Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.98307,21.98000,26.95518,21.98000,-5.04695,21.98000,-10.44404,21.98000,-0.09303,21.98000,-5.81563,21.98000,2.80946
21.99307,21.99000,27.42558,21.99000,-5.55722,21.99000,-10.45617,21.99000,-0.12834,21.99000,-5.53516,21.99000,3.28157
22.00307,22.00000,27.94013,22.00000,-6.03918,22.00000,-10.43928,22.00000,-0.10919,22.00000,-5.26089,22.00000,3.78880
22.01307,22.01000,28.48216,22.01000,-6.48411,22.01000,-10.38931,22.01000,-0.02744,22.01000,-5.00344,22.01000,4.31772
22.02307,22.02000,29.02997,22.02000,-6.88302,22.02000,-10.30364,22.02000,0.12513,22.02000,-4.77001,22.02000,4.85468
22.03307,22.03000,29.55770,22.03000,-7.22662,22.03000,-10.18247,22.03000,0.35685,22.03000,-4.56414,22.03000,5.38702
22.04308,22.04000,30.03654,22.04000,-7.50539,22.04000,-10.03003,22.04000,0.67605,22.04000,-4.38621,22.04000,5.90394
22.05308,22.05000,30.43636,22.05000,-7.70955,22.05000,-9.85548,22.05000,1.09077,22.05000,-4.23431,22.05000,6.39665
22.06308,22.06000,30.72743,22.06000,-7.82929,22.06000,-9.67296,22.06000,1.60815,22.06000,-4.10523,22.06000,6.85779
22.07308,22.07000,30.88242,22.07000,-7.85505,22.07000,-9.50086,22.07000,2.23370,22.07000,-3.99518,22.07000,7.28041
22.08308,22.08000,30.87833,22.08000,-7.77791,22.08000,-9.36029,22.08000,2.97047,22.08000,-3.90008,22.08000,7.65694
22.09308,22.09000,30.69831,22.09000,-7.59022,22.09000,-9.27284,22.09000,3.81828,22.09000,-3.81540,22.09000,7.97861
22.10308,22.10000,30.33305,22.10000,-7.28615,22.10000,-9.25816,22.10000,4.77314,22.10000,-3.73579,22.10000,8.23571
22.11309,22.11000,29.78158,22.11000,-6.86232,22.11000,-9.33163,22.11000,5.82684,22.11000,-3.65482,22.11000,8.41859
22.12309,22.12000,29.05127,22.12000,-6.31827,22.12000,-9.50267,22.12000,6.96693,22.12000,-3.56534,22.12000,8.51924
22.13309,22.13000,28.15739,22.13000,-5.65667,22.13000,-9.77368,22.13000,8.17690,22.13000,-3.46067,22.13000,8.53309
22.14309,22.14000,27.12223,22.14000,-4.88331,22.14000,-10.13972,22.14000,9.43678,22.14000,-3.33668,22.14000,8.46051
22.15309,22.15000,25.97376,22.15000,-4.00683,22.15000,-10.58879,22.15000,10.72389,22.15000,-3.19400,22.15000,8.30804
22.16309,22.16000,24.74392,22.16000,-3.03830,22.16000,-11.10283,22.16000,12.01390,22.16000,-3.03938,22.16000,8.08886
22.17309,22.17000,23.46639,22.17000,-1.99057,22.17000,-11.65930,22.17000,13.28206,22.17000,-2.88548,22.17000,7.82264
22.18309,22.18000,22.17405,22.18000,-0.87758,22.18000,-12.23310,22.18000,14.50440,22.18000,-2.74913,22.18000,7.53449
22.19310,22.19000,20.89659,22.19000,0.28649,22.19000,-12.79856,22.19000,15.65878,22.19000,-2.64870,22.19000,7.25298
22.20310,22.20000,19.65855,22.20000,1.48799,22.20000,-13.33110,22.20000,16.72584,22.20000,-2.60141,22.20000,7.00727
22.21310,22.21000,18.47808,22.21000,2.71449,22.21000,-13.80862,22.21000,17.68960,22.21000,-2.62119,22.21000,6.82353
22.22310,22.22000,17.36625,22.22000,3.95508,22.22000,-14.21250,22.22000,18.53779,22.22000,-2.71731,22.22000,6.72115
22.23310,22.23000,16.32702,22.23000,5.20039,22.23000,-14.52852,22.23000,19.26200,22.23000,-2.89352,22.23000,6.70938
22.24310,22.24000,15.35776,22.24000,6.44226,22.24000,-14.74732,22.24000,19.85753,22.24000,-3.14782,22.24000,6.78512
22.25310,22.25000,14.45020,22.25000,7.67329,22.25000,-14.86461,22.25000,20.32318,22.25000,-3.47262,22.25000,6.93245
22.26311,22.26000,13.59186,22.26000,8.88636,22.26000,-14.88105,22.26000,20.66090,22.26000,-3.85555,22.26000,7.12407
22.27311,22.27000,12.76768,22.27000,10.07425,22.27000,-14.80168,22.27000,20.87546,22.27000,-4.28060,22.27000,7.32450
22.28311,22.28000,11.96167,22.28000,11.22952,22.28000,-14.63511,22.28000,20.97401,22.28000,-4.72967,22.28000,7.49436
22.29311,22.29000,11.15854,22.29000,12.34468,22.29000,-14.39246,22.29000,20.96559,22.29000,-5.18417,22.29000,7.59514
22.30311,22.30000,10.34495,22.30000,13.41250,22.30000,-14.08625,22.30000,20.86057,22.30000,-5.62653,22.30000,7.59352
22.31311,22.31000,9.51048,22.31000,14.42655,22.31000,-13.72937,22.31000,20.67004,22.31000,-6.04143,22.31000,7.46472
22.32311,22.32000,8.64825,22.32000,15.38158,22.32000,-13.33423,22.32000,20.40525,22.32000,-6.41659,22.32000,7.19447
22.33312,22.33000,7.75512,22.33000,16.27392,22.33000,-12.91219,22.33000,20.07721,22.33000,-6.74317,22.33000,6.77957
22.34312,22.34000,6.83157,22.34000,17.10155,22.34000,-12.47324,22.34000,19.69636,22.34000,-7.01584,22.34000,6.22726
22.35312,22.35000,5.88134,22.35000,17.86400,22.35000,-12.02593,22.35000,19.27250,22.35000,-7.23257,22.35000,5.55373
22.36312,22.36000,4.91078,22.36000,18.56198,22.36000,-11.57762,22.36000,18.81467,22.36000,-7.39438,22.36000,4.78225
22.37312,22.37000,3.92818,22.37000,19.19695,22.37000,-11.13466,22.37000,18.33117,22.37000,-7.50493,22.37000,3.94136
22.38312,22.38000,2.94308,22.38000,19.77072,22.38000,-10.70277,22.38000,17.82964,22.38000,-7.57018,22.38000,3.06332
22.39312,22.39000,1.96566,22.39000,20.28508,22.39000,-10.28735,22.39000,17.31716,22.39000,-7.59796,22.39000,2.18290
22.40313,22.40000,1.00627,22.40000,20.74162,22.40000,-9.89366,22.40000,16.80043,22.40000,-7.59755,22.40000,1.33634
22.41313,22.41000,0.07499,22.41000,21.14172,22.41000,-9.52700,22.41000,16.28593,22.41000,-7.57921,22.41000,0.56043
22.42313,22.42000,-0.81871,22.42000,21.48673,22.42000,-9.19270,22.42000,15.78005,22.42000,-7.55360,22.42000,-0.10861
22.43313,22.43000,-1.66635,22.43000,21.77830,22.43000,-8.89612,22.43000,15.28910,22.43000,-7.53128,22.43000,-0.63646
22.44313,22.44000,-2.46087,22.44000,22.01878,22.44000,-8.64238,22.44000,14.81926,22.44000,-7.52200,22.44000,-0.99236
22.45313,22.45000,-3.19705,22.45000,22.21175,22.45000,-8.43606,22.45000,14.37641,22.45000,-7.53414,22.45000,-1.15093
22.46313,22.46000,-3.87209,22.46000,22.36231,22.46000,-8.28076,22.46000,13.96592,22.46000,-7.57419,22.46000,-1.09423
22.47314,22.47000,-4.48609,22.47000,22.47736,22.47000,-8.17853,22.47000,13.59234,22.47000,-7.64628,22.47000,-0.81354
22.48314,22.48000,-5.04254,22.48000,22.56548,22.48000,-8.12924,22.48000,13.25916,22.48000,-7.75187,22.48000,-0.31106
22.49314,22.49000,-5.54858,22.49000,22.63658,22.49000,-8.13004,22.49000,12.96842,22.49000,-7.88963,22.49000,0.39894
22.50314,22.50000,-6.01491,22.50000,22.70132,22.50000,-8.17497,22.50000,12.72034,22.50000,-8.05545,22.50000,1.28943
22.51314,22.51000,-6.45529,22.51000,22.77019,22.51000,-8.25484,22.51000,12.51286,22.51000,-8.24269,22.51000,2.32051
22.52314,22.52000,-6.88554,22.52000,22.85271,22.52000,-8.35746,22.52000,12.34128,22.52000,-8.44270,22.52000,3.44036
22.53314,22.53000,-7.32212,22.53000,22.95648,22.53000,-8.46819,22.53000,12.19808,22.53000,-8.64548,22.53000,4.58722
22.54315,22.54000,-7.78049,22.54000,23.08665,22.54000,-8.57090,22.54000,12.07316,22.54000,-8.84061,22.54000,5.69289
22.55315,22.55000,-8.27337,22.55000,23.24560,22.55000,-8.64912,22.55000,11.95451,22.55000,-9.01824,22.55000,6.68742
22.56315,22.56000,-8.80916,22.56000,23.43300,22.56000,-8.68738,22.56000,11.82926,22.56000,-9.17014,22.56000,7.50509
22.57315,22.57000,-9.39079,22.57000,23.64613,22.57000,-8.67250,22.57000,11.68502,22.57000,-9.29059,22.57000,8.09092
22.58315,22.58000,-10.01511,22.58000,23.88024,22.58000,-8.59469,22.58000,11.51130,22.58000,-9.37710,22.58000,8.40673
22.59315,22.59000,-10.67284,22.59000,24.12904,22.59000,-8.44836,22.59000,11.30080,22.59000,-9.43068,22.59000,8.43540
22.60315,22.60000,-11.34901,22.60000,24.38519,22.60000,-8.23244,22.60000,11.05042,22.60000,-9.45571,22.60000,8.18196
22.61315,22.61000,-12.02383,22.61000,24.64080,22.61000,-7.95029,22.61000,10.76176,22.61000,-9.45933,22.61000,7.67133
22.62316,22.62000,-12.67397,22.62000,24.88789,22.62000,-7.60912,22.62000,10.44098,22.62000,-9.45041,22.62000,6.94368
22.63316,22.63000,-13.27383,22.63000,25.11883,22.63000,-7.21918,22.63000,10.09806,22.63000,-9.43832,22.63000,6.04892
22.64316,22.64000,-13.79712,22.64000,25.32669,22.64000,-6.79267,22.64000,9.74566,22.64000,-9.43169,22.64000,5.04160
22.65316,22.65000,-14.21830,22.65000,25.50544,22.65000,-6.34266,22.65000,9.39756,22.65000,-9.43726,22.65000,3.97690
22.66316,22.66000,-14.51405,22.66000,25.65000,22.66000,-5.88216,22.66000,9.06675,22.66000,-9.45905,22.66000,2.90753
22.67316,22.67000,-14.66463,22.67000,25.75591,22.67000,-5.42328,22.67000,8.76351,22.67000,-9.49780,22.67000,1.88155
22.68316,22.68000,-14.65498,22.68000,25.81866,22.68000,-4.97663,22.68000,8.49354,22.68000,-9.55091,22.68000,0.94111
22.69317,22.69000,-14.47572,22.69000,25.83299,22.69000,-4.55092,22.69000,8.25680,22.69000,-9.61273,22.69000,0.12215
22.70317,22.70000,-14.12369,22.70000,25.79221,22.70000,-4.15260,22.70000,8.04731,22.70000,-9.67541,22.70000,-0.54495
22.71317,22.71000,-13.60204,22.71000,25.68819,22.71000,-3.78568,22.71000,7.85402,22.71000,-9.72992,22.71000,-1.03407
22.72317,22.72000,-12.91989,22.72000,25.51198,22.72000,-3.45173,22.72000,7.66269,22.72000,-9.76735,22.72000,-1.32273
22.73317,22.73000,-12.09139,22.73000,25.25515,22.73000,-3.15002,22.73000,7.45816,22.73000,-9.78009,22.73000,-1.39371
22.74317,22.74000,-11.13452,22.74000,24.91167,22.74000,-2.87788,22.74000,7.22650,22.74000,-9.76270,22.74000,-1.23961
22.75317,22.75000,-10.06957,22.75000,24.47981,22.75000,-2.63128,22.75000,6.95635,22.75000,-9.71236,22.75000,-0.86921
22.76318,22.76000,-8.91770,22.76000,23.96344,22.76000,-2.40546,22.76000,6.63944,22.76000,-9.62886,22.76000,-0.31203
22.77318,22.77000,-7.69959,22.77000,23.37199,22.77000,-2.19569,22.77000,6.27064,22.77000,-9.51414,22.77000,0.38236
22.78318,22.78000,-6.43451,22.78000,22.71908,22.78000,-1.99799,22.78000,5.84821,22.78000,-9.37162,22.78000,1.15104
22.79318,22.79000,-5.13969,22.79000,22.02033,22.79000,-1.80971,22.79000,5.37416,22.79000,-9.20545,22.79000,1.92804
22.80318,22.80000,-3.83004,22.80000,21.29119,22.80000,-1.63018,22.80000,4.85472,22.80000,-9.01965,22.80000,2.65445
22.81318,22.81000,-2.51801,22.81000,20.54530,22.81000,-1.46100,22.81000,4.30034,22.81000,-8.81753,22.81000,3.28530
22.82318,22.82000,-1.21364,22.82000,19.79355,22.82000,-1.30626,22.82000,3.72516,22.82000,-8.60112,22.82000,3.79254
22.83319,22.83000,0.07532,22.83000,19.04356,22.83000,-1.17235,22.83000,3.14594,22.83000,-8.37100,22.83000,4.16497
22.84319,22.84000,1.34320,22.84000,18.29968,22.84000,-1.06738,22.84000,2.58064,22.84000,-8.12616,22.84000,4.40634
22.85319,22.85000,2.58606,22.85000,17.56318,22.85000,-1.00036,22.85000,2.04699,22.85000,-7.86431,22.85000,4.53261
22.86319,22.86000,3.80121,22.86000,16.83286,22.86000,-0.98004,22.86000,1.56110,22.86000,-7.58231,22.86000,4.56853
22.87319,22.87000,4.98677,22.87000,16.10576,22.87000,-1.01386,22.87000,1.13620,22.87000,-7.27703,22.87000,4.54353
22.88319,22.88000,6.14118,22.88000,15.37794,22.88000,-1.10691,22.88000,0.78161,22.88000,-6.94626,22.88000,4.48720
22.89319,22.89000,7.26283,22.89000,14.64525,22.89000,-1.26132,22.89000,0.50198,22.89000,-6.58974,22.89000,4.42498
22.90320,22.90000,8.34973,22.90000,13.90379,22.90000,-1.47598,22.90000,0.29697,22.90000,-6.21001,22.90000,4.37488
22.91320,22.91000,9.39946,22.91000,13.15034,22.91000,-1.74666,22.91000,0.16143,22.91000,-5.81286,22.91000,4.34594
22.92320,22.92000,10.40917,22.92000,12.38240,22.92000,-2.06656,22.92000,0.08620,22.92000,-5.40744,22.92000,4.33856
22.93320,22.93000,11.37577,22.93000,11.59830,22.93000,-2.42696,22.93000,0.05927,22.93000,-5.00576,22.93000,4.34641
22.94320,22.94000,12.29616,22.94000,10.79724,22.94000,-2.81811,22.94000,0.06723,22.94000,-4.62195,22.94000,4.35913
22.95320,22.95000,13.16753,22.95000,9.97946,22.95000,-3.22988,22.95000,0.09663,22.95000,-4.27113,22.95000,4.36512
22.96320,22.96000,13.98750,22.96000,9.14645,22.96000,-3.65245,22.96000,0.13519,22.96000,-3.96826,22.96000,4.35389
22.97321,22.97000,14.75428,22.97000,8.30114,22.97000,-4.07667,22.97000,0.17253,22.97000,-3.72701,22.97000,4.31751
22.98321,22.98000,15.46658,22.98000,7.44797,22.98000,-4.49426,22.98000,0.20057,22.98000,-3.55863,22.98000,4.25146
22.99321,22.99000,16.12350,22.99000,6.59275,22.99000,-4.89790,22.99000,0.21360,22.99000,-3.47110,22.99000,4.15463
23.00321,23.00000,16.72436,23.00000,5.74239,23.00000,-5.28110,23.00000,0.20805,23.00000,-3.46839,23.00000,4.02896
23.01321,23.01000,17.26854,23.01000,4.90439,23.01000,-5.63809,23.01000,0.18214,23.01000,-3.54994,23.01000,3.87868
23.02321,23.02000,17.75551,23.02000,4.08634,23.02000,-5.96377,23.02000,0.13541,23.02000,-3.71043,23.02000,3.70942
23.03321,23.03000,18.18492,23.03000,3.29527,23.03000,-6.25368,23.03000,0.06822,23.03000,-3.93984,23.03000,3.52729
23.04321,23.04000,18.55701,23.04000,2.53721,23.04000,-6.50410,23.04000,-0.01874,23.04000,-4.22386,23.04000,3.33814
23.05322,23.05000,18.87303,23.05000,1.81672,23.05000,-6.71232,23.05000,-0.12489,23.05000,-4.54463,23.05000,3.14710
23.06322,23.06000,19.13593,23.06000,1.13669,23.06000,-6.87700,23.06000,-0.25004,23.06000,-4.88185,23.06000,2.95839
23.07322,23.07000,19.35094,23.07000,0.49822,23.07000,-6.99849,23.07000,-0.39448,23.07000,-5.21416,23.07000,2.77552
23.08322,23.08000,19.52612,23.08000,-0.09936,23.08000,-7.07925,23.08000,-0.55887,23.08000,-5.52071,23.08000,2.60153
23.09322,23.09000,19.67260,23.09000,-0.65823,23.09000,-7.12401,23.09000,-0.74392,23.09000,-5.78277,23.09000,2.43933
23.10322,23.10000,19.80454,23.10000,-1.18189,23.10000,-7.13973,23.10000,-0.95008,23.10000,-5.98537,23.10000,2.29172
23.11322,23.11000,19.93863,23.11000,-1.67477,23.11000,-7.13538,23.11000,-1.17723,23.11000,-6.11870,23.11000,2.16113
23.12323,23.12000,20.09318,23.12000,-2.14191,23.12000,-7.12135,23.12000,-1.42456,23.12000,-6.17922,23.12000,2.04917
23.13323,23.13000,20.28684,23.13000,-2.58877,23.13000,-7.10864,23.13000,-1.69064,23.13000,-6.17033,23.13000,1.95618
23.14323,23.14000,20.53695,23.14000,-3.02106,23.14000,-7.10793,23.14000,-1.97337,23.14000,-6.10226,23.14000,1.88107
23.15323,23.15000,20.85778,23.15000,-3.44471,23.15000,-7.12851,23.15000,-2.27005,23.15000,-5.99128,23.15000,1.82173
23.16323,23.16000,21.25889,23.16000,-3.86583,23.16000,-7.17719,23.16000,-2.57717,23.16000,-5.85810,23.16000,1.77595
23.17323,23.17000,21.74389,23.17000,-4.29059,23.17000,-7.25739,23.17000,-2.89025,23.17000,-5.72558,23.17000,1.74257
23.18323,23.18000,22.30968,23.18000,-4.72500,23.18000,-7.36844,23.18000,-3.20342,23.18000,-5.61603,23.18000,1.72256
23.19324,23.19000,22.94652,23.19000,-5.17439,23.19000,-7.50542,23.19000,-3.50907,23.19000,-5.54831,23.19000,1.71967
23.20324,23.20000,23.63868,23.20000,-5.64278,23.20000,-7.65938,23.20000,-3.79761,23.20000,-5.53512,23.20000,1.74055
23.21324,23.21000,24.36571,23.21000,-6.13206,23.21000,-7.81827,23.21000,-4.05725,23.21000,-5.58101,23.21000,1.79424
23.22324,23.22000,25.10401,23.22000,-6.64111,23.22000,-7.96844,23.22000,-4.27410,23.22000,-5.68177,23.22000,1.89132
23.23324,23.23000,25.82857,23.23000,-7.16515,23.23000,-8.09654,23.23000,-4.43250,23.23000,-5.82541,23.23000,2.04261
23.24324,23.24000,26.51461,23.24000,-7.69517,23.24000,-8.19151,23.24000,-4.51566,23.24000,-5.99468,23.24000,2.25771
23.25324,23.25000,27.13895,23.25000,-8.21786,23.25000,-8.24615,23.25000,-4.50659,23.25000,-6.17045,23.25000,2.54326
23.26325,23.26000,27.68079,23.26000,-8.71588,23.26000,-8.25825,23.26000,-4.38923,23.26000,-6.33497,23.26000,2.90107
23.27325,23.27000,28.12192,23.27000,-9.16851,23.27000,-8.23098,23.27000,-4.14965,23.27000,-6.47449,23.27000,3.32655
23.28325,23.28000,28.44655,23.28000,-9.55276,23.28000,-8.17275,23.28000,-3.77701,23.28000,-6.58066,23.28000,3.80762
23.29325,23.29000,28.64100,23.29000,-9.84473,23.29000,-8.09661,23.29000,-3.26426,23.29000,-6.65060,23.29000,4.32454
23.30325,23.30000,28.69349,23.30000,-10.02121,23.30000,-8.01908,23.30000,-2.60853,23.30000,-6.68569,23.30000,4.85086
23.31325,23.31000,28.59432,23.31000,-10.06132,23.31000,-7.95853,23.31000,-1.81121,23.31000,-6.68945,23.31000,5.35560
23.32325,23.32000,28.33626,23.32000,-9.94817,23.32000,-7.93333,23.32000,-0.87785,23.32000,-6.66503,23.32000,5.80624
23.33326,23.33000,27.91514,23.33000,-9.67024,23.33000,-7.95997,23.33000,0.18202,23.33000,-6.61297,23.33000,6.17235
23.34326,23.34000,27.33048,23.34000,-9.22231,23.34000,-8.05160,23.34000,1.35506,23.34000,-6.52999,23.34000,6.42918
23.35326,23.35000,26.58612,23.35000,-8.60595,23.35000,-8.21696,23.35000,2.62431,23.35000,-6.40927,23.35000,6.56082
23.36326,23.36000,25.69090,23.36000,-7.82928,23.36000,-8.45977,23.36000,3.96954,23.36000,-6.24246,23.36000,6.56237
23.37326,23.37000,24.65937,23.37000,-6.90626,23.37000,-8.77825,23.37000,5.36779,23.37000,-6.02331,23.37000,6.44123
23.38326,23.38000,23.51209,23.38000,-5.85541,23.38000,-9.16518,23.38000,6.79417,23.38000,-5.75163,23.38000,6.21698
23.39326,23.39000,22.27523,23.39000,-4.69833,23.39000,-9.60834,23.39000,8.22309,23.39000,-5.43640,23.39000,5.92023
23.40327,23.40000,20.97929,23.40000,-3.45806,23.40000,-10.09157,23.40000,9.62956,23.40000,-5.09673,23.40000,5.59017
23.41327,23.41000,19.65681,23.41000,-2.15739,23.41000,-10.59613,23.41000,10.99037,23.41000,-4.76032,23.41000,5.27103
23.42327,23.42000,18.33965,23.42000,-0.81744,23.42000,-11.10205,23.42000,12.28508,23.42000,-4.45993,23.42000,5.00767
23.43327,23.43000,17.05628,23.43000,0.54350,23.43000,-11.58929,23.43000,13.49641,23.43000,-4.22880,23.43000,4.84071
23.44327,23.44000,15.82942,23.44000,1.91066,23.44000,-12.03862,23.44000,14.61032,23.44000,-4.09602,23.44000,4.80168
23.45327,23.45000,14.67431,23.45000,3.27287,23.45000,-12.43233,23.45000,15.61579,23.45000,-4.08270,23.45000,4.90875
23.46327,23.46000,13.59774,23.46000,4.62202,23.46000,-12.75498,23.46000,16.50449,23.46000,-4.19931,23.46000,5.16378
23.47327,23.47000,12.59787,23.47000,5.95203,23.47000,-12.99414,23.47000,17.27048,23.47000,-4.44455,23.47000,5.55111
23.48328,23.48000,11.66491,23.48000,7.25768,23.48000,-13.14104,23.48000,17.90998,23.48000,-4.80566,23.48000,6.03844
23.49328,23.49000,10.78252,23.49000,8.53339,23.49000,-13.19092,23.49000,18.42120,23.49000,-5.26008,23.49000,6.57984
23.50328,23.50000,9.92994,23.50000,9.77260,23.50000,-13.14318,23.50000,18.80434,23.50000,-5.77815,23.50000,7.12046
23.51328,23.51000,9.08437,23.51000,10.96753,23.51000,-13.00096,23.51000,19.06145,23.51000,-6.32634,23.51000,7.60240
23.52328,23.52000,8.22360,23.52000,12.10975,23.52000,-12.77054,23.52000,19.19633,23.52000,-6.87057,23.52000,7.97097
23.53328,23.53000,7.32833,23.53000,13.19096,23.53000,-12.46056,23.53000,19.21435,23.53000,-7.37920,23.53000,8.18043
23.54328,23.54000,6.38411,23.54000,14.20406,23.54000,-12.08114,23.54000,19.12222,23.54000,-7.82535,23.54000,8.19843
23.55329,23.55000,5.38263,23.55000,15.14401,23.55000,-11.64328,23.55000,18.92776,23.55000,-8.18836,23.55000,8.00874
23.56329,23.56000,4.32237,23.56000,16.00836,23.56000,-11.15828,23.56000,18.63978,23.56000,-8.45446,23.56000,7.61199
23.57329,23.57000,3.20845,23.57000,16.79729,23.57000,-10.63747,23.57000,18.26793,23.57000,-8.61678,23.57000,7.02457
23.58329,23.58000,2.05199,23.58000,17.51318,23.58000,-10.09211,23.58000,17.82255,23.58000,-8.67496,23.58000,6.27630
23.59329,23.59000,0.86898,23.59000,18.15989,23.59000,-9.53333,23.59000,17.31453,23.59000,-8.63458,23.59000,5.40729
23.60329,23.60000,-0.32117,23.60000,18.74188,23.60000,-8.97221,23.60000,16.75521,23.60000,-8.50646,23.60000,4.46462
23.61329,23.61000,-1.49709,23.61000,19.26349,23.61000,-8.41990,23.61000,16.15619,23.61000,-8.30600,23.61000,3.49920
23.62330,23.62000,-2.63701,23.62000,19.72832,23.62000,-7.88764,23.62000,15.52935,23.62000,-8.05240,23.62000,2.56308
23.63330,23.63000,-3.72022,23.63000,20.13896,23.63000,-7.38669,23.63000,14.88682,23.63000,-7.76763,23.63000,1.70694
23.64330,23.64000,-4.72848,23.64000,20.49707,23.64000,-6.92820,23.64000,14.24094,23.64000,-7.47527,23.64000,0.97786
23.65330,23.65000,-5.64724,23.65000,20.80357,23.65000,-6.52284,23.65000,13.60426,23.65000,-7.19899,23.65000,0.41716
23.66330,23.66000,-6.46671,23.66000,21.05934,23.66000,-6.18028,23.66000,12.98930,23.66000,-6.96092,23.66000,0.05833
23.67330,23.67000,-7.18258,23.67000,21.26579,23.67000,-5.90855,23.67000,12.40825,23.67000,-6.78001,23.67000,-0.07490
23.68330,23.68000,-7.79642,23.68000,21.42566,23.68000,-5.71318,23.68000,11.87259,23.68000,-6.67058,23.68000,0.02980
23.69331,23.69000,-8.31576,23.69000,21.54354,23.69000,-5.59648,23.69000,11.39248,23.69000,-6.64124,23.69000,0.37202
23.70331,23.70000,-8.75358,23.70000,21.62619,23.70000,-5.55686,23.70000,10.97617,23.70000,-6.69433,23.70000,0.93788
23.71331,23.71000,-9.12743,23.71000,21.68249,23.71000,-5.58848,23.71000,10.62920,23.71000,-6.82594,23.71000,1.69995
23.72331,23.72000,-9.45814,23.72000,21.72297,23.72000,-5.68122,23.72000,10.35370,23.72000,-7.02648,23.72000,2.61793
23.73331,23.73000,-9.76812,23.73000,21.75901,23.73000,-5.82109,23.73000,10.14756,23.73000,-7.28168,23.73000,3.64022
23.74331,23.74000,-10.07947,23.74000,21.80178,23.74000,-5.99098,23.74000,10.00394,23.74000,-7.57406,23.74000,4.70626
23.75331,23.75000,-10.41204,23.75000,21.86117,23.75000,-6.17172,23.75000,9.91122,23.75000,-7.88453,23.75000,5.74990
23.76332,23.76000,-10.78158,23.76000,21.94493,23.76000,-6.34345,23.76000,9.85358,23.76000,-8.19418,23.76000,6.70373
23.77332,23.77000,-11.19828,23.77000,22.05807,23.77000,-6.48703,23.77000,9.81223,23.77000,-8.48600,23.77000,7.50430
23.78332,23.78000,-11.66573,23.78000,22.20265,23.78000,-6.58546,23.78000,9.76728,23.78000,-8.74641,23.78000,8.09776
23.79332,23.79000,-12.18046,23.79000,22.37787,23.79000,-6.62514,23.79000,9.69984,23.79000,-8.96639,23.79000,8.44524
23.80332,23.80000,-12.73223,23.80000,22.58037,23.80000,-6.59678,23.80000,9.59412,23.80000,-9.14215,23.80000,8.52672
23.81332,23.81000,-13.30469,23.81000,22.80467,23.81000,-6.49587,23.81000,9.43920,23.81000,-9.27501,23.81000,8.34235
23.82332,23.82000,-13.87669,23.82000,23.04362,23.82000,-6.32266,23.82000,9.23015,23.82000,-9.37075,23.82000,7.91083
