Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.96348,24.96000,4.22372,24.96000,-5.10546
24.97348,24.97000,4.32545,24.97000,-5.14340
24.98349,24.98000,4.40222,24.98000,-5.22633
24.99349,24.99000,4.45135,24.99000,-5.35563
25.00349,25.00000,4.47067,25.00000,-5.53196
25.01349,25.01000,4.45875,25.01000,-5.75498
25.02349,25.02000,4.41503,25.02000,-6.02311
25.03349,25.03000,4.33984,25.03000,-6.33330
25.04349,25.04000,4.23436,25.04000,-6.68090
25.05350,25.05000,4.10052,25.05000,-7.05960
25.06350,25.06000,3.94092,25.06000,-7.46145
25.07350,25.07000,3.75873,25.07000,-7.87697
25.08350,25.08000,3.55772,25.08000,-8.29537
25.09350,25.09000,3.34234,25.09000,-8.70479
25.10350,25.10000,3.11781,25.10000,-9.09272
25.11350,25.11000,2.89018,25.11000,-9.44646
25.12350,25.12000,2.66620,25.12000,-9.75374
25.13351,25.13000,2.45305,25.13000,-10.00336
25.14351,25.14000,2.25789,25.14000,-10.18586
25.15351,25.15000,2.08729,25.15000,-10.29409
25.16351,25.16000,1.94673,25.16000,-10.32366
25.17351,25.17000,1.83999,25.17000,-10.27319
25.18351,25.18000,1.76889,25.18000,-10.14439
25.19351,25.19000,1.73300,25.19000,-9.94194
25.20352,25.20000,1.72970,25.20000,-9.67316
25.21352,25.21000,1.75446,25.21000,-9.34760
25.22352,25.22000,1.80115,25.22000,-8.97641
25.23352,25.23000,1.86272,25.23000,-8.57170
25.24352,25.24000,1.93172,25.24000,-8.14577
25.25352,25.25000,2.00112,25.25000,-7.71042
25.26352,25.26000,2.06487,25.26000,-7.27628
25.27353,25.27000,2.11855,25.27000,-6.85223
25.28353,25.28000,2.15979,25.28000,-6.44512
25.29353,25.29000,2.18839,25.29000,-6.05947
25.30353,25.30000,2.20637,25.30000,-5.69757
25.31353,25.31000,2.21757,25.31000,-5.35959
25.32353,25.32000,2.22721,25.32000,-5.04396
25.33353,25.33000,2.24119,25.33000,-4.74773
25.34354,25.34000,2.26543,25.34000,-4.46709
25.35354,25.35000,2.30509,25.35000,-4.19783
25.36354,25.36000,2.36407,25.36000,-3.93581
25.37354,25.37000,2.44448,25.37000,-3.67737
25.38354,25.38000,2.54636,25.38000,-3.41961
25.39354,25.39000,2.66762,25.39000,-3.16056
25.40354,25.40000,2.80412,25.40000,-2.89929
25.41355,25.41000,2.94996,25.41000,-2.63585
25.42355,25.42000,3.09792,25.42000,-2.37110
25.43355,25.43000,3.24006,25.43000,-2.10652
25.44355,25.44000,3.36839,25.44000,-1.84393
25.45355,25.45000,3.47559,25.45000,-1.58522
25.46355,25.46000,3.55567,25.46000,-1.33206
25.47355,25.47000,3.60457,25.47000,-1.08567
25.48356,25.48000,3.62052,25.48000,-0.84658
25.49356,25.49000,3.60425,25.49000,-0.61454
25.50356,25.50000,3.55882,25.50000,-0.38837
25.51356,25.51000,3.48933,25.51000,-0.16605
25.52356,25.52000,3.40232,25.52000,0.05525
25.53356,25.53000,3.30508,25.53000,0.27895
25.54356,25.54000,3.20489,25.54000,0.50883
25.55356,25.55000,3.10836,25.55000,0.74867
25.56357,25.56000,3.02083,25.56000,1.00196
25.57357,25.57000,2.94599,25.57000,1.27144
25.58357,25.58000,2.88570,25.58000,1.55877
25.59357,25.59000,2.83997,25.59000,1.86412
25.60357,25.60000,2.80712,25.60000,2.18585
25.61357,25.61000,2.78405,25.61000,2.52022
25.62357,25.62000,2.76659,25.62000,2.86125
25.63358,25.63000,2.74981,25.63000,3.20063
25.64358,25.64000,2.72843,25.64000,3.52789
25.65358,25.65000,2.69710,25.65000,3.83065
25.66358,25.66000,2.65077,25.66000,4.09509
25.67358,25.67000,2.58504,25.67000,4.30659
25.68358,25.68000,2.49653,25.68000,4.45050
25.69358,25.69000,2.38332,25.69000,4.51298
25.70359,25.70000,2.24528,25.70000,4.48193
25.71359,25.71000,2.08432,25.71000,4.34779
25.72359,25.72000,1.90448,25.72000,4.10430
25.73359,25.73000,1.71178,25.73000,3.74902
25.74359,25.74000,1.51377,25.74000,3.28355
25.75359,25.75000,1.31884,25.75000,2.71350
25.76359,25.76000,1.13546,25.76000,2.04813
25.77360,25.77000,0.97128,25.77000,1.29975
25.78360,25.78000,0.83244,25.78000,0.48296
25.79360,25.79000,0.72303,25.79000,-0.38621
25.80360,25.80000,0.64498,25.80000,-1.29111
25.81360,25.81000,0.59813,25.81000,-2.21518
25.82360,25.82000,0.58063,25.82000,-3.14252
25.83360,25.83000,0.58940,25.83000,-4.05829
25.84361,25.84000,0.62064,25.84000,-4.94893
25.85361,25.85000,0.67035,25.85000,-5.80229
25.86361,25.86000,0.73457,25.86000,-6.60768
25.87361,25.87000,0.80966,25.87000,-7.35586
25.88361,25.88000,0.89237,25.88000,-8.03902
25.89361,25.89000,0.97989,25.89000,-8.65081
25.90361,25.90000,1.06983,25.90000,-9.18627
25.91362,25.91000,1.16024,25.91000,-9.64181
25.92362,25.92000,1.24954,25.92000,-10.01521
25.93362,25.93000,1.33649,25.93000,-10.30547
25.94362,25.94000,1.42016,25.94000,-10.51288
25.95362,25.95000,1.49992,25.95000,-10.63887
25.96362,25.96000,1.57531,25.96000,-10.68608
25.97362,25.97000,1.64611,25.97000,-10.65829
25.98362,25.98000,1.71231,25.98000,-10.56034
25.99363,25.99000,1.77414,25.99000,-10.39810
26.00363,26.00000,1.83215,26.00000,-10.17825
26.01363,26.01000,1.88729,26.01000,-9.90814
26.02363,26.02000,1.94096,26.02000,-9.59557
26.03363,26.03000,1.99501,26.03000,-9.24848
26.04363,26.04000,2.05170,26.04000,-8.87483
26.05363,26.05000,2.11360,26.05000,-8.48230
26.06364,26.06000,2.18335,26.06000,-8.07821
26.07364,26.07000,2.26351,26.07000,-7.66938
26.08364,26.08000,2.35626,26.08000,-7.26210
26.09364,26.09000,2.46319,26.09000,-6.86208
26.10364,26.10000,2.58506,26.10000,-6.47451
26.11364,26.11000,2.72166,26.11000,-6.10410
26.12364,26.12000,2.87167,26.12000,-5.75515
26.13365,26.13000,3.03270,26.13000,-5.43162
26.14365,26.14000,3.20127,26.14000,-5.13724
26.15365,26.15000,3.37296,26.15000,-4.87550
26.16365,26.16000,3.54257,26.16000,-4.64966
26.17365,26.17000,3.70443,26.17000,-4.46271
26.18365,26.18000,3.85267,26.18000,-4.31728
26.19365,26.19000,3.98161,26.19000,-4.21547
26.20366,26.20000,4.08612,26.20000,-4.15878
26.21366,26.21000,4.16196,26.21000,-4.14797
26.22366,26.22000,4.20596,26.22000,-4.18306
26.23366,26.23000,4.21617,26.23000,-4.26332
26.24366,26.24000,4.19177,26.24000,-4.38742
26.25366,26.25000,4.13294,26.25000,-4.55349
26.26366,26.26000,4.04061,26.26000,-4.75929
26.27367,26.27000,3.91629,26.27000,-5.00223
26.28367,26.28000,3.76195,26.28000,-5.27935
26.29367,26.29000,3.58009,26.29000,-5.58709
26.30367,26.30000,3.37395,26.30000,-5.92108
26.31367,26.31000,3.14781,26.31000,-6.27572
26.32367,26.32000,2.90730,26.32000,-6.64398
26.33367,26.33000,2.65960,26.33000,-7.01715
26.34368,26.34000,2.41331,26.34000,-7.38506
26.35368,26.35000,2.17808,26.35000,-7.73638
26.36368,26.36000,1.96387,26.36000,-8.05932
26.37368,26.37000,1.78011,26.37000,-8.34242
26.38368,26.38000,1.63465,26.38000,-8.57543
26.39368,26.39000,1.53302,26.39000,-8.75002
26.40368,26.40000,1.47781,26.40000,-8.86043
26.41368,26.41000,1.46836,26.41000,-8.90381
26.42369,26.42000,1.50079,26.42000,-8.88035
26.43369,26.43000,1.56828,26.43000,-8.79318
26.44369,26.44000,1.66160,26.44000,-8.64804
26.45369,26.45000,1.76995,26.45000,-8.45277
26.46369,26.46000,1.88185,26.46000,-8.21667
26.47369,26.47000,1.98632,26.47000,-7.94985
26.48369,26.48000,2.07399,26.48000,-7.66242
26.49370,26.49000,2.13815,26.49000,-7.36382
26.50370,26.50000,2.17553,26.50000,-7.06217
26.51370,26.51000,2.18664,26.51000,-6.76375
26.52370,26.52000,2.17579,26.52000,-6.47268
26.53370,26.53000,2.15045,26.53000,-6.19078
26.54370,26.54000,2.12040,26.54000,-5.91762
26.55370,26.55000,2.09647,26.55000,-5.65077
26.56371,26.56000,2.08927,26.56000,-5.38620
26.57371,26.57000,2.10799,26.57000,-5.11880
26.58371,26.58000,2.15936,26.58000,-4.84295
26.59371,26.59000,2.24703,26.59000,-4.55311
26.60371,26.60000,2.37121,26.60000,-4.24445
26.61371,26.61000,2.52877,26.61000,-3.91329
26.62371,26.62000,2.71364,26.62000,-3.55759
26.63372,26.63000,2.91741,26.63000,-3.17715
26.64372,26.64000,3.13020,26.64000,-2.77377
26.65372,26.65000,3.34154,26.65000,-2.35112
26.66372,26.66000,3.54138,26.66000,-1.91449
26.67372,26.67000,3.72088,26.67000,-1.47039
26.68372,26.68000,3.87316,26.68000,-1.02593
26.69372,26.69000,3.99377,26.69000,-0.58819
26.70373,26.70000,4.08094,26.70000,-0.16358
26.71373,26.71000,4.13546,26.71000,0.24278
26.72373,26.72000,4.16038,26.72000,0.62750
26.73373,26.73000,4.16040,26.73000,0.98925
26.74373,26.74000,4.14120,26.74000,1.32880
26.75373,26.75000,4.10865,26.75000,1.64885
26.76373,26.76000,4.06809,26.76000,1.95370
26.77374,26.77000,4.02376,26.77000,2.24857
26.78374,26.78000,3.97852,26.78000,2.53894
26.79374,26.79000,3.93362,26.79000,2.82973
26.80374,26.80000,3.88892,26.80000,3.12453
26.81374,26.81000,3.84302,26.81000,3.42492
26.82374,26.82000,3.79368,26.82000,3.72994
26.83374,26.83000,3.73814,26.83000,4.03579
26.84374,26.84000,3.67346,26.84000,4.33577
26.85375,26.85000,3.59674,26.85000,4.62043
26.86375,26.86000,3.50537,26.86000,4.87798
26.87375,26.87000,3.39714,26.87000,5.09493
26.88375,26.88000,3.27038,26.88000,5.25684
26.89375,26.89000,3.12409,26.89000,5.34927
26.90375,26.90000,2.95819,26.90000,5.35875
26.91375,26.91000,2.77369,26.91000,5.27378
26.92376,26.92000,2.57293,26.92000,5.08578
26.93376,26.93000,2.35968,26.93000,4.78982
26.94376,26.94000,2.13916,26.94000,4.38515
26.95376,26.95000,1.91775,26.95000,3.87544
26.96376,26.96000,1.70257,26.96000,3.26857
26.97376,26.97000,1.50083,26.97000,2.57624
26.98376,26.98000,1.31919,26.98000,1.81318
26.99377,26.99000,1.16304,26.99000,0.99626
27.00377,27.00000,1.03613,27.00000,0.14358
27.01377,27.01000,0.94027,27.01000,-0.72644
27.02377,27.02000,0.87544,27.02000,-1.59579
27.03377,27.03000,0.84001,27.03000,-2.44743
27.04377,27.04000,0.83116,27.04000,-3.26567
27.05377,27.05000,0.84533,27.05000,-4.03636
27.06378,27.06000,0.87862,27.06000,-4.74709
27.07378,27.07000,0.92720,27.07000,-5.38728
27.08378,27.08000,0.98755,27.08000,-5.94832
27.09378,27.09000,1.05669,27.09000,-6.42372
27.10378,27.10000,1.13237,27.10000,-6.80923
27.11378,27.11000,1.21314,27.11000,-7.10294
27.12378,27.12000,1.29837,27.12000,-7.30532
27.13379,27.13000,1.38821,27.13000,-7.41913
27.14379,27.14000,1.48343,27.14000,-7.44923
27.15379,27.15000,1.58525,27.15000,-7.40237
27.16379,27.16000,1.69509,27.16000,-7.28683
27.17379,27.17000,1.81436,27.17000,-7.11209
27.18379,27.18000,1.94429,27.18000,-6.88845
27.19379,27.19000,2.08577,27.19000,-6.62665
27.20380,27.20000,2.23931,27.20000,-6.33751
27.21380,27.21000,2.40493,27.21000,-6.03158
27.22380,27.22000,2.58216,27.22000,-5.71882
27.23380,27.23000,2.77002,27.23000,-5.40829
27.24380,27.24000,2.96702,27.24000,-5.10799
27.25380,27.25000,3.17114,27.25000,-4.82465
27.26380,27.26000,3.37991,27.26000,-4.56367
27.27380,27.27000,3.59041,27.27000,-4.32913
27.28381,27.28000,3.79937,27.28000,-4.12388
27.29381,27.29000,4.00326,27.29000,-3.94968
27.30381,27.30000,4.19839,27.30000,-3.80747
27.31381,27.31000,4.38104,27.31000,-3.69762
27.32381,27.32000,4.54757,27.32000,-3.62021
27.33381,27.33000,4.69453,27.33000,-3.57530
27.34381,27.34000,4.81871,27.34000,-3.56314
27.35382,27.35000,4.91731,27.35000,-3.58427
27.36382,27.36000,4.98794,27.36000,-3.63955
27.37382,27.37000,5.02878,27.37000,-3.73015
27.38382,27.38000,5.03861,27.38000,-3.85740
27.39382,27.39000,5.01687,27.39000,-4.02266
27.40382,27.40000,4.96365,27.40000,-4.22706
27.41382,27.41000,4.87963,27.41000,-4.47141
27.42383,27.42000,4.76600,27.42000,-4.75594
27.43383,27.43000,4.62425,27.43000,-5.08013
27.44383,27.44000,4.45607,27.44000,-5.44254
27.45383,27.45000,4.26328,27.45000,-5.84062
27.46383,27.46000,4.04785,27.46000,-6.27041
27.47383,27.47000,3.81206,27.47000,-6.72642
27.48383,27.48000,3.55880,27.48000,-7.20133
27.49384,27.49000,3.29188,27.49000,-7.68595
27.50384,27.50000,3.01633,27.50000,-8.16922
27.51384,27.51000,2.73850,27.51000,-8.63846
27.52384,27.52000,2.46592,27.52000,-9.07991
27.53384,27.53000,2.20693,27.53000,-9.47937
27.54384,27.54000,1.97002,27.54000,-9.82307
27.55384,27.55000,1.76313,27.55000,-10.09859
27.56385,27.56000,1.59285,27.56000,-10.29563
27.57385,27.57000,1.46379,27.57000,-10.40676
27.58385,27.58000,1.37816,27.58000,-10.42789
27.59385,27.59000,1.33549,27.59000,-10.35857
27.60385,27.60000,1.33274,27.60000,-10.20197
27.61385,27.61000,1.36453,27.61000,-9.96466
27.62385,27.62000,1.42365,27.62000,-9.65614
27.63386,27.63000,1.50176,27.63000,-9.28818
27.64386,27.64000,1.59012,27.64000,-8.87400
27.65386,27.65000,1.68045,27.65000,-8.42745
27.66386,27.66000,1.76572,27.66000,-7.96207
27.67386,27.67000,1.84078,27.67000,-7.49044
27.68386,27.68000,1.90289,27.68000,-7.02345
27.69386,27.69000,1.95186,27.69000,-6.56996
27.70386,27.70000,1.99001,27.70000,-6.13651
27.71387,27.71000,2.02179,27.71000,-5.72729
27.72387,27.72000,2.05320,27.72000,-5.34426
27.73387,27.73000,2.09111,27.73000,-4.98735
27.74387,27.74000,2.14245,27.74000,-4.65481
27.75387,27.75000,2.21344,27.75000,-4.34354
27.76387,27.76000,2.30889,27.76000,-4.04950
27.77387,27.77000,2.43159,27.77000,-3.76801
27.78388,27.78000,2.58191,27.78000,-3.49411
27.79388,27.79000,2.75752,27.79000,-3.22292
27.80388,27.80000,2.95344,27.80000,-2.94983
27.81388,27.81000,3.16222,27.81000,-2.67077
27.82388,27.82000,3.37448,27.82000,-2.38241
27.83388,27.83000,3.57967,27.83000,-2.08225
27.84388,27.84000,3.76695,27.84000,-1.76867
27.85389,27.85000,3.92620,27.85000,-1.44093
27.86389,27.86000,4.04899,27.86000,-1.09905
27.87389,27.87000,4.12941,27.87000,-0.74367
27.88389,27.88000,4.16460,27.88000,-0.37590
27.89389,27.89000,4.15496,27.89000,0.00291
27.90389,27.90000,4.10398,27.90000,0.39134
27.91389,27.91000,4.01772,27.91000,0.78800
27.92390,27.92000,3.90398,27.92000,1.19165
27.93390,27.93000,3.77139,27.93000,1.60118
27.94390,27.94000,3.62844,27.94000,2.01558
27.95390,27.95000,3.48265,27.95000,2.43380
27.96390,27.96000,3.33996,27.96000,2.85452
27.97390,27.97000,3.20442,27.97000,3.27594
27.98390,27.98000,3.07813,27.98000,3.69544
27.99391,27.99000,2.96140,27.99000,4.10936
28.00391,28.00000,2.85314,28.00000,4.51272
28.01391,28.01000,2.75116,28.01000,4.89910
28.02391,28.02000,2.65263,28.02000,5.26051
28.03391,28.03000,2.55438,28.03000,5.58755
28.04391,28.04000,2.45313,28.04000,5.86955
28.05391,28.05000,2.34570,28.05000,6.09493
28.06392,28.06000,2.22924,28.06000,6.25168
28.07392,28.07000,2.10140,28.07000,6.32798
28.08392,28.08000,1.96067,28.08000,6.31286
28.09392,28.09000,1.80665,28.09000,6.19704
28.10392,28.10000,1.64041,28.10000,5.97363
28.11392,28.11000,1.46463,28.11000,5.63887
28.12392,28.12000,1.28364,28.12000,5.19265
28.13392,28.13000,1.10318,28.13000,4.63882
28.14393,28.14000,0.92986,28.14000,3.98520
28.15393,28.15000,0.77050,28.15000,3.24331
28.16393,28.16000,0.63139,28.16000,2.42778
28.17393,28.17000,0.51758,28.17000,1.55560
28.18393,28.18000,0.43240,28.18000,0.64517
28.19393,28.19000,0.37719,28.19000,-0.28461
28.20393,28.20000,0.35138,28.20000,-1.21521
28.21394,28.21000,0.35271,28.21000,-2.12918
28.22394,28.22000,0.37764,28.22000,-3.01065
28.23394,28.23000,0.42185,28.23000,-3.84566
28.24394,28.24000,0.48065,28.24000,-4.62233
28.25394,28.25000,0.54943,28.25000,-5.33080
28.26394,28.26000,0.62391,28.26000,-5.96329
28.27394,28.27000,0.70044,28.27000,-6.51391
28.28395,28.28000,0.77614,28.28000,-6.97867
28.29395,28.29000,0.84902,28.29000,-7.35537
28.30395,28.30000,0.91803,28.30000,-7.64354
28.31395,28.31000,0.98301,28.31000,-7.84445
28.32395,28.32000,1.04462,28.32000,-7.96098
28.33395,28.33000,1.10413,28.33000,-7.99761
28.34395,28.34000,1.16325,28.34000,-7.96024
28.35396,28.35000,1.22388,28.35000,-7.85607
28.36396,28.36000,1.28800,28.36000,-7.69340
28.37396,28.37000,1.35750,28.37000,-7.48131
28.38396,28.38000,1.43418,28.38000,-7.22941
28.39396,28.39000,1.51969,28.39000,-6.94750
28.40396,28.40000,1.61559,28.40000,-6.64527
28.41396,28.41000,1.72338,28.41000,-6.33196
28.42397,28.42000,1.84440,28.42000,-6.01619
28.43397,28.43000,1.97984,28.43000,-5.70569
28.44397,28.44000,2.13051,28.44000,-5.40720
28.45397,28.45000,2.29673,28.45000,-5.12643
28.46397,28.46000,2.47810,28.46000,-4.86799
28.47397,28.47000,2.67333,28.47000,-4.63554
28.48397,28.48000,2.88015,28.48000,-4.43180
28.49398,28.49000,3.09532,28.49000,-4.25877
28.50398,28.50000,3.31471,28.50000,-4.11790
28.51398,28.51000,3.53352,28.51000,-4.01024
28.52398,28.52000,3.74646,28.52000,-3.93668
28.53398,28.53000,3.94809,28.53000,-3.89810
28.54398,28.54000,4.13305,28.54000,-3.89548
28.55398,28.55000,4.29633,28.55000,-3.92993
28.56398,28.56000,4.43341,28.56000,-4.00274
28.57399,28.57000,4.54052,28.57000,-4.11520
28.58399,28.58000,4.61461,28.58000,-4.26849
28.59399,28.59000,4.65350,28.59000,-4.46345
28.60399,28.60000,4.65577,28.60000,-4.70038
28.61399,28.61000,4.62074,28.61000,-4.97883
28.62399,28.62000,4.54837,28.62000,-5.29744
28.63399,28.63000,4.43915,28.63000,-5.65380
28.64400,28.64000,4.29408,28.64000,-6.04431
28.65400,28.65000,4.11474,28.65000,-6.46413
28.66400,28.66000,3.90337,28.66000,-6.90702
28.67400,28.67000,3.66320,28.67000,-7.36535
28.68400,28.68000,3.39865,28.68000,-7.82998
28.69400,28.69000,3.11558,28.69000,-8.29036
28.70400,28.70000,2.82135,28.70000,-8.73468
28.71401,28.71000,2.52464,28.71000,-9.15030
28.72401,28.72000,2.23507,28.72000,-9.52425
28.73401,28.73000,1.96254,28.73000,-9.84395
28.74401,28.74000,1.71655,28.74000,-10.09797
28.75401,28.75000,1.50543,28.75000,-10.27676
28.76401,28.76000,1.33572,28.76000,-10.37331
28.77401,28.77000,1.21169,28.77000,-10.38360
28.78402,28.78000,1.13504,28.78000,-10.30687
28.79402,28.79000,1.10478,28.79000,-10.14568
28.80402,28.80000,1.11729,28.80000,-9.90576
28.81402,28.81000,1.16658,28.81000,-9.59566
28.82402,28.82000,1.24468,28.82000,-9.22617
28.83402,28.83000,1.34227,28.83000,-8.80966
28.84402,28.84000,1.44939,28.84000,-8.35928
28.85403,28.85000,1.55645,28.85000,-7.88817
28.86403,28.86000,1.65509,28.86000,-7.40863
28.87403,28.87000,1.73915,28.87000,-6.93148
28.88403,28.88000,1.80525,28.88000,-6.46551
28.89403,28.89000,1.85314,28.89000,-6.01718
28.90403,28.90000,1.88561,28.90000,-5.59047
28.91403,28.91000,1.90793,28.91000,-5.18698
28.92404,28.92000,1.92708,28.92000,-4.80620
28.93404,28.93000,1.95065,28.93000,-4.44585
28.94404,28.94000,1.98579,28.94000,-4.10238
28.95404,28.95000,2.03817,28.95000,-3.77142
28.96404,28.96000,2.11128,28.96000,-3.44831
28.97404,28.97000,2.20598,28.97000,-3.12856
28.98404,28.98000,2.32041,28.98000,-2.80825
28.99404,28.99000,2.45024,28.99000,-2.48433
29.00405,29.00000,2.58922,29.00000,-2.15494
29.01405,29.01000,2.72988,29.01000,-1.81941
29.02405,29.02000,2.86440,29.02000,-1.47833
29.03405,29.03000,2.98543,29.03000,-1.13338
29.04405,29.04000,3.08686,29.04000,-0.78711
29.05405,29.05000,3.16447,29.05000,-0.44255
29.06405,29.06000,3.21626,29.06000,-0.10292
29.07406,29.07000,3.24252,29.07000,0.22885
29.08406,29.08000,3.24565,29.08000,0.55041
29.09406,29.09000,3.22963,29.09000,0.86029
29.10406,29.10000,3.19942,29.10000,1.15806
29.11406,29.11000,3.16024,29.11000,1.44435
29.12406,29.12000,3.11686,29.12000,1.72077
29.13406,29.13000,3.07311,29.13000,1.98962
29.14407,29.14000,3.03148,29.14000,2.25362
29.15407,29.15000,2.99299,29.15000,2.51548
29.16407,29.16000,2.95732,29.16000,2.77751
29.17407,29.17000,2.92311,29.17000,3.04118
29.18407,29.18000,2.88826,29.18000,3.30680
29.19407,29.19000,2.85039,29.19000,3.57323
29.20407,29.20000,2.80713,29.20000,3.83763
29.21408,29.21000,2.75630,29.21000,4.09536
29.22408,29.22000,2.69605,29.22000,4.33996
29.23408,29.23000,2.62480,29.23000,4.56331
29.24408,29.24000,2.54127,29.24000,4.75591
29.25408,29.25000,2.44439,29.25000,4.90734
29.26408,29.26000,2.33344,29.26000,5.00692
29.27408,29.27000,2.20817,29.27000,5.04443
29.28409,29.28000,2.06911,29.28000,5.01095
29.29409,29.29000,1.91774,29.29000,4.89967
29.30409,29.30000,1.75677,29.30000,4.70653
29.31409,29.31000,1.59008,29.31000,4.43069
29.32409,29.32000,1.42255,29.32000,4.07468
29.33409,29.33000,1.25971,29.33000,3.64418
29.34409,29.34000,1.10715,29.34000,3.14759
29.35410,29.35000,0.96999,29.35000,2.59531
29.36410,29.36000,0.85239,29.36000,1.99895
29.37410,29.37000,0.75723,29.37000,1.37051
29.38410,29.38000,0.68598,29.38000,0.72171
29.39410,29.39000,0.63881,29.39000,0.06347
29.40410,29.40000,0.61476,29.40000,-0.59435
29.41410,29.41000,0.61208,29.41000,-1.24302
29.42410,29.42000,0.62849,29.42000,-1.87484
29.43411,29.43000,0.66149,29.43000,-2.48297
29.44411,29.44000,0.70854,29.44000,-3.06114
29.45411,29.45000,0.76724,29.45000,-3.60359
29.46411,29.46000,0.83549,29.46000,-4.10495
29.47411,29.47000,0.91149,29.47000,-4.56031
29.48411,29.48000,0.99384,29.48000,-4.96534
29.49411,29.49000,1.08149,29.49000,-5.31654
29.50412,29.50000,1.17368,29.50000,-5.61133
29.51412,29.51000,1.26983,29.51000,-5.84830
29.52412,29.52000,1.36943,29.52000,-6.02733
29.53412,29.53000,1.47189,29.53000,-6.14958
29.54412,29.54000,1.57650,29.54000,-6.21754
29.55412,29.55000,1.68243,29.55000,-6.23489
29.56412,29.56000,1.78882,29.56000,-6.20632
29.57413,29.57000,1.89487,29.57000,-6.13729
29.58413,29.58000,2.00000,29.58000,-6.03372
29.59413,29.59000,2.10398,29.59000,-5.90172
29.60413,29.60000,2.20703,29.60000,-5.74727
29.61413,29.61000,2.30980,29.61000,-5.57599
29.62413,29.62000,2.41335,29.62000,-5.39306
29.63413,29.63000,2.51905,29.63000,-5.20303
29.64414,29.64000,2.62833,29.64000,-5.00995
29.65414,29.65000,2.74253,29.65000,-4.81740
29.66414,29.66000,2.86258,29.66000,-4.62863
29.67414,29.67000,2.98882,29.67000,-4.44680
29.68414,29.68000,3.12074,29.68000,-4.27520
29.69414,29.69000,3.25687,29.69000,-4.11741
29.70414,29.70000,3.39472,29.70000,-3.97751
29.71415,29.71000,3.53085,29.71000,-3.86018
29.72415,29.72000,3.66100,29.72000,-3.77071
29.73415,29.73000,3.78041,29.73000,-3.71492
29.74415,29.74000,3.88414,29.74000,-3.69898
29.75415,29.75000,3.96744,29.75000,-3.72903
29.76415,29.76000,4.02613,29.76000,-3.81082
29.77415,29.77000,4.05689,29.77000,-3.94925
29.78416,29.78000,4.05749,29.78000,-4.14785
29.79416,29.79000,4.02686,29.79000,-4.40840
29.80416,29.80000,3.96514,29.80000,-4.73049
29.81416,29.81000,3.87355,29.81000,-5.11133
29.82416,29.82000,3.75428,29.82000,-5.54558
