Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.76053,3.76000,-0.16073,3.76000,0.17582,3.76000,-0.00349
3.77053,3.77000,-0.15287,3.77000,0.18020,3.77000,-0.00242
3.78053,3.78000,-0.14480,3.78000,0.18422,3.78000,-0.00131
3.79053,3.79000,-0.13655,3.79000,0.18787,3.79000,-0.00010
3.80053,3.80000,-0.12815,3.80000,0.19116,3.80000,0.00126
3.81053,3.81000,-0.11963,3.81000,0.19411,3.81000,0.00280
3.82053,3.82000,-0.11104,3.82000,0.19674,3.82000,0.00452
3.83053,3.83000,-0.10241,3.83000,0.19904,3.83000,0.00640
3.84054,3.84000,-0.09381,3.84000,0.20101,3.84000,0.00840
3.85054,3.85000,-0.08533,3.85000,0.20264,3.85000,0.01045
3.86054,3.86000,-0.07709,3.86000,0.20393,3.86000,0.01249
3.87054,3.87000,-0.06924,3.87000,0.20489,3.87000,0.01443
3.88054,3.88000,-0.06193,3.88000,0.20553,3.88000,0.01622
3.89054,3.89000,-0.05535,3.89000,0.20587,3.89000,0.01778
3.90054,3.90000,-0.04970,3.90000,0.20596,3.90000,0.01909
3.91055,3.91000,-0.04516,3.91000,0.20585,3.91000,0.02012
3.92055,3.92000,-0.04191,3.92000,0.20557,3.92000,0.02085
3.93055,3.93000,-0.04011,3.93000,0.20517,3.93000,0.02129
3.94055,3.94000,-0.03987,3.94000,0.20470,3.94000,0.02148
3.95055,3.95000,-0.04125,3.95000,0.20419,3.95000,0.02143
3.96055,3.96000,-0.04425,3.96000,0.20367,3.96000,0.02118
3.97055,3.97000,-0.04877,3.97000,0.20315,3.97000,0.02078
3.98056,3.98000,-0.05467,3.98000,0.20265,3.98000,0.02027
3.99056,3.99000,-0.06170,3.99000,0.20221,3.99000,0.01969
4.00056,4.00000,-0.06959,4.00000,0.20184,4.00000,0.01908
4.01056,4.01000,-0.07799,4.01000,0.20155,4.01000,0.01849
4.02056,4.02000,-0.08657,4.02000,0.20138,4.02000,0.01793
4.03056,4.03000,-0.09499,4.03000,0.20133,4.03000,0.01742
4.04056,4.04000,-0.10291,4.04000,0.20140,4.04000,0.01697
4.05057,4.05000,-0.11005,4.05000,0.20158,4.05000,0.01658
4.06057,4.06000,-0.11615,4.06000,0.20185,4.06000,0.01624
4.07057,4.07000,-0.12104,4.07000,0.20216,4.07000,0.01594
4.08057,4.08000,-0.12457,4.08000,0.20246,4.08000,0.01568
4.09057,4.09000,-0.12670,4.09000,0.20270,4.09000,0.01544
4.10057,4.10000,-0.12744,4.10000,0.20282,4.10000,0.01522
4.11057,4.11000,-0.12689,4.11000,0.20277,4.11000,0.01502
4.12058,4.12000,-0.12518,4.12000,0.20252,4.12000,0.01486
4.13058,4.13000,-0.12251,4.13000,0.20202,4.13000,0.01472
4.14058,4.14000,-0.11912,4.14000,0.20127,4.14000,0.01462
4.15058,4.15000,-0.11524,4.15000,0.20026,4.15000,0.01455
4.16058,4.16000,-0.11111,4.16000,0.19900,4.16000,0.01449
4.17058,4.17000,-0.10692,4.17000,0.19749,4.17000,0.01445
4.18058,4.18000,-0.10281,4.18000,0.19576,4.18000,0.01439
4.19059,4.19000,-0.09888,4.19000,0.19382,4.19000,0.01432
4.20059,4.20000,-0.09514,4.20000,0.19172,4.20000,0.01421
4.21059,4.21000,-0.09160,4.21000,0.18951,4.21000,0.01404
4.22059,4.22000,-0.08821,4.22000,0.18723,4.22000,0.01383
4.23059,4.23000,-0.08490,4.23000,0.18495,4.23000,0.01355
4.24059,4.24000,-0.08163,4.24000,0.18273,4.24000,0.01323
4.25059,4.25000,-0.07837,4.25000,0.18061,4.25000,0.01288
4.26059,4.26000,-0.07511,4.26000,0.17864,4.26000,0.01251
4.27060,4.27000,-0.07188,4.27000,0.17680,4.27000,0.01215
4.28060,4.28000,-0.06875,4.28000,0.17508,4.28000,0.01181
4.29060,4.29000,-0.06581,4.29000,0.17338,4.29000,0.01152
4.30060,4.30000,-0.06315,4.30000,0.17162,4.30000,0.01127
4.31060,4.31000,-0.06088,4.31000,0.16965,4.31000,0.01107
4.32060,4.32000,-0.05906,4.32000,0.16735,4.32000,0.01088
4.33060,4.33000,-0.05774,4.33000,0.16457,4.33000,0.01071
4.34061,4.34000,-0.05693,4.34000,0.16123,4.34000,0.01053
4.35061,4.35000,-0.05662,4.35000,0.15724,4.35000,0.01031
4.36061,4.36000,-0.05678,4.36000,0.15259,4.36000,0.01005
4.37061,4.37000,-0.05738,4.37000,0.14733,4.37000,0.00974
4.38061,4.38000,-0.05838,4.38000,0.14154,4.38000,0.00935
4.39061,4.39000,-0.05977,4.39000,0.13534,4.39000,0.00890
4.40061,4.40000,-0.06149,4.40000,0.12889,4.40000,0.00838
4.41062,4.41000,-0.06354,4.41000,0.12233,4.41000,0.00782
4.42062,4.42000,-0.06587,4.42000,0.11582,4.42000,0.00723
4.43062,4.43000,-0.06846,4.43000,0.10948,4.43000,0.00663
4.44062,4.44000,-0.07128,4.44000,0.10343,4.44000,0.00608
4.45062,4.45000,-0.07430,4.45000,0.09777,4.45000,0.00560
4.46062,4.46000,-0.07751,4.46000,0.09255,4.46000,0.00524
4.47062,4.47000,-0.08090,4.47000,0.08783,4.47000,0.00502
4.48063,4.48000,-0.08443,4.48000,0.08364,4.48000,0.00496
4.49063,4.49000,-0.08810,4.49000,0.08001,4.49000,0.00507
4.50063,4.50000,-0.09184,4.50000,0.07692,4.50000,0.00533
4.51063,4.51000,-0.09561,4.51000,0.07437,4.51000,0.00571
4.52063,4.52000,-0.09929,4.52000,0.07230,4.52000,0.00618
4.53063,4.53000,-0.10277,4.53000,0.07066,4.53000,0.00669
4.54063,4.54000,-0.10589,4.54000,0.06938,4.54000,0.00717
4.55064,4.55000,-0.10849,4.55000,0.06835,4.55000,0.00759
4.56064,4.56000,-0.11042,4.56000,0.06747,4.56000,0.00790
4.57064,4.57000,-0.11151,4.57000,0.06664,4.57000,0.00805
4.58064,4.58000,-0.11167,4.58000,0.06577,4.58000,0.00804
4.59064,4.59000,-0.11081,4.59000,0.06474,4.59000,0.00783
4.60064,4.60000,-0.10891,4.60000,0.06351,4.60000,0.00746
4.61064,4.61000,-0.10597,4.61000,0.06201,4.61000,0.00691
4.62065,4.62000,-0.10206,4.62000,0.06020,4.62000,0.00623
4.63065,4.63000,-0.09725,4.63000,0.05807,4.63000,0.00545
4.64065,4.64000,-0.09169,4.64000,0.05562,4.64000,0.00460
4.65065,4.65000,-0.08552,4.65000,0.05286,4.65000,0.00371
4.66065,4.66000,-0.07893,4.66000,0.04980,4.66000,0.00282
4.67065,4.67000,-0.07210,4.67000,0.04649,4.67000,0.00197
4.68065,4.68000,-0.06526,4.68000,0.04298,4.68000,0.00116
4.69065,4.69000,-0.05862,4.69000,0.03932,4.69000,0.00043
4.70066,4.70000,-0.05237,4.70000,0.03559,4.70000,-0.00022
4.71066,4.71000,-0.04670,4.71000,0.03184,4.71000,-0.00077
4.72066,4.72000,-0.04175,4.72000,0.02816,4.72000,-0.00121
4.73066,4.73000,-0.03763,4.73000,0.02462,4.73000,-0.00155
4.74066,4.74000,-0.03436,4.74000,0.02127,4.74000,-0.00176
4.75066,4.75000,-0.03191,4.75000,0.01815,4.75000,-0.00186
4.76066,4.76000,-0.03019,4.76000,0.01531,4.76000,-0.00184
4.77067,4.77000,-0.02903,4.77000,0.01276,4.77000,-0.00169
4.78067,4.78000,-0.02823,4.78000,0.01051,4.78000,-0.00141
4.79067,4.79000,-0.02757,4.79000,0.00854,4.79000,-0.00100
4.80067,4.80000,-0.02681,4.80000,0.00685,4.80000,-0.00047
4.81067,4.81000,-0.02578,4.81000,0.00544,4.81000,0.00019
4.82067,4.82000,-0.02434,4.82000,0.00428,4.82000,0.00096
4.83067,4.83000,-0.02243,4.83000,0.00338,4.83000,0.00183
4.84068,4.84000,-0.02007,4.84000,0.00271,4.84000,0.00279
4.85068,4.85000,-0.01734,4.85000,0.00225,4.85000,0.00381
4.86068,4.86000,-0.01437,4.86000,0.00198,4.86000,0.00485
4.87068,4.87000,-0.01134,4.87000,0.00187,4.87000,0.00589
4.88068,4.88000,-0.00842,4.88000,0.00185,4.88000,0.00689
4.89068,4.89000,-0.00578,4.89000,0.00188,4.89000,0.00781
4.90068,4.90000,-0.00358,4.90000,0.00189,4.90000,0.00861
4.91069,4.91000,-0.00194,4.91000,0.00183,4.91000,0.00927
4.92069,4.92000,-0.00092,4.92000,0.00164,4.92000,0.00977
4.93069,4.93000,-0.00057,4.93000,0.00129,4.93000,0.01007
4.94069,4.94000,-0.00086,4.94000,0.00078,4.94000,0.01018
4.95069,4.95000,-0.00175,4.95000,0.00011,4.95000,0.01010
4.96069,4.96000,-0.00314,4.96000,-0.00068,4.96000,0.00982
4.97069,4.97000,-0.00492,4.97000,-0.00154,4.97000,0.00936
4.98070,4.98000,-0.00693,4.98000,-0.00239,4.98000,0.00876
4.99070,4.99000,-0.00900,4.99000,-0.00318,4.99000,0.00803
5.00070,5.00000,-0.01094,5.00000,-0.00383,5.00000,0.00721
5.01070,5.01000,-0.01258,5.01000,-0.00428,5.01000,0.00633
5.02070,5.02000,-0.01374,5.02000,-0.00450,5.02000,0.00543
5.03070,5.03000,-0.01430,5.03000,-0.00445,5.03000,0.00452
5.04070,5.04000,-0.01415,5.04000,-0.00412,5.04000,0.00366
5.05071,5.05000,-0.01326,5.05000,-0.00352,5.05000,0.00287
5.06071,5.06000,-0.01162,5.06000,-0.00267,5.06000,0.00217
5.07071,5.07000,-0.00929,5.07000,-0.00161,5.07000,0.00160
5.08071,5.08000,-0.00634,5.08000,-0.00041,5.08000,0.00117
5.09071,5.09000,-0.00289,5.09000,0.00087,5.09000,0.00088
5.10071,5.10000,0.00095,5.10000,0.00213,5.10000,0.00073
5.11071,5.11000,0.00508,5.11000,0.00330,5.11000,0.00072
5.12071,5.12000,0.00942,5.12000,0.00427,5.12000,0.00082
5.13072,5.13000,0.01389,5.13000,0.00495,5.13000,0.00102
5.14072,5.14000,0.01848,5.14000,0.00526,5.14000,0.00129
5.15072,5.15000,0.02315,5.15000,0.00515,5.15000,0.00162
5.16072,5.16000,0.02793,5.16000,0.00456,5.16000,0.00198
5.17072,5.17000,0.03281,5.17000,0.00349,5.17000,0.00237
5.18072,5.18000,0.03779,5.18000,0.00198,5.18000,0.00279
5.19072,5.19000,0.04285,5.19000,0.00007,5.19000,0.00326
5.20073,5.20000,0.04791,5.20000,-0.00212,5.20000,0.00380
5.21073,5.21000,0.05289,5.21000,-0.00448,5.21000,0.00443
5.22073,5.22000,0.05764,5.22000,-0.00687,5.22000,0.00518
5.23073,5.23000,0.06198,5.23000,-0.00915,5.23000,0.00606
5.24073,5.24000,0.06573,5.24000,-0.01120,5.24000,0.00708
5.25073,5.25000,0.06870,5.25000,-0.01290,5.25000,0.00825
5.26073,5.26000,0.07075,5.26000,-0.01420,5.26000,0.00954
5.27074,5.27000,0.07179,5.27000,-0.01502,5.27000,0.01094
5.28074,5.28000,0.07180,5.28000,-0.01534,5.28000,0.01240
5.29074,5.29000,0.07083,5.29000,-0.01515,5.29000,0.01390
5.30074,5.30000,0.06899,5.30000,-0.01446,5.30000,0.01538
5.31074,5.31000,0.06644,5.31000,-0.01329,5.31000,0.01678
5.32074,5.32000,0.06335,5.32000,-0.01167,5.32000,0.01806
5.33074,5.33000,0.05986,5.33000,-0.00964,5.33000,0.01919
5.34075,5.34000,0.05613,5.34000,-0.00724,5.34000,0.02013
5.35075,5.35000,0.05227,5.35000,-0.00452,5.35000,0.02086
5.36075,5.36000,0.04838,5.36000,-0.00153,5.36000,0.02138
5.37075,5.37000,0.04454,5.37000,0.00167,5.37000,0.02169
5.38075,5.38000,0.04083,5.38000,0.00502,5.38000,0.02183
5.39075,5.39000,0.03733,5.39000,0.00845,5.39000,0.02181
5.40075,5.40000,0.03410,5.40000,0.01189,5.40000,0.02168
5.41076,5.41000,0.03120,5.41000,0.01529,5.41000,0.02146
5.42076,5.42000,0.02870,5.42000,0.01857,5.42000,0.02120
5.43076,5.43000,0.02661,5.43000,0.02169,5.43000,0.02091
5.44076,5.44000,0.02492,5.44000,0.02461,5.44000,0.02063
5.45076,5.45000,0.02361,5.45000,0.02731,5.45000,0.02037
5.46076,5.46000,0.02263,5.46000,0.02977,5.46000,0.02011
5.47076,5.47000,0.02193,5.47000,0.03199,5.47000,0.01985
5.48077,5.48000,0.02144,5.48000,0.03396,5.48000,0.01959
5.49077,5.49000,0.02111,5.49000,0.03570,5.49000,0.01932
5.50077,5.50000,0.02089,5.50000,0.03723,5.50000,0.01901
5.51077,5.51000,0.02075,5.51000,0.03854,5.51000,0.01868
5.52077,5.52000,0.02065,5.52000,0.03967,5.52000,0.01831
5.53077,5.53000,0.02057,5.53000,0.04062,5.53000,0.01790
5.54077,5.54000,0.02051,5.54000,0.04139,5.54000,0.01747
5.55077,5.55000,0.02047,5.55000,0.04200,5.55000,0.01700
5.56078,5.56000,0.02048,5.56000,0.04244,5.56000,0.01650
5.57078,5.57000,0.02060,5.57000,0.04270,5.57000,0.01598
5.58078,5.58000,0.02089,5.58000,0.04277,5.58000,0.01541
5.59078,5.59000,0.02145,5.59000,0.04263,5.59000,0.01480
5.60078,5.60000,0.02236,5.60000,0.04228,5.60000,0.01414
5.61078,5.61000,0.02368,5.61000,0.04173,5.61000,0.01345
5.62078,5.62000,0.02545,5.62000,0.04098,5.62000,0.01272
5.63079,5.63000,0.02765,5.63000,0.04009,5.63000,0.01198
5.64079,5.64000,0.03022,5.64000,0.03911,5.64000,0.01126
5.65079,5.65000,0.03307,5.65000,0.03811,5.65000,0.01058
5.66079,5.66000,0.03604,5.66000,0.03718,5.66000,0.01000
5.67079,5.67000,0.03902,5.67000,0.03642,5.67000,0.00954
5.68079,5.68000,0.04188,5.68000,0.03590,5.68000,0.00926
5.69079,5.69000,0.04453,5.69000,0.03571,5.69000,0.00918
5.70080,5.70000,0.04693,5.70000,0.03591,5.70000,0.00933
5.71080,5.71000,0.04907,5.71000,0.03653,5.71000,0.00975
5.72080,5.72000,0.05103,5.72000,0.03759,5.72000,0.01042
5.73080,5.73000,0.05290,5.73000,0.03907,5.73000,0.01136
5.74080,5.74000,0.05483,5.74000,0.04094,5.74000,0.01254
5.75080,5.75000,0.05697,5.75000,0.04315,5.75000,0.01393
5.76080,5.76000,0.05944,5.76000,0.04564,5.76000,0.01549
5.77081,5.77000,0.06234,5.77000,0.04835,5.77000,0.01717
5.78081,5.78000,0.06570,5.78000,0.05123,5.78000,0.01892
5.79081,5.79000,0.06949,5.79000,0.05423,5.79000,0.02067
5.80081,5.80000,0.07361,5.80000,0.05732,5.80000,0.02240
5.81081,5.81000,0.07787,5.81000,0.06049,5.81000,0.02405
5.82081,5.82000,0.08209,5.82000,0.06373,5.82000,0.02561
5.83081,5.83000,0.08603,5.83000,0.06703,5.83000,0.02706
5.84082,5.84000,0.08949,5.84000,0.07041,5.84000,0.02841
5.85082,5.85000,0.09224,5.85000,0.07386,5.85000,0.02967
5.86082,5.86000,0.09414,5.86000,0.07736,5.86000,0.03085
5.87082,5.87000,0.09505,5.87000,0.08089,5.87000,0.03197
5.88082,5.88000,0.09490,5.88000,0.08440,5.88000,0.03306
5.89082,5.89000,0.09366,5.89000,0.08784,5.89000,0.03412
5.90082,5.90000,0.09138,5.90000,0.09115,5.90000,0.03515
5.91082,5.91000,0.08814,5.91000,0.09424,5.91000,0.03617
5.92083,5.92000,0.08410,5.92000,0.09703,5.92000,0.03716
5.93083,5.93000,0.07943,5.93000,0.09944,5.93000,0.03812
5.94083,5.94000,0.07435,5.94000,0.10137,5.94000,0.03902
5.95083,5.95000,0.06905,5.95000,0.10274,5.95000,0.03986
5.96083,5.96000,0.06373,5.96000,0.10349,5.96000,0.04061
5.97083,5.97000,0.05851,5.97000,0.10357,5.97000,0.04129
5.98083,5.98000,0.05349,5.98000,0.10297,5.98000,0.04186
5.99084,5.99000,0.04868,5.99000,0.10171,5.99000,0.04235
6.00084,6.00000,0.04401,6.00000,0.09984,6.00000,0.04274
6.01084,6.01000,0.03940,6.01000,0.09746,6.01000,0.04304
6.02084,6.02000,0.03473,6.02000,0.09466,6.02000,0.04325
6.03084,6.03000,0.02990,6.03000,0.09158,6.03000,0.04338
6.04084,6.04000,0.02481,6.04000,0.08835,6.04000,0.04341
6.05084,6.05000,0.01944,6.05000,0.08511,6.05000,0.04336
6.06085,6.06000,0.01381,6.06000,0.08198,6.06000,0.04323
6.07085,6.07000,0.00802,6.07000,0.07909,6.07000,0.04303
6.08085,6.08000,0.00223,6.08000,0.07653,6.08000,0.04276
6.09085,6.09000,-0.00332,6.09000,0.07439,6.09000,0.04246
6.10085,6.10000,-0.00839,6.10000,0.07274,6.10000,0.04213
6.11085,6.11000,-0.01272,6.11000,0.07165,6.11000,0.04180
6.12085,6.12000,-0.01607,6.12000,0.07117,6.12000,0.04148
6.13086,6.13000,-0.01827,6.13000,0.07131,6.13000,0.04119
6.14086,6.14000,-0.01920,6.14000,0.07207,6.14000,0.04095
6.15086,6.15000,-0.01884,6.15000,0.07345,6.15000,0.04078
6.16086,6.16000,-0.01724,6.16000,0.07540,6.16000,0.04069
6.17086,6.17000,-0.01451,6.17000,0.07786,6.17000,0.04071
6.18086,6.18000,-0.01083,6.18000,0.08074,6.18000,0.04085
6.19086,6.19000,-0.00641,6.19000,0.08394,6.19000,0.04111
6.20087,6.20000,-0.00151,6.20000,0.08735,6.20000,0.04150
6.21087,6.21000,0.00360,6.21000,0.09084,6.21000,0.04200
6.22087,6.22000,0.00864,6.22000,0.09428,6.22000,0.04261
6.23087,6.23000,0.01336,6.23000,0.09756,6.23000,0.04329
6.24087,6.24000,0.01752,6.24000,0.10056,6.24000,0.04402
6.25087,6.25000,0.02092,6.25000,0.10319,6.25000,0.04475
6.26087,6.26000,0.02340,6.26000,0.10536,6.26000,0.04545
6.27088,6.27000,0.02488,6.27000,0.10704,6.27000,0.04609
6.28088,6.28000,0.02532,6.28000,0.10818,6.28000,0.04661
6.29088,6.29000,0.02478,6.29000,0.10879,6.29000,0.04700
6.30088,6.30000,0.02336,6.30000,0.10887,6.30000,0.04723
6.31088,6.31000,0.02120,6.31000,0.10848,6.31000,0.04728
6.32088,6.32000,0.01852,6.32000,0.10766,6.32000,0.04718
6.33088,6.33000,0.01553,6.33000,0.10650,6.33000,0.04692
6.34088,6.34000,0.01245,6.34000,0.10508,6.34000,0.04655
6.35089,6.35000,0.00948,6.35000,0.10351,6.35000,0.04610
6.36089,6.36000,0.00677,6.36000,0.10188,6.36000,0.04560
6.37089,6.37000,0.00443,6.37000,0.10029,6.37000,0.04510
6.38089,6.38000,0.00251,6.38000,0.09882,6.38000,0.04461
6.39089,6.39000,0.00097,6.39000,0.09755,6.39000,0.04415
6.40089,6.40000,-0.00026,6.40000,0.09655,6.40000,0.04373
6.41089,6.41000,-0.00129,6.41000,0.09588,6.41000,0.04335
6.42090,6.42000,-0.00225,6.42000,0.09556,6.42000,0.04300
6.43090,6.43000,-0.00326,6.43000,0.09564,6.43000,0.04268
6.44090,6.44000,-0.00442,6.44000,0.09611,6.44000,0.04238
6.45090,6.45000,-0.00582,6.45000,0.09697,6.45000,0.04211
6.46090,6.46000,-0.00748,6.46000,0.09819,6.46000,0.04185
6.47090,6.47000,-0.00940,6.47000,0.09974,6.47000,0.04161
6.48090,6.48000,-0.01153,6.48000,0.10157,6.48000,0.04138
6.49091,6.49000,-0.01378,6.49000,0.10360,6.49000,0.04115
6.50091,6.50000,-0.01604,6.50000,0.10578,6.50000,0.04093
6.51091,6.51000,-0.01817,6.51000,0.10803,6.51000,0.04068
6.52091,6.52000,-0.02004,6.52000,0.11028,6.52000,0.04040
6.53091,6.53000,-0.02154,6.53000,0.11247,6.53000,0.04007
6.54091,6.54000,-0.02256,6.54000,0.11457,6.54000,0.03967
6.55091,6.55000,-0.02305,6.55000,0.11653,6.55000,0.03916
6.56092,6.56000,-0.02298,6.56000,0.11836,6.56000,0.03854
6.57092,6.57000,-0.02238,6.57000,0.12006,6.57000,0.03778
6.58092,6.58000,-0.02131,6.58000,0.12164,6.58000,0.03688
6.59092,6.59000,-0.01987,6.59000,0.12312,6.59000,0.03583
6.60092,6.60000,-0.01820,6.60000,0.12451,6.60000,0.03465
6.61092,6.61000,-0.01641,6.61000,0.12583,6.61000,0.03335
6.62092,6.62000,-0.01462,6.62000,0.12710,6.62000,0.03196
6.63093,6.63000,-0.01293,6.63000,0.12830,6.63000,0.03053
6.64093,6.64000,-0.01137,6.64000,0.12946,6.64000,0.02909
6.65093,6.65000,-0.00997,6.65000,0.13057,6.65000,0.02769
6.66093,6.66000,-0.00871,6.66000,0.13165,6.66000,0.02639
6.67093,6.67000,-0.00758,6.67000,0.13274,6.67000,0.02522
6.68093,6.68000,-0.00656,6.68000,0.13388,6.68000,0.02423
6.69093,6.69000,-0.00567,6.69000,0.13513,6.69000,0.02345
6.70094,6.70000,-0.00493,6.70000,0.13656,6.70000,0.02291
6.71094,6.71000,-0.00442,6.71000,0.13823,6.71000,0.02262
6.72094,6.72000,-0.00425,6.72000,0.14022,6.72000,0.02261
6.73094,6.73000,-0.00457,6.73000,0.14259,6.73000,0.02288
6.74094,6.74000,-0.00552,6.74000,0.14539,6.74000,0.02340
6.75094,6.75000,-0.00727,6.75000,0.14862,6.75000,0.02417
6.76094,6.76000,-0.00995,6.76000,0.15227,6.76000,0.02515
6.77094,6.77000,-0.01366,6.77000,0.15627,6.77000,0.02630
6.78095,6.78000,-0.01842,6.78000,0.16052,6.78000,0.02756
6.79095,6.79000,-0.02419,6.79000,0.16487,6.79000,0.02887
6.80095,6.80000,-0.03082,6.80000,0.16914,6.80000,0.03016
6.81095,6.81000,-0.03809,6.81000,0.17312,6.81000,0.03135
6.82095,6.82000,-0.04568,6.82000,0.17659,6.82000,0.03236
6.83095,6.83000,-0.05323,6.83000,0.17933,6.83000,0.03312
6.84095,6.84000,-0.06034,6.84000,0.18116,6.84000,0.03358
6.85096,6.85000,-0.06663,6.85000,0.18191,6.85000,0.03371
6.86096,6.86000,-0.07178,6.86000,0.18150,6.86000,0.03348
6.87096,6.87000,-0.07554,6.87000,0.17988,6.87000,0.03293
6.88096,6.88000,-0.07780,6.88000,0.17706,6.88000,0.03209
6.89096,6.89000,-0.07854,6.89000,0.17315,6.89000,0.03102
6.90096,6.90000,-0.07787,6.90000,0.16825,6.90000,0.02980
6.91096,6.91000,-0.07594,6.91000,0.16254,6.91000,0.02849
6.92097,6.92000,-0.07297,6.92000,0.15620,6.92000,0.02718
6.93097,6.93000,-0.06919,6.93000,0.14939,6.93000,0.02593
6.94097,6.94000,-0.06481,6.94000,0.14229,6.94000,0.02480
6.95097,6.95000,-0.06002,6.95000,0.13505,6.95000,0.02382
6.96097,6.96000,-0.05495,6.96000,0.12777,6.96000,0.02304
6.97097,6.97000,-0.04973,6.97000,0.12058,6.97000,0.02247
6.98097,6.98000,-0.04444,6.98000,0.11356,6.98000,0.02215
6.99098,6.99000,-0.03916,6.99000,0.10681,6.99000,0.02208
7.00098,7.00000,-0.03399,7.00000,0.10043,7.00000,0.02228
7.01098,7.01000,-0.02901,7.01000,0.09451,7.01000,0.02277
7.02098,7.02000,-0.02432,7.02000,0.08912,7.02000,0.02353
7.03098,7.03000,-0.02005,7.03000,0.08436,7.03000,0.02455
7.04098,7.04000,-0.01629,7.04000,0.08028,7.04000,0.02581
7.05098,7.05000,-0.01317,7.05000,0.07691,7.05000,0.02727
7.06099,7.06000,-0.01077,7.06000,0.07423,7.06000,0.02886
7.07099,7.07000,-0.00918,7.07000,0.07220,7.07000,0.03051
7.08099,7.08000,-0.00843,7.08000,0.07070,7.08000,0.03214
7.09099,7.09000,-0.00853,7.09000,0.06962,7.09000,0.03363
7.10099,7.10000,-0.00944,7.10000,0.06875,7.10000,0.03491
7.11099,7.11000,-0.01111,7.11000,0.06789,7.11000,0.03590
7.12099,7.12000,-0.01344,7.12000,0.06683,7.12000,0.03654
7.13100,7.13000,-0.01634,7.13000,0.06533,7.13000,0.03678
7.14100,7.14000,-0.01969,7.14000,0.06321,7.14000,0.03663
7.15100,7.15000,-0.02337,7.15000,0.06029,7.15000,0.03610
7.16100,7.16000,-0.02725,7.16000,0.05644,7.16000,0.03523
7.17100,7.17000,-0.03120,7.17000,0.05160,7.17000,0.03407
7.18100,7.18000,-0.03506,7.18000,0.04575,7.18000,0.03268
7.19100,7.19000,-0.03869,7.19000,0.03894,7.19000,0.03113
7.20100,7.20000,-0.04193,7.20000,0.03128,7.20000,0.02946
7.21101,7.21000,-0.04466,7.21000,0.02290,7.21000,0.02773
7.22101,7.22000,-0.04674,7.22000,0.01398,7.22000,0.02596
7.23101,7.23000,-0.04808,7.23000,0.00473,7.23000,0.02420
7.24101,7.24000,-0.04861,7.24000,-0.00466,7.24000,0.02245
7.25101,7.25000,-0.04829,7.25000,-0.01400,7.25000,0.02075
7.26101,7.26000,-0.04710,7.26000,-0.02311,7.26000,0.01911
7.27101,7.27000,-0.04502,7.27000,-0.03187,7.27000,0.01755
7.28102,7.28000,-0.04206,7.28000,-0.04020,7.28000,0.01609
7.29102,7.29000,-0.03824,7.29000,-0.04807,7.29000,0.01475
7.30102,7.30000,-0.03360,7.30000,-0.05551,7.30000,0.01353
7.31102,7.31000,-0.02822,7.31000,-0.06261,7.31000,0.01243
7.32102,7.32000,-0.02223,7.32000,-0.06950,7.32000,0.01144
7.33102,7.33000,-0.01580,7.33000,-0.07636,7.33000,0.01050
7.34102,7.34000,-0.00913,7.34000,-0.08339,7.34000,0.00955
7.35103,7.35000,-0.00248,7.35000,-0.09079,7.35000,0.00848
7.36103,7.36000,0.00393,7.36000,-0.09876,7.36000,0.00718
7.37103,7.37000,0.00989,7.37000,-0.10748,7.37000,0.00549
7.38103,7.38000,0.01520,7.38000,-0.11707,7.38000,0.00324
7.39103,7.39000,0.01976,7.39000,-0.12756,7.39000,0.00029
7.40103,7.40000,0.02346,7.40000,-0.13894,7.40000,-0.00352
7.41103,7.41000,0.02623,7.41000,-0.15107,7.41000,-0.00831
7.42104,7.42000,0.02798,7.42000,-0.16372,7.42000,-0.01413
7.43104,7.43000,0.02860,7.43000,-0.17662,7.43000,-0.02104
7.44104,7.44000,0.02791,7.44000,-0.18942,7.44000,-0.02902
7.45104,7.45000,0.02568,7.45000,-0.20179,7.45000,-0.03804
7.46104,7.46000,0.02163,7.46000,-0.21342,7.46000,-0.04804
7.47104,7.47000,0.01542,7.47000,-0.22404,7.47000,-0.05895
7.48104,7.48000,0.00674,7.48000,-0.23347,7.48000,-0.07066
7.49105,7.49000,-0.00467,7.49000,-0.24161,7.49000,-0.08306
7.50105,7.50000,-0.01890,7.50000,-0.24845,7.50000,-0.09601
7.51105,7.51000,-0.03584,7.51000,-0.25411,7.51000,-0.10933
7.52105,7.52000,-0.05510,7.52000,-0.25879,7.52000,-0.12281
7.53105,7.53000,-0.07598,7.53000,-0.26284,7.53000,-0.13620
7.54105,7.54000,-0.09754,7.54000,-0.26665,7.54000,-0.14920
7.55105,7.55000,-0.11864,7.55000,-0.27066,7.55000,-0.16148
7.56106,7.56000,-0.13814,7.56000,-0.27531,7.56000,-0.17264
7.57106,7.57000,-0.15503,7.57000,-0.28089,7.57000,-0.18223
7.58106,7.58000,-0.16862,7.58000,-0.28751,7.58000,-0.18972
7.59106,7.59000,-0.17874,7.59000,-0.29498,7.59000,-0.19451
7.60106,7.60000,-0.18585,7.60000,-0.30275,7.60000,-0.19595
7.61106,7.61000,-0.19108,7.61000,-0.30988,7.61000,-0.19333
7.62106,7.62000,-0.19621,7.62000,-0.31504,7.62000,-0.18593
