Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.05280,20.05000,6.53315,20.05000,17.98967,20.05000,-2.34325,20.05000,7.44791,20.05000,1.93177,20.05000,-7.16504
20.06280,20.06000,6.89256,20.06000,17.77469,20.06000,-2.29819,20.06000,7.13570,20.06000,-0.35092,20.06000,-7.84663
20.07280,20.07000,7.20962,20.07000,17.49953,20.07000,-2.26484,20.07000,6.88762,20.07000,-2.81162,20.07000,-8.79734
20.08280,20.08000,7.48697,20.08000,17.15998,20.08000,-2.23681,20.08000,6.71201,20.08000,-5.14158,20.08000,-9.95794
20.09280,20.09000,7.72943,20.09000,16.75996,20.09000,-2.20856,20.09000,6.60728,20.09000,-6.94771,20.09000,-11.24987
20.10280,20.10000,7.94302,20.10000,16.30992,20.10000,-2.17630,20.10000,6.56271,20.10000,-7.90966,20.10000,-12.58427
20.11281,20.11000,8.13403,20.11000,15.82452,20.11000,-2.13854,20.11000,6.56136,20.11000,-7.96774,20.11000,-13.87099
20.12281,20.12000,8.30835,20.12000,15.31965,20.12000,-2.09628,20.12000,6.58441,20.12000,-7.42476,20.12000,-15.02661
20.13281,20.13000,8.47100,20.13000,14.80929,20.13000,-2.05280,20.13000,6.61581,20.13000,-6.62074,20.13000,-15.98108
20.14281,20.14000,8.62607,20.14000,14.30274,20.14000,-2.01319,20.14000,6.64567,20.14000,-5.78203,20.14000,-16.68261
20.15281,20.15000,8.77667,20.15000,13.80318,20.15000,-1.98360,20.15000,6.67154,20.15000,-5.08183,20.15000,-17.10095
20.16281,20.16000,8.92509,20.16000,13.30820,20.16000,-1.97048,20.16000,6.69720,20.16000,-4.59715,20.16000,-17.22937
20.17281,20.17000,9.07289,20.17000,12.81202,20.17000,-1.97983,20.17000,6.73018,20.17000,-4.37953,20.17000,-17.08550
20.18282,20.18000,9.22098,20.18000,12.30825,20.18000,-2.01667,20.18000,6.77870,20.18000,-4.47546,20.18000,-16.71038
20.19282,20.19000,9.36969,20.19000,11.79222,20.19000,-2.08476,20.19000,6.84918,20.19000,-4.82145,20.19000,-16.16502
20.20282,20.20000,9.51883,20.20000,11.26199,20.20000,-2.18655,20.20000,6.94479,20.20000,-5.28327,20.20000,-15.52343
20.21282,20.21000,9.66767,20.21000,10.71846,20.21000,-2.32340,20.21000,7.06531,20.21000,-5.84878,20.21000,-14.86254
20.22282,20.22000,9.81501,20.22000,10.16468,20.22000,-2.49588,20.22000,7.20792,20.22000,-6.59430,20.22000,-14.25059
20.23282,20.23000,9.95915,20.23000,9.60496,20.23000,-2.70417,20.23000,7.36844,20.23000,-7.40764,20.23000,-13.73657
20.24282,20.24000,10.09786,20.24000,9.04411,20.24000,-2.94819,20.24000,7.54238,20.24000,-8.04346,20.24000,-13.34384
20.25283,20.25000,10.22833,20.25000,8.48714,20.25000,-3.22765,20.25000,7.72545,20.25000,-8.41556,20.25000,-13.06950
20.26283,20.26000,10.34707,20.26000,7.93939,20.26000,-3.54177,20.26000,7.91377,20.26000,-8.48066,20.26000,-12.88956
20.27283,20.27000,10.44995,20.27000,7.40691,20.27000,-3.88874,20.27000,8.10367,20.27000,-8.16995,20.27000,-12.76800
20.28283,20.28000,10.53245,20.28000,6.89674,20.28000,-4.26516,20.28000,8.29149,20.28000,-7.49965,20.28000,-12.66684
20.29283,20.29000,10.59010,20.29000,6.41674,20.29000,-4.66556,20.29000,8.47334,20.29000,-6.56146,20.29000,-12.55446
20.30283,20.30000,10.61918,20.30000,5.97514,20.30000,-5.08219,20.30000,8.64518,20.30000,-5.45123,20.30000,-12.41048
20.31283,20.31000,10.61749,20.31000,5.57992,20.31000,-5.50510,20.31000,8.80321,20.31000,-4.26854,20.31000,-12.22648
20.32284,20.32000,10.58496,20.32000,5.23818,20.32000,-5.92256,20.32000,8.94444,20.32000,-3.17420,20.32000,-12.00325
20.33284,20.33000,10.52408,20.33000,4.95558,20.33000,-6.32160,20.33000,9.06717,20.33000,-2.30139,20.33000,-11.74615
20.34284,20.34000,10.43986,20.34000,4.73604,20.34000,-6.68880,20.34000,9.17124,20.34000,-1.65670,20.34000,-11.46022
20.35284,20.35000,10.33947,20.35000,4.58178,20.35000,-7.01113,20.35000,9.25794,20.35000,-1.28275,20.35000,-11.14656
20.36284,20.36000,10.23150,20.36000,4.49346,20.36000,-7.27695,20.36000,9.32957,20.36000,-1.31176,20.36000,-10.80100
20.37284,20.37000,10.12501,20.37000,4.47057,20.37000,-7.47721,20.37000,9.38886,20.37000,-1.80228,20.37000,-10.41484
20.38284,20.38000,10.02852,20.38000,4.51165,20.38000,-7.60671,20.38000,9.43837,20.38000,-2.24051,20.38000,-9.97742
20.39285,20.39000,9.94913,20.39000,4.61431,20.39000,-7.66521,20.39000,9.47996,20.39000,-1.73617,20.39000,-9.47923
20.40285,20.40000,9.89192,20.40000,4.77514,20.40000,-7.65818,20.40000,9.51458,20.40000,-0.01845,20.40000,-8.91483
20.41285,20.41000,9.85991,20.41000,4.98950,20.41000,-7.59678,20.41000,9.54226,20.41000,2.18444,20.41000,-8.28467
20.42285,20.42000,9.85465,20.42000,5.25132,20.42000,-7.49700,20.42000,9.56243,20.42000,4.18242,20.42000,-7.59552
20.43285,20.43000,9.87714,20.43000,5.55305,20.43000,-7.37799,20.43000,9.57427,20.43000,5.84506,20.43000,-6.85959
20.44285,20.44000,9.92893,20.44000,5.88585,20.44000,-7.25973,20.44000,9.57715,20.44000,7.46351,20.44000,-6.09280
20.45285,20.45000,10.01292,20.45000,6.23995,20.45000,-7.16044,20.45000,9.57087,20.45000,9.12320,20.45000,-5.31264
20.46285,20.46000,10.13360,20.46000,6.60521,20.46000,-7.09415,20.46000,9.55576,20.46000,10.33103,20.46000,-4.53620
20.47286,20.47000,10.29675,20.47000,6.97177,20.47000,-7.06895,20.47000,9.53270,20.47000,10.39957,20.47000,-3.77863
20.48286,20.48000,10.50878,20.48000,7.33062,20.48000,-7.08631,20.48000,9.50292,20.48000,9.40585,20.48000,-3.05224
20.49286,20.49000,10.77578,20.49000,7.67410,20.49000,-7.14150,20.49000,9.46795,20.49000,7.70955,20.49000,-2.36605
20.50286,20.50000,11.10266,20.50000,7.99608,20.50000,-7.22490,20.50000,9.42946,20.50000,5.60480,20.50000,-1.72557
20.51286,20.51000,11.49216,20.51000,8.29195,20.51000,-7.32394,20.51000,9.38927,20.51000,3.49905,20.51000,-1.13283
20.52286,20.52000,11.94403,20.52000,8.55841,20.52000,-7.42511,20.52000,9.34935,20.52000,1.86809,20.52000,-0.58621
20.53286,20.53000,12.45436,20.53000,8.79320,20.53000,-7.51581,20.53000,9.31180,20.53000,1.26826,20.53000,-0.08052
20.54287,20.54000,13.01549,20.54000,8.99482,20.54000,-7.58577,20.54000,9.27874,20.54000,2.08790,20.54000,0.39290
20.55287,20.55000,13.61639,20.55000,9.16230,20.55000,-7.62781,20.55000,9.25217,20.55000,4.09781,20.55000,0.84564
20.56287,20.56000,14.24379,20.56000,9.29505,20.56000,-7.63806,20.56000,9.23373,20.56000,6.75632,20.56000,1.29135
20.57287,20.57000,14.88357,20.57000,9.39280,20.57000,-7.61574,20.57000,9.22451,20.57000,9.67472,20.57000,1.74442
20.58287,20.58000,15.52232,20.58000,9.45553,20.58000,-7.56254,20.58000,9.22483,20.58000,12.59393,20.58000,2.21853
20.59287,20.59000,16.14866,20.59000,9.48347,20.59000,-7.48181,20.59000,9.23411,20.59000,15.26707,20.59000,2.72531
20.60287,20.60000,16.75407,20.60000,9.47706,20.60000,-7.37748,20.60000,9.25092,20.60000,17.45102,20.60000,3.27319
20.61288,20.61000,17.33315,20.61000,9.43702,20.61000,-7.25311,20.61000,9.27301,20.61000,18.94338,20.61000,3.86681
20.62288,20.62000,17.88325,20.62000,9.36442,20.62000,-7.11097,20.62000,9.29748,20.62000,19.57163,20.62000,4.50678
20.63288,20.63000,18.40382,20.63000,9.26088,20.63000,-6.95154,20.63000,9.32098,20.63000,19.45150,20.63000,5.18991
20.64288,20.64000,18.89559,20.64000,9.12884,20.64000,-6.77343,20.64000,9.33987,20.64000,18.90232,20.64000,5.90960
20.65288,20.65000,19.35996,20.65000,8.97185,20.65000,-6.57388,20.65000,9.35034,20.65000,18.13035,20.65000,6.65649
20.66288,20.66000,19.79858,20.66000,8.79492,20.66000,-6.34962,20.66000,9.34862,20.66000,17.23113,20.66000,7.41920
20.67288,20.67000,20.21315,20.67000,8.60484,20.67000,-6.09808,20.67000,9.33108,20.67000,16.31552,20.67000,8.18513
20.68289,20.68000,20.60549,20.68000,8.41034,20.68000,-5.81860,20.68000,9.29436,20.68000,15.54279,20.68000,8.94132
20.69289,20.69000,20.97752,20.69000,8.22224,20.69000,-5.51354,20.69000,9.23557,20.69000,15.08043,20.69000,9.67518
20.70289,20.70000,21.33137,20.70000,8.05333,20.70000,-5.18897,20.70000,9.15233,20.70000,15.02659,20.70000,10.37515
20.71289,20.71000,21.66943,20.71000,7.91817,20.71000,-4.85500,20.71000,9.04291,20.71000,15.35897,20.71000,11.03111
20.72289,20.72000,21.99433,20.72000,7.83277,20.72000,-4.52544,20.72000,8.90622,20.72000,16.03104,20.72000,11.63461
20.73289,20.73000,22.30885,20.73000,7.81402,20.73000,-4.21701,20.73000,8.74179,20.73000,17.02422,20.73000,12.17881
20.74289,20.74000,22.61572,20.74000,7.87916,20.74000,-3.94789,20.74000,8.54969,20.74000,18.30504,20.74000,12.65830
20.75290,20.75000,22.91715,20.75000,8.04514,20.75000,-3.73593,20.75000,8.33043,20.75000,19.63297,20.75000,13.06867
20.76290,20.76000,23.21425,20.76000,8.32785,20.76000,-3.59649,20.76000,8.08486,20.76000,20.41991,20.76000,13.40619
20.77290,20.77000,23.50632,20.77000,8.74151,20.77000,-3.54040,20.77000,7.81395,20.77000,20.13168,20.77000,13.66760
20.78290,20.78000,23.79034,20.78000,9.29808,20.78000,-3.57227,20.78000,7.51875,20.78000,19.08804,20.78000,13.85029
20.79290,20.79000,24.06096,20.79000,10.00678,20.79000,-3.68951,20.79000,7.20016,20.79000,17.98792,20.79000,13.95281
20.80290,20.80000,24.31100,20.80000,10.87390,20.80000,-3.88241,20.80000,6.85877,20.80000,16.91720,20.80000,13.97569
20.81290,20.81000,24.53229,20.81000,11.90267,20.81000,-4.13518,20.81000,6.49463,20.81000,15.54316,20.81000,13.92239
20.82291,20.82000,24.71684,20.82000,13.09348,20.82000,-4.42773,20.82000,6.10703,20.82000,13.56929,20.82000,13.80007
20.83291,20.83000,24.85782,20.83000,14.44418,20.83000,-4.73787,20.83000,5.69419,20.83000,11.03559,20.83000,13.62004
20.84291,20.84000,24.95039,20.84000,15.95060,20.84000,-5.04362,20.84000,5.25307,20.84000,8.51215,20.84000,13.39786
20.85291,20.85000,24.99218,20.85000,17.60714,20.85000,-5.32518,20.85000,4.77919,20.85000,6.65619,20.85000,13.15292
20.86291,20.86000,24.98331,20.86000,19.40719,20.86000,-5.56647,20.86000,4.26657,20.86000,5.61278,20.86000,12.90800
20.87291,20.87000,24.92620,20.87000,21.34341,20.87000,-5.75582,20.87000,3.70784,20.87000,5.39245,20.87000,12.68860
20.88291,20.88000,24.82537,20.88000,23.40753,20.88000,-5.88624,20.88000,3.09452,20.88000,5.94199,20.88000,12.52230
20.89291,20.89000,24.68708,20.89000,25.58983,20.89000,-5.95508,20.89000,2.41756,20.89000,6.75665,20.89000,12.43768
20.90292,20.90000,24.51921,20.90000,27.87831,20.90000,-5.96361,20.90000,1.66808,20.90000,7.29002,20.90000,12.46259
20.91292,20.91000,24.33076,20.91000,30.25774,20.91000,-5.91632,20.91000,0.83834,20.91000,7.41699,20.91000,12.62155
20.92292,20.92000,24.13136,20.92000,32.70881,20.92000,-5.82021,20.92000,-0.07717,20.92000,7.36440,20.92000,12.93247
20.93292,20.93000,23.93042,20.93000,35.20752,20.93000,-5.68400,20.93000,-1.08069,20.93000,7.26761,20.93000,13.40313
20.94292,20.94000,23.73627,20.94000,37.72512,20.94000,-5.51735,20.94000,-2.17027,20.94000,7.11540,20.94000,14.02793
20.95292,20.95000,23.55520,20.95000,40.22848,20.95000,-5.33031,20.95000,-3.33910,20.95000,6.84845,20.95000,14.78583
20.96292,20.96000,23.39085,20.96000,42.68118,20.96000,-5.13289,20.96000,-4.57522,20.96000,6.58560,20.96000,15.63986
20.97293,20.97000,23.24372,20.97000,45.04489,20.97000,-4.93469,20.97000,-5.86170,20.97000,6.46729,20.97000,16.53868
20.98293,20.98000,23.11114,20.98000,47.28123,20.98000,-4.74457,20.98000,-7.17731,20.98000,6.42198,20.98000,17.42023
20.99293,20.99000,22.98753,20.99000,49.35366,20.99000,-4.57019,20.99000,-8.49776,20.99000,6.30338,20.99000,18.21733
21.00293,21.00000,22.86503,21.00000,51.22953,21.00000,-4.41762,21.00000,-9.79760,21.00000,6.07723,21.00000,18.86475
21.01293,21.01000,22.73437,21.01000,52.88199,21.01000,-4.29098,21.01000,-11.05229,21.01000,5.73966,21.01000,19.30677
21.02293,21.02000,22.58594,21.02000,54.29177,21.02000,-4.19228,21.02000,-12.24018,21.02000,5.25629,21.02000,19.50412
21.03293,21.03000,22.41084,21.03000,55.44845,21.03000,-4.12131,21.03000,-13.34361,21.03000,4.66473,21.03000,19.43903
21.04294,21.04000,22.20177,21.04000,56.35108,21.04000,-4.07590,21.04000,-14.34886,21.04000,3.99457,21.04000,19.11765
21.05294,21.05000,21.95361,21.05000,57.00785,21.05000,-4.05213,21.05000,-15.24515,21.05000,3.20703,21.05000,18.56977
21.06294,21.06000,21.66365,21.06000,57.43500,21.06000,-4.04483,21.06000,-16.02305,21.06000,2.24958,21.06000,17.84594
21.07294,21.07000,21.33144,21.07000,57.65487,21.07000,-4.04813,21.07000,-16.67336,21.07000,1.17294,21.07000,17.01231
21.08294,21.08000,20.95829,21.08000,57.69358,21.08000,-4.05599,21.08000,-17.18656,21.08000,0.12217,21.08000,16.14342
21.09294,21.09000,20.54662,21.09000,57.57813,21.09000,-4.06278,21.09000,-17.55330,21.09000,-0.73452,21.09000,15.31361
21.10294,21.10000,20.09925,21.10000,57.33342,21.10000,-4.06371,21.10000,-17.76533,21.10000,-1.29083,21.10000,14.58802
21.11295,21.11000,19.61882,21.11000,56.97928,21.11000,-4.05518,21.11000,-17.81681,21.11000,-1.54322,21.11000,14.01498
21.12295,21.12000,19.10748,21.12000,56.52808,21.12000,-4.03502,21.12000,-17.70552,21.12000,-1.55348,21.12000,13.62123
21.13295,21.13000,18.56673,21.13000,55.98362,21.13000,-4.00252,21.13000,-17.43362,21.13000,-1.40099,21.13000,13.41094
21.14295,21.14000,17.99764,21.14000,55.34135,21.14000,-3.95832,21.14000,-17.00751,21.14000,-1.13644,21.14000,13.36853
21.15295,21.15000,17.40121,21.15000,54.59006,21.15000,-3.90417,21.15000,-16.43702,21.15000,-0.84268,21.15000,13.46425
21.16295,21.16000,16.77880,21.16000,53.71445,21.16000,-3.84255,21.16000,-15.73410,21.16000,-0.64197,21.16000,13.66071
21.17295,21.17000,16.13264,21.17000,52.69814,21.17000,-3.77624,21.17000,-14.91168,21.17000,-0.62203,21.17000,13.91876
21.18296,21.18000,15.46621,21.18000,51.52653,21.18000,-3.70788,21.18000,-13.98314,21.18000,-0.80696,21.18000,14.20139
21.19296,21.19000,14.78445,21.19000,50.18928,21.19000,-3.63953,21.19000,-12.96232,21.19000,-1.17084,21.19000,14.47539
21.20296,21.20000,14.09382,21.20000,48.68238,21.20000,-3.57241,21.20000,-11.86395,21.20000,-1.68672,21.20000,14.71097
21.21296,21.21000,13.40216,21.21000,47.00960,21.21000,-3.50669,21.21000,-10.70404,21.21000,-2.35982,21.21000,14.88063
21.22296,21.22000,12.71836,21.22000,45.18338,21.22000,-3.44151,21.22000,-9.50013,21.22000,-3.15839,21.22000,14.95799
21.23296,21.23000,12.05202,21.23000,43.22520,21.23000,-3.37510,21.23000,-8.27112,21.23000,-4.02000,21.23000,14.91767
21.24296,21.24000,11.41282,21.24000,41.16544,21.24000,-3.30509,21.24000,-7.03679,21.24000,-4.85397,21.24000,14.73659
21.25297,21.25000,10.81003,21.25000,39.04274,21.25000,-3.22887,21.25000,-5.81711,21.25000,-5.55484,21.25000,14.39638
21.26297,21.26000,10.25184,21.26000,36.90300,21.26000,-3.14404,21.26000,-4.63160,21.26000,-6.05136,21.26000,13.88650
21.27297,21.27000,9.74493,21.27000,34.79768,21.27000,-3.04874,21.27000,-3.49881,21.27000,-6.28059,21.27000,13.20693
21.28297,21.28000,9.29413,21.28000,32.78162,21.28000,-2.94201,21.28000,-2.43602,21.28000,-6.18910,21.28000,12.36973
21.29297,21.29000,8.90231,21.29000,30.91030,21.29000,-2.82391,21.29000,-1.45926,21.29000,-5.81531,21.29000,11.39887
21.30297,21.30000,8.57060,21.30000,29.23696,21.30000,-2.69543,21.30000,-0.58327,21.30000,-5.24051,21.30000,10.32802
21.31297,21.31000,8.29874,21.31000,27.80949,21.31000,-2.55834,21.31000,0.17843,21.31000,-4.48901,21.31000,9.19678
21.32297,21.32000,8.08558,21.32000,26.66771,21.32000,-2.41481,21.32000,0.81374,21.32000,-3.59119,21.32000,8.04588
21.33298,21.33000,7.92973,21.33000,25.84093,21.33000,-2.26697,21.33000,1.31238,21.33000,-2.67176,21.33000,6.91235
21.34298,21.34000,7.83005,21.34000,25.34598,21.34000,-2.11649,21.34000,1.66654,21.34000,-1.87114,21.34000,5.82588
21.35298,21.35000,7.78624,21.35000,25.18596,21.35000,-1.96418,21.35000,1.87143,21.35000,-1.28088,21.35000,4.80765
21.36298,21.36000,7.79935,21.36000,25.34951,21.36000,-1.80975,21.36000,1.92585,21.36000,-0.97545,21.36000,3.87192
21.37298,21.37000,7.87221,21.37000,25.81109,21.37000,-1.65169,21.37000,1.83243,21.37000,-1.03207,21.37000,3.02989
21.38298,21.38000,8.00986,21.38000,26.53188,21.38000,-1.48747,21.38000,1.59773,21.38000,-1.47427,21.38000,2.29387
21.39298,21.39000,8.21993,21.39000,27.46178,21.39000,-1.31385,21.39000,1.23230,21.39000,-2.38433,21.39000,1.67951
21.40299,21.40000,8.51277,21.40000,28.54241,21.40000,-1.12754,21.40000,0.75098,21.40000,-3.75471,21.40000,1.20466
21.41299,21.41000,8.90136,21.41000,29.71095,21.41000,-0.92595,21.41000,0.17329,21.41000,-5.39129,21.41000,0.88460
21.42299,21.42000,9.40079,21.42000,30.90479,21.42000,-0.70793,21.42000,-0.47611,21.42000,-7.08098,21.42000,0.72541
21.43299,21.43000,10.02745,21.43000,32.06597,21.43000,-0.47440,21.43000,-1.16770,21.43000,-8.60009,21.43000,0.71802
21.44299,21.44000,10.79770,21.44000,33.14475,21.44000,-0.22875,21.44000,-1.86864,21.44000,-9.64388,21.44000,0.83589
21.45299,21.45000,11.72657,21.45000,34.10176,21.45000,0.02334,21.45000,-2.54597,21.45000,-9.88313,21.45000,1.03806
21.46299,21.46000,12.82633,21.46000,34.90888,21.46000,0.27436,21.46000,-3.17024,21.46000,-9.39235,21.46000,1.27656
21.47300,21.47000,14.10531,21.47000,35.54905,21.47000,0.51603,21.47000,-3.71823,21.47000,-8.41632,21.47000,1.50513
21.48300,21.48000,15.56692,21.48000,36.01527,21.48000,0.74054,21.48000,-4.17356,21.48000,-7.10735,21.48000,1.68554
21.49300,21.49000,17.20895,21.49000,36.30896,21.49000,0.94200,21.49000,-4.52564,21.49000,-5.65184,21.49000,1.79009
21.50300,21.50000,19.02314,21.50000,36.43812,21.50000,1.11766,21.50000,-4.76853,21.50000,-4.31306,21.50000,1.80123
21.51300,21.51000,20.99494,21.51000,36.41566,21.51000,1.26890,21.51000,-4.90107,21.51000,-3.30199,21.51000,1.71023
21.52300,21.52000,23.10373,21.52000,36.25796,21.52000,1.40166,21.52000,-4.92813,21.52000,-2.79600,21.52000,1.51660
21.53300,21.53000,25.32338,21.53000,35.98362,21.53000,1.52617,21.53000,-4.86206,21.53000,-2.86212,21.53000,1.22791
21.54301,21.54000,27.62337,21.54000,35.61208,21.54000,1.65598,21.54000,-4.72268,21.54000,-3.54556,21.54000,0.85908
21.55301,21.55000,29.97012,21.55000,35.16220,21.55000,1.80630,21.55000,-4.53511,21.55000,-4.64235,21.55000,0.43045
21.56301,21.56000,32.32864,21.56000,34.65102,21.56000,1.99202,21.56000,-4.32610,21.56000,-5.72244,21.56000,-0.03498
21.57301,21.57000,34.66385,21.57000,34.09290,21.57000,2.22548,21.57000,-4.11991,21.57000,-6.47902,21.57000,-0.51405
21.58301,21.58000,36.94180,21.58000,33.49917,21.58000,2.51458,21.58000,-3.93517,21.58000,-6.68124,21.58000,-0.98484
21.59301,21.59000,39.13046,21.59000,32.87817,21.59000,2.86149,21.59000,-3.78334,21.59000,-6.32181,21.59000,-1.42707
21.60301,21.60000,41.20037,21.60000,32.23585,21.60000,3.26219,21.60000,-3.66872,21.60000,-5.55975,21.60000,-1.82222
21.61302,21.61000,43.12504,21.61000,31.57646,21.61000,3.70664,21.61000,-3.58957,21.61000,-4.72781,21.61000,-2.15408
21.62302,21.62000,44.88126,21.62000,30.90340,21.62000,4.17964,21.62000,-3.53997,21.62000,-4.12761,21.62000,-2.41001
21.63302,21.63000,46.44927,21.63000,30.21988,21.63000,4.66200,21.63000,-3.51186,21.63000,-3.90526,21.63000,-2.58250
21.64302,21.64000,47.81284,21.64000,29.52939,21.64000,5.13192,21.64000,-3.49698,21.64000,-4.15543,21.64000,-2.67052
21.65302,21.65000,48.95944,21.65000,28.83573,21.65000,5.56632,21.65000,-3.48836,21.65000,-4.82912,21.65000,-2.68000
21.66302,21.66000,49.88055,21.66000,28.14295,21.66000,5.94215,21.66000,-3.48106,21.66000,-5.51994,21.66000,-2.62329
21.67302,21.67000,50.57229,21.67000,27.45506,21.67000,6.23742,21.67000,-3.47233,21.67000,-5.89368,21.67000,-2.51752
21.68303,21.68000,51.03600,21.68000,26.77577,21.68000,6.43219,21.68000,-3.46115,21.68000,-5.43149,21.68000,-2.38212
21.69303,21.69000,51.27848,21.69000,26.10834,21.69000,6.50932,21.69000,-3.44759,21.69000,-4.58995,21.69000,-2.23598
21.70303,21.70000,51.31141,21.70000,25.45551,21.70000,6.45543,21.70000,-3.43209,21.70000,-3.89475,21.70000,-2.09492
21.71303,21.71000,51.14990,21.71000,24.81964,21.71000,6.26192,21.71000,-3.41508,21.71000,-3.36140,21.71000,-1.96981
21.72303,21.72000,50.81040,21.72000,24.20285,21.72000,5.92603,21.72000,-3.39675,21.72000,-2.79179,21.72000,-1.86582
21.73303,21.73000,50.30861,21.73000,23.60728,21.73000,5.45178,21.73000,-3.37710,21.73000,-2.11845,21.73000,-1.78277
21.74303,21.74000,49.65774,21.74000,23.03518,21.74000,4.85014,21.74000,-3.35608,21.74000,-1.79966,21.74000,-1.71633
21.75303,21.75000,48.86731,21.75000,22.48893,21.75000,4.13848,21.75000,-3.33367,21.75000,-1.89649,21.75000,-1.65957
21.76304,21.76000,47.94278,21.76000,21.97092,21.76000,3.33909,21.76000,-3.30998,21.76000,-2.37754,21.76000,-1.60455
21.77304,21.77000,46.88572,21.77000,21.48333,21.77000,2.47729,21.77000,-3.28516,21.77000,-3.22183,21.77000,-1.54348
21.78304,21.78000,45.69430,21.78000,21.02784,21.78000,1.57922,21.78000,-3.25935,21.78000,-4.05160,21.78000,-1.46955
21.79304,21.79000,44.36398,21.79000,20.60543,21.79000,0.66982,21.79000,-3.23257,21.79000,-4.61929,21.79000,-1.37727
21.80304,21.80000,42.88825,21.80000,20.21606,21.80000,-0.22879,21.80000,-3.20467,21.80000,-4.88812,21.80000,-1.26268
21.81304,21.81000,41.25950,21.81000,19.85863,21.81000,-1.09825,21.81000,-3.17527,21.81000,-4.59907,21.81000,-1.12341
21.82304,21.82000,39.47002,21.82000,19.53078,21.82000,-1.92432,21.82000,-3.14368,21.82000,-3.68966,21.82000,-0.95885
21.83305,21.83000,37.51344,21.83000,19.22894,21.83000,-2.69655,21.83000,-3.10893,21.83000,-2.51215,21.83000,-0.77025
21.84305,21.84000,35.38617,21.84000,18.94840,21.84000,-3.40758,21.84000,-3.06970,21.84000,-1.31973,21.84000,-0.56088
21.85305,21.85000,33.08909,21.85000,18.68348,21.85000,-4.05229,21.85000,-3.02437,21.85000,-0.24816,21.85000,-0.33605
21.86305,21.86000,30.62914,21.86000,18.42785,21.86000,-4.62685,21.86000,-2.97114,21.86000,0.65037,21.86000,-0.10305
21.87305,21.87000,28.02061,21.87000,18.17487,21.87000,-5.12813,21.87000,-2.90821,21.87000,1.24599,21.87000,0.12911
21.88305,21.88000,25.28617,21.88000,17.91810,21.88000,-5.55327,21.88000,-2.83400,21.88000,1.29758,21.88000,0.34990
21.89305,21.89000,22.45731,21.89000,17.65179,21.89000,-5.89979,21.89000,-2.74746,21.89000,0.80647,21.89000,0.54767
21.90306,21.90000,19.57439,21.90000,17.37159,21.90000,-6.16587,21.90000,-2.64840,21.90000,0.10543,21.90000,0.70992
21.91306,21.91000,16.68607,21.91000,17.07512,21.91000,-6.35102,21.91000,-2.53782,21.91000,-0.35868,21.91000,0.82373
