Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.57259,18.57000,1.81608,18.57000,5.80580,18.57000,4.15460,18.57000,-2.45974,18.57000,1.64598,18.57000,5.52550
18.58259,18.58000,2.04784,18.58000,5.63382,18.58000,3.97050,18.58000,-2.30479,18.58000,1.86971,18.58000,5.36309
18.59259,18.59000,2.28872,18.59000,5.44754,18.59000,3.77098,18.59000,-2.12666,18.59000,2.10523,18.59000,5.18970
18.60260,18.60000,2.53907,18.60000,5.24750,18.60000,3.56258,18.60000,-1.93001,18.60000,2.35283,18.60000,5.00575
18.61260,18.61000,2.79936,18.61000,5.03533,18.61000,3.35070,18.61000,-1.71927,18.61000,2.61280,18.61000,4.81279
18.62260,18.62000,3.06999,18.62000,4.81349,18.62000,3.13962,18.62000,-1.49872,18.62000,2.88530,18.62000,4.61307
18.63260,18.63000,3.35105,18.63000,4.58479,18.63000,2.93256,18.63000,-1.27264,18.63000,3.17011,18.63000,4.40912
18.64260,18.64000,3.64213,18.64000,4.35203,18.64000,2.73193,18.64000,-1.04550,18.64000,3.46650,18.64000,4.20328
18.65260,18.65000,3.94217,18.65000,4.11762,18.65000,2.53951,18.65000,-0.82199,18.65000,3.77305,18.65000,3.99733
18.66260,18.66000,4.24936,18.66000,3.88330,18.66000,2.35676,18.66000,-0.60703,18.66000,4.08758,18.66000,3.79220
18.67261,18.67000,4.56117,18.67000,3.64998,18.67000,2.18499,18.67000,-0.40569,18.67000,4.40721,18.67000,3.58785
18.68261,18.68000,4.87449,18.68000,3.41770,18.68000,2.02553,18.68000,-0.22297,18.68000,4.72846,18.68000,3.38326
18.69261,18.69000,5.18577,18.69000,3.18575,18.69000,1.87979,18.69000,-0.06355,18.69000,5.04746,18.69000,3.17660
18.70261,18.70000,5.49134,18.70000,2.95281,18.70000,1.74932,18.70000,0.06850,18.70000,5.36022,18.70000,2.96550
18.71261,18.71000,5.78762,18.71000,2.71725,18.71000,1.63570,18.71000,0.16999,18.71000,5.66288,18.71000,2.74737
18.72261,18.72000,6.07141,18.72000,2.47745,18.72000,1.54049,18.72000,0.23880,18.72000,5.95201,18.72000,2.51981
18.73261,18.73000,6.34010,18.73000,2.23210,18.73000,1.46499,18.73000,0.27414,18.73000,6.22481,18.73000,2.28098
18.74261,18.74000,6.59181,18.74000,1.98053,18.74000,1.41004,18.74000,0.27658,18.74000,6.47930,18.74000,2.02999
18.75262,18.75000,6.82546,18.75000,1.72297,18.75000,1.37579,18.75000,0.24814,18.75000,6.71436,18.75000,1.76716
18.76262,18.76000,7.04081,18.76000,1.46080,18.76000,1.36148,18.76000,0.19222,18.76000,6.92979,18.76000,1.49426
18.77262,18.77000,7.23834,18.77000,1.19662,18.77000,1.36525,18.77000,0.11345,18.77000,7.12624,18.77000,1.21464
18.78262,18.78000,7.41913,18.78000,0.93437,18.78000,1.38407,18.78000,0.01745,18.78000,7.30503,18.78000,0.93323
18.79262,18.79000,7.58465,18.79000,0.67916,18.79000,1.41374,18.79000,-0.08944,18.79000,7.46796,18.79000,0.65635
18.80262,18.80000,7.73645,18.80000,0.43715,18.80000,1.44908,18.80000,-0.20052,18.80000,7.61701,18.80000,0.39151
18.81262,18.81000,7.87589,18.81000,0.21522,18.81000,1.48416,18.81000,-0.30915,18.81000,7.75399,18.81000,0.14697
18.82263,18.82000,8.00375,18.82000,0.02053,18.82000,1.51267,18.82000,-0.40909,18.82000,7.88017,18.82000,-0.06878
18.83263,18.83000,8.11998,18.83000,-0.13991,18.83000,1.52843,18.83000,-0.49485,18.83000,7.99595,18.83000,-0.24751
18.84263,18.84000,8.22346,18.84000,-0.25975,18.84000,1.52573,18.84000,-0.56197,18.84000,8.10059,18.84000,-0.38187
18.85263,18.85000,8.31186,18.85000,-0.33371,18.85000,1.49984,18.85000,-0.60724,18.85000,8.19207,18.85000,-0.46585
18.86263,18.86000,8.38170,18.86000,-0.35795,18.86000,1.44732,18.86000,-0.62877,18.86000,8.26708,18.86000,-0.49516
18.87263,18.87000,8.42851,18.87000,-0.33040,18.87000,1.36631,18.87000,-0.62608,18.87000,8.32120,18.87000,-0.46758
18.88263,18.88000,8.44707,18.88000,-0.25089,18.88000,1.25665,18.88000,-0.60003,18.88000,8.34909,18.88000,-0.38311
18.89264,18.89000,8.43179,18.89000,-0.12128,18.89000,1.11997,18.89000,-0.55275,18.89000,8.34495,18.89000,-0.24405
18.90264,18.90000,8.37708,18.90000,0.05449,18.90000,0.95962,18.90000,-0.48746,18.90000,8.30282,18.90000,-0.05502
18.91264,18.91000,8.27770,18.91000,0.27047,18.91000,0.78058,18.91000,-0.40841,18.91000,8.21704,18.91000,0.17716
18.92264,18.92000,8.12920,18.92000,0.51888,18.92000,0.58928,18.92000,-0.32064,18.92000,8.08262,18.92000,0.44368
18.93264,18.93000,7.92824,18.93000,0.79045,18.93000,0.39328,18.93000,-0.22982,18.93000,7.89569,18.93000,0.73412
18.94264,18.94000,7.67307,18.94000,1.07493,18.94000,0.20085,18.94000,-0.14193,18.94000,7.65397,18.94000,1.03704
18.95264,18.95000,7.36405,18.95000,1.36180,18.95000,0.02031,18.95000,-0.06279,18.95000,7.35730,18.95000,1.34082
18.96265,18.96000,7.00408,18.96000,1.64115,18.96000,-0.14075,18.96000,0.00259,18.96000,7.00816,18.96000,1.63460
18.97265,18.97000,6.59891,18.97000,1.90445,18.97000,-0.27615,18.97000,0.05063,18.97000,6.61198,18.97000,1.90918
18.98265,18.98000,6.15711,18.98000,2.14520,18.98000,-0.38171,18.98000,0.07973,18.98000,6.17718,18.98000,2.15777
18.99265,18.99000,5.68976,18.99000,2.35930,18.99000,-0.45558,18.99000,0.09059,18.99000,5.71480,18.99000,2.37642
19.00265,19.00000,5.20965,19.00000,2.54524,19.00000,-0.49825,19.00000,0.08620,19.00000,5.23772,19.00000,2.56411
19.01265,19.01000,4.73035,19.01000,2.70395,19.01000,-0.51237,19.01000,0.07161,19.01000,4.75975,19.01000,2.72262
19.02265,19.02000,4.26518,19.02000,2.83850,19.02000,-0.50234,19.02000,0.05339,19.02000,4.29447,19.02000,2.85607
19.03266,19.03000,3.82616,19.03000,2.95367,19.03000,-0.47383,19.03000,0.03908,19.03000,3.85430,19.03000,2.97039
19.04266,19.04000,3.42333,19.04000,3.05543,19.04000,-0.43325,19.04000,0.03648,19.04000,3.44962,19.04000,3.07267
19.05266,19.05000,3.06419,19.05000,3.15039,19.05000,-0.38730,19.05000,0.05309,19.05000,3.08835,19.05000,3.17048
19.06266,19.06000,2.75351,19.06000,3.24521,19.06000,-0.34247,19.06000,0.09546,19.06000,2.77563,19.06000,3.27125
19.07266,19.07000,2.49340,19.07000,3.34620,19.07000,-0.30462,19.07000,0.16867,19.07000,2.51389,19.07000,3.38172
19.08266,19.08000,2.28346,19.08000,3.45882,19.08000,-0.27859,19.08000,0.27593,19.08000,2.30299,19.08000,3.50744
19.09266,19.09000,2.12112,19.09000,3.58751,19.09000,-0.26785,19.09000,0.41823,19.09000,2.14055,19.09000,3.65258
19.10267,19.10000,2.00202,19.10000,3.73549,19.10000,-0.27419,19.10000,0.59420,19.10000,2.02229,19.10000,3.81971
19.11267,19.11000,1.92039,19.11000,3.90482,19.11000,-0.29761,19.11000,0.80018,19.11000,1.94242,19.11000,4.00996
19.12267,19.12000,1.86954,19.12000,4.09652,19.12000,-0.33634,19.12000,1.03053,19.12000,1.89412,19.12000,4.22321
19.13267,19.13000,1.84235,19.13000,4.31077,19.13000,-0.38699,19.13000,1.27815,19.13000,1.87003,19.13000,4.45841
19.14267,19.14000,1.83175,19.14000,4.54722,19.14000,-0.44488,19.14000,1.53505,19.14000,1.86279,19.14000,4.71403
19.15267,19.15000,1.83126,19.15000,4.80524,19.15000,-0.50449,19.15000,1.79314,19.15000,1.86559,19.15000,4.98837
19.16267,19.16000,1.83540,19.16000,5.08408,19.16000,-0.55989,19.16000,2.04489,19.16000,1.87261,19.16000,5.27991
19.17267,19.17000,1.84006,19.17000,5.38300,19.17000,-0.60532,19.17000,2.28396,19.17000,1.87941,19.17000,5.58744
19.18268,19.18000,1.84262,19.18000,5.70130,19.18000,-0.63562,19.18000,2.50567,19.18000,1.88311,19.18000,5.91016
19.19268,19.19000,1.84197,19.19000,6.03826,19.19000,-0.64665,19.19000,2.70721,19.19000,1.88241,19.19000,6.24753
19.20268,19.20000,1.83837,19.20000,6.39294,19.20000,-0.63560,19.20000,2.88771,19.20000,1.87747,19.20000,6.59916
19.21268,19.21000,1.83314,19.21000,6.76408,19.21000,-0.60115,19.21000,3.04818,19.21000,1.86960,19.21000,6.96448
19.22268,19.22000,1.82824,19.22000,7.14985,19.22000,-0.54356,19.22000,3.19115,19.22000,1.86084,19.22000,7.34252
19.23268,19.23000,1.82585,19.23000,7.54772,19.23000,-0.46454,19.23000,3.32043,19.23000,1.85352,19.23000,7.73166
19.24268,19.24000,1.82798,19.24000,7.95438,19.24000,-0.36707,19.24000,3.44065,19.24000,1.84986,19.24000,8.12947
19.25269,19.25000,1.83606,19.25000,8.36573,19.25000,-0.25511,19.25000,3.55683,19.25000,1.85156,19.25000,8.53261
19.26269,19.26000,1.85076,19.26000,8.77696,19.26000,-0.13322,19.26000,3.67398,19.26000,1.85954,19.26000,8.93696
19.27269,19.27000,1.87185,19.27000,9.18280,19.27000,-0.00618,19.27000,3.79667,19.27000,1.87384,19.27000,9.33774
19.28269,19.28000,1.89817,19.28000,9.57772,19.28000,0.12134,19.28000,3.92869,19.28000,1.89353,19.28000,9.72975
19.29269,19.29000,1.92774,19.29000,9.95622,19.29000,0.24511,19.29000,4.07280,19.29000,1.91682,19.29000,10.10767
19.30269,19.30000,1.95786,19.30000,10.31309,19.30000,0.36159,19.30000,4.23057,19.30000,1.94118,19.30000,10.46632
19.31269,19.31000,1.98535,19.31000,10.64364,19.31000,0.46803,19.31000,4.40232,19.31000,1.96351,19.31000,10.80094
19.32270,19.32000,2.00670,19.32000,10.94387,19.32000,0.56262,19.32000,4.58715,19.32000,1.98035,19.32000,11.10738
19.33270,19.33000,2.01837,19.33000,11.21064,19.33000,0.64440,19.33000,4.78313,19.33000,1.98815,19.33000,11.38229
19.34270,19.34000,2.01701,19.34000,11.44172,19.34000,0.71326,19.34000,4.98742,19.34000,1.98353,19.34000,11.62324
19.35270,19.35000,1.99974,19.35000,11.63589,19.35000,0.76976,19.35000,5.19652,19.35000,1.96354,19.35000,11.82879
19.36270,19.36000,1.96446,19.36000,11.79289,19.36000,0.81500,19.36000,5.40650,19.36000,1.92599,19.36000,11.99852
19.37270,19.37000,1.91000,19.37000,11.91343,19.37000,0.85044,19.37000,5.61317,19.37000,1.86964,19.37000,12.13297
19.38270,19.38000,1.83640,19.38000,11.99908,19.38000,0.87765,19.38000,5.81233,19.38000,1.79443,19.38000,12.23360
19.39271,19.39000,1.74494,19.39000,12.05219,19.39000,0.89822,19.39000,5.99984,19.39000,1.70158,19.39000,12.30265
19.40271,19.40000,1.63819,19.40000,12.07579,19.40000,0.91353,19.40000,6.17178,19.40000,1.59363,19.40000,12.34305
19.41271,19.41000,1.51993,19.41000,12.07344,19.41000,0.92470,19.41000,6.32446,19.41000,1.47433,19.41000,12.35823
19.42271,19.42000,1.39496,19.42000,12.04911,19.42000,0.93259,19.42000,6.45442,19.42000,1.34851,19.42000,12.35200
19.43271,19.43000,1.26879,19.43000,12.00707,19.43000,0.93783,19.43000,6.55840,19.43000,1.22170,19.43000,12.32839
19.44271,19.44000,1.14727,19.44000,11.95166,19.44000,0.94100,19.44000,6.63321,19.44000,1.09980,19.44000,12.29141
19.45271,19.45000,1.03618,19.45000,11.88708,19.45000,0.94280,19.45000,6.67566,19.45000,0.98863,19.45000,12.24483
19.46272,19.46000,0.94066,19.46000,11.81717,19.46000,0.94428,19.46000,6.68251,19.46000,0.89336,19.46000,12.19195
19.47272,19.47000,0.86484,19.47000,11.74505,19.47000,0.94705,19.47000,6.65043,19.47000,0.81808,19.47000,12.13523
19.48272,19.48000,0.81131,19.48000,11.67288,19.48000,0.95338,19.48000,6.57614,19.48000,0.76536,19.48000,12.07612
19.49272,19.49000,0.78089,19.49000,11.60151,19.49000,0.96623,19.49000,6.45659,19.49000,0.73588,19.49000,12.01469
19.50272,19.50000,0.77235,19.50000,11.53030,19.50000,0.98920,19.50000,6.28930,19.50000,0.72827,19.50000,11.94954
19.51272,19.51000,0.78247,19.51000,11.45696,19.51000,1.02625,19.51000,6.07274,19.51000,0.73909,19.51000,11.87771
19.52272,19.52000,0.80627,19.52000,11.37771,19.52000,1.08141,19.52000,5.80673,19.52000,0.76312,19.52000,11.79485
19.53273,19.53000,0.83755,19.53000,11.28761,19.53000,1.15834,19.53000,5.49286,19.53000,0.79391,19.53000,11.69570
19.54273,19.54000,0.86978,19.54000,11.18128,19.54000,1.25984,19.54000,5.13476,19.54000,0.82465,19.54000,11.57481
19.55273,19.55000,0.89706,19.55000,11.05377,19.55000,1.38751,19.55000,4.73827,19.55000,0.84921,19.55000,11.42743
19.56273,19.56000,0.91514,19.56000,10.90137,19.56000,1.54136,19.56000,4.31142,19.56000,0.86313,19.56000,11.25043
19.57273,19.57000,0.92206,19.57000,10.72228,19.57000,1.71966,19.57000,3.86411,19.57000,0.86434,19.57000,11.04281
19.58273,19.58000,0.91851,19.58000,10.51678,19.58000,1.91885,19.58000,3.40756,19.58000,0.85341,19.58000,10.80595
19.59273,19.59000,0.90760,19.59000,10.28710,19.59000,2.13362,19.59000,2.95360,19.59000,0.83349,19.59000,10.54330
19.60273,19.60000,0.89451,19.60000,10.03703,19.60000,2.35708,19.60000,2.51379,19.60000,0.80984,19.60000,10.25990
19.61274,19.61000,0.88578,19.61000,9.77124,19.61000,2.58113,19.61000,2.09861,19.61000,0.78919,19.61000,9.96163
19.62274,19.62000,0.88858,19.62000,9.49464,19.62000,2.79701,19.62000,1.71667,19.62000,0.77901,19.62000,9.65439
19.63274,19.63000,0.90994,19.63000,9.21163,19.63000,2.99589,19.63000,1.37412,19.63000,0.78670,19.63000,9.34333
19.64274,19.64000,0.95603,19.64000,8.92563,19.64000,3.16957,19.64000,1.07442,19.64000,0.81890,19.64000,9.03232
19.65274,19.65000,1.03163,19.65000,8.63876,19.65000,3.31100,19.65000,0.81825,19.65000,0.88088,19.65000,8.72363
19.66274,19.66000,1.13975,19.66000,8.35182,19.66000,3.41480,19.66000,0.60377,19.66000,0.97620,19.66000,8.41791
19.67274,19.67000,1.28150,19.67000,8.06451,19.67000,3.47753,19.67000,0.42709,19.67000,1.10646,19.67000,8.11450
19.68275,19.68000,1.45608,19.68000,7.77579,19.68000,3.49790,19.68000,0.28280,19.68000,1.27133,19.68000,7.81183
19.69275,19.69000,1.66105,19.69000,7.48435,19.69000,3.47684,19.69000,0.16461,19.69000,1.46872,19.69000,7.50799
19.70275,19.70000,1.89260,19.70000,7.18908,19.70000,3.41733,19.70000,0.06594,19.70000,1.69505,19.70000,7.20122
19.71275,19.71000,2.14592,19.71000,6.88935,19.71000,3.32417,19.71000,-0.01950,19.71000,1.94562,19.71000,6.89030
19.72275,19.72000,2.41563,19.72000,6.58527,19.72000,3.20357,19.72000,-0.09729,19.72000,2.21500,19.72000,6.57485
19.73275,19.73000,2.69617,19.73000,6.27782,19.73000,3.06265,19.73000,-0.17198,19.73000,2.49743,19.73000,6.25546
19.74275,19.74000,2.98216,19.74000,5.96880,19.74000,2.90889,19.74000,-0.24692,19.74000,2.78722,19.74000,5.93371
19.75276,19.75000,3.26875,19.75000,5.66083,19.75000,2.74955,19.75000,-0.32418,19.75000,3.07913,19.75000,5.61212
19.76276,19.76000,3.55188,19.76000,5.35726,19.76000,2.59120,19.76000,-0.40467,19.76000,3.36867,19.76000,5.29406
19.77276,19.77000,3.82848,19.77000,5.06195,19.77000,2.43938,19.77000,-0.48838,19.77000,3.65231,19.77000,4.98352
19.78276,19.78000,4.09649,19.78000,4.77911,19.78000,2.29834,19.78000,-0.57464,19.78000,3.92757,19.78000,4.68486
19.79276,19.79000,4.35479,19.79000,4.51293,19.79000,2.17099,19.79000,-0.66249,19.79000,4.19298,19.79000,4.40246
19.80276,19.80000,4.60307,19.80000,4.26735,19.80000,2.05893,19.80000,-0.75100,19.80000,4.44790,19.80000,4.14036
19.81276,19.81000,4.84151,19.81000,4.04564,19.81000,1.96256,19.81000,-0.83958,19.81000,4.69230,19.81000,3.90191
19.82277,19.82000,5.07058,19.82000,3.85021,19.82000,1.88128,19.82000,-0.92808,19.82000,4.92652,19.82000,3.68947
19.83277,19.83000,5.29084,19.83000,3.68236,19.83000,1.81361,19.83000,-1.01689,19.83000,5.15106,19.83000,3.50423
19.84277,19.84000,5.50276,19.84000,3.54228,19.84000,1.75739,19.84000,-1.10683,19.84000,5.36643,19.84000,3.34623
19.85277,19.85000,5.70669,19.85000,3.42908,19.85000,1.70990,19.85000,-1.19897,19.85000,5.57311,19.85000,3.21439
19.86277,19.86000,5.90283,19.86000,3.34097,19.86000,1.66794,19.86000,-1.29431,19.86000,5.77153,19.86000,3.10680
19.87277,19.87000,6.09135,19.87000,3.27551,19.87000,1.62790,19.87000,-1.39347,19.87000,5.96210,19.87000,3.02099
19.88277,19.88000,6.27232,19.88000,3.22982,19.88000,1.58578,19.88000,-1.49632,19.88000,6.14527,19.88000,2.95420
19.89278,19.89000,6.44587,19.89000,3.20086,19.89000,1.53730,19.89000,-1.60174,19.89000,6.32155,19.89000,2.90373
19.90278,19.90000,6.61209,19.90000,3.18568,19.90000,1.47795,19.90000,-1.70742,19.90000,6.49150,19.90000,2.86714
19.91278,19.91000,6.77116,19.91000,3.18157,19.91000,1.40320,19.91000,-1.80985,19.91000,6.65571,19.91000,2.84252
19.92278,19.92000,6.92320,19.92000,3.18627,19.92000,1.30868,19.92000,-1.90443,19.92000,6.81477,19.92000,2.82852
19.93278,19.93000,7.06831,19.93000,3.19800,19.93000,1.19052,19.93000,-1.98570,19.93000,6.96916,19.93000,2.82446
19.94278,19.94000,7.20649,19.94000,3.21550,19.94000,1.04568,19.94000,-2.04776,19.94000,7.11917,19.94000,2.83018
19.95278,19.95000,7.33751,19.95000,3.23795,19.95000,0.87229,19.95000,-2.08475,19.95000,7.26475,19.95000,2.84597
19.96279,19.96000,7.46090,19.96000,3.26492,19.96000,0.67005,19.96000,-2.09127,19.96000,7.40543,19.96000,2.87237
19.97279,19.97000,7.57580,19.97000,3.29627,19.97000,0.44041,19.97000,-2.06292,19.97000,7.54016,19.97000,2.90998
19.98279,19.98000,7.68103,19.98000,3.33209,19.98000,0.18677,19.98000,-1.99666,19.98000,7.66738,19.98000,2.95937
19.99279,19.99000,7.77508,19.99000,3.37274,19.99000,-0.08555,19.99000,-1.89104,19.99000,7.78499,19.99000,3.02101
20.00279,20.00000,7.85633,20.00000,3.41891,20.00000,-0.36945,20.00000,-1.74640,20.00000,7.89060,20.00000,3.09541
20.01279,20.01000,7.92321,20.01000,3.47181,20.01000,-0.65646,20.01000,-1.56475,20.01000,7.98179,20.01000,3.18320
20.02279,20.02000,7.97455,20.02000,3.53330,20.02000,-0.93719,20.02000,-1.34965,20.02000,8.05640,20.02000,3.28541
20.03279,20.03000,8.00978,20.03000,3.60601,20.03000,-1.20200,20.03000,-1.10582,20.03000,8.11292,20.03000,3.40360
20.04280,20.04000,8.02914,20.04000,3.69333,20.04000,-1.44175,20.04000,-0.83877,20.04000,8.15070,20.04000,3.53996
20.05280,20.05000,8.03365,20.05000,3.79924,20.05000,-1.64843,20.05000,-0.55423,20.05000,8.17004,20.05000,3.69719
20.06280,20.06000,8.02501,20.06000,3.92789,20.06000,-1.81586,20.06000,-0.25773,20.06000,8.17213,20.06000,3.87825
20.07280,20.07000,8.00524,20.07000,4.08308,20.07000,-1.94010,20.07000,0.04581,20.07000,8.15871,20.07000,4.08589
20.08280,20.08000,7.97630,20.08000,4.26771,20.08000,-2.01972,20.08000,0.35245,20.08000,8.13178,20.08000,4.32214
20.09280,20.09000,7.93969,20.09000,4.48326,20.09000,-2.05579,20.09000,0.65930,20.09000,8.09309,20.09000,4.58779
20.10280,20.10000,7.89612,20.10000,4.72934,20.10000,-2.05166,20.10000,0.96460,20.10000,8.04384,20.10000,4.88200
20.11281,20.11000,7.84536,20.11000,5.00356,20.11000,-2.01253,20.11000,1.26759,20.11000,7.98444,20.11000,5.20212
20.12281,20.12000,7.78622,20.12000,5.30160,20.12000,-1.94494,20.12000,1.56843,20.12000,7.91449,20.12000,5.54371
20.13281,20.13000,7.71686,20.13000,5.61753,20.13000,-1.85632,20.13000,1.86810,20.13000,7.83293,20.13000,5.90086
20.14281,20.14000,7.63512,20.14000,5.94433,20.14000,-1.75449,20.14000,2.16849,20.14000,7.73839,20.14000,6.26676
20.15281,20.15000,7.53904,20.15000,6.27458,20.15000,-1.64724,20.15000,2.47233,20.15000,7.62966,20.15000,6.63428
20.16281,20.16000,7.42729,20.16000,6.60111,20.16000,-1.54191,20.16000,2.78319,20.16000,7.50606,20.16000,6.99673
20.17281,20.17000,7.29956,20.17000,6.91761,20.17000,-1.44502,20.17000,3.10531,20.17000,7.36780,20.17000,7.34836
20.18282,20.18000,7.15668,20.18000,7.21911,20.18000,-1.36188,20.18000,3.44333,20.18000,7.21614,20.18000,7.68484
20.19282,20.19000,7.00073,20.19000,7.50227,20.19000,-1.29644,20.19000,3.80207,20.19000,7.05338,20.19000,8.00351
20.20282,20.20000,6.83480,20.20000,7.76559,20.20000,-1.25127,20.20000,4.18617,20.20000,6.88277,20.20000,8.30353
20.21282,20.21000,6.66281,20.21000,8.00931,20.21000,-1.22765,20.21000,4.59987,20.21000,6.70823,20.21000,8.58574
20.22282,20.22000,6.48909,20.22000,8.23522,20.22000,-1.22575,20.22000,5.04670,20.22000,6.53403,20.22000,8.85240
20.23282,20.23000,6.31800,20.23000,8.44627,20.23000,-1.24492,20.23000,5.52926,20.23000,6.36438,20.23000,9.10681
20.24282,20.24000,6.15347,20.24000,8.64622,20.24000,-1.28394,20.24000,6.04900,20.24000,6.20305,20.24000,9.35284
20.25283,20.25000,5.99873,20.25000,8.83911,20.25000,-1.34129,20.25000,6.60614,20.25000,6.05307,20.25000,9.59446
20.26283,20.26000,5.85596,20.26000,9.02892,20.26000,-1.41540,20.26000,7.19958,20.26000,5.91647,20.26000,9.83534
20.27283,20.27000,5.72619,20.27000,9.21927,20.27000,-1.50480,20.27000,7.82695,20.27000,5.79411,20.27000,10.07858
20.28283,20.28000,5.60925,20.28000,9.41312,20.28000,-1.60822,20.28000,8.48481,20.28000,5.68569,20.28000,10.32643
20.29283,20.29000,5.50378,20.29000,9.61265,20.29000,-1.72463,20.29000,9.16880,20.29000,5.58977,20.29000,10.58023
20.30283,20.30000,5.40744,20.30000,9.81914,20.30000,-1.85319,20.30000,9.87388,20.30000,5.50390,20.30000,10.84034
20.31283,20.31000,5.31707,20.31000,10.03292,20.31000,-1.99318,20.31000,10.59464,20.31000,5.42487,20.31000,11.10613
20.32284,20.32000,5.22902,20.32000,10.25339,20.32000,-2.14386,20.32000,11.32547,20.32000,5.34897,20.32000,11.37612
20.33284,20.33000,5.13946,20.33000,10.47905,20.33000,-2.30437,20.33000,12.06072,20.33000,5.27227,20.33000,11.64805
20.34284,20.34000,5.04470,20.34000,10.70763,20.34000,-2.47353,20.34000,12.79484,20.34000,5.19101,20.34000,11.91909
20.35284,20.35000,4.94158,20.35000,10.93625,20.35000,-2.64979,20.35000,13.52238,20.35000,5.10185,20.35000,12.18606
20.36284,20.36000,4.82769,20.36000,11.16163,20.36000,-2.83109,20.36000,14.23807,20.36000,5.00220,20.36000,12.44569
20.37284,20.37000,4.70158,20.37000,11.38032,20.37000,-3.01483,20.37000,14.93677,20.37000,4.89041,20.37000,12.69489
20.38284,20.38000,4.56290,20.38000,11.58898,20.38000,-3.19794,20.38000,15.61356,20.38000,4.76584,20.38000,12.93098
20.39285,20.39000,4.41233,20.39000,11.78451,20.39000,-3.37688,20.39000,16.26370,20.39000,4.62889,20.39000,13.15189
20.40285,20.40000,4.25147,20.40000,11.96427,20.40000,-3.54787,20.40000,16.88269,20.40000,4.48087,20.40000,13.35626
20.41285,20.41000,4.08269,20.41000,12.12615,20.41000,-3.70701,20.41000,17.46631,20.41000,4.32384,20.41000,13.54342
20.42285,20.42000,3.90887,20.42000,12.26863,20.42000,-3.85052,20.42000,18.01072,20.42000,4.16042,20.42000,13.71336
20.43285,20.43000,3.73318,20.43000,12.39077,20.43000,-3.97499,20.43000,18.51244,20.43000,3.99355,20.43000,13.86653
20.44285,20.44000,3.55891,20.44000,12.49216,20.44000,-4.07759,20.44000,18.96854,20.44000,3.82631,20.44000,14.00366
20.45285,20.45000,3.38929,20.45000,12.57281,20.45000,-4.15628,20.45000,19.37667,20.45000,3.66180,20.45000,14.12553
20.46285,20.46000,3.22738,20.46000,12.63302,20.46000,-4.20993,20.46000,19.73513,20.46000,3.50297,20.46000,14.23266
20.47286,20.47000,3.07591,20.47000,12.67320,20.47000,-4.23845,20.47000,20.04291,20.47000,3.35256,20.47000,14.32511
20.48286,20.48000,2.93723,20.48000,12.69362,20.48000,-4.24276,20.48000,20.29973,20.48000,3.21290,20.48000,14.40212
