Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03029,2.03000,-0.25569,2.03000,-2.34409,2.03000,0.12150,2.03000,-0.10955,2.03000,0.73974,2.03000,-0.79698
2.04029,2.04000,-0.48939,2.04000,-2.42680,2.04000,0.24187,2.04000,-0.07429,2.04000,0.69859,2.04000,-0.81224
2.05029,2.05000,-0.73926,2.05000,-2.49896,2.05000,0.36106,2.05000,-0.04108,2.05000,0.70710,2.05000,-0.82989
2.06029,2.06000,-0.99562,2.06000,-2.56055,2.06000,0.47421,2.06000,-0.00949,2.06000,0.77386,2.06000,-0.85011
2.07030,2.07000,-1.24933,2.07000,-2.61180,2.07000,0.57738,2.07000,0.02084,2.07000,0.91177,2.07000,-0.87290
2.08030,2.08000,-1.49228,2.08000,-2.65322,2.08000,0.66777,2.08000,0.05027,2.08000,1.04045,2.08000,-0.89810
2.09030,2.09000,-1.71771,2.09000,-2.68560,2.09000,0.74387,2.09000,0.07907,2.09000,1.17136,2.09000,-0.92534
2.10030,2.10000,-1.92054,2.10000,-2.71000,2.10000,0.80537,2.10000,0.10749,2.10000,1.33340,2.10000,-0.95413
2.11030,2.11000,-2.09738,2.11000,-2.72768,2.11000,0.85302,2.11000,0.13568,2.11000,1.48917,2.11000,-0.98384
2.12030,2.12000,-2.24656,2.12000,-2.74009,2.12000,0.88831,2.12000,0.16370,2.12000,1.65319,2.12000,-1.01382
2.13030,2.13000,-2.36796,2.13000,-2.74869,2.13000,0.91320,2.13000,0.19152,2.13000,1.81767,2.13000,-1.04337
2.14031,2.14000,-2.46279,2.14000,-2.75488,2.14000,0.92983,2.14000,0.21904,2.14000,1.94595,2.14000,-1.07193
2.15031,2.15000,-2.53335,2.15000,-2.75985,2.15000,0.94031,2.15000,0.24604,2.15000,2.03263,2.15000,-1.09904
2.16031,2.16000,-2.58261,2.16000,-2.76448,2.16000,0.94651,2.16000,0.27227,2.16000,2.06427,2.16000,-1.12443
2.17031,2.17000,-2.61401,2.17000,-2.76930,2.17000,0.95001,2.17000,0.29747,2.17000,2.04687,2.17000,-1.14800
2.18031,2.18000,-2.63108,2.18000,-2.77442,2.18000,0.95202,2.18000,0.32138,2.18000,1.99390,2.18000,-1.16981
2.19031,2.19000,-2.63724,2.19000,-2.77963,2.19000,0.95339,2.19000,0.34381,2.19000,1.89092,2.19000,-1.19005
2.20031,2.20000,-2.63565,2.20000,-2.78445,2.20000,0.95465,2.20000,0.36467,2.20000,1.78252,2.20000,-1.20899
2.21032,2.21000,-2.62902,2.21000,-2.78822,2.21000,0.95604,2.21000,0.38395,2.21000,1.69999,2.21000,-1.22695
2.22032,2.22000,-2.61960,2.22000,-2.79026,2.22000,0.95764,2.22000,0.40172,2.22000,1.63460,2.22000,-1.24419
2.23032,2.23000,-2.60916,2.23000,-2.78996,2.23000,0.95933,2.23000,0.41815,2.23000,1.60048,2.23000,-1.26096
2.24032,2.24000,-2.59902,2.24000,-2.78688,2.24000,0.96097,2.24000,0.43349,2.24000,1.59426,2.24000,-1.27736
2.25032,2.25000,-2.59005,2.25000,-2.78077,2.25000,0.96233,2.25000,0.44801,2.25000,1.60043,2.25000,-1.29341
2.26032,2.26000,-2.58277,2.26000,-2.77167,2.26000,0.96320,2.26000,0.46199,2.26000,1.61267,2.26000,-1.30898
2.27032,2.27000,-2.57740,2.27000,-2.75982,2.27000,0.96336,2.27000,0.47569,2.27000,1.62970,2.27000,-1.32381
2.28033,2.28000,-2.57392,2.28000,-2.74565,2.28000,0.96260,2.28000,0.48934,2.28000,1.63871,2.28000,-1.33757
2.29033,2.29000,-2.57211,2.29000,-2.72974,2.29000,0.96071,2.29000,0.50309,2.29000,1.63421,2.29000,-1.34986
2.30033,2.30000,-2.57167,2.30000,-2.71271,2.30000,0.95748,2.30000,0.51702,2.30000,1.61419,2.30000,-1.36028
2.31033,2.31000,-2.57225,2.31000,-2.69514,2.31000,0.95270,2.31000,0.53114,2.31000,1.57524,2.31000,-1.36855
2.32033,2.32000,-2.57352,2.32000,-2.67754,2.32000,0.94621,2.32000,0.54539,2.32000,1.51354,2.32000,-1.37450
2.33033,2.33000,-2.57519,2.33000,-2.66025,2.33000,0.93783,2.33000,0.55966,2.33000,1.44070,2.33000,-1.37815
2.34033,2.34000,-2.57706,2.34000,-2.64344,2.34000,0.92744,2.34000,0.57380,2.34000,1.36152,2.34000,-1.37973
2.35034,2.35000,-2.57901,2.35000,-2.62706,2.35000,0.91497,2.35000,0.58765,2.35000,1.28103,2.35000,-1.37967
2.36034,2.36000,-2.58100,2.36000,-2.61090,2.36000,0.90044,2.36000,0.60106,2.36000,1.21894,2.36000,-1.37852
2.37034,2.37000,-2.58307,2.37000,-2.59460,2.37000,0.88394,2.37000,0.61389,2.37000,1.17191,2.37000,-1.37691
2.38034,2.38000,-2.58527,2.38000,-2.57770,2.38000,0.86563,2.38000,0.62603,2.38000,1.12989,2.38000,-1.37551
2.39034,2.39000,-2.58767,2.39000,-2.55970,2.39000,0.84579,2.39000,0.63737,2.39000,1.09782,2.39000,-1.37489
2.40034,2.40000,-2.59034,2.40000,-2.54011,2.40000,0.82475,2.40000,0.64784,2.40000,1.08607,2.40000,-1.37554
2.41034,2.41000,-2.59335,2.41000,-2.51851,2.41000,0.80291,2.41000,0.65735,2.41000,1.09883,2.41000,-1.37778
2.42035,2.42000,-2.59673,2.42000,-2.49458,2.42000,0.78072,2.42000,0.66583,2.42000,1.11126,2.42000,-1.38178
2.43035,2.43000,-2.60053,2.43000,-2.46813,2.43000,0.75862,2.43000,0.67322,2.43000,1.10137,2.43000,-1.38752
2.44035,2.44000,-2.60480,2.44000,-2.43908,2.44000,0.73708,2.44000,0.67948,2.44000,1.08228,2.44000,-1.39484
2.45035,2.45000,-2.60957,2.45000,-2.40751,2.45000,0.71650,2.45000,0.68459,2.45000,1.06551,2.45000,-1.40344
2.46035,2.46000,-2.61490,2.46000,-2.37361,2.46000,0.69720,2.46000,0.68858,2.46000,1.05190,2.46000,-1.41288
2.47035,2.47000,-2.62086,2.47000,-2.33770,2.47000,0.67942,2.47000,0.69149,2.47000,1.03964,2.47000,-1.42267
2.48035,2.48000,-2.62749,2.48000,-2.30016,2.48000,0.66323,2.48000,0.69344,2.48000,1.02054,2.48000,-1.43230
2.49036,2.49000,-2.63483,2.49000,-2.26142,2.49000,0.64861,2.49000,0.69456,2.49000,0.99201,2.49000,-1.44126
2.50036,2.50000,-2.64286,2.50000,-2.22195,2.50000,0.63539,2.50000,0.69502,2.50000,0.96024,2.50000,-1.44915
2.51036,2.51000,-2.65154,2.51000,-2.18217,2.51000,0.62334,2.51000,0.69504,2.51000,0.92359,2.51000,-1.45566
2.52036,2.52000,-2.66073,2.52000,-2.14249,2.52000,0.61214,2.52000,0.69483,2.52000,0.87938,2.52000,-1.46062
2.53036,2.53000,-2.67029,2.53000,-2.10328,2.53000,0.60145,2.53000,0.69462,2.53000,0.83678,2.53000,-1.46398
2.54036,2.54000,-2.68000,2.54000,-2.06481,2.54000,0.59098,2.54000,0.69464,2.54000,0.81052,2.54000,-1.46579
2.55036,2.55000,-2.68964,2.55000,-2.02732,2.55000,0.58045,2.55000,0.69508,2.55000,0.79952,2.55000,-1.46619
2.56037,2.56000,-2.69902,2.56000,-1.99098,2.56000,0.56969,2.56000,0.69613,2.56000,0.79359,2.56000,-1.46532
2.57037,2.57000,-2.70796,2.57000,-1.95590,2.57000,0.55859,2.57000,0.69793,2.57000,0.78375,2.57000,-1.46335
2.58037,2.58000,-2.71637,2.58000,-1.92216,2.58000,0.54714,2.58000,0.70057,2.58000,0.76464,2.58000,-1.46039
2.59037,2.59000,-2.72420,2.59000,-1.88982,2.59000,0.53535,2.59000,0.70412,2.59000,0.73626,2.59000,-1.45654
2.60037,2.60000,-2.73152,2.60000,-1.85891,2.60000,0.52325,2.60000,0.70859,2.60000,0.69646,2.60000,-1.45184
2.61037,2.61000,-2.73845,2.61000,-1.82943,2.61000,0.51088,2.61000,0.71397,2.61000,0.65785,2.61000,-1.44626
2.62037,2.62000,-2.74521,2.62000,-1.80138,2.62000,0.49822,2.62000,0.72024,2.62000,0.62403,2.62000,-1.43976
2.63038,2.63000,-2.75207,2.63000,-1.77472,2.63000,0.48524,2.63000,0.72735,2.63000,0.60001,2.63000,-1.43227
2.64038,2.64000,-2.75936,2.64000,-1.74936,2.64000,0.47186,2.64000,0.73523,2.64000,0.58115,2.64000,-1.42373
2.65038,2.65000,-2.76742,2.65000,-1.72517,2.65000,0.45798,2.65000,0.74380,2.65000,0.54911,2.65000,-1.41409
2.66038,2.66000,-2.77656,2.66000,-1.70193,2.66000,0.44351,2.66000,0.75295,2.66000,0.51296,2.66000,-1.40337
2.67038,2.67000,-2.78705,2.67000,-1.67937,2.67000,0.42837,2.67000,0.76250,2.67000,0.48633,2.67000,-1.39162
2.68038,2.68000,-2.79902,2.68000,-1.65712,2.68000,0.41254,2.68000,0.77226,2.68000,0.46050,2.68000,-1.37896
2.69038,2.69000,-2.81246,2.69000,-1.63475,2.69000,0.39608,2.69000,0.78197,2.69000,0.43565,2.69000,-1.36556
2.70039,2.70000,-2.82716,2.70000,-1.61175,2.70000,0.37909,2.70000,0.79133,2.70000,0.41611,2.70000,-1.35160
2.71039,2.71000,-2.84272,2.71000,-1.58760,2.71000,0.36179,2.71000,0.80000,2.71000,0.38525,2.71000,-1.33725
2.72039,2.72000,-2.85854,2.72000,-1.56176,2.72000,0.34446,2.72000,0.80766,2.72000,0.32651,2.72000,-1.32268
2.73039,2.73000,-2.87390,2.73000,-1.53374,2.73000,0.32742,2.73000,0.81397,2.73000,0.24515,2.73000,-1.30798
2.74039,2.74000,-2.88803,2.74000,-1.50314,2.74000,0.31099,2.74000,0.81865,2.74000,0.15447,2.74000,-1.29323
2.75039,2.75000,-2.90020,2.75000,-1.46969,2.75000,0.29545,2.75000,0.82148,2.75000,0.06664,2.75000,-1.27847
2.76039,2.76000,-2.90979,2.76000,-1.43328,2.76000,0.28099,2.76000,0.82233,2.76000,-0.00803,2.76000,-1.26372
2.77040,2.77000,-2.91641,2.77000,-1.39397,2.77000,0.26767,2.77000,0.82119,2.77000,-0.06486,2.77000,-1.24897
2.78040,2.78000,-2.91987,2.78000,-1.35201,2.78000,0.25543,2.78000,0.81815,2.78000,-0.10564,2.78000,-1.23422
2.79040,2.79000,-2.92027,2.79000,-1.30779,2.79000,0.24407,2.79000,0.81342,2.79000,-0.14546,2.79000,-1.21946
2.80040,2.80000,-2.91789,2.80000,-1.26182,2.80000,0.23331,2.80000,0.80730,2.80000,-0.17320,2.80000,-1.20465
2.81040,2.81000,-2.91321,2.81000,-1.21472,2.81000,0.22276,2.81000,0.80018,2.81000,-0.19994,2.81000,-1.18976
2.82040,2.82000,-2.90680,2.82000,-1.16711,2.82000,0.21202,2.82000,0.79246,2.82000,-0.22370,2.82000,-1.17474
2.83040,2.83000,-2.89922,2.83000,-1.11958,2.83000,0.20068,2.83000,0.78455,2.83000,-0.24066,2.83000,-1.15956
2.84041,2.84000,-2.89093,2.84000,-1.07267,2.84000,0.18840,2.84000,0.77682,2.84000,-0.24355,2.84000,-1.14421
2.85041,2.85000,-2.88223,2.85000,-1.02680,2.85000,0.17492,2.85000,0.76954,2.85000,-0.24181,2.85000,-1.12876
2.86041,2.86000,-2.87318,2.86000,-0.98227,2.86000,0.16012,2.86000,0.76290,2.86000,-0.27193,2.86000,-1.11334
2.87041,2.87000,-2.86360,2.87000,-0.93923,2.87000,0.14400,2.87000,0.75698,2.87000,-0.31957,2.87000,-1.09815
2.88041,2.88000,-2.85306,2.88000,-0.89771,2.88000,0.12671,2.88000,0.75173,2.88000,-0.37875,2.88000,-1.08344
2.89041,2.89000,-2.84100,2.89000,-0.85759,2.89000,0.10852,2.89000,0.74702,2.89000,-0.44472,2.89000,-1.06948
2.90041,2.90000,-2.82674,2.90000,-0.81871,2.90000,0.08982,2.90000,0.74265,2.90000,-0.49278,2.90000,-1.05651
2.91042,2.91000,-2.80963,2.91000,-0.78081,2.91000,0.07106,2.91000,0.73838,2.91000,-0.53222,2.91000,-1.04474
2.92042,2.92000,-2.78912,2.92000,-0.74362,2.92000,0.05272,2.92000,0.73400,2.92000,-0.55908,2.92000,-1.03427
2.93042,2.93000,-2.76482,2.93000,-0.70687,2.93000,0.03529,2.93000,0.72929,2.93000,-0.58424,2.93000,-1.02512
2.94042,2.94000,-2.73654,2.94000,-0.67034,2.94000,0.01919,2.94000,0.72411,2.94000,-0.60091,2.94000,-1.01720
2.95042,2.95000,-2.70434,2.95000,-0.63385,2.95000,0.00478,2.95000,0.71837,2.95000,-0.60345,2.95000,-1.01035
2.96042,2.96000,-2.66849,2.96000,-0.59734,2.96000,-0.00770,2.96000,0.71203,2.96000,-0.61631,2.96000,-1.00430
2.97042,2.97000,-2.62948,2.97000,-0.56080,2.97000,-0.01812,2.97000,0.70514,2.97000,-0.62355,2.97000,-0.99880
2.98043,2.98000,-2.58794,2.98000,-0.52435,2.98000,-0.02645,2.98000,0.69779,2.98000,-0.62199,2.98000,-0.99353
2.99043,2.99000,-2.54461,2.99000,-0.48816,2.99000,-0.03278,2.99000,0.69010,2.99000,-0.62548,2.99000,-0.98825
3.00043,3.00000,-2.50026,3.00000,-0.45247,3.00000,-0.03727,3.00000,0.68224,3.00000,-0.62673,3.00000,-0.98272
3.01043,3.01000,-2.45563,3.01000,-0.41755,3.01000,-0.04012,3.01000,0.67437,3.01000,-0.62503,3.01000,-0.97680
3.02043,3.02000,-2.41137,3.02000,-0.38363,3.02000,-0.04158,3.02000,0.66661,3.02000,-0.62464,3.02000,-0.97037
3.03043,3.03000,-2.36797,3.03000,-0.35092,3.03000,-0.04193,3.03000,0.65906,3.03000,-0.62863,3.03000,-0.96339
3.04043,3.04000,-2.32578,3.04000,-0.31953,3.04000,-0.04140,3.04000,0.65176,3.04000,-0.60645,3.04000,-0.95588
3.05044,3.05000,-2.28490,3.05000,-0.28945,3.05000,-0.04025,3.05000,0.64471,3.05000,-0.58646,3.05000,-0.94783
3.06044,3.06000,-2.24529,3.06000,-0.26060,3.06000,-0.03872,3.06000,0.63784,3.06000,-0.56523,3.06000,-0.93929
3.07044,3.07000,-2.20668,3.07000,-0.23279,3.07000,-0.03699,3.07000,0.63101,3.07000,-0.54207,3.07000,-0.93027
3.08044,3.08000,-2.16870,3.08000,-0.20575,3.08000,-0.03525,3.08000,0.62409,3.08000,-0.52251,3.08000,-0.92078
3.09044,3.09000,-2.13090,3.09000,-0.17918,3.09000,-0.03364,3.09000,0.61689,3.09000,-0.50169,3.09000,-0.91079
3.10044,3.10000,-2.09281,3.10000,-0.15279,3.10000,-0.03226,3.10000,0.60923,3.10000,-0.48324,3.10000,-0.90027
3.11044,3.11000,-2.05399,3.11000,-0.12629,3.11000,-0.03117,3.11000,0.60096,3.11000,-0.46232,3.11000,-0.88914
3.12045,3.12000,-2.01411,3.12000,-0.09948,3.12000,-0.03040,3.12000,0.59194,3.12000,-0.44936,3.12000,-0.87734
3.13045,3.13000,-1.97296,3.13000,-0.07225,3.13000,-0.02992,3.13000,0.58211,3.13000,-0.44212,3.13000,-0.86478
3.14045,3.14000,-1.93048,3.14000,-0.04458,3.14000,-0.02969,3.14000,0.57146,3.14000,-0.43520,3.14000,-0.85136
3.15045,3.15000,-1.88672,3.15000,-0.01655,3.15000,-0.02967,3.15000,0.56003,3.15000,-0.42799,3.15000,-0.83701
3.16045,3.16000,-1.84186,3.16000,0.01165,3.16000,-0.02980,3.16000,0.54795,3.16000,-0.41660,3.16000,-0.82167
3.17045,3.17000,-1.79616,3.17000,0.03974,3.17000,-0.03006,3.17000,0.53536,3.17000,-0.41019,3.17000,-0.80530
3.18045,3.18000,-1.74988,3.18000,0.06737,3.18000,-0.03042,3.18000,0.52247,3.18000,-0.38563,3.18000,-0.78794
3.19046,3.19000,-1.70330,3.19000,0.09417,3.19000,-0.03090,3.19000,0.50949,3.19000,-0.34745,3.19000,-0.76963
3.20046,3.20000,-1.65665,3.20000,0.11973,3.20000,-0.03147,3.20000,0.49665,3.20000,-0.31530,3.20000,-0.75052
3.21046,3.21000,-1.61008,3.21000,0.14370,3.21000,-0.03212,3.21000,0.48413,3.21000,-0.29907,3.21000,-0.73075
3.22046,3.22000,-1.56372,3.22000,0.16578,3.22000,-0.03281,3.22000,0.47212,3.22000,-0.27089,3.22000,-0.71053
3.23046,3.23000,-1.51759,3.23000,0.18573,3.23000,-0.03347,3.23000,0.46071,3.23000,-0.24146,3.23000,-0.69004
3.24046,3.24000,-1.47173,3.24000,0.20347,3.24000,-0.03401,3.24000,0.44996,3.24000,-0.21990,3.24000,-0.66947
3.25046,3.25000,-1.42614,3.25000,0.21899,3.25000,-0.03434,3.25000,0.43985,3.25000,-0.20094,3.25000,-0.64897
3.26047,3.26000,-1.38082,3.26000,0.23242,3.26000,-0.03438,3.26000,0.43029,3.26000,-0.16599,3.26000,-0.62864
3.27047,3.27000,-1.33577,3.27000,0.24403,3.27000,-0.03409,3.27000,0.42114,3.27000,-0.14607,3.27000,-0.60854
3.28047,3.28000,-1.29099,3.28000,0.25413,3.28000,-0.03343,3.28000,0.41221,3.28000,-0.11674,3.28000,-0.58868
3.29047,3.29000,-1.24646,3.29000,0.26312,3.29000,-0.03243,3.29000,0.40328,3.29000,-0.08452,3.29000,-0.56902
3.30047,3.30000,-1.20218,3.30000,0.27141,3.30000,-0.03114,3.30000,0.39411,3.30000,-0.06285,3.30000,-0.54948
3.31047,3.31000,-1.15811,3.31000,0.27939,3.31000,-0.02962,3.31000,0.38449,3.31000,-0.03853,3.31000,-0.52994
3.32047,3.32000,-1.11423,3.32000,0.28735,3.32000,-0.02794,3.32000,0.37423,3.32000,-0.01873,3.32000,-0.51026
3.33048,3.33000,-1.07052,3.33000,0.29552,3.33000,-0.02619,3.33000,0.36322,3.33000,-0.01066,3.33000,-0.49029
3.34048,3.34000,-1.02698,3.34000,0.30398,3.34000,-0.02440,3.34000,0.35139,3.34000,0.00490,3.34000,-0.46991
3.35048,3.35000,-0.98363,3.35000,0.31268,3.35000,-0.02258,3.35000,0.33877,3.35000,0.01354,3.35000,-0.44904
3.36048,3.36000,-0.94055,3.36000,0.32144,3.36000,-0.02069,3.36000,0.32546,3.36000,0.03828,3.36000,-0.42765
3.37048,3.37000,-0.89785,3.37000,0.32996,3.37000,-0.01867,3.37000,0.31165,3.37000,0.05648,3.37000,-0.40583
3.38048,3.38000,-0.85571,3.38000,0.33788,3.38000,-0.01644,3.38000,0.29757,3.38000,0.05419,3.38000,-0.38373
3.39048,3.39000,-0.81433,3.39000,0.34477,3.39000,-0.01390,3.39000,0.28348,3.39000,0.02643,3.39000,-0.36160
3.40049,3.40000,-0.77398,3.40000,0.35024,3.40000,-0.01102,3.40000,0.26965,3.40000,-0.00099,3.40000,-0.33977
3.41049,3.41000,-0.73491,3.41000,0.35396,3.41000,-0.00778,3.41000,0.25633,3.41000,-0.02782,3.41000,-0.31859
3.42049,3.42000,-0.69738,3.42000,0.35568,3.42000,-0.00423,3.42000,0.24373,3.42000,-0.05299,3.42000,-0.29840
3.43049,3.43000,-0.66164,3.43000,0.35527,3.43000,-0.00047,3.43000,0.23202,3.43000,-0.05779,3.43000,-0.27950
3.44049,3.44000,-0.62785,3.44000,0.35270,3.44000,0.00337,3.44000,0.22128,3.44000,-0.05341,3.44000,-0.26211
3.45049,3.45000,-0.59615,3.45000,0.34805,3.45000,0.00714,3.45000,0.21155,3.45000,-0.05084,3.45000,-0.24638
3.46049,3.46000,-0.56658,3.46000,0.34150,3.46000,0.01069,3.46000,0.20278,3.46000,-0.04572,3.46000,-0.23236
3.47050,3.47000,-0.53912,3.47000,0.33327,3.47000,0.01392,3.47000,0.19488,3.47000,-0.03449,3.47000,-0.22004
3.48050,3.48000,-0.51367,3.48000,0.32363,3.48000,0.01675,3.48000,0.18770,3.48000,-0.01315,3.48000,-0.20933
3.49050,3.49000,-0.49010,3.49000,0.31285,3.49000,0.01916,3.49000,0.18109,3.49000,-0.01442,3.49000,-0.20009
3.50050,3.50000,-0.46822,3.50000,0.30120,3.50000,0.02118,3.50000,0.17486,3.50000,-0.02435,3.50000,-0.19214
3.51050,3.51000,-0.44787,3.51000,0.28895,3.51000,0.02286,3.51000,0.16882,3.51000,-0.01396,3.51000,-0.18523
3.52050,3.52000,-0.42885,3.52000,0.27632,3.52000,0.02427,3.52000,0.16282,3.52000,-0.01165,3.52000,-0.17909
3.53050,3.53000,-0.41101,3.53000,0.26352,3.53000,0.02547,3.53000,0.15674,3.53000,-0.01302,3.53000,-0.17338
3.54051,3.54000,-0.39423,3.54000,0.25070,3.54000,0.02654,3.54000,0.15048,3.54000,-0.01196,3.54000,-0.16769
3.55051,3.55000,-0.37841,3.55000,0.23799,3.55000,0.02749,3.55000,0.14404,3.55000,-0.00682,3.55000,-0.16163
3.56051,3.56000,-0.36348,3.56000,0.22550,3.56000,0.02834,3.56000,0.13743,3.56000,0.00141,3.56000,-0.15476
3.57051,3.57000,-0.34940,3.57000,0.21328,3.57000,0.02910,3.57000,0.13072,3.57000,-0.00157,3.57000,-0.14671
3.58051,3.58000,-0.33611,3.58000,0.20137,3.58000,0.02977,3.58000,0.12398,3.58000,-0.00603,3.58000,-0.13719
3.59051,3.59000,-0.32354,3.59000,0.18977,3.59000,0.03035,3.59000,0.11730,3.59000,-0.00192,3.59000,-0.12605
3.60051,3.60000,-0.31160,3.60000,0.17848,3.60000,0.03083,3.60000,0.11075,3.60000,-0.00497,3.60000,-0.11327
3.61052,3.61000,-0.30014,3.61000,0.16748,3.61000,0.03120,3.61000,0.10437,3.61000,-0.00979,3.61000,-0.09901
3.62052,3.62000,-0.28898,3.62000,0.15673,3.62000,0.03142,3.62000,0.09817,3.62000,-0.00867,3.62000,-0.08359
3.63052,3.63000,-0.27791,3.63000,0.14619,3.63000,0.03144,3.63000,0.09214,3.63000,-0.00874,3.63000,-0.06747
3.64052,3.64000,-0.26667,3.64000,0.13583,3.64000,0.03120,3.64000,0.08624,3.64000,0.00575,3.64000,-0.05120
3.65052,3.65000,-0.25502,3.65000,0.12560,3.65000,0.03063,3.65000,0.08041,3.65000,0.01740,3.65000,-0.03539
3.66052,3.66000,-0.24273,3.66000,0.11548,3.66000,0.02967,3.66000,0.07462,3.66000,0.02224,3.66000,-0.02063
3.67052,3.67000,-0.22958,3.67000,0.10545,3.67000,0.02826,3.67000,0.06883,3.67000,0.01878,3.67000,-0.00748
3.68053,3.68000,-0.21541,3.68000,0.09550,3.68000,0.02639,3.68000,0.06300,3.68000,0.01854,3.68000,0.00363
3.69053,3.69000,-0.20013,3.69000,0.08567,3.69000,0.02405,3.69000,0.05714,3.69000,0.02163,3.69000,0.01236
3.70053,3.70000,-0.18368,3.70000,0.07599,3.70000,0.02126,3.70000,0.05127,3.70000,0.01819,3.70000,0.01854
3.71053,3.71000,-0.16606,3.71000,0.06652,3.71000,0.01804,3.71000,0.04539,3.71000,0.00944,3.71000,0.02215
3.72053,3.72000,-0.14733,3.72000,0.05738,3.72000,0.01445,3.72000,0.03952,3.72000,-0.00266,3.72000,0.02336
3.73053,3.73000,-0.12756,3.73000,0.04870,3.73000,0.01053,3.73000,0.03366,3.73000,-0.01084,3.73000,0.02246
3.74053,3.74000,-0.10683,3.74000,0.04064,3.74000,0.00632,3.74000,0.02779,3.74000,-0.00343,3.74000,0.01989
3.75053,3.75000,-0.08525,3.75000,0.03337,3.75000,0.00190,3.75000,0.02187,3.75000,0.00195,3.75000,0.01618
3.76054,3.76000,-0.06290,3.76000,0.02705,3.76000,-0.00266,3.76000,0.01585,3.76000,0.00116,3.76000,0.01190
3.77054,3.77000,-0.03988,3.77000,0.02180,3.77000,-0.00729,3.77000,0.00964,3.77000,0.00083,3.77000,0.00762
3.78054,3.78000,-0.01628,3.78000,0.01772,3.78000,-0.01184,3.78000,0.00319,3.78000,-0.00094,3.78000,0.00387
3.79054,3.79000,0.00779,3.79000,0.01482,3.79000,-0.01616,3.79000,-0.00359,3.79000,0.00000,3.79000,0.00111
3.80054,3.80000,0.03218,3.80000,0.01303,3.80000,-0.02004,3.80000,-0.01073,3.80000,-0.00764,3.80000,-0.00027
3.81054,3.81000,0.05668,3.81000,0.01222,3.81000,-0.02326,3.81000,-0.01827,3.81000,-0.02126,3.81000,-0.00002
3.82054,3.82000,0.08101,3.82000,0.01217,3.82000,-0.02559,3.82000,-0.02619,3.82000,-0.02886,3.82000,0.00206
3.83055,3.83000,0.10482,3.83000,0.01259,3.83000,-0.02686,3.83000,-0.03442,3.83000,-0.03519,3.83000,0.00601
3.84055,3.84000,0.12772,3.84000,0.01319,3.84000,-0.02692,3.84000,-0.04288,3.84000,-0.04826,3.84000,0.01180
3.85055,3.85000,0.14932,3.85000,0.01362,3.85000,-0.02573,3.85000,-0.05141,3.85000,-0.06221,3.85000,0.01928
3.86055,3.86000,0.16929,3.86000,0.01360,3.86000,-0.02337,3.86000,-0.05986,3.86000,-0.06097,3.86000,0.02822
3.87055,3.87000,0.18737,3.87000,0.01287,3.87000,-0.01999,3.87000,-0.06805,3.87000,-0.05882,3.87000,0.03831
3.88055,3.88000,0.20345,3.88000,0.01126,3.88000,-0.01587,3.88000,-0.07585,3.88000,-0.06628,3.88000,0.04918
3.89055,3.89000,0.21756,3.89000,0.00869,3.89000,-0.01135,3.89000,-0.08316,3.89000,-0.07810,3.89000,0.06048
3.90056,3.90000,0.22990,3.90000,0.00520,3.90000,-0.00685,3.90000,-0.08994,3.90000,-0.09371,3.90000,0.07184
3.91056,3.91000,0.24077,3.91000,0.00094,3.91000,-0.00277,3.91000,-0.09621,3.91000,-0.10331,3.91000,0.08298
3.92056,3.92000,0.25057,3.92000,-0.00383,3.92000,0.00048,3.92000,-0.10207,3.92000,-0.10172,3.92000,0.09368
3.93056,3.93000,0.25974,3.93000,-0.00877,3.93000,0.00260,3.93000,-0.10764,3.93000,-0.09734,3.93000,0.10383
3.94056,3.94000,0.26871,3.94000,-0.01350,3.94000,0.00338,3.94000,-0.11311,3.94000,-0.10154,3.94000,0.11338
3.95056,3.95000,0.27787,3.95000,-0.01762,3.95000,0.00275,3.95000,-0.11864,3.95000,-0.10416,3.95000,0.12237
3.96056,3.96000,0.28752,3.96000,-0.02074,3.96000,0.00080,3.96000,-0.12440,3.96000,-0.09606,3.96000,0.13081
3.97057,3.97000,0.29785,3.97000,-0.02253,3.97000,-0.00227,3.97000,-0.13052,3.97000,-0.09084,3.97000,0.13873
3.98057,3.98000,0.30897,3.98000,-0.02276,3.98000,-0.00613,3.98000,-0.13707,3.98000,-0.08363,3.98000,0.14613
3.99057,3.99000,0.32091,3.99000,-0.02127,3.99000,-0.01042,3.99000,-0.14409,3.99000,-0.08080,3.99000,0.15294
4.00057,4.00000,0.33366,4.00000,-0.01804,4.00000,-0.01474,4.00000,-0.15157,4.00000,-0.08067,4.00000,0.15908
4.01057,4.01000,0.34719,4.01000,-0.01317,4.01000,-0.01872,4.01000,-0.15945,4.01000,-0.07615,4.01000,0.16441
4.02057,4.02000,0.36148,4.02000,-0.00682,4.02000,-0.02206,4.02000,-0.16767,4.02000,-0.07208,4.02000,0.16879
4.03057,4.03000,0.37654,4.03000,0.00074,4.03000,-0.02457,4.03000,-0.17615,4.03000,-0.08018,4.03000,0.17210
