Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.08258,18.08000,-4.35528,18.08000,24.10168,18.08000,-3.10051,18.08000,13.12055,18.08000,6.09371,18.08000,9.36013
18.09258,18.09000,-4.73981,18.09000,24.10156,18.09000,-2.59663,18.09000,12.87170,18.09000,5.47875,18.09000,9.49214
18.10258,18.10000,-5.27649,18.10000,23.82219,18.10000,-2.05431,18.10000,12.48062,18.10000,4.88367,18.10000,9.61122
18.11258,18.11000,-5.92959,18.11000,23.21294,18.11000,-1.49318,18.11000,11.92387,18.11000,4.34621,18.11000,9.70711
18.12258,18.12000,-6.63848,18.12000,22.23181,18.12000,-0.92644,18.12000,11.18113,18.12000,3.88982,18.12000,9.77057
18.13258,18.13000,-7.32417,18.13000,20.85085,18.13000,-0.36053,18.13000,10.23756,18.13000,3.52373,18.13000,9.79474
18.14259,18.14000,-7.89952,18.14000,19.06179,18.14000,0.20426,18.14000,9.08635,18.14000,3.24624,18.14000,9.77630
18.15259,18.15000,-8.28171,18.15000,16.88093,18.15000,0.77235,18.15000,7.73107,18.15000,3.04940,18.15000,9.71649
18.16259,18.16000,-8.40413,18.16000,14.35259,18.16000,1.35030,18.16000,6.18767,18.16000,2.92293,18.16000,9.62167
18.17259,18.17000,-8.22479,18.17000,11.55026,18.17000,1.94340,18.17000,4.48568,18.17000,2.85630,18.17000,9.50320
18.18259,18.18000,-7.72968,18.18000,8.57469,18.18000,2.55233,18.18000,2.66839,18.18000,2.83892,18.18000,9.37679
18.19259,18.19000,-6.93146,18.19000,5.54834,18.19000,3.17118,18.19000,0.79177,18.19000,2.85992,18.19000,9.26098
18.20259,18.20000,-5.86489,18.20000,2.60605,18.20000,3.78799,18.20000,-1.07801,18.20000,2.90847,18.20000,9.17520
18.21260,18.21000,-4.58093,18.21000,-0.11709,18.21000,4.38732,18.21000,-2.86829,18.21000,2.97477,18.21000,9.13742
18.22260,18.22000,-3.14018,18.22000,-2.49885,18.22000,4.95333,18.22000,-4.50495,18.22000,3.05098,18.22000,9.16184
18.23260,18.23000,-1.60639,18.23000,-4.44154,18.23000,5.47177,18.23000,-5.91866,18.23000,3.13111,18.23000,9.25680
18.24260,18.24000,-0.04059,18.24000,-5.88018,18.24000,5.93067,18.24000,-7.05159,18.24000,3.21034,18.24000,9.42323
18.25260,18.25000,1.50353,18.25000,-6.78639,18.25000,6.32057,18.25000,-7.86341,18.25000,3.28412,18.25000,9.65378
18.26260,18.26000,2.98220,18.26000,-7.16778,18.26000,6.63539,18.26000,-8.33521,18.26000,3.34801,18.26000,9.93291
18.27260,18.27000,4.36265,18.27000,-7.06353,18.27000,6.87355,18.27000,-8.47051,18.27000,3.39795,18.27000,10.23803
18.28261,18.28000,5.62287,18.28000,-6.53709,18.28000,7.03859,18.28000,-8.29309,18.28000,3.43055,18.28000,10.54186
18.29261,18.29000,6.75065,18.29000,-5.66756,18.29000,7.13873,18.29000,-7.84209,18.29000,3.44301,18.29000,10.81581
18.30261,18.30000,7.74222,18.30000,-4.54095,18.30000,7.18541,18.30000,-7.16580,18.30000,3.43262,18.30000,11.03384
18.31261,18.31000,8.60083,18.31000,-3.24238,18.31000,7.19165,18.31000,-6.31571,18.31000,3.39650,18.31000,11.17587
18.32261,18.32000,9.33521,18.32000,-1.85005,18.32000,7.17050,18.32000,-5.34218,18.32000,3.33160,18.32000,11.23004
18.33261,18.33000,9.95808,18.33000,-0.43113,18.33000,7.13409,18.33000,-4.29207,18.33000,3.23530,18.33000,11.19352
18.34261,18.34000,10.48477,18.34000,0.96021,18.34000,7.09299,18.34000,-3.20821,18.34000,3.10613,18.34000,11.07186
18.35262,18.35000,10.93197,18.35000,2.28328,18.35000,7.05569,18.35000,-2.12997,18.35000,2.94442,18.35000,10.87742
18.36262,18.36000,11.31674,18.36000,3.50993,18.36000,7.02833,18.36000,-1.09420,18.36000,2.75244,18.36000,10.62705
18.37262,18.37000,11.65568,18.37000,4.62272,18.37000,7.01457,18.37000,-0.13602,18.37000,2.53415,18.37000,10.33991
18.38262,18.38000,11.96432,18.38000,5.61261,18.38000,7.01578,18.38000,0.71111,18.38000,2.29450,18.38000,10.03535
18.39262,18.39000,12.25668,18.39000,6.47652,18.39000,7.03130,18.39000,1.41600,18.39000,2.03870,18.39000,9.73141
18.40262,18.40000,12.54497,18.40000,7.21515,18.40000,7.05886,18.40000,1.95083,18.40000,1.77169,18.40000,9.44360
18.41262,18.41000,12.83954,18.41000,7.83144,18.41000,7.09499,18.41000,2.29250,18.41000,1.49782,18.41000,9.18414
18.42263,18.42000,13.14881,18.42000,8.32960,18.42000,7.13552,18.42000,2.42414,18.42000,1.22079,18.42000,8.96143
18.43263,18.43000,13.47953,18.43000,8.71478,18.43000,7.17604,18.43000,2.33661,18.43000,0.94377,18.43000,8.77977
18.44263,18.44000,13.83701,18.44000,8.99317,18.44000,7.21233,18.44000,2.03001,18.44000,0.66941,18.44000,8.63928
18.45263,18.45000,14.22538,18.45000,9.17248,18.45000,7.24067,18.45000,1.51496,18.45000,0.39987,18.45000,8.53601
18.46263,18.46000,14.64789,18.46000,9.26233,18.46000,7.25805,18.46000,0.81344,18.46000,0.13674,18.46000,8.46228
18.47263,18.47000,15.10703,18.47000,9.27465,18.47000,7.26204,18.47000,-0.04104,18.47000,-0.11904,18.47000,8.40723
18.48263,18.48000,15.60451,18.48000,9.22354,18.48000,7.25074,18.48000,-1.00426,18.48000,-0.36713,18.48000,8.35771
18.49264,18.49000,16.14103,18.49000,9.12455,18.49000,7.22252,18.49000,-2.02315,18.49000,-0.60771,18.49000,8.29954
18.50264,18.50000,16.71576,18.50000,8.99316,18.50000,7.17590,18.50000,-3.03888,18.50000,-0.84121,18.50000,8.21913
18.51264,18.51000,17.32552,18.51000,8.84259,18.51000,7.10948,18.51000,-3.99115,18.51000,-1.06811,18.51000,8.10546
18.52264,18.52000,17.96373,18.52000,8.68124,18.52000,7.02204,18.52000,-4.82335,18.52000,-1.28868,18.52000,7.95193
18.53264,18.53000,18.61916,18.53000,8.51023,18.53000,6.91257,18.53000,-5.48830,18.53000,-1.50277,18.53000,7.75792
18.54264,18.54000,19.27468,18.54000,8.32192,18.54000,6.78045,18.54000,-5.95363,18.54000,-1.70963,18.54000,7.52954
18.55264,18.55000,19.90605,18.55000,8.09998,18.55000,6.62558,18.55000,-6.20592,18.55000,-1.90762,18.55000,7.27946
18.56265,18.56000,20.48110,18.56000,7.82137,18.56000,6.44842,18.56000,-6.25237,18.56000,-2.09407,18.56000,7.02548
18.57265,18.57000,20.95938,18.57000,7.46020,18.57000,6.25009,18.57000,-6.11937,18.57000,-2.26507,18.57000,6.78804
18.58265,18.58000,21.29250,18.58000,6.99298,18.58000,6.03228,18.58000,-5.84767,18.58000,-2.41539,18.58000,6.58699
18.59265,18.59000,21.42536,18.59000,6.40430,18.59000,5.79698,18.59000,-5.48486,18.59000,-2.53849,18.59000,6.43833
18.60265,18.60000,21.29834,18.60000,5.69223,18.60000,5.54603,18.60000,-5.07654,18.60000,-2.62651,18.60000,6.35123
18.61265,18.61000,20.85055,18.61000,4.87211,18.61000,5.28055,18.61000,-4.65839,18.61000,-2.67043,18.61000,6.32626
18.62265,18.62000,20.02422,18.62000,3.97824,18.62000,5.00013,18.62000,-4.25065,18.62000,-2.66024,18.62000,6.35531
18.63266,18.63000,18.76997,18.63000,3.06226,18.63000,4.70221,18.63000,-3.85613,18.63000,-2.58535,18.63000,6.42370
18.64266,18.64000,17.05294,18.64000,2.18830,18.64000,4.38153,18.64000,-3.46179,18.64000,-2.43544,18.64000,6.51422
18.65266,18.65000,14.85891,18.65000,1.42517,18.65000,4.03001,18.65000,-3.04334,18.65000,-2.20158,18.65000,6.61182
18.66266,18.66000,12.20009,18.66000,0.83745,18.66000,3.63705,18.66000,-2.57170,18.66000,-1.87780,18.66000,6.70757
18.67266,18.67000,9.11933,18.67000,0.47722,18.67000,3.19045,18.67000,-2.01973,18.67000,-1.46275,18.67000,6.80050
18.68266,18.68000,5.69214,18.68000,0.37798,18.68000,2.67798,18.68000,-1.36790,18.68000,-0.96111,18.68000,6.89736
18.69266,18.69000,2.02548,18.69000,0.55180,18.69000,2.08966,18.69000,-0.60837,18.69000,-0.38422,18.69000,7.01043
18.70267,18.70000,-1.74726,18.70000,0.98961,18.70000,1.42078,18.70000,0.25298,18.70000,0.25024,18.70000,7.15465
18.71267,18.71000,-5.47507,18.71000,1.66412,18.71000,0.67506,18.71000,1.19727,18.71000,0.91985,18.71000,7.34486
18.72267,18.72000,-9.00119,18.72000,2.53425,18.72000,-0.13268,18.72000,2.19606,18.72000,1.59992,18.72000,7.59367
18.73267,18.73000,-12.17657,18.73000,3.55022,18.73000,-0.97559,18.73000,3.21612,18.73000,2.26631,18.73000,7.90947
18.74267,18.74000,-14.87287,18.74000,4.65882,18.74000,-1.81636,18.74000,4.22365,18.74000,2.89767,18.74000,8.29454
18.75267,18.75000,-16.99344,18.75000,5.80813,18.75000,-2.61113,18.75000,5.18752,18.75000,3.47658,18.75000,8.74331
18.76267,18.76000,-18.48078,18.76000,6.95140,18.76000,-3.31517,18.76000,6.08180,18.76000,3.98911,18.76000,9.24190
18.77268,18.77000,-19.31967,18.77000,8.04949,18.77000,-3.88886,18.77000,6.88773,18.77000,4.42341,18.77000,9.76911
18.78268,18.78000,-19.53558,18.78000,9.07221,18.78000,-4.30291,18.78000,7.59473,18.78000,4.76811,18.78000,10.29885
18.79268,18.79000,-19.18864,18.79000,9.99882,18.79000,-4.54151,18.79000,8.19986,18.79000,5.01169,18.79000,10.80347
18.80268,18.80000,-18.36412,18.80000,10.81769,18.80000,-4.60306,18.80000,8.70622,18.80000,5.14344,18.80000,11.25738
18.81268,18.81000,-17.16122,18.81000,11.52536,18.81000,-4.49818,18.81000,9.12089,18.81000,5.15581,18.81000,11.64021
18.82268,18.82000,-15.68216,18.82000,12.12513,18.82000,-4.24602,18.82000,9.45325,18.82000,5.04747,18.82000,11.93882
18.83268,18.83000,-14.02323,18.83000,12.62540,18.83000,-3.86992,18.83000,9.71371,18.83000,4.82573,18.83000,12.14808
18.84269,18.84000,-12.26897,18.84000,13.03807,18.84000,-3.39373,18.84000,9.91289,18.84000,4.50734,18.84000,12.27016
18.85269,18.85000,-10.48957,18.85000,13.37711,18.85000,-2.83980,18.85000,10.06119,18.85000,4.11734,18.85000,12.31310
18.86269,18.86000,-8.74110,18.86000,13.65729,18.86000,-2.22881,18.86000,10.16843,18.86000,3.68631,18.86000,12.28880
18.87269,18.87000,-7.06756,18.87000,13.89324,18.87000,-1.58099,18.87000,10.24368,18.87000,3.24677,18.87000,12.21115
18.88269,18.88000,-5.50384,18.88000,14.09869,18.88000,-0.91750,18.88000,10.29509,18.88000,2.82999,18.88000,12.09433
18.89269,18.89000,-4.07850,18.89000,14.28608,18.89000,-0.26137,18.89000,10.32987,18.89000,2.46380,18.89000,11.95157
18.90269,18.90000,-2.81573,18.90000,14.46641,18.90000,0.36272,18.90000,10.35432,18.90000,2.17161,18.90000,11.79432
18.91270,18.91000,-1.73632,18.91000,14.64928,18.91000,0.92945,18.91000,10.37389,18.91000,1.97237,18.91000,11.63183
18.92270,18.92000,-0.85736,18.92000,14.84316,18.92000,1.41460,18.92000,10.39343,18.92000,1.88103,18.92000,11.47108
18.93270,18.93000,-0.19133,18.93000,15.05563,18.93000,1.79680,18.93000,10.41732,18.93000,1.90880,18.93000,11.31699
18.94270,18.94000,0.25526,18.94000,15.29374,18.94000,2.05905,18.94000,10.44982,18.94000,2.06320,18.94000,11.17271
18.95270,18.95000,0.48323,18.95000,15.56428,18.95000,2.18979,18.95000,10.49527,18.95000,2.34749,18.95000,11.04002
18.96270,18.96000,0.50177,18.96000,15.87407,18.96000,2.18348,18.96000,10.55836,18.96000,2.75974,18.96000,10.91971
18.97270,18.97000,0.32898,18.97000,16.23002,18.97000,2.04072,18.97000,10.64414,18.97000,3.29184,18.97000,10.81185
18.98271,18.98000,-0.00825,18.98000,16.63919,18.98000,1.76827,18.98000,10.75792,18.98000,3.92865,18.98000,10.71619
18.99271,18.99000,-0.47519,18.99000,17.10842,18.99000,1.37907,18.99000,10.90499,18.99000,4.64785,18.99000,10.63241
19.00271,19.00000,-1.03121,19.00000,17.64385,19.00000,0.89209,19.00000,11.09016,19.00000,5.42052,19.00000,10.56042
19.01271,19.01000,-1.63279,19.01000,18.24996,19.01000,0.33210,19.01000,11.31714,19.01000,6.21260,19.01000,10.50056
19.02271,19.02000,-2.23742,19.02000,18.92846,19.02000,-0.27122,19.02000,11.58787,19.02000,6.98701,19.02000,10.45376
19.03271,19.03000,-2.80840,19.03000,19.67685,19.03000,-0.88468,19.03000,11.90167,19.03000,7.70603,19.03000,10.42146
19.04271,19.04000,-3.31974,19.04000,20.48683,19.04000,-1.47373,19.04000,12.25431,19.04000,8.33388,19.04000,10.40561
19.05272,19.05000,-3.76069,19.05000,21.34276,19.05000,-2.00474,19.05000,12.63711,19.05000,8.83936,19.05000,10.40848
19.06272,19.06000,-4.13877,19.06000,22.22018,19.06000,-2.44733,19.06000,13.03600,19.06000,9.19841,19.06000,10.43246
19.07272,19.07000,-4.48036,19.07000,23.08476,19.07000,-2.77596,19.07000,13.43085,19.07000,9.39656,19.07000,10.47988
19.08272,19.08000,-4.82808,19.08000,23.89178,19.08000,-2.97077,19.08000,13.79501,19.08000,9.43079,19.08000,10.55280
19.09272,19.09000,-5.23455,19.09000,24.58644,19.09000,-3.01756,19.09000,14.09538,19.09000,9.31042,19.09000,10.65281
19.10272,19.10000,-5.75316,19.10000,25.10526,19.10000,-2.90702,19.10000,14.29301,19.10000,9.05616,19.10000,10.78078
19.11272,19.11000,-6.42696,19.11000,25.37854,19.11000,-2.63388,19.11000,14.34447,19.11000,8.69696,19.11000,10.93676
19.12273,19.12000,-7.27798,19.12000,25.33430,19.12000,-2.19596,19.12000,14.20412,19.12000,8.26469,19.12000,11.11984
19.13273,19.13000,-8.29938,19.13000,24.90330,19.13000,-1.59388,19.13000,13.82721,19.13000,7.78777,19.13000,11.32816
19.14273,19.14000,-9.45217,19.14000,24.02532,19.14000,-0.83181,19.14000,13.17373,19.14000,7.28541,19.14000,11.55906
19.15273,19.15000,-10.66760,19.15000,22.65603,19.15000,0.08028,19.15000,12.21289,19.15000,6.76415,19.15000,11.80935
19.16273,19.16000,-11.85465,19.16000,20.77412,19.16000,1.12371,19.16000,10.92776,19.16000,6.21800,19.16000,12.07547
19.17273,19.17000,-12.91168,19.17000,18.38782,19.17000,2.26897,19.17000,9.31974,19.17000,5.63269,19.17000,12.35375
19.18273,19.18000,-13.74061,19.18000,15.53972,19.18000,3.47621,19.18000,7.41213,19.18000,4.99259,19.18000,12.64039
19.19274,19.19000,-14.26104,19.19000,12.30890,19.19000,4.69856,19.19000,5.25228,19.19000,4.28799,19.19000,12.93143
19.20274,19.20000,-14.42128,19.20000,8.80930,19.20000,5.88750,19.20000,2.91168,19.20000,3.51984,19.20000,13.22232
19.21274,19.21000,-14.20374,19.21000,5.18338,19.21000,6.99873,19.21000,0.48356,19.21000,2.70092,19.21000,13.50715
19.22274,19.22000,-13.62429,19.22000,1.59125,19.22000,7.99733,19.22000,-1.92217,19.22000,1.85382,19.22000,13.77736
19.23274,19.23000,-12.72698,19.23000,-1.80357,19.23000,8.86102,19.23000,-4.18642,19.23000,1.00729,19.23000,14.02016
19.24274,19.24000,-11.57614,19.24000,-4.84945,19.24000,9.58088,19.24000,-6.19034,19.24000,0.19217,19.24000,14.21710
19.25274,19.25000,-10.24762,19.25000,-7.42021,19.25000,10.15950,19.25000,-7.82580,19.25000,-0.56220,19.25000,14.34306
19.26275,19.26000,-8.82022,19.26000,-9.42529,19.26000,10.60761,19.26000,-9.00560,19.26000,-1.23043,19.26000,14.36610
19.27275,19.27000,-7.36852,19.27000,-10.81525,19.27000,10.94075,19.27000,-9.67191,19.27000,-1.79246,19.27000,14.24830
19.28275,19.28000,-5.95765,19.28000,-11.58259,19.28000,11.17662,19.28000,-9.80169,19.28000,-2.23389,19.28000,13.94774
19.29275,19.29000,-4.64020,19.29000,-11.75791,19.29000,11.33329,19.29000,-9.40809,19.29000,-2.54588,19.29000,13.42195
19.30275,19.30000,-3.45500,19.30000,-11.40295,19.30000,11.42797,19.30000,-8.53746,19.30000,-2.72458,19.30000,12.63297
19.31275,19.31000,-2.42716,19.31000,-10.60160,19.31000,11.47596,19.31000,-7.26241,19.31000,-2.77033,19.31000,11.55364
19.32275,19.32000,-1.56924,19.32000,-9.45051,19.32000,11.48980,19.32000,-5.67235,19.32000,-2.68675,19.32000,10.17440
19.33276,19.33000,-0.88290,19.33000,-8.05056,19.33000,11.47887,19.33000,-3.86337,19.33000,-2.47969,19.33000,8.50887
19.34276,19.34000,-0.36102,19.34000,-6.50010,19.34000,11.44934,19.34000,-1.92934,19.34000,-2.15626,19.34000,6.59678
19.35276,19.35000,0.00997,19.35000,-4.89062,19.35000,11.40473,19.35000,0.04513,19.35000,-1.72384,19.35000,4.50338
19.36276,19.36000,0.24789,19.36000,-3.30426,19.36000,11.34662,19.36000,1.98948,19.36000,-1.18943,19.36000,2.31509
19.37276,19.37000,0.37285,19.37000,-1.81252,19.37000,11.27556,19.37000,3.84966,19.37000,-0.55915,19.37000,0.13211
19.38276,19.38000,0.40557,19.38000,-0.47565,19.38000,11.19194,19.38000,5.58843,19.38000,0.16174,19.38000,-1.94102
