Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.03043,3.03000,-0.48709,3.03000,0.76910,3.03000,0.82136,3.03000,0.91609
3.04043,3.04000,-0.47889,3.04000,0.75287,3.04000,0.81396,3.04000,0.89787
3.05044,3.05000,-0.47172,3.05000,0.73693,3.05000,0.80282,3.05000,0.88048
3.06044,3.06000,-0.46582,3.06000,0.72133,3.06000,0.78816,3.06000,0.86409
3.07044,3.07000,-0.46134,3.07000,0.70611,3.07000,0.77035,3.07000,0.84884
3.08044,3.08000,-0.45834,3.08000,0.69127,3.08000,0.74992,3.08000,0.83477
3.09044,3.09000,-0.45677,3.09000,0.67685,3.09000,0.72751,3.09000,0.82188
3.10044,3.10000,-0.45645,3.10000,0.66285,3.10000,0.70381,3.10000,0.81008
3.11044,3.11000,-0.45711,3.11000,0.64929,3.11000,0.67956,3.11000,0.79923
3.12045,3.12000,-0.45841,3.12000,0.63617,3.12000,0.65548,3.12000,0.78914
3.13045,3.13000,-0.45998,3.13000,0.62351,3.13000,0.63225,3.13000,0.77961
3.14045,3.14000,-0.46144,3.14000,0.61132,3.14000,0.61044,3.14000,0.77043
3.15045,3.15000,-0.46245,3.15000,0.59959,3.15000,0.59048,3.15000,0.76139
3.16045,3.16000,-0.46277,3.16000,0.58833,3.16000,0.57264,3.16000,0.75236
3.17045,3.17000,-0.46224,3.17000,0.57751,3.17000,0.55700,3.17000,0.74321
3.18045,3.18000,-0.46084,3.18000,0.56707,3.18000,0.54345,3.18000,0.73391
3.19046,3.19000,-0.45865,3.19000,0.55693,3.19000,0.53173,3.19000,0.72442
3.20046,3.20000,-0.45583,3.20000,0.54696,3.20000,0.52144,3.20000,0.71476
3.21046,3.21000,-0.45263,3.21000,0.53702,3.21000,0.51211,3.21000,0.70497
3.22046,3.22000,-0.44927,3.22000,0.52693,3.22000,0.50327,3.22000,0.69507
3.23046,3.23000,-0.44600,3.23000,0.51652,3.23000,0.49447,3.23000,0.68506
3.24046,3.24000,-0.44296,3.24000,0.50566,3.24000,0.48532,3.24000,0.67494
3.25046,3.25000,-0.44024,3.25000,0.49424,3.25000,0.47560,3.25000,0.66468
3.26047,3.26000,-0.43785,3.26000,0.48222,3.26000,0.46518,3.26000,0.65424
3.27047,3.27000,-0.43572,3.27000,0.46962,3.27000,0.45413,3.27000,0.64359
3.28047,3.28000,-0.43374,3.28000,0.45653,3.28000,0.44262,3.28000,0.63273
3.29047,3.29000,-0.43179,3.29000,0.44309,3.29000,0.43098,3.29000,0.62166
3.30047,3.30000,-0.42974,3.30000,0.42947,3.30000,0.41959,3.30000,0.61044
3.31047,3.31000,-0.42747,3.31000,0.41586,3.31000,0.40888,3.31000,0.59913
3.32047,3.32000,-0.42490,3.32000,0.40247,3.32000,0.39925,3.32000,0.58780
3.33048,3.33000,-0.42197,3.33000,0.38945,3.33000,0.39102,3.33000,0.57653
3.34048,3.34000,-0.41863,3.34000,0.37692,3.34000,0.38436,3.34000,0.56539
3.35048,3.35000,-0.41489,3.35000,0.36495,3.35000,0.37931,3.35000,0.55441
3.36048,3.36000,-0.41072,3.36000,0.35357,3.36000,0.37576,3.36000,0.54361
3.37048,3.37000,-0.40616,3.37000,0.34273,3.37000,0.37341,3.37000,0.53295
3.38048,3.38000,-0.40123,3.38000,0.33236,3.38000,0.37190,3.38000,0.52242
3.39048,3.39000,-0.39597,3.39000,0.32237,3.39000,0.37076,3.39000,0.51196
3.40049,3.40000,-0.39045,3.40000,0.31267,3.40000,0.36949,3.40000,0.50155
3.41049,3.41000,-0.38475,3.41000,0.30317,3.41000,0.36759,3.41000,0.49119
3.42049,3.42000,-0.37894,3.42000,0.29381,3.42000,0.36460,3.42000,0.48087
3.43049,3.43000,-0.37310,3.43000,0.28457,3.43000,0.36013,3.43000,0.47062
3.44049,3.44000,-0.36729,3.44000,0.27546,3.44000,0.35387,3.44000,0.46049
3.45049,3.45000,-0.36153,3.45000,0.26653,3.45000,0.34566,3.45000,0.45049
3.46049,3.46000,-0.35579,3.46000,0.25784,3.46000,0.33547,3.46000,0.44065
3.47050,3.47000,-0.35004,3.47000,0.24948,3.47000,0.32342,3.47000,0.43098
3.48050,3.48000,-0.34418,3.48000,0.24153,3.48000,0.30979,3.48000,0.42147
3.49050,3.49000,-0.33816,3.49000,0.23406,3.49000,0.29494,3.49000,0.41210
3.50050,3.50000,-0.33190,3.50000,0.22709,3.50000,0.27936,3.50000,0.40284
3.51050,3.51000,-0.32536,3.51000,0.22061,3.51000,0.26354,3.51000,0.39368
3.52050,3.52000,-0.31854,3.52000,0.21457,3.52000,0.24794,3.52000,0.38458
3.53050,3.53000,-0.31142,3.53000,0.20887,3.53000,0.23296,3.53000,0.37552
3.54051,3.54000,-0.30404,3.54000,0.20338,3.54000,0.21886,3.54000,0.36643
3.55051,3.55000,-0.29640,3.55000,0.19794,3.55000,0.20574,3.55000,0.35725
3.56051,3.56000,-0.28849,3.56000,0.19239,3.56000,0.19353,3.56000,0.34787
3.57051,3.57000,-0.28031,3.57000,0.18659,3.57000,0.18201,3.57000,0.33819
3.58051,3.58000,-0.27181,3.58000,0.18042,3.58000,0.17084,3.58000,0.32810
3.59051,3.59000,-0.26298,3.59000,0.17382,3.59000,0.15961,3.59000,0.31749
3.60051,3.60000,-0.25377,3.60000,0.16677,3.60000,0.14792,3.60000,0.30629
3.61052,3.61000,-0.24416,3.61000,0.15931,3.61000,0.13544,3.61000,0.29441
3.62052,3.62000,-0.23414,3.62000,0.15147,3.62000,0.12200,3.62000,0.28180
3.63052,3.63000,-0.22369,3.63000,0.14335,3.63000,0.10758,3.63000,0.26842
3.64052,3.64000,-0.21283,3.64000,0.13502,3.64000,0.09239,3.64000,0.25426
3.65052,3.65000,-0.20156,3.65000,0.12656,3.65000,0.07683,3.65000,0.23930
3.66052,3.66000,-0.18992,3.66000,0.11804,3.66000,0.06141,3.66000,0.22357
3.67052,3.67000,-0.17790,3.67000,0.10950,3.67000,0.04674,3.67000,0.20710
3.68053,3.68000,-0.16552,3.68000,0.10096,3.68000,0.03339,3.68000,0.18998
3.69053,3.69000,-0.15277,3.69000,0.09241,3.69000,0.02184,3.69000,0.17233
3.70053,3.70000,-0.13964,3.70000,0.08384,3.70000,0.01244,3.70000,0.15431
3.71053,3.71000,-0.12611,3.71000,0.07519,3.71000,0.00532,3.71000,0.13620
3.72053,3.72000,-0.11215,3.72000,0.06644,3.72000,0.00044,3.72000,0.11832
3.73053,3.73000,-0.09776,3.73000,0.05752,3.73000,-0.00244,3.73000,0.10110
3.74053,3.74000,-0.08293,3.74000,0.04841,3.74000,-0.00368,3.74000,0.08505
3.75053,3.75000,-0.06768,3.75000,0.03907,3.75000,-0.00374,3.75000,0.07072
3.76054,3.76000,-0.05206,3.76000,0.02951,3.76000,-0.00307,3.76000,0.05872
3.77054,3.77000,-0.03612,3.77000,0.01974,3.77000,-0.00214,3.77000,0.04958
3.78054,3.78000,-0.01991,3.78000,0.00982,3.78000,-0.00132,3.78000,0.04378
3.79054,3.79000,-0.00349,3.79000,-0.00019,3.79000,-0.00089,3.79000,0.04164
3.80054,3.80000,0.01306,3.80000,-0.01018,3.80000,-0.00104,3.80000,0.04329
3.81054,3.81000,0.02969,3.81000,-0.02003,3.81000,-0.00184,3.81000,0.04865
3.82054,3.82000,0.04631,3.82000,-0.02961,3.82000,-0.00327,3.82000,0.05741
3.83055,3.83000,0.06284,3.83000,-0.03878,3.83000,-0.00517,3.83000,0.06912
3.84055,3.84000,0.07916,3.84000,-0.04738,3.84000,-0.00733,3.84000,0.08314
3.85055,3.85000,0.09512,3.85000,-0.05525,3.85000,-0.00940,3.85000,0.09877
3.86055,3.86000,0.11057,3.86000,-0.06224,3.86000,-0.01099,3.86000,0.11529
3.87055,3.87000,0.12534,3.87000,-0.06820,3.87000,-0.01166,3.87000,0.13197
3.88055,3.88000,0.13926,3.88000,-0.07301,3.88000,-0.01096,3.88000,0.14818
3.89055,3.89000,0.15221,3.89000,-0.07656,3.89000,-0.00850,3.89000,0.16338
3.90056,3.90000,0.16412,3.90000,-0.07880,3.90000,-0.00398,3.90000,0.17723
3.91056,3.91000,0.17500,3.91000,-0.07969,3.91000,0.00281,3.91000,0.18952
3.92056,3.92000,0.18497,3.92000,-0.07928,3.92000,0.01192,3.92000,0.20026
3.93056,3.93000,0.19420,3.93000,-0.07763,3.93000,0.02326,3.93000,0.20962
3.94056,3.94000,0.20298,3.94000,-0.07485,3.94000,0.03657,3.94000,0.21791
3.95056,3.95000,0.21162,3.95000,-0.07109,3.95000,0.05149,3.95000,0.22553
3.96056,3.96000,0.22044,3.96000,-0.06648,3.96000,0.06755,3.96000,0.23293
3.97057,3.97000,0.22975,3.97000,-0.06120,3.97000,0.08427,3.97000,0.24054
3.98057,3.98000,0.23976,3.98000,-0.05536,3.98000,0.10117,3.98000,0.24873
3.99057,3.99000,0.25062,3.99000,-0.04907,3.99000,0.11784,3.99000,0.25775
4.00057,4.00000,0.26237,4.00000,-0.04242,4.00000,0.13398,4.00000,0.26775
4.01057,4.01000,0.27495,4.01000,-0.03545,4.01000,0.14939,4.01000,0.27874
4.02057,4.02000,0.28818,4.02000,-0.02821,4.02000,0.16399,4.02000,0.29062
4.03057,4.03000,0.30184,4.03000,-0.02073,4.03000,0.17778,4.03000,0.30320
4.04058,4.04000,0.31567,4.04000,-0.01305,4.04000,0.19078,4.04000,0.31622
4.05058,4.05000,0.32938,4.05000,-0.00522,4.05000,0.20306,4.05000,0.32940
4.06058,4.06000,0.34271,4.06000,0.00271,4.06000,0.21466,4.06000,0.34247
4.07058,4.07000,0.35547,4.07000,0.01065,4.07000,0.22564,4.07000,0.35520
4.08058,4.08000,0.36751,4.08000,0.01854,4.08000,0.23605,4.08000,0.36745
4.09058,4.09000,0.37881,4.09000,0.02630,4.09000,0.24594,4.09000,0.37912
4.10058,4.10000,0.38939,4.10000,0.03390,4.10000,0.25541,4.10000,0.39024
4.11059,4.11000,0.39939,4.11000,0.04131,4.11000,0.26459,4.11000,0.40089
4.12059,4.12000,0.40898,4.12000,0.04853,4.12000,0.27366,4.12000,0.41125
4.13059,4.13000,0.41839,4.13000,0.05559,4.13000,0.28283,4.13000,0.42151
4.14059,4.14000,0.42787,4.14000,0.06256,4.14000,0.29231,4.14000,0.43192
4.15059,4.15000,0.43767,4.15000,0.06947,4.15000,0.30231,4.15000,0.44270
4.16059,4.16000,0.44799,4.16000,0.07639,4.16000,0.31300,4.16000,0.45405
4.17059,4.17000,0.45900,4.17000,0.08332,4.17000,0.32447,4.17000,0.46612
4.18060,4.18000,0.47080,4.18000,0.09027,4.18000,0.33679,4.18000,0.47899
4.19060,4.19000,0.48342,4.19000,0.09717,4.19000,0.34992,4.19000,0.49268
4.20060,4.20000,0.49682,4.20000,0.10393,4.20000,0.36376,4.20000,0.50712
4.21060,4.21000,0.51091,4.21000,0.11046,4.21000,0.37815,4.21000,0.52219
4.22060,4.22000,0.52556,4.22000,0.11660,4.22000,0.39282,4.22000,0.53772
4.23060,4.23000,0.54060,4.23000,0.12224,4.23000,0.40743,4.23000,0.55352
4.24060,4.24000,0.55585,4.24000,0.12723,4.24000,0.42160,4.24000,0.56940
4.25061,4.25000,0.57111,4.25000,0.13153,4.25000,0.43490,4.25000,0.58514
4.26061,4.26000,0.58624,4.26000,0.13510,4.26000,0.44694,4.26000,0.60059
4.27061,4.27000,0.60107,4.27000,0.13803,4.27000,0.45736,4.27000,0.61563
4.28061,4.28000,0.61553,4.28000,0.14048,4.28000,0.46591,4.28000,0.63021
4.29061,4.29000,0.62957,4.29000,0.14269,4.29000,0.47246,4.29000,0.64433
4.30061,4.30000,0.64318,4.30000,0.14495,4.30000,0.47699,4.30000,0.65807
4.31061,4.31000,0.65641,4.31000,0.14759,4.31000,0.47965,4.31000,0.67154
4.32062,4.32000,0.66931,4.32000,0.15093,4.32000,0.48072,4.32000,0.68487
4.33062,4.33000,0.68193,4.33000,0.15526,4.33000,0.48061,4.33000,0.69818
4.34062,4.34000,0.69434,4.34000,0.16075,4.34000,0.47983,4.34000,0.71156
4.35062,4.35000,0.70655,4.35000,0.16749,4.35000,0.47896,4.35000,0.72506
4.36062,4.36000,0.71858,4.36000,0.17544,4.36000,0.47859,4.36000,0.73867
4.37062,4.37000,0.73041,4.37000,0.18442,4.37000,0.47926,4.37000,0.75235
4.38062,4.38000,0.74203,4.38000,0.19417,4.38000,0.48146,4.38000,0.76601
4.39063,4.39000,0.75342,4.39000,0.20432,4.39000,0.48550,4.39000,0.77956
4.40063,4.40000,0.76460,4.40000,0.21448,4.40000,0.49151,4.40000,0.79289
4.41063,4.41000,0.77560,4.41000,0.22425,4.41000,0.49944,4.41000,0.80596
4.42063,4.42000,0.78650,4.42000,0.23327,4.42000,0.50901,4.42000,0.81874
4.43063,4.43000,0.79739,4.43000,0.24124,4.43000,0.51981,4.43000,0.83124
4.44063,4.44000,0.80839,4.44000,0.24794,4.44000,0.53128,4.44000,0.84350
4.45063,4.45000,0.81957,4.45000,0.25327,4.45000,0.54282,4.45000,0.85560
4.46064,4.46000,0.83099,4.46000,0.25722,4.46000,0.55381,4.46000,0.86756
4.47064,4.47000,0.84264,4.47000,0.25990,4.47000,0.56367,4.47000,0.87942
4.48064,4.48000,0.85445,4.48000,0.26148,4.48000,0.57193,4.48000,0.89114
4.49064,4.49000,0.86627,4.49000,0.26219,4.49000,0.57820,4.49000,0.90265
4.50064,4.50000,0.87788,4.50000,0.26232,4.50000,0.58224,4.50000,0.91382
4.51064,4.51000,0.88903,4.51000,0.26213,4.51000,0.58391,4.51000,0.92446
4.52064,4.52000,0.89942,4.52000,0.26187,4.52000,0.58318,4.52000,0.93437
4.53065,4.53000,0.90881,4.53000,0.26176,4.53000,0.58008,4.53000,0.94335
4.54065,4.54000,0.91697,4.54000,0.26192,4.54000,0.57473,4.54000,0.95123
4.55065,4.55000,0.92379,4.55000,0.26240,4.55000,0.56726,4.55000,0.95792
4.56065,4.56000,0.92925,4.56000,0.26318,4.56000,0.55785,4.56000,0.96339
4.57065,4.57000,0.93346,4.57000,0.26416,4.57000,0.54669,4.57000,0.96771
4.58065,4.58000,0.93663,4.58000,0.26515,4.58000,0.53401,4.58000,0.97106
4.59065,4.59000,0.93907,4.59000,0.26596,4.59000,0.52006,4.59000,0.97367
4.60066,4.60000,0.94115,4.60000,0.26639,4.60000,0.50512,4.60000,0.97584
4.61066,4.61000,0.94325,4.61000,0.26623,4.61000,0.48954,4.61000,0.97790
4.62066,4.62000,0.94574,4.62000,0.26535,4.62000,0.47365,4.62000,0.98016
4.63066,4.63000,0.94892,4.63000,0.26364,4.63000,0.45785,4.63000,0.98289
4.64066,4.64000,0.95302,4.64000,0.26109,4.64000,0.44249,4.64000,0.98631
4.65066,4.65000,0.95816,4.65000,0.25772,4.65000,0.42794,4.65000,0.99053
4.66066,4.66000,0.96436,4.66000,0.25365,4.66000,0.41452,4.66000,0.99563
4.67067,4.67000,0.97158,4.67000,0.24901,4.67000,0.40247,4.67000,1.00157
4.68067,4.68000,0.97969,4.68000,0.24399,4.68000,0.39197,4.68000,1.00831
4.69067,4.69000,0.98855,4.69000,0.23878,4.69000,0.38310,4.69000,1.01574
4.70067,4.70000,0.99801,4.70000,0.23357,4.70000,0.37582,4.70000,1.02377
4.71067,4.71000,1.00793,4.71000,0.22851,4.71000,0.36997,4.71000,1.03230
4.72067,4.72000,1.01818,4.72000,0.22373,4.72000,0.36530,4.72000,1.04125
4.73067,4.73000,1.02867,4.73000,0.21930,4.73000,0.36149,4.73000,1.05054
4.74068,4.74000,1.03933,4.74000,0.21525,4.74000,0.35819,4.74000,1.06011
4.75068,4.75000,1.05008,4.75000,0.21157,4.75000,0.35508,4.75000,1.06990
4.76068,4.76000,1.06088,4.76000,0.20819,4.76000,0.35187,4.76000,1.07982
4.77068,4.77000,1.07163,4.77000,0.20505,4.77000,0.34841,4.77000,1.08980
4.78068,4.78000,1.08226,4.78000,0.20207,4.78000,0.34460,4.78000,1.09971
4.79068,4.79000,1.09265,4.79000,0.19918,4.79000,0.34051,4.79000,1.10944
4.80068,4.80000,1.10267,4.80000,0.19633,4.80000,0.33627,4.80000,1.11884
4.81069,4.81000,1.11220,4.81000,0.19348,4.81000,0.33214,4.81000,1.12777
4.82069,4.82000,1.12110,4.82000,0.19063,4.82000,0.32840,4.82000,1.13609
4.83069,4.83000,1.12927,4.83000,0.18778,4.83000,0.32536,4.83000,1.14370
4.84069,4.84000,1.13666,4.84000,0.18492,4.84000,0.32331,4.84000,1.15054
4.85069,4.85000,1.14325,4.85000,0.18207,4.85000,0.32245,4.85000,1.15660
4.86069,4.86000,1.14908,4.86000,0.17918,4.86000,0.32285,4.86000,1.16191
4.87069,4.87000,1.15423,4.87000,0.17622,4.87000,0.32446,4.87000,1.16654
4.88070,4.88000,1.15881,4.88000,0.17309,4.88000,0.32710,4.88000,1.17062
4.89070,4.89000,1.16296,4.89000,0.16967,4.89000,0.33043,4.89000,1.17424
4.90070,4.90000,1.16679,4.90000,0.16586,4.90000,0.33405,4.90000,1.17752
4.91070,4.91000,1.17042,4.91000,0.16153,4.91000,0.33749,4.91000,1.18057
4.92070,4.92000,1.17393,4.92000,0.15659,4.92000,0.34033,4.92000,1.18346
4.93070,4.93000,1.17740,4.93000,0.15099,4.93000,0.34219,4.93000,1.18625
4.94070,4.94000,1.18087,4.94000,0.14473,4.94000,0.34277,4.94000,1.18901
4.95071,4.95000,1.18439,4.95000,0.13787,4.95000,0.34190,4.95000,1.19178
4.96071,4.96000,1.18800,4.96000,0.13052,4.96000,0.33950,4.96000,1.19463
4.97071,4.97000,1.19175,4.97000,0.12282,4.97000,0.33562,4.97000,1.19762
4.98071,4.98000,1.19569,4.98000,0.11494,4.98000,0.33034,4.98000,1.20081
4.99071,4.99000,1.19983,4.99000,0.10704,4.99000,0.32385,4.99000,1.20424
5.00071,5.00000,1.20419,5.00000,0.09928,5.00000,0.31629,5.00000,1.20792
5.01071,5.01000,1.20873,5.01000,0.09180,5.01000,0.30785,5.01000,1.21185
5.02072,5.02000,1.21341,5.02000,0.08469,5.02000,0.29863,5.02000,1.21598
5.03072,5.03000,1.21816,5.03000,0.07801,5.03000,0.28873,5.03000,1.22026
5.04072,5.04000,1.22291,5.04000,0.07177,5.04000,0.27817,5.04000,1.22460
5.05072,5.05000,1.22757,5.05000,0.06593,5.05000,0.26695,5.05000,1.22891
5.06072,5.06000,1.23205,5.06000,0.06041,5.06000,0.25503,5.06000,1.23310
5.07072,5.07000,1.23623,5.07000,0.05512,5.07000,0.24243,5.07000,1.23706
5.08072,5.08000,1.24003,5.08000,0.04995,5.08000,0.22917,5.08000,1.24067
5.09073,5.09000,1.24334,5.09000,0.04476,5.09000,0.21535,5.09000,1.24384
5.10073,5.10000,1.24609,5.10000,0.03948,5.10000,0.20118,5.10000,1.24648
5.11073,5.11000,1.24823,5.11000,0.03401,5.11000,0.18694,5.11000,1.24853
5.12073,5.12000,1.24974,5.12000,0.02832,5.12000,0.17300,5.12000,1.24997
5.13073,5.13000,1.25067,5.13000,0.02241,5.13000,0.15976,5.13000,1.25085
5.14073,5.14000,1.25112,5.14000,0.01631,5.14000,0.14767,5.14000,1.25128
5.15073,5.15000,1.25128,5.15000,0.01010,5.15000,0.13711,5.15000,1.25143
5.16074,5.16000,1.25141,5.16000,0.00389,5.16000,0.12842,5.16000,1.25155
5.17074,5.17000,1.25181,5.17000,-0.00222,5.17000,0.12182,5.17000,1.25197
5.18074,5.18000,1.25283,5.18000,-0.00808,5.18000,0.11744,5.18000,1.25301
5.19074,5.19000,1.25482,5.19000,-0.01357,5.19000,0.11527,5.19000,1.25504
5.20074,5.20000,1.25809,5.20000,-0.01861,5.20000,0.11520,5.20000,1.25835
5.21074,5.21000,1.26286,5.21000,-0.02312,5.21000,0.11703,5.21000,1.26318
5.22074,5.22000,1.26926,5.22000,-0.02708,5.22000,0.12051,5.22000,1.26963
5.23075,5.23000,1.27727,5.23000,-0.03049,5.23000,0.12536,5.23000,1.27769
5.24075,5.24000,1.28672,5.24000,-0.03339,5.24000,0.13131,5.24000,1.28721
5.25075,5.25000,1.29732,5.25000,-0.03585,5.25000,0.13812,5.25000,1.29788
5.26075,5.26000,1.30869,5.26000,-0.03793,5.26000,0.14563,5.26000,1.30931
5.27075,5.27000,1.32036,5.27000,-0.03973,5.27000,0.15373,5.27000,1.32104
5.28075,5.28000,1.33185,5.28000,-0.04130,5.28000,0.16236,5.28000,1.33259
5.29075,5.29000,1.34266,5.29000,-0.04270,5.29000,0.17154,5.29000,1.34346
5.30076,5.30000,1.35240,5.30000,-0.04394,5.30000,0.18134,5.30000,1.35326
5.31076,5.31000,1.36075,5.31000,-0.04504,5.31000,0.19183,5.31000,1.36165
5.32076,5.32000,1.36751,5.32000,-0.04598,5.32000,0.20307,5.32000,1.36845
5.33076,5.33000,1.37263,5.33000,-0.04678,5.33000,0.21508,5.33000,1.37361
5.34076,5.34000,1.37619,5.34000,-0.04746,5.34000,0.22779,5.34000,1.37720
5.35076,5.35000,1.37841,5.35000,-0.04807,5.35000,0.24106,5.35000,1.37944
5.36076,5.36000,1.37963,5.36000,-0.04869,5.36000,0.25461,5.36000,1.38068
5.37077,5.37000,1.38024,5.37000,-0.04945,5.37000,0.26810,5.37000,1.38134
5.38077,5.38000,1.38074,5.38000,-0.05051,5.38000,0.28112,5.38000,1.38188
5.39077,5.39000,1.38159,5.39000,-0.05204,5.39000,0.29325,5.39000,1.38282
5.40077,5.40000,1.38325,5.40000,-0.05423,5.40000,0.30407,5.40000,1.38461
5.41077,5.41000,1.38613,5.41000,-0.05725,5.41000,0.31325,5.41000,1.38766
5.42077,5.42000,1.39053,5.42000,-0.06124,5.42000,0.32051,5.42000,1.39229
5.43077,5.43000,1.39663,5.43000,-0.06629,5.43000,0.32572,5.43000,1.39868
5.44078,5.44000,1.40448,5.44000,-0.07245,5.44000,0.32889,5.44000,1.40691
5.45078,5.45000,1.41402,5.45000,-0.07966,5.45000,0.33015,5.45000,1.41689
5.46078,5.46000,1.42505,5.46000,-0.08783,5.46000,0.32974,5.46000,1.42843
5.47078,5.47000,1.43729,5.47000,-0.09680,5.47000,0.32803,5.47000,1.44126
5.48078,5.48000,1.45039,5.48000,-0.10637,5.48000,0.32544,5.48000,1.45501
5.49078,5.49000,1.46400,5.49000,-0.11635,5.49000,0.32243,5.49000,1.46931
5.50078,5.50000,1.47774,5.50000,-0.12654,5.50000,0.31950,5.50000,1.48382
5.51079,5.51000,1.49129,5.51000,-0.13681,5.51000,0.31710,5.51000,1.49820
5.52079,5.52000,1.50439,5.52000,-0.14711,5.52000,0.31567,5.52000,1.51220
5.53079,5.53000,1.51683,5.53000,-0.15744,5.53000,0.31560,5.53000,1.52563
5.54079,5.54000,1.52846,5.54000,-0.16791,5.54000,0.31724,5.54000,1.53838
5.55079,5.55000,1.53923,5.55000,-0.17867,5.55000,0.32090,5.55000,1.55041
5.56079,5.56000,1.54912,5.56000,-0.18990,5.56000,0.32688,5.56000,1.56174
5.57079,5.57000,1.55820,5.57000,-0.20178,5.57000,0.33547,5.57000,1.57247
5.58080,5.58000,1.56660,5.58000,-0.21443,5.58000,0.34695,5.58000,1.58272
5.59080,5.59000,1.57451,5.59000,-0.22786,5.59000,0.36163,5.59000,1.59269
5.60080,5.60000,1.58218,5.60000,-0.24194,5.60000,0.37978,5.60000,1.60259
5.61080,5.61000,1.58992,5.61000,-0.25637,5.61000,0.40166,5.61000,1.61266
5.62080,5.62000,1.59806,5.62000,-0.27067,5.62000,0.42749,5.62000,1.62315
5.63080,5.63000,1.60695,5.63000,-0.28419,5.63000,0.45739,5.63000,1.63428
5.64080,5.64000,1.61692,5.64000,-0.29615,5.64000,0.49136,5.64000,1.64626
5.65081,5.65000,1.62821,5.65000,-0.30572,5.65000,0.52928,5.65000,1.65918
5.66081,5.66000,1.64099,5.66000,-0.31207,5.66000,0.57086,5.66000,1.67306
5.67081,5.67000,1.65525,5.67000,-0.31446,5.67000,0.61567,5.67000,1.68780
5.68081,5.68000,1.67086,5.68000,-0.31235,5.68000,0.66314,5.68000,1.70319
5.69081,5.69000,1.68750,5.69000,-0.30540,5.69000,0.71258,5.69000,1.71889
5.70081,5.70000,1.70469,5.70000,-0.29357,5.70000,0.76323,5.70000,1.73444
5.71081,5.71000,1.72179,5.71000,-0.27711,5.71000,0.81429,5.71000,1.74926
5.72082,5.72000,1.73802,5.72000,-0.25651,5.72000,0.86497,5.72000,1.76270
5.73082,5.73000,1.75246,5.73000,-0.23248,5.73000,0.91455,5.73000,1.77399
5.74082,5.74000,1.76410,5.74000,-0.20590,5.74000,0.96243,5.74000,1.78228
5.75082,5.75000,1.77192,5.75000,-0.17769,5.75000,1.00813,5.75000,1.78670
5.76082,5.76000,1.77487,5.76000,-0.14879,5.76000,1.05132,5.76000,1.78638
5.77082,5.77000,1.77204,5.77000,-0.12002,5.77000,1.09187,5.77000,1.78052
5.78082,5.78000,1.76266,5.78000,-0.09210,5.78000,1.12975,5.78000,1.76846
5.79083,5.79000,1.74619,5.79000,-0.06553,5.79000,1.16510,5.79000,1.74972
5.80083,5.80000,1.72242,5.80000,-0.04066,5.80000,1.19811,5.80000,1.72413
5.81083,5.81000,1.69150,5.81000,-0.01765,5.81000,1.22902,5.81000,1.69185
5.82083,5.82000,1.65398,5.82000,0.00351,5.82000,1.25805,5.82000,1.65342
5.83083,5.83000,1.61085,5.83000,0.02293,5.83000,1.28533,5.83000,1.60978
5.84083,5.84000,1.56345,5.84000,0.04079,5.84000,1.31092,5.84000,1.56227
5.85083,5.85000,1.51348,5.85000,0.05731,5.85000,1.33477,5.85000,1.51251
5.86084,5.86000,1.46282,5.86000,0.07274,5.86000,1.35677,5.86000,1.46233
5.87084,5.87000,1.41341,5.87000,0.08728,5.87000,1.37683,5.87000,1.41365
5.88084,5.88000,1.36712,5.88000,0.10113,5.88000,1.39493,5.88000,1.36829
5.89084,5.89000,1.32561,5.89000,0.11441,5.89000,1.41113,5.89000,1.32785
5.90084,5.90000,1.29018,5.90000,0.12725,5.90000,1.42563,5.90000,1.29361
5.91084,5.91000,1.26171,5.91000,0.13972,5.91000,1.43873,5.91000,1.26641
5.92084,5.92000,1.24061,5.92000,0.15185,5.92000,1.45082,5.92000,1.24663
5.93085,5.93000,1.22678,5.93000,0.16365,5.93000,1.46230,5.93000,1.23416
5.94085,5.94000,1.21968,5.94000,0.17508,5.94000,1.47352,5.94000,1.22841
5.95085,5.95000,1.21832,5.95000,0.18607,5.95000,1.48478,5.95000,1.22839
5.96085,5.96000,1.22140,5.96000,0.19651,5.96000,1.49627,5.96000,1.23276
5.97085,5.97000,1.22740,5.97000,0.20625,5.97000,1.50809,5.97000,1.23997
5.98085,5.98000,1.23468,5.98000,0.21512,5.98000,1.52022,5.98000,1.24838
5.99085,5.99000,1.24166,5.99000,0.22294,5.99000,1.53254,5.99000,1.25634
6.00086,6.00000,1.24688,6.00000,0.22952,6.00000,1.54484,6.00000,1.26239
6.01086,6.01000,1.24911,6.01000,0.23472,6.01000,1.55683,6.01000,1.26526
6.02086,6.02000,1.24743,6.02000,0.23839,6.02000,1.56818,6.02000,1.26401
6.03086,6.03000,1.24123,6.03000,0.24046,6.03000,1.57853,6.03000,1.25803
6.04086,6.04000,1.23027,6.04000,0.24088,6.04000,1.58757,6.04000,1.24706
6.05086,6.05000,1.21460,6.05000,0.23964,6.05000,1.59503,6.05000,1.23117
6.06086,6.06000,1.19461,6.06000,0.23669,6.06000,1.60074,6.06000,1.21076
