Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.17231,16.17000,-1.40846,16.17000,0.40032,16.17000,3.63072,16.17000,4.81315,16.17000,-1.33806,16.17000,0.26501
16.18231,16.18000,-1.09269,16.18000,-0.00106,16.18000,3.82339,16.18000,4.56027,16.18000,-1.02244,16.18000,-0.12281
16.19231,16.19000,-0.73868,16.19000,-0.34999,16.19000,4.01065,16.19000,4.29658,16.19000,-0.66882,16.19000,-0.45849
16.20231,16.20000,-0.35071,16.20000,-0.64586,16.20000,4.18623,16.20000,4.01920,16.20000,-0.28197,16.20000,-0.74110
16.21231,16.21000,0.06346,16.21000,-0.89164,16.21000,4.34459,16.21000,3.72752,16.21000,0.12991,16.21000,-0.97359
16.22231,16.22000,0.49343,16.22000,-1.09338,16.22000,4.48139,16.22000,3.42356,16.22000,0.55600,16.22000,-1.16217
16.23231,16.23000,0.92724,16.23000,-1.25951,16.23000,4.59385,16.23000,3.11200,16.23000,0.98404,16.23000,-1.31557
16.24232,16.24000,1.35267,16.24000,-1.39991,16.24000,4.68091,16.24000,2.79985,16.24000,1.40166,16.24000,-1.44402
16.25232,16.25000,1.75851,16.25000,-1.52511,16.25000,4.74327,16.25000,2.49577,16.25000,1.79761,16.25000,-1.55836
16.26232,16.26000,2.13558,16.26000,-1.64542,16.26000,4.78327,16.26000,2.20919,16.26000,2.16288,16.26000,-1.66918
16.27232,16.27000,2.47758,16.27000,-1.77032,16.27000,4.80457,16.27000,1.94944,16.27000,2.49145,16.27000,-1.78608
16.28232,16.28000,2.78146,16.28000,-1.90790,16.28000,4.81179,16.28000,1.72487,16.28000,2.78066,16.28000,-1.91719
16.29232,16.29000,3.04748,16.29000,-2.06455,16.29000,4.81005,16.29000,1.54216,16.29000,3.03126,16.29000,-2.06882
16.30232,16.30000,3.27890,16.30000,-2.24477,16.30000,4.80461,16.30000,1.40582,16.30000,3.24700,16.30000,-2.24527
16.31233,16.31000,3.48139,16.31000,-2.45106,16.31000,4.80045,16.31000,1.31792,16.31000,3.43406,16.31000,-2.44883
16.32233,16.32000,3.66225,16.32000,-2.68404,16.32000,4.80204,16.32000,1.27795,16.32000,3.60014,16.32000,-2.67981
16.33233,16.33000,3.82952,16.33000,-2.94247,16.33000,4.81310,16.33000,1.28297,16.33000,3.75364,16.33000,-2.93669
16.34233,16.34000,3.99115,16.34000,-3.22351,16.34000,4.83652,16.34000,1.32781,16.34000,3.90274,16.34000,-3.21633
16.35233,16.35000,4.15421,16.35000,-3.52288,16.35000,4.87431,16.35000,1.40545,16.35000,4.05466,16.35000,-3.51419
16.36233,16.36000,4.32439,16.36000,-3.83508,16.36000,4.92762,16.36000,1.50748,16.36000,4.21511,16.36000,-3.82458
16.37233,16.37000,4.50559,16.37000,-4.15373,16.37000,4.99686,16.37000,1.62470,16.37000,4.38791,16.37000,-4.14095
16.38234,16.38000,4.69975,16.38000,-4.47188,16.38000,5.08178,16.38000,1.74770,16.38000,4.57491,16.38000,-4.45627
16.39234,16.39000,4.90694,16.39000,-4.78238,16.39000,5.18161,16.39000,1.86741,16.39000,4.77600,16.39000,-4.76336
16.40234,16.40000,5.12547,16.40000,-5.07833,16.40000,5.29517,16.40000,1.97571,16.40000,4.98931,16.40000,-5.05537
16.41234,16.41000,5.35223,16.41000,-5.35347,16.41000,5.42090,16.41000,2.06583,16.41000,5.21159,16.41000,-5.32614
16.42234,16.42000,5.58302,16.42000,-5.60250,16.42000,5.55691,16.42000,2.13268,16.42000,5.43851,16.42000,-5.57054
16.43234,16.43000,5.81299,16.43000,-5.82136,16.43000,5.70090,16.43000,2.17301,16.43000,5.66517,16.43000,-5.78467
16.44234,16.44000,6.03705,16.44000,-6.00722,16.44000,5.85006,16.44000,2.18548,16.44000,5.88651,16.44000,-5.96594
16.45235,16.45000,6.25028,16.45000,-6.15846,16.45000,6.00098,16.45000,2.17057,16.45000,6.09772,16.45000,-6.11290
16.46235,16.46000,6.44828,16.46000,-6.27440,16.46000,6.14947,16.46000,2.13032,16.46000,6.29459,16.46000,-6.22507
16.47235,16.47000,6.62746,16.47000,-6.35501,16.47000,6.29050,16.47000,2.06805,16.47000,6.47377,16.47000,-6.30254
16.48235,16.48000,6.78515,16.48000,-6.40059,16.48000,6.41820,16.48000,1.98802,16.48000,6.63290,16.48000,-6.34573
16.49235,16.49000,6.91967,16.49000,-6.41159,16.49000,6.52586,16.49000,1.89509,16.49000,6.77059,16.49000,-6.35511
16.50235,16.50000,7.03017,16.50000,-6.38844,16.50000,6.60623,16.50000,1.79437,16.50000,6.88626,16.50000,-6.33110
16.51235,16.51000,7.11642,16.51000,-6.33161,16.51000,6.65172,16.51000,1.69100,16.51000,6.97980,16.51000,-6.27411
16.52236,16.52000,7.17840,16.52000,-6.24180,16.52000,6.65492,16.52000,1.59001,16.52000,7.05121,16.52000,-6.18473
16.53236,16.53000,7.21595,16.53000,-6.12008,16.53000,6.60904,16.53000,1.49622,16.53000,7.10017,16.53000,-6.06390
16.54236,16.54000,7.22853,16.54000,-5.96809,16.54000,6.50849,16.54000,1.41429,16.54000,7.12578,16.54000,-5.91313
16.55236,16.55000,7.21500,16.55000,-5.78817,16.55000,6.34941,16.55000,1.34869,16.55000,7.12641,16.55000,-5.73458
16.56236,16.56000,7.17370,16.56000,-5.58326,16.56000,6.13027,16.56000,1.30372,16.56000,7.09977,16.56000,-5.53107
16.57236,16.57000,7.10261,16.57000,-5.35683,16.57000,5.85230,16.57000,1.28339,16.57000,7.04315,16.57000,-5.30593
16.58236,16.58000,6.99969,16.58000,-5.11257,16.58000,5.51976,16.58000,1.29121,16.58000,6.95385,16.58000,-5.06279
16.59237,16.59000,6.86330,16.59000,-4.85409,16.59000,5.14008,16.59000,1.32993,16.59000,6.82967,16.59000,-4.80525
16.60237,16.60000,6.69272,16.60000,-4.58457,16.60000,4.72353,16.60000,1.40127,16.60000,6.66944,16.60000,-4.53652
16.61237,16.61000,6.48851,16.61000,-4.30642,16.61000,4.28274,16.61000,1.50560,16.61000,6.47348,16.61000,-4.25913
16.62237,16.62000,6.25283,16.62000,-4.02107,16.62000,3.83180,16.62000,1.64182,16.62000,6.24387,16.62000,-3.97468
16.63237,16.63000,5.98947,16.63000,-3.72886,16.63000,3.38526,16.63000,1.80720,16.63000,5.98449,16.63000,-3.68374
16.64237,16.64000,5.70368,16.64000,-3.42910,16.64000,2.95700,16.64000,1.99746,16.64000,5.70085,16.64000,-3.38585
16.65237,16.65000,5.40181,16.65000,-3.12024,16.65000,2.55922,16.65000,2.20698,16.65000,5.39966,16.65000,-3.07973
16.66238,16.66000,5.09073,16.66000,-2.80016,16.66000,2.20157,16.66000,2.42917,16.66000,5.08817,16.66000,-2.76351
16.67238,16.67000,4.77711,16.67000,-2.46654,16.67000,1.89051,16.67000,2.65691,16.67000,4.77348,16.67000,-2.43511
16.68238,16.68000,4.46670,16.68000,-2.11735,16.68000,1.62902,16.68000,2.88310,16.68000,4.46172,16.68000,-2.09273
16.69238,16.69000,4.16362,16.69000,-1.75127,16.69000,1.41673,16.69000,3.10114,16.69000,4.15734,16.69000,-1.73524
16.70238,16.70000,3.86983,16.70000,-1.36813,16.70000,1.25032,16.70000,3.30543,16.70000,3.86257,16.70000,-1.36264
16.71238,16.71000,3.58496,16.71000,-0.96915,16.71000,1.12424,16.71000,3.49175,16.71000,3.57719,16.71000,-0.97630
16.72238,16.72000,3.30635,16.72000,-0.55702,16.72000,1.03165,16.72000,3.65750,16.72000,3.29865,16.72000,-0.57905
16.73239,16.73000,3.02956,16.73000,-0.13580,16.73000,0.96531,16.73000,3.80190,16.73000,3.02252,16.73000,-0.17503
16.74239,16.74000,2.74907,16.74000,0.28944,16.74000,0.91850,16.74000,3.92584,16.74000,2.74321,16.74000,0.23061
16.75239,16.75000,2.45907,16.75000,0.71308,16.75000,0.88558,16.75000,4.03177,16.75000,2.45484,16.75000,0.63225
16.76239,16.76000,2.15431,16.76000,1.12954,16.76000,0.86242,16.76000,4.12326,16.76000,2.15204,16.76000,1.02435
16.77239,16.77000,1.83076,16.77000,1.53379,16.77000,0.84644,16.77000,4.20461,16.77000,1.83068,16.77000,1.40200
16.78239,16.78000,1.48615,16.78000,1.92190,16.78000,0.83652,16.78000,4.28032,16.78000,1.48842,16.78000,1.76144
16.79239,16.79000,1.12024,16.79000,2.29135,16.79000,0.83268,16.79000,4.35480,16.79000,1.12494,16.79000,2.10041
16.80240,16.80000,0.73491,16.80000,2.64122,16.80000,0.83567,16.80000,4.43195,16.80000,0.74210,16.80000,2.41827
16.81240,16.81000,0.33402,16.81000,2.97217,16.81000,0.84664,16.81000,4.51509,16.81000,0.34378,16.81000,2.71605
16.82240,16.82000,-0.07686,16.82000,3.28630,16.82000,0.86674,16.82000,4.60689,16.82000,-0.06445,16.82000,2.99618
16.83240,16.83000,-0.49090,16.83000,3.58676,16.83000,0.89689,16.83000,4.70941,16.83000,-0.47570,16.83000,3.26216
16.84240,16.84000,-0.90051,16.84000,3.87731,16.84000,0.93757,16.84000,4.82422,16.84000,-0.88234,16.84000,3.51807
16.85240,16.85000,-1.29791,16.85000,4.16188,16.85000,0.98871,16.85000,4.95251,16.85000,-1.27652,16.85000,3.76810
16.86240,16.86000,-1.67569,16.86000,4.44404,16.86000,1.04965,16.86000,5.09514,16.86000,-1.65081,16.86000,4.01602
16.87241,16.87000,-2.02730,16.87000,4.72661,16.87000,1.11921,16.87000,5.25270,16.87000,-1.99865,16.87000,4.26481
16.88241,16.88000,-2.34752,16.88000,5.01133,16.88000,1.19573,16.88000,5.42543,16.88000,-2.31482,16.88000,4.51633
16.89241,16.89000,-2.63278,16.89000,5.29864,16.89000,1.27727,16.89000,5.61315,16.89000,-2.59577,16.89000,4.77113
16.90241,16.90000,-2.88131,16.90000,5.58759,16.90000,1.36179,16.90000,5.81521,16.90000,-2.83983,16.90000,5.02839
16.91241,16.91000,-3.09320,16.91000,5.87584,16.91000,1.44733,16.91000,6.03036,16.91000,-3.04714,16.91000,5.28590
16.92241,16.92000,-3.27021,16.92000,6.15976,16.92000,1.53222,16.92000,6.25682,16.92000,-3.21958,16.92000,5.54024
16.93241,16.93000,-3.41552,16.93000,6.43463,16.93000,1.61518,16.93000,6.49223,16.93000,-3.36040,16.93000,5.78694
16.94241,16.94000,-3.53326,16.94000,6.69481,16.94000,1.69542,16.94000,6.73384,16.94000,-3.47383,16.94000,6.02073
16.95242,16.95000,-3.62803,16.95000,6.93409,16.95000,1.77262,16.95000,6.97852,16.95000,-3.56457,16.95000,6.23580
16.96242,16.96000,-3.70440,16.96000,7.14596,16.96000,1.84680,16.96000,7.22299,16.96000,-3.63721,16.96000,6.42617
16.97242,16.97000,-3.76637,16.97000,7.32394,16.97000,1.91812,16.97000,7.46385,16.97000,-3.69580,16.97000,6.58595
16.98242,16.98000,-3.81695,16.98000,7.46199,16.98000,1.98661,16.98000,7.69774,16.98000,-3.74337,16.98000,6.70976
16.99242,16.99000,-3.85788,16.99000,7.55484,16.99000,2.05193,16.99000,7.92135,16.99000,-3.78165,16.99000,6.79304
17.00242,17.00000,-3.88948,17.00000,7.59835,17.00000,2.11315,17.00000,8.13140,17.00000,-3.81094,17.00000,6.83235
17.01242,17.01000,-3.91066,17.01000,7.58984,17.01000,2.16863,17.01000,8.32459,17.01000,-3.83015,17.01000,6.82569
17.02243,17.02000,-3.91922,17.02000,7.52830,17.02000,2.21601,17.02000,8.49751,17.02000,-3.83706,17.02000,6.77262
17.03243,17.03000,-3.91223,17.03000,7.41447,17.03000,2.25237,17.03000,8.64655,17.03000,-3.82874,17.03000,6.67430
17.04243,17.04000,-3.88663,17.04000,7.25080,17.04000,2.27456,17.04000,8.76791,17.04000,-3.80210,17.04000,6.53333
17.05243,17.05000,-3.83974,17.05000,7.04119,17.05000,2.27957,17.05000,8.85762,17.05000,-3.75448,17.05000,6.35347
17.06243,17.06000,-3.76983,17.06000,6.79064,17.06000,2.26508,17.06000,8.91169,17.06000,-3.68415,17.06000,6.13924
17.07243,17.07000,-3.67646,17.07000,6.50486,17.07000,2.22992,17.07000,8.92640,17.07000,-3.59066,17.07000,5.89551
17.08243,17.08000,-3.56064,17.08000,6.18976,17.08000,2.17457,17.08000,8.89847,17.08000,-3.47504,17.08000,5.62698
17.09244,17.09000,-3.42480,17.09000,5.85099,17.09000,2.10150,17.09000,8.82540,17.09000,-3.33969,17.09000,5.33784
17.10244,17.10000,-3.27254,17.10000,5.49354,17.10000,2.01531,17.10000,8.70577,17.10000,-3.18820,17.10000,5.03144
17.11244,17.11000,-3.10822,17.11000,5.12149,17.11000,1.92267,17.11000,8.53944,17.11000,-3.02489,17.11000,4.71016
17.12244,17.12000,-2.93644,17.12000,4.73787,17.12000,1.83193,17.12000,8.32776,17.12000,-2.85434,17.12000,4.37538
17.13244,17.13000,-2.76147,17.13000,4.34481,17.13000,1.75261,17.13000,8.07365,17.13000,-2.68079,17.13000,4.02784
17.14244,17.14000,-2.58665,17.14000,3.94392,17.14000,1.69458,17.14000,7.78155,17.14000,-2.50755,17.14000,3.66804
17.15244,17.15000,-2.41378,17.15000,3.53677,17.15000,1.66717,17.15000,7.45731,17.15000,-2.33643,17.15000,3.29683
17.16245,17.16000,-2.24276,17.16000,3.12544,17.16000,1.67829,17.16000,7.10785,17.16000,-2.16736,17.16000,2.91604
17.17245,17.17000,-2.07138,17.17000,2.71296,17.17000,1.73363,17.17000,6.74082,17.17000,-1.99820,17.17000,2.52885
17.18245,17.18000,-1.89539,17.18000,2.30345,17.18000,1.83603,17.18000,6.36406,17.18000,-1.82481,17.18000,2.13990
17.19245,17.19000,-1.70893,17.19000,1.90203,17.19000,1.98518,17.19000,5.98516,17.19000,-1.64147,17.19000,1.75513
17.20245,17.20000,-1.50522,17.20000,1.51433,17.20000,2.17764,17.20000,5.61089,17.20000,-1.44154,17.20000,1.38113
17.21245,17.21000,-1.27744,17.21000,1.14578,17.21000,2.40710,17.21000,5.24694,17.21000,-1.21833,17.21000,1.02435
17.22245,17.22000,-1.01977,17.22000,0.80075,17.22000,2.66487,17.22000,4.89770,17.22000,-0.96614,17.22000,0.69006
17.23246,17.23000,-0.72839,17.23000,0.48166,17.23000,2.94052,17.23000,4.56628,17.23000,-0.68122,17.23000,0.38145
17.24246,17.24000,-0.40226,17.24000,0.18841,17.24000,3.22265,17.24000,4.25483,17.24000,-0.36256,17.24000,0.09894
17.25246,17.25000,-0.04357,17.25000,-0.08192,17.25000,3.49962,17.25000,3.96481,17.25000,-0.01228,17.25000,-0.16012
17.26246,17.26000,0.34227,17.26000,-0.33489,17.26000,3.76040,17.26000,3.69750,17.26000,0.36425,17.26000,-0.40128
17.27246,17.27000,0.74703,17.27000,-0.57822,17.27000,3.99522,17.27000,3.45422,17.27000,0.75894,17.27000,-0.63243
17.28246,17.28000,1.16046,17.28000,-0.82097,17.28000,4.19621,17.28000,3.23657,17.28000,1.16168,17.28000,-0.86292
17.29246,17.29000,1.57134,17.29000,-1.07259,17.29000,4.35789,17.29000,3.04635,17.29000,1.56143,17.29000,-1.10256
17.30247,17.30000,1.96863,17.30000,-1.34191,17.30000,4.47742,17.30000,2.88542,17.30000,1.94733,17.30000,-1.36055
17.31247,17.31000,2.34250,17.31000,-1.63629,17.31000,4.55471,17.31000,2.75530,17.31000,2.30974,17.31000,-1.64450
17.32247,17.32000,2.68527,17.32000,-1.96081,17.32000,4.59227,17.32000,2.65690,17.32000,2.64117,17.32000,-1.95969
17.33247,17.33000,2.99193,17.33000,-2.31785,17.33000,4.59493,17.33000,2.59017,17.33000,2.93675,17.33000,-2.30854
17.34247,17.34000,3.26038,17.34000,-2.70680,17.34000,4.56941,17.34000,2.55382,17.34000,3.19455,17.34000,-2.69038
17.35247,17.35000,3.49139,17.35000,-3.12409,17.35000,4.52378,17.35000,2.54528,17.35000,3.41541,17.35000,-3.10150
17.36247,17.36000,3.68818,17.36000,-3.56349,17.36000,4.46698,17.36000,2.56063,17.36000,3.60264,17.36000,-3.53543
17.37248,17.37000,3.85593,17.37000,-4.01660,17.37000,4.40826,17.37000,2.59477,17.37000,3.76144,17.37000,-3.98353
17.38248,17.38000,4.00108,17.38000,-4.47355,17.38000,4.35667,17.38000,2.64175,17.38000,3.89824,17.38000,-4.43565
17.39248,17.39000,4.13067,17.39000,-4.92373,17.39000,4.32055,17.39000,2.69507,17.39000,4.02002,17.39000,-4.88099
17.40248,17.40000,4.25164,17.40000,-5.35669,17.40000,4.30714,17.40000,2.74818,17.40000,4.13366,17.40000,-5.30891
17.41248,17.41000,4.37030,17.41000,-5.76284,17.41000,4.32216,17.41000,2.79489,17.41000,4.24539,17.41000,-5.70977
17.42248,17.42000,4.49182,17.42000,-6.13417,17.42000,4.36949,17.42000,2.82975,17.42000,4.36030,17.42000,-6.07556
17.43248,17.43000,4.61994,17.43000,-6.46471,17.43000,4.45101,17.43000,2.84838,17.43000,4.48211,17.43000,-6.40042
17.44249,17.44000,4.75679,17.44000,-6.75076,17.44000,4.56650,17.44000,2.84763,17.44000,4.61297,17.44000,-6.68082
17.45249,17.45000,4.90289,17.45000,-6.99097,17.45000,4.71371,17.45000,2.82567,17.45000,4.75345,17.45000,-6.91564
17.46249,17.46000,5.05723,17.46000,-7.18606,17.46000,4.88851,17.46000,2.78195,17.46000,4.90269,17.46000,-7.10586
17.47249,17.47000,5.21752,17.47000,-7.33846,17.47000,5.08517,17.47000,2.71712,17.47000,5.05860,17.47000,-7.25417
17.48249,17.48000,5.38046,17.48000,-7.45177,17.48000,5.29678,17.48000,2.63280,17.48000,5.21819,17.48000,-7.36439
17.49249,17.49000,5.54213,17.49000,-7.53015,17.49000,5.51553,17.49000,2.53147,17.49000,5.37785,17.49000,-7.44088
17.50249,17.50000,5.69829,17.50000,-7.57778,17.50000,5.73316,17.50000,2.41619,17.50000,5.53369,17.50000,-7.48791
17.51250,17.51000,5.84471,17.51000,-7.59830,17.51000,5.94120,17.51000,2.29043,17.51000,5.68186,17.51000,-7.50913
17.52250,17.52000,5.97745,17.52000,-7.59438,17.52000,6.13124,17.52000,2.15791,17.52000,5.81874,17.52000,-7.50716
17.53250,17.53000,6.09305,17.53000,-7.56750,17.53000,6.29518,17.53000,2.02237,17.53000,5.94112,17.53000,-7.48336
17.54250,17.54000,6.18860,17.54000,-7.51791,17.54000,6.42532,17.54000,1.88742,17.54000,6.04624,17.54000,-7.43774
17.55250,17.55000,6.26173,17.55000,-7.44471,17.55000,6.51455,17.55000,1.75647,17.55000,6.13172,17.55000,-7.36920
17.56250,17.56000,6.31049,17.56000,-7.34627,17.56000,6.55648,17.56000,1.63264,17.56000,6.19540,17.56000,-7.27583
17.57250,17.57000,6.33326,17.57000,-7.22059,17.57000,6.54570,17.57000,1.51885,17.57000,6.23526,17.57000,-7.15539
17.58251,17.58000,6.32862,17.58000,-7.06577,17.58000,6.47803,17.58000,1.41793,17.58000,6.24932,17.58000,-7.00573
17.59251,17.59000,6.29538,17.59000,-6.88040,17.59000,6.35089,17.59000,1.33279,17.59000,6.23562,17.59000,-6.82525
17.60251,17.60000,6.23251,17.60000,-6.66389,17.60000,6.16375,17.60000,1.26657,17.60000,6.19230,17.60000,-6.61320
17.61251,17.61000,6.13933,17.61000,-6.41661,17.61000,5.91850,17.61000,1.22260,17.61000,6.11778,17.61000,-6.36983
17.62251,17.62000,6.01560,17.62000,-6.13992,17.62000,5.61976,17.62000,1.20438,17.62000,6.01098,17.62000,-6.09645
17.63251,17.63000,5.86173,17.63000,-5.83598,17.63000,5.27487,17.63000,1.21526,17.63000,5.87164,17.63000,-5.79526
17.64251,17.64000,5.67906,17.64000,-5.50748,17.64000,4.89369,17.64000,1.25818,17.64000,5.70057,17.64000,-5.46903
17.65252,17.65000,5.47004,17.65000,-5.15731,17.65000,4.48797,17.65000,1.33519,17.65000,5.49994,17.65000,-5.12080
17.66252,17.66000,5.23829,17.66000,-4.78817,17.66000,4.07049,17.66000,1.44712,17.66000,5.27336,17.66000,-4.75351
17.67252,17.67000,4.98858,17.67000,-4.40239,17.67000,3.65401,17.67000,1.59325,17.67000,5.02582,17.67000,-4.36973
17.68252,17.68000,4.72657,17.68000,-4.00177,17.68000,3.25020,17.68000,1.77112,17.68000,4.76336,17.68000,-3.97158
17.69252,17.69000,4.45834,17.69000,-3.58768,17.69000,2.86868,17.69000,1.97662,17.69000,4.49259,17.69000,-3.56072
17.70252,17.70000,4.18986,17.70000,-3.16123,17.70000,2.51639,17.70000,2.20419,17.70000,4.22009,17.70000,-3.13858
17.71252,17.71000,3.92637,17.71000,-2.72362,17.71000,2.19728,17.71000,2.44722,17.71000,3.95168,17.71000,-2.70662
17.72253,17.72000,3.67172,17.72000,-2.27646,17.72000,1.91246,17.72000,2.69858,17.72000,3.69175,17.72000,-2.26671
17.73253,17.73000,3.42788,17.73000,-1.82214,17.73000,1.66072,17.73000,2.95121,17.73000,3.44272,17.73000,-1.82143
17.74253,17.74000,3.19462,17.74000,-1.36401,17.74000,1.43931,17.74000,3.19858,17.74000,3.20473,17.74000,-1.37432
17.75253,17.75000,2.96950,17.75000,-0.90647,17.75000,1.24492,17.75000,3.43522,17.75000,2.97555,17.75000,-0.92986
17.76253,17.76000,2.74815,17.76000,-0.45473,17.76000,1.07458,17.76000,3.65710,17.76000,2.75095,17.76000,-0.49335
17.77253,17.77000,2.52485,17.77000,-0.01448,17.77000,0.92642,17.77000,3.86182,17.77000,2.52527,17.77000,-0.07048
17.78253,17.78000,2.29333,17.78000,0.40869,17.78000,0.80015,17.78000,4.04880,17.78000,2.29224,17.78000,0.33319
17.79254,17.79000,2.04758,17.79000,0.80987,17.79000,0.69717,17.79000,4.21910,17.79000,2.04581,17.79000,0.71285
17.80254,17.80000,1.78258,17.80000,1.18542,17.80000,0.62026,17.80000,4.37518,17.80000,1.78097,17.80000,1.06500
17.81254,17.81000,1.49492,17.81000,1.53330,17.81000,0.57307,17.81000,4.52059,17.81000,1.49428,17.81000,1.38782
17.82254,17.82000,1.18319,17.82000,1.85336,17.82000,0.55929,17.82000,4.65948,17.82000,1.18433,17.82000,1.68142
17.83254,17.83000,0.84808,17.83000,2.14728,17.83000,0.58195,17.83000,4.79619,17.83000,0.85184,17.83000,1.94782
17.84254,17.84000,0.49237,17.84000,2.41837,17.84000,0.64271,17.84000,4.93493,17.84000,0.49963,17.84000,2.19068
17.85254,17.85000,0.12071,17.85000,2.67117,17.85000,0.74145,17.85000,5.07944,17.85000,0.13236,17.85000,2.41495
17.86255,17.86000,-0.26081,17.86000,2.91098,17.86000,0.87608,17.86000,5.23287,17.86000,-0.24384,17.86000,2.62632
17.87255,17.87000,-0.64501,17.87000,3.14324,17.87000,1.04266,17.87000,5.39760,17.87000,-0.62183,17.87000,2.83064
17.88255,17.88000,-1.02423,17.88000,3.37306,17.88000,1.23561,17.88000,5.57529,17.88000,-0.99395,17.88000,3.03339
17.89255,17.89000,-1.39076,17.89000,3.60465,17.89000,1.44817,17.89000,5.76683,17.89000,-1.35260,17.89000,3.23915
17.90255,17.90000,-1.73734,17.90000,3.84101,17.90000,1.67284,17.90000,5.97241,17.90000,-1.69063,17.90000,3.45121
17.91255,17.91000,-2.05763,17.91000,4.08358,17.91000,1.90185,17.91000,6.19160,17.91000,-2.00186,17.91000,3.67127
17.92255,17.92000,-2.34652,17.92000,4.33220,17.92000,2.12768,17.92000,6.42337,17.92000,-2.28137,17.92000,3.89936
17.93256,17.93000,-2.60036,17.93000,4.58511,17.93000,2.34344,17.93000,6.66618,17.93000,-2.52571,17.93000,4.13386
17.94256,17.94000,-2.81714,17.94000,4.83911,17.94000,2.54324,17.94000,6.91799,17.94000,-2.73310,17.94000,4.37165
17.95256,17.95000,-2.99642,17.95000,5.08982,17.95000,2.72252,17.95000,7.17636,17.95000,-2.90329,17.95000,4.60836
17.96256,17.96000,-3.13923,17.96000,5.33196,17.96000,2.87821,17.96000,7.43847,17.96000,-3.03752,17.96000,4.83872
17.97256,17.97000,-3.24785,17.97000,5.55971,17.97000,3.00879,17.97000,7.70123,17.97000,-3.13821,17.97000,5.05689
17.98256,17.98000,-3.32546,17.98000,5.76703,17.98000,3.11414,17.98000,7.96133,17.98000,-3.20867,17.98000,5.25680
17.99256,17.99000,-3.37580,17.99000,5.94793,17.99000,3.19537,17.99000,8.21541,17.99000,-3.25271,17.99000,5.43249
18.00257,18.00000,-3.40277,18.00000,6.09682,18.00000,3.25441,18.00000,8.46006,18.00000,-3.27425,18.00000,5.57845
18.01257,18.01000,-3.41010,18.01000,6.20874,18.01000,3.29368,18.01000,8.69199,18.01000,-3.27701,18.01000,5.68988
18.02257,18.02000,-3.40100,18.02000,6.27960,18.02000,3.31569,18.02000,8.90800,18.02000,-3.26417,18.02000,5.76298
18.03257,18.03000,-3.37791,18.03000,6.30647,18.03000,3.32274,18.03000,9.10501,18.03000,-3.23812,18.03000,5.79519
18.04257,18.04000,-3.34240,18.04000,6.28773,18.04000,3.31674,18.04000,9.28002,18.04000,-3.20038,18.04000,5.78538
18.05257,18.05000,-3.29512,18.05000,6.22329,18.05000,3.29913,18.05000,9.43004,18.05000,-3.15154,18.05000,5.73396
18.06257,18.06000,-3.23595,18.06000,6.11454,18.06000,3.27099,18.06000,9.55201,18.06000,-3.09144,18.06000,5.64282
18.07258,18.07000,-3.16424,18.07000,5.96433,18.07000,3.23317,18.07000,9.64273,18.07000,-3.01937,18.07000,5.51516
18.08258,18.08000,-3.07913,18.08000,5.77663,18.08000,3.18654,18.08000,9.69889,18.08000,-2.93444,18.08000,5.35515
18.09258,18.09000,-2.97993,18.09000,5.55621,18.09000,3.13232,18.09000,9.71718,18.09000,-2.83592,18.09000,5.16744
