Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.69281,19.69000,8.98015,19.69000,8.26735
19.70281,19.70000,8.93034,19.70000,6.70731
19.71281,19.71000,8.87830,19.71000,5.12806
19.72281,19.72000,8.82534,19.72000,3.56113
19.73281,19.73000,8.77279,19.73000,2.03645
19.74281,19.74000,8.72233,19.74000,0.58099
19.75282,19.75000,8.67619,19.75000,-0.78204
19.76282,19.76000,8.63732,19.76000,-2.03366
19.77282,19.77000,8.60940,19.77000,-3.15921
19.78282,19.78000,8.59677,19.78000,-4.14828
19.79282,19.79000,8.60411,19.79000,-4.99465
19.80282,19.80000,8.63599,19.80000,-5.69610
19.81282,19.81000,8.69635,19.81000,-6.25427
19.82283,19.82000,8.78785,19.82000,-6.67444
19.83283,19.83000,8.91137,19.83000,-6.96521
19.84283,19.84000,9.06572,19.84000,-7.13796
19.85283,19.85000,9.24765,19.85000,-7.20618
19.86283,19.86000,9.45220,19.86000,-7.18465
19.87283,19.87000,9.67337,19.87000,-7.08851
19.88283,19.88000,9.90491,19.88000,-6.93253
19.89284,19.89000,10.14120,19.89000,-6.73036
19.90284,19.90000,10.37788,19.90000,-6.49419
19.91284,19.91000,10.61219,19.91000,-6.23443
19.92284,19.92000,10.84302,19.92000,-5.95970
19.93284,19.93000,11.07062,19.93000,-5.67688
19.94284,19.94000,11.29601,19.94000,-5.39123
19.95284,19.95000,11.52044,19.95000,-5.10663
19.96285,19.96000,11.74475,19.96000,-4.82579
19.97285,19.97000,11.96893,19.97000,-4.55049
19.98285,19.98000,12.19187,19.98000,-4.28182
19.99285,19.99000,12.41127,19.99000,-4.02036
20.00285,20.00000,12.62382,20.00000,-3.76626
20.01285,20.01000,12.82550,20.01000,-3.51939
20.02285,20.02000,13.01200,20.02000,-3.27930
20.03286,20.03000,13.17914,20.03000,-3.04533
20.04286,20.04000,13.32323,20.04000,-2.81666
20.05286,20.05000,13.44141,20.05000,-2.59242
20.06286,20.06000,13.53178,20.06000,-2.37189
20.07286,20.07000,13.59340,20.07000,-2.15467
20.08286,20.08000,13.62623,20.08000,-1.94087
20.09286,20.09000,13.63098,20.09000,-1.73125
20.10287,20.10000,13.60883,20.10000,-1.52735
20.11287,20.11000,13.56136,20.11000,-1.33147
20.12287,20.12000,13.49034,20.12000,-1.14663
20.13287,20.13000,13.39768,20.13000,-0.97638
20.14287,20.14000,13.28548,20.14000,-0.82452
20.15287,20.15000,13.15596,20.15000,-0.69477
20.16287,20.16000,13.01141,20.16000,-0.59037
20.17288,20.17000,12.85411,20.17000,-0.51376
20.18288,20.18000,12.68604,20.18000,-0.46622
20.19288,20.19000,12.50862,20.19000,-0.44781
20.20288,20.20000,12.32243,20.20000,-0.45724
20.21288,20.21000,12.12694,20.21000,-0.49199
20.22288,20.22000,11.92055,20.22000,-0.54839
20.23288,20.23000,11.70066,20.23000,-0.62171
20.24289,20.24000,11.46404,20.24000,-0.70625
20.25289,20.25000,11.20731,20.25000,-0.79542
20.26289,20.26000,10.92748,20.26000,-0.88186
20.27289,20.27000,10.62250,20.27000,-0.95752
20.28289,20.28000,10.29157,20.28000,-1.01396
20.29289,20.29000,9.93545,20.29000,-1.04263
20.30289,20.30000,9.55639,20.30000,-1.03540
20.31290,20.31000,9.15797,20.31000,-0.98498
20.32290,20.32000,8.74473,20.32000,-0.88548
20.33290,20.33000,8.32177,20.33000,-0.73288
20.34290,20.34000,7.89419,20.34000,-0.52527
20.35290,20.35000,7.46663,20.35000,-0.26303
20.36290,20.36000,7.04289,20.36000,0.05127
20.37290,20.37000,6.62566,20.37000,0.41304
20.38291,20.38000,6.21640,20.38000,0.81618
20.39291,20.39000,5.81547,20.39000,1.25348
20.40291,20.40000,5.42230,20.40000,1.71718
20.41291,20.41000,5.03585,20.41000,2.19960
20.42291,20.42000,4.65499,20.42000,2.69353
20.43291,20.43000,4.27899,20.43000,3.19274
20.44291,20.44000,3.90791,20.44000,3.69220
20.45292,20.45000,3.54288,20.45000,4.18819
20.46292,20.46000,3.18622,20.46000,4.67829
20.47292,20.47000,2.84144,20.47000,5.16119
20.48292,20.48000,2.51302,20.48000,5.63643
20.49292,20.49000,2.20612,20.49000,6.10416
20.50292,20.50000,1.92623,20.50000,6.56485
20.51292,20.51000,1.67868,20.51000,7.01907
20.52293,20.52000,1.46826,20.52000,7.46733
20.53293,20.53000,1.29878,20.53000,7.90992
20.54293,20.54000,1.17270,20.54000,8.34681
20.55293,20.55000,1.09084,20.55000,8.77757
20.56293,20.56000,1.05217,20.56000,9.20120
20.57293,20.57000,1.05370,20.57000,9.61612
20.58293,20.58000,1.09054,20.58000,10.01999
20.59294,20.59000,1.15609,20.59000,10.40968
20.60294,20.60000,1.24229,20.60000,10.78129
20.61294,20.61000,1.34006,20.61000,11.13025
20.62294,20.62000,1.43979,20.62000,11.45146
20.63294,20.63000,1.53188,20.63000,11.73958
20.64294,20.64000,1.60731,20.64000,11.98933
20.65294,20.65000,1.65816,20.65000,12.19573
20.66295,20.66000,1.67820,20.66000,12.35442
20.67295,20.67000,1.66334,20.67000,12.46176
20.68295,20.68000,1.61194,20.68000,12.51495
20.69295,20.69000,1.52515,20.69000,12.51197
20.70295,20.70000,1.40689,20.70000,12.45151
20.71295,20.71000,1.26384,20.71000,12.33287
20.72295,20.72000,1.10507,20.72000,12.15590
20.73296,20.73000,0.94162,20.73000,11.92119
20.74296,20.74000,0.78583,20.74000,11.63018
20.75296,20.75000,0.65054,20.75000,11.28551
20.76296,20.76000,0.54819,20.76000,10.89128
20.77296,20.77000,0.48998,20.77000,10.45323
20.78296,20.78000,0.48490,20.78000,9.97864
20.79296,20.79000,0.53907,20.79000,9.47599
20.80297,20.80000,0.65513,20.80000,8.95440
20.81297,20.81000,0.83197,20.81000,8.42281
20.82297,20.82000,1.06481,20.82000,7.88911
20.83297,20.83000,1.34553,20.83000,7.35934
20.84297,20.84000,1.66343,20.84000,6.83723
20.85297,20.85000,2.00622,20.85000,6.32388
20.86297,20.86000,2.36117,20.86000,5.81806
20.87298,20.87000,2.71641,20.87000,5.31675
20.88298,20.88000,3.06210,20.88000,4.81605
20.89298,20.89000,3.39136,20.89000,4.31210
20.90298,20.90000,3.70093,20.90000,3.80205
20.91298,20.91000,3.99132,20.91000,3.28472
20.92298,20.92000,4.26657,20.92000,2.76091
20.93298,20.93000,4.53358,20.93000,2.23349
20.94299,20.94000,4.80111,20.94000,1.70702
20.95299,20.95000,5.07874,20.95000,1.18739
20.96299,20.96000,5.37575,20.96000,0.68118
20.97299,20.97000,5.70026,20.97000,0.19518
20.98299,20.98000,6.05858,20.98000,-0.26411
20.99299,20.99000,6.45481,20.99000,-0.69081
21.00299,21.00000,6.89075,21.00000,-1.07987
21.01300,21.01000,7.36598,21.01000,-1.42724
21.02300,21.02000,7.87807,21.02000,-1.72990
21.03300,21.03000,8.42292,21.03000,-1.98591
21.04300,21.04000,8.99507,21.04000,-2.19436
21.05300,21.05000,9.58807,21.05000,-2.35542
21.06300,21.06000,10.19468,21.06000,-2.47030
21.07300,21.07000,10.80715,21.07000,-2.54122
21.08301,21.08000,11.41732,21.08000,-2.57130
21.09301,21.09000,12.01671,21.09000,-2.56449
21.10301,21.10000,12.59665,21.10000,-2.52538
21.11301,21.11000,13.14834,21.11000,-2.45894
21.12301,21.12000,13.66306,21.12000,-2.37031
21.13301,21.13000,14.13238,21.13000,-2.26445
21.14301,21.14000,14.54848,21.14000,-2.14590
21.15302,21.15000,14.90454,21.15000,-2.01841
21.16302,21.16000,15.19508,21.16000,-1.88470
21.17302,21.17000,15.41642,21.17000,-1.74630
21.18302,21.18000,15.56685,21.18000,-1.60342
21.19302,21.19000,15.64685,21.19000,-1.45510
21.20302,21.20000,15.65897,21.20000,-1.29945
21.21302,21.21000,15.60759,21.21000,-1.13405
21.22303,21.22000,15.49848,21.22000,-0.95642
21.23303,21.23000,15.33816,21.23000,-0.76448
21.24303,21.24000,15.13318,21.24000,-0.55699
21.25303,21.25000,14.88942,21.25000,-0.33389
21.26303,21.26000,14.61133,21.26000,-0.09642
21.27303,21.27000,14.30141,21.27000,0.15273
21.28303,21.28000,13.95987,21.28000,0.40954
21.29303,21.29000,13.58461,21.29000,0.66887
21.30304,21.30000,13.17155,21.30000,0.92482
21.31304,21.31000,12.71534,21.31000,1.17126
21.32304,21.32000,12.21049,21.32000,1.40240
21.33304,21.33000,11.65258,21.33000,1.61337
21.34304,21.34000,11.03965,21.34000,1.80069
21.35304,21.35000,10.37325,21.35000,1.96259
21.36304,21.36000,9.65912,21.36000,2.09912
21.37305,21.37000,8.90732,21.37000,2.21203
21.38305,21.38000,8.13166,21.38000,2.30463
21.39305,21.39000,7.34860,21.39000,2.38150
21.40305,21.40000,6.57587,21.40000,2.44822
21.41305,21.41000,5.83083,21.41000,2.51110
21.42305,21.42000,5.12900,21.42000,2.57697
21.43305,21.43000,4.48282,21.43000,2.65283
21.44306,21.44000,3.90090,21.44000,2.74559
21.45306,21.45000,3.38758,21.45000,2.86179
21.46306,21.46000,2.94307,21.46000,3.00726
21.47306,21.47000,2.56390,21.47000,3.18695
21.48306,21.48000,2.24367,21.48000,3.40469
21.49306,21.49000,1.97398,21.49000,3.66312
21.50306,21.50000,1.74537,21.50000,3.96371
21.51307,21.51000,1.54826,21.51000,4.30673
21.52307,21.52000,1.37376,21.52000,4.69139
21.53307,21.53000,1.21432,21.53000,5.11591
21.54307,21.54000,1.06419,21.54000,5.57761
21.55307,21.55000,0.91969,21.55000,6.07302
21.56307,21.56000,0.77922,21.56000,6.59794
21.57307,21.57000,0.64310,21.57000,7.14755
21.58308,21.58000,0.51325,21.58000,7.71650
21.59308,21.59000,0.39262,21.59000,8.29900
21.60308,21.60000,0.28466,21.60000,8.88897
21.61308,21.61000,0.19257,21.61000,9.48000
21.62308,21.62000,0.11880,21.62000,10.06541
21.63308,21.63000,0.06453,21.63000,10.63823
21.64308,21.64000,0.02944,21.64000,11.19104
21.65309,21.65000,0.01171,21.65000,11.71601
21.66309,21.66000,0.00832,21.66000,12.20483
21.67309,21.67000,0.01555,21.67000,12.64885
21.68309,21.68000,0.02963,21.68000,13.03930
21.69309,21.69000,0.04750,21.69000,13.36765
21.70309,21.70000,0.06738,21.70000,13.62608
21.71309,21.71000,0.08921,21.71000,13.80802
21.72310,21.72000,0.11487,21.72000,13.90872
21.73310,21.73000,0.14794,21.73000,13.92571
21.74310,21.74000,0.19335,21.74000,13.85914
21.75310,21.75000,0.25670,21.75000,13.71189
21.76310,21.76000,0.34344,21.76000,13.48934
21.77310,21.77000,0.45810,21.77000,13.19891
21.78310,21.78000,0.60358,21.78000,12.84919
21.79311,21.79000,0.78069,21.79000,12.44901
21.80311,21.80000,0.98792,21.80000,12.00638
21.81311,21.81000,1.22162,21.81000,11.52760
21.82311,21.82000,1.47643,21.82000,11.01668
21.83311,21.83000,1.74595,21.83000,10.47520
21.84311,21.84000,2.02363,21.84000,9.90271
21.85311,21.85000,2.30364,21.85000,9.29752
21.86312,21.86000,2.58167,21.86000,8.65773
21.87312,21.87000,2.85561,21.87000,7.98240
21.88312,21.88000,3.12592,21.88000,7.27251
21.89312,21.89000,3.39566,21.89000,6.53165
21.90312,21.90000,3.67032,21.90000,5.76636
21.91312,21.91000,3.95724,21.91000,4.98601
21.92312,21.92000,4.26484,21.92000,4.20236
21.93313,21.93000,4.60177,21.93000,3.42880
21.94313,21.94000,4.97588,21.94000,2.67936
21.95313,21.95000,5.39343,21.95000,1.96770
21.96313,21.96000,5.85830,21.96000,1.30610
21.97313,21.97000,6.37160,21.97000,0.70463
21.98313,21.98000,6.93151,21.98000,0.17049
21.99313,21.99000,7.53339,21.99000,-0.29224
22.00314,22.00000,8.17022,22.00000,-0.68268
22.01314,22.01000,8.83319,22.01000,-1.00287
22.02314,22.02000,9.51243,22.02000,-1.25725
22.03314,22.03000,10.19778,22.03000,-1.45206
22.04314,22.04000,10.87951,22.04000,-1.59464
22.05314,22.05000,11.54886,22.05000,-1.69276
22.06314,22.06000,12.19845,22.06000,-1.75408
22.07315,22.07000,12.82245,22.07000,-1.78572
22.08315,22.08000,13.41660,22.08000,-1.79401
22.09315,22.09000,13.97798,22.09000,-1.78443
22.10315,22.10000,14.50472,22.10000,-1.76160
22.11315,22.11000,14.99568,22.11000,-1.72945
22.12315,22.12000,15.45001,22.12000,-1.69137
22.13315,22.13000,15.86688,22.13000,-1.65031
22.14316,22.14000,16.24528,22.14000,-1.60892
22.15316,22.15000,16.58390,22.15000,-1.56948
22.16316,22.16000,16.88119,22.16000,-1.53392
22.17316,22.17000,17.13550,22.17000,-1.50363
22.18316,22.18000,17.34533,22.18000,-1.47935
22.19316,22.19000,17.50953,22.19000,-1.46106
22.20316,22.20000,17.62744,22.20000,-1.44790
22.21317,22.21000,17.69896,22.21000,-1.43820
22.22317,22.22000,17.72440,22.22000,-1.42967
22.23317,22.23000,17.70430,22.23000,-1.41954
22.24317,22.24000,17.63911,22.24000,-1.40498
22.25317,22.25000,17.52890,22.25000,-1.38340
22.26317,22.26000,17.37314,22.26000,-1.35279
22.27317,22.27000,17.17058,22.27000,-1.31200
22.28318,22.28000,16.91921,22.28000,-1.26086
22.29318,22.29000,16.61637,22.29000,-1.20022
22.30318,22.30000,16.25898,22.30000,-1.13178
22.31318,22.31000,15.84383,22.31000,-1.05781
22.32318,22.32000,15.36813,22.32000,-0.98071
22.33318,22.33000,14.83004,22.33000,-0.90252
22.34318,22.34000,14.22934,22.34000,-0.82438
22.35319,22.35000,13.56810,22.35000,-0.74600
22.36319,22.36000,12.85117,22.36000,-0.66536
22.37319,22.37000,12.08644,22.37000,-0.57860
22.38319,22.38000,11.28481,22.38000,-0.48010
22.39319,22.39000,10.45966,22.39000,-0.36296
22.40319,22.40000,9.62609,22.40000,-0.21958
22.41319,22.41000,8.79984,22.41000,-0.04241
22.42320,22.42000,7.99611,22.42000,0.17531
22.43320,22.43000,7.22848,22.43000,0.43881
22.44320,22.44000,6.50792,22.44000,0.75124
22.45320,22.45000,5.84218,22.45000,1.11334
22.46320,22.46000,5.23549,22.46000,1.52326
22.47320,22.47000,4.68861,22.47000,1.97666
22.48320,22.48000,4.19923,22.48000,2.46700
22.49321,22.49000,3.76261,22.49000,2.98605
22.50321,22.50000,3.37233,22.50000,3.52453
22.51321,22.51000,3.02116,22.51000,4.07286
22.52321,22.52000,2.70180,22.52000,4.62193
22.53321,22.53000,2.40751,22.53000,5.16382
22.54321,22.54000,2.13262,22.54000,5.69237
22.55321,22.55000,1.87281,22.55000,6.20364
22.56322,22.56000,1.62528,22.56000,6.69603
22.57322,22.57000,1.38865,22.57000,7.17023
22.58322,22.58000,1.16282,22.58000,7.62885
22.59322,22.59000,0.94860,22.59000,8.07586
22.60322,22.60000,0.74735,22.60000,8.51591
22.61322,22.61000,0.56048,22.61000,8.95352
22.62322,22.62000,0.38903,22.62000,9.39239
22.63323,22.63000,0.23325,22.63000,9.83477
22.64323,22.64000,0.09234,22.64000,10.28107
22.65323,22.65000,-0.03569,22.65000,10.72958
22.66323,22.66000,-0.15389,22.66000,11.17645
22.67323,22.67000,-0.26613,22.67000,11.61593
22.68323,22.68000,-0.37662,22.68000,12.04069
22.69323,22.69000,-0.48937,22.69000,12.44238
22.70324,22.70000,-0.60754,22.70000,12.81219
22.71324,22.71000,-0.73286,22.71000,13.14152
22.72324,22.72000,-0.86521,22.72000,13.42254
22.73324,22.73000,-1.00230,22.73000,13.64870
22.74324,22.74000,-1.13963,22.74000,13.81507
22.75324,22.75000,-1.27072,22.75000,13.91855
22.76324,22.76000,-1.38752,22.76000,13.95784
22.77325,22.77000,-1.48109,22.77000,13.93337
22.78325,22.78000,-1.54240,22.78000,13.84700
22.79325,22.79000,-1.56326,22.79000,13.70167
22.80325,22.80000,-1.53720,22.80000,13.50092
22.81325,22.81000,-1.46025,22.81000,13.24839
22.82325,22.82000,-1.33146,22.82000,12.94720
22.83325,22.83000,-1.15308,22.83000,12.59948
22.84326,22.84000,-0.93029,22.84000,12.20593
22.85326,22.85000,-0.67064,22.85000,11.76569
22.86326,22.86000,-0.38305,22.86000,11.27653
22.87326,22.87000,-0.07670,22.87000,10.73543
22.88326,22.88000,0.24006,22.88000,10.13934
22.89326,22.89000,0.56081,22.89000,9.48622
22.90326,22.90000,0.88174,22.90000,8.77603
22.91327,22.91000,1.20207,22.91000,8.01155
22.92327,22.92000,1.52401,22.92000,7.19895
22.93327,22.93000,1.85239,22.93000,6.34798
22.94327,22.94000,2.19392,22.94000,5.47169
22.95327,22.95000,2.55633,22.95000,4.58595
22.96327,22.96000,2.94745,22.96000,3.70848
22.97327,22.97000,3.37428,22.97000,2.85777
22.98328,22.98000,3.84237,22.98000,2.05195
22.99328,22.99000,4.35530,22.99000,1.30760
23.00328,23.00000,4.91440,23.00000,0.63885
23.01328,23.01000,5.51877,23.01000,0.05665
23.02328,23.02000,6.16531,23.02000,-0.43168
23.03328,23.03000,6.84902,23.03000,-0.82258
23.04328,23.04000,7.56333,23.04000,-1.11633
23.05329,23.05000,8.30043,23.05000,-1.31678
23.06329,23.06000,9.05166,23.06000,-1.43107
23.07329,23.07000,9.80788,23.07000,-1.46916
23.08329,23.08000,10.55974,23.08000,-1.44324
23.09329,23.09000,11.29802,23.09000,-1.36700
23.10329,23.10000,12.01383,23.10000,-1.25480
23.11329,23.11000,12.69892,23.11000,-1.12081
23.12330,23.12000,13.34584,23.12000,-0.97821
23.13330,23.13000,13.94824,23.13000,-0.83847
23.14330,23.14000,14.50100,23.14000,-0.71098
23.15330,23.15000,15.00044,23.15000,-0.60277
23.16330,23.16000,15.44437,23.16000,-0.51855
23.17330,23.17000,15.83216,23.17000,-0.46085
23.18330,23.18000,16.16467,23.18000,-0.43029
23.19331,23.19000,16.44408,23.19000,-0.42584
23.20331,23.20000,16.67374,23.20000,-0.44511
23.21331,23.21000,16.85775,23.21000,-0.48454
23.22331,23.22000,17.00060,23.22000,-0.53971
23.23331,23.23000,17.10661,23.23000,-0.60549
23.24331,23.24000,17.17943,23.24000,-0.67635
23.25331,23.25000,17.22147,23.25000,-0.74659
23.26332,23.26000,17.23352,23.26000,-0.81061
23.27332,23.27000,17.21459,23.27000,-0.86314
23.28332,23.28000,17.16209,23.28000,-0.89936
23.29332,23.29000,17.07218,23.29000,-0.91506
23.30332,23.30000,16.94043,23.30000,-0.90669
23.31332,23.31000,16.76249,23.31000,-0.87150
23.32332,23.32000,16.53466,23.32000,-0.80772
23.33333,23.33000,16.25427,23.33000,-0.71486
23.34333,23.34000,15.91983,23.34000,-0.59401
23.35333,23.35000,15.53088,23.35000,-0.44798
23.36333,23.36000,15.08780,23.36000,-0.28144
23.37333,23.37000,14.59150,23.37000,-0.10067
23.38333,23.38000,14.04338,23.38000,0.08678
23.39333,23.39000,13.44533,23.39000,0.27269
23.40334,23.40000,12.80010,23.40000,0.44884
23.41334,23.41000,12.11167,23.41000,0.60781
23.42334,23.42000,11.38567,23.42000,0.74362
23.43334,23.43000,10.62966,23.43000,0.85236
23.44334,23.44000,9.85307,23.44000,0.93262
23.45334,23.45000,9.06691,23.45000,0.98580
23.46334,23.46000,8.28315,23.46000,1.01607
23.47335,23.47000,7.51386,23.47000,1.03023
23.48335,23.48000,6.77038,23.48000,1.03721
23.49335,23.49000,6.06246,23.49000,1.04744
23.50335,23.50000,5.39761,23.50000,1.07204
23.51335,23.51000,4.78071,23.51000,1.12194
23.52335,23.52000,4.21392,23.52000,1.20710
23.53335,23.53000,3.69682,23.53000,1.33580
23.54336,23.54000,3.22684,23.54000,1.51411
23.55336,23.55000,2.79982,23.55000,1.74572
23.56336,23.56000,2.41056,23.56000,2.03185
23.57336,23.57000,2.05351,23.57000,2.37144
23.58336,23.58000,1.72330,23.58000,2.76153
23.59336,23.59000,1.41527,23.59000,3.19769
23.60336,23.60000,1.12582,23.60000,3.67445
23.61337,23.61000,0.85265,23.61000,4.18583
23.62337,23.62000,0.59491,23.62000,4.72569
23.63337,23.63000,0.35300,23.63000,5.28811
23.64337,23.64000,0.12840,23.64000,5.86757
23.65337,23.65000,-0.07682,23.65000,6.45915
23.66337,23.66000,-0.26048,23.66000,7.05850
23.67337,23.67000,-0.42083,23.67000,7.66186
23.68338,23.68000,-0.55700,23.68000,8.26587
23.69338,23.69000,-0.66941,23.69000,8.86736
23.70338,23.70000,-0.75991,23.70000,9.46304
23.71338,23.71000,-0.83176,23.71000,10.04924
23.72338,23.72000,-0.88939,23.72000,10.62161
23.73338,23.73000,-0.93799,23.73000,11.17492
23.74338,23.74000,-0.98289,23.74000,11.70300
23.75339,23.75000,-1.02893,23.75000,12.19878
23.76339,23.76000,-1.07977,23.76000,12.65443
23.77339,23.77000,-1.13734,23.77000,13.06167
23.78339,23.78000,-1.20137,23.78000,13.41223
23.79339,23.79000,-1.26919,23.79000,13.69833
23.80339,23.80000,-1.33576,23.80000,13.91324
23.81339,23.81000,-1.39398,23.81000,14.05184
23.82340,23.82000,-1.43533,23.82000,14.11103
23.83340,23.83000,-1.45061,23.83000,14.09005
23.84340,23.84000,-1.43092,23.84000,13.99053
23.85340,23.85000,-1.36860,23.85000,13.81639
23.86340,23.86000,-1.25807,23.86000,13.57344
23.87340,23.87000,-1.09648,23.87000,13.26886
23.88340,23.88000,-0.88403,23.88000,12.91055
23.89341,23.89000,-0.62398,23.89000,12.50642
23.90341,23.90000,-0.32231,23.90000,12.06387
23.91341,23.91000,0.01301,23.91000,11.58938
23.92341,23.92000,0.37290,23.92000,11.08842
23.93341,23.93000,0.74823,23.93000,10.56560
23.94341,23.94000,1.13088,23.94000,10.02503
23.95341,23.95000,1.51461,23.95000,9.47075
23.96342,23.96000,1.89582,23.96000,8.90716
23.97342,23.97000,2.27384,23.97000,8.33928
23.98342,23.98000,2.65100,23.98000,7.77288
23.99342,23.99000,3.03220,23.99000,7.21425
24.00342,24.00000,3.42427,24.00000,6.66997
24.01342,24.01000,3.83502,24.01000,6.14633
24.02342,24.02000,4.27218,24.02000,5.64894
24.03343,24.03000,4.74246,24.03000,5.18227
24.04343,24.04000,5.25059,24.04000,4.74935
24.05343,24.05000,5.79880,24.05000,4.35169
24.06343,24.06000,6.38644,24.06000,3.98938
24.07343,24.07000,7.01004,24.07000,3.66125
24.08343,24.08000,7.66358,24.08000,3.36522
24.09343,24.09000,8.33903,24.09000,3.09864
24.10344,24.10000,9.02707,24.10000,2.85854
24.11344,24.11000,9.71781,24.11000,2.64186
24.12344,24.12000,10.40152,24.12000,2.44557
24.13344,24.13000,11.06924,24.13000,2.26664
24.14344,24.14000,11.71334,24.14000,2.10205
24.15344,24.15000,12.32775,24.15000,1.94871
24.16344,24.16000,12.90816,24.16000,1.80342
24.17345,24.17000,13.45203,24.17000,1.66285
24.18345,24.18000,13.95844,24.18000,1.52371
24.19345,24.19000,14.42782,24.19000,1.38282
24.20345,24.20000,14.86166,24.20000,1.23744
24.21345,24.21000,15.26210,24.21000,1.08548
24.22345,24.22000,15.63150,24.22000,0.92572
24.23345,24.23000,15.97206,24.23000,0.75803
24.24346,24.24000,16.28545,24.24000,0.58337
24.25346,24.25000,16.57252,24.25000,0.40382
24.26346,24.26000,16.83315,24.26000,0.22234
24.27346,24.27000,17.06614,24.27000,0.04256
24.28346,24.28000,17.26931,24.28000,-0.13154
24.29346,24.29000,17.43964,24.29000,-0.29594
24.30346,24.30000,17.57340,24.30000,-0.44687
24.31347,24.31000,17.66650,24.31000,-0.58097
24.32347,24.32000,17.71471,24.32000,-0.69543
24.33347,24.33000,17.71395,24.33000,-0.78807
24.34347,24.34000,17.66049,24.34000,-0.85739
24.35347,24.35000,17.55107,24.35000,-0.90268
24.36347,24.36000,17.38285,24.36000,-0.92408
24.37347,24.37000,17.15331,24.37000,-0.92276
24.38348,24.38000,16.85999,24.38000,-0.90101
24.39348,24.39000,16.50029,24.39000,-0.86219
24.40348,24.40000,16.07146,24.40000,-0.81063
24.41348,24.41000,15.57073,24.41000,-0.75129
24.42348,24.42000,14.99590,24.42000,-0.68925
24.43348,24.43000,14.34609,24.43000,-0.62906
24.44348,24.44000,13.62262,24.44000,-0.57404
24.45349,24.45000,12.82988,24.45000,-0.52575
