Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.36379,6.36000,5.65006,6.36000,11.07464,6.36000,-6.12757,6.36000,-4.44514,6.36000,12.62596,6.36000,-7.62491
6.37380,6.37000,7.79795,6.37000,14.04596,6.37000,-5.99219,6.37000,-4.80197,6.37000,16.01189,6.37000,-7.31396
6.38380,6.38000,10.09179,6.38000,17.35932,6.38000,-5.79129,6.38000,-5.13680,6.38000,16.97308,6.38000,-6.83075
6.39381,6.39000,12.43652,6.39000,20.97151,6.39000,-5.53618,6.39000,-5.43536,6.39000,14.10883,6.39000,-6.18738
6.40382,6.40000,14.74412,6.40000,24.82231,6.40000,-5.24032,6.40000,-5.68551,6.40000,7.56187,6.40000,-5.40912
6.41382,6.41000,16.93532,6.41000,28.83636,6.41000,-4.91912,6.41000,-5.87847,6.41000,1.57298,6.41000,-4.53316
6.42383,6.42000,18.94139,6.42000,32.92663,6.42000,-4.58840,6.42000,-6.00991,6.42000,-3.27241,6.42000,-3.60541
6.43383,6.43000,20.70615,6.43000,36.99905,6.43000,-4.26234,6.43000,-6.08078,6.43000,-3.08518,6.43000,-2.67582
6.44384,6.44000,22.18756,6.44000,40.95770,6.44000,-3.95158,6.44000,-6.09755,6.44000,1.67586,6.44000,-1.79271
6.45385,6.45000,23.35845,6.45000,44.71004,6.45000,-3.66225,6.45000,-6.07198,6.45000,6.30050,6.45000,-0.99711
6.46385,6.46000,24.20626,6.46000,48.17161,6.46000,-3.39616,6.46000,-6.02033,6.46000,9.51994,6.46000,-0.31816
6.47386,6.47000,24.73170,6.47000,51.26981,6.47000,-3.15184,6.47000,-5.96191,6.47000,10.51935,6.47000,0.22963
6.48386,6.48000,24.94653,6.48000,53.94618,6.48000,-2.92619,6.48000,-5.91707,6.48000,8.82277,6.48000,0.64665
6.49387,6.49000,24.87073,6.49000,56.15716,6.49000,-2.71601,6.49000,-5.90466,6.49000,5.70773,6.49000,0.94597
6.50388,6.50000,24.52971,6.50000,57.87339,6.50000,-2.51913,6.50000,-5.93920,6.50000,2.11599,6.50000,1.14926
6.51388,6.51000,23.95230,6.51000,59.07781,6.51000,-2.33476,6.51000,-6.02807,6.51000,-1.22193,6.51000,1.28179
6.52389,6.52000,23.16943,6.52000,59.76319,6.52000,-2.16315,6.52000,-6.16932,6.52000,-2.89085,6.52000,1.36753
6.53389,6.53000,22.21335,6.53000,59.92976,6.53000,-2.00480,6.53000,-6.35035,6.53000,-2.11743,6.53000,1.42511
6.54390,6.54000,21.11698,6.54000,59.58320,6.54000,-1.85960,6.54000,-6.54777,6.54000,0.01232,6.54000,1.46522
6.55391,6.55000,19.91327,6.55000,58.73339,6.55000,-1.72649,6.55000,-6.72846,6.55000,2.46464,6.55000,1.48963
6.56391,6.56000,18.63438,6.56000,57.39407,6.56000,-1.60373,6.56000,-6.85207,6.56000,4.51901,6.56000,1.49170
6.57392,6.57000,17.31046,6.57000,55.58302,6.57000,-1.48962,6.57000,-6.87455,6.57000,5.37775,6.57000,1.45820
6.58392,6.58000,15.96815,6.58000,53.32282,6.58000,-1.38330,6.58000,-6.75279,6.58000,5.14291,6.58000,1.37205
6.59393,6.59000,14.62914,6.59000,50.64194,6.59000,-1.28517,6.59000,-6.44969,6.59000,4.30000,6.59000,1.21542
6.60394,6.60000,13.30965,6.60000,47.57620,6.60000,-1.19700,6.60000,-5.93904,6.60000,3.04761,6.60000,0.97271
6.61394,6.61000,12.02115,6.61000,44.17028,6.61000,-1.12155,6.61000,-5.20975,6.61000,1.52966,6.61000,0.63297
6.62395,6.62000,10.77239,6.62000,40.47931,6.62000,-1.06184,6.62000,-4.26858,6.62000,0.26281,6.62000,0.19171
6.63395,6.63000,9.57196,6.63000,36.57012,6.63000,-1.02005,6.63000,-3.14117,6.63000,-0.46861,6.63000,-0.34817
6.64396,6.64000,8.43083,6.64000,32.52190,6.64000,-0.99652,6.64000,-1.87091,6.64000,-0.81680,6.64000,-0.97603
6.65397,6.65000,7.36439,6.65000,28.42585,6.65000,-0.98877,6.65000,-0.51566,6.65000,-0.80330,6.65000,-1.67384
6.66397,6.66000,6.39382,6.66000,24.38349,6.66000,-0.99120,6.66000,0.85748,6.66000,-0.47189,6.66000,-2.41727
6.67398,6.67000,5.54681,6.67000,20.50350,6.67000,-0.99520,6.67000,2.17860,6.67000,-0.01064,6.67000,-3.17747
6.68398,6.68000,4.85750,6.68000,16.89693,6.68000,-0.98981,6.68000,3.38187,6.68000,0.38883,6.68000,-3.92358
6.69399,6.69000,4.36558,6.69000,13.67102,6.69000,-0.96268,6.69000,4.41142,6.69000,0.54058,6.69000,-4.62570
6.70400,6.70000,4.11455,6.70000,10.92221,6.70000,-0.90118,6.70000,5.22548,6.70000,0.47978,6.70000,-5.25789
6.71400,6.71000,4.14918,6.71000,8.72911,6.71000,-0.79335,6.71000,5.79807,6.71000,0.33341,6.71000,-5.80082
6.72401,6.72000,4.51242,6.72000,7.14633,6.72000,-0.62868,6.72000,6.11827,6.72000,0.25796,6.72000,-6.24346
6.73401,6.73000,5.24217,6.73000,6.20013,6.73000,-0.39839,6.73000,6.18790,6.73000,0.27097,6.73000,-6.58339
6.74402,6.74000,6.36802,6.74000,5.88657,6.74000,-0.09547,6.74000,6.01832,6.74000,0.55253,6.74000,-6.82571
6.75403,6.75000,7.90828,6.75000,6.17241,6.75000,0.28551,6.75000,5.62738,6.75000,1.17178,6.75000,-6.98057
6.76403,6.76000,9.86730,6.76000,6.99859,6.76000,0.74857,6.76000,5.03692,6.76000,1.71835,6.76000,-7.05998
6.77404,6.77000,12.23327,6.77000,8.28564,6.77000,1.29646,6.77000,4.27138,6.77000,2.03687,6.77000,-7.07449
6.78404,6.78000,14.97688,6.78000,9.93987,6.78000,1.93049,6.78000,3.35744,6.78000,2.35807,6.78000,-7.03078
6.79405,6.79000,18.05111,6.79000,11.85946,6.79000,2.65012,6.79000,2.32460,6.79000,2.33320,6.79000,-6.93089
6.80406,6.80000,21.39233,6.80000,13.93960,6.80000,3.45219,6.80000,1.20604,6.80000,1.88376,6.80000,-6.77358
6.81406,6.81000,24.92288,6.81000,16.07694,6.81000,4.33001,6.81000,0.03882,6.81000,1.47837,6.81000,-6.55715
6.82407,6.82000,28.55475,6.82000,18.17345,6.82000,5.27230,6.82000,-1.13700,6.82000,1.65283,6.82000,-6.28316
6.83407,6.83000,32.19414,6.83000,20.14031,6.83000,6.26238,6.83000,-2.28055,6.83000,2.45322,6.83000,-5.95949
6.84408,6.84000,35.74651,6.84000,21.90152,6.84000,7.27751,6.84000,-3.35316,6.84000,3.30409,6.84000,-5.60142
6.85409,6.85000,39.12172,6.85000,23.39706,6.85000,8.28901,6.85000,-4.32158,6.85000,3.22073,6.85000,-5.23022
6.86409,6.86000,42.23856,6.86000,24.58462,6.86000,9.26295,6.86000,-5.16085,6.86000,1.84259,6.86000,-4.86944
6.87410,6.87000,45.02855,6.87000,25.43987,6.87000,10.16179,6.87000,-5.85613,6.87000,-0.55556,6.87000,-4.54031
6.88410,6.88000,47.43872,6.88000,25.95512,6.88000,10.94664,6.88000,-6.40276,6.88000,-3.00949,6.88000,-4.25797
6.89411,6.89000,49.43314,6.89000,26.13686,6.89000,11.57994,6.89000,-6.80486,6.89000,-4.21752,6.89000,-4.02991
6.90411,6.90000,50.99313,6.90000,26.00279,6.90000,12.02816,6.90000,-7.07264,6.90000,-4.33051,6.90000,-3.85676
6.91412,6.91000,52.11565,6.91000,25.57867,6.91000,12.26448,6.91000,-7.21958,6.91000,-4.00207,6.91000,-3.73471
6.92413,6.92000,52.81017,6.92000,24.89557,6.92000,12.27078,6.92000,-7.26025,6.92000,-3.45331,6.92000,-3.65830
6.93413,6.93000,53.09404,6.93000,23.98761,6.93000,12.03922,6.93000,-7.20908,6.93000,-3.07409,6.93000,-3.62247
6.94414,6.94000,52.98742,6.94000,22.89029,6.94000,11.57280,6.94000,-7.07988,6.94000,-3.34207,6.94000,-3.62355
6.95414,6.95000,52.50868,6.95000,21.63918,6.95000,10.88540,6.95000,-6.88587,6.95000,-4.54291,6.95000,-3.65948
6.96415,6.96000,51.67123,6.96000,20.26902,6.96000,10.00101,6.96000,-6.63980,6.96000,-6.19125,6.96000,-3.72942
6.97416,6.97000,50.48230,6.97000,18.81299,6.97000,8.95258,6.97000,-6.35413,6.97000,-7.35776,6.97000,-3.83322
6.98416,6.98000,48.94359,6.98000,17.30216,6.98000,7.78036,6.98000,-6.04102,6.98000,-7.25934,6.98000,-3.97083
6.99417,6.99000,47.05333,6.99000,15.76512,6.99000,6.52957,6.99000,-5.71220,6.99000,-5.65823,6.99000,-4.14194
7.00417,7.00000,44.80933,7.00000,14.22768,7.00000,5.24736,7.00000,-5.37867,7.00000,-3.20593,7.00000,-4.34595
7.01418,7.01000,42.21261,7.01000,12.71271,7.01000,3.97925,7.01000,-5.05042,7.01000,-0.66439,7.01000,-4.58233
7.02419,7.02000,39.27158,7.02000,11.24016,7.02000,2.76537,7.02000,-4.73618,7.02000,1.72809,7.02000,-4.85113
7.03419,7.03000,36.00617,7.03000,9.82721,7.03000,1.63719,7.03000,-4.44330,7.03000,3.93742,7.03000,-5.15330
7.04420,7.04000,32.45174,7.04000,8.48878,7.04000,0.61506,7.04000,-4.17777,7.04000,5.85784,7.04000,-5.49074
7.05420,7.05000,28.66202,7.05000,7.23816,7.05000,-0.29288,7.05000,-3.94421,7.05000,7.35195,7.05000,-5.86572
7.06421,7.06000,24.71053,7.06000,6.08784,7.06000,-1.09034,7.06000,-3.74599,7.06000,8.31306,7.06000,-6.28002
7.07422,7.07000,20.69009,7.07000,5.05034,7.07000,-1.79086,7.07000,-3.58540,7.07000,8.52063,7.07000,-6.73366
7.08422,7.08000,16.71019,7.08000,4.13884,7.08000,-2.41438,7.08000,-3.46372,7.08000,7.92752,7.08000,-7.22362
7.09423,7.09000,12.89195,7.09000,3.36774,7.09000,-2.98272,7.09000,-3.38137,7.09000,7.13094,7.09000,-7.74285
7.10423,7.10000,9.36119,7.10000,2.75287,7.10000,-3.51482,7.10000,-3.33787,7.10000,7.33997,7.10000,-8.27970
7.11424,7.11000,6.23982,7.11000,2.31174,7.11000,-4.02259,7.11000,-3.33176,7.11000,8.81992,7.11000,-8.81797
7.12425,7.12000,3.63673,7.12000,2.06363,7.12000,-4.50837,7.12000,-3.36045,7.12000,10.81928,7.12000,-9.33773
7.13425,7.13000,1.63880,7.13000,2.02967,7.13000,-4.96468,7.13000,-3.42016,7.13000,12.68919,7.13000,-9.81660
7.14426,7.14000,0.30318,7.14000,2.23292,7.14000,-5.37636,7.14000,-3.50594,7.14000,14.32884,7.14000,-10.23150
7.15426,7.15000,-0.34834,7.15000,2.69809,7.15000,-5.72425,7.15000,-3.61189,7.15000,15.55982,7.15000,-10.56037
7.16427,7.16000,-0.33206,7.16000,3.45095,7.16000,-5.98917,7.16000,-3.73153,7.16000,15.73910,7.16000,-10.78377
7.17428,7.17000,0.29850,7.17000,4.51708,7.17000,-6.15507,7.17000,-3.85823,7.17000,14.88577,7.17000,-10.88590
7.18428,7.18000,1.45739,7.18000,5.91994,7.18000,-6.21082,7.18000,-3.98554,7.18000,13.36118,7.18000,-10.85523
7.19429,7.19000,3.03462,7.19000,7.67832,7.19000,-6.15073,7.19000,-4.10745,7.19000,11.47980,7.19000,-10.68460
7.20429,7.20000,4.90683,7.20000,9.80326,7.20000,-5.97452,7.20000,-4.21844,7.20000,9.72607,7.20000,-10.37143
7.21430,7.21000,6.94843,7.21000,12.29493,7.21000,-5.68718,7.21000,-4.31343,7.21000,9.22342,7.21000,-9.91791
7.22431,7.22000,9.04130,7.22000,15.13968,7.22000,-5.29908,7.22000,-4.38780,7.22000,10.04910,7.22000,-9.33165
7.23431,7.23000,11.08172,7.23000,18.30785,7.23000,-4.82637,7.23000,-4.43757,7.23000,10.37444,7.23000,-8.62647
7.24432,7.24000,12.98414,7.24000,21.75265,7.24000,-4.29117,7.24000,-4.45992,7.24000,7.96737,7.24000,-7.82297
7.25432,7.25000,14.68248,7.25000,25.41043,7.25000,-3.72063,7.25000,-4.45389,7.25000,3.08544,7.25000,-6.94852
7.26433,7.26000,16.12959,7.26000,29.20254,7.26000,-3.14451,7.26000,-4.42122,7.26000,-1.93024,7.26000,-6.03599
7.27434,7.27000,17.29565,7.27000,33.03865,7.27000,-2.59159,7.27000,-4.36693,7.27000,-4.00942,7.27000,-5.12133
7.28434,7.28000,18.16612,7.28000,36.82140,7.28000,-2.08607,7.28000,-4.29955,7.28000,-2.22488,7.28000,-4.24006
7.29435,7.29000,18.73941,7.29000,40.45166,7.29000,-1.64506,7.29000,-4.23072,7.29000,1.01501,7.29000,-3.42352
7.30435,7.30000,19.02473,7.30000,43.83401,7.30000,-1.27789,7.30000,-4.17427,7.30000,3.83354,7.30000,-2.69540
7.31436,7.31000,19.03967,7.31000,46.88174,7.31000,-0.98719,7.31000,-4.14491,7.31000,4.82462,7.31000,-2.06931
7.32437,7.32000,18.80782,7.32000,49.52085,7.32000,-0.77096,7.32000,-4.15643,7.32000,3.59399,7.32000,-1.54794
7.33437,7.33000,18.35639,7.33000,51.69255,7.33000,-0.62477,7.33000,-4.21987,7.33000,1.16683,7.33000,-1.12392
7.34438,7.34000,17.71435,7.34000,53.35424,7.34000,-0.54332,7.34000,-4.34142,7.34000,-1.79212,7.34000,-0.78225
7.35438,7.35000,16.91150,7.35000,54.47884,7.35000,-0.52107,7.35000,-4.52058,7.35000,-4.35514,7.35000,-0.50372
7.36439,7.36000,15.97823,7.36000,55.05311,7.36000,-0.55207,7.36000,-4.74877,7.36000,-5.17417,7.36000,-0.26864
7.37440,7.37000,14.94550,7.37000,55.07538,7.37000,-0.62933,7.37000,-5.00866,7.37000,-4.16070,7.37000,-0.06014
7.38440,7.38000,13.84471,7.38000,54.55344,7.38000,-0.74421,7.38000,-5.27448,7.38000,-2.14300,7.38000,0.13314
7.39441,7.39000,12.70730,7.39000,53.50298,7.39000,-0.88630,7.39000,-5.51324,7.39000,0.24913,7.39000,0.31552
7.40441,7.40000,11.56380,7.40000,51.94666,7.40000,-1.04383,7.40000,-5.68692,7.40000,2.13046,7.40000,0.48362
7.41442,7.41000,10.44235,7.41000,49.91406,7.41000,-1.20465,7.41000,-5.75562,7.41000,2.71203,7.41000,0.62679
7.42443,7.42000,9.36658,7.42000,47.44210,7.42000,-1.35748,7.42000,-5.68153,7.42000,2.38372,7.42000,0.72855
7.43443,7.43000,8.35369,7.43000,44.57602,7.43000,-1.49287,7.43000,-5.43336,7.43000,1.72130,7.43000,0.76872
7.44444,7.44000,7.41348,7.44000,41.37057,7.44000,-1.60389,7.44000,-4.99081,7.44000,1.00380,7.44000,0.72620
7.45444,7.45000,6.54903,7.45000,37.89109,7.45000,-1.68624,7.45000,-4.34837,7.45000,0.38449,7.45000,0.58189
7.46445,7.46000,5.75892,7.46000,34.21434,7.46000,-1.73807,7.46000,-3.51779,7.46000,-0.11401,7.46000,0.32167
7.47445,7.47000,5.04053,7.47000,30.42851,7.47000,-1.75931,7.47000,-2.52878,7.47000,-0.52465,7.47000,-0.06110
7.48446,7.48000,4.39350,7.48000,26.63211,7.48000,-1.75076,7.48000,-1.42743,7.48000,-0.63162,7.48000,-0.56348
7.49447,7.49000,3.82273,7.49000,22.93163,7.49000,-1.71318,7.49000,-0.27244,7.49000,-0.29974,7.49000,-1.17189
7.50447,7.50000,3.34058,7.50000,19.43750,7.50000,-1.64659,7.50000,0.87062,7.50000,0.24213,7.50000,-1.86214
7.51448,7.51000,2.96791,7.51000,16.25868,7.51000,-1.55004,7.51000,1.93616,7.51000,0.44824,7.51000,-2.60117
7.52448,7.52000,2.73418,7.52000,13.49598,7.52000,-1.42173,7.52000,2.86545,7.52000,0.06908,7.52000,-3.35039
7.53449,7.53000,2.67636,7.53000,11.23470,7.53000,-1.25920,7.53000,3.61212,7.53000,-0.75136,7.53000,-4.07045
7.54450,7.54000,2.83696,7.54000,9.53763,7.54000,-1.05948,7.54000,4.14535,7.54000,-1.52644,7.54000,-4.72649
7.55450,7.55000,3.26125,7.55000,8.43944,7.55000,-0.81903,7.55000,4.45023,7.55000,-1.89020,7.55000,-5.29276
7.56451,7.56000,3.99389,7.56000,7.94342,7.56000,-0.53355,7.56000,4.52611,7.56000,-1.47060,7.56000,-5.75523
7.57451,7.57000,5.07520,7.57000,8.02135,7.57000,-0.19797,7.57000,4.38360,7.57000,-0.23843,7.57000,-6.11194
7.58452,7.58000,6.53724,7.58000,8.61660,7.58000,0.19344,7.58000,4.04143,7.58000,0.85782,7.58000,-6.37110
7.59453,7.59000,8.39983,7.59000,9.64994,7.59000,0.64646,7.59000,3.52375,7.59000,1.26234,7.59000,-6.54769
7.60453,7.60000,10.66684,7.60000,11.02712,7.60000,1.16624,7.60000,2.85810,7.60000,1.18503,7.60000,-6.65918
7.61454,7.61000,13.32329,7.61000,12.64690,7.61000,1.75642,7.61000,2.07399,7.61000,1.11387,7.61000,-6.72112
7.62454,7.62000,16.33378,7.62000,14.40813,7.62000,2.41815,7.62000,1.20213,7.62000,1.29215,7.62000,-6.74386
7.63455,7.63000,19.64255,7.63000,16.21520,7.63000,3.14924,7.63000,0.27402,7.63000,1.29496,7.63000,-6.73122
7.64456,7.64000,23.17547,7.64000,17.98163,7.64000,3.94314,7.64000,-0.67827,7.64000,1.02065,7.64000,-6.68201
7.65456,7.65000,26.84353,7.65000,19.63221,7.65000,4.78819,7.65000,-1.62241,7.65000,1.11550,7.65000,-6.59362
7.66457,7.66000,30.54783,7.66000,21.10452,7.66000,5.66706,7.66000,-2.52654,7.66000,2.02192,7.66000,-6.46642
7.67457,7.67000,34.18535,7.67000,22.34997,7.67000,6.55661,7.67000,-3.36075,7.67000,2.95573,7.67000,-6.30668
7.68458,7.68000,37.65535,7.68000,23.33446,7.68000,7.42836,7.68000,-4.09899,7.68000,2.79675,7.68000,-6.12681
7.69459,7.69000,40.86539,7.69000,24.03837,7.69000,8.24968,7.69000,-4.72136,7.69000,1.52248,7.69000,-5.94282
7.70459,7.70000,43.73645,7.70000,24.45567,7.70000,8.98565,7.70000,-5.21591,7.70000,0.04133,7.70000,-5.77017
7.71460,7.71000,46.20662,7.71000,24.59213,7.71000,9.60149,7.71000,-5.57946,7.71000,-0.98174,7.71000,-5.61995
7.72460,7.72000,48.23279,7.72000,24.46295,7.72000,10.06504,7.72000,-5.81692,7.72000,-1.35241,7.72000,-5.49689
7.73461,7.73000,49.79041,7.73000,24.09027,7.73000,10.34909,7.73000,-5.93955,7.73000,-1.33334,7.73000,-5.39944
7.74462,7.74000,50.87104,7.74000,23.50078,7.74000,10.43335,7.74000,-5.96249,7.74000,-1.16396,7.74000,-5.32169
7.75462,7.75000,51.47829,7.75000,22.72374,7.75000,10.30592,7.75000,-5.90269,7.75000,-1.49815,7.75000,-5.25600
7.76463,7.76000,51.62281,7.76000,21.78935,7.76000,9.96415,7.76000,-5.77722,7.76000,-2.51496,7.76000,-5.19538
7.77463,7.77000,51.31773,7.77000,20.72748,7.77000,9.41499,7.77000,-5.60240,7.77000,-4.20130,7.77000,-5.13503
7.78464,7.78000,50.57536,7.78000,19.56666,7.78000,8.67474,7.78000,-5.39308,7.78000,-6.02574,7.78000,-5.07307
7.79465,7.79000,49.40587,7.79000,18.33335,7.79000,7.76840,7.79000,-5.16232,7.79000,-7.12180,7.79000,-5.01060
7.80465,7.80000,47.81773,7.80000,17.05146,7.80000,6.72866,7.80000,-4.92103,7.80000,-6.75767,7.80000,-4.95149
7.81466,7.81000,45.81941,7.81000,15.74202,7.81000,5.59428,7.81000,-4.67790,7.81000,-4.86057,7.81000,-4.90205
7.82466,7.82000,43.42202,7.82000,14.42307,7.82000,4.40773,7.82000,-4.43932,7.82000,-2.16265,7.82000,-4.87083
7.83467,7.83000,40.64243,7.83000,13.10981,7.83000,3.21205,7.83000,-4.20964,7.83000,0.79211,7.83000,-4.86831
7.84468,7.84000,37.50685,7.84000,11.81495,7.84000,2.04719,7.84000,-3.99151,7.84000,3.59930,7.84000,-4.90643
7.85468,7.85000,34.05409,7.85000,10.54946,7.85000,0.94649,7.85000,-3.78639,7.85000,5.98307,7.85000,-4.99769
7.86469,7.86000,30.33844,7.86000,9.32354,7.86000,-0.06617,7.86000,-3.59503,7.86000,7.70562,7.86000,-5.15389
7.87469,7.87000,26.43143,7.87000,8.14775,7.87000,-0.97774,7.87000,-3.41798,7.87000,8.66402,7.87000,-5.38448
7.88470,7.88000,22.42217,7.88000,7.03407,7.88000,-1.78584,7.88000,-3.25595,7.88000,8.95470,7.88000,-5.69493
7.89471,7.89000,18.41585,7.89000,5.99671,7.89000,-2.49675,7.89000,-3.11005,7.89000,8.73115,7.89000,-6.08532
7.90471,7.90000,14.53006,7.90000,5.05254,7.90000,-3.12229,7.90000,-2.98197,7.90000,8.22166,7.90000,-6.54957
7.91472,7.91000,10.88907,7.91000,4.22114,7.91000,-3.67587,7.91000,-2.87388,7.91000,8.37070,7.91000,-7.07531
7.92472,7.92000,7.61645,7.92000,3.52451,7.92000,-4.16887,7.92000,-2.78821,7.92000,9.49219,7.92000,-7.64459
7.93473,7.93000,4.82676,7.93000,2.98676,7.93000,-4.60790,7.93000,-2.72716,7.93000,11.37810,7.93000,-8.23527
7.94474,7.94000,2.61697,7.94000,2.63374,7.94000,-4.99366,7.94000,-2.69231,7.94000,13.14765,7.94000,-8.82278
7.95474,7.95000,1.05836,7.95000,2.49280,7.95000,-5.32169,7.95000,-2.68413,7.95000,14.78295,7.95000,-9.38212
7.96475,7.96000,0.18984,7.96000,2.59260,7.96000,-5.58448,7.96000,-2.70178,7.96000,16.05607,7.96000,-9.88959
7.97475,7.97000,0.01364,7.97000,2.96279,7.97000,-5.77422,7.97000,-2.74297,7.97000,16.18382,7.97000,-10.32404
7.98476,7.98000,0.49442,7.98000,3.63329,7.98000,-5.88487,7.98000,-2.80403,7.98000,15.22878,7.98000,-10.66760
7.99476,7.99000,1.56228,7.99000,4.63303,7.99000,-5.91328,7.99000,-2.88003,7.99000,13.88565,7.99000,-10.90598
8.00477,8.00000,3.11943,8.00000,5.98788,8.00000,-5.85906,8.00000,-2.96489,8.00000,12.36808,8.00000,-11.02843
8.01478,8.01000,5.04944,8.01000,7.71797,8.01000,-5.72384,8.01000,-3.05151,8.01000,10.71014,8.01000,-11.02778
8.02478,8.02000,7.22763,8.02000,9.83443,8.02000,-5.51064,8.02000,-3.13189,8.02000,9.89167,8.02000,-10.90052
8.03479,8.03000,9.53070,8.03000,12.33618,8.03000,-5.22383,8.03000,-3.19737,8.03000,10.24271,8.03000,-10.64723
8.04479,8.04000,11.84466,8.04000,15.20698,8.04000,-4.86995,8.04000,-3.23914,8.04000,10.58761,8.04000,-10.27319
8.05480,8.05000,14.07027,8.05000,18.41342,8.05000,-4.45894,8.05000,-3.24909,8.05000,8.85760,8.05000,-9.78911
8.06481,8.06000,16.12607,8.06000,21.90433,8.06000,-4.00486,8.06000,-3.22100,8.06000,4.17055,8.06000,-9.21149
8.07481,8.07000,17.94963,8.07000,25.61168,8.07000,-3.52537,8.07000,-3.15180,8.07000,-1.07902,8.07000,-8.56236
8.08482,8.08000,19.49742,8.08000,29.45337,8.08000,-3.03993,8.08000,-3.04284,8.08000,-3.03769,8.08000,-7.86819
8.09482,8.09000,20.74376,8.09000,33.33735,8.09000,-2.56740,8.09000,-2.90065,8.09000,-0.70586,8.09000,-7.15776
8.10483,8.10000,21.67914,8.10000,37.16679,8.10000,-2.12391,8.10000,-2.73711,8.10000,3.17766,8.10000,-6.45943
8.11484,8.11000,22.30798,8.11000,40.84561,8.11000,-1.72172,8.11000,-2.56888,8.11000,6.55261,8.11000,-5.79798
8.12484,8.12000,22.64600,8.12000,44.28364,8.12000,-1.36903,8.12000,-2.41617,8.12000,8.37386,8.12000,-5.19172
8.13485,8.13000,22.71693,8.13000,47.40109,8.13000,-1.07063,8.13000,-2.30084,8.13000,7.60034,8.13000,-4.65045
8.14485,8.14000,22.54893,8.14000,50.13187,8.14000,-0.82869,8.14000,-2.24422,8.14000,4.79012,8.14000,-4.17461
8.15486,8.15000,22.17137,8.15000,52.42543,8.15000,-0.64349,8.15000,-2.26462,8.15000,1.10960,8.15000,-3.75611
8.16487,8.16000,21.61281,8.16000,54.24701,8.16000,-0.51383,8.16000,-2.37480,8.16000,-2.70207,8.16000,-3.38043
8.17487,8.17000,20.90025,8.17000,55.57642,8.17000,-0.43706,8.17000,-2.57976,8.17000,-5.25794,8.17000,-3.02990
8.18488,8.18000,20.05934,8.18000,56.40559,8.18000,-0.40894,8.18000,-2.87495,8.18000,-5.32719,8.18000,-2.68719
8.19488,8.19000,19.11482,8.19000,56.73574,8.19000,-0.42334,8.19000,-3.24532,8.19000,-3.51782,8.19000,-2.33884
8.20489,8.20000,18.09096,8.20000,56.57447,8.20000,-0.47223,8.20000,-3.66529,8.20000,-1.12552,8.20000,-1.97791
8.21490,8.21000,17.01175,8.21000,55.93361,8.21000,-0.54600,8.21000,-4.09966,8.21000,1.37640,8.21000,-1.60577
8.22490,8.22000,15.90085,8.22000,54.82790,8.22000,-0.63423,8.22000,-4.50576,8.22000,3.39952,8.22000,-1.23249
8.23491,8.23000,14.78074,8.23000,53.27460,8.23000,-0.72669,8.23000,-4.83680,8.23000,4.23492,8.23000,-0.87590
8.24491,8.24000,13.67130,8.24000,51.29407,8.24000,-0.81436,8.24000,-5.04611,8.24000,4.12381,8.24000,-0.55953
8.25492,8.25000,12.58816,8.25000,48.91093,8.25000,-0.89015,8.25000,-5.09213,8.25000,3.60539,8.25000,-0.30964
8.26493,8.26000,11.54174,8.26000,46.15572,8.26000,-0.94919,8.26000,-4.94332,8.26000,2.96923,8.26000,-0.15205
8.27493,8.27000,10.53757,8.27000,43.06670,8.27000,-0.98888,8.27000,-4.58252,8.27000,2.38487,8.27000,-0.10891
8.28494,8.28000,9.57792,8.28000,39.69160,8.28000,-1.00853,8.28000,-4.00996,8.28000,2.02102,8.28000,-0.19605
8.29494,8.29000,8.66429,8.29000,36.08907,8.29000,-1.00881,8.29000,-3.24449,8.29000,1.91674,8.29000,-0.42092
8.30495,8.30000,7.80020,8.30000,32.32949,8.30000,-0.99103,8.30000,-2.32272,8.30000,1.97318,8.30000,-0.78137
8.31496,8.31000,6.99368,8.31000,28.49492,8.31000,-0.95642,8.31000,-1.29591,8.31000,2.25658,8.31000,-1.26538
8.32496,8.32000,6.25926,8.32000,24.67776,8.32000,-0.90560,8.32000,-0.22511,8.32000,2.62724,8.32000,-1.85180
8.33497,8.33000,5.61916,8.33000,20.97795,8.33000,-0.83830,8.33000,0.82520,8.33000,2.76059,8.33000,-2.51220
8.34497,8.34000,5.10363,8.34000,17.49850,8.34000,-0.75319,8.34000,1.79364,8.34000,2.50569,8.34000,-3.21381
8.35498,8.35000,4.75029,8.35000,14.33983,8.35000,-0.64777,8.35000,2.62783,8.35000,2.00129,8.35000,-3.92307
8.36499,8.36000,4.60257,8.36000,11.59324,8.36000,-0.51823,8.36000,3.28829,8.36000,1.59485,8.36000,-4.60941
8.37499,8.37000,4.70727,8.37000,9.33444,8.37000,-0.35938,8.37000,3.74998,8.37000,1.54122,8.37000,-5.24827
8.38500,8.38000,5.11141,8.38000,7.61802,8.38000,-0.16469,8.38000,4.00145,8.38000,1.96928,8.38000,-5.82265
