Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
16.42979	16.42000	10.30230	16.42000	6.17175	16.42000	4.98083	16.42000	0.66314	16.42000	5.38051	16.42000	-5.19928	16.42000	-0.80094	16.42000	11.22179	16.42000	-5.72470	16.42000	-9.21941	16.42000	-3.71446	16.42000	0.75982	16.42000	-1.65693	16.42000	0.97921	16.42000	-0.77600	16.42000	0.83372	16.42000	-1.62708	16.42000	-1.80397	16.42000	-1.74876	16.42000	1.95712	16.42000	-0.02333	16.42000	-4.48516	16.42000	0.99332	16.42000	204.92615	16.42000	-4.74623	16.42000	3.73537	16.42000	11.28545	16.42000	-2.84830	16.42000	-0.02897	16.42000	1.13139	16.42000	-4.73228	16.42000	-34.49028	16.42000	4.64095	16.42000	-5.85971	16.42000	-1.13202	16.42000	-7.67699	16.42000	3.30068	16.42000	-0.45832	16.42000	-1.60385	16.42000	-0.49425	16.42000	-1.97814	16.42000	1.69795	
16.43980	16.43000	10.20069	16.43000	6.18599	16.43000	4.97025	16.43000	0.69950	16.43000	5.40335	16.43000	-5.13710	16.43000	-0.75925	16.43000	11.10171	16.43000	-5.72352	16.43000	-9.35271	16.43000	-3.73299	16.43000	0.82318	16.43000	-1.64797	16.43000	0.98975	16.43000	-0.81073	16.43000	0.89572	16.43000	-1.61781	16.43000	-1.74537	16.43000	-1.69550	16.43000	2.07042	16.43000	0.02912	16.43000	-4.57565	16.43000	1.26118	16.43000	205.12387	16.43000	-4.73073	16.43000	3.77639	16.43000	11.35765	16.43000	-2.63793	16.43000	-0.02147	16.43000	1.11596	16.43000	-4.68692	16.43000	-34.59272	16.43000	4.65811	16.43000	-5.72135	16.43000	-1.12911	16.43000	-7.57197	16.43000	3.27308	16.43000	-0.29304	16.43000	-1.59022	16.43000	-0.50036	16.43000	-2.00881	16.43000	1.68667	
16.44980	16.44000	10.09306	16.44000	6.19350	16.44000	4.96404	16.44000	0.72674	16.44000	5.42764	16.44000	-5.07734	16.44000	-0.71710	16.44000	10.98273	16.44000	-5.71477	16.44000	-9.48374	16.44000	-3.75546	16.44000	0.88860	16.44000	-1.64653	16.44000	1.00162	16.44000	-0.83914	16.44000	0.95971	16.44000	-1.61624	16.44000	-1.68365	16.44000	-1.63434	16.44000	2.19285	16.44000	0.06547	16.44000	-4.67517	16.44000	1.52132	16.44000	205.31690	16.44000	-4.71178	16.44000	3.81829	16.44000	11.42510	16.44000	-2.42975	16.44000	-0.01378	16.44000	1.10783	16.44000	-4.69269	16.44000	-34.68409	16.44000	4.67283	16.44000	-5.58980	16.44000	-1.13343	16.44000	-7.45927	16.44000	3.25388	16.44000	-0.12221	16.44000	-1.57267	16.44000	-0.50442	16.44000	-2.04726	16.44000	1.67105	
16.45981	16.45000	9.97858	16.45000	6.19378	16.45000	4.96232	16.45000	0.74526	16.45000	5.45362	16.45000	-5.02136	16.45000	-0.67557	16.45000	10.86542	16.45000	-5.69515	16.45000	-9.61175	16.45000	-3.78086	16.45000	0.95538	16.45000	-1.65380	16.45000	1.01477	16.45000	-0.86014	16.45000	1.02500	16.45000	-1.62357	16.45000	-1.61962	16.45000	-1.56775	16.45000	2.32291	16.45000	0.08736	16.45000	-4.78302	16.45000	1.76719	16.45000	205.50542	16.45000	-4.68929	16.45000	3.86076	16.45000	11.48513	16.45000	-2.22431	16.45000	-0.00778	16.45000	1.10717	16.45000	-4.71234	16.45000	-34.76172	16.45000	4.68410	16.45000	-5.46438	16.45000	-1.14371	16.45000	-7.33955	16.45000	3.24207	16.45000	0.05143	16.45000	-1.55226	16.45000	-0.50618	16.45000	-2.09309	16.45000	1.65200	
16.46982	16.46000	9.85669	16.46000	6.18681	16.46000	4.96506	16.46000	0.75591	16.46000	5.48152	16.46000	-4.96969	16.46000	-0.63551	16.46000	10.74980	16.46000	-5.66209	16.46000	-9.73621	16.46000	-3.80830	16.46000	1.02275	16.46000	-1.67069	16.46000	1.02920	16.46000	-0.87323	16.46000	1.09087	16.46000	-1.64073	16.46000	-1.55379	16.46000	-1.49884	16.46000	2.45944	16.46000	0.09715	16.46000	-4.89879	16.46000	1.99296	16.46000	205.68968	16.46000	-4.66331	16.46000	3.90346	16.46000	11.53517	16.46000	-2.02190	16.46000	-0.00533	16.46000	1.11343	16.46000	-4.67278	16.46000	-34.82313	16.46000	4.69081	16.46000	-5.34435	16.46000	-1.15840	16.46000	-7.21404	16.46000	3.23672	16.46000	0.22457	16.46000	-1.53021	16.46000	-0.50532	16.46000	-2.14571	16.46000	1.63057	
16.47982	16.47000	9.72710	16.47000	6.17301	16.47000	4.97206	16.47000	0.75989	16.47000	5.51154	16.47000	-4.92218	16.47000	-0.59756	16.47000	10.63547	16.47000	-5.61397	16.47000	-9.85676	16.47000	-3.83695	16.47000	1.08993	16.47000	-1.69777	16.47000	1.04502	16.47000	-0.87846	16.47000	1.15658	16.47000	-1.66827	16.47000	-1.48639	16.47000	-1.43094	16.47000	2.60151	16.47000	0.09778	16.47000	-5.02222	16.47000	2.19384	16.47000	205.86998	16.47000	-4.63402	16.47000	3.94609	16.47000	11.57289	16.47000	-1.82252	16.47000	-0.00816	16.47000	1.12543	16.47000	-4.55880	16.47000	-34.86577	16.47000	4.69185	16.47000	-5.22899	16.47000	-1.17574	16.47000	-7.08438	16.47000	3.23700	16.47000	0.39336	16.47000	-1.50779	16.47000	-0.50146	16.47000	-2.20433	16.47000	1.60781	
16.48983	16.48000	9.58984	16.48000	6.15321	16.48000	4.98300	16.48000	0.75862	16.48000	5.54377	16.48000	-4.87819	16.48000	-0.56207	16.48000	10.52174	16.48000	-5.55033	16.48000	-9.97319	16.48000	-3.86621	16.48000	1.15621	16.48000	-1.73520	16.48000	1.06236	16.48000	-0.87637	16.48000	1.22143	16.48000	-1.70633	16.48000	-1.41738	16.48000	-1.36738	16.48000	2.74836	16.48000	0.09255	16.48000	-5.15315	16.48000	2.36631	16.48000	206.04662	16.48000	-4.60176	16.48000	3.98839	16.48000	11.59634	16.48000	-1.62586	16.48000	-0.01769	16.48000	1.14154	16.48000	-4.41733	16.48000	-34.88683	16.48000	4.68619	16.48000	-5.11765	16.48000	-1.19394	16.48000	-6.95257	16.48000	3.24199	16.48000	0.55361	16.48000	-1.48619	16.48000	-0.49425	16.48000	-2.26805	16.48000	1.58473	
16.49983	16.49000	9.44526	16.49000	6.12852	16.49000	4.99745	16.49000	0.75354	16.49000	5.57818	16.49000	-4.83679	16.49000	-0.52923	16.49000	10.40775	16.49000	-5.47189	16.49000	-10.08539	16.49000	-3.89565	16.49000	1.22095	16.49000	-1.78266	16.49000	1.08144	16.49000	-0.86793	16.49000	1.28484	16.49000	-1.75458	16.49000	-1.34656	16.49000	-1.31114	16.49000	2.89932	16.49000	0.08473	16.49000	-5.29135	16.49000	2.50818	16.49000	206.21993	16.49000	-4.56693	16.49000	4.03016	16.49000	11.60414	16.49000	-1.43124	16.49000	-0.03502	16.49000	1.15989	16.49000	-4.30196	16.49000	-34.88309	16.49000	4.67297	16.49000	-5.00978	16.49000	-1.21128	16.49000	-6.82079	16.49000	3.25081	16.49000	0.70098	16.49000	-1.46643	16.49000	-0.48340	16.49000	-2.33594	16.49000	1.56226	
16.50984	16.50000	9.29410	16.50000	6.10040	16.50000	5.01491	16.50000	0.74594	16.50000	5.61461	16.50000	-4.79695	16.50000	-0.49901	16.50000	10.29254	16.50000	-5.38053	16.50000	-10.19341	16.50000	-3.92510	16.50000	1.28367	16.50000	-1.83940	16.50000	1.10250	16.50000	-0.85434	16.50000	1.34635	16.50000	-1.81223	16.50000	-1.27365	16.50000	-1.26456	16.50000	3.05367	16.50000	0.07719	16.50000	-5.43643	16.50000	2.61857	16.50000	206.39029	16.50000	-4.53007	16.50000	4.07130	16.50000	11.59556	16.50000	-1.23754	16.50000	-0.06080	16.50000	1.17858	16.50000	-4.25672	16.50000	-34.85088	16.50000	4.65160	16.50000	-4.90491	16.50000	-1.22622	16.50000	-6.69126	16.50000	3.26260	16.50000	0.83118	16.50000	-1.44937	16.50000	-0.46876	16.50000	-2.40709	16.50000	1.54116	
16.51985	16.51000	9.13747	16.51000	6.07056	16.51000	5.03483	16.51000	0.73685	16.51000	5.65279	16.51000	-4.75763	16.51000	-0.47129	16.51000	10.17519	16.51000	-5.27913	16.51000	-10.29744	16.51000	-3.95462	16.51000	1.34405	16.51000	-1.90429	16.51000	1.12579	16.51000	-0.83703	16.51000	1.40568	16.51000	-1.87815	16.51000	-1.19842	16.51000	-1.22912	16.51000	3.21062	16.51000	0.07186	16.51000	-5.58777	16.51000	2.69774	16.51000	206.55812	16.51000	-4.49180	16.51000	4.11178	16.51000	11.57069	16.51000	-1.04313	16.51000	-0.09524	16.51000	1.19589	16.51000	-4.24647	16.51000	-34.78627	16.51000	4.62181	16.51000	-4.80265	16.51000	-1.23750	16.51000	-6.56612	16.51000	3.27660	16.51000	0.94026	16.51000	-1.43562	16.51000	-0.45027	16.51000	-2.48067	16.51000	1.52211	
16.52985	16.52000	8.97693	16.52000	6.04101	16.52000	5.05670	16.52000	0.72688	16.52000	5.69237	16.52000	-4.71792	16.52000	-0.44593	16.52000	10.05480	16.52000	-5.17139	16.52000	-10.39778	16.52000	-3.98450	16.52000	1.40195	16.52000	-1.97587	16.52000	1.15151	16.52000	-0.81746	16.52000	1.46269	16.52000	-1.95082	16.52000	-1.12080	16.52000	-1.20523	16.52000	3.36922	16.52000	0.06940	16.52000	-5.74444	16.52000	2.74682	16.52000	206.72391	16.52000	-4.45283	16.52000	4.15168	16.52000	11.53050	16.52000	-0.84584	16.52000	-0.13807	16.52000	1.21057	16.52000	-4.21333	16.52000	-34.68525	16.52000	4.58370	16.52000	-4.70261	16.52000	-1.24421	16.52000	-6.44727	16.52000	3.29214	16.52000	1.02479	16.52000	-1.42564	16.52000	-0.42803	16.52000	-2.55592	16.52000	1.50566	
16.53986	16.53000	8.81440	16.53000	6.01403	16.53000	5.07996	16.53000	0.71609	16.53000	5.73296	16.53000	-4.67705	16.53000	-0.42276	16.53000	9.93054	16.53000	-5.06151	16.53000	-10.49494	16.53000	-4.01517	16.53000	1.45735	16.53000	-2.05244	16.53000	1.17982	16.53000	-0.79707	16.53000	1.51738	16.53000	-2.02856	16.53000	-1.04095	16.53000	-1.19225	16.53000	3.52838	16.53000	0.06898	16.53000	-5.90527	16.53000	2.76761	16.53000	206.88821	16.53000	-4.41394	16.53000	4.19115	16.53000	11.47686	16.53000	-0.64289	16.53000	-0.18854	16.53000	1.22199	16.53000	-4.12911	16.53000	-34.54408	16.53000	4.53781	16.53000	-4.60435	16.53000	-1.24584	16.53000	-6.33632	16.53000	3.30865	16.53000	1.08214	16.53000	-1.41968	16.53000	-0.40223	16.53000	-2.63220	16.53000	1.49228	
16.54986	16.54000	8.65220	16.54000	5.99223	16.54000	5.10407	16.54000	0.70391	16.54000	5.77422	16.54000	-4.63438	16.54000	-0.40174	16.54000	9.80168	16.54000	-4.95394	16.54000	-10.58955	16.54000	-4.04719	16.54000	1.51036	16.54000	-2.13218	16.54000	1.21076	16.54000	-0.77721	16.54000	1.56987	16.54000	-2.10951	16.54000	-0.95933	16.54000	-1.18848	16.54000	3.68686	16.54000	0.06829	16.54000	-6.06893	16.54000	2.76229	16.54000	207.05170	16.54000	-4.37600	16.54000	4.23040	16.54000	11.41252	16.54000	-0.43090	16.54000	-0.24539	16.54000	1.23029	16.54000	-4.03961	16.54000	-34.35975	16.54000	4.48511	16.54000	-4.50730	16.54000	-1.24233	16.54000	-6.23454	16.54000	3.32559	16.54000	1.11054	16.54000	-1.41789	16.54000	-0.37313	16.54000	-2.70889	16.54000	1.48238	
16.55987	16.55000	8.49289	16.55000	5.97847	16.55000	5.12850	16.55000	0.68915	16.55000	5.81581	16.55000	-4.58932	16.55000	-0.38290	16.55000	9.66750	16.55000	-4.85305	16.55000	-10.68239	16.55000	-4.08111	16.55000	1.56109	16.55000	-2.21327	16.55000	1.24422	16.55000	-0.75905	16.55000	1.62026	16.55000	-2.19183	16.55000	-0.87662	16.55000	-1.19143	16.55000	3.84334	16.55000	0.06383	16.55000	-6.23398	16.55000	2.73331	16.55000	207.21510	16.55000	-4.33989	16.55000	4.26970	16.55000	11.34102	16.55000	-0.20594	16.55000	-0.30689	16.55000	1.23650	16.55000	-3.93635	16.55000	-34.13032	16.55000	4.42702	16.55000	-4.41066	16.55000	-1.23407	16.55000	-6.14291	16.55000	3.34240	16.55000	1.10917	16.55000	-1.42034	16.55000	-0.34101	16.55000	-2.78536	16.55000	1.47631	
16.56988	16.56000	8.33921	16.56000	5.97587	16.56000	5.15268	16.56000	0.67012	16.56000	5.85750	16.56000	-4.54133	16.56000	-0.36643	16.56000	9.52740	16.56000	-4.76286	16.56000	-10.77433	16.56000	-4.11741	16.56000	1.60967	16.56000	-2.29399	16.56000	1.28001	16.56000	-0.74352	16.56000	1.66867	16.56000	-2.27381	16.56000	-0.79376	16.56000	-1.19814	16.56000	3.99648	16.56000	0.05145	16.56000	-6.39901	16.56000	2.68335	16.56000	207.37920	16.56000	-4.30652	16.56000	4.30930	16.56000	11.26649	16.56000	0.03634	16.56000	-0.37092	16.56000	1.24242	16.56000	-3.86880	16.56000	-33.85527	16.56000	4.36534	16.56000	-4.31333	16.56000	-1.22184	16.56000	-6.06219	16.56000	3.35853	16.56000	1.07817	16.56000	-1.42704	16.56000	-0.30613	16.56000	-2.86094	16.56000	1.47441	
16.57988	16.57000	8.19395	16.57000	5.98774	16.57000	5.17607	16.57000	0.64478	16.57000	5.89915	16.57000	-4.48987	16.57000	-0.35261	16.57000	9.38091	16.57000	-4.68676	16.57000	-10.86631	16.57000	-4.15644	16.57000	1.65610	16.57000	-2.37287	16.57000	1.31781	16.57000	-0.73136	16.57000	1.71507	16.57000	-2.35395	16.57000	-0.71182	16.57000	-1.20545	16.57000	4.14495	16.57000	0.02699	16.57000	-6.56265	16.57000	2.61531	16.57000	207.54480	16.57000	-4.27680	16.57000	4.34946	16.57000	11.19342	16.57000	0.30049	16.57000	-0.43509	16.57000	1.25043	16.57000	-3.82228	16.57000	-33.53571	16.57000	4.30219	16.57000	-4.21389	16.57000	-1.20675	16.57000	-5.99308	16.57000	3.37340	16.57000	1.01849	16.57000	-1.43798	16.57000	-0.26869	16.57000	-2.93483	16.57000	1.47697	
16.58989	16.58000	8.05979	16.58000	6.01738	16.58000	5.19812	16.58000	0.61108	16.58000	5.94070	16.58000	-4.43448	16.58000	-0.34181	16.58000	9.22777	16.58000	-4.62738	16.58000	-10.95926	16.58000	-4.19833	16.58000	1.70023	16.58000	-2.44877	16.58000	1.35725	16.58000	-0.72304	16.58000	1.75931	16.58000	-2.43110	16.58000	-0.63194	16.58000	-1.21044	16.58000	4.28755	16.58000	-0.01308	16.58000	-6.72365	16.58000	2.53248	16.58000	207.71263	16.58000	-4.25158	16.58000	4.39035	16.58000	11.12637	16.58000	0.59096	16.58000	-0.49685	16.58000	1.26319	16.58000	-3.79276	16.58000	-33.17440	16.58000	4.23986	16.58000	-4.11057	16.58000	-1.19014	16.58000	-5.93637	16.58000	3.38640	16.58000	0.93170	16.58000	-1.45308	16.58000	-0.22887	16.58000	-3.00616	16.58000	1.48421	
16.59989	16.59000	7.93915	16.59000	6.06794	16.59000	5.21835	16.59000	0.56727	16.59000	5.98220	16.59000	-4.37480	16.59000	-0.33444	16.59000	9.06813	16.59000	-4.58637	16.59000	-11.05400	16.59000	-4.24295	16.59000	1.74173	16.59000	-2.52097	16.59000	1.39795	16.59000	-0.71883	16.59000	1.80102	16.59000	-2.50453	16.59000	-0.55527	16.59000	-1.21061	16.59000	4.42322	16.59000	-0.07112	16.59000	-6.88087	16.59000	2.43845	16.59000	207.88322	16.59000	-4.23163	16.59000	4.43208	16.59000	11.06969	16.59000	0.91164	16.59000	-0.55369	16.59000	1.28325	16.59000	-3.77368	16.59000	-32.77569	16.59000	4.18068	16.59000	-4.00141	16.59000	-1.17344	16.59000	-5.89314	16.59000	3.39687	16.59000	0.81987	16.59000	-1.47227	16.59000	-0.18677	16.59000	-3.07397	16.59000	1.49629	
16.60990	16.60000	7.83406	16.60000	6.14207	16.60000	5.23631	16.60000	0.51216	16.60000	6.02373	16.60000	-4.31077	16.60000	-0.33085	16.60000	8.90269	16.60000	-4.56443	16.60000	-11.15120	16.60000	-4.28995	16.60000	1.78009	16.60000	-2.58919	16.60000	1.43952	16.60000	-0.71879	16.60000	1.83969	16.60000	-2.57394	16.60000	-0.48282	16.60000	-1.20416	16.60000	4.55109	16.60000	-0.14799	16.60000	-7.03327	16.60000	2.33709	16.60000	208.05684	16.60000	-4.21755	16.60000	4.47463	16.60000	11.02720	16.60000	1.26539	16.60000	-0.60331	16.60000	1.31273	16.60000	-3.72224	16.60000	-32.34537	16.60000	4.12689	16.60000	-3.88437	16.60000	-1.15809	16.60000	-5.86472	16.60000	3.40415	16.60000	0.68545	16.60000	-1.49534	16.60000	-0.14250	16.60000	-3.13731	16.60000	1.51324	
16.61991	16.61000	7.74603	16.61000	6.24163	16.61000	5.25169	16.61000	0.44535	16.61000	6.06540	16.61000	-4.24267	16.61000	-0.33129	16.61000	8.73278	16.61000	-4.56126	16.61000	-11.25126	16.61000	-4.33877	16.61000	1.81468	16.61000	-2.65354	16.61000	1.48163	16.61000	-0.72284	16.61000	1.87466	16.61000	-2.63945	16.61000	-0.41548	16.61000	-1.19010	16.61000	4.67047	16.61000	-0.24288	16.61000	-7.17982	16.61000	2.23235	16.61000	208.23334	16.61000	-4.20976	16.61000	4.51784	16.61000	11.00189	16.61000	1.65353	16.61000	-0.64376	16.61000	1.35303	16.61000	-3.63442	16.61000	-31.89046	16.61000	4.08044	16.61000	-3.75767	16.61000	-1.14539	16.61000	-5.85259	16.61000	3.40758	16.61000	0.53133	16.61000	-1.52200	16.61000	-0.09618	16.61000	-3.19531	16.61000	1.53490	
16.62991	16.62000	7.67588	16.62000	6.36733	16.62000	5.26430	16.62000	0.36735	16.62000	6.10725	16.62000	-4.17115	16.62000	-0.33584	16.62000	8.56050	16.62000	-4.57566	16.62000	-11.35417	16.62000	-4.38866	16.62000	1.84479	16.62000	-2.71444	16.62000	1.52392	16.62000	-0.73072	16.62000	1.90522	16.62000	-2.70143	16.62000	-0.35396	16.62000	-1.16827	16.62000	4.78085	16.62000	-0.35341	16.62000	-7.31950	16.62000	2.12807	16.62000	208.41202	16.62000	-4.20841	16.62000	4.56140	16.62000	10.99575	16.62000	2.07526	16.62000	-0.67365	16.62000	1.40466	16.62000	-3.53116	16.62000	-31.41905	16.62000	4.04289	16.62000	-3.62010	16.62000	-1.13640	16.62000	-5.85803	16.62000	3.40659	16.62000	0.36102	16.62000	-1.55181	16.62000	-0.04806	16.62000	-3.24725	16.62000	1.56093	
16.63992	16.63000	7.62376	16.63000	6.51841	16.63000	5.27407	16.63000	0.27958	16.63000	6.14922	16.63000	-4.09727	16.63000	-0.34435	16.63000	8.38861	16.63000	-4.60561	16.63000	-11.45944	16.63000	-4.43874	16.63000	1.86981	16.63000	-2.77242	16.63000	1.56604	16.63000	-0.74206	16.63000	1.93074	16.63000	-2.76043	16.63000	-0.29874	16.63000	-1.13930	16.63000	4.88182	16.63000	-0.47592	16.63000	-7.45123	16.63000	2.02774	16.63000	208.59157	16.63000	-4.21335	16.63000	4.60484	16.63000	11.00950	16.63000	2.52725	16.63000	-0.69220	16.63000	1.46716	16.63000	-3.44794	16.63000	-30.94017	16.63000	4.01527	16.63000	-3.47134	16.63000	-1.13188	16.63000	-5.88174	16.63000	3.40082	16.63000	0.17874	16.63000	-1.58413	16.63000	0.00150	16.63000	-3.29260	16.63000	1.59074	
16.64992	16.64000	7.58905	16.64000	6.69236	16.64000	5.28113	16.64000	0.18433	16.64000	6.19111	16.64000	-4.02246	16.64000	-0.35643	16.64000	8.22045	16.64000	-4.64846	16.64000	-11.56608	16.64000	-4.48806	16.64000	1.88927	16.64000	-2.82799	16.64000	1.60762	16.64000	-0.75634	16.64000	1.95074	16.64000	-2.81692	16.64000	-0.25012	16.64000	-1.10448	16.64000	4.97310	16.64000	-0.60573	16.64000	-7.57385	16.64000	1.93430	16.64000	208.77004	16.64000	-4.22412	16.64000	4.64754	16.64000	11.04254	16.64000	3.00332	16.64000	-0.69941	16.64000	1.53905	16.64000	-3.39026	16.64000	-30.46354	16.64000	3.99798	16.64000	-3.31229	16.64000	-1.13216	16.64000	-5.92344	16.64000	3.39021	16.64000	-0.01052	16.64000	-1.61819	16.64000	0.05191	16.64000	-3.33110	16.64000	1.62353	
16.65993	16.65000	7.57038	16.65000	6.88484	16.65000	5.28570	16.65000	0.08460	16.65000	6.23249	16.65000	-3.94842	16.65000	-0.37145	16.65000	8.05966	16.65000	-4.70102	16.65000	-11.67248	16.65000	-4.53565	16.65000	1.90298	16.65000	-2.88143	16.65000	1.64815	16.65000	-0.77290	16.65000	1.96502	16.65000	-2.87120	16.65000	-0.20819	16.65000	-1.06556	16.65000	5.05445	16.65000	-0.73770	16.65000	-7.68621	16.65000	1.85000	16.65000	208.94482	16.65000	-4.23994	16.65000	4.68878	16.65000	11.09288	16.65000	3.49430	16.65000	-0.69605	16.65000	1.61795	16.65000	-3.37657	16.65000	-29.99942	16.65000	3.99081	16.65000	-3.14522	16.65000	-1.13716	16.65000	-5.98162	16.65000	3.37513	16.65000	-0.20118	16.65000	-1.65305	16.65000	0.10238	16.65000	-3.36275	16.65000	1.65829	
16.66993	16.66000	7.56567	16.66000	7.08967	16.66000	5.28813	16.66000	-0.01608	16.66000	6.27274	16.66000	-3.87704	16.66000	-0.38856	16.66000	7.90993	16.66000	-4.75982	16.66000	-11.77658	16.66000	-4.58050	16.66000	1.91108	16.66000	-2.93271	16.66000	1.68709	16.66000	-0.79098	16.66000	1.97370	16.66000	-2.92319	16.66000	-0.17284	16.66000	-1.02459	16.66000	5.12573	16.66000	-0.86657	16.66000	-7.78715	16.66000	1.77632	16.66000	209.11281	16.66000	-4.25972	16.66000	4.72776	16.66000	11.15727	16.66000	3.98823	16.66000	-0.68358	16.66000	1.70074	16.66000	-3.40534	16.66000	-29.55827	16.66000	3.99285	16.66000	-2.97382	16.66000	-1.14635	16.66000	-6.05347	16.66000	3.35633	16.66000	-0.38731	16.66000	-1.68769	16.66000	0.15191	16.66000	-3.38778	16.66000	1.69384	
16.67994	16.67000	7.57226	16.67000	7.29915	16.67000	5.28883	16.67000	-0.11393	16.67000	6.31105	16.67000	-3.81024	16.67000	-0.40676	16.67000	7.77465	16.67000	-4.82125	16.67000	-11.87589	16.67000	-4.62170	16.67000	1.91408	16.67000	-2.98138	16.67000	1.72374	16.67000	-0.80968	16.67000	1.97729	16.67000	-2.97247	16.67000	-0.14382	16.67000	-0.98371	16.67000	5.18686	16.67000	-0.98745	16.67000	-7.87570	16.67000	1.71399	16.67000	209.27046	16.67000	-4.28212	16.67000	4.76365	16.67000	11.23138	16.67000	4.47090	16.67000	-0.66411	16.67000	1.78379	16.67000	-3.46417	16.67000	-29.15028	16.67000	4.00260	16.67000	-2.80303	16.67000	-1.15882	16.67000	-6.13492	16.67000	3.33494	16.67000	-0.56301	16.67000	-1.72100	16.67000	0.19933	16.67000	-3.40668	16.67000	1.72887	
16.68995	16.68000	7.58709	16.68000	7.50448	16.68000	5.28824	16.68000	-0.20522	16.68000	6.34648	16.68000	-3.74987	16.68000	-0.42498	16.68000	7.65661	16.68000	-4.88177	16.68000	-11.96775	16.68000	-4.65841	16.68000	1.91283	16.68000	-3.02663	16.68000	1.75735	16.68000	-0.82806	16.68000	1.97661	16.68000	-3.01823	16.68000	-0.12070	16.68000	-0.94493	16.68000	5.23790	16.68000	-1.09616	16.68000	-7.95113	16.68000	1.66306	16.68000	209.41417	16.68000	-4.30564	16.68000	4.79569	16.68000	11.31009	16.68000	4.92674	16.68000	-0.64012	16.68000	1.86331	16.68000	-3.49894	16.68000	-28.78481	16.68000	4.01810	16.68000	-2.63875	16.68000	-1.17340	16.68000	-6.22094	16.68000	3.31235	16.68000	-0.72288	16.68000	-1.75189	16.68000	0.24335	16.68000	-3.42013	16.68000	1.76206	
16.69995	16.69000	7.60686	16.69000	7.69651	16.69000	5.28679	16.69000	-0.28660	16.69000	6.37808	16.69000	-3.69750	16.69000	-0.44216	16.69000	7.55771	16.69000	-4.93815	16.69000	-12.04954	16.69000	-4.68995	16.69000	1.90848	16.69000	-3.06741	16.69000	1.78713	16.69000	-0.84522	16.69000	1.97279	16.69000	-3.05940	16.69000	-0.10295	16.69000	-0.91002	16.69000	5.27908	16.69000	-1.18955	16.69000	-8.01308	16.69000	1.62303	16.69000	209.54051	16.69000	-4.32871	16.69000	4.82324	16.69000	11.38802	16.69000	5.34019	16.69000	-0.61425	16.69000	1.93569	16.69000	-3.47655	16.69000	-28.46963	16.69000	4.03704	16.69000	-2.48726	16.69000	-1.18876	16.69000	-6.30597	16.69000	3.29000	16.69000	-0.86243	16.69000	-1.77936	16.69000	0.28272	16.69000	-3.42899	16.69000	1.79214	
