Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.08232,16.08000,-29.07957,16.08000,4.04276,16.08000,0.07338
16.09232,16.09000,-29.24360,16.09000,4.48432,16.09000,0.58924
16.10232,16.10000,-29.38927,16.10000,4.85610,16.10000,1.11044
16.11232,16.11000,-29.51533,16.11000,5.15119,16.11000,1.61280
16.12232,16.12000,-29.61960,16.12000,5.36592,16.12000,2.07238
16.13233,16.13000,-29.69904,16.13000,5.49975,16.13000,2.46765
16.14233,16.14000,-29.75019,16.14000,5.55537,16.14000,2.78148
16.15233,16.15000,-29.76982,16.15000,5.53915,16.15000,3.00271
16.16233,16.16000,-29.75556,16.16000,5.46150,16.16000,3.12718
16.17233,16.17000,-29.70659,16.17000,5.33674,16.17000,3.15798
16.18233,16.18000,-29.62399,16.18000,5.18208,16.18000,3.10504
16.19234,16.19000,-29.51088,16.19000,5.01579,16.19000,2.98388
16.20234,16.20000,-29.37213,16.20000,4.85466,16.20000,2.81388
16.21234,16.21000,-29.21378,16.21000,4.71147,16.21000,2.61620
16.22234,16.22000,-29.04237,16.22000,4.59316,16.22000,2.41163
16.23234,16.23000,-28.86416,16.23000,4.50017,16.23000,2.21875
16.24234,16.24000,-28.68461,16.24000,4.42708,16.24000,2.05251
16.25234,16.25000,-28.50809,16.25000,4.36417,16.25000,1.92327
16.26235,16.26000,-28.33772,16.26000,4.29951,16.26000,1.83645
16.27235,16.27000,-28.17558,16.27000,4.22088,16.27000,1.79256
16.28235,16.28000,-28.02287,16.28000,4.11733,16.28000,1.78783
16.29235,16.29000,-27.88009,16.29000,3.98007,16.29000,1.81514
16.30235,16.30000,-27.74719,16.30000,3.80292,16.30000,1.86528
16.31235,16.31000,-27.62365,16.31000,3.58245,16.31000,1.92842
16.32235,16.32000,-27.50853,16.32000,3.31789,16.32000,1.99549
16.33236,16.33000,-27.40050,16.33000,3.01096,16.33000,2.05938
16.34236,16.34000,-27.29795,16.34000,2.66552,16.34000,2.11582
16.35236,16.35000,-27.19912,16.35000,2.28718,16.35000,2.16366
16.36236,16.36000,-27.10233,16.36000,1.88272,16.36000,2.20468
16.37236,16.37000,-27.00613,16.37000,1.45969,16.37000,2.24297
16.38236,16.38000,-26.90949,16.38000,1.02616,16.38000,2.28395
16.39236,16.39000,-26.81180,16.39000,0.59064,16.39000,2.33335
16.40237,16.40000,-26.71291,16.40000,0.16220,16.40000,2.39613
16.41237,16.41000,-26.61296,16.41000,-0.24946,16.41000,2.47557
16.42237,16.42000,-26.51230,16.42000,-0.63395,16.42000,2.57258
16.43237,16.43000,-26.41132,16.43000,-0.98020,16.43000,2.68526
16.44237,16.44000,-26.31033,16.44000,-1.27636,16.44000,2.80879
16.45237,16.45000,-26.20939,16.45000,-1.50973,16.45000,2.93568
16.46237,16.46000,-26.10822,16.46000,-1.66664,16.46000,3.05633
16.47238,16.47000,-26.00602,16.47000,-1.73269,16.47000,3.15983
16.48238,16.48000,-25.90156,16.48000,-1.69341,16.48000,3.23483
16.49238,16.49000,-25.79317,16.49000,-1.53547,16.49000,3.27046
16.50238,16.50000,-25.67893,16.50000,-1.24836,16.50000,3.25708
16.51238,16.51000,-25.55691,16.51000,-0.82632,16.51000,3.18693
16.52238,16.52000,-25.42533,16.52000,-0.27016,16.52000,3.05473
16.53238,16.53000,-25.28285,16.53000,0.41133,16.53000,2.85809
16.54239,16.54000,-25.12867,16.54000,1.20069,16.54000,2.59796
16.55239,16.55000,-24.96277,16.55000,2.07217,16.55000,2.27891
16.56239,16.56000,-24.78597,16.56000,2.99320,16.56000,1.90931
16.57239,16.57000,-24.60014,16.57000,3.92671,16.57000,1.50121
16.58239,16.58000,-24.40816,16.58000,4.83405,16.58000,1.06989
16.59239,16.59000,-24.21396,16.59000,5.67789,16.59000,0.63307
16.60239,16.60000,-24.02237,16.60000,6.42487,16.60000,0.20990
16.61240,16.61000,-23.83894,16.61000,7.04785,16.61000,-0.18023
16.62240,16.62000,-23.66963,16.62000,7.52766,16.62000,-0.51890
16.63240,16.63000,-23.52047,16.63000,7.85428,16.63000,-0.78993
16.64240,16.64000,-23.39706,16.64000,8.02747,16.64000,-0.98051
16.65240,16.65000,-23.30408,16.65000,8.05661,16.65000,-1.08228
16.66240,16.66000,-23.24467,16.66000,7.95962,16.66000,-1.09212
16.67240,16.67000,-23.22002,16.67000,7.76093,16.67000,-1.01272
16.68241,16.68000,-23.22908,16.68000,7.48869,16.68000,-0.85277
16.69241,16.69000,-23.26854,16.69000,7.17149,16.69000,-0.62664
16.70241,16.70000,-23.33319,16.70000,6.83524,16.70000,-0.35356
16.71241,16.71000,-23.41651,16.71000,6.50054,16.71000,-0.05629
16.72241,16.72000,-23.51152,16.72000,6.18108,16.72000,0.24057
16.73241,16.73000,-23.61157,16.73000,5.88301,16.73000,0.51257
16.74241,16.74000,-23.71115,16.74000,5.60537,16.74000,0.73734
16.75242,16.75000,-23.80640,16.75000,5.34124,16.75000,0.89634
16.76242,16.76000,-23.89552,16.76000,5.07942,16.76000,0.97619
16.77242,16.77000,-23.97876,16.77000,4.80648,16.77000,0.96951
16.78242,16.78000,-24.05833,16.78000,4.50890,16.78000,0.87520
16.79242,16.79000,-24.13801,16.79000,4.17534,16.79000,0.69813
16.80242,16.80000,-24.22264,16.80000,3.79879,16.80000,0.44850
16.81242,16.81000,-24.31757,16.81000,3.37839,16.81000,0.14061
16.82243,16.82000,-24.42805,16.82000,2.92072,16.82000,-0.20838
16.83243,16.83000,-24.55866,16.83000,2.44012,16.83000,-0.58002
16.84243,16.84000,-24.71286,16.84000,1.95800,16.84000,-0.95593
16.85243,16.85000,-24.89265,16.85000,1.50094,16.85000,-1.31899
16.86243,16.86000,-25.09830,16.86000,1.09788,16.86000,-1.65412
16.87243,16.87000,-25.32837,16.87000,0.77680,16.87000,-1.94858
16.88243,16.88000,-25.57976,16.88000,0.56151,16.88000,-2.19177
16.89244,16.89000,-25.84797,16.89000,0.46915,16.89000,-2.37474
16.90244,16.90000,-26.12753,16.90000,0.50872,16.90000,-2.48954
16.91244,16.91000,-26.41246,16.91000,0.68080,16.91000,-2.52884
16.92244,16.92000,-26.69674,16.92000,0.97809,16.92000,-2.48594
16.93244,16.93000,-26.97474,16.93000,1.38652,16.93000,-2.35537
16.94244,16.94000,-27.24151,16.94000,1.88656,16.94000,-2.13383
16.95244,16.95000,-27.49287,16.95000,2.45442,16.95000,-1.82147
16.96245,16.96000,-27.72546,16.96000,3.06345,16.96000,-1.42292
16.97245,16.97000,-27.93661,16.97000,3.68561,16.97000,-0.94811
16.98245,16.98000,-28.12414,16.98000,4.29314,16.98000,-0.41240
16.99245,16.99000,-28.28632,16.99000,4.86038,16.99000,0.16393
17.00245,17.00000,-28.42177,17.00000,5.36542,17.00000,0.75682
17.01245,17.01000,-28.52940,17.01000,5.79127,17.01000,1.34009
17.02245,17.02000,-28.60836,17.02000,6.12647,17.02000,1.88748
17.03246,17.03000,-28.65805,17.03000,6.36527,17.03000,2.37474
17.04246,17.04000,-28.67812,17.04000,6.50742,17.04000,2.78169
17.05246,17.05000,-28.66856,17.05000,6.55782,17.05000,3.09387
17.06246,17.06000,-28.63000,17.06000,6.52613,17.06000,3.30375
17.07246,17.07000,-28.56390,17.07000,6.42608,17.07000,3.41114
17.08246,17.08000,-28.47290,17.08000,6.27446,17.08000,3.42305
17.09246,17.09000,-28.36092,17.09000,6.08976,17.09000,3.35276
17.10247,17.10000,-28.23317,17.10000,5.89042,17.10000,3.21842
17.11247,17.11000,-28.09594,17.11000,5.69287,17.11000,3.04116
17.12247,17.12000,-27.95618,17.12000,5.50979,17.12000,2.84300
17.13247,17.13000,-27.82092,17.13000,5.34887,17.13000,2.64480
17.14247,17.14000,-27.69665,17.14000,5.21237,17.14000,2.46446
17.15247,17.15000,-27.58884,17.15000,5.09760,17.15000,2.31554
17.16247,17.16000,-27.50149,17.16000,4.99808,17.16000,2.20645
17.17248,17.17000,-27.43694,17.17000,4.90507,17.17000,2.14016
17.18248,17.18000,-27.39585,17.18000,4.80907,17.18000,2.11457
17.19248,17.19000,-27.37730,17.19000,4.70103,17.19000,2.12334
17.20248,17.20000,-27.37898,17.20000,4.57321,17.20000,2.15711
17.21248,17.21000,-27.39750,17.21000,4.41951,17.21000,2.20511
17.22248,17.22000,-27.42871,17.22000,4.23561,17.22000,2.25677
17.23248,17.23000,-27.46800,17.23000,4.01886,17.23000,2.30327
17.24249,17.24000,-27.51067,17.24000,3.76816,17.24000,2.33878
17.25249,17.25000,-27.55223,17.25000,3.48363,17.25000,2.36111
17.26249,17.26000,-27.58873,17.26000,3.16633,17.26000,2.37188
17.27249,17.27000,-27.61693,17.27000,2.81791,17.27000,2.37595
17.28249,17.28000,-27.63454,17.28000,2.44035,17.28000,2.38043
17.29249,17.29000,-27.64022,17.29000,2.03598,17.29000,2.39339
17.30250,17.30000,-27.63363,17.30000,1.60767,17.30000,2.42243
17.31250,17.31000,-27.61525,17.31000,1.15936,17.31000,2.47346
17.32250,17.32000,-27.58625,17.32000,0.69658,17.32000,2.54981
17.33250,17.33000,-27.54828,17.33000,0.22701,17.33000,2.65165
17.34250,17.34000,-27.50321,17.34000,-0.23924,17.34000,2.77593
17.35250,17.35000,-27.45302,17.35000,-0.68958,17.35000,2.91657
17.36250,17.36000,-27.39947,17.36000,-1.10929,17.36000,3.06515
17.37251,17.37000,-27.34402,17.37000,-1.48195,17.37000,3.21165
17.38251,17.38000,-27.28758,17.38000,-1.79027,17.38000,3.34539
17.39251,17.39000,-27.23045,17.39000,-2.01689,17.39000,3.45589
17.40251,17.40000,-27.17231,17.40000,-2.14532,17.40000,3.53358
17.41251,17.41000,-27.11225,17.41000,-2.16104,17.41000,3.57027
17.42251,17.42000,-27.04887,17.42000,-2.05244,17.42000,3.55941
17.43251,17.43000,-26.98040,17.43000,-1.81197,17.43000,3.49627
17.44252,17.44000,-26.90480,17.44000,-1.43717,17.44000,3.37794
17.45252,17.45000,-26.81992,17.45000,-0.93152,17.45000,3.20348
17.46252,17.46000,-26.72363,17.46000,-0.30517,17.46000,2.97401
17.47252,17.47000,-26.61413,17.47000,0.42487,17.47000,2.69290
17.48252,17.48000,-26.49024,17.48000,1.23516,17.48000,2.36585
17.49252,17.49000,-26.35180,17.49000,2.09695,17.49000,2.00104
17.50252,17.50000,-26.20001,17.50000,2.97793,17.50000,1.60906
17.51253,17.51000,-26.03765,17.51000,3.84444,17.51000,1.20263
17.52253,17.52000,-25.86913,17.52000,4.66360,17.52000,0.79619
17.53253,17.53000,-25.70034,17.53000,5.40535,17.53000,0.40527
17.54253,17.54000,-25.53834,17.54000,6.04409,17.54000,0.04579
17.55253,17.55000,-25.39095,17.55000,6.56006,17.55000,-0.26677
17.56253,17.56000,-25.26613,17.56000,6.94043,17.56000,-0.51827
17.57253,17.57000,-25.17145,17.57000,7.18008,17.57000,-0.69686
17.58254,17.58000,-25.11343,17.58000,7.28188,17.58000,-0.79393
17.59254,17.59000,-25.09695,17.59000,7.25643,17.59000,-0.80501
17.60254,17.60000,-25.12465,17.60000,7.12096,17.60000,-0.73046
17.61254,17.61000,-25.19669,17.61000,6.89750,17.61000,-0.57597
17.62254,17.62000,-25.31056,17.62000,6.61058,17.62000,-0.35256
17.63254,17.63000,-25.46133,17.63000,6.28460,17.63000,-0.07622
17.64254,17.64000,-25.64208,17.64000,5.94146,17.64000,0.23298
17.65255,17.65000,-25.84457,17.65000,5.59868,17.65000,0.55225
17.66255,17.66000,-26.06000,17.66000,5.26825,17.66000,0.85775
17.67255,17.67000,-26.27974,17.67000,4.95628,17.67000,1.12650
17.68255,17.68000,-26.49607,17.68000,4.66320,17.68000,1.33816
17.69255,17.69000,-26.70269,17.69000,4.38466,17.69000,1.47669
17.70255,17.70000,-26.89514,17.70000,4.11268,17.70000,1.53153
17.71255,17.71000,-27.07099,17.71000,3.83718,17.71000,1.49824
17.72256,17.72000,-27.22991,17.72000,3.54768,17.72000,1.37864
17.73256,17.73000,-27.37351,17.73000,3.23506,17.73000,1.18028
17.74256,17.74000,-27.50515,17.74000,2.89340,17.74000,0.91556
17.75256,17.75000,-27.62946,17.75000,2.52144,17.75000,0.60035
17.76256,17.76000,-27.75193,17.76000,2.12358,17.76000,0.25254
17.77256,17.77000,-27.87832,17.77000,1.71012,17.77000,-0.10961
17.78256,17.78000,-28.01412,17.78000,1.29659,17.78000,-0.46887
17.79257,17.79000,-28.16409,17.79000,0.90225,17.79000,-0.81025
17.80257,17.80000,-28.33181,17.80000,0.54789,17.80000,-1.12177
17.81257,17.81000,-28.51947,17.81000,0.25348,17.81000,-1.39466
17.82257,17.82000,-28.72777,17.82000,0.03591,17.82000,-1.62317
17.83257,17.83000,-28.95596,17.83000,-0.09247,17.83000,-1.80389
17.84257,17.84000,-29.20200,17.84000,-0.12460,17.84000,-1.93483
17.85257,17.85000,-29.46281,17.85000,-0.05850,17.85000,-2.01449
17.86258,17.86000,-29.73456,17.86000,0.10341,17.86000,-2.04116
17.87258,17.87000,-30.01289,17.87000,0.35523,17.87000,-2.01249
17.88258,17.88000,-30.29327,17.88000,0.68819,17.88000,-1.92558
17.89258,17.89000,-30.57118,17.89000,1.09100,17.89000,-1.77748
17.90258,17.90000,-30.84235,17.90000,1.54982,17.90000,-1.56604
17.91258,17.91000,-31.10296,17.91000,2.04825,17.91000,-1.29079
17.92258,17.92000,-31.34979,17.92000,2.56772,17.92000,-0.95396
17.93259,17.93000,-31.58036,17.93000,3.08828,17.93000,-0.56115
17.94259,17.94000,-31.79303,17.94000,3.58994,17.94000,-0.12175
17.95259,17.95000,-31.98703,17.95000,4.05413,17.95000,0.35116
17.96259,17.96000,-32.16244,17.96000,4.46497,17.96000,0.84132
17.97259,17.97000,-32.31996,17.97000,4.81007,17.97000,1.33027
17.98259,17.98000,-32.46066,17.98000,5.08097,17.98000,1.79870
17.99259,17.99000,-32.58569,17.99000,5.27332,17.99000,2.22795
18.00260,18.00000,-32.69618,18.00000,5.38686,18.00000,2.60165
18.01260,18.01000,-32.79322,18.01000,5.42544,18.01000,2.90704
18.02260,18.02000,-32.87801,18.02000,5.39684,18.02000,3.13606
18.03260,18.03000,-32.95209,18.03000,5.31238,18.03000,3.28597
18.04260,18.04000,-33.01751,18.04000,5.18617,18.04000,3.35940
18.05260,18.05000,-33.07689,18.05000,5.03396,18.05000,3.36389
18.06260,18.06000,-33.13326,18.06000,4.87149,18.06000,3.31097
18.07261,18.07000,-33.18982,18.07000,4.71262,18.07000,3.21474
18.08261,18.08000,-33.24951,18.08000,4.56757,18.08000,3.09044
18.09261,18.09000,-33.31455,18.09000,4.44170,18.09000,2.95297
18.10261,18.10000,-33.38610,18.10000,4.33511,18.10000,2.81569
18.11261,18.11000,-33.46406,18.11000,4.24297,18.11000,2.68949
18.12261,18.12000,-33.54707,18.12000,4.15668,18.12000,2.58225
18.13261,18.13000,-33.63273,18.13000,4.06531,18.13000,2.49864
18.14262,18.14000,-33.71784,18.14000,3.95702,18.14000,2.44017
18.15262,18.15000,-33.79885,18.15000,3.82041,18.15000,2.40562
18.16262,18.16000,-33.87213,18.16000,3.64537,18.16000,2.39162
18.17262,18.17000,-33.93429,18.17000,3.42384,18.17000,2.39352
18.18262,18.18000,-33.98236,18.18000,3.15018,18.18000,2.40627
18.19262,18.19000,-34.01394,18.19000,2.82154,18.19000,2.42535
18.20262,18.20000,-34.02725,18.20000,2.43813,18.20000,2.44758
18.21263,18.21000,-34.02123,18.21000,2.00321,18.21000,2.47153
18.22263,18.22000,-33.99557,18.22000,1.52303,18.22000,2.49768
18.23263,18.23000,-33.95073,18.23000,1.00643,18.23000,2.52817
18.24263,18.24000,-33.88796,18.24000,0.46446,18.24000,2.56623
18.25263,18.25000,-33.80924,18.25000,-0.09005,18.25000,2.61540
18.26263,18.26000,-33.71721,18.26000,-0.64274,18.26000,2.67874
18.27263,18.27000,-33.61494,18.27000,-1.17783,18.27000,2.75811
18.28264,18.28000,-33.50588,18.28000,-1.67822,18.28000,2.85354
18.29264,18.29000,-33.39357,18.29000,-2.12557,18.29000,2.96287
18.30264,18.30000,-33.28159,18.30000,-2.50063,18.30000,3.08157
18.31264,18.31000,-33.17331,18.31000,-2.78375,18.31000,3.20279
18.32264,18.32000,-33.07173,18.32000,-2.95568,18.32000,3.31766
18.33264,18.33000,-32.97915,18.33000,-2.99866,18.33000,3.41585
18.34265,18.34000,-32.89702,18.34000,-2.89775,18.34000,3.48617
18.35265,18.35000,-32.82562,18.35000,-2.64237,18.35000,3.51738
18.36265,18.36000,-32.76398,18.36000,-2.22789,18.36000,3.49894
18.37265,18.37000,-32.70984,18.37000,-1.65706,18.37000,3.42184
18.38265,18.38000,-32.65987,18.38000,-0.94105,18.38000,3.27930
18.39265,18.39000,-32.60994,18.39000,-0.09982,18.39000,3.06754
18.40265,18.40000,-32.55569,18.40000,0.83834,18.40000,2.78644
18.41266,18.41000,-32.49307,18.41000,1.83841,18.41000,2.44009
18.42266,18.42000,-32.41900,18.42000,2.86097,18.42000,2.03710
18.43266,18.43000,-32.33189,18.43000,3.86527,18.43000,1.59057
18.44266,18.44000,-32.23206,18.44000,4.81218,18.44000,1.11756
18.45266,18.45000,-32.12187,18.45000,5.66669,18.45000,0.63813
18.46266,18.46000,-32.00567,18.46000,6.39979,18.46000,0.17401
18.47266,18.47000,-31.88948,18.47000,6.98964,18.47000,-0.25288
18.48267,18.48000,-31.78053,18.48000,7.42230,18.48000,-0.62199
18.49267,18.49000,-31.68664,18.49000,7.69217,18.49000,-0.91567
18.50267,18.50000,-31.61548,18.50000,7.80225,18.50000,-1.12043
18.51267,18.51000,-31.57379,18.51000,7.76399,18.51000,-1.22802
18.52267,18.52000,-31.56666,18.52000,7.59656,18.52000,-1.23613
18.53267,18.53000,-31.59686,18.53000,7.32546,18.53000,-1.14876
18.54267,18.54000,-31.66446,18.54000,6.98025,18.54000,-0.97609
18.55268,18.55000,-31.76678,18.55000,6.59168,18.55000,-0.73399
18.56268,18.56000,-31.89860,18.56000,6.18857,18.56000,-0.44298
18.57268,18.57000,-32.05281,18.57000,5.79494,18.57000,-0.12680
18.58268,18.58000,-32.22119,18.58000,5.42787,18.58000,0.18935
18.59268,18.59000,-32.39536,18.59000,5.09638,18.59000,0.48080
18.60268,18.60000,-32.56762,18.60000,4.80133,18.60000,0.72526
18.61268,18.61000,-32.73168,18.61000,4.53633,18.61000,0.90448
18.62269,18.62000,-32.88313,18.62000,4.28921,18.62000,1.00548
18.63269,18.63000,-33.01970,18.63000,4.04410,18.63000,1.02122
18.64269,18.64000,-33.14141,18.64000,3.78365,18.64000,0.95063
18.65269,18.65000,-33.25031,18.65000,3.49140,18.65000,0.79828
18.66269,18.66000,-33.35028,18.66000,3.15412,18.66000,0.57343
18.67269,18.67000,-33.44646,18.67000,2.76387,18.67000,0.28895
18.68269,18.68000,-33.54472,18.68000,2.31960,18.68000,-0.04000
18.69270,18.69000,-33.65103,18.69000,1.82806,18.69000,-0.39721
18.70270,18.70000,-33.77082,18.70000,1.30369,18.70000,-0.76664
18.71270,18.71000,-33.90849,18.71000,0.76755,18.71000,-1.13333
18.72270,18.72000,-34.06705,18.72000,0.24533,18.72000,-1.48415
18.73270,18.73000,-34.24796,18.73000,-0.23525,18.73000,-1.80805
18.74270,18.74000,-34.45112,18.74000,-0.64728,18.74000,-2.09608
18.75270,18.75000,-34.67503,18.75000,-0.96716,18.75000,-2.34100
18.76271,18.76000,-34.91702,18.76000,-1.17652,18.76000,-2.53667
18.77271,18.77000,-35.17353,18.77000,-1.26322,18.77000,-2.67737
18.78271,18.78000,-35.44035,18.78000,-1.22162,18.78000,-2.75724
18.79271,18.79000,-35.71289,18.79000,-1.05220,18.79000,-2.76996
18.80271,18.80000,-35.98636,18.80000,-0.76099,18.80000,-2.70895
18.81271,18.81000,-36.25595,18.81000,-0.35906,18.81000,-2.56790
18.82271,18.82000,-36.51700,18.82000,0.13787,18.82000,-2.34180
18.83272,18.83000,-36.76519,18.83000,0.70976,18.83000,-2.02813
18.84272,18.84000,-36.99670,18.84000,1.33280,18.84000,-1.62813
18.85272,18.85000,-37.20846,18.85000,1.98036,18.85000,-1.14787
18.86272,18.86000,-37.39832,18.86000,2.62463,18.86000,-0.59891
18.87272,18.87000,-37.56522,18.87000,3.23858,18.87000,0.00175
18.88272,18.88000,-37.70923,18.88000,3.79798,18.88000,0.63223
18.89272,18.89000,-37.83133,18.89000,4.28296,18.89000,1.26718
18.90273,18.90000,-37.93312,18.90000,4.67898,18.90000,1.87966
18.91273,18.91000,-38.01635,18.91000,4.97719,18.91000,2.44327
18.92273,18.92000,-38.08255,18.92000,5.17444,18.92000,2.93449
18.93273,18.93000,-38.13282,18.93000,5.27312,18.93000,3.33468
18.94273,18.94000,-38.16796,18.94000,5.28091,18.94000,3.63171
18.95273,18.95000,-38.18863,18.95000,5.21031,18.95000,3.82095
18.96273,18.96000,-38.19583,18.96000,5.07789,18.96000,3.90545
18.97274,18.97000,-38.19121,18.97000,4.90301,18.97000,3.89542
18.98274,18.98000,-38.17734,18.98000,4.70607,18.98000,3.80696
18.99274,18.99000,-38.15768,18.99000,4.50628,18.99000,3.66014
19.00274,19.00000,-38.13629,19.00000,4.31946,19.00000,3.47684
19.01274,19.01000,-38.11739,19.01000,4.15616,19.01000,3.27857
19.02274,19.02000,-38.10480,19.02000,4.02077,19.02000,3.08450
19.03274,19.03000,-38.10146,19.03000,3.91148,19.03000,2.91006
19.04275,19.04000,-38.10907,19.04000,3.82131,19.04000,2.76594
19.05275,19.05000,-38.12794,19.05000,3.73951,19.05000,2.65784
19.06275,19.06000,-38.15704,19.06000,3.65328,19.06000,2.58651
19.07275,19.07000,-38.19410,19.07000,3.54920,19.07000,2.54839
19.08275,19.08000,-38.23590,19.08000,3.41448,19.08000,2.53657
19.09275,19.09000,-38.27836,19.09000,3.23783,19.09000,2.54205
19.10275,19.10000,-38.31683,19.10000,3.01017,19.10000,2.55522
19.11276,19.11000,-38.34624,19.11000,2.72513,19.11000,2.56728
19.12276,19.12000,-38.36140,19.12000,2.37958,19.12000,2.57154
19.13276,19.13000,-38.35735,19.13000,1.97388,19.13000,2.56434
19.14276,19.14000,-38.32970,19.14000,1.51207,19.14000,2.54544
19.15276,19.15000,-38.27511,19.15000,1.00180,19.15000,2.51790
19.16276,19.16000,-38.19165,19.16000,0.45406,19.16000,2.48734
19.17276,19.17000,-38.07900,19.17000,-0.11705,19.17000,2.46088
19.18277,19.18000,-37.93860,19.18000,-0.69472,19.18000,2.44585
19.19277,19.19000,-37.77347,19.19000,-1.25979,19.19000,2.44845
19.20277,19.20000,-37.58801,19.20000,-1.79122,19.20000,2.47262
19.21277,19.21000,-37.38756,19.21000,-2.26671,19.21000,2.51914
19.22277,19.22000,-37.17796,19.22000,-2.66359,19.22000,2.58516
19.23277,19.23000,-36.96506,19.23000,-2.95968,19.23000,2.66418
19.24277,19.24000,-36.75431,19.24000,-3.13432,19.24000,2.74644
19.25278,19.25000,-36.55030,19.25000,-3.16931,19.25000,2.81971
19.26278,19.26000,-36.35652,19.26000,-3.04992,19.26000,2.87044
19.27278,19.27000,-36.17507,19.27000,-2.76615,19.27000,2.88492
19.28278,19.28000,-36.00670,19.28000,-2.31407,19.28000,2.85051
19.29278,19.29000,-35.85085,19.29000,-1.69731,19.29000,2.75668
19.30278,19.30000,-35.70591,19.30000,-0.92830,19.30000,2.59585
19.31278,19.31000,-35.56957,19.31000,-0.02893,19.31000,2.36409
19.32279,19.32000,-35.43921,19.32000,0.96978,19.32000,2.06174
19.33279,19.33000,-35.31240,19.33000,2.02935,19.33000,1.69381
19.34279,19.34000,-35.18729,19.34000,3.10666,19.34000,1.27025
19.35279,19.35000,-35.06296,19.35000,4.15753,19.35000,0.80577
19.36279,19.36000,-34.93958,19.36000,5.14025,19.36000,0.31924
19.37279,19.37000,-34.81853,19.37000,6.01839,19.37000,-0.16749
19.38280,19.38000,-34.70229,19.38000,6.76277,19.38000,-0.63100
19.39280,19.39000,-34.59430,19.39000,7.35255,19.39000,-1.04796
19.40280,19.40000,-34.49873,19.40000,7.77587,19.40000,-1.39678
19.41280,19.41000,-34.42016,19.41000,8.03022,19.41000,-1.65916
19.42280,19.42000,-34.36316,19.42000,8.12238,19.42000,-1.82151
19.43280,19.43000,-34.33185,19.43000,8.06787,19.43000,-1.87603
19.44280,19.44000,-34.32936,19.44000,7.88961,19.44000,-1.82150
19.45281,19.45000,-34.35738,19.45000,7.61571,19.45000,-1.66374
19.46281,19.46000,-34.41587,19.46000,7.27653,19.46000,-1.41544
