Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,2.11808,2.01000,-0.30343,2.01000,-5.07961,2.01000,0.32479,2.01000,2.62360,2.01000,-0.02359
2.02029,2.02000,2.16246,2.02000,-0.31547,2.02000,-5.11439,2.02000,0.33957,2.02000,2.52919,2.02000,-0.01897
2.03029,2.03000,2.21959,2.03000,-0.32795,2.03000,-5.13705,2.03000,0.35308,2.03000,2.42095,2.03000,-0.00977
2.04029,2.04000,2.29143,2.04000,-0.33946,2.04000,-5.15350,2.04000,0.36434,2.04000,2.30236,2.04000,0.00358
2.05030,2.05000,2.37763,2.05000,-0.34873,2.05000,-5.16761,2.05000,0.37272,2.05000,2.17712,2.05000,0.02040
2.06030,2.06000,2.47562,2.06000,-0.35474,2.06000,-5.18081,2.06000,0.37789,2.06000,2.04893,2.06000,0.03987
2.07030,2.07000,2.58095,2.07000,-0.35684,2.07000,-5.19232,2.07000,0.37991,2.07000,1.92118,2.07000,0.06103
2.08030,2.08000,2.68793,2.08000,-0.35473,2.08000,-5.19967,2.08000,0.37911,2.08000,1.79686,2.08000,0.08289
2.09030,2.09000,2.79038,2.09000,-0.34854,2.09000,-5.19965,2.09000,0.37607,2.09000,1.67854,2.09000,0.10447
2.10030,2.10000,2.88257,2.10000,-0.33874,2.10000,-5.18941,2.10000,0.37149,2.10000,1.56851,2.10000,0.12490
2.11030,2.11000,2.95993,2.11000,-0.32609,2.11000,-5.16746,2.11000,0.36612,2.11000,1.46892,2.11000,0.14345
2.12031,2.12000,3.01981,2.12000,-0.31155,2.12000,-5.13454,2.12000,0.36062,2.12000,1.38182,2.12000,0.15954
2.13031,2.13000,3.06181,2.13000,-0.29617,2.13000,-5.09400,2.13000,0.35550,2.13000,1.30902,2.13000,0.17276
2.14031,2.14000,3.08794,2.14000,-0.28098,2.14000,-5.05178,2.14000,0.35108,2.14000,1.25181,2.14000,0.18287
2.15031,2.15000,3.10243,2.15000,-0.26693,2.15000,-5.01581,2.15000,0.34746,2.15000,1.21060,2.15000,0.18968
2.16031,2.16000,3.11108,2.16000,-0.25481,2.16000,-4.99490,2.16000,0.34452,2.16000,1.18462,2.16000,0.19316
2.17031,2.17000,3.12051,2.17000,-0.24516,2.17000,-4.99743,2.17000,0.34204,2.17000,1.17172,2.17000,0.19333
2.18031,2.18000,3.13695,2.18000,-0.23828,2.18000,-5.02978,2.18000,0.33969,2.18000,1.16850,2.18000,0.19035
2.19032,2.19000,3.16518,2.19000,-0.23416,2.19000,-5.09491,2.19000,0.33716,2.19000,1.17057,2.19000,0.18451
2.20032,2.20000,3.20741,2.20000,-0.23259,2.20000,-5.19125,2.20000,0.33421,2.20000,1.17307,2.20000,0.17624
2.21032,2.21000,3.26251,2.21000,-0.23311,2.21000,-5.31206,2.21000,0.33069,2.21000,1.17121,2.21000,0.16609
2.22032,2.22000,3.32568,2.22000,-0.23513,2.22000,-5.44545,2.22000,0.32658,2.22000,1.16079,2.22000,0.15469
2.23032,2.23000,3.38872,2.23000,-0.23803,2.23000,-5.57515,2.23000,0.32197,2.23000,1.13867,2.23000,0.14267
2.24032,2.24000,3.44077,2.24000,-0.24118,2.24000,-5.68198,2.24000,0.31706,2.24000,1.10310,2.24000,0.13061
2.25032,2.25000,3.46972,2.25000,-0.24407,2.25000,-5.74594,2.25000,0.31206,2.25000,1.05390,2.25000,0.11896
2.26033,2.26000,3.46395,2.26000,-0.24632,2.26000,-5.74863,2.26000,0.30721,2.26000,0.99254,2.26000,0.10807
2.27033,2.27000,3.41418,2.27000,-0.24769,2.27000,-5.67586,2.27000,0.30270,2.27000,0.92202,2.27000,0.09817
2.28033,2.28000,3.31523,2.28000,-0.24811,2.28000,-5.51993,2.28000,0.29864,2.28000,0.84672,2.28000,0.08934
2.29033,2.29000,3.16741,2.29000,-0.24763,2.29000,-5.28158,2.29000,0.29507,2.29000,0.77231,2.29000,0.08162
2.30033,2.30000,2.97724,2.30000,-0.24638,2.30000,-4.97111,2.30000,0.29195,2.30000,0.70545,2.30000,0.07496
2.31033,2.31000,2.75746,2.31000,-0.24458,2.31000,-4.60860,2.31000,0.28918,2.31000,0.65347,2.31000,0.06930
2.32034,2.32000,2.52616,2.32000,-0.24244,2.32000,-4.22297,2.32000,0.28664,2.32000,0.62369,2.32000,0.06461
2.33034,2.33000,2.30514,2.33000,-0.24020,2.33000,-3.84984,2.33000,0.28418,2.33000,0.62268,2.33000,0.06084
2.34034,2.34000,2.11759,2.34000,-0.23799,2.34000,-3.52843,2.34000,0.28170,2.34000,0.65555,2.34000,0.05800
2.35034,2.35000,1.98541,2.35000,-0.23592,2.35000,-3.29769,2.35000,0.27913,2.35000,0.72548,2.35000,0.05609
2.36034,2.36000,1.92644,2.36000,-0.23398,2.36000,-3.19206,2.36000,0.27645,2.36000,0.83355,2.36000,0.05511
2.37034,2.37000,1.95186,2.37000,-0.23211,2.37000,-3.23734,2.37000,0.27371,2.37000,0.97885,2.37000,0.05501
2.38034,2.38000,2.06424,2.38000,-0.23020,2.38000,-3.44709,2.38000,0.27101,2.38000,1.15871,2.38000,0.05571
2.39035,2.39000,2.25630,2.39000,-0.22814,2.39000,-3.81991,2.39000,0.26849,2.39000,1.36876,2.39000,0.05707
2.40035,2.40000,2.51083,2.40000,-0.22583,2.40000,-4.33809,2.40000,0.26630,2.40000,1.60289,2.40000,0.05890
2.41035,2.41000,2.80180,2.41000,-0.22322,2.41000,-4.96801,2.41000,0.26461,2.41000,1.85313,2.41000,0.06104
2.42035,2.42000,3.09667,2.42000,-0.22036,2.42000,-5.66252,2.42000,0.26354,2.42000,2.10961,2.42000,0.06335
2.43035,2.43000,3.35972,2.43000,-0.21735,2.43000,-6.36494,2.43000,0.26317,2.43000,2.36064,2.43000,0.06582
2.44035,2.44000,3.55597,2.44000,-0.21437,2.44000,-7.01443,2.44000,0.26351,2.44000,2.59305,2.44000,0.06853
2.45035,2.45000,3.65506,2.45000,-0.21161,2.45000,-7.55180,2.45000,0.26447,2.45000,2.79288,2.45000,0.07169
2.46036,2.46000,3.63473,2.46000,-0.20925,2.46000,-7.92538,2.46000,0.26588,2.46000,2.94666,2.46000,0.07558
2.47036,2.47000,3.48328,2.47000,-0.20742,2.47000,-8.09621,2.47000,0.26746,2.47000,3.04314,2.47000,0.08045
2.48036,2.48000,3.20093,2.48000,-0.20615,2.48000,-8.04205,2.48000,0.26887,2.48000,3.07527,2.48000,0.08647
2.49036,2.49000,2.79976,2.49000,-0.20536,2.49000,-7.75986,2.49000,0.26971,2.49000,3.04167,2.49000,0.09364
2.50036,2.50000,2.30258,2.50000,-0.20485,2.50000,-7.26632,2.50000,0.26954,2.50000,2.94714,2.50000,0.10174
2.51036,2.51000,1.74069,2.51000,-0.20430,2.51000,-6.59650,2.51000,0.26796,2.51000,2.80209,2.51000,0.11030
2.52036,2.52000,1.15098,2.52000,-0.20330,2.52000,-5.80068,2.52000,0.26465,2.52000,2.62108,2.52000,0.11872
2.53037,2.53000,0.57259,2.53000,-0.20139,2.53000,-4.93995,2.53000,0.25940,2.53000,2.42113,2.53000,0.12622
2.54037,2.54000,0.04361,2.54000,-0.19814,2.54000,-4.08105,2.54000,0.25215,2.54000,2.22001,2.54000,0.13204
2.55037,2.55000,-0.40222,2.55000,-0.19317,2.55000,-3.29078,2.55000,0.24304,2.55000,2.03489,2.55000,0.13548
2.56037,2.56000,-0.73841,2.56000,-0.18623,2.56000,-2.63035,2.56000,0.23237,2.56000,1.88109,2.56000,0.13602
2.57037,2.57000,-0.94804,2.57000,-0.17725,2.57000,-2.15001,2.57000,0.22057,2.57000,1.77107,2.57000,0.13339
2.58037,2.58000,-1.02547,2.58000,-0.16638,2.58000,-1.88416,2.58000,0.20821,2.58000,1.71338,2.58000,0.12762
2.59037,2.59000,-0.97689,2.59000,-0.15398,2.59000,-1.84779,2.59000,0.19591,2.59000,1.71185,2.59000,0.11906
2.60038,2.60000,-0.81981,2.60000,-0.14066,2.60000,-2.03447,2.60000,0.18430,2.60000,1.76508,2.60000,0.10832
2.61038,2.61000,-0.58142,2.61000,-0.12722,2.61000,-2.41672,2.61000,0.17398,2.61000,1.86641,2.61000,0.09624
2.62038,2.62000,-0.29578,2.62000,-0.11455,2.62000,-2.94852,2.62000,0.16544,2.62000,2.00446,2.62000,0.08379
2.63038,2.63000,-0.00044,2.63000,-0.10363,2.63000,-3.57002,2.63000,0.15904,2.63000,2.16407,2.63000,0.07199
2.64038,2.64000,0.26731,2.64000,-0.09536,2.64000,-4.21340,2.64000,0.15503,2.64000,2.32750,2.64000,0.06178
2.65038,2.65000,0.47404,2.65000,-0.09050,2.65000,-4.80948,2.65000,0.15346,2.65000,2.47602,2.65000,0.05402
2.66038,2.66000,0.59332,2.66000,-0.08961,2.66000,-5.29419,2.66000,0.15426,2.66000,2.59182,2.66000,0.04933
2.67039,2.67000,0.60807,2.67000,-0.09289,2.67000,-5.61468,2.67000,0.15716,2.67000,2.66045,2.67000,0.04812
2.68039,2.68000,0.51201,2.68000,-0.10021,2.68000,-5.73450,2.68000,0.16177,2.68000,2.67340,2.68000,0.05051
2.69039,2.69000,0.30999,2.69000,-0.11105,2.69000,-5.63742,2.69000,0.16756,2.69000,2.62998,2.69000,0.05635
2.70039,2.70000,0.01734,2.70000,-0.12454,2.70000,-5.32920,2.70000,0.17389,2.70000,2.53777,2.70000,0.06519
2.71039,2.71000,-0.34174,2.71000,-0.13949,2.71000,-4.83706,2.71000,0.18006,2.71000,2.41118,2.71000,0.07641
2.72039,2.72000,-0.73668,2.72000,-0.15449,2.72000,-4.20672,2.72000,0.18535,2.72000,2.26861,2.72000,0.08921
2.73039,2.73000,-1.13349,2.73000,-0.16803,2.73000,-3.49757,2.73000,0.18910,2.73000,2.12922,2.73000,0.10270
2.74040,2.74000,-1.49804,2.74000,-0.17868,2.74000,-2.77668,2.74000,0.19074,2.74000,2.01005,2.74000,0.11600
2.75040,2.75000,-1.79925,2.75000,-0.18518,2.75000,-2.11236,2.75000,0.18986,2.75000,1.92440,2.75000,0.12826
2.76040,2.76000,-2.01200,2.76000,-0.18659,2.76000,-1.56776,2.76000,0.18628,2.76000,1.88126,2.76000,0.13873
2.77040,2.77000,-2.11959,2.77000,-0.18244,2.77000,-1.19503,2.77000,0.18002,2.77000,1.88548,2.77000,0.14678
2.78040,2.78000,-2.11549,2.78000,-0.17272,2.78000,-1.03018,2.78000,0.17137,2.78000,1.93821,2.78000,0.15195
2.79040,2.79000,-2.00417,2.79000,-0.15799,2.79000,-1.08929,2.79000,0.16084,2.79000,2.03716,2.79000,0.15395
2.80040,2.80000,-1.80089,2.80000,-0.13927,2.80000,-1.36645,2.80000,0.14912,2.80000,2.17671,2.80000,0.15268
2.81041,2.81000,-1.53014,2.81000,-0.11800,2.81000,-1.83401,2.81000,0.13701,2.81000,2.34792,2.81000,0.14821
2.82041,2.82000,-1.22314,2.82000,-0.09586,2.82000,-2.44524,2.82000,0.12540,2.82000,2.53859,2.82000,0.14077
2.83041,2.83000,-0.91443,2.83000,-0.07467,2.83000,-3.13891,2.83000,0.11512,2.83000,2.73348,2.83000,0.13075
2.84041,2.84000,-0.63827,2.84000,-0.05621,2.84000,-3.84527,2.84000,0.10691,2.84000,2.91486,2.84000,0.11863
2.85041,2.85000,-0.42517,2.85000,-0.04201,2.85000,-4.49268,2.85000,0.10134,2.85000,3.06377,2.85000,0.10498
2.86041,2.86000,-0.29896,2.86000,-0.03326,2.86000,-5.01435,2.86000,0.09876,2.86000,3.16210,2.86000,0.09044
2.87041,2.87000,-0.27465,2.87000,-0.03063,2.87000,-5.35475,2.87000,0.09928,2.87000,3.19554,2.87000,0.07568
2.88042,2.88000,-0.35737,2.88000,-0.03424,2.88000,-5.47514,2.88000,0.10273,2.88000,3.15651,2.88000,0.06140
2.89042,2.89000,-0.54207,2.89000,-0.04358,2.89000,-5.35760,2.89000,0.10868,2.89000,3.04615,2.89000,0.04833
2.90042,2.90000,-0.81421,2.90000,-0.05758,2.90000,-5.00696,2.90000,0.11651,2.90000,2.87443,2.90000,0.03715
2.91042,2.91000,-1.15118,2.91000,-0.07468,2.91000,-4.45034,2.91000,0.12538,2.91000,2.65830,2.91000,0.02848
2.92042,2.92000,-1.52429,2.92000,-0.09296,2.92000,-3.73438,2.92000,0.13440,2.92000,2.41851,2.92000,0.02283
2.93042,2.93000,-1.90128,2.93000,-0.11039,2.93000,-2.92060,2.93000,0.14264,2.93000,2.17617,2.93000,0.02049
2.94042,2.94000,-2.24917,2.94000,-0.12495,2.94000,-2.07969,2.94000,0.14925,2.94000,1.95012,2.94000,0.02154
2.95043,2.95000,-2.53713,2.95000,-0.13490,2.95000,-1.28526,2.95000,0.15352,2.95000,1.75557,2.95000,0.02576
2.96043,2.96000,-2.73932,2.96000,-0.13896,2.96000,-0.60751,2.96000,0.15498,2.96000,1.60386,2.96000,0.03268
2.97043,2.97000,-2.83745,2.97000,-0.13643,2.97000,-0.10708,2.97000,0.15339,2.97000,1.50288,2.97000,0.04161
2.98043,2.98000,-2.82271,2.98000,-0.12729,2.98000,0.17061,2.98000,0.14885,2.98000,1.45742,2.98000,0.05174
2.99043,2.99000,-2.69689,2.99000,-0.11221,2.99000,0.20011,2.99000,0.14173,2.99000,1.46911,2.99000,0.06222
3.00043,3.00000,-2.47243,3.00000,-0.09253,3.00000,-0.02097,3.00000,0.13267,3.00000,1.53613,3.00000,0.07221
3.01043,3.01000,-2.17126,3.01000,-0.07009,3.01000,-0.47127,3.01000,0.12252,3.01000,1.65267,3.01000,0.08099
3.02044,3.02000,-1.82255,3.02000,-0.04708,3.02000,-1.10754,3.02000,0.11225,3.02000,1.80866,3.02000,0.08800
3.03044,3.03000,-1.45968,3.03000,-0.02580,3.03000,-1.86903,3.03000,0.10282,3.03000,1.98984,3.03000,0.09291
3.04044,3.04000,-1.11679,3.04000,-0.00844,3.04000,-2.68347,3.04000,0.09512,3.04000,2.17828,3.04000,0.09558
3.05044,3.05000,-0.82544,3.05000,0.00317,3.05000,-3.47399,3.05000,0.08985,3.05000,2.35367,3.05000,0.09617
3.06044,3.06000,-0.61167,3.06000,0.00773,3.06000,-4.16641,3.06000,0.08746,3.06000,2.49557,3.06000,0.09501
3.07044,3.07000,-0.49375,3.07000,0.00465,3.07000,-4.69621,3.07000,0.08810,3.07000,2.58648,3.07000,0.09263
3.08044,3.08000,-0.48073,3.08000,-0.00595,3.08000,-5.01486,3.08000,0.09161,3.08000,2.61523,3.08000,0.08961
3.09045,3.09000,-0.57187,3.09000,-0.02318,3.09000,-5.09480,3.09000,0.09752,3.09000,2.57949,3.09000,0.08658
3.10045,3.10000,-0.75684,3.10000,-0.04550,3.10000,-4.93235,3.10000,0.10509,3.10000,2.48648,3.10000,0.08406
3.11045,3.11000,-1.01679,3.11000,-0.07086,3.11000,-4.54792,3.11000,0.11341,3.11000,2.35136,3.11000,0.08249
3.12045,3.12000,-1.32603,3.12000,-0.09688,3.12000,-3.98371,3.12000,0.12144,3.12000,2.19411,3.12000,0.08212
3.13045,3.13000,-1.65438,3.13000,-0.12111,3.13000,-3.29910,3.13000,0.12816,3.13000,2.03561,3.13000,0.08304
3.14045,3.14000,-1.96988,3.14000,-0.14122,3.14000,-2.56457,3.14000,0.13265,3.14000,1.89446,3.14000,0.08519
3.15045,3.15000,-2.24165,3.15000,-0.15526,3.15000,-1.85501,3.15000,0.13419,3.15000,1.78507,3.15000,0.08833
3.16046,3.16000,-2.44277,3.16000,-0.16184,3.16000,-1.24288,3.16000,0.13237,3.16000,1.71719,3.16000,0.09216
3.17046,3.17000,-2.55284,3.17000,-0.16024,3.17000,-0.79174,3.17000,0.12711,3.17000,1.69647,3.17000,0.09629
3.18046,3.18000,-2.56016,3.18000,-0.15050,3.18000,-0.55030,3.18000,0.11869,3.18000,1.72524,3.18000,0.10034
3.19046,3.19000,-2.46319,3.19000,-0.13345,3.19000,-0.54749,3.19000,0.10771,3.19000,1.80298,3.19000,0.10393
3.20046,3.20000,-2.27097,3.20000,-0.11059,3.20000,-0.78909,3.20000,0.09504,3.20000,1.92628,3.20000,0.10675
3.21046,3.21000,-2.00239,3.21000,-0.08399,3.21000,-1.25656,3.21000,0.08173,3.21000,2.08839,3.21000,0.10850
3.22046,3.22000,-1.68428,3.22000,-0.05611,3.22000,-1.90854,3.22000,0.06889,3.22000,2.27864,3.22000,0.10897
3.23047,3.23000,-1.34851,3.23000,-0.02952,3.23000,-2.68478,3.23000,0.05756,3.23000,2.48211,3.23000,0.10798
3.24047,3.24000,-1.02860,3.24000,-0.00671,3.24000,-3.51210,3.24000,0.04868,3.24000,2.67994,3.24000,0.10547
3.25047,3.25000,-0.75622,3.25000,0.01021,3.25000,-4.31149,3.25000,0.04293,3.25000,2.85050,3.25000,0.10149
3.26047,3.26000,-0.55800,3.26000,0.01969,3.26000,-5.00574,3.26000,0.04068,3.26000,2.97175,3.26000,0.09627
3.27047,3.27000,-0.45308,3.27000,0.02091,3.27000,-5.52702,3.27000,0.04202,3.27000,3.02465,3.27000,0.09019
3.28047,3.28000,-0.45135,3.28000,0.01385,3.28000,-5.82362,3.28000,0.04666,3.28000,2.99686,3.28000,0.08380
3.29047,3.29000,-0.55277,3.29000,-0.00070,3.29000,-5.86533,3.29000,0.05404,3.29000,2.88571,3.29000,0.07774
3.30048,3.30000,-0.74744,3.30000,-0.02121,3.30000,-5.64662,3.30000,0.06334,3.30000,2.69915,3.30000,0.07264
3.31048,3.31000,-1.01667,3.31000,-0.04563,3.31000,-5.18707,3.31000,0.07355,3.31000,2.45453,3.31000,0.06906
3.32048,3.32000,-1.33474,3.32000,-0.07152,3.32000,-4.52905,3.32000,0.08355,3.32000,2.17525,3.32000,0.06733
3.33048,3.33000,-1.67138,3.33000,-0.09638,3.33000,-3.73304,3.33000,0.09225,3.33000,1.88672,3.33000,0.06756
3.34048,3.34000,-1.99466,3.34000,-0.11782,3.34000,-2.87137,3.34000,0.09862,3.34000,1.61276,3.34000,0.06951
3.35048,3.35000,-2.27413,3.35000,-0.13384,3.35000,-2.02117,3.35000,0.10187,3.35000,1.37325,3.35000,0.07270
3.36048,3.36000,-2.48388,3.36000,-0.14302,3.36000,-1.25727,3.36000,0.10146,3.36000,1.18331,3.36000,0.07634
3.37049,3.37000,-2.60529,3.37000,-0.14463,3.37000,-0.64541,3.37000,0.09723,3.37000,1.05359,3.37000,0.07948
3.38049,3.38000,-2.62916,3.38000,-0.13874,3.38000,-0.23610,3.38000,0.08935,3.38000,0.99067,3.38000,0.08109
3.39049,3.39000,-2.55690,3.39000,-0.12615,3.39000,-0.05966,3.39000,0.07837,3.39000,0.99730,3.39000,0.08022
3.40049,3.40000,-2.40041,3.40000,-0.10836,3.40000,-0.12293,3.40000,0.06516,3.40000,1.07194,3.40000,0.07609
3.41049,3.41000,-2.18069,3.41000,-0.08737,3.41000,-0.40845,3.41000,0.05080,3.41000,1.20802,3.41000,0.06820
3.42049,3.42000,-1.92523,3.42000,-0.06548,3.42000,-0.87625,3.42000,0.03647,3.42000,1.39317,3.42000,0.05644
3.43050,3.43000,-1.66454,3.43000,-0.04505,3.43000,-1.46814,3.43000,0.02337,3.43000,1.60894,3.43000,0.04105
3.44050,3.44000,-1.42856,3.44000,-0.02828,3.44000,-2.11392,3.44000,0.01254,3.44000,1.83155,3.44000,0.02263
3.45050,3.45000,-1.24324,3.45000,-0.01693,3.45000,-2.73862,3.45000,0.00482,3.45000,2.03387,3.45000,0.00208
3.46050,3.46000,-1.12803,3.46000,-0.01224,3.46000,-3.27011,3.46000,0.00070,3.46000,2.18882,3.46000,-0.01958
3.47050,3.47000,-1.09416,3.47000,-0.01475,3.47000,-3.64647,3.47000,0.00035,3.47000,2.27361,3.47000,-0.04122
3.48050,3.48000,-1.14397,3.48000,-0.02426,3.48000,-3.82232,3.48000,0.00354,3.48000,2.27394,3.48000,-0.06181
3.49050,3.49000,-1.27118,3.49000,-0.03991,3.49000,-3.77357,3.49000,0.00974,3.49000,2.18681,3.49000,-0.08045
3.50051,3.50000,-1.46170,3.50000,-0.06024,3.50000,-3.49994,3.50000,0.01814,3.50000,2.02122,3.50000,-0.09644
3.51051,3.51000,-1.69513,3.51000,-0.08331,3.51000,-3.02470,3.51000,0.02773,3.51000,1.79627,3.51000,-0.10935
3.52051,3.52000,-1.94661,3.52000,-0.10694,3.52000,-2.39192,3.52000,0.03740,3.52000,1.53752,3.52000,-0.11899
3.53051,3.53000,-2.18912,3.53000,-0.12887,3.53000,-1.66152,3.53000,0.04608,3.53000,1.27270,3.53000,-0.12543
3.54051,3.54000,-2.39598,3.54000,-0.14702,3.54000,-0.90302,3.54000,0.05276,3.54000,1.02783,3.54000,-0.12898
3.55051,3.55000,-2.54349,3.55000,-0.15965,3.55000,-0.18861,3.55000,0.05667,3.55000,0.82461,3.55000,-0.13015
3.56051,3.56000,-2.61357,3.56000,-0.16555,3.56000,0.41381,3.56000,0.05731,3.56000,0.67922,3.56000,-0.12962
3.57052,3.57000,-2.59593,3.57000,-0.16416,3.57000,0.84719,3.57000,0.05453,3.57000,0.60196,3.57000,-0.12813
3.58052,3.58000,-2.48959,3.58000,-0.15565,3.58000,1.07092,3.58000,0.04852,3.58000,0.59740,3.58000,-0.12646
3.59052,3.59000,-2.30324,3.59000,-0.14087,3.59000,1.06512,3.59000,0.03983,3.59000,0.66451,3.59000,-0.12536
3.60052,3.60000,-2.05436,3.60000,-0.12132,3.60000,0.83282,3.60000,0.02928,3.60000,0.79652,3.60000,-0.12545
3.61052,3.61000,-1.76717,3.61000,-0.09897,3.61000,0.39986,3.61000,0.01790,3.61000,0.98087,3.61000,-0.12723
3.62052,3.62000,-1.46965,3.62000,-0.07606,3.62000,-0.18766,3.62000,0.00679,3.62000,1.19927,3.62000,-0.13101
3.63052,3.63000,-1.19036,3.63000,-0.05487,3.63000,-0.86804,3.63000,-0.00297,3.63000,1.42845,3.63000,-0.13685
3.64053,3.64000,-0.95539,3.64000,-0.03750,3.64000,-1.57005,3.64000,-0.01044,3.64000,1.64166,3.64000,-0.14460
3.65053,3.65000,-0.78587,3.65000,-0.02562,3.65000,-2.21992,3.65000,-0.01494,3.65000,1.81138,3.65000,-0.15384
3.66053,3.66000,-0.69616,3.66000,-0.02034,3.66000,-2.74860,3.66000,-0.01609,3.66000,1.91289,3.66000,-0.16390
3.67053,3.67000,-0.69278,3.67000,-0.02206,3.67000,-3.09885,3.67000,-0.01384,3.67000,1.92842,3.67000,-0.17397
3.68053,3.68000,-0.77403,3.68000,-0.03048,3.68000,-3.23144,3.68000,-0.00847,3.68000,1.85075,3.68000,-0.18313
3.69053,3.69000,-0.93015,3.69000,-0.04461,3.69000,-3.12976,3.69000,-0.00055,3.69000,1.68513,3.69000,-0.19047
3.70053,3.70000,-1.14404,3.70000,-0.06287,3.70000,-2.80200,3.70000,0.00913,3.70000,1.44893,3.70000,-0.19518
3.71054,3.71000,-1.39254,3.71000,-0.08327,3.71000,-2.28060,3.71000,0.01963,3.71000,1.16867,3.71000,-0.19663
3.72054,3.72000,-1.64823,3.72000,-0.10360,3.72000,-1.61888,3.72000,0.02995,3.72000,0.87553,3.72000,-0.19441
3.73054,3.73000,-1.88195,3.73000,-0.12161,3.73000,-0.88527,3.73000,0.03916,3.73000,0.60028,3.73000,-0.18837
3.74054,3.74000,-2.06576,3.74000,-0.13526,3.74000,-0.15610,3.74000,0.04644,3.74000,0.36920,3.74000,-0.17862
3.75054,3.75000,-2.17627,3.75000,-0.14288,3.75000,0.49238,3.75000,0.05120,3.75000,0.20157,3.75000,-0.16555
3.76054,3.76000,-2.19775,3.76000,-0.14334,3.76000,0.99182,3.76000,0.05308,3.76000,0.10903,3.76000,-0.14973
3.77054,3.77000,-2.12462,3.77000,-0.13615,3.77000,1.28866,3.77000,0.05199,3.77000,0.09610,3.77000,-0.13194
3.78055,3.78000,-1.96269,3.78000,-0.12152,3.78000,1.34983,3.78000,0.04809,3.78000,0.16119,3.78000,-0.11304
3.79055,3.79000,-1.72887,3.79000,-0.10035,3.79000,1.16628,3.79000,0.04178,3.79000,0.29740,3.79000,-0.09399
3.80055,3.80000,-1.44922,3.80000,-0.07415,3.80000,0.75434,3.80000,0.03360,3.80000,0.49295,3.80000,-0.07571
3.81055,3.81000,-1.15578,3.81000,-0.04490,3.81000,0.15424,3.81000,0.02420,3.81000,0.73140,3.81000,-0.05905
3.82055,3.82000,-0.88266,3.82000,-0.01486,3.82000,-0.57381,3.82000,0.01427,3.82000,0.99198,3.82000,-0.04470
3.83055,3.83000,-0.66218,3.83000,0.01362,3.83000,-1.35570,3.83000,0.00444,3.83000,1.25063,3.83000,-0.03312
3.84055,3.84000,-0.52145,3.84000,0.03832,3.84000,-2.11094,3.84000,-0.00475,3.84000,1.48172,3.84000,-0.02450
3.85056,3.85000,-0.47967,3.85000,0.05739,3.85000,-2.76083,3.85000,-0.01285,3.85000,1.66069,3.85000,-0.01877
3.86056,3.86000,-0.54647,3.86000,0.06943,3.86000,-3.23658,3.86000,-0.01959,3.86000,1.76742,3.86000,-0.01557
3.87056,3.87000,-0.72108,3.87000,0.07371,3.87000,-3.48680,3.87000,-0.02485,3.87000,1.78955,3.87000,-0.01439
3.88056,3.88000,-0.99252,3.88000,0.07014,3.88000,-3.48321,3.88000,-0.02868,3.88000,1.72506,3.88000,-0.01460
3.89056,3.89000,-1.34064,3.89000,0.05934,3.89000,-3.22404,3.89000,-0.03128,3.89000,1.58297,3.89000,-0.01552
3.90056,3.90000,-1.73797,3.90000,0.04256,3.90000,-2.73445,3.90000,-0.03296,3.90000,1.38203,3.90000,-0.01654
3.91056,3.91000,-2.15224,3.91000,0.02157,3.91000,-2.06378,3.91000,-0.03417,3.91000,1.14763,3.91000,-0.01707
3.92057,3.92000,-2.54944,3.92000,-0.00154,3.92000,-1.28026,3.92000,-0.03536,3.92000,0.90792,3.92000,-0.01663
3.93057,3.93000,-2.89711,3.93000,-0.02446,3.93000,-0.46389,3.93000,-0.03699,3.93000,0.69046,3.93000,-0.01485
3.94057,3.94000,-3.16750,3.94000,-0.04497,3.94000,0.30160,3.94000,-0.03943,3.94000,0.51974,3.94000,-0.01147
3.95057,3.95000,-3.34023,3.95000,-0.06112,3.95000,0.93671,3.95000,-0.04293,3.95000,0.41591,3.95000,-0.00636
3.96057,3.96000,-3.40419,3.96000,-0.07141,3.96000,1.37381,3.96000,-0.04755,3.96000,0.39410,3.96000,0.00046
3.97057,3.97000,-3.35856,3.97000,-0.07493,3.97000,1.56377,3.97000,-0.05317,3.97000,0.46378,3.97000,0.00884
3.98057,3.98000,-3.21273,3.98000,-0.07150,3.98000,1.48126,3.98000,-0.05948,3.98000,0.62793,3.98000,0.01850
3.99058,3.99000,-2.98528,3.99000,-0.06164,3.99000,1.12786,3.99000,-0.06603,3.99000,0.88216,3.99000,0.02908
4.00058,4.00000,-2.70213,4.00000,-0.04654,4.00000,0.53245,4.00000,-0.07223,4.00000,1.21422,4.00000,0.04018
4.01058,4.01000,-2.39403,4.01000,-0.02791,4.01000,-0.25147,4.01000,-0.07746,4.01000,1.60431,4.01000,0.05136
4.02058,4.02000,-2.09362,4.02000,-0.00786,4.02000,-1.15129,4.02000,-0.08110,4.02000,2.02620,4.02000,0.06226
