Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.03029,2.03000,0.22943,2.03000,0.05570,2.03000,0.03421,2.03000,0.16067,2.03000,0.25382,2.03000,-0.33505
2.04029,2.04000,0.22758,2.04000,0.05582,2.04000,0.03600,2.04000,0.16450,2.04000,0.25345,2.04000,-0.32618
2.05030,2.05000,0.22581,2.05000,0.05600,2.05000,0.03700,2.05000,0.16821,2.05000,0.25382,2.05000,-0.31749
2.06030,2.06000,0.22425,2.06000,0.05631,2.06000,0.03697,2.06000,0.17163,2.06000,0.25504,2.06000,-0.30882
2.07030,2.07000,0.22299,2.07000,0.05684,2.07000,0.03577,2.07000,0.17462,2.07000,0.25710,2.07000,-0.29998
2.08030,2.08000,0.22209,2.08000,0.05768,2.08000,0.03339,2.08000,0.17710,2.08000,0.25987,2.08000,-0.29073
2.09030,2.09000,0.22154,2.09000,0.05891,2.09000,0.02998,2.09000,0.17910,2.09000,0.26314,2.09000,-0.28086
2.10030,2.10000,0.22129,2.10000,0.06057,2.10000,0.02577,2.10000,0.18065,2.10000,0.26665,2.10000,-0.27016
2.11030,2.11000,0.22120,2.11000,0.06269,2.11000,0.02108,2.11000,0.18189,2.11000,0.27011,2.11000,-0.25848
2.12031,2.12000,0.22111,2.12000,0.06527,2.12000,0.01629,2.12000,0.18293,2.12000,0.27324,2.12000,-0.24573
2.13031,2.13000,0.22083,2.13000,0.06824,2.13000,0.01177,2.13000,0.18391,2.13000,0.27582,2.13000,-0.23189
2.14031,2.14000,0.22020,2.14000,0.07154,2.14000,0.00785,2.14000,0.18496,2.14000,0.27771,2.14000,-0.21702
2.15031,2.15000,0.21904,2.15000,0.07504,2.15000,0.00479,2.15000,0.18615,2.15000,0.27889,2.15000,-0.20127
2.16031,2.16000,0.21728,2.16000,0.07861,2.16000,0.00278,2.16000,0.18751,2.16000,0.27941,2.16000,-0.18483
2.17031,2.17000,0.21486,2.17000,0.08209,2.17000,0.00187,2.17000,0.18902,2.17000,0.27943,2.17000,-0.16801
2.18031,2.18000,0.21183,2.18000,0.08531,2.18000,0.00203,2.18000,0.19063,2.18000,0.27918,2.18000,-0.15112
2.19032,2.19000,0.20831,2.19000,0.08813,2.19000,0.00313,2.19000,0.19222,2.19000,0.27887,2.19000,-0.13453
2.20032,2.20000,0.20445,2.20000,0.09040,2.20000,0.00497,2.20000,0.19369,2.20000,0.27870,2.20000,-0.11862
2.21032,2.21000,0.20047,2.21000,0.09202,2.21000,0.00729,2.21000,0.19489,2.21000,0.27879,2.21000,-0.10374
2.22032,2.22000,0.19661,2.22000,0.09296,2.22000,0.00983,2.22000,0.19573,2.22000,0.27917,2.22000,-0.09018
2.23032,2.23000,0.19308,2.23000,0.09321,2.23000,0.01232,2.23000,0.19614,2.23000,0.27981,2.23000,-0.07815
2.24032,2.24000,0.19011,2.24000,0.09285,2.24000,0.01452,2.24000,0.19608,2.24000,0.28062,2.24000,-0.06772
2.25032,2.25000,0.18784,2.25000,0.09200,2.25000,0.01626,2.25000,0.19560,2.25000,0.28147,2.25000,-0.05887
2.26033,2.26000,0.18635,2.26000,0.09083,2.26000,0.01744,2.26000,0.19478,2.26000,0.28230,2.26000,-0.05145
2.27033,2.27000,0.18566,2.27000,0.08952,2.27000,0.01803,2.27000,0.19374,2.27000,0.28306,2.27000,-0.04520
2.28033,2.28000,0.18569,2.28000,0.08823,2.28000,0.01810,2.28000,0.19265,2.28000,0.28379,2.28000,-0.03983
2.29033,2.29000,0.18630,2.29000,0.08711,2.29000,0.01781,2.29000,0.19166,2.29000,0.28458,2.29000,-0.03501
2.30033,2.30000,0.18728,2.30000,0.08627,2.30000,0.01733,2.30000,0.19091,2.30000,0.28552,2.30000,-0.03046
2.31033,2.31000,0.18840,2.31000,0.08574,2.31000,0.01691,2.31000,0.19050,2.31000,0.28673,2.31000,-0.02598
2.32034,2.32000,0.18943,2.32000,0.08551,2.32000,0.01676,2.32000,0.19046,2.32000,0.28829,2.32000,-0.02146
2.33034,2.33000,0.19014,2.33000,0.08554,2.33000,0.01709,2.33000,0.19075,2.33000,0.29020,2.33000,-0.01689
2.34034,2.34000,0.19039,2.34000,0.08574,2.34000,0.01805,2.34000,0.19125,2.34000,0.29241,2.34000,-0.01233
2.35034,2.35000,0.19005,2.35000,0.08603,2.35000,0.01972,2.35000,0.19176,2.35000,0.29481,2.35000,-0.00787
2.36034,2.36000,0.18912,2.36000,0.08633,2.36000,0.02211,2.36000,0.19205,2.36000,0.29720,2.36000,-0.00362
2.37034,2.37000,0.18764,2.37000,0.08662,2.37000,0.02513,2.37000,0.19186,2.37000,0.29935,2.37000,0.00039
2.38034,2.38000,0.18574,2.38000,0.08687,2.38000,0.02863,2.38000,0.19093,2.38000,0.30102,2.38000,0.00418
2.39035,2.39000,0.18359,2.39000,0.08711,2.39000,0.03238,2.39000,0.18906,2.39000,0.30198,2.39000,0.00787
2.40035,2.40000,0.18135,2.40000,0.08741,2.40000,0.03612,2.40000,0.18611,2.40000,0.30205,2.40000,0.01163
2.41035,2.41000,0.17923,2.41000,0.08783,2.41000,0.03959,2.41000,0.18203,2.41000,0.30115,2.41000,0.01570
2.42035,2.42000,0.17737,2.42000,0.08844,2.42000,0.04253,2.42000,0.17687,2.42000,0.29929,2.42000,0.02030
2.43035,2.43000,0.17586,2.43000,0.08928,2.43000,0.04477,2.43000,0.17075,2.43000,0.29662,2.43000,0.02564
2.44035,2.44000,0.17477,2.44000,0.09036,2.44000,0.04618,2.44000,0.16388,2.44000,0.29335,2.44000,0.03185
2.45035,2.45000,0.17406,2.45000,0.09161,2.45000,0.04674,2.45000,0.15650,2.45000,0.28979,2.45000,0.03896
2.46036,2.46000,0.17368,2.46000,0.09293,2.46000,0.04651,2.46000,0.14888,2.46000,0.28626,2.46000,0.04689
2.47036,2.47000,0.17349,2.47000,0.09418,2.47000,0.04565,2.47000,0.14130,2.47000,0.28311,2.47000,0.05542
2.48036,2.48000,0.17334,2.48000,0.09519,2.48000,0.04435,2.48000,0.13399,2.48000,0.28061,2.48000,0.06419
2.49036,2.49000,0.17307,2.49000,0.09577,2.49000,0.04284,2.49000,0.12715,2.49000,0.27898,2.49000,0.07277
2.50036,2.50000,0.17251,2.50000,0.09574,2.50000,0.04137,2.50000,0.12090,2.50000,0.27835,2.50000,0.08065
2.51036,2.51000,0.17155,2.51000,0.09500,2.51000,0.04017,2.51000,0.11533,2.51000,0.27876,2.51000,0.08731
2.52036,2.52000,0.17008,2.52000,0.09344,2.52000,0.03943,2.52000,0.11043,2.52000,0.28015,2.52000,0.09227
2.53037,2.53000,0.16806,2.53000,0.09107,2.53000,0.03931,2.53000,0.10617,2.53000,0.28240,2.53000,0.09517
2.54037,2.54000,0.16550,2.54000,0.08793,2.54000,0.03986,2.54000,0.10243,2.54000,0.28532,2.54000,0.09573
2.55037,2.55000,0.16242,2.55000,0.08414,2.55000,0.04112,2.55000,0.09911,2.55000,0.28871,2.55000,0.09386
2.56037,2.56000,0.15890,2.56000,0.07986,2.56000,0.04301,2.56000,0.09607,2.56000,0.29236,2.56000,0.08963
2.57037,2.57000,0.15504,2.57000,0.07531,2.57000,0.04544,2.57000,0.09319,2.57000,0.29608,2.57000,0.08325
2.58037,2.58000,0.15092,2.58000,0.07071,2.58000,0.04825,2.58000,0.09037,2.58000,0.29971,2.58000,0.07506
2.59037,2.59000,0.14663,2.59000,0.06628,2.59000,0.05127,2.59000,0.08756,2.59000,0.30307,2.59000,0.06553
2.60038,2.60000,0.14226,2.60000,0.06223,2.60000,0.05433,2.60000,0.08474,2.60000,0.30603,2.60000,0.05519
2.61038,2.61000,0.13784,2.61000,0.05871,2.61000,0.05731,2.61000,0.08192,2.61000,0.30845,2.61000,0.04463
2.62038,2.62000,0.13340,2.62000,0.05584,2.62000,0.06012,2.62000,0.07915,2.62000,0.31021,2.62000,0.03447
2.63038,2.63000,0.12895,2.63000,0.05364,2.63000,0.06273,2.63000,0.07649,2.63000,0.31117,2.63000,0.02527
2.64038,2.64000,0.12445,2.64000,0.05210,2.64000,0.06520,2.64000,0.07399,2.64000,0.31125,2.64000,0.01754
2.65038,2.65000,0.11985,2.65000,0.05115,2.65000,0.06764,2.65000,0.07172,2.65000,0.31033,2.65000,0.01165
2.66038,2.66000,0.11511,2.66000,0.05067,2.66000,0.07019,2.66000,0.06972,2.66000,0.30838,2.66000,0.00785
2.67039,2.67000,0.11016,2.67000,0.05052,2.67000,0.07303,2.67000,0.06800,2.67000,0.30536,2.67000,0.00621
2.68039,2.68000,0.10493,2.68000,0.05056,2.68000,0.07631,2.68000,0.06658,2.68000,0.30127,2.68000,0.00661
2.69039,2.69000,0.09940,2.69000,0.05062,2.69000,0.08016,2.69000,0.06543,2.69000,0.29620,2.69000,0.00877
2.70039,2.70000,0.09353,2.70000,0.05057,2.70000,0.08465,2.70000,0.06452,2.70000,0.29026,2.70000,0.01229
2.71039,2.71000,0.08734,2.71000,0.05030,2.71000,0.08976,2.71000,0.06378,2.71000,0.28364,2.71000,0.01667
2.72039,2.72000,0.08087,2.72000,0.04971,2.72000,0.09541,2.72000,0.06315,2.72000,0.27660,2.72000,0.02142
2.73039,2.73000,0.07420,2.73000,0.04875,2.73000,0.10145,2.73000,0.06255,2.73000,0.26943,2.73000,0.02607
2.74040,2.74000,0.06745,2.74000,0.04742,2.74000,0.10766,2.74000,0.06190,2.74000,0.26246,2.74000,0.03026
2.75040,2.75000,0.06080,2.75000,0.04573,2.75000,0.11377,2.75000,0.06113,2.75000,0.25599,2.75000,0.03378
2.76040,2.76000,0.05445,2.76000,0.04374,2.76000,0.11951,2.76000,0.06018,2.76000,0.25025,2.76000,0.03659
2.77040,2.77000,0.04862,2.77000,0.04154,2.77000,0.12459,2.77000,0.05902,2.77000,0.24540,2.77000,0.03878
2.78040,2.78000,0.04354,2.78000,0.03924,2.78000,0.12874,2.78000,0.05762,2.78000,0.24148,2.78000,0.04064
2.79040,2.79000,0.03944,2.79000,0.03696,2.79000,0.13177,2.79000,0.05604,2.79000,0.23838,2.79000,0.04251
2.80040,2.80000,0.03648,2.80000,0.03481,2.80000,0.13354,2.80000,0.05432,2.80000,0.23590,2.80000,0.04481
2.81041,2.81000,0.03477,2.81000,0.03289,2.81000,0.13402,2.81000,0.05257,2.81000,0.23373,2.81000,0.04792
2.82041,2.82000,0.03435,2.82000,0.03128,2.82000,0.13326,2.82000,0.05090,2.82000,0.23156,2.82000,0.05218
2.83041,2.83000,0.03518,2.83000,0.03005,2.83000,0.13145,2.83000,0.04944,2.83000,0.22906,2.83000,0.05779
2.84041,2.84000,0.03714,2.84000,0.02919,2.84000,0.12884,2.84000,0.04829,2.84000,0.22598,2.84000,0.06481
2.85041,2.85000,0.04001,2.85000,0.02870,2.85000,0.12575,2.85000,0.04755,2.85000,0.22215,2.85000,0.07317
2.86041,2.86000,0.04355,2.86000,0.02853,2.86000,0.12252,2.86000,0.04729,2.86000,0.21754,2.86000,0.08263
2.87041,2.87000,0.04746,2.87000,0.02861,2.87000,0.11949,2.87000,0.04751,2.87000,0.21222,2.87000,0.09284
2.88042,2.88000,0.05144,2.88000,0.02882,2.88000,0.11697,2.88000,0.04817,2.88000,0.20640,2.88000,0.10336
2.89042,2.89000,0.05518,2.89000,0.02908,2.89000,0.11520,2.89000,0.04920,2.89000,0.20036,2.89000,0.11370
2.90042,2.90000,0.05841,2.90000,0.02929,2.90000,0.11435,2.90000,0.05046,2.90000,0.19447,2.90000,0.12338
2.91042,2.91000,0.06089,2.91000,0.02937,2.91000,0.11453,2.91000,0.05179,2.91000,0.18913,2.91000,0.13197
2.92042,2.92000,0.06245,2.92000,0.02927,2.92000,0.11575,2.92000,0.05298,2.92000,0.18470,2.92000,0.13910
2.93042,2.93000,0.06296,2.93000,0.02896,2.93000,0.11795,2.93000,0.05384,2.93000,0.18152,2.93000,0.14453
2.94042,2.94000,0.06235,2.94000,0.02845,2.94000,0.12101,2.94000,0.05416,2.94000,0.17981,2.94000,0.14813
2.95043,2.95000,0.06061,2.95000,0.02778,2.95000,0.12477,2.95000,0.05379,2.95000,0.17968,2.95000,0.14987
2.96043,2.96000,0.05779,2.96000,0.02700,2.96000,0.12903,2.96000,0.05256,2.96000,0.18105,2.96000,0.14985
2.97043,2.97000,0.05399,2.97000,0.02618,2.97000,0.13356,2.97000,0.05041,2.97000,0.18371,2.97000,0.14827
2.98043,2.98000,0.04936,2.98000,0.02536,2.98000,0.13816,2.98000,0.04729,2.98000,0.18729,2.98000,0.14538
2.99043,2.99000,0.04406,2.99000,0.02462,2.99000,0.14262,2.99000,0.04326,2.99000,0.19127,2.99000,0.14149
3.00043,3.00000,0.03832,3.00000,0.02399,3.00000,0.14678,3.00000,0.03840,3.00000,0.19510,3.00000,0.13693
3.01043,3.01000,0.03235,3.01000,0.02349,3.01000,0.15052,3.01000,0.03289,3.01000,0.19821,3.01000,0.13205
3.02044,3.02000,0.02641,3.02000,0.02313,3.02000,0.15376,3.02000,0.02695,3.02000,0.20008,3.02000,0.12716
3.03044,3.03000,0.02072,3.03000,0.02288,3.03000,0.15649,3.03000,0.02081,3.03000,0.20032,3.03000,0.12257
3.04044,3.04000,0.01550,3.04000,0.02273,3.04000,0.15873,3.04000,0.01475,3.04000,0.19867,3.04000,0.11854
3.05044,3.05000,0.01094,3.05000,0.02260,3.05000,0.16056,3.05000,0.00899,3.05000,0.19501,3.05000,0.11523
3.06044,3.06000,0.00721,3.06000,0.02244,3.06000,0.16204,3.06000,0.00377,3.06000,0.18938,3.06000,0.11274
3.07044,3.07000,0.00443,3.07000,0.02220,3.07000,0.16326,3.07000,-0.00077,3.07000,0.18197,3.07000,0.11106
3.08044,3.08000,0.00270,3.08000,0.02181,3.08000,0.16425,3.08000,-0.00453,3.08000,0.17311,3.08000,0.11006
3.09045,3.09000,0.00204,3.09000,0.02123,3.09000,0.16501,3.09000,-0.00749,3.09000,0.16327,3.09000,0.10951
3.10045,3.10000,0.00243,3.10000,0.02046,3.10000,0.16551,3.10000,-0.00969,3.10000,0.15301,3.10000,0.10912
3.11045,3.11000,0.00378,3.11000,0.01951,3.11000,0.16569,3.11000,-0.01123,3.11000,0.14298,3.11000,0.10854
3.12045,3.12000,0.00594,3.12000,0.01845,3.12000,0.16545,3.12000,-0.01224,3.12000,0.13388,3.12000,0.10743
3.13045,3.13000,0.00872,3.13000,0.01736,3.13000,0.16473,3.13000,-0.01290,3.13000,0.12634,3.13000,0.10551
3.14045,3.14000,0.01186,3.14000,0.01633,3.14000,0.16348,3.14000,-0.01340,3.14000,0.12093,3.14000,0.10260
3.15045,3.15000,0.01510,3.15000,0.01548,3.15000,0.16171,3.15000,-0.01394,3.15000,0.11804,3.15000,0.09860
3.16046,3.16000,0.01815,3.16000,0.01492,3.16000,0.15948,3.16000,-0.01469,3.16000,0.11783,3.16000,0.09355
3.17046,3.17000,0.02070,3.17000,0.01473,3.17000,0.15693,3.17000,-0.01581,3.17000,0.12029,3.17000,0.08761
3.18046,3.18000,0.02249,3.18000,0.01498,3.18000,0.15424,3.18000,-0.01746,3.18000,0.12514,3.18000,0.08104
3.19046,3.19000,0.02328,3.19000,0.01570,3.19000,0.15165,3.19000,-0.01972,3.19000,0.13197,3.19000,0.07414
3.20046,3.20000,0.02289,3.20000,0.01686,3.20000,0.14942,3.20000,-0.02268,3.20000,0.14022,3.20000,0.06727
3.21046,3.21000,0.02119,3.21000,0.01839,3.21000,0.14780,3.21000,-0.02637,3.21000,0.14925,3.21000,0.06077
3.22046,3.22000,0.01814,3.22000,0.02015,3.22000,0.14702,3.22000,-0.03077,3.22000,0.15838,3.22000,0.05497
3.23047,3.23000,0.01382,3.23000,0.02199,3.23000,0.14724,3.23000,-0.03585,3.23000,0.16697,3.23000,0.05009
3.24047,3.24000,0.00836,3.24000,0.02369,3.24000,0.14856,3.24000,-0.04155,3.24000,0.17440,3.24000,0.04628
3.25047,3.25000,0.00202,3.25000,0.02504,3.25000,0.15097,3.25000,-0.04775,3.25000,0.18016,3.25000,0.04356
3.26047,3.26000,-0.00488,3.26000,0.02582,3.26000,0.15436,3.26000,-0.05432,3.26000,0.18386,3.26000,0.04183
3.27047,3.27000,-0.01194,3.27000,0.02586,3.27000,0.15850,3.27000,-0.06112,3.27000,0.18527,3.27000,0.04088
3.28047,3.28000,-0.01874,3.28000,0.02502,3.28000,0.16307,3.28000,-0.06796,3.28000,0.18430,3.28000,0.04040
3.29047,3.29000,-0.02488,3.29000,0.02324,3.29000,0.16767,3.29000,-0.07465,3.29000,0.18107,3.29000,0.04007
3.30048,3.30000,-0.02996,3.30000,0.02055,3.30000,0.17187,3.30000,-0.08101,3.30000,0.17582,3.30000,0.03956
3.31048,3.31000,-0.03366,3.31000,0.01704,3.31000,0.17523,3.31000,-0.08689,3.31000,0.16892,3.31000,0.03861
3.32048,3.32000,-0.03576,3.32000,0.01285,3.32000,0.17734,3.32000,-0.09215,3.32000,0.16081,3.32000,0.03706
3.33048,3.33000,-0.03614,3.33000,0.00820,3.33000,0.17790,3.33000,-0.09669,3.33000,0.15195,3.33000,0.03485
3.34048,3.34000,-0.03482,3.34000,0.00335,3.34000,0.17671,3.34000,-0.10047,3.34000,0.14276,3.34000,0.03203
3.35048,3.35000,-0.03191,3.35000,-0.00143,3.35000,0.17374,3.35000,-0.10351,3.35000,0.13362,3.35000,0.02875
3.36048,3.36000,-0.02767,3.36000,-0.00586,3.36000,0.16910,3.36000,-0.10586,3.36000,0.12481,3.36000,0.02522
3.37049,3.37000,-0.02245,3.37000,-0.00969,3.37000,0.16307,3.37000,-0.10760,3.37000,0.11653,3.37000,0.02170
3.38049,3.38000,-0.01666,3.38000,-0.01270,3.38000,0.15605,3.38000,-0.10885,3.38000,0.10891,3.38000,0.01849
3.39049,3.39000,-0.01075,3.39000,-0.01476,3.39000,0.14853,3.39000,-0.10973,3.39000,0.10201,3.39000,0.01589
3.40049,3.40000,-0.00514,3.40000,-0.01580,3.40000,0.14107,3.40000,-0.11033,3.40000,0.09583,3.40000,0.01421
3.41049,3.41000,-0.00022,3.41000,-0.01583,3.41000,0.13418,3.41000,-0.11072,3.41000,0.09031,3.41000,0.01371
3.42049,3.42000,0.00371,3.42000,-0.01495,3.42000,0.12833,3.42000,-0.11092,3.42000,0.08540,3.42000,0.01463
3.43050,3.43000,0.00645,3.43000,-0.01332,3.43000,0.12385,3.43000,-0.11090,3.43000,0.08102,3.43000,0.01708
3.44050,3.44000,0.00791,3.44000,-0.01116,3.44000,0.12095,3.44000,-0.11060,3.44000,0.07709,3.44000,0.02107
3.45050,3.45000,0.00812,3.45000,-0.00869,3.45000,0.11963,3.45000,-0.10992,3.45000,0.07354,3.45000,0.02646
3.46050,3.46000,0.00724,3.46000,-0.00617,3.46000,0.11972,3.46000,-0.10875,3.46000,0.07033,3.46000,0.03291
3.47050,3.47000,0.00549,3.47000,-0.00383,3.47000,0.12089,3.47000,-0.10697,3.47000,0.06744,3.47000,0.03999
3.48050,3.48000,0.00316,3.48000,-0.00184,3.48000,0.12264,3.48000,-0.10449,3.48000,0.06484,3.48000,0.04710
3.49050,3.49000,0.00055,3.49000,-0.00035,3.49000,0.12442,3.49000,-0.10124,3.49000,0.06257,3.49000,0.05364
3.50051,3.50000,-0.00201,3.50000,0.00058,3.50000,0.12560,3.50000,-0.09719,3.50000,0.06065,3.50000,0.05898
3.51051,3.51000,-0.00425,3.51000,0.00094,3.51000,0.12563,3.51000,-0.09238,3.51000,0.05915,3.51000,0.06260
3.52051,3.52000,-0.00595,3.52000,0.00079,3.52000,0.12404,3.52000,-0.08688,3.52000,0.05812,3.52000,0.06412
3.53051,3.53000,-0.00696,3.53000,0.00027,3.53000,0.12052,3.53000,-0.08086,3.53000,0.05765,3.53000,0.06332
3.54051,3.54000,-0.00724,3.54000,-0.00048,3.54000,0.11495,3.54000,-0.07452,3.54000,0.05783,3.54000,0.06020
3.55051,3.55000,-0.00683,3.55000,-0.00127,3.55000,0.10744,3.55000,-0.06808,3.55000,0.05871,3.55000,0.05500
3.56051,3.56000,-0.00589,3.56000,-0.00191,3.56000,0.09834,3.56000,-0.06183,3.56000,0.06034,3.56000,0.04814
3.57052,3.57000,-0.00467,3.57000,-0.00224,3.57000,0.08816,3.57000,-0.05599,3.57000,0.06272,3.57000,0.04024
3.58052,3.58000,-0.00344,3.58000,-0.00212,3.58000,0.07758,3.58000,-0.05078,3.58000,0.06573,3.58000,0.03204
3.59052,3.59000,-0.00253,3.59000,-0.00144,3.59000,0.06733,3.59000,-0.04634,3.59000,0.06922,3.59000,0.02436
3.60052,3.60000,-0.00224,3.60000,-0.00017,3.60000,0.05812,3.60000,-0.04273,3.60000,0.07289,3.60000,0.01799
3.61052,3.61000,-0.00279,3.61000,0.00168,3.61000,0.05061,3.61000,-0.03996,3.61000,0.07637,3.61000,0.01362
3.62052,3.62000,-0.00435,3.62000,0.00403,3.62000,0.04527,3.62000,-0.03792,3.62000,0.07925,3.62000,0.01179
3.63052,3.63000,-0.00694,3.63000,0.00676,3.63000,0.04239,3.63000,-0.03647,3.63000,0.08108,3.63000,0.01278
3.64053,3.64000,-0.01050,3.64000,0.00970,3.64000,0.04199,3.64000,-0.03543,3.64000,0.08145,3.64000,0.01657
3.65053,3.65000,-0.01484,3.65000,0.01264,3.65000,0.04388,3.65000,-0.03458,3.65000,0.08003,3.65000,0.02289
3.66053,3.66000,-0.01966,3.66000,0.01539,3.66000,0.04764,3.66000,-0.03374,3.66000,0.07664,3.66000,0.03115
3.67053,3.67000,-0.02461,3.67000,0.01773,3.67000,0.05267,3.67000,-0.03272,3.67000,0.07123,3.67000,0.04058
3.68053,3.68000,-0.02929,3.68000,0.01948,3.68000,0.05825,3.68000,-0.03139,3.68000,0.06394,3.68000,0.05028
3.69053,3.69000,-0.03333,3.69000,0.02052,3.69000,0.06364,3.69000,-0.02967,3.69000,0.05506,3.69000,0.05935
3.70053,3.70000,-0.03638,3.70000,0.02077,3.70000,0.06813,3.70000,-0.02752,3.70000,0.04502,3.70000,0.06695
3.71054,3.71000,-0.03818,3.71000,0.02023,3.71000,0.07112,3.71000,-0.02496,3.71000,0.03433,3.71000,0.07241
3.72054,3.72000,-0.03858,3.72000,0.01895,3.72000,0.07221,3.72000,-0.02205,3.72000,0.02356,3.72000,0.07527
3.73054,3.73000,-0.03757,3.73000,0.01708,3.73000,0.07118,3.73000,-0.01891,3.73000,0.01330,3.73000,0.07536
3.74054,3.74000,-0.03531,3.74000,0.01478,3.74000,0.06806,3.74000,-0.01566,3.74000,0.00411,3.74000,0.07274
3.75054,3.75000,-0.03208,3.75000,0.01229,3.75000,0.06313,3.75000,-0.01243,3.75000,-0.00356,3.75000,0.06774
3.76054,3.76000,-0.02827,3.76000,0.00985,3.76000,0.05683,3.76000,-0.00938,3.76000,-0.00937,3.76000,0.06091
3.77054,3.77000,-0.02436,3.77000,0.00772,3.77000,0.04977,3.77000,-0.00661,3.77000,-0.01316,3.77000,0.05297
3.78055,3.78000,-0.02086,3.78000,0.00613,3.78000,0.04261,3.78000,-0.00421,3.78000,-0.01497,3.78000,0.04474
3.79055,3.79000,-0.01825,3.79000,0.00529,3.79000,0.03600,3.79000,-0.00221,3.79000,-0.01503,3.79000,0.03707
3.80055,3.80000,-0.01691,3.80000,0.00536,3.80000,0.03054,3.80000,-0.00063,3.80000,-0.01376,3.80000,0.03077
3.81055,3.81000,-0.01712,3.81000,0.00643,3.81000,0.02669,3.81000,0.00059,3.81000,-0.01170,3.81000,0.02655
3.82055,3.82000,-0.01901,3.82000,0.00851,3.82000,0.02471,3.82000,0.00149,3.82000,-0.00949,3.82000,0.02490
3.83055,3.83000,-0.02254,3.83000,0.01152,3.83000,0.02469,3.83000,0.00217,3.83000,-0.00778,3.83000,0.02615
3.84055,3.84000,-0.02752,3.84000,0.01530,3.84000,0.02649,3.84000,0.00273,3.84000,-0.00717,3.84000,0.03033
3.85056,3.85000,-0.03361,3.85000,0.01961,3.85000,0.02978,3.85000,0.00323,3.85000,-0.00813,3.85000,0.03723
3.86056,3.86000,-0.04039,3.86000,0.02414,3.86000,0.03410,3.86000,0.00377,3.86000,-0.01103,3.86000,0.04642
3.87056,3.87000,-0.04735,3.87000,0.02854,3.87000,0.03887,3.87000,0.00441,3.87000,-0.01605,3.87000,0.05726
3.88056,3.88000,-0.05400,3.88000,0.03247,3.88000,0.04347,3.88000,0.00517,3.88000,-0.02320,3.88000,0.06900
3.89056,3.89000,-0.05984,3.89000,0.03559,3.89000,0.04732,3.89000,0.00608,3.89000,-0.03236,3.89000,0.08083
3.90056,3.90000,-0.06447,3.90000,0.03762,3.90000,0.04992,3.90000,0.00713,3.90000,-0.04325,3.90000,0.09198
3.91056,3.91000,-0.06758,3.91000,0.03836,3.91000,0.05088,3.91000,0.00829,3.91000,-0.05549,3.91000,0.10172
3.92057,3.92000,-0.06899,3.92000,0.03769,3.92000,0.04999,3.92000,0.00951,3.92000,-0.06858,3.92000,0.10952
3.93057,3.93000,-0.06870,3.93000,0.03561,3.93000,0.04725,3.93000,0.01071,3.93000,-0.08197,3.93000,0.11498
3.94057,3.94000,-0.06685,3.94000,0.03221,3.94000,0.04281,3.94000,0.01179,3.94000,-0.09506,3.94000,0.11795
3.95057,3.95000,-0.06373,3.95000,0.02768,3.95000,0.03701,3.95000,0.01262,3.95000,-0.10724,3.95000,0.11851
3.96057,3.96000,-0.05975,3.96000,0.02232,3.96000,0.03030,3.96000,0.01311,3.96000,-0.11795,3.96000,0.11696
3.97057,3.97000,-0.05538,3.97000,0.01646,3.97000,0.02323,3.97000,0.01313,3.97000,-0.12675,3.97000,0.11384
3.98057,3.98000,-0.05112,3.98000,0.01048,3.98000,0.01634,3.98000,0.01263,3.98000,-0.13330,3.98000,0.10986
3.99058,3.99000,-0.04744,3.99000,0.00478,3.99000,0.01015,3.99000,0.01158,3.99000,-0.13743,3.99000,0.10585
4.00058,4.00000,-0.04474,4.00000,-0.00028,4.00000,0.00511,4.00000,0.00999,4.00000,-0.13913,4.00000,0.10266
4.01058,4.01000,-0.04331,4.01000,-0.00439,4.01000,0.00154,4.01000,0.00794,4.01000,-0.13856,4.01000,0.10108
4.02058,4.02000,-0.04329,4.02000,-0.00730,4.02000,-0.00035,4.02000,0.00556,4.02000,-0.13604,4.02000,0.10173
4.03058,4.03000,-0.04467,4.03000,-0.00884,4.03000,-0.00054,4.03000,0.00299,4.03000,-0.13201,4.03000,0.10504
4.04058,4.04000,-0.04731,4.04000,-0.00896,4.04000,0.00087,4.04000,0.00038,4.04000,-0.12700,4.04000,0.11113
4.05058,4.05000,-0.05092,4.05000,-0.00768,4.05000,0.00365,4.05000,-0.00214,4.05000,-0.12159,4.05000,0.11986
4.06059,4.06000,-0.05509,4.06000,-0.00513,4.06000,0.00743,4.06000,-0.00448,4.06000,-0.11637,4.06000,0.13085
4.07059,4.07000,-0.05936,4.07000,-0.00151,4.07000,0.01179,4.07000,-0.00661,4.07000,-0.11185,4.07000,0.14349
4.08059,4.08000,-0.06326,4.08000,0.00296,4.08000,0.01626,4.08000,-0.00856,4.08000,-0.10846,4.08000,0.15707
4.09059,4.09000,-0.06633,4.09000,0.00798,4.09000,0.02038,4.09000,-0.01039,4.09000,-0.10645,4.09000,0.17081
