Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.80242,16.80000,6.56291,16.80000,-7.12542
16.81242,16.81000,6.26648,16.81000,-7.68621
16.82243,16.82000,6.00390,16.82000,-8.21667
16.83243,16.83000,5.80261,16.83000,-8.72105
16.84243,16.84000,5.68214,16.84000,-9.20287
16.85243,16.85000,5.65172,16.85000,-9.66484
16.86243,16.86000,5.70924,16.86000,-10.10890
16.87243,16.87000,5.84175,16.87000,-10.53632
16.88243,16.88000,6.02741,16.88000,-10.94776
16.89244,16.89000,6.23835,16.89000,-11.34341
16.90244,16.90000,6.44395,16.90000,-11.72297
16.91244,16.91000,6.61392,16.91000,-12.08557
16.92244,16.92000,6.72118,16.92000,-12.42960
16.93244,16.93000,6.74415,16.93000,-12.75246
16.94244,16.94000,6.66866,16.94000,-13.05035
16.95244,16.95000,6.48929,16.95000,-13.31803
16.96245,16.96000,6.21003,16.96000,-13.54872
16.97245,16.97000,5.84403,16.97000,-13.73414
16.98245,16.98000,5.41250,16.98000,-13.86474
16.99245,16.99000,4.94262,16.99000,-13.93009
17.00245,17.00000,4.46501,17.00000,-13.91939
17.01245,17.01000,4.01086,17.01000,-13.82203
17.02245,17.02000,3.60929,17.02000,-13.62809
17.03246,17.03000,3.28507,17.03000,-13.32884
17.04246,17.04000,3.05682,17.04000,-12.91713
17.05246,17.05000,2.93582,17.05000,-12.38769
17.06246,17.06000,2.92531,17.06000,-11.73743
17.07246,17.07000,3.02052,17.07000,-10.96570
17.08246,17.08000,3.20922,17.08000,-10.07449
17.09246,17.09000,3.47281,17.09000,-9.06860
17.10247,17.10000,3.78791,17.10000,-7.95565
17.11247,17.11000,4.12796,17.11000,-6.74606
17.12247,17.12000,4.46489,17.12000,-5.45285
17.13247,17.13000,4.77082,17.13000,-4.09125
17.14247,17.14000,5.01980,17.14000,-2.67825
17.15247,17.15000,5.18976,17.15000,-1.23201
17.16247,17.16000,5.26450,17.16000,0.22883
17.17248,17.17000,5.23561,17.17000,1.68584
17.18248,17.18000,5.10378,17.18000,3.12146
17.19248,17.19000,4.87935,17.19000,4.51970
17.20248,17.20000,4.58184,17.20000,5.86658
17.21248,17.21000,4.23834,17.21000,7.15061
17.22248,17.22000,3.88107,17.22000,8.36297
17.23248,17.23000,3.54423,17.23000,9.49764
17.24249,17.24000,3.26045,17.24000,10.55127
17.25249,17.25000,3.05737,17.25000,11.52299
17.26249,17.26000,2.95452,17.26000,12.41406
17.27249,17.27000,2.96119,17.27000,13.22736
17.28249,17.28000,3.07541,17.28000,13.96693
17.29249,17.29000,3.28440,17.29000,14.63727
17.30250,17.30000,3.56634,17.30000,15.24275
17.31250,17.31000,3.89308,17.31000,15.78701
17.32250,17.32000,4.23320,17.32000,16.27240
17.33250,17.33000,4.55506,17.33000,16.69954
17.34250,17.34000,4.82931,17.34000,17.06710
17.35250,17.35000,5.03099,17.35000,17.37177
17.36250,17.36000,5.14108,17.36000,17.60848
17.37251,17.37000,5.14772,17.37000,17.77082
17.38251,17.38000,5.04716,17.38000,17.85169
17.39251,17.39000,4.84413,17.39000,17.84402
17.40251,17.40000,4.55175,17.40000,17.74150
17.41251,17.41000,4.19079,17.41000,17.53927
17.42251,17.42000,3.78822,17.42000,17.23445
17.43251,17.43000,3.37519,17.43000,16.82653
17.44252,17.44000,2.98460,17.44000,16.31774
17.45252,17.45000,2.64836,17.45000,15.71317
17.46252,17.46000,2.39470,17.46000,15.02090
17.47252,17.47000,2.24568,17.47000,14.25183
17.48252,17.48000,2.21518,17.48000,13.41936
17.49252,17.49000,2.30772,17.49000,12.53869
17.50252,17.50000,2.51805,17.50000,11.62583
17.51253,17.51000,2.83180,17.51000,10.69633
17.52253,17.52000,3.22676,17.52000,9.76395
17.53253,17.53000,3.67478,17.53000,8.83934
17.54253,17.54000,4.14403,17.54000,7.92925
17.55253,17.55000,4.60152,17.55000,7.03612
17.56253,17.56000,5.01584,17.56000,6.15853
17.57253,17.57000,5.36009,17.57000,5.29214
17.58254,17.58000,5.61475,17.58000,4.43116
17.59254,17.59000,5.76985,17.59000,3.56998
17.60254,17.60000,5.82629,17.60000,2.70470
17.61254,17.61000,5.79569,17.61000,1.83426
17.62254,17.62000,5.69880,17.62000,0.96095
17.63254,17.63000,5.56283,17.63000,0.09044
17.64254,17.64000,5.41798,17.64000,-0.76894
17.65255,17.65000,5.29381,17.65000,-1.60716
17.66255,17.66000,5.21573,17.66000,-2.41374
17.67255,17.67000,5.20231,17.67000,-3.17893
17.68255,17.68000,5.26329,17.68000,-3.89471
17.69255,17.69000,5.39889,17.69000,-4.55544
17.70255,17.70000,5.60008,17.70000,-5.15822
17.71255,17.71000,5.85014,17.71000,-5.70287
17.72256,17.72000,6.12702,17.72000,-6.19182
17.73256,17.73000,6.40615,17.73000,-6.62967
17.74256,17.74000,6.66319,17.74000,-7.02289
17.75256,17.75000,6.87617,17.75000,-7.37934
17.76256,17.76000,7.02686,17.76000,-7.70788
17.77256,17.77000,7.10143,17.77000,-8.01793
17.78256,17.78000,7.09073,17.78000,-8.31901
17.79257,17.79000,6.99031,17.79000,-8.62022
17.80257,17.80000,6.80051,17.80000,-8.92967
17.81257,17.81000,6.52656,17.81000,-9.25382
17.82257,17.82000,6.17867,17.82000,-9.59692
17.83257,17.83000,5.77193,17.83000,-9.96044
17.84257,17.84000,5.32587,17.84000,-10.34273
17.85257,17.85000,4.86357,17.85000,-10.73888
17.86258,17.86000,4.41030,17.86000,-11.14088
17.87258,17.87000,3.99172,17.87000,-11.53794
17.88258,17.88000,3.63184,17.88000,-11.91708
17.89258,17.89000,3.35077,17.89000,-12.26387
17.90258,17.90000,3.16284,17.90000,-12.56311
17.91258,17.91000,3.07514,17.91000,-12.79968
17.92258,17.92000,3.08691,17.92000,-12.95922
17.93259,17.93000,3.18968,17.93000,-13.02877
17.94259,17.94000,3.36816,17.94000,-12.99741
17.95259,17.95000,3.60150,17.95000,-12.85675
17.96259,17.96000,3.86483,17.96000,-12.60127
17.97259,17.97000,4.13103,17.97000,-12.22866
17.98259,17.98000,4.37278,17.98000,-11.73982
17.99259,17.99000,4.56500,17.99000,-11.13883
18.00260,18.00000,4.68768,18.00000,-10.43255
18.01260,18.01000,4.72844,18.01000,-9.63022
18.02260,18.02000,4.68448,18.02000,-8.74276
18.03260,18.03000,4.56335,18.03000,-7.78214
18.04260,18.04000,4.38215,18.04000,-6.76065
18.05260,18.05000,4.16557,18.05000,-5.69038
18.06260,18.06000,3.94277,18.06000,-4.58275
18.07261,18.07000,3.74392,18.07000,-3.44825
18.08261,18.08000,3.59668,18.08000,-2.29639
18.09261,18.09000,3.52308,18.09000,-1.13571
18.10261,18.10000,3.53717,18.10000,0.02607
18.11261,18.11000,3.64350,18.11000,1.18189
18.12261,18.12000,3.83682,18.12000,2.32521
18.13261,18.13000,4.10280,18.13000,3.44989
18.14262,18.14000,4.41993,18.14000,4.55011
18.15262,18.15000,4.76212,18.15000,5.62027
18.16262,18.16000,5.10156,18.16000,6.65504
18.17262,18.17000,5.41127,18.17000,7.64929
18.18262,18.18000,5.66716,18.18000,8.59817
18.19262,18.19000,5.84921,18.19000,9.49716
18.20262,18.20000,5.94229,18.20000,10.34208
18.21263,18.21000,5.93662,18.21000,11.12928
18.22263,18.22000,5.82815,18.22000,11.85574
18.23263,18.23000,5.61898,18.23000,12.51919
18.24263,18.24000,5.31758,18.24000,13.11831
18.25263,18.25000,4.93870,18.25000,13.65278
18.26263,18.26000,4.50280,18.26000,14.12324
18.27263,18.27000,4.03486,18.27000,14.53115
18.28264,18.28000,3.56266,18.28000,14.87840
18.29264,18.29000,3.11458,18.29000,15.16690
18.30264,18.30000,2.71711,18.30000,15.39802
18.31264,18.31000,2.39229,18.31000,15.57218
18.32264,18.32000,2.15537,18.32000,15.68857
18.33264,18.33000,2.01322,18.33000,15.74518
18.34265,18.34000,1.96377,18.34000,15.73920
18.35265,18.35000,1.99656,18.35000,15.66763
18.36265,18.36000,2.09457,18.36000,15.52802
18.37265,18.37000,2.23668,18.37000,15.31918
18.38265,18.38000,2.40035,18.38000,15.04178
18.39265,18.39000,2.56410,18.39000,14.69854
18.40265,18.40000,2.70946,18.40000,14.29421
18.41266,18.41000,2.82248,18.41000,13.83508
18.42266,18.42000,2.89466,18.42000,13.32821
18.43266,18.43000,2.92343,18.43000,12.78051
18.44266,18.44000,2.91205,18.44000,12.19776
18.45266,18.45000,2.86897,18.45000,11.58391
18.46266,18.46000,2.80682,18.46000,10.94069
18.47266,18.47000,2.74126,18.47000,10.26777
18.48267,18.48000,2.68988,18.48000,9.56334
18.49267,18.49000,2.67117,18.49000,8.82509
18.50267,18.50000,2.70360,18.50000,8.05141
18.51267,18.51000,2.80435,18.51000,7.24253
18.52267,18.52000,2.98772,18.52000,6.40138
18.53267,18.53000,3.26324,18.53000,5.53403
18.54267,18.54000,3.63375,18.54000,4.64961
18.55268,18.55000,4.09389,18.55000,3.75958
18.56268,18.56000,4.62953,18.56000,2.87665
18.57268,18.57000,5.21834,18.57000,2.01342
18.58268,18.58000,5.83137,18.58000,1.18109
18.59268,18.59000,6.43551,18.59000,0.38835
18.60268,18.60000,6.99624,18.60000,-0.35936
18.61268,18.61000,7.48065,18.61000,-1.06017
18.62269,18.62000,7.86026,18.62000,-1.71558
18.63269,18.63000,8.11364,18.63000,-2.33003
18.64269,18.64000,8.22859,18.64000,-2.91020
18.65269,18.65000,8.20346,18.65000,-3.46412
18.66269,18.66000,8.04759,18.66000,-4.00043
18.67269,18.67000,7.78051,18.67000,-4.52751
18.68269,18.68000,7.43018,18.68000,-5.05287
18.69270,18.69000,7.03039,18.69000,-5.58262
18.70270,18.70000,6.61765,18.70000,-6.12104
18.71270,18.71000,6.22791,18.71000,-6.67038
18.72270,18.72000,5.89325,18.72000,-7.23069
18.73270,18.73000,5.63899,18.73000,-7.79986
18.74270,18.74000,5.48119,18.74000,-8.37379
18.75270,18.75000,5.42519,18.75000,-8.94669
18.76271,18.76000,5.46528,18.76000,-9.51156
18.77271,18.77000,5.58578,18.77000,-10.06075
18.78271,18.78000,5.76327,18.78000,-10.58657
18.79271,18.79000,5.96961,18.79000,-11.08185
18.80271,18.80000,6.17510,18.80000,-11.54028
18.81271,18.81000,6.35132,18.81000,-11.95660
18.82271,18.82000,6.47343,18.82000,-12.32643
18.83272,18.83000,6.52198,18.83000,-12.64590
18.84272,18.84000,6.48419,18.84000,-12.91118
18.85272,18.85000,6.35482,18.85000,-13.11798
18.86272,18.86000,6.13640,18.86000,-13.26128
18.87272,18.87000,5.83892,18.87000,-13.33518
18.88272,18.88000,5.47878,18.88000,-13.33313
18.89272,18.89000,5.07729,18.89000,-13.24826
18.90273,18.90000,4.65897,18.90000,-13.07391
18.91273,18.91000,4.24982,18.91000,-12.80408
18.92273,18.92000,3.87579,18.92000,-12.43386
18.93273,18.93000,3.56138,18.93000,-11.95974
18.94273,18.94000,3.32822,18.94000,-11.37981
18.95273,18.95000,3.19340,18.95000,-10.69385
18.96273,18.96000,3.16776,18.96000,-9.90332
18.97274,18.97000,3.25428,18.97000,-9.01148
18.98274,18.98000,3.44711,18.98000,-8.02331
18.99274,18.99000,3.73137,18.99000,-6.94567
19.00274,19.00000,4.08409,19.00000,-5.78730
19.01274,19.01000,4.47596,19.01000,-4.55884
19.02274,19.02000,4.87369,19.02000,-3.27273
19.03274,19.03000,5.24273,19.03000,-1.94301
19.04275,19.04000,5.55017,19.04000,-0.58485
19.05275,19.05000,5.76771,19.05000,0.78597
19.06275,19.06000,5.87441,19.06000,2.15358
19.07275,19.07000,5.85906,19.07000,3.50273
19.08275,19.08000,5.72162,19.08000,4.81920
19.09275,19.09000,5.47352,19.09000,6.09037
19.10275,19.10000,5.13664,19.10000,7.30547
19.11276,19.11000,4.74105,19.11000,8.45584
19.12276,19.12000,4.32189,19.12000,9.53502
19.13276,19.13000,3.91567,19.13000,10.53863
19.14276,19.14000,3.55652,19.14000,11.46424
19.15276,19.15000,3.27270,19.15000,12.31100
19.16276,19.16000,3.08365,19.16000,13.07921
19.17276,19.17000,2.99805,19.17000,13.76983
19.18277,19.18000,3.01307,19.18000,14.38390
19.19277,19.19000,3.11502,19.19000,14.92190
19.20277,19.20000,3.28142,19.20000,15.38334
19.21277,19.21000,3.48409,19.21000,15.76634
19.22277,19.22000,3.69264,19.22000,16.06757
19.23277,19.23000,3.87777,19.23000,16.28244
19.24277,19.24000,4.01393,19.24000,16.40557
19.25278,19.25000,4.08113,19.25000,16.43149
19.26278,19.26000,4.06618,19.26000,16.35554
19.27278,19.27000,3.96337,19.27000,16.17476
19.28278,19.28000,3.77493,19.28000,15.88871
19.29278,19.29000,3.51104,19.29000,15.50009
19.30278,19.30000,3.18945,19.30000,15.01503
19.31278,19.31000,2.83450,19.31000,14.44310
19.32279,19.32000,2.47539,19.32000,13.79686
19.33279,19.33000,2.14399,19.33000,13.09114
19.34279,19.34000,1.87189,19.34000,12.34199
19.35279,19.35000,1.68738,19.35000,11.56535
19.36279,19.36000,1.61219,19.36000,10.77575
19.37279,19.37000,1.65892,19.37000,9.98512
19.38280,19.38000,1.82938,19.38000,9.20187
19.39280,19.39000,2.11443,19.39000,8.43047
19.40280,19.40000,2.49544,19.40000,7.67156
19.41280,19.41000,2.94696,19.41000,6.92254
19.42280,19.42000,3.44012,19.42000,6.17866
19.43280,19.43000,3.94586,19.43000,5.43429
19.44280,19.44000,4.43751,19.44000,4.68434
19.45281,19.45000,4.89245,19.45000,3.92546
19.46281,19.46000,5.29292,19.46000,3.15686
19.47281,19.47000,5.62636,19.47000,2.38061
19.48281,19.48000,5.88552,19.48000,1.60137
19.49281,19.49000,6.06871,19.49000,0.82572
19.50281,19.50000,6.17992,19.50000,0.06120
19.51281,19.51000,6.22899,19.51000,-0.68482
19.52282,19.52000,6.23133,19.52000,-1.40600
19.53282,19.53000,6.20719,19.53000,-2.09787
19.54282,19.54000,6.18022,19.54000,-2.75817
19.55282,19.55000,6.17533,19.55000,-3.38701
19.56282,19.56000,6.21588,19.56000,-3.98663
19.57282,19.57000,6.32055,19.57000,-4.56104
19.58282,19.58000,6.50038,19.58000,-5.11543
19.59283,19.59000,6.75661,19.59000,-5.65561
19.60283,19.60000,7.07990,19.60000,-6.18746
19.61283,19.61000,7.45110,19.61000,-6.71640
19.62283,19.62000,7.84348,19.62000,-7.24716
19.63283,19.63000,8.22579,19.63000,-7.78357
19.64283,19.64000,8.56562,19.64000,-8.32850
19.65283,19.65000,8.83242,19.65000,-8.88390
19.66284,19.66000,9.00008,19.66000,-9.45070
19.67284,19.67000,9.04881,19.67000,-10.02870
19.68284,19.68000,8.96654,19.68000,-10.61634
19.69284,19.69000,8.74998,19.69000,-11.21040
19.70284,19.70000,8.40530,19.70000,-11.80563
19.71284,19.71000,7.94832,19.71000,-12.39444
19.72284,19.72000,7.40412,19.72000,-12.96673
19.73285,19.73000,6.80578,19.73000,-13.50988
19.74285,19.74000,6.19196,19.74000,-14.00904
19.75285,19.75000,5.60361,19.75000,-14.44761
19.76285,19.76000,5.07982,19.76000,-14.80815
19.77285,19.77000,4.65342,19.77000,-15.07342
19.78285,19.78000,4.34706,19.78000,-15.22751
19.79285,19.79000,4.17045,19.79000,-15.25694
19.80286,19.80000,4.11936,19.80000,-15.15141
19.81286,19.81000,4.17676,19.81000,-14.90441
19.82286,19.82000,4.31581,19.82000,-14.51327
19.83286,19.83000,4.50408,19.83000,-13.97911
19.84286,19.84000,4.70805,19.84000,-13.30643
19.85286,19.85000,4.89712,19.85000,-12.50266
19.86286,19.86000,5.04643,19.86000,-11.57766
19.87287,19.87000,5.13837,19.87000,-10.54322
19.88287,19.88000,5.16292,19.88000,-9.41268
19.89287,19.89000,5.11708,19.89000,-8.20053
19.90287,19.90000,5.00392,19.90000,-6.92209
19.91287,19.91000,4.83156,19.91000,-5.59316
19.92287,19.92000,4.61224,19.92000,-4.22968
19.93287,19.93000,4.36158,19.93000,-2.84735
19.94288,19.94000,4.09781,19.94000,-1.46121
19.95288,19.95000,3.84091,19.95000,-0.08528
19.96288,19.96000,3.61158,19.96000,1.26769
19.97288,19.97000,3.42969,19.97000,2.58648
19.98288,19.98000,3.31255,19.98000,3.86152
19.99288,19.99000,3.27289,19.99000,5.08495
20.00288,20.00000,3.31697,20.00000,6.25072
20.01289,20.01000,3.44329,20.01000,7.35455
20.02289,20.02000,3.64216,20.02000,8.39394
20.03289,20.03000,3.89633,20.03000,9.36799
20.04289,20.04000,4.18264,20.04000,10.27721
20.05289,20.05000,4.47428,20.05000,11.12314
20.06289,20.06000,4.74316,20.06000,11.90786
20.07289,20.07000,4.96223,20.07000,12.63350
20.08290,20.08000,5.10727,20.08000,13.30165
20.09290,20.09000,5.15858,20.09000,13.91299
20.10290,20.10000,5.10220,20.10000,14.46697
20.11290,20.11000,4.93121,20.11000,14.96183
20.12290,20.12000,4.64658,20.12000,15.39481
20.13290,20.13000,4.25786,20.13000,15.76255
20.14290,20.14000,3.78316,20.14000,16.06167
20.15291,20.15000,3.24853,20.15000,16.28924
20.16291,20.16000,2.68654,20.16000,16.44319
20.17291,20.17000,2.13416,20.17000,16.52264
20.18291,20.18000,1.63004,20.18000,16.52795
20.19291,20.19000,1.21135,20.19000,16.46071
20.20291,20.20000,0.91057,20.20000,16.32364
20.21291,20.21000,0.75241,20.21000,16.12021
20.22292,20.22000,0.75143,20.22000,15.85431
20.23292,20.23000,0.91058,20.23000,15.52961
20.24292,20.24000,1.22082,20.24000,15.14892
20.25292,20.25000,1.66192,20.25000,14.71349
20.26292,20.26000,2.20402,20.26000,14.22246
20.27292,20.27000,2.81013,20.27000,13.67272
20.28292,20.28000,3.43898,20.28000,13.05912
20.29293,20.29000,4.04855,20.29000,12.37528
20.30293,20.30000,4.59984,20.30000,11.61479
20.31293,20.31000,5.06058,20.31000,10.77269
20.32293,20.32000,5.40854,20.32000,9.84702
20.33293,20.33000,5.63374,20.33000,8.84011
20.34293,20.34000,5.73925,20.34000,7.75933
20.35293,20.35000,5.74044,20.35000,6.61721
20.36294,20.36000,5.66272,20.36000,5.43071
20.37294,20.37000,5.53840,20.37000,4.21992
20.38294,20.38000,5.40284,20.38000,3.00627
20.39294,20.39000,5.29060,20.39000,1.81060
20.40294,20.40000,5.23190,20.40000,0.65141
20.41294,20.41000,5.24966,20.41000,-0.45653
20.42294,20.42000,5.35742,20.42000,-1.50294
20.43295,20.43000,5.55827,20.43000,-2.48208
20.44295,20.44000,5.84495,20.44000,-3.39238
20.45295,20.45000,6.20107,20.45000,-4.23551
20.46295,20.46000,6.60327,20.46000,-5.01548
20.47295,20.47000,7.02407,20.47000,-5.73766
20.48295,20.48000,7.43475,20.48000,-6.40810
20.49296,20.49000,7.80779,20.49000,-7.03312
20.50296,20.50000,8.11873,20.50000,-7.61913
20.51296,20.51000,8.34727,20.51000,-8.17255
20.52296,20.52000,8.47790,20.52000,-8.69986
20.53296,20.53000,8.50021,20.53000,-9.20753
20.54296,20.54000,8.40913,20.54000,-9.70179
20.55296,20.55000,8.20519,20.55000,-10.18816
20.56297,20.56000,7.89484,20.56000,-10.67085
20.57297,20.57000,7.49070,20.57000,-11.15206
20.58297,20.58000,7.01172,20.58000,-11.63135
20.59297,20.59000,6.48279,20.59000,-12.10530
20.60297,20.60000,5.93380,20.60000,-12.56747
20.61297,20.61000,5.39791,20.61000,-13.00870
20.62297,20.62000,4.90922,20.62000,-13.41777
20.63298,20.63000,4.49976,20.63000,-13.78217
20.64298,20.64000,4.19631,20.64000,-14.08901
20.65298,20.65000,4.01734,20.65000,-14.32579
20.66298,20.66000,3.97066,20.66000,-14.48109
20.67298,20.67000,4.05208,20.67000,-14.54518
20.68298,20.68000,4.24554,20.68000,-14.51037
20.69298,20.69000,4.52449,20.69000,-14.37123
20.70299,20.70000,4.85436,20.70000,-14.12464
20.71299,20.71000,5.19591,20.71000,-13.76967
20.72299,20.72000,5.50902,20.72000,-13.30738
20.73299,20.73000,5.75672,20.73000,-12.74040
20.74299,20.74000,5.90905,20.74000,-12.07261
20.75299,20.75000,5.94618,20.75000,-11.30876
20.76299,20.76000,5.86050,20.76000,-10.45414
20.77300,20.77000,5.65725,20.77000,-9.51434
20.78300,20.78000,5.35365,20.78000,-8.49522
20.79300,20.79000,4.97678,20.79000,-7.40280
20.80300,20.80000,4.56048,20.80000,-6.24341
20.81300,20.81000,4.14170,20.81000,-5.02377
20.82300,20.82000,3.75692,20.82000,-3.75115
20.83300,20.83000,3.43873,20.83000,-2.43341
20.84301,20.84000,3.21314,20.84000,-1.07906
20.85301,20.85000,3.09748,20.85000,0.30285
20.86301,20.86000,3.09927,20.86000,1.70285
20.87301,20.87000,3.21586,20.87000,3.11126
20.88301,20.88000,3.43513,20.88000,4.51837
20.89301,20.89000,3.73700,20.89000,5.91455
20.90301,20.90000,4.09562,20.90000,7.29040
20.91302,20.91000,4.48189,20.91000,8.63677
20.92302,20.92000,4.86583,20.92000,9.94471
20.93302,20.93000,5.21862,20.93000,11.20549
20.94302,20.94000,5.51421,20.94000,12.41051
20.95302,20.95000,5.73064,20.95000,13.55131
20.96302,20.96000,5.85130,20.96000,14.61950
20.97302,20.97000,5.86607,20.97000,15.60685
20.98303,20.98000,5.77237,20.98000,16.50537
20.99303,20.99000,5.57579,20.99000,17.30753
21.00303,21.00000,5.29016,21.00000,18.00644
21.01303,21.01000,4.93682,21.01000,18.59607
21.02303,21.02000,4.54309,21.02000,19.07152
21.03303,21.03000,4.14009,21.03000,19.42904
21.04303,21.04000,3.76004,21.04000,19.66606
21.05304,21.05000,3.43330,21.05000,19.78105
21.06304,21.06000,3.18554,21.06000,19.77328
21.07304,21.07000,3.03517,21.07000,19.64251
21.08304,21.08000,2.99162,21.08000,19.38879
21.09304,21.09000,3.05439,21.09000,19.01224
21.10304,21.10000,3.21346,21.10000,18.51309
21.11304,21.11000,3.45064,21.11000,17.89178
21.12305,21.12000,3.74189,21.12000,17.14932
21.13305,21.13000,4.06004,21.13000,16.28769
21.14305,21.14000,4.37742,21.14000,15.31033
21.15305,21.15000,4.66817,21.15000,14.22252
21.16305,21.16000,4.91005,21.16000,13.03161
21.17305,21.17000,5.08590,21.17000,11.74704
21.18305,21.18000,5.18470,21.18000,10.38002
21.19306,21.19000,5.20234,21.19000,8.94299
21.20306,21.20000,5.14187,21.20000,7.44902
21.21306,21.21000,5.01325,21.21000,5.91122
21.22306,21.22000,4.83250,21.22000,4.34239
21.23306,21.23000,4.62049,21.23000,2.75497
21.24306,21.24000,4.40133,21.24000,1.16139
21.25306,21.25000,4.20079,21.25000,-0.42542
21.26307,21.26000,4.04451,21.26000,-1.99134
21.27307,21.27000,3.95614,21.27000,-3.52058
21.28307,21.28000,3.95533,21.28000,-4.99551
21.29307,21.29000,4.05571,21.29000,-6.39695
21.30307,21.30000,4.26325,21.30000,-7.70513
21.31307,21.31000,4.57508,21.31000,-8.90105
21.32307,21.32000,4.97950,21.32000,-9.96824
21.33308,21.33000,5.45680,21.33000,-10.89442
21.34308,21.34000,5.98113,21.34000,-11.67295
21.35308,21.35000,6.52270,21.35000,-12.30364
21.36308,21.36000,7.05018,21.36000,-12.79280
21.37308,21.37000,7.53274,21.37000,-13.15251
21.38308,21.38000,7.94205,21.38000,-13.39916
21.39308,21.39000,8.25402,21.39000,-13.55158
21.40309,21.40000,8.45047,21.40000,-13.62907
21.41309,21.41000,8.52076,21.41000,-13.64963
21.42309,21.42000,8.46297,21.42000,-13.62860
21.43309,21.43000,8.28452,21.43000,-13.57795
21.44309,21.44000,8.00200,21.44000,-13.50604
21.45309,21.45000,7.64006,21.45000,-13.41797
21.46309,21.46000,7.22954,21.46000,-13.31617
21.47310,21.47000,6.80492,21.47000,-13.20121
21.48310,21.48000,6.40132,21.48000,-13.07253
21.49310,21.49000,6.05131,21.49000,-12.92909
21.50310,21.50000,5.78195,21.50000,-12.76977
21.51310,21.51000,5.61213,21.51000,-12.59367
21.52310,21.52000,5.55086,21.52000,-12.40023
21.53311,21.53000,5.59656,21.53000,-12.18937
21.54311,21.54000,5.73764,21.54000,-11.96160
21.55311,21.55000,5.95430,21.55000,-11.71808
21.56311,21.56000,6.22103,21.56000,-11.46071
