Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.92042,2.92000,0.27406,2.92000,-0.23983,2.92000,-0.21820,2.92000,0.37997
2.93042,2.93000,0.25204,2.93000,-0.24508,2.93000,-0.22925,2.93000,0.36480
2.94042,2.94000,0.23247,2.94000,-0.24417,2.94000,-0.23907,2.94000,0.34803
2.95043,2.95000,0.21683,2.95000,-0.23698,2.95000,-0.24668,2.95000,0.33072
2.96043,2.96000,0.20616,2.96000,-0.22398,2.96000,-0.25134,2.96000,0.31396
2.97043,2.97000,0.20102,2.97000,-0.20624,2.97000,-0.25259,2.97000,0.29882
2.98043,2.98000,0.20139,2.98000,-0.18531,2.98000,-0.25026,2.98000,0.28624
2.99043,2.99000,0.20671,2.99000,-0.16307,2.99000,-0.24449,2.99000,0.27693
3.00043,3.00000,0.21589,3.00000,-0.14153,3.00000,-0.23573,3.00000,0.27130
3.01043,3.01000,0.22746,3.01000,-0.12268,3.01000,-0.22466,3.01000,0.26943
3.02044,3.02000,0.23972,3.02000,-0.10826,3.02000,-0.21222,3.02000,0.27108
3.03044,3.03000,0.25087,3.03000,-0.09962,3.03000,-0.19947,3.03000,0.27573
3.04044,3.04000,0.25925,3.04000,-0.09761,3.04000,-0.18754,3.04000,0.28264
3.05044,3.05000,0.26343,3.05000,-0.10252,3.05000,-0.17754,3.05000,0.29097
3.06044,3.06000,0.26242,3.06000,-0.11402,3.06000,-0.17042,3.06000,0.29985
3.07044,3.07000,0.25569,3.07000,-0.13124,3.07000,-0.16688,3.07000,0.30845
3.08044,3.08000,0.24328,3.08000,-0.15282,3.08000,-0.16728,3.08000,0.31602
3.09045,3.09000,0.22579,3.09000,-0.17705,3.09000,-0.17160,3.09000,0.32192
3.10045,3.10000,0.20431,3.10000,-0.20198,3.10000,-0.17939,3.10000,0.32565
3.11045,3.11000,0.18033,3.11000,-0.22562,3.11000,-0.18986,3.11000,0.32686
3.12045,3.12000,0.15558,3.12000,-0.24610,3.12000,-0.20194,3.12000,0.32531
3.13045,3.13000,0.13188,3.13000,-0.26185,3.13000,-0.21439,3.13000,0.32094
3.14045,3.14000,0.11097,3.14000,-0.27171,3.14000,-0.22593,3.14000,0.31383
3.15045,3.15000,0.09428,3.15000,-0.27506,3.15000,-0.23538,3.15000,0.30425
3.16046,3.16000,0.08285,3.16000,-0.27185,3.16000,-0.24181,3.16000,0.29265
3.17046,3.17000,0.07719,3.17000,-0.26260,3.17000,-0.24459,3.17000,0.27966
3.18046,3.18000,0.07725,3.18000,-0.24834,3.18000,-0.24348,3.18000,0.26604
3.19046,3.19000,0.08239,3.19000,-0.23052,3.19000,-0.23864,3.19000,0.25259
3.20046,3.20000,0.09147,3.20000,-0.21083,3.20000,-0.23060,3.20000,0.24014
3.21046,3.21000,0.10298,3.21000,-0.19107,3.21000,-0.22019,3.21000,0.22936
3.22046,3.22000,0.11513,3.22000,-0.17294,3.22000,-0.20848,3.22000,0.22077
3.23047,3.23000,0.12610,3.23000,-0.15789,3.23000,-0.19662,3.23000,0.21463
3.24047,3.24000,0.13418,3.24000,-0.14700,3.24000,-0.18577,3.24000,0.21094
3.25047,3.25000,0.13797,3.25000,-0.14091,3.25000,-0.17692,3.25000,0.20950
3.26047,3.26000,0.13653,3.26000,-0.13973,3.26000,-0.17085,3.26000,0.20993
3.27047,3.27000,0.12947,3.27000,-0.14313,3.27000,-0.16799,3.27000,0.21173
3.28047,3.28000,0.11704,3.28000,-0.15032,3.28000,-0.16837,3.28000,0.21436
3.29047,3.29000,0.10007,3.29000,-0.16016,3.29000,-0.17162,3.29000,0.21726
3.30048,3.30000,0.07991,3.30000,-0.17126,3.30000,-0.17701,3.30000,0.21987
3.31048,3.31000,0.05829,3.31000,-0.18214,3.31000,-0.18348,3.31000,0.22165
3.32048,3.32000,0.03714,3.32000,-0.19132,3.32000,-0.18979,3.32000,0.22213
3.33048,3.33000,0.01839,3.33000,-0.19753,3.33000,-0.19464,3.33000,0.22092
3.34048,3.34000,0.00378,3.34000,-0.19976,3.34000,-0.19681,3.34000,0.21779
3.35048,3.35000,-0.00533,3.35000,-0.19746,3.35000,-0.19528,3.35000,0.21270
3.36048,3.36000,-0.00808,3.36000,-0.19052,3.36000,-0.18937,3.36000,0.20586
3.37049,3.37000,-0.00420,3.37000,-0.17933,3.37000,-0.17879,3.37000,0.19774
3.38049,3.38000,0.00595,3.38000,-0.16478,3.38000,-0.16365,3.38000,0.18902
3.39049,3.39000,0.02138,3.39000,-0.14812,3.39000,-0.14450,3.39000,0.18053
3.40049,3.40000,0.04060,3.40000,-0.13087,3.40000,-0.12225,3.40000,0.17312
3.41049,3.41000,0.06173,3.41000,-0.11465,3.41000,-0.09811,3.41000,0.16758
3.42049,3.42000,0.08265,3.42000,-0.10099,3.42000,-0.07346,3.42000,0.16450
3.43050,3.43000,0.10124,3.43000,-0.09120,3.43000,-0.04973,3.43000,0.16418
3.44050,3.44000,0.11556,3.44000,-0.08619,3.44000,-0.02831,3.44000,0.16665
3.45050,3.45000,0.12402,3.45000,-0.08639,3.45000,-0.01040,3.45000,0.17167
3.46050,3.46000,0.12553,3.46000,-0.09170,3.46000,0.00311,3.46000,0.17876
3.47050,3.47000,0.11964,3.47000,-0.10152,3.47000,0.01168,3.47000,0.18728
3.48050,3.48000,0.10655,3.48000,-0.11476,3.48000,0.01521,3.48000,0.19647
3.49050,3.49000,0.08714,3.49000,-0.13002,3.49000,0.01401,3.49000,0.20551
3.50051,3.50000,0.06289,3.50000,-0.14566,3.50000,0.00880,3.50000,0.21352
3.51051,3.51000,0.03570,3.51000,-0.15998,3.51000,0.00061,3.51000,0.21963
3.52051,3.52000,0.00775,3.52000,-0.17142,3.52000,-0.00936,3.52000,0.22298
3.53051,3.53000,-0.01872,3.53000,-0.17863,3.53000,-0.01981,3.53000,0.22286
3.54051,3.54000,-0.04169,3.54000,-0.18071,3.54000,-0.02952,3.54000,0.21871
3.55051,3.55000,-0.05947,3.55000,-0.17723,3.55000,-0.03740,3.55000,0.21030
3.56051,3.56000,-0.07095,3.56000,-0.16830,3.56000,-0.04265,3.56000,0.19777
3.57052,3.57000,-0.07565,3.57000,-0.15458,3.57000,-0.04476,3.57000,0.18168
3.58052,3.58000,-0.07377,3.58000,-0.13722,3.58000,-0.04359,3.58000,0.16299
3.59052,3.59000,-0.06615,3.59000,-0.11772,3.59000,-0.03932,3.59000,0.14302
3.60052,3.60000,-0.05416,3.60000,-0.09783,3.60000,-0.03241,3.60000,0.12329
3.61052,3.61000,-0.03956,3.61000,-0.07931,3.61000,-0.02354,3.61000,0.10539
3.62052,3.62000,-0.02431,3.62000,-0.06382,3.62000,-0.01353,3.62000,0.09077
3.63052,3.63000,-0.01037,3.63000,-0.05273,3.63000,-0.00325,3.63000,0.08061
3.64053,3.64000,0.00050,3.64000,-0.04696,3.64000,0.00644,3.64000,0.07568
3.65053,3.65000,0.00688,3.65000,-0.04692,3.65000,0.01479,3.65000,0.07633
3.66053,3.66000,0.00785,3.66000,-0.05250,3.66000,0.02115,3.66000,0.08239
3.67053,3.67000,0.00305,3.67000,-0.06299,3.67000,0.02508,3.67000,0.09331
3.68053,3.68000,-0.00727,3.68000,-0.07725,3.68000,0.02635,3.68000,0.10808
3.69053,3.69000,-0.02227,3.69000,-0.09375,3.69000,0.02496,3.69000,0.12540
3.70053,3.70000,-0.04060,3.70000,-0.11075,3.70000,0.02115,3.70000,0.14372
3.71054,3.71000,-0.06054,3.71000,-0.12645,3.71000,0.01540,3.71000,0.16139
3.72054,3.72000,-0.08017,3.72000,-0.13923,3.72000,0.00835,3.72000,0.17678
3.73054,3.73000,-0.09755,3.73000,-0.14774,3.73000,0.00076,3.73000,0.18849
3.74054,3.74000,-0.11087,3.74000,-0.15111,3.74000,-0.00657,3.74000,0.19549
3.75054,3.75000,-0.11870,3.75000,-0.14899,3.75000,-0.01289,3.75000,0.19721
3.76054,3.76000,-0.12005,3.76000,-0.14163,3.76000,-0.01756,3.76000,0.19369
3.77054,3.77000,-0.11453,3.77000,-0.12984,3.77000,-0.02016,3.77000,0.18552
3.78055,3.78000,-0.10241,3.78000,-0.11491,3.78000,-0.02048,3.78000,0.17383
3.79055,3.79000,-0.08455,3.79000,-0.09851,3.79000,-0.01859,3.79000,0.16017
3.80055,3.80000,-0.06240,3.80000,-0.08248,3.80000,-0.01479,3.80000,0.14629
3.81055,3.81000,-0.03783,3.81000,-0.06868,3.81000,-0.00960,3.81000,0.13396
3.82055,3.82000,-0.01295,3.82000,-0.05875,3.82000,-0.00368,3.82000,0.12474
3.83055,3.83000,0.01004,3.83000,-0.05397,3.83000,0.00223,3.83000,0.11977
3.84055,3.84000,0.02914,3.84000,-0.05509,3.84000,0.00744,3.84000,0.11968
3.85056,3.85000,0.04268,3.85000,-0.06225,3.85000,0.01138,3.85000,0.12452
3.86056,3.86000,0.04953,3.86000,-0.07496,3.86000,0.01369,3.86000,0.13383
3.87056,3.87000,0.04922,3.87000,-0.09211,3.87000,0.01422,3.87000,0.14670
3.88056,3.88000,0.04200,3.88000,-0.11215,3.88000,0.01312,3.88000,0.16187
3.89056,3.89000,0.02879,3.89000,-0.13316,3.89000,0.01079,3.89000,0.17787
3.90056,3.90000,0.01114,3.90000,-0.15314,3.90000,0.00781,3.90000,0.19313
3.91056,3.91000,-0.00894,3.91000,-0.17016,3.91000,0.00489,3.91000,0.20618
3.92057,3.92000,-0.02917,3.92000,-0.18265,3.92000,0.00279,3.92000,0.21573
3.93057,3.93000,-0.04724,3.93000,-0.18951,3.93000,0.00215,3.93000,0.22088
3.94057,3.94000,-0.06106,3.94000,-0.19030,3.94000,0.00343,3.94000,0.22122
3.95057,3.95000,-0.06897,3.95000,-0.18522,3.95000,0.00682,3.95000,0.21687
3.96057,3.96000,-0.06994,3.96000,-0.17513,3.96000,0.01218,3.96000,0.20853
3.97057,3.97000,-0.06369,3.97000,-0.16142,3.97000,0.01901,3.97000,0.19738
3.98057,3.98000,-0.05073,3.98000,-0.14587,3.98000,0.02654,3.98000,0.18493
3.99058,3.99000,-0.03227,3.99000,-0.13041,3.99000,0.03382,3.99000,0.17290
4.00058,4.00000,-0.01013,4.00000,-0.11695,4.00000,0.03979,4.00000,0.16289
4.01058,4.01000,0.01347,4.01000,-0.10716,4.01000,0.04348,4.01000,0.15625
4.02058,4.02000,0.03617,4.02000,-0.10230,4.02000,0.04408,4.02000,0.15391
4.03058,4.03000,0.05572,4.03000,-0.10310,4.03000,0.04106,4.03000,0.15626
4.04058,4.04000,0.07020,4.04000,-0.10970,4.04000,0.03424,4.04000,0.16316
4.05058,4.05000,0.07821,4.05000,-0.12166,4.05000,0.02380,4.05000,0.17401
4.06059,4.06000,0.07904,4.06000,-0.13801,4.06000,0.01027,4.06000,0.18785
4.07059,4.07000,0.07273,4.07000,-0.15733,4.07000,-0.00549,4.07000,0.20346
4.08059,4.08000,0.06005,4.08000,-0.17792,4.08000,-0.02237,4.08000,0.21948
4.09059,4.09000,0.04243,4.09000,-0.19795,4.09000,-0.03910,4.09000,0.23453
4.10059,4.10000,0.02180,4.10000,-0.21563,4.10000,-0.05434,4.10000,0.24732
4.11059,4.11000,0.00040,4.11000,-0.22942,4.11000,-0.06683,4.11000,0.25674
4.12059,4.12000,-0.01950,4.12000,-0.23815,4.12000,-0.07546,4.12000,0.26197
4.13060,4.13000,-0.03579,4.13000,-0.24115,4.13000,-0.07941,4.13000,0.26259
4.14060,4.14000,-0.04675,4.14000,-0.23831,4.14000,-0.07824,4.14000,0.25860
4.15060,4.15000,-0.05125,4.15000,-0.23010,4.15000,-0.07191,4.15000,0.25047
4.16060,4.16000,-0.04882,4.16000,-0.21749,4.16000,-0.06084,4.16000,0.23910
4.17060,4.17000,-0.03976,4.17000,-0.20188,4.17000,-0.04584,4.17000,0.22573
4.18060,4.18000,-0.02500,4.18000,-0.18496,4.18000,-0.02810,4.18000,0.21182
4.19060,4.19000,-0.00609,4.19000,-0.16853,4.19000,-0.00900,4.19000,0.19885
4.20061,4.20000,0.01507,4.20000,-0.15431,4.20000,0.00997,4.20000,0.18820
4.21061,4.21000,0.03638,4.21000,-0.14382,4.21000,0.02739,4.21000,0.18094
4.22061,4.22000,0.05576,4.22000,-0.13819,4.22000,0.04204,4.22000,0.17778
4.23061,4.23000,0.07141,4.23000,-0.13807,4.23000,0.05298,4.23000,0.17897
4.24061,4.24000,0.08195,4.24000,-0.14357,4.24000,0.05969,4.24000,0.18435
4.25061,4.25000,0.08652,4.25000,-0.15427,4.25000,0.06206,4.25000,0.19336
4.26061,4.26000,0.08492,4.26000,-0.16923,4.26000,0.06040,4.26000,0.20517
4.27062,4.27000,0.07753,4.27000,-0.18714,4.27000,0.05543,4.27000,0.21870
4.28062,4.28000,0.06532,4.28000,-0.20637,4.28000,0.04814,4.28000,0.23274
4.29062,4.29000,0.04967,4.29000,-0.22516,4.29000,0.03973,4.29000,0.24604
4.30062,4.30000,0.03229,4.30000,-0.24178,4.30000,0.03149,4.30000,0.25740
4.31062,4.31000,0.01499,4.31000,-0.25467,4.31000,0.02461,4.31000,0.26580
4.32062,4.32000,-0.00044,4.32000,-0.26264,4.32000,0.02013,4.32000,0.27047
4.33062,4.33000,-0.01240,4.33000,-0.26494,4.33000,0.01876,4.33000,0.27103
4.34063,4.34000,-0.01962,4.34000,-0.26136,4.34000,0.02087,4.34000,0.26750
4.35063,4.35000,-0.02124,4.35000,-0.25227,4.35000,0.02642,4.35000,0.26035
4.36063,4.36000,-0.01691,4.36000,-0.23858,4.36000,0.03498,4.36000,0.25046
4.37063,4.37000,-0.00680,4.37000,-0.22169,4.37000,0.04578,4.37000,0.23901
4.38063,4.38000,0.00837,4.38000,-0.20332,4.38000,0.05779,4.38000,0.22740
4.39063,4.39000,0.02743,4.39000,-0.18536,4.39000,0.06982,4.39000,0.21704
4.40063,4.40000,0.04885,4.40000,-0.16969,4.40000,0.08066,4.40000,0.20918
4.41064,4.41000,0.07085,4.41000,-0.15797,4.41000,0.08918,4.41000,0.20479
4.42064,4.42000,0.09160,4.42000,-0.15146,4.42000,0.09443,4.42000,0.20436
4.43064,4.43000,0.10939,4.43000,-0.15089,4.43000,0.09575,4.43000,0.20796
4.44064,4.44000,0.12279,4.44000,-0.15637,4.44000,0.09280,4.44000,0.21516
4.45064,4.45000,0.13078,4.45000,-0.16735,4.45000,0.08563,4.45000,0.22513
4.46064,4.46000,0.13287,4.46000,-0.18271,4.46000,0.07466,4.46000,0.23680
4.47065,4.47000,0.12914,4.47000,-0.20085,4.47000,0.06071,4.47000,0.24889
4.48065,4.48000,0.12027,4.48000,-0.21981,4.48000,0.04488,4.48000,0.26013
4.49065,4.49000,0.10740,4.49000,-0.23751,4.49000,0.02850,4.49000,0.26935
4.50065,4.50000,0.09211,4.50000,-0.25193,4.50000,0.01304,4.50000,0.27560
4.51065,4.51000,0.07619,4.51000,-0.26132,4.51000,-0.00010,4.51000,0.27825
4.52065,4.52000,0.06154,4.52000,-0.26435,4.52000,-0.00964,4.52000,0.27706
4.53065,4.53000,0.04993,4.53000,-0.26028,4.53000,-0.01457,4.53000,0.27221
4.54066,4.54000,0.04288,4.54000,-0.24897,4.54000,-0.01427,4.54000,0.26429
4.55066,4.55000,0.04146,4.55000,-0.23097,4.55000,-0.00857,4.55000,0.25426
4.56066,4.56000,0.04624,4.56000,-0.20746,4.56000,0.00223,4.56000,0.24330
4.57066,4.57000,0.05718,4.57000,-0.18012,4.57000,0.01734,4.57000,0.23273
4.58066,4.58000,0.07368,4.58000,-0.15104,4.58000,0.03553,4.58000,0.22379
4.59066,4.59000,0.09459,4.59000,-0.12250,4.59000,0.05526,4.59000,0.21750
4.60066,4.60000,0.11836,4.60000,-0.09672,4.60000,0.07480,4.60000,0.21450
4.61067,4.61000,0.14314,4.61000,-0.07573,4.61000,0.09238,4.61000,0.21499
4.62067,4.62000,0.16701,4.62000,-0.06107,4.62000,0.10638,4.62000,0.21867
4.63067,4.63000,0.18813,4.63000,-0.05370,4.63000,0.11544,4.63000,0.22485
4.64067,4.64000,0.20494,4.64000,-0.05388,4.64000,0.11863,4.64000,0.23254
4.65067,4.65000,0.21633,4.65000,-0.06114,4.65000,0.11554,4.65000,0.24068
4.66067,4.66000,0.22173,4.66000,-0.07432,4.66000,0.10628,4.66000,0.24820
4.67067,4.67000,0.22119,4.67000,-0.09170,4.67000,0.09153,4.67000,0.25423
4.68068,4.68000,0.21536,4.68000,-0.11115,4.68000,0.07249,4.68000,0.25813
4.69068,4.69000,0.20539,4.69000,-0.13035,4.69000,0.05074,4.69000,0.25955
4.70068,4.70000,0.19284,4.70000,-0.14699,4.70000,0.02813,4.70000,0.25844
4.71068,4.71000,0.17945,4.71000,-0.15905,4.71000,0.00663,4.71000,0.25502
4.72068,4.72000,0.16697,4.72000,-0.16493,4.72000,-0.01192,4.72000,0.24973
4.73068,4.73000,0.15698,4.73000,-0.16365,4.73000,-0.02591,4.73000,0.24323
4.74068,4.74000,0.15074,4.74000,-0.15494,4.74000,-0.03418,4.74000,0.23623
4.75069,4.75000,0.14901,4.75000,-0.13925,4.75000,-0.03609,4.75000,0.22953
4.76069,4.76000,0.15203,4.76000,-0.11773,4.76000,-0.03161,4.76000,0.22383
4.77069,4.77000,0.15946,4.77000,-0.09213,4.77000,-0.02131,4.77000,0.21972
4.78069,4.78000,0.17045,4.78000,-0.06467,4.78000,-0.00631,4.78000,0.21757
4.79069,4.79000,0.18369,4.79000,-0.03779,4.79000,0.01181,4.79000,0.21752
4.80069,4.80000,0.19760,4.80000,-0.01397,4.80000,0.03118,4.80000,0.21944
4.81069,4.81000,0.21041,4.81000,0.00456,4.81000,0.04978,4.81000,0.22304
4.82070,4.82000,0.22038,4.82000,0.01597,4.82000,0.06564,4.82000,0.22784
4.83070,4.83000,0.22595,4.83000,0.01908,4.83000,0.07702,4.83000,0.23335
4.84070,4.84000,0.22584,4.84000,0.01344,4.84000,0.08254,4.84000,0.23908
4.85070,4.85000,0.21920,4.85000,-0.00064,4.85000,0.08133,4.85000,0.24458
4.86070,4.86000,0.20570,4.86000,-0.02207,4.86000,0.07311,4.86000,0.24950
4.87070,4.87000,0.18558,4.87000,-0.04909,4.87000,0.05819,4.87000,0.25354
4.88070,4.88000,0.15961,4.88000,-0.07942,4.88000,0.03753,4.88000,0.25640
4.89071,4.89000,0.12912,4.89000,-0.11045,4.89000,0.01257,4.89000,0.25779
4.90071,4.90000,0.09585,4.90000,-0.13949,4.90000,-0.01490,4.90000,0.25735
4.91071,4.91000,0.06185,4.91000,-0.16396,4.91000,-0.04289,4.91000,0.25466
4.92071,4.92000,0.02925,4.92000,-0.18168,4.92000,-0.06941,4.92000,0.24929
4.93071,4.93000,0.00015,4.93000,-0.19106,4.93000,-0.09271,4.93000,0.24087
4.94071,4.94000,-0.02366,4.94000,-0.19124,4.94000,-0.11138,4.94000,0.22921
4.95071,4.95000,-0.04081,4.95000,-0.18213,4.95000,-0.12445,4.95000,0.21435
4.96072,4.96000,-0.05052,4.96000,-0.16451,4.96000,-0.13151,4.96000,0.19666
4.97072,4.97000,-0.05271,4.97000,-0.13988,4.97000,-0.13261,4.97000,0.17684
4.98072,4.98000,-0.04798,4.98000,-0.11034,4.98000,-0.12830,4.98000,0.15588
4.99072,4.99000,-0.03760,4.99000,-0.07840,4.99000,-0.11951,4.99000,0.13501
5.00072,5.00000,-0.02336,5.00000,-0.04675,5.00000,-0.10743,5.00000,0.11548
5.01072,5.01000,-0.00746,5.01000,-0.01796,5.01000,-0.09346,5.01000,0.09853
5.02072,5.02000,0.00772,5.02000,0.00570,5.02000,-0.07910,5.02000,0.08524
5.03073,5.03000,0.01980,5.03000,0.02250,5.03000,-0.06586,5.03000,0.07651
5.04073,5.04000,0.02662,5.04000,0.03135,5.04000,-0.05517,5.04000,0.07302
5.05073,5.05000,0.02640,5.05000,0.03189,5.05000,-0.04834,5.05000,0.07527
5.06073,5.06000,0.01795,5.06000,0.02449,5.06000,-0.04645,5.06000,0.08357
5.07073,5.07000,0.00075,5.07000,0.01019,5.07000,-0.05025,5.07000,0.09797
5.08073,5.08000,-0.02495,5.08000,-0.00937,5.08000,-0.06013,5.08000,0.11823
5.09073,5.09000,-0.05816,5.09000,-0.03215,5.09000,-0.07601,5.09000,0.14371
5.10074,5.10000,-0.09720,5.10000,-0.05586,5.10000,-0.09737,5.10000,0.17335
5.11074,5.11000,-0.13980,5.11000,-0.07815,5.11000,-0.12319,5.11000,0.20564
5.12074,5.12000,-0.18331,5.12000,-0.09685,5.12000,-0.15204,5.12000,0.23872
5.13074,5.13000,-0.22488,5.13000,-0.11010,5.13000,-0.18211,5.13000,0.27052
5.14074,5.14000,-0.26172,5.14000,-0.11655,5.14000,-0.21136,5.14000,0.29897
5.15074,5.15000,-0.29128,5.15000,-0.11544,5.15000,-0.23765,5.15000,0.32219
5.16074,5.16000,-0.31155,5.16000,-0.10665,5.16000,-0.25896,5.16000,0.33868
5.17075,5.17000,-0.32115,5.17000,-0.09072,5.17000,-0.27350,5.17000,0.34744
5.18075,5.18000,-0.31947,5.18000,-0.06875,5.18000,-0.27997,5.18000,0.34805
5.19075,5.19000,-0.30674,5.19000,-0.04237,5.19000,-0.27763,5.19000,0.34068
5.20075,5.20000,-0.28395,5.20000,-0.01353,5.20000,-0.26639,5.20000,0.32602
5.21075,5.21000,-0.25282,5.21000,0.01562,5.21000,-0.24685,5.21000,0.30515
5.22075,5.22000,-0.21560,5.22000,0.04297,5.22000,-0.22026,5.22000,0.27942
5.23075,5.23000,-0.17491,5.23000,0.06662,5.23000,-0.18835,5.23000,0.25032
5.24076,5.24000,-0.13358,5.24000,0.08504,5.24000,-0.15319,5.24000,0.21938
5.25076,5.25000,-0.09441,5.25000,0.09728,5.25000,-0.11695,5.25000,0.18808
5.26076,5.26000,-0.05999,5.26000,0.10302,5.26000,-0.08163,5.26000,0.15789
5.27076,5.27000,-0.03257,5.27000,0.10264,5.27000,-0.04882,5.27000,0.13023
5.28076,5.28000,-0.01383,5.28000,0.09723,5.28000,-0.01951,5.28000,0.10653
5.29076,5.29000,-0.00483,5.29000,0.08854,5.29000,0.00608,5.29000,0.08824
5.30076,5.30000,-0.00584,5.30000,0.07884,5.30000,0.02847,5.30000,0.07682
5.31077,5.31000,-0.01638,5.31000,0.07076,5.31000,0.04897,5.31000,0.07369
5.32077,5.32000,-0.03520,5.32000,0.06710,5.32000,0.06946,5.32000,0.08011
5.33077,5.33000,-0.06034,5.33000,0.07058,5.33000,0.09221,5.33000,0.09709
5.34077,5.34000,-0.08931,5.34000,0.08361,5.34000,0.11970,5.34000,0.12524
5.35077,5.35000,-0.11920,5.35000,0.10808,5.35000,0.15428,5.35000,0.16468
5.36077,5.36000,-0.14693,5.36000,0.14520,5.36000,0.19798,5.36000,0.21499
5.37077,5.37000,-0.16948,5.37000,0.19537,5.37000,0.25226,5.37000,0.27523
5.38078,5.38000,-0.18414,5.38000,0.25813,5.38000,0.31788,5.38000,0.34398
5.39078,5.39000,-0.18873,5.39000,0.33220,5.39000,0.39473,5.39000,0.41945
5.40078,5.40000,-0.18180,5.40000,0.41557,5.40000,0.48191,5.40000,0.49961
5.41078,5.41000,-0.16270,5.41000,0.50563,5.41000,0.57773,5.41000,0.58231
5.42078,5.42000,-0.13163,5.42000,0.59940,5.42000,0.67990,5.42000,0.66548
5.43078,5.43000,-0.08945,5.43000,0.69381,5.43000,0.78567,5.43000,0.74730
5.44078,5.44000,-0.03748,5.44000,0.78594,5.44000,0.89215,5.44000,0.82634
5.45079,5.45000,0.02285,5.45000,0.87330,5.45000,0.99650,5.45000,0.90181
5.46079,5.46000,0.09035,5.46000,0.95406,5.46000,1.09618,5.46000,0.97369
5.47079,5.47000,0.16449,5.47000,1.02723,5.47000,1.18924,5.47000,1.04288
5.48079,5.48000,0.24561,5.48000,1.09272,5.48000,1.27443,5.48000,1.11133
5.49079,5.49000,0.33503,5.49000,1.15145,5.49000,1.35131,5.49000,1.18203
5.50079,5.50000,0.43503,5.50000,1.20524,5.50000,1.42032,5.50000,1.25889
5.51080,5.51000,0.54856,5.51000,1.25667,5.51000,1.48265,5.51000,1.34653
5.52080,5.52000,0.67893,5.52000,1.30887,5.52000,1.54008,5.52000,1.44995
5.53080,5.53000,0.82933,5.53000,1.36520,5.53000,1.59482,5.53000,1.57401
5.54080,5.54000,1.00248,5.54000,1.42892,5.54000,1.64922,5.54000,1.72303
5.55080,5.55000,1.20017,5.55000,1.50281,5.55000,1.70552,5.55000,1.90022
5.56080,5.56000,1.42299,5.56000,1.58885,5.56000,1.76565,5.56000,2.10723
5.57080,5.57000,1.67002,5.57000,1.68794,5.57000,1.83104,5.57000,2.34381
5.58081,5.58000,1.93862,5.58000,1.79973,5.58000,1.90245,5.58000,2.60750
5.59081,5.59000,2.22427,5.59000,1.92252,5.59000,1.97997,5.59000,2.89354
5.60081,5.60000,2.52063,5.60000,2.05338,5.60000,2.06298,5.60000,3.19488
5.61081,5.61000,2.81963,5.61000,2.18829,5.61000,2.15026,5.61000,3.50251
5.62081,5.62000,3.11188,5.62000,2.32251,5.62000,2.24011,5.62000,3.80593
5.63081,5.63000,3.38714,5.63000,2.45093,5.63000,2.33048,5.63000,4.09380
5.64081,5.64000,3.63507,5.64000,2.56851,5.64000,2.41915,5.64000,4.35480
5.65082,5.65000,3.84596,5.65000,2.67077,5.65000,2.50377,5.65000,4.57852
5.66082,5.66000,4.01155,5.66000,2.75413,5.66000,2.58199,5.66000,4.75629
5.67082,5.67000,4.12575,5.67000,2.81631,5.67000,2.65139,5.67000,4.88205
5.68082,5.68000,4.18532,5.68000,2.85651,5.68000,2.70956,5.68000,4.95286
5.69082,5.69000,4.19017,5.69000,2.87559,5.69000,2.75412,5.69000,4.96939
5.70082,5.70000,4.14365,5.70000,2.87604,5.70000,2.78288,5.70000,4.93593
5.71082,5.71000,4.05235,5.71000,2.86187,5.71000,2.79394,5.71000,4.86020
5.72083,5.72000,3.92572,5.72000,2.83830,5.72000,2.78593,5.72000,4.75281
5.73083,5.73000,3.77540,5.73000,2.81140,5.73000,2.75818,5.73000,4.62645
5.74083,5.74000,3.61430,5.74000,2.78756,5.74000,2.71086,5.74000,4.49480
5.75083,5.75000,3.45548,5.75000,2.77300,5.75000,2.64509,5.75000,4.37136
5.76083,5.76000,3.31108,5.76000,2.77320,5.76000,2.56287,5.76000,4.26820
5.77083,5.77000,3.19118,5.77000,2.79240,5.77000,2.46700,5.77000,4.19486
5.78083,5.78000,3.10300,5.78000,2.83312,5.78000,2.36086,5.78000,4.15745
5.79084,5.79000,3.05032,5.79000,2.89585,5.79000,2.24812,5.79000,4.15813
5.80084,5.80000,3.03336,5.80000,2.97878,5.80000,2.13236,5.80000,4.19497
5.81084,5.81000,3.04905,5.81000,3.07779,5.81000,2.01675,5.81000,4.26223
5.82084,5.82000,3.09158,5.82000,3.18652,5.82000,1.90363,5.82000,4.35107
5.83084,5.83000,3.15328,5.83000,3.29657,5.83000,1.79424,5.83000,4.45049
5.84084,5.84000,3.22556,5.84000,3.39798,5.84000,1.68845,5.84000,4.54846
5.85084,5.85000,3.29983,5.85000,3.47966,5.85000,1.58464,5.85000,4.63317
5.86085,5.86000,3.36840,5.86000,3.53011,5.86000,1.47970,5.86000,4.69415
5.87085,5.87000,3.42515,5.87000,3.53804,5.87000,1.36917,5.87000,4.72333
5.88085,5.88000,3.46606,5.88000,3.49314,5.88000,1.24754,5.88000,4.71587
5.89085,5.89000,3.48953,5.89000,3.38686,5.89000,1.10865,5.89000,4.67070
