Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.58595	10.58000	18.11082	10.58000	5.99241	10.58000	-9.50436	10.58000	-1.23955	10.58000	-8.04813	10.58000	-1.27572	10.58000	1.45163	10.58000	10.21201	10.58000	-1.86172	10.58000	-1.01878	10.58000	6.25511	10.58000	0.68479	10.58000	5.84569	10.58000	0.52559	10.58000	2.81862	10.58000	0.69613	10.58000	5.88961	10.58000	8.34038	10.58000	-3.77365	10.58000	-5.70583	10.58000	2.54466	10.58000	-21.48731	10.58000	16.69798	10.58000	-14.72181	10.58000	-2.93228	10.58000	-2.84788	10.58000	14.03062	10.58000	46.74432	10.58000	4.01393	10.58000	-15.77103	10.58000	-4.54623	10.58000	14.11463	10.58000	4.85586	10.58000	-11.60861	10.58000	-1.14286	10.58000	-1.59977	10.58000	-9.47195	10.58000	11.88052	10.58000	0.77306	10.58000	3.76600	10.58000	7.00207	10.58000	4.35856	
10.59596	10.59000	16.82679	10.59000	7.23818	10.59000	-9.76862	10.59000	0.45293	10.59000	-7.66381	10.59000	-1.06984	10.59000	1.67277	10.59000	9.40868	10.59000	-1.97385	10.59000	-1.10249	10.59000	6.28619	10.59000	0.85576	10.59000	5.27388	10.59000	0.83941	10.59000	2.38038	10.59000	0.88408	10.59000	5.33405	10.59000	8.00060	10.59000	-3.07976	10.59000	-5.31441	10.59000	1.99224	10.59000	-20.96814	10.59000	16.62180	10.59000	-14.48953	10.59000	-2.76486	10.59000	-3.46310	10.59000	14.08851	10.59000	49.17877	10.59000	4.42529	10.59000	-16.32816	10.59000	-3.60659	10.59000	14.12731	10.59000	5.91221	10.59000	-12.82636	10.59000	-1.84263	10.59000	-1.52512	10.59000	-9.73478	10.59000	12.41384	10.59000	0.99550	10.59000	4.61571	10.59000	7.46413	10.59000	4.78478	
10.60596	10.60000	15.50626	10.60000	8.54713	10.60000	-9.87034	10.60000	2.01767	10.60000	-7.09737	10.60000	-0.78773	10.60000	1.88359	10.60000	8.57379	10.60000	-2.05539	10.60000	-1.08672	10.60000	6.37302	10.60000	1.05981	10.60000	4.69229	10.60000	1.11723	10.60000	2.01366	10.60000	1.10309	10.60000	4.76053	10.60000	7.65166	10.60000	-2.22004	10.60000	-4.83636	10.60000	1.31523	10.60000	-20.36008	10.60000	16.44175	10.60000	-14.16538	10.60000	-2.66455	10.60000	-3.96060	10.60000	13.94167	10.60000	51.33037	10.60000	4.80084	10.60000	-16.66834	10.60000	-1.36140	10.60000	13.91743	10.60000	6.95513	10.60000	-13.50759	10.60000	-2.54078	10.60000	-1.16911	10.60000	-9.96966	10.60000	12.98088	10.60000	1.16520	10.60000	5.35740	10.60000	7.98546	10.60000	5.24734	
10.61597	10.61000	14.22819	10.61000	9.94964	10.61000	-9.80461	10.61000	3.42977	10.61000	-6.41274	10.61000	-0.41990	10.61000	2.07375	10.61000	7.71259	10.61000	-2.10983	10.61000	-0.96886	10.61000	6.51736	10.61000	1.29307	10.61000	4.10855	10.61000	1.34620	10.61000	1.72014	10.61000	1.34876	10.61000	4.17823	10.61000	7.32255	10.61000	-1.20458	10.61000	-4.30113	10.61000	0.51622	10.61000	-19.71905	10.61000	16.14584	10.61000	-13.77429	10.61000	-2.66745	10.61000	-4.33041	10.61000	13.64431	10.61000	53.16805	10.61000	5.12419	10.61000	-16.80193	10.61000	2.12358	10.61000	13.49696	10.61000	7.95938	10.61000	-13.64154	10.61000	-3.21449	10.61000	-0.55106	10.61000	-10.17284	10.61000	13.55730	10.61000	1.24193	10.61000	5.97166	10.61000	8.52826	10.61000	5.71410	
10.62597	10.62000	13.05848	10.62000	11.46837	10.62000	-9.57364	10.62000	4.67213	10.62000	-5.67896	10.62000	0.03787	10.62000	2.23702	10.62000	6.83181	10.62000	-2.14346	10.62000	-0.75154	10.62000	6.71802	10.62000	1.54999	10.62000	3.52977	10.62000	1.51723	10.62000	1.49670	10.62000	1.61517	10.62000	3.59595	10.62000	7.04105	10.62000	-0.05091	10.62000	-3.73914	10.62000	-0.39637	10.62000	-19.10350	10.62000	15.72877	10.62000	-13.34447	10.62000	-2.79869	10.62000	-4.56862	10.62000	13.24856	10.62000	54.67022	10.62000	5.38162	10.62000	-16.75037	10.62000	1.41251	10.62000	12.88858	10.62000	8.90456	10.62000	-13.24885	10.62000	-3.84957	10.62000	0.29693	10.62000	-10.34298	10.62000	14.11394	10.62000	1.19588	10.62000	6.44402	10.62000	9.05353	10.62000	6.15431	
10.63598	10.63000	12.04060	10.63000	13.11290	10.63000	-9.18844	10.63000	5.73521	10.63000	-4.96234	10.63000	0.58311	10.63000	2.37159	10.63000	5.93964	10.63000	-2.16439	10.63000	-0.44256	10.63000	6.97104	10.63000	1.82328	10.63000	2.96196	10.63000	1.62545	10.63000	1.33631	10.63000	1.89484	10.63000	3.02138	10.63000	6.83042	10.63000	1.21633	10.63000	-3.17912	10.63000	-1.40821	10.63000	-18.56777	10.63000	15.19329	10.63000	-12.90489	10.63000	-3.06826	10.63000	-4.67683	10.63000	12.79778	10.63000	55.82393	10.63000	5.56734	10.63000	-16.54411	10.63000	-1.49355	10.63000	12.12371	10.63000	9.77460	10.63000	-12.37751	10.63000	-4.44055	10.63000	1.33243	10.63000	-10.47493	10.63000	14.61901	10.63000	1.01184	10.63000	6.76505	10.63000	9.52467	10.63000	6.54082	
10.64598	10.64000	11.19079	10.64000	14.87676	10.64000	-8.66907	10.64000	6.61668	10.64000	-4.31983	10.64000	1.20591	10.64000	2.47978	10.64000	5.04555	10.64000	-2.18151	10.64000	-0.05454	10.64000	7.27005	10.64000	2.10411	10.64000	2.40974	10.64000	1.67015	10.64000	1.22917	10.64000	2.17896	10.64000	2.46070	10.64000	6.70704	10.64000	2.56619	10.64000	-2.64631	10.64000	-2.49941	10.64000	-18.15624	10.64000	14.55104	10.64000	-12.48294	10.64000	-3.46930	10.64000	-4.66124	10.64000	12.32239	10.64000	56.62339	10.64000	5.68579	10.64000	-16.21985	10.64000	-4.81138	10.64000	11.23971	10.64000	10.55744	10.64000	-11.09661	10.64000	-4.98851	10.64000	2.50599	10.64000	-10.55726	10.64000	15.04063	10.64000	0.69094	10.64000	6.93036	10.64000	9.91030	10.64000	6.85146	
10.65599	10.65000	10.49871	10.65000	16.73745	10.65000	-8.04253	10.65000	7.32083	10.65000	-3.79471	10.65000	1.88907	10.65000	2.56745	10.65000	4.16011	10.65000	-2.20352	10.65000	0.39585	10.65000	7.60680	10.65000	2.38260	10.65000	1.87627	10.65000	1.65437	10.65000	1.16399	10.65000	2.45778	10.65000	1.91836	10.65000	6.67910	10.65000	3.96267	10.65000	-2.16133	10.65000	-3.64537	10.65000	-17.89882	10.65000	13.82256	10.65000	-12.10257	10.65000	-3.97925	10.65000	-4.53189	10.65000	11.83930	10.65000	57.06815	10.65000	5.75004	10.65000	-15.81738	10.65000	-7.87946	10.65000	10.27687	10.65000	11.24504	10.65000	-9.48919	10.65000	-5.49776	10.65000	3.76454	10.65000	-10.57436	10.65000	15.34940	10.65000	0.24979	10.65000	6.94065	10.65000	10.18629	10.65000	7.06972	
10.66600	10.66000	9.93265	10.66000	18.65882	10.66000	-7.33884	10.66000	7.85792	10.66000	-3.41470	10.66000	2.60901	10.66000	2.64312	10.66000	3.29464	10.66000	-2.23813	10.66000	0.88889	10.66000	7.97160	10.66000	2.64841	10.66000	1.36335	10.66000	1.58411	10.66000	1.12921	10.66000	2.72121	10.66000	1.39716	10.66000	6.74636	10.66000	5.36645	10.66000	-1.73993	10.66000	-4.81800	10.66000	-17.80835	10.66000	13.03646	10.66000	-11.78313	10.66000	-4.56346	10.66000	-4.30191	10.66000	11.35449	10.66000	57.16110	10.66000	5.77725	10.66000	-15.37634	10.66000	-9.40842	10.66000	9.27555	10.66000	11.83382	10.66000	-7.64542	10.66000	-5.97264	10.66000	5.05459	10.66000	-10.51183	10.66000	15.52089	10.66000	-0.28265	10.66000	6.80175	10.66000	10.33657	10.66000	7.18487	
10.67600	10.67000	9.44731	10.67000	20.59497	10.67000	-6.58666	10.67000	8.24346	10.67000	-3.19246	10.67000	3.33716	10.67000	2.71690	10.67000	2.46088	10.67000	-2.29146	10.67000	1.40303	10.67000	8.35389	10.67000	2.89144	10.67000	0.87175	10.67000	1.46737	10.67000	1.11394	10.67000	2.95950	10.67000	0.89854	10.67000	6.90097	10.67000	6.73683	10.67000	-1.39307	10.67000	-5.98730	10.67000	-17.88011	10.67000	12.22773	10.67000	-11.53881	10.67000	-5.17999	10.67000	-3.98685	10.67000	10.86713	10.67000	56.90640	10.67000	5.78341	10.67000	-14.93323	10.67000	-7.33161	10.67000	8.27379	10.67000	12.32509	10.67000	-5.65668	10.67000	-6.41534	10.67000	6.32479	10.67000	-10.36257	10.67000	15.53764	10.67000	-0.86919	10.67000	6.52465	10.67000	10.35313	10.67000	7.19176	
10.68601	10.68000	8.99172	10.68000	22.49443	10.68000	-5.81019	10.68000	8.49717	10.68000	-3.12778	10.68000	4.04179	10.68000	2.79929	10.68000	1.67046	10.68000	-2.36779	10.68000	1.91608	10.68000	8.74266	10.68000	3.10264	10.68000	0.40154	10.68000	1.31330	10.68000	1.10870	10.68000	3.16400	10.68000	0.42300	10.68000	7.12900	10.68000	8.03376	10.68000	-1.12737	10.68000	-7.12292	10.68000	-18.09345	10.68000	11.43512	10.68000	-11.37854	10.68000	-5.78455	10.68000	-3.60407	10.68000	10.37377	10.68000	56.30781	10.68000	5.77950	10.68000	-14.51884	10.68000	-4.40160	10.68000	7.30569	10.68000	12.72496	10.68000	-3.61043	10.68000	-6.82516	10.68000	7.52802	10.68000	-10.13080	10.68000	15.39060	10.68000	-1.46868	10.68000	6.12524	10.68000	10.23530	10.68000	7.09043	
10.69601	10.69000	8.51569	10.69000	24.30384	10.69000	-5.02795	10.69000	8.64164	10.69000	-3.21080	10.69000	4.68992	10.69000	2.90003	10.69000	0.93439	10.69000	-2.46945	10.69000	2.40651	10.69000	9.12697	10.69000	3.27462	10.69000	-0.04736	10.69000	1.13142	10.69000	1.10585	10.69000	3.32774	10.69000	-0.02940	10.69000	7.41244	10.69000	9.21985	10.69000	-0.94566	10.69000	-8.19583	10.69000	-18.41521	10.69000	10.69793	10.69000	-11.30627	10.69000	-6.33467	10.69000	-3.17206	10.69000	9.87126	10.69000	55.36751	10.69000	5.77011	10.69000	-14.15630	10.69000	-1.12341	10.69000	6.40039	10.69000	13.04373	10.69000	-1.58586	10.69000	-7.19891	10.69000	8.62289	10.69000	-9.83243	10.69000	15.07948	10.69000	-2.03964	10.69000	5.62386	10.69000	9.98876	10.69000	6.88549	
10.70602	10.70000	7.97435	10.70000	25.97109	10.70000	-4.25364	10.70000	8.70075	10.70000	-3.42509	10.70000	5.24951	10.70000	3.02716	10.70000	0.26239	10.70000	-2.59692	10.70000	2.85447	10.70000	9.49628	10.70000	3.40224	10.70000	-0.47480	10.70000	0.93118	10.70000	1.09989	10.70000	3.44600	10.70000	-0.45850	10.70000	7.73141	10.70000	10.26207	10.70000	-0.84738	10.70000	-9.17966	10.70000	-18.80441	10.70000	10.05223	10.70000	-11.32145	10.70000	-6.79292	10.70000	-2.70979	10.70000	9.35801	10.70000	54.08566	10.70000	5.75451	10.70000	-13.85956	10.70000	1.93137	10.70000	5.58146	10.70000	13.29448	10.70000	0.34957	10.70000	-7.53213	10.70000	9.57473	10.70000	-9.49179	10.70000	14.61246	10.70000	-2.54301	10.70000	5.04454	10.70000	9.62434	10.70000	6.58533	
10.71602	10.71000	7.33098	10.71000	27.44806	10.71000	-3.49779	10.71000	8.69791	10.71000	-3.75032	10.71000	5.69200	10.71000	3.18618	10.71000	-0.33777	10.71000	-2.74902	10.71000	3.24270	10.71000	9.84083	10.71000	3.48287	10.71000	-0.87998	10.71000	0.72164	10.71000	1.08737	10.71000	3.51660	10.71000	-0.86366	10.71000	8.06614	10.71000	11.13327	10.71000	-0.82906	10.71000	-10.05178	10.71000	-19.21746	10.71000	9.52702	10.71000	-11.41979	10.71000	-7.12930	10.71000	-2.23607	10.71000	8.83388	10.71000	52.46089	10.71000	5.72925	10.71000	-13.63239	10.71000	2.99929	10.71000	4.86650	10.71000	13.49149	10.71000	2.14271	10.71000	-7.82063	10.71000	10.35620	10.71000	-9.13601	10.71000	14.00506	10.71000	-2.94454	10.71000	4.41391	10.71000	9.15673	10.71000	6.20143	
10.72603	10.72000	6.55897	10.72000	28.69360	10.72000	-2.76961	10.72000	8.65459	10.72000	-4.16404	10.72000	5.99519	10.72000	3.37972	10.72000	-0.86093	10.72000	-2.92310	10.72000	3.55726	10.72000	10.15190	10.72000	3.51646	10.72000	-1.26129	10.72000	0.51141	10.72000	1.06680	10.72000	3.53991	10.72000	-1.24342	10.72000	8.39877	10.72000	11.81329	10.72000	-0.88464	10.72000	-10.79422	10.72000	-19.61313	10.72000	9.14069	10.72000	-11.59428	10.72000	-7.32308	10.72000	-1.76899	10.72000	8.29949	10.72000	50.49173	10.72000	5.69072	10.72000	-13.46776	10.72000	2.55604	10.72000	4.26661	10.72000	13.64850	10.72000	3.75605	10.72000	-8.06180	10.72000	10.94755	10.72000	-8.78934	10.72000	13.27869	10.72000	-3.21686	10.72000	3.75998	10.72000	8.60311	10.72000	5.74785	
10.73604	10.73000	5.64345	10.73000	29.67667	10.73000	-2.07800	10.73000	8.58917	10.73000	-4.64292	10.73000	6.14662	10.73000	3.60740	10.73000	-1.30514	10.73000	-3.11525	10.73000	3.78800	10.73000	10.42206	10.73000	3.50529	10.73000	-1.61624	10.73000	0.30858	10.73000	1.03830	10.73000	3.51864	10.73000	-1.59548	10.73000	8.71446	10.73000	12.28980	10.73000	-1.00590	10.73000	-11.39414	10.73000	-19.95668	10.73000	8.89839	10.73000	-11.83636	10.73000	-7.36435	10.73000	-1.32540	10.73000	7.75554	10.73000	48.17891	10.73000	5.63706	10.73000	-13.34772	10.73000	1.75855	10.73000	3.78569	10.73000	13.77757	10.73000	5.16774	10.73000	-8.25551	10.73000	11.33666	10.73000	-8.46905	10.73000	12.45900	10.73000	-3.34160	10.73000	3.11080	10.73000	7.98161	10.73000	5.24119	
10.74604	10.74000	4.58248	10.74000	30.37945	10.74000	-1.43180	10.74000	8.51635	10.74000	-5.16359	10.74000	6.14655	10.74000	3.86601	10.74000	-1.67213	10.74000	-3.32054	10.74000	3.92882	10.74000	10.64539	10.74000	3.45360	10.74000	-1.94162	10.74000	0.12067	10.74000	1.00321	10.74000	3.45747	10.74000	-1.91677	10.74000	9.00204	10.74000	12.55888	10.74000	-1.18286	10.74000	-11.84424	10.74000	-20.22262	10.74000	8.79092	10.74000	-12.13724	10.74000	-7.25501	10.74000	-0.92066	10.74000	7.20290	10.74000	45.52833	10.74000	5.56893	10.74000	-13.24412	10.74000	1.06603	10.74000	3.41990	10.74000	13.88875	10.74000	6.37047	10.74000	-8.40445	10.74000	11.51897	10.74000	-8.18392	10.74000	11.57437	10.74000	-3.31114	10.74000	2.49308	10.74000	7.30986	10.74000	4.70071	
10.75605	10.75000	3.38757	10.75000	30.79959	10.75000	-0.83955	10.75000	8.44720	10.75000	-5.70338	10.75000	6.00967	10.75000	4.14985	10.75000	-1.96756	10.75000	-3.53313	10.75000	3.97784	10.75000	10.81758	10.75000	3.36709	10.75000	-2.23385	10.75000	-0.04558	10.75000	0.96371	10.75000	3.36251	10.75000	-2.20378	10.75000	9.25413	10.75000	12.62512	10.75000	-1.40439	10.75000	-12.14286	10.75000	-20.39597	10.75000	8.79590	10.75000	-12.48903	10.75000	-7.00890	10.75000	-0.56831	10.75000	6.64330	10.75000	42.55400	10.75000	5.48952	10.75000	-13.12092	10.75000	0.62514	10.75000	3.15768	10.75000	13.99043	10.75000	7.36921	10.75000	-8.51411	10.75000	11.49751	10.75000	-7.93514	10.75000	10.65446	10.75000	-3.12968	10.75000	1.93099	10.75000	6.60377	10.75000	4.14838	
10.76605	10.76000	2.08293	10.76000	30.95087	10.76000	-0.30906	10.76000	8.38986	10.76000	-6.24102	10.76000	5.76463	10.76000	4.45114	10.76000	-2.20113	10.76000	-3.74654	10.76000	3.93727	10.76000	10.93609	10.76000	3.25246	10.76000	-2.48939	10.76000	-0.18443	10.76000	0.92241	10.76000	3.24084	10.76000	-2.45301	10.76000	9.46674	10.76000	12.50122	10.76000	-1.65866	10.76000	-12.29391	10.76000	-20.47212	10.76000	8.88160	10.76000	-12.88559	10.76000	-6.65078	10.76000	-0.28003	10.76000	6.08022	10.76000	39.28056	10.76000	5.40410	10.76000	-12.93840	10.76000	0.67101	10.76000	2.98108	10.76000	14.09023	10.76000	8.17838	10.76000	-8.59223	10.76000	11.28300	10.76000	-7.71873	10.76000	9.72873	10.76000	-2.81306	10.76000	1.44515	10.76000	5.87658	10.76000	3.60844	
10.77606	10.77000	0.70308	10.77000	30.86192	10.77000	0.15289	10.77000	8.35077	10.77000	-6.75733	10.77000	5.45120	10.77000	4.76044	10.77000	-2.38631	10.77000	-3.95387	10.77000	3.81329	10.77000	11.00016	10.77000	3.11698	10.77000	-2.70529	10.77000	-0.29147	10.77000	0.88212	10.77000	3.10004	10.77000	-2.66150	10.77000	9.63869	10.77000	12.20684	10.77000	-1.93370	10.77000	-12.30649	10.77000	-20.45551	10.77000	9.01301	10.77000	-13.32279	10.77000	-6.21394	10.77000	-0.06548	10.77000	5.51950	10.77000	35.74495	10.77000	5.31949	10.77000	-12.65896	10.77000	1.22607	10.77000	2.86785	10.77000	14.19569	10.77000	8.81862	10.77000	-8.64825	10.77000	10.89389	10.77000	-7.52844	10.77000	8.82518	10.77000	-2.38722	10.77000	1.05192	10.77000	5.13868	10.77000	3.10610	
10.78606	10.78000	-0.71080	10.78000	30.57332	10.78000	0.54082	10.78000	8.33589	10.78000	-7.23577	10.78000	5.11589	10.78000	5.06698	10.78000	-2.53996	10.78000	-4.14810	10.78000	3.61555	10.78000	11.01085	10.78000	2.96815	10.78000	-2.87972	10.78000	-0.36395	10.78000	0.84546	10.78000	2.94783	10.78000	-2.82737	10.78000	9.77084	10.78000	11.76680	10.78000	-2.21767	10.78000	-12.19434	10.78000	-20.35752	10.78000	9.15870	10.78000	-13.79810	10.78000	-5.73666	10.78000	0.06773	10.78000	4.96942	10.78000	31.99727	10.78000	5.24342	10.78000	-12.25318	10.78000	2.19696	10.78000	2.79391	10.78000	14.31464	10.78000	9.31355	10.78000	-8.69264	10.78000	10.35638	10.78000	-7.35815	10.78000	7.96900	10.78000	-1.88526	10.78000	0.76292	10.78000	4.39787	10.78000	2.66560	
10.79607	10.79000	-2.11551	10.79000	30.13348	10.79000	0.85087	10.79000	8.35152	10.79000	-7.66269	10.79000	4.80691	10.79000	5.35904	10.79000	-2.68146	10.79000	-4.32242	10.79000	3.35668	10.79000	10.97090	10.79000	2.81339	10.79000	-3.01238	10.79000	-0.40103	10.79000	0.81468	10.79000	2.79175	10.79000	-2.95031	10.79000	9.86531	10.79000	11.20892	10.79000	-2.49909	10.79000	-11.97494	10.79000	-20.19389	10.79000	9.29643	10.79000	-14.30973	10.79000	-5.25787	10.79000	0.11429	10.79000	4.44033	10.79000	28.10084	10.79000	5.18395	10.79000	-11.70470	10.79000	3.54257	10.79000	2.73508	10.79000	14.45497	10.79000	9.68683	10.79000	-8.73646	10.79000	9.70386	10.79000	-7.20318	10.79000	7.18157	10.79000	-1.34358	10.79000	0.58487	10.79000	3.66021	10.79000	2.30783	
10.80607	10.80000	-3.47077	10.80000	29.59428	10.80000	1.08117	10.80000	8.40422	10.80000	-8.02741	10.80000	4.56919	10.80000	5.62421	10.80000	-2.83169	10.80000	-4.47052	10.80000	3.05151	10.80000	10.88466	10.80000	2.65984	10.80000	-3.10485	10.80000	-0.40405	10.80000	0.79135	10.80000	2.63890	10.80000	-3.03194	10.80000	9.92473	10.80000	10.56195	10.80000	-2.76696	10.80000	-11.66843	10.80000	-19.98211	10.80000	9.41571	10.80000	-14.85543	10.80000	-4.81270	10.80000	0.07142	10.80000	3.94386	10.80000	24.13148	10.80000	5.14892	10.80000	-11.01290	10.80000	4.83621	10.80000	2.66830	10.80000	14.62395	10.80000	9.95956	10.80000	-8.79109	10.80000	8.97585	10.80000	-7.06018	10.80000	6.47959	10.80000	-0.79759	10.80000	0.51959	10.80000	2.93128	10.80000	2.04807	
10.81608	10.81000	-4.74349	10.81000	29.00670	10.81000	1.23226	10.81000	8.49993	10.81000	-8.32203	10.81000	4.43988	10.81000	5.84984	10.81000	-3.01178	10.81000	-4.58700	10.81000	2.71636	10.81000	10.75776	10.81000	2.51408	10.81000	-3.16069	10.81000	-0.37658	10.81000	0.77615	10.81000	2.49568	10.81000	-3.07596	10.81000	9.95161	10.81000	9.85383	10.81000	-3.01081	10.81000	-11.29649	10.81000	-19.73908	10.81000	9.51708	10.81000	-15.43113	10.81000	-4.42845	10.81000	-0.06079	10.81000	3.49197	10.81000	20.17591	10.81000	5.14537	10.81000	-10.19320	10.81000	5.61254	10.81000	2.57244	10.81000	14.82705	10.81000	10.14824	10.81000	-8.86800	10.81000	8.21609	10.81000	-6.92593	10.81000	5.87473	10.81000	-0.27775	10.81000	0.56418	10.81000	2.21740	10.81000	1.89465	
10.82609	10.82000	-5.91098	10.82000	28.41716	10.82000	1.30729	10.82000	8.64260	10.82000	-8.54101	10.82000	4.44445	10.82000	6.02342	10.82000	-3.24189	10.82000	-4.66758	10.82000	2.36819	10.82000	10.59696	10.82000	2.38186	10.82000	-3.18535	10.82000	-0.32440	10.82000	0.76879	10.82000	2.36754	10.82000	-3.08809	10.82000	9.94789	10.82000	9.11038	10.82000	-3.22084	10.82000	-10.88139	10.82000	-19.47931	10.82000	9.60873	10.82000	-16.02991	10.82000	-4.12175	10.82000	-0.27898	10.82000	3.09609	10.82000	16.32899	10.82000	5.17918	10.82000	-9.27538	10.82000	5.72012	10.82000	2.42930	10.82000	15.06649	10.82000	10.26321	10.82000	-8.97823	10.82000	7.47003	10.82000	-6.79555	10.82000	5.37358	10.82000	0.19357	10.82000	0.71134	10.82000	1.52675	10.82000	1.84853	
10.83609	10.83000	-6.96250	10.83000	27.86458	10.83000	1.31202	10.83000	8.83279	10.83000	-8.68086	10.83000	4.59414	10.83000	6.13321	10.83000	-3.54002	10.83000	-4.70943	10.83000	2.02378	10.83000	10.40977	10.83000	2.26790	10.83000	-3.18579	10.83000	-0.25529	10.83000	0.76803	10.83000	2.25869	10.83000	-3.07571	10.83000	9.91472	10.83000	8.35442	10.83000	-3.38810	10.83000	-10.44532	10.83000	-19.21379	10.83000	9.70216	10.83000	-16.64135	10.83000	-3.89713	10.83000	-0.57634	10.83000	2.76653	10.83000	12.68987	10.83000	5.25468	10.83000	-8.30033	10.83000	5.43354	10.83000	2.22477	10.83000	15.33990	10.83000	10.30777	10.83000	-9.13175	10.83000	6.78184	10.83000	-6.66094	10.83000	4.97811	10.83000	0.60393	10.83000	0.94983	10.83000	0.87010	10.83000	1.90402	
10.84610	10.84000	-7.89896	10.84000	27.37850	10.84000	1.25464	10.84000	9.06678	10.84000	-8.73992	10.84000	4.88478	10.84000	6.16882	10.84000	-3.92102	10.84000	-4.71136	10.84000	1.69900	10.84000	10.20417	10.84000	2.17554	10.84000	-3.16997	10.84000	-0.17875	10.84000	0.77177	10.84000	2.17185	10.84000	-3.04730	10.84000	9.85232	10.84000	7.60516	10.84000	-3.50469	10.84000	-10.01007	10.84000	-18.94959	10.84000	9.80823	10.84000	-17.25143	10.84000	-3.74731	10.84000	-0.94232	10.84000	2.51242	10.84000	9.35702	10.84000	5.37455	10.84000	-7.31606	10.84000	4.85631	10.84000	1.95030	10.84000	15.63938	10.84000	10.27795	10.84000	-9.33642	10.84000	6.19137	10.84000	-6.50998	10.84000	4.68650	10.84000	0.95108	10.84000	1.26491	10.84000	0.26088	10.84000	2.04994	
10.85610	10.85000	-8.73097	10.85000	26.97825	10.85000	1.14539	10.85000	9.33635	10.85000	-8.71832	10.85000	5.29730	10.85000	6.12194	10.85000	-4.39575	10.85000	-4.67399	10.85000	1.40811	10.85000	9.98830	10.85000	2.10650	10.85000	-3.14613	10.85000	-0.10541	10.85000	0.77733	10.85000	2.10801	10.85000	-3.01172	10.85000	9.76019	10.85000	6.87813	10.85000	-3.56410	10.85000	-9.59699	10.85000	-18.69018	10.85000	9.93410	10.85000	-17.84315	10.85000	-3.65516	10.85000	-1.36282	10.85000	2.34228	10.85000	6.42255	10.85000	5.53977	10.85000	-6.37340	10.85000	4.00168	10.85000	1.60440	10.85000	15.95103	10.85000	10.16301	10.85000	-9.59692	10.85000	5.73132	10.85000	-6.32667	10.85000	4.49421	10.85000	1.24166	10.85000	1.63887	10.85000	-0.28531	10.85000	2.27084	
