Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00030,2.00000,0.05941,2.00000,-0.11540,2.00000,0.01405,2.00000,0.03651,2.00000,0.05946,2.00000,-0.11546
2.01030,2.01000,0.05292,2.01000,-0.11963,2.01000,0.01376,2.01000,0.03573,2.01000,0.05296,2.01000,-0.11968
2.02030,2.02000,0.04579,2.02000,-0.12267,2.02000,0.01429,2.02000,0.03348,2.02000,0.04582,2.02000,-0.12271
2.03030,2.03000,0.03876,2.03000,-0.12478,2.03000,0.01595,2.03000,0.02998,2.03000,0.03879,2.03000,-0.12481
2.04030,2.04000,0.03253,2.04000,-0.12627,2.04000,0.01893,2.04000,0.02563,2.04000,0.03255,2.04000,-0.12629
2.05030,2.05000,0.02768,2.05000,-0.12747,2.05000,0.02328,2.05000,0.02087,2.05000,0.02771,2.05000,-0.12749
2.06031,2.06000,0.02466,2.06000,-0.12869,2.06000,0.02887,2.06000,0.01623,2.06000,0.02468,2.06000,-0.12871
2.07031,2.07000,0.02370,2.07000,-0.13019,2.07000,0.03538,2.07000,0.01221,2.07000,0.02373,2.07000,-0.13020
2.08031,2.08000,0.02486,2.08000,-0.13211,2.08000,0.04234,2.08000,0.00919,2.08000,0.02489,2.08000,-0.13211
2.09031,2.09000,0.02801,2.09000,-0.13449,2.09000,0.04921,2.09000,0.00746,2.09000,0.02806,2.09000,-0.13450
2.10031,2.10000,0.03286,2.10000,-0.13729,2.10000,0.05540,2.10000,0.00709,2.10000,0.03292,2.10000,-0.13730
2.11031,2.11000,0.03898,2.11000,-0.14034,2.11000,0.06037,2.11000,0.00798,2.11000,0.03905,2.11000,-0.14036
2.12031,2.12000,0.04587,2.12000,-0.14346,2.12000,0.06371,2.12000,0.00987,2.12000,0.04595,2.12000,-0.14348
2.13032,2.13000,0.05294,2.13000,-0.14643,2.13000,0.06518,2.13000,0.01234,2.13000,0.05303,2.13000,-0.14645
2.14032,2.14000,0.05962,2.14000,-0.14908,2.14000,0.06476,2.14000,0.01493,2.14000,0.05972,2.14000,-0.14911
2.15032,2.15000,0.06539,2.15000,-0.15132,2.15000,0.06263,2.15000,0.01716,2.15000,0.06549,2.15000,-0.15135
2.16032,2.16000,0.06980,2.16000,-0.15314,2.16000,0.05917,2.16000,0.01861,2.16000,0.06990,2.16000,-0.15318
2.17032,2.17000,0.07256,2.17000,-0.15464,2.17000,0.05488,2.17000,0.01895,2.17000,0.07266,2.17000,-0.15468
2.18032,2.18000,0.07352,2.18000,-0.15600,2.18000,0.05038,2.18000,0.01804,2.18000,0.07362,2.18000,-0.15603
2.19033,2.19000,0.07274,2.19000,-0.15742,2.19000,0.04630,2.19000,0.01588,2.19000,0.07283,2.19000,-0.15746
2.20033,2.20000,0.07041,2.20000,-0.15915,2.20000,0.04322,2.20000,0.01263,2.20000,0.07050,2.20000,-0.15918
2.21033,2.21000,0.06689,2.21000,-0.16137,2.21000,0.04168,2.21000,0.00859,2.21000,0.06698,2.21000,-0.16140
2.22033,2.22000,0.06260,2.22000,-0.16419,2.22000,0.04204,2.22000,0.00412,2.22000,0.06270,2.22000,-0.16421
2.23033,2.23000,0.05808,2.23000,-0.16762,2.23000,0.04452,2.23000,-0.00037,2.23000,0.05818,2.23000,-0.16763
2.24033,2.24000,0.05384,2.24000,-0.17151,2.24000,0.04913,2.24000,-0.00449,2.24000,0.05396,2.24000,-0.17152
2.25033,2.25000,0.05044,2.25000,-0.17561,2.25000,0.05563,2.25000,-0.00792,2.25000,0.05058,2.25000,-0.17562
2.26034,2.26000,0.04836,2.26000,-0.17957,2.26000,0.06360,2.26000,-0.01042,2.26000,0.04852,2.26000,-0.17958
2.27034,2.27000,0.04799,2.27000,-0.18302,2.27000,0.07238,2.27000,-0.01188,2.27000,0.04817,2.27000,-0.18302
2.28034,2.28000,0.04955,2.28000,-0.18559,2.28000,0.08124,2.28000,-0.01231,2.28000,0.04976,2.28000,-0.18559
2.29034,2.29000,0.05307,2.29000,-0.18701,2.29000,0.08934,2.29000,-0.01185,2.29000,0.05331,2.29000,-0.18701
2.30034,2.30000,0.05837,2.30000,-0.18711,2.30000,0.09595,2.30000,-0.01074,2.30000,0.05864,2.30000,-0.18710
2.31034,2.31000,0.06507,2.31000,-0.18585,2.31000,0.10045,2.31000,-0.00932,2.31000,0.06536,2.31000,-0.18584
2.32034,2.32000,0.07259,2.32000,-0.18335,2.32000,0.10246,2.32000,-0.00795,2.32000,0.07290,2.32000,-0.18335
2.33035,2.33000,0.08023,2.33000,-0.17989,2.33000,0.10186,2.33000,-0.00697,2.33000,0.08054,2.33000,-0.17988
2.34035,2.34000,0.08718,2.34000,-0.17583,2.34000,0.09886,2.34000,-0.00668,2.34000,0.08749,2.34000,-0.17582
2.35035,2.35000,0.09265,2.35000,-0.17164,2.35000,0.09392,2.35000,-0.00731,2.35000,0.09295,2.35000,-0.17164
2.36035,2.36000,0.09591,2.36000,-0.16781,2.36000,0.08772,2.36000,-0.00893,2.36000,0.09620,2.36000,-0.16782
2.37035,2.37000,0.09637,2.37000,-0.16481,2.37000,0.08113,2.37000,-0.01154,2.37000,0.09664,2.37000,-0.16482
2.38035,2.38000,0.09365,2.38000,-0.16301,2.38000,0.07508,2.38000,-0.01503,2.38000,0.09390,2.38000,-0.16302
2.39035,2.39000,0.08764,2.39000,-0.16262,2.39000,0.07047,2.39000,-0.01918,2.39000,0.08786,2.39000,-0.16264
2.40036,2.40000,0.07851,2.40000,-0.16372,2.40000,0.06814,2.40000,-0.02377,2.40000,0.07869,2.40000,-0.16375
2.41036,2.41000,0.06668,2.41000,-0.16617,2.41000,0.06870,2.41000,-0.02852,2.41000,0.06684,2.41000,-0.16620
2.42036,2.42000,0.05282,2.42000,-0.16967,2.42000,0.07255,2.42000,-0.03320,2.42000,0.05296,2.42000,-0.16972
2.43036,2.43000,0.03776,2.43000,-0.17382,2.43000,0.07973,2.43000,-0.03756,2.43000,0.03789,2.43000,-0.17388
2.44036,2.44000,0.02242,2.44000,-0.17810,2.44000,0.08995,2.44000,-0.04142,2.44000,0.02252,2.44000,-0.17817
2.45036,2.45000,0.00767,2.45000,-0.18199,2.45000,0.10255,2.45000,-0.04458,2.45000,0.00776,2.45000,-0.18208
2.46037,2.46000,-0.00570,2.46000,-0.18500,2.46000,0.11656,2.46000,-0.04690,2.46000,-0.00560,2.46000,-0.18510
2.47037,2.47000,-0.01708,2.47000,-0.18672,2.47000,0.13076,2.47000,-0.04823,2.47000,-0.01698,2.47000,-0.18682
2.48037,2.48000,-0.02609,2.48000,-0.18686,2.48000,0.14382,2.48000,-0.04847,2.48000,-0.02599,2.48000,-0.18696
2.49037,2.49000,-0.03265,2.49000,-0.18531,2.49000,0.15446,2.49000,-0.04752,2.49000,-0.03254,2.49000,-0.18542
2.50037,2.50000,-0.03688,2.50000,-0.18216,2.50000,0.16157,2.50000,-0.04532,2.50000,-0.03676,2.50000,-0.18227
2.51037,2.51000,-0.03913,2.51000,-0.17767,2.51000,0.16431,2.51000,-0.04185,2.51000,-0.03901,2.51000,-0.17778
2.52037,2.52000,-0.03991,2.52000,-0.17228,2.52000,0.16227,2.52000,-0.03716,2.52000,-0.03977,2.52000,-0.17239
2.53038,2.53000,-0.03977,2.53000,-0.16659,2.53000,0.15544,2.53000,-0.03133,2.53000,-0.03963,2.53000,-0.16669
2.54038,2.54000,-0.03929,2.54000,-0.16129,2.54000,0.14424,2.54000,-0.02455,2.54000,-0.03915,2.54000,-0.16137
2.55038,2.55000,-0.03897,2.55000,-0.15712,2.55000,0.12948,2.55000,-0.01706,2.55000,-0.03884,2.55000,-0.15719
2.56038,2.56000,-0.03919,2.56000,-0.15484,2.56000,0.11231,2.56000,-0.00916,2.56000,-0.03907,2.56000,-0.15489
2.57038,2.57000,-0.04018,2.57000,-0.15515,2.57000,0.09406,2.57000,-0.00122,2.57000,-0.04007,2.57000,-0.15518
2.58038,2.58000,-0.04197,2.58000,-0.15864,2.58000,0.07622,2.58000,0.00636,2.58000,-0.04188,2.58000,-0.15865
2.59038,2.59000,-0.04442,2.59000,-0.16574,2.59000,0.06024,2.59000,0.01316,2.59000,-0.04433,2.59000,-0.16573
2.60039,2.60000,-0.04719,2.60000,-0.17665,2.60000,0.04747,2.60000,0.01877,2.60000,-0.04711,2.60000,-0.17663
2.61039,2.61000,-0.04984,2.61000,-0.19131,2.61000,0.03902,2.61000,0.02281,2.61000,-0.04976,2.61000,-0.19129
2.62039,2.62000,-0.05179,2.62000,-0.20936,2.62000,0.03561,2.62000,0.02499,2.62000,-0.05170,2.62000,-0.20933
2.63039,2.63000,-0.05243,2.63000,-0.23011,2.63000,0.03757,2.63000,0.02510,2.63000,-0.05232,2.63000,-0.23009
2.64039,2.64000,-0.05119,2.64000,-0.25259,2.64000,0.04467,2.64000,0.02308,2.64000,-0.05106,2.64000,-0.25256
2.65039,2.65000,-0.04763,2.65000,-0.27556,2.65000,0.05621,2.65000,0.01900,2.65000,-0.04747,2.65000,-0.27554
2.66039,2.66000,-0.04155,2.66000,-0.29764,2.66000,0.07098,2.66000,0.01304,2.66000,-0.04134,2.66000,-0.29764
2.67040,2.67000,-0.03300,2.67000,-0.31740,2.67000,0.08744,2.67000,0.00553,2.67000,-0.03275,2.67000,-0.31741
2.68040,2.68000,-0.02239,2.68000,-0.33344,2.68000,0.10380,2.68000,-0.00313,2.68000,-0.02209,2.68000,-0.33347
2.69040,2.69000,-0.01040,2.69000,-0.34451,2.69000,0.11827,2.69000,-0.01251,2.69000,-0.01006,2.69000,-0.34457
2.70040,2.70000,0.00201,2.70000,-0.34966,2.70000,0.12923,2.70000,-0.02215,2.70000,0.00239,2.70000,-0.34974
2.71040,2.71000,0.01375,2.71000,-0.34825,2.71000,0.13542,2.71000,-0.03159,2.71000,0.01415,2.71000,-0.34836
2.72040,2.72000,0.02368,2.72000,-0.34011,2.72000,0.13609,2.72000,-0.04044,2.72000,0.02409,2.72000,-0.34024
2.73041,2.73000,0.03074,2.73000,-0.32552,2.73000,0.13104,2.73000,-0.04836,2.73000,0.03114,2.73000,-0.32567
2.74041,2.74000,0.03407,2.74000,-0.30526,2.74000,0.12074,2.74000,-0.05508,2.74000,0.03445,2.74000,-0.30543
2.75041,2.75000,0.03315,2.75000,-0.28054,2.75000,0.10619,2.75000,-0.06040,2.75000,0.03349,2.75000,-0.28072
2.76041,2.76000,0.02783,2.76000,-0.25293,2.76000,0.08883,2.76000,-0.06419,2.76000,0.02813,2.76000,-0.25312
2.77041,2.77000,0.01843,2.77000,-0.22420,2.77000,0.07040,2.77000,-0.06638,2.77000,0.01869,2.77000,-0.22439
2.78041,2.78000,0.00571,2.78000,-0.19625,2.78000,0.05276,2.78000,-0.06694,2.78000,0.00591,2.78000,-0.19643
2.79041,2.79000,-0.00922,2.79000,-0.17089,2.79000,0.03762,2.79000,-0.06592,2.79000,-0.00906,2.79000,-0.17106
2.80042,2.80000,-0.02498,2.80000,-0.14977,2.80000,0.02650,2.80000,-0.06344,2.80000,-0.02487,2.80000,-0.14993
2.81042,2.81000,-0.04016,2.81000,-0.13426,2.81000,0.02045,2.81000,-0.05968,2.81000,-0.04010,2.81000,-0.13440
2.82042,2.82000,-0.05345,2.82000,-0.12532,2.82000,0.02005,2.82000,-0.05492,2.82000,-0.05343,2.82000,-0.12544
2.83042,2.83000,-0.06384,2.83000,-0.12346,2.83000,0.02529,2.83000,-0.04950,2.83000,-0.06387,2.83000,-0.12355
2.84042,2.84000,-0.07073,2.84000,-0.12863,2.84000,0.03556,2.84000,-0.04382,2.84000,-0.07078,2.84000,-0.12871
2.85042,2.85000,-0.07397,2.85000,-0.14025,2.85000,0.04971,2.85000,-0.03826,2.85000,-0.07406,2.85000,-0.14030
2.86042,2.86000,-0.07394,2.86000,-0.15718,2.86000,0.06620,2.86000,-0.03321,2.86000,-0.07405,2.86000,-0.15722
2.87043,2.87000,-0.07139,2.87000,-0.17782,2.87000,0.08322,2.87000,-0.02904,2.87000,-0.07151,2.87000,-0.17785
2.88043,2.88000,-0.06742,2.88000,-0.20026,2.88000,0.09893,2.88000,-0.02603,2.88000,-0.06756,2.88000,-0.20028
2.89043,2.89000,-0.06332,2.89000,-0.22239,2.89000,0.11166,2.89000,-0.02444,2.89000,-0.06346,2.89000,-0.22241
2.90043,2.90000,-0.06037,2.90000,-0.24210,2.90000,0.12010,2.90000,-0.02441,2.90000,-0.06050,2.90000,-0.24213
2.91043,2.91000,-0.05968,2.91000,-0.25751,2.91000,0.12342,2.91000,-0.02597,2.91000,-0.05980,2.91000,-0.25754
2.92043,2.92000,-0.06209,2.92000,-0.26709,2.92000,0.12131,2.92000,-0.02905,2.92000,-0.06219,2.92000,-0.26714
2.93043,2.93000,-0.06800,2.93000,-0.26986,2.93000,0.11401,2.93000,-0.03340,2.93000,-0.06808,2.93000,-0.26993
2.94044,2.94000,-0.07737,2.94000,-0.26546,2.94000,0.10220,2.94000,-0.03869,2.94000,-0.07742,2.94000,-0.26555
2.95044,2.95000,-0.08968,2.95000,-0.25422,2.95000,0.08696,2.95000,-0.04448,2.95000,-0.08971,2.95000,-0.25433
2.96044,2.96000,-0.10403,2.96000,-0.23711,2.96000,0.06956,2.96000,-0.05028,2.96000,-0.10403,2.96000,-0.23723
2.97044,2.97000,-0.11923,2.97000,-0.21562,2.97000,0.05137,2.97000,-0.05561,2.97000,-0.11920,2.97000,-0.21576
2.98044,2.98000,-0.13388,2.98000,-0.19166,2.98000,0.03369,2.98000,-0.06003,2.98000,-0.13382,2.98000,-0.19182
2.99044,2.99000,-0.14656,2.99000,-0.16731,2.99000,0.01764,2.99000,-0.06312,2.99000,-0.14649,2.99000,-0.16747
3.00045,3.00000,-0.15600,3.00000,-0.14464,3.00000,0.00403,3.00000,-0.06457,3.00000,-0.15591,3.00000,-0.14480
3.01045,3.01000,-0.16118,3.01000,-0.12551,3.01000,-0.00669,3.01000,-0.06412,3.01000,-0.16108,3.01000,-0.12567
3.02045,3.02000,-0.16150,3.02000,-0.11142,3.02000,-0.01444,3.02000,-0.06160,3.02000,-0.16140,3.02000,-0.11157
3.03045,3.03000,-0.15686,3.03000,-0.10337,3.03000,-0.01951,3.03000,-0.05690,3.03000,-0.15677,3.03000,-0.10351
3.04045,3.04000,-0.14768,3.04000,-0.10177,3.04000,-0.02251,3.04000,-0.05004,3.04000,-0.14760,3.04000,-0.10190
3.05045,3.05000,-0.13484,3.05000,-0.10638,3.05000,-0.02420,3.05000,-0.04115,3.05000,-0.13477,3.05000,-0.10651
3.06045,3.06000,-0.11960,3.06000,-0.11639,3.06000,-0.02544,3.06000,-0.03047,3.06000,-0.11954,3.06000,-0.11651
3.07046,3.07000,-0.10342,3.07000,-0.13046,3.07000,-0.02701,3.07000,-0.01840,3.07000,-0.10338,3.07000,-0.13057
3.08046,3.08000,-0.08788,3.08000,-0.14688,3.08000,-0.02952,3.08000,-0.00547,3.08000,-0.08784,3.08000,-0.14699
3.09046,3.09000,-0.07444,3.09000,-0.16379,3.09000,-0.03332,3.09000,0.00771,3.09000,-0.07440,3.09000,-0.16389
3.10046,3.10000,-0.06441,3.10000,-0.17937,3.10000,-0.03847,3.10000,0.02049,3.10000,-0.06436,3.10000,-0.17947
3.11046,3.11000,-0.05878,3.11000,-0.19203,3.11000,-0.04479,3.11000,0.03227,3.11000,-0.05871,3.11000,-0.19213
3.12046,3.12000,-0.05814,3.12000,-0.20057,3.12000,-0.05186,3.12000,0.04254,3.12000,-0.05805,3.12000,-0.20066
3.13046,3.13000,-0.06261,3.13000,-0.20426,3.13000,-0.05917,3.13000,0.05099,3.13000,-0.06249,3.13000,-0.20434
3.14047,3.14000,-0.07184,3.14000,-0.20292,3.14000,-0.06615,3.14000,0.05747,3.14000,-0.07168,3.14000,-0.20298
3.15047,3.15000,-0.08497,3.15000,-0.19683,3.15000,-0.07227,3.15000,0.06202,3.15000,-0.08477,3.15000,-0.19687
3.16047,3.16000,-0.10071,3.16000,-0.18676,3.16000,-0.07709,3.16000,0.06484,3.16000,-0.10047,3.16000,-0.18678
3.17047,3.17000,-0.11747,3.17000,-0.17379,3.17000,-0.08034,3.17000,0.06620,3.17000,-0.11719,3.17000,-0.17379
3.18047,3.18000,-0.13341,3.18000,-0.15922,3.18000,-0.08193,3.18000,0.06646,3.18000,-0.13310,3.18000,-0.15919
3.19047,3.19000,-0.14671,3.19000,-0.14437,3.19000,-0.08198,3.19000,0.06597,3.19000,-0.14637,3.19000,-0.14433
3.20047,3.20000,-0.15564,3.20000,-0.13052,3.20000,-0.08083,3.20000,0.06507,3.20000,-0.15528,3.20000,-0.13046
3.21048,3.21000,-0.15882,3.21000,-0.11869,3.21000,-0.07904,3.21000,0.06408,3.21000,-0.15845,3.21000,-0.11862
3.22048,3.22000,-0.15538,3.22000,-0.10962,3.22000,-0.07729,3.22000,0.06330,3.22000,-0.15500,3.22000,-0.10955
3.23048,3.23000,-0.14503,3.23000,-0.10371,3.23000,-0.07637,3.23000,0.06301,3.23000,-0.14464,3.23000,-0.10364
3.24048,3.24000,-0.12819,3.24000,-0.10098,3.24000,-0.07702,3.24000,0.06343,3.24000,-0.12779,3.24000,-0.10093
3.25048,3.25000,-0.10595,3.25000,-0.10118,3.25000,-0.07983,3.25000,0.06480,3.25000,-0.10554,3.25000,-0.10115
3.26048,3.26000,-0.08000,3.26000,-0.10384,3.26000,-0.08513,3.26000,0.06728,3.26000,-0.07957,3.26000,-0.10383
3.27049,3.27000,-0.05246,3.27000,-0.10835,3.27000,-0.09290,3.27000,0.07100,3.27000,-0.05200,3.27000,-0.10838
3.28049,3.28000,-0.02566,3.28000,-0.11408,3.28000,-0.10278,3.28000,0.07599,3.28000,-0.02516,3.28000,-0.11414
3.29049,3.29000,-0.00191,3.29000,-0.12040,3.29000,-0.11404,3.29000,0.08217,3.29000,-0.00136,3.29000,-0.12048
3.30049,3.30000,0.01684,3.30000,-0.12673,3.30000,-0.12566,3.30000,0.08931,3.30000,0.01743,3.30000,-0.12683
3.31049,3.31000,0.02916,3.31000,-0.13253,3.31000,-0.13649,3.31000,0.09708,3.31000,0.02981,3.31000,-0.13265
3.32049,3.32000,0.03439,3.32000,-0.13734,3.32000,-0.14532,3.32000,0.10504,3.32000,0.03508,3.32000,-0.13748
3.33049,3.33000,0.03265,3.33000,-0.14078,3.33000,-0.15101,3.33000,0.11268,3.33000,0.03337,3.33000,-0.14091
3.34050,3.34000,0.02476,3.34000,-0.14255,3.34000,-0.15259,3.34000,0.11947,3.34000,0.02550,3.34000,-0.14268
3.35050,3.35000,0.01213,3.35000,-0.14255,3.35000,-0.14935,3.35000,0.12494,3.35000,0.01286,3.35000,-0.14266
3.36050,3.36000,-0.00353,3.36000,-0.14079,3.36000,-0.14088,3.36000,0.12867,3.36000,-0.00283,3.36000,-0.14089
3.37050,3.37000,-0.02036,3.37000,-0.13750,3.37000,-0.12713,3.37000,0.13040,3.37000,-0.01972,3.37000,-0.13757
3.38050,3.38000,-0.03662,3.38000,-0.13304,3.38000,-0.10839,3.38000,0.13005,3.38000,-0.03607,3.38000,-0.13309
3.39050,3.39000,-0.05082,3.39000,-0.12792,3.39000,-0.08535,3.39000,0.12771,3.39000,-0.05039,3.39000,-0.12795
3.40050,3.40000,-0.06186,3.40000,-0.12272,3.40000,-0.05903,3.40000,0.12362,3.40000,-0.06157,3.40000,-0.12272
3.41051,3.41000,-0.06904,3.41000,-0.11807,3.41000,-0.03071,3.41000,0.11814,3.41000,-0.06891,3.41000,-0.11806
3.42051,3.42000,-0.07211,3.42000,-0.11461,3.42000,-0.00187,3.42000,0.11169,3.42000,-0.07214,3.42000,-0.11457
3.43051,3.43000,-0.07119,3.43000,-0.11290,3.43000,0.02600,3.43000,0.10466,3.43000,-0.07139,3.43000,-0.11285
3.44051,3.44000,-0.06676,3.44000,-0.11345,3.44000,0.05149,3.44000,0.09736,3.44000,-0.06711,3.44000,-0.11339
3.45051,3.45000,-0.05952,3.45000,-0.11664,3.45000,0.07344,3.45000,0.08994,3.45000,-0.06000,3.45000,-0.11657
3.46051,3.46000,-0.05035,3.46000,-0.12271,3.46000,0.09106,3.46000,0.08242,3.46000,-0.05094,3.46000,-0.12264
3.47051,3.47000,-0.04020,3.47000,-0.13175,3.47000,0.10403,3.47000,0.07469,3.47000,-0.04089,3.47000,-0.13167
3.48052,3.48000,-0.03007,3.48000,-0.14365,3.48000,0.11249,3.48000,0.06654,3.48000,-0.03081,3.48000,-0.14357
3.49052,3.49000,-0.02087,3.49000,-0.15814,3.49000,0.11704,3.49000,0.05775,3.49000,-0.02165,3.49000,-0.15805
3.50052,3.50000,-0.01347,3.50000,-0.17473,3.50000,0.11859,3.50000,0.04812,3.50000,-0.01425,3.50000,-0.17466
3.51052,3.51000,-0.00854,3.51000,-0.19278,3.51000,0.11831,3.51000,0.03752,3.51000,-0.00932,3.51000,-0.19271
3.52052,3.52000,-0.00661,3.52000,-0.21143,3.52000,0.11743,3.52000,0.02591,3.52000,-0.00736,3.52000,-0.21138
3.53052,3.53000,-0.00796,3.53000,-0.22970,3.53000,0.11719,3.53000,0.01332,3.53000,-0.00868,3.53000,-0.22968
3.54053,3.54000,-0.01265,3.54000,-0.24654,3.54000,0.11869,3.54000,-0.00013,3.54000,-0.01332,3.54000,-0.24656
3.55053,3.55000,-0.02050,3.55000,-0.26090,3.55000,0.12282,3.55000,-0.01429,3.55000,-0.02112,3.55000,-0.26099
3.56053,3.56000,-0.03112,3.56000,-0.27186,3.56000,0.13020,3.56000,-0.02896,3.56000,-0.03168,3.56000,-0.27202
3.57053,3.57000,-0.04400,3.57000,-0.27868,3.57000,0.14117,3.57000,-0.04394,3.57000,-0.04449,3.57000,-0.27894
3.58053,3.58000,-0.05850,3.58000,-0.28096,3.58000,0.15572,3.58000,-0.05898,3.58000,-0.05892,3.58000,-0.28134
3.59053,3.59000,-0.07402,3.59000,-0.27864,3.59000,0.17355,3.59000,-0.07380,3.59000,-0.07436,3.59000,-0.27915
3.60053,3.60000,-0.08999,3.60000,-0.27205,3.60000,0.19415,3.60000,-0.08808,3.60000,-0.09024,3.60000,-0.27271
3.61054,3.61000,-0.10599,3.61000,-0.26186,3.61000,0.21678,3.61000,-0.10147,3.61000,-0.10615,3.61000,-0.26268
3.62054,3.62000,-0.12176,3.62000,-0.24902,3.62000,0.24063,3.62000,-0.11356,3.62000,-0.12182,3.62000,-0.25001
3.63054,3.63000,-0.13724,3.63000,-0.23456,3.63000,0.26483,3.63000,-0.12385,3.63000,-0.13722,3.63000,-0.23571
3.64054,3.64000,-0.15261,3.64000,-0.21947,3.64000,0.28854,3.64000,-0.13178,3.64000,-0.15251,3.64000,-0.22077
3.65054,3.65000,-0.16825,3.65000,-0.20448,3.65000,0.31099,3.65000,-0.13665,3.65000,-0.16810,3.65000,-0.20590
3.66054,3.66000,-0.18478,3.66000,-0.19002,3.66000,0.33153,3.66000,-0.13761,3.66000,-0.18460,3.66000,-0.19151
3.67054,3.67000,-0.20301,3.67000,-0.17610,3.67000,0.34973,3.67000,-0.13371,3.67000,-0.20284,3.67000,-0.17762
3.68055,3.68000,-0.22394,3.68000,-0.16247,3.68000,0.36540,3.68000,-0.12385,3.68000,-0.22383,3.68000,-0.16393
3.69055,3.69000,-0.24870,3.69000,-0.14863,3.69000,0.37872,3.69000,-0.10691,3.69000,-0.24871,3.69000,-0.14995
3.70055,3.70000,-0.27846,3.70000,-0.13405,3.70000,0.39025,3.70000,-0.08175,3.70000,-0.27862,3.70000,-0.13511
3.71055,3.71000,-0.31427,3.71000,-0.11829,3.71000,0.40094,3.71000,-0.04739,3.71000,-0.31464,3.71000,-0.11895
3.72055,3.72000,-0.35695,3.72000,-0.10103,3.72000,0.41211,3.72000,-0.00312,3.72000,-0.35757,3.72000,-0.10114
3.73055,3.73000,-0.40684,3.73000,-0.08221,3.73000,0.42534,3.73000,0.05140,3.73000,-0.40774,3.73000,-0.08160
3.74055,3.74000,-0.46369,3.74000,-0.06193,3.74000,0.44231,3.74000,0.11595,3.74000,-0.46491,3.74000,-0.06043
3.75056,3.75000,-0.52655,3.75000,-0.04047,3.75000,0.46461,3.75000,0.18975,3.75000,-0.52810,3.75000,-0.03790
3.76056,3.76000,-0.59371,3.76000,-0.01819,3.76000,0.49355,3.76000,0.27146,3.76000,-0.59557,3.76000,-0.01438
3.77056,3.77000,-0.66275,3.77000,0.00457,3.77000,0.52996,3.77000,0.35929,3.77000,-0.66491,3.77000,0.00976
3.78056,3.78000,-0.73076,3.78000,0.02758,3.78000,0.57401,3.78000,0.45119,3.78000,-0.73318,3.78000,0.03427
3.79056,3.79000,-0.79451,3.79000,0.05083,3.79000,0.62517,3.79000,0.54507,3.79000,-0.79715,3.79000,0.05914
3.80056,3.80000,-0.85088,3.80000,0.07462,3.80000,0.68220,3.80000,0.63908,3.80000,-0.85367,3.80000,0.08464
3.81057,3.81000,-0.89716,3.81000,0.09953,3.81000,0.74326,3.81000,0.73171,3.81000,-0.90004,3.81000,0.11133
3.82057,3.82000,-0.93146,3.82000,0.12643,3.82000,0.80619,3.82000,0.82200,3.82000,-0.93435,3.82000,0.14006
3.83057,3.83000,-0.95298,3.83000,0.15629,3.83000,0.86873,3.83000,0.90950,3.83000,-0.95580,3.83000,0.17179
3.84057,3.84000,-0.96221,3.84000,0.19006,3.84000,0.92884,3.84000,0.99432,3.84000,-0.96490,3.84000,0.20745
3.85057,3.85000,-0.96101,3.85000,0.22841,3.85000,0.98497,3.85000,1.07702,3.85000,-0.96350,3.85000,0.24770
3.86057,3.86000,-0.95241,3.86000,0.27162,3.86000,1.03630,3.86000,1.15852,3.86000,-0.95464,3.86000,0.29281
3.87057,3.87000,-0.94037,3.87000,0.31940,3.87000,1.08279,3.87000,1.24006,3.87000,-0.94232,3.87000,0.34248
3.88058,3.88000,-0.92934,3.88000,0.37087,3.88000,1.12527,3.88000,1.32303,3.88000,-0.93098,3.88000,0.39583
3.89058,3.89000,-0.92365,3.89000,0.42460,3.89000,1.16525,3.89000,1.40893,3.89000,-0.92497,3.89000,0.45143
3.90058,3.90000,-0.92692,3.90000,0.47878,3.90000,1.20480,3.90000,1.49915,3.90000,-0.92792,3.90000,0.50749
3.91058,3.91000,-0.94143,3.91000,0.53140,3.91000,1.24618,3.91000,1.59487,3.91000,-0.94212,3.91000,0.56201
3.92058,3.92000,-0.96766,3.92000,0.58050,3.92000,1.29162,3.92000,1.69686,3.92000,-0.96805,3.92000,0.61307
3.93058,3.93000,-1.00401,3.93000,0.62433,3.93000,1.34294,3.93000,1.80534,3.93000,-1.00412,3.93000,0.65895
3.94058,3.94000,-1.04688,3.94000,0.66147,3.94000,1.40139,3.94000,1.91980,3.94000,-1.04672,3.94000,0.69825
3.95059,3.95000,-1.09103,3.95000,0.69079,3.95000,1.46744,3.95000,2.03895,3.95000,-1.09059,3.95000,0.72985
3.96059,3.96000,-1.13019,3.96000,0.71133,3.96000,1.54081,3.96000,2.16070,3.96000,-1.12944,3.96000,0.75278
3.97059,3.97000,-1.15788,3.97000,0.72213,3.97000,1.62039,3.97000,2.28226,3.97000,-1.15678,3.97000,0.76608
3.98059,3.98000,-1.16821,3.98000,0.72210,3.98000,1.70441,3.98000,2.40031,3.98000,-1.16672,3.98000,0.76863
3.99059,3.99000,-1.15666,3.99000,0.70990,3.99000,1.79053,3.99000,2.51136,3.99000,-1.15471,3.99000,0.75907
