Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.48590	10.48000	-5.28953	10.48000	28.72100	10.48000	-10.60676	10.48000	17.23296	10.48000	-10.40376	10.48000	14.94493	10.48000	7.26776	10.48000	-15.99052	10.48000	-0.12432	10.48000	5.33249	10.48000	14.73491	10.48000	23.97071	10.48000	-19.90820	10.48000	12.91133	10.48000	-4.29817	10.48000	23.77810	10.48000	-21.11146	10.48000	-3.25729	10.48000	-6.56472	10.48000	6.48688	10.48000	21.79663	10.48000	-28.41369	10.48000	-0.04971	10.48000	-29.26461	10.48000	-1.21335	10.48000	-5.39945	10.48000	6.79992	10.48000	0.60076	10.48000	4.55575	10.48000	-6.09297	10.48000	-9.67959	10.48000	26.92625	10.48000	17.07602	10.48000	6.90688	10.48000	5.27678	10.48000	0.51160	10.48000	4.33262	10.48000	27.59094	10.48000	-1.14811	10.48000	4.71202	10.48000	-13.86676	10.48000	4.12431	
10.49591	10.49000	-5.80533	10.49000	28.84602	10.49000	-10.77691	10.49000	16.80613	10.49000	-9.90401	10.49000	16.11627	10.49000	7.47474	10.49000	-16.82907	10.49000	-0.11613	10.49000	5.12704	10.49000	15.19623	10.49000	23.34372	10.49000	-20.54477	10.49000	13.83246	10.49000	-4.45329	10.49000	23.04969	10.49000	-21.90051	10.49000	-2.78873	10.49000	-6.82226	10.49000	6.33291	10.49000	22.04907	10.49000	-28.91525	10.49000	-0.29401	10.49000	-29.53672	10.49000	-1.11146	10.49000	-5.53067	10.49000	7.67486	10.49000	0.88976	10.49000	5.06666	10.49000	-5.93665	10.49000	-9.56344	10.49000	25.69227	10.49000	18.31066	10.49000	5.96194	10.49000	5.44089	10.49000	0.66682	10.49000	4.76133	10.49000	28.01439	10.49000	-0.85658	10.49000	4.54441	10.49000	-14.47121	10.49000	3.92035	
10.50592	10.50000	-6.30014	10.50000	28.83640	10.50000	-10.87696	10.50000	16.15633	10.50000	-9.30590	10.50000	17.20094	10.50000	7.65263	10.50000	-17.64984	10.50000	-0.24441	10.50000	4.96986	10.50000	15.52881	10.50000	22.70174	10.50000	-21.03126	10.50000	14.68536	10.50000	-4.59845	10.50000	22.30100	10.50000	-22.54415	10.50000	-2.28486	10.50000	-7.06573	10.50000	6.20021	10.50000	22.34086	10.50000	-29.43915	10.50000	-0.47386	10.50000	-29.70189	10.50000	-0.99823	10.50000	-5.57466	10.50000	8.66702	10.50000	1.47286	10.50000	5.58189	10.50000	-5.82668	10.50000	-9.72662	10.50000	24.07126	10.50000	19.46025	10.50000	4.92949	10.50000	5.57895	10.50000	1.02043	10.50000	5.04864	10.50000	28.19531	10.50000	-0.53758	10.50000	4.28621	10.50000	-14.89269	10.50000	3.70587	
10.51592	10.51000	-6.76244	10.51000	28.67837	10.51000	-10.88634	10.51000	15.30036	10.51000	-8.63616	10.51000	18.15197	10.51000	7.80525	10.51000	-18.43553	10.51000	-0.53249	10.51000	4.86864	10.51000	15.73328	10.51000	22.06211	10.51000	-21.36523	10.51000	15.43415	10.51000	-4.73199	10.51000	21.55379	10.51000	-23.03464	10.51000	-1.76428	10.51000	-7.28454	10.51000	6.09004	10.51000	22.67298	10.51000	-29.95339	10.51000	-0.56241	10.51000	-29.76386	10.51000	-0.87587	10.51000	-5.52283	10.51000	9.77897	10.51000	2.26040	10.51000	6.07596	10.51000	-5.74236	10.51000	-9.92297	10.51000	22.13915	10.51000	20.44954	10.51000	3.80539	10.51000	5.67668	10.51000	1.52202	10.51000	5.15523	10.51000	28.10735	10.51000	-0.19081	10.51000	3.92624	10.51000	-15.13925	10.51000	3.49880	
10.52593	10.52000	-7.17696	10.52000	28.36528	10.52000	-10.78597	10.52000	14.26797	10.52000	-7.92303	10.52000	18.92007	10.52000	7.93629	10.52000	-19.16713	10.52000	-0.99914	10.52000	4.82660	10.52000	15.81713	10.52000	21.43938	10.52000	-21.54825	10.52000	16.04845	10.52000	-4.85384	10.52000	20.82754	10.52000	-23.36753	10.52000	-1.24870	10.52000	-7.46800	10.52000	6.00318	10.52000	23.04460	10.52000	-30.42413	10.52000	-0.53293	10.52000	-29.72778	10.52000	-0.74574	10.52000	-5.37055	10.52000	11.01687	10.52000	3.16677	10.52000	6.51991	10.52000	-5.67073	10.52000	-9.77205	10.52000	19.99984	10.52000	21.19694	10.52000	2.60095	10.52000	5.71834	10.52000	2.11795	10.52000	5.04760	10.52000	27.74046	10.52000	0.18712	10.52000	3.45800	10.52000	-15.22161	10.52000	3.32203	
10.53593	10.53000	-7.52568	10.53000	27.89832	10.53000	-10.55941	10.53000	13.09835	10.53000	-7.19477	10.53000	19.45656	10.53000	8.04818	10.53000	-19.82430	10.53000	-1.65899	10.53000	4.84279	10.53000	15.79344	10.53000	20.84686	10.53000	-21.58344	10.53000	16.50573	10.53000	-4.96553	10.53000	20.14063	10.53000	-23.53950	10.53000	-0.76178	10.53000	-7.60610	10.53000	5.94008	10.53000	23.45305	10.53000	-30.81849	10.53000	-0.36117	10.53000	-29.59972	10.53000	-0.60811	10.53000	-5.11713	10.53000	12.38977	10.53000	4.12110	10.53000	6.88336	10.53000	-5.60937	10.53000	-9.18621	10.53000	17.77742	10.53000	21.61972	10.53000	1.35037	10.53000	5.68724	10.53000	2.75923	10.53000	4.70286	10.53000	27.10354	10.53000	0.60206	10.53000	2.88042	10.53000	-15.15214	10.53000	3.20187	
10.54594	10.54000	-7.78919	10.54000	27.28636	10.54000	-10.19384	10.54000	11.83629	10.54000	-6.47829	10.54000	19.71731	10.54000	8.14131	10.54000	-20.38562	10.54000	-2.52259	10.54000	4.91289	10.54000	15.67916	10.54000	20.29771	10.54000	-21.47344	10.54000	16.79253	10.54000	-5.06966	10.54000	19.51097	10.54000	-23.54687	10.54000	-0.32751	10.54000	-7.69000	10.54000	5.90098	10.54000	23.89393	10.54000	-31.10753	10.54000	-0.02768	10.54000	-29.38654	10.54000	-0.46218	10.54000	-4.76575	10.54000	13.90837	10.54000	5.07325	10.54000	7.13665	10.54000	-5.56702	10.54000	-8.21124	10.54000	15.60729	10.54000	21.64064	10.54000	0.11219	10.54000	5.56637	10.54000	3.40790	10.54000	4.11358	10.54000	26.22701	10.54000	1.06104	10.54000	2.19831	10.54000	-14.94427	10.54000	3.16567	
10.55594	10.55000	-7.94803	10.55000	26.54504	10.55000	-9.68095	10.55000	10.52846	10.55000	-5.79829	10.55000	19.66759	10.55000	8.21367	10.55000	-20.82891	10.55000	-3.59581	10.55000	5.03017	10.55000	15.49322	10.55000	19.80499	10.55000	-21.21947	10.55000	16.90468	10.55000	-5.16928	10.55000	18.95564	10.55000	-23.38499	10.55000	0.03195	10.55000	-7.71235	10.55000	5.88581	10.55000	24.36148	10.55000	-31.26951	10.55000	0.48043	10.55000	-29.09609	10.55000	-0.30649	10.55000	-4.32315	10.55000	15.58343	10.55000	5.99397	10.55000	7.25302	10.55000	-5.56151	10.55000	-7.42844	10.55000	13.62678	10.55000	21.19570	10.55000	-1.03730	10.55000	5.33943	10.55000	4.04007	10.55000	3.29212	10.55000	25.16415	10.55000	1.57061	10.55000	1.42230	10.55000	-14.61219	10.55000	3.23875	
10.56595	10.56000	-7.98403	10.56000	25.69506	10.56000	-9.01757	10.56000	9.22014	10.56000	-5.17661	10.56000	19.28711	10.56000	8.26113	10.56000	-21.13175	10.56000	-4.87851	10.56000	5.18646	10.56000	15.25478	10.56000	19.38044	10.56000	-20.82181	10.56000	16.84653	10.56000	-5.26685	10.56000	18.48932	10.56000	-23.04906	10.56000	0.29847	10.56000	-7.66733	10.56000	5.89381	10.56000	24.84899	10.56000	-31.29250	10.56000	1.16840	10.56000	-28.73767	10.56000	-0.13952	10.56000	-3.79925	10.56000	17.42382	10.56000	6.86924	10.56000	7.21041	10.56000	-5.61556	10.56000	-7.18125	10.56000	11.96476	10.56000	20.24187	10.56000	-2.01797	10.56000	4.99217	10.56000	4.64491	10.56000	2.27362	10.56000	23.98912	10.56000	2.13492	10.56000	0.56844	10.56000	-14.17096	10.56000	3.44102	
10.57596	10.57000	-7.88143	10.57000	24.75977	10.57000	-8.20605	10.57000	7.95244	10.57000	-4.63197	10.57000	18.57462	10.57000	8.27806	10.57000	-21.27236	10.57000	-6.36260	10.57000	5.37290	10.57000	14.98198	10.57000	19.03218	10.57000	-20.28138	10.57000	16.62964	10.57000	-5.36335	10.57000	18.12172	10.57000	-22.53599	10.57000	0.46005	10.57000	-7.55050	10.57000	5.92317	10.57000	25.34943	10.57000	-31.17617	10.57000	2.03347	10.57000	-28.32258	10.57000	0.03960	10.57000	-3.20667	10.57000	19.43420	10.57000	7.69127	10.57000	6.99286	10.57000	-5.75133	10.57000	-7.18259	10.57000	10.73001	10.57000	18.76420	10.57000	-2.76259	10.57000	4.51441	10.57000	5.22036	10.57000	1.11701	10.57000	22.79048	10.57000	2.75402	10.57000	-0.34275	10.57000	-13.63681	10.57000	3.78391	
10.58596	10.58000	-7.62781	10.58000	23.76223	10.58000	-7.25443	10.58000	6.75993	10.58000	-4.17956	10.58000	17.55129	10.58000	8.25841	10.58000	-21.23096	10.58000	-8.03020	10.58000	5.58047	10.58000	14.69083	10.58000	18.76195	10.58000	-19.60205	10.58000	16.27107	10.58000	-5.45738	10.58000	17.85469	10.58000	-21.84684	10.58000	0.51226	10.58000	-7.35881	10.58000	5.97070	10.58000	25.85600	10.58000	-30.93197	10.58000	3.06515	10.58000	-27.86456	10.58000	0.23038	10.58000	-2.56023	10.58000	21.61270	10.58000	8.44975	10.58000	6.59115	10.58000	-5.98543	10.58000	-7.15981	10.58000	9.99906	10.58000	16.78127	10.58000	-3.23056	10.58000	3.90249	10.58000	5.76776	10.58000	-0.09693	10.58000	21.66049	10.58000	3.42265	10.58000	-1.28752	10.58000	-13.02733	10.58000	4.26802	
10.59597	10.59000	-7.21458	10.59000	22.72215	10.59000	-6.17620	10.59000	5.66874	10.59000	-3.83052	10.59000	16.26213	10.59000	8.19669	10.59000	-20.99159	10.59000	-9.85218	10.59000	5.80026	10.59000	14.39461	10.59000	18.56256	10.59000	-18.79279	10.59000	15.79174	10.59000	-5.54452	10.59000	17.67979	10.59000	-20.98920	10.59000	0.45856	10.59000	-7.09070	10.59000	6.03186	10.59000	26.36255	10.59000	-30.58178	10.59000	4.24608	10.59000	-27.37965	10.59000	0.43047	10.59000	-1.87633	10.59000	23.94887	10.59000	9.12664	10.59000	6.00296	10.59000	-6.32542	10.59000	-6.84331	10.59000	9.80529	10.59000	14.34830	10.59000	-3.41358	10.59000	3.16163	10.59000	6.28741	10.59000	-1.27049	10.59000	20.68221	10.59000	4.12975	10.59000	-2.24048	10.59000	-12.36136	10.59000	4.88233	
10.60597	10.60000	-6.63718	10.60000	21.65323	10.60000	-4.98981	10.60000	4.69503	10.60000	-3.59111	10.60000	14.77498	10.60000	8.08892	10.60000	-20.54412	10.60000	-11.78796	10.60000	6.02366	10.60000	14.10327	10.60000	18.41640	10.60000	-17.86905	10.60000	15.21482	10.60000	-5.61716	10.60000	17.57683	10.60000	-19.97866	10.60000	0.30949	10.60000	-6.74655	10.60000	6.10120	10.60000	26.86385	10.60000	-30.15472	10.60000	5.55293	10.60000	-26.88568	10.60000	0.63536	10.60000	-1.17229	10.60000	26.42235	10.60000	9.69579	10.60000	5.23257	10.60000	-6.76833	10.60000	-6.14654	10.60000	10.13204	10.60000	11.55745	10.60000	-3.33243	10.60000	2.30804	10.60000	6.77646	10.60000	-2.29722	10.60000	19.91760	10.60000	4.85898	10.60000	-3.17629	10.60000	-11.65847	10.60000	5.60497	
10.61598	10.61000	-5.89489	10.61000	20.56131	10.61000	-3.71799	10.61000	3.84401	10.61000	-3.46185	10.61000	13.17686	10.61000	7.93319	10.61000	-19.88619	10.61000	-13.78673	10.61000	6.24255	10.61000	13.82307	10.61000	18.29541	10.61000	-16.85287	10.61000	14.56432	10.61000	-5.66475	10.61000	17.51416	10.61000	-18.83916	10.61000	0.08073	10.61000	-6.32941	10.61000	6.17312	10.61000	27.35552	10.61000	-29.68302	10.61000	6.95743	10.61000	-26.40116	10.61000	0.83854	10.61000	-0.46554	10.61000	29.00248	10.61000	10.12635	10.61000	4.29019	10.61000	-7.30104	10.61000	-5.34823	10.61000	10.91109	10.61000	8.53446	10.61000	-3.02785	10.61000	1.36996	10.61000	7.22922	10.61000	-3.07274	10.61000	19.39890	10.61000	5.59005	10.61000	-4.07128	10.61000	-10.93788	10.61000	6.40556	
10.62598	10.62000	-4.99059	10.62000	19.44397	10.62000	-2.38684	10.62000	3.10987	10.62000	-3.43667	10.62000	11.56786	10.62000	7.72982	10.62000	-19.02469	10.62000	-15.79036	10.62000	6.44964	10.62000	13.55638	10.62000	18.16294	10.62000	-15.77147	10.62000	13.86381	10.62000	-5.67463	10.62000	17.45087	10.62000	-17.60160	10.62000	-0.20958	10.62000	-5.84587	10.62000	6.24281	10.62000	27.83382	10.62000	-29.19730	10.62000	8.42727	10.62000	-25.94393	10.62000	1.03203	10.62000	0.22719	10.62000	31.64885	10.62000	10.38781	10.62000	3.19121	10.62000	-7.90185	10.62000	-4.34513	10.62000	12.02720	10.62000	5.43119	10.62000	-2.54996	10.62000	0.38768	10.62000	7.63910	10.62000	-3.50717	10.62000	19.12529	10.62000	6.30090	10.62000	-4.90493	10.62000	-10.21734	10.62000	7.24865	
10.63599	10.63000	-3.93037	10.63000	18.29157	10.63000	-1.02473	10.63000	2.47711	10.63000	-3.50264	10.63000	10.05327	10.63000	7.48118	10.63000	-17.97642	10.63000	-17.73794	10.63000	6.63880	10.63000	13.30176	10.63000	17.97735	10.63000	-14.65430	10.63000	13.13543	10.63000	-5.63318	10.63000	17.34073	10.63000	-16.30101	10.63000	-0.54360	10.63000	-5.30680	10.63000	6.30693	10.63000	28.29529	10.63000	-28.72269	10.63000	9.92695	10.63000	-25.52989	10.63000	1.20709	10.63000	0.89062	10.63000	34.31251	10.63000	10.45473	10.63000	1.95545	10.63000	-8.54302	10.63000	-2.52600	10.63000	13.32819	10.63000	2.41376	10.63000	-1.94962	10.63000	-0.58800	10.63000	8.00109	10.63000	-3.53794	10.63000	19.06467	10.63000	6.97013	10.63000	-5.66088	10.63000	-9.51193	10.63000	8.09754	
10.64599	10.64000	-2.72279	10.64000	17.08995	10.64000	0.33869	10.64000	1.92310	10.64000	-3.64027	10.64000	8.73497	10.64000	7.19117	10.64000	-16.76783	10.64000	-19.57104	10.64000	6.80538	10.64000	13.05442	10.64000	17.69679	10.64000	-13.52934	10.64000	12.39904	10.64000	-5.52725	10.64000	17.13742	10.64000	-14.97259	10.64000	-0.90611	10.64000	-4.72768	10.64000	6.36411	10.64000	28.73651	10.64000	-28.27624	10.64000	11.41870	10.64000	-25.17196	10.64000	1.35499	10.64000	1.51166	10.64000	36.93763	10.64000	10.31001	10.64000	0.60659	10.64000	-9.19379	10.64000	0.29128	10.64000	14.63968	10.64000	-0.35287	10.64000	-1.27305	10.64000	-1.49901	10.64000	8.31338	10.64000	-3.14101	10.64000	19.15990	10.64000	7.57911	10.64000	-6.32762	10.64000	-8.83318	10.64000	8.91777	
10.65600	10.65000	-1.37818	10.65000	15.82426	10.65000	1.67341	10.65000	1.42154	10.65000	-3.82488	10.65000	7.70303	10.65000	6.86441	10.65000	-15.43385	10.65000	-21.23899	10.65000	6.94651	10.65000	12.80703	10.65000	17.28433	10.65000	-12.41925	10.65000	11.67169	10.65000	-5.34545	10.65000	16.80004	10.65000	-13.64756	10.65000	-1.28608	10.65000	-4.12840	10.65000	6.41492	10.65000	29.15395	10.65000	-27.86640	10.65000	12.86355	10.65000	-24.87946	10.65000	1.46746	10.65000	2.07978	10.65000	39.46362	10.65000	9.94624	10.65000	-0.82802	10.65000	-9.82315	10.65000	3.66805	10.65000	15.78311	10.65000	-2.72178	10.65000	-0.55952	10.65000	-2.28526	10.65000	8.57770	10.65000	-2.33853	10.65000	19.33837	10.65000	8.11353	10.65000	-6.89849	10.65000	-8.18860	10.65000	9.67974	
10.66601	10.66000	0.09237	10.66000	14.48314	10.66000	2.94980	10.66000	0.94570	10.66000	-4.02866	10.66000	7.02863	10.66000	6.50545	10.66000	-14.01571	10.66000	-22.70306	10.66000	7.06121	10.66000	12.55076	10.66000	16.71235	10.66000	-11.33855	10.66000	10.96713	10.66000	-5.07917	10.66000	16.29779	10.66000	-12.34968	10.66000	-1.67708	10.66000	-3.53239	10.66000	6.46159	10.66000	29.54409	10.66000	-27.49427	10.66000	14.22268	10.66000	-24.65786	10.66000	1.53696	10.66000	2.58726	10.66000	41.82764	10.66000	9.36555	10.66000	-2.31746	10.66000	-10.40205	10.66000	7.15042	10.66000	16.59518	10.66000	-4.57864	10.66000	0.15855	10.66000	-2.89170	10.66000	8.79814	10.66000	-1.20127	10.66000	19.52343	10.66000	8.56394	10.66000	-7.37138	10.66000	-7.58152	10.66000	10.36015	
10.67601	10.67000	1.67777	10.67000	13.06232	10.67000	4.13918	10.67000	0.47088	10.67000	-4.22334	10.67000	6.75889	10.67000	6.11794	10.67000	-12.55834	10.67000	-23.93889	10.67000	7.15045	10.67000	12.27631	10.67000	15.96557	10.67000	-10.29213	10.67000	10.29555	10.67000	-4.72329	10.67000	15.61321	10.67000	-11.09324	10.67000	-2.07685	10.67000	-2.96514	10.67000	6.50747	10.67000	29.90378	10.67000	-27.15608	10.67000	15.45903	10.67000	-24.50888	10.67000	1.55669	10.67000	3.02910	10.67000	43.96772	10.67000	8.57846	10.67000	-3.82724	10.67000	-10.90460	10.67000	10.61746	10.67000	16.94612	10.67000	-5.85040	10.67000	0.85443	10.67000	-3.27678	10.67000	8.97929	10.67000	0.15535	10.67000	19.64624	10.67000	8.92552	10.67000	-7.74792	10.67000	-7.01124	10.67000	10.94237	
10.68602	10.68000	3.36760	10.68000	11.56702	10.68000	5.21439	10.68000	-0.02414	10.68000	-4.38307	10.68000	6.91396	10.68000	5.70419	10.68000	-11.10747	10.68000	-24.93719	10.68000	7.21707	10.68000	11.97477	10.68000	15.04234	10.68000	-9.27529	10.68000	9.66340	10.68000	-4.27624	10.68000	14.74360	10.68000	-9.88232	10.68000	-2.48603	10.68000	-2.45229	10.68000	6.55640	10.68000	30.23058	10.68000	-26.84588	10.68000	16.53939	10.68000	-24.43065	10.68000	1.52059	10.68000	3.40271	10.68000	45.82652	10.68000	7.60238	10.68000	-5.31964	10.68000	-11.30863	10.68000	14.18582	10.68000	16.75389	10.68000	-6.50629	10.68000	1.50594	10.68000	-3.42078	10.68000	9.12458	10.68000	1.58250	10.68000	19.65604	10.68000	9.19725	10.68000	-8.03246	10.68000	-6.47329	10.68000	11.41600	
10.69602	10.69000	5.15238	10.69000	10.01291	10.69000	6.15051	10.69000	-0.55611	10.69000	-4.48669	10.69000	7.48604	10.69000	5.26499	10.69000	-9.70677	10.69000	-25.70296	10.69000	7.26561	10.69000	11.63832	10.69000	13.95452	10.69000	-8.27484	10.69000	9.07338	10.69000	-3.73971	10.69000	13.70079	10.69000	-8.71139	10.69000	-2.90658	10.69000	-2.01751	10.69000	6.61211	10.69000	30.52319	10.69000	-26.55798	10.69000	17.43661	10.69000	-24.41797	10.69000	1.42329	10.69000	3.70760	10.69000	47.35511	10.69000	6.46034	10.69000	-6.75451	10.69000	-11.59618	10.69000	17.33160	10.69000	15.99246	10.69000	-6.55274	10.69000	2.09481	10.69000	-3.33115	10.69000	9.23542	10.69000	2.91710	10.69000	19.52703	10.69000	9.38067	10.69000	-8.23104	10.69000	-5.95970	10.69000	11.77575	
10.70603	10.70000	7.02355	10.70000	8.42549	10.70000	6.92574	10.70000	-1.13638	10.70000	-4.51928	10.70000	8.44031	10.70000	4.79986	10.70000	-8.39528	10.70000	-26.25383	10.70000	7.30206	10.70000	11.26072	10.70000	12.72617	10.70000	-7.27088	10.70000	8.52475	10.70000	-3.11815	10.70000	12.50966	10.70000	-7.56657	10.70000	-3.34021	10.70000	-1.68028	10.70000	6.67767	10.70000	30.78163	10.70000	-26.28823	10.70000	18.13186	10.70000	-24.46258	10.70000	1.26028	10.70000	3.94499	10.70000	48.51612	10.70000	5.18015	10.70000	-8.09034	10.70000	-11.75445	10.70000	18.89467	10.70000	14.69274	10.70000	-6.02620	10.70000	2.60663	10.70000	-3.04165	10.70000	9.31159	10.70000	4.00778	10.70000	19.26054	10.70000	9.47880	10.70000	-8.35035	10.70000	-5.45921	10.70000	12.02031	
10.71603	10.71000	8.97293	10.71000	6.83810	10.71000	7.52258	10.71000	-1.76971	10.71000	-4.47243	10.71000	9.71746	10.71000	4.30766	10.71000	-7.20542	10.71000	-26.61779	10.71000	7.33353	10.71000	10.83746	10.71000	11.39143	10.71000	-6.23883	10.71000	8.01397	10.71000	-2.41807	10.71000	11.20583	10.71000	-6.42735	10.71000	-3.78708	10.71000	-1.45414	10.71000	6.75518	10.71000	31.00712	10.71000	-26.03436	10.71000	18.61645	10.71000	-24.55333	10.71000	1.02834	10.71000	4.11750	10.71000	49.28508	10.71000	3.79387	10.71000	-9.28571	10.71000	-11.77739	10.71000	18.14797	10.71000	12.93648	10.71000	-4.98719	10.71000	3.03124	10.71000	-2.60522	10.71000	9.35243	10.71000	4.74238	10.71000	18.88234	10.71000	9.49542	10.71000	-8.39695	10.71000	-4.95758	10.71000	12.15141	
10.72604	10.72000	10.99172	10.72000	5.28892	10.72000	7.92916	10.72000	-2.45289	10.72000	-4.34343	10.72000	11.23751	10.72000	3.78735	10.72000	-6.16148	10.72000	-26.83071	10.72000	7.36783	10.72000	10.36582	10.72000	9.99183	10.72000	-5.15152	10.72000	7.53580	10.72000	-1.64748	10.72000	9.83265	10.72000	-5.26857	10.72000	-4.24516	10.72000	-1.34539	10.72000	6.84557	10.72000	31.20174	10.72000	-25.79542	10.72000	18.89296	10.72000	-24.67639	10.72000	0.72634	10.72000	4.22894	10.72000	49.64972	10.72000	2.33759	10.72000	-10.30085	10.72000	-11.66745	10.72000	15.25698	10.72000	10.84463	10.72000	-3.51609	10.72000	3.36329	10.72000	-2.08361	10.72000	9.35828	10.72000	5.06886	10.72000	18.43601	10.72000	9.43502	10.72000	-8.37675	10.72000	-4.43781	10.72000	12.17345	
10.73605	10.73000	13.06907	10.73000	3.81709	10.73000	8.14057	10.73000	-3.17407	10.73000	-4.13370	10.73000	12.90512	10.73000	3.23893	10.73000	-5.27894	10.73000	-26.93355	10.73000	7.41302	10.73000	9.84470	10.73000	8.57321	10.73000	-3.98128	10.73000	7.08450	10.73000	-0.81542	10.73000	8.43778	10.73000	-4.06250	10.73000	-4.71009	10.73000	-1.35253	10.73000	6.94850	10.73000	31.36794	10.73000	-25.57088	10.73000	18.97530	10.73000	-24.81552	10.73000	0.35622	10.73000	4.28409	10.73000	49.60801	10.73000	0.85078	10.73000	-11.09999	10.73000	-11.43658	10.73000	12.07142	10.73000	8.56213	10.73000	-1.70878	10.73000	3.60264	10.73000	-1.53824	10.73000	9.33159	10.73000	5.00238	10.73000	17.97400	10.73000	9.30347	10.73000	-8.29470	10.73000	-3.88061	10.73000	12.09359	
10.74605	10.74000	15.19045	10.74000	2.45864	10.74000	8.15992	10.74000	-3.91301	10.74000	-3.84673	10.74000	14.61597	10.74000	2.66430	10.74000	-4.56455	10.74000	-26.96940	10.74000	7.47696	10.74000	9.27429	10.74000	7.18222	10.74000	-2.70205	10.74000	6.65517	10.74000	0.06844	10.74000	7.06954	10.74000	-2.78110	10.74000	-5.17555	10.74000	-1.46660	10.74000	7.06239	10.74000	31.50786	10.74000	-25.35970	10.74000	18.88766	10.74000	-24.95242	10.74000	-0.07585	10.74000	4.28866	10.74000	49.16604	10.74000	-0.62487	10.74000	-11.65438	10.74000	-11.10574	10.74000	9.65160	10.74000	6.24146	10.74000	0.32933	10.74000	3.75457	10.74000	-1.02399	10.74000	9.27721	10.74000	4.61704	10.74000	17.54847	10.74000	9.10907	10.74000	-8.15483	10.74000	-3.26497	10.74000	11.92231	
10.75606	10.75000	17.33614	10.75000	1.24249	10.75000	7.99890	10.75000	-4.64283	10.75000	-3.48621	10.75000	16.26383	10.75000	2.06791	10.75000	-4.01699	10.75000	-26.98026	10.75000	7.56689	10.75000	8.65587	10.75000	5.86285	10.75000	-1.29153	10.75000	6.24482	10.75000	0.99419	10.75000	5.77316	10.75000	-1.39840	10.75000	-5.63394	10.75000	-1.67225	10.75000	7.18447	10.75000	31.62293	10.75000	-25.16004	10.75000	18.66221	10.75000	-25.06727	10.75000	-0.55871	10.75000	4.24922	10.75000	48.33659	10.75000	-2.04728	10.75000	-11.94574	10.75000	-10.70292	10.75000	7.50311	10.75000	4.02720	10.75000	2.49092	10.75000	3.82951	10.75000	-0.58579	10.75000	9.20201	10.75000	4.02642	10.75000	17.20342	10.75000	8.86377	10.75000	-7.96034	10.75000	-2.56899	10.75000	11.67413	
