Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
25.01359,25.01000,1.90086,25.01000,6.85429
25.02359,25.02000,1.77982,25.02000,5.99446
25.03359,25.03000,1.67391,25.03000,5.03416
25.04359,25.04000,1.58208,25.04000,3.97902
25.05359,25.05000,1.50326,25.05000,2.83875
25.06360,25.06000,1.43648,25.06000,1.62707
25.07360,25.07000,1.38109,25.07000,0.36144
25.08360,25.08000,1.33695,25.08000,-0.93757
25.09360,25.09000,1.30450,25.09000,-2.24708
25.10360,25.10000,1.28463,25.10000,-3.54291
25.11360,25.11000,1.27848,25.11000,-4.80085
25.12360,25.12000,1.28708,25.12000,-5.99775
25.13361,25.13000,1.31100,25.13000,-7.11273
25.14361,25.14000,1.35012,25.14000,-8.12803
25.15361,25.15000,1.40353,25.15000,-9.02959
25.16361,25.16000,1.46960,25.16000,-9.80739
25.17361,25.17000,1.54620,25.17000,-10.45543
25.18361,25.18000,1.63087,25.18000,-10.97151
25.19361,25.19000,1.72110,25.19000,-11.35683
25.20362,25.20000,1.81449,25.20000,-11.61552
25.21362,25.21000,1.90890,25.21000,-11.75408
25.22362,25.22000,2.00249,25.22000,-11.78084
25.23362,25.23000,2.09373,25.23000,-11.70548
25.24362,25.24000,2.18133,25.24000,-11.53867
25.25362,25.25000,2.26417,25.25000,-11.29180
25.26362,25.26000,2.34117,25.26000,-10.97688
25.27363,25.27000,2.41119,25.27000,-10.60649
25.28363,25.28000,2.47302,25.28000,-10.19384
25.29363,25.29000,2.52535,25.29000,-9.75288
25.30363,25.30000,2.56687,25.30000,-9.29834
25.31363,25.31000,2.59633,25.31000,-8.84577
25.32363,25.32000,2.61262,25.32000,-8.41141
25.33363,25.33000,2.61482,25.33000,-8.01199
25.34364,25.34000,2.60221,25.34000,-7.66432
25.35364,25.35000,2.57420,25.35000,-7.38476
25.36364,25.36000,2.53024,25.36000,-7.18848
25.37364,25.37000,2.46974,25.37000,-7.08866
25.38364,25.38000,2.39198,25.38000,-7.09560
25.39364,25.39000,2.29606,25.39000,-7.21591
25.40364,25.40000,2.18090,25.40000,-7.45175
25.41365,25.41000,2.04531,25.41000,-7.80035
25.42365,25.42000,1.88814,25.42000,-8.25373
25.43365,25.43000,1.70844,25.43000,-8.79889
25.44365,25.44000,1.50570,25.44000,-9.41824
25.45365,25.45000,1.27999,25.45000,-10.09044
25.46365,25.46000,1.03214,25.46000,-10.79154
25.47365,25.47000,0.76388,25.47000,-11.49623
25.48366,25.48000,0.47794,25.48000,-12.17919
25.49366,25.49000,0.17811,25.49000,-12.81629
25.50366,25.50000,-0.13065,25.50000,-13.38568
25.51366,25.51000,-0.44220,25.51000,-13.86855
25.52366,25.52000,-0.74923,25.52000,-14.24966
25.53366,25.53000,-1.04342,25.53000,-14.51759
25.54366,25.54000,-1.31574,25.54000,-14.66478
25.55367,25.55000,-1.55694,25.55000,-14.68744
25.56367,25.56000,-1.75817,25.56000,-14.58529
25.57367,25.57000,-1.91163,25.57000,-14.36125
25.58367,25.58000,-2.01122,25.58000,-14.02114
25.59367,25.59000,-2.05302,25.59000,-13.57324
25.60367,25.60000,-2.03555,25.60000,-13.02791
25.61367,25.61000,-1.95991,25.61000,-12.39708
25.62368,25.62000,-1.82957,25.62000,-11.69375
25.63368,25.63000,-1.65010,25.63000,-10.93140
25.64368,25.64000,-1.42871,25.64000,-10.12329
25.65368,25.65000,-1.17375,25.65000,-9.28186
25.66368,25.66000,-0.89410,25.66000,-8.41806
25.67368,25.67000,-0.59856,25.67000,-7.54088
25.68368,25.68000,-0.29534,25.68000,-6.65703
25.69369,25.69000,0.00838,25.69000,-5.77085
25.70369,25.70000,0.30673,25.70000,-4.88449
25.71369,25.71000,0.59535,25.71000,-3.99830
25.72369,25.72000,0.87138,25.72000,-3.11139
25.73369,25.73000,1.13341,25.73000,-2.22229
25.74369,25.74000,1.38133,25.74000,-1.32957
25.75369,25.75000,1.61617,25.75000,-0.43245
25.76370,25.76000,1.83985,25.76000,0.46881
25.77370,25.77000,2.05495,25.77000,1.37256
25.78370,25.78000,2.26443,25.78000,2.27574
25.79370,25.79000,2.47125,25.79000,3.17391
25.80370,25.80000,2.67807,25.80000,4.06146
25.81370,25.81000,2.88691,25.81000,4.93193
25.82370,25.82000,3.09886,25.82000,5.77835
25.83371,25.83000,3.31384,25.83000,6.59353
25.84371,25.84000,3.53055,25.84000,7.37041
25.85371,25.85000,3.74649,25.85000,8.10223
25.86371,25.86000,3.95810,25.86000,8.78273
25.87371,25.87000,4.16105,25.87000,9.40627
25.88371,25.88000,4.35049,25.88000,9.96794
25.89371,25.89000,4.52134,25.89000,10.46361
25.90372,25.90000,4.66854,25.90000,10.89003
25.91372,25.91000,4.78722,25.91000,11.24489
25.92372,25.92000,4.87295,25.92000,11.52695
25.93372,25.93000,4.92191,25.93000,11.73603
25.94372,25.94000,4.93117,25.94000,11.87308
25.95372,25.95000,4.89899,25.95000,11.94006
25.96373,25.96000,4.82513,25.96000,11.93987
25.97373,25.97000,4.71103,25.97000,11.87603
25.98373,25.98000,4.55990,25.98000,11.75230
25.99373,25.99000,4.37664,25.99000,11.57230
26.00373,26.00000,4.16751,26.00000,11.33892
26.01373,26.01000,3.93980,26.01000,11.05393
26.02373,26.02000,3.70134,26.02000,10.71754
26.03374,26.03000,3.46008,26.03000,10.32820
26.04374,26.04000,3.22369,26.04000,9.88251
26.05374,26.05000,2.99923,26.05000,9.37544
26.06374,26.06000,2.79293,26.06000,8.80077
26.07374,26.07000,2.61002,26.07000,8.15173
26.08374,26.08000,2.45459,26.08000,7.42181
26.09374,26.09000,2.32945,26.09000,6.60571
26.10375,26.10000,2.23602,26.10000,5.70025
26.11375,26.11000,2.17420,26.11000,4.70513
26.12375,26.12000,2.14233,26.12000,3.62366
26.13375,26.13000,2.13727,26.13000,2.46299
26.14375,26.14000,2.15465,26.14000,1.23426
26.15375,26.15000,2.18926,26.15000,-0.04772
26.16375,26.16000,2.23553,26.16000,-1.36494
26.17376,26.17000,2.28809,26.17000,-2.69691
26.18376,26.18000,2.34221,26.18000,-4.02144
26.19376,26.19000,2.39415,26.19000,-5.31557
26.20376,26.20000,2.44131,26.20000,-6.55643
26.21376,26.21000,2.48224,26.21000,-7.72221
26.22376,26.22000,2.51656,26.22000,-8.79294
26.23376,26.23000,2.54484,26.23000,-9.75125
26.24377,26.24000,2.56848,26.24000,-10.58295
26.25377,26.25000,2.58958,26.25000,-11.27737
26.26377,26.26000,2.61073,26.26000,-11.82757
26.27377,26.27000,2.63474,26.27000,-12.23030
26.28377,26.28000,2.66426,26.28000,-12.48576
26.29377,26.29000,2.70132,26.29000,-12.59730
26.30377,26.30000,2.74701,26.30000,-12.57103
26.31378,26.31000,2.80123,26.31000,-12.41540
26.32378,26.32000,2.86259,26.32000,-12.14090
26.33378,26.33000,2.92852,26.33000,-11.75978
26.34378,26.34000,2.99550,26.34000,-11.28582
26.35378,26.35000,3.05933,26.35000,-10.73424
26.36378,26.36000,3.11558,26.36000,-10.12154
26.37378,26.37000,3.16000,26.37000,-9.46541
26.38379,26.38000,3.18891,26.38000,-8.78459
26.39379,26.39000,3.19964,26.39000,-8.09867
26.40379,26.40000,3.19083,26.40000,-7.42779
26.41379,26.41000,3.16258,26.41000,-6.79232
26.42379,26.42000,3.11647,26.42000,-6.21229
26.43379,26.43000,3.05529,26.43000,-5.70689
26.44379,26.44000,2.98265,26.44000,-5.29373
26.45380,26.45000,2.90242,26.45000,-4.98817
26.46380,26.46000,2.81807,26.46000,-4.80262
26.47380,26.47000,2.73216,26.47000,-4.74587
26.48380,26.48000,2.64599,26.48000,-4.82254
26.49380,26.49000,2.55935,26.49000,-5.03271
26.50380,26.50000,2.47062,26.50000,-5.37172
26.51380,26.51000,2.37693,26.51000,-5.83023
26.52381,26.52000,2.27455,26.52000,-6.39446
26.53381,26.53000,2.15929,26.53000,-7.04682
26.54381,26.54000,2.02692,26.54000,-7.76660
26.55381,26.55000,1.87359,26.55000,-8.53105
26.56381,26.56000,1.69620,26.56000,-9.31640
26.57381,26.57000,1.49268,26.57000,-10.09901
26.58381,26.58000,1.26229,26.58000,-10.85639
26.59382,26.59000,1.00590,26.59000,-11.56804
26.60382,26.60000,0.72621,26.60000,-12.21603
26.61382,26.61000,0.42800,26.61000,-12.78538
26.62382,26.62000,0.11822,26.62000,-13.26418
26.63382,26.63000,-0.19403,26.63000,-13.64357
26.64382,26.64000,-0.49788,26.64000,-13.91770
26.65382,26.65000,-0.78117,26.65000,-14.08359
26.66383,26.66000,-1.03133,26.66000,-14.14104
26.67383,26.67000,-1.23625,26.67000,-14.09248
26.68383,26.68000,-1.38532,26.68000,-13.94286
26.69383,26.69000,-1.47023,26.69000,-13.69944
26.70383,26.70000,-1.48569,26.70000,-13.37160
26.71383,26.71000,-1.42982,26.71000,-12.97040
26.72383,26.72000,-1.30431,26.72000,-12.50815
26.73384,26.73000,-1.11428,26.73000,-11.99781
26.74384,26.74000,-0.86791,26.74000,-11.45228
26.75384,26.75000,-0.57581,26.75000,-10.88360
26.76384,26.76000,-0.25020,26.76000,-10.30220
26.77384,26.77000,0.09603,26.77000,-9.71618
26.78384,26.78000,0.45029,26.78000,-9.13084
26.79384,26.79000,0.80118,26.79000,-8.54838
26.80385,26.80000,1.13909,26.80000,-7.96804
26.81385,26.81000,1.45663,26.81000,-7.38646
26.82385,26.82000,1.74872,26.82000,-6.79843
26.83385,26.83000,2.01253,26.83000,-6.19778
26.84385,26.84000,2.24725,26.84000,-5.57842
26.85385,26.85000,2.45381,26.85000,-4.93531
26.86385,26.86000,2.63467,26.86000,-4.26522
26.87386,26.87000,2.79346,26.87000,-3.56731
26.88386,26.88000,2.93479,26.88000,-2.84334
26.89386,26.89000,3.06391,26.89000,-2.09756
26.90386,26.90000,3.18640,26.90000,-1.33642
26.91386,26.91000,3.30775,26.91000,-0.56794
26.92386,26.92000,3.43301,26.92000,0.19883
26.93386,26.93000,3.56636,26.93000,0.95451
26.94387,26.94000,3.71081,26.94000,1.68994
26.95387,26.95000,3.86783,26.95000,2.39666
26.96387,26.96000,4.03723,26.96000,3.06719
26.97387,26.97000,4.21700,26.97000,3.69526
26.98387,26.98000,4.40334,26.98000,4.27577
26.99387,26.99000,4.59086,26.99000,4.80482
27.00387,27.00000,4.77278,27.00000,5.27954
27.01388,27.01000,4.94135,27.01000,5.69803
27.02388,27.02000,5.08826,27.02000,6.05927
27.03388,27.03000,5.20511,27.03000,6.36310
27.04388,27.04000,5.28399,27.04000,6.61029
27.05388,27.05000,5.31809,27.05000,6.80263
27.06388,27.06000,5.30233,27.06000,6.94297
27.07388,27.07000,5.23402,27.07000,7.03525
27.08389,27.08000,5.11334,27.08000,7.08438
27.09389,27.09000,4.94353,27.09000,7.09595
27.10389,27.10000,4.73083,27.10000,7.07582
27.11389,27.11000,4.48396,27.11000,7.02960
27.12389,27.12000,4.21335,27.12000,6.96207
27.13389,27.13000,3.93029,27.13000,6.87665
27.14389,27.14000,3.64592,27.14000,6.77486
27.15390,27.15000,3.37046,27.15000,6.65608
27.16390,27.16000,3.11264,27.16000,6.51734
27.17390,27.17000,2.87926,27.17000,6.35340
27.18390,27.18000,2.67511,27.18000,6.15703
27.19390,27.19000,2.50295,27.19000,5.91946
27.20390,27.20000,2.36365,27.20000,5.63096
27.21390,27.21000,2.25640,27.21000,5.28160
27.22391,27.22000,2.17887,27.22000,4.86204
27.23391,27.23000,2.12740,27.23000,4.36437
27.24391,27.24000,2.09722,27.24000,3.78291
27.25391,27.25000,2.08264,27.25000,3.11492
27.26391,27.26000,2.07740,27.26000,2.36113
27.27391,27.27000,2.07509,27.27000,1.52603
27.28391,27.28000,2.06961,27.28000,0.61803
27.29392,27.29000,2.05563,27.29000,-0.35086
27.30392,27.30000,2.02908,27.30000,-1.36544
27.31392,27.31000,1.98744,27.31000,-2.40807
27.32392,27.32000,1.92987,27.32000,-3.45962
27.33392,27.33000,1.85727,27.33000,-4.50035
27.34392,27.34000,1.77199,27.34000,-5.51091
27.35392,27.35000,1.67758,27.35000,-6.47306
27.36393,27.36000,1.57832,27.36000,-7.37038
27.37393,27.37000,1.47880,27.37000,-8.18873
27.38393,27.38000,1.38348,27.38000,-8.91656
27.39393,27.39000,1.29625,27.39000,-9.54507
27.40393,27.40000,1.22011,27.40000,-10.06835
27.41393,27.41000,1.15688,27.41000,-10.48326
27.42393,27.42000,1.10712,27.42000,-10.78937
27.43394,27.43000,1.07017,27.43000,-10.98877
27.44394,27.44000,1.04442,27.44000,-11.08594
27.45394,27.45000,1.02764,27.45000,-11.08753
27.46394,27.46000,1.01736,27.46000,-11.00223
27.47394,27.47000,1.01126,27.47000,-10.84061
27.48394,27.48000,1.00742,27.48000,-10.61499
27.49394,27.49000,1.00442,27.49000,-10.33927
27.50395,27.50000,1.00136,27.50000,-10.02874
27.51395,27.51000,0.99774,27.51000,-9.69986
27.52395,27.52000,0.99334,27.52000,-9.36989
27.53395,27.53000,0.98808,27.53000,-9.05650
27.54395,27.54000,0.98194,27.54000,-8.77729
27.55395,27.55000,0.97486,27.55000,-8.54916
27.56395,27.56000,0.96669,27.56000,-8.38767
27.57396,27.57000,0.95709,27.57000,-8.30634
27.58396,27.58000,0.94549,27.58000,-8.31588
27.59396,27.59000,0.93098,27.59000,-8.42358
27.60396,27.60000,0.91235,27.60000,-8.63269
27.61396,27.61000,0.88807,27.61000,-8.94206
27.62396,27.62000,0.85642,27.62000,-9.34594
27.63396,27.63000,0.81550,27.63000,-9.83404
27.64397,27.64000,0.76332,27.64000,-10.39188
27.65397,27.65000,0.69790,27.65000,-11.00146
27.66397,27.66000,0.61729,27.66000,-11.64212
27.67397,27.67000,0.51970,27.67000,-12.29170
27.68397,27.68000,0.40362,27.68000,-12.92779
27.69397,27.69000,0.26796,27.69000,-13.52897
27.70397,27.70000,0.11235,27.70000,-14.07592
27.71398,27.71000,-0.06266,27.71000,-14.55229
27.72398,27.72000,-0.25520,27.72000,-14.94524
27.73398,27.73000,-0.46184,27.73000,-15.24553
27.74398,27.74000,-0.67731,27.74000,-15.44739
27.75398,27.75000,-0.89450,27.75000,-15.54802
27.76398,27.76000,-1.10466,27.76000,-15.54704
27.77398,27.77000,-1.29787,27.77000,-15.44585
27.78399,27.78000,-1.46379,27.78000,-15.24718
27.79399,27.79000,-1.59251,27.79000,-14.95477
27.80399,27.80000,-1.67552,27.80000,-14.57320
27.81399,27.81000,-1.70647,27.81000,-14.10797
27.82399,27.82000,-1.68174,27.82000,-13.56562
27.83399,27.83000,-1.60068,27.83000,-12.95379
27.84399,27.84000,-1.46562,27.84000,-12.28128
27.85400,27.85000,-1.28165,27.85000,-11.55781
27.86400,27.86000,-1.05617,27.86000,-10.79368
27.87400,27.87000,-0.79830,27.87000,-9.99926
27.88400,27.88000,-0.51827,27.88000,-9.18437
27.89400,27.89000,-0.22667,27.89000,-8.35767
27.90400,27.90000,0.06627,27.90000,-7.52618
27.91400,27.91000,0.35124,27.91000,-6.69505
27.92401,27.92000,0.62036,27.92000,-5.86747
27.93401,27.93000,0.86747,27.93000,-5.04500
27.94401,27.94000,1.08829,27.94000,-4.22800
27.95401,27.95000,1.28048,27.95000,-3.41626
27.96401,27.96000,1.44356,27.96000,-2.60961
27.97401,27.97000,1.57892,27.97000,-1.80849
27.98401,27.98000,1.68969,27.98000,-1.01428
27.99402,27.99000,1.78061,27.99000,-0.22945
28.00402,28.00000,1.85774,28.00000,0.54251
28.01402,28.01000,1.92815,28.01000,1.29739
28.02402,28.02000,1.99939,28.02000,2.03067
28.03402,28.03000,2.07892,28.03000,2.73793
28.04402,28.04000,2.17350,28.04000,3.41530
28.05402,28.05000,2.28854,28.05000,4.05978
28.06403,28.06000,2.42757,28.06000,4.66935
28.07403,28.07000,2.59176,28.07000,5.24306
28.08403,28.08000,2.77971,28.08000,5.78081
28.09403,28.09000,2.98737,28.09000,6.28313
28.10403,28.10000,3.20832,28.10000,6.75089
28.11403,28.11000,3.43419,28.11000,7.18494
28.12403,28.12000,3.65534,28.12000,7.58597
28.13404,28.13000,3.86162,28.13000,7.95428
28.14404,28.14000,4.04312,28.14000,8.28989
28.15404,28.15000,4.19085,28.15000,8.59260
28.16404,28.16000,4.29732,28.16000,8.86225
28.17404,28.17000,4.35700,28.17000,9.09890
28.18404,28.18000,4.36669,28.18000,9.30301
28.19404,28.19000,4.32575,28.19000,9.47542
28.20405,28.20000,4.23619,28.20000,9.61718
28.21405,28.21000,4.10254,28.21000,9.72919
28.22405,28.22000,3.93157,28.22000,9.81174
28.23405,28.23000,3.73168,28.23000,9.86396
28.24405,28.24000,3.51234,28.24000,9.88333
28.25405,28.25000,3.28331,28.25000,9.86533
28.26406,28.26000,3.05408,28.26000,9.80324
28.27406,28.27000,2.83332,28.27000,9.68821
28.28406,28.28000,2.62851,28.28000,9.50956
28.29406,28.29000,2.44561,28.29000,9.25533
28.30406,28.30000,2.28900,28.30000,8.91310
28.31406,28.31000,2.16136,28.31000,8.47086
28.32406,28.32000,2.06381,28.32000,7.91807
28.33407,28.33000,1.99601,28.33000,7.24654
28.34407,28.34000,1.95629,28.34000,6.45134
28.35407,28.35000,1.94177,28.35000,5.53141
28.36407,28.36000,1.94845,28.36000,4.48996
28.37407,28.37000,1.97138,28.37000,3.33462
28.38407,28.38000,2.00485,28.38000,2.07743
28.39407,28.39000,2.04282,28.39000,0.73459
28.40408,28.40000,2.07934,28.40000,-0.67396
28.41408,28.41000,2.10917,28.41000,-2.12506
28.42408,28.42000,2.12825,28.42000,-3.59309
28.43408,28.43000,2.13409,28.43000,-5.05080
28.44408,28.44000,2.12590,28.44000,-6.47038
28.45408,28.45000,2.10453,28.45000,-7.82455
28.46408,28.46000,2.07208,28.46000,-9.08767
28.47409,28.47000,2.03147,28.47000,-10.23686
28.48409,28.48000,1.98583,28.48000,-11.25291
28.49409,28.49000,1.93803,28.49000,-12.12103
28.50409,28.50000,1.89020,28.50000,-12.83132
28.51409,28.51000,1.84336,28.51000,-13.37893
28.52409,28.52000,1.79736,28.52000,-13.76394
28.53409,28.53000,1.75087,28.53000,-13.99092
28.54410,28.54000,1.70172,28.54000,-14.06833
28.55410,28.55000,1.64735,28.55000,-14.00782
28.56410,28.56000,1.58538,28.56000,-13.82345
28.57410,28.57000,1.51408,28.57000,-13.53105
28.58410,28.58000,1.43272,28.58000,-13.14765
28.59410,28.59000,1.34163,28.59000,-12.69102
28.60410,28.60000,1.24221,28.60000,-12.17945
28.61411,28.61000,1.13670,28.61000,-11.63147
28.62411,28.62000,1.02798,28.62000,-11.06574
28.63411,28.63000,0.91937,28.63000,-10.50089
28.64411,28.64000,0.81440,28.64000,-9.95531
28.65411,28.65000,0.71672,28.65000,-9.44683
28.66411,28.66000,0.62987,28.66000,-8.99234
28.67411,28.67000,0.55708,28.67000,-8.60721
28.68412,28.68000,0.50101,28.68000,-8.30475
28.69412,28.69000,0.46347,28.69000,-8.09554
28.70412,28.70000,0.44522,28.70000,-7.98689
28.71412,28.71000,0.44574,28.71000,-7.98237
28.72412,28.72000,0.46319,28.72000,-8.08148
28.73412,28.73000,0.49439,28.73000,-8.27957
28.74412,28.74000,0.53494,28.74000,-8.56804
28.75413,28.75000,0.57938,28.75000,-8.93468
28.76413,28.76000,0.62145,28.76000,-9.36438
28.77413,28.77000,0.65448,28.77000,-9.83987
28.78413,28.78000,0.67179,28.78000,-10.34275
28.79413,28.79000,0.66722,28.79000,-10.85445
28.80413,28.80000,0.63554,28.80000,-11.35719
28.81413,28.81000,0.57305,28.81000,-11.83478
28.82414,28.82000,0.47802,28.82000,-12.27319
28.83414,28.83000,0.35113,28.83000,-12.66085
28.84414,28.84000,0.19586,28.84000,-12.98861
28.85414,28.85000,0.01861,28.85000,-13.24948
28.86414,28.86000,-0.17142,28.86000,-13.43812
28.87414,28.87000,-0.36271,28.87000,-13.55030
28.88414,28.88000,-0.54229,28.88000,-13.58228
28.89415,28.89000,-0.69692,28.89000,-13.53042
28.90415,28.90000,-0.81438,28.90000,-13.39088
28.91415,28.91000,-0.88476,28.91000,-13.15971
28.92415,28.92000,-0.90147,28.92000,-12.83307
28.93415,28.93000,-0.86195,28.93000,-12.40774
28.94415,28.94000,-0.76776,28.94000,-11.88172
28.95415,28.95000,-0.62438,28.95000,-11.25481
28.96416,28.96000,-0.44049,28.96000,-10.52912
28.97416,28.97000,-0.22704,28.97000,-9.70935
28.98416,28.98000,0.00382,28.98000,-8.80276
28.99416,28.99000,0.23981,28.99000,-7.81883
29.00416,29.00000,0.46957,29.00000,-6.76859
29.01416,29.01000,0.68346,29.01000,-5.66379
29.02416,29.02000,0.87421,29.02000,-4.51603
29.03417,29.03000,1.03721,29.03000,-3.33596
29.04417,29.04000,1.17055,29.04000,-2.13279
29.05417,29.05000,1.27479,29.05000,-0.91399
29.06417,29.06000,1.35254,29.06000,0.31460
29.07417,29.07000,1.40796,29.07000,1.54849
29.08417,29.08000,1.44621,29.08000,2.78417
29.09417,29.09000,1.47304,29.09000,4.01876
29.10418,29.10000,1.49431,29.10000,5.24963
29.11418,29.11000,1.51571,29.11000,6.47431
29.12418,29.12000,1.54244,29.12000,7.69042
29.13418,29.13000,1.57894,29.13000,8.89567
29.14418,29.14000,1.62865,29.14000,10.08796
29.15418,29.15000,1.69387,29.15000,11.26542
29.16418,29.16000,1.77567,29.16000,12.42635
29.17419,29.17000,1.87389,29.17000,13.56921
29.18419,29.18000,1.98730,29.18000,14.69244
29.19419,29.19000,2.11378,29.19000,15.79431
29.20419,29.20000,2.25055,29.20000,16.87276
29.21419,29.21000,2.39422,29.21000,17.92512
29.22419,29.22000,2.54094,29.22000,18.94801
29.23419,29.23000,2.68625,29.23000,19.93705
29.24420,29.24000,2.82518,29.24000,20.88671
29.25420,29.25000,2.95233,29.25000,21.79012
29.26420,29.26000,3.06211,29.26000,22.63898
29.27420,29.27000,3.14916,29.27000,23.42353
29.28420,29.28000,3.20885,29.28000,24.13269
29.29420,29.29000,3.23781,29.29000,24.75435
29.30420,29.30000,3.23424,29.30000,25.27574
29.31421,29.31000,3.19813,29.31000,25.68410
29.32421,29.32000,3.13113,29.32000,25.96736
29.33421,29.33000,3.03622,29.33000,26.11492
29.34421,29.34000,2.91722,29.34000,26.11846
29.35421,29.35000,2.77832,29.35000,25.97276
29.36421,29.36000,2.62364,29.36000,25.67632
29.37421,29.37000,2.45695,29.37000,25.23193
29.38422,29.38000,2.28157,29.38000,24.64690
29.39422,29.39000,2.10042,29.39000,23.93310
29.40422,29.40000,1.91619,29.40000,23.10666
29.41422,29.41000,1.73148,29.41000,22.18729
29.42422,29.42000,1.54907,29.42000,21.19737
29.43422,29.43000,1.37196,29.43000,20.16072
29.44422,29.44000,1.20344,29.44000,19.10120
29.45423,29.45000,1.04699,29.45000,18.04123
29.46423,29.46000,0.90615,29.46000,17.00039
29.47423,29.47000,0.78434,29.47000,15.99419
29.48423,29.48000,0.68460,29.48000,15.03321
29.49423,29.49000,0.60937,29.49000,14.12269
29.50423,29.50000,0.56018,29.50000,13.26263
29.51423,29.51000,0.53744,29.51000,12.44844
29.52424,29.52000,0.54025,29.52000,11.67208
29.53424,29.53000,0.56637,29.53000,10.92345
29.54424,29.54000,0.61241,29.54000,10.19197
29.55424,29.55000,0.67421,29.55000,9.46814
29.56424,29.56000,0.74739,29.56000,8.74480
29.57424,29.57000,0.82810,29.57000,8.01802
29.58424,29.58000,0.91364,29.58000,7.28749
29.59425,29.59000,1.00294,29.59000,6.55644
29.60425,29.60000,1.09683,29.60000,5.83104
29.61425,29.61000,1.19774,29.61000,5.11947
29.62425,29.62000,1.30923,29.62000,4.43077
29.63425,29.63000,1.43503,29.63000,3.77355
29.64425,29.64000,1.57807,29.64000,3.15490
29.65425,29.65000,1.73945,29.65000,2.57944
29.66426,29.66000,1.91764,29.66000,2.04874
29.67426,29.67000,2.10815,29.67000,1.56106
29.68426,29.68000,2.30362,29.68000,1.11149
29.69426,29.69000,2.49458,29.69000,0.69247
29.70426,29.70000,2.67057,29.70000,0.29449
29.71426,29.71000,2.82160,29.71000,-0.09296
29.72426,29.72000,2.93966,29.72000,-0.48041
29.73427,29.73000,3.01996,29.73000,-0.87746
29.74427,29.74000,3.06163,29.74000,-1.29197
29.75427,29.75000,3.06788,29.75000,-1.72951
29.76427,29.76000,3.04548,29.76000,-2.19287
29.77427,29.77000,3.00369,29.77000,-2.68195
29.78427,29.78000,2.95292,29.78000,-3.19352
29.79427,29.79000,2.90320,29.79000,-3.72127
29.80428,29.80000,2.86282,29.80000,-4.25585
