Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.68325,22.68000,-1.67472,22.68000,-4.66955,22.68000,8.44783,22.68000,2.54497,22.68000,-2.00333,22.68000,2.06567
22.69326,22.69000,-1.73484,22.69000,-4.43008,22.69000,7.76521,22.69000,2.54260,22.69000,-2.45739,22.69000,2.04653
22.70326,22.70000,-1.67140,22.70000,-4.20910,22.70000,7.07585,22.70000,2.53699,22.70000,-3.02844,22.70000,2.03594
22.71326,22.71000,-1.49739,22.71000,-4.01837,22.71000,6.44420,22.71000,2.52913,22.71000,-3.65084,22.71000,2.02329
22.72326,22.72000,-1.23594,22.72000,-3.86620,22.72000,5.92753,22.72000,2.51964,22.72000,-4.25231,22.72000,1.99961
22.73326,22.73000,-0.91860,22.73000,-3.75739,22.73000,5.57115,22.73000,2.50899,22.73000,-4.75950,22.73000,1.95827
22.74326,22.74000,-0.58287,22.74000,-3.69337,22.74000,5.40486,22.74000,2.49769,22.74000,-5.10433,22.74000,1.89540
22.75326,22.75000,-0.26889,22.75000,-3.67268,22.75000,5.44066,22.75000,2.48642,22.75000,-5.23083,22.75000,1.80992
22.76327,22.76000,-0.01537,22.76000,-3.69157,22.76000,5.67204,22.76000,2.47611,22.76000,-5.10187,22.76000,1.70336
22.77327,22.77000,0.14494,22.77000,-3.74464,22.77000,6.07492,22.77000,2.46797,22.77000,-4.70502,22.77000,1.57935
22.78327,22.78000,0.18948,22.78000,-3.82558,22.78000,6.61001,22.78000,2.46347,22.78000,-4.05627,22.78000,1.44310
22.79327,22.79000,0.10915,22.79000,-3.92770,22.79000,7.22635,22.79000,2.46436,22.79000,-3.20067,22.79000,1.30073
22.80327,22.80000,-0.09024,22.80000,-4.04448,22.80000,7.86568,22.80000,2.47250,22.80000,-2.20892,22.80000,1.15869
22.81327,22.81000,-0.38873,22.81000,-4.16979,22.81000,8.46728,22.81000,2.48979,22.81000,-1.17037,22.81000,1.02333
22.82327,22.82000,-0.75478,22.82000,-4.29807,22.82000,8.97297,22.82000,2.51791,22.82000,-0.18344,22.82000,0.90047
22.83328,22.83000,-1.14923,22.83000,-4.42432,22.83000,9.33193,22.83000,2.55803,22.83000,0.65500,22.83000,0.79519
22.84328,22.84000,-1.52980,22.84000,-4.54388,22.84000,9.50492,22.84000,2.61044,22.84000,1.25937,22.84000,0.71174
22.85328,22.85000,-1.85542,22.85000,-4.65223,22.85000,9.46771,22.85000,2.67411,22.85000,1.56322,22.85000,0.65336
22.86328,22.86000,-2.08986,22.86000,-4.74464,22.86000,9.21334,22.86000,2.74627,22.86000,1.52447,22.86000,0.62227
22.87328,22.87000,-2.20456,22.87000,-4.81586,22.87000,8.75299,22.87000,2.82206,22.87000,1.12786,22.87000,0.61949
22.88328,22.88000,-2.18044,22.88000,-4.85998,22.88000,8.11550,22.88000,2.89431,22.88000,0.38505,22.88000,0.64465
22.89328,22.89000,-2.00870,22.89000,-4.87023,22.89000,7.34540,22.89000,2.95357,22.89000,-0.66746,22.89000,0.69578
22.90329,22.90000,-1.69079,22.90000,-4.83917,22.90000,6.49981,22.90000,2.98840,22.90000,-1.97181,22.90000,0.76915
22.91329,22.91000,-1.23765,22.91000,-4.75891,22.91000,5.64419,22.91000,2.98587,22.91000,-3.45358,22.91000,0.85914
22.92329,22.92000,-0.66853,22.92000,-4.62166,22.92000,4.84725,22.92000,2.93243,22.92000,-5.02711,22.92000,0.95835
22.93329,22.93000,-0.00964,22.93000,-4.42033,22.93000,4.17533,22.93000,2.81487,22.93000,-6.60123,22.93000,1.05781
22.94329,22.94000,0.70721,22.94000,-4.14941,22.94000,3.68681,22.94000,2.62148,22.94000,-8.08509,22.94000,1.14744
22.95329,22.95000,1.44593,22.95000,-3.80577,22.95000,3.42698,22.95000,2.34319,22.95000,-9.39387,22.95000,1.21675
22.96329,22.96000,2.16755,22.96000,-3.38940,22.96000,3.42401,22.96000,1.97464,22.96000,-10.45414,22.96000,1.25553
22.97330,22.97000,2.83204,22.97000,-2.90402,22.97000,3.68633,22.97000,1.51503,22.97000,-11.20884,22.97000,1.25474
22.98330,22.98000,3.40067,22.98000,-2.35730,22.98000,4.20182,22.98000,0.96865,22.98000,-11.62134,22.98000,1.20725
22.99330,22.99000,3.83884,22.99000,-1.76086,22.99000,4.93875,22.99000,0.34506,22.99000,-11.67850,22.99000,1.10851
23.00330,23.00000,4.11916,23.00000,-1.12982,23.00000,5.84824,23.00000,-0.34118,23.00000,-11.39198,23.00000,0.95697
23.01330,23.01000,4.22421,23.01000,-0.48209,23.01000,6.86803,23.01000,-1.07121,23.01000,-10.79733,23.01000,0.75434
23.02330,23.02000,4.14830,23.02000,0.16263,23.02000,7.92697,23.02000,-1.82297,23.02000,-9.95081,23.02000,0.50558
23.03330,23.03000,3.89816,23.03000,0.78403,23.03000,8.95007,23.03000,-2.57259,23.03000,-8.92399,23.03000,0.21865
23.04331,23.04000,3.49221,23.04000,1.36249,23.04000,9.86364,23.04000,-3.29600,23.04000,-7.79700,23.04000,-0.09592
23.05331,23.05000,2.95890,23.05000,1.88022,23.05000,10.60056,23.05000,-3.97057,23.05000,-6.65154,23.05000,-0.42565
23.06331,23.06000,2.33436,23.06000,2.32240,23.06000,11.10509,23.06000,-4.57657,23.06000,-5.56452,23.06000,-0.75679
23.07331,23.07000,1.65968,23.07000,2.67802,23.07000,11.33707,23.07000,-5.09836,23.07000,-4.60311,23.07000,-1.07520
23.08331,23.08000,0.97816,23.08000,2.94051,23.08000,11.27493,23.08000,-5.52524,23.08000,-3.82158,23.08000,-1.36717
23.09331,23.09000,0.33251,23.09000,3.10806,23.09000,10.91729,23.09000,-5.85176,23.09000,-3.25950,23.09000,-1.62027
23.10331,23.10000,-0.23766,23.10000,3.18361,23.10000,10.28296,23.10000,-6.07775,23.10000,-2.94116,23.10000,-1.82414
23.11332,23.11000,-0.69810,23.11000,3.17468,23.11000,9.40960,23.11000,-6.20786,23.11000,-2.87575,23.11000,-1.97109
23.12332,23.12000,-1.02182,23.12000,3.09274,23.12000,8.35109,23.12000,-6.25091,23.12000,-3.05777,23.12000,-2.05658
23.13332,23.13000,-1.19059,23.13000,2.95246,23.13000,7.17406,23.13000,-6.21898,23.13000,-3.46753,23.13000,-2.07938
23.14332,23.14000,-1.19623,23.14000,2.77068,23.14000,5.95369,23.14000,-6.12644,23.14000,-4.07170,23.14000,-2.04149
23.15332,23.15000,-1.04153,23.15000,2.56524,23.15000,4.76895,23.15000,-5.98893,23.15000,-4.82394,23.15000,-1.94785
23.16332,23.16000,-0.74076,23.16000,2.35377,23.16000,3.69750,23.16000,-5.82239,23.16000,-5.66611,23.16000,-1.80581
23.17332,23.17000,-0.31974,23.17000,2.15257,23.17000,2.81035,23.17000,-5.64228,23.17000,-6.53039,23.17000,-1.62450
23.18333,23.18000,0.18502,23.18000,1.97547,23.18000,2.16668,23.18000,-5.46286,23.18000,-7.34269,23.18000,-1.41416
23.19333,23.19000,0.72804,23.19000,1.83311,23.19000,1.80902,23.19000,-5.29668,23.19000,-8.02757,23.19000,-1.18554
23.20333,23.20000,1.25796,23.20000,1.73233,23.20000,1.75944,23.20000,-5.15432,23.20000,-8.51462,23.20000,-0.94926
23.21333,23.21000,1.72182,23.21000,1.67596,23.21000,2.01706,23.21000,-5.04414,23.21000,-8.74571,23.21000,-0.71540
23.22333,23.22000,2.07025,23.22000,1.66295,23.22000,2.55735,23.22000,-4.97238,23.22000,-8.68228,23.22000,-0.49313
23.23333,23.23000,2.26296,23.23000,1.68874,23.23000,3.33334,23.23000,-4.94322,23.23000,-8.31131,23.23000,-0.29050
23.24333,23.24000,2.27355,23.24000,1.74596,23.24000,4.27891,23.24000,-4.95908,23.24000,-7.64870,23.24000,-0.11434
23.25334,23.25000,2.09269,23.25000,1.82531,23.25000,5.31387,23.25000,-5.02091,23.25000,-6.73888,23.25000,0.02968
23.26334,23.26000,1.72908,23.26000,1.91650,23.26000,6.35043,23.26000,-5.12861,23.26000,-5.65059,23.26000,0.13697
23.27334,23.27000,1.20807,23.27000,2.00928,23.27000,7.30070,23.27000,-5.28135,23.27000,-4.46943,23.27000,0.20386
23.28334,23.28000,0.56842,23.28000,2.09432,23.28000,8.08425,23.28000,-5.47794,23.28000,-3.28846,23.28000,0.22742
23.29334,23.29000,-0.14224,23.29000,2.16398,23.29000,8.63508,23.29000,-5.71696,23.29000,-2.19864,23.29000,0.20545
23.30334,23.30000,-0.87239,23.30000,2.21282,23.30000,8.90722,23.30000,-5.99676,23.30000,-1.28029,23.30000,0.13655
23.31334,23.31000,-1.57136,23.31000,2.23792,23.31000,8.87830,23.31000,-6.31528,23.31000,-0.59684,23.31000,0.02028
23.32335,23.32000,-2.19328,23.32000,2.23888,23.32000,8.55088,23.32000,-6.66959,23.32000,-0.19110,23.32000,-0.14251
23.33335,23.33000,-2.70007,23.33000,2.21759,23.33000,7.95150,23.33000,-7.05548,23.33000,-0.08378,23.33000,-0.34932
23.34335,23.34000,-3.06338,23.34000,2.17784,23.34000,7.12773,23.34000,-7.46687,23.34000,-0.27398,23.34000,-0.59569
23.35335,23.35000,-3.26568,23.35000,2.12471,23.35000,6.14370,23.35000,-7.89545,23.35000,-0.74077,23.35000,-0.87497
23.36335,23.36000,-3.30077,23.36000,2.06396,23.36000,5.07455,23.36000,-8.33050,23.36000,-1.44543,23.36000,-1.17841
23.37335,23.37000,-3.17378,23.37000,2.00130,23.37000,4.00026,23.37000,-8.75907,23.37000,-2.33417,23.37000,-1.49543
23.38335,23.38000,-2.90078,23.38000,1.94179,23.38000,2.99929,23.38000,-9.16642,23.38000,-3.34124,23.38000,-1.81422
23.39336,23.39000,-2.50795,23.39000,1.88923,23.39000,2.14251,23.39000,-9.53684,23.39000,-4.39270,23.39000,-2.12241
23.40336,23.40000,-2.03015,23.40000,1.84574,23.40000,1.48789,23.40000,-9.85459,23.40000,-5.41109,23.40000,-2.40789
23.41336,23.41000,-1.50873,23.41000,1.81145,23.41000,1.07627,23.41000,-10.10495,23.41000,-6.32094,23.41000,-2.65946
23.42336,23.42000,-0.98845,23.42000,1.78439,23.42000,0.92877,23.42000,-10.27514,23.42000,-7.05517,23.42000,-2.86735
23.43336,23.43000,-0.51366,23.43000,1.76058,23.43000,1.04578,23.43000,-10.35513,23.43000,-7.56171,23.43000,-3.02345
23.44336,23.44000,-0.12394,23.44000,1.73426,23.44000,1.40766,23.44000,-10.33817,23.44000,-7.80928,23.44000,-3.12143
23.45336,23.45000,0.14999,23.45000,1.69830,23.45000,1.97690,23.45000,-10.22092,23.45000,-7.79122,23.45000,-3.15664
23.46337,23.46000,0.28934,23.46000,1.64465,23.46000,2.70137,23.46000,-10.00349,23.46000,-7.52624,23.46000,-3.12603
23.47337,23.47000,0.28871,23.47000,1.56496,23.47000,3.51862,23.47000,-9.68901,23.47000,-7.05560,23.47000,-3.02815
23.48337,23.48000,0.15560,23.48000,1.45105,23.48000,4.36076,23.48000,-9.28324,23.48000,-6.43716,23.48000,-2.86324
23.49337,23.49000,-0.09156,23.49000,1.29551,23.49000,5.15973,23.49000,-8.79394,23.49000,-5.73765,23.49000,-2.63346
23.50337,23.50000,-0.42646,23.50000,1.09217,23.50000,5.85265,23.50000,-8.23042,23.50000,-5.02468,23.50000,-2.34322
23.51337,23.51000,-0.81809,23.51000,0.83657,23.51000,6.38678,23.51000,-7.60311,23.51000,-4.36008,23.51000,-1.99951
23.52337,23.52000,-1.23367,23.52000,0.52638,23.52000,6.72373,23.52000,-6.92316,23.52000,-3.79521,23.52000,-1.61205
23.53338,23.53000,-1.64102,23.53000,0.16170,23.53000,6.84247,23.53000,-6.20229,23.53000,-3.36868,23.53000,-1.19328
23.54338,23.54000,-2.01033,23.54000,-0.25474,23.54000,6.74079,23.54000,-5.45259,23.54000,-3.10582,23.54000,-0.75794
23.55338,23.55000,-2.31546,23.55000,-0.71742,23.55000,6.43518,23.55000,-4.68630,23.55000,-3.01921,23.55000,-0.32232
23.56338,23.56000,-2.53507,23.56000,-1.21804,23.56000,5.95897,23.56000,-3.91565,23.56000,-3.10959,23.56000,0.09681
23.57338,23.57000,-2.65361,23.57000,-1.74567,23.57000,5.35926,23.57000,-3.15254,23.57000,-3.36666,23.57000,0.48341
23.58338,23.58000,-2.66223,23.58000,-2.28705,23.58000,4.69281,23.58000,-2.40823,23.58000,-3.76960,23.58000,0.82349
23.59339,23.59000,-2.55955,23.59000,-2.82706,23.59000,4.02132,23.59000,-1.69298,23.59000,-4.28764,23.59000,1.10622
23.60339,23.60000,-2.35219,23.60000,-3.34936,23.60000,3.40648,23.60000,-1.01576,23.60000,-4.88109,23.60000,1.32473
23.61339,23.61000,-2.05485,23.61000,-3.83724,23.61000,2.90501,23.61000,-0.38397,23.61000,-5.50314,23.61000,1.47654
23.62339,23.62000,-1.68974,23.62000,-4.27451,23.62000,2.56406,23.62000,0.19668,23.62000,-6.10279,23.62000,1.56348
23.63339,23.63000,-1.28533,23.63000,-4.64654,23.63000,2.41711,23.63000,0.72221,23.63000,-6.62894,23.63000,1.59119
23.64339,23.64000,-0.87422,23.64000,-4.94123,23.64000,2.48094,23.64000,1.19030,23.64000,-7.03527,23.64000,1.56826
23.65339,23.65000,-0.49035,23.65000,-5.14992,23.65000,2.75378,23.65000,1.60008,23.65000,-7.28544,23.65000,1.50517
23.66340,23.66000,-0.16555,23.66000,-5.26808,23.66000,3.21514,23.66000,1.95199,23.66000,-7.35761,23.66000,1.41309
23.67340,23.67000,0.07385,23.67000,-5.29582,23.67000,3.82723,23.67000,2.24758,23.67000,-7.24753,23.67000,1.30290
23.68340,23.68000,0.21008,23.68000,-5.23790,23.68000,4.53810,23.68000,2.48929,23.68000,-6.96952,23.68000,1.18430
23.69340,23.69000,0.23617,23.69000,-5.10357,23.69000,5.28612,23.69000,2.68034,23.69000,-6.55532,23.69000,1.06527
23.70340,23.70000,0.15711,23.70000,-4.90594,23.70000,6.00564,23.70000,2.82460,23.70000,-6.05097,23.70000,0.95187
23.71340,23.71000,-0.01032,23.71000,-4.66100,23.71000,6.63313,23.71000,2.92654,23.71000,-5.51221,23.71000,0.84824
23.72340,23.72000,-0.23918,23.72000,-4.38652,23.72000,7.11325,23.72000,2.99106,23.72000,-4.99873,23.72000,0.75681
23.73341,23.73000,-0.49536,23.73000,-4.10072,23.73000,7.40421,23.73000,3.02343,23.73000,-4.56791,23.73000,0.67865
23.74341,23.74000,-0.74152,23.74000,-3.82098,23.74000,7.48186,23.74000,3.02919,23.74000,-4.26876,23.74000,0.61391
23.75341,23.75000,-0.94130,23.75000,-3.56270,23.75000,7.34199,23.75000,3.01395,23.75000,-4.13686,23.75000,0.56221
23.76341,23.76000,-1.06338,23.76000,-3.33831,23.76000,7.00063,23.76000,2.98328,23.76000,-4.19072,23.76000,0.52305
23.77341,23.77000,-1.08476,23.77000,-3.15675,23.77000,6.49223,23.77000,2.94255,23.77000,-4.42986,23.77000,0.49613
23.78341,23.78000,-0.99318,23.78000,-3.02321,23.78000,5.86610,23.78000,2.89679,23.78000,-4.83477,23.78000,0.48161
23.79341,23.79000,-0.78823,23.79000,-2.93927,23.79000,5.18136,23.79000,2.85050,23.79000,-5.36878,23.79000,0.48022
23.80342,23.80000,-0.48124,23.80000,-2.90336,23.80000,4.50126,23.80000,2.80755,23.80000,-5.98173,23.80000,0.49337
23.81342,23.81000,-0.09392,23.81000,-2.91139,23.81000,3.88704,23.81000,2.77105,23.81000,-6.61501,23.81000,0.52304
23.82342,23.82000,0.34394,23.82000,-2.95756,23.82000,3.39226,23.82000,2.74335,23.82000,-7.20759,23.82000,0.57164
23.83342,23.83000,0.79751,23.83000,-3.03508,23.83000,3.05781,23.83000,2.72596,23.83000,-7.70218,23.83000,0.64176
23.84342,23.84000,1.23051,23.84000,-3.13691,23.84000,2.90838,23.84000,2.71963,23.84000,-8.05122,23.84000,0.73584
23.85342,23.85000,1.60888,23.85000,-3.25621,23.85000,2.95054,23.85000,2.72441,23.85000,-8.22192,23.85000,0.85588
23.86342,23.86000,1.90456,23.86000,-3.38664,23.86000,3.17272,23.86000,2.73971,23.86000,-8.20010,23.86000,1.00309
23.87343,23.87000,2.09865,23.87000,-3.52244,23.87000,3.54699,23.87000,2.76431,23.87000,-7.99206,23.87000,1.17773
23.88343,23.88000,2.18363,23.88000,-3.65818,23.88000,4.03221,23.88000,2.79630,23.88000,-7.62430,23.88000,1.37904
23.89343,23.89000,2.16411,23.89000,-3.78844,23.89000,4.57842,23.89000,2.83281,23.89000,-7.14064,23.89000,1.60521
23.90343,23.90000,2.05611,23.90000,-3.90735,23.90000,5.13175,23.90000,2.86975,23.90000,-6.59738,23.90000,1.85343
23.91343,23.91000,1.88507,23.91000,-4.00809,23.91000,5.63968,23.91000,2.90128,23.91000,-6.05687,23.91000,2.11987
23.92343,23.92000,1.68279,23.92000,-4.08245,23.92000,6.05598,23.92000,2.91942,23.92000,-5.58069,23.92000,2.39961
23.93343,23.93000,1.48399,23.93000,-4.12061,23.93000,6.34505,23.93000,2.91367,23.93000,-5.22299,23.93000,2.68644
23.94344,23.94000,1.32259,23.94000,-4.11104,23.94000,6.48500,23.94000,2.87087,23.94000,-5.02493,23.94000,2.97258
23.95344,23.95000,1.22838,23.95000,-4.04077,23.95000,6.46929,23.95000,2.77545,23.95000,-5.01063,23.95000,3.24845
23.96344,23.96000,1.22425,23.96000,-3.89583,23.96000,6.30676,23.96000,2.61000,23.96000,-5.18503,23.96000,3.50249
23.97344,23.97000,1.32435,23.97000,-3.66212,23.97000,6.01992,23.97000,2.35638,23.97000,-5.53371,23.97000,3.72117
23.98344,23.98000,1.53326,23.98000,-3.32647,23.98000,5.64202,23.98000,1.99706,23.98000,-6.02471,23.98000,3.88935
23.99344,23.99000,1.84610,23.99000,-2.87805,23.99000,5.21309,23.99000,1.51686,23.99000,-6.61195,23.99000,3.99090
24.00344,24.00000,2.24940,24.00000,-2.30987,24.00000,4.77571,24.00000,0.90474,24.00000,-7.23992,24.00000,4.00979
24.01345,24.01000,2.72238,24.01000,-1.62026,24.01000,4.37081,24.01000,0.15550,24.01000,-7.84897,24.01000,3.93134
24.02345,24.02000,3.23843,24.02000,-0.81416,24.02000,4.03407,24.02000,-0.72876,24.02000,-8.38090,24.02000,3.74367
24.03345,24.03000,3.76676,24.03000,0.09604,24.03000,3.79315,24.03000,-1.73767,24.03000,-8.78424,24.03000,3.43903
24.04345,24.04000,4.27427,24.04000,1.09019,24.04000,3.66597,24.04000,-2.85227,24.04000,-9.01904,24.04000,3.01502
24.05345,24.05000,4.72762,24.05000,2.14088,24.05000,3.66001,24.05000,-4.04529,24.05000,-9.06076,24.05000,2.47530
24.06345,24.06000,5.09577,24.06000,3.21461,24.06000,3.77266,24.06000,-5.28227,24.06000,-8.90295,24.06000,1.83006
24.07345,24.07000,5.35269,24.07000,4.27377,24.07000,3.99215,24.07000,-6.52335,24.07000,-8.55839,24.07000,1.09591
24.08346,24.08000,5.48005,24.08000,5.27918,24.08000,4.29900,24.08000,-7.72567,24.08000,-8.05825,24.08000,0.29539
24.09346,24.09000,5.46942,24.09000,6.19293,24.09000,4.66767,24.09000,-8.84621,24.09000,-7.44899,24.09000,-0.54391
24.10346,24.10000,5.32347,24.10000,6.98134,24.10000,5.06821,24.10000,-9.84471,24.10000,-6.78718,24.10000,-1.39057
24.11346,24.11000,5.05598,24.11000,7.61750,24.11000,5.46799,24.11000,-10.68662,24.11000,-6.13286,24.11000,-2.21098
24.12346,24.12000,4.69059,24.12000,8.08339,24.12000,5.83356,24.12000,-11.34550,24.12000,-5.54243,24.12000,-2.97107
24.13346,24.13000,4.25844,24.13000,8.37104,24.13000,6.13267,24.13000,-11.80488,24.13000,-5.06228,24.13000,-3.63831
24.14346,24.14000,3.79500,24.14000,8.48286,24.14000,6.33668,24.14000,-12.05917,24.14000,-4.72404,24.14000,-4.18367
24.15347,24.15000,3.33629,24.15000,8.43102,24.15000,6.42311,24.15000,-12.11370,24.15000,-4.54186,24.15000,-4.58340
24.16347,24.16000,2.91504,24.16000,8.23600,24.16000,6.37805,24.16000,-11.98379,24.16000,-4.51189,24.16000,-4.82050
24.17347,24.17000,2.55717,24.17000,7.92456,24.17000,6.19800,24.17000,-11.69311,24.17000,-4.61352,24.17000,-4.88565
24.18347,24.18000,2.27895,24.18000,7.52732,24.18000,5.89078,24.18000,-11.27140,24.18000,-4.81202,24.18000,-4.77768
24.19347,24.19000,2.08523,24.19000,7.07617,24.19000,5.47500,24.19000,-10.75197,24.19000,-5.06197,24.19000,-4.50342
24.20347,24.20000,1.96903,24.20000,6.60180,24.20000,4.97846,24.20000,-10.16921,24.20000,-5.31118,24.20000,-4.07703
24.21347,24.21000,1.91246,24.21000,6.13147,24.21000,4.43538,24.21000,-9.55619,24.21000,-5.50522,24.21000,-3.51891
24.22348,24.22000,1.88899,24.22000,5.68722,24.22000,3.88295,24.22000,-8.94277,24.22000,-5.59214,24.22000,-2.85423
24.23348,24.23000,1.86676,24.23000,5.28468,24.23000,3.35757,24.23000,-8.35413,24.23000,-5.52758,24.23000,-2.11127
24.24348,24.24000,1.81260,24.24000,4.93256,24.24000,2.89101,24.24000,-7.81000,24.24000,-5.27983,24.24000,-1.31970
24.25348,24.25000,1.69637,24.25000,4.63288,24.25000,2.50710,24.25000,-7.32447,24.25000,-4.83434,24.25000,-0.50886
24.26348,24.26000,1.49517,24.26000,4.38184,24.26000,2.21922,24.26000,-6.90638,24.26000,-4.19704,24.26000,0.29371
24.27348,24.27000,1.19679,24.27000,4.17116,24.27000,2.02907,24.27000,-6.56026,24.27000,-3.39564,24.27000,1.06342
24.28348,24.28000,0.80189,24.28000,3.98976,24.28000,1.92687,24.28000,-6.28751,24.28000,-2.47825,24.28000,1.77948
24.29349,24.29000,0.32440,24.29000,3.82550,24.29000,1.89307,24.29000,-6.08780,24.29000,-1.50904,24.29000,2.42515
24.30349,24.30000,-0.21009,24.30000,3.66683,24.30000,1.90142,24.30000,-5.96041,24.30000,-0.56120,24.30000,2.98765
24.31349,24.31000,-0.76756,24.31000,3.50410,24.31000,1.92265,24.31000,-5.90532,24.31000,0.29176,24.31000,3.45759
24.32349,24.32000,-1.31005,24.32000,3.33060,24.32000,1.92859,24.32000,-5.92396,24.32000,0.98484,24.32000,3.82808
24.33349,24.33000,-1.80056,24.33000,3.14310,24.33000,1.89582,24.33000,-6.01947,24.33000,1.46925,24.33000,4.09374
24.34349,24.34000,-2.20764,24.34000,2.94205,24.34000,1.80853,24.34000,-6.19650,24.34000,1.71762,24.34000,4.24961
24.35349,24.35000,-2.50895,24.35000,2.73141,24.35000,1.66030,24.35000,-6.46040,24.35000,1.72628,24.35000,4.29047
24.36350,24.36000,-2.69346,24.36000,2.51812,24.36000,1.45449,24.36000,-6.81606,24.36000,1.51446,24.36000,4.21061
24.37350,24.37000,-2.76197,24.37000,2.31149,24.37000,1.20340,24.37000,-7.26643,24.37000,1.12093,24.37000,4.00420
24.38350,24.38000,-2.72618,24.38000,2.12226,24.38000,0.92629,24.38000,-7.81081,24.38000,0.59884,24.38000,3.66640
24.39350,24.39000,-2.60667,24.39000,1.96170,24.39000,0.64653,24.39000,-8.44341,24.39000,0.00929,24.39000,3.19490
24.40350,24.40000,-2.42996,24.40000,1.84061,24.40000,0.38828,24.40000,-9.15205,24.40000,-0.58543,24.40000,2.59190
24.41350,24.41000,-2.22526,24.41000,1.76836,24.41000,0.17303,24.41000,-9.91757,24.41000,-1.12869,24.41000,1.86605
24.42350,24.42000,-2.02098,24.42000,1.75207,24.42000,0.01660,24.42000,-10.71392,24.42000,-1.57571,24.42000,1.03396
24.43351,24.43000,-1.84137,24.43000,1.79586,24.43000,-0.07291,24.43000,-11.50916,24.43000,-1.89881,24.43000,0.12107
24.44351,24.44000,-1.70364,24.44000,1.90038,24.44000,-0.09594,24.44000,-12.26713,24.44000,-2.09079,24.44000,-0.83850
24.45351,24.45000,-1.61601,24.45000,2.06255,24.45000,-0.06075,24.45000,-12.94996,24.45000,-2.16576,24.45000,-1.80324
24.46351,24.46000,-1.57689,24.46000,2.27553,24.46000,0.01850,24.46000,-13.52076,24.46000,-2.15703,24.46000,-2.72661
24.47351,24.47000,-1.57549,24.47000,2.52900,24.47000,0.12450,24.47000,-13.94651,24.47000,-2.11184,24.47000,-3.56015
24.48351,24.48000,-1.59381,24.48000,2.80963,24.48000,0.23968,24.48000,-14.20052,24.48000,-2.08387,24.48000,-4.25715
24.49351,24.49000,-1.60960,24.49000,3.10189,24.49000,0.34877,24.49000,-14.26436,24.49000,-2.12462,24.49000,-4.77635
24.50352,24.50000,-1.59993,24.50000,3.38885,24.50000,0.44030,24.50000,-14.12897,24.50000,-2.27540,24.50000,-5.08534
24.51352,24.51000,-1.54463,24.51000,3.65317,24.51000,0.50721,24.51000,-13.79488,24.51000,-2.56108,24.51000,-5.16321
24.52352,24.52000,-1.42905,24.52000,3.87798,24.52000,0.54643,24.52000,-13.27166,24.52000,-2.98697,24.52000,-5.00232
24.53352,24.53000,-1.24592,24.53000,4.04774,24.53000,0.55791,24.53000,-12.57665,24.53000,-3.53883,24.53000,-4.60907
24.54352,24.54000,-0.99586,24.54000,4.14890,24.54000,0.54342,24.54000,-11.73330,24.54000,-4.18582,24.54000,-4.00348
24.55352,24.55000,-0.68685,24.55000,4.17039,24.55000,0.50556,24.55000,-10.76931,24.55000,-4.88539,24.55000,-3.21806
24.56352,24.56000,-0.33288,24.56000,4.10403,24.56000,0.44704,24.56000,-9.71491,24.56000,-5.58908,24.56000,-2.29568
24.57353,24.57000,0.04805,24.57000,3.94470,24.57000,0.37033,24.57000,-8.60120,24.57000,-6.24831,24.57000,-1.28700
24.58353,24.58000,0.43601,24.58000,3.69048,24.58000,0.27766,24.58000,-7.45887,24.58000,-6.81937,24.58000,-0.24718
24.59353,24.59000,0.81117,24.59000,3.34260,24.59000,0.17124,24.59000,-6.31719,24.59000,-7.26729,24.59000,0.76766
24.60353,24.60000,1.15563,24.60000,2.90551,24.60000,0.05358,24.60000,-5.20316,24.60000,-7.56838,24.60000,1.70425
