Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.11317,22.11000,203.71759,22.11000,-2.89820,22.11000,-0.91685
22.12317,22.12000,203.37151,22.12000,-2.61016,22.12000,-0.81381
22.13318,22.13000,202.99957,22.13000,-2.35899,22.13000,-0.76340
22.14318,22.14000,202.60959,22.14000,-2.15888,22.14000,-0.76772
22.15318,22.15000,202.20999,22.15000,-2.01694,22.15000,-0.82715
22.16318,22.16000,201.80959,22.16000,-1.93235,22.16000,-0.94008
22.17318,22.17000,201.41737,22.17000,-1.89620,22.17000,-1.10271
22.18318,22.18000,201.04236,22.18000,-1.89242,22.18000,-1.30889
22.19318,22.19000,200.69333,22.19000,-1.89945,22.19000,-1.55010
22.20319,22.20000,200.37871,22.20000,-1.89273,22.20000,-1.81546
22.21319,22.21000,200.10628,22.21000,-1.84775,22.21000,-2.09214
22.22319,22.22000,199.88304,22.22000,-1.74332,22.22000,-2.36580
22.23319,22.23000,199.71489,22.23000,-1.56474,22.23000,-2.62138
22.24319,22.24000,199.60646,22.24000,-1.30644,22.24000,-2.84400
22.25319,22.25000,199.56090,22.25000,-0.97368,22.25000,-3.01994
22.26319,22.26000,199.57965,22.26000,-0.58300,22.26000,-3.13746
22.27320,22.27000,199.66242,22.27000,-0.16118,22.27000,-3.18755
22.28320,22.28000,199.80701,22.28000,0.25732,22.28000,-3.16421
22.29320,22.29000,200.00952,22.29000,0.63427,22.29000,-3.06458
22.30320,22.30000,200.26447,22.30000,0.93234,22.30000,-2.88861
22.31320,22.31000,200.56497,22.31000,1.11990,22.31000,-2.63857
22.32320,22.32000,200.90305,22.32000,1.17523,22.32000,-2.31851
22.33320,22.33000,201.26958,22.33000,1.08935,22.33000,-1.93362
22.34321,22.34000,201.65445,22.34000,0.86709,22.34000,-1.48986
22.35321,22.35000,202.04646,22.35000,0.52616,22.35000,-0.99366
22.36321,22.36000,202.43323,22.36000,0.09454,22.36000,-0.45193
22.37321,22.37000,202.80138,22.37000,-0.39348,22.37000,0.12779
22.38321,22.38000,203.13683,22.38000,-0.90170,22.38000,0.73702
22.39321,22.39000,203.42566,22.39000,-1.39622,22.39000,1.36609
22.40321,22.40000,203.65523,22.40000,-1.84887,22.40000,2.00395
22.41322,22.41000,203.81548,22.41000,-2.23951,22.41000,2.63817
22.42322,22.42000,203.90013,22.42000,-2.55696,22.42000,3.25515
22.43322,22.43000,203.90743,22.43000,-2.79895,22.43000,3.84053
22.44322,22.44000,203.84027,22.44000,-2.97098,22.44000,4.37975
22.45322,22.45000,203.70593,22.45000,-3.08474,22.45000,4.85887
22.46322,22.46000,203.51512,22.46000,-3.15608,22.46000,5.26536
22.47322,22.47000,203.28088,22.47000,-3.20296,22.47000,5.58908
22.48323,22.48000,203.01733,22.48000,-3.24328,22.48000,5.82296
22.49323,22.49000,202.73859,22.49000,-3.29280,22.49000,5.96359
22.50323,22.50000,202.45775,22.50000,-3.36329,22.50000,6.01151
22.51323,22.51000,202.18639,22.51000,-3.46094,22.51000,5.97112
22.52323,22.52000,201.93425,22.52000,-3.58548,22.52000,5.85048
22.53323,22.53000,201.70929,22.53000,-3.73005,22.53000,5.66075
22.54323,22.54000,201.51775,22.54000,-3.88195,22.54000,5.41554
22.55324,22.55000,201.36441,22.55000,-4.02445,22.55000,5.13002
22.56324,22.56000,201.25273,22.56000,-4.13918,22.56000,4.81992
22.57324,22.57000,201.18504,22.57000,-4.20892,22.57000,4.50048
22.58324,22.58000,201.16267,22.58000,-4.22027,22.58000,4.18541
22.59324,22.59000,201.18610,22.59000,-4.16552,22.59000,3.88610
22.60324,22.60000,201.25499,22.60000,-4.04361,22.60000,3.61110
22.61324,22.61000,201.36833,22.61000,-3.85982,22.61000,3.36598
22.62325,22.62000,201.52446,22.62000,-3.62452,22.62000,3.15364
22.63325,22.63000,201.72115,22.63000,-3.35124,22.63000,2.97485
22.64325,22.64000,201.95566,22.64000,-3.05460,22.64000,2.82906
22.65325,22.65000,202.22484,22.65000,-2.74847,22.65000,2.71513
22.66325,22.66000,202.52521,22.66000,-2.44468,22.66000,2.63203
22.67325,22.67000,202.85292,22.67000,-2.15246,22.67000,2.57929
22.68325,22.68000,203.20386,22.68000,-1.87836,22.68000,2.55715
22.69326,22.69000,203.57343,22.69000,-1.62658,22.69000,2.56651
22.70326,22.70000,203.95650,22.70000,-1.39944,22.70000,2.60859
22.71326,22.71000,204.34712,22.71000,-1.19773,22.71000,2.68445
22.72326,22.72000,204.73840,22.72000,-1.02099,22.72000,2.79448
22.73326,22.73000,205.12244,22.73000,-0.86771,22.73000,2.93781
22.74326,22.74000,205.49027,22.74000,-0.73556,22.74000,3.11186
22.75326,22.75000,205.83217,22.75000,-0.62175,22.75000,3.31191
22.76327,22.76000,206.13803,22.76000,-0.52352,22.76000,3.53090
22.77327,22.77000,206.39801,22.77000,-0.43876,22.77000,3.75939
22.78327,22.78000,206.60321,22.78000,-0.36666,22.78000,3.98570
22.79327,22.79000,206.74646,22.79000,-0.30823,22.79000,4.19631
22.80327,22.80000,206.82297,22.80000,-0.26664,22.80000,4.37635
22.81327,22.81000,206.83080,22.81000,-0.24707,22.81000,4.51025
22.82327,22.82000,206.77112,22.82000,-0.25611,22.82000,4.58253
22.83328,22.83000,206.64815,22.83000,-0.30052,22.83000,4.57862
22.84328,22.84000,206.46896,22.84000,-0.38553,22.84000,4.48584
22.85328,22.85000,206.24312,22.85000,-0.51306,22.85000,4.29436
22.86328,22.86000,205.98225,22.86000,-0.68025,22.86000,3.99831
22.87328,22.87000,205.69965,22.87000,-0.87882,22.87000,3.59663
22.88328,22.88000,205.40974,22.88000,-1.09563,22.88000,3.09376
22.89328,22.89000,205.12767,22.89000,-1.31443,22.89000,2.49987
22.90329,22.90000,204.86865,22.90000,-1.51854,22.90000,1.83057
22.91329,22.91000,204.64723,22.91000,-1.69387,22.91000,1.10601
22.92329,22.92000,204.47665,22.92000,-1.83148,22.92000,0.34954
22.93329,22.93000,204.36806,22.93000,-1.92917,22.93000,-0.41386
22.94329,22.94000,204.32982,22.94000,-1.99196,22.94000,-1.15934
22.95329,22.95000,204.36694,22.95000,-2.03123,22.95000,-1.86370
22.96329,22.96000,204.48052,22.96000,-2.06294,22.96000,-2.50680
22.97330,22.97000,204.66754,22.97000,-2.10516,22.97000,-3.07252
22.98330,22.98000,204.92096,22.98000,-2.17522,22.98000,-3.54933
22.99330,22.99000,205.23012,22.99000,-2.28700,22.99000,-3.93054
23.00330,23.00000,205.58165,23.00000,-2.44878,23.00000,-4.21410
23.01330,23.01000,205.96046,23.01000,-2.66199,23.01000,-4.40205
23.02330,23.02000,206.35098,23.02000,-2.92111,23.02000,-4.49989
23.03330,23.03000,206.73811,23.03000,-3.21481,23.03000,-4.51573
23.04331,23.04000,207.10814,23.04000,-3.52763,23.04000,-4.45957
23.05331,23.05000,207.44930,23.05000,-3.84192,23.05000,-4.34246
23.06331,23.06000,207.75215,23.06000,-4.13953,23.06000,-4.17590
23.07331,23.07000,208.00967,23.07000,-4.40293,23.07000,-3.97121
23.08331,23.08000,208.21716,23.08000,-4.61630,23.08000,-3.73907
23.09331,23.09000,208.37196,23.09000,-4.76644,23.09000,-3.48919
23.10331,23.10000,208.47295,23.10000,-4.84396,23.10000,-3.23024
23.11332,23.11000,208.51999,23.11000,-4.84451,23.11000,-2.96985
23.12332,23.12000,208.51344,23.12000,-4.76973,23.12000,-2.71487
23.13332,23.13000,208.45372,23.13000,-4.62765,23.13000,-2.47159
23.14332,23.14000,208.34126,23.14000,-4.43212,23.14000,-2.24597
23.15332,23.15000,208.17653,23.15000,-4.20139,23.15000,-2.04381
23.16332,23.16000,207.96046,23.16000,-3.95581,23.16000,-1.87070
23.17332,23.17000,207.69479,23.17000,-3.71525,23.17000,-1.73186
23.18333,23.18000,207.38249,23.18000,-3.49654,23.18000,-1.63194
23.19333,23.19000,207.02800,23.19000,-3.31141,23.19000,-1.57474
23.20333,23.20000,206.63734,23.20000,-3.16505,23.20000,-1.56286
23.21333,23.21000,206.21805,23.21000,-3.05562,23.21000,-1.59746
23.22333,23.22000,205.77901,23.22000,-2.97457,23.22000,-1.67802
23.23333,23.23000,205.33011,23.23000,-2.90775,23.23000,-1.80198
23.24333,23.24000,204.88196,23.24000,-2.83720,23.24000,-1.96463
23.25334,23.25000,204.44544,23.25000,-2.74347,23.25000,-2.15891
23.26334,23.26000,204.03120,23.26000,-2.60816,23.26000,-2.37543
23.27334,23.27000,203.64922,23.27000,-2.41653,23.27000,-2.60269
23.28334,23.28000,203.30827,23.28000,-2.15989,23.28000,-2.82756
23.29334,23.29000,203.01547,23.29000,-1.83750,23.29000,-3.03601
23.30334,23.30000,202.77591,23.30000,-1.45770,23.30000,-3.21401
23.31334,23.31000,202.59233,23.31000,-1.03826,23.31000,-3.34849
23.32335,23.32000,202.46515,23.32000,-0.60537,23.32000,-3.42831
23.33335,23.33000,202.39249,23.33000,-0.19158,23.33000,-3.44484
23.34335,23.34000,202.37068,23.34000,0.16755,23.34000,-3.39231
23.35335,23.35000,202.39473,23.35000,0.43769,23.35000,-3.26769
23.36335,23.36000,202.45906,23.36000,0.59022,23.36000,-3.07031
23.37335,23.37000,202.55808,23.37000,0.60635,23.37000,-2.80125
23.38335,23.38000,202.68649,23.38000,0.47996,23.38000,-2.46272
23.39336,23.39000,202.83923,23.39000,0.21867,23.39000,-2.05762
23.40336,23.40000,203.01097,23.40000,-0.15707,23.40000,-1.58944
23.41336,23.41000,203.19544,23.41000,-0.61685,23.41000,-1.06240
23.42336,23.42000,203.38458,23.42000,-1.12440,23.42000,-0.48190
23.43336,23.43000,203.56824,23.43000,-1.64225,23.43000,0.14492
23.44336,23.44000,203.73409,23.44000,-2.13603,23.44000,0.80867
23.45336,23.45000,203.86862,23.45000,-2.57797,23.45000,1.49739
23.46337,23.46000,203.95847,23.46000,-2.94895,23.46000,2.19661
23.47337,23.47000,203.99207,23.47000,-3.23938,23.47000,2.88968
23.48337,23.48000,203.96127,23.48000,-3.44887,23.48000,3.55848
23.49337,23.49000,203.86247,23.49000,-3.58513,23.49000,4.18434
23.50337,23.50000,203.69716,23.50000,-3.66234,23.50000,4.74915
23.51337,23.51000,203.47183,23.51000,-3.69922,23.51000,5.23655
23.52337,23.52000,203.19728,23.52000,-3.71683,23.52000,5.63304
23.53338,23.53000,202.88750,23.53000,-3.73630,23.53000,5.92890
23.54338,23.54000,202.55835,23.54000,-3.77645,23.54000,6.11883
23.55338,23.55000,202.22621,23.55000,-3.85153,23.55000,6.20213
23.56338,23.56000,201.90680,23.56000,-3.96941,23.56000,6.18261
23.57338,23.57000,201.61414,23.57000,-4.13035,23.57000,6.06817
23.58338,23.58000,201.35988,23.58000,-4.32684,23.58000,5.87005
23.59339,23.59000,201.15280,23.59000,-4.54421,23.59000,5.60213
23.60339,23.60000,200.99855,23.60000,-4.76231,23.60000,5.27996
23.61339,23.61000,200.89977,23.61000,-4.95787,23.61000,4.91991
23.62339,23.62000,200.85622,23.62000,-5.10730,23.62000,4.53824
23.63339,23.63000,200.86534,23.63000,-5.18978,23.63000,4.15030
23.64339,23.64000,200.92275,23.64000,-5.18986,23.64000,3.76973
23.65339,23.65000,201.02283,23.65000,-5.09940,23.65000,3.40797
23.66340,23.66000,201.15938,23.66000,-4.91837,23.66000,3.07388
23.67340,23.67000,201.32607,23.67000,-4.65444,23.67000,2.77378
23.68340,23.68000,201.51694,23.68000,-4.32158,23.68000,2.51166
23.69340,23.69000,201.72669,23.69000,-3.93785,23.69000,2.28965
23.70340,23.70000,201.95088,23.70000,-3.52306,23.70000,2.10853
23.71340,23.71000,202.18601,23.71000,-3.09657,23.71000,1.96830
23.72340,23.72000,202.42938,23.72000,-2.67559,23.72000,1.86850
23.73341,23.73000,202.67894,23.73000,-2.27409,23.73000,1.80851
23.74341,23.74000,202.93289,23.74000,-1.90233,23.74000,1.78764
23.75341,23.75000,203.18924,23.75000,-1.56682,23.75000,1.80499
23.76341,23.76000,203.44545,23.76000,-1.27055,23.76000,1.85937
23.77341,23.77000,203.69801,23.77000,-1.01342,23.77000,1.94902
23.78341,23.78000,203.94222,23.78000,-0.79280,23.78000,2.07144
23.79341,23.79000,204.17194,23.79000,-0.60419,23.79000,2.22309
23.80342,23.80000,204.37968,23.80000,-0.44209,23.80000,2.39924
23.81342,23.81000,204.55684,23.81000,-0.30097,23.81000,2.59375
23.82342,23.82000,204.69402,23.82000,-0.17623,23.82000,2.79904
23.83342,23.83000,204.78182,23.83000,-0.06510,23.83000,3.00604
23.84342,23.84000,204.81162,23.84000,0.03272,23.84000,3.20441
23.85342,23.85000,204.77647,23.85000,0.11481,23.85000,3.38275
23.86342,23.86000,204.67198,23.86000,0.17620,23.86000,3.52902
23.87343,23.87000,204.49683,23.87000,0.21004,23.87000,3.63099
23.88343,23.88000,204.25325,23.88000,0.20867,23.88000,3.67672
23.89343,23.89000,203.94701,23.89000,0.16507,23.89000,3.65525
23.90343,23.90000,203.58731,23.90000,0.07448,23.90000,3.55716
23.91343,23.91000,203.18637,23.91000,-0.06417,23.91000,3.37542
23.92343,23.92000,202.75905,23.92000,-0.24718,23.92000,3.10605
23.93343,23.93000,202.32225,23.93000,-0.46580,23.93000,2.74883
23.94344,23.94000,201.89436,23.94000,-0.70681,23.94000,2.30777
23.95344,23.95000,201.49443,23.95000,-0.95415,23.95000,1.79123
23.96344,23.96000,201.14113,23.96000,-1.19122,23.96000,1.21166
23.97344,23.97000,200.85172,23.97000,-1.40353,23.97000,0.58493
23.98344,23.98000,200.64079,23.98000,-1.58093,23.98000,-0.07065
23.99344,23.99000,200.51921,23.99000,-1.71907,23.99000,-0.73551
24.00344,24.00000,200.49320,24.00000,-1.81993,24.00000,-1.39005
24.01345,24.01000,200.56378,24.01000,-1.89124,24.01000,-2.01572
24.02345,24.02000,200.72661,24.02000,-1.94528,24.02000,-2.59603
24.03345,24.03000,200.97215,24.03000,-1.99699,24.03000,-3.11725
24.04345,24.04000,201.28645,24.04000,-2.06193,24.04000,-3.56892
24.05345,24.05000,201.65224,24.05000,-2.15425,24.05000,-3.94401
24.06345,24.06000,202.05023,24.06000,-2.28482,24.06000,-4.23893
24.07345,24.07000,202.46083,24.07000,-2.46004,24.07000,-4.45326
24.08346,24.08000,202.86552,24.08000,-2.68127,24.08000,-4.58930
24.09346,24.09000,203.24818,24.09000,-2.94491,24.09000,-4.65162
24.10346,24.10000,203.59587,24.10000,-3.24302,24.10000,-4.64646
24.11346,24.11000,203.89923,24.11000,-3.56402,24.11000,-4.58117
24.12346,24.12000,204.15254,24.12000,-3.89337,24.12000,-4.46368
24.13346,24.13000,204.35327,24.13000,-4.21427,24.13000,-4.30200
24.14346,24.14000,204.50151,24.14000,-4.50856,24.14000,-4.10389
24.15347,24.15000,204.59909,24.15000,-4.75798,24.15000,-3.87670
24.16347,24.16000,204.64867,24.16000,-4.94595,24.16000,-3.62735
24.17347,24.17000,204.65294,24.17000,-5.05960,24.17000,-3.36257
24.18347,24.18000,204.61389,24.18000,-5.09158,24.18000,-3.08909
24.19347,24.19000,204.53252,24.19000,-5.04141,24.19000,-2.81394
24.20347,24.20000,204.40875,24.20000,-4.91581,24.20000,-2.54460
24.21347,24.21000,204.24185,24.21000,-4.72805,24.21000,-2.28900
24.22348,24.22000,204.03090,24.22000,-4.49633,24.22000,-2.05532
24.23348,24.23000,203.77535,24.23000,-4.24157,24.23000,-1.85172
24.24348,24.24000,203.47569,24.24000,-3.98489,24.24000,-1.68592
24.25348,24.25000,203.13400,24.25000,-3.74524,24.25000,-1.56479
24.26348,24.26000,202.75417,24.26000,-3.53729,24.26000,-1.49391
24.27348,24.27000,202.34218,24.27000,-3.36993,24.27000,-1.47720
24.28348,24.28000,201.90611,24.28000,-3.24528,24.28000,-1.51656
24.29349,24.29000,201.45595,24.29000,-3.15855,24.29000,-1.61152
24.30349,24.30000,201.00333,24.30000,-3.09859,24.30000,-1.75898
24.31349,24.31000,200.56102,24.31000,-3.04921,24.31000,-1.95294
24.32349,24.32000,200.14244,24.32000,-2.99126,24.32000,-2.18451
24.33349,24.33000,199.76082,24.33000,-2.90522,24.33000,-2.44198
24.34349,24.34000,199.42839,24.34000,-2.77403,24.34000,-2.71130
24.35349,24.35000,199.15564,24.35000,-2.58582,24.35000,-2.97673
24.36350,24.36000,198.95052,24.36000,-2.33627,24.36000,-3.22173
24.37350,24.37000,198.81798,24.37000,-2.03003,24.37000,-3.42998
24.38350,24.38000,198.75966,24.38000,-1.68122,24.38000,-3.58641
24.39350,24.39000,198.77382,24.39000,-1.31251,24.39000,-3.67800
24.40350,24.40000,198.85564,24.40000,-0.95313,24.40000,-3.69448
24.41350,24.41000,198.99748,24.41000,-0.63560,24.41000,-3.62867
24.42350,24.42000,199.18948,24.42000,-0.39185,24.42000,-3.47655
24.43351,24.43000,199.42011,24.43000,-0.24910,24.43000,-3.23707
24.44351,24.44000,199.67659,24.44000,-0.22601,24.44000,-2.91191
24.45351,24.45000,199.94540,24.45000,-0.32993,24.45000,-2.50509
24.46351,24.46000,200.21263,24.46000,-0.55554,24.46000,-2.02265
24.47351,24.47000,200.46411,24.47000,-0.88530,24.47000,-1.47242
24.48351,24.48000,200.68567,24.48000,-1.29173,24.48000,-0.86382
24.49351,24.49000,200.86340,24.49000,-1.74101,24.49000,-0.20791
24.50352,24.50000,200.98415,24.50000,-2.19754,24.50000,0.48265
24.51352,24.51000,201.03632,24.51000,-2.62834,24.51000,1.19348
24.52352,24.52000,201.01106,24.52000,-3.00694,24.52000,1.90858
24.53352,24.53000,200.90346,24.53000,-3.31599,24.53000,2.61051
24.54352,24.54000,200.71315,24.54000,-3.54842,24.54000,3.28079
24.55352,24.55000,200.44478,24.55000,-3.70709,24.55000,3.90052
24.56352,24.56000,200.10757,24.56000,-3.80318,24.56000,4.45136
24.57353,24.57000,199.71472,24.57000,-3.85381,24.57000,4.91676
24.58353,24.58000,199.28233,24.58000,-3.87912,24.58000,5.28322
24.59353,24.59000,198.82811,24.59000,-3.89940,24.59000,5.54140
24.60353,24.60000,198.37013,24.60000,-3.93244,24.60000,5.68691
24.61353,24.61000,197.92560,24.61000,-3.99134,24.61000,5.72054
24.62353,24.62000,197.50984,24.62000,-4.08286,24.62000,5.64803
24.63353,24.63000,197.13573,24.63000,-4.20655,24.63000,5.47953
24.64354,24.64000,196.81328,24.64000,-4.35465,24.64000,5.22879
24.65354,24.65000,196.54965,24.65000,-4.51299,24.65000,4.91216
24.66354,24.66000,196.34915,24.66000,-4.66296,24.66000,4.54752
24.67354,24.67000,196.21352,24.67000,-4.78425,24.67000,4.15311
24.68354,24.68000,196.14212,24.68000,-4.85813,24.68000,3.74631
24.69354,24.69000,196.13257,24.69000,-4.87063,24.69000,3.34260
24.70354,24.70000,196.18105,24.70000,-4.81499,24.70000,2.95465
24.71355,24.71000,196.28285,24.71000,-4.69282,24.71000,2.59188
24.72355,24.72000,196.43280,24.72000,-4.51372,24.72000,2.26035
24.73355,24.73000,196.62549,24.73000,-4.29349,24.73000,1.96313
24.74355,24.74000,196.85556,24.74000,-4.05120,24.74000,1.70104
24.75355,24.75000,197.11778,24.75000,-3.80592,24.75000,1.47361
24.76355,24.76000,197.40706,24.76000,-3.57356,24.76000,1.27997
24.77355,24.77000,197.71846,24.77000,-3.36465,24.77000,1.11968
24.78356,24.78000,198.04710,24.78000,-3.18331,24.78000,0.99321
24.79356,24.79000,198.38802,24.79000,-3.02754,24.79000,0.90213
24.80356,24.80000,198.73590,24.80000,-2.89059,24.80000,0.84886
24.81356,24.81000,199.08505,24.81000,-2.76296,24.81000,0.83628
24.82356,24.82000,199.42917,24.82000,-2.63446,24.82000,0.86706
24.83356,24.83000,199.76141,24.83000,-2.49605,24.83000,0.94303
24.84356,24.84000,200.07443,24.84000,-2.34109,24.84000,1.06454
24.85357,24.85000,200.36060,24.85000,-2.16598,24.85000,1.23009
24.86357,24.86000,200.61224,24.86000,-1.97043,24.86000,1.43596
24.87357,24.87000,200.82202,24.87000,-1.75729,24.87000,1.67616
24.88357,24.88000,200.98320,24.88000,-1.53228,24.88000,1.94244
24.89357,24.89000,201.09026,24.89000,-1.30351,24.89000,2.22446
24.90357,24.90000,201.13921,24.90000,-1.08098,24.90000,2.51012
24.91357,24.91000,201.12816,24.91000,-0.87600,24.91000,2.78594
24.92358,24.92000,201.05753,24.92000,-0.70048,24.92000,3.03749
24.93358,24.93000,200.93016,24.93000,-0.56615,24.93000,3.24983
24.94358,24.94000,200.75131,24.94000,-0.48360,24.94000,3.40812
24.95358,24.95000,200.52820,24.95000,-0.46105,24.95000,3.49814
24.96358,24.96000,200.26971,24.96000,-0.50303,24.96000,3.50707
24.97358,24.97000,199.98590,24.97000,-0.60908,24.97000,3.42425
24.98358,24.98000,199.68764,24.98000,-0.77283,24.98000,3.24208
24.99359,24.99000,199.38640,24.99000,-0.98183,24.99000,2.95688
25.00359,25.00000,199.09413,25.00000,-1.21839,25.00000,2.56962
25.01359,25.01000,198.82301,25.01000,-1.46166,25.01000,2.08639
25.02359,25.02000,198.58508,25.02000,-1.69060,25.02000,1.51838
25.03359,25.03000,198.39180,25.03000,-1.88737,25.03000,0.88145
25.04359,25.04000,198.25322,25.04000,-2.04040,25.04000,0.19520
25.05359,25.05000,198.17731,25.05000,-2.14620,25.05000,-0.51812
25.06360,25.06000,198.16921,25.06000,-2.20973,25.06000,-1.23494
25.07360,25.07000,198.23059,25.07000,-2.24325,25.07000,-1.93162
25.08360,25.08000,198.35931,25.08000,-2.26408,25.08000,-2.58571
25.09360,25.09000,198.54921,25.09000,-2.29170,25.09000,-3.17714
25.10360,25.10000,198.79041,25.10000,-2.34473,25.10000,-3.68910
25.11360,25.11000,199.06999,25.11000,-2.43815,25.11000,-4.10885
25.12360,25.12000,199.37302,25.12000,-2.58110,25.12000,-4.42809
25.13361,25.13000,199.68366,25.13000,-2.77557,25.13000,-4.64307
25.14361,25.14000,199.98645,25.14000,-3.01626,25.14000,-4.75441
25.15361,25.15000,200.26740,25.15000,-3.29141,25.15000,-4.76672
25.16361,25.16000,200.51468,25.16000,-3.58452,25.16000,-4.68801
25.17361,25.17000,200.71915,25.17000,-3.87643,25.17000,-4.52895
25.18361,25.18000,200.87444,25.18000,-4.14726,25.18000,-4.30215
25.19361,25.19000,200.97688,25.19000,-4.37821,25.19000,-4.02135
25.20362,25.20000,201.02509,25.20000,-4.55292,25.20000,-3.70069
25.21362,25.21000,201.01942,25.21000,-4.65889,25.21000,-3.35408
25.22362,25.22000,200.96146,25.22000,-4.68860,25.22000,-2.99481
25.23362,25.23000,200.85324,25.23000,-4.64059,25.23000,-2.63521
25.24362,25.24000,200.69681,25.24000,-4.52003,25.24000,-2.28655
25.25362,25.25000,200.49377,25.25000,-4.33863,25.25000,-1.95896
25.26362,25.26000,200.24539,25.26000,-4.11355,25.26000,-1.66149
25.27363,25.27000,199.95265,25.27000,-3.86563,25.27000,-1.40206
25.28363,25.28000,199.61690,25.28000,-3.61686,25.28000,-1.18735
25.29363,25.29000,199.24033,25.29000,-3.38772,25.29000,-1.02276
25.30363,25.30000,198.82646,25.30000,-3.19485,25.30000,-0.91215
25.31363,25.31000,198.38062,25.31000,-3.04918,25.31000,-0.85779
25.32363,25.32000,197.90984,25.32000,-2.95490,25.32000,-0.86020
25.33363,25.33000,197.42281,25.33000,-2.90930,25.33000,-0.91813
25.34364,25.34000,196.92952,25.34000,-2.90324,25.34000,-1.02857
25.35364,25.35000,196.44086,25.35000,-2.92225,25.35000,-1.18680
25.36364,25.36000,195.96802,25.36000,-2.94807,25.36000,-1.38638
25.37364,25.37000,195.52214,25.37000,-2.96048,25.37000,-1.61925
25.38364,25.38000,195.11377,25.38000,-2.93941,25.38000,-1.87581
