Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.68174,12.68000,10.91482,12.68000,36.48272,12.68000,-3.14220,12.68000,-26.17566,12.68000,-16.37585,12.68000,4.36425
12.69174,12.69000,10.38710,12.69000,35.75128,12.69000,-3.01065,12.69000,-26.36424,12.69000,-12.55376,12.69000,4.50921
12.70174,12.70000,9.88884,12.70000,34.86429,12.70000,-2.85329,12.70000,-26.46357,12.70000,-10.58589,12.70000,4.62503
12.71174,12.71000,9.42515,12.71000,33.83625,12.71000,-2.67148,12.71000,-26.44445,12.71000,-11.02358,12.71000,4.70978
12.72175,12.72000,9.00077,12.72000,32.67829,12.72000,-2.46856,12.72000,-26.27823,12.72000,-12.99324,12.72000,4.76387
12.73175,12.73000,8.61910,12.73000,31.39774,12.73000,-2.25104,12.73000,-25.93857,12.73000,-15.50369,12.73000,4.78974
12.74175,12.74000,8.28141,12.74000,29.99834,12.74000,-2.02869,12.74000,-25.40291,12.74000,-17.90199,12.74000,4.79123
12.75175,12.75000,7.98674,12.75000,28.48090,12.75000,-1.81345,12.75000,-24.65389,12.75000,-19.80476,12.75000,4.77264
12.76175,12.76000,7.73229,12.76000,26.84457,12.76000,-1.61716,12.76000,-23.68042,12.76000,-20.99031,12.76000,4.73760
12.77175,12.77000,7.51414,12.77000,25.08863,12.77000,-1.44897,12.77000,-22.47870,12.77000,-21.18625,12.77000,4.68827
12.78175,12.78000,7.32767,12.78000,23.21450,12.78000,-1.31319,12.78000,-21.05293,12.78000,-20.36849,12.78000,4.62503
12.79176,12.79000,7.16786,12.79000,21.22810,12.79000,-1.20858,12.79000,-19.41599,12.79000,-18.80991,12.79000,4.54701
12.80176,12.80000,7.02931,12.80000,19.14189,12.80000,-1.12893,12.80000,-17.58986,12.80000,-16.92062,12.80000,4.45340
12.81176,12.81000,6.90645,12.81000,16.97663,12.81000,-1.06461,12.81000,-15.60570,12.81000,-15.35656,12.81000,4.34524
12.82176,12.82000,6.79363,12.82000,14.76234,12.82000,-1.00458,12.82000,-13.50347,12.82000,-14.63492,12.82000,4.22732
12.83176,12.83000,6.68513,12.83000,12.53826,12.83000,-0.93837,12.83000,-11.33095,12.83000,-14.73641,12.83000,4.10964
12.84176,12.84000,6.57488,12.84000,10.35182,12.84000,-0.85771,12.84000,-9.14219,12.84000,-15.35523,12.84000,4.00789
12.85176,12.85000,6.45637,12.85000,8.25630,12.85000,-0.75761,12.85000,-6.99536,12.85000,-16.17128,12.85000,3.94272
12.86176,12.86000,6.32294,12.86000,6.30768,12.86000,-0.63678,12.86000,-4.95018,12.86000,-17.07518,12.86000,3.93744
12.87177,12.87000,6.16865,12.87000,4.56079,12.87000,-0.49722,12.87000,-3.06498,12.87000,-18.04148,12.87000,4.01430
12.88177,12.88000,5.98976,12.88000,3.06520,12.88000,-0.34317,12.88000,-1.39385,12.88000,-18.97405,12.88000,4.18998
12.89177,12.89000,5.78628,12.89000,1.86135,12.89000,-0.17972,12.89000,0.01611,12.89000,-19.58994,12.89000,4.47103
12.90177,12.90000,5.56335,12.90000,0.97735,12.90000,-0.01141,12.90000,1.12715,12.90000,-19.64803,12.90000,4.85041
12.91177,12.91000,5.33239,12.91000,0.42662,12.91000,0.15886,12.91000,1.91300,12.91000,-19.08765,12.91000,5.30610
12.92177,12.92000,5.11178,12.92000,0.20675,12.92000,0.33038,12.92000,2.36053,12.92000,-18.13476,12.92000,5.80229
12.93177,12.93000,4.92702,12.93000,0.29967,12.93000,0.50460,12.93000,2.47084,12.93000,-17.17027,12.93000,6.29308
12.94178,12.94000,4.81019,12.94000,0.67315,12.94000,0.68467,12.94000,2.25944,12.94000,-16.54169,12.94000,6.72791
12.95178,12.95000,4.79866,12.95000,1.28352,12.95000,0.87458,12.95000,1.75498,12.95000,-16.36462,12.95000,7.05760
12.96178,12.96000,4.93304,12.96000,2.07945,12.96000,1.07829,12.96000,0.99697,12.96000,-16.60851,12.96000,7.23997
12.97178,12.97000,5.25463,12.97000,3.00655,12.97000,1.29908,12.97000,0.03244,12.97000,-17.15973,12.97000,7.24418
12.98178,12.98000,5.80265,12.98000,4.01199,12.98000,1.53917,12.98000,-1.08748,12.98000,-17.85709,12.98000,7.05349
12.99178,12.99000,6.61127,12.99000,5.04878,12.99000,1.79969,12.99000,-2.31075,12.99000,-18.42198,12.99000,6.66599
13.00178,13.00000,7.70668,13.00000,6.07862,13.00000,2.08086,13.00000,-3.58685,13.00000,-18.61395,13.00000,6.09358
13.01179,13.01000,9.10423,13.01000,7.07312,13.01000,2.38209,13.01000,-4.86842,13.01000,-18.47189,13.01000,5.35944
13.02179,13.02000,10.80613,13.02000,8.01339,13.02000,2.70211,13.02000,-6.11251,13.02000,-18.31931,13.02000,4.49470
13.03179,13.03000,12.79991,13.03000,8.88864,13.03000,3.03911,13.03000,-7.28172,13.03000,-18.40749,13.03000,3.53468
13.04179,13.04000,15.05846,13.04000,9.69415,13.04000,3.39104,13.04000,-8.34547,13.04000,-18.86643,13.04000,2.51538
13.05179,13.05000,17.54163,13.05000,10.42924,13.05000,3.75613,13.05000,-9.28108,13.05000,-19.79704,13.05000,1.47075
13.06179,13.06000,20.19937,13.06000,11.09527,13.06000,4.13370,13.06000,-10.07441,13.06000,-20.94013,13.06000,0.43121
13.07179,13.07000,22.97563,13.07000,11.69394,13.07000,4.52472,13.07000,-10.71989,13.07000,-21.74273,13.07000,-0.57678
13.08179,13.08000,25.81238,13.08000,12.22599,13.08000,4.93211,13.08000,-11.21991,13.08000,-21.61369,13.08000,-1.53102
13.09180,13.09000,28.65298,13.09000,12.69045,13.09000,5.36018,13.09000,-11.58372,13.09000,-20.06438,13.09000,-2.41452
13.10180,13.10000,31.44481,13.10000,13.08447,13.10000,5.81336,13.10000,-11.82582,13.10000,-17.20760,13.10000,-3.21712
13.11180,13.11000,34.14098,13.11000,13.40358,13.11000,6.29422,13.11000,-11.96399,13.11000,-14.07550,13.11000,-3.93676
13.12180,13.12000,36.70137,13.12000,13.64231,13.12000,6.80147,13.12000,-12.01693,13.12000,-12.17580,13.12000,-4.57952
13.13180,13.13000,39.09297,13.13000,13.79498,13.13000,7.32851,13.13000,-12.00211,13.13000,-11.68983,13.13000,-5.15776
13.14180,13.14000,41.28970,13.14000,13.85661,13.14000,7.86307,13.14000,-11.93386,13.14000,-11.72834,13.14000,-5.68679
13.15180,13.15000,43.27173,13.15000,13.82380,13.15000,8.38796,13.15000,-11.82228,13.15000,-11.90337,13.15000,-6.18104
13.16181,13.16000,45.02468,13.16000,13.69546,13.16000,8.88278,13.16000,-11.67303,13.16000,-12.19254,13.16000,-6.65083
13.17181,13.17000,46.53881,13.17000,13.47312,13.17000,9.32584,13.17000,-11.48776,13.17000,-12.40524,13.17000,-7.10060
13.18181,13.18000,47.80829,13.18000,13.16098,13.18000,9.69620,13.18000,-11.26526,13.18000,-12.61669,13.18000,-7.52897
13.19181,13.19000,48.83064,13.19000,12.76551,13.19000,9.97525,13.19000,-11.00273,13.19000,-13.20341,13.19000,-7.93023
13.20181,13.20000,49.60616,13.20000,12.29486,13.20000,10.14814,13.20000,-10.69709,13.20000,-14.22750,13.20000,-8.29684
13.21181,13.21000,50.13768,13.21000,11.75816,13.21000,10.20479,13.21000,-10.34601,13.21000,-15.34705,13.21000,-8.62204
13.22181,13.22000,50.43037,13.22000,11.16480,13.22000,10.14070,13.22000,-9.94852,13.22000,-16.18552,13.22000,-8.90188
13.23182,13.23000,50.49172,13.23000,10.52389,13.23000,9.95746,13.23000,-9.50533,13.23000,-16.56000,13.23000,-9.13630
13.24182,13.24000,50.33113,13.24000,9.84399,13.24000,9.66272,13.24000,-9.01876,13.24000,-16.52514,13.24000,-9.32898
13.25182,13.25000,49.95934,13.25000,9.13310,13.25000,9.26961,13.25000,-8.49269,13.25000,-16.17519,13.25000,-9.48619
13.26182,13.26000,49.38742,13.26000,8.39885,13.26000,8.79562,13.26000,-7.93245,13.26000,-15.69003,13.26000,-9.61507
13.27182,13.27000,48.62582,13.27000,7.64885,13.27000,8.26094,13.27000,-7.34476,13.27000,-15.33884,13.27000,-9.72183
13.28182,13.28000,47.68354,13.28000,6.89092,13.28000,7.68679,13.28000,-6.73775,13.28000,-15.26595,13.28000,-9.81048
13.29182,13.29000,46.56768,13.29000,6.13327,13.29000,7.09375,13.29000,-6.12074,13.29000,-15.42480,13.29000,-9.88241
13.30183,13.30000,45.28319,13.30000,5.38452,13.30000,6.50037,13.30000,-5.50394,13.30000,-15.58467,13.30000,-9.93674
13.31183,13.31000,43.83292,13.31000,4.65356,13.31000,5.92228,13.31000,-4.89791,13.31000,-15.52625,13.31000,-9.97120
13.32183,13.32000,42.21797,13.32000,3.94923,13.32000,5.37159,13.32000,-4.31286,13.32000,-15.15831,13.32000,-9.98312
13.33183,13.33000,40.43818,13.33000,3.28012,13.33000,4.85671,13.33000,-3.75796,13.33000,-14.61844,13.33000,-9.97028
13.34183,13.34000,38.49302,13.34000,2.65415,13.34000,4.38235,13.34000,-3.24084,13.34000,-14.07588,13.34000,-9.93127
13.35183,13.35000,36.38265,13.35000,2.07831,13.35000,3.94980,13.35000,-2.76729,13.35000,-13.60907,13.35000,-9.86561
13.36183,13.36000,34.10901,13.36000,1.55844,13.36000,3.55749,13.36000,-2.34121,13.36000,-13.21211,13.36000,-9.77371
13.37183,13.37000,31.67697,13.37000,1.09901,13.37000,3.20162,13.37000,-1.96488,13.37000,-12.77188,13.37000,-9.65681
13.38184,13.38000,29.09543,13.38000,0.70306,13.38000,2.87709,13.38000,-1.63916,13.38000,-12.23753,13.38000,-9.51709
13.39184,13.39000,26.37834,13.39000,0.37219,13.39000,2.57819,13.39000,-1.36379,13.39000,-11.60150,13.39000,-9.35784
13.40184,13.40000,23.54568,13.40000,0.10661,13.40000,2.29929,13.40000,-1.13757,13.40000,-11.01466,13.40000,-9.18349
13.41184,13.41000,20.62428,13.41000,-0.09471,13.41000,2.03530,13.41000,-0.95844,13.41000,-10.58441,13.41000,-8.99956
13.42184,13.42000,17.64813,13.42000,-0.23379,13.42000,1.78209,13.42000,-0.82354,13.42000,-10.13823,13.42000,-8.81225
13.43184,13.43000,14.65824,13.43000,-0.31346,13.43000,1.53697,13.43000,-0.72933,13.43000,-9.67502,13.43000,-8.62800
13.44184,13.44000,11.70161,13.44000,-0.33703,13.44000,1.29912,13.44000,-0.67180,13.44000,-9.19016,13.44000,-8.45287
13.45185,13.45000,8.82966,13.45000,-0.30798,13.45000,1.06993,13.45000,-0.64676,13.45000,-8.64729,13.45000,-8.29212
13.46185,13.46000,6.09601,13.46000,-0.22972,13.46000,0.85300,13.46000,-0.65029,13.46000,-8.03703,13.46000,-8.14986
13.47185,13.47000,3.55406,13.47000,-0.10525,13.47000,0.65360,13.47000,-0.67928,13.47000,-6.99447,13.47000,-8.02878
13.48185,13.48000,1.25466,13.48000,0.06309,13.48000,0.47749,13.48000,-0.73200,13.48000,-5.47966,13.48000,-7.93009
13.49185,13.49000,-0.75627,13.49000,0.27381,13.49000,0.32925,13.49000,-0.80859,13.49000,-4.10281,13.49000,-7.85346
13.50185,13.50000,-2.43970,13.50000,0.52651,13.50000,0.21041,13.50000,-0.91155,13.50000,-3.41882,13.50000,-7.79706
13.51185,13.51000,-3.76519,13.51000,0.82198,13.51000,0.11804,13.51000,-1.04603,13.51000,-2.69363,13.51000,-7.75775
13.52186,13.52000,-4.71197,13.52000,1.16236,13.52000,0.04422,13.52000,-1.21988,13.52000,-1.94468,13.52000,-7.73123
13.53186,13.53000,-5.26934,13.53000,1.55121,13.53000,-0.02326,13.53000,-1.44355,13.53000,-2.10622,13.53000,-7.71218
13.54186,13.54000,-5.43648,13.54000,1.99355,13.54000,-0.09910,13.54000,-1.72956,13.54000,-3.38765,13.54000,-7.69442
13.55186,13.55000,-5.22196,13.55000,2.49580,13.55000,-0.19814,13.55000,-2.09179,13.55000,-5.19445,13.55000,-7.67099
13.56186,13.56000,-4.64320,13.56000,3.06569,13.56000,-0.33278,13.56000,-2.54433,13.56000,-7.35580,13.56000,-7.63418
13.57186,13.57000,-3.72618,13.57000,3.71194,13.57000,-0.51079,13.57000,-3.10020,13.57000,-9.57825,13.57000,-7.57556
13.58186,13.58000,-2.50521,13.58000,4.44395,13.58000,-0.73373,13.58000,-3.76985,13.58000,-11.52167,13.58000,-7.48610
13.59186,13.59000,-1.02260,13.59000,5.27126,13.59000,-0.99609,13.59000,-4.55958,13.59000,-11.89277,13.59000,-7.35636
13.60187,13.60000,0.67177,13.60000,6.20299,13.60000,-1.28521,13.60000,-5.47025,13.60000,-11.13881,13.60000,-7.17686
13.61187,13.61000,2.52116,13.61000,7.24732,13.61000,-1.58229,13.61000,-6.49624,13.61000,-11.46973,13.61000,-6.93870
13.62187,13.62000,4.46304,13.62000,8.41092,13.62000,-1.86443,13.62000,-7.62496,13.62000,-11.69350,13.62000,-6.63442
13.63187,13.63000,6.43104,13.63000,9.69852,13.63000,-2.10772,13.63000,-8.83706,13.63000,-10.64678,13.63000,-6.25898
13.64187,13.64000,8.35823,13.64000,11.11253,13.64000,-2.29079,13.64000,-10.10723,13.64000,-8.91000,13.64000,-5.81094
13.65187,13.65000,10.18152,13.65000,12.65270,13.65000,-2.39854,13.65000,-11.40574,13.65000,-8.24385,13.65000,-5.29335
13.66187,13.66000,11.84657,13.66000,14.31563,13.66000,-2.42522,13.66000,-12.70036,13.66000,-9.24042,13.66000,-4.71451
13.67188,13.67000,13.31187,13.67000,16.09415,13.67000,-2.37605,13.67000,-13.95866,13.67000,-11.89635,13.67000,-4.08815
13.68188,13.68000,14.55077,13.68000,17.97663,13.68000,-2.26682,13.68000,-15.15026,13.68000,-15.33355,13.68000,-3.43302
13.69188,13.69000,15.55139,13.69000,19.94602,13.69000,-2.12107,13.69000,-16.24903,13.69000,-18.22415,13.69000,-2.77169
13.70188,13.70000,16.31471,13.70000,21.97928,13.70000,-1.96545,13.70000,-17.23490,13.70000,-19.69403,13.70000,-2.12856
13.71188,13.71000,16.85193,13.71000,24.04708,13.71000,-1.82473,13.71000,-18.09531,13.71000,-19.70992,13.71000,-1.52718
13.72188,13.72000,17.18159,13.72000,26.11421,13.72000,-1.71756,13.72000,-18.82614,13.72000,-18.57954,13.72000,-0.98720
13.73188,13.73000,17.32678,13.73000,28.14088,13.73000,-1.65424,13.73000,-19.43202,13.73000,-16.73129,13.73000,-0.52158
13.74189,13.74000,17.31267,13.74000,30.08465,13.74000,-1.63644,13.74000,-19.92596,13.74000,-15.05415,13.74000,-0.13489
13.75189,13.75000,17.16450,13.75000,31.90293,13.75000,-1.65850,13.75000,-20.32794,13.75000,-13.98492,13.75000,0.17680
13.76189,13.76000,16.90615,13.76000,33.55571,13.76000,-1.70974,13.76000,-20.66279,13.76000,-13.24851,13.76000,0.42426
13.77189,13.77000,16.55930,13.77000,35.00803,13.77000,-1.77697,13.77000,-20.95729,13.77000,-12.77839,13.77000,0.62221
13.78189,13.78000,16.14288,13.78000,36.23206,13.78000,-1.84697,13.78000,-21.23723,13.78000,-12.59670,13.78000,0.78598
13.79189,13.79000,15.67274,13.79000,37.20839,13.79000,-1.90858,13.79000,-21.52452,13.79000,-12.79241,13.79000,0.92878
13.80189,13.80000,15.16152,13.80000,37.92655,13.80000,-1.95432,13.80000,-21.83514,13.80000,-13.39137,13.80000,1.05992
13.81190,13.81000,14.61875,13.81000,38.38487,13.81000,-1.98124,13.81000,-22.17777,13.81000,-14.43211,13.81000,1.18427
13.82190,13.82000,14.05125,13.82000,38.58966,13.82000,-1.99089,13.82000,-22.55349,13.82000,-15.78239,13.82000,1.30262
13.83190,13.83000,13.46383,13.83000,38.55393,13.83000,-1.98843,13.83000,-22.95612,13.83000,-17.18217,13.83000,1.41276
13.84190,13.84000,12.85997,13.84000,38.29579,13.84000,-1.98105,13.84000,-23.37327,13.84000,-18.27156,13.84000,1.51074
13.85190,13.85000,12.24247,13.85000,37.83659,13.85000,-1.97614,13.85000,-23.78770,13.85000,-18.67312,13.85000,1.59206
13.86190,13.86000,11.61403,13.86000,37.19906,13.86000,-1.97947,13.86000,-24.17874,13.86000,-18.21399,13.86000,1.65261
13.87190,13.87000,10.97783,13.87000,36.40552,13.87000,-1.99402,13.87000,-24.52370,13.87000,-16.89353,13.87000,1.68933
13.88190,13.88000,10.33810,13.88000,35.47633,13.88000,-2.01943,13.88000,-24.79897,13.88000,-14.90919,13.88000,1.70053
13.89191,13.89000,9.70047,13.89000,34.42857,13.89000,-2.05243,13.89000,-24.98104,13.89000,-13.08250,13.89000,1.68604
13.90191,13.90000,9.07192,13.90000,33.27527,13.90000,-2.08787,13.90000,-25.04719,13.90000,-11.96666,13.90000,1.64710
13.91191,13.91000,8.46027,13.91000,32.02499,13.91000,-2.12007,13.91000,-24.97617,13.91000,-11.56859,13.91000,1.58614
13.92191,13.92000,7.87322,13.92000,30.68199,13.92000,-2.14407,13.92000,-24.74879,13.92000,-11.73589,13.92000,1.50641
13.93191,13.93000,7.31754,13.93000,29.24682,13.93000,-2.15643,13.93000,-24.34848,13.93000,-12.21401,13.93000,1.41155
13.94191,13.94000,6.79847,13.94000,27.71733,13.94000,-2.15543,13.94000,-23.76204,13.94000,-12.59906,13.94000,1.30512
13.95191,13.95000,6.31966,13.95000,26.09003,13.95000,-2.14086,13.95000,-22.98033,13.95000,-12.63329,13.95000,1.19027
13.96192,13.96000,5.88332,13.96000,24.36164,13.96000,-2.11351,13.96000,-21.99925,13.96000,-12.38168,13.96000,1.06967
13.97192,13.97000,5.49050,13.97000,22.53083,13.97000,-2.07464,13.97000,-20.82059,13.97000,-11.96198,13.97000,0.94556
13.98192,13.98000,5.14132,13.98000,20.59999,13.98000,-2.02557,13.98000,-19.45280,13.98000,-11.54323,13.98000,0.82011
13.99192,13.99000,4.83516,13.99000,18.57689,13.99000,-1.96748,13.99000,-17.91157,13.99000,-11.35276,13.99000,0.69588
14.00192,14.00000,4.57083,14.00000,16.47616,14.00000,-1.90128,14.00000,-16.21997,14.00000,-11.40557,14.00000,0.57641
14.01192,14.01000,4.34667,14.01000,14.32032,14.01000,-1.82757,14.01000,-14.40819,14.01000,-11.54250,14.01000,0.46685
14.02192,14.02000,4.16068,14.02000,12.14029,14.02000,-1.74670,14.02000,-12.51284,14.02000,-11.63142,14.02000,0.37457
14.03193,14.03000,4.01043,14.03000,9.97509,14.03000,-1.65879,14.03000,-10.57577,14.03000,-11.63985,14.03000,0.30956
14.04193,14.04000,3.89308,14.04000,7.87059,14.04000,-1.56379,14.04000,-8.64251,14.04000,-11.67294,14.04000,0.28465
14.05193,14.05000,3.80518,14.05000,5.87744,14.05000,-1.46157,14.05000,-6.76050,14.05000,-11.85315,14.05000,0.31505
14.06193,14.06000,3.74267,14.06000,4.04808,14.06000,-1.35199,14.06000,-4.97713,14.06000,-12.18342,14.06000,0.41702
14.07193,14.07000,3.70085,14.07000,2.43331,14.07000,-1.23490,14.07000,-3.33779,14.07000,-12.56312,14.07000,0.60563
14.08193,14.08000,3.67470,14.08000,1.07862,14.08000,-1.11020,14.08000,-1.88402,14.08000,-12.93177,14.08000,0.89159
14.09193,14.09000,3.65925,14.09000,0.02062,14.09000,-0.97776,14.09000,-0.65189,14.09000,-13.25205,14.09000,1.27796
14.10193,14.10000,3.65026,14.10000,-0.71591,14.10000,-0.83740,14.10000,0.32956,14.10000,-13.46453,14.10000,1.75728
14.11194,14.11000,3.64504,14.11000,-1.12030,14.11000,-0.68893,14.11000,1.03949,14.11000,-13.57121,14.11000,2.31020
14.12194,14.12000,3.64328,14.12000,-1.19709,14.12000,-0.53215,14.12000,1.46630,14.12000,-13.58948,14.12000,2.90599
14.13194,14.13000,3.64800,14.13000,-0.96586,14.13000,-0.36693,14.13000,1.60823,14.13000,-13.53814,14.13000,3.50524
14.14194,14.14000,3.66635,14.14000,-0.45975,14.14000,-0.19324,14.14000,1.47345,14.14000,-13.52592,14.14000,4.06406
14.15194,14.15000,3.71041,14.15000,0.27723,14.15000,-0.01123,14.15000,1.07960,14.15000,-13.70113,14.15000,4.53913
14.16194,14.16000,3.79767,14.16000,1.19366,14.16000,0.17887,14.16000,0.45272,14.16000,-14.09292,14.16000,4.89239
14.17194,14.17000,3.95128,14.17000,2.23490,14.17000,0.37683,14.17000,-0.37422,14.17000,-14.55159,14.17000,5.09483
14.18195,14.18000,4.19986,14.18000,3.34729,14.18000,0.58266,14.18000,-1.36315,14.18000,-14.97015,14.18000,5.12868
14.19195,14.19000,4.57679,14.19000,4.48204,14.19000,0.79676,14.19000,-2.47271,14.19000,-15.34692,14.19000,4.98807
14.20195,14.20000,5.11878,14.20000,5.59820,14.20000,1.02017,14.20000,-3.65989,14.20000,-15.64141,14.20000,4.67800
14.21195,14.21000,5.86374,14.21000,6.66426,14.21000,1.25459,14.21000,-4.88142,14.21000,-15.71976,14.21000,4.21208
14.22195,14.22000,6.84781,14.22000,7.65845,14.22000,1.50229,14.22000,-6.09490,14.22000,-15.55811,14.22000,3.60951
14.23195,14.23000,8.10187,14.23000,8.56779,14.23000,1.76582,14.23000,-7.26009,14.23000,-15.28043,14.23000,2.89213
14.24195,14.24000,9.64775,14.24000,9.38661,14.24000,2.04761,14.24000,-8.34045,14.24000,-15.10436,14.24000,2.08219
14.25196,14.25000,11.49477,14.25000,10.11467,14.25000,2.34955,14.25000,-9.30498,14.25000,-15.22419,14.25000,1.20126
14.26196,14.26000,13.63701,14.26000,10.75520,14.26000,2.67276,14.26000,-10.12991,14.26000,-15.72962,14.26000,0.27073
14.27196,14.27000,16.05214,14.27000,11.31299,14.27000,3.01754,14.27000,-10.79998,14.27000,-16.65390,14.27000,-0.68653
14.28196,14.28000,18.70183,14.28000,11.79282,14.28000,3.38353,14.28000,-11.30904,14.28000,-17.86392,14.28000,-1.64460
14.29196,14.29000,21.53406,14.29000,12.19836,14.29000,3.77000,14.29000,-11.65978,14.29000,-18.97052,14.29000,-2.57452
14.30196,14.30000,24.48690,14.30000,12.53173,14.30000,4.17615,14.30000,-11.86253,14.30000,-19.38592,14.30000,-3.44680
14.31196,14.31000,27.49299,14.31000,12.79346,14.31000,4.60110,14.31000,-11.93344,14.31000,-18.47710,14.31000,-4.23557
14.32197,14.32000,30.48427,14.32000,12.98279,14.32000,5.04350,14.32000,-11.89205,14.32000,-16.26180,14.32000,-4.92298
14.33197,14.33000,33.39605,14.33000,13.09794,14.33000,5.50086,14.33000,-11.75889,14.33000,-13.97545,14.33000,-5.50204
14.34197,14.34000,36.17035,14.34000,13.13640,14.34000,5.96852,14.34000,-11.55315,14.34000,-12.35185,14.34000,-5.97699
14.35197,14.35000,38.75821,14.35000,13.09538,14.35000,6.43888,14.35000,-11.29098,14.35000,-11.02795,14.35000,-6.36124
14.36197,14.36000,41.12091,14.36000,12.97241,14.36000,6.90091,14.36000,-10.98449,14.36000,-9.95864,14.36000,-6.67355
14.37197,14.37000,43.23018,14.37000,12.76591,14.37000,7.34002,14.37000,-10.64152,14.37000,-9.52188,14.37000,-6.93359
14.38197,14.38000,45.06736,14.38000,12.47577,14.38000,7.73833,14.38000,-10.26632,14.38000,-9.57710,14.38000,-7.15818
14.39197,14.39000,46.62207,14.39000,12.10366,14.39000,8.07533,14.39000,-9.86060,14.39000,-10.02879,14.39000,-7.35890
14.40198,14.40000,47.89042,14.40000,11.65318,14.40000,8.32917,14.40000,-9.42495,14.40000,-10.90926,14.40000,-7.54139
14.41198,14.41000,48.87363,14.41000,11.12960,14.41000,8.47860,14.41000,-8.96014,14.41000,-12.09061,14.41000,-7.70621
14.42198,14.42000,49.57687,14.42000,10.53964,14.42000,8.50540,14.42000,-8.46800,14.42000,-13.21116,14.42000,-7.85082
14.43198,14.43000,50.00849,14.43000,9.89099,14.43000,8.39697,14.43000,-7.95178,14.43000,-13.98714,14.43000,-7.97183
14.44198,14.44000,50.17943,14.44000,9.19196,14.44000,8.14865,14.44000,-7.41594,14.44000,-14.04109,14.44000,-8.06694
14.45198,14.45000,50.10255,14.45000,8.45116,14.45000,7.76495,14.45000,-6.86554,14.45000,-13.19285,14.45000,-8.13604
14.46198,14.46000,49.79197,14.46000,7.67742,14.46000,7.25963,14.46000,-6.30551,14.46000,-11.72778,14.46000,-8.18124
14.47199,14.47000,49.26231,14.47000,6.87974,14.47000,6.65413,14.47000,-5.74009,14.47000,-10.27667,14.47000,-8.20600
14.48199,14.48000,48.52799,14.48000,6.06737,14.48000,5.97508,14.48000,-5.17263,14.48000,-9.42566,14.48000,-8.21390
14.49199,14.49000,47.60248,14.49000,5.24979,14.49000,5.25116,14.49000,-4.60577,14.49000,-9.40478,14.49000,-8.20755
14.50199,14.50000,46.49752,14.50000,4.43674,14.50000,4.51038,14.50000,-4.04197,14.50000,-10.00729,14.50000,-8.18805
14.51199,14.51000,45.22247,14.51000,3.63804,14.51000,3.77798,14.51000,-3.48403,14.51000,-10.79704,14.51000,-8.15512
14.52199,14.52000,43.78383,14.52000,2.86346,14.52000,3.07526,14.52000,-2.93554,14.52000,-11.41894,14.52000,-8.10779
