Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.89186	3.89000	0.05211	3.89000	-0.15957	3.89000	0.90275	3.89000	-0.31986	3.89000	0.07334	3.89000	-1.05603	3.89000	-0.10514	3.89000	0.13888	3.89000	-0.38653	3.89000	0.14084	3.89000	-0.07999	3.89000	-0.12046	3.89000	0.11136	3.89000	-0.16122	3.89000	-0.45563	3.89000	-0.12089	3.89000	0.11038	3.89000	-0.07592	3.89000	0.06708	3.89000	-0.20659	3.89000	-0.02437	3.89000	-0.52622	3.89000	-0.03763	3.89000	0.07333	3.89000	-1.20531	3.89000	0.12401	3.89000	-0.76371	3.89000	-1.36188	3.89000	-0.09594	3.89000	0.11009	3.89000	-0.26393	3.89000	0.05949	3.89000	0.40383	3.89000	-0.09096	3.89000	-0.64450	3.89000	-0.00938	3.89000	-0.27748	3.89000	-0.92174	3.89000	-0.50819	3.89000	0.49955	3.89000	0.49497	3.89000	0.71534	
3.90186	3.90000	0.04727	3.90000	-0.15794	3.90000	0.89636	3.90000	-0.31277	3.90000	0.08987	3.90000	-1.04928	3.90000	-0.10648	3.90000	0.13266	3.90000	-0.38088	3.90000	0.14334	3.90000	-0.08007	3.90000	-0.12675	3.90000	0.10563	3.90000	-0.15528	3.90000	-0.45161	3.90000	-0.12718	3.90000	0.10466	3.90000	-0.08001	3.90000	0.06836	3.90000	-0.20530	3.90000	-0.02763	3.90000	-0.51811	3.90000	-0.03822	3.90000	0.05388	3.90000	-1.19455	3.90000	0.12516	3.90000	-0.77312	3.90000	-1.35023	3.90000	-0.10281	3.90000	0.11104	3.90000	-0.27461	3.90000	0.07228	3.90000	0.38816	3.90000	-0.09071	3.90000	-0.63578	3.90000	-0.01681	3.90000	-0.24599	3.90000	-0.92451	3.90000	-0.49318	3.90000	0.49430	3.90000	0.48994	3.90000	0.70057	
3.91187	3.91000	0.04311	3.91000	-0.15610	3.91000	0.88979	3.91000	-0.30412	3.91000	0.10759	3.91000	-1.04325	3.91000	-0.10623	3.91000	0.12634	3.91000	-0.37486	3.91000	0.14641	3.91000	-0.07985	3.91000	-0.13349	3.91000	0.09974	3.91000	-0.14859	3.91000	-0.44651	3.91000	-0.13391	3.91000	0.09878	3.91000	-0.08382	3.91000	0.06929	3.91000	-0.20397	3.91000	-0.03128	3.91000	-0.50694	3.91000	-0.03856	3.91000	0.03462	3.91000	-1.18384	3.91000	0.12663	3.91000	-0.78272	3.91000	-1.33944	3.91000	-0.10966	3.91000	0.11111	3.91000	-0.28121	3.91000	0.08396	3.91000	0.37169	3.91000	-0.09166	3.91000	-0.62654	3.91000	-0.02549	3.91000	-0.21370	3.91000	-0.92881	3.91000	-0.47729	3.91000	0.48826	3.91000	0.48568	3.91000	0.68467	
3.92187	3.92000	0.03962	3.92000	-0.15407	3.92000	0.88296	3.92000	-0.29355	3.92000	0.12662	3.92000	-1.03770	3.92000	-0.10427	3.92000	0.12004	3.92000	-0.36879	3.92000	0.14985	3.92000	-0.07954	3.92000	-0.14049	3.92000	0.09386	3.92000	-0.14103	3.92000	-0.44040	3.92000	-0.14089	3.92000	0.09291	3.92000	-0.08738	3.92000	0.06987	3.92000	-0.20266	3.92000	-0.03540	3.92000	-0.49234	3.92000	-0.03863	3.92000	0.01590	3.92000	-1.17307	3.92000	0.12836	3.92000	-0.79218	3.92000	-1.32930	3.92000	-0.11641	3.92000	0.10996	3.92000	-0.28716	3.92000	0.09428	3.92000	0.35468	3.92000	-0.09372	3.92000	-0.61678	3.92000	-0.03538	3.92000	-0.18055	3.92000	-0.93413	3.92000	-0.46047	3.92000	0.48152	3.92000	0.48250	3.92000	0.66772	
3.93188	3.93000	0.03675	3.93000	-0.15181	3.93000	0.87584	3.93000	-0.28087	3.93000	0.14708	3.93000	-1.03239	3.93000	-0.10054	3.93000	0.11387	3.93000	-0.36299	3.93000	0.15340	3.93000	-0.07941	3.93000	-0.14750	3.93000	0.08817	3.93000	-0.13251	3.93000	-0.43337	3.93000	-0.14789	3.93000	0.08723	3.93000	-0.09074	3.93000	0.07017	3.93000	-0.20142	3.93000	-0.04006	3.93000	-0.47405	3.93000	-0.03842	3.93000	-0.00192	3.93000	-1.16212	3.93000	0.13024	3.93000	-0.80117	3.93000	-1.31950	3.93000	-0.12305	3.93000	0.10732	3.93000	-0.29187	3.93000	0.10306	3.93000	0.33738	3.93000	-0.09671	3.93000	-0.60654	3.93000	-0.04632	3.93000	-0.14653	3.93000	-0.93991	3.93000	-0.44269	3.93000	0.47416	3.93000	0.48055	3.93000	0.64979	
3.94188	3.94000	0.03442	3.94000	-0.14932	3.94000	0.86847	3.94000	-0.26602	3.94000	0.16898	3.94000	-1.02714	3.94000	-0.09507	3.94000	0.10794	3.94000	-0.35779	3.94000	0.15680	3.94000	-0.07970	3.94000	-0.15426	3.94000	0.08284	3.94000	-0.12290	3.94000	-0.42554	3.94000	-0.15462	3.94000	0.08192	3.94000	-0.09399	3.94000	0.07024	3.94000	-0.20028	3.94000	-0.04527	3.94000	-0.45200	3.94000	-0.03797	3.94000	-0.01850	3.94000	-1.15083	3.94000	0.13222	3.94000	-0.80937	3.94000	-1.30965	3.94000	-0.12963	3.94000	0.10301	3.94000	-0.28413	3.94000	0.11021	3.94000	0.32006	3.94000	-0.10040	3.94000	-0.59582	3.94000	-0.05810	3.94000	-0.11178	3.94000	-0.94556	3.94000	-0.42387	3.94000	0.46628	3.94000	0.47987	3.94000	0.63097	
3.95189	3.95000	0.03250	3.95000	-0.14661	3.95000	0.86092	3.95000	-0.24914	3.95000	0.19223	3.95000	-1.02185	3.95000	-0.08798	3.95000	0.10239	3.95000	-0.35343	3.95000	0.15983	3.95000	-0.08065	3.95000	-0.16047	3.95000	0.07804	3.95000	-0.11211	3.95000	-0.41705	3.95000	-0.16080	3.95000	0.07713	3.95000	-0.09722	3.95000	0.07013	3.95000	-0.19925	3.95000	-0.05101	3.95000	-0.42633	3.95000	-0.03736	3.95000	-0.03355	3.95000	-1.13904	3.95000	0.13422	3.95000	-0.81649	3.95000	-1.29928	3.95000	-0.13624	3.95000	0.09693	3.95000	-0.26575	3.95000	0.11573	3.95000	0.30298	3.95000	-0.10448	3.95000	-0.58467	3.95000	-0.07040	3.95000	-0.07662	3.95000	-0.95052	3.95000	-0.40395	3.95000	0.45793	3.95000	0.48035	3.95000	0.61133	
3.96189	3.96000	0.03079	3.96000	-0.14376	3.96000	0.85334	3.96000	-0.23054	3.96000	0.21659	3.96000	-1.01651	3.96000	-0.07950	3.96000	0.09734	3.96000	-0.35011	3.96000	0.16227	3.96000	-0.08247	3.96000	-0.16588	3.96000	0.07388	3.96000	-0.10006	3.96000	-0.40806	3.96000	-0.16618	3.96000	0.07299	3.96000	-0.10051	3.96000	0.06988	3.96000	-0.19829	3.96000	-0.05716	3.96000	-0.39743	3.96000	-0.03667	3.96000	-0.04685	3.96000	-1.12653	3.96000	0.13621	3.96000	-0.82226	3.96000	-1.28796	3.96000	-0.14291	3.96000	0.08909	3.96000	-0.25271	3.96000	0.11975	3.96000	0.28641	3.96000	-0.10858	3.96000	-0.57315	3.96000	-0.08287	3.96000	-0.04153	3.96000	-0.95430	3.96000	-0.38283	3.96000	0.44917	3.96000	0.48180	3.96000	0.59093	
3.97190	3.97000	0.02909	3.97000	-0.14089	3.97000	0.84588	3.97000	-0.21071	3.97000	0.24170	3.97000	-1.01119	3.97000	-0.06992	3.97000	0.09292	3.97000	-0.34788	3.97000	0.16399	3.97000	-0.08528	3.97000	-0.17027	3.97000	0.07044	3.97000	-0.08671	3.97000	-0.39872	3.97000	-0.17052	3.97000	0.06957	3.97000	-0.10391	3.97000	0.06951	3.97000	-0.19733	3.97000	-0.06353	3.97000	-0.36588	3.97000	-0.03600	3.97000	-0.05826	3.97000	-1.11311	3.97000	0.13822	3.97000	-0.82645	3.97000	-1.27530	3.97000	-0.14970	3.97000	0.07962	3.97000	-0.24345	3.97000	0.12246	3.97000	0.27058	3.97000	-0.11238	3.97000	-0.56134	3.97000	-0.09511	3.97000	-0.00715	3.97000	-0.95652	3.97000	-0.36044	3.97000	0.44002	3.97000	0.48393	3.97000	0.56981	
3.98190	3.98000	0.02712	3.98000	-0.13821	3.98000	0.83869	3.98000	-0.19025	3.98000	0.26707	3.98000	-1.00606	3.98000	-0.05960	3.98000	0.08924	3.98000	-0.34671	3.98000	0.16494	3.98000	-0.08914	3.98000	-0.17347	3.98000	0.06774	3.98000	-0.07208	3.98000	-0.38920	3.98000	-0.17368	3.98000	0.06691	3.98000	-0.10745	3.98000	0.06901	3.98000	-0.19629	3.98000	-0.06983	3.98000	-0.33248	3.98000	-0.03547	3.98000	-0.06769	3.98000	-1.09857	3.98000	0.14028	3.98000	-0.82891	3.98000	-1.26101	3.98000	-0.15655	3.98000	0.06874	3.98000	-0.25805	3.98000	0.12418	3.98000	0.25568	3.98000	-0.11556	3.98000	-0.54938	3.98000	-0.10674	3.98000	0.02582	3.98000	-0.95690	3.98000	-0.33674	3.98000	0.43047	3.98000	0.48642	3.98000	0.54803	
3.99191	3.99000	0.02462	3.99000	-0.13598	3.99000	0.83190	3.99000	-0.16988	3.99000	0.29216	3.99000	-1.00127	3.99000	-0.04897	3.99000	0.08640	3.99000	-0.34637	3.99000	0.16516	3.99000	-0.09399	3.99000	-0.17541	3.99000	0.06577	3.99000	-0.05627	3.99000	-0.37966	3.99000	-0.17557	3.99000	0.06497	3.99000	-0.11111	3.99000	0.06837	3.99000	-0.19508	3.99000	-0.07573	3.99000	-0.29815	3.99000	-0.03514	3.99000	-0.07516	3.99000	-1.08272	3.99000	0.14247	3.99000	-0.82952	3.99000	-1.24494	3.99000	-0.16340	3.99000	0.05678	3.99000	-0.27828	3.99000	0.12520	3.99000	0.24188	3.99000	-0.11788	3.99000	-0.53739	3.99000	-0.11742	3.99000	0.05663	3.99000	-0.95532	3.99000	-0.31174	3.99000	0.42049	3.99000	0.48894	3.99000	0.52563	
4.00191	4.00000	0.02136	4.00000	-0.13450	4.00000	0.82563	4.00000	-0.15033	4.00000	0.31640	4.00000	-0.99695	4.00000	-0.03847	4.00000	0.08448	4.00000	-0.34653	4.00000	0.16476	4.00000	-0.09969	4.00000	-0.17606	4.00000	0.06445	4.00000	-0.03943	4.00000	-0.37022	4.00000	-0.17618	4.00000	0.06368	4.00000	-0.11484	4.00000	0.06759	4.00000	-0.19359	4.00000	-0.08086	4.00000	-0.26384	4.00000	-0.03507	4.00000	-0.08073	4.00000	-1.06543	4.00000	0.14491	4.00000	-0.82822	4.00000	-1.22712	4.00000	-0.17007	4.00000	0.04414	4.00000	-0.27428	4.00000	0.12584	4.00000	0.22932	4.00000	-0.11921	4.00000	-0.52553	4.00000	-0.12689	4.00000	0.08463	4.00000	-0.95175	4.00000	-0.28551	4.00000	0.41002	4.00000	0.49118	4.00000	0.50268	
4.01192	4.01000	0.01714	4.01000	-0.13407	4.01000	0.81995	4.01000	-0.13231	4.01000	0.33925	4.01000	-0.99315	4.01000	-0.02853	4.01000	0.08356	4.01000	-0.34672	4.01000	0.16398	4.01000	-0.10603	4.01000	-0.17552	4.01000	0.06366	4.01000	-0.02179	4.01000	-0.36101	4.01000	-0.17559	4.01000	0.06294	4.01000	-0.11859	4.01000	0.06665	4.01000	-0.19173	4.01000	-0.08484	4.01000	-0.23049	4.01000	-0.03524	4.01000	-0.08457	4.01000	-1.04662	4.01000	0.14770	4.01000	-0.82502	4.01000	-1.20778	4.01000	-0.17640	4.01000	0.03128	4.01000	-0.27332	4.01000	0.12635	4.01000	0.21806	4.01000	-0.11950	4.01000	-0.51394	4.01000	-0.13495	4.01000	0.10927	4.01000	-0.94627	4.01000	-0.25822	4.01000	0.39899	4.01000	0.49283	4.01000	0.47927	
4.02192	4.02000	0.01185	4.02000	-0.13497	4.02000	0.81486	4.02000	-0.11647	4.02000	0.36026	4.02000	-0.98980	4.02000	-0.01954	4.02000	0.08367	4.02000	-0.34638	4.02000	0.16306	4.02000	-0.11269	4.02000	-0.17392	4.02000	0.06328	4.02000	-0.00366	4.02000	-0.35213	4.02000	-0.17394	4.02000	0.06260	4.02000	-0.12234	4.02000	0.06559	4.02000	-0.18941	4.02000	-0.08738	4.02000	-0.19896	4.02000	-0.03562	4.02000	-0.08687	4.02000	-1.02632	4.02000	0.15095	4.02000	-0.81997	4.02000	-1.18728	4.02000	-0.18215	4.02000	0.01867	4.02000	-0.28709	4.02000	0.12687	4.02000	0.20817	4.02000	-0.11885	4.02000	-0.50278	4.02000	-0.14152	4.02000	0.13019	4.02000	-0.93904	4.02000	-0.23013	4.02000	0.38733	4.02000	0.49365	4.02000	0.45552	
4.03193	4.03000	0.00547	4.03000	-0.13740	4.03000	0.81035	4.03000	-0.10329	4.03000	0.37908	4.03000	-0.98671	4.03000	-0.01185	4.03000	0.08483	4.03000	-0.34490	4.03000	0.16233	4.03000	-0.11933	4.03000	-0.17146	4.03000	0.06314	4.03000	0.01460	4.03000	-0.34363	4.03000	-0.17142	4.03000	0.06251	4.03000	-0.12607	4.03000	0.06448	4.03000	-0.18654	4.03000	-0.08827	4.03000	-0.16994	4.03000	-0.03611	4.03000	-0.08788	4.03000	-1.00462	4.03000	0.15476	4.03000	-0.81317	4.03000	-1.16614	4.03000	-0.18710	4.03000	0.00681	4.03000	-0.29575	4.03000	0.12749	4.03000	0.19966	4.03000	-0.11746	4.03000	-0.49218	4.03000	-0.14665	4.03000	0.14724	4.03000	-0.93023	4.03000	-0.20160	4.03000	0.37498	4.03000	0.49342	4.03000	0.43159	
4.04193	4.04000	-0.00191	4.04000	-0.14146	4.04000	0.80633	4.04000	-0.09313	4.04000	0.39549	4.04000	-0.98358	4.04000	-0.00574	4.04000	0.08701	4.04000	-0.34170	4.04000	0.16205	4.04000	-0.12554	4.04000	-0.16833	4.04000	0.06309	4.04000	0.03259	4.04000	-0.33554	4.04000	-0.16825	4.04000	0.06252	4.04000	-0.12981	4.04000	0.06340	4.04000	-0.18304	4.04000	-0.08743	4.04000	-0.14398	4.04000	-0.03662	4.04000	-0.08787	4.04000	-0.98174	4.04000	0.15913	4.04000	-0.80474	4.04000	-1.14494	4.04000	-0.19107	4.04000	-0.00386	4.04000	-0.28147	4.04000	0.12817	4.04000	0.19250	4.04000	-0.11561	4.04000	-0.48224	4.04000	-0.15046	4.04000	0.16047	4.04000	-0.92006	4.04000	-0.17305	4.04000	0.36197	4.04000	0.49198	4.04000	0.40770	
4.05194	4.05000	-0.01011	4.05000	-0.14711	4.05000	0.80269	4.05000	-0.08611	4.05000	0.40939	4.05000	-0.98005	4.05000	-0.00138	4.05000	0.09015	4.05000	-0.33630	4.05000	0.16246	4.05000	-0.13091	4.05000	-0.16477	4.05000	0.06304	4.05000	0.04990	4.05000	-0.32789	4.05000	-0.16465	4.05000	0.06251	4.05000	-0.13360	4.05000	0.06248	4.05000	-0.17881	4.05000	-0.08488	4.05000	-0.12142	4.05000	-0.03708	4.05000	-0.08711	4.05000	-0.95796	4.05000	0.16407	4.05000	-0.79485	4.05000	-1.12430	4.05000	-0.19391	4.05000	-0.01289	4.05000	-0.26482	4.05000	0.12886	4.05000	0.18665	4.05000	-0.11365	4.05000	-0.47306	4.05000	-0.15318	4.05000	0.17017	4.05000	-0.90865	4.05000	-0.14496	4.05000	0.34839	4.05000	0.48925	4.05000	0.38415	
4.06194	4.06000	-0.01888	4.06000	-0.15418	4.06000	0.79930	4.06000	-0.08222	4.06000	0.42081	4.06000	-0.97570	4.06000	0.00113	4.06000	0.09412	4.06000	-0.32839	4.06000	0.16373	4.06000	-0.13505	4.06000	-0.16098	4.06000	0.06287	4.06000	0.06615	4.06000	-0.32068	4.06000	-0.16081	4.06000	0.06240	4.06000	-0.13750	4.06000	0.06182	4.06000	-0.17377	4.06000	-0.08078	4.06000	-0.10241	4.06000	-0.03747	4.06000	-0.08586	4.06000	-0.93363	4.06000	0.16946	4.06000	-0.78368	4.06000	-1.10473	4.06000	-0.19555	4.06000	-0.01991	4.06000	-0.26450	4.06000	0.12952	4.06000	0.18202	4.06000	-0.11196	4.06000	-0.46468	4.06000	-0.15509	4.06000	0.17678	4.06000	-0.89605	4.06000	-0.11785	4.06000	0.33443	4.06000	0.48520	4.06000	0.36126	
4.07195	4.07000	-0.02791	4.07000	-0.16235	4.07000	0.79598	4.07000	-0.08125	4.07000	0.42986	4.07000	-0.97011	4.07000	0.00179	4.07000	0.09877	4.07000	-0.31790	4.07000	0.16591	4.07000	-0.13761	4.07000	-0.15709	4.07000	0.06256	4.07000	0.08097	4.07000	-0.31390	4.07000	-0.15689	4.07000	0.06213	4.07000	-0.14152	4.07000	0.06149	4.07000	-0.16783	4.07000	-0.07535	4.07000	-0.08691	4.07000	-0.03781	4.07000	-0.08431	4.07000	-0.90911	4.07000	0.17517	4.07000	-0.77144	4.07000	-1.08666	4.07000	-0.19597	4.07000	-0.02458	4.07000	-0.27880	4.07000	0.13009	4.07000	0.17850	4.07000	-0.11085	4.07000	-0.45712	4.07000	-0.15653	4.07000	0.18091	4.07000	-0.88220	4.07000	-0.09222	4.07000	0.32035	4.07000	0.47984	4.07000	0.33940	
4.08195	4.08000	-0.03687	4.08000	-0.17117	4.08000	0.79252	4.08000	-0.08284	4.08000	0.43677	4.08000	-0.96287	4.08000	0.00070	4.08000	0.10394	4.08000	-0.30503	4.08000	0.16894	4.08000	-0.13832	4.08000	-0.15322	4.08000	0.06207	4.08000	0.09410	4.08000	-0.30759	4.08000	-0.15299	4.08000	0.06170	4.08000	-0.14568	4.08000	0.06153	4.08000	-0.16095	4.08000	-0.06887	4.08000	-0.07474	4.08000	-0.03816	4.08000	-0.08262	4.08000	-0.88477	4.08000	0.18098	4.08000	-0.75836	4.08000	-1.07029	4.08000	-0.19523	4.08000	-0.02666	4.08000	-0.29887	4.08000	0.13059	4.08000	0.17593	4.08000	-0.11059	4.08000	-0.45037	4.08000	-0.15782	4.08000	0.18330	4.08000	-0.86689	4.08000	-0.06855	4.08000	0.30648	4.08000	0.47328	4.08000	0.31895	
4.09196	4.09000	-0.04546	4.09000	-0.18008	4.09000	0.78868	4.09000	-0.08653	4.09000	0.44182	4.09000	-0.95358	4.09000	-0.00199	4.09000	0.10944	4.09000	-0.29024	4.09000	0.17269	4.09000	-0.13702	4.09000	-0.14941	4.09000	0.06144	4.09000	0.10535	4.09000	-0.30173	4.09000	-0.14916	4.09000	0.06110	4.09000	-0.14993	4.09000	0.06196	4.09000	-0.15314	4.09000	-0.06162	4.09000	-0.06561	4.09000	-0.03862	4.09000	-0.08088	4.09000	-0.86094	4.09000	0.18665	4.09000	-0.74465	4.09000	-1.05558	4.09000	-0.19343	4.09000	-0.02600	4.09000	-0.31168	4.09000	0.13112	4.09000	0.17415	4.09000	-0.11132	4.09000	-0.44435	4.09000	-0.15923	4.09000	0.18472	4.09000	-0.84977	4.09000	-0.04720	4.09000	0.29314	4.09000	0.46564	4.09000	0.30026	
4.10196	4.10000	-0.05341	4.10000	-0.18842	4.10000	0.78421	4.10000	-0.09179	4.10000	0.44533	4.10000	-0.94184	4.10000	-0.00607	4.10000	0.11512	4.10000	-0.27424	4.10000	0.17694	4.10000	-0.13368	4.10000	-0.14564	4.10000	0.06068	4.10000	0.11463	4.10000	-0.29635	4.10000	-0.14537	4.10000	0.06038	4.10000	-0.15418	4.10000	0.06273	4.10000	-0.14445	4.10000	-0.05390	4.10000	-0.05918	4.10000	-0.03930	4.10000	-0.07914	4.10000	-0.83789	4.10000	0.19190	4.10000	-0.73056	4.10000	-1.04219	4.10000	-0.19071	4.10000	-0.02257	4.10000	-0.31373	4.10000	0.13181	4.10000	0.17297	4.10000	-0.11299	4.10000	-0.43899	4.10000	-0.16097	4.10000	0.18594	4.10000	-0.83036	4.10000	-0.02847	4.10000	0.28068	4.10000	0.45710	4.10000	0.28359	
4.11197	4.11000	-0.06055	4.11000	-0.19553	4.11000	0.77882	4.11000	-0.09806	4.11000	0.44771	4.11000	-0.92730	4.11000	-0.01131	4.11000	0.12086	4.11000	-0.25792	4.11000	0.18144	4.11000	-0.12842	4.11000	-0.14184	4.11000	0.05983	4.11000	0.12192	4.11000	-0.29146	4.11000	-0.14155	4.11000	0.05956	4.11000	-0.15830	4.11000	0.06379	4.11000	-0.13503	4.11000	-0.04595	4.11000	-0.05509	4.11000	-0.04029	4.11000	-0.07738	4.11000	-0.81581	4.11000	0.19645	4.11000	-0.71630	4.11000	-1.02951	4.11000	-0.18719	4.11000	-0.01646	4.11000	-0.31226	4.11000	0.13288	4.11000	0.17219	4.11000	-0.11539	4.11000	-0.43419	4.11000	-0.16314	4.11000	0.18772	4.11000	-0.80808	4.11000	-0.01246	4.11000	0.26940	4.11000	0.44786	4.11000	0.26919	
4.12197	4.12000	-0.06676	4.12000	-0.20072	4.12000	0.77221	4.12000	-0.10477	4.12000	0.44938	4.12000	-0.90958	4.12000	-0.01745	4.12000	0.12657	4.12000	-0.24228	4.12000	0.18591	4.12000	-0.12152	4.12000	-0.13791	4.12000	0.05893	4.12000	0.12731	4.12000	-0.28703	4.12000	-0.13761	4.12000	0.05869	4.12000	-0.16208	4.12000	0.06507	4.12000	-0.12509	4.12000	-0.03796	4.12000	-0.05302	4.12000	-0.04165	4.12000	-0.07557	4.12000	-0.79481	4.12000	0.20001	4.12000	-0.70207	4.12000	-1.01662	4.12000	-0.18300	4.12000	-0.00791	4.12000	-0.31082	4.12000	0.13458	4.12000	0.17163	4.12000	-0.11812	4.12000	-0.42984	4.12000	-0.16572	4.12000	0.19068	4.12000	-0.78225	4.12000	0.00086	4.12000	0.25956	4.12000	0.43812	4.12000	0.25719	
4.13197	4.13000	-0.07207	4.13000	-0.20337	4.13000	0.76411	4.13000	-0.11137	4.13000	0.45080	4.13000	-0.88836	4.13000	-0.02424	4.13000	0.13219	4.13000	-0.22830	4.13000	0.19005	4.13000	-0.11338	4.13000	-0.13372	4.13000	0.05801	4.13000	0.13095	4.13000	-0.28306	4.13000	-0.13341	4.13000	0.05778	4.13000	-0.16530	4.13000	0.06650	4.13000	-0.11490	4.13000	-0.03011	4.13000	-0.05266	4.13000	-0.04343	4.13000	-0.07363	4.13000	-0.77487	4.13000	0.20232	4.13000	-0.68807	4.13000	-1.00241	4.13000	-0.17825	4.13000	0.00267	4.13000	-0.30835	4.13000	0.13719	4.13000	0.17112	4.13000	-0.12058	4.13000	-0.42584	4.13000	-0.16852	4.13000	0.19537	4.13000	-0.75223	4.13000	0.01168	4.13000	0.25136	4.13000	0.42808	4.13000	0.24768	
4.14198	4.14000	-0.07660	4.14000	-0.20294	4.14000	0.75428	4.14000	-0.11739	4.14000	0.45245	4.14000	-0.86336	4.14000	-0.03146	4.14000	0.13767	4.14000	-0.21687	4.14000	0.19357	4.14000	-0.10448	4.14000	-0.12916	4.14000	0.05708	4.14000	0.13304	4.14000	-0.27949	4.14000	-0.12885	4.14000	0.05687	4.14000	-0.16773	4.14000	0.06802	4.14000	-0.10479	4.14000	-0.02251	4.14000	-0.05371	4.14000	-0.04567	4.14000	-0.07150	4.14000	-0.75591	4.14000	0.20315	4.14000	-0.67447	4.14000	-0.98558	4.14000	-0.17304	4.14000	0.01473	4.14000	-0.29781	4.14000	0.14099	4.14000	0.17051	4.14000	-0.12203	4.14000	-0.42209	4.14000	-0.17124	4.14000	0.20216	4.14000	-0.71740	4.14000	0.02036	4.14000	0.24496	4.14000	0.41792	4.14000	0.24070	
4.15198	4.15000	-0.08060	4.15000	-0.19908	4.15000	0.74253	4.15000	-0.12236	4.15000	0.45479	4.15000	-0.83438	4.15000	-0.03889	4.15000	0.14299	4.15000	-0.20869	4.15000	0.19623	4.15000	-0.09535	4.15000	-0.12415	4.15000	0.05614	4.15000	0.13383	4.15000	-0.27628	4.15000	-0.12383	4.15000	0.05594	4.15000	-0.16913	4.15000	0.06959	4.15000	-0.09507	4.15000	-0.01529	4.15000	-0.05590	4.15000	-0.04837	4.15000	-0.06912	4.15000	-0.73770	4.15000	0.20234	4.15000	-0.66142	4.15000	-0.96480	4.15000	-0.16748	4.15000	0.02754	4.15000	-0.28357	4.15000	0.14620	4.15000	0.16966	4.15000	-0.12164	4.15000	-0.41852	4.15000	-0.17344	4.15000	0.21132	4.15000	-0.67730	4.15000	0.02740	4.15000	0.24045	4.15000	0.40781	4.15000	0.23624	
