Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.88141,9.88000,5.60660,9.88000,0.09642,9.88000,2.27006,9.88000,1.54934,9.88000,-2.13134,9.88000,-0.54555
9.89141,9.89000,6.05650,9.89000,0.87500,9.89000,2.49471,9.89000,1.79852,9.89000,-1.98851,9.89000,-0.43125
9.90141,9.90000,6.50042,9.90000,1.57312,9.90000,2.69222,9.90000,1.90044,9.90000,-1.90103,9.90000,-0.32611
9.91141,9.91000,6.94548,9.91000,2.17160,9.91000,2.86249,9.91000,1.84126,9.91000,-1.86743,9.91000,-0.23450
9.92141,9.92000,7.39723,9.92000,2.65632,9.92000,3.00610,9.92000,1.61550,9.92000,-1.88225,9.92000,-0.15938
9.93141,9.93000,7.85940,9.93000,3.01906,9.93000,3.12389,9.93000,1.22587,9.93000,-1.93685,9.93000,-0.10139
9.94142,9.94000,8.33400,9.94000,3.25799,9.94000,3.21684,9.94000,0.68283,9.94000,-2.02067,9.94000,-0.05837
9.95142,9.95000,8.82140,9.95000,3.37783,9.95000,3.28602,9.95000,0.00371,9.95000,-2.12257,9.95000,-0.02544
9.96142,9.96000,9.32063,9.96000,3.38935,9.96000,3.33257,9.96000,-0.78840,9.96000,-2.23205,9.96000,0.00433
9.97142,9.97000,9.82966,9.97000,3.30839,9.97000,3.35760,9.97000,-1.66624,9.97000,-2.34021,9.97000,0.03894
9.98142,9.98000,10.34581,9.98000,3.15443,9.98000,3.36209,9.98000,-2.60011,9.98000,-2.44044,9.98000,0.08652
9.99142,9.99000,10.86606,9.99000,2.94908,9.99000,3.34667,9.99000,-3.55974,9.99000,-2.52857,9.99000,0.15448
10.00142,10.00000,11.38733,10.00000,2.71457,10.00000,3.31151,10.00000,-4.51586,10.00000,-2.60270,10.00000,0.24884
10.01143,10.01000,11.90671,10.01000,2.47245,10.01000,3.25629,10.01000,-5.44154,10.01000,-2.66264,10.01000,0.37378
10.02143,10.02000,12.42159,10.02000,2.24252,10.02000,3.18025,10.02000,-6.31302,10.02000,-2.70924,10.02000,0.53108
10.03143,10.03000,12.92964,10.03000,2.04196,10.03000,3.08242,10.03000,-7.11002,10.03000,-2.74373,10.03000,0.71986
10.04143,10.04000,13.42878,10.04000,1.88450,10.04000,2.96189,10.04000,-7.81574,10.04000,-2.76726,10.04000,0.93656
10.05143,10.05000,13.91709,10.05000,1.77954,10.05000,2.81820,10.05000,-8.41653,10.05000,-2.78066,10.05000,1.17552
10.06143,10.06000,14.39258,10.06000,1.73115,10.06000,2.65163,10.06000,-8.90150,10.06000,-2.78446,10.06000,1.43000
10.07143,10.07000,14.85299,10.07000,1.73709,10.07000,2.46346,10.07000,-9.26218,10.07000,-2.77890,10.07000,1.69332
10.08144,10.08000,15.29545,10.08000,1.78801,10.08000,2.25610,10.08000,-9.49226,10.08000,-2.76387,10.08000,1.95958
10.09144,10.09000,15.71613,10.09000,1.86714,10.09000,2.03298,10.09000,-9.58750,10.09000,-2.73864,10.09000,2.22407
10.10144,10.10000,16.10970,10.10000,1.95066,10.10000,1.79843,10.10000,-9.54576,10.10000,-2.70129,10.10000,2.48312
10.11144,10.11000,16.46885,10.11000,2.00924,10.11000,1.55744,10.11000,-9.36761,10.11000,-2.64797,10.11000,2.73369
10.12144,10.12000,16.78371,10.12000,2.01069,10.12000,1.31542,10.12000,-9.05743,10.12000,-2.57223,10.12000,2.97257
10.13144,10.13000,17.04139,10.13000,1.92337,10.13000,1.07792,10.13000,-8.62476,10.13000,-2.46468,10.13000,3.19526
10.14144,10.14000,17.22558,10.14000,1.72021,10.14000,0.85042,10.14000,-8.08526,10.14000,-2.31306,10.14000,3.39506
10.15145,10.15000,17.31650,10.15000,1.38256,10.15000,0.63800,10.15000,-7.46098,10.15000,-2.10302,10.15000,3.56270
10.16145,10.16000,17.29097,10.16000,0.90374,10.16000,0.44493,10.16000,-6.77959,10.16000,-1.81929,10.16000,3.68655
10.17145,10.17000,17.12311,10.17000,0.29189,10.17000,0.27424,10.17000,-6.07288,10.17000,-1.44711,10.17000,3.75342
10.18145,10.18000,16.78541,10.18000,-0.42853,10.18000,0.12714,10.18000,-5.37436,10.18000,-0.97374,10.18000,3.74984
10.19145,10.19000,16.25063,10.19000,-1.21754,10.19000,0.00248,10.19000,-4.71581,10.19000,-0.38994,10.19000,3.66399
10.20145,10.20000,15.49427,10.20000,-2.02344,10.20000,-0.10373,10.20000,-4.12314,10.20000,0.30853,10.20000,3.48818
10.21145,10.21000,14.49760,10.21000,-2.78955,10.21000,-0.19857,10.21000,-3.61225,10.21000,1.11922,10.21000,3.22162
10.22146,10.22000,13.25118,10.22000,-3.46210,10.22000,-0.29210,10.22000,-3.18637,10.22000,2.03126,10.22000,2.87212
10.23146,10.23000,11.75824,10.23000,-3.99714,10.23000,-0.39679,10.23000,-2.83598,10.23000,3.02370,10.23000,2.45594
10.24146,10.24000,10.03769,10.24000,-4.36490,10.24000,-0.52634,10.24000,-2.54145,10.24000,4.06471,10.24000,1.99562
10.25146,10.25000,8.12595,10.25000,-4.55137,10.25000,-0.69405,10.25000,-2.27768,10.25000,5.11223,10.25000,1.51655
10.26146,10.26000,6.07706,10.26000,-4.55755,10.26000,-0.91094,10.26000,-2.01931,10.26000,6.11648,10.26000,1.04358
10.27146,10.27000,3.96058,10.27000,-4.39702,10.27000,-1.18383,10.27000,-1.74514,10.27000,7.02449,10.27000,0.59848
10.28146,10.28000,1.85726,10.28000,-4.09258,10.28000,-1.51389,10.28000,-1.44073,10.28000,7.78601,10.28000,0.19897
10.29147,10.29000,-0.14730,10.29000,-3.67266,10.29000,-1.89600,10.29000,-1.09917,10.29000,8.35993,10.29000,-0.14131
10.30147,10.30000,-1.97010,10.30000,-3.16797,10.30000,-2.31911,10.30000,-0.72039,10.30000,8.72024,10.30000,-0.41226
10.31147,10.31000,-3.53836,10.31000,-2.60851,10.31000,-2.76734,10.31000,-0.30978,10.31000,8.86016,10.31000,-0.60720
10.32147,10.32000,-4.79617,10.32000,-2.02132,10.32000,-3.22131,10.32000,0.12347,10.32000,8.79382,10.32000,-0.72304
10.33147,10.33000,-5.70872,10.33000,-1.42889,10.33000,-3.65917,10.33000,0.56809,10.33000,8.55477,10.33000,-0.76066
10.34147,10.34000,-6.26353,10.34000,-0.84852,10.34000,-4.05729,10.34000,1.01251,10.34000,8.19165,10.34000,-0.72506
10.35147,10.35000,-6.46877,10.35000,-0.29226,10.35000,-4.39085,10.35000,1.44633,10.35000,7.76143,10.35000,-0.62515
10.36148,10.36000,-6.34937,10.36000,0.23264,10.36000,-4.63502,10.36000,1.86151,10.36000,7.32123,10.36000,-0.47315
10.37148,10.37000,-5.94229,10.37000,0.72316,10.37000,-4.76720,10.37000,2.25291,10.37000,6.91972,10.37000,-0.28388
10.38148,10.38000,-5.29186,10.38000,1.17981,10.38000,-4.77056,10.38000,2.61839,10.38000,6.58958,10.38000,-0.07397
10.39148,10.39000,-4.44609,10.39000,1.60592,10.39000,-4.63813,10.39000,2.95834,10.39000,6.34246,10.39000,0.13877
10.40148,10.40000,-3.45405,10.40000,2.00684,10.40000,-4.37615,10.40000,3.27503,10.40000,6.16779,10.40000,0.33612
10.41148,10.41000,-2.36422,10.41000,2.38925,10.41000,-4.00544,10.41000,3.57165,10.41000,6.03598,10.41000,0.50038
10.42148,10.42000,-1.22346,10.42000,2.76044,10.42000,-3.55994,10.42000,3.85146,10.42000,5.90550,10.42000,0.61573
10.43149,10.43000,-0.07636,10.43000,3.12783,10.43000,-3.08253,10.43000,4.11707,10.43000,5.73231,10.43000,0.66980
10.44149,10.44000,1.03551,10.44000,3.49841,10.44000,-2.61873,10.44000,4.37010,10.44000,5.47955,10.44000,0.65506
10.45149,10.45000,2.07453,10.45000,3.87839,10.45000,-2.20981,10.45000,4.61129,10.45000,5.12518,10.45000,0.56955
10.46149,10.46000,3.00814,10.46000,4.27285,10.46000,-1.88688,10.46000,4.84068,10.46000,4.66580,10.46000,0.41683
10.47149,10.47000,3.80989,10.47000,4.68552,10.47000,-1.66723,10.47000,5.05802,10.47000,4.11605,10.47000,0.20496
10.48149,10.48000,4.46022,10.48000,5.11874,10.48000,-1.55339,10.48000,5.26301,10.48000,3.50408,10.48000,-0.05477
10.49149,10.49000,4.94703,10.49000,5.57356,10.49000,-1.53469,10.49000,5.45534,10.49000,2.86465,10.49000,-0.34929
10.50150,10.50000,5.26591,10.50000,6.04995,10.50000,-1.59055,10.50000,5.63483,10.50000,2.23193,10.50000,-0.66486
10.51150,10.51000,5.42013,10.51000,6.54706,10.51000,-1.69475,10.51000,5.80132,10.51000,1.63359,10.51000,-0.98799
10.52150,10.52000,5.42016,10.52000,7.06349,10.52000,-1.82007,10.52000,5.95475,10.52000,1.08722,10.52000,-1.30612
10.53150,10.53000,5.28294,10.53000,7.59754,10.53000,-1.94272,10.53000,6.09505,10.53000,0.59945,10.53000,-1.60818
10.54150,10.54000,5.03063,10.54000,8.14741,10.54000,-2.04578,10.54000,6.22214,10.54000,0.16722,10.54000,-1.88503
10.55150,10.55000,4.68926,10.55000,8.71133,10.55000,-2.12140,10.55000,6.33586,10.55000,-0.21934,10.55000,-2.12984
10.56150,10.56000,4.28703,10.56000,9.28765,10.56000,-2.17130,10.56000,6.43591,10.56000,-0.57315,10.56000,-2.33835
10.57151,10.57000,3.85262,10.57000,9.87484,10.57000,-2.20554,10.57000,6.52185,10.57000,-0.90612,10.57000,-2.50894
10.58151,10.58000,3.41326,10.58000,10.47144,10.58000,-2.23987,10.58000,6.59321,10.58000,-1.22546,10.58000,-2.64262
10.59151,10.59000,2.99277,10.59000,11.07602,10.59000,-2.29214,10.59000,6.64959,10.59000,-1.53134,10.59000,-2.74284
10.60151,10.60000,2.60963,10.60000,11.68694,10.60000,-2.37840,10.60000,6.69088,10.60000,-1.81667,10.60000,-2.81514
10.61151,10.61000,2.27548,10.61000,12.30218,10.61000,-2.50940,10.61000,6.71747,10.61000,-2.06894,10.61000,-2.86668
10.62151,10.62000,1.99405,10.62000,12.91894,10.62000,-2.68807,10.62000,6.73049,10.62000,-2.27368,10.62000,-2.90562
10.63151,10.63000,1.76076,10.63000,13.53319,10.63000,-2.90827,10.63000,6.73184,10.63000,-2.41805,10.63000,-2.94040
10.64152,10.64000,1.56277,10.64000,14.13901,10.64000,-3.15513,10.64000,6.72420,10.64000,-2.49354,10.64000,-2.97887
10.65152,10.65000,1.37978,10.65000,14.72792,10.65000,-3.40674,10.65000,6.71092,10.65000,-2.49705,10.65000,-3.02741
10.66152,10.66000,1.18558,10.66000,15.28808,10.66000,-3.63721,10.66000,6.69564,10.66000,-2.43085,10.66000,-3.09005
10.67152,10.67000,0.95052,10.67000,15.80359,10.67000,-3.82043,10.67000,6.68193,10.67000,-2.30220,10.67000,-3.16773
10.68152,10.68000,0.64480,10.68000,16.25401,10.68000,-3.93437,10.68000,6.67265,10.68000,-2.12332,10.68000,-3.25781
10.69152,10.69000,0.24246,10.69000,16.61409,10.69000,-3.96504,10.69000,6.66920,10.69000,-1.91172,10.69000,-3.35387
10.70152,10.70000,-0.27451,10.70000,16.85408,10.70000,-3.90924,10.70000,6.67070,10.70000,-1.69019,10.70000,-3.44595
10.71153,10.71000,-0.91258,10.71000,16.94061,10.71000,-3.77536,10.71000,6.67312,10.71000,-1.48572,10.71000,-3.52125
10.72153,10.72000,-1.66406,10.72000,16.83851,10.72000,-3.58169,10.72000,6.66862,10.72000,-1.32702,10.72000,-3.56521
10.73153,10.73000,-2.50599,10.73000,16.51333,10.73000,-3.35254,10.73000,6.64524,10.73000,-1.24080,10.73000,-3.56303
10.74153,10.74000,-3.40092,10.74000,15.93488,10.74000,-3.11278,10.74000,6.58697,10.74000,-1.24777,10.74000,-3.50132
10.75153,10.75000,-4.29981,10.75000,15.08108,10.75000,-2.88216,10.75000,6.47454,10.75000,-1.35926,10.75000,-3.37006
10.76153,10.76000,-5.14694,10.76000,13.94216,10.76000,-2.67077,10.76000,6.28687,10.76000,-1.57565,10.76000,-3.16429
10.77153,10.77000,-5.88602,10.77000,12.52419,10.77000,-2.47694,10.77000,6.00331,10.77000,-1.88690,10.77000,-2.88557
10.78154,10.78000,-6.46638,10.78000,10.85169,10.78000,-2.28844,10.78000,5.60631,10.78000,-2.27473,10.78000,-2.54271
10.79154,10.79000,-6.84813,10.79000,8.96849,10.79000,-2.08650,10.79000,5.08457,10.79000,-2.71565,10.79000,-2.15167
10.80154,10.80000,-7.00577,10.80000,6.93635,10.80000,-1.85170,10.80000,4.43588,10.80000,-3.18368,10.80000,-1.73431
10.81154,10.81000,-6.92986,10.81000,4.83118,10.81000,-1.56975,10.81000,3.66945,10.81000,-3.65253,10.81000,-1.31619
10.82154,10.82000,-6.62677,10.82000,2.73704,10.82000,-1.23566,10.82000,2.80716,10.82000,-4.09726,10.82000,-0.92359
10.83154,10.83000,-6.11677,10.83000,0.73872,10.83000,-0.85532,10.83000,1.88328,10.83000,-4.49576,10.83000,-0.58012
10.84154,10.84000,-5.43094,10.84000,-1.08582,10.84000,-0.44382,10.84000,0.94241,10.84000,-4.83020,10.84000,-0.30351
10.85155,10.85000,-4.60753,10.85000,-2.67198,10.85000,-0.02140,10.85000,0.03572,10.85000,-5.08880,10.85000,-0.10312
10.86155,10.86000,-3.68808,10.86000,-3.97326,10.86000,0.39183,10.86000,-0.78431,10.86000,-5.26743,10.86000,0.02092
10.87155,10.87000,-2.71393,10.87000,-4.96350,10.87000,0.78068,10.87000,-1.46973,10.87000,-5.37049,10.87000,0.07685
10.88155,10.88000,-1.72316,10.88000,-5.63644,10.88000,1.13764,10.88000,-1.98260,10.88000,-5.41032,10.88000,0.07881
10.89155,10.89000,-0.74830,10.89000,-6.00291,10.89000,1.46299,10.89000,-2.29925,10.89000,-5.40469,10.89000,0.04372
10.90155,10.90000,0.18495,10.90000,-6.08637,10.90000,1.76253,10.90000,-2.41220,10.90000,-5.37254,10.90000,-0.01135
10.91155,10.91000,1.05824,10.91000,-5.91823,10.91000,2.04414,10.91000,-2.32986,10.91000,-5.32926,10.91000,-0.07073
10.92156,10.92000,1.86027,10.92000,-5.53387,10.92000,2.31443,10.92000,-2.07423,10.92000,-5.28304,10.92000,-0.12059
10.93156,10.93000,2.58597,10.93000,-4.96994,10.93000,2.57654,10.93000,-1.67762,10.93000,-5.23373,10.93000,-0.14876
10.94156,10.94000,3.23552,10.94000,-4.26282,10.94000,2.82965,10.94000,-1.17906,10.94000,-5.17463,10.94000,-0.14470
10.95156,10.95000,3.81337,10.95000,-3.44779,10.95000,3.06983,10.95000,-0.62067,10.95000,-5.09644,10.95000,-0.09968
10.96156,10.96000,4.32733,10.96000,-2.55864,10.96000,3.29185,10.96000,-0.04444,10.96000,-4.99196,10.96000,-0.00764
10.97156,10.97000,4.78762,10.97000,-1.62764,10.97000,3.49116,10.97000,0.51051,10.97000,-4.85962,10.97000,0.13369
10.98156,10.98000,5.20608,10.98000,-0.68556,10.98000,3.66528,10.98000,1.00996,10.98000,-4.70496,10.98000,0.32173
10.99157,10.99000,5.59532,10.99000,0.23839,10.99000,3.81423,10.99000,1.42563,10.99000,-4.53952,10.99000,0.54839
11.00157,11.00000,5.96790,11.00000,1.11694,11.00000,3.94012,11.00000,1.73544,11.00000,-4.37776,11.00000,0.80035
11.01157,11.01000,6.33546,11.01000,1.92548,11.01000,4.04623,11.01000,1.92310,11.01000,-4.23332,11.01000,1.06040
11.02157,11.02000,6.70801,11.02000,2.64307,11.02000,4.13595,11.02000,1.97747,11.02000,-4.11583,11.02000,1.30969
11.03157,11.03000,7.09333,11.03000,3.25348,11.03000,4.21211,11.03000,1.89204,11.03000,-4.02924,11.03000,1.53044
11.04157,11.04000,7.49673,11.04000,3.74613,11.04000,4.27663,11.04000,1.66466,11.04000,-3.97196,11.04000,1.70867
11.05157,11.05000,7.92116,11.05000,4.11667,11.05000,4.33059,11.05000,1.29751,11.05000,-3.93819,11.05000,1.83643
11.06158,11.06000,8.36754,11.06000,4.36714,11.06000,4.37430,11.06000,0.79722,11.06000,-3.91992,11.06000,1.91302
11.07158,11.07000,8.83524,11.07000,4.50560,11.07000,4.40761,11.07000,0.17477,11.07000,-3.90882,11.07000,1.94503
11.08158,11.08000,9.32265,11.08000,4.54528,11.08000,4.42993,11.08000,-0.55493,11.08000,-3.89755,11.08000,1.94528
11.09158,11.09000,9.82772,11.09000,4.50326,11.09000,4.44039,11.09000,-1.37388,11.09000,-3.88057,11.09000,1.93076
11.10158,11.10000,10.34837,11.10000,4.39905,11.10000,4.43781,11.10000,-2.26220,11.10000,-3.85453,11.10000,1.92032
11.11158,11.11000,10.88282,11.11000,4.25305,11.11000,4.42075,11.11000,-3.19923,11.11000,-3.81810,11.11000,1.93231
11.12158,11.12000,11.42972,11.12000,4.08523,11.12000,4.38745,11.12000,-4.16428,11.12000,-3.77170,11.12000,1.98278
11.13159,11.13000,11.98814,11.13000,3.91381,11.13000,4.33591,11.13000,-5.13671,11.13000,-3.71681,11.13000,2.08415
11.14159,11.14000,12.55734,11.14000,3.75411,11.14000,4.26392,11.14000,-6.09552,11.14000,-3.65532,11.14000,2.24425
11.15159,11.15000,13.13644,11.15000,3.61720,11.15000,4.16929,11.15000,-7.01871,11.15000,-3.58878,11.15000,2.46578
11.16159,11.16000,13.72382,11.16000,3.50870,11.16000,4.04998,11.16000,-7.88275,11.16000,-3.51773,11.16000,2.74592
11.17159,11.17000,14.31658,11.17000,3.42761,11.17000,3.90432,11.17000,-8.66256,11.17000,-3.44102,11.17000,3.07654
11.18159,11.18000,14.90972,11.18000,3.36541,11.18000,3.73124,11.18000,-9.33210,11.18000,-3.35533,11.18000,3.44482
11.19159,11.19000,15.49538,11.19000,3.30589,11.19000,3.53044,11.19000,-9.86565,11.19000,-3.25477,11.19000,3.83443
11.20160,11.20000,16.06213,11.20000,3.22605,11.20000,3.30269,11.20000,-10.23975,11.20000,-3.13086,11.20000,4.22677
11.21160,11.21000,16.59431,11.21000,3.09834,11.21000,3.05008,11.21000,-10.43537,11.21000,-2.97282,11.21000,4.60216
11.22160,11.22000,17.07177,11.22000,2.89422,11.22000,2.77633,11.22000,-10.44029,11.22000,-2.76833,11.22000,4.94067
11.23160,11.23000,17.46989,11.23000,2.58871,11.23000,2.48696,11.23000,-10.25151,11.23000,-2.50448,11.23000,5.22240
11.24160,11.24000,17.76015,11.24000,2.16530,11.24000,2.18924,11.24000,-9.87748,11.24000,-2.16899,11.24000,5.42767
11.25160,11.25000,17.91112,11.25000,1.62056,11.25000,1.89187,11.25000,-9.33911,11.25000,-1.75154,11.25000,5.53720
11.26160,11.26000,17.89007,11.26000,0.96724,11.26000,1.60429,11.26000,-8.66880,11.26000,-1.24499,11.26000,5.53343
11.27161,11.27000,17.66507,11.27000,0.23495,11.27000,1.33571,11.27000,-7.90684,11.27000,-0.64652,11.27000,5.40324
11.28161,11.28000,17.20769,11.28000,-0.53232,11.28000,1.09388,11.28000,-7.09597,11.28000,0.04152,11.28000,5.14164
11.29161,11.29000,16.49609,11.29000,-1.28155,11.29000,0.88372,11.29000,-6.27556,11.29000,0.81103,11.29000,4.75508
11.30161,11.30000,15.51842,11.30000,-1.95791,11.30000,0.70615,11.30000,-5.47688,11.30000,1.64777,11.30000,4.26300
11.31161,11.31000,14.27606,11.31000,-2.51229,11.31000,0.55715,11.31000,-4.72036,11.31000,2.53096,11.31000,3.69663
11.32161,11.32000,12.78633,11.32000,-2.90731,11.32000,0.42744,11.32000,-4.01538,11.32000,3.43305,11.32000,3.09501
11.33161,11.33000,11.08422,11.33000,-3.12084,11.33000,0.30303,11.33000,-3.36197,11.33000,4.31983,11.33000,2.49934
11.34162,11.34000,9.22248,11.34000,-3.14686,11.34000,0.16637,11.34000,-2.75376,11.34000,5.15126,11.34000,1.94678
11.35162,11.35000,7.26972,11.35000,-2.99408,11.35000,-0.00159,11.35000,-2.18109,11.35000,5.88373,11.35000,1.46563
11.36162,11.36000,5.30619,11.36000,-2.68310,11.36000,-0.21907,11.36000,-1.63368,11.36000,6.47377,11.36000,1.07277
11.37162,11.37000,3.41764,11.37000,-2.24279,11.37000,-0.50090,11.37000,-1.10259,11.37000,6.88307,11.37000,0.77361
11.38162,11.38000,1.68774,11.38000,-1.70628,11.38000,-0.85647,11.38000,-0.58154,11.38000,7.08413,11.38000,0.56401
11.39162,11.39000,0.19016,11.39000,-1.10722,11.39000,-1.28823,11.39000,-0.06751,11.39000,7.06562,11.39000,0.43326
11.40162,11.40000,-1.01849,11.40000,-0.47662,11.40000,-1.79098,11.40000,0.43925,11.40000,6.83602,11.40000,0.36713
11.41163,11.41000,-1.90364,11.41000,0.15943,11.41000,-2.35151,11.41000,0.93592,11.41000,6.42499,11.41000,0.35055
11.42163,11.42000,-2.45457,11.42000,0.78091,11.42000,-2.94849,11.42000,1.41815,11.42000,5.88178,11.42000,0.36956
11.43163,11.43000,-2.68287,11.43000,1.37413,11.43000,-3.55261,11.43000,1.88126,11.43000,5.27060,11.43000,0.41237
11.44163,11.44000,-2.61819,11.44000,1.93135,11.44000,-4.12755,11.44000,2.32127,11.44000,4.66329,11.44000,0.46955
11.45163,11.45000,-2.30250,11.45000,2.44993,11.45000,-4.63235,11.45000,2.73541,11.45000,4.12970,11.45000,0.53356
11.46163,11.46000,-1.78429,11.46000,2.93136,11.46000,-5.02567,11.46000,3.12227,11.46000,3.72718,11.46000,0.59790
11.47163,11.47000,-1.11362,11.47000,3.38006,11.47000,-5.27146,11.47000,3.48157,11.47000,3.49106,11.47000,0.65627
11.48164,11.48000,-0.33836,11.48000,3.80230,11.48000,-5.34496,11.48000,3.81374,11.48000,3.42838,11.48000,0.70209
11.49164,11.49000,0.49800,11.49000,4.20521,11.49000,-5.23753,11.49000,4.11953,11.49000,3.51648,11.49000,0.72871
11.50164,11.50000,1.35744,11.50000,4.59591,11.50000,-4.95913,11.50000,4.39980,11.50000,3.70702,11.50000,0.73012
11.51164,11.51000,2.20739,11.51000,4.98097,11.51000,-4.53806,11.51000,4.65542,11.51000,3.93447,11.51000,0.70193
11.52164,11.52000,3.02023,11.52000,5.36603,11.52000,-4.01800,11.52000,4.88743,11.52000,4.12733,11.52000,0.64217
11.53164,11.53000,3.77247,11.53000,5.75559,11.53000,-3.45286,11.53000,5.09715,11.53000,4.22002,11.53000,0.55160
11.54164,11.54000,4.44410,11.54000,6.15295,11.54000,-2.90003,11.54000,5.28624,11.54000,4.16328,11.54000,0.43340
11.55165,11.55000,5.01830,11.55000,6.56027,11.55000,-2.41307,11.55000,5.45667,11.55000,3.93128,11.55000,0.29261
11.56165,11.56000,5.48154,11.56000,6.97866,11.56000,-2.03491,11.56000,5.61058,11.56000,3.52439,11.56000,0.13530
11.57165,11.57000,5.82386,11.57000,7.40836,11.57000,-1.79293,11.57000,5.75008,11.57000,2.96715,11.57000,-0.03216
11.58165,11.58000,6.03921,11.58000,7.84897,11.58000,-1.69645,11.58000,5.87712,11.58000,2.30221,11.58000,-0.20353
11.59165,11.59000,6.12574,11.59000,8.29969,11.59000,-1.73684,11.59000,5.99336,11.59000,1.58196,11.59000,-0.37316
11.60165,11.60000,6.08593,11.60000,8.75957,11.60000,-1.88999,11.60000,6.10016,11.60000,0.85944,11.60000,-0.53613
11.61165,11.61000,5.92652,11.61000,9.22769,11.61000,-2.12072,11.61000,6.19857,11.61000,0.18048,11.61000,-0.68854
11.62166,11.62000,5.65830,11.62000,9.70332,11.62000,-2.38837,11.62000,6.28937,11.62000,-0.42198,11.62000,-0.82757
11.63166,11.63000,5.29572,11.63000,10.18603,11.63000,-2.65293,11.63000,6.37308,11.63000,-0.93082,11.63000,-0.95158
11.64166,11.64000,4.85629,11.64000,10.67571,11.64000,-2.88070,11.64000,6.44997,11.64000,-1.34456,11.64000,-1.06008
11.65166,11.65000,4.35972,11.65000,11.17261,11.65000,-3.04839,11.65000,6.52014,11.65000,-1.67446,11.65000,-1.15360
11.66166,11.66000,3.82680,11.66000,11.67723,11.66000,-3.14522,11.66000,6.58359,11.66000,-1.93923,11.66000,-1.23347
11.67166,11.67000,3.27796,11.67000,12.19023,11.67000,-3.17274,11.67000,6.64027,11.67000,-2.15866,11.67000,-1.30161
11.68166,11.68000,2.73157,11.68000,12.71217,11.68000,-3.14269,11.68000,6.69027,11.68000,-2.34764,11.68000,-1.36033
11.69167,11.69000,2.20222,11.69000,13.24321,11.69000,-3.07364,11.69000,6.73384,11.69000,-2.51256,11.69000,-1.41216
11.70167,11.70000,1.69954,11.70000,13.78272,11.70000,-2.98727,11.70000,6.77154,11.70000,-2.65119,11.70000,-1.45974
11.71167,11.71000,1.22746,11.71000,14.32875,11.71000,-2.90477,11.71000,6.80415,11.71000,-2.75603,11.71000,-1.50565
11.72167,11.72000,0.78423,11.72000,14.87752,11.72000,-2.84413,11.72000,6.83258,11.72000,-2.81957,11.72000,-1.55215
11.73167,11.73000,0.36278,11.73000,15.42276,11.73000,-2.81810,11.73000,6.85771,11.73000,-2.83928,11.73000,-1.60089
11.74167,11.74000,-0.04841,11.74000,15.95518,11.74000,-2.83316,11.74000,6.88021,11.74000,-2.82039,11.74000,-1.65256
11.75167,11.75000,-0.46381,11.75000,16.46190,11.75000,-2.88894,11.75000,6.90025,11.75000,-2.77572,11.75000,-1.70661
11.76168,11.76000,-0.89881,11.76000,16.92600,11.76000,-2.97848,11.76000,6.91729,11.76000,-2.72305,11.76000,-1.76099
11.77168,11.77000,-1.36704,11.77000,17.32638,11.77000,-3.08910,11.77000,6.92976,11.77000,-2.68164,11.77000,-1.81197
11.78168,11.78000,-1.87743,11.78000,17.63781,11.78000,-3.20444,11.78000,6.93473,11.78000,-2.66924,11.78000,-1.85411
11.79168,11.79000,-2.43150,11.79000,17.83149,11.79000,-3.30774,11.79000,6.92761,11.79000,-2.70055,11.79000,-1.88039
11.80168,11.80000,-3.02125,11.80000,17.87619,11.80000,-3.38572,11.80000,6.90180,11.80000,-2.78678,11.80000,-1.88266
11.81168,11.81000,-3.62847,11.81000,17.73998,11.81000,-3.43191,11.81000,6.84855,11.81000,-2.93534,11.81000,-1.85226
11.82168,11.82000,-4.22566,11.82000,17.39263,11.82000,-3.44761,11.82000,6.75687,11.82000,-3.14856,11.82000,-1.78097
11.83169,11.83000,-4.77873,11.83000,16.80857,11.83000,-3.43977,11.83000,6.61390,11.83000,-3.42144,11.83000,-1.66210
11.84169,11.84000,-5.25112,11.84000,15.97022,11.84000,-3.41606,11.84000,6.40555,11.84000,-3.73936,11.84000,-1.49171
11.85169,11.85000,-5.60834,11.85000,14.87151,11.85000,-3.37954,11.85000,6.11775,11.85000,-4.07782,11.85000,-1.26971
11.86169,11.86000,-5.82225,11.86000,13.52084,11.86000,-3.32565,11.86000,5.73808,11.86000,-4.40569,11.86000,-1.00076
11.87169,11.87000,-5.87419,11.87000,11.94330,11.87000,-3.24344,11.87000,5.25796,11.87000,-4.69213,11.87000,-0.69464
11.88169,11.88000,-5.75649,11.88000,10.18125,11.88000,-3.12050,11.88000,4.67503,11.88000,-4.91458,11.88000,-0.36595
11.89169,11.89000,-5.47225,11.89000,8.29296,11.89000,-2.94919,11.89000,3.99534,11.89000,-5.06441,11.89000,-0.03293
11.90170,11.90000,-5.03394,11.90000,6.34913,11.90000,-2.73076,11.90000,3.23490,11.90000,-5.14701,11.90000,0.28453
