Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.18102,7.18000,46.75566,7.18000,1.65519,7.18000,0.42637,7.18000,0.16148,7.18000,2.86144,7.18000,-8.36368
7.19102,7.19000,44.70341,7.19000,1.59555,7.19000,0.14194,7.19000,0.12843,7.19000,2.55840,7.19000,-8.37121
7.20103,7.20000,42.40614,7.20000,1.57282,7.20000,-0.16025,7.20000,0.08984,7.20000,2.38350,7.20000,-8.37892
7.21103,7.21000,39.88319,7.21000,1.58462,7.21000,-0.47432,7.21000,0.04652,7.21000,2.49542,7.21000,-8.38188
7.22103,7.22000,37.15247,7.22000,1.62737,7.22000,-0.79411,7.22000,-0.00047,7.22000,3.04049,7.22000,-8.37571
7.23103,7.23000,34.23179,7.23000,1.69632,7.23000,-1.11348,7.23000,-0.04982,7.23000,4.15230,7.23000,-8.35679
7.24103,7.24000,31.14051,7.24000,1.78573,7.24000,-1.42653,7.24000,-0.10002,7.24000,5.74399,7.24000,-8.32243
7.25103,7.25000,27.90152,7.25000,1.88929,7.25000,-1.72753,7.25000,-0.14949,7.25000,7.49025,7.25000,-8.27078
7.26103,7.26000,24.54307,7.26000,2.00056,7.26000,-2.01072,7.26000,-0.19655,7.26000,9.10324,7.26000,-8.20098
7.27104,7.27000,21.10045,7.27000,2.11356,7.27000,-2.26998,7.27000,-0.23951,7.27000,10.46312,7.27000,-8.11310
7.28104,7.28000,17.61692,7.28000,2.22331,7.28000,-2.49873,7.28000,-0.27669,7.28000,11.65530,7.28000,-8.00828
7.29104,7.29000,14.14387,7.29000,2.32624,7.29000,-2.68991,7.29000,-0.30650,7.29000,12.81851,7.29000,-7.88869
7.30104,7.30000,10.73981,7.30000,2.42051,7.30000,-2.83638,7.30000,-0.32749,7.30000,13.91431,7.30000,-7.75753
7.31104,7.31000,7.46806,7.31000,2.50607,7.31000,-2.93144,7.31000,-0.33852,7.31000,14.40469,7.31000,-7.61898
7.32104,7.32000,4.39354,7.32000,2.58460,7.32000,-2.96961,7.32000,-0.33888,7.32000,13.25619,7.32000,-7.47809
7.33104,7.33000,1.57862,7.33000,2.65942,7.33000,-2.94739,7.33000,-0.32850,7.33000,10.15938,7.33000,-7.34066
7.34105,7.34000,-0.92104,7.34000,2.73539,7.34000,-2.86400,7.34000,-0.30810,7.34000,6.30753,7.34000,-7.21309
7.35105,7.35000,-3.06038,7.35000,2.81889,7.35000,-2.72167,7.35000,-0.27938,7.35000,3.26501,7.35000,-7.10205
7.36105,7.36000,-4.80798,7.36000,2.91812,7.36000,-2.52570,7.36000,-0.24529,7.36000,1.48023,7.36000,-7.01406
7.37105,7.37000,-6.14808,7.37000,3.04336,7.37000,-2.28390,7.37000,-0.21018,7.37000,0.03849,7.37000,-6.95491
7.38105,7.38000,-7.08126,7.38000,3.20753,7.38000,-2.00587,7.38000,-0.17994,7.38000,-1.82925,7.38000,-6.92889
7.39105,7.39000,-7.62391,7.39000,3.42661,7.39000,-1.70219,7.39000,-0.16204,7.39000,-3.80673,7.39000,-6.93795
7.40105,7.40000,-7.80633,7.40000,3.71998,7.40000,-1.38370,7.40000,-0.16537,7.40000,-4.70591,7.40000,-6.98095
7.41106,7.41000,-7.66986,7.41000,4.11054,7.41000,-1.06094,7.41000,-0.19990,7.41000,-3.90509,7.41000,-7.05295
7.42106,7.42000,-7.26320,7.42000,4.62449,7.42000,-0.74391,7.42000,-0.27607,7.42000,-2.22102,7.42000,-7.14491
7.43106,7.43000,-6.63851,7.43000,5.29066,7.43000,-0.44185,7.43000,-0.40400,7.43000,-1.26601,7.43000,-7.24367
7.44106,7.44000,-5.84773,7.44000,6.13950,7.44000,-0.16328,7.44000,-0.59259,7.44000,-1.91106,7.44000,-7.33239
7.45106,7.45000,-4.93935,7.45000,7.20148,7.45000,0.08387,7.45000,-0.84841,7.45000,-3.31532,7.45000,-7.39140
7.46106,7.46000,-3.95597,7.46000,8.50520,7.46000,0.29224,7.46000,-1.17473,7.46000,-4.22665,7.46000,-7.39960
7.47106,7.47000,-2.93306,7.47000,10.07510,7.47000,0.45515,7.47000,-1.57050,7.47000,-4.82278,7.47000,-7.33612
7.48107,7.48000,-1.89891,7.48000,11.92901,7.48000,0.56704,7.48000,-2.02958,7.48000,-6.17408,7.48000,-7.18243
7.49107,7.49000,-0.87590,7.49000,14.07570,7.49000,0.62401,7.49000,-2.54031,7.49000,-8.40840,7.49000,-6.92473
7.50107,7.50000,0.11753,7.50000,16.51256,7.50000,0.62444,7.50000,-3.08548,7.50000,-10.64899,7.50000,-6.55636
7.51107,7.51000,1.06485,7.51000,19.22390,7.51000,0.56940,7.51000,-3.64284,7.51000,-11.92510,7.51000,-6.08013
7.52107,7.52000,1.95007,7.52000,22.17975,7.52000,0.46274,7.52000,-4.18610,7.52000,-12.05891,7.52000,-5.51011
7.53107,7.53000,2.75738,7.53000,25.33570,7.53000,0.31086,7.53000,-4.68648,7.53000,-11.13715,7.53000,-4.87250
7.54107,7.54000,3.47176,7.54000,28.63366,7.54000,0.12210,7.54000,-5.11464,7.54000,-9.10847,7.54000,-4.20520
7.55108,7.55000,4.08041,7.55000,32.00374,7.55000,-0.09396,7.55000,-5.44302,7.55000,-7.15357,7.55000,-3.55548
7.56108,7.56000,4.57442,7.56000,35.36718,7.56000,-0.32729,7.56000,-5.64841,7.56000,-6.83976,7.56000,-2.97593
7.57108,7.57000,4.95016,7.57000,38.64013,7.57000,-0.56818,7.57000,-5.71448,7.57000,-8.38560,7.57000,-2.51874
7.58108,7.58000,5.21006,7.58000,41.73808,7.58000,-0.80772,7.58000,-5.63411,7.58000,-10.52472,7.58000,-2.22937
7.59108,7.59000,5.36258,7.59000,44.58046,7.59000,-1.03816,7.59000,-5.41108,7.59000,-11.88622,7.59000,-2.14057
7.60108,7.60000,5.42129,7.60000,47.09506,7.60000,-1.25301,7.60000,-5.06054,7.60000,-11.62476,7.60000,-2.26818
7.61108,7.61000,5.40328,7.61000,49.22173,7.61000,-1.44715,7.61000,-4.60807,7.61000,-9.75015,7.61000,-2.60918
7.62109,7.62000,5.32715,7.62000,50.91523,7.62000,-1.61678,7.62000,-4.08701,7.62000,-6.98021,7.62000,-3.14260
7.63109,7.63000,5.21099,7.63000,52.14670,7.63000,-1.75928,7.63000,-3.53459,7.63000,-5.00266,7.63000,-3.83264
7.64109,7.64000,5.07059,7.64000,52.90366,7.64000,-1.87307,7.64000,-2.98746,7.64000,-5.05236,7.64000,-4.63336
7.65109,7.65000,4.91828,7.65000,53.18853,7.65000,-1.95747,7.65000,-2.47754,7.65000,-6.62634,7.65000,-5.49403
7.66109,7.66000,4.76273,7.66000,53.01620,7.66000,-2.01273,7.66000,-2.02896,7.66000,-8.63471,7.66000,-6.36395
7.67109,7.67000,4.60939,7.67000,52.41105,7.67000,-2.04029,7.67000,-1.65639,7.67000,-10.04449,7.67000,-7.19637
7.68109,7.68000,4.46156,7.68000,51.40395,7.68000,-2.04288,7.68000,-1.36484,7.68000,-10.32065,7.68000,-7.95107
7.69110,7.69000,4.32155,7.69000,50.02944,7.69000,-2.02453,7.69000,-1.15079,7.69000,-9.18146,7.69000,-8.59581
7.70110,7.70000,4.19165,7.70000,48.32344,7.70000,-1.99015,7.70000,-1.00399,7.70000,-7.05577,7.70000,-9.10706
7.71110,7.71000,4.07456,7.71000,46.32145,7.71000,-1.94502,7.71000,-0.90967,7.71000,-5.11486,7.71000,-9.47015
7.72110,7.72000,3.97349,7.72000,44.05743,7.72000,-1.89420,7.72000,-0.85050,7.72000,-4.47611,7.72000,-9.67910
7.73110,7.73000,3.89179,7.73000,41.56347,7.73000,-1.84205,7.73000,-0.80822,7.73000,-5.29441,7.73000,-9.73617
7.74110,7.74000,3.83250,7.74000,38.87000,7.74000,-1.79207,7.74000,-0.76481,7.74000,-6.66631,7.74000,-9.65107
7.75110,7.75000,3.79795,7.75000,36.00666,7.75000,-1.74671,7.75000,-0.70330,7.75000,-7.46739,7.75000,-9.43983
7.76111,7.76000,3.78952,7.76000,33.00333,7.76000,-1.70730,7.76000,-0.60842,7.76000,-7.28100,7.76000,-9.12345
7.77111,7.77000,3.80755,7.77000,29.89123,7.77000,-1.67399,7.77000,-0.46706,7.77000,-6.60906,7.77000,-8.72639
7.78111,7.78000,3.85125,7.78000,26.70382,7.78000,-1.64566,7.78000,-0.26875,7.78000,-6.09286,7.78000,-8.27509
7.79111,7.79000,3.91866,7.79000,23.47747,7.79000,-1.61999,7.79000,-0.00616,7.79000,-5.67873,7.79000,-7.79660
7.80111,7.80000,4.00664,7.80000,20.25162,7.80000,-1.59361,7.80000,0.32445,7.80000,-4.99266,7.80000,-7.31740
7.81111,7.81000,4.11102,7.81000,17.06851,7.81000,-1.56238,7.81000,0.72290,7.81000,-4.09010,7.81000,-6.86237
7.82111,7.82000,4.22676,7.82000,13.97247,7.82000,-1.52172,7.82000,1.18479,7.82000,-3.24524,7.82000,-6.45380
7.83112,7.83000,4.34824,7.83000,11.00890,7.83000,-1.46697,7.83000,1.70134,7.83000,-2.66081,7.83000,-6.11026
7.84112,7.84000,4.46969,7.84000,8.22280,7.84000,-1.39385,7.84000,2.25928,7.84000,-2.33052,7.84000,-5.84557
7.85112,7.85000,4.58554,7.85000,5.65707,7.85000,-1.29884,7.85000,2.84101,7.85000,-2.16580,7.85000,-5.66781
7.86112,7.86000,4.69087,7.86000,3.35058,7.86000,-1.17950,7.86000,3.42518,7.86000,-2.17099,7.86000,-5.57883
7.87112,7.87000,4.78183,7.87000,1.33606,7.87000,-1.03478,7.87000,3.98785,7.87000,-2.20114,7.87000,-5.57427
7.88112,7.88000,4.85605,7.88000,-0.36189,7.88000,-0.86512,7.88000,4.50434,7.88000,-2.12550,7.88000,-5.64412
7.89112,7.89000,4.91305,7.89000,-1.72842,7.89000,-0.67239,7.89000,4.95146,7.89000,-1.84782,7.89000,-5.77388
7.90113,7.90000,4.95461,7.90000,-2.75964,7.90000,-0.45976,7.90000,5.30999,7.90000,-1.39583,7.90000,-5.94633
7.91113,7.91000,4.98516,7.91000,-3.46299,7.91000,-0.23152,7.91000,5.56682,7.91000,-0.93550,7.91000,-6.14383
7.92113,7.92000,5.01207,7.92000,-3.85686,7.92000,0.00716,7.92000,5.71642,7.92000,-0.60961,7.92000,-6.35108
7.93113,7.93000,5.04603,7.93000,-3.96933,7.93000,0.25039,7.93000,5.76125,7.93000,-0.43271,7.93000,-6.55746
7.94113,7.94000,5.10126,7.94000,-3.83596,7.94000,0.49177,7.94000,5.71124,7.94000,-0.29039,7.94000,-6.75848
7.95113,7.95000,5.19580,7.95000,-3.49706,7.95000,0.72454,7.95000,5.58219,7.95000,-0.04749,7.95000,-6.95566
7.96113,7.96000,5.35152,7.96000,-2.99457,7.96000,0.94186,7.96000,5.39357,7.96000,0.13221,7.96000,-7.15504
7.97114,7.97000,5.59399,7.97000,-2.36927,7.97000,1.13702,7.97000,5.16580,7.97000,0.12518,7.97000,-7.36448
7.98114,7.98000,5.95194,7.98000,-1.65846,7.98000,1.30387,7.98000,4.91774,7.98000,-0.02709,7.98000,-7.59050
7.99114,7.99000,6.45635,7.99000,-0.89459,7.99000,1.43726,7.99000,4.66446,7.99000,-0.15198,7.99000,-7.83530
8.00114,8.00000,7.13911,8.00000,-0.10483,8.00000,1.53361,8.00000,4.41594,8.00000,-0.05605,8.00000,-8.09500
8.01114,8.01000,8.03123,8.01000,0.68842,8.01000,1.59139,8.01000,4.17677,8.01000,0.24397,8.01000,-8.35959
8.02114,8.02000,9.16083,8.02000,1.46641,8.02000,1.61143,8.02000,3.94681,8.02000,0.39302,8.02000,-8.61498
8.03114,8.03000,10.55096,8.03000,2.21281,8.03000,1.59711,8.03000,3.72275,8.03000,0.19266,8.03000,-8.84644
8.04115,8.04000,12.21747,8.04000,2.91280,8.04000,1.55419,8.04000,3.49986,8.04000,-0.14504,8.04000,-9.04231
8.05115,8.05000,14.16716,8.05000,3.55290,8.05000,1.49046,8.05000,3.27368,8.05000,-0.30078,8.05000,-9.19669
8.06115,8.06000,16.39630,8.06000,4.12132,8.06000,1.41509,8.06000,3.04119,8.06000,-0.15682,8.06000,-9.31022
8.07115,8.07000,18.88965,8.07000,4.60874,8.07000,1.33796,8.07000,2.80147,8.07000,0.10147,8.07000,-9.38907
8.08115,8.08000,21.62001,8.08000,5.00899,8.08000,1.26871,8.08000,2.55569,8.08000,0.28432,8.08000,-9.44260
8.09115,8.09000,24.54835,8.09000,5.31958,8.09000,1.21590,8.09000,2.30683,8.09000,0.34551,8.09000,-9.48054
8.10115,8.10000,27.62454,8.10000,5.54186,8.10000,1.18612,8.10000,2.05892,8.10000,0.54459,8.10000,-9.51047
8.11116,8.11000,30.78877,8.11000,5.68072,8.11000,1.18328,8.11000,1.81641,8.11000,1.42305,8.11000,-9.53654
8.12116,8.12000,33.97373,8.12000,5.74393,8.12000,1.20816,8.12000,1.58359,8.12000,2.80932,8.12000,-9.55949
8.13116,8.13000,37.10734,8.13000,5.74116,8.13000,1.25826,8.13000,1.36433,8.13000,3.69659,8.13000,-9.57785
8.14116,8.14000,40.11609,8.14000,5.68309,8.14000,1.32801,8.14000,1.16207,8.14000,3.68396,8.14000,-9.58951
8.15116,8.15000,42.92861,8.15000,5.58053,8.15000,1.40943,8.15000,0.97978,8.15000,3.12299,8.15000,-9.59317
8.16116,8.16000,45.47932,8.16000,5.44385,8.16000,1.49288,8.16000,0.82000,8.16000,2.56167,8.16000,-9.58903
8.17116,8.17000,47.71162,8.17000,5.28264,8.17000,1.56814,8.17000,0.68457,8.17000,2.11440,8.17000,-9.57875
8.18117,8.18000,49.58033,8.18000,5.10562,8.18000,1.62532,8.18000,0.57436,8.18000,2.12477,8.18000,-9.56496
8.19117,8.19000,51.05287,8.19000,4.92059,8.19000,1.65555,8.19000,0.48892,8.19000,2.19412,8.19000,-9.55039
8.20117,8.20000,52.10947,8.20000,4.73445,8.20000,1.65148,8.20000,0.42635,8.20000,1.99278,8.20000,-9.53728
8.21117,8.21000,52.74221,8.21000,4.55310,8.21000,1.60742,8.21000,0.38344,8.21000,1.79030,8.21000,-9.52689
8.22117,8.22000,52.95356,8.22000,4.38133,8.22000,1.51944,8.22000,0.35607,8.22000,1.75259,8.22000,-9.51928
8.23117,8.23000,52.75436,8.23000,4.22269,8.23000,1.38539,8.23000,0.33981,8.23000,1.87769,8.23000,-9.51326
8.24117,8.24000,52.16182,8.24000,4.07939,8.24000,1.20493,8.24000,0.33041,8.24000,2.07013,8.24000,-9.50642
8.25118,8.25000,51.19736,8.25000,3.95228,8.25000,0.97948,8.25000,0.32424,8.25000,2.08054,8.25000,-9.49536
8.26118,8.26000,49.88477,8.26000,3.84100,8.26000,0.71216,8.26000,0.31846,8.26000,1.86504,8.26000,-9.47615
8.27118,8.27000,48.24865,8.27000,3.74415,8.27000,0.40753,8.27000,0.31098,8.27000,1.56744,8.27000,-9.44490
8.28118,8.28000,46.31339,8.28000,3.65972,8.28000,0.07129,8.28000,0.30039,8.28000,1.32681,8.28000,-9.39851
8.29118,8.29000,44.10257,8.29000,3.58546,8.29000,-0.29002,8.29000,0.28585,8.29000,1.24236,8.29000,-9.33508
8.30118,8.30000,41.63880,8.30000,3.51937,8.30000,-0.66934,8.30000,0.26694,8.30000,1.56481,8.30000,-9.25409
8.31118,8.31000,38.94413,8.31000,3.46005,8.31000,-1.05936,8.31000,0.24363,8.31000,2.25578,8.31000,-9.15620
8.32119,8.32000,36.04084,8.32000,3.40695,8.32000,-1.45264,8.32000,0.21605,8.32000,3.46713,8.32000,-9.04287
8.33119,8.33000,32.95262,8.33000,3.36041,8.33000,-1.84152,8.33000,0.18452,8.33000,5.14247,8.33000,-8.91582
8.34119,8.34000,29.70593,8.34000,3.32149,8.34000,-2.21788,8.34000,0.14947,8.34000,6.96844,8.34000,-8.77679
8.35119,8.35000,26.33136,8.35000,3.29169,8.35000,-2.57286,8.35000,0.11150,8.35000,8.58094,8.35000,-8.62731
8.36119,8.36000,22.86476,8.36000,3.27247,8.36000,-2.89669,8.36000,0.07146,8.36000,9.81256,8.36000,-8.46882
8.37119,8.37000,19.34796,8.37000,3.26485,8.37000,-3.17887,8.37000,0.03058,8.37000,10.71537,8.37000,-8.30292
8.38119,8.38000,15.82870,8.38000,3.26906,8.38000,-3.40876,8.38000,-0.00954,8.38000,11.17145,8.38000,-8.13168
8.39120,8.39000,12.35996,8.39000,3.28444,8.39000,-3.57649,8.39000,-0.04688,8.39000,10.97659,8.39000,-7.95806
8.40120,8.40000,8.99832,8.40000,3.30949,8.40000,-3.67410,8.40000,-0.07927,8.40000,10.07411,8.40000,-7.78608
8.41120,8.41000,5.80175,8.41000,3.34232,8.41000,-3.69679,8.41000,-0.10452,8.41000,8.48340,8.41000,-7.62094
8.42120,8.42000,2.82693,8.42000,3.38118,8.42000,-3.64375,8.42000,-0.12087,8.42000,6.45001,8.42000,-7.46889
8.43120,8.43000,0.12630,8.43000,3.42531,8.43000,-3.51872,8.43000,-0.12731,8.43000,4.58433,8.43000,-7.33673
8.44120,8.44000,-2.25466,8.44000,3.47581,8.44000,-3.32969,8.44000,-0.12407,8.44000,3.12963,8.44000,-7.23126
8.45120,8.45000,-4.27973,8.45000,3.53649,8.45000,-3.08816,8.45000,-0.11297,8.45000,1.92315,8.45000,-7.15834
8.46121,8.46000,-5.92377,8.46000,3.61466,8.46000,-2.80777,8.46000,-0.09772,8.46000,0.81976,8.46000,-7.12207
8.47121,8.47000,-7.17387,8.47000,3.72167,8.47000,-2.50281,8.47000,-0.08415,8.47000,-0.04247,8.47000,-7.12389
8.48121,8.48000,-8.02973,8.48000,3.87327,8.48000,-2.18664,8.48000,-0.08013,8.48000,-0.60291,8.48000,-7.16191
8.49121,8.49000,-8.50340,8.49000,4.08962,8.49000,-1.87053,8.49000,-0.09533,8.49000,-0.90356,8.49000,-7.23061
8.50121,8.50000,-8.61826,8.50000,4.39497,8.50000,-1.56286,8.50000,-0.14073,8.50000,-0.82257,8.50000,-7.32075
8.51121,8.51000,-8.40744,8.51000,4.81714,8.51000,-1.26912,8.51000,-0.22786,8.51000,-0.61654,8.51000,-7.41970
8.52121,8.52000,-7.91190,8.52000,5.38657,8.52000,-0.99251,8.52000,-0.36786,8.52000,-0.88644,8.52000,-7.51195
8.53122,8.53000,-7.17814,8.53000,6.13506,8.53000,-0.73506,8.53000,-0.57031,8.53000,-1.83870,8.53000,-7.57983
8.54122,8.54000,-6.25570,8.54000,7.09426,8.54000,-0.49901,8.54000,-0.84211,8.54000,-3.14999,8.54000,-7.60440
8.55122,8.55000,-5.19463,8.55000,8.29378,8.55000,-0.28799,8.55000,-1.18627,8.55000,-4.37304,8.55000,-7.56649
8.56122,8.56000,-4.04323,8.56000,9.75908,8.56000,-0.10777,8.56000,-1.60090,8.56000,-5.99961,8.56000,-7.44791
8.57122,8.57000,-2.84619,8.57000,11.50914,8.57000,0.03378,8.57000,-2.07846,8.57000,-8.73969,8.57000,-7.23310
8.58122,8.58000,-1.64364,8.58000,13.55409,8.58000,0.12740,8.58000,-2.60547,8.58000,-12.20125,8.58000,-6.91120
8.59122,8.59000,-0.47080,8.59000,15.89295,8.59000,0.16389,8.59000,-3.16260,8.59000,-15.12473,8.59000,-6.47858
8.60123,8.60000,0.64196,8.60000,18.51171,8.60000,0.13591,8.60000,-3.72538,8.60000,-16.11607,8.60000,-5.94157
8.61123,8.61000,1.66891,8.61000,21.38209,8.61000,0.03977,8.61000,-4.26541,8.61000,-14.72349,8.61000,-5.31877
8.62123,8.62000,2.58906,8.62000,24.46116,8.62000,-0.12326,8.62000,-4.75207,8.62000,-11.32723,8.62000,-4.64219
8.63123,8.63000,3.38638,8.63000,27.69205,8.63000,-0.34641,8.63000,-5.15464,8.63000,-6.68790,8.63000,-3.95653
8.64123,8.64000,4.05028,8.64000,31.00591,8.64000,-0.61781,8.64000,-5.44483,8.64000,-2.78313,8.64000,-3.31618
8.65123,8.65000,4.57591,8.65000,34.32499,8.65000,-0.92175,8.65000,-5.59937,8.65000,-2.09886,8.65000,-2.77987
8.66123,8.66000,4.96428,8.66000,37.56664,8.66000,-1.24052,8.66000,-5.60267,8.66000,-4.82095,8.66000,-2.40379
8.67124,8.67000,5.22197,8.67000,40.64788,8.67000,-1.55643,8.67000,-5.44920,8.67000,-9.31644,8.67000,-2.23396
8.68124,8.68000,5.36072,8.68000,43.49011,8.68000,-1.85366,8.68000,-5.14515,8.68000,-13.29170,8.68000,-2.29975
8.69124,8.69000,5.39663,8.69000,46.02340,8.69000,-2.11975,8.69000,-4.70893,8.69000,-14.63490,8.69000,-2.60955
8.70124,8.70000,5.34901,8.70000,48.19008,8.70000,-2.34646,8.70000,-4.17008,8.70000,-12.35680,8.70000,-3.14959
8.71124,8.71000,5.23902,8.71000,49.94707,8.71000,-2.52991,8.71000,-3.56643,8.71000,-7.73036,8.71000,-3.88598
8.72124,8.72000,5.08798,8.72000,51.26698,8.72000,-2.67009,8.72000,-2.94000,8.72000,-3.11775,8.72000,-4.76940
8.73124,8.73000,4.91577,8.73000,52.13760,8.73000,-2.76972,8.73000,-2.33225,8.73000,-1.33207,8.73000,-5.74137
8.74125,8.74000,4.73922,8.74000,52.56016,8.74000,-2.83317,8.74000,-1.77963,8.74000,-3.10848,8.74000,-6.74100
8.75125,8.75000,4.57118,8.75000,52.54655,8.75000,-2.86552,8.75000,-1.31010,8.75000,-6.63005,8.75000,-7.71096
8.76125,8.76000,4.42031,8.76000,52.11617,8.76000,-2.87205,8.76000,-0.94089,8.76000,-9.85407,8.76000,-8.60203
8.77125,8.77000,4.29154,8.77000,51.29284,8.77000,-2.85799,8.77000,-0.67793,8.77000,-11.18847,8.77000,-9.37577
8.78125,8.78000,4.18715,8.78000,50.10222,8.78000,-2.82835,8.78000,-0.51648,8.78000,-10.23990,8.78000,-10.00547
8.79125,8.79000,4.10775,8.79000,48.56986,8.79000,-2.78780,8.79000,-0.44293,8.79000,-8.13429,8.79000,-10.47579
8.80125,8.80000,4.05308,8.80000,46.72001,8.80000,-2.74042,8.80000,-0.43713,8.80000,-6.45010,8.80000,-10.78160
8.81126,8.81000,4.02242,8.81000,44.57525,8.81000,-2.68962,8.81000,-0.47483,8.81000,-6.17333,8.81000,-10.92652
8.82126,8.82000,4.01459,8.82000,42.15679,8.82000,-2.63816,8.82000,-0.52995,8.82000,-6.94961,8.82000,-10.92135
8.83126,8.83000,4.02781,8.83000,39.48539,8.83000,-2.58814,8.83000,-0.57644,8.83000,-7.71854,8.83000,-10.78235
8.84126,8.84000,4.05956,8.84000,36.58282,8.84000,-2.54112,8.84000,-0.58973,8.84000,-7.70931,8.84000,-10.52963
8.85126,8.85000,4.10663,8.85000,33.47359,8.85000,-2.49798,8.85000,-0.54793,8.85000,-6.89700,8.85000,-10.18545
8.86126,8.86000,4.16521,8.86000,30.18670,8.86000,-2.45879,8.86000,-0.43283,8.86000,-5.78906,8.86000,-9.77274
8.87126,8.87000,4.23115,8.87000,26.75716,8.87000,-2.42270,8.87000,-0.23069,8.87000,-4.90775,8.87000,-9.31379
8.88127,8.88000,4.30009,8.88000,23.22703,8.88000,-2.38779,8.88000,0.06708,8.88000,-4.37934,8.88000,-8.82948
8.89127,8.89000,4.36769,8.89000,19.64572,8.89000,-2.35115,8.89000,0.46340,8.89000,-3.95607,8.89000,-8.33888
8.90127,8.90000,4.42977,8.90000,16.06956,8.90000,-2.30898,8.90000,0.95528,8.90000,-3.52449,8.90000,-7.85922
8.91127,8.91000,4.48253,8.91000,12.56041,8.91000,-2.25683,8.91000,1.53379,8.91000,-3.16454,8.91000,-7.40609
8.92127,8.92000,4.52279,8.92000,9.18351,8.92000,-2.19000,8.92000,2.18417,8.92000,-2.78043,8.92000,-6.99343
8.93127,8.93000,4.54826,8.93000,6.00458,8.93000,-2.10399,8.93000,2.88612,8.93000,-2.31578,8.93000,-6.63335
8.94127,8.94000,4.55791,8.94000,3.08644,8.94000,-1.99501,8.94000,3.61433,8.94000,-1.85608,8.94000,-6.33574
8.95128,8.95000,4.55225,8.95000,0.48546,8.95000,-1.86045,8.95000,4.33949,8.95000,-1.58929,8.95000,-6.10755
8.96128,8.96000,4.53363,8.96000,-1.75192,8.96000,-1.69929,8.96000,5.02998,8.96000,-1.61735,8.96000,-5.95217
8.97128,8.97000,4.50650,8.97000,-3.59215,8.97000,-1.51233,8.97000,5.65428,8.97000,-1.77300,8.97000,-5.86883
8.98128,8.98000,4.47762,8.98000,-5.01672,8.98000,-1.30226,8.98000,6.18400,8.98000,-1.72862,8.98000,-5.85254
8.99128,8.99000,4.45624,8.99000,-6.02347,8.99000,-1.07359,8.99000,6.59697,8.99000,-1.41171,8.99000,-5.89484
9.00128,9.00000,4.45436,9.00000,-6.62676,9.00000,-0.83231,9.00000,6.87978,9.00000,-1.04893,9.00000,-5.98552
9.01128,9.01000,4.48678,9.01000,-6.85642,9.01000,-0.58558,9.01000,7.02931,9.01000,-0.86780,9.01000,-6.11498
9.02129,9.02000,4.57132,9.02000,-6.75548,9.02000,-0.34117,9.02000,7.05263,9.02000,-0.84179,9.02000,-6.27650
9.03129,9.03000,4.72875,9.03000,-6.37671,9.03000,-0.10697,9.03000,6.96563,9.03000,-0.77282,9.03000,-6.46757
9.04129,9.04000,4.98276,9.04000,-5.77825,9.04000,0.10959,9.04000,6.79026,9.04000,-0.42732,9.04000,-6.68985
9.05129,9.05000,5.35954,9.05000,-5.01893,9.05000,0.30198,9.05000,6.55125,9.05000,0.00271,9.05000,-6.94761
9.06129,9.06000,5.88715,9.06000,-4.15399,9.06000,0.46502,9.06000,6.27272,9.06000,0.11545,9.06000,-7.24511
9.07129,9.07000,6.59444,9.07000,-3.23162,9.07000,0.59516,9.07000,5.97539,9.07000,-0.14545,9.07000,-7.58353
9.08129,9.08000,7.50952,9.08000,-2.29092,9.08000,0.69083,9.08000,5.67475,9.08000,-0.51012,9.08000,-7.95835
9.09130,9.09000,8.65800,9.09000,-1.36138,9.09000,0.75258,9.09000,5.38036,9.09000,-0.63625,9.09000,-8.35792
9.10130,9.10000,10.06090,9.10000,-0.46385,9.10000,0.78323,9.10000,5.09631,9.10000,-0.58316,9.10000,-8.76422
9.11130,9.11000,11.73260,9.11000,0.38761,9.11000,0.78773,9.11000,4.82252,9.11000,-0.58883,9.11000,-9.15580
9.12130,9.12000,13.67898,9.12000,1.18348,9.12000,0.77294,9.12000,4.55650,9.12000,-0.72987,9.12000,-9.51232
9.13130,9.13000,15.89583,9.13000,1.91686,9.13000,0.74692,9.13000,4.29511,9.13000,-0.83790,9.13000,-9.81905
9.14130,9.14000,18.36793,9.14000,2.58231,9.14000,0.71819,9.14000,4.03590,9.14000,-0.77627,9.14000,-10.06990
9.15130,9.15000,21.06859,9.15000,3.17531,9.15000,0.69473,9.15000,3.77798,9.15000,-0.45554,9.15000,-10.26830
9.16131,9.16000,23.95995,9.16000,3.69227,9.16000,0.68300,9.16000,3.52243,9.16000,-0.03131,9.16000,-10.42571
9.17131,9.17000,26.99365,9.17000,4.13085,9.17000,0.68716,9.17000,3.27217,9.17000,0.48407,9.17000,-10.55845
9.18131,9.18000,30.11231,9.18000,4.49035,9.18000,0.70845,9.18000,3.03156,9.18000,1.55251,9.18000,-10.68372
9.19131,9.19000,33.25142,9.19000,4.77201,9.19000,0.74499,9.19000,2.80550,9.19000,3.38093,9.19000,-10.81596
