Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.71170,11.71000,-2.47238,11.71000,17.32335,11.71000,8.02711,11.71000,15.15153,11.71000,-2.20626,11.71000,17.08072
11.72170,11.72000,-2.26073,11.72000,17.06518,11.72000,8.13565,11.72000,14.40954,11.72000,-1.99854,11.72000,16.82208
11.73170,11.73000,-2.03425,11.73000,16.87334,11.73000,8.13328,11.73000,13.60514,11.73000,-1.78279,11.73000,16.63162
11.74170,11.74000,-1.78253,11.74000,16.74236,11.74000,8.02064,11.74000,12.76468,11.74000,-1.54908,11.74000,16.50449
11.75170,11.75000,-1.49526,11.75000,16.66065,11.75000,7.80377,11.75000,11.91643,11.75000,-1.28737,11.75000,16.42967
11.76171,11.76000,-1.16287,11.76000,16.61229,11.76000,7.49410,11.76000,11.08884,11.76000,-0.98805,11.76000,16.39184
11.77171,11.77000,-0.77705,11.77000,16.57896,11.77000,7.10798,11.77000,10.30823,11.77000,-0.64248,11.77000,16.37327
11.78171,11.78000,-0.33116,11.78000,16.54164,11.78000,6.66581,11.78000,9.59619,11.78000,-0.24346,11.78000,16.35550
11.79171,11.79000,0.17945,11.79000,16.48195,11.79000,6.19082,11.79000,8.96688,11.79000,0.21433,11.79000,16.32053
11.80171,11.80000,0.75715,11.80000,16.38295,11.80000,5.70753,11.80000,8.42516,11.80000,0.73403,11.80000,16.25149
11.81171,11.81000,1.40197,11.81000,16.22946,11.81000,5.23999,11.81000,7.96566,11.81000,1.31639,11.81000,16.13281
11.82171,11.82000,2.11157,11.82000,16.00812,11.82000,4.80993,11.82000,7.57365,11.82000,1.95982,11.82000,15.95016
11.83172,11.83000,2.88142,11.83000,15.70746,11.83000,4.43491,11.83000,7.22723,11.83000,2.66058,11.83000,15.69052
11.84172,11.84000,3.70502,11.84000,15.31817,11.84000,4.12661,11.84000,6.90085,11.84000,3.41310,11.84000,15.34251
11.85172,11.85000,4.57420,11.85000,14.83361,11.85000,3.88949,11.85000,6.56904,11.85000,4.21053,11.85000,14.89713
11.86172,11.86000,5.47955,11.86000,14.25053,11.86000,3.72005,11.86000,6.20970,11.86000,5.04525,11.86000,14.34870
11.87172,11.87000,6.41080,11.87000,13.56972,11.87000,3.60689,11.87000,5.80635,11.87000,5.90948,11.87000,13.69585
11.88172,11.88000,7.35736,11.88000,12.79643,11.88000,3.53160,11.88000,5.34902,11.88000,6.79583,11.88000,12.94208
11.89172,11.89000,8.30885,11.89000,11.94038,11.89000,3.47046,11.89000,4.83420,11.89000,7.69791,11.89000,12.09600
11.90173,11.90000,9.25582,11.90000,11.01519,11.90000,3.39672,11.90000,4.26423,11.90000,8.61076,11.90000,11.17083
11.91173,11.91000,10.19039,11.91000,10.03754,11.91000,3.28314,11.91000,3.64636,11.91000,9.53136,11.91000,10.18342
11.92173,11.92000,11.10681,11.92000,9.02585,11.92000,3.10459,11.92000,2.99201,11.92000,10.45879,11.92000,9.15295
11.93173,11.93000,12.00194,11.93000,7.99901,11.93000,2.84029,11.93000,2.31587,11.93000,11.39429,11.93000,8.09952
11.94173,11.94000,12.87543,11.94000,6.97520,11.94000,2.47563,11.94000,1.63510,11.94000,12.34102,11.94000,7.04280
11.95173,11.95000,13.72964,11.95000,5.97081,11.95000,2.00342,11.95000,0.96843,11.95000,13.30352,11.95000,6.00101
11.96173,11.96000,14.56934,11.96000,4.99987,11.96000,1.42450,11.96000,0.33512,11.96000,14.28712,11.96000,4.99012
11.97174,11.97000,15.40128,11.97000,4.07360,11.97000,0.74773,11.97000,-0.24612,11.97000,15.29712,11.97000,4.02338
11.98174,11.98000,16.23360,11.98000,3.20023,11.98000,-0.01057,11.98000,-0.75832,11.98000,16.33815,11.98000,3.11109
11.99174,11.99000,17.07528,11.99000,2.38500,11.99000,-0.82779,11.99000,-1.18748,11.99000,17.41359,11.99000,2.26038
12.00174,12.00000,17.93561,12.00000,1.63013,12.00000,-1.67658,12.00000,-1.52383,12.00000,18.52524,12.00000,1.47506
12.01174,12.01000,18.82369,12.01000,0.93477,12.01000,-2.52682,12.01000,-1.76297,12.01000,19.67320,12.01000,0.75546
12.02174,12.02000,19.74799,12.02000,0.29495,12.02000,-3.34775,12.02000,-1.90680,12.02000,20.85600,12.02000,0.09810
12.03174,12.03000,20.71594,12.03000,-0.29655,12.03000,-4.11011,12.03000,-1.96410,12.03000,22.07080,12.03000,-0.50448
12.04175,12.04000,21.73347,12.04000,-0.85011,12.04000,-4.78811,12.04000,-1.95037,12.04000,23.31368,12.04000,-1.06373
12.05175,12.05000,22.80455,12.05000,-1.37891,12.05000,-5.36113,12.05000,-1.88700,12.05000,24.57989,12.05000,-1.59472
12.06175,12.06000,23.93063,12.06000,-1.89813,12.06000,-5.81489,12.06000,-1.79949,12.06000,25.86392,12.06000,-2.11517
12.07175,12.07000,25.11000,12.07000,-2.42358,12.07000,-6.14217,12.07000,-1.71497,12.07000,27.15943,12.07000,-2.64386
12.08175,12.08000,26.33712,12.08000,-2.96991,12.08000,-6.34291,12.08000,-1.65929,12.08000,28.45896,12.08000,-3.19850
12.09175,12.09000,27.60212,12.09000,-3.54869,12.09000,-6.42377,12.09000,-1.65398,12.09000,29.75347,12.09000,-3.79335
12.10175,12.10000,28.89038,12.10000,-4.16652,12.10000,-6.39725,12.10000,-1.71385,12.10000,31.03196,12.10000,-4.43699
12.11176,12.11000,30.18270,12.11000,-4.82367,12.11000,-6.28044,12.11000,-1.84535,12.11000,32.28122,12.11000,-5.13069
12.12176,12.12000,31.45592,12.12000,-5.51353,12.12000,-6.09362,12.12000,-2.04620,12.12000,33.48593,12.12000,-5.86763
12.13176,12.13000,32.68416,12.13000,-6.22290,12.13000,-5.85881,12.13000,-2.30608,12.13000,34.62916,12.13000,-6.63325
12.14176,12.14000,33.84045,12.14000,-6.93324,12.14000,-5.59829,12.14000,-2.60834,12.14000,35.69331,12.14000,-7.40665
12.15176,12.15000,34.89870,12.15000,-7.62254,12.15000,-5.33341,12.15000,-2.93234,12.15000,36.66123,12.15000,-8.16267
12.16176,12.16000,35.83550,12.16000,-8.26762,12.16000,-5.08343,12.16000,-3.25599,12.16000,37.51747,12.16000,-8.87451
12.17176,12.17000,36.63181,12.17000,-8.84628,12.17000,-4.86474,12.17000,-3.55818,12.17000,38.24937,12.17000,-9.51623
12.18177,12.18000,37.27408,12.18000,-9.33920,12.18000,-4.69008,12.18000,-3.82074,12.18000,38.84794,12.18000,-10.06493
12.19177,12.19000,37.75502,12.19000,-9.73118,12.19000,-4.56808,12.19000,-4.02967,12.19000,39.30827,12.19000,-10.50234
12.20177,12.20000,38.07366,12.20000,-10.01175,12.20000,-4.50273,12.20000,-4.17561,12.20000,39.62961,12.20000,-10.81557
12.21177,12.21000,38.23514,12.21000,-10.17514,12.21000,-4.49313,12.21000,-4.25352,12.21000,39.81508,12.21000,-10.99720
12.22177,12.22000,38.25002,12.22000,-10.21980,12.22000,-4.53336,12.22000,-4.26176,12.22000,39.87114,12.22000,-11.04476
12.23177,12.23000,38.13336,12.23000,-10.14749,12.23000,-4.61272,12.23000,-4.20081,12.23000,39.80690,12.23000,-10.95976
12.24177,12.24000,37.90367,12.24000,-9.96242,12.24000,-4.71643,12.24000,-4.07200,12.24000,39.63351,12.24000,-10.74666
12.25178,12.25000,37.58166,12.25000,-9.67040,12.25000,-4.82671,12.25000,-3.87655,12.25000,39.36345,12.25000,-10.41187
12.26178,12.26000,37.18900,12.26000,-9.27823,12.26000,-4.92436,12.26000,-3.61513,12.26000,39.01004,12.26000,-9.96311
12.27178,12.27000,36.74706,12.27000,-8.79351,12.27000,-4.99055,12.27000,-3.28802,12.27000,38.58695,12.27000,-9.40912
12.28178,12.28000,36.27560,12.28000,-8.22463,12.28000,-5.00882,12.28000,-2.89591,12.28000,38.10774,12.28000,-8.75975
12.29178,12.29000,35.79163,12.29000,-7.58095,12.29000,-4.96696,12.29000,-2.44088,12.29000,37.58543,12.29000,-8.02627
12.30178,12.30000,35.30827,12.30000,-6.87312,12.30000,-4.85865,12.30000,-1.92765,12.30000,37.03201,12.30000,-7.22167
12.31178,12.31000,34.83375,12.31000,-6.11309,12.31000,-4.68457,12.31000,-1.36441,12.31000,36.45773,12.31000,-6.36082
12.32179,12.32000,34.37074,12.32000,-5.31395,12.32000,-4.45271,12.32000,-0.76321,12.32000,35.87031,12.32000,-5.46022
12.33179,12.33000,33.91597,12.33000,-4.48928,12.33000,-4.17762,12.33000,-0.13974,12.33000,35.27416,12.33000,-4.53723
12.34179,12.34000,33.46050,12.34000,-3.65224,12.34000,-3.87873,12.34000,0.48770,12.34000,34.66964,12.34000,-3.60893
12.35179,12.35000,32.99051,12.35000,-2.81447,12.35000,-3.57770,12.35000,1.09960,12.35000,34.05275,12.35000,-2.69062
12.36179,12.36000,32.48881,12.36000,-1.98500,12.36000,-3.29548,12.36000,1.67712,12.36000,33.41533,12.36000,-1.79448
12.37179,12.37000,31.93672,12.37000,-1.16949,12.37000,-3.04962,12.37000,2.20379,12.37000,32.74591,12.37000,-0.92848
12.38179,12.38000,31.31627,12.38000,-0.37008,12.38000,-2.85219,12.38000,2.66702,12.38000,32.03124,12.38000,-0.09593
12.39180,12.39000,30.61226,12.39000,0.41439,12.39000,-2.70878,12.39000,3.05896,12.39000,31.25801,12.39000,0.70424
12.40180,12.40000,29.81394,12.40000,1.18743,12.40000,-2.61842,12.40000,3.37680,12.40000,30.41472,12.40000,1.47657
12.41180,12.41000,28.91612,12.41000,1.95377,12.41000,-2.57433,12.41000,3.62257,12.41000,29.49312,12.41000,2.22774
12.42180,12.42000,27.91947,12.42000,2.71813,12.42000,-2.56495,12.42000,3.80264,12.42000,28.48919,12.42000,2.96510
12.43180,12.43000,26.83028,12.43000,3.48408,12.43000,-2.57514,12.43000,3.92698,12.43000,27.40351,12.43000,3.69534
12.44180,12.44000,25.65973,12.44000,4.25339,12.44000,-2.58722,12.44000,4.00838,12.44000,26.24110,12.44000,4.42347
12.45181,12.45000,24.42292,12.45000,5.02568,12.45000,-2.58201,12.45000,4.06170,12.45000,25.01108,12.45000,5.15234
12.46181,12.46000,23.13777,12.46000,5.79860,12.46000,-2.53991,12.46000,4.10304,12.46000,23.72594,12.46000,5.88258
12.47181,12.47000,21.82380,12.47000,6.56833,12.47000,-2.44225,12.47000,4.14899,12.47000,22.40075,12.47000,6.61291
12.48181,12.48000,20.50077,12.48000,7.33025,12.48000,-2.27280,12.48000,4.21585,12.48000,21.05215,12.48000,7.34081
12.49181,12.49000,19.18712,12.49000,8.07970,12.49000,-2.01931,12.49000,4.31881,12.49000,19.69708,12.49000,8.06312
12.50181,12.50000,17.89846,12.50000,8.81256,12.50000,-1.67484,12.50000,4.47105,12.50000,18.35125,12.50000,8.77673
12.51181,12.51000,16.64605,12.51000,9.52570,12.51000,-1.23870,12.51000,4.68291,12.51000,17.02762,12.51000,9.47894
12.52182,12.52000,15.43565,12.52000,10.21708,12.52000,-0.71690,12.52000,4.96114,12.52000,15.73489,12.52000,10.16760
12.53182,12.53000,14.26699,12.53000,10.88553,12.53000,-0.12198,12.53000,5.30826,12.53000,14.47661,12.53000,10.84093
12.54182,12.54000,13.13407,12.54000,11.53038,12.54000,0.52767,12.54000,5.72222,12.54000,13.25095,12.54000,11.49709
12.55182,12.55000,12.02638,12.55000,12.15086,12.55000,1.20895,12.55000,6.19639,12.55000,12.05148,12.55000,12.13364
12.56182,12.56000,10.93090,12.56000,12.74554,12.56000,1.89555,12.56000,6.71982,12.56000,10.86883,12.56000,12.74694
12.57182,12.57000,9.83449,12.57000,13.31192,12.57000,2.55967,12.57000,7.27788,12.57000,9.69275,12.57000,13.33185
12.58182,12.58000,8.72617,12.58000,13.84623,12.58000,3.17398,12.58000,7.85328,12.58000,8.51443,12.58000,13.88166
12.59183,12.59000,7.59898,12.59000,14.34371,12.59000,3.71364,12.59000,8.42745,12.59000,7.32825,12.59000,14.38854
12.60183,12.60000,6.45107,12.60000,14.79916,12.60000,4.15829,12.60000,8.98226,12.60000,6.13303,12.60000,14.84440
12.61183,12.61000,5.28597,12.61000,15.20794,12.61000,4.49400,12.61000,9.50184,12.61000,4.93242,12.61000,15.24218
12.62183,12.62000,4.11234,12.62000,15.56707,12.62000,4.71485,12.62000,9.97428,12.62000,3.73474,12.62000,15.57735
12.63183,12.63000,2.94320,12.63000,15.87637,12.63000,4.82389,12.63000,10.39282,12.63000,2.55243,12.63000,15.84924
12.64183,12.64000,1.79508,12.64000,16.13918,12.64000,4.83326,12.64000,10.75623,12.64000,1.40120,12.64000,16.06203
12.65183,12.65000,0.68697,12.65000,16.36261,12.65000,4.76320,12.65000,11.06841,12.65000,0.29911,12.65000,16.22493
12.66184,12.66000,-0.36074,12.66000,16.55714,12.66000,4.64006,12.66000,11.33728,12.66000,-0.73447,12.66000,16.35163
12.67184,12.67000,-1.32752,12.67000,16.73564,12.67000,4.49348,12.67000,11.57325,12.67000,-1.68005,12.67000,16.45902
12.68184,12.68000,-2.19401,12.68000,16.91197,12.68000,4.35318,12.68000,11.78775,12.68000,-2.51940,12.68000,16.56541
12.69184,12.69000,-2.94356,12.69000,17.09943,12.69000,4.24582,12.69000,11.99191,12.69000,-3.23706,12.69000,16.68855
12.70184,12.70000,-3.56368,12.70000,17.30911,12.70000,4.19247,12.70000,12.19567,12.70000,-3.82176,12.70000,16.84358
12.71184,12.71000,-4.04733,12.71000,17.54854,12.71000,4.20694,12.71000,12.40731,12.71000,-4.26778,12.71000,17.04138
12.72184,12.72000,-4.39387,12.72000,17.82074,12.72000,4.29505,12.72000,12.63316,12.72000,-4.57587,12.72000,17.28724
12.73185,12.73000,-4.60950,12.73000,18.12368,12.73000,4.45496,12.73000,12.87756,12.73000,-4.75364,12.73000,17.58032
12.74185,12.74000,-4.70707,12.74000,18.45039,12.74000,4.67816,12.74000,13.14280,12.74000,-4.81540,12.74000,17.91364
12.75185,12.75000,-4.70528,12.75000,18.78949,12.75000,4.95108,12.75000,13.42903,12.75000,-4.78120,12.75000,18.27476
12.76185,12.76000,-4.62715,12.76000,19.12630,12.76000,5.25694,12.76000,13.73410,12.76000,-4.67517,12.76000,18.64701
12.77185,12.77000,-4.49790,12.77000,19.44405,12.77000,5.57770,12.77000,14.05337,12.77000,-4.52340,12.77000,19.01098
12.78185,12.78000,-4.34260,12.78000,19.72535,12.78000,5.89580,12.78000,14.37936,12.78000,-4.35132,12.78000,19.34614
12.79185,12.79000,-4.18359,12.79000,19.95351,12.79000,6.19566,12.79000,14.70147,12.79000,-4.18127,12.79000,19.63243
12.80186,12.80000,-4.03846,12.80000,20.11367,12.80000,6.46452,12.80000,15.00576,12.80000,-4.03036,12.80000,19.85158
12.81186,12.81000,-3.91853,12.81000,20.19370,12.81000,6.69302,12.81000,15.27492,12.81000,-3.90919,12.81000,19.98821
12.82186,12.82000,-3.82824,12.82000,20.18475,12.82000,6.87519,12.82000,15.48862,12.82000,-3.82140,12.82000,20.03059
12.83186,12.83000,-3.76548,12.83000,20.08154,12.83000,7.00825,12.83000,15.62443,12.83000,-3.76409,12.83000,19.97109
12.84186,12.84000,-3.72244,12.84000,19.88236,12.84000,7.09225,12.84000,15.65932,12.84000,-3.72898,12.84000,19.80634
12.85186,12.85000,-3.68709,12.85000,19.58893,12.85000,7.12962,12.85000,15.57166,12.85000,-3.70384,12.85000,19.53720
12.86186,12.86000,-3.64471,12.86000,19.20602,12.86000,7.12458,12.86000,15.34353,12.86000,-3.67414,12.86000,19.16843
12.87187,12.87000,-3.57940,12.87000,18.74103,12.87000,7.08248,12.87000,14.96293,12.87000,-3.62451,12.87000,18.70819
12.88187,12.88000,-3.47543,12.88000,18.20348,12.88000,7.00913,12.88000,14.42549,12.88000,-3.53991,12.88000,18.16745
12.89187,12.89000,-3.31826,12.89000,17.60439,12.89000,6.91015,12.89000,13.73538,12.89000,-3.40661,12.89000,17.55913
12.90187,12.90000,-3.09523,12.90000,16.95573,12.90000,6.79039,12.90000,12.90551,12.90000,-3.21262,12.90000,16.89739
12.91187,12.91000,-2.79593,12.91000,16.26988,12.91000,6.65365,12.91000,11.95672,12.91000,-2.94799,12.91000,16.19685
12.92187,12.92000,-2.41239,12.92000,15.55923,12.92000,6.50251,12.92000,10.91646,12.92000,-2.60486,12.92000,15.47205
12.93187,12.93000,-1.93924,12.93000,14.83583,12.93000,6.33842,12.93000,9.81672,12.93000,-2.17749,12.93000,14.73690
12.94188,12.94000,-1.37388,12.94000,14.11105,12.94000,6.16189,12.94000,8.69169,12.94000,-1.66247,12.94000,14.00429
12.95188,12.95000,-0.71690,12.95000,13.39520,12.95000,5.97276,12.95000,7.57528,12.95000,-1.05914,12.95000,13.28561
12.96188,12.96000,0.02741,12.96000,12.69711,12.96000,5.77053,12.96000,6.49872,12.96000,-0.37015,12.96000,12.59028
12.97188,12.97000,0.85056,12.97000,12.02353,12.97000,5.55452,12.97000,5.48875,12.97000,0.39800,12.97000,11.92513
12.98188,12.98000,1.73958,12.98000,11.37860,12.98000,5.32399,12.98000,4.56630,12.98000,1.23458,12.98000,11.29389
12.99188,12.99000,2.67720,12.99000,10.76341,12.99000,5.07797,12.99000,3.74593,12.99000,2.12475,12.99000,10.69677
13.00188,13.00000,3.64253,13.00000,10.17573,13.00000,4.81505,13.00000,3.03569,13.00000,3.05020,13.00000,10.13034
13.01189,13.01000,4.61236,13.01000,9.61013,13.01000,4.53308,13.01000,2.43736,13.01000,3.99036,13.01000,9.58773
13.02189,13.02000,5.56277,13.02000,9.05826,13.02000,4.22904,13.02000,1.94689,13.02000,4.92393,13.02000,9.05909
13.03189,13.03000,6.47089,13.03000,8.50942,13.03000,3.89916,13.03000,1.55486,13.03000,5.83060,13.03000,8.53227
13.04189,13.04000,7.31666,13.04000,7.95126,13.04000,3.53941,13.04000,1.24722,13.04000,6.69251,13.04000,7.99357
13.05189,13.05000,8.08416,13.05000,7.37065,13.05000,3.14631,13.05000,1.00626,13.05000,7.49552,13.05000,7.42865
13.06189,13.06000,8.76279,13.06000,6.75465,13.06000,2.71787,13.06000,0.81190,13.06000,8.23003,13.06000,6.82360
13.07189,13.07000,9.34792,13.07000,6.09165,13.07000,2.25460,13.07000,0.64328,13.07000,8.89147,13.07000,6.16602
13.08190,13.08000,9.84131,13.08000,5.37259,13.08000,1.76012,13.08000,0.48042,13.08000,9.48053,13.08000,5.44629
13.09190,13.09000,10.25119,13.09000,4.59205,13.09000,1.24152,13.09000,0.30580,13.09000,10.00314,13.09000,4.65865
13.10190,13.10000,10.59200,13.10000,3.74903,13.10000,0.70913,13.10000,0.10564,13.10000,10.47020,13.10000,3.80201
13.11190,13.11000,10.88376,13.11000,2.84733,13.11000,0.17585,13.11000,-0.12937,13.11000,10.89717,13.11000,2.88022
13.12190,13.12000,11.15110,13.12000,1.89516,13.12000,-0.34392,13.12000,-0.40382,13.12000,11.30335,13.12000,1.90169
13.13190,13.13000,11.42195,13.13000,0.90437,13.13000,-0.83556,13.13000,-0.71795,13.13000,11.71093,13.13000,0.87853
13.14191,13.14000,11.72589,13.14000,-0.11085,13.14000,-1.28566,13.14000,-1.06831,13.14000,12.14384,13.14000,-0.17483
13.15191,13.15000,12.09243,13.15000,-1.13543,13.15000,-1.68324,13.15000,-1.44863,13.15000,12.62648,13.15000,-1.24310
13.16191,13.16000,12.54899,13.16000,-2.15480,13.16000,-2.02076,13.16000,-1.85079,13.16000,13.18214,13.16000,-2.31156
13.17191,13.17000,13.11904,13.17000,-3.15607,13.17000,-2.29474,13.17000,-2.26568,13.17000,13.83149,13.17000,-3.36717
13.18191,13.18000,13.82022,13.18000,-4.12871,13.18000,-2.50596,13.18000,-2.68390,13.18000,14.59094,13.18000,-4.39924
13.19191,13.19000,14.66276,13.19000,-5.06481,13.19000,-2.65929,13.19000,-3.09620,13.19000,15.47114,13.19000,-5.39957
13.20191,13.20000,15.64826,13.20000,-5.95890,13.20000,-2.76302,13.20000,-3.49377,13.20000,16.47576,13.20000,-6.36223
13.21192,13.21000,16.76908,13.21000,-6.80739,13.21000,-2.82803,13.21000,-3.86816,13.21000,17.60059,13.21000,-7.28281
13.22192,13.22000,18.00839,13.22000,-7.60778,13.22000,-2.86657,13.22000,-4.21120,13.22000,18.83335,13.22000,-8.15765
13.23192,13.23000,19.34100,13.23000,-8.35794,13.23000,-2.89115,13.23000,-4.51481,13.23000,20.15404,13.23000,-8.98300
13.24192,13.24000,20.73498,13.24000,-9.05547,13.24000,-2.91328,13.24000,-4.77098,13.24000,21.53615,13.24000,-9.75435
13.25192,13.25000,22.15395,13.25000,-9.69727,13.25000,-2.94265,13.25000,-4.97188,13.25000,22.94848,13.25000,-10.46617
13.26192,13.26000,23.55975,13.26000,-10.27948,13.26000,-2.98644,13.26000,-5.11032,13.26000,24.35738,13.26000,-11.11187
13.27192,13.27000,24.91520,13.27000,-10.79769,13.27000,-3.04906,13.27000,-5.18037,13.27000,25.72923,13.27000,-11.68424
13.28193,13.28000,26.18659,13.28000,-11.24739,13.28000,-3.13221,13.28000,-5.17830,13.28000,27.03271,13.28000,-12.17618
13.29193,13.29000,27.34569,13.29000,-11.62458,13.29000,-3.23520,13.29000,-5.10355,13.29000,28.24067,13.29000,-12.58158
13.30193,13.30000,28.37105,13.30000,-11.92651,13.30000,-3.35539,13.30000,-4.95965,13.30000,29.33139,13.30000,-12.89630
13.31193,13.31000,29.24856,13.31000,-12.15220,13.31000,-3.48881,13.31000,-4.75472,13.31000,30.28926,13.31000,-13.11900
13.32193,13.32000,29.97143,13.32000,-12.30275,13.32000,-3.63064,13.32000,-4.50141,13.32000,31.10481,13.32000,-13.25147
13.33193,13.33000,30.53969,13.33000,-12.38131,13.33000,-3.77571,13.33000,-4.21595,13.33000,31.77438,13.33000,-13.29859
13.34193,13.34000,30.95945,13.34000,-12.39250,13.34000,-3.91883,13.34000,-3.91657,13.34000,32.29962,13.34000,-13.26755
13.35194,13.35000,31.24191,13.35000,-12.34166,13.35000,-4.05515,13.35000,-3.62128,13.35000,32.68674,13.35000,-13.16671
13.36194,13.36000,31.40240,13.36000,-12.23396,13.36000,-4.18035,13.36000,-3.34580,13.36000,32.94581,13.36000,-13.00437
13.37194,13.37000,31.45909,13.37000,-12.07371,13.37000,-4.29081,13.37000,-3.10172,13.37000,33.08985,13.37000,-12.78757
13.38194,13.38000,31.43159,13.38000,-11.86393,13.38000,-4.38377,13.38000,-2.89550,13.38000,33.13379,13.38000,-12.52154
13.39194,13.39000,31.33945,13.39000,-11.60648,13.39000,-4.45748,13.39000,-2.72834,13.39000,33.09334,13.39000,-12.20952
13.40194,13.40000,31.20044,13.40000,-11.30231,13.40000,-4.51153,13.40000,-2.59665,13.40000,32.98376,13.40000,-11.85318
13.41194,13.41000,31.02903,13.41000,-10.95192,13.41000,-4.54718,13.41000,-2.49300,13.41000,32.81871,13.41000,-11.45316
13.42195,13.42000,30.83511,13.42000,-10.55570,13.42000,-4.56785,13.42000,-2.40717,13.42000,32.60936,13.42000,-11.00958
13.43195,13.43000,30.62320,13.43000,-10.11408,13.43000,-4.57930,13.43000,-2.32710,13.43000,32.36363,13.43000,-10.52243
13.44195,13.44000,30.39214,13.44000,-9.62744,13.44000,-4.58951,13.44000,-2.23964,13.44000,32.08579,13.44000,-9.99163
13.45195,13.45000,30.13557,13.45000,-9.09601,13.45000,-4.60805,13.45000,-2.13116,13.45000,31.77629,13.45000,-9.41702
13.46195,13.46000,29.84295,13.46000,-8.51955,13.46000,-4.64490,13.46000,-1.98806,13.46000,31.43197,13.46000,-8.79823
13.47195,13.47000,29.50126,13.47000,-7.89720,13.47000,-4.70894,13.47000,-1.79714,13.47000,31.04669,13.47000,-8.13446
13.48195,13.48000,29.09695,13.48000,-7.22730,13.48000,-4.80644,13.48000,-1.54600,13.48000,30.61229,13.48000,-7.42438
13.49196,13.49000,28.61795,13.49000,-6.50750,13.49000,-4.93973,13.49000,-1.22354,13.49000,30.11982,13.49000,-6.66607
13.50196,13.50000,28.05535,13.50000,-5.73487,13.50000,-5.10652,13.50000,-0.82064,13.50000,29.56088,13.50000,-5.85717
13.51196,13.51000,27.40463,13.51000,-4.90632,13.51000,-5.29978,13.51000,-0.33095,13.51000,28.92876,13.51000,-4.99510
13.52196,13.52000,26.66616,13.52000,-4.01905,13.52000,-5.50818,13.52000,0.24819,13.52000,28.21940,13.52000,-4.07746
13.53196,13.53000,25.84499,13.53000,-3.07110,13.53000,-5.71697,13.53000,0.91482,13.53000,27.43181,13.53000,-3.10252
13.54196,13.54000,24.95016,13.54000,-2.06206,13.54000,-5.90893,13.54000,1.66174,13.54000,26.56815,13.54000,-2.06987
13.55196,13.55000,23.99361,13.55000,-0.99375,13.55000,-6.06530,13.55000,2.47614,13.55000,25.63342,13.55000,-0.98106
13.56197,13.56000,22.98904,13.56000,0.12903,13.56000,-6.16660,13.56000,3.33974,13.56000,24.63492,13.56000,0.15955
