Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.50181,12.50000,6.51729,12.50000,7.03334,12.50000,3.15629,12.50000,-1.03298,12.50000,-10.61796,12.50000,5.44929
12.51181,12.51000,7.55319,12.51000,6.03285,12.51000,2.67886,12.51000,-1.49687,12.51000,-10.29404,12.51000,4.75543
12.52182,12.52000,8.52637,12.52000,5.02556,12.52000,2.20713,12.52000,-1.95052,12.52000,-10.12348,12.52000,4.02736
12.53182,12.53000,9.42314,12.53000,4.01736,12.53000,1.74420,12.53000,-2.39268,12.53000,-10.10446,12.53000,3.27414
12.54182,12.54000,10.23117,12.54000,3.01551,12.54000,1.29357,12.54000,-2.82291,12.54000,-10.22837,12.54000,2.50361
12.55182,12.55000,10.93989,12.55000,2.02818,12.55000,0.85923,12.55000,-3.24188,12.55000,-10.48145,12.55000,1.72250
12.56182,12.56000,11.54058,12.56000,1.06370,12.56000,0.44555,12.56000,-3.65151,12.56000,-10.84643,12.56000,0.93670
12.57182,12.57000,12.02634,12.57000,0.12988,12.57000,0.05709,12.57000,-4.05509,12.57000,-11.30386,12.57000,0.15153
12.58182,12.58000,12.39202,12.58000,-0.76663,12.58000,-0.30160,12.58000,-4.45728,12.58000,-11.83316,12.58000,-0.62784
12.59183,12.59000,12.63434,12.59000,-1.62081,12.59000,-0.62631,12.59000,-4.86381,12.59000,-12.41339,12.59000,-1.39590
12.60183,12.60000,12.75228,12.60000,-2.42939,12.60000,-0.91358,12.60000,-5.28108,12.60000,-13.02385,12.60000,-2.14637
12.61183,12.61000,12.74769,12.61000,-3.19093,12.61000,-1.16102,12.61000,-5.71550,12.61000,-13.64460,12.61000,-2.87179
12.62183,12.62000,12.62612,12.62000,-3.90564,12.62000,-1.36784,12.62000,-6.17283,12.62000,-14.25706,12.62000,-3.56334
12.63183,12.63000,12.39769,12.63000,-4.57513,12.63000,-1.53513,12.63000,-6.65741,12.63000,-14.84459,12.63000,-4.21105
12.64183,12.64000,12.07790,12.64000,-5.20210,12.64000,-1.66624,12.64000,-7.17156,12.64000,-15.39330,12.64000,-4.80437
12.65183,12.65000,11.68812,12.65000,-5.79007,12.65000,-1.76688,12.65000,-7.71513,12.65000,-15.89269,12.65000,-5.33319
12.66184,12.66000,11.25555,12.66000,-6.34304,12.66000,-1.84506,12.66000,-8.28538,12.66000,-16.33636,12.66000,-5.78911
12.67184,12.67000,10.81249,12.67000,-6.86536,12.67000,-1.91075,12.67000,-8.87717,12.67000,-16.72239,12.67000,-6.16672
12.68184,12.68000,10.39468,12.68000,-7.36164,12.68000,-1.97527,12.68000,-9.48347,12.68000,-17.05328,12.68000,-6.46471
12.69184,12.69000,10.03886,12.69000,-7.83684,12.69000,-2.05033,12.69000,-10.09619,12.69000,-17.33535,12.69000,-6.68641
12.70184,12.70000,9.77944,12.70000,-8.29631,12.70000,-2.14700,12.70000,-10.70708,12.70000,-17.57741,12.70000,-6.83977
12.71184,12.71000,9.64485,12.71000,-8.74597,12.71000,-2.27436,12.71000,-11.30849,12.71000,-17.78866,12.71000,-6.93648
12.72184,12.72000,9.65394,12.72000,-9.19233,12.72000,-2.43838,12.72000,-11.89384,12.72000,-17.97606,12.72000,-6.99046
12.73185,12.73000,9.81297,12.73000,-9.64228,12.73000,-2.64096,12.73000,-12.45761,12.73000,-18.14121,12.73000,-7.01583
12.74185,12.74000,10.11391,12.74000,-10.10276,12.74000,-2.87955,12.74000,-12.99482,12.74000,-18.27779,12.74000,-7.02472
12.75185,12.75000,10.53463,12.75000,-10.57995,12.75000,-3.14731,12.75000,-13.50014,12.75000,-18.37025,12.75000,-7.02548
12.76185,12.76000,11.04135,12.76000,-11.07832,12.76000,-3.43411,12.76000,-13.96688,12.76000,-18.39485,12.76000,-7.02154
12.77185,12.77000,11.59311,12.77000,-11.59946,12.77000,-3.72819,12.77000,-14.38624,12.77000,-18.32357,12.77000,-7.01133
12.78185,12.78000,12.14738,12.78000,-12.14111,12.78000,-4.01823,12.78000,-14.74698,12.78000,-18.13015,12.78000,-6.98912
12.79185,12.79000,12.66529,12.79000,-12.69676,12.79000,-4.29515,12.79000,-15.03576,12.79000,-17.79707,12.79000,-6.94649
12.80186,12.80000,13.11549,12.80000,-13.25583,12.80000,-4.55330,12.80000,-15.23793,12.80000,-17.32147,12.80000,-6.87401
12.81186,12.81000,13.47618,12.81000,-13.80446,12.81000,-4.79089,12.81000,-15.33857,12.81000,-16.71851,12.81000,-6.76268
12.82186,12.82000,13.73556,12.82000,-14.32630,12.82000,-5.00953,12.82000,-15.32357,12.82000,-16.02084,12.82000,-6.60506
12.83186,12.83000,13.89107,12.83000,-14.80322,12.83000,-5.21336,12.83000,-15.18042,12.83000,-15.27468,12.83000,-6.39584
12.84186,12.84000,13.94766,12.84000,-15.21587,12.84000,-5.40784,12.84000,-14.89890,12.84000,-14.53289,12.84000,-6.13206
12.85186,12.85000,13.91534,12.85000,-15.54423,12.85000,-5.59838,12.85000,-14.47164,12.85000,-13.84689,12.85000,-5.81273
12.86186,12.86000,13.80634,12.86000,-15.76830,12.86000,-5.78915,12.86000,-13.89463,12.86000,-13.25885,12.86000,-5.43816
12.87187,12.87000,13.63232,12.87000,-15.86887,12.87000,-5.98220,12.87000,-13.16764,12.87000,-12.79569,12.87000,-5.00898
12.88187,12.88000,13.40225,12.88000,-15.82825,12.88000,-6.17703,12.88000,-12.29463,12.88000,-12.46597,12.88000,-4.52516
12.89187,12.89000,13.12168,12.89000,-15.63092,12.89000,-6.37067,12.89000,-11.28393,12.89000,-12.26007,12.89000,-3.98513
12.90187,12.90000,12.79325,12.90000,-15.26390,12.90000,-6.55810,12.90000,-10.14826,12.90000,-12.15352,12.90000,-3.38539
12.91187,12.91000,12.41840,12.91000,-14.71705,12.91000,-6.73294,12.91000,-8.90445,12.91000,-12.11286,12.91000,-2.72043
12.92187,12.92000,11.99951,12.92000,-13.98344,12.92000,-6.88805,12.92000,-7.57283,12.92000,-12.10287,12.92000,-1.98334
12.93187,12.93000,11.54135,12.93000,-13.05988,12.93000,-7.01612,12.93000,-6.17628,12.93000,-12.09331,12.93000,-1.16678
12.94188,12.94000,11.05141,12.94000,-11.94766,12.94000,-7.11018,12.94000,-4.73899,12.94000,-12.06369,12.94000,-0.26454
12.95188,12.95000,10.53885,12.95000,-10.65324,12.95000,-7.16412,12.95000,-3.28505,12.95000,-12.00526,12.95000,0.72660
12.96188,12.96000,10.01277,12.96000,-9.18858,12.96000,-7.17326,12.96000,-1.83727,12.96000,-11.92033,12.96000,1.80479
12.97188,12.97000,9.48021,12.97000,-7.57109,12.97000,-7.13460,12.97000,-0.41598,12.97000,-11.81981,12.97000,2.96102
12.98188,12.98000,8.94472,12.98000,-5.82302,12.98000,-7.04701,12.98000,0.96168,12.98000,-11.71987,12.98000,4.17767
12.99188,12.99000,8.40575,12.99000,-3.97043,12.99000,-6.91106,12.99000,2.28226,12.99000,-11.63845,12.99000,5.42789
13.00188,13.00000,7.85892,13.00000,-2.04207,13.00000,-6.72874,13.00000,3.53609,13.00000,-11.59235,13.00000,6.67614
13.01189,13.01000,7.29706,13.01000,-0.06808,13.01000,-6.50306,13.01000,4.71701,13.01000,-11.59522,13.01000,7.88006
13.02189,13.02000,6.71169,13.02000,1.92117,13.02000,-6.23749,13.02000,5.82171,13.02000,-11.65654,13.02000,8.99339
13.03189,13.03000,6.09453,13.03000,3.89624,13.03000,-5.93550,13.03000,6.84876,13.03000,-11.78157,13.03000,9.96971
13.04189,13.04000,5.43889,13.04000,5.82956,13.04000,-5.60014,13.04000,7.79758,13.04000,-11.97176,13.04000,10.76651
13.05189,13.05000,4.74063,13.05000,7.69622,13.05000,-5.23377,13.05000,8.66751,13.05000,-12.22549,13.05000,11.34904
13.06189,13.06000,3.99873,13.06000,9.47455,13.06000,-4.83810,13.06000,9.45717,13.06000,-12.53882,13.06000,11.69349
13.07189,13.07000,3.21536,13.07000,11.14647,13.07000,-4.41429,13.07000,10.16433,13.07000,-12.90615,13.07000,11.78901
13.08190,13.08000,2.39554,13.08000,12.69758,13.08000,-3.96318,13.08000,10.78614,13.08000,-13.32081,13.08000,11.63843
13.09190,13.09000,1.54655,13.09000,14.11712,13.09000,-3.48559,13.09000,11.31966,13.09000,-13.77568,13.09000,11.25764
13.10190,13.10000,0.67713,13.10000,15.39761,13.10000,-2.98256,13.10000,11.76256,13.10000,-14.26390,13.10000,10.67393
13.11190,13.11000,-0.20340,13.11000,16.53451,13.11000,-2.45571,13.11000,12.11377,13.11000,-14.77959,13.11000,9.92350
13.12190,13.12000,-1.08600,13.12000,17.52565,13.12000,-1.90756,13.12000,12.37388,13.12000,-15.31833,13.12000,9.04871
13.13190,13.13000,-1.96261,13.13000,18.37085,13.13000,-1.34188,13.13000,12.54521,13.13000,-15.87713,13.13000,8.09527
13.14191,13.14000,-2.82681,13.14000,19.07164,13.14000,-0.76377,13.14000,12.63167,13.14000,-16.45411,13.14000,7.10984
13.15191,13.15000,-3.67411,13.15000,19.63133,13.15000,-0.17961,13.15000,12.63833,13.15000,-17.04802,13.15000,6.13805
13.16191,13.16000,-4.50203,13.16000,20.05529,13.16000,0.40320,13.16000,12.57101,13.16000,-17.65766,13.16000,5.22292
13.17191,13.17000,-5.30985,13.17000,20.35147,13.17000,0.97658,13.17000,12.43605,13.17000,-18.28147,13.17000,4.40378
13.18191,13.18000,-6.09825,13.18000,20.53095,13.18000,1.53216,13.18000,12.24021,13.18000,-18.91714,13.18000,3.71530
13.19191,13.19000,-6.86881,13.19000,20.60830,13.19000,2.06170,13.19000,11.99092,13.19000,-19.56136,13.19000,3.18657
13.20191,13.20000,-7.62358,13.20000,20.60166,13.20000,2.55747,13.20000,11.69660,13.20000,-20.20975,13.20000,2.84011
13.21192,13.21000,-8.36462,13.21000,20.53246,13.21000,3.01269,13.21000,11.36707,13.21000,-20.85707,13.21000,2.69060
13.22192,13.22000,-9.09369,13.22000,20.42471,13.22000,3.42193,13.22000,11.01384,13.22000,-21.49761,13.22000,2.74335
13.23192,13.23000,-9.81209,13.23000,20.30392,13.23000,3.78146,13.23000,10.65011,13.23000,-22.12573,13.23000,2.99281
13.24192,13.24000,-10.52056,13.24000,20.19577,13.24000,4.08960,13.24000,10.29040,13.24000,-22.73631,13.24000,3.42135
13.25192,13.25000,-11.21932,13.25000,20.12446,13.25000,4.34696,13.25000,9.94986,13.25000,-23.32514,13.25000,3.99880
13.26192,13.26000,-11.90819,13.26000,20.11086,13.26000,4.55654,13.26000,9.64333,13.26000,-23.88896,13.26000,4.68311
13.27192,13.27000,-12.58660,13.27000,20.17066,13.27000,4.72379,13.27000,9.38423,13.27000,-24.42524,13.27000,5.42271
13.28193,13.28000,-13.25366,13.28000,20.31253,13.28000,4.85641,13.28000,9.18358,13.28000,-24.93157,13.28000,6.16068
13.29193,13.29000,-13.90788,13.29000,20.53680,13.29000,4.96404,13.29000,9.04913,13.29000,-25.40494,13.29000,6.84064
13.30193,13.30000,-14.54693,13.30000,20.83484,13.30000,5.05776,13.30000,8.98462,13.30000,-25.84097,13.30000,7.41369
13.31193,13.31000,-15.16716,13.31000,21.18945,13.31000,5.14937,13.31000,8.98943,13.31000,-26.23328,13.31000,7.84517
13.32193,13.32000,-15.76316,13.32000,21.57638,13.32000,5.25057,13.32000,9.05849,13.32000,-26.57324,13.32000,8.11967
13.33193,13.33000,-16.32736,13.33000,21.96696,13.33000,5.37184,13.33000,9.18265,13.33000,-26.85007,13.33000,8.24296
13.34193,13.34000,-16.84980,13.34000,22.33144,13.34000,5.52147,13.34000,9.34940,13.34000,-27.05130,13.34000,8.24014
13.35194,13.35000,-17.31808,13.35000,22.64250,13.35000,5.70465,13.35000,9.54390,13.35000,-27.16362,13.35000,8.15043
13.36194,13.36000,-17.71759,13.36000,22.87812,13.36000,5.92298,13.36000,9.74998,13.36000,-27.17384,13.36000,8.02000
13.37194,13.37000,-18.03193,13.37000,23.02349,13.37000,6.17446,13.37000,9.95102,13.37000,-27.07017,13.37000,7.89443
13.38194,13.38000,-18.24368,13.38000,23.07169,13.38000,6.45393,13.38000,10.13040,13.38000,-26.84349,13.38000,7.81252
13.39194,13.39000,-18.33544,13.39000,23.02299,13.39000,6.75381,13.39000,10.27194,13.39000,-26.48873,13.39000,7.80237
13.40194,13.40000,-18.29101,13.40000,22.88329,13.40000,7.06506,13.40000,10.36030,13.40000,-26.00609,13.40000,7.87996
13.41194,13.41000,-18.09672,13.41000,22.66197,13.41000,7.37790,13.41000,10.38169,13.41000,-25.40198,13.41000,8.04999
13.42195,13.42000,-17.74261,13.42000,22.36971,13.42000,7.68241,13.42000,10.32478,13.42000,-24.68939,13.42000,8.30809
13.43195,13.43000,-17.22342,13.43000,22.01685,13.43000,7.96881,13.43000,10.18162,13.43000,-23.88737,13.43000,8.64349
13.44195,13.44000,-16.53928,13.44000,21.61241,13.44000,8.22759,13.44000,9.94833,13.44000,-23.01963,13.44000,9.04133
13.45195,13.45000,-15.69599,13.45000,21.16386,13.45000,8.44952,13.45000,9.62547,13.45000,-22.11224,13.45000,9.48434
13.46195,13.46000,-14.70473,13.46000,20.67729,13.46000,8.62575,13.46000,9.21794,13.46000,-21.19079,13.46000,9.95373
13.47195,13.47000,-13.58137,13.47000,20.15777,13.47000,8.74793,13.47000,8.73449,13.47000,-20.27737,13.47000,10.42964
13.48195,13.48000,-12.34525,13.48000,19.60963,13.48000,8.80851,13.48000,8.18695,13.48000,-19.38812,13.48000,10.89167
13.49196,13.49000,-11.01787,13.49000,19.03657,13.49000,8.80113,13.49000,7.58910,13.49000,-18.53171,13.49000,11.31965
13.50196,13.50000,-9.62137,13.50000,18.44153,13.50000,8.72099,13.50000,6.95538,13.50000,-17.70929,13.50000,11.69495
13.51196,13.51000,-8.17730,13.51000,17.82646,13.51000,8.56517,13.51000,6.29965,13.51000,-16.91579,13.51000,12.00186
13.52196,13.52000,-6.70562,13.52000,17.19204,13.52000,8.33297,13.52000,5.63414,13.52000,-16.14227,13.52000,12.22873
13.53196,13.53000,-5.22408,13.53000,16.53748,13.53000,8.02604,13.53000,4.96879,13.53000,-15.37890,13.53000,12.36873
13.54196,13.54000,-3.74809,13.54000,15.86050,13.54000,7.64856,13.54000,4.31087,13.54000,-14.61793,13.54000,12.41978
13.55196,13.55000,-2.29074,13.55000,15.15744,13.55000,7.20718,13.55000,3.66507,13.55000,-13.85607,13.55000,12.38401
13.56197,13.56000,-0.86311,13.56000,14.42374,13.56000,6.71076,13.56000,3.03382,13.56000,-13.09609,13.56000,12.26666
13.57197,13.57000,0.52543,13.57000,13.65436,13.57000,6.16986,13.57000,2.41779,13.57000,-12.34743,13.57000,12.07480
13.58197,13.58000,1.86700,13.58000,12.84455,13.58000,5.59609,13.58000,1.81646,13.58000,-11.62572,13.58000,11.81598
13.59197,13.59000,3.15490,13.59000,11.99050,13.59000,5.00127,13.59000,1.22877,13.59000,-10.95146,13.59000,11.49713
13.60197,13.60000,4.38347,13.60000,11.08996,13.60000,4.39670,13.60000,0.65358,13.60000,-10.34806,13.60000,11.12390
13.61197,13.61000,5.54790,13.61000,10.14276,13.61000,3.79250,13.61000,0.09012,13.61000,-9.83940,13.61000,10.70037
13.62197,13.62000,6.64411,13.62000,9.15109,13.62000,3.19718,13.62000,-0.46189,13.62000,-9.44750,13.62000,10.22935
13.63198,13.63000,7.66874,13.63000,8.11961,13.63000,2.61738,13.63000,-1.00216,13.63000,-9.19042,13.63000,9.71282
13.64198,13.64000,8.61898,13.64000,7.05533,13.64000,2.05793,13.64000,-1.53001,13.64000,-9.08081,13.64000,9.15256
13.65198,13.65000,9.49252,13.65000,5.96723,13.65000,1.52202,13.65000,-2.04465,13.65000,-9.12496,13.65000,8.55069
13.66198,13.66000,10.28720,13.66000,4.86579,13.66000,1.01160,13.66000,-2.54550,13.66000,-9.32252,13.66000,7.91012
13.67198,13.67000,11.00074,13.67000,3.76231,13.67000,0.52773,13.67000,-3.03260,13.67000,-9.66669,13.67000,7.23479
13.68198,13.68000,11.63033,13.68000,2.66815,13.68000,0.07102,13.68000,-3.50684,13.68000,-10.14479,13.68000,6.52988
13.69198,13.69000,12.17236,13.69000,1.59407,13.69000,-0.35808,13.69000,-3.97021,13.69000,-10.73901,13.69000,5.80173
13.70199,13.70000,12.62229,13.70000,0.54962,13.70000,-0.75898,13.70000,-4.42581,13.70000,-11.42736,13.70000,5.05776
13.71199,13.71000,12.97483,13.71000,-0.45729,13.71000,-1.13082,13.71000,-4.87769,13.71000,-12.18468,13.71000,4.30616
13.72199,13.72000,13.22445,13.72000,-1.42049,13.72000,-1.47249,13.72000,-5.33055,13.72000,-12.98381,13.72000,3.55561
13.73199,13.73000,13.36616,13.73000,-2.33563,13.73000,-1.78272,13.73000,-5.78932,13.73000,-13.79675,13.73000,2.81481
13.74199,13.74000,13.39656,13.74000,-3.19999,13.74000,-2.06037,13.74000,-6.25861,13.74000,-14.59585,13.74000,2.09220
13.75199,13.75000,13.31501,13.75000,-4.01227,13.75000,-2.30479,13.75000,-6.74222,13.75000,-15.35506,13.75000,1.39551
13.76199,13.76000,13.12484,13.76000,-4.77232,13.76000,-2.51624,13.76000,-7.24275,13.76000,-16.05110,13.76000,0.73154
13.77200,13.77000,12.83448,13.77000,-5.48089,13.77000,-2.69636,13.77000,-7.76122,13.77000,-16.66460,13.77000,0.10586
13.78200,13.78000,12.45825,13.78000,-6.13942,13.78000,-2.84856,13.78000,-8.29700,13.78000,-17.18116,13.78000,-0.47746
13.79200,13.79000,12.01672,13.79000,-6.74991,13.79000,-2.97835,13.79000,-8.84780,13.79000,-17.59219,13.79000,-1.01609
13.80200,13.80000,11.53649,13.80000,-7.31492,13.80000,-3.09334,13.80000,-9.40987,13.80000,-17.89559,13.80000,-1.50958
13.81200,13.81000,11.04910,13.81000,-7.83761,13.81000,-3.20307,13.81000,-9.97844,13.81000,-18.09592,13.81000,-1.95942
13.82200,13.82000,10.58922,13.82000,-8.32197,13.82000,-3.31847,13.82000,-10.54809,13.82000,-18.20411,13.82000,-2.36890
13.83201,13.83000,10.19196,13.83000,-8.77315,13.83000,-3.45092,13.83000,-11.11330,13.83000,-18.23644,13.83000,-2.74266
13.84201,13.84000,9.88952,13.84000,-9.19768,13.84000,-3.61118,13.84000,-11.66872,13.84000,-18.21281,13.84000,-3.08607
13.85201,13.85000,9.70765,13.85000,-9.60377,13.85000,-3.80805,13.85000,-12.20932,13.85000,-18.15424,13.85000,-3.40418
13.86201,13.86000,9.66214,13.86000,-10.00124,13.86000,-4.04720,13.86000,-12.73015,13.86000,-18.07965,13.86000,-3.70069
13.87201,13.87000,9.75612,13.87000,-10.40106,13.87000,-4.33027,13.87000,-13.22577,13.87000,-18.00231,13.87000,-3.97682
13.88201,13.88000,9.97879,13.88000,-10.81441,13.88000,-4.65438,13.88000,-13.68949,13.88000,-17.92672,13.88000,-4.23058
13.89201,13.89000,10.30622,13.89000,-11.25112,13.89000,-5.01245,13.89000,-14.11262,13.89000,-17.84691,13.89000,-4.45670
13.90202,13.90000,10.70454,13.90000,-11.71787,13.90000,-5.39413,13.90000,-14.48386,13.90000,-17.74733,13.90000,-4.64707
13.91202,13.91000,11.13476,13.91000,-12.21652,13.91000,-5.78742,13.91000,-14.78928,13.91000,-17.60663,13.91000,-4.79185
13.92202,13.92000,11.55832,13.92000,-12.74301,13.92000,-6.18046,13.92000,-15.01274,13.92000,-17.40368,13.92000,-4.88079
13.93202,13.93000,11.94178,13.93000,-13.28732,13.93000,-6.56296,13.93000,-15.13682,13.93000,-17.12396,13.93000,-4.90443
13.94202,13.94000,12.25970,13.94000,-13.83429,13.94000,-6.92704,13.94000,-15.14404,13.94000,-16.76447,13.94000,-4.85507
13.95202,13.95000,12.49580,13.95000,-14.36488,13.95000,-7.26750,13.95000,-15.01795,13.95000,-16.33562,13.95000,-4.72736
13.96202,13.96000,12.64248,13.96000,-14.85759,13.96000,-7.58143,13.96000,-14.74429,13.96000,-15.85953,13.96000,-4.51849
13.97203,13.97000,12.69928,13.97000,-15.28957,13.97000,-7.86763,13.97000,-14.31184,13.97000,-15.36549,13.97000,-4.22816
13.98203,13.98000,12.67062,13.98000,-15.63759,13.98000,-8.12589,13.98000,-13.71334,13.98000,-14.88350,13.98000,-3.85831
13.99203,13.99000,12.56315,13.99000,-15.87882,13.99000,-8.35651,13.99000,-12.94634,13.99000,-14.43778,13.99000,-3.41261
14.00203,14.00000,12.38348,14.00000,-15.99165,14.00000,-8.55988,14.00000,-12.01398,14.00000,-14.04197,14.00000,-2.89573
14.01203,14.01000,12.13675,14.01000,-15.95640,14.01000,-8.73632,14.01000,-10.92562,14.01000,-13.69731,14.01000,-2.31249
14.02203,14.02000,11.82652,14.02000,-15.75614,14.02000,-8.88588,14.02000,-9.69708,14.02000,-13.39427,14.02000,-1.66686
14.03203,14.03000,11.45589,14.03000,-15.37732,14.03000,-9.00826,14.03000,-8.35024,14.03000,-13.11704,14.03000,-0.96104
14.04204,14.04000,11.02927,14.04000,-14.81050,14.04000,-9.10263,14.04000,-6.91207,14.04000,-12.84948,14.04000,-0.19492
14.05204,14.05000,10.55364,14.05000,-14.05096,14.05000,-9.16757,14.05000,-5.41298,14.05000,-12.58060,14.05000,0.63398
14.06204,14.06000,10.03882,14.06000,-13.09928,14.06000,-9.20104,14.06000,-3.88478,14.06000,-12.30807,14.06000,1.52972
14.07204,14.07000,9.49633,14.07000,-11.96170,14.07000,-9.20062,14.07000,-2.35843,14.07000,-12.03887,14.07000,2.49629
14.08204,14.08000,8.93759,14.08000,-10.65009,14.08000,-9.16379,14.08000,-0.86210,14.08000,-11.78740,14.08000,3.53524
14.09204,14.09000,8.37190,14.09000,-9.18140,14.09000,-9.08828,14.09000,0.58050,14.09000,-11.57223,14.09000,4.64292
14.10204,14.10000,7.80494,14.10000,-7.57693,14.10000,-8.97234,14.10000,1.95113,14.10000,-11.41236,14.10000,5.80805
14.11205,14.11000,7.23806,14.11000,-5.86128,14.11000,-8.81486,14.11000,3.23743,14.11000,-11.32406,14.11000,7.01031
14.12205,14.12000,6.66847,14.12000,-4.06132,14.12000,-8.61554,14.12000,4.43276,14.12000,-11.31867,14.12000,8.22016
14.13205,14.13000,6.09019,14.13000,-2.20520,14.13000,-8.37478,14.13000,5.53548,14.13000,-11.40162,14.13000,9.40026
14.14205,14.14000,5.49539,14.14000,-0.32139,14.14000,-8.09366,14.14000,6.54770,14.14000,-11.57260,14.14000,10.50815
14.15205,14.15000,4.87591,14.15000,1.56231,14.15000,-7.77380,14.15000,7.47376,14.15000,-11.82645,14.15000,11.49980
14.16205,14.16000,4.22464,14.16000,3.41967,14.16000,-7.41724,14.16000,8.31869,14.16000,-12.15440,14.16000,12.33354
14.17205,14.17000,3.53673,14.17000,5.22689,14.17000,-7.02628,14.17000,9.08680,14.17000,-12.54555,14.17000,12.97382
14.18206,14.18000,2.81039,14.18000,6.96328,14.18000,-6.60344,14.18000,9.78078,14.18000,-12.98819,14.18000,13.39422
14.19206,14.19000,2.04733,14.19000,8.61163,14.19000,-6.15136,14.19000,10.40137,14.19000,-13.47090,14.19000,13.57955
14.20206,14.20000,1.25258,14.20000,10.15830,14.20000,-5.67288,14.20000,10.94752,14.20000,-13.98335,14.20000,13.52678
14.21206,14.21000,0.43399,14.21000,11.59309,14.21000,-5.17114,14.21000,11.41702,14.21000,-14.51681,14.21000,13.24486
14.22206,14.22000,-0.39865,14.22000,12.90870,14.22000,-4.64972,14.22000,11.80744,14.22000,-15.06436,14.22000,12.75365
14.23206,14.23000,-1.23465,14.23000,14.10023,14.23000,-4.11275,14.23000,12.11702,14.23000,-15.62108,14.23000,12.08215
14.24206,14.24000,-2.06359,14.24000,15.16446,14.24000,-3.56507,14.24000,12.34542,14.24000,-16.18384,14.24000,11.26625
14.25207,14.25000,-2.87631,14.25000,16.09935,14.25000,-3.01214,14.25000,12.49407,14.25000,-16.75125,14.25000,10.34643
14.26207,14.26000,-3.66568,14.26000,16.90375,14.26000,-2.46004,14.26000,12.56620,14.26000,-17.32336,14.26000,9.36557
14.27207,14.27000,-4.42717,14.27000,17.57745,14.27000,-1.91520,14.27000,12.56647,14.27000,-17.90144,14.27000,8.36711
14.28207,14.28000,-5.15891,14.28000,18.12156,14.28000,-1.38417,14.28000,12.50040,14.28000,-18.48774,14.28000,7.39376
14.29207,14.29000,-5.86154,14.29000,18.53925,14.29000,-0.87336,14.29000,12.37392,14.29000,-19.08496,14.29000,6.48652
14.30207,14.30000,-6.53770,14.30000,18.83648,14.30000,-0.38871,14.30000,12.19300,14.30000,-19.69579,14.30000,5.68396
14.31207,14.31000,-7.19139,14.31000,19.02277,14.31000,0.06448,14.31000,11.96356,14.31000,-20.32225,14.31000,5.02141
14.32208,14.32000,-7.82728,14.32000,19.11160,14.32000,0.48172,14.32000,11.69171,14.32000,-20.96519,14.32000,4.52996
