Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.31264,18.31000,4.19430,18.31000,-0.46726,18.31000,-14.22406,18.31000,4.66490,18.31000,-3.66854,18.31000,15.91276
18.32264,18.32000,3.67843,18.32000,-0.02567,18.32000,-14.00757,18.32000,4.76758,18.32000,-2.60829,18.32000,15.86097
18.33264,18.33000,3.10299,18.33000,0.41710,18.33000,-13.66687,18.33000,4.80180,18.33000,-1.45938,18.33000,15.80388
18.34264,18.34000,2.47250,18.34000,0.85663,18.34000,-13.19579,18.34000,4.75651,18.34000,-0.27733,18.34000,15.75178
18.35264,18.35000,1.79019,18.35000,1.28660,18.35000,-12.59115,18.35000,4.61906,18.35000,0.88217,18.35000,15.71691
18.36264,18.36000,1.05888,18.36000,1.69854,18.36000,-11.85363,18.36000,4.37535,18.36000,1.96683,18.36000,15.71281
18.37265,18.37000,0.28258,18.37000,2.08172,18.37000,-10.98899,18.37000,4.01028,18.37000,2.93125,18.37000,15.75343
18.38265,18.38000,-0.53147,18.38000,2.42311,18.38000,-10.00948,18.38000,3.50835,18.38000,3.73961,18.38000,15.85208
18.39265,18.39000,-1.37039,18.39000,2.70761,18.39000,-8.93543,18.39000,2.85444,18.39000,4.36662,18.39000,16.02032
18.40265,18.40000,-2.21361,18.40000,2.91846,18.40000,-7.79640,18.40000,2.03473,18.40000,4.79634,18.40000,16.26676
18.41265,18.41000,-3.03186,18.41000,3.03808,18.41000,-6.63113,18.41000,1.03782,18.41000,5.01934,18.41000,16.59614
18.42265,18.42000,-3.78794,18.42000,3.04907,18.42000,-5.48554,18.42000,-0.14426,18.42000,5.02991,18.42000,17.00845
18.43265,18.43000,-4.43977,18.43000,2.93553,18.43000,-4.40814,18.43000,-1.51490,18.43000,4.82550,18.43000,17.49844
18.44266,18.44000,-4.94511,18.44000,2.68459,18.44000,-3.44370,18.44000,-3.07198,18.44000,4.40907,18.44000,18.05524
18.45266,18.45000,-5.26719,18.45000,2.28819,18.45000,-2.62685,18.45000,-4.80708,18.45000,3.79343,18.45000,18.66236
18.46266,18.46000,-5.37986,18.46000,1.74478,18.46000,-1.97755,18.46000,-6.70487,18.46000,3.00477,18.46000,19.29799
18.47266,18.47000,-5.27116,18.47000,1.06117,18.47000,-1.49915,18.47000,-8.74294,18.47000,2.08344,18.47000,19.93584
18.48266,18.48000,-4.94451,18.48000,0.25377,18.48000,-1.17955,18.48000,-10.89197,18.48000,1.08081,18.48000,20.54618
18.49266,18.49000,-4.41751,18.49000,-0.65081,18.49000,-0.99512,18.49000,-13.11632,18.49000,0.05256,18.49000,21.09718
18.50266,18.50000,-3.71893,18.50000,-1.61654,18.50000,-0.91672,18.50000,-15.37465,18.50000,-0.94981,18.50000,21.55610
18.51267,18.51000,-2.88522,18.51000,-2.60022,18.51000,-0.91584,18.51000,-17.62052,18.51000,-1.88609,18.51000,21.89045
18.52267,18.52000,-1.95700,18.52000,-3.55502,18.52000,-0.96890,18.52000,-19.80277,18.52000,-2.73017,18.52000,22.06927
18.53267,18.53000,-0.97583,18.53000,-4.43469,18.53000,-1.05853,18.53000,-21.86600,18.53000,-3.46793,18.53000,22.06495
18.54267,18.54000,0.01909,18.54000,-5.19767,18.54000,-1.17248,18.54000,-23.75123,18.54000,-4.09216,18.54000,21.85594
18.55267,18.55000,0.99362,18.55000,-5.81018,18.55000,-1.30164,18.55000,-25.39743,18.55000,-4.59790,18.55000,21.42996
18.56267,18.56000,1.92071,18.56000,-6.24811,18.56000,-1.43850,18.56000,-26.74417,18.56000,-4.98048,18.56000,20.78718
18.57267,18.57000,2.78144,18.57000,-6.49774,18.57000,-1.57652,18.57000,-27.73529,18.57000,-5.23695,18.57000,19.94228
18.58268,18.58000,3.56508,18.58000,-6.55585,18.58000,-1.71008,18.58000,-28.32358,18.58000,-5.36931,18.58000,18.92473
18.59268,18.59000,4.26847,18.59000,-6.42952,18.59000,-1.83469,18.59000,-28.47554,18.59000,-5.38758,18.59000,17.77699
18.60268,18.60000,4.89481,18.60000,-6.13572,18.60000,-1.94694,18.60000,-28.17579,18.60000,-5.31076,18.60000,16.55104
18.61268,18.61000,5.45191,18.61000,-5.70034,18.61000,-2.04456,18.61000,-27.43036,18.61000,-5.16511,18.61000,15.30339
18.62268,18.62000,5.95033,18.62000,-5.15572,18.62000,-2.12651,18.62000,-26.26805,18.62000,-4.98014,18.62000,14.08916
18.63268,18.63000,6.40139,18.63000,-4.53697,18.63000,-2.19313,18.63000,-24.73912,18.63000,-4.78383,18.63000,12.95647
18.64268,18.64000,6.81572,18.64000,-3.87767,18.64000,-2.24624,18.64000,-22.91117,18.64000,-4.59830,18.64000,11.94220
18.65269,18.65000,7.20232,18.65000,-3.20660,18.65000,-2.28882,18.65000,-20.86288,18.65000,-4.43743,18.65000,11.07024
18.66269,18.66000,7.56834,18.66000,-2.54624,18.66000,-2.32444,18.66000,-18.67712,18.66000,-4.30695,18.66000,10.35169
18.67269,18.67000,7.91927,18.67000,-1.91275,18.67000,-2.35655,18.67000,-16.43440,18.67000,-4.20646,18.67000,9.78646
18.68269,18.68000,8.25942,18.68000,-1.31659,18.68000,-2.38792,18.68000,-14.20751,18.68000,-4.13262,18.68000,9.36527
18.69269,18.69000,8.59225,18.69000,-0.76307,18.69000,-2.42041,18.69000,-12.05791,18.69000,-4.08187,18.69000,9.07187
18.70269,18.70000,8.92064,18.70000,-0.25285,18.70000,-2.45510,18.70000,-10.03361,18.70000,-4.05210,18.70000,8.88538
18.71269,18.71000,9.24689,18.71000,0.21745,18.71000,-2.49255,18.71000,-8.16884,18.71000,-4.04275,18.71000,8.78268
18.72270,18.72000,9.57262,18.72000,0.65426,18.72000,-2.53320,18.72000,-6.48469,18.72000,-4.05392,18.72000,8.74081
18.73270,18.73000,9.89867,18.73000,1.06584,18.73000,-2.57775,18.73000,-4.99063,18.73000,-4.08500,18.73000,8.73900
18.74270,18.74000,10.22501,18.74000,1.46080,18.74000,-2.62727,18.74000,-3.68646,18.74000,-4.13353,18.74000,8.76032
18.75270,18.75000,10.55075,18.75000,1.84679,18.75000,-2.68323,18.75000,-2.56464,18.75000,-4.19490,18.75000,8.79290
18.76270,18.76000,10.87433,18.76000,2.22936,18.76000,-2.74736,18.76000,-1.61264,18.76000,-4.26282,18.76000,8.83051
18.77270,18.77000,11.19369,18.77000,2.61120,18.77000,-2.82144,18.77000,-0.81518,18.77000,-4.33052,18.77000,8.87270
18.78270,18.78000,11.50646,18.78000,2.99167,18.78000,-2.90719,18.78000,-0.15604,18.78000,-4.39201,18.78000,8.92408
18.79271,18.79000,11.81007,18.79000,3.36679,18.79000,-3.00624,18.79000,0.38052,18.79000,-4.44301,18.79000,8.99301
18.80271,18.80000,12.10180,18.80000,3.72933,18.80000,-3.12024,18.80000,0.80896,18.80000,-4.48123,18.80000,9.08964
18.81271,18.81000,12.37882,18.81000,4.06922,18.81000,-3.25088,18.81000,1.14192,18.81000,-4.50602,18.81000,9.22372
18.82271,18.82000,12.63823,18.82000,4.37420,18.82000,-3.39994,18.82000,1.39014,18.82000,-4.51780,18.82000,9.40259
18.83271,18.83000,12.87719,18.83000,4.63069,18.83000,-3.56912,18.83000,1.56246,18.83000,-4.51731,18.83000,9.62957
18.84271,18.84000,13.09320,18.84000,4.82496,18.84000,-3.75978,18.84000,1.66589,18.84000,-4.50515,18.84000,9.90312
18.85271,18.85000,13.28428,18.85000,4.94448,18.85000,-3.97257,18.85000,1.70553,18.85000,-4.48159,18.85000,10.21661
18.86272,18.86000,13.44933,18.86000,4.97919,18.86000,-4.20712,18.86000,1.68433,18.86000,-4.44662,18.86000,10.55878
18.87272,18.87000,13.58823,18.87000,4.92243,18.87000,-4.46182,18.87000,1.60277,18.87000,-4.40012,18.87000,10.91485
18.88272,18.88000,13.70198,18.88000,4.77142,18.88000,-4.73384,18.88000,1.45860,18.88000,-4.34206,18.88000,11.26800
18.89272,18.89000,13.79259,18.89000,4.52712,18.89000,-5.01925,18.89000,1.24674,18.89000,-4.27251,18.89000,11.60081
18.90272,18.90000,13.86285,18.90000,4.19347,18.90000,-5.31327,18.90000,0.95960,18.90000,-4.19129,18.90000,11.89655
18.91272,18.91000,13.91591,18.91000,3.77635,18.91000,-5.61070,18.91000,0.58772,18.91000,-4.09738,18.91000,12.13993
18.92272,18.92000,13.95480,18.92000,3.28238,18.92000,-5.90620,18.92000,0.12086,18.92000,-3.98812,18.92000,12.31762
18.93273,18.93000,13.98190,18.93000,2.71780,18.93000,-6.19446,18.93000,-0.45054,18.93000,-3.85864,18.93000,12.41869
18.94273,18.94000,13.99836,18.94000,2.08783,18.94000,-6.47029,18.94000,-1.13369,18.94000,-3.70177,18.94000,12.43528
18.95273,18.95000,14.00369,18.95000,1.39659,18.95000,-6.72842,18.95000,-1.93162,18.95000,-3.50866,18.95000,12.36362
18.96273,18.96000,13.99528,18.96000,0.64774,18.96000,-6.96327,18.96000,-2.84137,18.96000,-3.27010,18.96000,12.20516
18.97273,18.97000,13.96817,18.97000,-0.15436,18.97000,-7.16882,18.97000,-3.85199,18.97000,-2.97827,18.97000,11.96768
18.98273,18.98000,13.91471,18.98000,-1.00340,18.98000,-7.33848,18.98000,-4.94262,18.98000,-2.62874,18.98000,11.66585
18.99273,18.99000,13.82442,18.99000,-1.88981,18.99000,-7.46531,18.99000,-6.08085,18.99000,-2.22208,18.99000,11.32071
19.00274,19.00000,13.68403,19.00000,-2.79962,19.00000,-7.54238,19.00000,-7.22251,19.00000,-1.76509,19.00000,10.95777
19.01274,19.01000,13.47769,19.01000,-3.71326,19.01000,-7.56332,19.01000,-8.31400,19.01000,-1.27132,19.01000,10.60350
19.02274,19.02000,13.18760,19.02000,-4.60488,19.02000,-7.52295,19.02000,-9.29764,19.02000,-0.76090,19.02000,10.28108
19.03274,19.03000,12.79494,19.03000,-5.44290,19.03000,-7.41790,19.03000,-10.11905,19.03000,-0.25982,19.03000,10.00696
19.04274,19.04000,12.28138,19.04000,-6.19252,19.04000,-7.24715,19.04000,-10.73474,19.04000,0.20151,19.04000,9.78934
19.05274,19.05000,11.63089,19.05000,-6.82008,19.05000,-7.01244,19.05000,-11.11827,19.05000,0.59022,19.05000,9.62902
19.06274,19.06000,10.83181,19.06000,-7.29822,19.06000,-6.71861,19.06000,-11.26362,19.06000,0.87369,19.06000,9.52203
19.07275,19.07000,9.87904,19.07000,-7.61074,19.07000,-6.37384,19.07000,-11.18519,19.07000,1.02265,19.07000,9.46276
19.08275,19.08000,8.77592,19.08000,-7.75568,19.08000,-5.98980,19.08000,-10.91444,19.08000,1.01470,19.08000,9.44603
19.09275,19.09000,7.53562,19.09000,-7.74541,19.09000,-5.58173,19.09000,-10.49417,19.09000,0.83771,19.09000,9.46735
19.10275,19.10000,6.18176,19.10000,-7.60404,19.10000,-5.16819,19.10000,-9.97237,19.10000,0.49276,19.10000,9.52177
19.11275,19.11000,4.74807,19.11000,-7.36314,19.11000,-4.77041,19.11000,-9.39744,19.11000,-0.00396,19.11000,9.60263
19.12275,19.12000,3.27710,19.12000,-7.05723,19.12000,-4.41096,19.12000,-8.81485,19.12000,-0.62069,19.12000,9.70149
19.13275,19.13000,1.81811,19.13000,-6.71995,19.13000,-4.11191,19.13000,-8.26454,19.13000,-1.31147,19.13000,9.80934
19.14276,19.14000,0.42413,19.14000,-6.38116,19.14000,-3.89243,19.14000,-7.77848,19.14000,-2.01928,19.14000,9.91822
19.15276,19.15000,-0.85136,19.15000,-6.06513,19.15000,-3.76639,19.15000,-7.37900,19.15000,-2.68085,19.15000,10.02265
19.16276,19.16000,-1.95825,19.16000,-5.78950,19.16000,-3.74053,19.16000,-7.07833,19.16000,-3.23254,19.16000,10.12022
19.17276,19.17000,-2.85351,19.17000,-5.56508,19.17000,-3.81369,19.17000,-6.87929,19.17000,-3.61677,19.17000,10.21149
19.18276,19.18000,-3.50477,19.18000,-5.39599,19.18000,-3.97743,19.18000,-6.77674,19.18000,-3.78853,19.18000,10.29935
19.19276,19.19000,-3.89301,19.19000,-5.28040,19.19000,-4.21787,19.19000,-6.75916,19.19000,-3.72111,19.19000,10.38829
19.20276,19.20000,-4.01396,19.20000,-5.21169,19.20000,-4.51827,19.20000,-6.81040,19.20000,-3.41017,19.20000,10.48375
19.21277,19.21000,-3.87781,19.21000,-5.17999,19.21000,-4.86175,19.21000,-6.91129,19.21000,-2.87503,19.21000,10.59161
19.22277,19.22000,-3.50747,19.22000,-5.17375,19.22000,-5.23356,19.22000,-7.04126,19.22000,-2.15667,19.22000,10.71771
19.23277,19.23000,-2.93603,19.23000,-5.18130,19.23000,-5.62259,19.23000,-7.17981,19.23000,-1.31303,19.23000,10.86736
19.24277,19.24000,-2.20384,19.24000,-5.19199,19.24000,-6.02182,19.24000,-7.30774,19.24000,-0.41243,19.24000,11.04490
19.25277,19.25000,-1.35566,19.25000,-5.19715,19.25000,-6.42786,19.25000,-7.40823,19.25000,0.47358,19.25000,11.25320
19.26277,19.26000,-0.43799,19.26000,-5.19055,19.26000,-6.83984,19.26000,-7.46772,19.26000,1.27693,19.26000,11.49338
19.27277,19.27000,0.50320,19.27000,-5.16854,19.27000,-7.25827,19.27000,-7.47647,19.27000,1.93863,19.27000,11.76470
19.28278,19.28000,1.42427,19.28000,-5.12987,19.28000,-7.68425,19.28000,-7.42877,19.28000,2.41289,19.28000,12.06470
19.29278,19.29000,2.28496,19.29000,-5.07525,19.29000,-8.11912,19.29000,-7.32286,19.29000,2.67008,19.29000,12.38959
19.30278,19.30000,3.04909,19.30000,-5.00677,19.30000,-8.56428,19.30000,-7.16052,19.30000,2.69823,19.30000,12.73478
19.31278,19.31000,3.68504,19.31000,-4.92738,19.31000,-9.02094,19.31000,-6.94640,19.31000,2.50334,19.31000,13.09550
19.32278,19.32000,4.16618,19.32000,-4.84030,19.32000,-9.48955,19.32000,-6.68711,19.32000,2.10826,19.32000,13.46737
19.33278,19.33000,4.47160,19.33000,-4.74862,19.33000,-9.96895,19.33000,-6.39025,19.33000,1.55032,19.33000,13.84685
19.34278,19.34000,4.58698,19.34000,-4.65496,19.34000,-10.45505,19.34000,-6.06346,19.34000,0.87804,19.34000,14.23144
19.35279,19.35000,4.50566,19.35000,-4.56122,19.35000,-10.93948,19.35000,-5.71367,19.35000,0.14711,19.35000,14.61967
19.36279,19.36000,4.22962,19.36000,-4.46835,19.36000,-11.40843,19.36000,-5.34660,19.36000,-0.58394,19.36000,15.01082
19.37279,19.37000,3.76997,19.37000,-4.37621,19.37000,-11.84204,19.37000,-4.96645,19.37000,-1.25830,19.37000,15.40448
19.38279,19.38000,3.14685,19.38000,-4.28347,19.38000,-12.21464,19.38000,-4.57596,19.38000,-1.82527,19.38000,15.79998
19.39279,19.39000,2.38852,19.39000,-4.18762,19.39000,-12.49612,19.39000,-4.17654,19.39000,-2.24434,19.39000,16.19582
19.40279,19.40000,1.52962,19.40000,-4.08506,19.40000,-12.65428,19.40000,-3.76860,19.40000,-2.48835,19.40000,16.58914
19.41279,19.41000,0.60886,19.41000,-3.97118,19.41000,-12.65829,19.41000,-3.35195,19.41000,-2.54555,19.41000,16.97545
19.42280,19.42000,-0.33343,19.42000,-3.84060,19.42000,-12.48264,19.42000,-2.92621,19.42000,-2.42024,19.42000,17.34861
19.43280,19.43000,-1.25746,19.43000,-3.68739,19.43000,-12.11073,19.43000,-2.49129,19.43000,-2.13176,19.43000,17.70106
19.44280,19.44000,-2.12536,19.44000,-3.50528,19.44000,-11.53737,19.44000,-2.04780,19.44000,-1.71188,19.44000,18.02446
19.45280,19.45000,-2.90162,19.45000,-3.28794,19.45000,-10.76926,19.45000,-1.59744,19.45000,-1.20113,19.45000,18.31056
19.46280,19.46000,-3.55316,19.46000,-3.02932,19.46000,-9.82380,19.46000,-1.14320,19.46000,-0.64472,19.46000,18.55227
19.47280,19.47000,-4.04944,19.47000,-2.72388,19.47000,-8.72681,19.47000,-0.68952,19.47000,-0.08888,19.47000,18.74468
19.48280,19.48000,-4.36368,19.48000,-2.36706,19.48000,-7.51057,19.48000,-0.24219,19.48000,0.42184,19.48000,18.88613
19.49281,19.49000,-4.47544,19.49000,-1.95568,19.49000,-6.21265,19.49000,0.19176,19.49000,0.84629,19.49000,18.97884
19.50281,19.50000,-4.37416,19.50000,-1.48846,19.50000,-4.87564,19.50000,0.60433,19.50000,1.14780,19.50000,19.02935
19.51281,19.51000,-4.06259,19.51000,-0.96647,19.51000,-3.54712,19.51000,0.98666,19.51000,1.29497,19.51000,19.04834
19.52281,19.52000,-3.55901,19.52000,-0.39356,19.52000,-2.27882,19.52000,1.32914,19.52000,1.26271,19.52000,19.05005
19.53281,19.53000,-2.89706,19.53000,0.22337,19.53000,-1.12408,19.53000,1.62136,19.53000,1.03367,19.53000,19.05122
19.54281,19.54000,-2.12257,19.54000,0.87425,19.54000,-0.13314,19.54000,1.85202,19.54000,0.60075,19.54000,19.06967
19.55282,19.55000,-1.28782,19.55000,1.54594,19.55000,0.65294,19.55000,2.00887,19.55000,-0.02989,19.55000,19.12265
19.56282,19.56000,-0.44473,19.56000,2.22265,19.56000,1.20774,19.56000,2.07868,19.56000,-0.83683,19.56000,19.22508
19.57282,19.57000,0.36116,19.57000,2.88669,19.57000,1.52244,19.57000,2.04736,19.57000,-1.78412,19.57000,19.38796
19.58282,19.58000,1.09451,19.58000,3.51940,19.58000,1.60550,19.58000,1.90044,19.58000,-2.82506,19.58000,19.61696
19.59282,19.59000,1.73160,19.59000,4.10242,19.59000,1.48020,19.59000,1.62381,19.59000,-3.90780,19.59000,19.91149
19.60282,19.60000,2.26002,19.60000,4.61895,19.60000,1.18166,19.60000,1.20492,19.60000,-4.98081,19.60000,20.26417
19.61282,19.61000,2.67743,19.61000,5.05504,19.61000,0.75353,19.61000,0.63432,19.61000,-5.99755,19.61000,20.66084
19.62283,19.62000,2.98973,19.62000,5.40072,19.62000,0.24426,19.62000,-0.09258,19.62000,-6.92015,19.62000,21.08100
19.63283,19.63000,3.20884,19.63000,5.65086,19.63000,-0.29765,19.63000,-0.97360,19.63000,-7.72228,19.63000,21.49875
19.64283,19.64000,3.35015,19.64000,5.80558,19.64000,-0.82853,19.64000,-1.99821,19.64000,-8.39056,19.64000,21.88412
19.65283,19.65000,3.43030,19.65000,5.87039,19.65000,-1.31355,19.65000,-3.14620,19.65000,-8.92420,19.65000,22.20479
19.66283,19.66000,3.46523,19.66000,5.85600,19.66000,-1.72863,19.66000,-4.38724,19.66000,-9.33265,19.66000,22.42812
19.67283,19.67000,3.46903,19.67000,5.77771,19.67000,-2.06029,19.67000,-5.68129,19.67000,-9.63199,19.67000,22.52343
19.68283,19.68000,3.45344,19.68000,5.65440,19.68000,-2.30400,19.68000,-6.98008,19.68000,-9.84108,19.68000,22.46432
19.69284,19.69000,3.42773,19.69000,5.50714,19.69000,-2.46194,19.69000,-8.22961,19.69000,-9.97874,19.69000,22.23106
19.70284,19.70000,3.39890,19.70000,5.35733,19.70000,-2.54105,19.70000,-9.37343,19.70000,-10.06221,19.70000,21.81259
19.71284,19.71000,3.37190,19.71000,5.22476,19.71000,-2.55155,19.71000,-10.35639,19.71000,-10.10693,19.71000,21.20790
19.72284,19.72000,3.34983,19.72000,5.12582,19.72000,-2.50581,19.72000,-11.12851,19.72000,-10.12662,19.72000,20.42676
19.73284,19.73000,3.33414,19.73000,5.07221,19.73000,-2.41746,19.73000,-11.64861,19.73000,-10.13313,19.73000,19.48941
19.74284,19.74000,3.32477,19.74000,5.07069,19.74000,-2.30062,19.74000,-11.88749,19.74000,-10.13573,19.74000,18.42541
19.75284,19.75000,3.32041,19.75000,5.12374,19.75000,-2.16926,19.75000,-11.83057,19.75000,-10.14010,19.75000,17.27176
19.76285,19.76000,3.31867,19.76000,5.23085,19.76000,-2.03673,19.76000,-11.47951,19.76000,-10.14740,19.76000,16.07056
19.77285,19.77000,3.31636,19.77000,5.38971,19.77000,-1.91535,19.77000,-10.85236,19.77000,-10.15377,19.77000,14.86659
19.78285,19.78000,3.30988,19.78000,5.59674,19.78000,-1.81611,19.78000,-9.98177,19.78000,-10.15055,19.78000,13.70521
19.79285,19.79000,3.29557,19.79000,5.84696,19.79000,-1.74839,19.79000,-8.91147,19.79000,-10.12524,19.79000,12.63039
19.80285,19.80000,3.27010,19.80000,6.13358,19.80000,-1.71966,19.80000,-7.69207,19.80000,-10.06293,19.80000,11.68261
19.81285,19.81000,3.23076,19.81000,6.44830,19.81000,-1.73539,19.81000,-6.37717,19.81000,-9.94805,19.81000,10.89654
19.82285,19.82000,3.17566,19.82000,6.78211,19.82000,-1.79896,19.82000,-5.02062,19.82000,-9.76598,19.82000,10.29853
19.83286,19.83000,3.10379,19.83000,7.12649,19.83000,-1.91168,19.83000,-3.67476,19.83000,-9.50455,19.83000,9.90457
19.84286,19.84000,3.01497,19.84000,7.47433,19.84000,-2.07287,19.84000,-2.38901,19.84000,-9.15518,19.84000,9.71928
19.85286,19.85000,2.90964,19.85000,7.82016,19.85000,-2.28006,19.85000,-1.20832,19.85000,-8.71367,19.85000,9.73604
19.86286,19.86000,2.78865,19.86000,8.15974,19.86000,-2.52922,19.86000,-0.17153,19.86000,-8.18039,19.86000,9.93826
19.87286,19.87000,2.65295,19.87000,8.48932,19.87000,-2.81509,19.87000,0.69001,19.87000,-7.56010,19.87000,10.30128
19.88286,19.88000,2.50338,19.88000,8.80500,19.88000,-3.13162,19.88000,1.35341,19.88000,-6.86140,19.88000,10.79480
19.89286,19.89000,2.34043,19.89000,9.10217,19.89000,-3.47241,19.89000,1.80467,19.89000,-6.09600,19.89000,11.38557
19.90287,19.90000,2.16421,19.90000,9.37524,19.90000,-3.83122,19.90000,2.03887,19.90000,-5.27788,19.90000,12.04010
19.91287,19.91000,1.97435,19.91000,9.61748,19.91000,-4.20250,19.91000,2.06030,19.91000,-4.42219,19.91000,12.72707
19.92287,19.92000,1.77004,19.92000,9.82124,19.92000,-4.58185,19.92000,1.88248,19.92000,-3.54397,19.92000,13.41910
19.93287,19.93000,1.55011,19.93000,9.97842,19.93000,-4.96631,19.93000,1.52825,19.93000,-2.65675,19.93000,14.09376
19.94287,19.94000,1.31326,19.94000,10.08149,19.94000,-5.35453,19.94000,1.02964,19.94000,-1.77106,19.94000,14.73382
19.95287,19.95000,1.05836,19.95000,10.12474,19.95000,-5.74664,19.95000,0.42730,19.95000,-0.89332,19.95000,15.32699
19.96287,19.96000,0.78481,19.96000,10.10580,19.96000,-6.14390,19.96000,-0.23084,19.96000,-0.02509,19.96000,15.86529
19.97288,19.97000,0.49295,19.97000,10.02699,19.97000,-6.54814,19.97000,-0.89190,19.97000,0.83714,19.97000,16.34455
19.98288,19.98000,0.18450,19.98000,9.89637,19.98000,-6.96103,19.98000,-1.50159,19.98000,1.70152,19.98000,16.76385
19.99288,19.99000,-0.13719,19.99000,9.72810,19.99000,-7.38328,19.99000,-2.00900,19.99000,2.57985,19.99000,17.12521
20.00288,20.00000,-0.46690,20.00000,9.54180,20.00000,-7.81383,20.00000,-2.37212,20.00000,3.48581,20.00000,17.43318
20.01288,20.01000,-0.79751,20.01000,9.36070,20.01000,-8.24916,20.01000,-2.56330,20.01000,4.43256,20.01000,17.69438
20.02288,20.02000,-1.12015,20.02000,9.20842,20.02000,-8.68287,20.02000,-2.57286,20.02000,5.42980,20.02000,17.91687
20.03288,20.03000,-1.42459,20.03000,9.10438,20.03000,-9.10566,20.03000,-2.40891,20.03000,6.48037,20.03000,18.10938
20.04289,20.04000,-1.69991,20.04000,9.05904,20.04000,-9.50582,20.04000,-2.09289,20.04000,7.57704,20.04000,18.27999
20.05289,20.05000,-1.93541,20.05000,9.07078,20.05000,-9.87033,20.05000,-1.65313,20.05000,8.69968,20.05000,18.43409
20.06289,20.06000,-2.12182,20.06000,9.12605,20.06000,-10.18651,20.06000,-1.11991,20.06000,9.81367,20.06000,18.57183
20.07289,20.07000,-2.25267,20.07000,9.20286,20.07000,-10.44417,20.07000,-0.52373,20.07000,10.87006,20.07000,18.68628
20.08289,20.08000,-2.32569,20.08000,9.27600,20.08000,-10.63785,20.08000,0.10437,20.08000,11.80803,20.08000,18.76350
20.09289,20.09000,-2.34400,20.09000,9.32159,20.09000,-10.76869,20.09000,0.73271,20.09000,12.55979,20.09000,18.78497
20.10289,20.10000,-2.31672,20.10000,9.31975,20.10000,-10.84550,20.10000,1.33038,20.10000,13.05761,20.10000,18.73156
20.11290,20.11000,-2.25872,20.11000,9.25525,20.11000,-10.88433,20.11000,1.86934,20.11000,13.24214,20.11000,18.58747
20.12290,20.12000,-2.18948,20.12000,9.11743,20.12000,-10.90663,20.12000,2.32623,20.12000,13.07066,20.12000,18.34287
20.13290,20.13000,-2.13115,20.13000,8.90017,20.13000,-10.93622,20.13000,2.68335,20.13000,12.52375,20.13000,17.99444
20.14290,20.14000,-2.10639,20.14000,8.60231,20.14000,-10.99578,20.14000,2.92883,20.14000,11.60901,20.14000,17.54451
20.15290,20.15000,-2.13629,20.15000,8.22793,20.15000,-11.10364,20.15000,3.05656,20.15000,10.36090,20.15000,16.99968
20.16290,20.16000,-2.23845,20.16000,7.78570,20.16000,-11.27128,20.16000,3.06620,20.16000,8.83738,20.16000,16.36975
20.17290,20.17000,-2.42500,20.17000,7.28733,20.17000,-11.50151,20.17000,2.96370,20.17000,7.11403,20.17000,15.66721
20.18291,20.18000,-2.70070,20.18000,6.74539,20.18000,-11.78751,20.18000,2.76157,20.18000,5.27703,20.18000,14.90689
20.19291,20.19000,-3.06124,20.19000,6.17146,20.19000,-12.11281,20.19000,2.47873,20.19000,3.41587,20.19000,14.10527
