Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.95215,14.95000,12.79553,14.95000,-4.25643,14.95000,4.12345,14.95000,-3.67764,14.95000,2.09993,14.95000,5.92083
14.96215,14.96000,10.78740,14.96000,-4.38079,14.96000,2.33900,14.96000,-3.65224,14.96000,3.32417,14.96000,5.73720
14.97216,14.97000,9.10702,14.97000,-4.51119,14.97000,0.79807,14.97000,-3.60793,14.97000,4.92793,14.97000,5.56385
14.98216,14.98000,7.79349,14.98000,-4.63533,14.98000,-0.45993,14.98000,-3.54873,14.98000,5.92466,14.98000,5.39758
14.99216,14.99000,6.87107,14.99000,-4.73826,14.99000,-1.40388,14.99000,-3.48057,14.99000,6.93542,14.99000,5.23549
15.00216,15.00000,6.34802,15.00000,-4.80221,15.00000,-2.01329,15.00000,-3.41161,15.00000,8.22717,15.00000,5.07581
15.01216,15.01000,6.21668,15.01000,-4.80669,15.01000,-2.27980,15.01000,-3.35259,15.01000,9.74332,15.01000,4.91862
15.02216,15.02000,6.45477,15.02000,-4.72872,15.02000,-2.20760,15.02000,-3.31708,15.02000,10.90646,15.02000,4.76626
15.03216,15.03000,7.02775,15.03000,-4.54324,15.03000,-1.81303,15.03000,-3.32170,15.03000,11.16302,15.03000,4.62348
15.04217,15.04000,7.89178,15.04000,-4.22373,15.04000,-1.12348,15.04000,-3.38603,15.04000,10.36170,15.04000,4.49735
15.05217,15.05000,8.99664,15.05000,-3.74293,15.05000,-0.17590,15.05000,-3.53222,15.05000,8.78551,15.05000,4.39688
15.06217,15.06000,10.28800,15.06000,-3.07393,15.06000,0.98503,15.06000,-3.78425,15.06000,6.96075,15.06000,4.33240
15.07217,15.07000,11.70874,15.07000,-2.19124,15.07000,2.30887,15.07000,-4.16678,15.07000,4.55562,15.07000,4.31481
15.08217,15.08000,13.19977,15.08000,-1.07229,15.08000,3.74160,15.08000,-4.70372,15.08000,1.24136,15.08000,4.35462
15.09217,15.09000,14.70103,15.09000,0.30107,15.09000,5.22796,15.09000,-5.41646,15.09000,-2.18593,15.09000,4.46088
15.10217,15.10000,16.15333,15.10000,1.94096,15.10000,6.71390,15.10000,-6.32196,15.10000,-5.65743,15.10000,4.64034
15.11218,15.11000,17.50124,15.11000,3.85190,15.11000,8.14920,15.11000,-7.43083,15.11000,-9.39264,15.11000,4.89700
15.12218,15.12000,18.69661,15.12000,6.02957,15.12000,9.48992,15.12000,-8.74550,15.12000,-11.88545,15.12000,5.23214
15.13218,15.13000,19.70218,15.13000,8.45991,15.13000,10.70027,15.13000,-10.25889,15.13000,-12.12695,15.13000,5.64493
15.14218,15.14000,20.49425,15.14000,11.11885,15.14000,11.75370,15.14000,-11.95364,15.14000,-10.30526,15.14000,6.13316
15.15218,15.15000,21.06385,15.15000,13.97280,15.15000,12.63292,15.15000,-13.80244,15.15000,-8.20945,15.15000,6.69390
15.16218,15.16000,21.41588,15.16000,16.97977,15.16000,13.32940,15.16000,-15.76930,15.16000,-8.60944,15.16000,7.32371
15.17218,15.17000,21.56656,15.17000,20.09130,15.17000,13.84237,15.17000,-17.81171,15.17000,-11.76774,15.17000,8.01849
15.18219,15.18000,21.53980,15.18000,23.25462,15.18000,14.17790,15.18000,-19.88366,15.18000,-15.91482,15.18000,8.77315
15.19219,15.19000,21.36333,15.19000,26.41523,15.19000,14.34792,15.19000,-21.93899,15.19000,-18.50625,15.19000,9.58135
15.20219,15.20000,21.06555,15.20000,29.51932,15.20000,14.36908,15.20000,-23.93466,15.20000,-19.95902,15.20000,10.43548
15.21219,15.21000,20.67326,15.21000,32.51604,15.21000,14.26133,15.21000,-25.83361,15.21000,-20.66738,15.21000,11.32706
15.22219,15.22000,20.21051,15.22000,35.35928,15.22000,14.04642,15.22000,-27.60671,15.22000,-21.41156,15.22000,12.24711
15.23219,15.23000,19.69816,15.23000,38.00898,15.23000,13.74645,15.23000,-29.23371,15.23000,-21.54517,15.23000,13.18666
15.24219,15.24000,19.15404,15.24000,40.43206,15.24000,13.38294,15.24000,-30.70310,15.24000,-20.14437,15.24000,14.13705
15.25220,15.25000,18.59321,15.25000,42.60294,15.25000,12.97595,15.25000,-32.01084,15.25000,-17.83564,15.25000,15.09029
15.26220,15.26000,18.02832,15.26000,44.50388,15.26000,12.54363,15.26000,-33.15833,15.26000,-15.73090,15.26000,16.03937
15.27220,15.27000,17.46968,15.27000,46.12492,15.27000,12.10160,15.27000,-34.14978,15.27000,-14.98057,15.27000,16.97836
15.28220,15.28000,16.92531,15.28000,47.46324,15.28000,11.66261,15.28000,-34.98966,15.28000,-15.63420,15.28000,17.90208
15.29220,15.29000,16.40102,15.29000,48.52182,15.29000,11.23632,15.29000,-35.68039,15.29000,-17.22991,15.29000,18.80533
15.30220,15.30000,15.90059,15.30000,49.30764,15.30000,10.82923,15.30000,-36.22082,15.30000,-19.25399,15.30000,19.68186
15.31220,15.31000,15.42620,15.31000,49.82964,15.31000,10.44497,15.31000,-36.60542,15.31000,-21.24902,15.31000,20.52350
15.32221,15.32000,14.97885,15.32000,50.09675,15.32000,10.08460,15.32000,-36.82444,15.32000,-22.39156,15.32000,21.31956
15.33221,15.33000,14.55861,15.33000,50.11623,15.33000,9.74715,15.33000,-36.86467,15.33000,-22.39039,15.33000,22.05703
15.34221,15.34000,14.16466,15.34000,49.89263,15.34000,9.43023,15.34000,-36.71091,15.34000,-21.81506,15.34000,22.72110
15.35221,15.35000,13.79530,15.35000,49.42721,15.35000,9.13064,15.35000,-36.34756,15.35000,-21.17122,15.35000,23.29639
15.36221,15.36000,13.44781,15.36000,48.71827,15.36000,8.84488,15.36000,-35.76045,15.36000,-20.69858,15.36000,23.76819
15.37221,15.37000,13.11855,15.37000,47.76192,15.37000,8.56969,15.37000,-34.93835,15.37000,-20.43796,15.37000,24.12400
15.38221,15.38000,12.80317,15.38000,46.55358,15.38000,8.30230,15.38000,-33.87431,15.38000,-20.22734,15.38000,24.35477
15.39222,15.39000,12.49711,15.39000,45.08966,15.39000,8.04076,15.39000,-32.56674,15.39000,-19.93954,15.39000,24.45595
15.40222,15.40000,12.19607,15.40000,43.36952,15.40000,7.78411,15.40000,-31.02011,15.40000,-19.37542,15.40000,24.42812
15.41222,15.41000,11.89666,15.41000,41.39725,15.41000,7.53264,15.41000,-29.24545,15.41000,-18.36575,15.41000,24.27702
15.42222,15.42000,11.59669,15.42000,39.18312,15.42000,7.28805,15.42000,-27.26056,15.42000,-16.79761,15.42000,24.01298
15.43222,15.43000,11.29547,15.43000,36.74471,15.43000,7.05356,15.43000,-25.08998,15.43000,-14.91434,15.43000,23.64980
15.44222,15.44000,10.99371,15.44000,34.10752,15.44000,6.83383,15.44000,-22.76464,15.44000,-13.20888,15.44000,23.20306
15.45222,15.45000,10.69335,15.45000,31.30524,15.45000,6.63452,15.45000,-20.32147,15.45000,-11.91222,15.45000,22.68860
15.46223,15.46000,10.39714,15.46000,28.37972,15.46000,6.46187,15.46000,-17.80273,15.46000,-11.01755,15.46000,22.12129
15.47223,15.47000,10.10820,15.47000,25.38057,15.47000,6.32203,15.47000,-15.25516,15.47000,-10.47092,15.47000,21.51474
15.48223,15.48000,9.82970,15.48000,22.36446,15.48000,6.22067,15.48000,-12.72888,15.48000,-10.09477,15.48000,20.88172
15.49223,15.49000,9.56457,15.49000,19.39379,15.49000,6.16272,15.49000,-10.27586,15.49000,-9.73235,15.49000,20.23532
15.50223,15.50000,9.31544,15.50000,16.53457,15.50000,6.15242,15.50000,-7.94815,15.50000,-9.33702,15.50000,19.58997
15.51223,15.51000,9.08476,15.51000,13.85354,15.51000,6.19358,15.51000,-5.79558,15.51000,-8.92433,15.51000,18.96193
15.52223,15.52000,8.87514,15.52000,11.41458,15.52000,6.29001,15.52000,-3.86330,15.52000,-8.46996,15.52000,18.36863
15.53224,15.53000,8.68983,15.53000,9.27470,15.53000,6.44586,15.53000,-2.18917,15.53000,-8.01483,15.53000,17.82676
15.54224,15.54000,8.53337,15.54000,7.48010,15.54000,6.66590,15.54000,-0.80137,15.54000,-7.71780,15.54000,17.34963
15.55224,15.55000,8.41225,15.55000,6.06272,15.55000,6.95559,15.55000,0.28351,15.55000,-7.64746,15.55000,16.94445
15.56224,15.56000,8.33562,15.56000,5.03783,15.56000,7.32108,15.56000,1.06147,15.56000,-7.85645,15.56000,16.61055
15.57224,15.57000,8.31584,15.57000,4.40307,15.57000,7.76897,15.57000,1.54109,15.57000,-8.23283,15.57000,16.33908
15.58224,15.58000,8.36892,15.58000,4.13907,15.58000,8.30594,15.58000,1.74225,15.58000,-8.60664,15.58000,16.11440
15.59224,15.59000,8.51466,15.59000,4.21167,15.59000,8.93841,15.59000,1.69392,15.59000,-8.87299,15.59000,15.91675
15.60225,15.60000,8.77645,15.60000,4.57511,15.60000,9.67201,15.60000,1.43134,15.60000,-8.97846,15.60000,15.72540
15.61225,15.61000,9.18070,15.61000,5.17566,15.61000,10.51104,15.61000,0.99319,15.61000,-8.89446,15.61000,15.52153
15.62225,15.62000,9.75559,15.62000,5.95500,15.62000,11.45793,15.62000,0.41929,15.62000,-8.71082,15.62000,15.29026
15.63225,15.63000,10.52947,15.63000,6.85266,15.63000,12.51270,15.63000,-0.25086,15.63000,-8.61734,15.63000,15.02182
15.64225,15.64000,11.52851,15.64000,7.80782,15.64000,13.67263,15.64000,-0.97878,15.64000,-8.52515,15.64000,14.71197
15.65225,15.65000,12.77414,15.65000,8.76045,15.65000,14.93195,15.65000,-1.72757,15.65000,-8.33015,15.65000,14.36215
15.66226,15.66000,14.28011,15.66000,9.65254,15.66000,16.28201,15.66000,-2.46250,15.66000,-8.03223,15.66000,13.97934
15.67226,15.67000,16.04957,15.67000,10.42955,15.67000,17.71155,15.67000,-3.15192,15.67000,-7.06829,15.67000,13.57516
15.68226,15.68000,18.07267,15.68000,11.04247,15.68000,19.20736,15.68000,-3.76816,15.68000,-6.02579,15.68000,13.16381
15.69226,15.69000,20.32495,15.69000,11.44999,15.69000,20.75502,15.69000,-4.28860,15.69000,-5.95866,15.69000,12.75922
15.70226,15.70000,22.76730,15.70000,11.62040,15.70000,22.33969,15.70000,-4.69671,15.70000,-6.87144,15.70000,12.37238
15.71226,15.71000,25.34769,15.71000,11.53307,15.71000,23.94649,15.71000,-4.98296,15.71000,-8.43636,15.71000,12.00988
15.72226,15.72000,28.00495,15.72000,11.17929,15.72000,25.56056,15.72000,-5.14527,15.72000,-10.88953,15.72000,11.67403
15.73227,15.73000,30.67375,15.73000,10.56272,15.73000,27.16658,15.73000,-5.18845,15.73000,-13.62325,15.73000,11.36400
15.74227,15.74000,33.29009,15.74000,9.69922,15.74000,28.74814,15.74000,-5.12283,15.74000,-15.32452,15.74000,11.07718
15.75227,15.75000,35.79603,15.75000,8.61599,15.75000,30.28714,15.75000,-4.96240,15.75000,-16.00615,15.75000,10.81042
15.76227,15.76000,38.14311,15.76000,7.34977,15.76000,31.76355,15.76000,-4.72310,15.76000,-16.44988,15.76000,10.56068
15.77227,15.77000,40.29381,15.77000,5.94448,15.77000,33.15558,15.77000,-4.42161,15.77000,-17.08286,15.77000,10.32511
15.78227,15.78000,42.22182,15.78000,4.44844,15.78000,34.44006,15.78000,-4.07476,15.78000,-18.53688,15.78000,10.10073
15.79227,15.79000,43.91119,15.79000,2.91174,15.79000,35.59293,15.79000,-3.69937,15.79000,-21.14372,15.79000,9.88404
15.80228,15.80000,45.35526,15.80000,1.38383,15.80000,36.59005,15.80000,-3.31223,15.80000,-23.57922,15.80000,9.67102
15.81228,15.81000,46.55501,15.81000,-0.08862,15.81000,37.40829,15.81000,-2.92992,15.81000,-24.73953,15.81000,9.45753
15.82228,15.82000,47.51696,15.82000,-1.46351,15.82000,38.02715,15.82000,-2.56833,15.82000,-25.15130,15.82000,9.24029
15.83228,15.83000,48.25062,15.83000,-2.70509,15.83000,38.43055,15.83000,-2.24182,15.83000,-25.50637,15.83000,9.01776
15.84228,15.84000,48.76585,15.84000,-3.78540,15.84000,38.60848,15.84000,-1.96223,15.84000,-26.07018,15.84000,8.79086
15.85228,15.85000,49.07101,15.85000,-4.68562,15.85000,38.55791,15.85000,-1.73795,15.85000,-26.48425,15.85000,8.56297
15.86228,15.86000,49.17198,15.86000,-5.39691,15.86000,38.28289,15.86000,-1.57332,15.86000,-26.03424,15.86000,8.33932
15.87229,15.87000,49.07212,15.87000,-5.92068,15.87000,37.79376,15.87000,-1.46847,15.87000,-24.71613,15.87000,8.12584
15.88229,15.88000,48.77260,15.88000,-6.26815,15.88000,37.10572,15.88000,-1.41968,15.88000,-23.01830,15.88000,7.92774
15.89229,15.89000,48.27282,15.89000,-6.45903,15.89000,36.23703,15.89000,-1.42019,15.89000,-21.18745,15.89000,7.74826
15.90229,15.90000,47.57086,15.90000,-6.51948,15.90000,35.20699,15.90000,-1.46113,15.90000,-19.24642,15.90000,7.58780
15.91229,15.91000,46.66395,15.91000,-6.47951,15.91000,34.03404,15.91000,-1.53261,15.91000,-17.34676,15.91000,7.44376
15.92229,15.92000,45.54910,15.92000,-6.37019,15.92000,32.73418,15.92000,-1.62461,15.92000,-15.60155,15.92000,7.31097
15.93229,15.93000,44.22382,15.93000,-6.22104,15.93000,31.31982,15.93000,-1.72772,15.93000,-13.93188,15.93000,7.18272
15.94230,15.94000,42.68708,15.94000,-6.05792,15.94000,29.79936,15.94000,-1.83363,15.94000,-12.30973,15.94000,7.05205
15.95230,15.95000,40.94029,15.95000,-5.90166,15.95000,28.17736,15.95000,-1.93561,15.95000,-10.80029,15.95000,6.91287
15.96230,15.96000,38.98840,15.96000,-5.76748,15.96000,26.45552,15.96000,-2.02870,15.96000,-9.44305,15.96000,6.76092
15.97230,15.97000,36.84113,15.97000,-5.66522,15.97000,24.63403,15.97000,-2.10987,15.97000,-8.29885,15.97000,6.59420
15.98230,15.98000,34.51416,15.98000,-5.59994,15.98000,22.71348,15.98000,-2.17791,15.98000,-7.37057,15.98000,6.41310
15.99230,15.99000,32.03033,15.99000,-5.57292,15.99000,20.69692,15.99000,-2.23316,15.99000,-6.60477,15.99000,6.22010
16.00230,16.00000,29.42056,16.00000,-5.58265,16.00000,18.59212,16.00000,-2.27704,16.00000,-5.72242,16.00000,6.01935
16.01231,16.01000,26.72443,16.01000,-5.62570,16.01000,16.41357,16.01000,-2.31151,16.01000,-4.37267,16.01000,5.81605
16.02231,16.02000,23.99010,16.02000,-5.69742,16.02000,14.18404,16.02000,-2.33862,16.02000,-2.88534,16.02000,5.61583
16.03231,16.03000,21.27350,16.03000,-5.79231,16.03000,11.93523,16.03000,-2.36016,16.03000,-1.71817,16.03000,5.42417
16.04231,16.04000,18.63652,16.04000,-5.90415,16.04000,9.70751,16.04000,-2.37755,16.04000,-1.29817,16.04000,5.24593
16.05231,16.05000,16.14428,16.05000,-6.02591,16.05000,7.54860,16.05000,-2.39188,16.05000,-1.17761,16.05000,5.08501
16.06231,16.06000,13.86146,16.06000,-6.14952,16.06000,5.51137,16.06000,-2.40410,16.06000,-0.50673,16.06000,4.94427
16.07231,16.07000,11.84806,16.07000,-6.26552,16.07000,3.65084,16.07000,-2.41541,16.07000,0.68304,16.07000,4.82547
16.08232,16.08000,10.15522,16.08000,-6.36272,16.08000,2.02042,16.08000,-2.42763,16.08000,1.91235,16.08000,4.72949
16.09232,16.09000,8.82153,16.09000,-6.42788,16.09000,0.66789,16.09000,-2.44365,16.09000,2.28648,16.09000,4.65654
16.10232,16.10000,7.87055,16.10000,-6.44552,16.10000,-0.36844,16.10000,-2.46799,16.10000,3.26266,16.10000,4.60648
16.11232,16.11000,7.30959,16.11000,-6.39781,16.11000,-1.06279,16.11000,-2.50736,16.11000,5.28462,16.11000,4.57909
16.12232,16.12000,7.12984,16.12000,-6.26462,16.12000,-1.40369,16.12000,-2.57118,16.12000,8.26513,16.12000,4.57437
16.13232,16.13000,7.30783,16.13000,-6.02372,16.13000,-1.39431,16.13000,-2.67198,16.13000,10.65305,16.13000,4.59284
16.14232,16.14000,7.80800,16.14000,-5.65106,16.14000,-1.05163,16.14000,-2.82561,16.14000,10.29684,16.14000,4.63578
16.15233,16.15000,8.58596,16.15000,-5.12139,16.15000,-0.40474,16.15000,-3.05099,16.15000,8.35272,16.15000,4.70546
16.16233,16.16000,9.59174,16.16000,-4.40905,16.16000,0.50728,16.16000,-3.36957,16.16000,5.47824,16.16000,4.80527
16.17233,16.17000,10.77249,16.17000,-3.48909,16.17000,1.63756,16.17000,-3.80431,16.17000,2.86964,16.17000,4.93969
16.18233,16.18000,12.07390,16.18000,-2.33879,16.18000,2.93366,16.18000,-4.37824,16.18000,-0.04846,16.18000,5.11401
16.19233,16.19000,13.44091,16.19000,-0.93935,16.19000,4.33980,16.19000,-5.11274,16.19000,-4.10450,16.19000,5.33393
16.20233,16.20000,14.81826,16.20000,0.72227,16.20000,5.79921,16.20000,-6.02563,16.20000,-7.61365,16.20000,5.60504
16.21233,16.21000,16.15158,16.21000,2.65150,16.21000,7.25669,16.21000,-7.12914,16.21000,-9.89221,16.21000,5.93221
16.22234,16.22000,17.38950,16.22000,4.84470,16.22000,8.66125,16.22000,-8.42810,16.22000,-11.67632,16.22000,6.31924
16.23234,16.23000,18.48656,16.23000,7.28812,16.23000,9.96840,16.23000,-9.91844,16.23000,-12.42136,16.23000,6.76869
16.24234,16.24000,19.40650,16.24000,9.95770,16.24000,11.14183,16.24000,-11.58627,16.24000,-12.08952,16.24000,7.28193
16.25234,16.25000,20.12501,16.25000,12.81961,16.25000,12.15429,16.25000,-13.40777,16.25000,-10.99676,16.25000,7.85934
16.26234,16.26000,20.63110,16.26000,15.83167,16.26000,12.98757,16.26000,-15.35004,16.26000,-11.29421,16.26000,8.50042
16.27234,16.27000,20.92671,16.27000,18.94541,16.27000,13.63208,16.27000,-17.37289,16.27000,-13.05391,16.27000,9.20370
16.28234,16.28000,21.02468,16.28000,22.10847,16.28000,14.08632,16.28000,-19.43154,16.28000,-15.59803,16.28000,9.96654
16.29235,16.29000,20.94567,16.29000,25.26711,16.29000,14.35608,16.29000,-21.47979,16.29000,-17.79292,16.29000,10.78478
16.30235,16.30000,20.71505,16.30000,28.36857,16.30000,14.45357,16.30000,-23.47346,16.30000,-19.20348,16.30000,11.65263
16.31235,16.31000,20.36010,16.31000,31.36307,16.31000,14.39615,16.31000,-25.37337,16.31000,-20.01175,16.31000,12.56263
16.32235,16.32000,19.90777,16.32000,34.20539,16.32000,14.20482,16.32000,-27.14767,16.32000,-20.58421,16.32000,13.50572
16.33235,16.33000,19.38321,16.33000,36.85599,16.33000,13.90265,16.33000,-28.77301,16.33000,-21.01087,16.33000,14.47131
16.34235,16.34000,18.80880,16.34000,39.28170,16.34000,13.51342,16.34000,-30.23467,16.34000,-20.69848,16.34000,15.44738
16.35235,16.35000,18.20378,16.35000,41.45626,16.35000,13.06041,16.35000,-31.52562,16.35000,-19.50025,16.35000,16.42073
16.36236,16.36000,17.58426,16.36000,43.36070,16.36000,12.56552,16.36000,-32.64485,16.36000,-17.91579,16.36000,17.37761
16.37236,16.37000,16.96342,16.37000,44.98336,16.37000,12.04843,16.37000,-33.59518,16.37000,-16.47859,16.37000,18.30438
16.38236,16.38000,16.35177,16.38000,46.31967,16.38000,11.52605,16.38000,-34.38105,16.38000,-15.90392,16.38000,19.18811
16.39236,16.39000,15.75744,16.39000,47.37114,16.39000,11.01214,16.39000,-35.00650,16.39000,-16.22969,16.39000,20.01684
16.40236,16.40000,15.18649,16.40000,48.14410,16.40000,10.51721,16.40000,-35.47350,16.40000,-17.24310,16.40000,20.77953
16.41236,16.41000,14.64337,16.41000,48.64804,16.41000,10.04865,16.41000,-35.78103,16.41000,-18.73752,16.41000,21.46592
16.42236,16.42000,14.13140,16.42000,48.89402,16.42000,9.61101,16.42000,-35.92473,16.42000,-20.26531,16.42000,22.06650
16.43237,16.43000,13.65324,16.43000,48.89317,16.43000,9.20654,16.43000,-35.89726,16.43000,-21.19309,16.43000,22.57268
16.44237,16.44000,13.21114,16.44000,48.65540,16.44000,8.83571,16.44000,-35.68923,16.44000,-21.37122,16.44000,22.97720
16.45237,16.45000,12.80695,16.45000,48.18856,16.45000,8.49800,16.45000,-35.29048,16.45000,-21.13573,16.45000,23.27468
16.46237,16.46000,12.44208,16.46000,47.49798,16.46000,8.19252,16.46000,-34.69150,16.46000,-20.63980,16.46000,23.46221
16.47237,16.47000,12.11727,16.47000,46.58642,16.47000,7.91862,16.47000,-33.88481,16.47000,-20.05229,16.47000,23.53985
16.48237,16.48000,11.83244,16.48000,45.45464,16.48000,7.67627,16.48000,-32.86603,16.48000,-19.35013,16.48000,23.51093
16.49237,16.49000,11.58665,16.49000,44.10233,16.49000,7.46620,16.49000,-31.63477,16.49000,-18.46146,16.49000,23.38206
16.50238,16.50000,11.37804,16.50000,42.52942,16.50000,7.28978,16.50000,-30.19516,16.50000,-17.59866,16.50000,23.16299
16.51238,16.51000,11.20401,16.51000,40.73750,16.51000,7.14873,16.51000,-28.55617,16.51000,-16.81756,16.51000,22.86599
16.52238,16.52000,11.06134,16.52000,38.73138,16.52000,7.04478,16.52000,-26.73185,16.52000,-15.88158,16.52000,22.50514
16.53238,16.53000,10.94640,16.53000,36.52037,16.53000,6.97935,16.53000,-24.74130,16.53000,-14.68614,16.53000,22.09529
16.54238,16.54000,10.85534,16.54000,34.11956,16.54000,6.95329,16.54000,-22.60858,16.54000,-13.38367,16.54000,21.65091
16.55238,16.55000,10.78412,16.55000,31.55076,16.55000,6.96668,16.55000,-20.36252,16.55000,-12.21812,16.55000,21.18511
16.56238,16.56000,10.72850,16.56000,28.84311,16.56000,7.01863,16.56000,-18.03633,16.56000,-11.33046,16.56000,20.70879
16.57239,16.57000,10.68393,16.57000,26.03346,16.57000,7.10731,16.57000,-15.66708,16.57000,-10.82766,16.57000,20.23035
16.58239,16.58000,10.64558,16.58000,23.16612,16.58000,7.22999,16.58000,-13.29501,16.58000,-10.61548,16.58000,19.75580
16.59239,16.59000,10.60840,16.59000,20.29216,16.59000,7.38328,16.59000,-10.96261,16.59000,-10.42636,16.59000,19.28946
16.60239,16.60000,10.56744,16.60000,17.46800,16.60000,7.56355,16.60000,-8.71346,16.60000,-9.99110,16.60000,18.83489
16.61239,16.61000,10.51824,16.61000,14.75332,16.61000,7.76742,16.61000,-6.59087,16.61000,-9.32591,16.61000,18.39575
16.62239,16.62000,10.45734,16.62000,12.20837,16.62000,7.99231,16.62000,-4.63622,16.62000,-8.61406,16.62000,17.97623
16.63239,16.63000,10.38290,16.63000,9.89079,16.63000,8.23696,16.63000,-2.88708,16.63000,-7.98380,16.63000,17.58090
16.64240,16.64000,10.29524,16.64000,7.85217,16.64000,8.50184,16.64000,-1.37529,16.64000,-7.60628,16.64000,17.21384
16.65240,16.65000,10.19748,16.65000,6.13469,16.65000,8.78951,16.65000,-0.12494,16.65000,-7.55421,16.65000,16.87748
16.66240,16.66000,10.09613,16.66000,4.76807,16.66000,9.10474,16.66000,0.84931,16.66000,-7.73731,16.66000,16.57160
16.67240,16.67000,10.00160,16.67000,3.76727,16.67000,9.45451,16.67000,1.54336,16.67000,-8.04226,16.67000,16.29283
16.68240,16.68000,9.92868,16.68000,3.13132,16.68000,9.84787,16.68000,1.96406,16.68000,-8.34422,16.68000,16.03490
16.69240,16.69000,9.89674,16.69000,2.84358,16.69000,10.29552,16.69000,2.12845,16.69000,-8.62773,16.69000,15.78966
16.70240,16.70000,9.92978,16.70000,2.87339,16.70000,10.80931,16.70000,2.06199,16.70000,-8.91657,16.70000,15.54853
16.71241,16.71000,10.05600,16.71000,3.17913,16.71000,11.40155,16.71000,1.79588,16.71000,-9.07719,16.71000,15.30413
16.72241,16.72000,10.30701,16.72000,3.71199,16.72000,12.08415,16.72000,1.36410,16.72000,-9.16827,16.72000,15.05173
16.73241,16.73000,10.71650,16.73000,4.41983,16.73000,12.86772,16.73000,0.80066,16.73000,-9.22031,16.73000,14.79010
16.74241,16.74000,11.31830,16.74000,5.25022,16.74000,13.76050,16.74000,0.13803,16.74000,-9.05447,16.74000,14.52162
16.75241,16.75000,12.14399,16.75000,6.15234,16.75000,14.76754,16.75000,-0.59329,16.75000,-8.67685,16.75000,14.25162
16.76241,16.76000,13.22000,16.76000,7.07759,16.76000,15.88991,16.76000,-1.36402,16.76000,-8.23789,16.76000,13.98723
