Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.11218,15.11000,32.88506,15.11000,-6.57178,15.11000,-8.32039,15.11000,-12.77957,15.11000,3.92482,15.11000,1.72652
15.12218,15.12000,32.21794,15.12000,-6.23879,15.12000,-8.81872,15.12000,-12.08782,15.12000,3.89824,15.12000,1.87615
15.13218,15.13000,31.42284,15.13000,-5.74250,15.13000,-9.28856,15.13000,-11.20483,15.13000,3.90948,15.13000,2.00976
15.14218,15.14000,30.50615,15.14000,-5.08267,15.14000,-9.72090,15.14000,-10.13561,15.14000,3.96343,15.14000,2.13241
15.15218,15.15000,29.48162,15.15000,-4.26315,15.15000,-10.10893,15.15000,-8.89157,15.15000,4.06008,15.15000,2.25327
15.16218,15.16000,28.36970,15.16000,-3.29192,15.16000,-10.44785,15.16000,-7.48968,15.16000,4.19341,15.16000,2.38438
15.17218,15.17000,27.19579,15.17000,-2.18073,15.17000,-10.73469,15.17000,-5.95120,15.17000,4.35203,15.17000,2.53913
15.18219,15.18000,25.98743,15.18000,-0.94455,15.18000,-10.96797,15.18000,-4.30018,15.18000,4.52159,15.18000,2.73033
15.19219,15.19000,24.77119,15.19000,0.39927,15.19000,-11.14745,15.19000,-2.56190,15.19000,4.68822,15.19000,2.96838
15.20219,15.20000,23.56978,15.20000,1.83197,15.20000,-11.27378,15.20000,-0.76167,15.20000,4.84146,15.20000,3.25949
15.21219,15.21000,22.40008,15.21000,3.33432,15.21000,-11.34817,15.21000,1.07608,15.21000,4.97569,15.21000,3.60443
15.22219,15.22000,21.27232,15.22000,4.88739,15.22000,-11.37198,15.22000,2.92823,15.22000,5.08992,15.22000,3.99787
15.23219,15.23000,20.19021,15.23000,6.47309,15.23000,-11.34642,15.23000,4.77316,15.23000,5.18661,15.23000,4.42849
15.24219,15.24000,19.15195,15.24000,8.07441,15.24000,-11.27242,15.24000,6.59074,15.24000,5.27003,15.24000,4.87983
15.25220,15.25000,18.15171,15.25000,9.67538,15.25000,-11.15081,15.25000,8.36217,15.25000,5.34452,15.25000,5.33179
15.26220,15.26000,17.18132,15.26000,11.26103,15.26000,-10.98257,15.26000,10.06989,15.26000,5.41256,15.26000,5.76262
15.27220,15.27000,16.23187,15.27000,12.81716,15.27000,-10.76914,15.27000,11.69748,15.27000,5.47313,15.27000,6.15118
15.28220,15.28000,15.29497,15.28000,14.33031,15.28000,-10.51266,15.28000,13.22983,15.28000,5.52068,15.28000,6.47915
15.29220,15.29000,14.36371,15.29000,15.78775,15.29000,-10.21600,15.29000,14.65333,15.29000,5.54491,15.29000,6.73293
15.30220,15.30000,13.43325,15.30000,17.17779,15.30000,-9.88275,15.30000,15.95629,15.30000,5.53148,15.30000,6.90506
15.31220,15.31000,12.50115,15.31000,18.49014,15.31000,-9.51709,15.31000,17.12923,15.31000,5.46333,15.31000,6.99489
15.32221,15.32000,11.56731,15.32000,19.71639,15.32000,-9.12347,15.32000,18.16526,15.32000,5.32243,15.32000,7.00837
15.33221,15.33000,10.63360,15.33000,20.85025,15.33000,-8.70638,15.33000,19.06017,15.33000,5.09173,15.33000,6.95715
15.34221,15.34000,9.70317,15.34000,21.88735,15.34000,-8.26996,15.34000,19.81247,15.34000,4.75698,15.34000,6.85701
15.35221,15.35000,8.77952,15.35000,22.82490,15.35000,-7.81768,15.35000,20.42325,15.35000,4.30835,15.35000,6.72597
15.36221,15.36000,7.86566,15.36000,23.66092,15.36000,-7.35209,15.36000,20.89591,15.36000,3.74148,15.36000,6.58227
15.37221,15.37000,6.96335,15.37000,24.39351,15.37000,-6.87469,15.37000,21.23589,15.37000,3.05818,15.37000,6.44258
15.38221,15.38000,6.07272,15.38000,25.02019,15.38000,-6.38584,15.38000,21.45043,15.38000,2.26653,15.38000,6.32062
15.39222,15.39000,5.19210,15.39000,25.53746,15.39000,-5.88489,15.39000,21.54831,15.39000,1.38062,15.39000,6.22624
15.40222,15.40000,4.31832,15.40000,25.94067,15.40000,-5.37042,15.40000,21.53976,15.40000,0.41993,15.40000,6.16500
15.41222,15.41000,3.44715,15.41000,26.22418,15.41000,-4.84064,15.41000,21.43634,15.41000,-0.59161,15.41000,6.13830
15.42222,15.42000,2.57396,15.42000,26.38201,15.42000,-4.29396,15.42000,21.25085,15.42000,-1.62691,15.42000,6.14390
15.43222,15.43000,1.69443,15.43000,26.40868,15.43000,-3.72956,15.43000,20.99721,15.43000,-2.65735,15.43000,6.17679
15.44222,15.44000,0.80522,15.44000,26.30047,15.44000,-3.14786,15.44000,20.69022,15.44000,-3.65466,15.44000,6.23024
15.45222,15.45000,-0.09543,15.45000,26.05671,15.45000,-2.55077,15.45000,20.34528,15.45000,-4.59276,15.45000,6.29675
15.46223,15.46000,-1.00732,15.46000,25.68107,15.46000,-1.94168,15.46000,19.97790,15.46000,-5.44929,15.46000,6.36886
15.47223,15.47000,-1.92809,15.47000,25.18260,15.47000,-1.32518,15.47000,19.60314,15.47000,-6.20660,15.47000,6.43956
15.48223,15.48000,-2.85322,15.48000,24.57617,15.48000,-0.70660,15.48000,19.23493,15.48000,-6.85213,15.48000,6.50249
15.49223,15.49000,-3.77633,15.49000,23.88252,15.49000,-0.09160,15.49000,18.88538,15.49000,-7.37840,15.49000,6.55193
15.50223,15.50000,-4.68957,15.50000,23.12741,15.50000,0.51421,15.50000,18.56419,15.50000,-7.78262,15.50000,6.58272
15.51223,15.51000,-5.58412,15.51000,22.34036,15.51000,1.10554,15.51000,18.27821,15.51000,-8.06632,15.51000,6.59044
15.52223,15.52000,-6.45066,15.52000,21.55279,15.52000,1.67760,15.52000,18.03098,15.52000,-8.23488,15.52000,6.57170
15.53224,15.53000,-7.27977,15.53000,20.79594,15.53000,2.22627,15.53000,17.82243,15.53000,-8.29715,15.53000,6.52477
15.54224,15.54000,-8.06213,15.54000,20.09879,15.54000,2.74824,15.54000,17.64858,15.54000,-8.26506,15.54000,6.45015
15.55224,15.55000,-8.78860,15.55000,19.48603,15.55000,3.24115,15.55000,17.50134,15.55000,-8.15312,15.55000,6.35103
15.56224,15.56000,-9.45005,15.56000,18.97642,15.56000,3.70375,15.56000,17.36862,15.56000,-7.97769,15.56000,6.23313
15.57224,15.57000,-10.03697,15.57000,18.58177,15.57000,4.13583,15.57000,17.23484,15.57000,-7.75602,15.57000,6.10407
15.58224,15.58000,-10.53902,15.58000,18.30657,15.58000,4.53810,15.58000,17.08172,15.58000,-7.50501,15.58000,5.97243
15.59224,15.59000,-10.94453,15.59000,18.14845,15.59000,4.91179,15.59000,16.88942,15.59000,-7.24001,15.59000,5.84654
15.60225,15.60000,-11.24014,15.60000,18.09916,15.60000,5.25821,15.60000,16.63788,15.60000,-6.97383,15.60000,5.73358
15.61225,15.61000,-11.41075,15.61000,18.14588,15.61000,5.57815,15.61000,16.30825,15.61000,-6.71609,15.61000,5.63903
15.62225,15.62000,-11.43989,15.62000,18.27248,15.62000,5.87138,15.62000,15.88426,15.62000,-6.47297,15.62000,5.56646
15.63225,15.63000,-11.31043,15.63000,18.46033,15.63000,6.13638,15.63000,15.35360,15.63000,-6.24729,15.63000,5.51774
15.64225,15.64000,-11.00579,15.64000,18.68887,15.64000,6.37020,15.64000,14.70912,15.64000,-6.03857,15.64000,5.49340
15.65225,15.65000,-10.51125,15.65000,18.93582,15.65000,6.56865,15.65000,13.94988,15.65000,-5.84305,15.65000,5.49329
15.66226,15.66000,-9.81543,15.66000,19.17764,15.66000,6.72674,15.66000,13.08181,15.66000,-5.65347,15.66000,5.51741
15.67226,15.67000,-8.91156,15.67000,19.39035,15.67000,6.83914,15.67000,12.11774,15.67000,-5.45864,15.67000,5.56687
15.68226,15.68000,-7.79864,15.68000,19.55089,15.68000,6.90082,15.68000,11.07645,15.68000,-5.24314,15.68000,5.64445
15.69226,15.69000,-6.48227,15.69000,19.63854,15.69000,6.90749,15.69000,9.98107,15.69000,-4.98735,15.69000,5.75432
15.70226,15.70000,-4.97499,15.70000,19.63628,15.70000,6.85597,15.70000,8.85706,15.70000,-4.66823,15.70000,5.90031
15.71226,15.71000,-3.29604,15.71000,19.53176,15.71000,6.74432,15.71000,7.73033,15.71000,-4.26092,15.71000,6.08332
15.72226,15.72000,-1.47039,15.72000,19.31795,15.72000,6.57171,15.72000,6.62542,15.72000,-3.74145,15.72000,6.29886
15.73227,15.73000,0.47276,15.73000,18.99363,15.73000,6.33834,15.73000,5.56374,15.73000,-3.08994,15.73000,6.53606
15.74227,15.74000,2.50175,15.74000,18.56351,15.74000,6.04531,15.74000,4.56205,15.74000,-2.29383,15.74000,6.77854
15.75227,15.75000,4.58443,15.75000,18.03777,15.75000,5.69458,15.75000,3.63129,15.75000,-1.35048,15.75000,7.00682
15.76227,15.76000,6.68997,15.76000,17.43117,15.76000,5.28896,15.76000,2.77615,15.76000,-0.26875,15.76000,7.20135
15.77227,15.77000,8.79044,15.77000,16.76159,15.77000,4.83215,15.77000,1.99539,15.77000,0.93082,15.77000,7.34545
15.78227,15.78000,10.86219,15.78000,16.04865,15.78000,4.32867,15.78000,1.28293,15.78000,2.21674,15.78000,7.42750
15.79227,15.79000,12.88664,15.79000,15.31227,15.79000,3.78389,15.79000,0.62930,15.79000,3.54844,15.79000,7.44208
15.80228,15.80000,14.85062,15.80000,14.57164,15.80000,3.20399,15.80000,0.02343,15.80000,4.87891,15.80000,7.38988
15.81228,15.81000,16.74599,15.81000,13.84418,15.81000,2.59591,15.81000,-0.54590,15.81000,6.15807,15.81000,7.27688
15.82228,15.82000,18.56862,15.82000,13.14477,15.82000,1.96717,15.82000,-1.08883,15.82000,7.33664,15.82000,7.11283
15.83228,15.83000,20.31689,15.83000,12.48502,15.83000,1.32550,15.83000,-1.61375,15.83000,8.37006,15.83000,6.90971
15.84228,15.84000,21.99006,15.84000,11.87271,15.84000,0.67826,15.84000,-2.12701,15.84000,9.22202,15.84000,6.68007
15.85228,15.85000,23.58707,15.85000,11.31138,15.85000,0.03196,15.85000,-2.63286,15.85000,9.86703,15.85000,6.43568
15.86228,15.86000,25.10565,15.86000,10.80032,15.86000,-0.60821,15.86000,-3.13362,15.86000,10.29186,15.86000,6.18645
15.87229,15.87000,26.54226,15.87000,10.33482,15.87000,-1.23856,15.87000,-3.62975,15.87000,10.49570,15.87000,5.93977
15.88229,15.88000,27.89234,15.88000,9.90691,15.88000,-1.85681,15.88000,-4.11998,15.88000,10.48921,15.88000,5.70031
15.89229,15.89000,29.15103,15.89000,9.50639,15.89000,-2.46174,15.89000,-4.60150,15.89000,10.29278,15.89000,5.47027
15.90229,15.90000,30.31379,15.90000,9.12199,15.90000,-3.05266,15.90000,-5.07026,15.90000,9.93427,15.90000,5.24986
15.91229,15.91000,31.37696,15.91000,8.74262,15.91000,-3.62873,15.91000,-5.52153,15.91000,9.44634,15.91000,5.03786
15.92229,15.92000,32.33806,15.92000,8.35835,15.92000,-4.18835,15.92000,-5.95046,15.92000,8.86382,15.92000,4.83214
15.93229,15.93000,33.19580,15.93000,7.96109,15.93000,-4.72863,15.93000,-6.35274,15.93000,8.22122,15.93000,4.63002
15.94230,15.94000,33.95009,15.94000,7.54497,15.94000,-5.24505,15.94000,-6.72509,15.94000,7.55062,15.94000,4.42853
15.95230,15.95000,34.60197,15.95000,7.10636,15.95000,-5.73132,15.95000,-7.06558,15.95000,6.88015,15.95000,4.22458
15.96230,15.96000,35.15369,15.96000,6.64367,15.96000,-6.17947,15.96000,-7.37379,15.96000,6.23300,15.96000,4.01511
15.97230,15.97000,35.60873,15.97000,6.15678,15.97000,-6.58005,15.97000,-7.65073,15.97000,5.62707,15.97000,3.79730
15.98230,15.98000,35.97191,15.98000,5.64655,15.98000,-6.92268,15.98000,-7.89881,15.98000,5.07518,15.98000,3.56882
15.99230,15.99000,36.24947,15.99000,5.11413,15.99000,-7.19675,15.99000,-8.12172,15.99000,4.58565,15.99000,3.32812
16.00230,16.00000,36.44909,16.00000,4.56052,16.00000,-7.39255,16.00000,-8.32431,16.00000,4.16320,16.00000,3.07476
16.01231,16.01000,36.57987,16.01000,3.98628,16.01000,-7.50258,16.01000,-8.51249,16.01000,3.80973,16.01000,2.80967
16.02231,16.02000,36.65229,16.02000,3.39153,16.02000,-7.52298,16.02000,-8.69298,16.02000,3.52484,16.02000,2.53536
16.03231,16.03000,36.67800,16.03000,2.77615,16.03000,-7.45484,16.03000,-8.87306,16.03000,3.30601,16.03000,2.25587
16.04231,16.04000,36.66944,16.04000,2.14018,16.04000,-7.30500,16.04000,-9.06020,16.04000,3.14860,16.04000,1.97654
16.05231,16.05000,36.63918,16.05000,1.48431,16.05000,-7.08634,16.05000,-9.26163,16.05000,3.04591,16.05000,1.70361
16.06231,16.06000,36.59889,16.06000,0.81029,16.06000,-6.81732,16.06000,-9.48380,16.06000,2.98957,16.06000,1.44374
16.07231,16.07000,36.55819,16.07000,0.12122,16.07000,-6.52082,16.07000,-9.73186,16.07000,2.97023,16.07000,1.20350
16.08232,16.08000,36.52358,16.08000,-0.57828,16.08000,-6.22234,16.08000,-10.00907,16.08000,2.97850,16.08000,0.98901
16.09232,16.09000,36.49763,16.09000,-1.28210,16.09000,-5.94783,16.09000,-10.31615,16.09000,3.00589,16.09000,0.80573
16.10232,16.10000,36.47874,16.10000,-1.98282,16.10000,-5.72147,16.10000,-10.65068,16.10000,3.04549,16.10000,0.65840
16.11232,16.11000,36.46138,16.11000,-2.67184,16.11000,-5.56369,16.11000,-11.00655,16.11000,3.09232,16.11000,0.55107
16.12232,16.12000,36.43668,16.12000,-3.33960,16.12000,-5.48984,16.12000,-11.37362,16.12000,3.14316,16.12000,0.48701
16.13232,16.13000,36.39324,16.13000,-3.97569,16.13000,-5.50942,16.13000,-11.73762,16.13000,3.19603,16.13000,0.46855
16.14232,16.14000,36.31814,16.14000,-4.56898,16.14000,-5.62595,16.14000,-12.08041,16.14000,3.24929,16.14000,0.49669
16.15233,16.15000,36.19790,16.15000,-5.10762,16.15000,-5.83728,16.15000,-12.38059,16.15000,3.30101,16.15000,0.57062
16.16233,16.16000,36.01938,16.16000,-5.57910,16.16000,-6.13625,16.16000,-12.61441,16.16000,3.34875,16.16000,0.68731
16.17233,16.17000,35.77038,16.17000,-5.97037,16.17000,-6.51143,16.17000,-12.75700,16.17000,3.39001,16.17000,0.84132
16.18233,16.18000,35.43990,16.18000,-6.26804,16.18000,-6.94820,16.18000,-12.78364,16.18000,3.42321,16.18000,1.02500
16.19233,16.19000,35.01814,16.19000,-6.45873,16.19000,-7.42970,16.19000,-12.67127,16.19000,3.44865,16.19000,1.22907
16.20233,16.20000,34.49664,16.20000,-6.52947,16.20000,-7.93793,16.20000,-12.39987,16.20000,3.46929,16.20000,1.44358
16.21233,16.21000,33.86860,16.21000,-6.46836,16.21000,-8.45483,16.21000,-11.95387,16.21000,3.49082,16.21000,1.65919
16.22234,16.22000,33.12976,16.22000,-6.26516,16.22000,-8.96333,16.22000,-11.32329,16.22000,3.52099,16.22000,1.86844
16.23234,16.23000,32.27966,16.23000,-5.91212,16.23000,-9.44820,16.23000,-10.50467,16.23000,3.56811,16.23000,2.06690
16.24234,16.24000,31.32290,16.24000,-5.40466,16.24000,-9.89658,16.24000,-9.50153,16.24000,3.63898,16.24000,2.25383
16.25234,16.25000,30.27022,16.25000,-4.74188,16.25000,-10.29815,16.25000,-8.32433,16.25000,3.73652,16.25000,2.43233
16.26234,16.26000,29.13865,16.26000,-3.92679,16.26000,-10.64506,16.26000,-6.98990,16.26000,3.85818,16.26000,2.60891
16.27234,16.27000,27.95059,16.27000,-2.96623,16.27000,-10.93176,16.27000,-5.52024,16.27000,3.99581,16.27000,2.79250
16.28234,16.28000,26.73177,16.28000,-1.87048,16.28000,-11.15472,16.28000,-3.94104,16.28000,4.13740,16.28000,2.99311
16.29235,16.29000,25.50834,16.29000,-0.65275,16.29000,-11.31231,16.29000,-2.27987,16.29000,4.27006,16.29000,3.22017
16.30235,16.30000,24.30401,16.30000,0.67154,16.30000,-11.40466,16.30000,-0.56447,16.30000,4.38303,16.30000,3.48086
16.31235,16.31000,23.13759,16.31000,2.08541,16.31000,-11.43339,16.31000,1.17866,16.31000,4.46973,16.31000,3.77864
16.32235,16.32000,22.02159,16.32000,3.57098,16.32000,-11.40126,16.32000,2.92534,16.32000,4.52829,16.32000,4.11228
16.33235,16.33000,20.96166,16.33000,5.11010,16.33000,-11.31171,16.33000,4.65427,16.33000,4.56125,16.33000,4.47545
16.34235,16.34000,19.95709,16.34000,6.68472,16.34000,-11.16848,16.34000,6.34719,16.34000,4.57444,16.34000,4.85717
16.35235,16.35000,19.00196,16.35000,8.27731,16.35000,-10.97537,16.35000,7.98863,16.35000,4.57559,16.35000,5.24268
16.36236,16.36000,18.08666,16.36000,9.87104,16.36000,-10.73621,16.36000,9.56551,16.36000,4.57263,16.36000,5.61497
16.37236,16.37000,17.19972,16.37000,11.44998,16.37000,-10.45498,16.37000,11.06663,16.37000,4.57182,16.37000,5.95647
16.38236,16.38000,16.32936,16.38000,12.99911,16.38000,-10.13593,16.38000,12.48223,16.38000,4.57613,16.38000,6.25094
16.39236,16.39000,15.46495,16.39000,14.50436,16.39000,-9.78364,16.39000,13.80375,16.39000,4.58416,16.39000,6.48517
16.40236,16.40000,14.59795,16.40000,15.95273,16.40000,-9.40305,16.40000,15.02365,16.40000,4.58972,16.40000,6.65045
16.41236,16.41000,13.72266,16.41000,17.33251,16.41000,-8.99939,16.41000,16.13543,16.41000,4.58212,16.41000,6.74355
16.42236,16.42000,12.83647,16.42000,18.63358,16.42000,-8.57798,16.42000,17.13368,16.42000,4.54706,16.42000,6.76711
16.43237,16.43000,11.93971,16.43000,19.84763,16.43000,-8.14401,16.43000,18.01419,16.43000,4.46795,16.43000,6.72923
16.44237,16.44000,11.03514,16.44000,20.96826,16.44000,-7.70226,16.44000,18.77408,16.44000,4.32756,16.44000,6.64253
16.45237,16.45000,10.12707,16.45000,21.99069,16.45000,-7.25690,16.45000,19.41206,16.45000,4.10992,16.45000,6.52267
16.46237,16.46000,9.22044,16.46000,22.91131,16.46000,-6.81128,16.46000,19.92850,16.46000,3.80198,16.46000,6.38648
16.47237,16.47000,8.31981,16.47000,23.72711,16.47000,-6.36783,16.47000,20.32563,16.47000,3.39505,16.47000,6.25026
16.48237,16.48000,7.42861,16.48000,24.43506,16.48000,-5.92802,16.48000,20.60760,16.48000,2.88581,16.48000,6.12818
16.49237,16.49000,6.54858,16.49000,25.03161,16.49000,-5.49231,16.49000,20.78039,16.49000,2.27680,16.49000,6.03122
16.50238,16.50000,5.67965,16.50000,25.51251,16.50000,-5.06016,16.50000,20.85177,16.50000,1.57651,16.50000,5.96663
16.51238,16.51000,4.82004,16.51000,25.87291,16.51000,-4.63012,16.51000,20.83108,16.51000,0.79902,16.51000,5.93783
16.52238,16.52000,3.96667,16.52000,26.10775,16.52000,-4.19998,16.52000,20.72898,16.52000,-0.03672,16.52000,5.94481
16.53238,16.53000,3.11575,16.53000,26.21251,16.53000,-3.76710,16.53000,20.55716,16.53000,-0.90810,16.53000,5.98477
16.54238,16.54000,2.26331,16.54000,26.18419,16.54000,-3.32883,16.54000,20.32793,16.54000,-1.79055,16.54000,6.05303
16.55238,16.55000,1.40580,16.55000,26.02236,16.55000,-2.88286,16.55000,20.05385,16.55000,-2.65941,16.55000,6.14385
16.56238,16.56000,0.54054,16.56000,25.73022,16.56000,-2.42753,16.56000,19.74732,16.56000,-3.49175,16.56000,6.25117
16.57239,16.57000,-0.33396,16.57000,25.31541,16.57000,-1.96189,16.57000,19.42017,16.57000,-4.26775,16.57000,6.36911
16.58239,16.58000,-1.21768,16.58000,24.79058,16.58000,-1.48570,16.58000,19.08331,16.58000,-4.97143,16.58000,6.49222
16.59239,16.59000,-2.10903,16.59000,24.17333,16.59000,-0.99926,16.59000,18.74640,16.59000,-5.59086,16.59000,6.61552
16.60239,16.60000,-3.00475,16.60000,23.48586,16.60000,-0.50325,16.60000,18.41759,16.60000,-6.11787,16.60000,6.73454
16.61239,16.61000,-3.90002,16.61000,22.75389,16.61000,0.00134,16.61000,18.10338,16.61000,-6.54773,16.61000,6.84522
16.62239,16.62000,-4.78852,16.62000,22.00544,16.62000,0.51322,16.62000,17.80851,16.62000,-6.87883,16.62000,6.94394
16.63239,16.63000,-5.66269,16.63000,21.26913,16.63000,1.03082,16.63000,17.53580,16.63000,-7.11245,16.63000,7.02765
16.64240,16.64000,-6.51390,16.64000,20.57253,16.64000,1.55212,16.64000,17.28607,16.64000,-7.25273,16.64000,7.09400
16.65240,16.65000,-7.33256,16.65000,19.94047,16.65000,2.07461,16.65000,17.05785,16.65000,-7.30649,16.65000,7.14162
16.66240,16.66000,-8.10835,16.66000,19.39348,16.66000,2.59519,16.66000,16.84720,16.66000,-7.28308,16.66000,7.17016
16.67240,16.67000,-8.83016,16.67000,18.94653,16.67000,3.11029,16.67000,16.64748,16.67000,-7.19388,16.67000,7.18027
16.68240,16.68000,-9.48616,16.68000,18.60821,16.68000,3.61589,16.68000,16.44939,16.68000,-7.05168,16.68000,7.17347
16.69240,16.69000,-10.06362,16.69000,18.38045,16.69000,4.10775,16.69000,16.24125,16.69000,-6.86983,16.69000,7.15179
16.70240,16.70000,-10.54890,16.70000,18.25891,16.70000,4.58140,16.70000,16.00948,16.70000,-6.66131,16.70000,7.11766
16.71241,16.71000,-10.92733,16.71000,18.23388,16.71000,5.03224,16.71000,15.73957,16.71000,-6.43796,16.71000,7.07370
16.72241,16.72000,-11.18336,16.72000,18.29162,16.72000,5.45541,16.72000,15.41703,16.72000,-6.20989,16.72000,7.02279
16.73241,16.73000,-11.30079,16.73000,18.41574,16.73000,5.84577,16.73000,15.02861,16.73000,-5.98523,16.73000,6.96819
16.74241,16.74000,-11.26339,16.74000,18.58841,16.74000,6.19780,16.74000,14.56327,16.74000,-5.76998,16.74000,6.91369
16.75241,16.75000,-11.05558,16.75000,18.79118,16.75000,6.50571,16.75000,14.01303,16.75000,-5.56797,16.75000,6.86370
16.76241,16.76000,-10.66350,16.76000,19.00533,16.76000,6.76354,16.76000,13.37358,16.76000,-5.38053,16.76000,6.82338
16.77241,16.77000,-10.07609,16.77000,19.21191,16.77000,6.96543,16.77000,12.64475,16.77000,-5.20609,16.77000,6.79861
16.78242,16.78000,-9.28626,16.78000,19.39186,16.78000,7.10592,16.78000,11.83094,16.78000,-5.03947,16.78000,6.79605
16.79242,16.79000,-8.29178,16.79000,19.52648,16.79000,7.18029,16.79000,10.94127,16.79000,-4.87111,16.79000,6.82300
16.80242,16.80000,-7.09609,16.80000,19.59831,16.80000,7.18496,16.80000,9.98940,16.80000,-4.68645,16.80000,6.88671
16.81242,16.81000,-5.70875,16.81000,19.59226,16.81000,7.11769,16.81000,8.99275,16.81000,-4.46574,16.81000,6.99286
16.82242,16.82000,-4.14551,16.82000,19.49661,16.82000,6.97772,16.82000,7.97140,16.82000,-4.18476,16.82000,7.14327
16.83242,16.83000,-2.42799,16.83000,19.30363,16.83000,6.76574,16.83000,6.94666,16.83000,-3.81654,16.83000,7.33337
16.84242,16.84000,-0.58274,16.84000,19.01001,16.84000,6.48370,16.84000,5.93950,16.84000,-3.33433,16.84000,7.55060
16.85243,16.85000,1.36006,16.85000,18.61690,16.85000,6.13454,16.85000,4.96893,16.85000,-2.71524,16.85000,7.77452
16.86243,16.86000,3.36833,16.86000,18.12968,16.86000,5.72199,16.86000,4.05036,16.86000,-1.94412,16.86000,7.97899
16.87243,16.87000,5.40991,16.87000,17.55745,16.87000,5.25045,16.87000,3.19429,16.87000,-1.01669,16.87000,8.13594
16.88243,16.88000,7.45437,16.88000,16.91208,16.88000,4.72481,16.88000,2.40561,16.88000,0.05847,16.88000,8.21970
16.89243,16.89000,9.47466,16.89000,16.20719,16.89000,4.15049,16.89000,1.68362,16.89000,1.25922,16.89000,8.21093
16.90243,16.90000,11.44850,16.90000,15.45716,16.90000,3.53343,16.90000,1.02283,16.90000,2.55077,16.90000,8.09926
16.91243,16.91000,13.35925,16.91000,14.67628,16.91000,2.88002,16.91000,0.41430,16.91000,3.88783,16.91000,7.88441
16.92244,16.92000,15.19613,16.92000,13.87825,16.92000,2.19717,16.92000,-0.15279,16.92000,5.21816,16.92000,7.57560
16.93244,16.93000,16.95369,16.93000,13.07583,16.93000,1.49216,16.93000,-0.68953,16.93000,6.48715,16.93000,7.18981
16.94244,16.94000,18.63065,16.94000,12.28058,16.94000,0.77246,16.94000,-1.20596,16.94000,7.64286,16.94000,6.74917
16.95244,16.95000,20.22825,16.95000,11.50273,16.95000,0.04540,16.95000,-1.71015,16.95000,8.64081,16.95000,6.27811
16.96244,16.96000,21.74858,16.96000,10.75087,16.96000,-0.68216,16.96000,-2.20771,16.96000,9.44773,16.96000,5.80070
