Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,-1.07635,2.01000,0.09900,2.01000,1.61216,2.01000,0.03750,2.01000,0.00679,2.01000,-0.22570
2.02029,2.02000,-1.10682,2.02000,0.11214,2.02000,1.68321,2.02000,0.03721,2.02000,-0.01018,2.02000,-0.21781
2.03029,2.03000,-1.09920,2.03000,0.12374,2.03000,1.67175,2.03000,0.03703,2.03000,0.03113,2.03000,-0.21111
2.04029,2.04000,-1.05398,2.04000,0.13259,2.04000,1.57808,2.04000,0.03699,2.04000,0.12605,2.04000,-0.20580
2.05029,2.05000,-0.97487,2.05000,0.13774,2.05000,1.40991,2.05000,0.03711,2.05000,0.26505,2.05000,-0.20189
2.06029,2.06000,-0.86837,2.06000,0.13858,2.06000,1.18149,2.06000,0.03740,2.06000,0.43476,2.06000,-0.19917
2.07030,2.07000,-0.74309,2.07000,0.13495,2.07000,0.91208,2.07000,0.03789,2.07000,0.61938,2.07000,-0.19731
2.08030,2.08000,-0.60901,2.08000,0.12709,2.08000,0.62405,2.08000,0.03859,2.08000,0.80229,2.08000,-0.19587
2.09030,2.09000,-0.47664,2.09000,0.11568,2.09000,0.34092,2.09000,0.03946,2.09000,0.96760,2.09000,-0.19439
2.10030,2.10000,-0.35629,2.10000,0.10177,2.10000,0.08540,2.10000,0.04047,2.10000,1.10146,2.10000,-0.19243
2.11030,2.11000,-0.25725,2.11000,0.08665,2.11000,-0.12238,2.11000,0.04153,2.11000,1.19313,2.11000,-0.18960
2.12030,2.12000,-0.18707,2.12000,0.07180,2.12000,-0.26636,2.12000,0.04252,2.12000,1.23569,2.12000,-0.18560
2.13030,2.13000,-0.15099,2.13000,0.05868,2.13000,-0.33578,2.13000,0.04329,2.13000,1.22646,2.13000,-0.18023
2.14031,2.14000,-0.15139,2.14000,0.04864,2.14000,-0.32607,2.14000,0.04369,2.14000,1.16715,2.14000,-0.17343
2.15031,2.15000,-0.18751,2.15000,0.04273,2.15000,-0.23933,2.15000,0.04361,2.15000,1.06371,2.15000,-0.16526
2.16031,2.16000,-0.25534,2.16000,0.04165,2.16000,-0.08432,2.16000,0.04297,2.16000,0.92589,2.16000,-0.15596
2.17031,2.17000,-0.34781,2.17000,0.04562,2.17000,0.12407,2.17000,0.04174,2.17000,0.76654,2.17000,-0.14586
2.18031,2.18000,-0.45525,2.18000,0.05437,2.18000,0.36597,2.18000,0.03997,2.18000,0.60058,2.18000,-0.13542
2.19031,2.19000,-0.56626,2.19000,0.06719,2.19000,0.61818,2.19000,0.03780,2.19000,0.44384,2.19000,-0.12513
2.20031,2.20000,-0.66881,2.20000,0.08292,2.20000,0.85626,2.20000,0.03539,2.20000,0.31165,2.20000,-0.11545
2.21032,2.21000,-0.75155,2.21000,0.10015,2.21000,1.05687,2.21000,0.03298,2.21000,0.21743,2.21000,-0.10675
2.22032,2.22000,-0.80507,2.22000,0.11726,2.22000,1.20015,2.22000,0.03078,2.22000,0.17124,2.22000,-0.09928
2.23032,2.23000,-0.82293,2.23000,0.13263,2.23000,1.27179,2.23000,0.02901,2.23000,0.17861,2.23000,-0.09313
2.24032,2.24000,-0.80232,2.24000,0.14477,2.24000,1.26466,2.24000,0.02780,2.24000,0.23976,2.24000,-0.08825
2.25032,2.25000,-0.74421,2.25000,0.15248,2.25000,1.17949,2.25000,0.02726,2.25000,0.34943,2.25000,-0.08443
2.26032,2.26000,-0.65308,2.26000,0.15496,2.26000,1.02472,2.26000,0.02737,2.26000,0.49741,2.26000,-0.08139
2.27032,2.27000,-0.53633,2.27000,0.15185,2.27000,0.81538,2.27000,0.02806,2.27000,0.66972,2.27000,-0.07877
2.28033,2.28000,-0.40356,2.28000,0.14335,2.28000,0.57140,2.28000,0.02918,2.28000,0.85015,2.28000,-0.07619
2.29033,2.29000,-0.26563,2.29000,0.13013,2.29000,0.31553,2.29000,0.03055,2.29000,1.02197,2.29000,-0.07333
2.30033,2.30000,-0.13382,2.30000,0.11336,2.30000,0.07119,2.30000,0.03191,2.30000,1.16947,2.30000,-0.06991
2.31033,2.31000,-0.01899,2.31000,0.09453,2.31000,-0.13948,2.31000,0.03301,2.31000,1.27927,2.31000,-0.06576
2.32033,2.32000,0.06925,2.32000,0.07540,2.32000,-0.29738,2.32000,0.03361,2.32000,1.34138,2.32000,-0.06078
2.33033,2.33000,0.12329,2.33000,0.05778,2.33000,-0.38793,2.33000,0.03347,2.33000,1.34990,2.33000,-0.05498
2.34033,2.34000,0.13817,2.34000,0.04338,2.34000,-0.40222,2.34000,0.03245,2.34000,1.30345,2.34000,-0.04850
2.35034,2.35000,0.11212,2.35000,0.03362,2.35000,-0.33780,2.35000,0.03045,2.35000,1.20535,2.35000,-0.04156
2.36034,2.36000,0.04687,2.36000,0.02952,2.36000,-0.19905,2.36000,0.02749,2.36000,1.06335,2.36000,-0.03448
2.37034,2.37000,-0.05226,2.37000,0.03154,2.37000,0.00300,2.37000,0.02371,2.37000,0.88915,2.37000,-0.02771
2.38034,2.38000,-0.17663,2.38000,0.03959,2.38000,0.25138,2.38000,0.01933,2.38000,0.69752,2.38000,-0.02174
2.39034,2.39000,-0.31497,2.39000,0.05296,2.39000,0.52451,2.39000,0.01466,2.39000,0.50521,2.39000,-0.01710
2.40034,2.40000,-0.45436,2.40000,0.07045,2.40000,0.79802,2.40000,0.01006,2.40000,0.32949,2.40000,-0.01424
2.41034,2.41000,-0.58151,2.41000,0.09045,2.41000,1.04694,2.41000,0.00594,2.41000,0.18670,2.41000,-0.01355
2.42035,2.42000,-0.68421,2.42000,0.11112,2.42000,1.24813,2.42000,0.00265,2.42000,0.09054,2.42000,-0.01520
2.43035,2.43000,-0.75259,2.43000,0.13055,2.43000,1.38254,2.43000,0.00051,2.43000,0.05064,2.43000,-0.01915
2.44035,2.44000,-0.78015,2.44000,0.14696,2.44000,1.43725,2.44000,-0.00029,2.44000,0.07142,2.44000,-0.02516
2.45035,2.45000,-0.76426,2.45000,0.15885,2.45000,1.40678,2.45000,0.00035,2.45000,0.15150,2.45000,-0.03277
2.46035,2.46000,-0.70630,2.46000,0.16515,2.46000,1.29357,2.46000,0.00238,2.46000,0.28384,2.46000,-0.04137
2.47035,2.47000,-0.61134,2.47000,0.16531,2.47000,1.10754,2.47000,0.00565,2.47000,0.45657,2.47000,-0.05028
2.48035,2.48000,-0.48749,2.48000,0.15931,2.48000,0.86496,2.48000,0.00985,2.48000,0.65429,2.48000,-0.05880
2.49036,2.49000,-0.34516,2.49000,0.14771,2.49000,0.58671,2.49000,0.01463,2.49000,0.85965,2.49000,-0.06628
2.50036,2.50000,-0.19619,2.50000,0.13157,2.50000,0.29634,2.50000,0.01952,2.50000,1.05492,2.50000,-0.07221
2.51036,2.51000,-0.05295,2.51000,0.11235,2.51000,0.01808,2.51000,0.02406,2.51000,1.22350,2.51000,-0.07619
2.52036,2.52000,0.07253,2.52000,0.09180,2.52000,-0.22493,2.52000,0.02778,2.52000,1.35108,2.52000,-0.07801
2.53036,2.53000,0.16940,2.53000,0.07178,2.53000,-0.41233,2.53000,0.03026,2.53000,1.42660,2.53000,-0.07760
2.54036,2.54000,0.22875,2.54000,0.05410,2.54000,-0.52793,2.54000,0.03117,2.54000,1.44298,2.54000,-0.07509
2.55036,2.55000,0.24436,2.55000,0.04031,2.55000,-0.56087,2.55000,0.03032,2.55000,1.39755,2.55000,-0.07073
2.56037,2.56000,0.21330,2.56000,0.03160,2.56000,-0.50649,2.56000,0.02766,2.56000,1.29224,2.56000,-0.06492
2.57037,2.57000,0.13631,2.57000,0.02863,2.57000,-0.36681,2.57000,0.02331,2.57000,1.13347,2.57000,-0.05818
2.58037,2.58000,0.01801,2.58000,0.03148,2.58000,-0.15060,2.58000,0.01754,2.58000,0.93178,2.58000,-0.05113
2.59037,2.59000,-0.13328,2.59000,0.03967,2.59000,0.12712,2.59000,0.01077,2.59000,0.70115,2.59000,-0.04440
2.60037,2.60000,-0.30608,2.60000,0.05217,2.60000,0.44606,2.60000,0.00348,2.60000,0.45804,2.60000,-0.03863
2.61037,2.61000,-0.48664,2.61000,0.06756,2.61000,0.78217,2.61000,-0.00380,2.61000,0.22020,2.61000,-0.03433
2.62037,2.62000,-0.66022,2.62000,0.08416,2.62000,1.10961,2.62000,-0.01054,2.62000,0.00530,2.62000,-0.03184
2.63038,2.63000,-0.81247,2.63000,0.10024,2.63000,1.40289,2.63000,-0.01629,2.63000,-0.17054,2.63000,-0.03126
2.64038,2.64000,-0.93089,2.64000,0.11417,2.64000,1.63917,2.64000,-0.02070,2.64000,-0.29420,2.64000,-0.03245
2.65038,2.65000,-1.00601,2.65000,0.12461,2.65000,1.80039,2.65000,-0.02357,2.65000,-0.35682,2.65000,-0.03499
2.66038,2.66000,-1.03223,2.66000,0.13060,2.66000,1.87497,2.66000,-0.02482,2.66000,-0.35473,2.66000,-0.03833
2.67038,2.67000,-1.00817,2.67000,0.13169,2.67000,1.85883,2.67000,-0.02452,2.67000,-0.28985,2.67000,-0.04181
2.68038,2.68000,-0.93658,2.68000,0.12786,2.68000,1.75567,2.68000,-0.02289,2.68000,-0.16952,2.68000,-0.04477
2.69038,2.69000,-0.82380,2.69000,0.11963,2.69000,1.57630,2.69000,-0.02023,2.69000,-0.00568,2.69000,-0.04664
2.70039,2.70000,-0.67907,2.70000,0.10790,2.70000,1.33744,2.70000,-0.01690,2.70000,0.18636,2.70000,-0.04698
2.71039,2.71000,-0.51363,2.71000,0.09389,2.71000,1.05992,2.71000,-0.01333,2.71000,0.38955,2.71000,-0.04550
2.72039,2.72000,-0.33982,2.72000,0.07903,2.72000,0.76677,2.72000,-0.00989,2.72000,0.58666,2.72000,-0.04208
2.73039,2.73000,-0.17020,2.73000,0.06478,2.73000,0.48134,2.73000,-0.00694,2.73000,0.76167,2.73000,-0.03676
2.74039,2.74000,-0.01676,2.74000,0.05251,2.74000,0.22559,2.74000,-0.00475,2.74000,0.90097,2.74000,-0.02974
2.75039,2.75000,0.10985,2.75000,0.04335,2.75000,0.01862,2.75000,-0.00348,2.75000,0.99413,2.75000,-0.02137
2.76039,2.76000,0.20100,2.76000,0.03807,2.76000,-0.12449,2.76000,-0.00319,2.76000,1.03446,2.76000,-0.01210
2.77040,2.77000,0.25063,2.77000,0.03701,2.77000,-0.19364,2.77000,-0.00385,2.77000,1.01929,2.77000,-0.00255
2.78040,2.78000,0.25569,2.78000,0.04007,2.78000,-0.18428,2.78000,-0.00534,2.78000,0.95006,2.78000,0.00665
2.79040,2.79000,0.21640,2.79000,0.04671,2.79000,-0.09779,2.79000,-0.00746,2.79000,0.83212,2.79000,0.01479
2.80040,2.80000,0.13627,2.80000,0.05605,2.80000,0.05864,2.80000,-0.00997,2.80000,0.67432,2.80000,0.02127
2.81040,2.81000,0.02191,2.81000,0.06697,2.81000,0.27253,2.81000,-0.01264,2.81000,0.48824,2.81000,0.02557
2.82040,2.82000,-0.11747,2.82000,0.07820,2.82000,0.52713,2.82000,-0.01521,2.82000,0.28737,2.82000,0.02739
2.83040,2.83000,-0.27088,2.83000,0.08854,2.83000,0.80279,2.83000,-0.01750,2.83000,0.08597,2.83000,0.02666
2.84041,2.84000,-0.42654,2.84000,0.09689,2.84000,1.07863,2.84000,-0.01934,2.84000,-0.10199,2.84000,0.02355
2.85041,2.85000,-0.57301,2.85000,0.10243,2.85000,1.33428,2.85000,-0.02065,2.85000,-0.26393,2.85000,0.01846
2.86041,2.86000,-0.70020,2.86000,0.10461,2.86000,1.55159,2.86000,-0.02139,2.86000,-0.38971,2.86000,0.01193
2.87041,2.87000,-0.80016,2.87000,0.10324,2.87000,1.71611,2.87000,-0.02160,2.87000,-0.47239,2.87000,0.00463
2.88041,2.88000,-0.86754,2.88000,0.09847,2.88000,1.81803,2.88000,-0.02137,2.88000,-0.50874,2.88000,-0.00273
2.89041,2.89000,-0.89971,2.89000,0.09077,2.89000,1.85271,2.89000,-0.02084,2.89000,-0.49926,2.89000,-0.00949
2.90041,2.90000,-0.89659,2.90000,0.08085,2.90000,1.82057,2.90000,-0.02022,2.90000,-0.44784,2.90000,-0.01510
2.91042,2.91000,-0.86034,2.91000,0.06961,2.91000,1.72648,2.91000,-0.01973,2.91000,-0.36109,2.91000,-0.01915
2.92042,2.92000,-0.79491,2.92000,0.05804,2.92000,1.57888,2.92000,-0.01959,2.92000,-0.24749,2.92000,-0.02144
2.93042,2.93000,-0.70560,2.93000,0.04712,2.93000,1.38874,2.93000,-0.02003,2.93000,-0.11644,2.93000,-0.02197
2.94042,2.94000,-0.59854,2.94000,0.03774,2.94000,1.16850,2.94000,-0.02123,2.94000,0.02256,2.94000,-0.02094
2.95042,2.95000,-0.48034,2.95000,0.03061,2.95000,0.93113,2.95000,-0.02332,2.95000,0.16055,2.95000,-0.01875
2.96042,2.96000,-0.35762,2.96000,0.02621,2.96000,0.68929,2.96000,-0.02635,2.96000,0.28972,2.96000,-0.01591
2.97042,2.97000,-0.23671,2.97000,0.02474,2.97000,0.45470,2.97000,-0.03027,2.97000,0.40370,2.97000,-0.01296
2.98043,2.98000,-0.12334,2.98000,0.02613,2.98000,0.23761,2.98000,-0.03491,2.98000,0.49775,2.98000,-0.01046
2.99043,2.99000,-0.02236,2.99000,0.03002,2.99000,0.04643,2.99000,-0.04001,2.99000,0.56877,2.99000,-0.00884
3.00043,3.00000,0.06251,3.00000,0.03583,3.00000,-0.11255,3.00000,-0.04520,3.00000,0.61525,3.00000,-0.00839
3.01043,3.01000,0.12875,3.01000,0.04278,3.01000,-0.23532,3.01000,-0.05005,3.01000,0.63717,3.01000,-0.00926
3.02043,3.02000,0.17523,3.02000,0.05004,3.02000,-0.32031,3.02000,-0.05414,3.02000,0.63579,3.02000,-0.01139
3.03043,3.03000,0.20211,3.03000,0.05678,3.03000,-0.36827,3.03000,-0.05706,3.03000,0.61346,3.03000,-0.01456
3.04043,3.04000,0.21077,3.04000,0.06225,3.04000,-0.38214,3.04000,-0.05848,3.04000,0.57336,3.04000,-0.01843
3.05044,3.05000,0.20364,3.05000,0.06591,3.05000,-0.36668,3.05000,-0.05820,3.05000,0.51924,3.05000,-0.02255
3.06044,3.06000,0.18393,3.06000,0.06740,3.06000,-0.32795,3.06000,-0.05616,3.06000,0.45513,3.06000,-0.02646
3.07044,3.07000,0.15530,3.07000,0.06663,3.07000,-0.27281,3.07000,-0.05245,3.07000,0.38508,3.07000,-0.02968
3.08044,3.08000,0.12155,3.08000,0.06373,3.08000,-0.20827,3.08000,-0.04729,3.08000,0.31300,3.08000,-0.03186
3.09044,3.09000,0.08632,3.09000,0.05909,3.09000,-0.14103,3.09000,-0.04109,3.09000,0.24242,3.09000,-0.03275
3.10044,3.10000,0.05284,3.10000,0.05324,3.10000,-0.07698,3.10000,-0.03432,3.10000,0.17638,3.10000,-0.03227
3.11044,3.11000,0.02373,3.11000,0.04685,3.11000,-0.02093,3.11000,-0.02756,3.11000,0.11731,3.11000,-0.03053
3.12045,3.12000,0.00091,3.12000,0.04063,3.12000,0.02355,3.12000,-0.02138,3.12000,0.06701,3.12000,-0.02783
3.13045,3.13000,-0.01440,3.13000,0.03524,3.13000,0.05424,3.13000,-0.01635,3.13000,0.02662,3.13000,-0.02463
3.14045,3.14000,-0.02172,3.14000,0.03125,3.14000,0.07011,3.14000,-0.01292,3.14000,-0.00335,3.14000,-0.02152
3.15045,3.15000,-0.02119,3.15000,0.02902,3.15000,0.07128,3.15000,-0.01141,3.15000,-0.02293,3.15000,-0.01916
3.16045,3.16000,-0.01352,3.16000,0.02870,3.16000,0.05872,3.16000,-0.01197,3.16000,-0.03260,3.16000,-0.01824
3.17045,3.17000,0.00020,3.17000,0.03015,3.17000,0.03409,3.17000,-0.01457,3.17000,-0.03320,3.17000,-0.01937
3.18045,3.18000,0.01854,3.18000,0.03301,3.18000,-0.00048,3.18000,-0.01902,3.18000,-0.02587,3.18000,-0.02310
3.19046,3.19000,0.03994,3.19000,0.03667,3.19000,-0.04263,3.19000,-0.02496,3.19000,-0.01197,3.19000,-0.02979
3.20046,3.20000,0.06281,3.20000,0.04037,3.20000,-0.08995,3.20000,-0.03196,3.20000,0.00691,3.20000,-0.03964
3.21046,3.21000,0.08569,3.21000,0.04328,3.21000,-0.14009,3.21000,-0.03950,3.21000,0.02904,3.21000,-0.05264
3.22046,3.22000,0.10733,3.22000,0.04459,3.22000,-0.19089,3.22000,-0.04710,3.22000,0.05254,3.22000,-0.06861
3.23046,3.23000,0.12674,3.23000,0.04361,3.23000,-0.24048,3.23000,-0.05429,3.23000,0.07552,3.23000,-0.08717
3.24046,3.24000,0.14332,3.24000,0.03983,3.24000,-0.28735,3.24000,-0.06069,3.24000,0.09614,3.24000,-0.10780
3.25046,3.25000,0.15677,3.25000,0.03302,3.25000,-0.33040,3.25000,-0.06604,3.25000,0.11280,3.25000,-0.12980
3.26047,3.26000,0.16711,3.26000,0.02324,3.26000,-0.36898,3.26000,-0.07015,3.26000,0.12423,3.26000,-0.15238
3.27047,3.27000,0.17458,3.27000,0.01086,3.27000,-0.40284,3.27000,-0.07300,3.27000,0.12966,3.27000,-0.17461
3.28047,3.28000,0.17961,3.28000,-0.00344,3.28000,-0.43218,3.28000,-0.07462,3.28000,0.12885,3.28000,-0.19553
3.29047,3.29000,0.18269,3.29000,-0.01875,3.29000,-0.45753,3.29000,-0.07514,3.29000,0.12220,3.29000,-0.21417
3.30047,3.30000,0.18434,3.30000,-0.03399,3.30000,-0.47967,3.30000,-0.07476,3.30000,0.11065,3.30000,-0.22965
3.31047,3.31000,0.18499,3.31000,-0.04803,3.31000,-0.49955,3.31000,-0.07373,3.31000,0.09561,3.31000,-0.24122
3.32047,3.32000,0.18500,3.32000,-0.05973,3.32000,-0.51813,3.32000,-0.07230,3.32000,0.07881,3.32000,-0.24842
3.33048,3.33000,0.18460,3.33000,-0.06813,3.33000,-0.53634,3.33000,-0.07076,3.33000,0.06209,3.33000,-0.25105
3.34048,3.34000,0.18394,3.34000,-0.07249,3.34000,-0.55497,3.34000,-0.06935,3.34000,0.04723,3.34000,-0.24927
3.35048,3.35000,0.18311,3.35000,-0.07239,3.35000,-0.57462,3.35000,-0.06830,3.35000,0.03573,3.35000,-0.24361
3.36048,3.36000,0.18218,3.36000,-0.06776,3.36000,-0.59569,3.36000,-0.06778,3.36000,0.02875,3.36000,-0.23492
3.37048,3.37000,0.18124,3.37000,-0.05895,3.37000,-0.61837,3.37000,-0.06786,3.37000,0.02694,3.37000,-0.22433
3.38048,3.38000,0.18040,3.38000,-0.04666,3.38000,-0.64262,3.38000,-0.06857,3.38000,0.03045,3.38000,-0.21313
3.39048,3.39000,0.17979,3.39000,-0.03196,3.39000,-0.66821,3.39000,-0.06983,3.39000,0.03895,3.39000,-0.20266
3.40049,3.40000,0.17955,3.40000,-0.01613,3.40000,-0.69473,3.40000,-0.07147,3.40000,0.05168,3.40000,-0.19416
3.41049,3.41000,0.17980,3.41000,-0.00064,3.41000,-0.72165,3.41000,-0.07329,3.41000,0.06758,3.41000,-0.18868
3.42049,3.42000,0.18060,3.42000,0.01304,3.42000,-0.74837,3.42000,-0.07506,3.42000,0.08541,3.42000,-0.18699
3.43049,3.43000,0.18198,3.43000,0.02359,3.43000,-0.77428,3.43000,-0.07655,3.43000,0.10381,3.43000,-0.18947
3.44049,3.44000,0.18388,3.44000,0.02991,3.44000,-0.79881,3.44000,-0.07759,3.44000,0.12149,3.44000,-0.19615
3.45049,3.45000,0.18620,3.45000,0.03131,3.45000,-0.82145,3.45000,-0.07811,3.45000,0.13729,3.45000,-0.20673
3.46049,3.46000,0.18879,3.46000,0.02749,3.46000,-0.84186,3.46000,-0.07810,3.46000,0.15028,3.46000,-0.22067
3.47050,3.47000,0.19143,3.47000,0.01866,3.47000,-0.85979,3.47000,-0.07765,3.47000,0.15982,3.47000,-0.23722
3.48050,3.48000,0.19392,3.48000,0.00545,3.48000,-0.87520,3.48000,-0.07693,3.48000,0.16564,3.48000,-0.25557
3.49050,3.49000,0.19601,3.49000,-0.01113,3.49000,-0.88819,3.49000,-0.07613,3.49000,0.16783,3.49000,-0.27489
3.50050,3.50000,0.19747,3.50000,-0.02976,3.50000,-0.89903,3.50000,-0.07549,3.50000,0.16684,3.50000,-0.29439
3.51050,3.51000,0.19804,3.51000,-0.04897,3.51000,-0.90811,3.51000,-0.07524,3.51000,0.16350,3.51000,-0.31333
3.52050,3.52000,0.19746,3.52000,-0.06722,3.52000,-0.91596,3.52000,-0.07559,3.52000,0.15896,3.52000,-0.33110
3.53050,3.53000,0.19543,3.53000,-0.08309,3.53000,-0.92316,3.53000,-0.07670,3.53000,0.15460,3.53000,-0.34720
3.54051,3.54000,0.19168,3.54000,-0.09537,3.54000,-0.93039,3.54000,-0.07871,3.54000,0.15196,3.54000,-0.36126
3.55051,3.55000,0.18595,3.55000,-0.10315,3.55000,-0.93833,3.55000,-0.08169,3.55000,0.15256,3.55000,-0.37306
3.56051,3.56000,0.17804,3.56000,-0.10594,3.56000,-0.94759,3.56000,-0.08565,3.56000,0.15776,3.56000,-0.38255
3.57051,3.57000,0.16787,3.57000,-0.10369,3.57000,-0.95870,3.57000,-0.09054,3.57000,0.16858,3.57000,-0.38985
3.58051,3.58000,0.15548,3.58000,-0.09679,3.58000,-0.97200,3.58000,-0.09621,3.58000,0.18564,3.58000,-0.39521
3.59051,3.59000,0.14104,3.59000,-0.08606,3.59000,-0.98760,3.59000,-0.10245,3.59000,0.20898,3.59000,-0.39898
3.60051,3.60000,0.12490,3.60000,-0.07262,3.60000,-1.00533,3.60000,-0.10896,3.60000,0.23812,3.60000,-0.40156
3.61052,3.61000,0.10747,3.61000,-0.05785,3.61000,-1.02482,3.61000,-0.11536,3.61000,0.27203,3.61000,-0.40331
3.62052,3.62000,0.08929,3.62000,-0.04319,3.62000,-1.04541,3.62000,-0.12125,3.62000,0.30923,3.62000,-0.40449
3.63052,3.63000,0.07088,3.63000,-0.03003,3.63000,-1.06634,3.63000,-0.12618,3.63000,0.34785,3.63000,-0.40521
3.64052,3.64000,0.05277,3.64000,-0.01959,3.64000,-1.08670,3.64000,-0.12974,3.64000,0.38578,3.64000,-0.40543
3.65052,3.65000,0.03541,3.65000,-0.01279,3.65000,-1.10559,3.65000,-0.13155,3.65000,0.42089,3.65000,-0.40495
3.66052,3.66000,0.01914,3.66000,-0.01021,3.66000,-1.12214,3.66000,-0.13135,3.66000,0.45116,3.66000,-0.40342
3.67052,3.67000,0.00417,3.67000,-0.01198,3.67000,-1.13567,3.67000,-0.12901,3.67000,0.47495,3.67000,-0.40044
3.68053,3.68000,-0.00938,3.68000,-0.01784,3.68000,-1.14569,3.68000,-0.12455,3.68000,0.49115,3.68000,-0.39560
3.69053,3.69000,-0.02151,3.69000,-0.02711,3.69000,-1.15203,3.69000,-0.11817,3.69000,0.49932,3.69000,-0.38851
3.70053,3.70000,-0.03225,3.70000,-0.03875,3.70000,-1.15485,3.70000,-0.11023,3.70000,0.49977,3.70000,-0.37884
3.71053,3.71000,-0.04172,3.71000,-0.05147,3.71000,-1.15468,3.71000,-0.10126,3.71000,0.49357,3.71000,-0.36638
3.72053,3.72000,-0.05004,3.72000,-0.06384,3.72000,-1.15237,3.72000,-0.09188,3.72000,0.48242,3.72000,-0.35105
3.73053,3.73000,-0.05733,3.73000,-0.07438,3.73000,-1.14906,3.73000,-0.08278,3.73000,0.46852,3.73000,-0.33295
3.74053,3.74000,-0.06376,3.74000,-0.08175,3.74000,-1.14608,3.74000,-0.07464,3.74000,0.45436,3.74000,-0.31233
3.75054,3.75000,-0.06945,3.75000,-0.08487,3.75000,-1.14481,3.75000,-0.06811,3.75000,0.44248,3.75000,-0.28968
3.76054,3.76000,-0.07457,3.76000,-0.08300,3.76000,-1.14656,3.76000,-0.06371,3.76000,0.43524,3.76000,-0.26567
3.77054,3.77000,-0.07931,3.77000,-0.07590,3.77000,-1.15243,3.77000,-0.06182,3.77000,0.43457,3.77000,-0.24118
3.78054,3.78000,-0.08387,3.78000,-0.06380,3.78000,-1.16311,3.78000,-0.06261,3.78000,0.44179,3.78000,-0.21725
3.79054,3.79000,-0.08853,3.79000,-0.04747,3.79000,-1.17882,3.79000,-0.06605,3.79000,0.45744,3.79000,-0.19503
3.80054,3.80000,-0.09356,3.80000,-0.02810,3.80000,-1.19920,3.80000,-0.07190,3.80000,0.48121,3.80000,-0.17566
3.81054,3.81000,-0.09926,3.81000,-0.00727,3.81000,-1.22330,3.81000,-0.07971,3.81000,0.51192,3.81000,-0.16017
3.82055,3.82000,-0.10592,3.82000,0.01323,3.82000,-1.24958,3.82000,-0.08889,3.82000,0.54760,3.82000,-0.14939
3.83055,3.83000,-0.11385,3.83000,0.03156,3.83000,-1.27603,3.83000,-0.09872,3.83000,0.58565,3.83000,-0.14379
3.84055,3.84000,-0.12330,3.84000,0.04602,3.84000,-1.30028,3.84000,-0.10844,3.84000,0.62306,3.84000,-0.14345
3.85055,3.85000,-0.13450,3.85000,0.05522,3.85000,-1.31976,3.85000,-0.11728,3.85000,0.65666,3.85000,-0.14797
3.86055,3.86000,-0.14764,3.86000,0.05822,3.86000,-1.33195,3.86000,-0.12459,3.86000,0.68340,3.86000,-0.15652
3.87055,3.87000,-0.16281,3.87000,0.05465,3.87000,-1.33459,3.87000,-0.12983,3.87000,0.70065,3.87000,-0.16785
3.88055,3.88000,-0.18004,3.88000,0.04475,3.88000,-1.32591,3.88000,-0.13264,3.88000,0.70637,3.88000,-0.18044
3.89056,3.89000,-0.19921,3.89000,0.02939,3.89000,-1.30484,3.89000,-0.13285,3.89000,0.69940,3.89000,-0.19264
3.90056,3.90000,-0.22011,3.90000,0.00995,3.90000,-1.27120,3.90000,-0.13053,3.90000,0.67954,3.90000,-0.20277
3.91056,3.91000,-0.24230,3.91000,-0.01174,3.91000,-1.22585,3.91000,-0.12596,3.91000,0.64762,3.91000,-0.20934
3.92056,3.92000,-0.26518,3.92000,-0.03357,3.92000,-1.17074,3.92000,-0.11961,3.92000,0.60552,3.92000,-0.21113
3.93056,3.93000,-0.28789,3.93000,-0.05337,3.93000,-1.10893,3.93000,-0.11209,3.93000,0.55608,3.93000,-0.20732
3.94056,3.94000,-0.30936,3.94000,-0.06907,3.94000,-1.04450,3.94000,-0.10413,3.94000,0.50294,3.94000,-0.19752
3.95056,3.95000,-0.32833,3.95000,-0.07892,3.95000,-0.98233,3.95000,-0.09650,3.95000,0.45031,3.95000,-0.18182
3.96057,3.96000,-0.34339,3.96000,-0.08161,3.96000,-0.92777,3.96000,-0.08992,3.96000,0.40269,3.96000,-0.16076
3.97057,3.97000,-0.35312,3.97000,-0.07643,3.97000,-0.88626,3.97000,-0.08501,3.97000,0.36456,3.97000,-0.13527
3.98057,3.98000,-0.35624,3.98000,-0.06331,3.98000,-0.86271,3.98000,-0.08220,3.98000,0.33990,3.98000,-0.10661
3.99057,3.99000,-0.35177,3.99000,-0.04286,3.99000,-0.86104,3.99000,-0.08173,3.99000,0.33188,3.99000,-0.07625
4.00057,4.00000,-0.33922,4.00000,-0.01628,4.00000,-0.88356,4.00000,-0.08358,4.00000,0.34239,4.00000,-0.04574
4.01057,4.01000,-0.31870,4.01000,0.01468,4.01000,-0.93056,4.01000,-0.08752,4.01000,0.37175,4.01000,-0.01659
