Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
24.18339,24.18000,6.74266,24.18000,-7.31224,24.18000,-0.22535,24.18000,2.79466,24.18000,-4.58009,24.18000,-4.03183
24.19339,24.19000,3.57547,24.19000,-7.54539,24.19000,-1.29037,24.19000,3.37750,24.19000,-3.92089,24.19000,-4.93703
24.20340,24.20000,0.15247,24.20000,-7.45450,24.20000,-2.46020,24.20000,3.95689,24.20000,-3.28332,24.20000,-5.93957
24.21340,24.21000,-3.40301,24.21000,-7.05909,24.21000,-3.71358,24.21000,4.52541,24.21000,-2.70462,24.21000,-6.93756
24.22340,24.22000,-6.94954,24.22000,-6.40109,24.22000,-5.01826,24.22000,5.07986,24.22000,-2.21945,24.22000,-7.83258
24.23340,24.23000,-10.33850,24.23000,-5.53722,24.23000,-6.33195,24.23000,5.61980,24.23000,-1.85532,24.23000,-8.54488
24.24340,24.24000,-13.42631,24.24000,-4.53075,24.24000,-7.60477,24.24000,6.14475,24.24000,-1.62899,24.24000,-9.02467
24.25340,24.25000,-16.08663,24.25000,-3.44434,24.25000,-8.78293,24.25000,6.65167,24.25000,-1.54484,24.25000,-9.25677
24.26340,24.26000,-18.22110,24.26000,-2.33475,24.26000,-9.81383,24.26000,7.13415,24.26000,-1.59534,24.26000,-9.25803
24.27340,24.27000,-19.76697,24.27000,-1.24961,24.27000,-10.65171,24.27000,7.58364,24.27000,-1.76359,24.27000,-9.06962
24.28341,24.28000,-20.70068,24.28000,-0.22583,24.28000,-11.26347,24.28000,7.99181,24.28000,-2.02728,24.28000,-8.74712
24.29341,24.29000,-21.03658,24.29000,0.71095,24.29000,-11.63318,24.29000,8.35256,24.29000,-2.36307,24.29000,-8.35110
24.30341,24.30000,-20.82111,24.30000,1.54625,24.30000,-11.76419,24.30000,8.66268,24.30000,-2.75020,24.30000,-7.93957
24.31341,24.31000,-20.12392,24.31000,2.27612,24.31000,-11.67796,24.31000,8.92152,24.31000,-3.17235,24.31000,-7.56248
24.32341,24.32000,-19.02784,24.32000,2.90571,24.32000,-11.40971,24.32000,9.13027,24.32000,-3.61730,24.32000,-7.25806
24.33341,24.33000,-17.61970,24.33000,3.44723,24.33000,-11.00215,24.33000,9.29151,24.33000,-4.07544,24.33000,-7.05047
24.34341,24.34000,-15.98348,24.34000,3.91736,24.34000,-10.49907,24.34000,9.40918,24.34000,-4.53826,24.34000,-6.94886
24.35342,24.35000,-14.19606,24.35000,4.33453,24.35000,-9.94051,24.35000,9.48867,24.35000,-4.99795,24.35000,-6.94783
24.36342,24.36000,-12.32549,24.36000,4.71641,24.36000,-9.36034,24.36000,9.53683,24.36000,-5.44831,24.36000,-7.02965
24.37342,24.37000,-10.43078,24.37000,5.07823,24.37000,-8.78603,24.37000,9.56161,24.37000,-5.88610,24.37000,-7.16826
24.38342,24.38000,-8.56273,24.38000,5.43202,24.38000,-8.23965,24.38000,9.57135,24.38000,-6.31169,24.38000,-7.33467
24.39342,24.39000,-6.76478,24.39000,5.78674,24.39000,-7.73909,24.39000,9.57375,24.39000,-6.72861,24.39000,-7.50250
24.40342,24.40000,-5.07360,24.40000,6.14879,24.40000,-7.29906,24.40000,9.57465,24.40000,-7.14180,24.40000,-7.65233
24.41342,24.41000,-3.51927,24.41000,6.52254,24.41000,-6.93132,24.41000,9.57717,24.41000,-7.55535,24.41000,-7.77355
24.42343,24.42000,-2.12510,24.42000,6.91050,24.42000,-6.64449,24.42000,9.58133,24.42000,-7.97014,24.42000,-7.86350
24.43343,24.43000,-0.90742,24.43000,7.31342,24.43000,-6.44333,24.43000,9.58454,24.43000,-8.38232,24.43000,-7.92455
24.44343,24.44000,0.12436,24.44000,7.73017,24.44000,-6.32793,24.44000,9.58266,24.44000,-8.78295,24.44000,-7.96039
24.45343,24.45000,0.96743,24.45000,8.15782,24.45000,-6.29313,24.45000,9.57110,24.45000,-9.15915,24.45000,-7.97316
24.46343,24.46000,1.62485,24.46000,8.59215,24.46000,-6.32855,24.46000,9.54572,24.46000,-9.49626,24.46000,-7.96200
24.47343,24.47000,2.10464,24.47000,9.02848,24.47000,-6.41925,24.47000,9.50338,24.47000,-9.78059,24.47000,-7.92340
24.48343,24.48000,2.41870,24.48000,9.46264,24.48000,-6.54700,24.48000,9.44203,24.48000,-10.00204,24.48000,-7.85291
24.49344,24.49000,2.58169,24.49000,9.89185,24.49000,-6.69177,24.49000,9.36041,24.49000,-10.15572,24.49000,-7.74729
24.50344,24.50000,2.60963,24.50000,10.31508,24.50000,-6.83325,24.50000,9.25741,24.50000,-10.24250,24.50000,-7.60622
24.51344,24.51000,2.51846,24.51000,10.73281,24.51000,-6.95212,24.51000,9.13137,24.51000,-10.26813,24.51000,-7.43302
24.52344,24.52000,2.32241,24.52000,11.14612,24.52000,-7.03115,24.52000,8.97934,24.52000,-10.24130,24.52000,-7.23410
24.53344,24.53000,2.03260,24.53000,11.55525,24.53000,-7.05609,24.53000,8.79670,24.53000,-10.17115,24.53000,-7.01739
24.54344,24.54000,1.65605,24.54000,11.95780,24.54000,-7.01601,24.54000,8.57690,24.54000,-10.06498,24.54000,-6.79022
24.55344,24.55000,1.19561,24.55000,12.34675,24.55000,-6.90310,24.55000,8.31148,24.55000,-9.92699,24.55000,-6.55727
24.56345,24.56000,0.65093,24.56000,12.70874,24.56000,-6.71157,24.56000,7.99010,24.56000,-9.75875,24.56000,-6.31903
24.57345,24.57000,0.02065,24.57000,13.02278,24.57000,-6.43594,24.57000,7.60074,24.57000,-9.56124,24.57000,-6.07116
24.58345,24.58000,-0.69455,24.58000,13.25977,24.58000,-6.06923,24.58000,7.12989,24.58000,-9.33766,24.58000,-5.80457
24.59345,24.59000,-1.48828,24.59000,13.38294,24.59000,-5.60198,24.59000,6.56276,24.59000,-9.09611,24.59000,-5.50635
24.60345,24.60000,-2.34483,24.60000,13.34932,24.60000,-5.02267,24.60000,5.88368,24.60000,-8.85092,24.60000,-5.16103
24.61345,24.61000,-3.23639,24.61000,13.11250,24.61000,-4.32009,24.61000,5.07673,24.61000,-8.62222,24.61000,-4.75227
24.62345,24.62000,-4.12190,24.62000,12.62651,24.62000,-3.48691,24.62000,4.12663,24.62000,-8.43370,24.62000,-4.26475
24.63346,24.63000,-4.94861,24.63000,11.85086,24.63000,-2.52355,24.63000,3.02019,24.63000,-8.30872,24.63000,-3.68631
24.64346,24.64000,-5.65639,24.64000,10.75619,24.64000,-1.44112,24.64000,1.74818,24.64000,-8.26568,24.64000,-3.01018
24.65346,24.65000,-6.18479,24.65000,9.33015,24.65000,-0.26292,24.65000,0.30749,24.65000,-8.31342,24.65000,-2.23725
24.66346,24.66000,-6.48113,24.66000,7.58262,24.66000,0.97637,24.66000,-1.29660,24.66000,-8.44818,24.66000,-1.37823
24.67346,24.67000,-6.50805,24.67000,5.54926,24.67000,2.23430,24.67000,-3.04833,24.67000,-8.65297,24.67000,-0.45525
24.68346,24.68000,-6.24846,24.68000,3.29268,24.68000,3.46639,24.68000,-4.91996,24.68000,-8.89978,24.68000,0.49731
24.69346,24.69000,-5.70738,24.69000,0.90021,24.69000,4.63193,24.69000,-6.87129,24.69000,-9.15445,24.69000,1.43332
24.70347,24.70000,-4.91062,24.70000,-1.52186,24.70000,5.69772,24.70000,-8.85037,24.70000,-9.38314,24.70000,2.29743
24.71347,24.71000,-3.90105,24.71000,-3.85722,24.71000,6.63925,24.71000,-10.79568,24.71000,-9.55867,24.71000,3.02991
24.72347,24.72000,-2.73319,24.72000,-5.99066,24.72000,7.44066,24.72000,-12.63957,24.72000,-9.66454,24.72000,3.57368
24.73347,24.73000,-1.46703,24.73000,-7.81983,24.73000,8.09465,24.73000,-14.31259,24.73000,-9.69561,24.73000,3.88238
24.74347,24.74000,-0.16189,24.74000,-9.26556,24.74000,8.60226,24.74000,-15.74860,24.74000,-9.65628,24.74000,3.92751
24.75347,24.75000,1.12877,24.75000,-10.27922,24.75000,8.97199,24.75000,-16.89022,24.75000,-9.55764,24.75000,3.70250
24.76347,24.76000,2.36101,24.76000,-10.84523,24.76000,9.21783,24.76000,-17.69462,24.76000,-9.41476,24.76000,3.22222
24.77348,24.77000,3.50224,24.77000,-10.97860,24.77000,9.35699,24.77000,-18.13858,24.77000,-9.24436,24.77000,2.51804
24.78348,24.78000,4.53161,24.78000,-10.71799,24.78000,9.40789,24.78000,-18.22159,24.78000,-9.06255,24.78000,1.63035
24.79348,24.79000,5.43928,24.79000,-10.11689,24.79000,9.38880,24.79000,-17.96572,24.79000,-8.88264,24.79000,0.60123
24.80348,24.80000,6.22503,24.80000,-9.23526,24.80000,9.31703,24.80000,-17.41180,24.80000,-8.71367,24.80000,-0.53015
24.81348,24.81000,6.89631,24.81000,-8.13368,24.81000,9.20834,24.81000,-16.61269,24.81000,-8.55980,24.81000,-1.72839
24.82348,24.82000,7.46608,24.82000,-6.87020,24.82000,9.07654,24.82000,-15.62550,24.82000,-8.42086,24.82000,-2.96000
24.83348,24.83000,7.95081,24.83000,-5.49952,24.83000,8.93332,24.83000,-14.50501,24.83000,-8.29371,24.83000,-4.19070
24.84348,24.84000,8.36850,24.84000,-4.07295,24.84000,8.78828,24.84000,-13.29933,24.84000,-8.17393,24.84000,-5.38405
24.85349,24.85000,8.73723,24.85000,-2.63848,24.85000,8.64902,24.85000,-12.04812,24.85000,-8.05739,24.85000,-6.50250
24.86349,24.86000,9.07390,24.86000,-1.24006,24.86000,8.52112,24.86000,-10.78256,24.86000,-7.94147,24.86000,-7.51084
24.87349,24.87000,9.39348,24.87000,0.08375,24.87000,8.40797,24.87000,-9.52611,24.87000,-7.82545,24.87000,-8.38102
24.88349,24.88000,9.70855,24.88000,1.30140,24.88000,8.31061,24.88000,-8.29564,24.88000,-7.71020,24.88000,-9.09683
24.89349,24.89000,10.02906,24.89000,2.38966,24.89000,8.22777,24.89000,-7.10294,24.89000,-7.59740,24.89000,-9.65690
24.90349,24.90000,10.36232,24.90000,3.33413,24.90000,8.15610,24.90000,-5.95657,24.90000,-7.48851,24.90000,-10.07464
24.91349,24.91000,10.71322,24.91000,4.12901,24.91000,8.09063,24.91000,-4.86381,24.91000,-7.38398,24.91000,-10.37501
24.92350,24.92000,11.08449,24.92000,4.77623,24.92000,8.02538,24.92000,-3.83253,24.92000,-7.28282,24.92000,-10.58871
24.93350,24.93000,11.47714,24.93000,5.28401,24.93000,7.95405,24.93000,-2.87227,24.93000,-7.18279,24.93000,-10.74532
24.94350,24.94000,11.89101,24.94000,5.66501,24.94000,7.87069,24.94000,-1.99451,24.94000,-7.08099,24.94000,-10.86691
24.95350,24.95000,12.32531,24.95000,5.93431,24.95000,7.77014,24.95000,-1.21193,24.95000,-6.97470,24.95000,-10.96381
24.96350,24.96000,12.77918,24.96000,6.10755,24.96000,7.64848,24.96000,-0.53703,24.96000,-6.86230,24.96000,-11.03321
24.97350,24.97000,13.25209,24.97000,6.19952,24.97000,7.50311,24.97000,0.01977,24.97000,-6.74402,24.97000,-11.06093
24.98350,24.98000,13.74401,24.98000,6.22340,24.98000,7.33281,24.98000,0.45198,24.98000,-6.62226,24.98000,-11.02562
24.99351,24.99000,14.25534,24.99000,6.19034,24.99000,7.13762,24.99000,0.75873,24.99000,-6.50141,24.99000,-10.90435
25.00351,25.00000,14.78650,25.00000,6.10928,25.00000,6.91858,25.00000,0.94589,25.00000,-6.38721,25.00000,-10.67802
25.01351,25.01000,15.33706,25.01000,5.98654,25.01000,6.67739,25.01000,1.02643,25.01000,-6.28564,25.01000,-10.33535
25.02351,25.02000,15.90456,25.02000,5.82528,25.02000,6.41603,25.02000,1.02032,25.02000,-6.20149,25.02000,-9.87469
25.03351,25.03000,16.48299,25.03000,5.62467,25.03000,6.13625,25.03000,0.95380,25.03000,-6.13702,25.03000,-9.30378
25.04351,25.04000,17.06105,25.04000,5.37884,25.04000,5.83917,25.04000,0.85829,25.04000,-6.09074,25.04000,-8.63815
25.05351,25.05000,17.62048,25.05000,5.07604,25.05000,5.52486,25.05000,0.76863,25.05000,-6.05668,25.05000,-7.89907
25.06352,25.06000,18.13458,25.06000,4.69833,25.06000,5.19187,25.06000,0.72034,25.06000,-6.02429,25.06000,-7.11203
25.07352,25.07000,18.56732,25.07000,4.22291,25.07000,4.83684,25.07000,0.74591,25.07000,-5.97893,25.07000,-6.30603
25.08352,25.08000,18.87322,25.08000,3.62545,25.08000,4.45414,25.08000,0.87045,25.08000,-5.90297,25.08000,-5.51364
25.09352,25.09000,18.99834,25.09000,2.88562,25.09000,4.03555,25.09000,1.10772,25.09000,-5.77748,25.09000,-4.77122
25.10352,25.10000,18.88265,25.10000,1.99413,25.10000,3.57019,25.10000,1.45794,25.10000,-5.58416,25.10000,-4.11876
25.11352,25.11000,18.46376,25.11000,0.95969,25.11000,3.04480,25.11000,1.90812,25.11000,-5.30760,25.11000,-3.59868
25.12352,25.12000,17.68209,25.12000,-0.18577,25.12000,2.44438,25.12000,2.43509,25.12000,-4.93744,25.12000,-3.25326
25.13353,25.13000,16.48719,25.13000,-1.38594,25.13000,1.75336,25.13000,3.01050,25.13000,-4.47037,25.13000,-3.11979
25.14353,25.14000,14.84458,25.14000,-2.56445,25.14000,0.95710,25.14000,3.60615,25.14000,-3.91165,25.14000,-3.22368
25.15353,25.15000,12.74256,25.15000,-3.63485,25.15000,0.04384,25.15000,4.19808,25.15000,-3.27590,25.15000,-3.57043
25.16353,25.16000,10.19786,25.16000,-4.51371,25.16000,-0.99321,25.16000,4.76841,25.16000,-2.58711,25.16000,-4.13913
25.17353,25.17000,7.25927,25.17000,-5.13344,25.17000,-2.15379,25.17000,5.30549,25.17000,-1.87749,25.17000,-4.88031
25.18353,25.18000,4.00834,25.18000,-5.45155,25.18000,-3.42869,25.18000,5.80343,25.18000,-1.18506,25.18000,-5.71977
25.19353,25.19000,0.55644,25.19000,-5.45454,25.19000,-4.79849,25.19000,6.26184,25.19000,-0.55006,25.19000,-6.56829
25.20354,25.20000,-2.96175,25.20000,-5.15660,25.20000,-6.23311,25.20000,6.68536,25.20000,-0.01054,25.20000,-7.33540
25.21354,25.21000,-6.39798,25.21000,-4.59439,25.21000,-7.69230,25.21000,7.08223,25.21000,0.40217,25.21000,-7.94421
25.22354,25.22000,-9.60230,25.22000,-3.81954,25.22000,-9.12744,25.22000,7.46134,25.22000,0.66732,25.22000,-8.34375
25.23354,25.23000,-12.43582,25.23000,-2.89070,25.23000,-10.48437,25.23000,7.82889,25.23000,0.77700,25.23000,-8.51585
25.24354,25.24000,-14.78269,25.24000,-1.86654,25.24000,-11.70771,25.24000,8.18597,25.24000,0.73639,25.24000,-8.47496
25.25354,25.25000,-16.55987,25.25000,-0.80093,25.25000,-12.74602,25.25000,8.52860,25.25000,0.56167,25.25000,-8.26186
25.26354,25.26000,-17.72312,25.26000,0.26002,25.26000,-13.55751,25.26000,8.84947,25.26000,0.27635,25.26000,-7.93373
25.27355,25.27000,-18.26814,25.27000,1.27941,25.27000,-14.11515,25.27000,9.14045,25.27000,-0.09350,25.27000,-7.55369
25.28355,25.28000,-18.22681,25.28000,2.23037,25.28000,-14.41007,25.28000,9.39447,25.28000,-0.52357,25.28000,-7.18154
25.29355,25.29000,-17.65941,25.29000,3.09628,25.29000,-14.45229,25.29000,9.60628,25.29000,-0.99443,25.29000,-6.86693
25.30355,25.30000,-16.64484,25.30000,3.87017,25.30000,-14.26821,25.30000,9.77266,25.30000,-1.49250,25.30000,-6.64478
25.31355,25.31000,-15.27097,25.31000,4.55324,25.31000,-13.89572,25.31000,9.89242,25.31000,-2.00907,25.31000,-6.53287
25.32355,25.32000,-13.62668,25.32000,5.15272,25.32000,-13.37825,25.32000,9.96657,25.32000,-2.53842,25.32000,-6.53141
25.33355,25.33000,-11.79651,25.33000,5.67956,25.33000,-12.75946,25.33000,9.99842,25.33000,-3.07604,25.33000,-6.62457
25.34355,25.34000,-9.85768,25.34000,6.14626,25.34000,-12.07973,25.34000,9.99357,25.34000,-3.61794,25.34000,-6.78402
25.35356,25.35000,-7.87903,25.35000,6.56527,25.35000,-11.37473,25.35000,9.95957,25.35000,-4.16067,25.35000,-6.97422
25.36356,25.36000,-5.92105,25.36000,6.94813,25.36000,-10.67555,25.36000,9.90518,25.36000,-4.70148,25.36000,-7.15901
25.37356,25.37000,-4.03628,25.37000,7.30510,25.37000,-10.00948,25.37000,9.83929,25.37000,-5.23796,25.37000,-7.30812
25.38356,25.38000,-2.26965,25.38000,7.64522,25.38000,-9.40071,25.38000,9.76963,25.38000,-5.76707,25.38000,-7.40241
25.39356,25.39000,-0.65857,25.39000,7.97646,25.39000,-8.87048,25.39000,9.70154,25.39000,-6.28398,25.39000,-7.43632
25.40356,25.40000,0.76725,25.40000,8.30576,25.40000,-8.43651,25.40000,9.63720,25.40000,-6.78114,25.40000,-7.41704
25.41356,25.41000,1.98606,25.41000,8.63901,25.41000,-8.11194,25.41000,9.57567,25.41000,-7.24815,25.41000,-7.36066
25.42357,25.42000,2.98421,25.42000,8.98063,25.42000,-7.90401,25.42000,9.51360,25.42000,-7.67265,25.42000,-7.28648
25.43357,25.43000,3.75609,25.43000,9.33319,25.43000,-7.81288,25.43000,9.44625,25.43000,-8.04201,25.43000,-7.21120
25.44357,25.44000,4.30375,25.44000,9.69705,25.44000,-7.83087,25.44000,9.36863,25.44000,-8.34538,25.44000,-7.14460
25.45357,25.45000,4.63638,25.45000,10.07045,25.45000,-7.94242,25.45000,9.27634,25.45000,-8.57575,25.45000,-7.08781
25.46357,25.46000,4.76953,25.46000,10.45023,25.46000,-8.12492,25.46000,9.16623,25.46000,-8.73125,25.46000,-7.03447
25.47357,25.47000,4.72411,25.47000,10.83289,25.47000,-8.35014,25.47000,9.03658,25.47000,-8.81558,25.47000,-6.97408
25.48357,25.48000,4.52510,25.48000,11.21564,25.48000,-8.58633,25.48000,8.88680,25.48000,-8.83748,25.48000,-6.89641
25.49358,25.49000,4.19983,25.49000,11.59688,25.49000,-8.80035,25.49000,8.71644,25.49000,-8.80916,25.49000,-6.79522
25.50358,25.50000,3.77575,25.50000,11.97608,25.50000,-8.95997,25.50000,8.52408,25.50000,-8.74431,25.50000,-6.67023
25.51358,25.51000,3.27815,25.51000,12.35253,25.51000,-9.03597,25.51000,8.30612,25.51000,-8.65575,25.51000,-6.52655
25.52358,25.52000,2.72791,25.52000,12.72355,25.52000,-9.00386,25.52000,8.05620,25.52000,-8.55345,25.52000,-6.37197
25.53358,25.53000,2.14018,25.53000,13.08217,25.53000,-8.84497,25.53000,7.76508,25.53000,-8.44342,25.53000,-6.21300
25.54358,25.54000,1.52412,25.54000,13.41482,25.54000,-8.54667,25.54000,7.42095,25.54000,-8.32793,25.54000,-6.05095
25.55358,25.55000,0.88414,25.55000,13.69975,25.55000,-8.10179,25.55000,7.00991,25.55000,-8.20742,25.55000,-5.87935
25.56359,25.56000,0.22249,25.56000,13.90639,25.56000,-7.50749,25.56000,6.51655,25.56000,-8.08340,25.56000,-5.68318
25.57359,25.57000,-0.45719,25.57000,13.99622,25.57000,-6.76400,25.57000,5.92443,25.57000,-7.96126,25.57000,-5.44029
25.58359,25.58000,-1.14580,25.58000,13.92484,25.58000,-5.87422,25.58000,5.21659,25.58000,-7.85222,25.58000,-5.12432
25.59359,25.59000,-1.82519,25.59000,13.64536,25.59000,-4.84441,25.59000,4.37602,25.59000,-7.77354,25.59000,-4.70854
25.60359,25.60000,-2.46591,25.60000,13.11281,25.60000,-3.68618,25.60000,3.38637,25.60000,-7.74699,25.60000,-4.16988
25.61359,25.61000,-3.02736,25.61000,12.28933,25.61000,-2.41845,25.61000,2.23306,25.61000,-7.79558,25.61000,-3.49249
25.62359,25.62000,-3.46100,25.62000,11.14975,25.62000,-1.06871,25.62000,0.90489,25.62000,-7.93889,25.62000,-2.67083
25.63360,25.63000,-3.71617,25.63000,9.68702,25.63000,0.32743,25.63000,-0.60368,25.63000,-8.18803,25.63000,-1.71211
25.64360,25.64000,-3.74778,25.64000,7.91683,25.64000,1.72825,25.64000,-2.29005,25.64000,-8.54122,25.64000,-0.63795
25.65360,25.65000,-3.52376,25.65000,5.88063,25.65000,3.08972,25.65000,-4.14102,25.65000,-8.98171,25.65000,0.51470
25.66360,25.66000,-3.03058,25.66000,3.64603,25.66000,4.37064,25.66000,-6.13079,25.66000,-9.47892,25.66000,1.69390
25.67360,25.67000,-2.27552,25.67000,1.30411,25.67000,5.53740,25.67000,-8.21991,25.67000,-9.99291,25.67000,2.83479
25.68360,25.68000,-1.28568,25.68000,-1.03682,25.68000,6.56659,25.68000,-10.35550,25.68000,-10.48126,25.68000,3.86378
25.69360,25.69000,-0.10445,25.69000,-3.26046,25.69000,7.44503,25.69000,-12.47311,25.69000,-10.90619,25.69000,4.70527
25.70361,25.70000,1.21365,25.70000,-5.25377,25.70000,8.16845,25.70000,-14.49997,25.70000,-11.23990,25.70000,5.29028
25.71361,25.71000,2.60900,25.71000,-6.91864,25.71000,8.74012,25.71000,-16.35965,25.71000,-11.46680,25.71000,5.56577
25.72361,25.72000,4.02280,25.72000,-8.18189,25.72000,9.16973,25.72000,-17.97769,25.72000,-11.58324,25.72000,5.50244
25.73361,25.73000,5.40219,25.73000,-9.00186,25.73000,9.47231,25.73000,-19.28805,25.73000,-11.59582,25.73000,5.09885
25.74361,25.74000,6.70391,25.74000,-9.37005,25.74000,9.66639,25.74000,-20.23978,25.74000,-11.51924,25.74000,4.38037
25.75361,25.75000,7.89614,25.75000,-9.30757,25.75000,9.77199,25.75000,-20.80265,25.75000,-11.37413,25.75000,3.39295
25.76361,25.76000,8.95892,25.76000,-8.85758,25.76000,9.80866,25.76000,-20.97038,25.76000,-11.18438,25.76000,2.19389
25.77362,25.77000,9.88350,25.77000,-8.07625,25.77000,9.79412,25.77000,-20.76028,25.77000,-10.97414,25.77000,0.84241
25.78362,25.78000,10.67091,25.78000,-7.02461,25.78000,9.74349,25.78000,-20.20935,25.78000,-10.76475,25.78000,-0.60691
25.79362,25.79000,11.33006,25.79000,-5.76319,25.79000,9.66903,25.79000,-19.36777,25.79000,-10.57249,25.79000,-2.10665
25.80362,25.80000,11.87557,25.80000,-4.34948,25.80000,9.58016,25.80000,-18.29177,25.80000,-10.40747,25.80000,-3.61542
25.81362,25.81000,12.32565,25.81000,-2.83734,25.81000,9.48373,25.81000,-17.03738,25.81000,-10.27383,25.81000,-5.09526
25.82362,25.82000,12.70013,25.82000,-1.27735,25.82000,9.38447,25.82000,-15.65620,25.82000,-10.17094,25.82000,-6.50960
25.83362,25.83000,13.01895,25.83000,0.28299,25.83000,9.28545,25.83000,-14.19302,25.83000,-10.09512,25.83000,-7.82332
25.84363,25.84000,13.30100,25.84000,1.79989,25.84000,9.18828,25.84000,-12.68487,25.84000,-10.04141,25.84000,-9.00501
25.85363,25.85000,13.56346,25.85000,3.23472,25.85000,9.09313,25.85000,-11.16098,25.85000,-10.00482,25.85000,-10.03072
25.86363,25.86000,13.82144,25.86000,4.55580,25.86000,8.99866,25.86000,-9.64351,25.86000,-9.98106,25.86000,-10.88783
25.87363,25.87000,14.08795,25.87000,5.73964,25.87000,8.90202,25.87000,-8.14905,25.87000,-9.96650,25.87000,-11.57750
25.88363,25.88000,14.37393,25.88000,6.77135,25.88000,8.79896,25.88000,-6.69089,25.88000,-9.95785,25.88000,-12.11426
25.89363,25.89000,14.68855,25.89000,7.64398,25.89000,8.68420,25.89000,-5.28150,25.89000,-9.95172,25.89000,-12.52268
25.90363,25.90000,15.03932,25.90000,8.35705,25.90000,8.55198,25.90000,-3.93463,25.90000,-9.94437,25.90000,-12.83153
25.91363,25.91000,15.43228,25.91000,8.91454,25.91000,8.39665,25.91000,-2.66648,25.91000,-9.93175,25.91000,-13.06728
25.92364,25.92000,15.87203,25.92000,9.32256,25.92000,8.21336,25.92000,-1.49558,25.92000,-9.90986,25.92000,-13.24835
25.93364,25.93000,16.36155,25.93000,9.58728,25.93000,7.99853,25.93000,-0.44138,25.93000,-9.87526,25.93000,-13.38167
25.94364,25.94000,16.90187,25.94000,9.71347,25.94000,7.75028,25.94000,0.47805,25.94000,-9.82556,25.94000,-13.46229
25.95364,25.95000,17.49139,25.95000,9.70394,25.95000,7.46859,25.95000,1.24855,25.95000,-9.75982,25.95000,-13.47573
25.96364,25.96000,18.12501,25.96000,9.55986,25.96000,7.15528,25.96000,1.86234,25.96000,-9.67867,25.96000,-13.40232
25.97364,25.97000,18.79301,25.97000,9.28148,25.97000,6.81372,25.97000,2.31978,25.97000,-9.58405,25.97000,-13.22200
25.98364,25.98000,19.47971,25.98000,8.86896,25.98000,6.44821,25.98000,2.63039,25.98000,-9.47874,25.98000,-12.91849
25.99365,25.99000,20.16216,25.99000,8.32304,25.99000,6.06319,25.99000,2.81285,25.99000,-9.36536,25.99000,-12.48236
26.00365,26.00000,20.80892,26.00000,7.64569,26.00000,5.66237,26.00000,2.89404,26.00000,-9.24540,26.00000,-11.91313
26.01365,26.01000,21.37925,26.01000,6.84060,26.01000,5.24774,26.01000,2.90704,26.01000,-9.11814,26.01000,-11.22090
26.02365,26.02000,21.82290,26.02000,5.91394,26.02000,4.81886,26.02000,2.88811,26.02000,-8.98000,26.02000,-10.42792
26.03365,26.03000,22.08088,26.03000,4.87581,26.03000,4.37221,26.03000,2.87279,26.03000,-8.82437,26.03000,-9.56976
26.04365,26.04000,22.08739,26.04000,3.74272,26.04000,3.90085,26.04000,2.89143,26.04000,-8.64203,26.04000,-8.69527
26.05365,26.05000,21.77333,26.05000,2.54079,26.05000,3.39444,26.05000,2.96542,26.05000,-8.42222,26.05000,-7.86434
26.06366,26.06000,21.07119,26.06000,1.30861,26.06000,2.83964,26.06000,3.10523,26.06000,-8.15418,26.06000,-7.14304
26.07366,26.07000,19.92143,26.07000,0.09817,26.07000,2.22098,26.07000,3.31130,26.07000,-7.82897,26.07000,-6.59637
26.08366,26.08000,18.27980,26.08000,-1.02733,26.08000,1.52225,26.08000,3.57707,26.08000,-7.44132,26.08000,-6.27980
