Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.95027,1.95000,-0.14372,1.95000,-0.07026,1.95000,0.18674,1.95000,-0.02806,1.95000,-0.30291,1.95000,-0.23148
1.96028,1.96000,-0.14465,1.96000,-0.07182,1.96000,0.19185,1.96000,-0.02721,1.96000,-0.30633,1.96000,-0.22888
1.97028,1.97000,-0.14488,1.97000,-0.07354,1.97000,0.19847,1.97000,-0.02622,1.97000,-0.31141,1.97000,-0.22577
1.98028,1.98000,-0.14436,1.98000,-0.07541,1.98000,0.20628,1.98000,-0.02507,1.98000,-0.31786,1.98000,-0.22233
1.99028,1.99000,-0.14311,1.99000,-0.07736,1.99000,0.21487,1.99000,-0.02371,1.99000,-0.32538,1.99000,-0.21868
2.00028,2.00000,-0.14119,2.00000,-0.07935,2.00000,0.22376,2.00000,-0.02210,2.00000,-0.33367,2.00000,-0.21491
2.01028,2.01000,-0.13875,2.01000,-0.08127,2.01000,0.23242,2.01000,-0.02021,2.01000,-0.34242,2.01000,-0.21107
2.02028,2.02000,-0.13596,2.02000,-0.08304,2.02000,0.24027,2.02000,-0.01802,2.02000,-0.35133,2.02000,-0.20714
2.03029,2.03000,-0.13304,2.03000,-0.08454,2.03000,0.24677,2.03000,-0.01550,2.03000,-0.36013,2.03000,-0.20309
2.04029,2.04000,-0.13021,2.04000,-0.08569,2.04000,0.25144,2.04000,-0.01266,2.04000,-0.36858,2.04000,-0.19890
2.05029,2.05000,-0.12768,2.05000,-0.08640,2.05000,0.25389,2.05000,-0.00949,2.05000,-0.37649,2.05000,-0.19455
2.06029,2.06000,-0.12559,2.06000,-0.08665,2.06000,0.25392,2.06000,-0.00603,2.06000,-0.38377,2.06000,-0.19003
2.07029,2.07000,-0.12406,2.07000,-0.08642,2.07000,0.25145,2.07000,-0.00228,2.07000,-0.39041,2.07000,-0.18536
2.08029,2.08000,-0.12312,2.08000,-0.08575,2.08000,0.24662,2.08000,0.00171,2.08000,-0.39651,2.08000,-0.18056
2.09029,2.09000,-0.12274,2.09000,-0.08467,2.09000,0.23971,2.09000,0.00587,2.09000,-0.40226,2.09000,-0.17561
2.10030,2.10000,-0.12283,2.10000,-0.08323,2.10000,0.23116,2.10000,0.01012,2.10000,-0.40789,2.10000,-0.17044
2.11030,2.11000,-0.12327,2.11000,-0.08150,2.11000,0.22152,2.11000,0.01432,2.11000,-0.41362,2.11000,-0.16492
2.12030,2.12000,-0.12391,2.12000,-0.07951,2.12000,0.21136,2.12000,0.01833,2.12000,-0.41964,2.12000,-0.15884
2.13030,2.13000,-0.12458,2.13000,-0.07729,2.13000,0.20131,2.13000,0.02196,2.13000,-0.42604,2.13000,-0.15196
2.14030,2.14000,-0.12515,2.14000,-0.07486,2.14000,0.19194,2.14000,0.02503,2.14000,-0.43283,2.14000,-0.14404
2.15030,2.15000,-0.12548,2.15000,-0.07222,2.15000,0.18376,2.15000,0.02739,2.15000,-0.43993,2.15000,-0.13484
2.16030,2.16000,-0.12548,2.16000,-0.06937,2.16000,0.17721,2.16000,0.02888,2.16000,-0.44719,2.16000,-0.12423
2.17030,2.17000,-0.12507,2.17000,-0.06633,2.17000,0.17257,2.17000,0.02942,2.17000,-0.45439,2.17000,-0.11218
2.18031,2.18000,-0.12421,2.18000,-0.06313,2.18000,0.17004,2.18000,0.02897,2.18000,-0.46134,2.18000,-0.09879
2.19031,2.19000,-0.12291,2.19000,-0.05982,2.19000,0.16965,2.19000,0.02756,2.19000,-0.46784,2.19000,-0.08433
2.20031,2.20000,-0.12119,2.20000,-0.05650,2.20000,0.17135,2.20000,0.02529,2.20000,-0.47376,2.20000,-0.06919
2.21031,2.21000,-0.11910,2.21000,-0.05328,2.21000,0.17497,2.21000,0.02232,2.21000,-0.47898,2.21000,-0.05389
2.22031,2.22000,-0.11669,2.22000,-0.05030,2.22000,0.18027,2.22000,0.01887,2.22000,-0.48347,2.22000,-0.03900
2.23031,2.23000,-0.11403,2.23000,-0.04771,2.23000,0.18695,2.23000,0.01520,2.23000,-0.48721,2.23000,-0.02514
2.24031,2.24000,-0.11122,2.24000,-0.04563,2.24000,0.19469,2.24000,0.01159,2.24000,-0.49025,2.24000,-0.01287
2.25032,2.25000,-0.10834,2.25000,-0.04415,2.25000,0.20315,2.25000,0.00832,2.25000,-0.49267,2.25000,-0.00269
2.26032,2.26000,-0.10547,2.26000,-0.04334,2.26000,0.21199,2.26000,0.00561,2.26000,-0.49460,2.26000,0.00502
2.27032,2.27000,-0.10272,2.27000,-0.04319,2.27000,0.22086,2.27000,0.00366,2.27000,-0.49617,2.27000,0.01004
2.28032,2.28000,-0.10018,2.28000,-0.04364,2.28000,0.22943,2.28000,0.00260,2.28000,-0.49756,2.28000,0.01228
2.29032,2.29000,-0.09793,2.29000,-0.04460,2.29000,0.23736,2.29000,0.00247,2.29000,-0.49893,2.29000,0.01185
2.30032,2.30000,-0.09605,2.30000,-0.04592,2.30000,0.24431,2.30000,0.00323,2.30000,-0.50044,2.30000,0.00897
2.31032,2.31000,-0.09458,2.31000,-0.04744,2.31000,0.24998,2.31000,0.00476,2.31000,-0.50222,2.31000,0.00400
2.32033,2.32000,-0.09355,2.32000,-0.04898,2.32000,0.25411,2.32000,0.00691,2.32000,-0.50441,2.32000,-0.00263
2.33033,2.33000,-0.09292,2.33000,-0.05039,2.33000,0.25652,2.33000,0.00947,2.33000,-0.50709,2.33000,-0.01047
2.34033,2.34000,-0.09265,2.34000,-0.05154,2.34000,0.25710,2.34000,0.01220,2.34000,-0.51035,2.34000,-0.01902
2.35033,2.35000,-0.09263,2.35000,-0.05233,2.35000,0.25588,2.35000,0.01489,2.35000,-0.51426,2.35000,-0.02783
2.36033,2.36000,-0.09276,2.36000,-0.05271,2.36000,0.25298,2.36000,0.01734,2.36000,-0.51886,2.36000,-0.03647
2.37033,2.37000,-0.09289,2.37000,-0.05268,2.37000,0.24866,2.37000,0.01940,2.37000,-0.52415,2.37000,-0.04459
2.38033,2.38000,-0.09291,2.38000,-0.05226,2.38000,0.24328,2.38000,0.02097,2.38000,-0.53012,2.38000,-0.05186
2.39034,2.39000,-0.09268,2.39000,-0.05154,2.39000,0.23727,2.39000,0.02198,2.39000,-0.53669,2.39000,-0.05806
2.40034,2.40000,-0.09211,2.40000,-0.05060,2.40000,0.23111,2.40000,0.02245,2.40000,-0.54375,2.40000,-0.06299
2.41034,2.41000,-0.09114,2.41000,-0.04956,2.41000,0.22526,2.41000,0.02242,2.41000,-0.55113,2.41000,-0.06654
2.42034,2.42000,-0.08972,2.42000,-0.04854,2.42000,0.22015,2.42000,0.02198,2.42000,-0.55868,2.42000,-0.06863
2.43034,2.43000,-0.08788,2.43000,-0.04765,2.43000,0.21613,2.43000,0.02124,2.43000,-0.56619,2.43000,-0.06923
2.44034,2.44000,-0.08567,2.44000,-0.04698,2.44000,0.21347,2.44000,0.02033,2.44000,-0.57347,2.44000,-0.06830
2.45034,2.45000,-0.08318,2.45000,-0.04657,2.45000,0.21232,2.45000,0.01936,2.45000,-0.58035,2.45000,-0.06588
2.46035,2.46000,-0.08055,2.46000,-0.04647,2.46000,0.21270,2.46000,0.01844,2.46000,-0.58664,2.46000,-0.06200
2.47035,2.47000,-0.07791,2.47000,-0.04665,2.47000,0.21453,2.47000,0.01766,2.47000,-0.59218,2.47000,-0.05677
2.48035,2.48000,-0.07542,2.48000,-0.04708,2.48000,0.21761,2.48000,0.01706,2.48000,-0.59680,2.48000,-0.05039
2.49035,2.49000,-0.07322,2.49000,-0.04768,2.49000,0.22164,2.49000,0.01667,2.49000,-0.60033,2.49000,-0.04311
2.50035,2.50000,-0.07144,2.50000,-0.04835,2.50000,0.22625,2.50000,0.01651,2.50000,-0.60263,2.50000,-0.03531
2.51035,2.51000,-0.07017,2.51000,-0.04901,2.51000,0.23103,2.51000,0.01657,2.51000,-0.60357,2.51000,-0.02745
2.52035,2.52000,-0.06947,2.52000,-0.04954,2.52000,0.23555,2.52000,0.01681,2.52000,-0.60310,2.52000,-0.02006
2.53036,2.53000,-0.06938,2.53000,-0.04985,2.53000,0.23940,2.53000,0.01723,2.53000,-0.60121,2.53000,-0.01366
2.54036,2.54000,-0.06989,2.54000,-0.04986,2.54000,0.24222,2.54000,0.01778,2.54000,-0.59805,2.54000,-0.00877
2.55036,2.55000,-0.07092,2.55000,-0.04951,2.55000,0.24374,2.55000,0.01846,2.55000,-0.59384,2.55000,-0.00582
2.56036,2.56000,-0.07239,2.56000,-0.04877,2.56000,0.24379,2.56000,0.01924,2.56000,-0.58895,2.56000,-0.00507
2.57036,2.57000,-0.07418,2.57000,-0.04762,2.57000,0.24231,2.57000,0.02011,2.57000,-0.58385,2.57000,-0.00664
2.58036,2.58000,-0.07612,2.58000,-0.04607,2.58000,0.23938,2.58000,0.02104,2.58000,-0.57909,2.58000,-0.01045
2.59036,2.59000,-0.07802,2.59000,-0.04414,2.59000,0.23516,2.59000,0.02198,2.59000,-0.57520,2.59000,-0.01623
2.60037,2.60000,-0.07970,2.60000,-0.04189,2.60000,0.22990,2.60000,0.02291,2.60000,-0.57274,2.60000,-0.02356
2.61037,2.61000,-0.08097,2.61000,-0.03935,2.61000,0.22390,2.61000,0.02374,2.61000,-0.57212,2.61000,-0.03188
2.62037,2.62000,-0.08163,2.62000,-0.03658,2.62000,0.21748,2.62000,0.02441,2.62000,-0.57367,2.62000,-0.04061
2.63037,2.63000,-0.08156,2.63000,-0.03367,2.63000,0.21096,2.63000,0.02483,2.63000,-0.57754,2.63000,-0.04915
2.64037,2.64000,-0.08065,2.64000,-0.03070,2.64000,0.20464,2.64000,0.02495,2.64000,-0.58369,2.64000,-0.05696
2.65037,2.65000,-0.07885,2.65000,-0.02777,2.65000,0.19876,2.65000,0.02472,2.65000,-0.59193,2.65000,-0.06364
2.66037,2.66000,-0.07617,2.66000,-0.02498,2.66000,0.19350,2.66000,0.02416,2.66000,-0.60192,2.66000,-0.06889
2.67038,2.67000,-0.07266,2.67000,-0.02246,2.67000,0.18901,2.67000,0.02330,2.67000,-0.61321,2.67000,-0.07256
2.68038,2.68000,-0.06843,2.68000,-0.02032,2.68000,0.18536,2.68000,0.02224,2.68000,-0.62532,2.68000,-0.07466
2.69038,2.69000,-0.06357,2.69000,-0.01868,2.69000,0.18262,2.69000,0.02111,2.69000,-0.63775,2.69000,-0.07531
2.70038,2.70000,-0.05823,2.70000,-0.01761,2.70000,0.18081,2.70000,0.02005,2.70000,-0.65002,2.70000,-0.07474
2.71038,2.71000,-0.05252,2.71000,-0.01717,2.71000,0.17993,2.71000,0.01923,2.71000,-0.66169,2.71000,-0.07321
2.72038,2.72000,-0.04657,2.72000,-0.01735,2.72000,0.18001,2.72000,0.01878,2.72000,-0.67238,2.72000,-0.07103
2.73038,2.73000,-0.04047,2.73000,-0.01812,2.73000,0.18103,2.73000,0.01882,2.73000,-0.68173,2.73000,-0.06848
2.74038,2.74000,-0.03436,2.74000,-0.01937,2.74000,0.18296,2.74000,0.01944,2.74000,-0.68943,2.74000,-0.06580
2.75039,2.75000,-0.02836,2.75000,-0.02098,2.75000,0.18572,2.75000,0.02068,2.75000,-0.69521,2.75000,-0.06319
2.76039,2.76000,-0.02262,2.76000,-0.02276,2.76000,0.18919,2.76000,0.02252,2.76000,-0.69889,2.76000,-0.06076
2.77039,2.77000,-0.01733,2.77000,-0.02454,2.77000,0.19315,2.77000,0.02495,2.77000,-0.70037,2.77000,-0.05858
2.78039,2.78000,-0.01271,2.78000,-0.02613,2.78000,0.19734,2.78000,0.02790,2.78000,-0.69966,2.78000,-0.05663
2.79039,2.79000,-0.00899,2.79000,-0.02734,2.79000,0.20146,2.79000,0.03126,2.79000,-0.69689,2.79000,-0.05484
2.80039,2.80000,-0.00638,2.80000,-0.02804,2.80000,0.20517,2.80000,0.03490,2.80000,-0.69232,2.80000,-0.05309
2.81039,2.81000,-0.00508,2.81000,-0.02814,2.81000,0.20815,2.81000,0.03868,2.81000,-0.68631,2.81000,-0.05123
2.82040,2.82000,-0.00523,2.82000,-0.02761,2.82000,0.21013,2.82000,0.04243,2.82000,-0.67933,2.82000,-0.04915
2.83040,2.83000,-0.00687,2.83000,-0.02649,2.83000,0.21090,2.83000,0.04597,2.83000,-0.67192,2.83000,-0.04675
2.84040,2.84000,-0.00996,2.84000,-0.02486,2.84000,0.21034,2.84000,0.04911,2.84000,-0.66467,2.84000,-0.04398
2.85040,2.85000,-0.01433,2.85000,-0.02287,2.85000,0.20845,2.85000,0.05172,2.85000,-0.65811,2.85000,-0.04084
2.86040,2.86000,-0.01975,2.86000,-0.02067,2.86000,0.20531,2.86000,0.05364,2.86000,-0.65276,2.86000,-0.03736
2.87040,2.87000,-0.02589,2.87000,-0.01844,2.87000,0.20109,2.87000,0.05480,2.87000,-0.64895,2.87000,-0.03359
2.88040,2.88000,-0.03235,2.88000,-0.01632,2.88000,0.19603,2.88000,0.05515,2.88000,-0.64689,2.88000,-0.02959
2.89041,2.89000,-0.03874,2.89000,-0.01446,2.89000,0.19045,2.89000,0.05470,2.89000,-0.64656,2.89000,-0.02542
2.90041,2.90000,-0.04467,2.90000,-0.01295,2.90000,0.18469,2.90000,0.05350,2.90000,-0.64776,2.90000,-0.02110
2.91041,2.91000,-0.04979,2.91000,-0.01186,2.91000,0.17911,2.91000,0.05166,2.91000,-0.65015,2.91000,-0.01666
2.92041,2.92000,-0.05384,2.92000,-0.01121,2.92000,0.17403,2.92000,0.04932,2.92000,-0.65327,2.92000,-0.01210
2.93041,2.93000,-0.05664,2.93000,-0.01097,2.93000,0.16976,2.93000,0.04665,2.93000,-0.65663,2.93000,-0.00739
2.94041,2.94000,-0.05811,2.94000,-0.01110,2.94000,0.16654,2.94000,0.04382,2.94000,-0.65978,2.94000,-0.00254
2.95041,2.95000,-0.05827,2.95000,-0.01155,2.95000,0.16455,2.95000,0.04100,2.95000,-0.66236,2.95000,0.00249
2.96042,2.96000,-0.05724,2.96000,-0.01223,2.96000,0.16387,2.96000,0.03835,2.96000,-0.66410,2.96000,0.00769
2.97042,2.97000,-0.05519,2.97000,-0.01309,2.97000,0.16453,2.97000,0.03603,2.97000,-0.66488,2.97000,0.01309
2.98042,2.98000,-0.05232,2.98000,-0.01405,2.98000,0.16645,2.98000,0.03414,2.98000,-0.66469,2.98000,0.01866
2.99042,2.99000,-0.04885,2.99000,-0.01507,2.99000,0.16950,2.99000,0.03277,2.99000,-0.66362,2.99000,0.02442
3.00042,3.00000,-0.04502,3.00000,-0.01609,3.00000,0.17349,3.00000,0.03200,3.00000,-0.66183,3.00000,0.03036
3.01042,3.01000,-0.04101,3.01000,-0.01709,3.01000,0.17818,3.01000,0.03185,3.01000,-0.65952,3.01000,0.03646
3.02042,3.02000,-0.03700,3.02000,-0.01803,3.02000,0.18330,3.02000,0.03232,3.02000,-0.65685,3.02000,0.04273
3.03043,3.03000,-0.03315,3.03000,-0.01888,3.03000,0.18861,3.03000,0.03336,3.03000,-0.65396,3.03000,0.04914
3.04043,3.04000,-0.02960,3.04000,-0.01959,3.04000,0.19385,3.04000,0.03491,3.04000,-0.65094,3.04000,0.05565
3.05043,3.05000,-0.02649,3.05000,-0.02013,3.05000,0.19877,3.05000,0.03687,3.05000,-0.64779,3.05000,0.06220
3.06043,3.06000,-0.02391,3.06000,-0.02045,3.06000,0.20317,3.06000,0.03911,3.06000,-0.64445,3.06000,0.06867
3.07043,3.07000,-0.02197,3.07000,-0.02050,3.07000,0.20689,3.07000,0.04151,3.07000,-0.64085,3.07000,0.07491
3.08043,3.08000,-0.02074,3.08000,-0.02023,3.08000,0.20979,3.08000,0.04391,3.08000,-0.63688,3.08000,0.08069
3.09043,3.09000,-0.02024,3.09000,-0.01962,3.09000,0.21179,3.09000,0.04616,3.09000,-0.63249,3.09000,0.08579
3.10044,3.10000,-0.02045,3.10000,-0.01865,3.10000,0.21284,3.10000,0.04810,3.10000,-0.62766,3.10000,0.08996
3.11044,3.11000,-0.02132,3.11000,-0.01732,3.11000,0.21298,3.11000,0.04960,3.11000,-0.62246,3.11000,0.09295
3.12044,3.12000,-0.02274,3.12000,-0.01566,3.12000,0.21225,3.12000,0.05052,3.12000,-0.61701,3.12000,0.09461
3.13044,3.13000,-0.02455,3.13000,-0.01374,3.13000,0.21077,3.13000,0.05075,3.13000,-0.61155,3.13000,0.09480
3.14044,3.14000,-0.02656,3.14000,-0.01163,3.14000,0.20870,3.14000,0.05023,3.14000,-0.60631,3.14000,0.09352
3.15044,3.15000,-0.02859,3.15000,-0.00942,3.15000,0.20625,3.15000,0.04892,3.15000,-0.60158,3.15000,0.09083
3.16044,3.16000,-0.03046,3.16000,-0.00725,3.16000,0.20364,3.16000,0.04688,3.16000,-0.59758,3.16000,0.08692
3.17045,3.17000,-0.03198,3.17000,-0.00523,3.17000,0.20111,3.17000,0.04419,3.17000,-0.59446,3.17000,0.08204
3.18045,3.18000,-0.03305,3.18000,-0.00351,3.18000,0.19887,3.18000,0.04100,3.18000,-0.59224,3.18000,0.07653
3.19045,3.19000,-0.03358,3.19000,-0.00220,3.19000,0.19714,3.19000,0.03753,3.19000,-0.59085,3.19000,0.07072
3.20045,3.20000,-0.03356,3.20000,-0.00139,3.20000,0.19604,3.20000,0.03400,3.20000,-0.59007,3.20000,0.06497
3.21045,3.21000,-0.03303,3.21000,-0.00114,3.21000,0.19568,3.21000,0.03065,3.21000,-0.58962,3.21000,0.05957
3.22045,3.22000,-0.03208,3.22000,-0.00145,3.22000,0.19604,3.22000,0.02771,3.22000,-0.58919,3.22000,0.05476
3.23045,3.23000,-0.03086,3.23000,-0.00228,3.23000,0.19707,3.23000,0.02536,3.23000,-0.58847,3.23000,0.05065
3.24045,3.24000,-0.02951,3.24000,-0.00355,3.24000,0.19861,3.24000,0.02372,3.24000,-0.58716,3.24000,0.04731
3.25046,3.25000,-0.02821,3.25000,-0.00514,3.25000,0.20046,3.25000,0.02287,3.25000,-0.58509,3.25000,0.04467
3.26046,3.26000,-0.02714,3.26000,-0.00691,3.26000,0.20235,3.26000,0.02279,3.26000,-0.58211,3.26000,0.04263
3.27046,3.27000,-0.02645,3.27000,-0.00870,3.27000,0.20398,3.27000,0.02342,3.27000,-0.57822,3.27000,0.04105
3.28046,3.28000,-0.02630,3.28000,-0.01038,3.28000,0.20506,3.28000,0.02465,3.28000,-0.57348,3.28000,0.03975
3.29046,3.29000,-0.02679,3.29000,-0.01185,3.29000,0.20528,3.29000,0.02636,3.29000,-0.56801,3.29000,0.03856
3.30046,3.30000,-0.02798,3.30000,-0.01301,3.30000,0.20438,3.30000,0.02841,3.30000,-0.56200,3.30000,0.03732
3.31046,3.31000,-0.02988,3.31000,-0.01383,3.31000,0.20216,3.31000,0.03065,3.31000,-0.55566,3.31000,0.03587
3.32047,3.32000,-0.03247,3.32000,-0.01431,3.32000,0.19847,3.32000,0.03298,3.32000,-0.54917,3.32000,0.03406
3.33047,3.33000,-0.03563,3.33000,-0.01447,3.33000,0.19327,3.33000,0.03528,3.33000,-0.54269,3.33000,0.03176
3.34047,3.34000,-0.03922,3.34000,-0.01434,3.34000,0.18657,3.34000,0.03746,3.34000,-0.53631,3.34000,0.02886
3.35047,3.35000,-0.04304,3.35000,-0.01398,3.35000,0.17849,3.35000,0.03940,3.35000,-0.53010,3.35000,0.02531
3.36047,3.36000,-0.04690,3.36000,-0.01345,3.36000,0.16921,3.36000,0.04102,3.36000,-0.52405,3.36000,0.02106
3.37047,3.37000,-0.05058,3.37000,-0.01280,3.37000,0.15899,3.37000,0.04220,3.37000,-0.51816,3.37000,0.01612
3.38047,3.38000,-0.05388,3.38000,-0.01210,3.38000,0.14813,3.38000,0.04284,3.38000,-0.51242,3.38000,0.01056
3.39048,3.39000,-0.05665,3.39000,-0.01142,3.39000,0.13695,3.39000,0.04285,3.39000,-0.50684,3.39000,0.00447
3.40048,3.40000,-0.05876,3.40000,-0.01082,3.40000,0.12579,3.40000,0.04218,3.40000,-0.50148,3.40000,-0.00205
3.41048,3.41000,-0.06015,3.41000,-0.01039,3.41000,0.11497,3.41000,0.04083,3.41000,-0.49643,3.41000,-0.00886
3.42048,3.42000,-0.06081,3.42000,-0.01022,3.42000,0.10482,3.42000,0.03885,3.42000,-0.49187,3.42000,-0.01584
3.43048,3.43000,-0.06075,3.43000,-0.01043,3.43000,0.09562,3.43000,0.03634,3.43000,-0.48798,3.43000,-0.02291
3.44048,3.44000,-0.06004,3.44000,-0.01108,3.44000,0.08765,3.44000,0.03347,3.44000,-0.48501,3.44000,-0.02997
3.45048,3.45000,-0.05877,3.45000,-0.01227,3.45000,0.08118,3.45000,0.03042,3.45000,-0.48320,3.45000,-0.03699
3.46049,3.46000,-0.05703,3.46000,-0.01402,3.46000,0.07647,3.46000,0.02737,3.46000,-0.48278,3.46000,-0.04393
3.47049,3.47000,-0.05491,3.47000,-0.01633,3.47000,0.07374,3.47000,0.02451,3.47000,-0.48392,3.47000,-0.05079
3.48049,3.48000,-0.05249,3.48000,-0.01916,3.48000,0.07320,3.48000,0.02200,3.48000,-0.48671,3.48000,-0.05754
3.49049,3.49000,-0.04985,3.49000,-0.02242,3.49000,0.07501,3.49000,0.01993,3.49000,-0.49111,3.49000,-0.06414
3.50049,3.50000,-0.04703,3.50000,-0.02596,3.50000,0.07924,3.50000,0.01837,3.50000,-0.49695,3.50000,-0.07052
3.51049,3.51000,-0.04412,3.51000,-0.02961,3.51000,0.08589,3.51000,0.01731,3.51000,-0.50389,3.51000,-0.07654
3.52049,3.52000,-0.04119,3.52000,-0.03318,3.52000,0.09479,3.52000,0.01669,3.52000,-0.51149,3.52000,-0.08208
3.53050,3.53000,-0.03835,3.53000,-0.03645,3.53000,0.10565,3.53000,0.01644,3.53000,-0.51918,3.53000,-0.08699
3.54050,3.54000,-0.03569,3.54000,-0.03927,3.54000,0.11803,3.54000,0.01644,3.54000,-0.52635,3.54000,-0.09113
3.55050,3.55000,-0.03337,3.55000,-0.04147,3.55000,0.13137,3.55000,0.01659,3.55000,-0.53235,3.55000,-0.09441
3.56050,3.56000,-0.03149,3.56000,-0.04298,3.56000,0.14497,3.56000,0.01679,3.56000,-0.53662,3.56000,-0.09682
3.57050,3.57000,-0.03018,3.57000,-0.04379,3.57000,0.15813,3.57000,0.01701,3.57000,-0.53872,3.57000,-0.09840
3.58050,3.58000,-0.02951,3.58000,-0.04394,3.58000,0.17013,3.58000,0.01724,3.58000,-0.53837,3.58000,-0.09929
3.59050,3.59000,-0.02952,3.59000,-0.04358,3.59000,0.18033,3.59000,0.01752,3.59000,-0.53551,3.59000,-0.09972
3.60051,3.60000,-0.03021,3.60000,-0.04287,3.60000,0.18823,3.60000,0.01792,3.60000,-0.53033,3.60000,-0.09996
3.61051,3.61000,-0.03150,3.61000,-0.04204,3.61000,0.19351,3.61000,0.01856,3.61000,-0.52320,3.61000,-0.10031
3.62051,3.62000,-0.03330,3.62000,-0.04128,3.62000,0.19604,3.62000,0.01951,3.62000,-0.51469,3.62000,-0.10104
3.63051,3.63000,-0.03545,3.63000,-0.04079,3.63000,0.19593,3.63000,0.02087,3.63000,-0.50546,3.63000,-0.10240
3.64051,3.64000,-0.03781,3.64000,-0.04067,3.64000,0.19345,3.64000,0.02262,3.64000,-0.49624,3.64000,-0.10453
3.65051,3.65000,-0.04023,3.65000,-0.04099,3.65000,0.18904,3.65000,0.02472,3.65000,-0.48776,3.65000,-0.10753
3.66051,3.66000,-0.04255,3.66000,-0.04171,3.66000,0.18320,3.66000,0.02702,3.66000,-0.48068,3.66000,-0.11136
3.67052,3.67000,-0.04466,3.67000,-0.04272,3.67000,0.17647,3.67000,0.02929,3.67000,-0.47553,3.67000,-0.11594
3.68052,3.68000,-0.04646,3.68000,-0.04387,3.68000,0.16935,3.68000,0.03125,3.68000,-0.47273,3.68000,-0.12109
3.69052,3.69000,-0.04787,3.69000,-0.04496,3.69000,0.16224,3.69000,0.03258,3.69000,-0.47249,3.69000,-0.12660
3.70052,3.70000,-0.04885,3.70000,-0.04578,3.70000,0.15545,3.70000,0.03298,3.70000,-0.47484,3.70000,-0.13223
3.71052,3.71000,-0.04935,3.71000,-0.04615,3.71000,0.14917,3.71000,0.03219,3.71000,-0.47961,3.71000,-0.13773
3.72052,3.72000,-0.04936,3.72000,-0.04595,3.72000,0.14349,3.72000,0.03006,3.72000,-0.48644,3.72000,-0.14290
3.73052,3.73000,-0.04887,3.73000,-0.04513,3.73000,0.13842,3.73000,0.02653,3.73000,-0.49482,3.73000,-0.14756
3.74053,3.74000,-0.04787,3.74000,-0.04375,3.74000,0.13392,3.74000,0.02170,3.74000,-0.50410,3.74000,-0.15159
3.75053,3.75000,-0.04639,3.75000,-0.04193,3.75000,0.12992,3.75000,0.01583,3.75000,-0.51359,3.75000,-0.15497
3.76053,3.76000,-0.04444,3.76000,-0.03986,3.76000,0.12636,3.76000,0.00926,3.76000,-0.52261,3.76000,-0.15770
3.77053,3.77000,-0.04209,3.77000,-0.03780,3.77000,0.12316,3.77000,0.00247,3.77000,-0.53053,3.77000,-0.15987
3.78053,3.78000,-0.03938,3.78000,-0.03598,3.78000,0.12027,3.78000,-0.00405,3.78000,-0.53682,3.78000,-0.16158
3.79053,3.79000,-0.03642,3.79000,-0.03466,3.79000,0.11761,3.79000,-0.00978,3.79000,-0.54108,3.79000,-0.16292
3.80053,3.80000,-0.03332,3.80000,-0.03399,3.80000,0.11512,3.80000,-0.01430,3.80000,-0.54303,3.80000,-0.16396
3.81053,3.81000,-0.03023,3.81000,-0.03410,3.81000,0.11270,3.81000,-0.01726,3.81000,-0.54255,3.81000,-0.16472
3.82054,3.82000,-0.02731,3.82000,-0.03500,3.82000,0.11024,3.82000,-0.01847,3.82000,-0.53958,3.82000,-0.16519
3.83054,3.83000,-0.02474,3.83000,-0.03662,3.83000,0.10763,3.83000,-0.01787,3.83000,-0.53424,3.83000,-0.16530
3.84054,3.84000,-0.02267,3.84000,-0.03883,3.84000,0.10473,3.84000,-0.01558,3.84000,-0.52670,3.84000,-0.16495
3.85054,3.85000,-0.02125,3.85000,-0.04143,3.85000,0.10142,3.85000,-0.01187,3.85000,-0.51730,3.85000,-0.16404
3.86054,3.86000,-0.02056,3.86000,-0.04420,3.86000,0.09760,3.86000,-0.00712,3.86000,-0.50646,3.86000,-0.16248
3.87054,3.87000,-0.02066,3.87000,-0.04690,3.87000,0.09322,3.87000,-0.00178,3.87000,-0.49470,3.87000,-0.16020
3.88054,3.88000,-0.02151,3.88000,-0.04932,3.88000,0.08826,3.88000,0.00367,3.88000,-0.48264,3.88000,-0.15715
3.89055,3.89000,-0.02302,3.89000,-0.05129,3.89000,0.08276,3.89000,0.00875,3.89000,-0.47092,3.89000,-0.15335
3.90055,3.90000,-0.02503,3.90000,-0.05267,3.90000,0.07679,3.90000,0.01305,3.90000,-0.46022,3.90000,-0.14887
3.91055,3.91000,-0.02735,3.91000,-0.05342,3.91000,0.07050,3.91000,0.01623,3.91000,-0.45115,3.91000,-0.14385
3.92055,3.92000,-0.02976,3.92000,-0.05356,3.92000,0.06405,3.92000,0.01806,3.92000,-0.44424,3.92000,-0.13848
3.93055,3.93000,-0.03205,3.93000,-0.05316,3.93000,0.05764,3.93000,0.01844,3.93000,-0.43987,3.93000,-0.13300
3.94055,3.94000,-0.03403,3.94000,-0.05236,3.94000,0.05147,3.94000,0.01737,3.94000,-0.43824,3.94000,-0.12765
