Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.04127,9.04000,18.44950,9.04000,21.81869,9.04000,-0.09027,9.04000,-7.01967,9.04000,-1.20190,9.04000,-2.32419
9.05127,9.05000,19.47213,9.05000,23.95388,9.05000,-0.43003,9.05000,-7.50445,9.05000,1.02629,9.05000,-2.11609
9.06127,9.06000,20.30378,9.06000,26.24815,9.06000,-0.72754,9.06000,-8.00414,9.06000,1.80444,9.06000,-1.80158
9.07127,9.07000,20.92952,9.07000,28.68132,9.07000,-0.96650,9.07000,-8.50512,9.07000,0.91824,9.07000,-1.37565
9.08127,9.08000,21.34702,9.08000,31.22753,9.08000,-1.14036,9.08000,-8.99353,9.08000,-0.77612,9.08000,-0.84140
9.09128,9.09000,21.56502,9.09000,33.85560,9.09000,-1.25222,9.09000,-9.45638,9.09000,-2.16476,9.09000,-0.21037
9.10128,9.10000,21.60090,9.10000,36.52982,9.10000,-1.31285,9.10000,-9.88237,9.10000,-2.66604,9.10000,0.49827
9.11128,9.11000,21.47793,9.11000,39.21101,9.11000,-1.33772,9.11000,-10.26237,9.11000,-2.77546,9.11000,1.25951
9.12128,9.12000,21.22255,9.12000,41.85783,9.12000,-1.34373,9.12000,-10.58955,9.12000,-3.23612,9.12000,2.04513
9.13128,9.13000,20.86183,9.13000,44.42830,9.13000,-1.34637,9.13000,-10.85949,9.13000,-3.90728,9.13000,2.82688
9.14128,9.14000,20.42143,9.14000,46.88110,9.14000,-1.35764,9.14000,-11.07044,9.14000,-4.26570,9.14000,3.57986
9.15128,9.15000,19.92403,9.15000,49.17659,9.15000,-1.38495,9.15000,-11.22393,9.15000,-4.35206,9.15000,4.28543
9.16129,9.16000,19.38852,9.16000,51.27747,9.16000,-1.43100,9.16000,-11.32538,9.16000,-4.31088,9.16000,4.93293
9.17129,9.17000,18.82984,9.17000,53.14935,9.17000,-1.49440,9.17000,-11.38450,9.17000,-4.17247,9.17000,5.51964
9.18129,9.18000,18.25950,9.18000,54.76121,9.18000,-1.57087,9.18000,-11.41497,9.18000,-3.93803,9.18000,6.04904
9.19129,9.19000,17.68637,9.19000,56.08584,9.19000,-1.65457,9.19000,-11.43317,9.19000,-3.56852,9.19000,6.52783
9.20129,9.20000,17.11771,9.20000,57.10019,9.20000,-1.73925,9.20000,-11.45630,9.20000,-3.10326,9.20000,6.96266
9.21129,9.21000,16.56000,9.21000,57.78546,9.21000,-1.81924,9.21000,-11.50012,9.21000,-2.65484,9.21000,7.35748
9.22129,9.22000,16.01952,9.22000,58.12703,9.22000,-1.89008,9.22000,-11.57687,9.22000,-2.28534,9.22000,7.71203
9.23130,9.23000,15.50255,9.23000,58.11419,9.23000,-1.94883,9.23000,-11.69358,9.23000,-2.08821,9.23000,8.02152
9.24130,9.24000,15.01520,9.24000,57.73970,9.24000,-1.99421,9.24000,-11.85104,9.24000,-2.07884,9.24000,8.27706
9.25130,9.25000,14.56298,9.25000,56.99950,9.25000,-2.02642,9.25000,-12.04320,9.25000,-2.20371,9.25000,8.46670
9.26130,9.26000,14.15022,9.26000,55.89238,9.26000,-2.04689,9.26000,-12.25723,9.26000,-2.39957,9.26000,8.57661
9.27130,9.27000,13.77954,9.27000,54.42011,9.27000,-2.05773,9.27000,-12.47408,9.27000,-2.61395,9.27000,8.59244
9.28130,9.28000,13.45138,9.28000,52.58778,9.28000,-2.06116,9.28000,-12.66964,9.28000,-2.78788,9.28000,8.50099
9.29130,9.29000,13.16384,9.29000,50.40460,9.29000,-2.05895,9.29000,-12.81646,9.29000,-2.83564,9.29000,8.29199
9.30131,9.30000,12.91273,9.30000,47.88504,9.30000,-2.05186,9.30000,-12.88592,9.30000,-2.69451,9.30000,7.96022
9.31131,9.31000,12.69197,9.31000,45.05021,9.31000,-2.03932,9.31000,-12.85070,9.31000,-2.36590,9.31000,7.50740
9.32131,9.32000,12.49414,9.32000,41.92910,9.32000,-2.01923,9.32000,-12.68720,9.32000,-1.91061,9.32000,6.94364
9.33131,9.33000,12.31127,9.33000,38.55959,9.33000,-1.98808,9.33000,-12.37784,9.33000,-1.43179,9.33000,6.28805
9.34131,9.34000,12.13561,9.34000,34.98883,9.34000,-1.94123,9.34000,-11.91272,9.34000,-1.00956,9.34000,5.56812
9.35131,9.35000,11.96047,9.35000,31.27295,9.35000,-1.87337,9.35000,-11.29071,9.35000,-0.66444,9.35000,4.81775
9.36131,9.36000,11.78094,9.36000,27.47600,9.36000,-1.77912,9.36000,-10.51976,9.36000,-0.37050,9.36000,4.07406
9.37131,9.37000,11.59454,9.37000,23.66819,9.37000,-1.65367,9.37000,-9.61642,9.37000,-0.13249,9.37000,3.37331
9.38132,9.38000,11.40166,9.38000,19.92349,9.38000,-1.49344,9.38000,-8.60463,9.38000,-0.00839,9.38000,2.74665
9.39132,9.39000,11.20597,9.39000,16.31687,9.39000,-1.29667,9.39000,-7.51413,9.39000,-0.07081,9.39000,2.21633
9.40132,9.40000,11.01467,9.40000,12.92117,9.40000,-1.06389,9.40000,-6.37858,9.40000,-0.30330,9.40000,1.79327
9.41132,9.41000,10.83855,9.41000,9.80415,9.41000,-0.79813,9.41000,-5.23378,9.41000,-0.61104,9.41000,1.47628
9.42132,9.42000,10.69209,9.42000,7.02549,9.42000,-0.50499,9.42000,-4.11599,9.42000,-0.88174,9.42000,1.25321
9.43132,9.43000,10.59325,9.43000,4.63418,9.43000,-0.19240,9.43000,-3.06047,9.43000,-1.07968,9.43000,1.10353
9.44132,9.44000,10.56323,9.44000,2.66618,9.44000,0.12975,9.44000,-2.10013,9.44000,-1.22689,9.44000,1.00198
9.45133,9.45000,10.62599,9.45000,1.14271,9.45000,0.45026,9.45000,-1.26423,9.45000,-1.41424,9.45000,0.92215
9.46133,9.46000,10.80757,9.46000,0.06928,9.46000,0.75739,9.46000,-0.57681,9.46000,-1.67040,9.46000,0.83948
9.47133,9.47000,11.13517,9.47000,-0.56410,9.47000,1.03976,9.47000,-0.05511,9.47000,-1.95471,9.47000,0.73311
9.48133,9.48000,11.63609,9.48000,-0.78153,9.48000,1.28719,9.48000,0.29199,9.48000,-2.22367,9.48000,0.58676
9.49133,9.49000,12.33645,9.49000,-0.61862,9.49000,1.49154,9.49000,0.46473,9.49000,-2.38813,9.49000,0.38886
9.50133,9.50000,13.25987,9.50000,-0.11912,9.50000,1.64716,9.50000,0.47212,9.50000,-2.40939,9.50000,0.13269
9.51133,9.51000,14.42607,9.51000,0.66868,9.51000,1.75117,9.51000,0.33023,9.51000,-2.34303,9.51000,-0.18349
9.52134,9.52000,15.84949,9.52000,1.69493,9.52000,1.80336,9.52000,0.05954,9.52000,-2.21594,9.52000,-0.55600
9.53134,9.53000,17.53795,9.53000,2.91017,9.53000,1.80600,9.53000,-0.31783,9.53000,-2.12335,9.53000,-0.97545
9.54134,9.54000,19.49140,9.54000,4.26569,9.54000,1.76339,9.54000,-0.78012,9.54000,-2.06320,9.54000,-1.42657
9.55134,9.55000,21.70098,9.55000,5.71277,9.55000,1.68143,9.55000,-1.30690,9.55000,-2.02667,9.55000,-1.88887
9.56134,9.56000,24.14825,9.56000,7.20163,9.56000,1.56718,9.56000,-1.87893,9.56000,-2.13338,9.56000,-2.33848
9.57134,9.57000,26.80500,9.57000,8.68117,9.57000,1.42843,9.57000,-2.47742,9.57000,-2.34302,9.57000,-2.75139
9.58134,9.58000,29.63348,9.58000,10.10031,9.58000,1.27348,9.58000,-3.08318,9.58000,-2.26650,9.58000,-3.10742
9.59135,9.59000,32.58730,9.59000,11.41053,9.59000,1.11080,9.59000,-3.67625,9.59000,-1.58077,9.59000,-3.39371
9.60135,9.60000,35.61293,9.60000,12.56906,9.60000,0.94883,9.60000,-4.23653,9.60000,-0.38474,9.60000,-3.60653
9.61135,9.61000,38.65173,9.61000,13.54172,9.61000,0.79543,9.61000,-4.74526,9.61000,0.79643,9.61000,-3.75071
9.62135,9.62000,41.64242,9.62000,14.30498,9.62000,0.65720,9.62000,-5.18715,9.62000,1.83077,9.62000,-3.83727
9.63135,9.63000,44.52383,9.63000,14.84691,9.63000,0.53849,9.63000,-5.55226,9.63000,2.72976,9.63000,-3.88033
9.64135,9.64000,47.23761,9.64000,15.16711,9.64000,0.44020,9.64000,-5.83678,9.64000,3.47693,9.64000,-3.89462
9.65135,9.65000,49.73072,9.65000,15.27580,9.65000,0.35858,9.65000,-6.04272,9.65000,4.09779,9.65000,-3.89390
9.66136,9.66000,51.95756,9.66000,15.19201,9.66000,0.28429,9.66000,-6.17645,9.66000,4.32555,9.66000,-3.89046
9.67136,9.67000,53.88144,9.67000,14.94159,9.67000,0.20218,9.67000,-6.24684,9.67000,3.77825,9.67000,-3.89487
9.68136,9.68000,55.47548,9.68000,14.55496,9.68000,0.09213,9.68000,-6.26348,9.68000,2.55112,9.68000,-3.91586
9.69136,9.69000,56.72265,9.69000,14.06518,9.69000,-0.06889,9.69000,-6.23534,9.69000,1.22083,9.69000,-3.95982
9.70136,9.70000,57.61529,9.70000,13.50614,9.70000,-0.30360,9.70000,-6.17034,9.70000,0.71587,9.70000,-4.03001
9.71136,9.71000,58.15403,9.71000,12.91108,9.71000,-0.63073,9.71000,-6.07573,9.71000,1.21703,9.71000,-4.12548
9.72136,9.72000,58.34626,9.72000,12.31123,9.72000,-1.06150,9.72000,-5.95906,9.72000,1.75597,9.72000,-4.24033
9.73137,9.73000,58.20403,9.73000,11.73463,9.73000,-1.59710,9.73000,-5.82894,9.73000,2.11330,9.73000,-4.36369
9.74137,9.74000,57.74179,9.74000,11.20512,9.74000,-2.22755,9.74000,-5.69546,9.74000,2.64552,9.74000,-4.48075
9.75137,9.75000,56.97405,9.75000,10.74178,9.75000,-2.93203,9.75000,-5.56944,9.75000,3.27914,9.75000,-4.57507
9.76137,9.76000,55.91347,9.76000,10.35856,9.76000,-3.68045,9.76000,-5.46113,9.76000,3.82341,9.76000,-4.63132
9.77137,9.77000,54.56949,9.77000,10.06426,9.77000,-4.43578,9.77000,-5.37850,9.77000,4.35735,9.77000,-4.63780
9.78137,9.78000,52.94780,9.78000,9.86248,9.78000,-5.15700,9.78000,-5.32603,9.78000,4.97863,9.78000,-4.58805
9.79137,9.79000,51.05053,9.79000,9.75171,9.79000,-5.80220,9.79000,-5.30419,9.79000,5.77867,9.79000,-4.48110
9.80138,9.80000,48.87730,9.80000,9.72552,9.80000,-6.33184,9.80000,-5.30991,9.80000,6.78373,9.80000,-4.32073
9.81138,9.81000,46.42702,9.81000,9.77297,9.81000,-6.71197,9.81000,-5.33747,9.81000,7.59492,9.81000,-4.11411
9.82138,9.82000,43.70011,9.82000,9.87931,9.82000,-6.91714,9.82000,-5.37949,9.82000,7.85510,9.82000,-3.87050
9.83138,9.83000,40.70107,9.83000,10.02706,9.83000,-6.93271,9.83000,-5.42796,9.83000,7.62573,9.83000,-3.60028
9.84138,9.84000,37.44103,9.84000,10.19734,9.84000,-6.75639,9.84000,-5.47502,9.84000,7.20144,9.84000,-3.31446
9.85138,9.85000,33.94008,9.85000,10.37136,9.85000,-6.39847,9.85000,-5.51358,9.85000,6.75792,9.85000,-3.02441
9.86138,9.86000,30.22924,9.86000,10.53179,9.86000,-5.88087,9.86000,-5.53776,9.86000,6.39762,9.86000,-2.74172
9.87138,9.87000,26.35180,9.87000,10.66414,9.87000,-5.23515,9.87000,-5.54336,9.87000,6.05492,9.87000,-2.47782
9.88139,9.88000,22.36377,9.88000,10.75787,9.88000,-4.49953,9.88000,-5.52809,9.88000,5.63195,9.88000,-2.24350
9.89139,9.89000,18.33338,9.89000,10.80740,9.89000,-3.71553,9.89000,-5.49184,9.89000,5.03601,9.89000,-2.04823
9.90139,9.90000,14.33942,9.90000,10.81295,9.90000,-2.92445,9.90000,-5.43682,9.90000,4.39811,9.90000,-1.89930
9.91139,9.91000,10.46850,9.91000,10.78113,9.91000,-2.16408,9.91000,-5.36764,9.91000,4.03738,9.91000,-1.80117
9.92139,9.92000,6.81132,9.92000,10.72525,9.92000,-1.46598,9.92000,-5.29127,9.92000,4.15731,9.92000,-1.75483
9.93139,9.93000,3.45811,9.93000,10.66539,9.93000,-0.85372,9.93000,-5.21693,9.93000,4.44949,9.93000,-1.75749
9.94139,9.94000,0.49364,9.94000,10.62805,9.94000,-0.34215,9.94000,-5.15580,9.94000,3.80850,9.94000,-1.80259
9.95140,9.95000,-2.00786,9.95000,10.64559,9.95000,0.06231,9.95000,-5.12062,9.95000,2.03133,9.95000,-1.87993
9.96140,9.96000,-3.98755,9.96000,10.75520,9.96000,0.36048,9.96000,-5.12503,9.96000,-0.02759,9.96000,-1.97610
9.97140,9.97000,-5.40581,9.97000,10.99755,9.97000,0.55855,9.97000,-5.18289,9.97000,-1.44602,9.97000,-2.07485
9.98140,9.98000,-6.24484,9.98000,11.41496,9.98000,0.66586,9.98000,-5.30729,9.98000,-1.90764,9.98000,-2.15764
9.99140,9.99000,-6.50956,9.99000,12.04922,9.99000,0.69267,9.99000,-5.50951,9.99000,-1.67617,9.99000,-2.20414
10.00140,10.00000,-6.22676,10.00000,12.93916,10.00000,0.64813,10.00000,-5.79785,10.00000,-1.24715,10.00000,-2.19302
10.01140,10.01000,-5.44275,10.01000,14.11798,10.01000,0.53900,10.01000,-6.17650,10.01000,-0.92858,10.01000,-2.10295
10.02141,10.02000,-4.21969,10.02000,15.61071,10.02000,0.36912,10.02000,-6.64447,10.02000,-0.61499,10.02000,-1.91404
10.03141,10.03000,-2.63140,10.03000,17.43183,10.03000,0.13989,10.03000,-7.19489,10.03000,0.70123,10.03000,-1.60966
10.04141,10.04000,-0.75917,10.04000,19.58343,10.04000,-0.14846,10.04000,-7.81459,10.04000,2.67158,10.04000,-1.17857
10.05141,10.05000,1.31180,10.05000,22.05391,10.05000,-0.49494,10.05000,-8.48429,10.05000,2.76164,10.05000,-0.61710
10.06141,10.06000,3.49516,10.06000,24.81749,10.06000,-0.89578,10.06000,-9.17932,10.06000,0.68836,10.06000,0.06894
10.07141,10.07000,5.70562,10.07000,27.83467,10.07000,-1.34255,10.07000,-9.87104,10.07000,-2.70323,10.07000,0.86292
10.08141,10.08000,7.86141,10.08000,31.05351,10.08000,-1.82104,10.08000,-10.52879,10.08000,-5.46625,10.08000,1.73725
10.09142,10.09000,9.88734,10.09000,34.41186,10.09000,-2.31121,10.09000,-11.12239,10.09000,-5.82130,10.09000,2.65467
10.10142,10.10000,11.71832,10.10000,37.84028,10.10000,-2.78874,10.10000,-11.62477,10.10000,-2.68731,10.10000,3.57138
10.11142,10.11000,13.30286,10.11000,41.26529,10.11000,-3.22826,10.11000,-12.01471,10.11000,1.96168,10.11000,4.44195
10.12142,10.12000,14.60599,10.12000,44.61269,10.12000,-3.60768,10.12000,-12.27917,10.12000,4.46499,10.12000,5.22518
10.13142,10.13000,15.61088,10.13000,47.81073,10.13000,-3.91228,10.13000,-12.41500,10.13000,2.88278,10.13000,5.88999
10.14142,10.14000,16.31890,10.14000,50.79281,10.14000,-4.13703,10.14000,-12.42966,10.14000,0.27886,10.14000,6.41973
10.15142,10.15000,16.74767,10.15000,53.49964,10.15000,-4.28630,10.15000,-12.34076,10.15000,-1.01805,10.15000,6.81392
10.16143,10.16000,16.92759,10.16000,55.88092,10.16000,-4.37147,10.16000,-12.17423,10.16000,-0.95017,10.16000,7.08682
10.17143,10.17000,16.89758,10.17000,57.89632,10.17000,-4.40741,10.17000,-11.96147,10.17000,-0.68693,10.17000,7.26338
10.18143,10.18000,16.70081,10.18000,59.51585,10.18000,-4.40920,10.18000,-11.73573,10.18000,-0.84603,10.18000,7.37381
10.19143,10.19000,16.38099,10.19000,60.71930,10.19000,-4.38975,10.19000,-11.52833,10.19000,-0.74587,10.19000,7.44800
10.20143,10.20000,15.97938,10.20000,61.49525,10.20000,-4.35875,10.20000,-11.36522,10.20000,-0.73321,10.20000,7.51092
10.21143,10.21000,15.53259,10.21000,61.83936,10.21000,-4.32278,10.21000,-11.26424,10.21000,-1.39549,10.21000,7.57970
10.22143,10.22000,15.07138,10.22000,61.75251,10.22000,-4.28601,10.22000,-11.23341,10.22000,-2.17963,10.22000,7.66243
10.23144,10.23000,14.62027,10.23000,61.23884,10.23000,-4.25104,10.23000,-11.27041,10.23000,-2.41168,10.23000,7.75835
10.24144,10.24000,14.19772,10.24000,60.30416,10.24000,-4.21941,10.24000,-11.36301,10.24000,-2.18823,10.24000,7.85888
10.25144,10.25000,13.81675,10.25000,58.95497,10.25000,-4.19164,10.25000,-11.49043,10.25000,-2.04205,10.25000,7.94891
10.26144,10.26000,13.48564,10.26000,57.19825,10.26000,-4.16707,10.26000,-11.62513,10.26000,-1.99505,10.26000,8.00807
10.27144,10.27000,13.20853,10.27000,55.04188,10.27000,-4.14370,10.27000,-11.73482,10.27000,-1.79534,10.27000,8.01197
10.28144,10.28000,12.98599,10.28000,52.49580,10.28000,-4.11818,10.28000,-11.78479,10.28000,-1.47895,10.28000,7.93379
10.29144,10.29000,12.81553,10.29000,49.57365,10.29000,-4.08601,10.29000,-11.74044,10.29000,-1.22742,10.29000,7.74663
10.30145,10.30000,12.69211,10.30000,46.29497,10.30000,-4.04195,10.30000,-11.57003,10.30000,-1.04276,10.30000,7.42654
10.31145,10.31000,12.60880,10.31000,42.68758,10.31000,-3.98057,10.31000,-11.24746,10.31000,-0.82477,10.31000,6.95594
10.32145,10.32000,12.55740,10.32000,38.78984,10.32000,-3.89672,10.32000,-10.75464,10.32000,-0.57583,10.32000,6.32695
10.33145,10.33000,12.52929,10.33000,34.65221,10.33000,-3.78612,10.33000,-10.08334,10.33000,-0.37412,10.33000,5.54391
10.34145,10.34000,12.51621,10.34000,30.33795,10.34000,-3.64587,10.34000,-9.23640,10.34000,-0.30106,10.34000,4.62486
10.35145,10.35000,12.51115,10.35000,25.92254,10.35000,-3.47485,10.35000,-8.22813,10.35000,-0.38147,10.35000,3.60158
10.36145,10.36000,12.50921,10.36000,21.49184,10.36000,-3.27395,10.36000,-7.08406,10.36000,-0.52823,10.36000,2.51788
10.37146,10.37000,12.50855,10.37000,17.13910,10.37000,-3.04604,10.37000,-5.83977,10.37000,-0.65532,10.37000,1.42605
10.38146,10.38000,12.51121,10.38000,12.96103,10.38000,-2.79572,10.38000,-4.53880,10.38000,-0.73299,10.38000,0.38174
10.39146,10.39000,12.52387,10.39000,9.05322,10.39000,-2.52904,10.39000,-3.22984,10.39000,-0.75702,10.39000,-0.56203
10.40146,10.40000,12.55824,10.40000,5.50529,10.40000,-2.25310,10.40000,-1.96351,10.40000,-0.74500,10.40000,-1.36054
10.41146,10.41000,12.63127,10.41000,2.39615,10.41000,-1.97572,10.41000,-0.78924,10.41000,-0.77953,10.41000,-1.98193
10.42146,10.42000,12.76489,10.42000,-0.21023,10.42000,-1.70503,10.42000,0.24765,10.42000,-0.95009,10.42000,-2.40988
10.43146,10.43000,12.98539,10.43000,-2.26820,10.43000,-1.44908,10.43000,1.10849,10.43000,-1.25316,10.43000,-2.64464
10.44146,10.44000,13.32243,10.44000,-3.75278,10.44000,-1.21541,10.44000,1.76365,10.44000,-1.59730,10.44000,-2.70238
10.45147,10.45000,13.80763,10.45000,-4.66080,10.45000,-1.01058,10.45000,2.19484,10.45000,-1.84824,10.45000,-2.61316
10.46147,10.46000,14.47300,10.46000,-5.01052,10.46000,-0.83977,10.46000,2.39659,10.46000,-1.95410,10.46000,-2.41749
10.47147,10.47000,15.34900,10.47000,-4.83972,10.47000,-0.70654,10.47000,2.37668,10.47000,-1.94006,10.47000,-2.16158
10.48147,10.48000,16.46256,10.48000,-4.20225,10.48000,-0.61271,10.48000,2.15466,10.48000,-1.81925,10.48000,-1.89200
10.49147,10.49000,17.83509,10.49000,-3.16352,10.49000,-0.55846,10.49000,1.75881,10.49000,-1.67670,10.49000,-1.65049
10.50147,10.50000,19.48057,10.50000,-1.79551,10.50000,-0.54236,10.50000,1.22212,10.50000,-1.64971,10.50000,-1.46999
10.51147,10.51000,21.40387,10.51000,-0.17245,10.51000,-0.56143,10.51000,0.57846,10.51000,-1.69470,10.51000,-1.37209
10.52148,10.52000,23.59943,10.52000,1.63195,10.52000,-0.61108,10.52000,-0.14007,10.52000,-1.82640,10.52000,-1.36585
10.53148,10.53000,26.05046,10.53000,3.54545,10.53000,-0.68503,10.53000,-0.90433,10.53000,-2.05244,10.53000,-1.44774
10.54148,10.54000,28.72869,10.54000,5.49720,10.54000,-0.77516,10.54000,-1.68823,10.54000,-2.07968,10.54000,-1.60264
10.55148,10.55000,31.59481,10.55000,7.41790,10.55000,-0.87151,10.55000,-2.46823,10.55000,-1.47550,10.55000,-1.80656
10.56148,10.56000,34.59965,10.56000,9.24163,10.56000,-0.96262,10.56000,-3.22294,10.56000,-0.15015,10.56000,-2.03100
10.57148,10.57000,37.68609,10.57000,10.90907,10.57000,-1.03639,10.57000,-3.93287,10.57000,1.37726,10.57000,-2.24846
10.58148,10.58000,40.79149,10.58000,12.37141,10.58000,-1.08148,10.58000,-4.58055,10.58000,2.55204,10.58000,-2.43731
10.59149,10.59000,43.85058,10.59000,13.59349,10.59000,-1.08927,10.59000,-5.15099,10.59000,3.57800,10.59000,-2.58461
10.60149,10.60000,46.79858,10.60000,14.55536,10.60000,-1.05588,10.60000,-5.63266,10.60000,4.70667,10.60000,-2.68605
10.61149,10.61000,49.57415,10.61000,15.25214,10.61000,-0.98412,10.61000,-6.01876,10.61000,5.53711,10.61000,-2.74370
10.62149,10.62000,52.12219,10.62000,15.69236,10.62000,-0.88482,10.62000,-6.30829,10.62000,5.75839,10.62000,-2.76322
10.63149,10.63000,54.39589,10.63000,15.89536,10.63000,-0.77714,10.63000,-6.50623,10.63000,5.45164,10.63000,-2.75172
10.64149,10.64000,56.35814,10.64000,15.88817,10.64000,-0.68749,10.64000,-6.62248,10.64000,4.71997,10.64000,-2.71688
10.65149,10.65000,57.98179,10.65000,15.70253,10.65000,-0.64710,10.65000,-6.66975,10.65000,3.42805,10.65000,-2.66710
10.66150,10.66000,59.24923,10.66000,15.37242,10.66000,-0.68838,10.66000,-6.66088,10.66000,1.82243,10.66000,-2.61182
10.67150,10.67000,60.15120,10.67000,14.93207,10.67000,-0.84050,10.67000,-6.60696,10.67000,0.95611,10.67000,-2.56133
10.68150,10.68000,60.68544,10.68000,14.41472,10.68000,-1.12504,10.68000,-6.51648,10.68000,1.35806,10.68000,-2.52552
10.69150,10.69000,60.85511,10.69000,13.85163,10.69000,-1.55232,10.69000,-6.39589,10.69000,2.52064,10.69000,-2.51192
10.70150,10.70000,60.66715,10.70000,13.27133,10.70000,-2.11930,10.70000,-6.25073,10.70000,3.41675,10.70000,-2.52363
10.71150,10.71000,60.13049,10.71000,12.69888,10.71000,-2.80941,10.71000,-6.08686,10.71000,4.06422,10.71000,-2.55800
10.72150,10.72000,59.25417,10.72000,12.15525,10.72000,-3.59391,10.72000,-5.91115,10.72000,4.83807,10.72000,-2.60659
10.73151,10.73000,58.04575,10.73000,11.65683,10.73000,-4.43469,10.73000,-5.73144,10.73000,5.61763,10.73000,-2.65671
10.74151,10.74000,56.51027,10.74000,11.21528,10.74000,-5.28749,10.74000,-5.55568,10.74000,6.15466,10.74000,-2.69412
10.75151,10.75000,54.65004,10.75000,10.83773,10.75000,-6.10537,10.75000,-5.39077,10.75000,6.73563,10.75000,-2.70619
10.76151,10.76000,52.46528,10.76000,10.52718,10.76000,-6.84195,10.76000,-5.24154,10.76000,7.65546,10.76000,-2.68454
10.77151,10.77000,49.95583,10.77000,10.28293,10.77000,-7.45442,10.77000,-5.11014,10.77000,8.87596,10.77000,-2.62656
10.78151,10.78000,47.12364,10.78000,10.10117,10.78000,-7.90623,10.78000,-4.99626,10.78000,10.19050,10.78000,-2.53538
10.79151,10.79000,43.97566,10.79000,9.97551,10.79000,-8.16954,10.79000,-4.89770,10.79000,11.30579,10.79000,-2.41871
10.80152,10.80000,40.52684,10.80000,9.89777,10.80000,-8.22742,10.80000,-4.81120,10.80000,11.75639,10.80000,-2.28704
10.81152,10.81000,36.80270,10.81000,9.85879,10.81000,-8.07539,10.81000,-4.73336,10.81000,11.65873,10.81000,-2.15173
10.82152,10.82000,32.84127,10.82000,9.84939,10.82000,-7.72209,10.82000,-4.66121,10.82000,11.39718,10.82000,-2.02358
10.83152,10.83000,28.69421,10.83000,9.86138,10.83000,-7.18890,10.83000,-4.59274,10.83000,11.00269,10.83000,-1.91184
10.84152,10.84000,24.42688,10.84000,9.88835,10.84000,-6.50838,10.84000,-4.52709,10.84000,10.46841,10.84000,-1.82378
10.85152,10.85000,20.11738,10.85000,9.92635,10.85000,-5.72165,10.85000,-4.46467,10.85000,9.58625,10.85000,-1.76457
10.86152,10.86000,15.85424,10.86000,9.97446,10.86000,-4.87496,10.86000,-4.40711,10.86000,8.42199,10.86000,-1.73737
10.87153,10.87000,11.73300,10.87000,10.03506,10.87000,-4.01570,10.87000,-4.35723,10.87000,7.37133,10.87000,-1.74351
10.88153,10.88000,7.85166,10.88000,10.11404,10.88000,-3.18836,10.88000,-4.31895,10.88000,6.96593,10.88000,-1.78265
10.89153,10.89000,4.30540,10.89000,10.22089,10.89000,-2.43092,10.89000,-4.29722,10.89000,7.21838,10.89000,-1.85289
10.90153,10.90000,1.18098,10.90000,10.36871,10.90000,-1.77229,10.90000,-4.29803,10.90000,6.97720,10.90000,-1.95073
10.91153,10.91000,-1.44867,10.91000,10.57414,10.91000,-1.23102,10.91000,-4.32831,10.91000,5.18239,10.91000,-2.07092
10.92153,10.92000,-3.52920,10.92000,10.85719,10.92000,-0.81523,10.92000,-4.39582,10.92000,2.60317,10.92000,-2.20624
10.93153,10.93000,-5.02831,10.93000,11.24089,10.93000,-0.52388,10.93000,-4.50898,10.93000,1.12169,10.93000,-2.34722
10.94154,10.94000,-5.93746,10.94000,11.75076,10.94000,-0.34874,10.94000,-4.67643,10.94000,1.20641,10.94000,-2.48175
10.95154,10.95000,-6.27156,10.95000,12.41400,10.95000,-0.27720,10.95000,-4.90648,10.95000,2.05472,10.95000,-2.59490
10.96154,10.96000,-6.06657,10.96000,13.25837,10.96000,-0.29508,10.96000,-5.20638,10.96000,2.60394,10.96000,-2.66881
10.97154,10.97000,-5.37567,10.97000,14.31076,10.97000,-0.38926,10.97000,-5.58138,10.97000,2.51240,10.97000,-2.68314
10.98154,10.98000,-4.26461,10.98000,15.59545,10.98000,-0.54964,10.98000,-6.03371,10.98000,2.60046,10.98000,-2.61600
10.99154,10.99000,-2.80692,10.99000,17.13219,10.99000,-0.77014,10.99000,-6.56159,10.99000,3.40942,10.99000,-2.44556
11.00154,11.00000,-1.07957,11.00000,18.93411,11.00000,-1.04858,11.00000,-7.15836,11.00000,5.05711,11.00000,-2.15236
11.01154,11.01000,0.84043,11.01000,21.00578,11.01000,-1.38543,11.01000,-7.81183,11.01000,7.13504,11.01000,-1.72204
11.02155,11.02000,2.87822,11.02000,23.34150,11.02000,-1.78163,11.02000,-8.50418,11.02000,6.51838,11.02000,-1.14818
11.03155,11.03000,4.96197,11.03000,25.92412,11.03000,-2.23584,11.03000,-9.21240,11.03000,3.98888,11.03000,-0.43494
11.04155,11.04000,7.02329,11.04000,28.72465,11.04000,-2.74184,11.04000,-9.90942,11.04000,0.33229,11.04000,0.40116
11.05155,11.05000,8.99795,11.05000,31.70277,11.05000,-3.28677,11.05000,-10.56586,11.05000,-2.05394,11.05000,1.33062
