Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.98322,22.98000,4.18135,22.98000,27.76276,22.98000,-6.26130,22.98000,7.07165,22.98000,-7.55407,22.98000,2.67613
22.99323,22.99000,3.49461,22.99000,27.61018,22.99000,-6.27929,22.99000,6.71178,22.99000,-7.48287,22.99000,2.21024
23.00323,23.00000,2.80940,23.00000,27.39366,23.00000,-6.31064,23.00000,6.38293,23.00000,-7.38595,23.00000,1.88212
23.01323,23.01000,2.12177,23.01000,27.13186,23.01000,-6.35940,23.01000,6.09218,23.01000,-7.25647,23.01000,1.69122
23.02323,23.02000,1.42941,23.02000,26.84455,23.02000,-6.42907,23.02000,5.84345,23.02000,-7.09052,23.02000,1.62897
23.03323,23.03000,0.73180,23.03000,26.55136,23.03000,-6.52211,23.03000,5.63740,23.03000,-6.88804,23.03000,1.68017
23.04323,23.04000,0.03017,23.04000,26.27043,23.04000,-6.63942,23.04000,5.47154,23.04000,-6.65329,23.04000,1.82461
23.05323,23.05000,-0.67258,23.05000,26.01705,23.05000,-6.77993,23.05000,5.34071,23.05000,-6.39459,23.05000,2.03880
23.06324,23.06000,-1.37199,23.06000,25.80258,23.06000,-6.94024,23.06000,5.23777,23.06000,-6.12356,23.06000,2.29768
23.07324,23.07000,-2.06207,23.07000,25.63361,23.07000,-7.11452,23.07000,5.15447,23.07000,-5.85401,23.07000,2.57627
23.08324,23.08000,-2.73509,23.08000,25.51164,23.08000,-7.29445,23.08000,5.08233,23.08000,-5.60059,23.08000,2.85120
23.09324,23.09000,-3.38144,23.09000,25.43323,23.09000,-7.46957,23.09000,5.01336,23.09000,-5.37745,23.09000,3.10213
23.10324,23.10000,-3.98921,23.10000,25.39063,23.10000,-7.62763,23.10000,4.94048,23.10000,-5.19716,23.10000,3.31310
23.11324,23.11000,-4.54389,23.11000,25.37293,23.11000,-7.75522,23.11000,4.85772,23.11000,-5.06978,23.11000,3.47352
23.12324,23.12000,-5.02826,23.12000,25.36748,23.12000,-7.83833,23.12000,4.76007,23.12000,-5.00238,23.12000,3.57877
23.13324,23.13000,-5.42250,23.13000,25.36132,23.13000,-7.86300,23.13000,4.64332,23.13000,-4.99890,23.13000,3.63015
23.14325,23.14000,-5.70476,23.14000,25.34235,23.14000,-7.81596,23.14000,4.50384,23.14000,-5.06023,23.14000,3.63441
23.15325,23.15000,-5.85219,23.15000,25.30008,23.15000,-7.68530,23.15000,4.33836,23.15000,-5.18448,23.15000,3.60276
23.16325,23.16000,-5.84242,23.16000,25.22568,23.16000,-7.46132,23.16000,4.14371,23.16000,-5.36733,23.16000,3.54956
23.17325,23.17000,-5.65527,23.17000,25.11163,23.17000,-7.13733,23.17000,3.91656,23.17000,-5.60236,23.17000,3.49087
23.18325,23.18000,-5.27463,23.18000,24.95090,23.18000,-6.71071,23.18000,3.65313,23.18000,-5.88146,23.18000,3.44293
23.19325,23.19000,-4.69016,23.19000,24.73632,23.19000,-6.18369,23.19000,3.34904,23.19000,-6.19516,23.19000,3.42108
23.20325,23.20000,-3.89868,23.20000,24.46032,23.20000,-5.56410,23.20000,2.99938,23.20000,-6.53308,23.20000,3.43910
23.21326,23.21000,-2.90499,23.21000,24.11532,23.21000,-4.86551,23.21000,2.59909,23.21000,-6.88421,23.21000,3.50935
23.22326,23.22000,-1.72209,23.22000,23.69469,23.22000,-4.10696,23.22000,2.14377,23.22000,-7.23708,23.22000,3.64297
23.23326,23.23000,-0.37056,23.23000,23.19414,23.23000,-3.31196,23.23000,1.63079,23.23000,-7.57976,23.23000,3.84974
23.24326,23.24000,1.12288,23.24000,22.61288,23.24000,-2.50701,23.24000,1.06080,23.24000,-7.89987,23.24000,4.13689
23.25326,23.25000,2.72729,23.25000,21.95438,23.25000,-1.71976,23.25000,0.43917,23.25000,-8.18464,23.25000,4.50686
23.26326,23.26000,4.40979,23.26000,21.22637,23.26000,-0.97721,23.26000,-0.22315,23.26000,-8.42132,23.26000,4.95493
23.27326,23.27000,6.13784,23.27000,20.44015,23.27000,-0.30397,23.27000,-0.90984,23.27000,-8.59834,23.27000,5.46784
23.28327,23.28000,7.88120,23.28000,19.60935,23.28000,0.27913,23.28000,-1.60080,23.28000,-8.70732,23.28000,6.02413
23.29327,23.29000,9.61347,23.29000,18.74833,23.29000,0.75614,23.29000,-2.27447,23.29000,-8.74550,23.29000,6.59643
23.30327,23.30000,11.31295,23.30000,17.87059,23.30000,1.11679,23.30000,-2.91068,23.30000,-8.71795,23.30000,7.15497
23.31327,23.31000,12.96277,23.31000,16.98753,23.31000,1.35694,23.31000,-3.49323,23.31000,-8.63872,23.31000,7.67151
23.32327,23.32000,14.55038,23.32000,16.10763,23.32000,1.47867,23.32000,-4.01172,23.32000,-8.53043,23.32000,8.12295
23.33327,23.33000,16.06672,23.33000,15.23633,23.33000,1.48971,23.33000,-4.46228,23.33000,-8.42224,23.33000,8.49363
23.34327,23.34000,17.50526,23.34000,14.37632,23.34000,1.40236,23.34000,-4.84722,23.34000,-8.34658,23.34000,8.77615
23.35328,23.35000,18.86114,23.35000,13.52833,23.35000,1.23181,23.35000,-5.17353,23.35000,-8.33548,23.35000,8.97065
23.36328,23.36000,20.13069,23.36000,12.69207,23.36000,0.99436,23.36000,-5.45100,23.36000,-8.41702,23.36000,9.08286
23.37328,23.37000,21.31107,23.37000,11.86716,23.37000,0.70593,23.37000,-5.69014,23.37000,-8.61257,23.37000,9.12165
23.38328,23.38000,22.40008,23.38000,11.05391,23.38000,0.38099,23.38000,-5.90061,23.38000,-8.93487,23.38000,9.09663
23.39328,23.39000,23.39598,23.39000,10.25372,23.39000,0.03213,23.39000,-6.09026,23.39000,-9.38704,23.39000,9.01625
23.40328,23.40000,24.29713,23.40000,9.46911,23.40000,-0.32999,23.40000,-6.26481,23.40000,-9.96242,23.40000,8.88682
23.41328,23.41000,25.10156,23.41000,8.70335,23.41000,-0.69624,23.41000,-6.42808,23.41000,-10.64499,23.41000,8.71238
23.42329,23.42000,25.80661,23.42000,7.95985,23.42000,-1.05853,23.42000,-6.58245,23.42000,-11.41046,23.42000,8.49539
23.43329,23.43000,26.40866,23.43000,7.24136,23.43000,-1.40937,23.43000,-6.72948,23.43000,-12.22784,23.43000,8.23774
23.44329,23.44000,26.90330,23.44000,6.54944,23.44000,-1.74150,23.44000,-6.87038,23.44000,-13.06142,23.44000,7.94196
23.45329,23.45000,27.28589,23.45000,5.88408,23.45000,-2.04784,23.45000,-7.00655,23.45000,-13.87315,23.45000,7.61212
23.46329,23.46000,27.55254,23.46000,5.24372,23.46000,-2.32168,23.46000,-7.13985,23.46000,-14.62510,23.46000,7.25446
23.47329,23.47000,27.70120,23.47000,4.62549,23.47000,-2.55711,23.47000,-7.27272,23.47000,-15.28199,23.47000,6.87750
23.48329,23.48000,27.73270,23.48000,4.02565,23.48000,-2.74964,23.48000,-7.40812,23.48000,-15.81338,23.48000,6.49188
23.49330,23.49000,27.65157,23.49000,3.44004,23.49000,-2.89689,23.49000,-7.54924,23.49000,-16.19553,23.49000,6.10966
23.50330,23.50000,27.46653,23.50000,2.86456,23.50000,-2.99918,23.50000,-7.69916,23.50000,-16.41274,23.50000,5.74356
23.51330,23.51000,27.19057,23.51000,2.29560,23.51000,-3.05990,23.51000,-7.86046,23.51000,-16.45816,23.51000,5.40582
23.52330,23.52000,26.84058,23.52000,1.73029,23.52000,-3.08565,23.52000,-8.03477,23.52000,-16.33407,23.52000,5.10721
23.53330,23.53000,26.43670,23.53000,1.16680,23.53000,-3.08594,23.53000,-8.22240,23.53000,-16.05163,23.53000,4.85610
23.54330,23.54000,26.00121,23.54000,0.60450,23.54000,-3.07264,23.54000,-8.42185,23.54000,-15.63028,23.54000,4.65787
23.55330,23.55000,25.55733,23.55000,0.04408,23.55000,-3.05909,23.55000,-8.62945,23.55000,-15.09668,23.55000,4.51474
23.56331,23.56000,25.12777,23.56000,-0.51230,23.56000,-3.05900,23.56000,-8.83898,23.56000,-14.48330,23.56000,4.42606
23.57331,23.57000,24.73319,23.57000,-1.06092,23.57000,-3.08542,23.57000,-9.04149,23.57000,-13.82654,23.57000,4.38892
23.58331,23.58000,24.39079,23.58000,-1.59633,23.58000,-3.14956,23.58000,-9.22517,23.58000,-13.16454,23.58000,4.39892
23.59331,23.59000,24.11308,23.59000,-2.11131,23.59000,-3.26000,23.59000,-9.37552,23.59000,-12.53471,23.59000,4.45112
23.60331,23.60000,23.90699,23.60000,-2.59665,23.60000,-3.42202,23.60000,-9.47564,23.60000,-11.97116,23.60000,4.54065
23.61331,23.61000,23.77352,23.61000,-3.04123,23.61000,-3.63731,23.61000,-9.50685,23.61000,-11.50252,23.61000,4.66332
23.62331,23.62000,23.70791,23.62000,-3.43205,23.62000,-3.90402,23.62000,-9.44959,23.62000,-11.15020,23.62000,4.81579
23.63332,23.63000,23.70025,23.63000,-3.75451,23.63000,-4.21700,23.63000,-9.28465,23.63000,-10.92746,23.63000,4.99541
23.64332,23.64000,23.73650,23.64000,-3.99293,23.64000,-4.56824,23.64000,-8.99459,23.64000,-10.83909,23.64000,5.19971
23.65332,23.65000,23.79952,23.65000,-4.13108,23.65000,-4.94734,23.65000,-8.56548,23.65000,-10.88164,23.65000,5.42572
23.66332,23.66000,23.87017,23.66000,-4.15306,23.66000,-5.34207,23.66000,-7.98843,23.66000,-11.04386,23.66000,5.66919
23.67332,23.67000,23.92814,23.67000,-4.04410,23.67000,-5.73902,23.67000,-7.26110,23.67000,-11.30708,23.67000,5.92401
23.68332,23.68000,23.95272,23.68000,-3.79151,23.68000,-6.12458,23.68000,-6.38863,23.68000,-11.64551,23.68000,6.18204
23.69332,23.69000,23.92340,23.69000,-3.38556,23.69000,-6.48620,23.69000,-5.38401,23.69000,-12.02662,23.69000,6.43332
23.70332,23.70000,23.82060,23.70000,-2.82029,23.70000,-6.81393,23.70000,-4.26768,23.70000,-12.41186,23.70000,6.66687
23.71333,23.71000,23.62663,23.71000,-2.09399,23.71000,-7.10189,23.71000,-3.06615,23.71000,-12.75845,23.71000,6.87194
23.72333,23.72000,23.32696,23.72000,-1.20952,23.72000,-7.34895,23.72000,-1.80998,23.72000,-13.02259,23.72000,7.03959
23.73333,23.73000,22.91188,23.73000,-0.17411,23.73000,-7.55818,23.73000,-0.53118,23.73000,-13.16445,23.73000,7.16433
23.74333,23.74000,22.37819,23.74000,1.00113,23.74000,-7.73505,23.74000,0.73960,23.74000,-13.15413,23.74000,7.24560
23.75333,23.75000,21.73045,23.75000,2.30202,23.75000,-7.88508,23.75000,1.97552,23.75000,-12.97728,23.75000,7.28853
23.76333,23.76000,20.98104,23.76000,3.71219,23.76000,-8.01179,23.76000,3.15523,23.76000,-12.63841,23.76000,7.30366
23.77333,23.77000,20.14881,23.77000,5.21380,23.77000,-8.11586,23.77000,4.26357,23.77000,-12.16064,23.77000,7.30551
23.78334,23.78000,19.25629,23.78000,6.78811,23.78000,-8.19560,23.78000,5.29111,23.78000,-11.58194,23.78000,7.30984
23.79334,23.79000,18.32642,23.79000,8.41562,23.79000,-8.24812,23.79000,6.23294,23.79000,-10.94897,23.79000,7.33041
23.80334,23.80000,17.37949,23.80000,10.07626,23.80000,-8.27091,23.80000,7.08719,23.80000,-10.31020,23.80000,7.37574
23.81334,23.81000,16.43116,23.81000,11.74944,23.81000,-8.26298,23.81000,7.85373,23.81000,-9.70961,23.81000,7.44669
23.82334,23.82000,15.49171,23.82000,13.41438,23.82000,-8.22546,23.82000,8.53342,23.82000,-9.18202,23.82000,7.53550
23.83334,23.83000,14.56618,23.83000,15.05036,23.83000,-8.16151,23.83000,9.12793,23.83000,-8.75036,23.83000,7.62654
23.84334,23.84000,13.65548,23.84000,16.63713,23.84000,-8.07585,23.84000,9.63979,23.84000,-8.42517,23.84000,7.69849
23.85335,23.85000,12.75773,23.85000,18.15531,23.85000,-7.97395,23.85000,10.07244,23.85000,-8.20595,23.85000,7.72751
23.86335,23.86000,11.86970,23.86000,19.58682,23.86000,-7.86141,23.86000,10.42993,23.86000,-8.08373,23.86000,7.69073
23.87335,23.87000,10.98815,23.87000,20.91534,23.87000,-7.74343,23.87000,10.71635,23.87000,-8.04436,23.87000,7.56946
23.88335,23.88000,10.11074,23.88000,22.12674,23.88000,-7.62467,23.88000,10.93527,23.88000,-8.07144,23.88000,7.35158
23.89335,23.89000,9.23646,23.89000,23.20944,23.89000,-7.50917,23.89000,11.08935,23.89000,-8.14850,23.89000,7.03300
23.90335,23.90000,8.36569,23.90000,24.15455,23.90000,-7.40043,23.90000,11.18034,23.90000,-8.26020,23.90000,6.61821
23.91335,23.91000,7.49985,23.91000,24.95582,23.91000,-7.30137,23.91000,11.20949,23.91000,-8.39261,23.91000,6.11992
23.92336,23.92000,6.64081,23.92000,25.60956,23.92000,-7.21432,23.92000,11.17812,23.92000,-8.53298,23.92000,5.55788
23.93336,23.93000,5.79022,23.93000,26.11440,23.93000,-7.14093,23.93000,11.08835,23.93000,-8.66930,23.93000,4.95711
23.94336,23.94000,4.94881,23.94000,26.47128,23.94000,-7.08224,23.94000,10.94372,23.94000,-8.79001,23.94000,4.34548
23.95336,23.95000,4.11601,23.95000,26.68356,23.95000,-7.03882,23.95000,10.74966,23.95000,-8.88380,23.95000,3.75113
23.96336,23.96000,3.28978,23.96000,26.75742,23.96000,-7.01100,23.96000,10.51371,23.96000,-8.94002,23.96000,3.19988
23.97336,23.97000,2.46685,23.97000,26.70229,23.97000,-6.99908,23.97000,10.24536,23.97000,-8.94924,23.97000,2.71308
23.98336,23.98000,1.64318,23.98000,26.53121,23.98000,-7.00345,23.98000,9.95566,23.98000,-8.90421,23.98000,2.30604
23.99337,23.99000,0.81466,23.99000,26.26099,23.99000,-7.02464,23.99000,9.65630,23.99000,-8.80075,23.99000,1.98718
24.00337,24.00000,-0.02218,24.00000,25.91187,24.00000,-7.06330,24.00000,9.35864,24.00000,-8.63843,24.00000,1.75789
24.01337,24.01000,-0.86948,24.01000,25.50680,24.01000,-7.12004,24.01000,9.07245,24.01000,-8.42093,24.01000,1.61311
24.02337,24.02000,-1.72734,24.02000,25.07023,24.02000,-7.19525,24.02000,8.80486,24.02000,-8.15587,24.02000,1.54252
24.03337,24.03000,-2.59337,24.03000,24.62659,24.03000,-7.28859,24.03000,8.55967,24.03000,-7.85442,24.03000,1.53229
24.04337,24.04000,-3.46227,24.04000,24.19851,24.04000,-7.39854,24.04000,8.33701,24.04000,-7.53053,24.04000,1.56708
24.05337,24.05000,-4.32556,24.05000,23.80514,24.05000,-7.52183,24.05000,8.13364,24.05000,-7.20004,24.05000,1.63220
24.06338,24.06000,-5.17144,24.06000,23.46072,24.06000,-7.65298,24.06000,7.94369,24.06000,-6.87958,24.06000,1.71537
24.07338,24.07000,-5.98489,24.07000,23.17360,24.07000,-7.78405,24.07000,7.75975,24.07000,-6.58556,24.07000,1.80801
24.08338,24.08000,-6.74780,24.08000,22.94597,24.08000,-7.90475,24.08000,7.57400,24.08000,-6.33312,24.08000,1.90565
24.09338,24.09000,-7.43938,24.09000,22.77412,24.09000,-8.00279,24.09000,7.37905,24.09000,-6.13522,24.09000,2.00746
24.10338,24.10000,-8.03673,24.10000,22.64940,24.10000,-8.06440,24.10000,7.16821,24.10000,-6.00197,24.10000,2.11504
24.11338,24.11000,-8.51576,24.11000,22.55964,24.11000,-8.07514,24.11000,6.93532,24.11000,-5.94009,24.11000,2.23066
24.12338,24.12000,-8.85221,24.12000,22.49075,24.12000,-8.02060,24.12000,6.67453,24.12000,-5.95271,24.12000,2.35549
24.13339,24.13000,-9.02306,24.13000,22.42819,24.13000,-7.88735,24.13000,6.38018,24.13000,-6.03925,24.13000,2.48846
24.14339,24.14000,-9.00792,24.14000,22.35798,24.14000,-7.66386,24.14000,6.04709,24.14000,-6.19566,24.14000,2.62579
24.15339,24.15000,-8.79048,24.15000,22.26703,24.15000,-7.34168,24.15000,5.67089,24.15000,-6.41475,24.15000,2.76156
24.16339,24.16000,-8.35983,24.16000,22.14279,24.16000,-6.91656,24.16000,5.24840,24.16000,-6.68670,24.16000,2.88875
24.17339,24.17000,-7.71142,24.17000,21.97269,24.17000,-6.38965,24.17000,4.77776,24.17000,-6.99965,24.17000,3.00080
24.18339,24.18000,-6.84775,24.18000,21.74380,24.18000,-5.76830,24.18000,4.25842,24.18000,-7.34032,24.18000,3.09351
24.19339,24.19000,-5.77857,24.19000,21.44315,24.19000,-5.06633,24.19000,3.69101,24.19000,-7.69441,24.19000,3.16716
24.20340,24.20000,-4.52062,24.20000,21.05894,24.20000,-4.30362,24.20000,3.07721,24.20000,-8.04690,24.20000,3.22821
24.21340,24.21000,-3.09661,24.21000,20.58226,24.21000,-3.50492,24.21000,2.41968,24.21000,-8.38232,24.21000,3.28982
24.22340,24.22000,-1.53384,24.22000,20.00881,24.22000,-2.69804,24.22000,1.72250,24.22000,-8.68515,24.22000,3.37019
24.23340,24.23000,0.13775,24.23000,19.33998,24.23000,-1.91166,24.23000,0.99193,24.23000,-8.94051,24.23000,3.48877
24.24340,24.24000,1.88746,24.24000,18.58300,24.24000,-1.17323,24.24000,0.23745,24.24000,-9.13549,24.24000,3.66146
24.25340,24.25000,3.68566,24.25000,17.75034,24.25000,-0.50693,24.25000,-0.52765,24.25000,-9.26111,24.25000,3.89645
24.26340,24.26000,5.50527,24.26000,16.85831,24.26000,0.06791,24.26000,-1.28659,24.26000,-9.31457,24.26000,4.19213
24.27340,24.27000,7.32260,24.27000,15.92519,24.27000,0.53792,24.27000,-2.02066,24.27000,-9.30141,24.27000,4.53742
24.28341,24.28000,9.11770,24.28000,14.96925,24.28000,0.89631,24.28000,-2.71160,24.28000,-9.23639,24.28000,4.91393
24.29341,24.29000,10.87408,24.29000,14.00688,24.29000,1.14292,24.29000,-3.34416,24.29000,-9.14284,24.29000,5.29920
24.30341,24.30000,12.57802,24.30000,13.05124,24.30000,1.28364,24.30000,-3.90815,24.30000,-9.05038,24.30000,5.66987
24.31341,24.31000,14.21787,24.31000,12.11153,24.31000,1.32914,24.31000,-4.39947,24.31000,-8.99139,24.31000,6.00443
24.32341,24.32000,15.78324,24.32000,11.19299,24.32000,1.29303,24.32000,-4.81980,24.32000,-8.99702,24.32000,6.28495
24.33341,24.33000,17.26465,24.33000,10.29752,24.33000,1.18994,24.33000,-5.17529,24.33000,-9.09353,24.33000,6.49788
24.34341,24.34000,18.65334,24.34000,9.42469,24.34000,1.03378,24.34000,-5.47473,24.34000,-9.29952,24.34000,6.63402
24.35342,24.35000,19.94137,24.35000,8.57290,24.35000,0.83655,24.35000,-5.72761,24.35000,-9.62422,24.35000,6.68801
24.36342,24.36000,21.12189,24.36000,7.74047,24.36000,0.60782,24.36000,-5.94267,24.36000,-10.06702,24.36000,6.65778
24.37342,24.37000,22.18933,24.37000,6.92634,24.37000,0.35479,24.37000,-6.12713,24.37000,-10.61790,24.37000,6.54419
24.38342,24.38000,23.13939,24.38000,6.13044,24.38000,0.08284,24.38000,-6.28659,24.38000,-11.25849,24.38000,6.35095
24.39342,24.39000,23.96885,24.39000,5.35356,24.39000,-0.20359,24.39000,-6.42544,24.39000,-11.96359,24.39000,6.08489
24.40342,24.40000,24.67518,24.40000,4.59678,24.40000,-0.50005,24.40000,-6.54752,24.40000,-12.70294,24.40000,5.75615
24.41342,24.41000,25.25618,24.41000,3.86081,24.41000,-0.80138,24.41000,-6.65653,24.41000,-13.44321,24.41000,5.37816
24.42343,24.42000,25.71002,24.42000,3.14539,24.42000,-1.10128,24.42000,-6.75647,24.42000,-14.15004,24.42000,4.96731
24.43343,24.43000,26.03560,24.43000,2.44905,24.43000,-1.39236,24.43000,-6.85163,24.43000,-14.79019,24.43000,4.54204
24.44343,24.44000,26.23331,24.44000,1.76926,24.44000,-1.66649,24.44000,-6.94654,24.44000,-15.33355,24.44000,4.12164
24.45343,24.45000,26.30593,24.45000,1.10290,24.45000,-1.91558,24.45000,-7.04572,24.45000,-15.75493,24.45000,3.72489
24.46343,24.46000,26.25951,24.46000,0.44673,24.46000,-2.13246,24.46000,-7.15334,24.46000,-16.03562,24.46000,3.36862
24.47343,24.47000,26.10391,24.47000,-0.20217,24.47000,-2.31179,24.47000,-7.27284,24.47000,-16.16446,24.47000,3.06662
24.48343,24.48000,25.85290,24.48000,-0.84603,24.48000,-2.45090,24.48000,-7.40654,24.48000,-16.13857,24.48000,2.82867
24.49344,24.49000,25.52388,24.49000,-1.48629,24.49000,-2.55023,24.49000,-7.55533,24.49000,-15.96352,24.49000,2.66018
24.50344,24.50000,25.13711,24.50000,-2.12352,24.50000,-2.61354,24.50000,-7.71826,24.50000,-15.65300,24.50000,2.56208
24.51344,24.51000,24.71459,24.51000,-2.75731,24.51000,-2.64773,24.51000,-7.89222,24.51000,-15.22786,24.51000,2.53125
24.52344,24.52000,24.27879,24.52000,-3.38622,24.52000,-2.66229,24.52000,-8.07168,24.52000,-14.71471,24.52000,2.56127
24.53344,24.53000,23.85124,24.53000,-4.00756,24.53000,-2.66854,24.53000,-8.24842,24.53000,-14.14398,24.53000,2.64347
24.54344,24.54000,23.45111,24.54000,-4.61703,24.54000,-2.67873,24.54000,-8.41148,24.54000,-13.54770,24.54000,2.76812
24.55344,24.55000,23.09404,24.55000,-5.20842,24.55000,-2.70499,24.55000,-8.54715,24.55000,-12.95696,24.55000,2.92560
24.56345,24.56000,22.79123,24.56000,-5.77315,24.56000,-2.75841,24.56000,-8.63922,24.56000,-12.39952,24.56000,3.10743
24.57345,24.57000,22.54894,24.57000,-6.30011,24.57000,-2.84834,24.57000,-8.66936,24.57000,-11.89786,24.57000,3.30699
24.58345,24.58000,22.36854,24.58000,-6.77557,24.58000,-2.98187,24.58000,-8.61774,24.58000,-11.46794,24.58000,3.51985
24.59345,24.59000,22.24697,24.59000,-7.18346,24.59000,-3.16361,24.59000,-8.46400,24.59000,-11.11897,24.59000,3.74371
24.60345,24.60000,22.17755,24.60000,-7.50590,24.60000,-3.39565,24.60000,-8.18848,24.60000,-10.85402,24.60000,3.97777
24.61345,24.61000,22.15086,24.61000,-7.72412,24.61000,-3.67756,24.61000,-7.77380,24.61000,-10.67130,24.61000,4.22187
24.62345,24.62000,22.15549,24.62000,-7.81957,24.62000,-4.00642,24.62000,-7.20660,24.62000,-10.56567,24.62000,4.47547
24.63346,24.63000,22.17856,24.63000,-7.77510,24.63000,-4.37680,24.63000,-6.47934,24.63000,-10.52996,24.63000,4.73678
24.64346,24.64000,22.20594,24.64000,-7.57612,24.64000,-4.78074,24.64000,-5.59184,24.64000,-10.55573,24.64000,5.00222
24.65346,24.65000,22.22235,24.65000,-7.21160,24.65000,-5.20795,24.65000,-4.55244,24.65000,-10.63343,24.65000,5.26646
24.66346,24.66000,22.21146,24.66000,-6.67480,24.66000,-5.64631,24.66000,-3.37836,24.66000,-10.75179,24.66000,5.52296
24.67346,24.67000,22.15608,24.67000,-5.96365,24.67000,-6.08311,24.67000,-2.09521,24.67000,-10.89660,24.67000,5.76493
24.68346,24.68000,22.03877,24.68000,-5.08091,24.68000,-6.50665,24.68000,-0.73540,24.68000,-11.04942,24.68000,5.98657
24.69346,24.69000,21.84280,24.69000,-4.03396,24.69000,-6.90782,24.69000,0.66426,24.69000,-11.18699,24.69000,6.18429
24.70347,24.70000,21.55359,24.70000,-2.83425,24.70000,-7.28077,24.70000,2.06571,24.70000,-11.28240,24.70000,6.35755
24.71347,24.71000,21.16055,24.71000,-1.49662,24.71000,-7.62214,24.71000,3.43279,24.71000,-11.30874,24.71000,6.50919
24.72347,24.72000,20.65898,24.72000,-0.03846,24.72000,-7.92917,24.72000,4.73402,24.72000,-11.24445,24.72000,6.64500
24.73347,24.73000,20.05135,24.73000,1.52089,24.73000,-8.19783,24.73000,5.94452,24.73000,-11.07878,24.73000,6.77238
24.74347,24.74000,19.34732,24.74000,3.16057,24.74000,-8.42210,24.74000,7.04666,24.74000,-10.81507,24.74000,6.89830
24.75347,24.75000,18.56215,24.75000,4.85844,24.75000,-8.59471,24.75000,8.02976,24.75000,-10.47045,24.75000,7.02691
24.76347,24.76000,17.71389,24.76000,6.59121,24.76000,-8.70893,24.76000,8.88892,24.76000,-10.07229,24.76000,7.15735
24.77348,24.77000,16.82050,24.77000,8.33469,24.77000,-8.76057,24.77000,9.62384,24.77000,-9.65277,24.77000,7.28260
24.78348,24.78000,15.89745,24.78000,10.06427,24.78000,-8.74948,24.78000,10.23774,24.78000,-9.24324,24.78000,7.38949
24.79348,24.79000,14.95654,24.79000,11.75558,24.79000,-8.67997,24.79000,10.73681,24.79000,-8.86963,24.79000,7.46025
24.80348,24.80000,14.00567,24.80000,13.38534,24.80000,-8.56044,24.80000,11.12975,24.80000,-8.54969,24.80000,7.47505
24.81348,24.81000,13.04943,24.81000,14.93222,24.81000,-8.40223,24.81000,11.42739,24.81000,-8.29200,24.81000,7.41508
24.82348,24.82000,12.09021,24.82000,16.37746,24.82000,-8.21819,24.82000,11.64180,24.82000,-8.09684,24.82000,7.26564
24.83348,24.83000,11.12937,24.83000,17.70547,24.83000,-8.02130,24.83000,11.78521,24.83000,-7.95828,24.83000,7.01843
