Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.51274,19.51000,2.35797,19.51000,0.99923,19.51000,10.69894
19.52274,19.52000,2.56924,19.52000,1.56285,19.52000,10.94192
19.53274,19.53000,2.76176,19.53000,2.14519,19.53000,11.24293
19.54274,19.54000,2.92433,19.54000,2.72263,19.54000,11.59454
19.55274,19.55000,3.04919,19.55000,3.27224,19.55000,11.98815
19.56274,19.56000,3.13263,19.56000,3.77298,19.56000,12.41412
19.57275,19.57000,3.17494,19.57000,4.20690,19.57000,12.86174
19.58275,19.58000,3.17976,19.58000,4.55995,19.58000,13.31936
19.59275,19.59000,3.15316,19.59000,4.82254,19.59000,13.77455
19.60275,19.60000,3.10236,19.60000,4.98985,19.60000,14.21450
19.61275,19.61000,3.03461,19.61000,5.06164,19.61000,14.62655
19.62275,19.62000,2.95631,19.62000,5.04197,19.62000,14.99870
19.63275,19.63000,2.87239,19.63000,4.93858,19.63000,15.32021
19.64276,19.64000,2.78613,19.64000,4.76209,19.64000,15.58219
19.65276,19.65000,2.69932,19.65000,4.52506,19.65000,15.77799
19.66276,19.66000,2.61263,19.66000,4.24101,19.66000,15.90362
19.67276,19.67000,2.52614,19.67000,3.92354,19.67000,15.95789
19.68276,19.68000,2.43991,19.68000,3.58545,19.68000,15.94251
19.69276,19.69000,2.35446,19.69000,3.23820,19.69000,15.86191
19.70276,19.70000,2.27111,19.70000,2.89157,19.70000,15.72302
19.71277,19.71000,2.19213,19.71000,2.55355,19.71000,15.53476
19.72277,19.72000,2.12064,19.72000,2.23052,19.72000,15.30759
19.73277,19.73000,2.06028,19.73000,1.92749,19.73000,15.05291
19.74277,19.74000,2.01463,19.74000,1.64848,19.74000,14.78246
19.75277,19.75000,1.98651,19.75000,1.39681,19.75000,14.50772
19.76277,19.76000,1.97718,19.76000,1.17534,19.76000,14.23941
19.77277,19.77000,1.98561,19.77000,0.98656,19.77000,13.98698
19.78278,19.78000,2.00802,19.78000,0.83258,19.78000,13.75827
19.79278,19.79000,2.03766,19.79000,0.71497,19.79000,13.55928
19.80278,19.80000,2.06516,19.80000,0.63459,19.80000,13.39397
19.81278,19.81000,2.07927,19.81000,0.59144,19.81000,13.26436
19.82278,19.82000,2.06802,19.82000,0.58455,19.82000,13.17052
19.83278,19.83000,2.02029,19.83000,0.61195,19.83000,13.11085
19.84278,19.84000,1.92744,19.84000,0.67069,19.84000,13.08222
19.85278,19.85000,1.78495,19.85000,0.75684,19.85000,13.08042
19.86279,19.86000,1.59382,19.86000,0.86543,19.86000,13.10044
19.87279,19.87000,1.36144,19.87000,0.99037,19.87000,13.13687
19.88279,19.88000,1.10176,19.88000,1.12428,19.88000,13.18419
19.89279,19.89000,0.83458,19.89000,1.25839,19.89000,13.23691
19.90279,19.90000,0.58393,19.90000,1.38268,19.90000,13.28959
19.91279,19.91000,0.37558,19.91000,1.48623,19.91000,13.33653
19.92279,19.92000,0.23400,19.92000,1.55799,19.92000,13.37156
19.93280,19.93000,0.17917,19.93000,1.58784,19.93000,13.38782
19.94280,19.94000,0.22401,19.94000,1.56768,19.94000,13.37778
19.95280,19.95000,0.37269,19.95000,1.49226,19.95000,13.33362
19.96280,19.96000,0.62031,19.96000,1.35977,19.96000,13.24780
19.97280,19.97000,0.95382,19.97000,1.17200,19.97000,13.11386
19.98280,19.98000,1.35374,19.98000,0.93419,19.98000,12.92714
19.99280,19.99000,1.79651,19.99000,0.65459,19.99000,12.68547
20.00281,20.00000,2.25687,20.00000,0.34399,20.00000,12.38968
20.01281,20.01000,2.71016,20.01000,0.01495,20.01000,12.04391
20.02281,20.02000,3.13415,20.02000,-0.31887,20.02000,11.65555
20.03281,20.03000,3.51053,20.03000,-0.64362,20.03000,11.23500
20.04281,20.04000,3.82577,20.04000,-0.94605,20.04000,10.79507
20.05281,20.05000,4.07147,20.05000,-1.21431,20.05000,10.35019
20.06281,20.06000,4.24432,20.06000,-1.43869,20.06000,9.91557
20.07282,20.07000,4.34548,20.07000,-1.61206,20.07000,9.50622
20.08282,20.08000,4.37990,20.08000,-1.73021,20.08000,9.13617
20.09282,20.09000,4.35525,20.09000,-1.79185,20.09000,8.81767
20.10282,20.10000,4.28089,20.10000,-1.79840,20.10000,8.56062
20.11282,20.11000,4.16686,20.11000,-1.75355,20.11000,8.37220
20.12282,20.12000,4.02291,20.12000,-1.66266,20.12000,8.25655
20.13282,20.13000,3.85779,20.13000,-1.53212,20.13000,8.21480
20.14283,20.14000,3.67882,20.14000,-1.36880,20.14000,8.24514
20.15283,20.15000,3.49168,20.15000,-1.17954,20.15000,8.34312
20.16283,20.16000,3.30054,20.16000,-0.97099,20.16000,8.50204
20.17283,20.17000,3.10832,20.17000,-0.74946,20.17000,8.71340
20.18283,20.18000,2.91711,20.18000,-0.52116,20.18000,8.96734
20.19283,20.19000,2.72856,20.19000,-0.29237,20.19000,9.25308
20.20283,20.20000,2.54415,20.20000,-0.06976,20.20000,9.55923
20.21284,20.21000,2.36540,20.21000,0.13935,20.21000,9.87417
20.22284,20.22000,2.19378,20.22000,0.32698,20.22000,10.18627
20.23284,20.23000,2.03052,20.23000,0.48456,20.23000,10.48419
20.24284,20.24000,1.87637,20.24000,0.60329,20.24000,10.75717
20.25284,20.25000,1.73127,20.25000,0.67475,20.25000,10.99534
20.26284,20.26000,1.59425,20.26000,0.69156,20.26000,11.19007
20.27284,20.27000,1.46354,20.27000,0.64812,20.27000,11.33433
20.28285,20.28000,1.33692,20.28000,0.54134,20.28000,11.42305
20.29285,20.29000,1.21234,20.29000,0.37116,20.29000,11.45343
20.30285,20.30000,1.08860,20.30000,0.14100,20.30000,11.42513
20.31285,20.31000,0.96601,20.31000,-0.14207,20.31000,11.34036
20.32285,20.32000,0.84685,20.32000,-0.46732,20.32000,11.20386
20.33285,20.33000,0.73554,20.33000,-0.82065,20.33000,11.02268
20.34285,20.34000,0.63848,20.34000,-1.18520,20.34000,10.80606
20.35286,20.35000,0.56345,20.35000,-1.54233,20.35000,10.56499
20.36286,20.36000,0.51882,20.36000,-1.87294,20.36000,10.31189
20.37286,20.37000,0.51248,20.37000,-2.15901,20.37000,10.06004
20.38286,20.38000,0.55078,20.38000,-2.38519,20.38000,9.82285
20.39286,20.39000,0.63737,20.39000,-2.54006,20.39000,9.61299
20.40286,20.40000,0.77225,20.40000,-2.61686,20.40000,9.44142
20.41286,20.41000,0.95111,20.41000,-2.61356,20.41000,9.31653
20.42286,20.42000,1.16520,20.42000,-2.53245,20.42000,9.24350
20.43287,20.43000,1.40182,20.43000,-2.37949,20.43000,9.22412
20.44287,20.44000,1.64556,20.44000,-2.16361,20.44000,9.25701
20.45287,20.45000,1.88003,20.45000,-1.89605,20.45000,9.33815
20.46287,20.46000,2.08973,20.46000,-1.58987,20.46000,9.46156
20.47287,20.47000,2.26186,20.47000,-1.25944,20.47000,9.61988
20.48287,20.48000,2.38772,20.48000,-0.91981,20.48000,9.80495
20.49287,20.49000,2.46357,20.49000,-0.58618,20.49000,10.00814
20.50288,20.50000,2.49078,20.50000,-0.27314,20.50000,10.22067
20.51288,20.51000,2.47540,20.51000,0.00596,20.51000,10.43381
20.52288,20.52000,2.42712,20.52000,0.23971,20.52000,10.63919
20.53288,20.53000,2.35798,20.53000,0.41915,20.53000,10.82901
20.54288,20.54000,2.28091,20.54000,0.53828,20.54000,10.99639
20.55288,20.55000,2.20835,20.55000,0.59428,20.55000,11.13554
20.56288,20.56000,2.15108,20.56000,0.58765,20.56000,11.24203
20.57289,20.57000,2.11739,20.57000,0.52194,20.57000,11.31285
20.58289,20.58000,2.11259,20.58000,0.40333,20.58000,11.34655
20.59289,20.59000,2.13888,20.59000,0.23994,20.59000,11.34321
20.60289,20.60000,2.19551,20.60000,0.04098,20.60000,11.30439
20.61289,20.61000,2.27921,20.61000,-0.18404,20.61000,11.23297
20.62289,20.62000,2.38478,20.62000,-0.42609,20.62000,11.13295
20.63289,20.63000,2.50583,20.63000,-0.67721,20.63000,11.00919
20.64290,20.64000,2.63552,20.64000,-0.93080,20.64000,10.86708
20.65290,20.65000,2.76719,20.65000,-1.18169,20.65000,10.71222
20.66290,20.66000,2.89493,20.66000,-1.42602,20.66000,10.55012
20.67290,20.67000,3.01390,20.67000,-1.66087,20.67000,10.38598
20.68290,20.68000,3.12036,20.68000,-1.88384,20.68000,10.22443
20.69290,20.69000,3.21162,20.69000,-2.09263,20.69000,10.06952
20.70290,20.70000,3.28567,20.70000,-2.28478,20.70000,9.92459
20.71291,20.71000,3.34083,20.71000,-2.45753,20.71000,9.79237
20.72291,20.72000,3.37537,20.72000,-2.60791,20.72000,9.67494
20.73291,20.73000,3.38723,20.73000,-2.73302,20.73000,9.57380
20.74291,20.74000,3.37384,20.74000,-2.83037,20.74000,9.48988
20.75291,20.75000,3.33224,20.75000,-2.89830,20.75000,9.42356
20.76291,20.76000,3.25934,20.76000,-2.93634,20.76000,9.37463
20.77291,20.77000,3.15250,20.77000,-2.94540,20.77000,9.34236
20.78292,20.78000,3.01023,20.78000,-2.92785,20.78000,9.32547
20.79292,20.79000,2.83297,20.79000,-2.88738,20.79000,9.32225
20.80292,20.80000,2.62392,20.80000,-2.82882,20.80000,9.33069
20.81292,20.81000,2.38964,20.81000,-2.75792,20.81000,9.34868
20.82292,20.82000,2.14041,20.82000,-2.68110,20.82000,9.37418
20.83292,20.83000,1.89009,20.83000,-2.60540,20.83000,9.40533
20.84292,20.84000,1.65541,20.84000,-2.53836,20.84000,9.44042
20.85293,20.85000,1.45470,20.85000,-2.48793,20.85000,9.47765
20.86293,20.86000,1.30595,20.86000,-2.46217,20.86000,9.51473
20.87293,20.87000,1.22458,20.87000,-2.46866,20.87000,9.54849
20.88293,20.88000,1.22111,20.88000,-2.51377,20.88000,9.57449
20.89293,20.89000,1.29930,20.89000,-2.60184,20.89000,9.58702
20.90293,20.90000,1.45522,20.90000,-2.73450,20.90000,9.57938
20.91293,20.91000,1.67749,20.91000,-2.91047,20.91000,9.54449
20.92293,20.92000,1.94863,20.92000,-3.12562,20.92000,9.47572
20.93294,20.93000,2.24709,20.93000,-3.37346,20.93000,9.36771
20.94294,20.94000,2.54962,20.94000,-3.64570,20.94000,9.21725
20.95294,20.95000,2.83372,20.95000,-3.93296,20.95000,9.02374
20.96294,20.96000,3.07975,20.96000,-4.22547,20.96000,8.78951
20.97294,20.97000,3.27261,20.97000,-4.51363,20.97000,8.51972
20.98294,20.98000,3.40287,20.98000,-4.78867,20.98000,8.22188
20.99294,20.99000,3.46712,20.99000,-5.04308,20.99000,7.90514
21.00295,21.00000,3.46771,21.00000,-5.27103,21.00000,7.57946
21.01295,21.01000,3.41192,21.01000,-5.46861,21.01000,7.25469
21.02295,21.02000,3.31072,21.02000,-5.63387,21.02000,6.93977
21.03295,21.03000,3.17732,21.03000,-5.76670,21.03000,6.64213
21.04295,21.04000,3.02576,21.04000,-5.86849,21.04000,6.36733
21.05295,21.05000,2.86947,21.05000,-5.94167,21.05000,6.11890
21.06295,21.06000,2.72020,21.06000,-5.98926,21.06000,5.89853
21.07296,21.07000,2.58713,21.07000,-6.01433,21.07000,5.70638
21.08296,21.08000,2.47648,21.08000,-6.01973,21.08000,5.54147
21.09296,21.09000,2.39144,21.09000,-6.00789,21.09000,5.40216
21.10296,21.10000,2.33257,21.10000,-5.98078,21.10000,5.28644
21.11296,21.11000,2.29840,21.11000,-5.94018,21.11000,5.19219
21.12296,21.12000,2.28624,21.12000,-5.88791,21.12000,5.11726
21.13296,21.13000,2.29305,21.13000,-5.82626,21.13000,5.05940
21.14297,21.14000,2.31614,21.14000,-5.75830,21.14000,5.01621
21.15297,21.15000,2.35372,21.15000,-5.68817,21.15000,4.98496
21.16297,21.16000,2.40511,21.16000,-5.62115,21.16000,4.96250
21.17297,21.17000,2.47070,21.17000,-5.56356,21.17000,4.94509
21.18297,21.18000,2.55164,21.18000,-5.52242,21.18000,4.92848
21.19297,21.19000,2.64934,21.19000,-5.50491,21.19000,4.90780
21.20297,21.20000,2.76498,21.20000,-5.51773,21.20000,4.87767
21.21298,21.21000,2.89908,21.21000,-5.56638,21.21000,4.83216
21.22298,21.22000,3.05133,21.22000,-5.65452,21.22000,4.76491
21.23298,21.23000,3.22059,21.23000,-5.78347,21.23000,4.66922
21.24298,21.24000,3.40517,21.24000,-5.95188,21.24000,4.53821
21.25298,21.25000,3.60326,21.25000,-6.15563,21.25000,4.36509
21.26298,21.26000,3.81334,21.26000,-6.38793,21.26000,4.14349
21.27298,21.27000,4.03455,21.27000,-6.63965,21.27000,3.86788
21.28299,21.28000,4.26683,21.28000,-6.89989,21.28000,3.53406
21.29299,21.29000,4.51093,21.29000,-7.15684,21.29000,3.13965
21.30299,21.30000,4.76834,21.30000,-7.39895,21.30000,2.68440
21.31299,21.31000,5.04123,21.31000,-7.61626,21.31000,2.17029
21.32299,21.32000,5.33225,21.32000,-7.80157,21.32000,1.60138
21.33299,21.33000,5.64424,21.33000,-7.95120,21.33000,0.98338
21.34299,21.34000,5.97957,21.34000,-8.06525,21.34000,0.32297
21.35300,21.35000,6.33941,21.35000,-8.14715,21.35000,-0.37291
21.36300,21.36000,6.72295,21.36000,-8.20297,21.36000,-1.09759
21.37300,21.37000,7.12708,21.37000,-8.24035,21.37000,-1.84504
21.38300,21.38000,7.54628,21.38000,-8.26755,21.38000,-2.60984
21.39300,21.39000,7.97303,21.39000,-8.29244,21.39000,-3.38711
21.40300,21.40000,8.39846,21.40000,-8.32181,21.40000,-4.17233
21.41300,21.41000,8.81309,21.41000,-8.36074,21.41000,-4.96116
21.42301,21.42000,9.20772,21.42000,-8.41236,21.42000,-5.74941
21.43301,21.43000,9.57418,21.43000,-8.47775,21.43000,-6.53295
21.44301,21.44000,9.90597,21.44000,-8.55611,21.44000,-7.30778
21.45301,21.45000,10.19874,21.45000,-8.64510,21.45000,-8.06997
21.46301,21.46000,10.45053,21.46000,-8.74122,21.46000,-8.81572
21.47301,21.47000,10.66176,21.47000,-8.84030,21.47000,-9.54135
21.48301,21.48000,10.83500,21.48000,-8.93787,21.48000,-10.24339
21.49301,21.49000,10.97447,21.49000,-9.02947,21.49000,-10.91867
21.50302,21.50000,11.08547,21.50000,-9.11100,21.50000,-11.56445
21.51302,21.51000,11.17377,21.51000,-9.17891,21.51000,-12.17856
21.52302,21.52000,11.24496,21.52000,-9.23042,21.52000,-12.75946
21.53302,21.53000,11.30406,21.53000,-9.26365,21.53000,-13.30629
21.54302,21.54000,11.35508,21.54000,-9.27773,21.54000,-13.81878
21.55302,21.55000,11.40088,21.55000,-9.27281,21.55000,-14.29723
21.56302,21.56000,11.44307,21.56000,-9.24997,21.56000,-14.74233
21.57303,21.57000,11.48202,21.57000,-9.21111,21.57000,-15.15510
21.58303,21.58000,11.51702,21.58000,-9.15870,21.58000,-15.53671
21.59303,21.59000,11.54649,21.59000,-9.09560,21.59000,-15.88834
21.60303,21.60000,11.56824,21.60000,-9.02482,21.60000,-16.21112
21.61303,21.61000,11.57984,21.61000,-8.94936,21.61000,-16.50600
21.62303,21.62000,11.57894,21.62000,-8.87209,21.62000,-16.77368
21.63303,21.63000,11.56357,21.63000,-8.79567,21.63000,-17.01452
21.64304,21.64000,11.53238,21.64000,-8.72250,21.64000,-17.22857
21.65304,21.65000,11.48475,21.65000,-8.65472,21.65000,-17.41555
21.66304,21.66000,11.42090,21.66000,-8.59417,21.66000,-17.57495
21.67304,21.67000,11.34174,21.67000,-8.54238,21.67000,-17.70616
21.68304,21.68000,11.24881,21.68000,-8.50048,21.68000,-17.80861
21.69304,21.69000,11.14405,21.69000,-8.46924,21.69000,-17.88193
21.70304,21.70000,11.02959,21.70000,-8.44894,21.70000,-17.92621
21.71305,21.71000,10.90755,21.71000,-8.43936,21.71000,-17.94211
21.72305,21.72000,10.77985,21.72000,-8.43982,21.72000,-17.93099
21.73305,21.73000,10.64805,21.73000,-8.44914,21.73000,-17.89495
21.74305,21.74000,10.51328,21.74000,-8.46570,21.74000,-17.83680
21.75305,21.75000,10.37620,21.75000,-8.48755,21.75000,-17.75997
21.76305,21.76000,10.23700,21.76000,-8.51247,21.76000,-17.66830
21.77305,21.77000,10.09546,21.77000,-8.53809,21.77000,-17.56589
21.78306,21.78000,9.95102,21.78000,-8.56197,21.78000,-17.45677
21.79306,21.79000,9.80287,21.79000,-8.58176,21.79000,-17.34474
21.80306,21.80000,9.65004,21.80000,-8.59522,21.80000,-17.23300
21.81306,21.81000,9.49148,21.81000,-8.60037,21.81000,-17.12403
21.82306,21.82000,9.32620,21.82000,-8.59556,21.82000,-17.01927
21.83306,21.83000,9.15328,21.83000,-8.57947,21.83000,-16.91907
21.84306,21.84000,8.97200,21.84000,-8.55124,21.84000,-16.82255
21.85307,21.85000,8.78182,21.85000,-8.51041,21.85000,-16.72767
21.86307,21.86000,8.58233,21.86000,-8.45699,21.86000,-16.63129
21.87307,21.87000,8.37322,21.87000,-8.39139,21.87000,-16.52946
21.88307,21.88000,8.15418,21.88000,-8.31439,21.88000,-16.41760
21.89307,21.89000,7.92480,21.89000,-8.22703,21.89000,-16.29090
21.90307,21.90000,7.68451,21.90000,-8.13058,21.90000,-16.14466
21.91307,21.91000,7.43257,21.91000,-8.02638,21.91000,-15.97463
21.92308,21.92000,7.16808,21.92000,-7.91580,21.92000,-15.77737
21.93308,21.93000,6.89000,21.93000,-7.80011,21.93000,-15.55044
21.94308,21.94000,6.59725,21.94000,-7.68047,21.94000,-15.29264
21.95308,21.95000,6.28877,21.95000,-7.55783,21.95000,-15.00400
21.96308,21.96000,5.96354,21.96000,-7.43289,21.96000,-14.68580
21.97308,21.97000,5.62061,21.97000,-7.30613,21.97000,-14.34044
21.98308,21.98000,5.25903,21.98000,-7.17770,21.98000,-13.97126
21.99309,21.99000,4.87787,21.99000,-7.04752,21.99000,-13.58239
22.00309,22.00000,4.47613,22.00000,-6.91529,22.00000,-13.17854
22.01309,22.01000,4.05273,22.01000,-6.78054,22.01000,-12.76477
22.02309,22.02000,3.60652,22.02000,-6.64275,22.02000,-12.34629
22.03309,22.03000,3.13638,22.03000,-6.50143,22.03000,-11.92832
22.04309,22.04000,2.64136,22.04000,-6.35632,22.04000,-11.51579
22.05309,22.05000,2.12095,22.05000,-6.20751,22.05000,-11.11324
22.06309,22.06000,1.57530,22.06000,-6.05563,22.06000,-10.72451
22.07310,22.07000,1.00567,22.07000,-5.90196,22.07000,-10.35262
22.08310,22.08000,0.41465,22.08000,-5.74853,22.08000,-9.99948
22.09310,22.09000,-0.19341,22.09000,-5.59815,22.09000,-9.66574
22.10310,22.10000,-0.81221,22.10000,-5.45436,22.10000,-9.35061
22.11310,22.11000,-1.43328,22.11000,-5.32124,22.11000,-9.05180
22.12310,22.12000,-2.04593,22.12000,-5.20331,22.12000,-8.76554
22.13310,22.13000,-2.63747,22.13000,-5.10524,22.13000,-8.48681
22.14311,22.14000,-3.19373,22.14000,-5.03163,22.14000,-8.20982
22.15311,22.15000,-3.70000,22.15000,-4.98657,22.15000,-7.92862
22.16311,22.16000,-4.14233,22.16000,-4.97327,22.16000,-7.63790
22.17311,22.17000,-4.50895,22.17000,-4.99358,22.17000,-7.33365
22.18311,22.18000,-4.79149,22.18000,-5.04771,22.18000,-7.01367
22.19311,22.19000,-4.98574,22.19000,-5.13417,22.19000,-6.67773
22.20311,22.20000,-5.09187,22.20000,-5.24993,22.20000,-6.32754
22.21312,22.21000,-5.11407,22.21000,-5.39060,22.21000,-5.96652
22.22312,22.22000,-5.05993,22.22000,-5.55069,22.22000,-5.59943
22.23312,22.23000,-4.93954,22.23000,-5.72379,22.23000,-5.23198
22.24312,22.24000,-4.76454,22.24000,-5.90273,22.24000,-4.87045
22.25312,22.25000,-4.54715,22.25000,-6.07975,22.25000,-4.52130
22.26312,22.26000,-4.29933,22.26000,-6.24667,22.26000,-4.19070
22.27312,22.27000,-4.03205,22.27000,-6.39512,22.27000,-3.88425
22.28313,22.28000,-3.75483,22.28000,-6.51692,22.28000,-3.60661
22.29313,22.29000,-3.47542,22.29000,-6.60444,22.29000,-3.36124
22.30313,22.30000,-3.19975,22.30000,-6.65103,22.30000,-3.15025
22.31313,22.31000,-2.93211,22.31000,-6.65146,22.31000,-2.97425
22.32313,22.32000,-2.67546,22.32000,-6.60230,22.32000,-2.83240
22.33313,22.33000,-2.43191,22.33000,-6.50213,22.33000,-2.72249
22.34313,22.34000,-2.20318,22.34000,-6.35164,22.34000,-2.64109
22.35314,22.35000,-1.99112,22.35000,-6.15354,22.35000,-2.58373
22.36314,22.36000,-1.79797,22.36000,-5.91237,22.36000,-2.54513
22.37314,22.37000,-1.62657,22.37000,-5.63406,22.37000,-2.51937
22.38314,22.38000,-1.48039,22.38000,-5.32555,22.38000,-2.50015
22.39314,22.39000,-1.36335,22.39000,-4.99423,22.39000,-2.48105
22.40314,22.40000,-1.27956,22.40000,-4.64753,22.40000,-2.45578
22.41314,22.41000,-1.23295,22.41000,-4.29249,22.41000,-2.41855
22.42315,22.42000,-1.22681,22.42000,-3.93549,22.42000,-2.36426
22.43315,22.43000,-1.26339,22.43000,-3.58214,22.43000,-2.28885
22.44315,22.44000,-1.34346,22.44000,-3.23726,22.44000,-2.18940
22.45315,22.45000,-1.46610,22.45000,-2.90497,22.45000,-2.06434
22.46315,22.46000,-1.62854,22.46000,-2.58888,22.46000,-1.91343
22.47315,22.47000,-1.82618,22.47000,-2.29228,22.47000,-1.73776
22.48315,22.48000,-2.05273,22.48000,-2.01838,22.48000,-1.53960
22.49316,22.49000,-2.30056,22.49000,-1.77050,22.49000,-1.32224
22.50316,22.50000,-2.56100,22.50000,-1.55222,22.50000,-1.08972
22.51316,22.51000,-2.82493,22.51000,-1.36747,22.51000,-0.84658
22.52316,22.52000,-3.08321,22.52000,-1.22050,22.52000,-0.59755
22.53316,22.53000,-3.32731,22.53000,-1.11584,22.53000,-0.34728
22.54316,22.54000,-3.54973,22.54000,-1.05805,22.54000,-0.10013
22.55316,22.55000,-3.74448,22.55000,-1.05149,22.55000,0.14007
22.56317,22.56000,-3.90729,22.56000,-1.09995,22.56000,0.37009
22.57317,22.57000,-4.03575,22.57000,-1.20632,22.57000,0.58741
22.58317,22.58000,-4.12925,22.58000,-1.37220,22.58000,0.79018
22.59317,22.59000,-4.18868,22.59000,-1.59747,22.59000,0.97722
22.60317,22.60000,-4.21607,22.60000,-1.87994,22.60000,1.14787
22.61317,22.61000,-4.21410,22.61000,-2.21497,22.61000,1.30199
22.62317,22.62000,-4.18555,22.62000,-2.59521,22.62000,1.43980
22.63317,22.63000,-4.13276,22.63000,-3.01043,22.63000,1.56193
22.64318,22.64000,-4.05713,22.64000,-3.44751,22.64000,1.66941
22.65318,22.65000,-3.95882,22.65000,-3.89067,22.65000,1.76379
22.66318,22.66000,-3.83656,22.66000,-4.32194,22.66000,1.84724
22.67318,22.67000,-3.68770,22.67000,-4.72198,22.67000,1.92276
22.68318,22.68000,-3.50860,22.68000,-5.07123,22.68000,1.99418
22.69318,22.69000,-3.29515,22.69000,-5.35121,22.69000,2.06617
22.70318,22.70000,-3.04359,22.70000,-5.54597,22.70000,2.14400
22.71319,22.71000,-2.75135,22.71000,-5.64331,22.71000,2.23322
22.72319,22.72000,-2.41789,22.72000,-5.63557,22.72000,2.33921
22.73319,22.73000,-2.04530,22.73000,-5.52002,22.73000,2.46663
22.74319,22.74000,-1.63861,22.74000,-5.29880,22.74000,2.61908
22.75319,22.75000,-1.20544,22.75000,-4.97859,22.75000,2.79887
22.76319,22.76000,-0.75537,22.76000,-4.57007,22.76000,3.00696
22.77319,22.77000,-0.29892,22.77000,-4.08731,22.77000,3.24310
22.78320,22.78000,0.15361,22.78000,-3.54704,22.78000,3.50605
22.79320,22.79000,0.59329,22.79000,-2.96784,22.79000,3.79383
22.80320,22.80000,1.01347,22.80000,-2.36926,22.80000,4.10398
22.81320,22.81000,1.41052,22.81000,-1.77089,22.81000,4.43366
22.82320,22.82000,1.78395,22.82000,-1.19138,22.82000,4.77987
22.83320,22.83000,2.13624,22.83000,-0.64750,22.83000,5.13941
22.84320,22.84000,2.47213,22.84000,-0.15339,22.84000,5.50899
22.85321,22.85000,2.79769,22.85000,0.28002,22.85000,5.88512
22.86321,22.86000,3.11929,22.86000,0.64536,22.86000,6.26412
22.87321,22.87000,3.44258,22.87000,0.93883,22.87000,6.64203
22.88321,22.88000,3.77159,22.88000,1.16004,22.88000,7.01457
22.89321,22.89000,4.10810,22.89000,1.31156,22.89000,7.37719
22.90321,22.90000,4.45130,22.90000,1.39833,22.90000,7.72515
22.91321,22.91000,4.79772,22.91000,1.42691,22.91000,8.05372
22.92322,22.92000,5.14144,22.92000,1.40474,22.92000,8.35848
22.93322,22.93000,5.47463,22.93000,1.33943,22.93000,8.63563
22.94322,22.94000,5.78821,22.94000,1.23820,22.94000,8.88232
22.95322,22.95000,6.07277,22.95000,1.10748,22.95000,9.09690
