Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
15.69942	15.69000	12.53318	15.69000	9.30043	15.69000	-10.63028	15.69000	10.43164	15.69000	-16.78228	15.69000	8.46256	15.69000	11.42139	15.69000	-2.94689	15.69000	25.46792	15.69000	-11.12329	15.69000	15.71209	15.69000	3.96278	15.69000	6.11478	15.69000	0.86306	15.69000	0.53824	15.69000	3.93451	15.69000	6.18390	15.69000	0.12324	15.69000	-10.63930	15.69000	4.82130	15.69000	7.64606	15.69000	15.14995	15.69000	6.12462	15.69000	-53.33623	15.69000	-3.50520	15.69000	-0.31056	15.69000	25.52710	15.69000	9.07116	15.69000	14.42414	15.69000	-3.79087	15.69000	-16.75418	15.69000	-17.88380	15.69000	16.95156	15.69000	2.25071	15.69000	-6.97180	15.69000	4.99090	15.69000	-1.47587	15.69000	9.93879	15.69000	-0.91405	15.69000	0.89767	15.69000	-11.41773	15.69000	1.15114	
15.70943	15.70000	12.46051	15.70000	9.11802	15.70000	-10.40199	15.70000	10.36987	15.70000	-17.06744	15.70000	6.99207	15.70000	11.61501	15.70000	-3.06540	15.70000	25.54115	15.70000	-11.09663	15.70000	15.75426	15.70000	4.22275	15.70000	5.95705	15.70000	0.57293	15.70000	0.45475	15.70000	4.20231	15.70000	6.01636	15.70000	0.05929	15.70000	-10.38931	15.70000	4.91326	15.70000	7.63667	15.70000	15.52296	15.70000	6.45735	15.70000	-54.76474	15.70000	-3.53659	15.70000	-0.34829	15.70000	25.39997	15.70000	7.86130	15.70000	14.63134	15.70000	-2.65456	15.70000	-17.30470	15.70000	-18.13749	15.70000	16.93216	15.70000	0.71472	15.70000	-7.09615	15.70000	3.13974	15.70000	-1.01330	15.70000	10.77495	15.70000	-0.87996	15.70000	0.94390	15.70000	-11.69163	15.70000	1.14897	
15.71944	15.71000	12.40721	15.71000	8.89921	15.71000	-10.20517	15.71000	10.27014	15.71000	-17.34932	15.71000	5.58074	15.71000	11.76681	15.71000	-3.17573	15.71000	25.62296	15.71000	-11.05909	15.71000	15.78850	15.71000	4.48217	15.71000	5.82525	15.71000	0.27595	15.71000	0.37881	15.71000	4.47163	15.71000	5.87517	15.71000	-0.01853	15.71000	-10.14010	15.71000	5.00622	15.71000	7.62748	15.71000	15.85122	15.71000	6.75459	15.71000	-56.23143	15.71000	-3.56021	15.71000	-0.38492	15.71000	25.31300	15.71000	6.81103	15.71000	14.88335	15.71000	-1.66056	15.71000	-17.83727	15.71000	-18.27912	15.71000	16.94890	15.71000	-0.81867	15.71000	-7.23314	15.71000	1.34365	15.71000	-0.55284	15.71000	11.60572	15.71000	-0.84536	15.71000	0.98041	15.71000	-11.96737	15.71000	1.14128	
15.72944	15.72000	12.37419	15.72000	8.65275	15.72000	-10.04229	15.72000	10.14279	15.72000	-17.62641	15.72000	4.27063	15.72000	11.87483	15.72000	-3.28078	15.72000	25.71042	15.72000	-11.01311	15.72000	15.81267	15.72000	4.74344	15.72000	5.71949	15.72000	-0.02721	15.72000	0.31106	15.72000	4.74472	15.72000	5.76074	15.72000	-0.10667	15.72000	-9.89555	15.72000	5.09419	15.72000	7.62048	15.72000	16.13023	15.72000	7.01342	15.72000	-57.73043	15.72000	-3.57580	15.72000	-0.42207	15.72000	25.26901	15.72000	5.92857	15.72000	15.18319	15.72000	-0.83682	15.72000	-18.39568	15.72000	-18.31915	15.72000	17.00460	15.72000	-2.28111	15.72000	-7.38353	15.72000	-0.33171	15.72000	-0.09771	15.72000	12.40045	15.72000	-0.81058	15.72000	1.00843	15.72000	-12.23811	15.72000	1.13032	
15.73945	15.73000	12.36227	15.73000	8.38727	15.73000	-9.91546	15.73000	9.99624	15.73000	-17.89687	15.73000	3.10632	15.73000	11.93766	15.73000	-3.38278	15.73000	25.80060	15.73000	-10.96190	15.73000	15.82429	15.73000	5.00898	15.73000	5.63944	15.73000	-0.33550	15.73000	0.25213	15.73000	5.02382	15.73000	5.67306	15.73000	-0.20214	15.73000	-9.65730	15.73000	5.17157	15.73000	7.61706	15.73000	16.35839	15.73000	7.23411	15.73000	-59.25401	15.73000	-3.58311	15.73000	-0.46198	15.73000	25.26987	15.73000	5.21783	15.73000	15.53227	15.73000	-0.20256	15.73000	-19.03169	15.73000	-18.27231	15.73000	17.09983	15.73000	-3.60041	15.73000	-7.54803	15.73000	-1.82363	15.73000	0.34831	15.73000	13.12701	15.73000	-0.77549	15.73000	1.03081	15.73000	-12.49504	15.73000	1.11942	
15.74945	15.74000	12.37233	15.74000	8.11092	15.74000	-9.82635	15.74000	9.83739	15.74000	-18.15900	15.74000	2.13166	15.74000	11.95441	15.74000	-3.48332	15.74000	25.89100	15.74000	-10.90889	15.74000	15.82089	15.74000	5.28110	15.74000	5.58443	15.74000	-0.64762	15.74000	0.20285	15.74000	5.31104	15.74000	5.61183	15.74000	-0.30285	15.74000	-9.42502	15.74000	5.23364	15.74000	7.61794	15.74000	16.53696	15.74000	7.41915	15.74000	-60.79271	15.74000	-3.58198	15.74000	-0.50744	15.74000	25.31643	15.74000	4.67718	15.74000	15.92993	15.74000	0.23247	15.74000	-19.81455	15.74000	-18.15514	15.74000	17.23229	15.74000	-4.70831	15.74000	-7.72715	15.74000	-3.07552	15.74000	0.78049	15.74000	13.75583	15.74000	-0.73947	15.74000	1.05180	15.74000	-12.72788	15.74000	1.11286	
15.75946	15.75000	12.40536	15.75000	7.83105	15.75000	-9.77602	15.75000	9.67228	15.75000	-18.41172	15.75000	1.38663	15.75000	11.92477	15.75000	-3.58341	15.75000	25.97982	15.75000	-10.85728	15.75000	15.80033	15.75000	5.56183	15.75000	5.55364	15.75000	-0.96214	15.75000	0.16435	15.75000	5.60818	15.75000	5.57657	15.75000	-0.40787	15.75000	-9.19683	15.75000	5.27694	15.75000	7.62305	15.75000	16.66957	15.75000	7.57235	15.75000	-62.33563	15.75000	-3.57253	15.75000	-0.56146	15.75000	25.40852	15.75000	4.29840	15.75000	16.37314	15.75000	0.46775	15.75000	-20.77433	15.75000	-17.98467	15.75000	17.39627	15.75000	-5.54949	15.75000	-7.92101	15.75000	-4.04025	15.75000	1.19280	15.75000	14.26416	15.75000	-0.70156	15.75000	1.07655	15.75000	-12.92547	15.75000	1.11554	
15.76947	15.76000	12.46262	15.76000	7.55435	15.76000	-9.76470	15.76000	9.50665	15.76000	-18.65480	15.76000	0.90458	15.76000	11.84897	15.76000	-3.68354	15.76000	26.06615	15.76000	-10.80946	15.76000	15.76102	15.76000	5.85270	15.76000	5.54625	15.76000	-1.27764	15.76000	0.13809	15.76000	5.91654	15.76000	5.56688	15.76000	-0.51743	15.76000	-8.96990	15.76000	5.29942	15.76000	7.63164	15.76000	16.76161	15.76000	7.69814	15.76000	-63.87083	15.76000	-3.55533	15.76000	-0.62688	15.76000	25.54504	15.76000	4.06647	15.76000	16.85645	15.76000	0.51125	15.76000	-21.88812	15.76000	-17.77825	15.76000	17.58229	15.76000	-6.08993	15.76000	-8.12916	15.76000	-4.68323	15.76000	1.57757	15.76000	14.63996	15.76000	-0.66047	15.76000	1.11051	15.76000	-13.07657	15.76000	1.13244	
15.77947	15.77000	12.54578	15.77000	7.28722	15.77000	-9.79166	15.77000	9.34623	15.77000	-18.88879	15.77000	0.71006	15.77000	11.72797	15.77000	-3.78369	15.77000	26.14999	15.77000	-10.76670	15.77000	15.70228	15.77000	6.15463	15.77000	5.56153	15.77000	-1.59277	15.77000	0.12599	15.77000	6.23677	15.77000	5.58241	15.77000	-0.63278	15.77000	-8.74099	15.77000	5.30050	15.77000	7.64238	15.77000	16.81945	15.77000	7.80112	15.77000	-65.38590	15.77000	-3.53157	15.77000	-0.70593	15.77000	25.72402	15.77000	3.96022	15.77000	17.37226	15.77000	0.37826	15.77000	-23.05957	15.77000	-17.55424	15.77000	17.77704	15.77000	-6.32237	15.77000	-8.35042	15.77000	-4.98501	15.77000	1.92539	15.77000	14.88427	15.77000	-0.61476	15.77000	1.15873	15.77000	-13.17074	15.77000	1.16809	
15.78948	15.78000	12.65712	15.78000	7.03640	15.78000	-9.85500	15.78000	9.19659	15.78000	-19.11461	15.78000	0.81713	15.78000	11.56350	15.78000	-3.88328	15.78000	26.23218	15.78000	-10.72879	15.78000	15.62444	15.78000	6.46762	15.78000	5.59894	15.78000	-1.90633	15.78000	0.13025	15.78000	6.56862	15.78000	5.62303	15.78000	-0.75593	15.78000	-8.50699	15.78000	5.28101	15.78000	7.65351	15.78000	16.84966	15.78000	7.88587	15.78000	-66.86854	15.78000	-3.50327	15.78000	-0.79981	15.78000	25.94279	15.78000	3.95425	15.78000	17.91138	15.78000	0.09030	15.78000	-24.13214	15.78000	-17.33291	15.78000	17.96357	15.78000	-6.26709	15.78000	-8.58268	15.78000	-4.94311	15.78000	2.22543	15.78000	15.01109	15.78000	-0.56301	15.78000	1.22515	15.78000	-13.19920	15.78000	1.22589	
15.79948	15.79000	12.79960	15.79000	6.80953	15.79000	-9.95174	15.79000	9.06268	15.79000	-19.33296	15.79000	1.22827	15.79000	11.35824	15.79000	-3.98116	15.79000	26.31419	15.79000	-10.69400	15.79000	15.52909	15.79000	6.79069	15.79000	5.65811	15.79000	-2.21725	15.79000	0.15339	15.79000	6.91085	15.79000	5.68868	15.79000	-0.88930	15.79000	-8.26533	15.79000	5.24294	15.79000	7.66308	15.79000	16.85822	15.79000	7.95688	15.79000	-68.30731	15.79000	-3.47340	15.79000	-0.90844	15.79000	26.19807	15.79000	4.02149	15.79000	18.46380	15.79000	-0.32617	15.79000	-25.00401	15.79000	-17.13633	15.79000	18.12197	15.79000	-5.96713	15.79000	-8.82302	15.79000	-4.57283	15.79000	2.46597	15.79000	15.04414	15.79000	-0.50397	15.79000	1.31205	15.79000	-13.15583	15.79000	1.30767	
15.80949	15.80000	12.97696	15.80000	6.61535	15.80000	-10.07787	15.80000	8.94812	15.80000	-19.54355	15.80000	1.93355	15.80000	11.11593	15.80000	-4.07543	15.80000	26.39791	15.80000	-10.65913	15.80000	15.41916	15.80000	7.12171	15.80000	5.73869	15.80000	-2.52460	15.80000	0.19801	15.80000	7.26106	15.80000	5.77927	15.80000	-1.03538	15.80000	-8.01430	15.80000	5.18930	15.80000	7.66919	15.80000	16.84985	15.80000	8.01862	15.80000	-69.69237	15.80000	-3.44590	15.80000	-1.03036	15.80000	26.48617	15.80000	4.13586	15.80000	19.01955	15.80000	-0.84118	15.80000	-25.73217	15.80000	-16.98695	15.80000	18.23023	15.80000	-5.47964	15.80000	-9.06774	15.80000	-3.90688	15.80000	2.63542	15.80000	15.01134	15.80000	-0.43688	15.80000	1.41966	15.80000	-13.03795	15.80000	1.41336	
15.81950	15.81000	13.19358	15.81000	6.46348	15.81000	-10.22871	15.81000	8.85464	15.81000	-19.74461	15.81000	2.91027	15.81000	10.84138	15.81000	-4.16340	15.81000	26.48533	15.81000	-10.61976	15.81000	15.29890	15.81000	7.45748	15.81000	5.84025	15.81000	-2.82745	15.81000	0.26674	15.81000	7.61580	15.81000	5.89448	15.81000	-1.19630	15.81000	-7.75335	15.81000	5.12381	15.81000	7.67022	15.81000	16.82739	15.81000	8.07569	15.81000	-71.01610	15.81000	-3.42557	15.81000	-1.16285	15.81000	26.80311	15.81000	4.27443	15.81000	19.56942	15.81000	-1.42303	15.81000	-26.44523	15.81000	-16.90473	15.81000	18.26559	15.81000	-4.86617	15.81000	-9.31256	15.81000	-2.99323	15.81000	2.72350	15.81000	14.93881	15.81000	-0.36158	15.81000	1.54612	15.81000	-12.84699	15.81000	1.54084	
15.82950	15.82000	13.45425	15.82000	6.36367	15.82000	-10.39917	15.82000	8.78186	15.82000	-19.93248	15.82000	4.12299	15.82000	10.54045	15.82000	-4.24141	15.82000	26.57823	15.82000	-10.57061	15.82000	15.17384	15.82000	7.79378	15.82000	5.96200	15.82000	-3.12480	15.82000	0.36207	15.82000	7.97059	15.82000	6.03348	15.82000	-1.37363	15.82000	-7.48314	15.82000	5.05063	15.82000	7.66509	15.82000	16.79141	15.82000	8.13287	15.82000	-72.27366	15.82000	-3.41782	15.82000	-1.30222	15.82000	27.14470	15.82000	4.41857	15.82000	20.10550	15.82000	-2.04035	15.82000	-27.12595	15.82000	-16.90388	15.82000	18.20600	15.82000	-4.18510	15.82000	-9.55290	15.82000	-1.89111	15.82000	2.72231	15.82000	14.84657	15.82000	-0.27871	15.82000	1.68759	15.82000	-12.58882	15.82000	1.68611	
15.83951	15.83000	13.76364	15.83000	6.32482	15.83000	-10.58419	15.83000	8.72749	15.83000	-20.10159	15.83000	5.52460	15.83000	10.21986	15.83000	-4.30476	15.83000	26.67787	15.83000	-10.50603	15.83000	15.05052	15.83000	8.12561	15.83000	6.10261	15.83000	-3.41543	15.83000	0.48627	15.83000	8.32020	15.83000	6.19476	15.83000	-1.56802	15.83000	-7.20572	15.83000	4.97412	15.83000	7.65342	15.83000	16.74001	15.83000	8.19519	15.83000	-73.46339	15.83000	-3.42825	15.83000	-1.44428	15.83000	27.50661	15.83000	4.55435	15.83000	20.62146	15.83000	-2.66428	15.83000	-27.69263	15.83000	-16.99008	15.83000	18.03180	15.83000	-3.48774	15.83000	-9.78410	15.83000	-0.66553	15.83000	2.62735	15.83000	14.74690	15.83000	-0.18971	15.83000	1.83867	15.83000	-12.27382	15.83000	1.84353	
15.84951	15.84000	14.12568	15.84000	6.35396	15.84000	-10.77906	15.84000	8.68784	15.84000	-20.24477	15.84000	7.05867	15.84000	9.88698	15.84000	-4.34775	15.84000	26.78479	15.84000	-10.42045	15.84000	14.93618	15.84000	8.44744	15.84000	6.26002	15.84000	-3.69780	15.84000	0.64133	15.84000	8.65888	15.84000	6.37586	15.84000	-1.77914	15.84000	-6.92444	15.84000	4.89856	15.84000	7.63574	15.84000	16.66890	15.84000	8.26783	15.84000	-74.58693	15.84000	-3.46215	15.84000	-1.58475	15.84000	27.88428	15.84000	4.67232	15.84000	21.11257	15.84000	-3.27002	15.84000	-28.14793	15.84000	-17.15897	15.84000	17.72720	15.84000	-2.81756	15.84000	-10.00175	15.84000	0.61868	15.84000	2.43791	15.84000	14.64532	15.84000	-0.09668	15.84000	1.99285	15.84000	-11.91655	15.84000	2.00634	
15.85952	15.85000	14.54284	15.85000	6.45538	15.85000	-10.97961	15.85000	8.65857	15.85000	-20.35372	15.85000	8.66303	15.85000	9.54952	15.85000	-4.36377	15.85000	26.89872	15.85000	-10.30896	15.85000	14.83827	15.85000	8.75347	15.85000	6.43129	15.85000	-3.96998	15.85000	0.82890	15.85000	8.98063	15.85000	6.57334	15.85000	-2.00556	15.85000	-6.64387	15.85000	4.82797	15.85000	7.61352	15.85000	16.57186	15.85000	8.35600	15.85000	-75.64913	15.85000	-3.52396	15.85000	-1.71982	15.85000	28.27285	15.85000	4.76706	15.85000	21.57539	15.85000	-3.83783	15.85000	-28.42632	15.85000	-17.39603	15.85000	17.28173	15.85000	-2.21093	15.85000	-10.20201	15.85000	1.90217	15.85000	2.15709	15.85000	14.54312	15.85000	-0.00223	15.85000	2.14318	15.85000	-11.53497	15.85000	2.16724	
15.86953	15.86000	15.01542	15.86000	6.63009	15.86000	-11.18232	15.86000	8.63522	15.86000	-20.41972	15.86000	10.27435	15.86000	9.21508	15.86000	-4.34559	15.86000	27.01858	15.86000	-10.16770	15.86000	14.76398	15.86000	9.03796	15.86000	6.61267	15.86000	-4.22961	15.86000	1.05028	15.86000	9.27955	15.86000	6.78281	15.86000	-2.24478	15.86000	-6.36965	15.86000	4.76593	15.86000	7.58924	15.86000	16.44136	15.86000	8.46480	15.86000	-76.65766	15.86000	-3.61671	15.86000	-1.84644	15.86000	28.66699	15.86000	4.83650	15.86000	22.00735	15.86000	-4.35328	15.86000	-28.44285	15.86000	-17.67772	15.86000	16.69112	15.86000	-1.69757	15.86000	-10.38196	15.86000	3.13476	15.86000	1.79123	15.86000	14.44007	15.86000	0.09083	15.86000	2.28284	15.86000	-11.14941	15.86000	2.31902	
15.87953	15.87000	15.54101	15.87000	6.87558	15.87000	-11.38430	15.87000	8.61379	15.87000	-20.43437	15.87000	11.83290	15.87000	8.89072	15.87000	-4.28576	15.87000	27.14265	15.87000	-9.99426	15.87000	14.71962	15.87000	9.29554	15.87000	6.79971	15.87000	-4.47404	15.87000	1.30642	15.87000	9.55011	15.87000	6.99913	15.87000	-2.49334	15.87000	-6.10814	15.87000	4.71541	15.87000	7.56621	15.87000	16.26951	15.87000	8.59888	15.87000	-77.62238	15.87000	-3.74169	15.87000	-1.96269	15.87000	29.06072	15.87000	4.88103	15.87000	22.40611	15.87000	-4.80700	15.87000	-28.17242	15.87000	-17.97368	15.87000	15.95796	15.87000	-1.29988	15.87000	-10.54002	15.87000	4.27721	15.87000	1.34897	15.87000	14.33616	15.87000	0.17987	15.87000	2.40574	15.87000	-10.78110	15.87000	2.45517	
15.88954	15.88000	16.11423	15.88000	7.18585	15.88000	-11.58306	15.88000	8.59102	15.88000	-20.39029	15.88000	13.28710	15.88000	8.58254	15.88000	-4.17715	15.88000	27.26876	15.88000	-9.78791	15.88000	14.71022	15.88000	9.52156	15.88000	6.98755	15.88000	-4.70044	15.88000	1.59781	15.88000	9.78754	15.88000	7.21674	15.88000	-2.74699	15.88000	-5.86604	15.88000	4.67873	15.88000	7.54845	15.88000	16.04913	15.88000	8.76222	15.88000	-78.55450	15.88000	-3.89820	15.88000	-2.06789	15.88000	29.44737	15.88000	4.90257	15.88000	22.76894	15.88000	-5.19418	15.88000	-27.72031	15.88000	-18.25018	15.88000	15.09167	15.88000	-1.03146	15.88000	-10.67623	15.88000	5.30127	15.88000	0.84017	15.88000	14.23181	15.88000	0.26267	15.88000	2.50696	15.88000	-10.45061	15.88000	2.57045	
15.89954	15.89000	16.72668	15.89000	7.55184	15.89000	-11.77630	15.89000	8.56457	15.89000	-20.28172	15.89000	14.59726	15.89000	8.29526	15.89000	-4.01350	15.89000	27.39452	15.89000	-9.54977	15.89000	14.73911	15.89000	9.71244	15.89000	7.17136	15.89000	-4.90600	15.89000	1.92444	15.89000	9.98818	15.89000	7.43016	15.89000	-3.00089	15.89000	-5.65000	15.89000	4.65739	15.89000	7.54035	15.89000	15.77485	15.89000	8.95776	15.89000	-79.46578	15.89000	-4.08354	15.89000	-2.16261	15.89000	29.81951	15.89000	4.90363	15.89000	23.09216	15.89000	-5.51383	15.89000	-27.18160	15.89000	-18.47423	15.89000	14.10815	15.89000	-0.89575	15.89000	-10.79256	15.89000	6.18895	15.89000	0.27479	15.89000	14.12705	15.89000	0.33771	15.89000	2.58315	15.89000	-10.17640	15.89000	2.66126	
15.90955	15.90000	17.36721	15.90000	7.96206	15.90000	-11.96159	15.90000	8.53315	15.90000	-20.10486	15.90000	15.73806	15.90000	8.03194	15.90000	-3.79003	15.90000	27.51755	15.90000	-9.28276	15.90000	14.80767	15.90000	9.86600	15.90000	7.34677	15.90000	-5.08818	15.90000	2.28561	15.90000	10.14981	15.90000	7.63446	15.90000	-3.24994	15.90000	-5.46618	15.90000	4.65207	15.90000	7.54637	15.90000	15.44406	15.90000	9.18703	15.90000	-80.36755	15.90000	-4.29319	15.90000	-2.24858	15.90000	30.16910	15.90000	4.88669	15.90000	23.37076	15.90000	-5.76790	15.90000	-26.55708	15.90000	-18.61803	15.90000	13.02887	15.90000	-0.88598	15.90000	-10.89315	15.90000	6.93140	15.90000	-0.33808	15.90000	14.02049	15.90000	0.40434	15.90000	2.63267	15.90000	-9.97335	15.90000	2.72596	
15.91956	15.91000	18.02242	15.91000	8.40358	15.91000	-12.13624	15.91000	8.49643	15.91000	-19.85806	15.91000	16.69936	15.91000	7.79384	15.91000	-3.50395	15.91000	27.63571	15.91000	-8.99150	15.91000	14.91525	15.91000	9.98161	15.91000	7.51031	15.91000	-5.24495	15.91000	2.67976	15.91000	10.27177	15.91000	7.82575	15.91000	-3.48900	15.91000	-5.31982	15.91000	4.66250	15.91000	7.57056	15.91000	15.05768	15.91000	9.44979	15.91000	-81.27004	15.91000	-4.52113	15.91000	-2.32850	15.91000	30.48771	15.91000	4.85391	15.91000	23.59829	15.91000	-5.96023	15.91000	-25.80472	15.91000	-18.66244	15.91000	11.87957	15.91000	-0.98686	15.91000	-10.98438	15.91000	7.52774	15.91000	-0.99085	15.91000	13.90883	15.91000	0.46279	15.91000	2.65571	15.91000	-9.85182	15.91000	2.76488	
15.92956	15.92000	18.67743	15.92000	8.86298	15.92000	-12.29713	15.92000	8.45503	15.92000	-19.54182	15.92000	17.48518	15.92000	7.58049	15.92000	-3.15482	15.92000	27.74728	15.92000	-8.68204	15.92000	15.05930	15.92000	10.06023	15.92000	7.65970	15.92000	-5.37498	15.92000	3.10432	15.92000	10.35506	15.92000	8.00146	15.92000	-3.71317	15.92000	-5.21492	15.92000	4.68750	15.92000	7.61618	15.92000	14.62061	15.92000	9.74370	15.92000	-82.18169	15.92000	-4.76021	15.92000	-2.40579	15.92000	30.76698	15.92000	4.80718	15.92000	23.76709	15.92000	-6.09569	15.92000	-24.87770	15.92000	-18.59902	15.92000	10.68875	15.92000	-1.17784	15.92000	-11.07480	15.92000	7.98401	15.92000	-1.67775	15.92000	13.78740	15.92000	0.51416	15.92000	2.65420	15.92000	-9.81692	15.92000	2.78034	
15.93957	15.93000	19.31683	15.93000	9.32724	15.93000	-12.44083	15.93000	8.41048	15.93000	-19.15865	15.93000	18.11116	15.93000	7.38991	15.93000	-2.74485	15.93000	27.85113	15.93000	-8.36140	15.93000	15.23562	15.93000	10.10427	15.93000	7.79401	15.93000	-5.47782	15.93000	3.55561	15.93000	10.40215	15.93000	8.16062	15.93000	-3.91806	15.93000	-5.15403	15.93000	4.72498	15.93000	7.68538	15.93000	14.14168	15.93000	10.06413	15.93000	-83.10884	15.93000	-5.00267	15.93000	-2.48425	15.93000	30.99911	15.93000	4.74829	15.93000	23.86868	15.93000	-6.17954	15.93000	-23.84702	15.93000	-18.43000	15.93000	9.48596	15.93000	-1.43697	15.93000	-11.17469	15.93000	8.31200	15.93000	-2.39462	15.93000	13.65132	15.93000	0.56024	15.93000	2.63156	15.93000	-9.86840	15.93000	2.77633	
15.94957	15.94000	19.92566	15.94000	9.78439	15.94000	-12.56367	15.94000	8.36513	15.94000	-18.71299	15.94000	18.60086	15.94000	7.21898	15.94000	-2.27886	15.94000	27.94681	15.94000	-8.03709	15.94000	15.43874	15.94000	10.11730	15.94000	7.91375	15.94000	-5.55397	15.94000	4.02885	15.94000	10.41672	15.94000	8.30379	15.94000	-4.09999	15.94000	-5.13812	15.94000	4.77212	15.94000	7.77883	15.94000	13.63333	15.94000	10.40416	15.94000	-84.05546	15.94000	-5.24063	15.94000	-2.56774	15.94000	31.17749	15.94000	4.67907	15.94000	23.89445	15.94000	-6.21700	15.94000	-22.80187	15.94000	-18.16657	15.94000	8.30015	15.94000	-1.74411	15.94000	-11.29536	15.94000	8.52806	15.94000	-3.13824	15.94000	13.49684	15.94000	0.60332	15.94000	2.59247	15.94000	-10.00089	15.94000	2.75816	
15.95958	15.95000	20.49051	15.95000	10.22403	15.95000	-12.66206	15.95000	8.32203	15.95000	-18.21104	15.95000	18.98187	15.95000	7.06389	15.95000	-1.76421	15.95000	28.03453	15.95000	-7.71650	15.95000	15.66250	15.95000	10.10366	15.95000	8.02069	15.95000	-5.60491	15.95000	4.51829	15.95000	10.40327	15.95000	8.43306	15.95000	-4.25620	15.95000	-5.16657	15.95000	4.82564	15.95000	7.89567	15.95000	13.11076	15.95000	10.75474	15.95000	-85.02326	15.95000	-5.46665	15.95000	-2.65983	15.95000	31.29718	15.95000	4.60157	15.95000	23.83647	15.95000	-6.21316	15.95000	-21.73575	15.95000	-17.82582	15.95000	7.15826	15.95000	-2.08276	15.95000	-11.44813	15.95000	8.65155	15.95000	-3.90526	15.95000	13.32224	15.95000	0.64592	15.95000	2.54238	15.95000	-10.20457	15.95000	2.73197	
15.96959	15.96000	21.00037	15.96000	10.63755	15.96000	-12.73264	15.96000	8.28461	15.96000	-17.66051	15.96000	19.28201	15.96000	6.92065	15.96000	-1.21048	15.96000	28.11513	15.96000	-7.40640	15.96000	15.90051	15.96000	10.06803	15.96000	8.11767	15.96000	-5.63296	15.96000	5.01743	15.96000	10.36665	15.96000	8.55169	15.96000	-4.38499	15.96000	-5.23735	15.96000	4.88223	15.96000	8.03345	15.96000	12.59086	15.96000	11.10524	15.96000	-86.01196	15.96000	-5.67411	15.96000	-2.76351	15.96000	31.35531	15.96000	4.51799	15.96000	23.68833	15.96000	-6.17297	15.96000	-20.70412	15.96000	-17.42737	15.96000	6.08398	15.96000	-2.44032	15.96000	-11.64302	15.96000	8.70306	15.96000	-4.69080	15.96000	13.12795	15.96000	0.69050	15.96000	2.48705	15.96000	-10.46625	15.96000	2.70415	
