Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99030,1.99000,0.09042,1.99000,0.11021,1.99000,0.03310,1.99000,0.02104,1.99000,0.09061,1.99000,0.11021
2.00030,2.00000,0.10045,2.00000,0.10703,2.00000,0.03601,2.00000,0.02242,2.00000,0.10065,2.00000,0.10703
2.01030,2.01000,0.10690,2.01000,0.10017,2.01000,0.03852,2.01000,0.02235,2.01000,0.10711,2.01000,0.10016
2.02030,2.02000,0.10950,2.02000,0.09036,2.02000,0.04035,2.02000,0.02088,2.02000,0.10969,2.02000,0.09035
2.03030,2.03000,0.10833,2.03000,0.07865,2.03000,0.04130,2.03000,0.01817,2.03000,0.10852,2.03000,0.07863
2.04030,2.04000,0.10388,2.04000,0.06625,2.04000,0.04129,2.04000,0.01449,2.04000,0.10406,2.04000,0.06624
2.05031,2.05000,0.09696,2.05000,0.05449,2.05000,0.04039,2.05000,0.01018,2.05000,0.09712,2.05000,0.05447
2.06031,2.06000,0.08856,2.06000,0.04462,2.06000,0.03879,2.06000,0.00564,2.06000,0.08870,2.06000,0.04461
2.07031,2.07000,0.07983,2.07000,0.03776,2.07000,0.03679,2.07000,0.00128,2.07000,0.07996,2.07000,0.03775
2.08031,2.08000,0.07189,2.08000,0.03473,2.08000,0.03481,2.08000,-0.00252,2.08000,0.07201,2.08000,0.03472
2.09031,2.09000,0.06573,2.09000,0.03597,2.09000,0.03330,2.09000,-0.00542,2.09000,0.06585,2.09000,0.03596
2.10031,2.10000,0.06211,2.10000,0.04149,2.10000,0.03268,2.10000,-0.00716,2.10000,0.06223,2.10000,0.04149
2.11032,2.11000,0.06146,2.11000,0.05089,2.11000,0.03328,2.11000,-0.00759,2.11000,0.06160,2.11000,0.05089
2.12032,2.12000,0.06386,2.12000,0.06336,2.12000,0.03527,2.12000,-0.00668,2.12000,0.06403,2.12000,0.06336
2.13032,2.13000,0.06903,2.13000,0.07777,2.13000,0.03863,2.13000,-0.00449,2.13000,0.06924,2.13000,0.07777
2.14032,2.14000,0.07642,2.14000,0.09282,2.14000,0.04311,2.14000,-0.00120,2.14000,0.07666,2.14000,0.09282
2.15032,2.15000,0.08523,2.15000,0.10714,2.15000,0.04832,2.15000,0.00290,2.15000,0.08551,2.15000,0.10715
2.16032,2.16000,0.09457,2.16000,0.11946,2.16000,0.05373,2.16000,0.00746,2.16000,0.09489,2.16000,0.11947
2.17032,2.17000,0.10357,2.17000,0.12873,2.17000,0.05880,2.17000,0.01209,2.17000,0.10391,2.17000,0.12874
2.18033,2.18000,0.11144,2.18000,0.13425,2.18000,0.06302,2.18000,0.01639,2.18000,0.11181,2.18000,0.13426
2.19033,2.19000,0.11762,2.19000,0.13569,2.19000,0.06601,2.19000,0.02002,2.19000,0.11800,2.19000,0.13570
2.20033,2.20000,0.12177,2.20000,0.13317,2.20000,0.06757,2.20000,0.02266,2.20000,0.12215,2.20000,0.13317
2.21033,2.21000,0.12385,2.21000,0.12717,2.21000,0.06770,2.21000,0.02415,2.21000,0.12422,2.21000,0.12718
2.22033,2.22000,0.12406,2.22000,0.11852,2.22000,0.06661,2.22000,0.02441,2.22000,0.12442,2.22000,0.11852
2.23033,2.23000,0.12285,2.23000,0.10825,2.23000,0.06469,2.23000,0.02354,2.23000,0.12319,2.23000,0.10825
2.24033,2.24000,0.12078,2.24000,0.09751,2.24000,0.06249,2.24000,0.02175,2.24000,0.12110,2.24000,0.09751
2.25034,2.25000,0.11848,2.25000,0.08741,2.25000,0.06061,2.25000,0.01939,2.25000,0.11878,2.25000,0.08741
2.26034,2.26000,0.11655,2.26000,0.07897,2.26000,0.05963,2.26000,0.01691,2.26000,0.11685,2.26000,0.07897
2.27034,2.27000,0.11545,2.27000,0.07298,2.27000,0.06004,2.27000,0.01478,2.27000,0.11576,2.27000,0.07298
2.28034,2.28000,0.11547,2.28000,0.06996,2.28000,0.06214,2.28000,0.01345,2.28000,0.11580,2.28000,0.06997
2.29034,2.29000,0.11668,2.29000,0.07015,2.29000,0.06600,2.29000,0.01331,2.29000,0.11703,2.29000,0.07016
2.30034,2.30000,0.11889,2.30000,0.07346,2.30000,0.07141,2.30000,0.01464,2.30000,0.11929,2.30000,0.07348
2.31034,2.31000,0.12173,2.31000,0.07954,2.31000,0.07796,2.31000,0.01758,2.31000,0.12218,2.31000,0.07958
2.32035,2.32000,0.12468,2.32000,0.08780,2.32000,0.08507,2.32000,0.02212,2.32000,0.12518,2.32000,0.08785
2.33035,2.33000,0.12710,2.33000,0.09748,2.33000,0.09205,2.33000,0.02808,2.33000,0.12765,2.33000,0.09753
2.34035,2.34000,0.12839,2.34000,0.10770,2.34000,0.09825,2.34000,0.03515,2.34000,0.12898,2.34000,0.10777
2.35035,2.35000,0.12800,2.35000,0.11759,2.35000,0.10310,2.35000,0.04293,2.35000,0.12863,2.35000,0.11767
2.36035,2.36000,0.12557,2.36000,0.12629,2.36000,0.10621,2.36000,0.05091,2.36000,0.12622,2.36000,0.12638
2.37035,2.37000,0.12092,2.37000,0.13304,2.37000,0.10741,2.37000,0.05860,2.37000,0.12157,2.37000,0.13314
2.38036,2.38000,0.11410,2.38000,0.13726,2.38000,0.10674,2.38000,0.06550,2.38000,0.11474,2.38000,0.13736
2.39036,2.39000,0.10535,2.39000,0.13850,2.39000,0.10448,2.39000,0.07117,2.39000,0.10598,2.39000,0.13861
2.40036,2.40000,0.09510,2.40000,0.13654,2.40000,0.10106,2.40000,0.07529,2.40000,0.09569,2.40000,0.13665
2.41036,2.41000,0.08384,2.41000,0.13136,2.41000,0.09705,2.41000,0.07763,2.41000,0.08440,2.41000,0.13146
2.42036,2.42000,0.07211,2.42000,0.12310,2.42000,0.09306,2.42000,0.07813,2.42000,0.07264,2.42000,0.12319
2.43036,2.43000,0.06042,2.43000,0.11210,2.43000,0.08972,2.43000,0.07686,2.43000,0.06092,2.43000,0.11219
2.44036,2.44000,0.04920,2.44000,0.09884,2.44000,0.08760,2.44000,0.07404,2.44000,0.04968,2.44000,0.09892
2.45037,2.45000,0.03877,2.45000,0.08391,2.45000,0.08720,2.45000,0.07000,2.45000,0.03925,2.45000,0.08398
2.46037,2.46000,0.02937,2.46000,0.06798,2.46000,0.08881,2.46000,0.06515,2.46000,0.02986,2.46000,0.06805
2.47037,2.47000,0.02111,2.47000,0.05175,2.47000,0.09259,2.47000,0.05995,2.47000,0.02163,2.47000,0.05180
2.48037,2.48000,0.01404,2.48000,0.03588,2.48000,0.09845,2.48000,0.05485,2.48000,0.01461,2.48000,0.03593
2.49037,2.49000,0.00813,2.49000,0.02099,2.49000,0.10609,2.49000,0.05024,2.49000,0.00875,2.49000,0.02103
2.50037,2.50000,0.00329,2.50000,0.00759,2.50000,0.11499,2.50000,0.04646,2.50000,0.00397,2.50000,0.00763
2.51037,2.51000,-0.00063,2.51000,-0.00394,2.51000,0.12448,2.51000,0.04373,2.51000,0.00012,2.51000,-0.00390
2.52038,2.52000,-0.00381,2.52000,-0.01338,2.52000,0.13375,2.52000,0.04213,2.52000,-0.00300,2.52000,-0.01334
2.53038,2.53000,-0.00651,2.53000,-0.02069,2.53000,0.14193,2.53000,0.04164,2.53000,-0.00564,2.53000,-0.02066
2.54038,2.54000,-0.00899,2.54000,-0.02599,2.54000,0.14820,2.54000,0.04210,2.54000,-0.00809,2.54000,-0.02595
2.55038,2.55000,-0.01158,2.55000,-0.02953,2.55000,0.15184,2.55000,0.04327,2.55000,-0.01065,2.55000,-0.02949
2.56038,2.56000,-0.01456,2.56000,-0.03167,2.56000,0.15232,2.56000,0.04480,2.56000,-0.01364,2.56000,-0.03163
2.57038,2.57000,-0.01821,2.57000,-0.03283,2.57000,0.14939,2.57000,0.04635,2.57000,-0.01730,2.57000,-0.03280
2.58039,2.58000,-0.02269,2.58000,-0.03349,2.58000,0.14311,2.58000,0.04752,2.58000,-0.02183,2.58000,-0.03345
2.59039,2.59000,-0.02807,2.59000,-0.03406,2.59000,0.13392,2.59000,0.04795,2.59000,-0.02728,2.59000,-0.03402
2.60039,2.60000,-0.03430,2.60000,-0.03493,2.60000,0.12260,2.60000,0.04732,2.60000,-0.03359,2.60000,-0.03491
2.61039,2.61000,-0.04118,2.61000,-0.03644,2.61000,0.11025,2.61000,0.04539,2.61000,-0.04055,2.61000,-0.03642
2.62039,2.62000,-0.04839,2.62000,-0.03883,2.62000,0.09816,2.62000,0.04200,2.62000,-0.04783,2.62000,-0.03881
2.63039,2.63000,-0.05555,2.63000,-0.04226,2.63000,0.08775,2.63000,0.03707,2.63000,-0.05505,2.63000,-0.04225
2.64039,2.64000,-0.06224,2.64000,-0.04684,2.64000,0.08032,2.64000,0.03064,2.64000,-0.06178,2.64000,-0.04682
2.65040,2.65000,-0.06808,2.65000,-0.05258,2.65000,0.07697,2.65000,0.02284,2.65000,-0.06763,2.65000,-0.05257
2.66040,2.66000,-0.07278,2.66000,-0.05947,2.66000,0.07843,2.66000,0.01388,2.66000,-0.07231,2.66000,-0.05946
2.67040,2.67000,-0.07616,2.67000,-0.06740,2.67000,0.08496,2.67000,0.00401,2.67000,-0.07563,2.67000,-0.06739
2.68040,2.68000,-0.07821,2.68000,-0.07622,2.68000,0.09634,2.68000,-0.00645,2.68000,-0.07758,2.68000,-0.07622
2.69040,2.69000,-0.07901,2.69000,-0.08574,2.69000,0.11185,2.69000,-0.01722,2.69000,-0.07827,2.69000,-0.08574
2.70040,2.70000,-0.07880,2.70000,-0.09568,2.70000,0.13037,2.70000,-0.02804,2.70000,-0.07791,2.70000,-0.09568
2.71040,2.71000,-0.07788,2.71000,-0.10576,2.71000,0.15050,2.71000,-0.03871,2.71000,-0.07684,2.71000,-0.10576
2.72041,2.72000,-0.07660,2.72000,-0.11565,2.72000,0.17067,2.72000,-0.04913,2.72000,-0.07541,2.72000,-0.11565
2.73041,2.73000,-0.07534,2.73000,-0.12506,2.73000,0.18932,2.73000,-0.05925,2.73000,-0.07401,2.73000,-0.12507
2.74041,2.74000,-0.07445,2.74000,-0.13375,2.74000,0.20501,2.74000,-0.06910,2.74000,-0.07301,2.74000,-0.13375
2.75041,2.75000,-0.07425,2.75000,-0.14152,2.75000,0.21657,2.75000,-0.07874,2.75000,-0.07274,2.75000,-0.14152
2.76041,2.76000,-0.07499,2.76000,-0.14829,2.76000,0.22320,2.76000,-0.08819,2.76000,-0.07344,2.76000,-0.14829
2.77041,2.77000,-0.07680,2.77000,-0.15410,2.77000,0.22456,2.77000,-0.09748,2.77000,-0.07526,2.77000,-0.15409
2.78041,2.78000,-0.07973,2.78000,-0.15907,2.78000,0.22084,2.78000,-0.10654,2.78000,-0.07823,2.78000,-0.15906
2.79042,2.79000,-0.08366,2.79000,-0.16343,2.79000,0.21278,2.79000,-0.11524,2.79000,-0.08224,2.79000,-0.16342
2.80042,2.80000,-0.08838,2.80000,-0.16747,2.80000,0.20160,2.80000,-0.12339,2.80000,-0.08705,2.80000,-0.16745
2.81042,2.81000,-0.09353,2.81000,-0.17148,2.81000,0.18893,2.81000,-0.13075,2.81000,-0.09231,2.81000,-0.17144
2.82042,2.82000,-0.09874,2.82000,-0.17569,2.82000,0.17663,2.82000,-0.13711,2.82000,-0.09761,2.82000,-0.17565
2.83042,2.83000,-0.10360,2.83000,-0.18029,2.83000,0.16653,2.83000,-0.14231,2.83000,-0.10255,2.83000,-0.18024
2.84042,2.84000,-0.10779,2.84000,-0.18529,2.84000,0.16028,2.84000,-0.14626,2.84000,-0.10677,2.84000,-0.18523
2.85043,2.85000,-0.11107,2.85000,-0.19056,2.85000,0.15909,2.85000,-0.14899,2.85000,-0.11006,2.85000,-0.19049
2.86043,2.86000,-0.11337,2.86000,-0.19581,2.86000,0.16358,2.86000,-0.15066,2.86000,-0.11231,2.86000,-0.19574
2.87043,2.87000,-0.11477,2.87000,-0.20060,2.87000,0.17374,2.87000,-0.15153,2.87000,-0.11362,2.87000,-0.20052
2.88043,2.88000,-0.11546,2.88000,-0.20438,2.88000,0.18890,2.88000,-0.15192,2.88000,-0.11419,2.88000,-0.20429
2.89043,2.89000,-0.11577,2.89000,-0.20656,2.89000,0.20784,2.89000,-0.15221,2.89000,-0.11434,2.89000,-0.20647
2.90043,2.90000,-0.11605,2.90000,-0.20658,2.90000,0.22893,2.90000,-0.15272,2.90000,-0.11445,2.90000,-0.20650
2.91043,2.91000,-0.11670,2.91000,-0.20399,2.91000,0.25032,2.91000,-0.15373,2.91000,-0.11493,2.91000,-0.20391
2.92044,2.92000,-0.11808,2.92000,-0.19846,2.92000,0.27011,2.92000,-0.15539,2.92000,-0.11617,2.92000,-0.19838
2.93044,2.93000,-0.12052,2.93000,-0.18985,2.93000,0.28657,2.93000,-0.15773,2.93000,-0.11850,2.93000,-0.18976
2.94044,2.94000,-0.12423,2.94000,-0.17819,2.94000,0.29828,2.94000,-0.16064,2.94000,-0.12214,2.94000,-0.17811
2.95044,2.95000,-0.12932,2.95000,-0.16373,2.95000,0.30431,2.95000,-0.16387,2.95000,-0.12722,2.95000,-0.16364
2.96044,2.96000,-0.13573,2.96000,-0.14685,2.96000,0.30435,2.96000,-0.16707,2.96000,-0.13367,2.96000,-0.14677
2.97044,2.97000,-0.14325,2.97000,-0.12808,2.97000,0.29879,2.97000,-0.16984,2.97000,-0.14128,2.97000,-0.12800
2.98044,2.98000,-0.15149,2.98000,-0.10805,2.98000,0.28875,2.98000,-0.17172,2.98000,-0.14963,2.98000,-0.10797
2.99045,2.99000,-0.15991,2.99000,-0.08742,2.99000,0.27602,2.99000,-0.17229,2.99000,-0.15819,2.99000,-0.08734
3.00045,3.00000,-0.16786,3.00000,-0.06683,3.00000,0.26292,3.00000,-0.17118,3.00000,-0.16628,3.00000,-0.06675
3.01045,3.01000,-0.17469,3.01000,-0.04688,3.01000,0.25202,3.01000,-0.16809,3.01000,-0.17322,3.01000,-0.04681
3.02045,3.02000,-0.17981,3.02000,-0.02807,3.02000,0.24586,3.02000,-0.16281,3.02000,-0.17841,3.02000,-0.02800
3.03045,3.03000,-0.18283,3.03000,-0.01077,3.03000,0.24657,3.03000,-0.15525,3.03000,-0.18143,3.03000,-0.01071
3.04045,3.04000,-0.18362,3.04000,0.00481,3.04000,0.25560,3.04000,-0.14543,3.04000,-0.18217,3.04000,0.00486
3.05046,3.05000,-0.18240,3.05000,0.01862,3.05000,0.27348,3.05000,-0.13345,3.05000,-0.18082,3.05000,0.01865
3.06046,3.06000,-0.17973,3.06000,0.03078,3.06000,0.29971,3.06000,-0.11954,3.06000,-0.17795,3.06000,0.03080
3.07046,3.07000,-0.17648,3.07000,0.04158,3.07000,0.33277,3.07000,-0.10397,3.07000,-0.17446,3.07000,0.04159
3.08046,3.08000,-0.17376,3.08000,0.05147,3.08000,0.37027,3.08000,-0.08708,3.08000,-0.17146,3.08000,0.05147
3.09046,3.09000,-0.17279,3.09000,0.06099,3.09000,0.40913,3.09000,-0.06928,3.09000,-0.17023,3.09000,0.06098
3.10046,3.10000,-0.17479,3.10000,0.07077,3.10000,0.44593,3.10000,-0.05096,3.10000,-0.17199,3.10000,0.07076
3.11046,3.11000,-0.18082,3.11000,0.08144,3.11000,0.47719,3.11000,-0.03256,3.11000,-0.17782,3.11000,0.08143
3.12047,3.12000,-0.19162,3.12000,0.09363,3.12000,0.49972,3.12000,-0.01449,3.12000,-0.18852,3.12000,0.09362
3.13047,3.13000,-0.20757,3.13000,0.10787,3.13000,0.51098,3.13000,0.00284,3.13000,-0.20445,3.13000,0.10785
3.14047,3.14000,-0.22853,3.14000,0.12454,3.14000,0.50933,3.14000,0.01905,3.14000,-0.22549,3.14000,0.12454
3.15047,3.15000,-0.25384,3.15000,0.14391,3.15000,0.49429,3.15000,0.03381,3.15000,-0.25098,3.15000,0.14391
3.16047,3.16000,-0.28240,3.16000,0.16600,3.16000,0.46670,3.16000,0.04682,3.16000,-0.27980,3.16000,0.16601
3.17047,3.17000,-0.31269,3.17000,0.19068,3.17000,0.42873,3.17000,0.05789,3.17000,-0.31042,3.17000,0.19070
3.18047,3.18000,-0.34304,3.18000,0.21759,3.18000,0.38373,3.18000,0.06690,3.18000,-0.34111,3.18000,0.21764
3.19048,3.19000,-0.37176,3.19000,0.24622,3.19000,0.33598,3.19000,0.07384,3.19000,-0.37017,3.19000,0.24628
3.20048,3.20000,-0.39739,3.20000,0.27589,3.20000,0.29025,3.20000,0.07882,3.20000,-0.39610,3.20000,0.27598
3.21048,3.21000,-0.41890,3.21000,0.30584,3.21000,0.25131,3.21000,0.08206,3.21000,-0.41782,3.21000,0.30596
3.22048,3.22000,-0.43578,3.22000,0.33528,3.22000,0.22339,3.22000,0.08389,3.22000,-0.43481,3.22000,0.33544
3.23048,3.23000,-0.44810,3.23000,0.36346,3.23000,0.20973,3.23000,0.08465,3.23000,-0.44711,3.23000,0.36365
3.24048,3.24000,-0.45639,3.24000,0.38973,3.24000,0.21225,3.24000,0.08475,3.24000,-0.45523,3.24000,0.38996
3.25049,3.25000,-0.46150,3.25000,0.41360,3.25000,0.23134,3.25000,0.08452,3.25000,-0.46002,3.25000,0.41387
3.26049,3.26000,-0.46436,3.26000,0.43479,3.26000,0.26588,3.26000,0.08423,3.26000,-0.46245,3.26000,0.43511
3.27049,3.27000,-0.46583,3.27000,0.45321,3.27000,0.31342,3.27000,0.08404,3.27000,-0.46336,3.27000,0.45358
3.28049,3.28000,-0.46647,3.28000,0.46897,3.28000,0.37046,3.28000,0.08397,3.28000,-0.46337,3.28000,0.46939
3.29049,3.29000,-0.46649,3.29000,0.48232,3.29000,0.43286,3.29000,0.08395,3.29000,-0.46270,3.29000,0.48278
3.30049,3.30000,-0.46572,3.30000,0.49358,3.30000,0.49620,3.30000,0.08384,3.30000,-0.46122,3.30000,0.49408
3.31049,3.31000,-0.46369,3.31000,0.50306,3.31000,0.55623,3.31000,0.08345,3.31000,-0.45851,3.31000,0.50359
3.32050,3.32000,-0.45973,3.32000,0.51101,3.32000,0.60922,3.32000,0.08262,3.32000,-0.45393,3.32000,0.51156
3.33050,3.33000,-0.45318,3.33000,0.51752,3.33000,0.65228,3.33000,0.08124,3.33000,-0.44683,3.33000,0.51808
3.34050,3.34000,-0.44347,3.34000,0.52250,3.34000,0.68368,3.34000,0.07934,3.34000,-0.43669,3.34000,0.52306
3.35050,3.35000,-0.43032,3.35000,0.52567,3.35000,0.70295,3.35000,0.07702,3.35000,-0.42319,3.35000,0.52622
3.36050,3.36000,-0.41375,3.36000,0.52657,3.36000,0.71097,3.36000,0.07451,3.36000,-0.40639,3.36000,0.52711
3.37050,3.37000,-0.39419,3.37000,0.52466,3.37000,0.70984,3.37000,0.07208,3.37000,-0.38668,3.37000,0.52519
3.38050,3.38000,-0.37239,3.38000,0.51937,3.38000,0.70264,3.38000,0.07004,3.38000,-0.36478,3.38000,0.51988
3.39051,3.39000,-0.34938,3.39000,0.51022,3.39000,0.69308,3.39000,0.06866,3.39000,-0.34169,3.39000,0.51072
3.40051,3.40000,-0.32635,3.40000,0.49689,3.40000,0.68498,3.40000,0.06809,3.40000,-0.31855,3.40000,0.49738
3.41051,3.41000,-0.30452,3.41000,0.47930,3.41000,0.68188,3.41000,0.06840,3.41000,-0.29655,3.41000,0.47978
3.42051,3.42000,-0.28502,3.42000,0.45763,3.42000,0.68653,3.42000,0.06948,3.42000,-0.27680,3.42000,0.45811
3.43051,3.43000,-0.26882,3.43000,0.43229,3.43000,0.70066,3.43000,0.07106,3.43000,-0.26024,3.43000,0.43278
3.44051,3.44000,-0.25658,3.44000,0.40392,3.44000,0.72474,3.44000,0.07276,3.44000,-0.24752,3.44000,0.40441
3.45051,3.45000,-0.24866,3.45000,0.37328,3.45000,0.75797,3.45000,0.07410,3.45000,-0.23903,3.45000,0.37377
3.46052,3.46000,-0.24512,3.46000,0.34120,3.46000,0.79838,3.46000,0.07457,3.46000,-0.23483,3.46000,0.34169
3.47052,3.47000,-0.24568,3.47000,0.30854,3.47000,0.84309,3.47000,0.07371,3.47000,-0.23471,3.47000,0.30902
3.48052,3.48000,-0.24988,3.48000,0.27612,3.48000,0.88852,3.48000,0.07119,3.48000,-0.23823,3.48000,0.27659
3.49052,3.49000,-0.25707,3.49000,0.24475,3.49000,0.93079,3.49000,0.06679,3.49000,-0.24481,3.49000,0.24519
3.50052,3.50000,-0.26650,3.50000,0.21518,3.50000,0.96601,3.50000,0.06051,3.50000,-0.25374,3.50000,0.21558
3.51052,3.51000,-0.27741,3.51000,0.18811,3.51000,0.99071,3.51000,0.05253,3.51000,-0.26433,3.51000,0.18845
3.52053,3.52000,-0.28904,3.52000,0.16416,3.52000,1.00215,3.52000,0.04323,3.52000,-0.27586,3.52000,0.16444
3.53053,3.53000,-0.30071,3.53000,0.14388,3.53000,0.99866,3.53000,0.03314,3.53000,-0.28765,3.53000,0.14409
3.54053,3.54000,-0.31177,3.54000,0.12768,3.54000,0.97985,3.54000,0.02290,3.54000,-0.29907,3.54000,0.12783
3.55053,3.55000,-0.32168,3.55000,0.11579,3.55000,0.94676,3.55000,0.01323,3.55000,-0.30958,3.55000,0.11587
3.56053,3.56000,-0.33004,3.56000,0.10821,3.56000,0.90179,3.56000,0.00483,3.56000,-0.31872,3.56000,0.10824
3.57053,3.57000,-0.33654,3.57000,0.10468,3.57000,0.84849,3.57000,-0.00162,3.57000,-0.32614,3.57000,0.10467
3.58053,3.58000,-0.34108,3.58000,0.10470,3.58000,0.79120,3.58000,-0.00560,3.58000,-0.33166,3.58000,0.10466
3.59054,3.59000,-0.34367,3.59000,0.10752,3.59000,0.73455,3.59000,-0.00677,3.59000,-0.33524,3.59000,0.10748
3.60054,3.60000,-0.34447,3.60000,0.11226,3.60000,0.68298,3.60000,-0.00500,3.60000,-0.33694,3.60000,0.11225
3.61054,3.61000,-0.34371,3.61000,0.11799,3.61000,0.64027,3.61000,-0.00045,3.61000,-0.33696,3.61000,0.11801
3.62054,3.62000,-0.34160,3.62000,0.12379,3.62000,0.60913,3.62000,0.00648,3.62000,-0.33544,3.62000,0.12388
3.63054,3.63000,-0.33825,3.63000,0.12893,3.63000,0.59101,3.63000,0.01510,3.63000,-0.33246,3.63000,0.12908
3.64054,3.64000,-0.33356,3.64000,0.13287,3.64000,0.58603,3.64000,0.02451,3.64000,-0.32792,3.64000,0.13310
3.65054,3.65000,-0.32722,3.65000,0.13535,3.65000,0.59306,3.65000,0.03364,3.65000,-0.32151,3.65000,0.13565
3.66055,3.66000,-0.31869,3.66000,0.13641,3.66000,0.60989,3.66000,0.04132,3.66000,-0.31271,3.66000,0.13677
3.67055,3.67000,-0.30734,3.67000,0.13632,3.67000,0.63349,3.67000,0.04639,3.67000,-0.30094,3.67000,0.13672
3.68055,3.68000,-0.29258,3.68000,0.13554,3.68000,0.66028,3.68000,0.04779,3.68000,-0.28565,3.68000,0.13594
3.69055,3.69000,-0.27407,3.69000,0.13459,3.69000,0.68643,3.69000,0.04472,3.69000,-0.26658,3.69000,0.13496
3.70055,3.70000,-0.25190,3.70000,0.13400,3.70000,0.70819,3.70000,0.03673,3.70000,-0.24387,3.70000,0.13429
3.71055,3.71000,-0.22664,3.71000,0.13414,3.71000,0.72228,3.71000,0.02382,3.71000,-0.21816,3.71000,0.13431
3.72056,3.72000,-0.19942,3.72000,0.13517,3.72000,0.72622,3.72000,0.00652,3.72000,-0.19065,3.72000,0.13518
3.73056,3.73000,-0.17181,3.73000,0.13698,3.73000,0.71868,3.73000,-0.01412,3.73000,-0.16293,3.73000,0.13681
3.74056,3.74000,-0.14566,3.74000,0.13918,3.74000,0.69969,3.74000,-0.03656,3.74000,-0.13688,3.74000,0.13881
3.75056,3.75000,-0.12289,3.75000,0.14110,3.75000,0.67072,3.75000,-0.05885,3.75000,-0.11444,3.75000,0.14053
3.76056,3.76000,-0.10529,3.76000,0.14191,3.76000,0.63453,3.76000,-0.07886,3.76000,-0.09737,3.76000,0.14117
3.77056,3.77000,-0.09433,3.77000,0.14072,3.77000,0.59480,3.77000,-0.09440,3.77000,-0.08708,3.77000,0.13984
3.78056,3.78000,-0.09098,3.78000,0.13665,3.78000,0.55571,3.78000,-0.10351,3.78000,-0.08450,3.78000,0.13570
3.79057,3.79000,-0.09568,3.79000,0.12897,3.79000,0.52137,3.79000,-0.10466,3.79000,-0.09002,3.79000,0.12802
3.80057,3.80000,-0.10831,3.80000,0.11722,3.80000,0.49526,3.80000,-0.09696,3.80000,-0.10344,3.80000,0.11635
3.81057,3.81000,-0.12824,3.81000,0.10119,3.81000,0.47982,3.81000,-0.08030,3.81000,-0.12411,3.81000,0.10048
3.82057,3.82000,-0.15446,3.82000,0.08103,3.82000,0.47618,3.82000,-0.05540,3.82000,-0.15096,3.82000,0.08056
3.83057,3.83000,-0.18565,3.83000,0.05716,3.83000,0.48407,3.83000,-0.02378,3.83000,-0.18268,3.83000,0.05699
3.84057,3.84000,-0.22040,3.84000,0.03026,3.84000,0.50198,3.84000,0.01235,3.84000,-0.21783,3.84000,0.03044
3.85057,3.85000,-0.25725,3.85000,0.00119,3.85000,0.52740,3.85000,0.05033,3.85000,-0.25497,3.85000,0.00173
3.86058,3.86000,-0.29485,3.86000,-0.02914,3.86000,0.55724,3.86000,0.08733,3.86000,-0.29276,3.86000,-0.02824
3.87058,3.87000,-0.33203,3.87000,-0.05984,3.87000,0.58817,3.87000,0.12069,3.87000,-0.33005,3.87000,-0.05861
3.88058,3.88000,-0.36779,3.88000,-0.09018,3.88000,0.61702,3.88000,0.14816,3.88000,-0.36586,3.88000,-0.08868
3.89058,3.89000,-0.40133,3.89000,-0.11965,3.89000,0.64111,3.89000,0.16823,3.89000,-0.39939,3.89000,-0.11795
3.90058,3.90000,-0.43193,3.90000,-0.14807,3.90000,0.65855,3.90000,0.18017,3.90000,-0.42997,3.90000,-0.14625
3.91058,3.91000,-0.45894,3.91000,-0.17558,3.91000,0.66843,3.91000,0.18410,3.91000,-0.45694,3.91000,-0.17371
3.92058,3.92000,-0.48166,3.92000,-0.20262,3.92000,0.67103,3.92000,0.18088,3.92000,-0.47961,3.92000,-0.20077
3.93059,3.93000,-0.49933,3.93000,-0.22988,3.93000,0.66774,3.93000,0.17191,3.93000,-0.49720,3.93000,-0.22811
3.94059,3.94000,-0.51118,3.94000,-0.25819,3.94000,0.66100,3.94000,0.15895,3.94000,-0.50893,3.94000,-0.25654
3.95059,3.95000,-0.51648,3.95000,-0.28832,3.95000,0.65388,3.95000,0.14386,3.95000,-0.51408,3.95000,-0.28681
3.96059,3.96000,-0.51475,3.96000,-0.32086,3.96000,0.64971,3.96000,0.12841,3.96000,-0.51215,3.96000,-0.31950
3.97059,3.97000,-0.50584,3.97000,-0.35603,3.97000,0.65158,3.97000,0.11410,3.97000,-0.50300,3.97000,-0.35480
3.98059,3.98000,-0.49012,3.98000,-0.39356,3.98000,0.66183,3.98000,0.10207,3.98000,-0.48699,3.98000,-0.39244
3.99060,3.99000,-0.46853,3.99000,-0.43265,3.99000,0.68178,3.99000,0.09299,3.99000,-0.46507,3.99000,-0.43161
4.00060,4.00000,-0.44258,4.00000,-0.47199,4.00000,0.71151,4.00000,0.08706,4.00000,-0.43878,4.00000,-0.47100
4.01060,4.01000,-0.41424,4.01000,-0.50983,4.01000,0.74988,4.01000,0.08404,4.01000,-0.41012,4.01000,-0.50885
4.02060,4.02000,-0.38576,4.02000,-0.54414,4.02000,0.79471,4.02000,0.08325,4.02000,-0.38136,4.02000,-0.54315
