Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.14300,20.14000,-21.26450,20.14000,-1.00397,20.14000,1.17126
20.15300,20.15000,-21.36446,20.15000,-1.01917,20.15000,1.24184
20.16301,20.16000,-21.46253,20.16000,-1.04259,20.16000,1.31527
20.17301,20.17000,-21.55426,20.17000,-1.07426,20.17000,1.38963
20.18301,20.18000,-21.63622,20.18000,-1.11394,20.18000,1.46337
20.19301,20.19000,-21.70616,20.19000,-1.16120,20.19000,1.53535
20.20301,20.20000,-21.76304,20.20000,-1.21560,20.20000,1.60477
20.21301,20.21000,-21.80697,20.21000,-1.27670,20.21000,1.67113
20.22302,20.22000,-21.83913,20.22000,-1.34417,20.22000,1.73410
20.23302,20.23000,-21.86164,20.23000,-1.41776,20.23000,1.79343
20.24302,20.24000,-21.87741,20.24000,-1.49723,20.24000,1.84892
20.25302,20.25000,-21.88991,20.25000,-1.58230,20.25000,1.90032
20.26302,20.26000,-21.90302,20.26000,-1.67252,20.26000,1.94734
20.27302,20.27000,-21.92076,20.27000,-1.76719,20.27000,1.98963
20.28302,20.28000,-21.94701,20.28000,-1.86528,20.28000,2.02679
20.29303,20.29000,-21.98526,20.29000,-1.96539,20.29000,2.05837
20.30303,20.30000,-22.03831,20.30000,-2.06571,20.30000,2.08389
20.31303,20.31000,-22.10808,20.31000,-2.16401,20.31000,2.10291
20.32303,20.32000,-22.19540,20.32000,-2.25772,20.32000,2.11494
20.33303,20.33000,-22.29999,20.33000,-2.34400,20.33000,2.11956
20.34303,20.34000,-22.42040,20.34000,-2.41981,20.34000,2.11641
20.35303,20.35000,-22.55413,20.35000,-2.48208,20.35000,2.10522
20.36304,20.36000,-22.69782,20.36000,-2.52788,20.36000,2.08586
20.37304,20.37000,-22.84743,20.37000,-2.55460,20.37000,2.05842
20.38304,20.38000,-22.99855,20.38000,-2.56008,20.38000,2.02326
20.39304,20.39000,-23.14674,20.39000,-2.54286,20.39000,1.98106
20.40304,20.40000,-23.28780,20.40000,-2.50225,20.40000,1.93290
20.41304,20.41000,-23.41813,20.41000,-2.43849,20.41000,1.88022
20.42305,20.42000,-23.53502,20.42000,-2.35273,20.42000,1.82490
20.43305,20.43000,-23.63691,20.43000,-2.24706,20.43000,1.76916
20.44305,20.44000,-23.72356,20.44000,-2.12443,20.44000,1.71554
20.45305,20.45000,-23.79619,20.45000,-1.98852,20.45000,1.66678
20.46305,20.46000,-23.85744,20.46000,-1.84361,20.46000,1.62571
20.47305,20.47000,-23.91128,20.47000,-1.69434,20.47000,1.59510
20.48305,20.48000,-23.96279,20.48000,-1.54550,20.48000,1.57752
20.49306,20.49000,-24.01778,20.49000,-1.40184,20.49000,1.57515
20.50306,20.50000,-24.08238,20.50000,-1.26780,20.50000,1.58968
20.51306,20.51000,-24.16254,20.51000,-1.14728,20.51000,1.62212
20.52306,20.52000,-24.26351,20.52000,-1.04344,20.52000,1.67279
20.53306,20.53000,-24.38932,20.53000,-0.95854,20.53000,1.74117
20.54306,20.54000,-24.54231,20.54000,-0.89383,20.54000,1.82604
20.55306,20.55000,-24.72276,20.55000,-0.84956,20.55000,1.92544
20.56307,20.56000,-24.92871,20.56000,-0.82493,20.56000,2.03683
20.57307,20.57000,-25.15591,20.57000,-0.81827,20.57000,2.15723
20.58307,20.58000,-25.39802,20.58000,-0.82715,20.58000,2.28331
20.59307,20.59000,-25.64700,20.59000,-0.84855,20.59000,2.41156
20.60307,20.60000,-25.89373,20.60000,-0.87915,20.60000,2.53836
20.61307,20.61000,-26.12870,20.61000,-0.91550,20.61000,2.66009
20.62307,20.62000,-26.34274,20.62000,-0.95431,20.62000,2.77320
20.63308,20.63000,-26.52774,20.63000,-0.99267,20.63000,2.87431
20.64308,20.64000,-26.67728,20.64000,-1.02817,20.64000,2.96033
20.65308,20.65000,-26.78706,20.65000,-1.05909,20.65000,3.02863
20.66308,20.66000,-26.85515,20.66000,-1.08436,20.66000,3.07711
20.67308,20.67000,-26.88203,20.67000,-1.10360,20.67000,3.10440
20.68308,20.68000,-26.87046,20.68000,-1.11699,20.68000,3.10989
20.69309,20.69000,-26.82514,20.69000,-1.12515,20.69000,3.09381
20.70309,20.70000,-26.75219,20.70000,-1.12899,20.70000,3.05709
20.71309,20.71000,-26.65862,20.71000,-1.12954,20.71000,3.00134
20.72309,20.72000,-26.55171,20.72000,-1.12785,20.72000,2.92865
20.73309,20.73000,-26.43850,20.73000,-1.12486,20.73000,2.84141
20.74309,20.74000,-26.32528,20.74000,-1.12137,20.74000,2.74218
20.75309,20.75000,-26.21736,20.75000,-1.11805,20.75000,2.63357
20.76310,20.76000,-26.11882,20.76000,-1.11546,20.76000,2.51816
20.77310,20.77000,-26.03252,20.77000,-1.11407,20.77000,2.39849
20.78310,20.78000,-25.96011,20.78000,-1.11441,20.78000,2.27710
20.79310,20.79000,-25.90222,20.79000,-1.11701,20.79000,2.15656
20.80310,20.80000,-25.85855,20.80000,-1.12255,20.80000,2.03950
20.81310,20.81000,-25.82809,20.81000,-1.13179,20.81000,1.92859
20.82310,20.82000,-25.80928,20.82000,-1.14560,20.82000,1.82649
20.83311,20.83000,-25.80014,20.83000,-1.16488,20.83000,1.73572
20.84311,20.84000,-25.79845,20.84000,-1.19052,20.84000,1.65846
20.85311,20.85000,-25.80180,20.85000,-1.22322,20.85000,1.59642
20.86311,20.86000,-25.80773,20.86000,-1.26346,20.86000,1.55063
20.87311,20.87000,-25.81381,20.87000,-1.31129,20.87000,1.52139
20.88311,20.88000,-25.81769,20.88000,-1.36622,20.88000,1.50817
20.89312,20.89000,-25.81724,20.89000,-1.42718,20.89000,1.50973
20.90312,20.90000,-25.81059,20.90000,-1.49239,20.90000,1.52423
20.91312,20.91000,-25.79627,20.91000,-1.55939,20.91000,1.54943
20.92312,20.92000,-25.77329,20.92000,-1.62506,20.92000,1.58293
20.93312,20.93000,-25.74121,20.93000,-1.68579,20.93000,1.62238
20.94312,20.94000,-25.70014,20.94000,-1.73761,20.94000,1.66570
20.95312,20.95000,-25.65076,20.95000,-1.77644,20.95000,1.71119
20.96313,20.96000,-25.59425,20.96000,-1.79835,20.96000,1.75763
20.97313,20.97000,-25.53219,20.97000,-1.79985,20.97000,1.80427
20.98313,20.98000,-25.46637,20.98000,-1.77809,20.98000,1.85078
20.99313,20.99000,-25.39864,20.99000,-1.73113,20.99000,1.89714
21.00313,21.00000,-25.33073,21.00000,-1.65807,21.00000,1.94350
21.01313,21.01000,-25.26406,21.01000,-1.55916,21.01000,1.99002
21.02313,21.02000,-25.19959,21.02000,-1.43586,21.02000,2.03675
21.03314,21.03000,-25.13771,21.03000,-1.29082,21.03000,2.08348
21.04314,21.04000,-25.07824,21.04000,-1.12788,21.04000,2.12971
21.05314,21.05000,-25.02036,21.05000,-0.95190,21.05000,2.17455
21.06314,21.06000,-24.96275,21.06000,-0.76862,21.06000,2.21675
21.07314,21.07000,-24.90367,21.07000,-0.58442,21.07000,2.25478
21.08314,21.08000,-24.84111,21.08000,-0.40606,21.08000,2.28686
21.09314,21.09000,-24.77291,21.09000,-0.24032,21.09000,2.31110
21.10315,21.10000,-24.69696,21.10000,-0.09363,21.10000,2.32562
21.11315,21.11000,-24.61125,21.11000,0.02825,21.11000,2.32868
21.12315,21.12000,-24.51400,21.12000,0.12057,21.12000,2.31881
21.13315,21.13000,-24.40376,21.13000,0.17992,21.13000,2.29489
21.14315,21.14000,-24.27944,21.14000,0.20444,21.14000,2.25625
21.15315,21.15000,-24.14046,21.15000,0.19397,21.15000,2.20282
21.16316,21.16000,-23.98677,21.16000,0.15013,21.16000,2.13511
21.17316,21.17000,-23.81898,21.17000,0.07617,21.17000,2.05437
21.18316,21.18000,-23.63845,21.18000,-0.02313,21.18000,1.96255
21.19316,21.19000,-23.44734,21.19000,-0.14187,21.19000,1.86229
21.20316,21.20000,-23.24870,21.20000,-0.27336,21.20000,1.75679
21.21316,21.21000,-23.04642,21.21000,-0.41068,21.21000,1.64968
21.22316,21.22000,-22.84514,21.22000,-0.54713,21.22000,1.54477
21.23317,21.23000,-22.65000,21.23000,-0.67671,21.23000,1.44577
21.24317,21.24000,-22.46642,21.24000,-0.79445,21.24000,1.35610
21.25317,21.25000,-22.29968,21.25000,-0.89670,21.25000,1.27866
21.26317,21.26000,-22.15452,21.26000,-0.98118,21.26000,1.21570
21.27317,21.27000,-22.03477,21.27000,-1.04697,21.27000,1.16874
21.28317,21.28000,-21.94300,21.28000,-1.09435,21.28000,1.13861
21.29317,21.29000,-21.88034,21.29000,-1.12464,21.29000,1.12543
21.30318,21.30000,-21.84631,21.30000,-1.13987,21.30000,1.12868
21.31318,21.31000,-21.83891,21.31000,-1.14261,21.31000,1.14728
21.32318,21.32000,-21.85477,21.32000,-1.13568,21.32000,1.17969
21.33318,21.33000,-21.88944,21.33000,-1.12195,21.33000,1.22396
21.34318,21.34000,-21.93780,21.34000,-1.10422,21.34000,1.27788
21.35318,21.35000,-21.99440,21.35000,-1.08508,21.35000,1.33909
21.36319,21.36000,-22.05396,21.36000,-1.06690,21.36000,1.40525
21.37319,21.37000,-22.11168,21.37000,-1.05178,21.37000,1.47418
21.38319,21.38000,-22.16355,21.38000,-1.04159,21.38000,1.54399
21.39319,21.39000,-22.20652,21.39000,-1.03796,21.39000,1.61320
21.40319,21.40000,-22.23859,21.40000,-1.04234,21.40000,1.68074
21.41319,21.41000,-22.25883,21.41000,-1.05593,21.41000,1.74596
21.42319,21.42000,-22.26726,21.42000,-1.07978,21.42000,1.80859
21.43320,21.43000,-22.26480,21.43000,-1.11466,21.43000,1.86857
21.44320,21.44000,-22.25308,21.44000,-1.16105,21.44000,1.92601
21.45320,21.45000,-22.23438,21.45000,-1.21909,21.45000,1.98104
21.46320,21.46000,-22.21140,21.46000,-1.28849,21.46000,2.03371
21.47320,21.47000,-22.18721,21.47000,-1.36850,21.47000,2.08397
21.48320,21.48000,-22.16503,21.48000,-1.45790,21.48000,2.13160
21.49320,21.49000,-22.14807,21.49000,-1.55502,21.49000,2.17623
21.50321,21.50000,-22.13940,21.50000,-1.65776,21.50000,2.21733
21.51321,21.51000,-22.14170,21.51000,-1.76372,21.51000,2.25432
21.52321,21.52000,-22.15711,21.52000,-1.87021,21.52000,2.28650
21.53321,21.53000,-22.18713,21.53000,-1.97438,21.53000,2.31318
21.54321,21.54000,-22.23246,21.54000,-2.07331,21.54000,2.33370
21.55321,21.55000,-22.29302,21.55000,-2.16408,21.55000,2.34740
21.56322,21.56000,-22.36791,21.56000,-2.24389,21.56000,2.35375
21.57322,21.57000,-22.45553,21.57000,-2.31013,21.57000,2.35226
21.58322,21.58000,-22.55367,21.58000,-2.36052,21.58000,2.34263
21.59322,21.59000,-22.65968,21.59000,-2.39317,21.59000,2.32466
21.60322,21.60000,-22.77058,21.60000,-2.40666,21.60000,2.29838
21.61322,21.61000,-22.88335,21.61000,-2.40012,21.61000,2.26406
21.62322,21.62000,-22.99501,21.62000,-2.37330,21.62000,2.22225
21.63323,21.63000,-23.10288,21.63000,-2.32653,21.63000,2.17383
21.64323,21.64000,-23.20472,21.64000,-2.26077,21.64000,2.12006
21.65323,21.65000,-23.29888,21.65000,-2.17757,21.65000,2.06254
21.66323,21.66000,-23.38438,21.66000,-2.07908,21.66000,2.00323
21.67323,21.67000,-23.46102,21.67000,-1.96795,21.67000,1.94436
21.68323,21.68000,-23.52935,21.68000,-1.84727,21.68000,1.88836
21.69323,21.69000,-23.59067,21.69000,-1.72048,21.69000,1.83776
21.70324,21.70000,-23.64692,21.70000,-1.59122,21.70000,1.79501
21.71324,21.71000,-23.70065,21.71000,-1.46318,21.71000,1.76236
21.72324,21.72000,-23.75479,21.72000,-1.33997,21.72000,1.74170
21.73324,21.73000,-23.81257,21.73000,-1.22489,21.73000,1.73440
21.74324,21.74000,-23.87730,21.74000,-1.12090,21.74000,1.74124
21.75324,21.75000,-23.95218,21.75000,-1.03045,21.75000,1.76231
21.76324,21.76000,-24.04009,21.76000,-0.95546,21.76000,1.79701
21.77325,21.77000,-24.14338,21.77000,-0.89729,21.77000,1.84414
21.78325,21.78000,-24.26359,21.78000,-0.85668,21.78000,1.90189
21.79325,21.79000,-24.40127,21.79000,-0.83371,21.79000,1.96808
21.80325,21.80000,-24.55579,21.80000,-0.82778,21.80000,2.04019
21.81325,21.81000,-24.72528,21.81000,-0.83756,21.81000,2.11557
21.82325,21.82000,-24.90654,21.82000,-0.86104,21.82000,2.19153
21.83326,21.83000,-25.09523,21.83000,-0.89562,21.83000,2.26543
21.84326,21.84000,-25.28606,21.84000,-0.93829,21.84000,2.33481
21.85326,21.85000,-25.47317,21.85000,-0.98585,21.85000,2.39744
21.86326,21.86000,-25.65055,21.86000,-1.03515,21.86000,2.45140
21.87326,21.87000,-25.81253,21.87000,-1.08333,21.87000,2.49508
21.88326,21.88000,-25.95428,21.88000,-1.12800,21.88000,2.52730
21.89326,21.89000,-26.07214,21.89000,-1.16740,21.89000,2.54725
21.90327,21.90000,-26.16403,21.90000,-1.20045,21.90000,2.55453
21.91327,21.91000,-26.22949,21.91000,-1.22671,21.91000,2.54916
21.92327,21.92000,-26.26974,21.92000,-1.24632,21.92000,2.53151
21.93327,21.93000,-26.28754,21.93000,-1.25986,21.93000,2.50233
21.94327,21.94000,-26.28684,21.94000,-1.26820,21.94000,2.46265
21.95327,21.95000,-26.27249,21.95000,-1.27236,21.95000,2.41374
21.96327,21.96000,-26.24974,21.96000,-1.27334,21.96000,2.35704
21.97328,21.97000,-26.22381,21.97000,-1.27209,21.97000,2.29403
21.98328,21.98000,-26.19953,21.98000,-1.26945,21.98000,2.22622
21.99328,21.99000,-26.18097,21.99000,-1.26619,21.99000,2.15501
22.00328,22.00000,-26.17121,22.00000,-1.26305,22.00000,2.08170
22.01328,22.01000,-26.17227,22.01000,-1.26075,22.01000,2.00745
22.02328,22.02000,-26.18507,22.02000,-1.26012,22.02000,1.93328
22.03329,22.03000,-26.20953,22.03000,-1.26206,22.03000,1.86014
22.04329,22.04000,-26.24472,22.04000,-1.26758,22.04000,1.78894
22.05329,22.05000,-26.28905,22.05000,-1.27778,22.05000,1.72058
22.06329,22.06000,-26.34053,22.06000,-1.29378,22.06000,1.65598
22.07329,22.07000,-26.39687,22.07000,-1.31670,22.07000,1.59607
22.08329,22.08000,-26.45572,22.08000,-1.34755,22.08000,1.54171
22.09329,22.09000,-26.51477,22.09000,-1.38715,22.09000,1.49362
22.10330,22.10000,-26.57181,22.10000,-1.43606,22.10000,1.45234
22.11330,22.11000,-26.62485,22.11000,-1.49442,22.11000,1.41809
22.12330,22.12000,-26.67208,22.12000,-1.56194,22.12000,1.39079
22.13330,22.13000,-26.71196,22.13000,-1.63773,22.13000,1.37005
22.14330,22.14000,-26.74325,22.14000,-1.72036,22.14000,1.35522
22.15330,22.15000,-26.76502,22.15000,-1.80772,22.15000,1.34550
22.16330,22.16000,-26.77671,22.16000,-1.89717,22.16000,1.34000
22.17331,22.17000,-26.77819,22.17000,-1.98555,22.17000,1.33792
22.18331,22.18000,-26.76975,22.18000,-2.06930,22.18000,1.33860
22.19331,22.19000,-26.75212,22.19000,-2.14470,22.19000,1.34161
22.20331,22.20000,-26.72644,22.20000,-2.20798,22.20000,1.34683
22.21331,22.21000,-26.69420,22.21000,-2.25557,22.21000,1.35442
22.22331,22.22000,-26.65713,22.22000,-2.28432,22.22000,1.36479
22.23331,22.23000,-26.61707,22.23000,-2.29166,22.23000,1.37861
22.24332,22.24000,-26.57581,22.24000,-2.27578,22.24000,1.39666
22.25332,22.25000,-26.53493,22.25000,-2.23580,22.25000,1.41975
22.26332,22.26000,-26.49564,22.26000,-2.17176,22.26000,1.44864
22.27332,22.27000,-26.45867,22.27000,-2.08473,22.27000,1.48386
22.28332,22.28000,-26.42411,22.28000,-1.97668,22.28000,1.52563
22.29332,22.29000,-26.39138,22.29000,-1.85043,22.29000,1.57374
22.30333,22.30000,-26.35921,22.30000,-1.70952,22.30000,1.62750
22.31333,22.31000,-26.32565,22.31000,-1.55804,22.31000,1.68562
22.32333,22.32000,-26.28819,22.32000,-1.40052,22.32000,1.74626
22.33333,22.33000,-26.24390,22.33000,-1.24177,22.33000,1.80698
22.34333,22.34000,-26.18960,22.34000,-1.08675,22.34000,1.86491
22.35333,22.35000,-26.12207,22.35000,-0.94038,22.35000,1.91683
22.36333,22.36000,-26.03822,22.36000,-0.80740,22.36000,1.95940
22.37334,22.37000,-25.93534,22.37000,-0.69222,22.37000,1.98939
22.38334,22.38000,-25.81124,22.38000,-0.59868,22.38000,2.00391
22.39334,22.39000,-25.66436,22.39000,-0.52993,22.39000,2.00068
22.40334,22.40000,-25.49393,22.40000,-0.48820,22.40000,1.97821
22.41334,22.41000,-25.30003,22.41000,-0.47466,22.41000,1.93588
22.42334,22.42000,-25.08368,22.42000,-0.48922,22.42000,1.87403
22.43334,22.43000,-24.84690,22.43000,-0.53046,22.43000,1.79393
22.44335,22.44000,-24.59276,22.44000,-0.59564,22.44000,1.69772
22.45335,22.45000,-24.32538,22.45000,-0.68075,22.45000,1.58828
22.46335,22.46000,-24.04987,22.46000,-0.78081,22.46000,1.46912
22.47335,22.47000,-23.77220,22.47000,-0.89018,22.47000,1.34427
22.48335,22.48000,-23.49903,22.48000,-1.00306,22.48000,1.21806
22.49335,22.49000,-23.23734,22.49000,-1.11390,22.49000,1.09498
22.50336,22.50000,-22.99416,22.50000,-1.21788,22.50000,0.97950
22.51336,22.51000,-22.77605,22.51000,-1.31120,22.51000,0.87585
22.52336,22.52000,-22.58872,22.52000,-1.39130,22.52000,0.78779
22.53336,22.53000,-22.43664,22.53000,-1.45689,22.53000,0.71846
22.54336,22.54000,-22.32264,22.54000,-1.50790,22.54000,0.67020
22.55336,22.55000,-22.24777,22.55000,-1.54528,22.55000,0.64437
22.56336,22.56000,-22.21115,22.56000,-1.57081,22.56000,0.64138
22.57337,22.57000,-22.21006,22.57000,-1.58679,22.57000,0.66056
22.58337,22.58000,-22.24013,22.58000,-1.59578,22.58000,0.70031
22.59337,22.59000,-22.29566,22.59000,-1.60038,22.59000,0.75816
22.60337,22.60000,-22.37009,22.60000,-1.60302,22.60000,0.83097
22.61337,22.61000,-22.45646,22.61000,-1.60587,22.61000,0.91519
22.62337,22.62000,-22.54792,22.62000,-1.61073,22.62000,1.00709
22.63337,22.63000,-22.63820,22.63000,-1.61910,22.63000,1.10304
22.64338,22.64000,-22.72192,22.64000,-1.63213,22.64000,1.19982
22.65338,22.65000,-22.79488,22.65000,-1.65073,22.65000,1.29473
22.66338,22.66000,-22.85414,22.66000,-1.67559,22.66000,1.38578
22.67338,22.67000,-22.89805,22.67000,-1.70720,22.67000,1.47169
22.68338,22.68000,-22.92620,22.68000,-1.74594,22.68000,1.55190
22.69338,22.69000,-22.93925,22.69000,-1.79205,22.69000,1.62639
22.70339,22.70000,-22.93880,22.70000,-1.84567,22.70000,1.69559
22.71339,22.71000,-22.92723,22.71000,-1.90682,22.71000,1.76018
22.72339,22.72000,-22.90752,22.72000,-1.97542,22.72000,1.82094
22.73339,22.73000,-22.88310,22.73000,-2.05122,22.73000,1.87861
22.74339,22.74000,-22.85771,22.74000,-2.13386,22.74000,1.93376
22.75339,22.75000,-22.83526,22.75000,-2.22276,22.75000,1.98671
22.76339,22.76000,-22.81965,22.76000,-2.31718,22.76000,2.03754
22.77340,22.77000,-22.81460,22.77000,-2.41613,22.77000,2.08603
22.78340,22.78000,-22.82347,22.78000,-2.51836,22.78000,2.13174
22.79340,22.79000,-22.84908,22.79000,-2.62230,22.79000,2.17404
22.80340,22.80000,-22.89346,22.80000,-2.72602,22.80000,2.21214
22.81340,22.81000,-22.95781,22.81000,-2.82724,22.81000,2.24521
22.82340,22.82000,-23.04228,22.82000,-2.92332,22.82000,2.27239
22.83340,22.83000,-23.14604,22.83000,-3.01129,22.83000,2.29292
22.84341,22.84000,-23.26720,22.84000,-3.08804,22.84000,2.30617
22.85341,22.85000,-23.40300,22.85000,-3.15039,22.85000,2.31169
22.86341,22.86000,-23.54992,22.86000,-3.19534,22.86000,2.30931
22.87341,22.87000,-23.70383,22.87000,-3.22026,22.87000,2.29912
22.88341,22.88000,-23.86028,22.88000,-3.22313,22.88000,2.28154
22.89341,22.89000,-24.01467,22.89000,-3.20271,22.89000,2.25729
22.90341,22.90000,-24.16250,22.90000,-3.15870,22.90000,2.22740
22.91342,22.91000,-24.29956,22.91000,-3.09176,22.91000,2.19314
22.92342,22.92000,-24.42214,22.92000,-3.00356,22.92000,2.15602
22.93342,22.93000,-24.52721,22.93000,-2.89660,22.93000,2.11769
22.94342,22.94000,-24.61257,22.94000,-2.77407,22.94000,2.07991
22.95342,22.95000,-24.67701,22.95000,-2.63969,22.95000,2.04451
22.96342,22.96000,-24.72044,22.96000,-2.49739,22.96000,2.01332
22.97343,22.97000,-24.74400,22.97000,-2.35118,22.97000,1.98820
22.98343,22.98000,-24.75013,22.98000,-2.20490,22.98000,1.97102
22.99343,22.99000,-24.74262,22.99000,-2.06207,22.99000,1.96364
23.00343,23.00000,-24.72653,23.00000,-1.92585,23.00000,1.96796
23.01343,23.01000,-24.70808,23.01000,-1.79892,23.01000,1.98582
23.02343,23.02000,-24.69442,23.02000,-1.68355,23.02000,2.01895
23.03343,23.03000,-24.69318,23.03000,-1.58163,23.03000,2.06881
23.04344,23.04000,-24.71199,23.04000,-1.49465,23.04000,2.13643
23.05344,23.05000,-24.75785,23.05000,-1.42378,23.05000,2.22220
23.06344,23.06000,-24.83636,23.06000,-1.36981,23.06000,2.32577
23.07344,23.07000,-24.95111,23.07000,-1.33320,23.07000,2.44593
23.08344,23.08000,-25.10306,23.08000,-1.31402,23.08000,2.58062
23.09344,23.09000,-25.29022,23.09000,-1.31198,23.09000,2.72699
23.10344,23.10000,-25.50761,23.10000,-1.32643,23.10000,2.88150
23.11345,23.11000,-25.74747,23.11000,-1.35636,23.11000,3.04007
23.12345,23.12000,-25.99986,23.12000,-1.40043,23.12000,3.19828
23.13345,23.13000,-26.25351,23.13000,-1.45700,23.13000,3.35150
23.14345,23.14000,-26.49677,23.14000,-1.52419,23.14000,3.49505
23.15345,23.15000,-26.71866,23.15000,-1.59996,23.15000,3.62437
23.16345,23.16000,-26.90983,23.16000,-1.68215,23.16000,3.73520
23.17346,23.17000,-27.06325,23.17000,-1.76858,23.17000,3.82370
23.18346,23.18000,-27.17476,23.18000,-1.85717,23.18000,3.88668
23.19346,23.19000,-27.24322,23.19000,-1.94593,23.19000,3.92173
23.20346,23.20000,-27.27040,23.20000,-2.03309,23.20000,3.92745
23.21346,23.21000,-27.26062,23.21000,-2.11705,23.21000,3.90349
23.22346,23.22000,-27.22016,23.22000,-2.19646,23.22000,3.85064
23.23346,23.23000,-27.15655,23.23000,-2.27018,23.23000,3.77080
23.24347,23.24000,-27.07786,23.24000,-2.33730,23.24000,3.66687
23.25347,23.25000,-26.99200,23.25000,-2.39720,23.25000,3.54252
23.26347,23.26000,-26.90614,23.26000,-2.44962,23.26000,3.40195
23.27347,23.27000,-26.82632,23.27000,-2.49463,23.27000,3.24961
23.28347,23.28000,-26.75721,23.28000,-2.53277,23.28000,3.08998
23.29347,23.29000,-26.70195,23.29000,-2.56499,23.29000,2.92730
23.30347,23.30000,-26.66223,23.30000,-2.59269,23.30000,2.76551
23.31348,23.31000,-26.63840,23.31000,-2.61758,23.31000,2.60815
23.32348,23.32000,-26.62970,23.32000,-2.64161,23.32000,2.45842
23.33348,23.33000,-26.63443,23.33000,-2.66677,23.33000,2.31913
23.34348,23.34000,-26.65028,23.34000,-2.69492,23.34000,2.19281
23.35348,23.35000,-26.67455,23.35000,-2.72758,23.35000,2.08169
23.36348,23.36000,-26.70441,23.36000,-2.76577,23.36000,1.98763
23.37348,23.37000,-26.73711,23.37000,-2.80988,23.37000,1.91207
23.38349,23.38000,-26.77016,23.38000,-2.85955,23.38000,1.85590
23.39349,23.39000,-26.80147,23.39000,-2.91371,23.39000,1.81936
23.40349,23.40000,-26.82944,23.40000,-2.97053,23.40000,1.80200
23.41349,23.41000,-26.85298,23.41000,-3.02751,23.41000,1.80263
23.42349,23.42000,-26.87156,23.42000,-3.08162,23.42000,1.81946
23.43349,23.43000,-26.88508,23.43000,-3.12944,23.43000,1.85020
23.44350,23.44000,-26.89384,23.44000,-3.16735,23.44000,1.89226
23.45350,23.45000,-26.89843,23.45000,-3.19176,23.45000,1.94292
23.46350,23.46000,-26.89950,23.46000,-3.19930,23.46000,1.99954
23.47350,23.47000,-26.89766,23.47000,-3.18710,23.47000,2.05969
23.48350,23.48000,-26.89325,23.48000,-3.15297,23.48000,2.12124
23.49350,23.49000,-26.88613,23.49000,-3.09566,23.49000,2.18239
23.50350,23.50000,-26.87553,23.50000,-3.01501,23.50000,2.24163
23.51351,23.51000,-26.85986,23.51000,-2.91211,23.51000,2.29767
23.52351,23.52000,-26.83671,23.52000,-2.78934,23.52000,2.34935
