Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.17301,20.17000,8.45516,20.17000,-6.10240,20.17000,1.13400,20.17000,5.30448,20.17000,-3.31116,20.17000,4.09560
20.18301,20.18000,8.64852,20.18000,-3.97567,20.18000,1.08946,20.18000,5.97876,20.18000,-3.32878,20.18000,3.42071
20.19301,20.19000,8.82255,20.19000,-1.94537,20.19000,1.05234,20.19000,6.57817,20.19000,-3.39280,20.19000,2.74608
20.20301,20.20000,8.97773,20.20000,-0.05467,20.20000,1.02042,20.20000,7.06817,20.20000,-3.49570,20.20000,2.07407
20.21301,20.21000,9.11495,20.21000,1.66265,20.21000,0.99151,20.21000,7.41722,20.21000,-3.62883,20.21000,1.41290
20.22302,20.22000,9.23552,20.22000,3.18162,20.22000,0.96364,20.22000,7.59969,20.22000,-3.78288,20.22000,0.77725
20.23302,20.23000,9.34101,20.23000,4.48526,20.23000,0.93512,20.23000,7.59816,20.23000,-3.94833,20.23000,0.18740
20.24302,20.24000,9.43326,20.24000,5.56344,20.24000,0.90452,20.24000,7.40494,20.24000,-4.11587,20.24000,-0.33273
20.25302,20.25000,9.51424,20.25000,6.41163,20.25000,0.87072,20.25000,7.02267,20.25000,-4.27680,20.25000,-0.75849
20.26302,20.26000,9.58603,20.26000,7.02967,20.26000,0.83275,20.26000,6.46405,20.26000,-4.42322,20.26000,-1.06748
20.27302,20.27000,9.65069,20.27000,7.42071,20.27000,0.78979,20.27000,5.75092,20.27000,-4.54826,20.27000,-1.24232
20.28302,20.28000,9.71029,20.28000,7.59034,20.28000,0.74113,20.28000,4.91273,20.28000,-4.64612,20.28000,-1.27274
20.29303,20.29000,9.76686,20.29000,7.54606,20.29000,0.68610,20.29000,3.98476,20.29000,-4.71220,20.29000,-1.15659
20.30303,20.30000,9.82240,20.30000,7.29711,20.30000,0.62407,20.30000,3.00601,20.30000,-4.74317,20.30000,-0.89980
20.31303,20.31000,9.87897,20.31000,6.85463,20.31000,0.55444,20.31000,2.01701,20.31000,-4.73704,20.31000,-0.51514
20.32303,20.32000,9.93870,20.32000,6.23214,20.32000,0.47661,20.32000,1.05756,20.32000,-4.69336,20.32000,-0.02024
20.33303,20.33000,10.00380,20.33000,5.44638,20.33000,0.38993,20.33000,0.16459,20.33000,-4.61322,20.33000,0.56493
20.34303,20.34000,10.07655,20.34000,4.51815,20.34000,0.29376,20.34000,-0.62983,20.34000,-4.49926,20.34000,1.22055
20.35303,20.35000,10.15919,20.35000,3.47315,20.35000,0.18739,20.35000,-1.30027,20.35000,-4.35563,20.35000,1.92887
20.36304,20.36000,10.25375,20.36000,2.34246,20.36000,0.07002,20.36000,-1.82943,20.36000,-4.18780,20.36000,2.67512
20.37304,20.37000,10.36180,20.37000,1.16266,20.37000,-0.05921,20.37000,-2.20909,20.37000,-4.00227,20.37000,3.44709
20.38304,20.38000,10.48408,20.38000,-0.02460,20.38000,-0.20137,20.38000,-2.44030,20.38000,-3.80625,20.38000,4.23351
20.39304,20.39000,10.62003,20.39000,-1.17380,20.39000,-0.35772,20.39000,-2.53239,20.39000,-3.60714,20.39000,5.02169
20.40304,20.40000,10.76728,20.40000,-2.23765,20.40000,-0.52974,20.40000,-2.50095,20.40000,-3.41199,20.40000,5.79522
20.41304,20.41000,10.92107,20.41000,-3.17018,20.41000,-0.71918,20.41000,-2.36505,20.41000,-3.22682,20.41000,6.53249
20.42305,20.42000,11.07369,20.42000,-3.93043,20.42000,-0.92800,20.42000,-2.14472,20.42000,-3.05588,20.42000,7.20630
20.43305,20.43000,11.21404,20.43000,-4.48622,20.43000,-1.15834,20.43000,-1.85908,20.43000,-2.90091,20.43000,7.78459
20.44305,20.44000,11.32732,20.44000,-4.81743,20.44000,-1.41243,20.44000,-1.52556,20.44000,-2.76037,20.44000,8.23231
20.45305,20.45000,11.39488,20.45000,-4.91817,20.45000,-1.69245,20.45000,-1.15934,20.45000,-2.62884,20.45000,8.51432
20.46305,20.46000,11.39449,20.46000,-4.79746,20.46000,-2.00037,20.46000,-0.77286,20.46000,-2.49656,20.46000,8.59926
20.47305,20.47000,11.30076,20.47000,-4.47830,20.47000,-2.33770,20.47000,-0.37510,20.47000,-2.34942,20.47000,8.46350
20.48305,20.48000,11.08598,20.48000,-3.99473,20.48000,-2.70531,20.48000,0.02858,20.48000,-2.16922,20.48000,8.09422
20.49306,20.49000,10.72131,20.49000,-3.38751,20.49000,-3.10315,20.49000,0.43536,20.49000,-1.93463,20.49000,7.49089
20.50306,20.50000,10.17826,20.50000,-2.69919,20.50000,-3.53006,20.50000,0.84299,20.50000,-1.62266,20.50000,6.66525
20.51306,20.51000,9.43031,20.51000,-1.96984,20.51000,-3.98367,20.51000,1.24763,20.51000,-1.21075,20.51000,5.64068
20.52306,20.52000,8.45480,20.52000,-1.23409,20.52000,-4.46031,20.52000,1.64294,20.52000,-0.67936,20.52000,4.45194
20.53306,20.53000,7.23471,20.53000,-0.51965,20.53000,-4.95513,20.53000,2.02048,20.53000,-0.01482,20.53000,3.14517
20.54306,20.54000,5.76030,20.54000,0.15322,20.54000,-5.46231,20.54000,2.37098,20.54000,0.78779,20.54000,1.77727
20.55306,20.55000,4.03045,20.55000,0.77170,20.55000,-5.97542,20.55000,2.68522,20.55000,1.72232,20.55000,0.41377
20.56307,20.56000,2.05349,20.56000,1.32995,20.56000,-6.48807,20.56000,2.95457,20.56000,2.77012,20.56000,-0.87526
20.57307,20.57000,-0.15248,20.57000,1.82847,20.57000,-6.99463,20.57000,3.17115,20.57000,3.89998,20.57000,-2.02067
20.58307,20.58000,-2.56000,20.58000,2.27296,20.58000,-7.49111,20.58000,3.32852,20.58000,5.06965,20.58000,-2.96003
20.59307,20.59000,-5.13327,20.59000,2.67279,20.59000,-7.97594,20.59000,3.42279,20.59000,6.22900,20.59000,-3.64299
20.60307,20.60000,-7.82970,20.60000,3.03936,20.60000,-8.45038,20.60000,3.45402,20.60000,7.32449,20.60000,-4.03561
20.61307,20.61000,-10.60162,20.61000,3.38447,20.61000,-8.91825,20.61000,3.42700,20.61000,8.30448,20.61000,-4.12341
20.62307,20.62000,-13.39793,20.62000,3.71894,20.62000,-9.38489,20.62000,3.35128,20.62000,9.12451,20.62000,-3.91279
20.63308,20.63000,-16.16528,20.63000,4.05162,20.63000,-9.85515,20.63000,3.24013,20.63000,9.75183,20.63000,-3.43056
20.64308,20.64000,-18.84862,20.64000,4.38878,20.64000,-10.33106,20.64000,3.10907,20.64000,10.16844,20.64000,-2.72138
20.65308,20.65000,-21.39124,20.65000,4.73370,20.65000,-10.80938,20.65000,2.97409,20.65000,10.37236,20.65000,-1.84334
20.66308,20.66000,-23.73472,20.66000,5.08677,20.66000,-11.27985,20.66000,2.85009,20.66000,10.37699,20.66000,-0.86225
20.67308,20.67000,-25.81923,20.67000,5.44578,20.67000,-11.72477,20.67000,2.74950,20.67000,10.20859,20.67000,0.15459
20.68308,20.68000,-27.58459,20.68000,5.80655,20.68000,-12.12002,20.68000,2.68134,20.68000,9.90237,20.68000,1.14421
20.69309,20.69000,-28.97262,20.69000,6.16373,20.69000,-12.43755,20.69000,2.65067,20.69000,9.49750,20.69000,2.05292
20.70309,20.70000,-29.93070,20.70000,6.51157,20.70000,-12.64890,20.70000,2.65861,20.70000,9.03194,20.70000,2.83957
20.71309,20.71000,-30.41622,20.71000,6.84460,20.71000,-12.72920,20.71000,2.70278,20.71000,8.53783,20.71000,3.47728
20.72309,20.72000,-30.40150,20.72000,7.15817,20.72000,-12.66076,20.72000,2.77808,20.72000,8.03802,20.72000,3.95336
20.73309,20.73000,-29.87816,20.73000,7.44882,20.73000,-12.43594,20.73000,2.87761,20.73000,7.54422,20.73000,4.26798
20.74309,20.74000,-28.86026,20.74000,7.71448,20.74000,-12.05865,20.74000,2.99359,20.74000,7.05707,20.74000,4.43193
20.75309,20.75000,-27.38515,20.75000,7.95455,20.75000,-11.54421,20.75000,3.11820,20.75000,6.56799,20.75000,4.46384
20.76310,20.76000,-25.51185,20.76000,8.16985,20.76000,-10.91776,20.76000,3.24419,20.76000,6.06271,20.76000,4.38736
20.77310,20.77000,-23.31683,20.77000,8.36247,20.77000,-10.21131,20.77000,3.36538,20.77000,5.52552,20.77000,4.22845
20.78310,20.78000,-20.88796,20.78000,8.53549,20.78000,-9.46007,20.78000,3.47690,20.78000,4.94363,20.78000,4.01307
20.79310,20.79000,-18.31726,20.79000,8.69274,20.79000,-8.69873,20.79000,3.57534,20.79000,4.31043,20.79000,3.76538
20.80310,20.80000,-15.69388,20.80000,8.83842,20.80000,-7.95800,20.80000,3.65877,20.80000,3.62741,20.80000,3.50630
20.81310,20.81000,-13.09814,20.81000,8.97677,20.81000,-7.26214,20.81000,3.72660,20.81000,2.90438,20.81000,3.25264
20.82310,20.82000,-10.59747,20.82000,9.11179,20.82000,-6.62743,20.82000,3.77945,20.82000,2.15839,20.82000,3.01668
20.83311,20.83000,-8.24454,20.83000,9.24699,20.83000,-6.06201,20.83000,3.81886,20.83000,1.41152,20.83000,2.80607
20.84311,20.84000,-6.07751,20.84000,9.38514,20.84000,-5.56671,20.84000,3.84693,20.84000,0.68816,20.84000,2.62430
20.85311,20.85000,-4.12168,20.85000,9.52824,20.85000,-5.13687,20.85000,3.86597,20.85000,0.01211,20.85000,2.47132
20.86311,20.86000,-2.39211,20.86000,9.67745,20.86000,-4.76424,20.86000,3.87809,20.86000,-0.59590,20.86000,2.34454
20.87311,20.87000,-0.89643,20.87000,9.83317,20.87000,-4.43860,20.87000,3.88492,20.87000,-1.11992,20.87000,2.23986
20.88311,20.88000,0.36252,20.88000,9.99520,20.88000,-4.14879,20.88000,3.88740,20.88000,-1.54956,20.88000,2.15276
20.89312,20.89000,1.38453,20.89000,10.16294,20.89000,-3.88303,20.89000,3.88569,20.89000,-1.87990,20.89000,2.07919
20.90312,20.90000,2.17040,20.90000,10.33565,20.90000,-3.62903,20.90000,3.87921,20.90000,-2.11078,20.90000,2.01624
20.91312,20.91000,2.72123,20.91000,10.51266,20.91000,-3.37412,20.91000,3.86685,20.91000,-2.24581,20.91000,1.96246
20.92312,20.92000,3.03848,20.92000,10.69354,20.92000,-3.10561,20.92000,3.84721,20.92000,-2.29125,20.92000,1.91786
20.93312,20.93000,3.12507,20.93000,10.87821,20.93000,-2.81164,20.93000,3.81886,20.93000,-2.25502,20.93000,1.88358
20.94312,20.94000,2.98720,20.94000,11.06690,20.94000,-2.48252,20.94000,3.78062,20.94000,-2.14593,20.94000,1.86131
20.95312,20.95000,2.63674,20.95000,11.26007,20.95000,-2.11216,20.95000,3.73170,20.95000,-1.97326,20.95000,1.85264
20.96313,20.96000,2.09377,20.96000,11.45823,20.96000,-1.69947,20.96000,3.67178,20.96000,-1.74658,20.96000,1.85843
20.97313,20.97000,1.38858,20.97000,11.66171,20.97000,-1.24912,20.97000,3.60097,20.97000,-1.47598,20.97000,1.87838
20.98313,20.98000,0.56265,20.98000,11.87038,20.98000,-0.77150,20.98000,3.51970,20.98000,-1.17240,20.98000,1.91080
20.99313,20.99000,-0.33206,20.99000,12.08343,20.99000,-0.28177,20.99000,3.42859,20.99000,-0.84794,20.99000,1.95266
21.00313,21.00000,-1.23601,21.00000,12.29897,21.00000,0.20166,21.00000,3.32829,21.00000,-0.51633,21.00000,1.99991
21.01313,21.01000,-2.08700,21.01000,12.51372,21.01000,0.65913,21.01000,3.21943,21.01000,-0.19313,21.01000,2.04787
21.02313,21.02000,-2.82623,21.02000,12.72268,21.02000,1.07195,21.02000,3.10255,21.02000,0.10432,21.02000,2.09173
21.03314,21.03000,-3.40430,21.03000,12.91871,21.03000,1.42467,21.03000,2.97810,21.03000,0.35750,21.03000,2.12706
21.04314,21.04000,-3.78583,21.04000,13.09223,21.04000,1.70706,21.04000,2.84652,21.04000,0.54772,21.04000,2.15017
21.05314,21.05000,-3.95220,21.05000,13.23093,21.05000,1.91523,21.05000,2.70819,21.05000,0.65723,21.05000,2.15853
21.06314,21.06000,-3.90234,21.06000,13.31960,21.06000,2.05179,21.06000,2.56355,21.06000,0.67033,21.06000,2.15102
21.07314,21.07000,-3.65167,21.07000,13.34015,21.07000,2.12494,21.07000,2.41301,21.07000,0.57453,21.07000,2.12825
21.08314,21.08000,-3.22920,21.08000,13.27185,21.08000,2.14710,21.08000,2.25699,21.08000,0.36195,21.08000,2.09285
21.09314,21.09000,-2.67327,21.09000,13.09180,21.09000,2.13307,21.09000,2.09589,21.09000,0.03082,21.09000,2.04972
21.10315,21.10000,-2.02655,21.10000,12.77583,21.10000,2.09802,21.10000,1.93005,21.10000,-0.41316,21.10000,2.00629
21.11315,21.11000,-1.33124,21.11000,12.29959,21.11000,2.05537,21.11000,1.75987,21.11000,-0.95620,21.11000,1.97262
21.12315,21.12000,-0.62506,21.12000,11.64010,21.12000,2.01511,21.12000,1.58580,21.12000,-1.57671,21.12000,1.96131
21.13315,21.13000,0.06136,21.13000,10.77752,21.13000,1.98274,21.13000,1.40851,21.13000,-2.24663,21.13000,1.98704
21.14315,21.14000,0.70575,21.14000,9.69708,21.14000,1.95932,21.14000,1.22896,21.14000,-2.93343,21.14000,2.06576
21.15315,21.15000,1.29419,21.15000,8.39103,21.15000,1.94240,21.15000,1.04846,21.15000,-3.60276,21.15000,2.21330
21.16316,21.16000,1.82005,21.16000,6.86043,21.16000,1.92756,21.16000,0.86873,21.16000,-4.22128,21.16000,2.44368
21.17316,21.17000,2.28248,21.17000,5.11657,21.17000,1.90997,21.17000,0.69186,21.17000,-4.75968,21.17000,2.76704
21.18316,21.18000,2.68488,21.18000,3.18176,21.18000,1.88577,21.18000,0.52029,21.18000,-5.19514,21.18000,3.18758
21.19316,21.19000,3.03352,21.19000,1.08949,21.19000,1.85281,21.19000,0.35689,21.19000,-5.51320,21.19000,3.70174
21.20316,21.20000,3.33653,21.20000,-1.11634,21.20000,1.81096,21.20000,0.20497,21.20000,-5.70863,21.20000,4.29698
21.21316,21.21000,3.60306,21.21000,-3.38289,21.21000,1.76182,21.21000,0.06850,21.21000,-5.78513,21.21000,4.95158
21.22316,21.22000,3.84265,21.22000,-5.65073,21.22000,1.70823,21.22000,-0.04767,21.22000,-5.75404,21.22000,5.63569
21.23317,21.23000,4.06461,21.23000,-7.85647,21.23000,1.65345,21.23000,-0.13767,21.23000,-5.63223,21.23000,6.31367
21.24317,21.24000,4.27746,21.24000,-9.93572,21.24000,1.60057,21.24000,-0.19462,21.24000,-5.43946,21.24000,6.94742
21.25317,21.25000,4.48850,21.25000,-11.82570,21.25000,1.55190,21.25000,-0.21097,21.25000,-5.19580,21.25000,7.50021
21.26317,21.26000,4.70344,21.26000,-13.46759,21.26000,1.50878,21.26000,-0.17931,21.26000,-4.91951,21.26000,7.94029
21.27317,21.27000,4.92624,21.27000,-14.80859,21.27000,1.47153,21.27000,-0.09319,21.27000,-4.62570,21.27000,8.24370
21.28317,21.28000,5.15906,21.28000,-15.80394,21.28000,1.43974,21.28000,0.05201,21.28000,-4.32586,21.28000,8.39612
21.29317,21.29000,5.40245,21.29000,-16.41913,21.29000,1.41262,21.29000,0.25883,21.29000,-4.02824,21.29000,8.39362
21.30318,21.30000,5.65557,21.30000,-16.63227,21.30000,1.38933,21.30000,0.52792,21.30000,-3.73871,21.30000,8.24238
21.31318,21.31000,5.91649,21.31000,-16.43633,21.31000,1.36938,21.31000,0.85854,21.31000,-3.46187,21.31000,7.95737
21.32318,21.32000,6.18251,21.32000,-15.84068,21.32000,1.35271,21.32000,1.24905,21.32000,-3.20207,21.32000,7.56001
21.33318,21.33000,6.45049,21.33000,-14.87145,21.33000,1.33975,21.33000,1.69712,21.33000,-2.96406,21.33000,7.07508
21.34318,21.34000,6.71705,21.34000,-13.57020,21.34000,1.33131,21.34000,2.19949,21.34000,-2.75327,21.34000,6.52736
21.35318,21.35000,6.97883,21.35000,-11.99104,21.35000,1.32828,21.35000,2.75125,21.35000,-2.57556,21.35000,5.93853
21.36319,21.36000,7.23272,21.36000,-10.19657,21.36000,1.33142,21.36000,3.34493,21.36000,-2.43669,21.36000,5.32507
21.37319,21.37000,7.47599,21.37000,-8.25349,21.37000,1.34108,21.37000,3.96949,21.37000,-2.34164,21.37000,4.69739
21.38319,21.38000,7.70643,21.38000,-6.22840,21.38000,1.35706,21.38000,4.60961,21.38000,-2.29388,21.38000,4.06033
21.39319,21.39000,7.92248,21.39000,-4.18445,21.39000,1.37849,21.39000,5.24533,21.39000,-2.29491,21.39000,3.41480
21.40319,21.40000,8.12319,21.40000,-2.17875,21.40000,1.40392,21.40000,5.85225,21.40000,-2.34390,21.40000,2.76017
21.41319,21.41000,8.30827,21.41000,-0.26066,21.41000,1.43147,21.41000,6.40263,21.41000,-2.43770,21.41000,2.09693
21.42319,21.42000,8.47801,21.42000,1.52929,21.42000,1.45901,21.42000,6.86725,21.42000,-2.57101,21.42000,1.42923
21.43320,21.43000,8.63321,21.43000,3.15976,21.43000,1.48442,21.43000,7.21796,21.43000,-2.73680,21.43000,0.76657
21.44320,21.44000,8.77508,21.44000,4.60828,21.44000,1.50570,21.44000,7.43047,21.44000,-2.92678,21.44000,0.12458
21.45320,21.45000,8.90510,21.45000,5.86044,21.45000,1.52113,21.45000,7.48692,21.45000,-3.13198,21.45000,-0.47561
21.46320,21.46000,9.02491,21.46000,6.90861,21.46000,1.52926,21.46000,7.37762,21.46000,-3.34328,21.46000,-1.00915
21.47320,21.47000,9.13621,21.47000,7.75046,21.47000,1.52896,21.47000,7.10182,21.47000,-3.55193,21.47000,-1.45007
21.48320,21.48000,9.24059,21.48000,8.38744,21.48000,1.51939,21.48000,6.66757,21.48000,-3.74999,21.48000,-1.77439
21.49320,21.49000,9.33958,21.49000,8.82336,21.49000,1.50002,21.49000,6.09072,21.49000,-3.93067,21.49000,-1.96294
21.50321,21.50000,9.43459,21.50000,9.06322,21.50000,1.47059,21.50000,5.39356,21.50000,-4.08855,21.50000,-2.00366
21.51321,21.51000,9.52695,21.51000,9.11245,21.51000,1.43112,21.51000,4.60325,21.51000,-4.21972,21.51000,-1.89282
21.52321,21.52000,9.61793,21.52000,8.97659,21.52000,1.38187,21.52000,3.75011,21.52000,-4.32177,21.52000,-1.63508
21.53321,21.53000,9.70879,21.53000,8.66147,21.53000,1.32327,21.53000,2.86602,21.53000,-4.39369,21.53000,-1.24249
21.54321,21.54000,9.80077,21.54000,8.17404,21.54000,1.25580,21.54000,1.98293,21.54000,-4.43567,21.54000,-0.73249
21.55321,21.55000,9.89510,21.55000,7.52360,21.55000,1.17989,21.55000,1.13145,21.55000,-4.44882,21.55000,-0.12564
21.56322,21.56000,9.99301,21.56000,6.72325,21.56000,1.09583,21.56000,0.33952,21.56000,-4.43489,21.56000,0.55681
21.57322,21.57000,10.09566,21.57000,5.79139,21.57000,1.00371,21.57000,-0.36871,21.57000,-4.39594,21.57000,1.29474
21.58322,21.58000,10.20409,21.58000,4.75284,21.58000,0.90339,21.58000,-0.97410,21.58000,-4.33417,21.58000,2.07015
21.59322,21.59000,10.31919,21.59000,3.63936,21.59000,0.79455,21.59000,-1.46345,21.59000,-4.25177,21.59000,2.86705
21.60322,21.60000,10.44157,21.60000,2.48929,21.60000,0.67667,21.60000,-1.83033,21.60000,-4.15095,21.60000,3.67036
21.61322,21.61000,10.57136,21.61000,1.34619,21.61000,0.54905,21.61000,-2.07530,21.61000,-4.03395,21.61000,4.46403
21.62322,21.62000,10.70806,21.62000,0.25650,21.62000,0.41080,21.62000,-2.20538,21.62000,-3.90317,21.62000,5.22921
21.63323,21.63000,10.85024,21.63000,-0.73382,21.63000,0.26081,21.63000,-2.23246,21.63000,-3.76115,21.63000,5.94305
21.64323,21.64000,10.99520,21.64000,-1.58332,21.64000,0.09769,21.64000,-2.17103,21.64000,-3.61053,21.64000,6.57871
21.65323,21.65000,11.13870,21.65000,-2.25907,21.65000,-0.08031,21.65000,-2.03596,21.65000,-3.45385,21.65000,7.10667
21.66323,21.66000,11.27458,21.66000,-2.73993,21.66000,-0.27532,21.66000,-1.84098,21.66000,-3.29325,21.66000,7.49685
21.67323,21.67000,11.39452,21.67000,-3.01848,21.67000,-0.48990,21.67000,-1.59804,21.67000,-3.13008,21.67000,7.72137
21.68323,21.68000,11.48782,21.68000,-3.10128,21.68000,-0.72696,21.68000,-1.31706,21.68000,-2.96437,21.68000,7.75759
21.69323,21.69000,11.54137,21.69000,-3.00756,21.69000,-0.98962,21.69000,-1.00576,21.69000,-2.79437,21.69000,7.59124
21.70324,21.70000,11.53974,21.70000,-2.76633,21.70000,-1.28098,21.70000,-0.66956,21.70000,-2.61608,21.70000,7.21877
21.71324,21.71000,11.46543,21.71000,-2.41222,21.71000,-1.60382,21.71000,-0.31215,21.71000,-2.42290,21.71000,6.64833
21.72324,21.72000,11.29940,21.72000,-1.98080,21.72000,-1.96018,21.72000,0.06300,21.72000,-2.20555,21.72000,5.89903
21.73324,21.73000,11.02172,21.73000,-1.50439,21.73000,-2.35101,21.73000,0.45072,21.73000,-1.95227,21.73000,4.99900
21.74324,21.74000,10.61251,21.74000,-1.00940,21.74000,-2.77570,21.74000,0.84270,21.74000,-1.64942,21.74000,3.98346
21.75324,21.75000,10.05289,21.75000,-0.51539,21.75000,-3.23178,21.75000,1.22765,21.75000,-1.28246,21.75000,2.89332
21.76324,21.76000,9.32611,21.76000,-0.03550,21.76000,-3.71468,21.76000,1.59275,21.76000,-0.83740,21.76000,1.77449
21.77325,21.77000,8.41872,21.77000,0.42246,21.77000,-4.21768,21.77000,1.92565,21.77000,-0.30250,21.77000,0.67668
21.78325,21.78000,7.32156,21.78000,0.85478,21.78000,-4.73208,21.78000,2.21605,21.78000,0.32991,21.78000,-0.34864
21.79325,21.79000,6.03081,21.79000,1.26089,21.79000,-5.24762,21.79000,2.45647,21.79000,1.06163,21.79000,-1.25166
21.80325,21.80000,4.54874,21.80000,1.64251,21.80000,-5.75321,21.80000,2.64240,21.80000,1.88717,21.80000,-1.98819
21.81325,21.81000,2.88436,21.81000,2.00299,21.81000,-6.23782,21.81000,2.77224,21.81000,2.79276,21.81000,-2.52347
21.82325,21.82000,1.05361,21.82000,2.34661,21.82000,-6.69164,21.82000,2.84747,21.82000,3.75614,21.82000,-2.83510
21.83326,21.83000,-0.92080,21.83000,2.67796,21.83000,-7.10726,21.83000,2.87283,21.83000,4.74718,21.83000,-2.91488
21.84326,21.84000,-3.01005,21.84000,3.00133,21.84000,-7.48080,21.84000,2.85626,21.84000,5.72952,21.84000,-2.76938
21.85326,21.85000,-5.18042,21.85000,3.32028,21.85000,-7.81259,21.85000,2.80838,21.85000,6.66307,21.85000,-2.41951
21.86326,21.86000,-7.39488,21.86000,3.63738,21.86000,-8.10740,21.86000,2.74146,21.86000,7.50722,21.86000,-1.89874
21.87326,21.87000,-9.61488,21.87000,3.95397,21.87000,-8.37380,21.87000,2.66831,21.87000,8.22438,21.87000,-1.25025
21.88326,21.88000,-11.80197,21.88000,4.27017,21.88000,-8.62268,21.88000,2.60092,21.88000,8.78341,21.88000,-0.52316
21.89326,21.89000,-13.91912,21.89000,4.58490,21.89000,-8.86514,21.89000,2.54945,21.89000,9.16248,21.89000,0.23178
21.90327,21.90000,-15.93132,21.90000,4.89613,21.90000,-9.10986,21.90000,2.52126,21.90000,9.35095,21.90000,0.96648
21.91327,21.91000,-17.80566,21.91000,5.20123,21.91000,-9.36066,21.91000,2.52043,21.91000,9.35020,21.91000,1.63929
21.92327,21.92000,-19.51086,21.92000,5.49734,21.92000,-9.61460,21.92000,2.54758,21.92000,9.17313,21.92000,2.21788
21.93327,21.93000,-21.01674,21.93000,5.78181,21.93000,-9.86128,21.93000,2.60026,21.93000,8.84266,21.93000,2.68105
21.94327,21.94000,-22.29380,21.94000,6.05254,21.94000,-10.08348,21.94000,2.67357,21.94000,8.38911,21.94000,3.01917
21.95327,21.95000,-23.31334,21.95000,6.30824,21.95000,-10.25909,21.95000,2.76108,21.95000,7.84702,21.95000,3.23351
21.96327,21.96000,-24.04825,21.96000,6.54850,21.96000,-10.36413,21.96000,2.85581,21.96000,7.25162,21.96000,3.33460
21.97328,21.97000,-24.47449,21.97000,6.77376,21.97000,-10.37618,21.97000,2.95117,21.97000,6.63558,21.97000,3.33978
21.98328,21.98000,-24.57327,21.98000,6.98513,21.98000,-10.27784,21.98000,3.04168,21.98000,6.02626,21.98000,3.27040
21.99328,21.99000,-24.33345,21.99000,7.18415,21.99000,-10.05962,21.99000,3.12352,21.99000,5.44371,21.99000,3.14911
22.00328,22.00000,-23.75383,22.00000,7.37262,22.00000,-9.72188,22.00000,3.19464,22.00000,4.89959,22.00000,2.99734
22.01328,22.01000,-22.84498,22.01000,7.55236,22.01000,-9.27545,22.01000,3.25472,22.01000,4.39715,22.01000,2.83350
22.02328,22.02000,-21.62997,22.02000,7.72514,22.02000,-8.74077,22.02000,3.30479,22.02000,3.93236,22.02000,2.67184
22.03329,22.03000,-20.14392,22.03000,7.89258,22.03000,-8.14561,22.03000,3.34684,22.03000,3.49602,22.03000,2.52208
22.04329,22.04000,-18.43235,22.04000,8.05614,22.04000,-7.52167,22.04000,3.38329,22.04000,3.07664,22.04000,2.38962
22.05329,22.05000,-16.54831,22.05000,8.21709,22.05000,-6.90073,22.05000,3.41661,22.05000,2.66339,22.05000,2.27611
22.06329,22.06000,-14.54892,22.06000,8.37651,22.06000,-6.31094,22.06000,3.44890,22.06000,2.24860,22.06000,2.18030
22.07329,22.07000,-12.49164,22.07000,8.53519,22.07000,-5.77396,22.07000,3.48169,22.07000,1.82923,22.07000,2.09899
