Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00030,2.00000,-0.19970,2.00000,0.08035,2.00000,-0.14017,2.00000,-0.17832,2.00000,0.35333,2.00000,0.17477
2.01030,2.01000,-0.20505,2.01000,0.08110,2.01000,-0.13772,2.01000,-0.17967,2.01000,0.36668,2.01000,0.18850
2.02030,2.02000,-0.20875,2.02000,0.08360,2.02000,-0.13341,2.02000,-0.18051,2.02000,0.37764,2.02000,0.20126
2.03030,2.03000,-0.21031,2.03000,0.08775,2.03000,-0.12756,2.03000,-0.18094,2.03000,0.38533,2.03000,0.21232
2.04030,2.04000,-0.20954,2.04000,0.09331,2.04000,-0.12069,2.04000,-0.18115,2.04000,0.38933,2.04000,0.22106
2.05031,2.05000,-0.20657,2.05000,0.09988,2.05000,-0.11347,2.05000,-0.18137,2.05000,0.38974,2.05000,0.22700
2.06031,2.06000,-0.20181,2.06000,0.10695,2.06000,-0.10663,2.06000,-0.18189,2.06000,0.38712,2.06000,0.22981
2.07031,2.07000,-0.19596,2.07000,0.11397,2.07000,-0.10086,2.07000,-0.18299,2.07000,0.38243,2.07000,0.22931
2.08031,2.08000,-0.18983,2.08000,0.12034,2.08000,-0.09676,2.08000,-0.18491,2.08000,0.37686,2.08000,0.22546
2.09031,2.09000,-0.18432,2.09000,0.12554,2.09000,-0.09471,2.09000,-0.18783,2.09000,0.37166,2.09000,0.21843
2.10031,2.10000,-0.18023,2.10000,0.12913,2.10000,-0.09488,2.10000,-0.19183,2.10000,0.36796,2.10000,0.20851
2.11032,2.11000,-0.17819,2.11000,0.13081,2.11000,-0.09721,2.11000,-0.19686,2.11000,0.36663,2.11000,0.19611
2.12032,2.12000,-0.17857,2.12000,0.13044,2.12000,-0.10140,2.12000,-0.20275,2.12000,0.36818,2.12000,0.18181
2.13032,2.13000,-0.18144,2.13000,0.12807,2.13000,-0.10695,2.13000,-0.20919,2.13000,0.37266,2.13000,0.16624
2.14032,2.14000,-0.18651,2.14000,0.12392,2.14000,-0.11326,2.14000,-0.21580,2.14000,0.37965,2.14000,0.15011
2.15032,2.15000,-0.19320,2.15000,0.11837,2.15000,-0.11967,2.15000,-0.22214,2.15000,0.38835,2.15000,0.13415
2.16032,2.16000,-0.20069,2.16000,0.11194,2.16000,-0.12553,2.16000,-0.22777,2.16000,0.39759,2.16000,0.11908
2.17032,2.17000,-0.20794,2.17000,0.10522,2.17000,-0.13032,2.17000,-0.23231,2.17000,0.40606,2.17000,0.10549
2.18033,2.18000,-0.21387,2.18000,0.09883,2.18000,-0.13362,2.18000,-0.23544,2.18000,0.41239,2.18000,0.09386
2.19033,2.19000,-0.21743,2.19000,0.09333,2.19000,-0.13521,2.19000,-0.23699,2.19000,0.41539,2.19000,0.08441
2.20033,2.20000,-0.21775,2.20000,0.08921,2.20000,-0.13509,2.20000,-0.23691,2.20000,0.41418,2.20000,0.07713
2.21033,2.21000,-0.21424,2.21000,0.08678,2.21000,-0.13342,2.21000,-0.23529,2.21000,0.40838,2.21000,0.07179
2.22033,2.22000,-0.20671,2.22000,0.08616,2.22000,-0.13056,2.22000,-0.23234,2.22000,0.39816,2.22000,0.06790
2.23033,2.23000,-0.19539,2.23000,0.08726,2.23000,-0.12699,2.23000,-0.22840,2.23000,0.38427,2.23000,0.06483
2.24033,2.24000,-0.18099,2.24000,0.08981,2.24000,-0.12328,2.24000,-0.22386,2.24000,0.36802,2.24000,0.06182
2.25034,2.25000,-0.16460,2.25000,0.09335,2.25000,-0.12000,2.25000,-0.21919,2.25000,0.35115,2.25000,0.05811
2.26034,2.26000,-0.14760,2.26000,0.09729,2.26000,-0.11763,2.26000,-0.21482,2.26000,0.33562,2.26000,0.05295
2.27034,2.27000,-0.13156,2.27000,0.10099,2.27000,-0.11652,2.27000,-0.21120,2.27000,0.32340,2.27000,0.04572
2.28034,2.28000,-0.11804,2.28000,0.10379,2.28000,-0.11684,2.28000,-0.20869,2.28000,0.31622,2.28000,0.03592
2.29034,2.29000,-0.10838,2.29000,0.10512,2.29000,-0.11850,2.29000,-0.20755,2.29000,0.31534,2.29000,0.02325
2.30034,2.30000,-0.10363,2.30000,0.10457,2.30000,-0.12117,2.30000,-0.20795,2.30000,0.32134,2.30000,0.00760
2.31034,2.31000,-0.10431,2.31000,0.10186,2.31000,-0.12433,2.31000,-0.20992,2.31000,0.33405,2.31000,-0.01089
2.32035,2.32000,-0.11045,2.32000,0.09698,2.32000,-0.12727,2.32000,-0.21335,2.32000,0.35251,2.32000,-0.03184
2.33035,2.33000,-0.12146,2.33000,0.09011,2.33000,-0.12920,2.33000,-0.21803,2.33000,0.37503,2.33000,-0.05464
2.34035,2.34000,-0.13627,2.34000,0.08163,2.34000,-0.12934,2.34000,-0.22363,2.34000,0.39942,2.34000,-0.07845
2.35035,2.35000,-0.15342,2.35000,0.07208,2.35000,-0.12700,2.35000,-0.22978,2.35000,0.42315,2.35000,-0.10226
2.36035,2.36000,-0.17117,2.36000,0.06212,2.36000,-0.12170,2.36000,-0.23604,2.36000,0.44365,2.36000,-0.12496
2.37035,2.37000,-0.18773,2.37000,0.05246,2.37000,-0.11321,2.37000,-0.24199,2.37000,0.45852,2.37000,-0.14546
2.38036,2.38000,-0.20136,2.38000,0.04379,2.38000,-0.10158,2.38000,-0.24728,2.38000,0.46581,2.38000,-0.16278
2.39036,2.39000,-0.21063,2.39000,0.03673,2.39000,-0.08719,2.39000,-0.25160,2.39000,0.46421,2.39000,-0.17615
2.40036,2.40000,-0.21445,2.40000,0.03178,2.40000,-0.07070,2.40000,-0.25475,2.40000,0.45318,2.40000,-0.18514
2.41036,2.41000,-0.21224,2.41000,0.02924,2.41000,-0.05300,2.41000,-0.25663,2.41000,0.43308,2.41000,-0.18965
2.42036,2.42000,-0.20396,2.42000,0.02923,2.42000,-0.03521,2.42000,-0.25726,2.42000,0.40512,2.42000,-0.18994
2.43036,2.43000,-0.19009,2.43000,0.03164,2.43000,-0.01853,2.43000,-0.25673,2.43000,0.37129,2.43000,-0.18665
2.44036,2.44000,-0.17155,2.44000,0.03617,2.44000,-0.00422,2.44000,-0.25522,2.44000,0.33416,2.44000,-0.18066
2.45037,2.45000,-0.14968,2.45000,0.04238,2.45000,0.00658,2.45000,-0.25298,2.45000,0.29665,2.45000,-0.17304
2.46037,2.46000,-0.12602,2.46000,0.04966,2.46000,0.01290,2.46000,-0.25023,2.46000,0.26172,2.46000,-0.16496
2.47037,2.47000,-0.10221,2.47000,0.05739,2.47000,0.01408,2.47000,-0.24723,2.47000,0.23210,2.47000,-0.15751
2.48037,2.48000,-0.07986,2.48000,0.06491,2.48000,0.00990,2.48000,-0.24418,2.48000,0.20997,2.48000,-0.15167
2.49037,2.49000,-0.06038,2.49000,0.07160,2.49000,0.00059,2.49000,-0.24123,2.49000,0.19675,2.49000,-0.14818
2.50037,2.50000,-0.04490,2.50000,0.07696,2.50000,-0.01308,2.50000,-0.23845,2.50000,0.19299,2.50000,-0.14747
2.51037,2.51000,-0.03420,2.51000,0.08061,2.51000,-0.02987,2.51000,-0.23587,2.51000,0.19824,2.51000,-0.14965
2.52038,2.52000,-0.02864,2.52000,0.08236,2.52000,-0.04815,2.52000,-0.23342,2.52000,0.21114,2.52000,-0.15452
2.53038,2.53000,-0.02818,2.53000,0.08216,2.53000,-0.06605,2.53000,-0.23104,2.53000,0.22953,2.53000,-0.16157
2.54038,2.54000,-0.03243,2.54000,0.08018,2.54000,-0.08164,2.54000,-0.22860,2.54000,0.25069,2.54000,-0.17007
2.55038,2.55000,-0.04069,2.55000,0.07674,2.55000,-0.09310,2.55000,-0.22602,2.55000,0.27160,2.55000,-0.17913
2.56038,2.56000,-0.05208,2.56000,0.07230,2.56000,-0.09894,2.56000,-0.22325,2.56000,0.28927,2.56000,-0.18782
2.57038,2.57000,-0.06564,2.57000,0.06740,2.57000,-0.09810,2.57000,-0.22027,2.57000,0.30108,2.57000,-0.19526
2.58039,2.58000,-0.08043,2.58000,0.06266,2.58000,-0.09012,2.58000,-0.21715,2.58000,0.30502,2.58000,-0.20067
2.59039,2.59000,-0.09560,2.59000,0.05869,2.59000,-0.07520,2.59000,-0.21402,2.59000,0.30000,2.59000,-0.20349
2.60039,2.60000,-0.11050,2.60000,0.05604,2.60000,-0.05424,2.60000,-0.21104,2.60000,0.28595,2.60000,-0.20337
2.61039,2.61000,-0.12468,2.61000,0.05516,2.61000,-0.02881,2.61000,-0.20841,2.61000,0.26386,2.61000,-0.20024
2.62039,2.62000,-0.13789,2.62000,0.05634,2.62000,-0.00109,2.62000,-0.20630,2.62000,0.23573,2.62000,-0.19431
2.63039,2.63000,-0.15003,2.63000,0.05968,2.63000,0.02631,2.63000,-0.20487,2.63000,0.20436,2.63000,-0.18605
2.64039,2.64000,-0.16111,2.64000,0.06511,2.64000,0.05047,2.64000,-0.20424,2.64000,0.17306,2.64000,-0.17613
2.65040,2.65000,-0.17121,2.65000,0.07236,2.65000,0.06850,2.65000,-0.20446,2.65000,0.14531,2.65000,-0.16536
2.66040,2.66000,-0.18037,2.66000,0.08102,2.66000,0.07777,2.66000,-0.20552,2.66000,0.12435,2.66000,-0.15466
2.67040,2.67000,-0.18864,2.67000,0.09058,2.67000,0.07620,2.67000,-0.20736,2.67000,0.11284,2.67000,-0.14486
2.68040,2.68000,-0.19602,2.68000,0.10043,2.68000,0.06257,2.68000,-0.20986,2.68000,0.11252,2.68000,-0.13670
2.69040,2.69000,-0.20250,2.69000,0.10999,2.69000,0.03676,2.69000,-0.21286,2.69000,0.12392,2.69000,-0.13071
2.70040,2.70000,-0.20803,2.70000,0.11872,2.70000,-0.00016,2.70000,-0.21616,2.70000,0.14629,2.70000,-0.12711
2.71040,2.71000,-0.21249,2.71000,0.12618,2.71000,-0.04592,2.71000,-0.21955,2.71000,0.17754,2.71000,-0.12586
2.72041,2.72000,-0.21569,2.72000,0.13204,2.72000,-0.09720,2.72000,-0.22279,2.72000,0.21443,2.72000,-0.12660
2.73041,2.73000,-0.21738,2.73000,0.13616,2.73000,-0.14996,2.73000,-0.22563,2.73000,0.25285,2.73000,-0.12880
2.74041,2.74000,-0.21726,2.74000,0.13852,2.74000,-0.19985,2.74000,-0.22783,2.74000,0.28831,2.74000,-0.13177
2.75041,2.75000,-0.21505,2.75000,0.13929,2.75000,-0.24266,2.75000,-0.22915,2.75000,0.31639,2.75000,-0.13482
2.76041,2.76000,-0.21055,2.76000,0.13869,2.76000,-0.27477,2.76000,-0.22939,2.76000,0.33330,2.76000,-0.13734
2.77041,2.77000,-0.20374,2.77000,0.13704,2.77000,-0.29351,2.77000,-0.22837,2.77000,0.33631,2.77000,-0.13892
2.78041,2.78000,-0.19477,2.78000,0.13465,2.78000,-0.29742,2.78000,-0.22596,2.78000,0.32412,2.78000,-0.13943
2.79042,2.79000,-0.18408,2.79000,0.13180,2.79000,-0.28642,2.79000,-0.22212,2.79000,0.29700,2.79000,-0.13898
2.80042,2.80000,-0.17228,2.80000,0.12869,2.80000,-0.26184,2.80000,-0.21687,2.80000,0.25688,2.80000,-0.13798
2.81042,2.81000,-0.16017,2.81000,0.12544,2.81000,-0.22628,2.81000,-0.21033,2.81000,0.20712,2.81000,-0.13698
2.82042,2.82000,-0.14862,2.82000,0.12206,2.82000,-0.18340,2.82000,-0.20271,2.82000,0.15218,2.82000,-0.13666
2.83042,2.83000,-0.13846,2.83000,0.11851,2.83000,-0.13758,2.83000,-0.19428,2.83000,0.09718,2.83000,-0.13765
2.84042,2.84000,-0.13035,2.84000,0.11470,2.84000,-0.09348,2.84000,-0.18542,2.84000,0.04729,2.84000,-0.14045
2.85043,2.85000,-0.12478,2.85000,0.11051,2.85000,-0.05557,2.85000,-0.17651,2.85000,0.00719,2.85000,-0.14536
2.86043,2.86000,-0.12195,2.86000,0.10588,2.86000,-0.02765,2.86000,-0.16795,2.86000,-0.01947,2.86000,-0.15242
2.87043,2.87000,-0.12187,2.87000,0.10074,2.87000,-0.01242,2.87000,-0.16014,2.87000,-0.03048,2.87000,-0.16141
2.88043,2.88000,-0.12436,2.88000,0.09509,2.88000,-0.01111,2.88000,-0.15337,2.88000,-0.02537,2.88000,-0.17189
2.89043,2.89000,-0.12907,2.89000,0.08898,2.89000,-0.02329,2.89000,-0.14789,2.89000,-0.00549,2.89000,-0.18325
2.90043,2.90000,-0.13551,2.90000,0.08251,2.90000,-0.04687,2.90000,-0.14384,2.90000,0.02609,2.90000,-0.19477
2.91043,2.91000,-0.14308,2.91000,0.07584,2.91000,-0.07831,2.91000,-0.14127,2.91000,0.06487,2.91000,-0.20574
2.92044,2.92000,-0.15104,2.92000,0.06917,2.92000,-0.11306,2.92000,-0.14017,2.92000,0.10549,2.92000,-0.21548
2.93044,2.93000,-0.15866,2.93000,0.06269,2.93000,-0.14615,2.93000,-0.14046,2.93000,0.14231,2.93000,-0.22348
2.94044,2.94000,-0.16521,2.94000,0.05663,2.94000,-0.17275,2.94000,-0.14202,2.94000,0.17012,2.94000,-0.22944
2.95044,2.95000,-0.17015,2.95000,0.05113,2.95000,-0.18877,2.95000,-0.14473,2.95000,0.18474,2.95000,-0.23332
2.96044,2.96000,-0.17315,2.96000,0.04630,2.96000,-0.19129,2.96000,-0.14849,2.96000,0.18356,2.96000,-0.23536
2.97044,2.97000,-0.17417,2.97000,0.04213,2.97000,-0.17889,2.97000,-0.15321,2.97000,0.16586,2.97000,-0.23607
2.98044,2.98000,-0.17353,2.98000,0.03856,2.98000,-0.15180,2.98000,-0.15884,2.98000,0.13293,2.98000,-0.23619
2.99045,2.99000,-0.17181,2.99000,0.03542,2.99000,-0.11186,2.99000,-0.16535,2.99000,0.08795,2.99000,-0.23662
3.00045,3.00000,-0.16985,3.00000,0.03246,3.00000,-0.06241,3.00000,-0.17273,3.00000,0.03575,3.00000,-0.23834
3.01045,3.01000,-0.16855,3.01000,0.02939,3.01000,-0.00794,3.01000,-0.18095,3.01000,-0.01782,3.01000,-0.24228
3.02045,3.02000,-0.16874,3.02000,0.02592,3.02000,0.04630,3.02000,-0.18998,3.02000,-0.06652,3.02000,-0.24925
3.03045,3.03000,-0.17097,3.03000,0.02171,3.03000,0.09488,3.03000,-0.19972,3.03000,-0.10446,3.03000,-0.25988
3.04045,3.04000,-0.17544,3.04000,0.01647,3.04000,0.13279,3.04000,-0.21003,3.04000,-0.12689,3.04000,-0.27455
3.05046,3.05000,-0.18191,3.05000,0.00990,3.05000,0.15599,3.05000,-0.22074,3.05000,-0.13083,3.05000,-0.29336
3.06046,3.06000,-0.18969,3.06000,0.00174,3.06000,0.16197,3.06000,-0.23159,3.06000,-0.11551,3.06000,-0.31618
3.07046,3.07000,-0.19766,3.07000,-0.00827,3.07000,0.15018,3.07000,-0.24235,3.07000,-0.08272,3.07000,-0.34268
3.08046,3.08000,-0.20430,3.08000,-0.02039,3.08000,0.12219,3.08000,-0.25275,3.08000,-0.03674,3.08000,-0.37237
3.09046,3.09000,-0.20775,3.09000,-0.03483,3.09000,0.08158,3.09000,-0.26255,3.09000,0.01597,3.09000,-0.40467
3.10046,3.10000,-0.20594,3.10000,-0.05181,3.10000,0.03356,3.10000,-0.27153,3.10000,0.06731,3.10000,-0.43896
3.11046,3.11000,-0.19669,3.11000,-0.07151,3.11000,-0.01566,3.11000,-0.27955,3.11000,0.10836,3.11000,-0.47466
3.12047,3.12000,-0.17800,3.12000,-0.09409,3.12000,-0.05958,3.12000,-0.28653,3.12000,0.13031,3.12000,-0.51129
3.13047,3.13000,-0.14824,3.13000,-0.11960,3.13000,-0.09215,3.13000,-0.29247,3.13000,0.12541,3.13000,-0.54842
3.14047,3.14000,-0.10638,3.14000,-0.14807,3.14000,-0.10836,3.14000,-0.29750,3.14000,0.08776,3.14000,-0.58579
3.15047,3.15000,-0.05226,3.15000,-0.17937,3.15000,-0.10472,3.15000,-0.30187,3.15000,0.01402,3.15000,-0.62320
3.16047,3.16000,0.01333,3.16000,-0.21329,3.16000,-0.07955,3.16000,-0.30595,3.16000,-0.09614,3.16000,-0.66057
3.17047,3.17000,0.08861,3.17000,-0.24953,3.17000,-0.03312,3.17000,-0.31022,3.17000,-0.23992,3.17000,-0.69788
3.18047,3.18000,0.17093,3.18000,-0.28768,3.18000,0.03237,3.18000,-0.31523,3.18000,-0.41146,3.18000,-0.73517
3.19048,3.19000,0.25698,3.19000,-0.32730,3.19000,0.11295,3.19000,-0.32160,3.19000,-0.60239,3.19000,-0.77253
3.20048,3.20000,0.34319,3.20000,-0.36790,3.20000,0.20321,3.20000,-0.32997,3.20000,-0.80252,3.20000,-0.81005
3.21048,3.21000,0.42613,3.21000,-0.40900,3.21000,0.29674,3.21000,-0.34094,3.21000,-1.00088,3.21000,-0.84782
3.22048,3.22000,0.50290,3.22000,-0.45014,3.22000,0.38669,3.22000,-0.35505,3.22000,-1.18677,3.22000,-0.88586
3.23048,3.23000,0.57147,3.23000,-0.49088,3.23000,0.46644,3.23000,-0.37273,3.23000,-1.35091,3.23000,-0.92411
3.24048,3.24000,0.63079,3.24000,-0.53081,3.24000,0.53029,3.24000,-0.39429,3.24000,-1.48637,3.24000,-0.96235
3.25049,3.25000,0.68088,3.25000,-0.56951,3.25000,0.57415,3.25000,-0.41982,3.25000,-1.58927,3.25000,-1.00022
3.26049,3.26000,0.72274,3.26000,-0.60658,3.26000,0.59605,3.26000,-0.44928,3.26000,-1.65924,3.26000,-1.03715
3.27049,3.27000,0.75817,3.27000,-0.64161,3.27000,0.59642,3.27000,-0.48241,3.27000,-1.69929,3.27000,-1.07237
3.28049,3.28000,0.78961,3.28000,-0.67412,3.28000,0.57809,3.28000,-0.51877,3.28000,-1.71548,3.28000,-1.10498
3.29049,3.29000,0.81982,3.29000,-0.70362,3.29000,0.54587,3.29000,-0.55780,3.29000,-1.71605,3.29000,-1.13397
3.30049,3.30000,0.85154,3.30000,-0.72957,3.30000,0.50596,3.30000,-0.59880,3.30000,-1.71044,3.30000,-1.15834
3.31049,3.31000,0.88715,3.31000,-0.75141,3.31000,0.46518,3.31000,-0.64102,3.31000,-1.70811,3.31000,-1.17720
3.32050,3.32000,0.92836,3.32000,-0.76863,3.32000,0.43028,3.32000,-0.68368,3.32000,-1.71756,3.32000,-1.18993
3.33050,3.33000,0.97592,3.33000,-0.78082,3.33000,0.40721,3.33000,-0.72602,3.33000,-1.74535,3.33000,-1.19620
3.34050,3.34000,1.02950,3.34000,-0.78767,3.34000,0.40065,3.34000,-0.76733,3.34000,-1.79546,3.34000,-1.19616
3.35050,3.35000,1.08765,3.35000,-0.78911,3.35000,0.41350,3.35000,-0.80699,3.35000,-1.86888,3.35000,-1.19037
3.36050,3.36000,1.14798,3.36000,-0.78529,3.36000,0.44665,3.36000,-0.84448,3.36000,-1.96355,3.36000,-1.17986
3.37050,3.37000,1.20742,3.37000,-0.77662,3.37000,0.49880,3.37000,-0.87940,3.37000,-2.07453,3.37000,-1.16599
3.38050,3.38000,1.26264,3.38000,-0.76378,3.38000,0.56652,3.38000,-0.91144,3.38000,-2.19461,3.38000,-1.15040
3.39051,3.39000,1.31051,3.39000,-0.74769,3.39000,0.64446,3.39000,-0.94041,3.39000,-2.31500,3.39000,-1.13479
3.40051,3.40000,1.34852,3.40000,-0.72946,3.40000,0.72582,3.40000,-0.96614,3.40000,-2.42637,3.40000,-1.12081
3.41051,3.41000,1.37514,3.41000,-0.71030,3.41000,0.80301,3.41000,-0.98853,3.41000,-2.51981,3.41000,-1.10989
3.42051,3.42000,1.38992,3.42000,-0.69148,3.42000,0.86838,3.42000,-1.00745,3.42000,-2.58782,3.42000,-1.10307
3.43051,3.43000,1.39348,3.43000,-0.67419,3.43000,0.91517,3.43000,-1.02280,3.43000,-2.62512,3.43000,-1.10089
3.44051,3.44000,1.38737,3.44000,-0.65949,3.44000,0.93834,3.44000,-1.03446,3.44000,-2.62934,3.44000,-1.10333
3.45051,3.45000,1.37380,3.45000,-0.64817,3.45000,0.93533,3.45000,-1.04234,3.45000,-2.60129,3.45000,-1.10977
3.46052,3.46000,1.35540,3.46000,-0.64075,3.46000,0.90650,3.46000,-1.04639,3.46000,-2.54510,3.46000,-1.11906
3.47052,3.47000,1.33502,3.47000,-0.63738,3.47000,0.85516,3.47000,-1.04663,3.47000,-2.46786,3.47000,-1.12963
3.48052,3.48000,1.31555,3.48000,-0.63788,3.48000,0.78722,3.48000,-1.04315,3.48000,-2.37896,3.48000,-1.13965
3.49052,3.49000,1.29974,3.49000,-0.64177,3.49000,0.71047,3.49000,-1.03623,3.49000,-2.28920,3.49000,-1.14726
3.50052,3.50000,1.29003,3.50000,-0.64838,3.50000,0.63364,3.50000,-1.02626,3.50000,-2.20969,3.50000,-1.15087
3.51052,3.51000,1.28841,3.51000,-0.65691,3.51000,0.56544,3.51000,-1.01384,3.51000,-2.15080,3.51000,-1.14930
3.52053,3.52000,1.29618,3.52000,-0.66655,3.52000,0.51366,3.52000,-0.99973,3.52000,-2.12112,3.52000,-1.14207
3.53053,3.53000,1.31385,3.53000,-0.67662,3.53000,0.48442,3.53000,-0.98485,3.53000,-2.12658,3.53000,-1.12944
3.54053,3.54000,1.34098,3.54000,-0.68659,3.54000,0.48164,3.54000,-0.97024,3.54000,-2.16979,3.54000,-1.11248
3.55053,3.55000,1.37615,3.55000,-0.69620,3.55000,0.50661,3.55000,-0.95696,3.55000,-2.24968,3.55000,-1.09289
3.56053,3.56000,1.41707,3.56000,-0.70543,3.56000,0.55787,3.56000,-0.94604,3.56000,-2.36142,3.56000,-1.07287
3.57053,3.57000,1.46072,3.57000,-0.71448,3.57000,0.63125,3.57000,-0.93834,3.57000,-2.49677,3.57000,-1.05483
3.58053,3.58000,1.50375,3.58000,-0.72376,3.58000,0.72016,3.58000,-0.93456,3.58000,-2.64475,3.58000,-1.04109
3.59054,3.59000,1.54271,3.59000,-0.73376,3.59000,0.81618,3.59000,-0.93511,3.59000,-2.79257,3.59000,-1.03359
3.60054,3.60000,1.57448,3.60000,-0.74500,3.60000,0.90978,3.60000,-0.94011,3.60000,-2.92687,3.60000,-1.03370
3.61054,3.61000,1.59643,3.61000,-0.75796,3.61000,0.99127,3.61000,-0.94941,3.61000,-3.03492,3.61000,-1.04204
3.62054,3.62000,1.60659,3.62000,-0.77296,3.62000,1.05185,3.62000,-0.96255,3.62000,-3.10590,3.62000,-1.05844
3.63054,3.63000,1.60373,3.63000,-0.79018,3.63000,1.08461,3.63000,-0.97885,3.63000,-3.13205,3.63000,-1.08193
3.64054,3.64000,1.58735,3.64000,-0.80957,3.64000,1.08542,3.64000,-0.99740,3.64000,-3.10945,3.64000,-1.11084
3.65054,3.65000,1.55770,3.65000,-0.83089,3.65000,1.05350,3.65000,-1.01718,3.65000,-3.03860,3.65000,-1.14292
3.66055,3.66000,1.51580,3.66000,-0.85369,3.66000,0.99154,3.66000,-1.03705,3.66000,-2.92444,3.66000,-1.17550
3.67055,3.67000,1.46339,3.67000,-0.87730,3.67000,0.90537,3.67000,-1.05586,3.67000,-2.77582,3.67000,-1.20569
3.68055,3.68000,1.40288,3.68000,-0.90089,3.68000,0.80319,3.68000,-1.07248,3.68000,-2.60465,3.68000,-1.23059
3.69055,3.69000,1.33713,3.69000,-0.92348,3.69000,0.69463,3.69000,-1.08591,3.69000,-2.42464,3.69000,-1.24751
3.70055,3.70000,1.26929,3.70000,-0.94402,3.70000,0.58962,3.70000,-1.09531,3.70000,-2.24993,3.70000,-1.25419
3.71055,3.71000,1.20252,3.71000,-0.96145,3.71000,0.49743,3.71000,-1.10008,3.71000,-2.09375,3.71000,-1.24902
3.72056,3.72000,1.13973,3.72000,-0.97482,3.72000,0.42582,3.72000,-1.09990,3.72000,-1.96718,3.72000,-1.23115
3.73056,3.73000,1.08338,3.73000,-0.98337,3.73000,0.38028,3.73000,-1.09473,3.73000,-1.87821,3.73000,-1.20065
3.74056,3.74000,1.03525,3.74000,-0.98660,3.74000,0.36354,3.74000,-1.08485,3.74000,-1.83097,3.74000,-1.15843
3.75056,3.75000,0.99643,3.75000,-0.98436,3.75000,0.37517,3.75000,-1.07070,3.75000,-1.82537,3.75000,-1.10622
3.76056,3.76000,0.96730,3.76000,-0.97687,3.76000,0.41147,3.76000,-1.05289,3.76000,-1.85714,3.76000,-1.04639
3.77056,3.77000,0.94768,3.77000,-0.96479,3.77000,0.46562,3.77000,-1.03201,3.77000,-1.91833,3.77000,-0.98178
3.78056,3.78000,0.93697,3.78000,-0.94919,3.78000,0.52825,3.78000,-1.00856,3.78000,-1.99818,3.78000,-0.91548
3.79057,3.79000,0.93424,3.79000,-0.93150,3.79000,0.58828,3.79000,-0.98286,3.79000,-2.08424,3.79000,-0.85061
3.80057,3.80000,0.93837,3.80000,-0.91347,3.80000,0.63408,3.80000,-0.95504,3.80000,-2.16375,3.80000,-0.79021
3.81057,3.81000,0.94803,3.81000,-0.89702,3.81000,0.65479,3.81000,-0.92501,3.81000,-2.22501,3.81000,-0.73704
3.82057,3.82000,0.96168,3.82000,-0.88412,3.82000,0.64168,3.82000,-0.89253,3.82000,-2.25869,3.82000,-0.69350
3.83057,3.83000,0.97764,3.83000,-0.87662,3.83000,0.58936,3.83000,-0.85729,3.83000,-2.25900,3.83000,-0.66159
3.84057,3.84000,0.99417,3.84000,-0.87606,3.84000,0.49662,3.84000,-0.81902,3.84000,-2.22435,3.84000,-0.64275
3.85057,3.85000,1.00962,3.85000,-0.88356,3.85000,0.36672,3.85000,-0.77759,3.85000,-2.15754,3.85000,-0.63788
3.86058,3.86000,1.02255,3.86000,-0.89957,3.86000,0.20706,3.86000,-0.73305,3.86000,-2.06536,3.86000,-0.64717
3.87058,3.87000,1.03185,3.87000,-0.92388,3.87000,0.02834,3.87000,-0.68567,3.87000,-1.95769,3.87000,-0.67005
3.88058,3.88000,1.03673,3.88000,-0.95546,3.88000,-0.15668,3.88000,-0.63588,3.88000,-1.84619,3.88000,-0.70506
3.89058,3.89000,1.03671,3.89000,-0.99254,3.89000,-0.33453,3.89000,-0.58414,3.89000,-1.74300,3.89000,-0.74979
3.90058,3.90000,1.03157,3.90000,-1.03269,3.90000,-0.49239,3.90000,-0.53082,3.90000,-1.65930,3.90000,-0.80088
3.91058,3.91000,1.02122,3.91000,-1.07302,3.91000,-0.61926,3.91000,-0.47604,3.91000,-1.60416,3.91000,-0.85408
3.92058,3.92000,1.00564,3.92000,-1.11042,3.92000,-0.70700,3.92000,-0.41954,3.92000,-1.58349,3.92000,-0.90446
3.93059,3.93000,0.98482,3.93000,-1.14186,3.93000,-0.75112,3.93000,-0.36064,3.93000,-1.59937,3.93000,-0.94678
3.94059,3.94000,0.95879,3.94000,-1.16476,3.94000,-0.75124,3.94000,-0.29820,3.94000,-1.64980,3.94000,-0.97586
3.95059,3.95000,0.92770,3.95000,-1.17720,3.95000,-0.71126,3.95000,-0.23072,3.95000,-1.72885,3.95000,-0.98712
3.96059,3.96000,0.89195,3.96000,-1.17821,3.96000,-0.63910,3.96000,-0.15648,3.96000,-1.82724,3.96000,-0.97705
3.97059,3.97000,0.85235,3.97000,-1.16785,3.97000,-0.54591,3.97000,-0.07376,3.97000,-1.93339,3.97000,-0.94363
3.98059,3.98000,0.81013,3.98000,-1.14723,3.98000,-0.44501,3.98000,0.01891,3.98000,-2.03455,3.98000,-0.88658
3.99060,3.99000,0.76685,3.99000,-1.11838,3.99000,-0.35045,3.99000,0.12255,3.99000,-2.11817,3.99000,-0.80753
