Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.11314,21.11000,-2.73461,21.11000,4.91131,21.11000,3.36280,21.11000,0.22459,21.11000,-3.25829,21.11000,4.96774
21.12314,21.12000,-2.57153,21.12000,4.38725,21.12000,3.25419,21.12000,-0.00180,21.12000,-3.10870,21.12000,4.40041
21.13315,21.13000,-2.38254,21.13000,3.89579,21.13000,3.13744,21.13000,-0.19621,21.13000,-2.93021,21.13000,3.87028
21.14315,21.14000,-2.16201,21.14000,3.45011,21.14000,3.01382,21.14000,-0.35494,21.14000,-2.71638,21.14000,3.39186
21.15315,21.15000,-1.90726,21.15000,3.05862,21.15000,2.88517,21.15000,-0.47690,21.15000,-2.46396,21.15000,2.97431
21.16315,21.16000,-1.61905,21.16000,2.72428,21.16000,2.75387,21.16000,-0.56372,21.16000,-2.17348,21.16000,2.62073
21.17315,21.17000,-1.30163,21.17000,2.44465,21.17000,2.62261,21.17000,-0.61958,21.17000,-1.84927,21.17000,2.32824
21.18315,21.18000,-0.96226,21.18000,2.21270,21.18000,2.49418,21.18000,-0.65086,21.18000,-1.49896,21.18000,2.08880
21.19316,21.19000,-0.61045,21.19000,2.01810,21.19000,2.37109,21.19000,-0.66541,21.19000,-1.13268,21.19000,1.89068
21.20316,21.20000,-0.25690,21.20000,1.84890,21.20000,2.25529,21.20000,-0.67172,21.20000,-0.76184,21.20000,1.72028
21.21316,21.21000,0.08756,21.21000,1.69319,21.21000,2.14798,21.21000,-0.67804,21.21000,-0.39810,21.21000,1.56399
21.22316,21.22000,0.41291,21.22000,1.54058,21.22000,2.04965,21.22000,-0.69152,21.22000,-0.05227,21.22000,1.40985
21.23316,21.23000,0.71073,21.23000,1.38326,21.23000,1.96017,21.23000,-0.71763,21.23000,0.26645,21.23000,1.24869
21.24316,21.24000,0.97468,21.24000,1.21657,21.24000,1.87907,21.24000,-0.75976,21.24000,0.55101,21.24000,1.07483
21.25316,21.25000,1.20071,21.25000,1.03913,21.25000,1.80579,21.25000,-0.81916,21.25000,0.79673,21.25000,0.88624
21.26317,21.26000,1.38706,21.26000,0.85255,21.26000,1.73996,21.26000,-0.89500,21.26000,1.00125,21.26000,0.68422
21.27317,21.27000,1.53400,21.27000,0.66093,21.27000,1.68156,21.27000,-0.98482,21.27000,1.16431,21.27000,0.47287
21.28317,21.28000,1.64342,21.28000,0.47002,21.28000,1.63106,21.28000,-1.08502,21.28000,1.28732,21.28000,0.25817
21.29317,21.29000,1.71834,21.29000,0.28634,21.29000,1.58939,21.29000,-1.19151,21.29000,1.37287,21.29000,0.04703
21.30317,21.30000,1.76235,21.30000,0.11625,21.30000,1.55782,21.30000,-1.30026,21.30000,1.42420,21.30000,-0.15380
21.31317,21.31000,1.77913,21.31000,-0.03495,21.31000,1.53772,21.31000,-1.40789,21.31000,1.44474,21.31000,-0.33859
21.32317,21.32000,1.77210,21.32000,-0.16370,21.32000,1.53032,21.32000,-1.51190,21.32000,1.43782,21.32000,-0.50343
21.33318,21.33000,1.74414,21.33000,-0.26856,21.33000,1.53640,21.33000,-1.61082,21.33000,1.40639,21.33000,-0.64660
21.34318,21.34000,1.69759,21.34000,-0.35034,21.34000,1.55612,21.34000,-1.70409,21.34000,1.35305,21.34000,-0.76863
21.35318,21.35000,1.63433,21.35000,-0.41180,21.35000,1.58891,21.35000,-1.79186,21.35000,1.28013,21.35000,-0.87203
21.36318,21.36000,1.55595,21.36000,-0.45722,21.36000,1.63349,21.36000,-1.87466,21.36000,1.18982,21.36000,-0.96074
21.37318,21.37000,1.46410,21.37000,-0.49176,21.37000,1.68805,21.37000,-1.95315,21.37000,1.08445,21.37000,-1.03951
21.38318,21.38000,1.36068,21.38000,-0.52074,21.38000,1.75033,21.38000,-2.02787,21.38000,0.96667,21.38000,-1.11314
21.39318,21.39000,1.24816,21.39000,-0.54906,21.39000,1.81787,21.39000,-2.09907,21.39000,0.83972,21.39000,-1.18585
21.40319,21.40000,1.12976,21.40000,-0.58064,21.40000,1.88807,21.40000,-2.16665,21.40000,0.70749,21.40000,-1.26081
21.41319,21.41000,1.00946,21.41000,-0.61809,21.41000,1.95825,21.41000,-2.23011,21.41000,0.57465,21.41000,-1.33976
21.42319,21.42000,0.89203,21.42000,-0.66241,21.42000,2.02558,21.42000,-2.28851,21.42000,0.44660,21.42000,-1.42276
21.43319,21.43000,0.78285,21.43000,-0.71285,21.43000,2.08703,21.43000,-2.34046,21.43000,0.32932,21.43000,-1.50807
21.44319,21.44000,0.68764,21.44000,-0.76691,21.44000,2.13927,21.44000,-2.38405,21.44000,0.22914,21.44000,-1.59207
21.45319,21.45000,0.61204,21.45000,-0.82031,21.45000,2.17871,21.45000,-2.41689,21.45000,0.15228,21.45000,-1.66937
21.46320,21.46000,0.56106,21.46000,-0.86726,21.46000,2.20164,21.46000,-2.43616,21.46000,0.10432,21.46000,-1.73299
21.47320,21.47000,0.53840,21.47000,-0.90085,21.47000,2.20455,21.47000,-2.43868,21.47000,0.08944,21.47000,-1.77485
21.48320,21.48000,0.54574,21.48000,-0.91363,21.48000,2.18464,21.48000,-2.42123,21.48000,0.10959,21.48000,-1.78640
21.49320,21.49000,0.58189,21.49000,-0.89846,21.49000,2.14038,21.49000,-2.38083,21.49000,0.16359,21.49000,-1.75957
21.50320,21.50000,0.64213,21.50000,-0.84949,21.50000,2.07200,21.50000,-2.31510,21.50000,0.24635,21.50000,-1.68791
21.51320,21.51000,0.71775,21.51000,-0.76318,21.51000,1.98189,21.51000,-2.22256,21.51000,0.34838,21.51000,-1.56759
21.52320,21.52000,0.79614,21.52000,-0.63901,21.52000,1.87474,21.52000,-2.10290,21.52000,0.45585,21.52000,-1.39831
21.53321,21.53000,0.86156,21.53000,-0.47976,21.53000,1.75727,21.53000,-1.95714,21.53000,0.55141,21.53000,-1.18361
21.54321,21.54000,0.89675,21.54000,-0.29112,21.54000,1.63786,21.54000,-1.78769,21.54000,0.61600,21.54000,-0.93044
21.55321,21.55000,0.88540,21.55000,-0.08050,21.55000,1.52585,21.55000,-1.59828,21.55000,0.63137,21.55000,-0.64803
21.56321,21.56000,0.81486,21.56000,0.14444,21.56000,1.43068,21.56000,-1.39367,21.56000,0.58299,21.56000,-0.34622
21.57321,21.57000,0.67856,21.57000,0.37742,21.57000,1.36110,21.57000,-1.17923,21.57000,0.46270,21.57000,-0.03375
21.58321,21.58000,0.47752,21.58000,0.61462,21.58000,1.32442,21.58000,-0.96053,21.58000,0.27030,21.58000,0.28309
21.59321,21.59000,0.22048,21.59000,0.85512,21.59000,1.32592,21.59000,-0.74287,21.59000,0.01373,21.59000,0.60103
21.60322,21.60000,-0.07735,21.60000,1.10059,21.60000,1.36862,21.60000,-0.53109,21.60000,-0.29203,21.60000,0.91961
21.61322,21.61000,-0.39656,21.61000,1.35447,21.61000,1.45315,21.61000,-0.32929,21.61000,-0.62730,21.61000,1.24053
21.62322,21.62000,-0.71627,21.62000,1.62099,21.62000,1.57794,21.62000,-0.14070,21.62000,-0.97054,21.62000,1.56670
21.63322,21.63000,-1.01702,21.63000,1.90427,21.63000,1.73938,21.63000,0.03258,21.63000,-1.30120,21.63000,1.90138
21.64322,21.64000,-1.28304,21.64000,2.20760,21.64000,1.93223,21.64000,0.18972,21.64000,-1.60220,21.64000,2.24758
21.65322,21.65000,-1.50390,21.65000,2.53305,21.65000,2.14994,21.65000,0.33134,21.65000,-1.86162,21.65000,2.60763
21.66323,21.66000,-1.67523,21.66000,2.88127,21.66000,2.38508,21.66000,0.45948,21.66000,-2.07357,21.66000,2.98301
21.67323,21.67000,-1.79864,21.67000,3.25148,21.67000,2.62974,21.67000,0.57731,21.67000,-2.23814,21.67000,3.37416
21.68323,21.68000,-1.88080,21.68000,3.64160,21.68000,2.87600,21.68000,0.68857,21.68000,-2.36058,21.68000,3.78051
21.69323,21.69000,-1.93204,21.69000,4.04841,21.69000,3.11634,21.69000,0.79687,21.69000,-2.45003,21.69000,4.20039
21.70323,21.70000,-1.96467,21.70000,4.46782,21.70000,3.34399,21.70000,0.90495,21.70000,-2.51774,21.70000,4.63113
21.71323,21.71000,-1.99108,21.71000,4.89516,21.71000,3.55329,21.71000,1.01409,21.71000,-2.57533,21.71000,5.06917
21.72323,21.72000,-2.02210,21.72000,5.32553,21.72000,3.73976,21.72000,1.12389,21.72000,-2.63305,21.72000,5.51029
21.73324,21.73000,-2.06561,21.73000,5.75415,21.73000,3.90018,21.73000,1.23243,21.73000,-2.69838,21.73000,5.94997
21.74324,21.74000,-2.12555,21.74000,6.17654,21.74000,4.03250,21.74000,1.33685,21.74000,-2.77511,21.74000,6.38366
21.75324,21.75000,-2.20165,21.75000,6.58881,21.75000,4.13581,21.75000,1.43417,21.75000,-2.86288,21.75000,6.80714
21.76324,21.76000,-2.28961,21.76000,6.98767,21.76000,4.21016,21.76000,1.52213,21.76000,-2.95747,21.76000,7.21676
21.77324,21.77000,-2.38193,21.77000,7.37042,21.77000,4.25658,21.77000,1.59981,21.77000,-3.05153,21.77000,7.60948
21.78324,21.78000,-2.46917,21.78000,7.73490,21.78000,4.27706,21.78000,1.66799,21.78000,-3.13588,21.78000,7.98298
21.79324,21.79000,-2.54136,21.79000,8.07941,21.79000,4.27445,21.79000,1.72904,21.79000,-3.20092,21.79000,8.33557
21.80325,21.80000,-2.58953,21.80000,8.40257,21.80000,4.25249,21.80000,1.78653,21.80000,-3.23817,21.80000,8.66604
21.81325,21.81000,-2.60692,21.81000,8.70330,21.81000,4.21561,21.81000,1.84457,21.81000,-3.24145,21.81000,8.97361
21.82325,21.82000,-2.58982,21.82000,8.98079,21.82000,4.16870,21.82000,1.90710,21.82000,-3.20777,21.82000,9.25778
21.83325,21.83000,-2.53795,21.83000,9.23444,21.83000,4.11678,21.83000,1.97736,21.83000,-3.13763,21.83000,9.51827
21.84325,21.84000,-2.45435,21.84000,9.46387,21.84000,4.06463,21.84000,2.05737,21.84000,-3.03492,21.84000,9.75492
21.85325,21.85000,-2.34490,21.85000,9.66885,21.85000,4.01636,21.85000,2.14779,21.85000,-2.90633,21.85000,9.96766
21.86325,21.86000,-2.21759,21.86000,9.84922,21.86000,3.97506,21.86000,2.24799,21.86000,-2.76059,21.86000,10.15637
21.87326,21.87000,-2.08164,21.87000,10.00475,21.87000,3.94251,21.87000,2.35625,21.87000,-2.60750,21.87000,10.32087
21.88326,21.88000,-1.94664,21.88000,10.13495,21.88000,3.91911,21.88000,2.47019,21.88000,-2.45709,21.88000,10.46070
21.89326,21.89000,-1.82189,21.89000,10.23895,21.89000,3.90398,21.89000,2.58710,21.89000,-2.31882,21.89000,10.57503
21.90326,21.90000,-1.71577,21.90000,10.31535,21.90000,3.89529,21.90000,2.70429,21.90000,-2.20109,21.90000,10.66258
21.91326,21.91000,-1.63538,21.91000,10.36223,21.91000,3.89072,21.91000,2.81927,21.91000,-2.11079,21.91000,10.72160
21.92326,21.92000,-1.58623,21.92000,10.37727,21.92000,3.88806,21.92000,2.92984,21.92000,-2.05312,21.92000,10.74993
21.93327,21.93000,-1.57200,21.93000,10.35796,21.93000,3.88565,21.93000,3.03406,21.93000,-2.03140,21.93000,10.74523
21.94327,21.94000,-1.59442,21.94000,10.30193,21.94000,3.88281,21.94000,3.13007,21.94000,-2.04701,21.94000,10.70520
21.95327,21.95000,-1.65309,21.95000,10.20730,21.95000,3.88007,21.95000,3.21590,21.95000,-2.09928,21.95000,10.62792
21.96327,21.96000,-1.74546,21.96000,10.07305,21.96000,3.87904,21.96000,3.28915,21.96000,-2.18553,21.96000,10.51214
21.97327,21.97000,-1.86686,21.97000,9.89924,21.97000,3.88227,21.97000,3.34683,21.97000,-2.30109,21.97000,10.35738
21.98327,21.98000,-2.01073,21.98000,9.68707,21.98000,3.89287,21.98000,3.38517,21.98000,-2.43960,21.98000,10.16406
21.99327,21.99000,-2.16900,21.99000,9.43873,21.99000,3.91410,21.99000,3.39971,21.99000,-2.59334,21.99000,9.93329
22.00328,22.00000,-2.33269,22.00000,9.15707,22.00000,3.94895,22.00000,3.38555,22.00000,-2.75383,22.00000,9.66654
22.01328,22.01000,-2.49264,22.01000,8.84504,22.01000,3.99979,22.01000,3.33787,22.01000,-2.91252,22.01000,9.36527
22.02328,22.02000,-2.64040,22.02000,8.50508,22.02000,4.06800,22.02000,3.25238,22.02000,-3.06166,22.02000,9.03034
22.03328,22.03000,-2.76922,22.03000,8.13846,22.03000,4.15370,22.03000,3.12586,22.03000,-3.19515,22.03000,8.66151
22.04328,22.04000,-2.87484,22.04000,7.74489,22.04000,4.25577,22.04000,2.95646,22.04000,-3.30934,22.04000,8.25717
22.05328,22.05000,-2.95592,22.05000,7.32256,22.05000,4.37184,22.05000,2.74388,22.05000,-3.40339,22.05000,7.81442
22.06328,22.06000,-3.01386,22.06000,6.86890,22.06000,4.49854,22.06000,2.48952,22.06000,-3.47894,22.06000,7.33004
22.07329,22.07000,-3.05185,22.07000,6.38204,22.07000,4.63158,22.07000,2.19684,22.07000,-3.53920,22.07000,6.80204
22.08329,22.08000,-3.07351,22.08000,5.86256,22.08000,4.76588,22.08000,1.87166,22.08000,-3.58751,22.08000,6.23157
22.09329,22.09000,-3.08151,22.09000,5.31497,22.09000,4.89560,22.09000,1.52249,22.09000,-3.62592,22.09000,5.62452
22.10329,22.10000,-3.07669,22.10000,4.74835,22.10000,5.01450,22.10000,1.16036,22.10000,-3.65434,22.10000,4.99216
22.11329,22.11000,-3.05790,22.11000,4.17588,22.11000,5.11639,22.11000,0.79798,22.11000,-3.67041,22.11000,4.35045
22.12329,22.12000,-3.02263,22.12000,3.61334,22.12000,5.19590,22.12000,0.44855,22.12000,-3.67023,22.12000,3.71830
22.13330,22.13000,-2.96799,22.13000,3.07714,22.13000,5.24924,22.13000,0.12428,22.13000,-3.64944,22.13000,3.11514
22.14330,22.14000,-2.89178,22.14000,2.58208,22.14000,5.27477,22.14000,-0.16494,22.14000,-3.60444,22.14000,2.55845
22.15330,22.15000,-2.79328,22.15000,2.13962,22.15000,5.27325,22.15000,-0.41237,22.15000,-3.53330,22.15000,2.06169
22.16330,22.16000,-2.67365,22.16000,1.75669,22.16000,5.24773,22.16000,-0.61473,22.16000,-3.43624,22.16000,1.63302
22.17330,22.17000,-2.53587,22.17000,1.43505,22.17000,5.20319,22.17000,-0.77202,22.17000,-3.31568,22.17000,1.27473
22.18330,22.18000,-2.38448,22.18000,1.17145,22.18000,5.14591,22.18000,-0.88695,22.18000,-3.17601,22.18000,0.98341
22.19330,22.19000,-2.22509,22.19000,0.95819,22.19000,5.08277,22.19000,-0.96432,22.19000,-3.02307,22.19000,0.75067
22.20331,22.20000,-2.06387,22.20000,0.78418,22.20000,5.02068,22.20000,-1.01027,22.20000,-2.86362,22.20000,0.56436
22.21331,22.21000,-1.90705,22.21000,0.63640,22.21000,4.96594,22.21000,-1.03173,22.21000,-2.70481,22.21000,0.41015
22.22331,22.22000,-1.76049,22.22000,0.50150,22.22000,4.92385,22.22000,-1.03584,22.22000,-2.55360,22.22000,0.27317
22.23331,22.23000,-1.62926,22.23000,0.36732,22.23000,4.89843,22.23000,-1.02956,22.23000,-2.41636,22.23000,0.13974
22.24331,22.24000,-1.51740,22.24000,0.22418,22.24000,4.89225,22.24000,-1.01929,22.24000,-2.29843,22.24000,-0.00136
22.25331,22.25000,-1.42766,22.25000,0.06570,22.25000,4.90654,22.25000,-1.01057,22.25000,-2.20384,22.25000,-0.15791
22.26331,22.26000,-1.36144,22.26000,-0.11094,22.26000,4.94122,22.26000,-1.00789,22.26000,-2.13518,22.26000,-0.33398
22.27332,22.27000,-1.31881,22.27000,-0.30528,22.27000,4.99525,22.27000,-1.01456,22.27000,-2.09351,22.27000,-0.53016
22.28332,22.28000,-1.29854,22.28000,-0.51428,22.28000,5.06682,22.28000,-1.03268,22.28000,-2.07839,22.28000,-0.74421
22.29332,22.29000,-1.29827,22.29000,-0.73330,22.29000,5.15372,22.29000,-1.06332,22.29000,-2.08805,22.29000,-0.97206
22.30332,22.30000,-1.31476,22.30000,-0.95709,22.30000,5.25351,22.30000,-1.10669,22.30000,-2.11951,22.30000,-1.20880
22.31332,22.31000,-1.34405,22.31000,-1.18081,22.31000,5.36375,22.31000,-1.16242,22.31000,-2.16887,22.31000,-1.44980
22.32332,22.32000,-1.38181,22.32000,-1.40077,22.32000,5.48210,22.32000,-1.22985,22.32000,-2.23160,22.32000,-1.69140
22.33332,22.33000,-1.42362,22.33000,-1.61491,22.33000,5.60641,22.33000,-1.30830,22.33000,-2.30280,22.33000,-1.93153
22.34333,22.34000,-1.46518,22.34000,-1.82301,22.34000,5.73471,22.34000,-1.39725,22.34000,-2.37754,22.34000,-2.16988
22.35333,22.35000,-1.50263,22.35000,-2.02655,22.35000,5.86525,22.35000,-1.49645,22.35000,-2.45108,22.35000,-2.40785
22.36333,22.36000,-1.53262,22.36000,-2.22829,22.36000,5.99639,22.36000,-1.60591,22.36000,-2.51913,22.36000,-2.64806
22.37333,22.37000,-1.55248,22.37000,-2.43165,22.37000,6.12657,22.37000,-1.72577,22.37000,-2.57792,22.37000,-2.89378
22.38333,22.38000,-1.56022,22.38000,-2.63991,22.38000,6.25412,22.38000,-1.85602,22.38000,-2.62433,22.38000,-3.14806
22.39333,22.39000,-1.55456,22.39000,-2.85548,22.39000,6.37722,22.39000,-1.99630,22.39000,-2.65597,22.39000,-3.41294
22.40334,22.40000,-1.53503,22.40000,-3.07924,22.40000,6.49378,22.40000,-2.14548,22.40000,-2.67125,22.40000,-3.68882
22.41334,22.41000,-1.50207,22.41000,-3.31017,22.41000,6.60150,22.41000,-2.30152,22.41000,-2.66963,22.41000,-3.97395
22.42334,22.42000,-1.45718,22.42000,-3.54529,22.42000,6.69802,22.42000,-2.46138,22.42000,-2.65177,22.42000,-4.26445
22.43334,22.43000,-1.40308,22.43000,-3.77992,22.43000,6.78117,22.43000,-2.62103,22.43000,-2.61972,22.43000,-4.55455
22.44334,22.44000,-1.34367,22.44000,-4.00820,22.44000,6.84919,22.44000,-2.77578,22.44000,-2.57690,22.44000,-4.83713
22.45334,22.45000,-1.28381,22.45000,-4.22375,22.45000,6.90093,22.45000,-2.92056,22.45000,-2.52793,22.45000,-5.10449
22.46334,22.46000,-1.22890,22.46000,-4.42036,22.46000,6.93581,22.46000,-3.05024,22.46000,-2.47811,22.46000,-5.34904
22.47335,22.47000,-1.18421,22.47000,-4.59251,22.47000,6.95368,22.47000,-3.16001,22.47000,-2.43268,22.47000,-5.56391
22.48335,22.48000,-1.15406,22.48000,-4.73569,22.48000,6.95454,22.48000,-3.24553,22.48000,-2.39601,22.48000,-5.74329
22.49335,22.49000,-1.14107,22.49000,-4.84650,22.49000,6.93817,22.49000,-3.30312,22.49000,-2.37071,22.49000,-5.88255
22.50335,22.50000,-1.14555,22.50000,-4.92241,22.50000,6.90386,22.50000,-3.32979,22.50000,-2.35702,22.50000,-5.97801
22.51335,22.51000,-1.16516,22.51000,-4.96143,22.51000,6.85030,22.51000,-3.32343,22.51000,-2.35245,22.51000,-6.02667
22.52335,22.52000,-1.19492,22.52000,-4.96164,22.52000,6.77578,22.52000,-3.28283,22.52000,-2.35191,22.52000,-6.02584
22.53335,22.53000,-1.22776,22.53000,-4.92090,22.53000,6.67851,22.53000,-3.20790,22.53000,-2.34830,22.53000,-5.97287
22.54336,22.54000,-1.25539,22.54000,-4.83677,22.54000,6.55723,22.54000,-3.09977,22.54000,-2.33350,22.54000,-5.86517
22.55336,22.55000,-1.26966,22.55000,-4.70671,22.55000,6.41183,22.55000,-2.96095,22.55000,-2.29989,22.55000,-5.70052
22.56336,22.56000,-1.26411,22.56000,-4.52868,22.56000,6.24386,22.56000,-2.79529,22.56000,-2.24196,22.56000,-5.47757
22.57336,22.57000,-1.23560,22.57000,-4.30179,22.57000,6.05688,22.57000,-2.60788,22.57000,-2.15800,22.57000,-5.19663
22.58336,22.58000,-1.18563,22.58000,-4.02719,22.58000,5.85647,22.58000,-2.40473,22.58000,-2.05137,22.58000,-4.86038
22.59336,22.59000,-1.12103,22.59000,-3.70867,22.59000,5.65000,22.59000,-2.19247,22.59000,-1.93117,22.59000,-4.47444
22.60337,22.60000,-1.05376,22.60000,-3.35292,22.60000,5.44614,22.60000,-1.97798,22.60000,-1.81184,22.60000,-4.04753
22.61337,22.61000,-0.99947,22.61000,-2.96914,22.61000,5.25418,22.61000,-1.76811,22.61000,-1.71155,22.61000,-3.59103
22.62337,22.62000,-0.97500,22.62000,-2.56817,22.62000,5.08323,22.62000,-1.56940,22.62000,-1.64946,22.62000,-3.11793
22.63337,22.63000,-0.99527,22.63000,-2.16102,22.63000,4.94127,22.63000,-1.38771,22.63000,-1.64235,22.63000,-2.64133
22.64337,22.64000,-1.07020,22.64000,-1.75744,22.64000,4.83421,22.64000,-1.22792,22.64000,-1.70135,22.64000,-2.17285
22.65337,22.65000,-1.20264,22.65000,-1.36479,22.65000,4.76522,22.65000,-1.09353,22.65000,-1.82966,22.65000,-1.72132
22.66337,22.66000,-1.38763,22.66000,-0.98741,22.66000,4.73425,22.66000,-0.98643,22.66000,-2.02182,22.66000,-1.29214
22.67338,22.67000,-1.61323,22.67000,-0.62670,22.67000,4.73815,22.67000,-0.90682,22.67000,-2.26452,22.67000,-0.88727
22.68338,22.68000,-1.86255,22.68000,-0.28156,22.68000,4.77107,22.68000,-0.85319,22.68000,-2.53883,22.68000,-0.50566
22.69338,22.69000,-2.11639,22.69000,0.05104,22.69000,4.82527,22.69000,-0.82245,22.69000,-2.82303,22.69000,-0.14393
22.70338,22.70000,-2.35608,22.70000,0.37537,22.70000,4.89209,22.70000,-0.81009,22.70000,-3.09574,22.70000,0.20298
22.71338,22.71000,-2.56584,22.71000,0.69651,22.71000,4.96305,22.71000,-0.81052,22.71000,-3.33859,22.71000,0.54117
22.72338,22.72000,-2.73460,22.72000,1.01981,22.72000,5.03078,22.72000,-0.81745,22.72000,-3.53826,22.72000,0.87724
22.73338,22.73000,-2.85688,22.73000,1.35057,22.73000,5.08975,22.73000,-0.82450,22.73000,-3.68755,22.73000,1.21778
22.74339,22.74000,-2.93292,22.74000,1.69363,22.74000,5.13668,22.74000,-0.82587,22.74000,-3.78567,22.74000,1.56887
22.75339,22.75000,-2.96801,22.75000,2.05306,22.75000,5.17059,22.75000,-0.81704,22.75000,-3.83747,22.75000,1.93560
22.76339,22.76000,-2.97121,22.76000,2.43185,22.76000,5.19245,22.76000,-0.79532,22.76000,-3.85218,22.76000,2.32172
22.77339,22.77000,-2.95373,22.77000,2.83171,22.77000,5.20457,22.77000,-0.76021,22.77000,-3.84154,22.77000,2.72932
22.78339,22.78000,-2.92713,22.78000,3.25294,22.78000,5.20975,22.78000,-0.71346,22.78000,-3.81785,22.78000,3.15880
22.79339,22.79000,-2.90163,22.79000,3.69451,22.79000,5.21060,22.79000,-0.65874,22.79000,-3.79207,22.79000,3.60888
22.80339,22.80000,-2.88474,22.80000,4.15409,22.80000,5.20888,22.80000,-0.60094,22.80000,-3.77233,22.80000,4.07682
22.81340,22.81000,-2.88044,22.81000,4.62834,22.81000,5.20524,22.81000,-0.54536,22.81000,-3.76303,22.81000,4.55878
22.82340,22.82000,-2.88893,22.82000,5.11317,22.82000,5.19933,22.82000,-0.49666,22.82000,-3.76456,22.82000,5.05018
22.83340,22.83000,-2.90697,22.83000,5.60396,22.83000,5.19010,22.83000,-0.45801,22.83000,-3.77377,22.83000,5.54613
22.84340,22.84000,-2.92877,22.84000,6.09589,22.84000,5.17628,22.84000,-0.43050,22.84000,-3.78485,22.84000,6.04171
22.85340,22.85000,-2.94708,22.85000,6.58405,22.85000,5.15691,22.85000,-0.41298,22.85000,-3.79058,22.85000,6.53222
22.86340,22.86000,-2.95449,22.86000,7.06359,22.86000,5.13178,22.86000,-0.40226,22.86000,-3.78371,22.86000,7.01320
22.87341,22.87000,-2.94457,22.87000,7.52972,22.87000,5.10171,22.87000,-0.39382,22.87000,-3.75814,22.87000,7.48042
22.88341,22.88000,-2.91275,22.88000,7.97778,22.88000,5.06857,22.88000,-0.38260,22.88000,-3.70980,22.88000,7.92982
22.89341,22.89000,-2.85680,22.89000,8.40329,22.89000,5.03515,22.89000,-0.36390,22.89000,-3.63716,22.89000,8.35746
22.90341,22.90000,-2.77695,22.90000,8.80202,22.90000,5.00467,22.90000,-0.33410,22.90000,-3.54121,22.90000,8.75948
22.91341,22.91000,-2.67568,22.91000,9.17003,22.91000,4.98030,22.91000,-0.29107,22.91000,-3.42521,22.91000,9.13217
22.92341,22.92000,-2.55724,22.92000,9.50372,22.92000,4.96450,22.92000,-0.23436,22.92000,-3.29406,22.92000,9.47194
22.93341,22.93000,-2.42715,22.93000,9.79984,22.93000,4.95852,22.93000,-0.16495,22.93000,-3.15372,22.93000,9.77544
22.94342,22.94000,-2.29163,22.94000,10.05550,22.94000,4.96193,22.94000,-0.08484,22.94000,-3.01057,22.94000,10.03954
22.95342,22.95000,-2.15716,22.95000,10.26821,22.95000,4.97252,22.95000,0.00352,22.95000,-2.87089,22.95000,10.26152
22.96342,22.96000,-2.03005,22.96000,10.43596,22.96000,4.98644,22.96000,0.09776,22.96000,-2.74052,22.96000,10.43916
22.97342,22.97000,-1.91613,22.97000,10.55730,22.97000,4.99862,22.97000,0.19601,22.97000,-2.62457,22.97000,10.57089
22.98342,22.98000,-1.82051,22.98000,10.63147,22.98000,5.00343,22.98000,0.29703,22.98000,-2.52730,22.98000,10.65591
22.99342,22.99000,-1.74735,22.99000,10.65847,22.99000,4.99551,22.99000,0.40000,22.99000,-2.45194,22.99000,10.69424
23.00342,23.00000,-1.69963,23.00000,10.63907,23.00000,4.97052,23.00000,0.50417,23.00000,-2.40065,23.00000,10.68666
23.01343,23.01000,-1.67896,23.01000,10.57477,23.01000,4.92581,23.01000,0.60828,23.01000,-2.37438,23.01000,10.63460
