Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.63277,18.63000,1.88548,18.63000,-12.86295,18.63000,1.76444,18.63000,2.17581,18.63000,20.33046,18.63000,-18.53530
18.64278,18.64000,1.75369,18.64000,-12.96541,18.64000,1.90185,18.64000,2.48048,18.64000,20.34438,18.64000,-18.38516
18.65278,18.65000,1.59300,18.65000,-13.07781,18.65000,2.02217,18.65000,2.74692,18.65000,20.35585,18.65000,-18.33863
18.66278,18.66000,1.41706,18.66000,-13.19614,18.66000,2.12245,18.66000,2.96924,18.66000,20.37382,18.66000,-18.39434
18.67278,18.67000,1.24162,18.67000,-13.31411,18.67000,2.20076,18.67000,3.14376,18.67000,20.40786,18.67000,-18.54551
18.68278,18.68000,1.08278,18.68000,-13.42484,18.68000,2.25609,18.68000,3.26907,18.68000,20.46697,18.68000,-18.77991
18.69278,18.69000,0.95517,18.69000,-13.52259,18.69000,2.28839,18.69000,3.34592,18.69000,20.55847,18.69000,-19.08028
18.70278,18.70000,0.87028,18.70000,-13.60410,18.70000,2.29843,18.70000,3.37707,18.70000,20.68699,18.70000,-19.42524
18.71279,18.71000,0.83500,18.71000,-13.66940,18.71000,2.28783,18.71000,3.36692,18.71000,20.85385,18.71000,-19.79054
18.72279,18.72000,0.85071,18.72000,-13.72187,18.72000,2.25897,18.72000,3.32126,18.72000,21.05671,18.72000,-20.15084
18.73279,18.73000,0.91303,18.73000,-13.76761,18.73000,2.21495,18.73000,3.24677,18.73000,21.28970,18.73000,-20.48151
18.74279,18.74000,1.01219,18.74000,-13.81440,18.74000,2.15950,18.74000,3.15074,18.74000,21.54380,18.74000,-20.76061
18.75279,18.75000,1.13407,18.75000,-13.87026,18.75000,2.09680,18.75000,3.04059,18.75000,21.80762,18.75000,-20.97056
18.76279,18.76000,1.26176,18.76000,-13.94214,18.76000,2.03131,18.76000,2.92359,18.76000,22.06832,18.76000,-21.09964
18.77279,18.77000,1.37749,18.77000,-14.03476,18.77000,1.96745,18.77000,2.80644,18.77000,22.31274,18.77000,-21.14288
18.78280,18.78000,1.46468,18.78000,-14.14985,18.78000,1.90929,18.78000,2.69497,18.78000,22.52848,18.78000,-21.10242
18.79280,18.79000,1.50980,18.79000,-14.28593,18.79000,1.86020,18.79000,2.59385,18.79000,22.70495,18.79000,-20.98722
18.80280,18.80000,1.50396,18.80000,-14.43845,18.80000,1.82251,18.80000,2.50643,18.80000,22.83425,18.80000,-20.81216
18.81280,18.81000,1.44383,18.81000,-14.60034,18.81000,1.79731,18.81000,2.43456,18.81000,22.91176,18.81000,-20.59660
18.82280,18.82000,1.33200,18.82000,-14.76278,18.82000,1.78427,18.82000,2.37869,18.82000,22.93650,18.82000,-20.36252
18.83280,18.83000,1.17669,18.83000,-14.91610,18.83000,1.78167,18.83000,2.33792,18.83000,22.91107,18.83000,-20.13258
18.84281,18.84000,0.99076,18.84000,-15.05069,18.84000,1.78647,18.84000,2.31024,18.84000,22.84145,18.84000,-19.92817
18.85281,18.85000,0.79053,18.85000,-15.15787,18.85000,1.79449,18.85000,2.29276,18.85000,22.73651,18.85000,-19.76772
18.86281,18.86000,0.59415,18.86000,-15.23070,18.86000,1.80064,18.86000,2.28205,18.86000,22.60738,18.86000,-19.66544
18.87281,18.87000,0.42003,18.87000,-15.26457,18.87000,1.79920,18.87000,2.27444,18.87000,22.46689,18.87000,-19.63049
18.88281,18.88000,0.28536,18.88000,-15.25762,18.88000,1.78408,18.88000,2.26630,18.88000,22.32887,18.88000,-19.66674
18.89281,18.89000,0.20483,18.89000,-15.21093,18.89000,1.74913,18.89000,2.25437,18.89000,22.20753,18.89000,-19.77295
18.90281,18.90000,0.18960,18.90000,-15.12845,18.90000,1.68855,18.90000,2.23593,18.90000,22.11679,18.90000,-19.94339
18.91282,18.91000,0.24661,18.91000,-15.01670,18.91000,1.59721,18.91000,2.20905,18.91000,22.06940,18.91000,-20.16866
18.92282,18.92000,0.37804,18.92000,-14.88412,18.92000,1.47123,18.92000,2.17262,18.92000,22.07600,18.92000,-20.43679
18.93282,18.93000,0.58104,18.93000,-14.74031,18.93000,1.30843,18.93000,2.12638,18.93000,22.14384,18.93000,-20.73437
18.94282,18.94000,0.84751,18.94000,-14.59502,18.94000,1.10899,18.94000,2.07082,18.94000,22.27556,18.94000,-21.04769
18.95282,18.95000,1.16419,18.95000,-14.45698,18.95000,0.87595,18.95000,2.00691,18.95000,22.46798,18.95000,-21.36381
18.96282,18.96000,1.51298,18.96000,-14.33282,18.96000,0.61566,18.96000,1.93588,18.96000,22.71135,18.96000,-21.67161
18.97282,18.97000,1.87161,18.97000,-14.22597,18.97000,0.33798,18.97000,1.85879,18.97000,22.98908,18.97000,-21.96255
18.98283,18.98000,2.21492,18.98000,-14.13595,18.98000,0.05621,18.98000,1.77635,18.98000,23.27837,18.98000,-22.23126
18.99283,18.99000,2.51664,18.99000,-14.05797,18.99000,-0.21343,18.99000,1.68862,18.99000,23.55159,18.99000,-22.47581
19.00283,19.00000,2.75162,19.00000,-13.98321,19.00000,-0.45260,19.00000,1.59506,19.00000,23.77844,19.00000,-22.69741
19.01283,19.01000,2.89836,19.01000,-13.89952,19.01000,-0.64213,19.01000,1.49460,19.01000,23.92866,19.01000,-22.89988
19.02283,19.02000,2.94138,19.02000,-13.79273,19.02000,-0.76346,19.02000,1.38602,19.02000,23.97497,19.02000,-23.08869
19.03283,19.03000,2.87316,19.03000,-13.64826,19.03000,-0.80025,19.03000,1.26831,19.03000,23.89596,19.03000,-23.26990
19.04284,19.04000,2.69536,19.04000,-13.45296,19.04000,-0.73998,19.04000,1.14109,19.04000,23.67858,19.04000,-23.44912
19.05284,19.05000,2.41907,19.05000,-13.19683,19.05000,-0.57524,19.05000,1.00499,19.05000,23.31994,19.05000,-23.63078
19.06284,19.06000,2.06400,19.06000,-12.87457,19.06000,-0.30482,19.06000,0.86184,19.06000,22.82834,19.06000,-23.81763
19.07284,19.07000,1.65673,19.07000,-12.48664,19.07000,0.06586,19.07000,0.71470,19.07000,22.22313,19.07000,-24.01062
19.08284,19.08000,1.22811,19.08000,-12.03982,19.08000,0.52481,19.08000,0.56776,19.08000,21.53378,19.08000,-24.20911
19.09284,19.09000,0.81022,19.09000,-11.54714,19.09000,1.05407,19.09000,0.42606,19.09000,20.79787,19.09000,-24.41124
19.10284,19.10000,0.43318,19.10000,-11.02709,19.10000,1.63085,19.10000,0.29510,19.10000,20.05844,19.10000,-24.61455
19.11285,19.11000,0.12221,19.11000,-10.50227,19.11000,2.22905,19.11000,0.18036,19.11000,19.36074,19.11000,-24.81648
19.12285,19.12000,-0.10467,19.12000,-9.99749,19.12000,2.82095,19.12000,0.08686,19.12000,18.74869,19.12000,-25.01491
19.13285,19.13000,-0.23799,19.13000,-9.53758,19.13000,3.37906,19.13000,0.01877,19.13000,18.26121,19.13000,-25.20834
19.14285,19.14000,-0.27721,19.14000,-9.14504,19.14000,3.87791,19.14000,-0.02092,19.14000,17.92888,19.14000,-25.39600
19.15285,19.15000,-0.22989,19.15000,-8.83804,19.15000,4.29562,19.15000,-0.03056,19.15000,17.77114,19.15000,-25.57767
19.16285,19.16000,-0.11003,19.16000,-8.62871,19.16000,4.61521,19.16000,-0.00983,19.16000,17.79444,19.16000,-25.75335
19.17285,19.17000,0.06423,19.17000,-8.52228,19.17000,4.82555,19.17000,0.04028,19.17000,17.99160,19.17000,-25.92288
19.18286,19.18000,0.27316,19.18000,-8.51684,19.18000,4.92185,19.18000,0.11762,19.18000,18.34249,19.18000,-26.08554
19.19286,19.19000,0.49769,19.19000,-8.60385,19.19000,4.90578,19.19000,0.21898,19.19000,18.81608,19.19000,-26.23974
19.20286,19.20000,0.72124,19.20000,-8.76923,19.20000,4.78518,19.20000,0.34028,19.20000,19.37349,19.20000,-26.38304
19.21286,19.21000,0.93077,19.21000,-8.99488,19.21000,4.57338,19.21000,0.47668,19.21000,19.97177,19.21000,-26.51226
19.22286,19.22000,1.11705,19.22000,-9.26040,19.22000,4.28816,19.22000,0.62279,19.22000,20.56791,19.22000,-26.62398
19.23286,19.23000,1.27427,19.23000,-9.54480,19.23000,3.95056,19.23000,0.77287,19.23000,21.12251,19.23000,-26.71522
19.24286,19.24000,1.39927,19.24000,-9.82807,19.24000,3.58347,19.24000,0.92117,19.24000,21.60284,19.24000,-26.78420
19.25287,19.25000,1.49044,19.25000,-10.09240,19.25000,3.21021,19.25000,1.06233,19.25000,21.98491,19.25000,-26.83096
19.26287,19.26000,1.54691,19.26000,-10.32306,19.26000,2.85321,19.26000,1.19172,19.26000,22.25449,19.26000,-26.85783
19.27287,19.27000,1.56787,19.27000,-10.50888,19.27000,2.53267,19.27000,1.30591,19.27000,22.40723,19.27000,-26.86939
19.28287,19.28000,1.55242,19.28000,-10.64230,19.28000,2.26548,19.28000,1.40288,19.28000,22.44773,19.28000,-26.87205
19.29287,19.29000,1.49977,19.29000,-10.71926,19.29000,2.06420,19.29000,1.48225,19.29000,22.38816,19.29000,-26.87323
19.30287,19.30000,1.40975,19.30000,-10.73883,19.30000,1.93635,19.30000,1.54520,19.30000,22.24630,19.30000,-26.88020
19.31288,19.31000,1.28354,19.31000,-10.70287,19.31000,1.88394,19.31000,1.59419,19.31000,22.04345,19.31000,-26.89887
19.32288,19.32000,1.12423,19.32000,-10.61554,19.32000,1.90335,19.32000,1.63254,19.32000,21.80233,19.32000,-26.93266
19.33288,19.33000,0.93728,19.33000,-10.48298,19.33000,1.98568,19.33000,1.66373,19.33000,21.54507,19.33000,-26.98174
19.34288,19.34000,0.73053,19.34000,-10.31288,19.34000,2.11752,19.34000,1.69072,19.34000,21.29150,19.34000,-27.04279
19.35288,19.35000,0.51395,19.35000,-10.11416,19.35000,2.28209,19.35000,1.71528,19.35000,21.05787,19.35000,-27.10926
19.36288,19.36000,0.29891,19.36000,-9.89655,19.36000,2.46071,19.36000,1.73747,19.36000,20.85598,19.36000,-27.17228
19.37288,19.37000,0.09734,19.37000,-9.67021,19.37000,2.63441,19.37000,1.75543,19.37000,20.69281,19.37000,-27.22197
19.38289,19.38000,-0.07939,19.38000,-9.44535,19.38000,2.78550,19.38000,1.76549,19.38000,20.57071,19.38000,-27.24886
19.39289,19.39000,-0.22148,19.39000,-9.23186,19.39000,2.89900,19.39000,1.76268,19.39000,20.48798,19.39000,-27.24530
19.40289,19.40000,-0.32156,19.40000,-9.03898,19.40000,2.96374,19.40000,1.74145,19.40000,20.43992,19.40000,-27.20647
19.41289,19.41000,-0.37538,19.41000,-8.87511,19.41000,2.97305,19.41000,1.69645,19.41000,20.41997,19.41000,-27.13081
19.42289,19.42000,-0.38216,19.42000,-8.74755,19.42000,2.92502,19.42000,1.62343,19.42000,20.42095,19.42000,-27.01982
19.43289,19.43000,-0.34459,19.43000,-8.66249,19.43000,2.82235,19.43000,1.51981,19.43000,20.43601,19.43000,-26.87730
19.44289,19.44000,-0.26852,19.44000,-8.62490,19.44000,2.67186,19.44000,1.38514,19.44000,20.45933,19.44000,-26.70815
19.45290,19.45000,-0.16241,19.45000,-8.63867,19.45000,2.48366,19.45000,1.22130,19.45000,20.48633,19.45000,-26.51697
19.46290,19.46000,-0.03646,19.46000,-8.70667,19.46000,2.27022,19.46000,1.03246,19.46000,20.51353,19.46000,-26.30683
19.47290,19.47000,0.09848,19.47000,-8.83088,19.47000,2.04514,19.47000,0.82497,19.47000,20.53828,19.47000,-26.07841
19.48290,19.48000,0.23220,19.48000,-9.01240,19.48000,1.82199,19.48000,0.60714,19.48000,20.55841,19.48000,-25.82965
19.49290,19.49000,0.35635,19.49000,-9.25135,19.49000,1.61310,19.49000,0.38888,19.49000,20.57216,19.49000,-25.55608
19.50290,19.50000,0.46570,19.50000,-9.54649,19.50000,1.42851,19.50000,0.18132,19.50000,20.57827,19.50000,-25.25157
19.51291,19.51000,0.55889,19.51000,-9.89486,19.51000,1.27525,19.51000,-0.00372,19.51000,20.57632,19.51000,-24.90957
19.52291,19.52000,0.63870,19.52000,-10.29128,19.52000,1.15696,19.52000,-0.15443,19.52000,20.56712,19.52000,-24.52441
19.53291,19.53000,0.71170,19.53000,-10.72801,19.53000,1.07395,19.53000,-0.25988,19.53000,20.55299,19.53000,-24.09254
19.54291,19.54000,0.78715,19.54000,-11.19478,19.54000,1.02358,19.54000,-0.31088,19.54000,20.53787,19.54000,-23.61350
19.55291,19.55000,0.87550,19.55000,-11.67901,19.55000,1.00095,19.55000,-0.30095,19.55000,20.52704,19.55000,-23.09051
19.56291,19.56000,0.98655,19.56000,-12.16660,19.56000,0.99970,19.56000,-0.22704,19.56000,20.52666,19.56000,-22.53060
19.57291,19.57000,1.12769,19.57000,-12.64287,19.57000,1.01288,19.57000,-0.09000,19.57000,20.54297,19.57000,-21.94433
19.58292,19.58000,1.30237,19.58000,-13.09375,19.58000,1.03370,19.58000,0.10531,19.58000,20.58149,19.58000,-21.34517
19.59292,19.59000,1.50914,19.59000,-13.50692,19.59000,1.05630,19.59000,0.35037,19.59000,20.64617,19.59000,-20.74865
19.60292,19.60000,1.74140,19.60000,-13.87284,19.60000,1.07616,19.60000,0.63367,19.60000,20.73885,19.60000,-20.17143
19.61292,19.61000,1.98783,19.61000,-14.18534,19.61000,1.09055,19.61000,0.94174,19.61000,20.85891,19.61000,-19.63027
19.62292,19.62000,2.23351,19.62000,-14.44183,19.62000,1.09867,19.62000,1.26035,19.62000,21.00338,19.62000,-19.14112
19.63292,19.63000,2.46158,19.63000,-14.64307,19.63000,1.10162,19.63000,1.57571,19.63000,21.16733,19.63000,-18.71835
19.64292,19.64000,2.65518,19.64000,-14.79241,19.64000,1.10224,19.64000,1.87552,19.64000,21.34450,19.64000,-18.37405
19.65293,19.65000,2.79939,19.65000,-14.89492,19.65000,1.10471,19.65000,2.14979,19.65000,21.52810,19.65000,-18.11755
19.66293,19.66000,2.88303,19.66000,-14.95637,19.66000,1.11404,19.66000,2.39123,19.66000,21.71145,19.66000,-17.95499
19.67293,19.67000,2.89980,19.67000,-14.98234,19.67000,1.13543,19.67000,2.59538,19.67000,21.88854,19.67000,-17.88911
19.68293,19.68000,2.84897,19.68000,-14.97768,19.68000,1.17353,19.68000,2.76033,19.68000,22.05432,19.68000,-17.91898
19.69293,19.69000,2.73523,19.69000,-14.94634,19.69000,1.23175,19.69000,2.88630,19.69000,22.20476,19.69000,-18.03993
19.70293,19.70000,2.56800,19.70000,-14.89166,19.70000,1.31169,19.70000,2.97504,19.70000,22.33684,19.70000,-18.24343
19.71293,19.71000,2.36022,19.71000,-14.81695,19.71000,1.41281,19.71000,3.02927,19.71000,22.44842,19.71000,-18.51715
19.72294,19.72000,2.12680,19.72000,-14.72623,19.72000,1.53233,19.72000,3.05228,19.72000,22.53822,19.72000,-18.84511
19.73294,19.73000,1.88297,19.73000,-14.62490,19.73000,1.66553,19.73000,3.04756,19.73000,22.60580,19.73000,-19.20809
19.74294,19.74000,1.64272,19.74000,-14.52012,19.74000,1.80623,19.74000,3.01876,19.74000,22.65164,19.74000,-19.58430
19.75294,19.75000,1.41755,19.75000,-14.42078,19.75000,1.94760,19.75000,2.96961,19.75000,22.67717,19.75000,-19.95044
19.76294,19.76000,1.21562,19.76000,-14.33697,19.76000,2.08285,19.76000,2.90411,19.76000,22.68477,19.76000,-20.28312
19.77294,19.77000,1.04131,19.77000,-14.27905,19.77000,2.20604,19.77000,2.82659,19.77000,22.67760,19.77000,-20.56060
19.78295,19.78000,0.89539,19.78000,-14.25646,19.78000,2.31254,19.78000,2.74181,19.78000,22.65935,19.78000,-20.76471
19.79295,19.79000,0.77554,19.79000,-14.27635,19.79000,2.39934,19.79000,2.65490,19.79000,22.63392,19.79000,-20.88277
19.80295,19.80000,0.67730,19.80000,-14.34247,19.80000,2.46496,19.80000,2.57117,19.80000,22.60502,19.80000,-20.90903
19.81295,19.81000,0.59520,19.81000,-14.45425,19.81000,2.50921,19.81000,2.49585,19.81000,22.57588,19.81000,-20.84559
19.82295,19.82000,0.52392,19.82000,-14.60652,19.82000,2.53266,19.82000,2.43360,19.82000,22.54905,19.82000,-20.70241
19.83295,19.83000,0.45936,19.83000,-14.78968,19.83000,2.53611,19.83000,2.38819,19.83000,22.52641,19.83000,-20.49646
19.84295,19.84000,0.39940,19.84000,-14.99039,19.84000,2.52007,19.84000,2.36211,19.84000,22.50934,19.84000,-20.25008
19.85296,19.85000,0.34425,19.85000,-15.19274,19.85000,2.48444,19.85000,2.35632,19.85000,22.49907,19.85000,-19.98872
19.86296,19.86000,0.29652,19.86000,-15.37962,19.86000,2.42841,19.86000,2.37020,19.86000,22.49703,19.86000,-19.73845
19.87296,19.87000,0.26077,19.87000,-15.53431,19.87000,2.35057,19.87000,2.40153,19.87000,22.50525,19.87000,-19.52360
19.88296,19.88000,0.24289,19.88000,-15.64189,19.88000,2.24924,19.88000,2.44672,19.88000,22.52651,19.88000,-19.36465
19.89296,19.89000,0.24917,19.89000,-15.69066,19.89000,2.12298,19.89000,2.50104,19.89000,22.56436,19.89000,-19.27682
19.90296,19.90000,0.28533,19.90000,-15.67317,19.90000,1.97110,19.90000,2.55903,19.90000,22.62270,19.90000,-19.26925
19.91296,19.91000,0.35552,19.91000,-15.58697,19.91000,1.79410,19.91000,2.61487,19.91000,22.70528,19.91000,-19.34482
19.92297,19.92000,0.46148,19.92000,-15.43492,19.92000,1.59408,19.92000,2.66283,19.92000,22.81485,19.92000,-19.50056
19.93297,19.93000,0.60197,19.93000,-15.22505,19.93000,1.37487,19.93000,2.69777,19.93000,22.95237,19.93000,-19.72840
19.94297,19.94000,0.77250,19.94000,-14.96985,19.94000,1.14192,19.94000,2.71552,19.94000,23.11631,19.94000,-20.01613
19.95297,19.95000,0.96547,19.95000,-14.68512,19.95000,0.90200,19.95000,2.71324,19.95000,23.30219,19.95000,-20.34864
19.96297,19.96000,1.17067,19.96000,-14.38844,19.96000,0.66267,19.96000,2.68960,19.96000,23.50254,19.96000,-20.70906
19.97297,19.97000,1.37617,19.97000,-14.09725,19.97000,0.43165,19.97000,2.64486,19.97000,23.70722,19.97000,-21.08017
19.98298,19.98000,1.56934,19.98000,-13.82696,19.98000,0.21626,19.98000,2.58070,19.98000,23.90419,19.98000,-21.44564
19.99298,19.99000,1.73800,19.99000,-13.58915,19.99000,0.02291,19.99000,2.49992,19.99000,24.08050,19.99000,-21.79139
20.00298,20.00000,1.87152,20.00000,-13.39019,20.00000,-0.14305,20.00000,2.40599,20.00000,24.22359,20.00000,-22.10664
20.01298,20.01000,1.96171,20.01000,-13.23054,20.01000,-0.27740,20.01000,2.30259,20.01000,24.32243,20.01000,-22.38473
20.02298,20.02000,2.00352,20.02000,-13.10493,20.02000,-0.37671,20.02000,2.19309,20.02000,24.36866,20.02000,-22.62335
20.03298,20.03000,1.99543,20.03000,-13.00327,20.03000,-0.43805,20.03000,2.08023,20.03000,24.35737,20.03000,-22.82419
20.04298,20.04000,1.93946,20.04000,-12.91248,20.04000,-0.45865,20.04000,1.96590,20.04000,24.28750,20.04000,-22.99199
20.05299,20.05000,1.84105,20.05000,-12.81856,20.05000,-0.43573,20.05000,1.85120,20.05000,24.16193,20.05000,-23.13327
20.06299,20.06000,1.70863,20.06000,-12.70885,20.06000,-0.36665,20.06000,1.73670,20.06000,23.98719,20.06000,-23.25484
20.07299,20.07000,1.55295,20.07000,-12.57403,20.07000,-0.24916,20.07000,1.62274,20.07000,23.77292,20.07000,-23.36246
20.08299,20.08000,1.38635,20.08000,-12.40947,20.08000,-0.08198,20.08000,1.50992,20.08000,23.53117,20.08000,-23.45996
20.09299,20.09000,1.22187,20.09000,-12.21593,20.09000,0.13461,20.09000,1.39944,20.09000,23.27559,20.09000,-23.54874
20.10299,20.10000,1.07221,20.10000,-11.99943,20.10000,0.39825,20.10000,1.29333,20.10000,23.02059,20.10000,-23.62795
20.11299,20.11000,0.94882,20.11000,-11.77045,20.11000,0.70409,20.11000,1.19449,20.11000,22.78042,20.11000,-23.69508
20.12300,20.12000,0.86090,20.12000,-11.54251,20.12000,1.04457,20.12000,1.10649,20.12000,22.56840,20.12000,-23.74701
20.13300,20.13000,0.81459,20.13000,-11.33040,20.13000,1.40957,20.13000,1.03324,20.13000,22.39605,20.13000,-23.78108
20.14300,20.14000,0.81239,20.14000,-11.14836,20.14000,1.78679,20.14000,0.97846,20.14000,22.27239,20.14000,-23.79621
20.15300,20.15000,0.85287,20.15000,-11.00828,20.15000,2.16246,20.15000,0.94522,20.15000,22.20333,20.15000,-23.79361
20.16300,20.16000,0.93074,20.16000,-10.91835,20.16000,2.52222,20.16000,0.93553,20.16000,22.19107,20.16000,-23.77707
20.17300,20.17000,1.03748,20.17000,-10.88212,20.17000,2.85219,20.17000,0.95010,20.17000,22.23395,20.17000,-23.75276
20.18300,20.18000,1.16221,20.18000,-10.89818,20.18000,3.14000,20.18000,0.98826,20.18000,22.32632,20.18000,-23.72850
20.19301,20.19000,1.29304,20.19000,-10.96046,20.19000,3.37584,20.19000,1.04804,20.19000,22.45894,20.19000,-23.71276
20.20301,20.20000,1.41840,20.20000,-11.05894,20.20000,3.55318,20.20000,1.12631,20.20000,22.61964,20.20000,-23.71346
20.21301,20.21000,1.52838,20.21000,-11.18080,20.21000,3.66936,20.21000,1.21903,20.21000,22.79433,20.21000,-23.73692
20.22301,20.22000,1.61571,20.22000,-11.31181,20.22000,3.72579,20.22000,1.32151,20.22000,22.96821,20.22000,-23.78704
20.23301,20.23000,1.67631,20.23000,-11.43764,20.23000,3.72772,20.23000,1.42864,20.23000,23.12707,20.23000,-23.86490
20.24301,20.24000,1.70928,20.24000,-11.54511,20.24000,3.68374,20.24000,1.53517,20.24000,23.25848,20.24000,-23.96880
20.25302,20.25000,1.71649,20.25000,-11.62318,20.25000,3.60490,20.25000,1.63599,20.25000,23.35280,20.25000,-24.09472
20.26302,20.26000,1.70173,20.26000,-11.66361,20.26000,3.50358,20.26000,1.72634,20.26000,23.40376,20.26000,-24.23703
20.27302,20.27000,1.66973,20.27000,-11.66135,20.27000,3.39244,20.27000,1.80205,20.27000,23.40864,20.27000,-24.38935
20.28302,20.28000,1.62515,20.28000,-11.61452,20.28000,3.28330,20.28000,1.85975,20.28000,23.36809,20.28000,-24.54536
20.29302,20.29000,1.57178,20.29000,-11.52429,20.29000,3.18630,20.29000,1.89697,20.29000,23.28558,20.29000,-24.69943
20.30302,20.30000,1.51201,20.30000,-11.39441,20.30000,3.10935,20.30000,1.91224,20.30000,23.16663,20.30000,-24.84703
20.31302,20.31000,1.44673,20.31000,-11.23076,20.31000,3.05775,20.31000,1.90515,20.31000,23.01797,20.31000,-24.98488
20.32303,20.32000,1.37555,20.32000,-11.04072,20.32000,3.03418,20.32000,1.87626,20.32000,22.84678,20.32000,-25.11092
20.33303,20.33000,1.29727,20.33000,-10.83256,20.33000,3.03880,20.33000,1.82711,20.33000,22.66000,20.33000,-25.22411
20.34303,20.34000,1.21053,20.34000,-10.61482,20.34000,3.06951,20.34000,1.76001,20.34000,22.46392,20.34000,-25.32415
20.35303,20.35000,1.11449,20.35000,-10.39576,20.35000,3.12226,20.35000,1.67790,20.35000,22.26391,20.35000,-25.41122
20.36303,20.36000,1.00938,20.36000,-10.18280,20.36000,3.19137,20.36000,1.58404,20.36000,22.06440,20.36000,-25.48576
20.37303,20.37000,0.89697,20.37000,-9.98208,20.37000,3.26991,20.37000,1.48176,20.37000,21.86908,20.37000,-25.54836
20.38303,20.38000,0.78073,20.38000,-9.79814,20.38000,3.35011,20.38000,1.37411,20.38000,21.68109,20.38000,-25.59971
20.39304,20.39000,0.66574,20.39000,-9.63378,20.39000,3.42376,20.39000,1.26364,20.39000,21.50335,20.39000,-25.64063
20.40304,20.40000,0.55824,20.40000,-9.49015,20.40000,3.48282,20.40000,1.15220,20.40000,21.33877,20.40000,-25.67202
20.41304,20.41000,0.46507,20.41000,-9.36715,20.41000,3.51998,20.41000,1.04092,20.41000,21.19039,20.41000,-25.69490
20.42304,20.42000,0.39273,20.42000,-9.26400,20.42000,3.52935,20.42000,0.93027,20.42000,21.06134,20.42000,-25.71025
20.43304,20.43000,0.34649,20.43000,-9.18006,20.43000,3.50706,20.43000,0.82036,20.43000,20.95475,20.43000,-25.71882
20.44304,20.44000,0.32959,20.44000,-9.11564,20.44000,3.45172,20.44000,0.71126,20.44000,20.87346,20.44000,-25.72083
20.45305,20.45000,0.34257,20.45000,-9.07274,20.45000,3.36468,20.45000,0.60342,20.45000,20.81967,20.45000,-25.71560
20.46305,20.46000,0.38309,20.46000,-9.05549,20.46000,3.24994,20.46000,0.49798,20.46000,20.79464,20.46000,-25.70120
20.47305,20.47000,0.44608,20.47000,-9.07026,20.47000,3.11368,20.47000,0.39700,20.47000,20.79829,20.47000,-25.67407
