Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.77339,22.77000,-13.50679,22.77000,2.28941,22.77000,-8.20668,22.77000,-1.46216,22.77000,7.11484,22.77000,-2.48784
22.78339,22.78000,-11.19732,22.78000,2.69585,22.78000,-7.49030,22.78000,-1.35115,22.78000,6.24654,22.78000,-2.46845
22.79339,22.79000,-8.94528,22.79000,3.04862,22.79000,-6.77584,22.79000,-1.24888,22.79000,5.43653,22.79000,-2.55846
22.80339,22.80000,-6.80964,22.80000,3.34845,22.80000,-6.08055,22.80000,-1.15442,22.80000,4.68025,22.80000,-2.75737
22.81340,22.81000,-4.83869,22.81000,3.59949,22.81000,-5.42178,22.81000,-1.06722,22.81000,3.97445,22.81000,-3.05355
22.82340,22.82000,-3.06953,22.82000,3.80864,22.82000,-4.81634,22.82000,-0.98611,22.82000,3.31832,22.82000,-3.42485
22.83340,22.83000,-1.52804,22.83000,3.98467,22.83000,-4.27951,22.83000,-0.90855,22.83000,2.71317,22.83000,-3.84152
22.84340,22.84000,-0.22938,22.84000,4.13762,22.84000,-3.82383,22.84000,-0.83041,22.84000,2.16128,22.84000,-4.27050
22.85340,22.85000,0.82118,22.85000,4.27835,22.85000,-3.45783,22.85000,-0.74644,22.85000,1.66450,22.85000,-4.68014
22.86340,22.86000,1.62732,22.86000,4.41815,22.86000,-3.18477,22.86000,-0.65106,22.86000,1.22303,22.86000,-5.04419
22.87341,22.87000,2.20042,22.87000,4.56819,22.87000,-3.00187,22.87000,-0.53941,22.87000,0.83480,22.87000,-5.34442
22.88341,22.88000,2.55839,22.88000,4.73913,22.88000,-2.90014,22.88000,-0.40851,22.88000,0.49547,22.88000,-5.57151
22.89341,22.89000,2.72430,22.89000,4.94077,22.89000,-2.86500,22.89000,-0.25835,22.89000,0.19887,22.89000,-5.72445
22.90341,22.90000,2.72506,22.90000,5.18183,22.90000,-2.87745,22.90000,-0.09287,22.90000,-0.06200,22.90000,-5.80861
22.91341,22.91000,2.59008,22.91000,5.46988,22.91000,-2.91561,22.91000,0.07969,22.91000,-0.29382,22.91000,-5.83333
22.92341,22.92000,2.35005,22.92000,5.81106,22.92000,-2.95636,22.92000,0.24705,22.92000,-0.50166,22.92000,-5.80945
22.93341,22.93000,2.03562,22.93000,6.20979,22.93000,-2.97698,22.93000,0.39382,22.93000,-0.68814,22.93000,-5.74752
22.94342,22.94000,1.67623,22.94000,6.66805,22.94000,-2.95703,22.94000,0.50272,22.94000,-0.85318,22.94000,-5.65686
22.95342,22.95000,1.29857,22.95000,7.18461,22.95000,-2.88013,22.95000,0.55585,22.95000,-0.99467,22.95000,-5.54543
22.96342,22.96000,0.92486,22.96000,7.75404,22.96000,-2.73572,22.96000,0.53571,22.96000,-1.10994,22.96000,-5.41998
22.97342,22.97000,0.57085,22.97000,8.36565,22.97000,-2.52047,22.97000,0.42596,22.97000,-1.19766,22.97000,-5.28615
22.98342,22.98000,0.24397,22.98000,9.00276,22.98000,-2.23881,22.98000,0.21189,22.98000,-1.25951,22.98000,-5.14793
22.99342,22.99000,-0.05789,22.99000,9.64204,22.99000,-1.90240,22.99000,-0.11912,22.99000,-1.30093,22.99000,-5.00647
23.00342,23.00000,-0.34624,23.00000,10.25339,23.00000,-1.52835,23.00000,-0.57719,23.00000,-1.33048,23.00000,-4.85843
23.01343,23.01000,-0.64032,23.01000,10.80015,23.01000,-1.13665,23.01000,-1.16951,23.01000,-1.35812,23.01000,-4.69445
23.02343,23.02000,-0.96409,23.02000,11.23969,23.02000,-0.74745,23.02000,-1.89982,23.02000,-1.39322,23.02000,-4.49821
23.03343,23.03000,-1.34224,23.03000,11.52458,23.03000,-0.37902,23.03000,-2.76812,23.03000,-1.44318,23.03000,-4.24636
23.04343,23.04000,-1.79608,23.04000,11.60434,23.04000,-0.04670,23.04000,-3.77031,23.04000,-1.51300,23.04000,-3.90941
23.05343,23.05000,-2.33964,23.05000,11.42804,23.05000,0.23692,23.05000,-4.89802,23.05000,-1.60565,23.05000,-3.45328
23.06343,23.06000,-2.97610,23.06000,10.94771,23.06000,0.46092,23.06000,-6.13833,23.06000,-1.72251,23.06000,-2.84168
23.07344,23.07000,-3.69501,23.07000,10.12262,23.07000,0.61502,23.07000,-7.47381,23.07000,-1.86333,23.07000,-2.03870
23.08344,23.08000,-4.47066,23.08000,8.92406,23.08000,0.68949,23.08000,-8.88243,23.08000,-2.02545,23.08000,-1.01200
23.09344,23.09000,-5.26243,23.09000,7.34030,23.09000,0.67674,23.09000,-10.33791,23.09000,-2.20239,23.09000,0.26384
23.10344,23.10000,-6.01807,23.10000,5.38102,23.10000,0.57446,23.10000,-11.80999,23.10000,-2.38266,23.10000,1.80365
23.11344,23.11000,-6.67971,23.11000,3.08036,23.11000,0.38927,23.11000,-13.26508,23.11000,-2.54946,23.11000,3.60796
23.12344,23.12000,-7.19175,23.12000,0.49815,23.12000,0.13896,23.12000,-14.66690,23.12000,-2.68254,23.12000,5.65944
23.13344,23.13000,-7.50861,23.13000,-2.28157,23.13000,-0.14851,23.13000,-15.97753,23.13000,-2.76260,23.13000,7.92018
23.14345,23.14000,-7.60096,23.14000,-5.15449,23.14000,-0.44014,23.14000,-17.15884,23.14000,-2.77738,23.14000,10.33038
23.15345,23.15000,-7.45889,23.15000,-8.00252,23.15000,-0.70618,23.15000,-18.17472,23.15000,-2.72706,23.15000,12.80925
23.16345,23.16000,-7.09172,23.16000,-10.70206,23.16000,-0.92819,23.16000,-18.99393,23.16000,-2.62618,23.16000,15.25857
23.17345,23.17000,-6.52470,23.17000,-13.13330,23.17000,-1.10322,23.17000,-19.59322,23.17000,-2.50089,23.17000,17.56891
23.18345,23.18000,-5.79401,23.18000,-15.18956,23.18000,-1.24217,23.18000,-19.96001,23.18000,-2.38220,23.18000,19.62822
23.19345,23.19000,-4.94127,23.19000,-16.78570,23.19000,-1.36341,23.19000,-20.09395,23.19000,-2.29811,23.19000,21.33180
23.20345,23.20000,-4.00890,23.20000,-17.86454,23.20000,-1.48477,23.20000,-20.00689,23.20000,-2.26749,23.20000,22.59242
23.21346,23.21000,-3.03684,23.21000,-18.40047,23.21000,-1.61722,23.21000,-19.72117,23.21000,-2.29763,23.21000,23.34913
23.22346,23.22000,-2.06076,23.22000,-18.39973,23.22000,-1.76223,23.22000,-19.26647,23.22000,-2.38549,23.22000,23.57321
23.23346,23.23000,-1.11109,23.23000,-17.89747,23.23000,-1.91314,23.23000,-18.67601,23.23000,-2.52123,23.23000,23.27057
23.24346,23.24000,-0.21247,23.24000,-16.95205,23.24000,-2.05911,23.24000,-17.98276,23.24000,-2.69232,23.24000,22.47987
23.25346,23.25000,0.61685,23.25000,-15.63759,23.25000,-2.18984,23.25000,-17.21670,23.25000,-2.88670,23.25000,21.26693
23.26346,23.26000,1.36536,23.26000,-14.03604,23.26000,-2.29878,23.26000,-16.40342,23.26000,-3.09426,23.26000,19.71638
23.27346,23.27000,2.02836,23.27000,-12.23013,23.27000,-2.38430,23.27000,-15.56410,23.27000,-3.30693,23.27000,17.92239
23.28347,23.28000,2.60738,23.28000,-10.29812,23.28000,-2.44878,23.28000,-14.71628,23.28000,-3.51807,23.28000,15.98000
23.29347,23.29000,3.10901,23.29000,-8.31031,23.29000,-2.49675,23.29000,-13.87474,23.29000,-3.72194,23.29000,13.97812
23.30347,23.30000,3.54351,23.30000,-6.32729,23.30000,-2.53305,23.30000,-13.05213,23.30000,-3.91360,23.30000,11.99467
23.31347,23.31000,3.92323,23.31000,-4.39945,23.31000,-2.56176,23.31000,-12.25924,23.31000,-4.08903,23.31000,10.09376
23.32347,23.32000,4.26122,23.32000,-2.56722,23.32000,-2.58598,23.32000,-11.50482,23.32000,-4.24536,23.32000,8.32465
23.33347,23.33000,4.57014,23.33000,-0.86175,23.33000,-2.60811,23.33000,-10.79526,23.33000,-4.38095,23.33000,6.72195
23.34348,23.34000,4.86148,23.34000,0.69433,23.34000,-2.63012,23.34000,-10.13414,23.34000,-4.49531,23.34000,5.30666
23.35348,23.35000,5.14494,23.35000,2.08620,23.35000,-2.65361,23.35000,-9.52186,23.35000,-4.58909,23.35000,4.08770
23.36348,23.36000,5.42800,23.36000,3.30622,23.36000,-2.67950,23.36000,-8.95558,23.36000,-4.66426,23.36000,3.06377
23.37348,23.37000,5.71573,23.37000,4.35316,23.37000,-2.70774,23.37000,-8.42952,23.37000,-4.72434,23.37000,2.22538
23.38348,23.38000,6.01078,23.38000,5.23138,23.38000,-2.73721,23.38000,-7.93569,23.38000,-4.77485,23.38000,1.55706
23.39348,23.39000,6.31369,23.39000,5.94966,23.39000,-2.76604,23.39000,-7.46493,23.39000,-4.82338,23.39000,1.03947
23.40348,23.40000,6.62332,23.40000,6.51977,23.40000,-2.79223,23.40000,-7.00836,23.40000,-4.87944,23.40000,0.65140
23.41349,23.41000,6.93735,23.41000,6.95492,23.41000,-2.81433,23.41000,-6.55895,23.41000,-4.95376,23.41000,0.37119
23.42349,23.42000,7.25286,23.42000,7.26830,23.42000,-2.83216,23.42000,-6.11292,23.42000,-5.05700,23.42000,0.17793
23.43349,23.43000,7.56682,23.43000,7.47203,23.43000,-2.84719,23.43000,-5.67071,23.43000,-5.19820,23.43000,0.05199
23.44349,23.44000,7.87646,23.44000,7.57669,23.44000,-2.86270,23.44000,-5.23721,23.44000,-5.38298,23.44000,-0.02466
23.45349,23.45000,8.17952,23.45000,7.59155,23.45000,-2.88370,23.45000,-4.82118,23.45000,-5.61209,23.45000,-0.06841
23.46349,23.46000,8.47420,23.46000,7.52519,23.46000,-2.91638,23.46000,-4.43371,23.46000,-5.88035,23.46000,-0.09402
23.47349,23.47000,8.75886,23.47000,7.38629,23.47000,-2.96750,23.47000,-4.08600,23.47000,-6.17634,23.47000,-0.11432
23.48350,23.48000,9.03133,23.48000,7.18403,23.48000,-3.04339,23.48000,-3.78680,23.48000,-6.48278,23.48000,-0.13974
23.49350,23.49000,9.28799,23.49000,6.92797,23.49000,-3.14908,23.49000,-3.54018,23.49000,-6.77770,23.49000,-0.17763
23.50350,23.50000,9.52253,23.50000,6.62702,23.50000,-3.28751,23.50000,-3.34452,23.50000,-7.03606,23.50000,-0.23200
23.51350,23.51000,9.72466,23.51000,6.28790,23.51000,-3.45898,23.51000,-3.19304,23.51000,-7.23174,23.51000,-0.30380
23.52350,23.52000,9.87892,23.52000,5.91324,23.52000,-3.66100,23.52000,-3.07575,23.52000,-7.33947,23.52000,-0.39202
23.53350,23.53000,9.96384,23.53000,5.50019,23.53000,-3.88858,23.53000,-2.98194,23.53000,-7.33645,23.53000,-0.49522
23.54351,23.54000,9.95157,23.54000,5.04044,23.54000,-4.13480,23.54000,-2.90296,23.54000,-7.20370,23.54000,-0.61332
23.55351,23.55000,9.80833,23.55000,4.52195,23.55000,-4.39184,23.55000,-2.83478,23.55000,-6.92697,23.55000,-0.74915
23.56351,23.56000,9.49561,23.56000,3.93275,23.56000,-4.65196,23.56000,-2.78051,23.56000,-6.49732,23.56000,-0.90919
23.57351,23.57000,8.97214,23.57000,3.26565,23.57000,-4.90852,23.57000,-2.75181,23.57000,-5.91160,23.57000,-1.10272
23.58351,23.58000,8.19674,23.58000,2.52307,23.58000,-5.15671,23.58000,-2.76842,23.58000,-5.17258,23.58000,-1.33872
23.59351,23.59000,7.13186,23.59000,1.72035,23.59000,-5.39392,23.59000,-2.85458,23.59000,-4.28910,23.59000,-1.62086
23.60351,23.60000,5.74766,23.60000,0.88672,23.60000,-5.61989,23.60000,-3.03255,23.60000,-3.27602,23.60000,-1.94165
23.61352,23.61000,4.02654,23.61000,0.06294,23.61000,-5.83658,23.61000,-3.31490,23.61000,-2.15402,23.61000,-2.27824
23.62352,23.62000,1.96760,23.62000,-0.70381,23.62000,-6.04783,23.62000,-3.69797,23.62000,-0.94916,23.62000,-2.59227
23.63352,23.63000,-0.40942,23.63000,-1.36683,23.63000,-6.25882,23.63000,-4.15925,23.63000,0.30783,23.63000,-2.83543
23.64352,23.64000,-3.06124,23.64000,-1.88668,23.64000,-6.47507,23.64000,-4.65973,23.64000,1.58252,23.64000,-2.96003
23.65352,23.65000,-5.91980,23.65000,-2.23604,23.65000,-6.70114,23.65000,-5.15067,23.65000,2.83817,23.65000,-2.93144
23.66352,23.66000,-8.89324,23.66000,-2.40169,23.66000,-6.93898,23.66000,-5.58316,23.66000,4.03739,23.66000,-2.73785
23.67352,23.67000,-11.86951,23.67000,-2.38388,23.67000,-7.18639,23.67000,-5.91758,23.67000,5.14424,23.67000,-2.39376
23.68353,23.68000,-14.72294,23.68000,-2.19408,23.68000,-7.43614,23.68000,-6.13030,23.68000,6.12654,23.68000,-1.93603
23.69353,23.69000,-17.32356,23.69000,-1.85248,23.69000,-7.67604,23.69000,-6.21562,23.69000,6.95801,23.69000,-1.41464
23.70353,23.70000,-19.54822,23.70000,-1.38554,23.70000,-7.89027,23.70000,-6.18324,23.70000,7.61995,23.70000,-0.88198
23.71353,23.71000,-21.29206,23.71000,-0.82354,23.71000,-8.06164,23.71000,-6.05293,23.71000,8.10219,23.71000,-0.38423
23.72353,23.72000,-22.47863,23.72000,-0.19808,23.72000,-8.17422,23.72000,-5.84852,23.72000,8.40314,23.72000,0.04350
23.73353,23.73000,-23.06679,23.73000,0.46034,23.73000,-8.21559,23.73000,-5.59316,23.73000,8.52886,23.73000,0.37818
23.74353,23.74000,-23.05298,23.74000,1.12419,23.74000,-8.17843,23.74000,-5.30621,23.74000,8.49132,23.74000,0.60749
23.75354,23.75000,-22.46886,23.75000,1.77021,23.75000,-8.06087,23.75000,-5.00211,23.75000,8.30642,23.75000,0.72729
23.76354,23.76000,-21.37520,23.76000,2.37996,23.76000,-7.86595,23.76000,-4.69050,23.76000,7.99223,23.76000,0.73914
23.77354,23.77000,-19.85384,23.77000,2.94002,23.77000,-7.60001,23.77000,-4.37712,23.77000,7.56817,23.77000,0.64828
23.78354,23.78000,-17.99937,23.78000,3.44188,23.78000,-7.27084,23.78000,-4.06496,23.78000,7.05470,23.78000,0.46238
23.79354,23.79000,-15.91178,23.79000,3.88158,23.79000,-6.88625,23.79000,-3.75521,23.79000,6.47307,23.79000,0.19088
23.80354,23.80000,-13.69052,23.80000,4.25915,23.80000,-6.45387,23.80000,-3.44816,23.80000,5.84445,23.80000,-0.15540
23.81355,23.81000,-11.42956,23.81000,4.57800,23.81000,-5.98199,23.81000,-3.14387,23.81000,5.18851,23.81000,-0.56441
23.82355,23.82000,-9.21344,23.82000,4.84425,23.82000,-5.48103,23.82000,-2.84285,23.82000,4.52195,23.82000,-1.02320
23.83355,23.83000,-7.11418,23.83000,5.06615,23.83000,-4.96444,23.83000,-2.54655,23.83000,3.85775,23.83000,-1.51797
23.84355,23.84000,-5.18903,23.84000,5.25342,23.84000,-4.44861,23.84000,-2.25750,23.84000,3.20558,23.84000,-2.03403
23.85355,23.85000,-3.47942,23.85000,5.41645,23.85000,-3.95145,23.85000,-1.97904,23.85000,2.57289,23.85000,-2.55567
23.86355,23.86000,-2.01111,23.86000,5.56541,23.86000,-3.49028,23.86000,-1.71475,23.86000,1.96598,23.86000,-3.06607
23.87355,23.87000,-0.79540,23.87000,5.70952,23.87000,-3.07962,23.87000,-1.46787,23.87000,1.39062,23.87000,-3.54774
23.88356,23.88000,0.16878,23.88000,5.85685,23.88000,-2.72947,23.88000,-1.24087,23.88000,0.85185,23.88000,-3.98348
23.89356,23.89000,0.89261,23.89000,6.01445,23.89000,-2.44431,23.89000,-1.03530,23.89000,0.35363,23.89000,-4.35776
23.90356,23.90000,1.39509,23.90000,6.18887,23.90000,-2.22283,23.90000,-0.85182,23.90000,-0.10151,23.90000,-4.65837
23.91356,23.91000,1.70096,23.91000,6.38637,23.91000,-2.05825,23.91000,-0.69043,23.91000,-0.51247,23.91000,-4.87794
23.92356,23.92000,1.83870,23.92000,6.61298,23.92000,-1.93899,23.92000,-0.55093,23.92000,-0.87925,23.92000,-5.01500
23.93356,23.93000,1.83871,23.93000,6.87428,23.93000,-1.84976,23.93000,-0.43345,23.93000,-1.20245,23.93000,-5.07437
23.94356,23.94000,1.73166,23.94000,7.17510,23.94000,-1.77288,23.94000,-0.33908,23.94000,-1.48291,23.94000,-5.06662
23.95357,23.95000,1.54733,23.95000,7.51920,23.95000,-1.68985,23.95000,-0.27051,23.95000,-1.72158,23.95000,-5.00675
23.96357,23.96000,1.31364,23.96000,7.90892,23.96000,-1.58311,23.96000,-0.23248,23.96000,-1.91979,23.96000,-4.91219
23.97357,23.97000,1.05619,23.97000,8.34479,23.97000,-1.43791,23.97000,-0.23197,23.97000,-2.07964,23.97000,-4.80051
23.98357,23.98000,0.79762,23.98000,8.82490,23.98000,-1.24413,23.98000,-0.27803,23.98000,-2.20479,23.98000,-4.68716
23.99357,23.99000,0.55680,23.99000,9.34428,23.99000,-0.99782,23.99000,-0.38145,23.99000,-2.30102,23.99000,-4.58371
24.00357,24.00000,0.34752,24.00000,9.89387,24.00000,-0.70183,24.00000,-0.55411,24.00000,-2.37670,24.00000,-4.49646
24.01358,24.01000,0.17682,24.01000,10.45963,24.01000,-0.36545,24.01000,-0.80835,24.01000,-2.44272,24.01000,-4.42560
24.02358,24.02000,0.04346,24.02000,11.02168,24.02000,-0.00270,24.02000,-1.15618,24.02000,-2.51171,24.02000,-4.36466
24.03358,24.03000,-0.06288,24.03000,11.55361,24.03000,0.36996,24.03000,-1.60853,24.03000,-2.59667,24.03000,-4.30024
24.04358,24.04000,-0.16131,24.04000,12.02223,24.04000,0.73611,24.04000,-2.17435,24.04000,-2.70916,24.04000,-4.21197
24.05358,24.05000,-0.27810,24.05000,12.38790,24.05000,1.08109,24.05000,-2.85990,24.05000,-2.85759,24.05000,-4.07288
24.06358,24.06000,-0.44393,24.06000,12.60533,24.06000,1.39286,24.06000,-3.66799,24.06000,-3.04589,24.06000,-3.85024
24.07358,24.07000,-0.69037,24.07000,12.62541,24.07000,1.66209,24.07000,-4.59732,24.07000,-3.27283,24.07000,-3.50688
24.08359,24.08000,-1.04557,24.08000,12.39771,24.08000,1.88171,24.08000,-5.64191,24.08000,-3.53184,24.08000,-3.00317
24.09359,24.09000,-1.52960,24.09000,11.87400,24.09000,2.04625,24.09000,-6.79072,24.09000,-3.81132,24.09000,-2.29956
24.10359,24.10000,-2.14962,24.10000,11.01258,24.10000,2.15089,24.10000,-8.02739,24.10000,-4.09541,24.10000,-1.35971
24.11359,24.11000,-2.89589,24.11000,9.78316,24.11000,2.19060,24.11000,-9.33040,24.11000,-4.36511,24.11000,-0.15403
24.12359,24.12000,-3.73928,24.12000,8.17189,24.12000,2.15977,24.12000,-10.67332,24.12000,-4.59979,24.12000,1.33662
24.13359,24.13000,-4.63178,24.13000,6.18595,24.13000,2.05305,24.13000,-12.02541,24.13000,-4.77899,24.13000,3.11714
24.14359,24.14000,-5.51066,24.14000,3.85698,24.14000,1.86799,24.14000,-13.35225,24.14000,-4.88380,24.14000,5.17485
24.15360,24.15000,-6.30636,24.15000,1.24260,24.15000,1.60898,24.15000,-14.61651,24.15000,-4.89777,24.15000,7.47668
24.16360,24.16000,-6.95209,24.16000,-1.57454,24.16000,1.29098,24.16000,-15.77890,24.16000,-4.80763,24.16000,9.96739
24.17360,24.17000,-7.39311,24.17000,-4.49036,24.17000,0.94074,24.17000,-16.79976,24.17000,-4.60522,24.17000,12.56936
24.18360,24.18000,-7.59342,24.18000,-7.38560,24.18000,0.59323,24.18000,-17.64139,24.18000,-4.29105,24.18000,15.18457
24.19360,24.19000,-7.53887,24.19000,-10.13419,24.19000,0.28347,24.19000,-18.27137,24.19000,-3.87835,24.19000,17.69923
24.20360,24.20000,-7.23655,24.20000,-12.61286,24.20000,0.03667,24.20000,-18.66638,24.20000,-3.39548,24.20000,19.99113
24.21360,24.21000,-6.71114,24.21000,-14.71117,24.21000,-0.13873,24.21000,-18.81579,24.21000,-2.88449,24.21000,21.93934
24.22361,24.22000,-5.99955,24.22000,-16.34070,24.22000,-0.25169,24.22000,-18.72392,24.22000,-2.39536,24.22000,23.43566
24.23361,24.23000,-5.14532,24.23000,-17.44202,24.23000,-0.32305,24.23000,-18.41035,24.23000,-1.97754,24.23000,24.39633
24.24361,24.24000,-4.19386,24.24000,-17.98853,24.24000,-0.37674,24.24000,-17.90767,24.24000,-1.67165,24.24000,24.77259
24.25361,24.25000,-3.18882,24.25000,-17.98647,24.25000,-0.43174,24.25000,-17.25699,24.25000,-1.50395,24.25000,24.55796
24.26361,24.26000,-2.16991,24.26000,-17.47164,24.26000,-0.49757,24.26000,-16.50188,24.26000,-1.48441,24.26000,23.79075
24.27361,24.27000,-1.17146,24.27000,-16.50351,24.27000,-0.57412,24.27000,-15.68221,24.27000,-1.60818,24.27000,22.55036
24.28362,24.28000,-0.22156,24.28000,-15.15781,24.28000,-0.65503,24.28000,-14.82970,24.28000,-1.85880,24.28000,20.94722
24.29362,24.29000,0.65871,24.29000,-13.51886,24.29000,-0.73254,24.29000,-13.96649,24.29000,-2.21205,24.29000,19.10782
24.30362,24.30000,1.45570,24.30000,-11.67256,24.30000,-0.80143,24.30000,-13.10661,24.30000,-2.63925,24.30000,17.15794
24.31362,24.31000,2.16311,24.31000,-9.70105,24.31000,-0.86085,24.31000,-12.25910,24.31000,-3.10995,24.31000,15.20777
24.32362,24.32000,2.78122,24.32000,-7.67886,24.32000,-0.91372,24.32000,-11.43082,24.32000,-3.59411,24.32000,13.34180
24.33362,24.33000,3.31562,24.33000,-5.67070,24.33000,-0.96474,24.33000,-10.62800,24.33000,-4.06412,24.33000,11.61461
24.34362,24.34000,3.77562,24.34000,-3.73031,24.34000,-1.01815,24.34000,-9.85658,24.34000,-4.49670,24.34000,10.05184
24.35363,24.35000,4.17268,24.35000,-1.89999,24.35000,-1.07619,24.35000,-9.12189,24.35000,-4.87454,24.35000,8.65487
24.36363,24.36000,4.51898,24.36000,-0.21060,24.36000,-1.13878,24.36000,-8.42832,24.36000,-5.18728,24.36000,7.40767
24.37363,24.37000,4.82640,24.37000,1.31811,24.37000,-1.20404,24.37000,-7.77911,24.37000,-5.43171,24.37000,6.28449
24.38363,24.38000,5.10572,24.38000,2.67683,24.38000,-1.26925,24.38000,-7.17623,24.38000,-5.61099,24.38000,5.25720
24.39363,24.39000,5.36624,24.39000,3.86549,24.39000,-1.33171,24.39000,-6.62025,24.39000,-5.73320,24.39000,4.30156
24.40363,24.40000,5.61553,24.40000,4.89163,24.40000,-1.38911,24.40000,-6.11025,24.40000,-5.80970,24.40000,3.40163
24.41363,24.41000,5.85934,24.41000,5.76821,24.41000,-1.43954,24.41000,-5.64369,24.41000,-5.85356,24.41000,2.55213
24.42364,24.42000,6.10179,24.42000,6.51110,24.42000,-1.48140,24.42000,-5.21634,24.42000,-5.87857,24.42000,1.75846
24.43364,24.43000,6.34550,24.43000,7.13667,24.43000,-1.51330,24.43000,-4.82266,24.43000,-5.89867,24.43000,1.03476
24.44364,24.44000,6.59199,24.44000,7.65966,24.44000,-1.53431,24.44000,-4.45649,24.44000,-5.92764,24.44000,0.40011
24.45364,24.45000,6.84201,24.45000,8.09182,24.45000,-1.54423,24.45000,-4.11241,24.45000,-5.97874,24.45000,-0.12604
24.46364,24.46000,7.09589,24.46000,8.44134,24.46000,-1.54403,24.46000,-3.78728,24.46000,-6.06406,24.46000,-0.52869
24.47364,24.47000,7.35386,24.47000,8.71316,24.47000,-1.53618,24.47000,-3.48176,24.47000,-6.19351,24.47000,-0.80100
24.48364,24.48000,7.61620,24.48000,8.90997,24.48000,-1.52477,24.48000,-3.20114,24.48000,-6.37375,24.48000,-0.94643
24.49365,24.49000,7.88333,24.49000,9.03358,24.49000,-1.51554,24.49000,-2.95516,24.49000,-6.60715,24.49000,-0.97888
24.50365,24.50000,8.15555,24.50000,9.08659,24.50000,-1.51555,24.50000,-2.75667,24.50000,-6.89101,24.50000,-0.92074
24.51365,24.51000,8.43276,24.51000,9.07386,24.51000,-1.53273,24.51000,-2.61902,24.51000,-7.21723,24.51000,-0.79953
24.52365,24.52000,8.71383,24.52000,9.00349,24.52000,-1.57507,24.52000,-2.55277,24.52000,-7.57230,24.52000,-0.64360
24.53365,24.53000,8.99598,24.53000,8.88695,24.53000,-1.64975,24.53000,-2.56238,24.53000,-7.93772,24.53000,-0.47799
24.54365,24.54000,9.27399,24.54000,8.73809,24.54000,-1.76228,24.54000,-2.64386,24.54000,-8.29074,24.54000,-0.32134
24.55366,24.55000,9.53941,24.55000,8.57094,24.55000,-1.91577,24.55000,-2.78440,24.55000,-8.60534,24.55000,-0.18465
24.56366,24.56000,9.77981,24.56000,8.39665,24.56000,-2.11047,24.56000,-2.96378,24.56000,-8.85341,24.56000,-0.07228
24.57366,24.57000,9.97816,24.57000,8.21995,24.57000,-2.34375,24.57000,-3.15709,24.57000,-9.00604,24.57000,0.01536
24.58366,24.58000,10.11241,24.58000,8.03630,24.58000,-2.61028,24.58000,-3.33780,24.58000,-9.03483,24.58000,0.07825
24.59366,24.59000,10.15542,24.59000,7.83066,24.59000,-2.90267,24.59000,-3.48109,24.59000,-8.91338,24.59000,0.11306
24.60366,24.60000,10.07524,24.60000,7.57878,24.60000,-3.21238,24.60000,-3.56753,24.60000,-8.61892,24.60000,0.11048
24.61366,24.61000,9.83593,24.61000,7.25083,24.61000,-3.53078,24.61000,-3.58681,24.61000,-8.13404,24.61000,0.05448
24.62367,24.62000,9.39900,24.62000,6.81704,24.62000,-3.85030,24.62000,-3.54082,24.62000,-7.44834,24.62000,-0.07556
24.63367,24.63000,8.72544,24.63000,6.25429,24.63000,-4.16554,24.63000,-3.44462,24.63000,-6.55997,24.63000,-0.29967
24.64367,24.64000,7.77853,24.64000,5.55256,24.64000,-4.47399,24.64000,-3.32459,24.64000,-5.47664,24.64000,-0.63001
24.65367,24.65000,6.52723,24.65000,4.71991,24.65000,-4.77641,24.65000,-3.21386,24.65000,-4.21631,24.65000,-1.06353
24.66367,24.66000,4.95008,24.66000,3.78480,24.66000,-5.07661,24.66000,-3.14582,24.66000,-2.80727,24.66000,-1.57705
