Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.61322,21.61000,-6.67963,21.61000,17.91332,21.61000,2.47919,21.61000,0.00785,21.61000,-10.50549,21.61000,4.65034
21.62322,21.62000,-4.95290,21.62000,17.02927,21.62000,2.63219,21.62000,-1.03558,21.62000,-10.54435,21.62000,4.83443
21.63322,21.63000,-3.16651,21.63000,16.15185,21.63000,2.69908,21.63000,-2.02127,21.63000,-10.62394,21.63000,5.05655
21.64322,21.64000,-1.33290,21.64000,15.28548,21.64000,2.68101,21.64000,-2.92244,21.64000,-10.73463,21.64000,5.26636
21.65322,21.65000,0.53329,21.65000,14.42950,21.65000,2.58342,21.65000,-3.72148,21.65000,-10.86811,21.65000,5.42093
21.66323,21.66000,2.41472,21.66000,13.57806,21.66000,2.41571,21.66000,-4.41099,21.66000,-11.01711,21.66000,5.48866
21.67323,21.67000,4.29142,21.67000,12.72086,21.67000,2.19073,21.67000,-4.99297,21.67000,-11.17501,21.67000,5.45090
21.68323,21.68000,6.14152,21.68000,11.84456,21.68000,1.92382,21.68000,-5.47695,21.68000,-11.33527,21.68000,5.30111
21.69323,21.69000,7.94264,21.69000,10.93490,21.69000,1.63173,21.69000,-5.87751,21.69000,-11.49103,21.69000,5.04242
21.70323,21.70000,9.67364,21.70000,9.97905,21.70000,1.33132,21.70000,-6.21189,21.70000,-11.63493,21.70000,4.68430
21.71323,21.71000,11.31645,21.71000,8.96794,21.71000,1.03834,21.71000,-6.49780,21.71000,-11.75941,21.71000,4.23921
21.72323,21.72000,12.85763,21.72000,7.89813,21.72000,0.76632,21.72000,-6.75166,21.72000,-11.85718,21.72000,3.72013
21.73324,21.73000,14.28922,21.73000,6.77272,21.73000,0.52587,21.73000,-6.98720,21.73000,-11.92194,21.73000,3.13939
21.74324,21.74000,15.60871,21.74000,5.60125,21.74000,0.32447,21.74000,-7.21457,21.74000,-11.94886,21.74000,2.50864
21.75324,21.75000,16.81817,21.75000,4.39865,21.75000,0.16665,21.75000,-7.44001,21.75000,-11.93482,21.75000,1.83951
21.76324,21.76000,17.92283,21.76000,3.18330,21.76000,0.05457,21.76000,-7.66616,21.76000,-11.87835,21.76000,1.14436
21.77324,21.77000,18.92942,21.77000,1.97480,21.77000,-0.01124,21.77000,-7.89290,21.77000,-11.77942,21.77000,0.43666
21.78324,21.78000,19.84478,21.78000,0.79187,21.78000,-0.03131,21.78000,-8.11860,21.78000,-11.63926,21.78000,-0.26916
21.79324,21.79000,20.67499,21.79000,-0.34932,21.79000,-0.00690,21.79000,-8.34127,21.79000,-11.46029,21.79000,-0.95824
21.80325,21.80000,21.42526,21.80000,-1.43612,21.80000,0.06000,21.80000,-8.55934,21.80000,-11.24635,21.80000,-1.61620
21.81325,21.81000,22.10024,21.81000,-2.45976,21.81000,0.16616,21.81000,-8.77206,21.81000,-11.00300,21.81000,-2.23020
21.82325,21.82000,22.70468,21.82000,-3.41537,21.82000,0.30653,21.82000,-8.97936,21.82000,-10.73791,21.82000,-2.79002
21.83325,21.83000,23.24392,21.83000,-4.30152,21.83000,0.47347,21.83000,-9.18162,21.83000,-10.46105,21.83000,-3.28884
21.84325,21.84000,23.72417,21.84000,-5.11974,21.84000,0.65641,21.84000,-9.37947,21.84000,-10.18443,21.84000,-3.72351
21.85325,21.85000,24.15221,21.85000,-5.87391,21.85000,0.84184,21.85000,-9.57347,21.85000,-9.92148,21.85000,-4.09430
21.86325,21.86000,24.53487,21.86000,-6.56962,21.86000,1.01396,21.86000,-9.76397,21.86000,-9.68599,21.86000,-4.40408
21.87326,21.87000,24.87813,21.87000,-7.21367,21.87000,1.15594,21.87000,-9.95087,21.87000,-9.49075,21.87000,-4.65740
21.88326,21.88000,25.18624,21.88000,-7.81360,21.88000,1.25155,21.88000,-10.13335,21.88000,-9.34611,21.88000,-4.85938
21.89326,21.89000,25.46086,21.89000,-8.37724,21.89000,1.28718,21.89000,-10.30970,21.89000,-9.25860,21.89000,-5.01478
21.90326,21.90000,25.70053,21.90000,-8.91223,21.90000,1.25364,21.90000,-10.47696,21.90000,-9.22990,21.90000,-5.12706
21.91326,21.91000,25.90053,21.91000,-9.42551,21.91000,1.14761,21.91000,-10.63060,21.91000,-9.25647,21.91000,-5.19778
21.92326,21.92000,26.05322,21.92000,-9.92267,21.92000,0.97241,21.92000,-10.76417,21.92000,-9.32982,21.92000,-5.22604
21.93327,21.93000,26.14878,21.93000,-10.40731,21.93000,0.73768,21.93000,-10.86891,21.93000,-9.43779,21.93000,-5.20834
21.94327,21.94000,26.17627,21.94000,-10.88035,21.94000,0.45807,21.94000,-10.93352,21.94000,-9.56648,21.94000,-5.13860
21.95327,21.95000,26.12484,21.95000,-11.33953,21.95000,0.15098,21.95000,-10.94412,21.95000,-9.70263,21.95000,-5.00874
21.96327,21.96000,25.98496,21.96000,-11.77903,21.96000,-0.16650,21.96000,-10.88461,21.96000,-9.83590,21.96000,-4.80959
21.97327,21.97000,25.74962,21.97000,-12.18942,21.97000,-0.48056,21.97000,-10.73739,21.97000,-9.96035,21.97000,-4.53227
21.98327,21.98000,25.41521,21.98000,-12.55793,21.98000,-0.78317,21.98000,-10.48462,21.98000,-10.07477,21.98000,-4.16979
21.99327,21.99000,24.98225,21.99000,-12.86905,21.99000,-1.07333,21.99000,-10.10972,21.99000,-10.18156,21.99000,-3.71861
22.00328,22.00000,24.45554,22.00000,-13.10535,22.00000,-1.35709,22.00000,-9.59918,22.00000,-10.28481,22.00000,-3.17991
22.01328,22.01000,23.84378,22.01000,-13.24860,22.01000,-1.64626,22.01000,-8.94441,22.01000,-10.38796,22.01000,-2.56033
22.02328,22.02000,23.15851,22.02000,-13.28085,22.02000,-1.95622,22.02000,-8.14330,22.02000,-10.49186,22.02000,-1.87195
22.03328,22.03000,22.41275,22.03000,-13.18556,22.03000,-2.30311,22.03000,-7.20142,22.03000,-10.59364,22.03000,-1.13158
22.04328,22.04000,21.61963,22.04000,-12.94857,22.04000,-2.70086,22.04000,-6.13246,22.04000,-10.68657,22.04000,-0.35948
22.05328,22.05000,20.79147,22.05000,-12.55885,22.05000,-3.15852,22.05000,-4.95792,22.05000,-10.76066,22.05000,0.42228
22.06328,22.06000,19.93954,22.06000,-12.00887,22.06000,-3.67844,22.06000,-3.70584,22.06000,-10.80389,22.06000,1.19155
22.07329,22.07000,19.07435,22.07000,-11.29469,22.07000,-4.25542,22.07000,-2.40871,22.07000,-10.80380,22.07000,1.92751
22.08329,22.08000,18.20611,22.08000,-10.41587,22.08000,-4.87714,22.08000,-1.10097,22.08000,-10.74957,22.08000,2.61179
22.09329,22.09000,17.34481,22.09000,-9.37534,22.09000,-5.52546,22.09000,0.18371,22.09000,-10.63413,22.09000,3.22905
22.10329,22.10000,16.49984,22.10000,-8.17951,22.10000,-6.17837,22.10000,1.41499,22.10000,-10.45594,22.10000,3.76714
22.11329,22.11000,15.67922,22.11000,-6.83836,22.11000,-6.81231,22.11000,2.56787,22.11000,-10.21972,22.11000,4.21692
22.12329,22.12000,14.88844,22.12000,-5.36557,22.12000,-7.40432,22.12000,3.62404,22.12000,-9.93615,22.12000,4.57199
22.13330,22.13000,14.12959,22.13000,-3.77858,22.13000,-7.93410,22.13000,4.57255,22.13000,-9.62058,22.13000,4.82855
22.14330,22.14000,13.40061,22.14000,-2.09840,22.14000,-8.38574,22.14000,5.40978,22.14000,-9.29132,22.14000,4.98551
22.15330,22.15000,12.69522,22.15000,-0.34909,22.15000,-8.74897,22.15000,6.13890,22.15000,-8.96781,22.15000,5.04502
22.16330,22.16000,12.00342,22.16000,1.44309,22.16000,-9.01989,22.16000,6.76885,22.16000,-8.66889,22.16000,5.01295
22.17330,22.17000,11.31268,22.17000,3.25090,22.17000,-9.20099,22.17000,7.31293,22.17000,-8.41141,22.17000,4.89940
22.18330,22.18000,10.60966,22.18000,5.04766,22.18000,-9.30047,22.18000,7.78714,22.18000,-8.20905,22.18000,4.71865
22.19330,22.19000,9.88207,22.19000,6.80869,22.19000,-9.33088,22.19000,8.20830,22.19000,-8.07160,22.19000,4.48865
22.20331,22.20000,9.12029,22.20000,8.51259,22.20000,-9.30738,22.20000,8.59222,22.20000,-8.00461,22.20000,4.22993
22.21331,22.21000,8.31864,22.21000,10.14211,22.21000,-9.24591,22.21000,8.95220,22.21000,-8.00946,22.21000,3.96406
22.22331,22.22000,7.47590,22.22000,11.68474,22.22000,-9.16147,22.22000,9.29787,22.22000,-8.08380,22.22000,3.71196
22.23331,22.23000,6.59541,22.23000,13.13290,22.23000,-9.06677,22.23000,9.63471,22.23000,-8.22214,22.23000,3.49234
22.24331,22.24000,5.68444,22.24000,14.48371,22.24000,-8.97125,22.24000,9.96412,22.24000,-8.41650,22.24000,3.32035
22.25331,22.25000,4.75322,22.25000,15.73844,22.25000,-8.88062,22.25000,10.28389,22.25000,-8.65699,22.25000,3.20681
22.26331,22.26000,3.81360,22.26000,16.90156,22.26000,-8.79677,22.26000,10.58919,22.26000,-8.93245,22.26000,3.15812
22.27332,22.27000,2.87758,22.27000,17.97952,22.27000,-8.71823,22.27000,10.87355,22.27000,-9.23098,22.27000,3.17675
22.28332,22.28000,1.95590,22.28000,18.97953,22.28000,-8.64086,22.28000,11.12999,22.28000,-9.54056,22.28000,3.26216
22.29332,22.29000,1.05686,22.29000,19.90834,22.29000,-8.55885,22.29000,11.35194,22.29000,-9.84972,22.29000,3.41204
22.30332,22.30000,0.18552,22.30000,20.77142,22.30000,-8.46578,22.30000,11.53398,22.30000,-10.14817,22.30000,3.62343
22.31332,22.31000,-0.65665,22.31000,21.57250,22.31000,-8.35564,22.31000,11.67228,22.31000,-10.42766,22.31000,3.89368
22.32332,22.32000,-1.47156,22.32000,22.31354,22.32000,-8.22379,22.32000,11.76476,22.32000,-10.68267,22.32000,4.22094
22.33332,22.33000,-2.26394,22.33000,22.99518,22.33000,-8.06752,22.33000,11.81104,22.33000,-10.91116,22.33000,4.60428
22.34333,22.34000,-3.04036,22.34000,23.61746,22.34000,-7.88653,22.34000,11.81210,22.34000,-11.11490,22.34000,5.04328
22.35333,22.35000,-3.80822,22.35000,24.18055,22.35000,-7.68287,22.35000,11.76989,22.35000,-11.29953,22.35000,5.53736
22.36333,22.36000,-4.57469,22.36000,24.68551,22.36000,-7.46077,22.36000,11.68679,22.36000,-11.47407,22.36000,6.08492
22.37333,22.37000,-5.34586,22.37000,25.13466,22.37000,-7.22605,22.37000,11.56504,22.37000,-11.64986,22.37000,6.68246
22.38333,22.38000,-6.12609,22.38000,25.53167,22.38000,-6.98546,22.38000,11.40632,22.38000,-11.83916,22.38000,7.32389
22.39333,22.39000,-6.91770,22.39000,25.88124,22.39000,-6.74589,22.39000,11.21152,22.39000,-12.05340,22.39000,8.00016
22.40334,22.40000,-7.72088,22.40000,26.18853,22.40000,-6.51357,22.40000,10.98076,22.40000,-12.30144,22.40000,8.69928
22.41334,22.41000,-8.53383,22.41000,26.45848,22.41000,-6.29344,22.41000,10.71358,22.41000,-12.58793,22.41000,9.40678
22.42334,22.42000,-9.35304,22.42000,26.69517,22.42000,-6.08855,22.42000,10.40955,22.42000,-12.91208,22.42000,10.10641
22.43334,22.43000,-10.17369,22.43000,26.90128,22.43000,-5.89977,22.43000,10.06888,22.43000,-13.26688,22.43000,10.78111
22.44334,22.44000,-10.99003,22.44000,27.07782,22.44000,-5.72565,22.44000,9.69314,22.44000,-13.63900,22.44000,11.41379
22.45334,22.45000,-11.79558,22.45000,27.22388,22.45000,-5.56247,22.45000,9.28569,22.45000,-14.00925,22.45000,11.98788
22.46334,22.46000,-12.58330,22.46000,27.33658,22.46000,-5.40462,22.46000,8.85168,22.46000,-14.35381,22.46000,12.48745
22.47335,22.47000,-13.34548,22.47000,27.41115,22.47000,-5.24502,22.47000,8.39747,22.47000,-14.64608,22.47000,12.89688
22.48335,22.48000,-14.07360,22.48000,27.44111,22.48000,-5.07572,22.48000,7.92959,22.48000,-14.85905,22.48000,13.20034
22.49335,22.49000,-14.75802,22.49000,27.41889,22.49000,-4.88857,22.49000,7.45363,22.49000,-14.96802,22.49000,13.38141
22.50335,22.50000,-15.38773,22.50000,27.33669,22.50000,-4.67581,22.50000,6.97347,22.50000,-14.95342,22.50000,13.42312
22.51335,22.51000,-15.95014,22.51000,27.18754,22.51000,-4.43066,22.51000,6.49115,22.51000,-14.80339,22.51000,13.30888
22.52335,22.52000,-16.43104,22.52000,26.96660,22.52000,-4.14767,22.52000,6.00737,22.52000,-14.51568,22.52000,13.02417
22.53335,22.53000,-16.81462,22.53000,26.67229,22.53000,-3.82304,22.53000,5.52247,22.53000,-14.09870,22.53000,12.55888
22.54336,22.54000,-17.08380,22.54000,26.30706,22.54000,-3.45478,22.54000,5.03722,22.54000,-13.57117,22.54000,11.90969
22.55336,22.55000,-17.22082,22.55000,25.87770,22.55000,-3.04276,22.55000,4.55324,22.55000,-12.96065,22.55000,11.08211
22.56336,22.56000,-17.20820,22.56000,25.39466,22.56000,-2.58875,22.56000,4.07247,22.56000,-12.30078,22.56000,10.09175
22.57336,22.57000,-17.03012,22.57000,24.87062,22.57000,-2.09642,22.57000,3.59594,22.57000,-11.62784,22.57000,8.96486
22.58336,22.58000,-16.67423,22.58000,24.31828,22.58000,-1.57128,22.58000,3.12201,22.58000,-10.97695,22.58000,7.73825
22.59336,22.59000,-16.13353,22.59000,23.74778,22.59000,-1.02061,22.59000,2.64463,22.59000,-10.37876,22.59000,6.45889
22.60337,22.60000,-15.40778,22.60000,23.16453,22.60000,-0.45335,22.60000,2.15262,22.60000,-9.85689,22.60000,5.18293
22.61337,22.61000,-14.50398,22.61000,22.56808,22.61000,0.12014,22.61000,1.63061,22.61000,-9.42672,22.61000,3.97333
22.62337,22.62000,-13.43562,22.62000,21.95282,22.62000,0.68826,22.62000,1.06151,22.62000,-9.09551,22.62000,2.89522
22.63337,22.63000,-12.22090,22.63000,21.31037,22.63000,1.23842,22.63000,0.42983,22.63000,-8.86361,22.63000,2.00878
22.64337,22.64000,-10.88045,22.64000,20.63288,22.64000,1.75735,22.64000,-0.27510,22.64000,-8.72626,22.64000,1.36068
22.65337,22.65000,-9.43518,22.65000,19.91596,22.65000,2.23167,22.65000,-1.05648,22.65000,-8.67543,22.65000,0.97625
22.66337,22.66000,-7.90465,22.66000,19.16014,22.66000,2.64859,22.66000,-1.90821,22.66000,-8.70139,22.66000,0.85468
22.67338,22.67000,-6.30611,22.67000,18.37046,22.67000,2.99673,22.67000,-2.81415,22.67000,-8.79373,22.67000,0.96858
22.68338,22.68000,-4.65412,22.68000,17.55485,22.68000,3.26690,22.68000,-3.74908,22.68000,-8.94191,22.68000,1.26786
22.69338,22.69000,-2.96089,22.69000,16.72200,22.69000,3.45263,22.69000,-4.68183,22.69000,-9.13559,22.69000,1.68688
22.70338,22.70000,-1.23688,22.70000,15.87954,22.70000,3.55053,22.70000,-5.58015,22.70000,-9.36471,22.70000,2.15343
22.71338,22.71000,0.50818,22.71000,15.03268,22.71000,3.56039,22.71000,-6.41623,22.71000,-9.61969,22.71000,2.59783
22.72338,22.72000,2.26438,22.72000,14.18335,22.72000,3.48520,22.72000,-7.17095,22.72000,-9.89153,22.72000,2.96042
22.73338,22.73000,4.02086,22.73000,13.32984,22.73000,3.33103,22.73000,-7.83582,22.73000,-10.17215,22.73000,3.19658
22.74339,22.74000,5.76554,22.74000,12.46700,22.74000,3.10688,22.74000,-8.41224,22.74000,-10.45456,22.74000,3.27852
22.75339,22.75000,7.48534,22.75000,11.58707,22.75000,2.82431,22.75000,-8.90896,22.75000,-10.73303,22.75000,3.19445
22.76339,22.76000,9.16694,22.76000,10.68113,22.76000,2.49695,22.76000,-9.33887,22.76000,-11.00301,22.76000,2.94593
22.77339,22.77000,10.79766,22.77000,9.74094,22.77000,2.13973,22.77000,-9.71598,22.77000,-11.26097,22.77000,2.54450
22.78339,22.78000,12.36635,22.78000,8.76076,22.78000,1.76808,22.78000,-10.05323,22.78000,-11.50390,22.78000,2.00861
22.79339,22.79000,13.86390,22.79000,7.73888,22.79000,1.39716,22.79000,-10.36103,22.79000,-11.72884,22.79000,1.36108
22.80339,22.80000,15.28332,22.80000,6.67827,22.80000,1.04120,22.80000,-10.64651,22.80000,-11.93235,22.80000,0.62729
22.81340,22.81000,16.61941,22.81000,5.58643,22.81000,0.71319,22.81000,-10.91353,22.81000,-12.11006,22.81000,-0.16634
22.82340,22.82000,17.86805,22.82000,4.47444,22.82000,0.42471,22.82000,-11.16310,22.82000,-12.25662,22.82000,-0.99388
22.83340,22.83000,19.02557,22.83000,3.35552,22.83000,0.18584,22.83000,-11.39445,22.83000,-12.36576,22.83000,-1.83127
22.84340,22.84000,20.08823,22.84000,2.24366,22.84000,0.00521,22.84000,-11.60635,22.84000,-12.43078,22.84000,-2.65735
22.85340,22.85000,21.05214,22.85000,1.15252,22.85000,-0.11021,22.85000,-11.79823,22.85000,-12.44513,22.85000,-3.45453
22.86340,22.86000,21.91366,22.86000,0.09455,22.86000,-0.15543,22.86000,-11.97090,22.86000,-12.40323,22.86000,-4.20893
22.87341,22.87000,22.67008,22.87000,-0.91955,22.87000,-0.12795,22.87000,-12.12642,22.87000,-12.30124,22.87000,-4.91058
22.88341,22.88000,23.32045,22.88000,-1.88128,22.88000,-0.02859,22.88000,-12.26762,22.88000,-12.13782,22.88000,-5.55349
22.89341,22.89000,23.86628,22.89000,-2.78471,22.89000,0.13787,22.89000,-12.39739,22.89000,-11.91459,22.89000,-6.13553
22.90341,22.90000,24.31190,22.90000,-3.62674,22.90000,0.36199,22.90000,-12.51821,22.90000,-11.63628,22.90000,-6.65793
22.91341,22.91000,24.66440,22.91000,-4.40718,22.91000,0.62955,22.91000,-12.63196,22.91000,-11.31042,22.91000,-7.12430
22.92341,22.92000,24.93326,22.92000,-5.12866,22.92000,0.92183,22.92000,-12.73986,22.92000,-10.94670,22.92000,-7.53942
22.93341,22.93000,25.12956,22.93000,-5.79633,22.93000,1.21652,22.93000,-12.84265,22.93000,-10.55608,22.93000,-7.90806
22.94342,22.94000,25.26510,22.94000,-6.41738,22.94000,1.48921,22.94000,-12.94069,22.94000,-10.14992,22.94000,-8.23411
22.95342,22.95000,25.35139,22.95000,-7.00039,22.95000,1.71533,22.95000,-13.03409,22.95000,-9.73917,22.95000,-8.51996
22.96342,22.96000,25.39868,22.96000,-7.55454,22.96000,1.87239,22.96000,-13.12273,22.96000,-9.33398,22.96000,-8.76630
22.97342,22.97000,25.41518,22.97000,-8.08858,22.97000,1.94223,22.97000,-13.20615,22.97000,-8.94348,22.97000,-8.97213
22.98342,22.98000,25.40649,22.98000,-8.60994,22.98000,1.91304,22.98000,-13.28318,22.98000,-8.57602,22.98000,-9.13487
22.99342,22.99000,25.37527,22.99000,-9.12379,22.99000,1.78077,22.99000,-13.35143,22.99000,-8.23958,22.99000,-9.25058
23.00342,23.00000,25.32119,23.00000,-9.63234,23.00000,1.54977,23.00000,-13.40670,23.00000,-7.94223,23.00000,-9.31396
23.01343,23.01000,25.24092,23.01000,-10.13461,23.01000,1.23233,23.01000,-13.44228,23.01000,-7.69264,23.01000,-9.31845
23.02343,23.02000,25.12836,23.02000,-10.62636,23.02000,0.84699,23.02000,-13.44849,23.02000,-7.50041,23.02000,-9.25615
23.03343,23.03000,24.97504,23.03000,-11.10036,23.03000,0.41589,23.03000,-13.41236,23.03000,-7.37612,23.03000,-9.11806
23.04343,23.04000,24.77077,23.04000,-11.54680,23.04000,-0.03863,23.04000,-13.31781,23.04000,-7.33081,23.04000,-8.89446
23.05343,23.05000,24.50477,23.05000,-11.95353,23.05000,-0.49747,23.05000,-13.14630,23.05000,-7.37479,23.05000,-8.57589
23.06343,23.06000,24.16706,23.06000,-12.30634,23.06000,-0.94727,23.06000,-12.87805,23.06000,-7.51555,23.06000,-8.15445
23.07344,23.07000,23.75005,23.07000,-12.58913,23.07000,-1.38181,23.07000,-12.49367,23.07000,-7.75510,23.07000,-7.62554
23.08344,23.08000,23.24972,23.08000,-12.78409,23.08000,-1.80191,23.08000,-11.97624,23.08000,-8.08725,23.08000,-6.98954
23.09344,23.09000,22.66599,23.09000,-12.87211,23.09000,-2.21437,23.09000,-11.31345,23.09000,-8.49547,23.09000,-6.25328
23.10344,23.10000,22.00218,23.10000,-12.83350,23.10000,-2.62993,23.10000,-10.49959,23.10000,-8.95231,23.10000,-5.43060
23.11344,23.11000,21.26391,23.11000,-12.64898,23.11000,-3.06075,23.11000,-9.53707,23.11000,-9.42049,23.11000,-4.54212
23.12344,23.12000,20.45803,23.12000,-12.30092,23.12000,-3.51764,23.12000,-8.43714,23.12000,-9.85594,23.12000,-3.61397
23.13344,23.13000,19.59222,23.13000,-11.77447,23.13000,-4.00761,23.13000,-7.21962,23.13000,-10.21227,23.13000,-2.67567
23.14345,23.14000,18.67541,23.14000,-11.05854,23.14000,-4.53215,23.14000,-5.91159,23.14000,-10.44617,23.14000,-1.75756
23.15345,23.15000,17.71859,23.15000,-10.14659,23.15000,-5.08667,23.15000,-4.54521,23.15000,-10.52296,23.15000,-0.88800
23.16345,23.16000,16.73545,23.16000,-9.03708,23.16000,-5.66092,23.16000,-3.15504,23.16000,-10.42168,23.16000,-0.09095
23.17345,23.17000,15.74207,23.17000,-7.73390,23.17000,-6.24042,23.17000,-1.77504,23.17000,-10.13863,23.17000,0.61572
23.18345,23.18000,14.75579,23.18000,-6.24660,23.18000,-6.80815,23.18000,-0.43594,23.18000,-9.68855,23.18000,1.22088
23.19345,23.19000,13.79318,23.19000,-4.59056,23.19000,-7.34648,23.19000,0.83697,23.19000,-9.10299,23.19000,1.71989
23.20345,23.20000,12.86772,23.20000,-2.78677,23.20000,-7.83893,23.20000,2.02512,23.20000,-8.42634,23.20000,2.11358
23.21346,23.21000,11.98786,23.21000,-0.86139,23.21000,-8.27169,23.21000,3.11717,23.21000,-7.71037,23.21000,2.40707
23.22346,23.22000,11.15562,23.22000,1.15517,23.22000,-8.63485,23.22000,4.10874,23.22000,-7.00824,23.22000,2.60852
23.23346,23.23000,10.36635,23.23000,3.22969,23.23000,-8.92307,23.23000,5.00147,23.23000,-6.36892,23.23000,2.72811
23.24346,23.24000,9.60950,23.24000,5.32783,23.24000,-9.13586,23.24000,5.80176,23.24000,-5.83278,23.24000,2.77714
23.25346,23.25000,8.87029,23.25000,7.41608,23.25000,-9.27722,23.25000,6.51919,23.25000,-5.42859,23.25000,2.76727
23.26346,23.26000,8.13201,23.26000,9.46348,23.26000,-9.35486,23.26000,7.16494,23.26000,-5.17240,23.26000,2.71003
23.27346,23.27000,7.37838,23.27000,11.44311,23.27000,-9.37906,23.27000,7.75030,23.27000,-5.06795,23.27000,2.61645
23.28347,23.28000,6.59584,23.28000,13.33300,23.28000,-9.36126,23.28000,8.28540,23.28000,-5.10837,23.28000,2.49694
23.29347,23.29000,5.77510,23.29000,15.11666,23.29000,-9.31276,23.29000,8.77835,23.29000,-5.27878,23.29000,2.36130
23.30347,23.30000,4.91214,23.30000,16.78311,23.30000,-9.24351,23.30000,9.23464,23.30000,-5.55903,23.30000,2.21890
23.31347,23.31000,4.00836,23.31000,18.32651,23.31000,-9.16127,23.31000,9.65708,23.31000,-5.92644,23.31000,2.07880
23.32347,23.32000,3.06991,23.32000,19.74535,23.32000,-9.07110,23.32000,10.04593,23.32000,-6.35796,23.32000,1.94997
23.33347,23.33000,2.10650,23.33000,21.04134,23.33000,-8.97528,23.33000,10.39929,23.33000,-6.83180,23.33000,1.84133
23.34348,23.34000,1.12975,23.34000,22.21816,23.34000,-8.87359,23.34000,10.71366,23.34000,-7.32858,23.34000,1.76180
23.35348,23.35000,0.15143,23.35000,23.28027,23.35000,-8.76383,23.35000,10.98450,23.35000,-7.83201,23.35000,1.72032
23.36348,23.36000,-0.81803,23.36000,24.23205,23.36000,-8.64261,23.36000,11.20682,23.36000,-8.32926,23.36000,1.72573
23.37348,23.37000,-1.77072,23.37000,25.07727,23.37000,-8.50609,23.37000,11.37576,23.37000,-8.81122,23.37000,1.78660
23.38348,23.38000,-2.70183,23.38000,25.81906,23.38000,-8.35080,23.38000,11.48714,23.38000,-9.27246,23.38000,1.91078
23.39348,23.39000,-3.60970,23.39000,26.46022,23.39000,-8.17424,23.39000,11.53785,23.39000,-9.71112,23.39000,2.10477
23.40348,23.40000,-4.49546,23.40000,27.00373,23.40000,-7.97538,23.40000,11.52618,23.40000,-10.12852,23.40000,2.37300
23.41349,23.41000,-5.36228,23.41000,27.45335,23.41000,-7.75486,23.41000,11.45190,23.41000,-10.52850,23.41000,2.71696
23.42349,23.42000,-6.21453,23.42000,27.81404,23.42000,-7.51503,23.42000,11.31627,23.42000,-10.91648,23.42000,3.13450
23.43349,23.43000,-7.05694,23.43000,28.09220,23.43000,-7.25974,23.43000,11.12175,23.43000,-11.29827,23.43000,3.61936
23.44349,23.44000,-7.89393,23.44000,28.29552,23.44000,-6.99395,23.44000,10.87165,23.44000,-11.67882,23.44000,4.16104
