Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01026,2.01000,-0.32493,2.01000,-0.75217,2.01000,-0.06860,2.01000,0.02421,2.01000,-0.46240,2.01000,-0.06828
2.02026,2.02000,-0.33055,2.02000,-0.77255,2.02000,-0.05231,2.02000,0.01421,2.02000,-0.48935,2.02000,-0.08382
2.03026,2.03000,-0.33483,2.03000,-0.78713,2.03000,-0.03367,2.03000,0.00398,2.03000,-0.51570,2.03000,-0.09218
2.04026,2.04000,-0.33863,2.04000,-0.79622,2.04000,-0.01348,2.04000,-0.00683,2.04000,-0.54123,2.04000,-0.09374
2.05027,2.05000,-0.34267,2.05000,-0.80030,2.05000,0.00754,2.05000,-0.01872,2.05000,-0.56558,2.05000,-0.08938
2.06027,2.06000,-0.34750,2.06000,-0.79990,2.06000,0.02875,2.06000,-0.03222,2.06000,-0.58831,2.06000,-0.08051
2.07027,2.07000,-0.35345,2.07000,-0.79566,2.07000,0.04964,2.07000,-0.04775,2.07000,-0.60892,2.07000,-0.06903
2.08027,2.08000,-0.36071,2.08000,-0.78824,2.08000,0.06979,2.08000,-0.06554,2.08000,-0.62699,2.08000,-0.05719
2.09027,2.09000,-0.36930,2.09000,-0.77834,2.09000,0.08893,2.09000,-0.08556,2.09000,-0.64220,2.09000,-0.04743
2.10027,2.10000,-0.37922,2.10000,-0.76676,2.10000,0.10687,2.10000,-0.10760,2.10000,-0.65439,2.10000,-0.04214
2.11027,2.11000,-0.39043,2.11000,-0.75430,2.11000,0.12358,2.11000,-0.13122,2.11000,-0.66359,2.11000,-0.04338
2.12027,2.12000,-0.40292,2.12000,-0.74185,2.12000,0.13909,2.12000,-0.15589,2.12000,-0.66997,2.12000,-0.05262
2.13028,2.13000,-0.41670,2.13000,-0.73032,2.13000,0.15355,2.13000,-0.18101,2.13000,-0.67381,2.13000,-0.07055
2.14028,2.14000,-0.43176,2.14000,-0.72059,2.14000,0.16720,2.14000,-0.20599,2.14000,-0.67546,2.14000,-0.09695
2.15028,2.15000,-0.44806,2.15000,-0.71342,2.15000,0.18029,2.15000,-0.23027,2.15000,-0.67526,2.15000,-0.13072
2.16028,2.16000,-0.46546,2.16000,-0.70941,2.16000,0.19307,2.16000,-0.25339,2.16000,-0.67350,2.16000,-0.16990
2.17028,2.17000,-0.48365,2.17000,-0.70886,2.17000,0.20578,2.17000,-0.27496,2.17000,-0.67035,2.17000,-0.21199
2.18028,2.18000,-0.50217,2.18000,-0.71176,2.18000,0.21856,2.18000,-0.29471,2.18000,-0.66590,2.18000,-0.25414
2.19028,2.19000,-0.52043,2.19000,-0.71777,2.19000,0.23146,2.19000,-0.31245,2.19000,-0.66012,2.19000,-0.29351
2.20028,2.20000,-0.53770,2.20000,-0.72622,2.20000,0.24445,2.20000,-0.32806,2.20000,-0.65290,2.20000,-0.32757
2.21029,2.21000,-0.55323,2.21000,-0.73623,2.21000,0.25742,2.21000,-0.34146,2.21000,-0.64411,2.21000,-0.35435
2.22029,2.22000,-0.56632,2.22000,-0.74675,2.22000,0.27023,2.22000,-0.35263,2.22000,-0.63361,2.22000,-0.37262
2.23029,2.23000,-0.57637,2.23000,-0.75668,2.23000,0.28272,2.23000,-0.36160,2.23000,-0.62135,2.23000,-0.38197
2.24029,2.24000,-0.58294,2.24000,-0.76497,2.24000,0.29480,2.24000,-0.36850,2.24000,-0.60739,2.24000,-0.38276
2.25029,2.25000,-0.58583,2.25000,-0.77073,2.25000,0.30643,2.25000,-0.37355,2.25000,-0.59191,2.25000,-0.37602
2.26029,2.26000,-0.58502,2.26000,-0.77331,2.26000,0.31763,2.26000,-0.37707,2.26000,-0.57526,2.26000,-0.36327
2.27029,2.27000,-0.58072,2.27000,-0.77230,2.27000,0.32850,2.27000,-0.37953,2.27000,-0.55786,2.27000,-0.34632
2.28029,2.28000,-0.57331,2.28000,-0.76760,2.28000,0.33915,2.28000,-0.38145,2.28000,-0.54024,2.28000,-0.32704
2.29030,2.29000,-0.56331,2.29000,-0.75941,2.29000,0.34969,2.29000,-0.38338,2.29000,-0.52292,2.29000,-0.30721
2.30030,2.30000,-0.55132,2.30000,-0.74818,2.30000,0.36019,2.30000,-0.38584,2.30000,-0.50642,2.30000,-0.28835
2.31030,2.31000,-0.53794,2.31000,-0.73455,2.31000,0.37065,2.31000,-0.38924,2.31000,-0.49118,2.31000,-0.27159
2.32030,2.32000,-0.52373,2.32000,-0.71929,2.32000,0.38096,2.32000,-0.39382,2.32000,-0.47756,2.32000,-0.25768
2.33030,2.33000,-0.50917,2.33000,-0.70325,2.33000,0.39096,2.33000,-0.39961,2.33000,-0.46583,2.33000,-0.24691
2.34030,2.34000,-0.49464,2.34000,-0.68727,2.34000,0.40039,2.34000,-0.40647,2.34000,-0.45615,2.34000,-0.23916
2.35030,2.35000,-0.48042,2.35000,-0.67214,2.35000,0.40899,2.35000,-0.41411,2.35000,-0.44859,2.35000,-0.23397
2.36031,2.36000,-0.46668,2.36000,-0.65857,2.36000,0.41649,2.36000,-0.42216,2.36000,-0.44313,2.36000,-0.23066
2.37031,2.37000,-0.45352,2.37000,-0.64719,2.37000,0.42265,2.37000,-0.43023,2.37000,-0.43970,2.37000,-0.22835
2.38031,2.38000,-0.44098,2.38000,-0.63849,2.38000,0.42731,2.38000,-0.43797,2.38000,-0.43818,2.38000,-0.22614
2.39031,2.39000,-0.42907,2.39000,-0.63285,2.39000,0.43040,2.39000,-0.44512,2.39000,-0.43843,2.39000,-0.22319
2.40031,2.40000,-0.41776,2.40000,-0.63052,2.40000,0.43193,2.40000,-0.45154,2.40000,-0.44032,2.40000,-0.21876
2.41031,2.41000,-0.40700,2.41000,-0.63160,2.41000,0.43198,2.41000,-0.45721,2.41000,-0.44373,2.41000,-0.21234
2.42031,2.42000,-0.39673,2.42000,-0.63602,2.42000,0.43068,2.42000,-0.46218,2.42000,-0.44862,2.42000,-0.20362
2.43031,2.43000,-0.38684,2.43000,-0.64354,2.43000,0.42822,2.43000,-0.46658,2.43000,-0.45498,2.43000,-0.19251
2.44032,2.44000,-0.37724,2.44000,-0.65374,2.44000,0.42475,2.44000,-0.47053,2.44000,-0.46286,2.44000,-0.17912
2.45032,2.45000,-0.36781,2.45000,-0.66608,2.45000,0.42048,2.45000,-0.47417,2.45000,-0.47237,2.45000,-0.16369
2.46032,2.46000,-0.35848,2.46000,-0.67986,2.46000,0.41558,2.46000,-0.47758,2.46000,-0.48362,2.46000,-0.14660
2.47032,2.47000,-0.34919,2.47000,-0.69431,2.47000,0.41021,2.47000,-0.48082,2.47000,-0.49672,2.47000,-0.12828
2.48032,2.48000,-0.33996,2.48000,-0.70868,2.48000,0.40455,2.48000,-0.48390,2.48000,-0.51173,2.48000,-0.10921
2.49032,2.49000,-0.33084,2.49000,-0.72222,2.49000,0.39874,2.49000,-0.48679,2.49000,-0.52864,2.49000,-0.08988
2.50032,2.50000,-0.32200,2.50000,-0.73433,2.50000,0.39297,2.50000,-0.48946,2.50000,-0.54730,2.50000,-0.07081
2.51032,2.51000,-0.31362,2.51000,-0.74457,2.51000,0.38737,2.51000,-0.49184,2.51000,-0.56747,2.51000,-0.05251
2.52033,2.52000,-0.30594,2.52000,-0.75268,2.52000,0.38211,2.52000,-0.49388,2.52000,-0.58875,2.52000,-0.03543
2.53033,2.53000,-0.29920,2.53000,-0.75857,2.53000,0.37732,2.53000,-0.49552,2.53000,-0.61061,2.53000,-0.02000
2.54033,2.54000,-0.29358,2.54000,-0.76228,2.54000,0.37311,2.54000,-0.49669,2.54000,-0.63245,2.54000,-0.00652
2.55033,2.55000,-0.28918,2.55000,-0.76400,2.55000,0.36954,2.55000,-0.49734,2.55000,-0.65360,2.55000,0.00486
2.56033,2.56000,-0.28601,2.56000,-0.76393,2.56000,0.36666,2.56000,-0.49744,2.56000,-0.67339,2.56000,0.01415
2.57033,2.57000,-0.28397,2.57000,-0.76233,2.57000,0.36445,2.57000,-0.49698,2.57000,-0.69120,2.57000,0.02151
2.58033,2.58000,-0.28287,2.58000,-0.75947,2.58000,0.36284,2.58000,-0.49597,2.58000,-0.70654,2.58000,0.02726
2.59033,2.59000,-0.28245,2.59000,-0.75557,2.59000,0.36169,2.59000,-0.49445,2.59000,-0.71905,2.59000,0.03182
2.60034,2.60000,-0.28242,2.60000,-0.75083,2.60000,0.36081,2.60000,-0.49247,2.60000,-0.72858,2.60000,0.03563
2.61034,2.61000,-0.28245,2.61000,-0.74538,2.61000,0.35996,2.61000,-0.49011,2.61000,-0.73514,2.61000,0.03909
2.62034,2.62000,-0.28225,2.62000,-0.73928,2.62000,0.35885,2.62000,-0.48743,2.62000,-0.73894,2.62000,0.04251
2.63034,2.63000,-0.28151,2.63000,-0.73254,2.63000,0.35719,2.63000,-0.48452,2.63000,-0.74029,2.63000,0.04603
2.64034,2.64000,-0.27997,2.64000,-0.72508,2.64000,0.35470,2.64000,-0.48144,2.64000,-0.73960,2.64000,0.04968
2.65034,2.65000,-0.27740,2.65000,-0.71681,2.65000,0.35114,2.65000,-0.47824,2.65000,-0.73730,2.65000,0.05337
2.66034,2.66000,-0.27366,2.66000,-0.70763,2.66000,0.34637,2.66000,-0.47492,2.66000,-0.73380,2.66000,0.05693
2.67035,2.67000,-0.26864,2.67000,-0.69750,2.67000,0.34030,2.67000,-0.47146,2.67000,-0.72947,2.67000,0.06015
2.68035,2.68000,-0.26233,2.68000,-0.68641,2.68000,0.33293,2.68000,-0.46782,2.68000,-0.72465,2.68000,0.06282
2.69035,2.69000,-0.25481,2.69000,-0.67445,2.69000,0.32436,2.69000,-0.46390,2.69000,-0.71960,2.69000,0.06477
2.70035,2.70000,-0.24621,2.70000,-0.66177,2.70000,0.31474,2.70000,-0.45962,2.70000,-0.71457,2.70000,0.06586
2.71035,2.71000,-0.23674,2.71000,-0.64855,2.71000,0.30424,2.71000,-0.45489,2.71000,-0.70974,2.71000,0.06602
2.72035,2.72000,-0.22664,2.72000,-0.63504,2.72000,0.29307,2.72000,-0.44966,2.72000,-0.70531,2.72000,0.06532
2.73035,2.73000,-0.21619,2.73000,-0.62147,2.73000,0.28138,2.73000,-0.44390,2.73000,-0.70144,2.73000,0.06391
2.74035,2.74000,-0.20567,2.74000,-0.60807,2.74000,0.26935,2.74000,-0.43763,2.74000,-0.69823,2.74000,0.06212
2.75036,2.75000,-0.19537,2.75000,-0.59504,2.75000,0.25709,2.75000,-0.43089,2.75000,-0.69578,2.75000,0.06040
2.76036,2.76000,-0.18553,2.76000,-0.58257,2.76000,0.24472,2.76000,-0.42374,2.76000,-0.69409,2.76000,0.05930
2.77036,2.77000,-0.17639,2.77000,-0.57081,2.77000,0.23232,2.77000,-0.41625,2.77000,-0.69312,2.77000,0.05941
2.78036,2.78000,-0.16810,2.78000,-0.55989,2.78000,0.21999,2.78000,-0.40848,2.78000,-0.69277,2.78000,0.06130
2.79036,2.79000,-0.16076,2.79000,-0.54990,2.79000,0.20782,2.79000,-0.40049,2.79000,-0.69287,2.79000,0.06543
2.80036,2.80000,-0.15441,2.80000,-0.54089,2.80000,0.19594,2.80000,-0.39232,2.80000,-0.69324,2.80000,0.07209
2.81036,2.81000,-0.14899,2.81000,-0.53287,2.81000,0.18444,2.81000,-0.38400,2.81000,-0.69373,2.81000,0.08132
2.82036,2.82000,-0.14443,2.82000,-0.52582,2.82000,0.17345,2.82000,-0.37555,2.82000,-0.69420,2.82000,0.09294
2.83037,2.83000,-0.14060,2.83000,-0.51967,2.83000,0.16305,2.83000,-0.36699,2.83000,-0.69457,2.83000,0.10649
2.84037,2.84000,-0.13739,2.84000,-0.51432,2.84000,0.15333,2.84000,-0.35837,2.84000,-0.69486,2.84000,0.12136
2.85037,2.85000,-0.13467,2.85000,-0.50967,2.85000,0.14433,2.85000,-0.34974,2.85000,-0.69513,2.85000,0.13678
2.86037,2.86000,-0.13233,2.86000,-0.50559,2.86000,0.13607,2.86000,-0.34120,2.86000,-0.69553,2.86000,0.15194
2.87037,2.87000,-0.13031,2.87000,-0.50198,2.87000,0.12855,2.87000,-0.33285,2.87000,-0.69622,2.87000,0.16607
2.88037,2.88000,-0.12851,2.88000,-0.49872,2.88000,0.12176,2.88000,-0.32483,2.88000,-0.69735,2.88000,0.17849
2.89037,2.89000,-0.12687,2.89000,-0.49570,2.89000,0.11564,2.89000,-0.31725,2.89000,-0.69902,2.89000,0.18864
2.90037,2.90000,-0.12526,2.90000,-0.49283,2.90000,0.11014,2.90000,-0.31022,2.90000,-0.70129,2.90000,0.19614
2.91038,2.91000,-0.12358,2.91000,-0.48999,2.91000,0.10520,2.91000,-0.30381,2.91000,-0.70411,2.91000,0.20074
2.92038,2.92000,-0.12168,2.92000,-0.48707,2.92000,0.10075,2.92000,-0.29806,2.92000,-0.70735,2.92000,0.20233
2.93038,2.93000,-0.11943,2.93000,-0.48399,2.93000,0.09667,2.93000,-0.29296,2.93000,-0.71082,2.93000,0.20094
2.94038,2.94000,-0.11670,2.94000,-0.48065,2.94000,0.09289,2.94000,-0.28852,2.94000,-0.71427,2.94000,0.19672
2.95038,2.95000,-0.11345,2.95000,-0.47702,2.95000,0.08928,2.95000,-0.28468,2.95000,-0.71746,2.95000,0.18989
2.96038,2.96000,-0.10964,2.96000,-0.47308,2.96000,0.08576,2.96000,-0.28140,2.96000,-0.72014,2.96000,0.18077
2.97038,2.97000,-0.10533,2.97000,-0.46881,2.97000,0.08224,2.97000,-0.27863,2.97000,-0.72213,2.97000,0.16975
2.98039,2.98000,-0.10064,2.98000,-0.46427,2.98000,0.07866,2.98000,-0.27631,2.98000,-0.72330,2.98000,0.15725
2.99039,2.99000,-0.09571,2.99000,-0.45949,2.99000,0.07500,2.99000,-0.27439,2.99000,-0.72354,2.99000,0.14369
3.00039,3.00000,-0.09074,3.00000,-0.45454,3.00000,0.07126,3.00000,-0.27282,3.00000,-0.72282,3.00000,0.12950
3.01039,3.01000,-0.08594,3.01000,-0.44946,3.01000,0.06747,3.01000,-0.27154,3.01000,-0.72109,3.01000,0.11508
3.02039,3.02000,-0.08152,3.02000,-0.44432,3.02000,0.06372,3.02000,-0.27050,3.02000,-0.71833,3.02000,0.10079
3.03039,3.03000,-0.07766,3.03000,-0.43915,3.03000,0.06009,3.03000,-0.26965,3.03000,-0.71453,3.03000,0.08697
3.04039,3.04000,-0.07449,3.04000,-0.43396,3.04000,0.05673,3.04000,-0.26894,3.04000,-0.70965,3.04000,0.07392
3.05039,3.05000,-0.07209,3.05000,-0.42871,3.05000,0.05378,3.05000,-0.26835,3.05000,-0.70363,3.05000,0.06187
3.06040,3.06000,-0.07048,3.06000,-0.42333,3.06000,0.05138,3.06000,-0.26788,3.06000,-0.69641,3.06000,0.05102
3.07040,3.07000,-0.06959,3.07000,-0.41766,3.07000,0.04970,3.07000,-0.26758,3.07000,-0.68791,3.07000,0.04145
3.08040,3.08000,-0.06930,3.08000,-0.41149,3.08000,0.04886,3.08000,-0.26750,3.08000,-0.67803,3.08000,0.03315
3.09040,3.09000,-0.06942,3.09000,-0.40455,3.09000,0.04896,3.09000,-0.26769,3.09000,-0.66671,3.09000,0.02602
3.10040,3.10000,-0.06968,3.10000,-0.39652,3.10000,0.05006,3.10000,-0.26822,3.10000,-0.65388,3.10000,0.01986
3.11040,3.11000,-0.06981,3.11000,-0.38708,3.11000,0.05217,3.11000,-0.26914,3.11000,-0.63955,3.11000,0.01439
3.12040,3.12000,-0.06954,3.12000,-0.37597,3.12000,0.05526,3.12000,-0.27047,3.12000,-0.62376,3.12000,0.00930
3.13040,3.13000,-0.06859,3.13000,-0.36300,3.13000,0.05929,3.13000,-0.27221,3.13000,-0.60663,3.13000,0.00426
3.14041,3.14000,-0.06678,3.14000,-0.34811,3.14000,0.06413,3.14000,-0.27434,3.14000,-0.58835,3.14000,-0.00103
3.15041,3.15000,-0.06398,3.15000,-0.33136,3.15000,0.06965,3.15000,-0.27681,3.15000,-0.56915,3.15000,-0.00682
3.16041,3.16000,-0.06016,3.16000,-0.31299,3.16000,0.07567,3.16000,-0.27954,3.16000,-0.54931,3.16000,-0.01329
3.17041,3.17000,-0.05538,3.17000,-0.29336,3.17000,0.08197,3.17000,-0.28243,3.17000,-0.52916,3.17000,-0.02054
3.18041,3.18000,-0.04982,3.18000,-0.27295,3.18000,0.08831,3.18000,-0.28537,3.18000,-0.50902,3.18000,-0.02861
3.19041,3.19000,-0.04370,3.19000,-0.25234,3.19000,0.09443,3.19000,-0.28825,3.19000,-0.48925,3.19000,-0.03747
3.20041,3.20000,-0.03732,3.20000,-0.23212,3.20000,0.10008,3.20000,-0.29097,3.20000,-0.47019,3.20000,-0.04706
3.21041,3.21000,-0.03098,3.21000,-0.21287,3.21000,0.10503,3.21000,-0.29346,3.21000,-0.45216,3.21000,-0.05729
3.22042,3.22000,-0.02500,3.22000,-0.19510,3.22000,0.10911,3.22000,-0.29567,3.22000,-0.43547,3.22000,-0.06803
3.23042,3.23000,-0.01965,3.23000,-0.17925,3.23000,0.11217,3.23000,-0.29758,3.23000,-0.42035,3.23000,-0.07913
3.24042,3.24000,-0.01517,3.24000,-0.16563,3.24000,0.11418,3.24000,-0.29920,3.24000,-0.40698,3.24000,-0.09042
3.25042,3.25000,-0.01171,3.25000,-0.15443,3.25000,0.11516,3.25000,-0.30058,3.25000,-0.39549,3.25000,-0.10168
3.26042,3.26000,-0.00935,3.26000,-0.14572,3.26000,0.11521,3.26000,-0.30176,3.26000,-0.38590,3.26000,-0.11264
3.27042,3.27000,-0.00809,3.27000,-0.13946,3.27000,0.11447,3.27000,-0.30281,3.27000,-0.37822,3.27000,-0.12301
3.28042,3.28000,-0.00789,3.28000,-0.13551,3.28000,0.11315,3.28000,-0.30378,3.28000,-0.37235,3.28000,-0.13248
3.29043,3.29000,-0.00861,3.29000,-0.13368,3.29000,0.11142,3.29000,-0.30469,3.29000,-0.36817,3.29000,-0.14075
3.30043,3.30000,-0.01010,3.30000,-0.13370,3.30000,0.10949,3.30000,-0.30558,3.30000,-0.36552,3.30000,-0.14760
3.31043,3.31000,-0.01219,3.31000,-0.13522,3.31000,0.10752,3.31000,-0.30644,3.31000,-0.36416,3.31000,-0.15286
3.32043,3.32000,-0.01470,3.32000,-0.13790,3.32000,0.10566,3.32000,-0.30727,3.32000,-0.36385,3.32000,-0.15648
3.33043,3.33000,-0.01748,3.33000,-0.14136,3.33000,0.10402,3.33000,-0.30809,3.33000,-0.36428,3.33000,-0.15855
3.34043,3.34000,-0.02040,3.34000,-0.14524,3.34000,0.10269,3.34000,-0.30891,3.34000,-0.36512,3.34000,-0.15924
3.35043,3.35000,-0.02338,3.35000,-0.14925,3.35000,0.10173,3.35000,-0.30976,3.35000,-0.36605,3.35000,-0.15881
3.36043,3.36000,-0.02642,3.36000,-0.15317,3.36000,0.10117,3.36000,-0.31068,3.36000,-0.36670,3.36000,-0.15762
3.37044,3.37000,-0.02954,3.37000,-0.15687,3.37000,0.10104,3.37000,-0.31171,3.37000,-0.36676,3.37000,-0.15604
3.38044,3.38000,-0.03280,3.38000,-0.16032,3.38000,0.10131,3.38000,-0.31286,3.38000,-0.36597,3.38000,-0.15443
3.39044,3.39000,-0.03626,3.39000,-0.16358,3.39000,0.10196,3.39000,-0.31415,3.39000,-0.36414,3.39000,-0.15310
3.40044,3.40000,-0.04000,3.40000,-0.16676,3.40000,0.10290,3.40000,-0.31554,3.40000,-0.36120,3.40000,-0.15226
3.41044,3.41000,-0.04406,3.41000,-0.17002,3.41000,0.10404,3.41000,-0.31698,3.41000,-0.35720,3.41000,-0.15201
3.42044,3.42000,-0.04846,3.42000,-0.17352,3.42000,0.10525,3.42000,-0.31842,3.42000,-0.35230,3.42000,-0.15231
3.43044,3.43000,-0.05320,3.43000,-0.17739,3.43000,0.10640,3.43000,-0.31976,3.43000,-0.34677,3.43000,-0.15303
3.44044,3.44000,-0.05822,3.44000,-0.18174,3.44000,0.10736,3.44000,-0.32090,3.44000,-0.34095,3.44000,-0.15397
3.45045,3.45000,-0.06346,3.45000,-0.18665,3.45000,0.10800,3.45000,-0.32175,3.45000,-0.33519,3.45000,-0.15488
3.46045,3.46000,-0.06883,3.46000,-0.19213,3.46000,0.10823,3.46000,-0.32224,3.46000,-0.32986,3.46000,-0.15551
3.47045,3.47000,-0.07421,3.47000,-0.19820,3.47000,0.10800,3.47000,-0.32228,3.47000,-0.32525,3.47000,-0.15564
3.48045,3.48000,-0.07950,3.48000,-0.20482,3.48000,0.10727,3.48000,-0.32184,3.48000,-0.32161,3.48000,-0.15507
3.49045,3.49000,-0.08456,3.49000,-0.21196,3.49000,0.10605,3.49000,-0.32090,3.49000,-0.31905,3.49000,-0.15367
3.50045,3.50000,-0.08930,3.50000,-0.21956,3.50000,0.10437,3.50000,-0.31947,3.50000,-0.31760,3.50000,-0.15130
3.51045,3.51000,-0.09360,3.51000,-0.22759,3.51000,0.10228,3.51000,-0.31758,3.51000,-0.31720,3.51000,-0.14790
3.52045,3.52000,-0.09738,3.52000,-0.23600,3.52000,0.09988,3.52000,-0.31528,3.52000,-0.31771,3.52000,-0.14342
3.53046,3.53000,-0.10058,3.53000,-0.24474,3.53000,0.09725,3.53000,-0.31264,3.53000,-0.31895,3.53000,-0.13785
3.54046,3.54000,-0.10319,3.54000,-0.25377,3.54000,0.09448,3.54000,-0.30976,3.54000,-0.32072,3.54000,-0.13123
3.55046,3.55000,-0.10520,3.55000,-0.26301,3.55000,0.09168,3.55000,-0.30672,3.55000,-0.32282,3.55000,-0.12364
3.56046,3.56000,-0.10669,3.56000,-0.27240,3.56000,0.08892,3.56000,-0.30361,3.56000,-0.32507,3.56000,-0.11519
3.57046,3.57000,-0.10772,3.57000,-0.28187,3.57000,0.08627,3.57000,-0.30055,3.57000,-0.32732,3.57000,-0.10603
3.58046,3.58000,-0.10842,3.58000,-0.29130,3.58000,0.08374,3.58000,-0.29765,3.58000,-0.32947,3.58000,-0.09636
3.59046,3.59000,-0.10888,3.59000,-0.30058,3.59000,0.08134,3.59000,-0.29502,3.59000,-0.33147,3.59000,-0.08637
3.60047,3.60000,-0.10921,3.60000,-0.30956,3.60000,0.07903,3.60000,-0.29277,3.60000,-0.33333,3.60000,-0.07628
3.61047,3.61000,-0.10948,3.61000,-0.31809,3.61000,0.07675,3.61000,-0.29099,3.61000,-0.33511,3.61000,-0.06632
3.62047,3.62000,-0.10975,3.62000,-0.32603,3.62000,0.07446,3.62000,-0.28975,3.62000,-0.33691,3.62000,-0.05670
3.63047,3.63000,-0.11005,3.63000,-0.33326,3.63000,0.07208,3.63000,-0.28910,3.63000,-0.33889,3.63000,-0.04764
3.64047,3.64000,-0.11039,3.64000,-0.33969,3.64000,0.06956,3.64000,-0.28903,3.64000,-0.34125,3.64000,-0.03936
3.65047,3.65000,-0.11082,3.65000,-0.34530,3.65000,0.06686,3.65000,-0.28953,3.65000,-0.34419,3.65000,-0.03207
3.66047,3.66000,-0.11139,3.66000,-0.35010,3.66000,0.06395,3.66000,-0.29051,3.66000,-0.34791,3.66000,-0.02597
3.67047,3.67000,-0.11218,3.67000,-0.35414,3.67000,0.06082,3.67000,-0.29190,3.67000,-0.35258,3.67000,-0.02124
3.68048,3.68000,-0.11328,3.68000,-0.35750,3.68000,0.05747,3.68000,-0.29354,3.68000,-0.35831,3.68000,-0.01804
3.69048,3.69000,-0.11480,3.69000,-0.36023,3.69000,0.05393,3.69000,-0.29530,3.69000,-0.36509,3.69000,-0.01648
3.70048,3.70000,-0.11683,3.70000,-0.36238,3.70000,0.05027,3.70000,-0.29702,3.70000,-0.37284,3.70000,-0.01664
3.71048,3.71000,-0.11941,3.71000,-0.36395,3.71000,0.04656,3.71000,-0.29857,3.71000,-0.38133,3.71000,-0.01853
3.72048,3.72000,-0.12254,3.72000,-0.36491,3.72000,0.04290,3.72000,-0.29985,3.72000,-0.39022,3.72000,-0.02214
3.73048,3.73000,-0.12616,3.73000,-0.36520,3.73000,0.03942,3.73000,-0.30081,3.73000,-0.39912,3.73000,-0.02739
3.74048,3.74000,-0.13014,3.74000,-0.36472,3.74000,0.03624,3.74000,-0.30145,3.74000,-0.40755,3.74000,-0.03418
3.75048,3.75000,-0.13431,3.75000,-0.36341,3.75000,0.03350,3.75000,-0.30181,3.75000,-0.41509,3.75000,-0.04234
3.76049,3.76000,-0.13845,3.76000,-0.36121,3.76000,0.03133,3.76000,-0.30198,3.76000,-0.42134,3.76000,-0.05170
3.77049,3.77000,-0.14236,3.77000,-0.35817,3.77000,0.02984,3.77000,-0.30203,3.77000,-0.42604,3.77000,-0.06201
3.78049,3.78000,-0.14583,3.78000,-0.35438,3.78000,0.02911,3.78000,-0.30206,3.78000,-0.42903,3.78000,-0.07299
3.79049,3.79000,-0.14868,3.79000,-0.35002,3.79000,0.02914,3.79000,-0.30212,3.79000,-0.43033,3.79000,-0.08433
3.80049,3.80000,-0.15078,3.80000,-0.34533,3.80000,0.02988,3.80000,-0.30224,3.80000,-0.43011,3.80000,-0.09567
3.81049,3.81000,-0.15204,3.81000,-0.34059,3.81000,0.03122,3.81000,-0.30243,3.81000,-0.42865,3.81000,-0.10665
3.82049,3.82000,-0.15245,3.82000,-0.33606,3.82000,0.03296,3.82000,-0.30267,3.82000,-0.42635,3.82000,-0.11694
3.83049,3.83000,-0.15203,3.83000,-0.33199,3.83000,0.03485,3.83000,-0.30294,3.83000,-0.42365,3.83000,-0.12629
3.84050,3.84000,-0.15092,3.84000,-0.32858,3.84000,0.03665,3.84000,-0.30320,3.84000,-0.42104,3.84000,-0.13456
3.85050,3.85000,-0.14928,3.85000,-0.32596,3.85000,0.03811,3.85000,-0.30342,3.85000,-0.41893,3.85000,-0.14177
3.86050,3.86000,-0.14737,3.86000,-0.32416,3.86000,0.03901,3.86000,-0.30354,3.86000,-0.41768,3.86000,-0.14809
3.87050,3.87000,-0.14550,3.87000,-0.32316,3.87000,0.03922,3.87000,-0.30348,3.87000,-0.41754,3.87000,-0.15382
3.88050,3.88000,-0.14398,3.88000,-0.32288,3.88000,0.03871,3.88000,-0.30313,3.88000,-0.41860,3.88000,-0.15936
3.89050,3.89000,-0.14314,3.89000,-0.32316,3.89000,0.03753,3.89000,-0.30237,3.89000,-0.42083,3.89000,-0.16512
3.90050,3.90000,-0.14326,3.90000,-0.32381,3.90000,0.03585,3.90000,-0.30107,3.90000,-0.42407,3.90000,-0.17151
3.91051,3.91000,-0.14458,3.91000,-0.32462,3.91000,0.03390,3.91000,-0.29910,3.91000,-0.42804,3.91000,-0.17881
3.92051,3.92000,-0.14725,3.92000,-0.32538,3.92000,0.03198,3.92000,-0.29639,3.92000,-0.43239,3.92000,-0.18725
3.93051,3.93000,-0.15130,3.93000,-0.32589,3.93000,0.03043,3.93000,-0.29291,3.93000,-0.43675,3.93000,-0.19688
3.94051,3.94000,-0.15669,3.94000,-0.32595,3.94000,0.02955,3.94000,-0.28871,3.94000,-0.44073,3.94000,-0.20768
3.95051,3.95000,-0.16328,3.95000,-0.32542,3.95000,0.02961,3.95000,-0.28392,3.95000,-0.44397,3.95000,-0.21952
3.96051,3.96000,-0.17084,3.96000,-0.32422,3.96000,0.03080,3.96000,-0.27873,3.96000,-0.44616,3.96000,-0.23219
3.97051,3.97000,-0.17909,3.97000,-0.32229,3.97000,0.03321,3.97000,-0.27338,3.97000,-0.44707,3.97000,-0.24546
