Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.03026,2.03000,3.58552,2.03000,-0.07585,2.03000,0.47782,2.03000,-3.21371,2.03000,3.58003,2.03000,-0.11459
2.04026,2.04000,3.16984,2.04000,-0.51370,2.04000,0.41923,2.04000,-3.09056,2.04000,3.16656,2.04000,-0.53996
2.05027,2.05000,2.84737,2.05000,-0.84955,2.05000,0.36117,2.05000,-2.95600,2.05000,2.84570,2.05000,-0.86518
2.06027,2.06000,2.61580,2.06000,-1.08437,2.06000,0.30266,2.06000,-2.81453,2.06000,2.61524,2.06000,-1.09156
2.07027,2.07000,2.46723,2.07000,-1.22520,2.07000,0.24289,2.07000,-2.67029,2.07000,2.46741,2.07000,-1.22628
2.08027,2.08000,2.38962,2.08000,-1.28373,2.08000,0.18123,2.08000,-2.52687,2.08000,2.39028,2.08000,-1.28099
2.09027,2.09000,2.36849,2.09000,-1.27460,2.09000,0.11731,2.09000,-2.38730,2.09000,2.36948,2.09000,-1.27012
2.10027,2.10000,2.38882,2.10000,-1.21349,2.10000,0.05100,2.10000,-2.25396,2.10000,2.39011,2.10000,-1.20902
2.11027,2.11000,2.43688,2.11000,-1.11521,2.11000,-0.01763,2.11000,-2.12873,2.11000,2.43854,2.11000,-1.11210
2.12027,2.12000,2.50179,2.12000,-0.99209,2.12000,-0.08837,2.12000,-2.01294,2.12000,2.50396,2.12000,-0.99129
2.13028,2.13000,2.57663,2.13000,-0.85277,2.13000,-0.16101,2.13000,-1.90742,2.13000,2.57953,2.13000,-0.85482
2.14028,2.14000,2.65894,2.14000,-0.70157,2.14000,-0.23547,2.14000,-1.81243,2.14000,2.66287,2.14000,-0.70666
2.15028,2.15000,2.75064,2.15000,-0.53843,2.15000,-0.31195,2.15000,-1.72758,2.15000,2.75593,2.15000,-0.54645
2.16028,2.16000,2.85724,2.16000,-0.35946,2.16000,-0.39102,2.16000,-1.65173,2.16000,2.86430,2.16000,-0.37008
2.17028,2.17000,2.98667,2.17000,-0.15801,2.17000,-0.47359,2.17000,-1.58296,2.17000,2.99596,2.17000,-0.17077
2.18028,2.18000,3.14762,2.18000,0.07379,2.18000,-0.56082,2.18000,-1.51866,2.18000,3.15966,2.18000,0.05944
2.19028,2.19000,3.34770,2.19000,0.34328,2.19000,-0.65389,2.19000,-1.45570,2.19000,3.36305,2.19000,0.32787
2.20028,2.20000,3.59157,2.20000,0.65531,2.20000,-0.75372,2.20000,-1.39081,2.20000,3.61079,2.20000,0.63934
2.21029,2.21000,3.87919,2.21000,1.01045,2.21000,-0.86057,2.21000,-1.32097,2.21000,3.90280,2.21000,0.99439
2.22029,2.22000,4.20454,2.22000,1.40362,2.22000,-0.97371,2.22000,-1.24386,2.22000,4.23299,2.22000,1.38783
2.23029,2.23000,4.55495,2.23000,1.82321,2.23000,-1.09121,2.23000,-1.15824,2.23000,4.58854,2.23000,1.80803
2.24029,2.24000,4.91138,2.24000,2.25127,2.24000,-1.20983,2.24000,-1.06424,2.24000,4.95019,2.24000,2.23692
2.25029,2.25000,5.24973,2.25000,2.66460,2.25000,-1.32528,2.25000,-0.96334,2.25000,5.29355,2.25000,2.65129
2.26029,2.26000,5.54325,2.26000,3.03716,2.26000,-1.43258,2.26000,-0.85821,2.26000,5.59161,2.26000,3.02503
2.27029,2.27000,5.76575,2.27000,3.34310,2.27000,-1.52666,2.27000,-0.75240,2.27000,5.81785,2.27000,3.33227
2.28029,2.28000,5.89486,2.28000,3.56003,2.28000,-1.60296,2.28000,-0.64990,2.28000,5.94966,2.28000,3.55055
2.29030,2.29000,5.91488,2.29000,3.67183,2.29000,-1.65799,2.29000,-0.55464,2.29000,5.97116,2.29000,3.66373
2.30030,2.30000,5.81879,2.30000,3.67067,2.30000,-1.68983,2.30000,-0.47009,2.30000,5.87522,2.30000,3.66394
2.31030,2.31000,5.60923,2.31000,3.55811,2.31000,-1.69834,2.31000,-0.39883,2.31000,5.66453,2.31000,3.55267
2.32030,2.32000,5.29860,2.32000,3.34514,2.32000,-1.68525,2.32000,-0.34234,2.32000,5.35161,2.32000,3.34090
2.33030,2.33000,4.90792,2.33000,3.05129,2.33000,-1.65393,2.33000,-0.30091,2.33000,4.95773,2.33000,3.04812
2.34030,2.34000,4.46472,2.34000,2.70249,2.34000,-1.60893,2.34000,-0.27375,2.34000,4.51073,2.34000,2.70024
2.35030,2.35000,3.99984,2.35000,2.32803,2.35000,-1.55547,2.35000,-0.25918,2.35000,4.04177,2.35000,2.32654
2.36031,2.36000,3.54365,2.36000,1.95689,2.36000,-1.49874,2.36000,-0.25507,2.36000,3.58155,2.36000,1.95598
2.37031,2.37000,3.12245,2.37000,1.61416,2.37000,-1.44334,2.37000,-0.25909,2.37000,3.15663,2.37000,1.61366
2.38031,2.38000,2.75577,2.38000,1.31848,2.38000,-1.39281,2.38000,-0.26909,2.38000,2.78677,2.38000,1.31825
2.39031,2.39000,2.45533,2.39000,1.08100,2.39000,-1.34940,2.39000,-0.28325,2.39000,2.48377,2.39000,1.08091
2.40031,2.40000,2.22527,2.40000,0.90566,2.40000,-1.31409,2.40000,-0.30008,2.40000,2.25180,2.40000,0.90561
2.41031,2.41000,2.06353,2.41000,0.79056,2.41000,-1.28673,2.41000,-0.31840,2.41000,2.08879,2.41000,0.79048
2.42031,2.42000,1.96355,2.42000,0.72961,2.42000,-1.26637,2.42000,-0.33728,2.42000,1.98807,2.42000,0.72943
2.43031,2.43000,1.91593,2.43000,0.71407,2.43000,-1.25153,2.43000,-0.35590,2.43000,1.94015,2.43000,0.71377
2.44032,2.44000,1.90990,2.44000,0.73398,2.44000,-1.24051,2.44000,-0.37360,2.44000,1.93413,2.44000,0.73353
2.45032,2.45000,1.93450,2.45000,0.77916,2.45000,-1.23167,2.45000,-0.38985,2.45000,1.95897,2.45000,0.77854
2.46032,2.46000,1.97956,2.46000,0.84009,2.46000,-1.22353,2.46000,-0.40429,2.46000,2.00438,2.46000,0.83928
2.47032,2.47000,2.03634,2.47000,0.90843,2.47000,-1.21500,2.47000,-0.41676,2.47000,2.06154,2.47000,0.90742
2.48032,2.48000,2.09792,2.48000,0.97739,2.48000,-1.20538,2.48000,-0.42734,2.48000,2.12350,2.48000,0.97615
2.49032,2.49000,2.15936,2.49000,1.04182,2.49000,-1.19440,2.49000,-0.43627,2.49000,2.18530,2.49000,1.04032
2.50032,2.50000,2.21758,2.50000,1.09812,2.50000,-1.18224,2.50000,-0.44395,2.50000,2.24383,2.50000,1.09632
2.51032,2.51000,2.27102,2.51000,1.14405,2.51000,-1.16944,2.51000,-0.45082,2.51000,2.29757,2.51000,1.14192
2.52033,2.52000,2.31932,2.52000,1.17846,2.52000,-1.15686,2.52000,-0.45727,2.52000,2.34617,2.52000,1.17594
2.53033,2.53000,2.36291,2.53000,1.20106,2.53000,-1.14557,2.53000,-0.46352,2.53000,2.39010,2.53000,1.19813
2.54033,2.54000,2.40273,2.54000,1.21234,2.54000,-1.13681,2.54000,-0.46947,2.54000,2.43034,2.54000,1.20897
2.55033,2.55000,2.44005,2.55000,1.21343,2.55000,-1.13179,2.55000,-0.47475,2.55000,2.46819,2.55000,1.20960
2.56033,2.56000,2.47633,2.56000,1.20615,2.56000,-1.13164,2.56000,-0.47863,2.56000,2.50513,2.56000,1.20185
2.57033,2.57000,2.51315,2.57000,1.19292,2.57000,-1.13716,2.57000,-0.48021,2.57000,2.54278,2.57000,1.18819
2.58033,2.58000,2.55218,2.58000,1.17681,2.58000,-1.14870,2.58000,-0.47855,2.58000,2.58279,2.58000,1.17168
2.59033,2.59000,2.59520,2.59000,1.16145,2.59000,-1.16589,2.59000,-0.47295,2.59000,2.62690,2.59000,1.15598
2.60034,2.60000,2.64409,2.60000,1.15099,2.60000,-1.18760,2.60000,-0.46312,2.60000,2.67696,2.60000,1.14526
2.61034,2.61000,2.70102,2.61000,1.15006,2.61000,-1.21187,2.61000,-0.44935,2.61000,2.73506,2.61000,1.14416
2.62034,2.62000,2.76851,2.62000,1.16373,2.62000,-1.23603,2.62000,-0.43255,2.62000,2.80362,2.62000,1.15774
2.63034,2.63000,2.84959,2.63000,1.19739,2.63000,-1.25695,2.63000,-0.41420,2.63000,2.88557,2.63000,1.19139
2.64034,2.64000,2.94770,2.64000,1.25649,2.64000,-1.27130,2.64000,-0.39613,2.64000,2.98426,2.64000,1.25055
2.65034,2.65000,3.06658,2.65000,1.34620,2.65000,-1.27592,2.65000,-0.38045,2.65000,3.10332,2.65000,1.34038
2.66034,2.66000,3.20984,2.66000,1.47094,2.66000,-1.26805,2.66000,-0.36929,2.66000,3.24631,2.66000,1.46524
2.67035,2.67000,3.38050,2.67000,1.63377,2.67000,-1.24557,2.67000,-0.36473,2.67000,3.41622,2.67000,1.62820
2.68035,2.68000,3.58048,2.68000,1.83594,2.68000,-1.20716,2.68000,-0.36858,2.68000,3.61494,2.68000,1.83046
2.69035,2.69000,3.80997,2.69000,2.07633,2.69000,-1.15252,2.69000,-0.38222,2.69000,3.84268,2.69000,2.07090
2.70035,2.70000,4.06698,2.70000,2.35116,2.70000,-1.08239,2.70000,-0.40644,2.70000,4.09751,2.70000,2.34570
2.71035,2.71000,4.34697,2.71000,2.65376,2.71000,-0.99867,2.71000,-0.44127,2.71000,4.37496,2.71000,2.64820
2.72035,2.72000,4.64279,2.72000,2.97476,2.72000,-0.90442,2.72000,-0.48575,2.72000,4.66798,2.72000,2.96902
2.73035,2.73000,4.94486,2.73000,3.30248,2.73000,-0.80379,2.73000,-0.53791,2.73000,4.96712,2.73000,3.29648
2.74035,2.74000,5.24171,2.74000,3.62363,2.74000,-0.70179,2.74000,-0.59479,2.74000,5.26103,2.74000,3.61732
2.75036,2.75000,5.52060,2.75000,3.92413,2.75000,-0.60392,2.75000,-0.65264,2.75000,5.53715,2.75000,3.91748
2.76036,2.76000,5.76829,2.76000,4.18986,2.76000,-0.51575,2.76000,-0.70726,2.76000,5.78235,2.76000,4.18288
2.77036,2.77000,5.97173,2.77000,4.40749,2.77000,-0.44231,2.77000,-0.75449,2.77000,5.98370,2.77000,4.40023
2.78036,2.78000,6.11894,2.78000,4.56522,2.78000,-0.38766,2.78000,-0.79060,2.78000,6.12929,2.78000,4.55777
2.79036,2.79000,6.19984,2.79000,4.65360,2.79000,-0.35453,2.79000,-0.81270,2.79000,6.20911,2.79000,4.64608
2.80036,2.80000,6.20724,2.80000,4.66636,2.80000,-0.34418,2.80000,-0.81888,2.80000,6.21593,2.80000,4.65892
2.81036,2.81000,6.13754,2.81000,4.60101,2.81000,-0.35645,2.81000,-0.80827,2.81000,6.14614,2.81000,4.59380
2.82036,2.82000,5.99132,2.82000,4.45929,2.82000,-0.38989,2.82000,-0.78106,2.82000,6.00026,2.82000,4.45248
2.83037,2.83000,5.77361,2.83000,4.24733,2.83000,-0.44193,2.83000,-0.73838,2.83000,5.78323,2.83000,4.24105
2.84037,2.84000,5.49377,2.84000,3.97539,2.84000,-0.50914,2.84000,-0.68218,2.84000,5.50433,2.84000,3.96978
2.85037,2.85000,5.16502,2.85000,3.65740,2.85000,-0.58749,2.85000,-0.61507,2.85000,5.17670,2.85000,3.65253
2.86037,2.86000,4.80350,2.86000,3.30992,2.86000,-0.67264,2.86000,-0.54010,2.86000,4.81640,2.86000,3.30586
2.87037,2.87000,4.42707,2.87000,2.95098,2.87000,-0.76030,2.87000,-0.46043,2.87000,4.44124,2.87000,2.94775
2.88037,2.88000,4.05385,2.88000,2.59858,2.88000,-0.84658,2.88000,-0.37907,2.88000,4.06929,2.88000,2.59615
2.89037,2.89000,3.70071,2.89000,2.26925,2.89000,-0.92834,2.89000,-0.29846,2.89000,3.71741,2.89000,2.26757
2.90037,2.90000,3.38196,2.90000,1.97676,2.90000,-1.00347,2.90000,-0.22026,2.90000,3.39992,2.90000,1.97576
2.91038,2.91000,3.10841,2.91000,1.73121,2.91000,-1.07099,2.91000,-0.14527,2.91000,3.12767,2.91000,1.73082
2.92038,2.92000,2.88680,2.92000,1.53853,2.92000,-1.13090,2.92000,-0.07355,2.92000,2.90741,2.92000,1.53868
2.93038,2.93000,2.71975,2.93000,1.40051,2.93000,-1.18390,2.93000,-0.00467,2.93000,2.74182,2.93000,1.40113
2.94038,2.94000,2.60618,2.94000,1.31522,2.94000,-1.23104,2.94000,0.06192,2.94000,2.62982,2.94000,1.31624
2.95038,2.95000,2.54204,2.95000,1.27784,2.95000,-1.27332,2.95000,0.12656,2.95000,2.56735,2.95000,1.27920
2.96038,2.96000,2.52118,2.96000,1.28156,2.96000,-1.31144,2.96000,0.18910,2.96000,2.54823,2.96000,1.28323
2.97038,2.97000,2.53626,2.97000,1.31853,2.97000,-1.34567,2.97000,0.24887,2.97000,2.56505,2.97000,1.32046
2.98039,2.98000,2.57933,2.98000,1.38046,2.98000,-1.37590,2.98000,0.30471,2.98000,2.60980,2.98000,1.38263
2.99039,2.99000,2.64238,2.99000,1.45917,2.99000,-1.40176,2.99000,0.35515,2.99000,2.67438,2.99000,1.46151
3.00039,3.00000,2.71757,3.00000,1.54678,3.00000,-1.42282,3.00000,0.39871,3.00000,2.75087,3.00000,1.54926
3.01039,3.01000,2.79744,3.01000,1.63600,3.01000,-1.43878,3.01000,0.43408,3.01000,2.83178,3.01000,1.63856
3.02039,3.02000,2.87513,3.02000,1.72022,3.02000,-1.44959,3.02000,0.46042,3.02000,2.91020,3.02000,1.72279
3.03039,3.03000,2.94449,3.03000,1.79368,3.03000,-1.45552,3.03000,0.47740,3.03000,2.97998,3.03000,1.79621
3.04039,3.04000,3.00023,3.04000,1.85161,3.04000,-1.45706,3.04000,0.48533,3.04000,3.03584,3.04000,1.85403
3.05039,3.05000,3.03812,3.05000,1.89037,3.05000,-1.45489,3.05000,0.48503,3.05000,3.07356,3.05000,1.89262
3.06040,3.06000,3.05512,3.06000,1.90763,3.06000,-1.44974,3.06000,0.47776,3.06000,3.09015,3.06000,1.90966
3.07040,3.07000,3.04964,3.07000,1.90251,3.07000,-1.44225,3.07000,0.46502,3.07000,3.08405,3.07000,1.90429
3.08040,3.08000,3.02155,3.08000,1.87562,3.08000,-1.43293,3.08000,0.44845,3.08000,3.05515,3.08000,1.87712
3.09040,3.09000,2.97213,3.09000,1.82896,3.09000,-1.42211,3.09000,0.42964,3.09000,3.00479,3.09000,1.83015
3.10040,3.10000,2.90388,3.10000,1.76560,3.10000,-1.40998,3.10000,0.41007,3.10000,2.93547,3.10000,1.76649
3.11040,3.11000,2.82004,3.11000,1.68930,3.11000,-1.39664,3.11000,0.39103,3.11000,2.85048,3.11000,1.68987
3.12040,3.12000,2.72424,3.12000,1.60399,3.12000,-1.38217,3.12000,0.37363,3.12000,2.75346,3.12000,1.60426
3.13040,3.13000,2.62013,3.13000,1.51349,3.13000,-1.36672,3.13000,0.35873,3.13000,2.64809,3.13000,1.51346
3.14041,3.14000,2.51117,3.14000,1.42124,3.14000,-1.35046,3.14000,0.34699,3.14000,2.53787,3.14000,1.42092
3.15041,3.15000,2.40060,3.15000,1.33030,3.15000,-1.33363,3.15000,0.33882,3.15000,2.42607,3.15000,1.32970
3.16041,3.16000,2.29136,3.16000,1.24327,3.16000,-1.31651,3.16000,0.33437,3.16000,2.31566,3.16000,1.24241
3.17041,3.17000,2.18606,3.17000,1.16228,3.17000,-1.29939,3.17000,0.33353,3.17000,2.20929,3.17000,1.16118
3.18041,3.18000,2.08689,3.18000,1.08892,3.18000,-1.28253,3.18000,0.33596,3.18000,2.10916,3.18000,1.08759
3.19041,3.19000,1.99552,3.19000,1.02419,3.19000,-1.26621,3.19000,0.34112,3.19000,2.01697,3.19000,1.02265
3.20041,3.20000,1.91309,3.20000,0.96849,3.20000,-1.25066,3.20000,0.34828,3.20000,1.93385,3.20000,0.96677
3.21041,3.21000,1.84020,3.21000,0.92174,3.21000,-1.23603,3.21000,0.35660,3.21000,1.86041,3.21000,0.91984
3.22042,3.22000,1.77697,3.22000,0.88343,3.22000,-1.22240,3.22000,0.36516,3.22000,1.79675,3.22000,0.88139
3.23042,3.23000,1.72317,3.23000,0.85282,3.23000,-1.20977,3.23000,0.37303,3.23000,1.74264,3.23000,0.85065
3.24042,3.24000,1.67829,3.24000,0.82900,3.24000,-1.19808,3.24000,0.37939,3.24000,1.69753,3.24000,0.82672
3.25042,3.25000,1.64163,3.25000,0.81101,3.25000,-1.18724,3.25000,0.38360,3.25000,1.66070,3.25000,0.80865
3.26042,3.26000,1.61235,3.26000,0.79789,3.26000,-1.17716,3.26000,0.38524,3.26000,1.63128,3.26000,0.79546
3.27042,3.27000,1.58954,3.27000,0.78872,3.27000,-1.16776,3.27000,0.38415,3.27000,1.60834,3.27000,0.78623
3.28042,3.28000,1.57229,3.28000,0.78263,3.28000,-1.15897,3.28000,0.38043,3.28000,1.59095,3.28000,0.78011
3.29043,3.29000,1.55967,3.29000,0.77889,3.29000,-1.15071,3.29000,0.37444,3.29000,1.57817,3.29000,0.77635
3.30043,3.30000,1.55082,3.30000,0.77683,3.30000,-1.14293,3.30000,0.36674,3.30000,1.56913,3.30000,0.77428
3.31043,3.31000,1.54494,3.31000,0.77591,3.31000,-1.13556,3.31000,0.35803,3.31000,1.56302,3.31000,0.77336
3.32043,3.32000,1.54130,3.32000,0.77569,3.32000,-1.12855,3.32000,0.34908,3.32000,1.55911,3.32000,0.77315
3.33043,3.33000,1.53924,3.33000,0.77580,3.33000,-1.12183,3.33000,0.34066,3.33000,1.55675,3.33000,0.77327
3.34043,3.34000,1.53819,3.34000,0.77595,3.34000,-1.11537,3.34000,0.33344,3.34000,1.55538,3.34000,0.77342
3.35043,3.35000,1.53768,3.35000,0.77588,3.35000,-1.10915,3.35000,0.32794,3.35000,1.55453,3.35000,0.77337
3.36043,3.36000,1.53729,3.36000,0.77541,3.36000,-1.10320,3.36000,0.32448,3.36000,1.55380,3.36000,0.77290
3.37044,3.37000,1.53669,3.37000,0.77434,3.37000,-1.09758,3.37000,0.32318,3.37000,1.55287,3.37000,0.77184
3.38044,3.38000,1.53559,3.38000,0.77255,3.38000,-1.09240,3.38000,0.32391,3.38000,1.55147,3.38000,0.77006
3.39044,3.39000,1.53375,3.39000,0.76992,3.39000,-1.08776,3.39000,0.32634,3.39000,1.54938,3.39000,0.76743
3.40044,3.40000,1.53099,3.40000,0.76637,3.40000,-1.08375,3.40000,0.32999,3.40000,1.54640,3.40000,0.76388
3.41044,3.41000,1.52715,3.41000,0.76185,3.41000,-1.08041,3.41000,0.33426,3.41000,1.54239,3.41000,0.75938
3.42044,3.42000,1.52215,3.42000,0.75642,3.42000,-1.07773,3.42000,0.33847,3.42000,1.53728,3.42000,0.75396
3.43044,3.43000,1.51601,3.43000,0.75021,3.43000,-1.07563,3.43000,0.34197,3.43000,1.53107,3.43000,0.74778
3.44044,3.44000,1.50888,3.44000,0.74354,3.44000,-1.07395,3.44000,0.34417,3.44000,1.52391,3.44000,0.74115
3.45045,3.45000,1.50105,3.45000,0.73686,3.45000,-1.07246,3.45000,0.34457,3.45000,1.51609,3.45000,0.73451
3.46045,3.46000,1.49299,3.46000,0.73079,3.46000,-1.07089,3.46000,0.34285,3.46000,1.50804,3.46000,0.72851
3.47045,3.47000,1.48529,3.47000,0.72608,3.47000,-1.06891,3.47000,0.33885,3.47000,1.50034,3.47000,0.72386
3.48045,3.48000,1.47859,3.48000,0.72348,3.48000,-1.06618,3.48000,0.33252,3.48000,1.49362,3.48000,0.72135
3.49045,3.49000,1.47354,3.49000,0.72372,3.49000,-1.06234,3.49000,0.32394,3.49000,1.48851,3.49000,0.72168
3.50045,3.50000,1.47069,3.50000,0.72734,3.50000,-1.05705,3.50000,0.31323,3.50000,1.48554,3.50000,0.72541
3.51045,3.51000,1.47042,3.51000,0.73468,3.51000,-1.05002,3.51000,0.30052,3.51000,1.48509,3.51000,0.73286
3.52045,3.52000,1.47298,3.52000,0.74585,3.52000,-1.04101,3.52000,0.28597,3.52000,1.48739,3.52000,0.74414
3.53046,3.53000,1.47847,3.53000,0.76076,3.53000,-1.02992,3.53000,0.26974,3.53000,1.49255,3.53000,0.75916
3.54046,3.54000,1.48692,3.54000,0.77915,3.54000,-1.01682,3.54000,0.25204,3.54000,1.50058,3.54000,0.77767
3.55046,3.55000,1.49825,3.55000,0.80068,3.55000,-1.00198,3.55000,0.23319,3.55000,1.51144,3.55000,0.79931
3.56046,3.56000,1.51236,3.56000,0.82485,3.56000,-0.98594,3.56000,0.21368,3.56000,1.52502,3.56000,0.82360
3.57046,3.57000,1.52897,3.57000,0.85105,3.57000,-0.96944,3.57000,0.19414,3.57000,1.54109,3.57000,0.84990
3.58046,3.58000,1.54759,3.58000,0.87838,3.58000,-0.95345,3.58000,0.17541,3.58000,1.55917,3.58000,0.87731
3.59046,3.59000,1.56735,3.59000,0.90561,3.59000,-0.93908,3.59000,0.15844,3.59000,1.57842,3.59000,0.90460
3.60047,3.60000,1.58690,3.60000,0.93104,3.60000,-0.92749,3.60000,0.14426,3.60000,1.59753,3.60000,0.93007
3.61047,3.61000,1.60440,3.61000,0.95255,3.61000,-0.91972,3.61000,0.13382,3.61000,1.61467,3.61000,0.95159
3.62047,3.62000,1.61756,3.62000,0.96767,3.62000,-0.91656,3.62000,0.12789,3.62000,1.62758,3.62000,0.96667
3.63047,3.63000,1.62390,3.63000,0.97378,3.63000,-0.91838,3.63000,0.12678,3.63000,1.63377,3.63000,0.97270
3.64047,3.64000,1.62094,3.64000,0.96842,3.64000,-0.92494,3.64000,0.13030,3.64000,1.63078,3.64000,0.96722
3.65047,3.65000,1.60662,3.65000,0.94962,3.65000,-0.93537,3.65000,0.13753,3.65000,1.61650,3.65000,0.94828
3.66047,3.66000,1.57958,3.66000,0.91621,3.66000,-0.94810,3.66000,0.14688,3.66000,1.58954,3.66000,0.91472
3.67047,3.67000,1.53934,3.67000,0.86803,3.67000,-0.96105,3.67000,0.15620,3.67000,1.54940,3.67000,0.86640
3.68048,3.68000,1.48645,3.68000,0.80596,3.68000,-0.97176,3.68000,0.16294,3.68000,1.49656,3.68000,0.80425
3.69048,3.69000,1.42234,3.69000,0.73187,3.69000,-0.97773,3.69000,0.16447,3.69000,1.43243,3.69000,0.73015
3.70048,3.70000,1.34917,3.70000,0.64831,3.70000,-0.97656,3.70000,0.15837,3.70000,1.35910,3.70000,0.64668
3.71048,3.71000,1.26945,3.71000,0.55823,3.71000,-0.96626,3.71000,0.14264,3.71000,1.27908,3.71000,0.55683
3.72048,3.72000,1.18584,3.72000,0.46466,3.72000,-0.94535,3.72000,0.11590,3.72000,1.19501,3.72000,0.46364
3.73048,3.73000,1.10088,3.73000,0.37047,3.73000,-0.91312,3.73000,0.07759,3.73000,1.10942,3.73000,0.36999
3.74048,3.74000,1.01683,3.74000,0.27822,3.74000,-0.86969,3.74000,0.02806,3.74000,1.02460,3.74000,0.27845
3.75048,3.75000,0.93563,3.75000,0.19004,3.75000,-0.81618,3.75000,-0.03138,3.75000,0.94250,3.75000,0.19114
3.76049,3.76000,0.85879,3.76000,0.10759,3.76000,-0.75457,3.76000,-0.09850,3.76000,0.86466,3.76000,0.10968
3.77049,3.77000,0.78732,3.77000,0.03195,3.77000,-0.68760,3.77000,-0.17039,3.77000,0.79218,3.77000,0.03513
3.78049,3.78000,0.72182,3.78000,-0.03631,3.78000,-0.61845,3.78000,-0.24369,3.78000,0.72567,3.78000,-0.03199
3.79049,3.79000,0.66250,3.79000,-0.09707,3.79000,-0.55040,3.79000,-0.31500,3.79000,0.66540,3.79000,-0.09162
3.80049,3.80000,0.60936,3.80000,-0.15052,3.80000,-0.48659,3.80000,-0.38111,3.80000,0.61139,3.80000,-0.14399
3.81049,3.81000,0.56231,3.81000,-0.19700,3.81000,-0.42972,3.81000,-0.43929,3.81000,0.56360,3.81000,-0.18949
3.82049,3.82000,0.52133,3.82000,-0.23686,3.82000,-0.38198,3.82000,-0.48748,3.82000,0.52201,3.82000,-0.22851
3.83049,3.83000,0.48654,3.83000,-0.27033,3.83000,-0.34490,3.83000,-0.52435,3.83000,0.48677,3.83000,-0.26132
3.84050,3.84000,0.45829,3.84000,-0.29755,3.84000,-0.31935,3.84000,-0.54941,3.84000,0.45820,3.84000,-0.28806
3.85050,3.85000,0.43709,3.85000,-0.31848,3.85000,-0.30552,3.85000,-0.56302,3.85000,0.43682,3.85000,-0.30871
3.86050,3.86000,0.42359,3.86000,-0.33307,3.86000,-0.30298,3.86000,-0.56627,3.86000,0.42327,3.86000,-0.32321
3.87050,3.87000,0.41839,3.87000,-0.34140,3.87000,-0.31068,3.87000,-0.56099,3.87000,0.41811,3.87000,-0.33161
3.88050,3.88000,0.42182,3.88000,-0.34383,3.88000,-0.32707,3.88000,-0.54955,3.88000,0.42169,3.88000,-0.33424
3.89050,3.89000,0.43381,3.89000,-0.34125,3.89000,-0.35023,3.89000,-0.53473,3.89000,0.43387,3.89000,-0.33195
3.90050,3.90000,0.45366,3.90000,-0.33512,3.90000,-0.37793,3.90000,-0.51959,3.90000,0.45397,3.90000,-0.32615
3.91051,3.91000,0.48005,3.91000,-0.32748,3.91000,-0.40783,3.91000,-0.50721,3.91000,0.48062,3.91000,-0.31883
3.92051,3.92000,0.51112,3.92000,-0.32082,3.92000,-0.43772,3.92000,-0.50046,3.92000,0.51195,3.92000,-0.31242
3.93051,3.93000,0.54461,3.93000,-0.31776,3.93000,-0.46563,3.93000,-0.50175,3.93000,0.54569,3.93000,-0.30951
3.94051,3.94000,0.57817,3.94000,-0.32080,3.94000,-0.49010,3.94000,-0.51280,3.94000,0.57945,3.94000,-0.31255
3.95051,3.95000,0.60955,3.95000,-0.33190,3.95000,-0.51018,3.95000,-0.53452,3.95000,0.61101,3.95000,-0.32351
3.96051,3.96000,0.63696,3.96000,-0.35222,3.96000,-0.52552,3.96000,-0.56692,3.96000,0.63852,3.96000,-0.34354
3.97051,3.97000,0.65919,3.97000,-0.38183,3.97000,-0.53624,3.97000,-0.60919,3.97000,0.66082,3.97000,-0.37274
3.98051,3.98000,0.67590,3.98000,-0.41957,3.98000,-0.54288,3.98000,-0.65978,3.98000,0.67754,3.98000,-0.40999
3.99052,3.99000,0.68766,3.99000,-0.46292,3.99000,-0.54624,3.99000,-0.71662,3.99000,0.68927,3.99000,-0.45282
4.00052,4.00000,0.69614,4.00000,-0.50799,4.00000,-0.54727,4.00000,-0.77725,4.00000,0.69769,4.00000,-0.49738
4.01052,4.01000,0.70418,4.01000,-0.54956,4.01000,-0.54688,4.01000,-0.83917,4.01000,0.70563,4.01000,-0.53849
4.02052,4.02000,0.71596,4.02000,-0.58104,4.02000,-0.54590,4.02000,-0.89995,4.02000,0.71728,4.02000,-0.56962
4.03052,4.03000,0.73712,4.03000,-0.59455,4.03000,-0.54492,4.03000,-0.95746,4.03000,0.73831,4.03000,-0.58292
4.04052,4.04000,0.77497,4.04000,-0.58090,4.04000,-0.54434,4.04000,-1.01000,4.04000,0.77602,4.04000,-0.56924
4.05052,4.05000,0.83850,4.05000,-0.52974,4.05000,-0.54434,4.05000,-1.05631,4.05000,0.83942,4.05000,-0.51820
4.06052,4.06000,0.93835,4.06000,-0.42970,4.06000,-0.54500,4.06000,-1.09559,4.06000,0.93917,4.06000,-0.41846
4.07053,4.07000,1.08641,4.07000,-0.26886,4.07000,-0.54635,4.07000,-1.12737,4.07000,1.08718,4.07000,-0.25809
