Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.32224,17.32000,12.59148,17.32000,44.19605,17.32000,-5.22919,17.32000,-23.07468,17.32000,-4.18329,17.32000,20.30079
17.33224,17.33000,11.87767,17.33000,43.25694,17.33000,-5.18101,17.33000,-23.06595,17.33000,-3.96792,17.33000,20.80895
17.34224,17.34000,11.23249,17.34000,42.09518,17.34000,-5.13408,17.34000,-22.89653,17.34000,-3.87464,17.34000,21.29943
17.35224,17.35000,10.66303,17.35000,40.71034,17.35000,-5.08851,17.35000,-22.54858,17.35000,-3.88474,17.35000,21.75436
17.36224,17.36000,10.17366,17.36000,39.10442,17.36000,-5.04322,17.36000,-22.00905,17.36000,-3.84521,17.36000,22.14838
17.37224,17.37000,9.76600,17.37000,37.28215,17.37000,-4.99622,17.37000,-21.26965,17.37000,-3.65231,17.37000,22.45168
17.38224,17.38000,9.43921,17.38000,35.25124,17.38000,-4.94491,17.38000,-20.32682,17.38000,-3.38335,17.38000,22.63345
17.39224,17.39000,9.19054,17.39000,33.02271,17.39000,-4.88641,17.39000,-19.18156,17.39000,-3.17567,17.39000,22.66540
17.40225,17.40000,9.01604,17.40000,30.61128,17.40000,-4.81782,17.40000,-17.83932,17.40000,-3.09100,17.40000,22.52515
17.41225,17.41000,8.91129,17.41000,28.03592,17.41000,-4.73637,17.41000,-16.31013,17.41000,-3.07513,17.41000,22.19934
17.42225,17.42000,8.87192,17.42000,25.32053,17.42000,-4.63959,17.42000,-14.60884,17.42000,-2.99210,17.42000,21.68596
17.43225,17.43000,8.89399,17.43000,22.49454,17.43000,-4.52535,17.43000,-12.75560,17.43000,-2.82843,17.43000,20.99570
17.44225,17.44000,8.97408,17.44000,19.59356,17.44000,-4.39188,17.44000,-10.77644,17.44000,-2.58949,17.44000,20.15206
17.45225,17.45000,9.10918,17.45000,16.65978,17.45000,-4.23762,17.45000,-8.70373,17.45000,-2.37769,17.45000,19.19002
17.46225,17.46000,9.29652,17.46000,13.74212,17.46000,-4.06115,17.46000,-6.57639,17.46000,-2.28824,17.46000,18.15370
17.47225,17.47000,9.53316,17.47000,10.89560,17.47000,-3.86100,17.47000,-4.43951,17.47000,-2.34013,17.47000,17.09303
17.48226,17.48000,9.81572,17.48000,8.17984,17.48000,-3.63562,17.48000,-2.34339,17.48000,-2.47822,17.48000,16.05979
17.49226,17.49000,10.14012,17.49000,5.65643,17.49000,-3.38341,17.49000,-0.34172,17.49000,-2.64850,17.49000,15.10305
17.50226,17.50000,10.50146,17.50000,3.38515,17.50000,-3.10290,17.50000,1.51106,17.50000,-2.78664,17.50000,14.26441
17.51226,17.51000,10.89412,17.51000,1.41927,17.51000,-2.79290,17.51000,3.16319,17.51000,-2.89098,17.51000,13.57335
17.52226,17.52000,11.31210,17.52000,-0.19953,17.52000,-2.45283,17.52000,4.56968,17.52000,-3.01341,17.52000,13.04327
17.53226,17.53000,11.74946,17.53000,-1.44618,17.53000,-2.08299,17.53000,5.69685,17.53000,-3.16218,17.53000,12.66888
17.54226,17.54000,12.20111,17.54000,-2.31607,17.54000,-1.68480,17.54000,6.52677,17.54000,-3.28699,17.54000,12.42548
17.55227,17.55000,12.66361,17.55000,-2.82696,17.55000,-1.26100,17.55000,7.06067,17.55000,-3.31092,17.55000,12.27071
17.56227,17.56000,13.13609,17.56000,-3.01807,17.56000,-0.81579,17.56000,7.32037,17.56000,-3.18571,17.56000,12.14899
17.57227,17.57000,13.62101,17.57000,-2.94595,17.57000,-0.35476,17.57000,7.34654,17.57000,-3.00833,17.57000,11.99821
17.58227,17.58000,14.12484,17.58000,-2.67746,17.58000,0.11509,17.58000,7.19371,17.58000,-2.88905,17.58000,11.75818
17.59227,17.59000,14.65833,17.59000,-2.28095,17.59000,0.58554,17.59000,6.92248,17.59000,-2.87264,17.59000,11.37962
17.60227,17.60000,15.23651,17.60000,-1.81707,17.60000,1.04731,17.60000,6.59064,17.60000,-2.91751,17.60000,10.83276
17.61227,17.61000,15.87834,17.61000,-1.33101,17.61000,1.49050,17.61000,6.24513,17.61000,-2.92565,17.61000,10.11431
17.62227,17.62000,16.60597,17.62000,-0.84790,17.62000,1.90506,17.62000,5.91631,17.62000,-2.71365,17.62000,9.25139
17.63228,17.63000,17.44367,17.63000,-0.37239,17.63000,2.28154,17.63000,5.61583,17.63000,-2.54021,17.63000,8.30107
17.64228,17.64000,18.41626,17.64000,0.10692,17.64000,2.61172,17.64000,5.33858,17.64000,-2.97564,17.64000,7.34412
17.65228,17.65000,19.54732,17.65000,0.60933,17.65000,2.88917,17.65000,5.06825,17.65000,-3.92676,17.65000,6.47303
17.66228,17.66000,20.85693,17.66000,1.15233,17.66000,3.10938,17.66000,4.78475,17.66000,-4.75864,17.66000,5.77657
17.67228,17.67000,22.35949,17.67000,1.74350,17.67000,3.26970,17.67000,4.47105,17.67000,-5.13708,17.67000,5.32464
17.68228,17.68000,24.06180,17.68000,2.37602,17.68000,3.36902,17.68000,4.11774,17.68000,-5.31287,17.68000,5.15690
17.69228,17.69000,25.96161,17.69000,3.02847,17.69000,3.40729,17.69000,3.72475,17.69000,-5.58784,17.69000,5.27687
17.70228,17.70000,28.04690,17.70000,3.66816,17.70000,3.38493,17.70000,3.30067,17.70000,-5.86587,17.70000,5.65140
17.71229,17.71000,30.29571,17.71000,4.25664,17.71000,3.30208,17.71000,2.86034,17.71000,-5.87898,17.71000,6.21494
17.72229,17.72000,32.67670,17.72000,4.75562,17.72000,3.15798,17.72000,2.42131,17.72000,-5.58502,17.72000,6.87770
17.73229,17.73000,35.15006,17.73000,5.13221,17.73000,2.95045,17.73000,2.00046,17.73000,-4.90206,17.73000,7.53653
17.74229,17.74000,37.66887,17.74000,5.36244,17.74000,2.67571,17.74000,1.61162,17.74000,-3.56508,17.74000,8.08684
17.75229,17.75000,40.18058,17.75000,5.43288,17.75000,2.32871,17.75000,1.26491,17.75000,-1.70106,17.75000,8.43361
17.76229,17.76000,42.62901,17.76000,5.34071,17.76000,1.90381,17.76000,0.96739,17.76000,0.31433,17.76000,8.50045
17.77229,17.77000,44.95647,17.77000,5.09257,17.77000,1.39603,17.77000,0.72422,17.77000,2.26444,17.77000,8.23613
17.78229,17.78000,47.10648,17.78000,4.70270,17.78000,0.80239,17.78000,0.53960,17.78000,4.13363,17.78000,7.61873
17.79230,17.79000,49.02664,17.79000,4.19075,17.79000,0.12319,17.79000,0.41707,17.79000,6.18719,17.79000,6.65757
17.80230,17.80000,50.67165,17.80000,3.57956,17.80000,-0.63704,17.80000,0.35925,17.80000,8.41024,17.80000,5.39294
17.81230,17.81000,52.00610,17.81000,2.89305,17.81000,-1.46921,17.81000,0.36715,17.81000,10.57253,17.81000,3.89334
17.82230,17.82000,53.00636,17.82000,2.15444,17.82000,-2.35977,17.82000,0.43946,17.82000,11.82316,17.82000,2.24988
17.83230,17.83000,53.66115,17.83000,1.38491,17.83000,-3.29123,17.83000,0.57202,17.83000,11.92229,17.83000,0.56765
17.84230,17.84000,53.97061,17.84000,0.60265,17.84000,-4.24293,17.84000,0.75771,17.84000,10.54354,17.84000,-1.04500
17.85230,17.85000,53.94430,17.85000,-0.17757,17.85000,-5.19191,17.85000,0.98691,17.85000,8.46010,17.85000,-2.48793
17.86231,17.86000,53.59908,17.86000,-0.94425,17.86000,-6.11402,17.86000,1.24833,17.86000,7.14480,17.86000,-3.67951
17.87231,17.87000,52.95723,17.87000,-1.68869,17.87000,-6.98500,17.87000,1.52992,17.87000,7.33684,17.87000,-4.56387
17.88231,17.88000,52.04499,17.88000,-2.40430,17.88000,-7.78171,17.88000,1.81941,17.88000,7.91238,17.88000,-5.11445
17.89231,17.89000,50.89105,17.89000,-3.08562,17.89000,-8.48321,17.89000,2.10450,17.89000,7.99873,17.89000,-5.33364
17.90231,17.90000,49.52502,17.90000,-3.72737,17.90000,-9.07179,17.90000,2.37274,17.90000,7.62992,17.90000,-5.24928
17.91231,17.91000,47.97605,17.91000,-4.32371,17.91000,-9.53379,17.91000,2.61157,17.91000,7.38095,17.91000,-4.90881
17.92231,17.92000,46.27136,17.92000,-4.86773,17.92000,-9.86023,17.92000,2.80877,17.92000,7.58034,17.92000,-4.37203
17.93231,17.93000,44.43520,17.93000,-5.35152,17.93000,-10.04718,17.93000,2.95339,17.93000,8.12244,17.93000,-3.70350
17.94232,17.94000,42.48813,17.94000,-5.76669,17.94000,-10.09613,17.94000,3.03680,17.94000,8.40384,17.94000,-2.96542
17.95232,17.95000,40.44685,17.95000,-6.10526,17.95000,-10.01424,17.95000,3.05378,17.95000,8.19304,17.95000,-2.21183
17.96232,17.96000,38.32457,17.96000,-6.36087,17.96000,-9.81441,17.96000,3.00315,17.96000,7.61239,17.96000,-1.48467
17.97232,17.97000,36.13175,17.97000,-6.52980,17.97000,-9.51504,17.97000,2.88791,17.97000,6.94279,17.97000,-0.81216
17.98232,17.98000,33.87732,17.98000,-6.61190,17.98000,-9.13905,17.98000,2.71486,17.98000,6.44553,17.98000,-0.20915
17.99232,17.99000,31.56998,17.99000,-6.61081,17.99000,-8.71213,17.99000,2.49363,17.99000,6.15678,17.99000,0.32051
18.00232,18.00000,29.21966,18.00000,-6.53366,18.00000,-8.26055,18.00000,2.23545,18.00000,5.79936,18.00000,0.78049
18.01232,18.01000,26.83905,18.01000,-6.39026,18.01000,-7.80869,18.01000,1.95175,18.01000,5.29366,18.01000,1.17794
18.02233,18.02000,24.44492,18.02000,-6.19197,18.02000,-7.37698,18.02000,1.65293,18.02000,4.78047,18.02000,1.51994
18.03233,18.03000,22.05925,18.03000,-5.95060,18.03000,-6.98043,18.03000,1.34751,18.03000,4.14606,18.03000,1.81086
18.04233,18.04000,19.70986,18.04000,-5.67758,18.04000,-6.62785,18.04000,1.04165,18.04000,3.41550,18.04000,2.05129
18.05233,18.05000,17.43039,18.05000,-5.38327,18.05000,-6.32185,18.05000,0.73921,18.05000,2.75821,18.05000,2.23827
18.06233,18.06000,15.25964,18.06000,-5.07650,18.06000,-6.05953,18.06000,0.44216,18.06000,2.17731,18.06000,2.36665
18.07233,18.07000,13.24003,18.07000,-4.76436,18.07000,-5.83369,18.07000,0.15123,18.07000,1.49790,18.07000,2.43121
18.08233,18.08000,11.41533,18.08000,-4.45200,18.08000,-5.63434,18.08000,-0.13329,18.08000,0.69891,18.08000,2.42887
18.09233,18.09000,9.82774,18.09000,-4.14272,18.09000,-5.45051,18.09000,-0.41089,18.09000,0.00177,18.09000,2.36047
18.10234,18.10000,8.51447,18.10000,-3.83804,18.10000,-5.27197,18.10000,-0.68049,18.10000,-0.31454,18.10000,2.23185
18.11234,18.11000,7.50431,18.11000,-3.53802,18.11000,-5.09078,18.11000,-0.94021,18.11000,-0.24123,18.11000,2.05380
18.12234,18.12000,6.81455,18.12000,-3.24155,18.12000,-4.90257,18.12000,-1.18757,18.12000,0.00401,18.12000,1.84120
18.13234,18.13000,6.44859,18.13000,-2.94677,18.13000,-4.70746,18.13000,-1.41976,18.13000,0.16551,18.13000,1.61136
18.14234,18.14000,6.39467,18.14000,-2.65151,18.14000,-4.51028,18.14000,-1.63389,18.14000,0.29031,18.14000,1.38198
18.15234,18.15000,6.62583,18.15000,-2.35369,18.15000,-4.32019,18.15000,-1.82734,18.15000,0.61001,18.15000,1.16916
18.16234,18.16000,7.10120,18.16000,-2.05154,18.16000,-4.14954,18.16000,-1.99801,18.16000,1.20194,18.16000,0.98546
18.17235,18.17000,7.76858,18.17000,-1.74368,18.17000,-4.01216,18.17000,-2.14454,18.17000,1.96329,18.17000,0.83864
18.18235,18.18000,8.56819,18.18000,-1.42896,18.18000,-3.92144,18.18000,-2.26647,18.18000,2.70558,18.18000,0.73090
18.19235,18.19000,9.43747,18.19000,-1.10609,18.19000,-3.88843,18.19000,-2.36447,18.19000,3.28362,18.19000,0.65884
18.20235,18.20000,10.31647,18.20000,-0.77308,18.20000,-3.92053,18.20000,-2.44045,18.20000,3.67469,18.20000,0.61410
18.21235,18.21000,11.15361,18.21000,-0.42651,18.21000,-4.02067,18.21000,-2.49775,18.21000,3.85178,18.21000,0.58459
18.22235,18.22000,11.91128,18.22000,-0.06082,18.22000,-4.18718,18.22000,-2.54118,18.22000,3.60994,18.22000,0.55618
18.23235,18.23000,12.57038,18.23000,0.33238,18.23000,-4.41397,18.23000,-2.57707,18.23000,2.94877,18.23000,0.51474
18.24235,18.24000,13.13329,18.24000,0.76490,18.24000,-4.69108,18.24000,-2.61314,18.24000,2.67844,18.24000,0.44831
18.25236,18.25000,13.62408,18.25000,1.25210,18.25000,-5.00509,18.25000,-2.65852,18.25000,3.35685,18.25000,0.34918
18.26236,18.26000,14.08532,18.26000,1.81275,18.26000,-5.33962,18.26000,-2.72363,18.26000,1.32356,18.26000,0.21583
18.27236,18.27000,14.57086,18.27000,2.46820,18.27000,-5.67575,18.27000,-2.82007,18.27000,-3.18618,18.27000,0.05422
18.28236,18.28000,15.13519,18.28000,3.24120,18.28000,-5.99261,18.28000,-2.96047,18.28000,-7.03035,18.28000,-0.12161
18.29236,18.29000,15.82149,18.29000,4.15419,18.29000,-6.26898,18.29000,-3.15799,18.29000,-6.67117,18.29000,-0.28995
18.30236,18.30000,16.65213,18.30000,5.22748,18.30000,-6.48578,18.30000,-3.42579,18.30000,-4.52946,18.30000,-0.42295
18.31236,18.31000,17.62473,18.31000,6.47765,18.31000,-6.62911,18.31000,-3.77626,18.31000,-2.96075,18.31000,-0.48898
18.32236,18.32000,18.71474,18.32000,7.91626,18.32000,-6.69228,18.32000,-4.22026,18.32000,-2.35037,18.32000,-0.45569
18.33237,18.33000,19.88245,18.33000,9.54905,18.33000,-6.67644,18.33000,-4.76628,18.33000,-1.87104,18.33000,-0.29324
18.34237,18.34000,21.08130,18.34000,11.37543,18.34000,-6.58938,18.34000,-5.41953,18.34000,0.72892,18.34000,0.02257
18.35237,18.35000,22.26464,18.35000,13.38798,18.35000,-6.44355,18.35000,-6.18101,18.35000,4.46944,18.35000,0.50744
18.36237,18.36000,23.38989,18.36000,15.57197,18.36000,-6.25379,18.36000,-7.04680,18.36000,6.75848,18.36000,1.16659
18.37237,18.37000,24.42029,18.37000,17.90499,18.37000,-6.03555,18.37000,-8.00766,18.37000,7.34918,18.37000,1.99364
18.38237,18.38000,25.32514,18.38000,20.35665,18.38000,-5.80384,18.38000,-9.04918,18.38000,5.88886,18.38000,2.97070
18.39237,18.39000,26.07986,18.39000,22.88881,18.39000,-5.57262,18.39000,-10.15237,18.39000,2.82207,18.39000,4.06953
18.40237,18.40000,26.66630,18.40000,25.45635,18.40000,-5.35429,18.40000,-11.29472,18.40000,-1.36665,18.40000,5.25389
18.41238,18.41000,27.07332,18.41000,28.00886,18.41000,-5.15880,18.41000,-12.45172,18.41000,-3.05409,18.41000,6.48261
18.42238,18.42000,27.29684,18.42000,30.49293,18.42000,-4.99313,18.42000,-13.59861,18.42000,-1.44871,18.42000,7.71346
18.43238,18.43000,27.33913,18.43000,32.85520,18.43000,-4.86116,18.43000,-14.71235,18.43000,-0.74851,18.43000,8.90724
18.44238,18.44000,27.20739,18.44000,35.04554,18.44000,-4.76420,18.44000,-15.77351,18.44000,-1.75900,18.44000,10.03173
18.45238,18.45000,26.91220,18.45000,37.02026,18.45000,-4.70164,18.45000,-16.76790,18.45000,-2.38795,18.45000,11.06495
18.46238,18.46000,26.46616,18.46000,38.74476,18.46000,-4.67135,18.46000,-17.68747,18.46000,-1.60288,18.46000,11.99722
18.47238,18.47000,25.88319,18.47000,40.19521,18.47000,-4.66984,18.47000,-18.53023,18.47000,-1.02194,18.47000,12.83167
18.48239,18.48000,25.17828,18.48000,41.35923,18.48000,-4.69255,18.48000,-19.29911,18.48000,-1.80262,18.48000,13.58332
18.49239,18.49000,24.36744,18.49000,42.23491,18.49000,-4.73409,18.49000,-19.99966,18.49000,-3.00182,18.49000,14.27690
18.50239,18.50000,23.46777,18.50000,42.82852,18.50000,-4.78868,18.50000,-20.63737,18.50000,-3.74882,18.50000,14.94365
18.51239,18.51000,22.49747,18.51000,43.15145,18.51000,-4.85049,18.51000,-21.21495,18.51000,-4.26991,18.51000,15.61735
18.52239,18.52000,21.47576,18.52000,43.21697,18.52000,-4.91413,18.52000,-21.73068,18.52000,-4.93198,18.52000,16.32993
18.53239,18.53000,20.42258,18.53000,43.03798,18.53000,-4.97504,18.53000,-22.17802,18.53000,-5.54592,18.53000,17.10673
18.54239,18.54000,19.35818,18.54000,42.62585,18.54000,-5.02976,18.54000,-22.54635,18.54000,-5.68840,18.54000,17.96223
18.55239,18.55000,18.30258,18.55000,41.99016,18.55000,-5.07595,18.55000,-22.82232,18.55000,-5.27221,18.55000,18.89654
18.56240,18.56000,17.27484,18.56000,41.13899,18.56000,-5.11216,18.56000,-22.99075,18.56000,-4.68517,18.56000,19.89348
18.57240,18.57000,16.29249,18.57000,40.07907,18.57000,-5.13741,18.57000,-23.03482,18.57000,-4.31970,18.57000,20.92058
18.58240,18.58000,15.37095,18.58000,38.81577,18.58000,-5.15091,18.58000,-22.93560,18.58000,-4.32304,18.58000,21.93103
18.59240,18.59000,14.52322,18.59000,37.35302,18.59000,-5.15186,18.59000,-22.67151,18.59000,-4.58165,18.59000,22.86754
18.60240,18.60000,13.75956,18.60000,35.69338,18.60000,-5.13943,18.60000,-22.21846,18.60000,-4.80443,18.60000,23.66752
18.61240,18.61000,13.08739,18.61000,33.83838,18.61000,-5.11279,18.61000,-21.55119,18.61000,-5.03413,18.61000,24.26926
18.62240,18.62000,12.51136,18.62000,31.78944,18.62000,-5.07136,18.62000,-20.64568,18.62000,-5.31367,18.62000,24.61825
18.63240,18.63000,12.03368,18.63000,29.54928,18.63000,-5.01498,18.63000,-19.48261,18.63000,-5.57256,18.63000,24.67321
18.64241,18.64000,11.65455,18.64000,27.12377,18.64000,-4.94403,18.64000,-18.05101,18.64000,-5.68615,18.64000,24.41075
18.65241,18.65000,11.37276,18.65000,24.52399,18.65000,-4.85935,18.65000,-16.35170,18.65000,-5.58917,18.65000,23.82846
18.66241,18.66000,11.18607,18.66000,21.76833,18.66000,-4.76191,18.66000,-14.39987,18.66000,-5.26265,18.66000,22.94576
18.67241,18.67000,11.09155,18.67000,18.88431,18.67000,-4.65230,18.67000,-12.22642,18.67000,-4.75394,18.67000,21.80255
18.68241,18.68000,11.08567,18.68000,15.91006,18.68000,-4.53043,18.68000,-9.87798,18.68000,-4.14661,18.68000,20.45593
18.69241,18.69000,11.16434,18.69000,12.89512,18.69000,-4.39529,18.69000,-7.41544,18.69000,-3.53091,18.69000,18.97530
18.70241,18.70000,11.32278,18.70000,9.90023,18.70000,-4.24493,18.70000,-4.91114,18.70000,-3.02969,18.70000,17.43663
18.71242,18.71000,11.55538,18.71000,6.99593,18.71000,-4.07661,18.71000,-2.44474,18.71000,-2.62350,18.71000,15.91649
18.72242,18.72000,11.85557,18.72000,4.25948,18.72000,-3.88714,18.72000,-0.09809,18.72000,-2.33960,18.72000,14.48652
18.73242,18.73000,12.21562,18.73000,1.77011,18.73000,-3.67323,18.73000,2.05051,18.73000,-2.20290,18.73000,13.20884
18.74242,18.74000,12.62650,18.74000,-0.39723,18.74000,-3.43199,18.74000,3.93205,18.74000,-2.25556,18.74000,12.13257
18.75242,18.75000,13.07789,18.75000,-2.17921,18.75000,-3.16136,18.75000,5.49215,18.75000,-2.48592,18.75000,11.29167
18.76242,18.76000,13.55834,18.76000,-3.53150,18.76000,-2.86044,18.76000,6.69521,18.76000,-2.79781,18.76000,10.70383
18.77242,18.77000,14.05567,18.77000,-4.43521,18.77000,-2.52964,18.77000,7.52729,18.77000,-3.09661,18.77000,10.37047
18.78242,18.78000,14.55768,18.78000,-4.90111,18.78000,-2.17072,18.78000,7.99730,18.78000,-3.39302,18.78000,10.27744
18.79243,18.79000,15.05302,18.79000,-4.97065,18.79000,-1.78680,18.79000,8.13626,18.79000,-3.66592,18.79000,10.39627
18.80243,18.80000,15.53223,18.80000,-4.71315,18.80000,-1.38240,18.80000,7.99473,18.80000,-3.88144,18.80000,10.68541
18.81243,18.81000,15.98879,18.81000,-4.21901,18.81000,-0.96338,18.81000,7.63814,18.81000,-3.97897,18.81000,11.09160
18.82243,18.82000,16.42020,18.82000,-3.58992,18.82000,-0.53691,18.82000,7.14044,18.82000,-3.94782,18.82000,11.55162
18.83243,18.83000,16.82893,18.83000,-2.92687,18.83000,-0.11127,18.83000,6.57646,18.83000,-3.82243,18.83000,11.99529
18.84243,18.84000,17.22315,18.84000,-2.31810,18.84000,0.30455,18.84000,6.01408,18.84000,-3.64536,18.84000,12.35059
18.85243,18.85000,17.61730,18.85000,-1.82846,18.85000,0.70141,18.85000,5.50719,18.85000,-3.44763,18.85000,12.55119
18.86243,18.86000,18.03207,18.86000,-1.49211,18.86000,1.07082,18.86000,5.09041,18.86000,-3.30083,18.86000,12.54563
18.87244,18.87000,18.49401,18.87000,-1.30966,18.87000,1.40564,18.87000,4.77639,18.87000,-3.19998,18.87000,12.30640
18.88244,18.88000,19.03433,18.88000,-1.25053,18.88000,1.70083,18.88000,4.55629,18.88000,-2.95716,18.88000,11.83668
18.89244,18.89000,19.68710,18.89000,-1.26061,18.89000,1.95381,18.89000,4.40388,18.89000,-2.69955,18.89000,11.17248
18.90244,18.90000,20.48674,18.90000,-1.27458,18.90000,2.16443,18.90000,4.28287,18.90000,-3.13046,18.90000,10.37865
18.91244,18.91000,21.46514,18.91000,-1.23066,18.91000,2.33453,18.91000,4.15621,18.91000,-4.22908,18.91000,9.53899
18.92244,18.92000,22.64868,18.92000,-1.08423,18.92000,2.46709,18.92000,3.99453,18.92000,-5.28410,18.92000,8.74252
18.93244,18.93000,24.05555,18.93000,-0.81644,18.93000,2.56525,18.93000,3.78114,18.93000,-5.87028,18.93000,8.06919
18.94244,18.94000,25.69369,18.94000,-0.43586,18.94000,2.63137,18.94000,3.51268,18.94000,-6.05800,18.94000,7.57748
18.95245,18.95000,27.55964,18.95000,0.02640,18.95000,2.66626,18.95000,3.19623,18.95000,-6.16552,18.95000,7.29572
18.96245,18.96000,29.63822,18.96000,0.52552,18.96000,2.66854,18.96000,2.84468,18.96000,-6.31968,18.96000,7.21766
18.97245,18.97000,31.90312,18.97000,1.01266,18.97000,2.63433,18.97000,2.47209,18.97000,-6.03141,18.97000,7.30332
18.98245,18.98000,34.31806,18.98000,1.44300,18.98000,2.55717,18.98000,2.09026,18.98000,-4.88228,18.98000,7.48523
18.99245,18.99000,36.83855,18.99000,1.78066,18.99000,2.42841,18.99000,1.70718,18.99000,-3.04211,18.99000,7.67944
19.00245,19.00000,39.41377,19.00000,2.00027,19.00000,2.23780,19.00000,1.32774,19.00000,-1.21502,19.00000,7.79899
19.01245,19.01000,41.98846,19.01000,2.08635,19.01000,1.97438,19.01000,0.95598,19.01000,0.48295,19.01000,7.76682
19.02246,19.02000,44.50497,19.02000,2.03159,19.02000,1.62757,19.02000,0.59760,19.02000,2.26986,19.02000,7.52514
19.03246,19.03000,46.90520,19.03000,1.83525,19.03000,1.18845,19.03000,0.26120,19.03000,4.17581,19.03000,7.04027
19.04246,19.04000,49.13284,19.04000,1.50212,19.04000,0.65121,19.04000,-0.04237,19.04000,6.04878,19.04000,6.30333
19.05246,19.05000,51.13568,19.05000,1.04199,19.05000,0.01442,19.05000,-0.30209,19.05000,7.68330,19.05000,5.32851
19.06246,19.06000,52.86797,19.06000,0.46916,19.06000,-0.71796,19.06000,-0.50919,19.06000,9.15268,19.06000,4.15066
19.07246,19.07000,54.29239,19.07000,-0.19842,19.07000,-1.53605,19.07000,-0.65888,19.07000,10.63606,19.07000,2.82281
19.08246,19.08000,55.38144,19.08000,-0.94040,19.08000,-2.42401,19.08000,-0.75074,19.08000,11.76354,19.08000,1.41300
19.09246,19.09000,56.11783,19.09000,-1.73568,19.09000,-3.36047,19.09000,-0.78792,19.09000,11.98486,19.09000,-0.00040
19.10247,19.10000,56.49396,19.10000,-2.56388,19.10000,-4.31925,19.10000,-0.77569,19.10000,11.00868,19.10000,-1.33547
19.11247,19.11000,56.51065,19.11000,-3.40642,19.11000,-5.27053,19.11000,-0.71986,19.11000,9.51436,19.11000,-2.51505
19.12247,19.12000,56.17580,19.12000,-4.24687,19.12000,-6.18236,19.12000,-0.62567,19.12000,8.44355,19.12000,-3.47519
19.13247,19.13000,55.50313,19.13000,-5.07070,19.13000,-7.02233,19.13000,-0.49766,19.13000,8.47562,19.13000,-4.17214
19.14247,19.14000,54.51079,19.14000,-5.86461,19.14000,-7.75933,19.14000,-0.34039,19.14000,9.19206,19.14000,-4.58651
19.15247,19.15000,53.21994,19.15000,-6.61570,19.15000,-8.36527,19.15000,-0.15995,19.15000,9.55834,19.15000,-4.72411
19.16247,19.16000,51.65310,19.16000,-7.31069,19.16000,-8.81674,19.16000,0.03462,19.16000,9.47430,19.16000,-4.61367
19.17247,19.17000,49.83260,19.17000,-7.93559,19.17000,-9.09655,19.17000,0.23051,19.17000,9.28378,19.17000,-4.30182
19.18248,19.18000,47.77953,19.18000,-8.47592,19.18000,-9.19539,19.18000,0.41164,19.18000,8.99856,19.18000,-3.84627
19.19248,19.19000,45.51321,19.19000,-8.91766,19.19000,-9.11329,19.19000,0.56021,19.19000,8.56007,19.19000,-3.30801
