Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.02043,3.02000,-0.55048,3.02000,0.23500,3.02000,0.54137,3.02000,0.60102
3.03043,3.03000,-0.54372,3.03000,0.23546,3.03000,0.55267,3.03000,0.59499
3.04043,3.04000,-0.53232,3.04000,0.23540,3.04000,0.56336,3.04000,0.58458
3.05044,3.05000,-0.51767,3.05000,0.23459,3.05000,0.57233,3.05000,0.57095
3.06044,3.06000,-0.50133,3.06000,0.23282,3.06000,0.57870,3.06000,0.55542
3.07044,3.07000,-0.48491,3.07000,0.22994,3.07000,0.58186,3.07000,0.53938
3.08044,3.08000,-0.46990,3.08000,0.22585,3.08000,0.58155,3.08000,0.52412
3.09044,3.09000,-0.45752,3.09000,0.22054,3.09000,0.57784,3.09000,0.51078
3.10044,3.10000,-0.44865,3.10000,0.21415,3.10000,0.57117,3.10000,0.50017
3.11044,3.11000,-0.44370,3.11000,0.20690,3.11000,0.56224,3.11000,0.49278
3.12045,3.12000,-0.44258,3.12000,0.19910,3.12000,0.55200,3.12000,0.48866
3.13045,3.13000,-0.44474,3.13000,0.19110,3.13000,0.54150,3.13000,0.48745
3.14045,3.14000,-0.44924,3.14000,0.18330,3.14000,0.53182,3.14000,0.48846
3.15045,3.15000,-0.45484,3.15000,0.17607,3.15000,0.52392,3.15000,0.49072
3.16045,3.16000,-0.46021,3.16000,0.16975,3.16000,0.51856,3.16000,0.49314
3.17045,3.17000,-0.46404,3.17000,0.16465,3.17000,0.51615,3.17000,0.49464
3.18045,3.18000,-0.46521,3.18000,0.16098,3.18000,0.51672,3.18000,0.49429
3.19046,3.19000,-0.46295,3.19000,0.15888,3.19000,0.51986,3.19000,0.49144
3.20046,3.20000,-0.45686,3.20000,0.15839,3.20000,0.52475,3.20000,0.48573
3.21046,3.21000,-0.44695,3.21000,0.15943,3.21000,0.53022,3.21000,0.47715
3.22046,3.22000,-0.43365,3.22000,0.16182,3.22000,0.53485,3.22000,0.46602
3.23046,3.23000,-0.41772,3.23000,0.16524,3.23000,0.53714,3.23000,0.45292
3.24046,3.24000,-0.40019,3.24000,0.16933,3.24000,0.53565,3.24000,0.43863
3.25046,3.25000,-0.38225,3.25000,0.17362,3.25000,0.52917,3.25000,0.42404
3.26047,3.26000,-0.36515,3.26000,0.17766,3.26000,0.51687,3.26000,0.41011
3.27047,3.27000,-0.35008,3.27000,0.18098,3.27000,0.49837,3.27000,0.39769
3.28047,3.28000,-0.33807,3.28000,0.18315,3.28000,0.47383,3.28000,0.38755
3.29047,3.29000,-0.32989,3.29000,0.18387,3.29000,0.44396,3.29000,0.38023
3.30047,3.30000,-0.32599,3.30000,0.18292,3.30000,0.40992,3.30000,0.37605
3.31047,3.31000,-0.32644,3.31000,0.18026,3.31000,0.37331,3.31000,0.37504
3.32047,3.32000,-0.33088,3.32000,0.17600,3.32000,0.33602,3.32000,0.37696
3.33048,3.33000,-0.33863,3.33000,0.17042,3.33000,0.30007,3.33000,0.38131
3.34048,3.34000,-0.34865,3.34000,0.16393,3.34000,0.26750,3.34000,0.38736
3.35048,3.35000,-0.35972,3.35000,0.15708,3.35000,0.24022,3.35000,0.39427
3.36048,3.36000,-0.37050,3.36000,0.15050,3.36000,0.21987,3.36000,0.40115
3.37048,3.37000,-0.37975,3.37000,0.14486,3.37000,0.20767,3.37000,0.40720
3.38048,3.38000,-0.38641,3.38000,0.14085,3.38000,0.20434,3.38000,0.41178
3.39048,3.39000,-0.38972,3.39000,0.13909,3.39000,0.21003,3.39000,0.41452
3.40049,3.40000,-0.38932,3.40000,0.14010,3.40000,0.22424,3.40000,0.41534
3.41049,3.41000,-0.38525,3.41000,0.14422,3.41000,0.24585,3.41000,0.41445
3.42049,3.42000,-0.37793,3.42000,0.15160,3.42000,0.27312,3.42000,0.41230
3.43049,3.43000,-0.36808,3.43000,0.16209,3.43000,0.30381,3.43000,0.40948
3.44049,3.44000,-0.35661,3.44000,0.17529,3.44000,0.33527,3.44000,0.40658
3.45049,3.45000,-0.34451,3.45000,0.19051,3.45000,0.36468,3.45000,0.40417
3.46049,3.46000,-0.33277,3.46000,0.20686,3.46000,0.38925,3.46000,0.40262
3.47050,3.47000,-0.32226,3.47000,0.22331,3.47000,0.40653,3.47000,0.40216
3.48050,3.48000,-0.31369,3.48000,0.23883,3.48000,0.41462,3.48000,0.40283
3.49050,3.49000,-0.30754,3.49000,0.25245,3.49000,0.41237,3.49000,0.40449
3.50050,3.50000,-0.30405,3.50000,0.26338,3.50000,0.39948,3.50000,0.40688
3.51050,3.51000,-0.30317,3.51000,0.27106,3.51000,0.37654,3.51000,0.40964
3.52050,3.52000,-0.30459,3.52000,0.27521,3.52000,0.34491,3.52000,0.41231
3.53050,3.53000,-0.30771,3.53000,0.27581,3.53000,0.30666,3.53000,0.41442
3.54051,3.54000,-0.31175,3.54000,0.27312,3.54000,0.26431,3.54000,0.41544
3.55051,3.55000,-0.31576,3.55000,0.26759,3.55000,0.22069,3.55000,0.41490
3.56051,3.56000,-0.31879,3.56000,0.25985,3.56000,0.17871,3.56000,0.41237
3.57051,3.57000,-0.31993,3.57000,0.25063,3.57000,0.14118,3.57000,0.40757
3.58051,3.58000,-0.31846,3.58000,0.24071,3.58000,0.11059,3.58000,0.40038
3.59051,3.59000,-0.31394,3.59000,0.23085,3.59000,0.08896,3.59000,0.39089
3.60051,3.60000,-0.30626,3.60000,0.22175,3.60000,0.07774,3.60000,0.37944
3.61052,3.61000,-0.29567,3.61000,0.21398,3.61000,0.07766,3.61000,0.36656
3.62052,3.62000,-0.28281,3.62000,0.20793,3.62000,0.08869,3.62000,0.35299
3.63052,3.63000,-0.26859,3.63000,0.20384,3.63000,0.11004,3.63000,0.33960
3.64052,3.64000,-0.25420,3.64000,0.20176,3.64000,0.14019,3.64000,0.32735
3.65052,3.65000,-0.24090,3.65000,0.20156,3.65000,0.17702,3.65000,0.31715
3.66052,3.66000,-0.23000,3.66000,0.20296,3.66000,0.21798,3.66000,0.30986
3.67052,3.67000,-0.22266,3.67000,0.20559,3.67000,0.26025,3.67000,0.30614
3.68053,3.68000,-0.21981,3.68000,0.20899,3.68000,0.30099,3.68000,0.30644
3.69053,3.69000,-0.22206,3.69000,0.21270,3.69000,0.33754,3.69000,0.31093
3.70053,3.70000,-0.22959,3.70000,0.21628,3.70000,0.36763,3.70000,0.31949
3.71053,3.71000,-0.24210,3.71000,0.21935,3.71000,0.38947,3.71000,0.33164
3.72053,3.72000,-0.25885,3.72000,0.22161,3.72000,0.40191,3.72000,0.34660
3.73053,3.73000,-0.27864,3.73000,0.22284,3.73000,0.40444,3.73000,0.36332
3.74053,3.74000,-0.29993,3.74000,0.22292,3.74000,0.39726,3.74000,0.38049
3.75054,3.75000,-0.32097,3.75000,0.22179,3.75000,0.38116,3.75000,0.39669
3.76054,3.76000,-0.33993,3.76000,0.21946,3.76000,0.35749,3.76000,0.41044
3.77054,3.77000,-0.35509,3.77000,0.21598,3.77000,0.32804,3.77000,0.42039
3.78054,3.78000,-0.36500,3.78000,0.21146,3.78000,0.29489,3.78000,0.42540
3.79054,3.79000,-0.36860,3.79000,0.20606,3.79000,0.26029,3.79000,0.42471
3.80054,3.80000,-0.36539,3.80000,0.19998,3.80000,0.22645,3.80000,0.41800
3.81054,3.81000,-0.35544,3.81000,0.19348,3.81000,0.19545,3.81000,0.40547
3.82055,3.82000,-0.33939,3.82000,0.18683,3.82000,0.16909,3.82000,0.38782
3.83055,3.83000,-0.31846,3.83000,0.18034,3.83000,0.14875,3.83000,0.36623
3.84055,3.84000,-0.29427,3.84000,0.17424,3.84000,0.13534,3.84000,0.34221
3.85055,3.85000,-0.26877,3.85000,0.16875,3.85000,0.12922,3.85000,0.31754
3.86055,3.86000,-0.24403,3.86000,0.16397,3.86000,0.13022,3.86000,0.29402
3.87055,3.87000,-0.22210,3.87000,0.15990,3.87000,0.13763,3.87000,0.27344
3.88055,3.88000,-0.20484,3.88000,0.15644,3.88000,0.15031,3.88000,0.25733
3.89056,3.89000,-0.19375,3.89000,0.15340,3.89000,0.16684,3.89000,0.24690
3.90056,3.90000,-0.18987,3.90000,0.15051,3.90000,0.18560,3.90000,0.24294
3.91056,3.91000,-0.19373,3.91000,0.14747,3.91000,0.20496,3.91000,0.24579
3.92056,3.92000,-0.20523,3.92000,0.14401,3.92000,0.22342,3.92000,0.25526
3.93056,3.93000,-0.22369,3.93000,0.13989,3.93000,0.23974,3.93000,0.27068
3.94056,3.94000,-0.24787,3.94000,0.13498,3.94000,0.25300,3.94000,0.29093
3.95056,3.95000,-0.27608,3.95000,0.12923,3.95000,0.26265,3.95000,0.31451
3.96057,3.96000,-0.30628,3.96000,0.12268,3.96000,0.26851,3.96000,0.33963
3.97057,3.97000,-0.33624,3.97000,0.11552,3.97000,0.27072,3.97000,0.36435
3.98057,3.98000,-0.36376,3.98000,0.10801,3.98000,0.26970,3.98000,0.38675
3.99057,3.99000,-0.38680,3.99000,0.10049,3.99000,0.26602,3.99000,0.40507
4.00057,4.00000,-0.40370,4.00000,0.09335,4.00000,0.26036,4.00000,0.41789
4.01057,4.01000,-0.41327,4.01000,0.08697,4.01000,0.25337,4.01000,0.42419
4.02057,4.02000,-0.41488,4.02000,0.08165,4.02000,0.24561,4.02000,0.42346
4.03058,4.03000,-0.40850,4.03000,0.07764,4.03000,0.23750,4.03000,0.41573
4.04058,4.04000,-0.39468,4.04000,0.07505,4.04000,0.22927,4.04000,0.40152
4.05058,4.05000,-0.37448,4.05000,0.07388,4.05000,0.22104,4.05000,0.38184
4.06058,4.06000,-0.34939,4.06000,0.07405,4.06000,0.21279,4.06000,0.35804
4.07058,4.07000,-0.32114,4.07000,0.07539,4.07000,0.20444,4.07000,0.33171
4.08058,4.08000,-0.29163,4.08000,0.07771,4.08000,0.19586,4.08000,0.30457
4.09058,4.09000,-0.26269,4.09000,0.08079,4.09000,0.18689,4.09000,0.27826
4.10059,4.10000,-0.23599,4.10000,0.08441,4.10000,0.17734,4.10000,0.25426
4.11059,4.11000,-0.21290,4.11000,0.08834,4.11000,0.16706,4.11000,0.23377
4.12059,4.12000,-0.19443,4.12000,0.09235,4.12000,0.15584,4.12000,0.21757
4.13059,4.13000,-0.18109,4.13000,0.09618,4.13000,0.14353,4.13000,0.20607
4.14059,4.14000,-0.17298,4.14000,0.09957,4.14000,0.12996,4.14000,0.19920
4.15059,4.15000,-0.16972,4.15000,0.10222,4.15000,0.11500,4.15000,0.19649
4.16059,4.16000,-0.17052,4.16000,0.10385,4.16000,0.09856,4.16000,0.19712
4.17060,4.17000,-0.17427,4.17000,0.10419,4.17000,0.08060,4.17000,0.19999
4.18060,4.18000,-0.17964,4.18000,0.10304,4.18000,0.06118,4.18000,0.20385
4.19060,4.19000,-0.18519,4.19000,0.10023,4.19000,0.04042,4.19000,0.20740
4.20060,4.20000,-0.18951,4.20000,0.09570,4.20000,0.01858,4.20000,0.20943
4.21060,4.21000,-0.19134,4.21000,0.08945,4.21000,-0.00402,4.21000,0.20891
4.22060,4.22000,-0.18967,4.22000,0.08158,4.22000,-0.02697,4.22000,0.20510
4.23060,4.23000,-0.18384,4.23000,0.07228,4.23000,-0.04982,4.23000,0.19758
4.24061,4.24000,-0.17357,4.24000,0.06179,4.24000,-0.07212,4.24000,0.18630
4.25061,4.25000,-0.15901,4.25000,0.05044,4.25000,-0.09341,4.25000,0.17159
4.26061,4.26000,-0.14071,4.26000,0.03860,4.26000,-0.11329,4.26000,0.15412
4.27061,4.27000,-0.11958,4.27000,0.02668,4.27000,-0.13145,4.27000,0.13482
4.28061,4.28000,-0.09683,4.28000,0.01507,4.28000,-0.14765,4.28000,0.11481
4.29061,4.29000,-0.07385,4.29000,0.00416,4.29000,-0.16181,4.29000,0.09529
4.30061,4.30000,-0.05214,4.30000,-0.00574,4.30000,-0.17398,4.30000,0.07745
4.31061,4.31000,-0.03315,4.31000,-0.01440,4.31000,-0.18431,4.31000,0.06237
4.32062,4.32000,-0.01820,4.32000,-0.02170,4.32000,-0.19308,4.32000,0.05096
4.33062,4.33000,-0.00836,4.33000,-0.02759,4.33000,-0.20064,4.33000,0.04389
4.34062,4.34000,-0.00435,4.34000,-0.03216,4.34000,-0.20735,4.34000,0.04156
4.35062,4.35000,-0.00652,4.35000,-0.03557,4.35000,-0.21355,4.35000,0.04413
4.36062,4.36000,-0.01479,4.36000,-0.03799,4.36000,-0.21952,4.36000,0.05147
4.37062,4.37000,-0.02863,4.37000,-0.03967,4.37000,-0.22542,4.37000,0.06318
4.38062,4.38000,-0.04713,4.38000,-0.04080,4.38000,-0.23132,4.38000,0.07858
4.39063,4.39000,-0.06907,4.39000,-0.04156,4.39000,-0.23718,4.39000,0.09676
4.40063,4.40000,-0.09301,4.40000,-0.04212,4.40000,-0.24283,4.40000,0.11661
4.41063,4.41000,-0.11740,4.41000,-0.04258,4.41000,-0.24808,4.41000,0.13689
4.42063,4.42000,-0.14073,4.42000,-0.04302,4.42000,-0.25264,4.42000,0.15636
4.43063,4.43000,-0.16165,4.43000,-0.04349,4.43000,-0.25626,4.43000,0.17383
4.44063,4.44000,-0.17909,4.44000,-0.04400,4.44000,-0.25869,4.44000,0.18834
4.45063,4.45000,-0.19229,4.45000,-0.04451,4.45000,-0.25969,4.45000,0.19915
4.46064,4.46000,-0.20087,4.46000,-0.04499,4.46000,-0.25908,4.46000,0.20585
4.47064,4.47000,-0.20479,4.47000,-0.04534,4.47000,-0.25671,4.47000,0.20831
4.48064,4.48000,-0.20434,4.48000,-0.04546,4.48000,-0.25247,4.48000,0.20672
4.49064,4.49000,-0.20001,4.49000,-0.04526,4.49000,-0.24628,4.49000,0.20148
4.50064,4.50000,-0.19247,4.50000,-0.04463,4.50000,-0.23808,4.50000,0.19315
4.51064,4.51000,-0.18241,4.51000,-0.04352,4.51000,-0.22787,4.51000,0.18239
4.52064,4.52000,-0.17048,4.52000,-0.04190,4.52000,-0.21573,4.52000,0.16987
4.53065,4.53000,-0.15726,4.53000,-0.03978,4.53000,-0.20178,4.53000,0.15622
4.54065,4.54000,-0.14316,4.54000,-0.03723,4.54000,-0.18623,4.54000,0.14200
4.55065,4.55000,-0.12849,4.55000,-0.03434,4.55000,-0.16937,4.55000,0.12769
4.56065,4.56000,-0.11342,4.56000,-0.03124,4.56000,-0.15157,4.56000,0.11368
4.57065,4.57000,-0.09807,4.57000,-0.02806,4.57000,-0.13323,4.57000,0.10030
4.58065,4.58000,-0.08249,4.58000,-0.02495,4.58000,-0.11483,4.58000,0.08783
4.59065,4.59000,-0.06678,4.59000,-0.02207,4.59000,-0.09691,4.59000,0.07651
4.60066,4.60000,-0.05106,4.60000,-0.01956,4.60000,-0.08010,4.60000,0.06653
4.61066,4.61000,-0.03552,4.61000,-0.01755,4.61000,-0.06512,4.61000,0.05804
4.62066,4.62000,-0.02045,4.62000,-0.01611,4.62000,-0.05271,4.62000,0.05113
4.63066,4.63000,-0.00621,4.63000,-0.01524,4.63000,-0.04361,4.63000,0.04578
4.64066,4.64000,0.00679,4.64000,-0.01486,4.64000,-0.03849,4.64000,0.04192
4.65066,4.65000,0.01810,4.65000,-0.01477,4.65000,-0.03784,4.65000,0.03934
4.66066,4.66000,0.02729,4.66000,-0.01471,4.66000,-0.04196,4.66000,0.03778
4.67067,4.67000,0.03404,4.67000,-0.01437,4.67000,-0.05093,4.67000,0.03692
4.68067,4.68000,0.03814,4.68000,-0.01344,4.68000,-0.06462,4.68000,0.03649
4.69067,4.69000,0.03958,4.69000,-0.01160,4.69000,-0.08272,4.69000,0.03625
4.70067,4.70000,0.03851,4.70000,-0.00864,4.70000,-0.10480,4.70000,0.03610
4.71067,4.71000,0.03531,4.71000,-0.00442,4.71000,-0.13031,4.71000,0.03605
4.72067,4.72000,0.03049,4.72000,0.00107,4.72000,-0.15862,4.72000,0.03620
4.73067,4.73000,0.02475,4.73000,0.00771,4.73000,-0.18904,4.73000,0.03677
4.74068,4.74000,0.01886,4.74000,0.01524,4.74000,-0.22085,4.74000,0.03798
4.75068,4.75000,0.01365,4.75000,0.02331,4.75000,-0.25328,4.75000,0.04010
4.76068,4.76000,0.00995,4.76000,0.03148,4.76000,-0.28557,4.76000,0.04332
4.77068,4.77000,0.00851,4.77000,0.03927,4.77000,-0.31690,4.77000,0.04781
4.78068,4.78000,0.00998,4.78000,0.04618,4.78000,-0.34649,4.78000,0.05363
4.79068,4.79000,0.01479,4.79000,0.05180,4.79000,-0.37352,4.79000,0.06078
4.80068,4.80000,0.02315,4.80000,0.05579,4.80000,-0.39722,4.80000,0.06918
4.81069,4.81000,0.03495,4.81000,0.05795,4.81000,-0.41681,4.81000,0.07867
4.82069,4.82000,0.04980,4.82000,0.05823,4.82000,-0.43160,4.82000,0.08898
4.83069,4.83000,0.06697,4.83000,0.05672,4.83000,-0.44099,4.83000,0.09977
4.84069,4.84000,0.08547,4.84000,0.05366,4.84000,-0.44453,4.84000,0.11060
4.85069,4.85000,0.10407,4.85000,0.04941,4.85000,-0.44198,4.85000,0.12095
4.86069,4.86000,0.12140,4.86000,0.04444,4.86000,-0.43333,4.86000,0.13028
4.87069,4.87000,0.13604,4.87000,0.03928,4.87000,-0.41891,4.87000,0.13806
4.88070,4.88000,0.14667,4.88000,0.03448,4.88000,-0.39930,4.88000,0.14384
4.89070,4.89000,0.15212,4.89000,0.03058,4.89000,-0.37545,4.89000,0.14731
4.90070,4.90000,0.15154,4.90000,0.02800,4.90000,-0.34854,4.90000,0.14837
4.91070,4.91000,0.14445,4.91000,0.02707,4.91000,-0.32001,4.91000,0.14713
4.92070,4.92000,0.13084,4.92000,0.02795,4.92000,-0.29139,4.92000,0.14393
4.93070,4.93000,0.11117,4.93000,0.03063,4.93000,-0.26428,4.93000,0.13931
4.94070,4.94000,0.08638,4.94000,0.03494,4.94000,-0.24018,4.94000,0.13389
4.95071,4.95000,0.05781,4.95000,0.04056,4.95000,-0.22044,4.95000,0.12835
4.96071,4.96000,0.02714,4.96000,0.04704,4.96000,-0.20611,4.96000,0.12324
4.97071,4.97000,-0.00376,4.97000,0.05386,4.97000,-0.19789,4.97000,0.11896
4.98071,4.98000,-0.03290,4.98000,0.06043,4.98000,-0.19609,4.98000,0.11568
4.99071,4.99000,-0.05839,4.99000,0.06622,4.99000,-0.20057,4.99000,0.11336
5.00071,5.00000,-0.07849,5.00000,0.07070,5.00000,-0.21075,5.00000,0.11180
5.01071,5.01000,-0.09183,5.01000,0.07345,5.01000,-0.22570,5.01000,0.11074
5.02072,5.02000,-0.09744,5.02000,0.07418,5.02000,-0.24415,5.02000,0.10994
5.03072,5.03000,-0.09488,5.03000,0.07270,5.03000,-0.26462,5.03000,0.10928
5.04072,5.04000,-0.08427,5.04000,0.06902,5.04000,-0.28555,5.04000,0.10878
5.05072,5.05000,-0.06630,5.05000,0.06324,5.05000,-0.30537,5.05000,0.10860
5.06072,5.06000,-0.04216,5.06000,0.05563,5.06000,-0.32268,5.06000,0.10897
5.07072,5.07000,-0.01351,5.07000,0.04651,5.07000,-0.33631,5.07000,0.11014
5.08072,5.08000,0.01765,5.08000,0.03631,5.08000,-0.34544,5.08000,0.11226
5.09073,5.09000,0.04913,5.09000,0.02546,5.09000,-0.34965,5.09000,0.11532
5.10073,5.10000,0.07870,5.10000,0.01441,5.10000,-0.34897,5.10000,0.11913
5.11073,5.11000,0.10424,5.11000,0.00359,5.11000,-0.34378,5.11000,0.12332
5.12073,5.12000,0.12388,5.12000,-0.00660,5.12000,-0.33485,5.12000,0.12746
5.13073,5.13000,0.13617,5.13000,-0.01581,5.13000,-0.32318,5.13000,0.13113
5.14073,5.14000,0.14013,5.14000,-0.02378,5.14000,-0.30992,5.14000,0.13398
5.15073,5.15000,0.13536,5.15000,-0.03034,5.15000,-0.29628,5.15000,0.13584
5.16074,5.16000,0.12206,5.16000,-0.03542,5.16000,-0.28340,5.16000,0.13670
5.17074,5.17000,0.10105,5.17000,-0.03911,5.17000,-0.27237,5.17000,0.13677
5.18074,5.18000,0.07373,5.18000,-0.04163,5.18000,-0.26414,5.18000,0.13640
5.19074,5.19000,0.04202,5.19000,-0.04334,5.19000,-0.25952,5.19000,0.13599
5.20074,5.20000,0.00822,5.20000,-0.04471,5.20000,-0.25912,5.20000,0.13592
5.21074,5.21000,-0.02518,5.21000,-0.04624,5.21000,-0.26334,5.21000,0.13645
5.22074,5.22000,-0.05569,5.22000,-0.04843,5.22000,-0.27227,5.22000,0.13762
5.23075,5.23000,-0.08105,5.23000,-0.05166,5.23000,-0.28567,5.23000,0.13927
5.24075,5.24000,-0.09941,5.24000,-0.05619,5.24000,-0.30292,5.24000,0.14110
5.25075,5.25000,-0.10954,5.25000,-0.06210,5.25000,-0.32308,5.25000,0.14274
5.26075,5.26000,-0.11091,5.26000,-0.06930,5.26000,-0.34495,5.26000,0.14387
5.27075,5.27000,-0.10375,5.27000,-0.07754,5.27000,-0.36715,5.27000,0.14432
5.28075,5.28000,-0.08905,5.28000,-0.08647,5.28000,-0.38825,5.28000,0.14404
5.29075,5.29000,-0.06844,5.29000,-0.09568,5.29000,-0.40691,5.29000,0.14319
5.30076,5.30000,-0.04409,5.30000,-0.10471,5.30000,-0.42196,5.30000,0.14204
5.31076,5.31000,-0.01852,5.31000,-0.11311,5.31000,-0.43253,5.31000,0.14096
5.32076,5.32000,0.00563,5.32000,-0.12043,5.32000,-0.43809,5.32000,0.14035
5.33076,5.33000,0.02578,5.33000,-0.12626,5.33000,-0.43846,5.33000,0.14061
5.34076,5.34000,0.03966,5.34000,-0.13027,5.34000,-0.43384,5.34000,0.14214
5.35076,5.35000,0.04550,5.35000,-0.13218,5.35000,-0.42480,5.35000,0.14530
5.36076,5.36000,0.04218,5.36000,-0.13183,5.36000,-0.41217,5.36000,0.15040
5.37077,5.37000,0.02931,5.37000,-0.12914,5.37000,-0.39702,5.37000,0.15773
5.38077,5.38000,0.00732,5.38000,-0.12420,5.38000,-0.38055,5.38000,0.16744
5.39077,5.39000,-0.02262,5.39000,-0.11718,5.39000,-0.36400,5.39000,0.17949
5.40077,5.40000,-0.05867,5.40000,-0.10841,5.40000,-0.34856,5.40000,0.19360
5.41077,5.41000,-0.09848,5.41000,-0.09830,5.41000,-0.33530,5.41000,0.20919
5.42077,5.42000,-0.13939,5.42000,-0.08737,5.42000,-0.32505,5.42000,0.22535
5.43077,5.43000,-0.17860,5.43000,-0.07617,5.43000,-0.31837,5.43000,0.24090
5.44078,5.44000,-0.21345,5.44000,-0.06528,5.44000,-0.31556,5.44000,0.25448
5.45078,5.45000,-0.24157,5.45000,-0.05523,5.45000,-0.31663,5.45000,0.26473
5.46078,5.46000,-0.26111,5.46000,-0.04649,5.46000,-0.32131,5.46000,0.27042
5.47078,5.47000,-0.27084,5.47000,-0.03944,5.47000,-0.32914,5.47000,0.27060
5.48078,5.48000,-0.27026,5.48000,-0.03432,5.48000,-0.33946,5.48000,0.26476
5.49078,5.49000,-0.25963,5.49000,-0.03128,5.49000,-0.35149,5.49000,0.25289
5.50078,5.50000,-0.23991,5.50000,-0.03034,5.50000,-0.36433,5.50000,0.23549
5.51079,5.51000,-0.21273,5.51000,-0.03142,5.51000,-0.37709,5.51000,0.21355
5.52079,5.52000,-0.18021,5.52000,-0.03432,5.52000,-0.38885,5.52000,0.18849
5.53079,5.53000,-0.14485,5.53000,-0.03879,5.53000,-0.39878,5.53000,0.16197
5.54079,5.54000,-0.10931,5.54000,-0.04444,5.54000,-0.40616,5.54000,0.13582
5.55079,5.55000,-0.07627,5.55000,-0.05086,5.55000,-0.41039,5.55000,0.11187
5.56079,5.56000,-0.04822,5.56000,-0.05752,5.56000,-0.41103,5.56000,0.09182
5.57079,5.57000,-0.02732,5.57000,-0.06387,5.57000,-0.40776,5.57000,0.07712
5.58080,5.58000,-0.01523,5.58000,-0.06932,5.58000,-0.40043,5.58000,0.06895
5.59080,5.59000,-0.01304,5.59000,-0.07325,5.59000,-0.38893,5.59000,0.06817
5.60080,5.60000,-0.02124,5.60000,-0.07505,5.60000,-0.37330,5.60000,0.07526
5.61080,5.61000,-0.03964,5.61000,-0.07412,5.61000,-0.35359,5.61000,0.09036
5.62080,5.62000,-0.06745,5.62000,-0.06993,5.62000,-0.32997,5.62000,0.11318
5.63080,5.63000,-0.10335,5.63000,-0.06203,5.63000,-0.30274,5.63000,0.14306
5.64080,5.64000,-0.14557,5.64000,-0.05010,5.64000,-0.27237,5.64000,0.17894
5.65081,5.65000,-0.19203,5.65000,-0.03401,5.65000,-0.23954,5.65000,0.21942
5.66081,5.66000,-0.24045,5.66000,-0.01384,5.66000,-0.20524,5.66000,0.26280
5.67081,5.67000,-0.28851,5.67000,0.01006,5.67000,-0.17070,5.67000,0.30717
5.68081,5.68000,-0.33395,5.68000,0.03706,5.68000,-0.13746,5.68000,0.35053
5.69081,5.69000,-0.37467,5.69000,0.06625,5.69000,-0.10720,5.69000,0.39088
5.70081,5.70000,-0.40886,5.70000,0.09650,5.70000,-0.08170,5.70000,0.42629
5.71081,5.71000,-0.43506,5.71000,0.12646,5.71000,-0.06265,5.71000,0.45506
5.72082,5.72000,-0.45222,5.72000,0.15464,5.72000,-0.05153,5.72000,0.47581
5.73082,5.73000,-0.45974,5.73000,0.17953,5.73000,-0.04945,5.73000,0.48752
5.74082,5.74000,-0.45751,5.74000,0.19965,5.74000,-0.05705,5.74000,0.48969
5.75082,5.75000,-0.44589,5.75000,0.21367,5.75000,-0.07444,5.75000,0.48230
5.76082,5.76000,-0.42571,5.76000,0.22049,5.76000,-0.10121,5.76000,0.46592
5.77082,5.77000,-0.39821,5.77000,0.21929,5.77000,-0.13641,5.77000,0.44167
5.78082,5.78000,-0.36501,5.78000,0.20968,5.78000,-0.17861,5.78000,0.41117
5.79083,5.79000,-0.32799,5.79000,0.19165,5.79000,-0.22600,5.79000,0.37646
5.80083,5.80000,-0.28915,5.80000,0.16567,5.80000,-0.27641,5.80000,0.33987
5.81083,5.81000,-0.25050,5.81000,0.13265,5.81000,-0.32746,5.81000,0.30379
5.82083,5.82000,-0.21387,5.82000,0.09391,5.82000,-0.37670,5.82000,0.27054
5.83083,5.83000,-0.18083,5.83000,0.05104,5.83000,-0.42176,5.83000,0.24208
5.84083,5.84000,-0.15256,5.84000,0.00583,5.84000,-0.46052,5.84000,0.21992
5.85083,5.85000,-0.12977,5.85000,-0.03992,5.85000,-0.49123,5.85000,0.20490
5.86084,5.86000,-0.11274,5.86000,-0.08453,5.86000,-0.51269,5.86000,0.19727
5.87084,5.87000,-0.10130,5.87000,-0.12660,5.87000,-0.52421,5.87000,0.19664
5.88084,5.88000,-0.09492,5.88000,-0.16509,5.88000,-0.52570,5.88000,0.20220
5.89084,5.89000,-0.09282,5.89000,-0.19936,5.89000,-0.51755,5.89000,0.21285
5.90084,5.90000,-0.09406,5.90000,-0.22921,5.90000,-0.50056,5.90000,0.22738
5.91084,5.91000,-0.09765,5.91000,-0.25486,5.91000,-0.47583,5.91000,0.24467
5.92084,5.92000,-0.10263,5.92000,-0.27687,5.92000,-0.44463,5.92000,0.26380
5.93085,5.93000,-0.10811,5.93000,-0.29611,5.93000,-0.40831,5.93000,0.28415
5.94085,5.94000,-0.11328,5.94000,-0.31368,5.94000,-0.36815,5.94000,0.30538
5.95085,5.95000,-0.11745,5.95000,-0.33076,5.95000,-0.32532,5.95000,0.32747
5.96085,5.96000,-0.12003,5.96000,-0.34856,5.96000,-0.28079,5.96000,0.35064
5.97085,5.97000,-0.12051,5.97000,-0.36819,5.97000,-0.23531,5.97000,0.37524
5.98085,5.98000,-0.11852,5.98000,-0.39050,5.98000,-0.18938,5.98000,0.40163
