Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.70295,20.70000,5.31360,20.70000,-3.09256,20.70000,4.70493,20.70000,-17.32951,20.70000,3.17476,20.70000,0.71729
20.71295,20.71000,5.60308,20.71000,-2.06092,20.71000,4.73618,20.71000,-15.91655,20.71000,3.01460,20.71000,0.39311
20.72295,20.72000,5.89299,20.72000,-1.00419,20.72000,4.75947,20.72000,-14.43075,20.72000,2.90938,20.72000,0.14600
20.73296,20.73000,6.18125,20.73000,0.06375,20.73000,4.77799,20.73000,-12.92409,20.73000,2.85557,20.73000,-0.03939
20.74296,20.74000,6.46619,20.74000,1.12900,20.74000,4.79439,20.74000,-11.44373,20.74000,2.84721,20.74000,-0.18035
20.75296,20.75000,6.74667,20.75000,2.17639,20.75000,4.81054,20.75000,-10.02921,20.75000,2.87656,20.75000,-0.29372
20.76296,20.76000,7.02208,20.76000,3.18878,20.76000,4.82740,20.76000,-8.71062,20.76000,2.93455,20.76000,-0.39430
20.77296,20.77000,7.29237,20.77000,4.14692,20.77000,4.84493,20.77000,-7.50781,20.77000,3.01141,20.77000,-0.49418
20.78296,20.78000,7.55797,20.78000,5.02972,20.78000,4.86205,20.78000,-6.43050,20.78000,3.09736,20.78000,-0.60280
20.79296,20.79000,7.81968,20.79000,5.81500,20.79000,4.87672,20.79000,-5.47933,20.79000,3.18337,20.79000,-0.72745
20.80297,20.80000,8.07855,20.80000,6.48060,20.80000,4.88626,20.80000,-4.64741,20.80000,3.26200,20.80000,-0.87402
20.81297,20.81000,8.33571,20.81000,7.00568,20.81000,4.88759,20.81000,-3.92238,20.81000,3.32794,20.81000,-1.04771
20.82297,20.82000,8.59219,20.82000,7.37235,20.82000,4.87763,20.82000,-3.28882,20.82000,3.37828,20.82000,-1.25349
20.83297,20.83000,8.84884,20.83000,7.56727,20.83000,4.85354,20.83000,-2.73080,20.83000,3.41226,20.83000,-1.49633
20.84297,20.84000,9.10617,20.84000,7.58322,20.84000,4.81290,20.84000,-2.23441,20.84000,3.43067,20.84000,-1.78096
20.85297,20.85000,9.36437,20.85000,7.42040,20.85000,4.75374,20.85000,-1.78968,20.85000,3.43499,20.85000,-2.11130
20.86297,20.86000,9.62325,20.86000,7.08713,20.86000,4.67437,20.86000,-1.39156,20.86000,3.42631,20.86000,-2.48973
20.87298,20.87000,9.88222,20.87000,6.59988,20.87000,4.57318,20.87000,-1.03950,20.87000,3.40453,20.87000,-2.91617
20.88298,20.88000,10.14021,20.88000,5.98249,20.88000,4.44837,20.88000,-0.73575,20.88000,3.36766,20.88000,-3.38722
20.89298,20.89000,10.39554,20.89000,5.26486,20.89000,4.29755,20.89000,-0.48312,20.89000,3.31160,20.89000,-3.89562
20.90298,20.90000,10.64577,20.90000,4.48152,20.90000,4.11756,20.90000,-0.28280,20.90000,3.23031,20.90000,-4.43025
20.91298,20.91000,10.88732,20.91000,3.67003,20.91000,3.90418,20.91000,-0.13298,20.91000,3.11643,20.91000,-4.97712
20.92298,20.92000,11.11523,20.92000,2.86941,20.92000,3.65205,20.92000,-0.02844,20.92000,2.96214,20.92000,-5.52097
20.93298,20.93000,11.32268,20.93000,2.11816,20.93000,3.35477,20.93000,0.03913,20.93000,2.76033,20.93000,-6.04755
20.94299,20.94000,11.50063,20.94000,1.45211,20.94000,3.00517,20.94000,0.08037,20.94000,2.50582,20.94000,-6.54575
20.95299,20.95000,11.63756,20.95000,0.90203,20.95000,2.59584,20.95000,0.10720,20.95000,2.19662,20.95000,-7.00947
20.96299,20.96000,11.71930,20.96000,0.49147,20.96000,2.11997,20.96000,0.13179,20.96000,1.83494,20.96000,-7.43852
20.97299,20.97000,11.72912,20.97000,0.23501,20.97000,1.57228,20.97000,0.16554,20.97000,1.42790,20.97000,-7.83848
20.98299,20.98000,11.64808,20.98000,0.13737,20.98000,0.95020,20.98000,0.21822,20.98000,0.98783,20.98000,-8.21929
20.99299,20.99000,11.45574,20.99000,0.19331,20.99000,0.25505,20.99000,0.29729,20.99000,0.53201,20.99000,-8.59277
21.00299,21.00000,11.13106,21.00000,0.38859,21.00000,-0.50685,21.00000,0.40758,21.00000,0.08210,21.00000,-8.96948
21.01300,21.01000,10.65372,21.01000,0.70169,21.01000,-1.32323,21.01000,0.55116,21.01000,-0.33678,21.01000,-9.35558
21.02300,21.02000,10.00569,21.02000,1.10629,21.02000,-2.17522,21.02000,0.72742,21.02000,-0.69725,21.02000,-9.75063
21.03300,21.03000,9.17301,21.03000,1.57396,21.03000,-3.03709,21.03000,0.93329,21.03000,-0.97111,21.03000,-10.14676
21.04300,21.04000,8.14776,21.04000,2.07652,21.04000,-3.87660,21.04000,1.16374,21.04000,-1.13107,21.04000,-10.52964
21.05300,21.05000,6.92994,21.05000,2.58802,21.05000,-4.65611,21.05000,1.41269,21.05000,-1.15301,21.05000,-10.88111
21.06300,21.06000,5.52913,21.06000,3.08626,21.06000,-5.33464,21.06000,1.67415,21.06000,-1.01873,21.06000,-11.18323
21.07300,21.07000,3.96561,21.07000,3.55426,21.07000,-5.87104,21.07000,1.94306,21.07000,-0.71891,21.07000,-11.42270
21.08301,21.08000,2.27072,21.08000,3.98112,21.08000,-6.22794,21.08000,2.21536,21.08000,-0.25575,21.08000,-11.59436
21.09301,21.09000,0.48633,21.09000,4.36219,21.09000,-6.37626,21.09000,2.48755,21.09000,0.35532,21.09000,-11.70209
21.10301,21.10000,-1.33674,21.10000,4.69789,21.10000,-6.29955,21.10000,2.75605,21.10000,1.08567,21.10000,-11.75662
21.11301,21.11000,-3.14119,21.11000,4.99173,21.11000,-5.99726,21.11000,3.01692,21.11000,1.89532,21.11000,-11.77106
21.12301,21.12000,-4.86628,21.12000,5.24817,21.12000,-5.48639,21.12000,3.26609,21.12000,2.73651,21.12000,-11.75606
21.13301,21.13000,-6.45137,21.13000,5.47107,21.13000,-4.80076,21.13000,3.49979,21.13000,3.55844,21.13000,-11.71665
21.14301,21.14000,-7.83941,21.14000,5.66312,21.14000,-3.98799,21.14000,3.71493,21.14000,4.31215,21.14000,-11.65169
21.15302,21.15000,-8.98030,21.15000,5.82622,21.15000,-3.10457,21.15000,3.90929,21.15000,4.95509,21.15000,-11.55587
21.16302,21.16000,-9.83363,21.16000,5.96212,21.16000,-2.20991,21.16000,4.08153,21.16000,5.45463,21.16000,-11.42272
21.17302,21.17000,-10.37090,21.17000,6.07295,21.17000,-1.36012,21.17000,4.23088,21.17000,5.79053,21.17000,-11.24752
21.18302,21.18000,-10.57697,21.18000,6.16126,21.18000,-0.60239,21.18000,4.35688,21.18000,5.95605,21.18000,-11.02881
21.19302,21.19000,-10.45072,21.19000,6.22979,21.19000,0.02927,21.19000,4.45926,21.19000,5.95786,21.19000,-10.76857
21.20302,21.20000,-10.00473,21.20000,6.28100,21.20000,0.51637,21.20000,4.53796,21.20000,5.81468,21.20000,-10.47132
21.21302,21.21000,-9.26409,21.21000,6.31688,21.21000,0.85589,21.21000,4.59328,21.21000,5.55473,21.21000,-10.14300
21.22303,21.22000,-8.26422,21.22000,6.33887,21.22000,1.05789,21.22000,4.62607,21.22000,5.21228,21.22000,-9.78999
21.23303,21.23000,-7.04805,21.23000,6.34805,21.23000,1.14146,21.23000,4.63769,21.23000,4.82358,21.23000,-9.41860
21.24303,21.24000,-5.66309,21.24000,6.34539,21.24000,1.12974,21.24000,4.62999,21.24000,4.42280,21.24000,-9.03492
21.25303,21.25000,-4.15863,21.25000,6.33197,21.25000,1.04524,21.25000,4.60516,21.25000,4.03878,21.25000,-8.64477
21.26303,21.26000,-2.58374,21.26000,6.30912,21.26000,0.90619,21.26000,4.56553,21.26000,3.69317,21.26000,-8.25370
21.27303,21.27000,-0.98566,21.27000,6.27845,21.27000,0.72451,21.27000,4.51341,21.27000,3.40021,21.27000,-7.86686
21.28303,21.28000,0.59118,21.28000,6.24178,21.28000,0.50554,21.28000,4.45088,21.28000,3.16820,21.28000,-7.48881
21.29304,21.29000,2.10598,21.29000,6.20108,21.29000,0.24931,21.29000,4.37967,21.29000,3.00200,21.29000,-7.12321
21.30304,21.30000,3.52223,21.30000,6.15834,21.30000,-0.04705,21.30000,4.30110,21.30000,2.90584,21.30000,-6.77266
21.31304,21.31000,4.80816,21.31000,6.11545,21.31000,-0.38616,21.31000,4.21602,21.31000,2.88558,21.31000,-6.43847
21.32304,21.32000,5.93723,21.32000,6.07411,21.32000,-0.76726,21.32000,4.12494,21.32000,2.94954,21.32000,-6.12059
21.33304,21.33000,6.88850,21.33000,6.03577,21.33000,-1.18370,21.33000,4.02804,21.33000,3.10781,21.33000,-5.81763
21.34304,21.34000,7.64700,21.34000,6.00162,21.34000,-1.62161,21.34000,3.92530,21.34000,3.36994,21.34000,-5.52694
21.35304,21.35000,8.20400,21.35000,5.97258,21.35000,-2.06003,21.35000,3.81660,21.35000,3.74175,21.35000,-5.24470
21.36305,21.36000,8.55728,21.36000,5.94932,21.36000,-2.47220,21.36000,3.70179,21.36000,4.22206,21.36000,-4.96613
21.37305,21.37000,8.71111,21.37000,5.93237,21.37000,-2.82801,21.37000,3.58075,21.37000,4.80036,21.37000,-4.68564
21.38305,21.38000,8.67629,21.38000,5.92217,21.38000,-3.09692,21.38000,3.45350,21.38000,5.45613,21.38000,-4.39712
21.39305,21.39000,8.46998,21.39000,5.91921,21.39000,-3.25141,21.39000,3.32028,21.39000,6.16038,21.39000,-4.09419
21.40305,21.40000,8.11547,21.40000,5.92417,21.40000,-3.27030,21.40000,3.18152,21.40000,6.87926,21.40000,-3.77055
21.41305,21.41000,7.64171,21.41000,5.93803,21.41000,-3.14188,21.41000,3.03795,21.41000,7.57915,21.41000,-3.42028
21.42305,21.42000,7.08252,21.42000,5.96213,21.42000,-2.86624,21.42000,2.89055,21.42000,8.23208,21.42000,-3.03809
21.43306,21.43000,6.47547,21.43000,5.99818,21.43000,-2.45652,21.43000,2.74052,21.43000,8.82060,21.43000,-2.61958
21.44306,21.44000,5.86042,21.44000,6.04821,21.44000,-1.93866,21.44000,2.58924,21.44000,9.34082,21.44000,-2.16143
21.45306,21.45000,5.27770,21.45000,6.11441,21.45000,-1.34913,21.45000,2.43817,21.45000,9.80299,21.45000,-1.66163
21.46306,21.46000,4.76606,21.46000,6.19889,21.46000,-0.73057,21.46000,2.28873,21.46000,10.22917,21.46000,-1.11961
21.47306,21.47000,4.36002,21.47000,6.30347,21.47000,-0.12528,21.47000,2.14220,21.47000,10.64809,21.47000,-0.53654
21.48306,21.48000,4.08680,21.48000,6.42943,21.48000,0.43188,21.48000,1.99954,21.48000,11.08771,21.48000,0.08456
21.49306,21.49000,3.96272,21.49000,6.57731,21.49000,0.91956,21.49000,1.86129,21.49000,11.56679,21.49000,0.73861
21.50307,21.50000,3.99022,21.50000,6.74681,21.50000,1.33308,21.50000,1.72750,21.50000,12.08685,21.50000,1.41844
21.51307,21.51000,4.15672,21.51000,6.93672,21.51000,1.68340,21.51000,1.59763,21.51000,12.62670,21.51000,2.11489
21.52307,21.52000,4.43593,21.52000,7.14495,21.52000,1.99214,21.52000,1.47054,21.52000,13.14121,21.52000,2.81696
21.53307,21.53000,4.79204,21.53000,7.36865,21.53000,2.28384,21.53000,1.34455,21.53000,13.56506,21.53000,3.51210
21.54307,21.54000,5.18546,21.54000,7.60430,21.54000,2.57793,21.54000,1.21744,21.54000,13.82149,21.54000,4.18657
21.55307,21.55000,5.57857,21.55000,7.84792,21.55000,2.88303,21.55000,1.08643,21.55000,13.83491,21.55000,4.82571
21.56307,21.56000,5.93997,21.56000,8.09517,21.56000,3.19554,21.56000,0.94816,21.56000,13.54552,21.56000,5.41441
21.57308,21.57000,6.24658,21.57000,8.34153,21.57000,3.50259,21.57000,0.79854,21.57000,12.92283,21.57000,5.93753
21.58308,21.58000,6.48420,21.58000,8.58238,21.58000,3.78766,21.58000,0.63260,21.58000,11.97490,21.58000,6.38049
21.59308,21.59000,6.64703,21.59000,8.81303,21.59000,4.03644,21.59000,0.44429,21.59000,10.75099,21.59000,6.73008
21.60308,21.60000,6.73692,21.60000,9.02873,21.60000,4.24100,21.60000,0.22637,21.60000,9.33693,21.60000,6.97529
21.61308,21.61000,6.76205,21.61000,9.22468,21.61000,4.40122,21.61000,-0.02949,21.61000,7.84391,21.61000,7.10824
21.62308,21.62000,6.73520,21.62000,9.39595,21.62000,4.52379,21.62000,-0.33250,21.62000,6.39279,21.62000,7.12511
21.63308,21.63000,6.67151,21.63000,9.53749,21.63000,4.61970,21.63000,-0.69221,21.63000,5.09663,21.63000,7.02678
21.64309,21.64000,6.58599,21.64000,9.64418,21.64000,4.70141,21.64000,-1.11773,21.64000,4.04481,21.64000,6.81924
21.65309,21.65000,6.49127,21.65000,9.71090,21.65000,4.78064,21.65000,-1.61685,21.65000,3.29141,21.65000,6.51345
21.66309,21.66000,6.39636,21.66000,9.73270,21.66000,4.86677,21.66000,-2.19504,21.66000,2.84992,21.66000,6.12482
21.67309,21.67000,6.30640,21.67000,9.70497,21.67000,4.96602,21.67000,-2.85460,21.67000,2.69458,21.67000,5.67217
21.68309,21.68000,6.22351,21.68000,9.62365,21.68000,5.08108,21.68000,-3.59391,21.68000,2.76754,21.68000,5.17637
21.69309,21.69000,6.14810,21.69000,9.48531,21.69000,5.21120,21.69000,-4.40695,21.69000,2.99003,21.69000,4.65887
21.70309,21.70000,6.08014,21.70000,9.28728,21.70000,5.35279,21.70000,-5.28313,21.70000,3.27550,21.70000,4.14010
21.71310,21.71000,6.01993,21.71000,9.02773,21.71000,5.50052,21.71000,-6.20749,21.71000,3.54232,21.71000,3.63807
21.72310,21.72000,5.96823,21.72000,8.70577,21.72000,5.64868,21.72000,-7.16124,21.72000,3.72417,21.72000,3.16704
21.73310,21.73000,5.92602,21.73000,8.32155,21.73000,5.79250,21.73000,-8.12260,21.73000,3.77638,21.73000,2.73660
21.74310,21.74000,5.89432,21.74000,7.87649,21.74000,5.92907,21.74000,-9.06793,21.74000,3.67772,21.74000,2.35111
21.75310,21.75000,5.87414,21.75000,7.37339,21.75000,6.05746,21.75000,-9.97297,21.75000,3.42834,21.75000,2.00963
21.76310,21.76000,5.86651,21.76000,6.81671,21.76000,6.17833,21.76000,-10.81435,21.76000,3.04470,21.76000,1.70633
21.77310,21.77000,5.87247,21.77000,6.21268,21.77000,6.29327,21.77000,-11.57096,21.77000,2.55315,21.77000,1.43128
21.78311,21.78000,5.89292,21.78000,5.56938,21.78000,6.40415,21.78000,-12.22543,21.78000,1.98348,21.78000,1.17157
21.79311,21.79000,5.92844,21.79000,4.89677,21.79000,6.51267,21.79000,-12.76533,21.79000,1.36344,21.79000,0.91250
21.80311,21.80000,5.97919,21.80000,4.20645,21.80000,6.61995,21.80000,-13.18422,21.80000,0.71508,21.80000,0.63895
21.81311,21.81000,6.04481,21.81000,3.51133,21.81000,6.72634,21.81000,-13.48215,21.81000,0.05306,21.81000,0.33652
21.82311,21.82000,6.12450,21.82000,2.82507,21.82000,6.83129,21.82000,-13.66581,21.82000,-0.61523,21.82000,-0.00734
21.83311,21.83000,6.21710,21.83000,2.16141,21.83000,6.93332,21.83000,-13.74804,21.83000,-1.28806,21.83000,-0.40237
21.84311,21.84000,6.32125,21.84000,1.53335,21.84000,7.03026,21.84000,-13.74671,21.84000,-1.96694,21.84000,-0.85461
21.85312,21.85000,6.43551,21.85000,0.95226,21.85000,7.11963,21.85000,-13.68320,21.85000,-2.65384,21.85000,-1.36558
21.86312,21.86000,6.55845,21.86000,0.42705,21.86000,7.19898,21.86000,-13.58050,21.86000,-3.34883,21.86000,-1.93158
21.87312,21.87000,6.68880,21.87000,-0.03650,21.87000,7.26629,21.87000,-13.46125,21.87000,-4.04833,21.87000,-2.54336
21.88312,21.88000,6.82543,21.88000,-0.43621,21.88000,7.32023,21.88000,-13.34592,21.88000,-4.74462,21.88000,-3.18621
21.89312,21.89000,6.96741,21.89000,-0.77350,21.89000,7.36020,21.89000,-13.25139,21.89000,-5.42629,21.89000,-3.84075
21.90312,21.90000,7.11396,21.90000,-1.05320,21.90000,7.38634,21.90000,-13.18991,21.90000,-6.07962,21.90000,-4.48438
21.91312,21.91000,7.26439,21.91000,-1.28288,21.91000,7.39931,21.91000,-13.16863,21.91000,-6.69061,21.91000,-5.09329
21.92313,21.92000,7.41800,21.92000,-1.47201,21.92000,7.40015,21.92000,-13.18964,21.92000,-7.24701,21.92000,-5.64473
21.93313,21.93000,7.57397,21.93000,-1.63084,21.93000,7.39012,21.93000,-13.25033,21.93000,-7.74033,21.93000,-6.11936
21.94313,21.94000,7.73129,21.94000,-1.76943,21.94000,7.37049,21.94000,-13.34424,21.94000,-8.16729,21.94000,-6.50294
21.95313,21.95000,7.88876,21.95000,-1.89670,21.95000,7.34241,21.95000,-13.46207,21.95000,-8.53071,21.95000,-6.78734
21.96313,21.96000,8.04493,21.96000,-2.01993,21.96000,7.30673,21.96000,-13.59268,21.96000,-8.83967,21.96000,-6.97053
21.97313,21.97000,8.19817,21.97000,-2.14455,21.97000,7.26383,21.97000,-13.72405,21.97000,-9.10894,21.97000,-7.05580
21.98313,21.98000,8.34677,21.98000,-2.27429,21.98000,7.21353,21.98000,-13.84407,21.98000,-9.35769,21.98000,-7.05043
21.99314,21.99000,8.48903,21.99000,-2.41150,21.99000,7.15496,21.99000,-13.94103,21.99000,-9.60750,21.99000,-6.96443
22.00314,22.00000,8.62339,22.00000,-2.55734,22.00000,7.08662,22.00000,-14.00414,22.00000,-9.87986,22.00000,-6.80955
22.01314,22.01000,8.74853,22.01000,-2.71198,22.01000,7.00644,22.01000,-14.02401,22.01000,-10.19332,22.01000,-6.59877
22.02314,22.02000,8.86347,22.02000,-2.87444,22.02000,6.91211,22.02000,-13.99307,22.02000,-10.56076,22.02000,-6.34614
22.03314,22.03000,8.96763,22.03000,-3.04256,22.03000,6.80136,22.03000,-13.90615,22.03000,-10.98704,22.03000,-6.06680
22.04314,22.04000,9.06079,22.04000,-3.21284,22.04000,6.67243,22.04000,-13.76076,22.04000,-11.46763,22.04000,-5.77666
22.05314,22.05000,9.14314,22.05000,-3.38055,22.05000,6.52447,22.05000,-13.55735,22.05000,-11.98843,22.05000,-5.49177
22.06315,22.06000,9.21522,22.06000,-3.54001,22.06000,6.35782,22.06000,-13.29912,22.06000,-12.52711,22.06000,-5.22717
22.07315,22.07000,9.27783,22.07000,-3.68525,22.07000,6.17410,22.07000,-12.99153,22.07000,-13.05587,22.07000,-4.99563
22.08315,22.08000,9.33189,22.08000,-3.81078,22.08000,5.97604,22.08000,-12.64157,22.08000,-13.54525,22.08000,-4.80658
22.09315,22.09000,9.37822,22.09000,-3.91238,22.09000,5.76717,22.09000,-12.25679,22.09000,-13.96852,22.09000,-4.66557
22.10315,22.10000,9.41725,22.10000,-3.98754,22.10000,5.55139,22.10000,-11.84451,22.10000,-14.30568,22.10000,-4.57453
22.11315,22.11000,9.44883,22.11000,-4.03549,22.11000,5.33261,22.11000,-11.41133,22.11000,-14.54650,22.11000,-4.53247
22.12315,22.12000,9.47226,22.12000,-4.05690,22.12000,5.11429,22.12000,-10.96302,22.12000,-14.69199,22.12000,-4.53631
22.13316,22.13000,9.48640,22.13000,-4.05354,22.13000,4.89908,22.13000,-10.50458,22.13000,-14.75399,22.13000,-4.58166
22.14316,22.14000,9.49006,22.14000,-4.02790,22.14000,4.68844,22.14000,-10.04038,22.14000,-14.75318,22.14000,-4.66320
22.15316,22.15000,9.48228,22.15000,-3.98297,22.15000,4.48238,22.15000,-9.57425,22.15000,-14.71590,22.15000,-4.77492
22.16316,22.16000,9.46255,22.16000,-3.92195,22.16000,4.27945,22.16000,-9.10952,22.16000,-14.67036,22.16000,-4.91029
22.17316,22.17000,9.43085,22.17000,-3.84813,22.17000,4.07681,22.17000,-8.64892,22.17000,-14.64311,22.17000,-5.06240
22.18316,22.18000,9.38750,22.18000,-3.76466,22.18000,3.87057,22.18000,-8.19457,22.18000,-14.65600,22.18000,-5.22431
22.19316,22.19000,9.33290,22.19000,-3.67452,22.19000,3.65610,22.19000,-7.74788,22.19000,-14.72432,22.19000,-5.38936
22.20317,22.20000,9.26718,22.20000,-3.58045,22.20000,3.42845,22.20000,-7.30952,22.20000,-14.85596,22.20000,-5.55160
22.21317,22.21000,9.18993,22.21000,-3.48492,22.21000,3.18271,22.21000,-6.87947,22.21000,-15.05173,22.21000,-5.70611
22.22317,22.22000,9.09998,22.22000,-3.39019,22.22000,2.91430,22.22000,-6.45713,22.22000,-15.30642,22.22000,-5.84934
22.23317,22.23000,8.99531,22.23000,-3.29820,22.23000,2.61927,22.23000,-6.04143,22.23000,-15.61053,22.23000,-5.97927
22.24317,22.24000,8.87312,22.24000,-3.21050,22.24000,2.29443,22.24000,-5.63114,22.24000,-15.95214,22.24000,-6.09562
22.25317,22.25000,8.72999,22.25000,-3.12813,22.25000,1.93750,22.25000,-5.22506,22.25000,-16.31887,22.25000,-6.19993
22.26317,22.26000,8.56211,22.26000,-3.05146,22.26000,1.54717,22.26000,-4.82233,22.26000,-16.69955,22.26000,-6.29547
22.27318,22.27000,8.36559,22.27000,-2.98013,22.27000,1.12320,22.27000,-4.42262,22.27000,-17.08554,22.27000,-6.38690
22.28318,22.28000,8.13664,22.28000,-2.91314,22.28000,0.66648,22.28000,-4.02634,22.28000,-17.47145,22.28000,-6.47959
22.29318,22.29000,7.87183,22.29000,-2.84907,22.29000,0.17906,22.29000,-3.63461,22.29000,-17.85532,22.29000,-6.57878
22.30318,22.30000,7.56820,22.30000,-2.78639,22.30000,-0.33570,22.30000,-3.24913,22.30000,-18.23806,22.30000,-6.68869
22.31318,22.31000,7.22323,22.31000,-2.72382,22.31000,-0.87307,22.31000,-2.87191,22.31000,-18.62237,22.31000,-6.81186
22.32318,22.32000,6.83470,22.32000,-2.66060,22.32000,-1.42672,22.32000,-2.50497,22.32000,-19.01143,22.32000,-6.94884
22.33318,22.33000,6.40030,22.33000,-2.59659,22.33000,-1.98854,22.33000,-2.15005,22.33000,-19.40755,22.33000,-7.09833
22.34319,22.34000,5.91710,22.34000,-2.53228,22.34000,-2.54855,22.34000,-1.80837,22.34000,-19.81136,22.34000,-7.25755
22.35319,22.35000,5.38091,22.35000,-2.46866,22.35000,-3.09484,22.35000,-1.48053,22.35000,-20.22159,22.35000,-7.42283
22.36319,22.36000,4.78572,22.36000,-2.40703,22.36000,-3.61390,22.36000,-1.16651,22.36000,-20.63551,22.36000,-7.59007
22.37319,22.37000,4.12322,22.37000,-2.34889,22.37000,-4.09102,22.37000,-0.86569,22.37000,-21.04984,22.37000,-7.75517
22.38319,22.38000,3.38270,22.38000,-2.29574,22.38000,-4.51103,22.38000,-0.57688,22.38000,-21.46169,22.38000,-7.91430
22.39319,22.39000,2.55123,22.39000,-2.24894,22.39000,-4.85908,22.39000,-0.29848,22.39000,-21.86930,22.39000,-8.06408
22.40319,22.40000,1.61440,22.40000,-2.20954,22.40000,-5.12161,22.40000,-0.02857,22.40000,-22.27214,22.40000,-8.20175
22.41320,22.41000,0.55746,22.41000,-2.17816,22.41000,-5.28736,22.41000,0.23493,22.41000,-22.67033,22.41000,-8.32536
22.42320,22.42000,-0.63311,22.42000,-2.15485,22.42000,-5.34838,22.42000,0.49404,22.42000,-23.06326,22.42000,-8.43376
22.43320,22.43000,-1.96758,22.43000,-2.13900,22.43000,-5.30101,22.43000,0.75054,22.43000,-23.44762,22.43000,-8.52668
22.44320,22.44000,-3.45080,22.44000,-2.12939,22.44000,-5.14645,22.44000,1.00581,22.44000,-23.81495,22.44000,-8.60454
22.45320,22.45000,-5.07975,22.45000,-2.12426,22.45000,-4.89097,22.45000,1.26081,22.45000,-24.14905,22.45000,-8.66823
22.46320,22.46000,-6.84138,22.46000,-2.12151,22.46000,-4.54555,22.46000,1.51603,22.46000,-24.42362,22.46000,-8.71885
22.47320,22.47000,-8.71079,22.47000,-2.11882,22.47000,-4.12488,22.47000,1.77163,22.47000,-24.60089,22.47000,-8.75740
22.48321,22.48000,-10.65016,22.48000,-2.11390,22.48000,-3.64611,22.48000,2.02749,22.48000,-24.63170,22.48000,-8.78473
22.49321,22.49000,-12.60874,22.49000,-2.10463,22.49000,-3.12736,22.49000,2.28324,22.49000,-24.45785,22.49000,-8.80141
22.50321,22.50000,-14.52415,22.50000,-2.08911,22.50000,-2.58653,22.50000,2.53827,22.50000,-24.01695,22.50000,-8.80776
22.51321,22.51000,-16.32519,22.51000,-2.06586,22.51000,-2.04039,22.51000,2.79158,22.51000,-23.24974,22.51000,-8.80380
22.52321,22.52000,-17.93638,22.52000,-2.03390,22.52000,-1.50422,22.52000,3.04178,22.52000,-22.10901,22.52000,-8.78919
22.53321,22.53000,-19.28396,22.53000,-1.99285,22.53000,-0.99165,22.53000,3.28695,22.53000,-20.56912,22.53000,-8.76325
22.54321,22.54000,-20.30303,22.54000,-1.94304,22.54000,-0.51464,22.54000,3.52468,22.54000,-18.63417,22.54000,-8.72506
22.55322,22.55000,-20.94463,22.55000,-1.88543,22.55000,-0.08353,22.55000,3.75202,22.55000,-16.34348,22.55000,-8.67362
22.56322,22.56000,-21.18168,22.56000,-1.82154,22.56000,0.29297,22.56000,3.96556,22.56000,-13.77270,22.56000,-8.60808
22.57322,22.57000,-21.01231,22.57000,-1.75335,22.57000,0.60750,22.57000,4.16152,22.57000,-11.03005,22.57000,-8.52800
22.58322,22.58000,-20.45985,22.58000,-1.68312,22.58000,0.85351,22.58000,4.33591,22.58000,-8.24793,22.58000,-8.43346
22.59322,22.59000,-19.56928,22.59000,-1.61323,22.59000,1.02452,22.59000,4.48477,22.59000,-5.57076,22.59000,-8.32520
22.60322,22.60000,-18.40110,22.60000,-1.54602,22.60000,1.11350,22.60000,4.60440,22.60000,-3.14098,22.60000,-8.20469
