Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82053,3.82000,-0.17393,3.82000,0.29265,3.82000,0.88643
3.83053,3.83000,-0.22138,3.83000,0.27445,3.83000,0.86660
3.84054,3.84000,-0.26763,3.84000,0.25604,3.84000,0.84693
3.85054,3.85000,-0.31255,3.85000,0.23754,3.85000,0.82738
3.86054,3.86000,-0.35599,3.86000,0.21906,3.86000,0.80787
3.87054,3.87000,-0.39774,3.87000,0.20072,3.87000,0.78829
3.88054,3.88000,-0.43756,3.88000,0.18261,3.88000,0.76849
3.89054,3.89000,-0.47517,3.89000,0.16483,3.89000,0.74832
3.90054,3.90000,-0.51027,3.90000,0.14743,3.90000,0.72764
3.91055,3.91000,-0.54259,3.91000,0.13044,3.91000,0.70636
3.92055,3.92000,-0.57189,3.92000,0.11383,3.92000,0.68442
3.93055,3.93000,-0.59801,3.93000,0.09754,3.93000,0.66184
3.94055,3.94000,-0.62085,3.94000,0.08147,3.94000,0.63868
3.95055,3.95000,-0.64043,3.95000,0.06546,3.95000,0.61509
3.96055,3.96000,-0.65681,3.96000,0.04932,3.96000,0.59123
3.97055,3.97000,-0.67014,3.97000,0.03284,3.97000,0.56733
3.98056,3.98000,-0.68059,3.98000,0.01583,3.98000,0.54361
3.99056,3.99000,-0.68837,3.99000,-0.00191,3.99000,0.52034
4.00056,4.00000,-0.69367,4.00000,-0.02053,4.00000,0.49772
4.01056,4.01000,-0.69666,4.01000,-0.04012,4.01000,0.47597
4.02056,4.02000,-0.69746,4.02000,-0.06069,4.02000,0.45525
4.03056,4.03000,-0.69615,4.03000,-0.08215,4.03000,0.43567
4.04056,4.04000,-0.69276,4.04000,-0.10432,4.04000,0.41729
4.05057,4.05000,-0.68727,4.05000,-0.12696,4.05000,0.40013
4.06057,4.06000,-0.67961,4.06000,-0.14972,4.06000,0.38417
4.07057,4.07000,-0.66974,4.07000,-0.17223,4.07000,0.36934
4.08057,4.08000,-0.65759,4.08000,-0.19410,4.08000,0.35557
4.09057,4.09000,-0.64316,4.09000,-0.21493,4.09000,0.34274
4.10057,4.10000,-0.62647,4.10000,-0.23439,4.10000,0.33075
4.11057,4.11000,-0.60764,4.11000,-0.25219,4.11000,0.31947
4.12058,4.12000,-0.58682,4.12000,-0.26811,4.12000,0.30878
4.13058,4.13000,-0.56425,4.13000,-0.28205,4.13000,0.29855
4.14058,4.14000,-0.54021,4.14000,-0.29394,4.14000,0.28866
4.15058,4.15000,-0.51504,4.15000,-0.30383,4.15000,0.27897
4.16058,4.16000,-0.48909,4.16000,-0.31180,4.16000,0.26937
4.17058,4.17000,-0.46275,4.17000,-0.31799,4.17000,0.25972
4.18058,4.18000,-0.43640,4.18000,-0.32256,4.18000,0.24991
4.19059,4.19000,-0.41041,4.19000,-0.32571,4.19000,0.23982
4.20059,4.20000,-0.38513,4.20000,-0.32764,4.20000,0.22935
4.21059,4.21000,-0.36092,4.21000,-0.32858,4.21000,0.21841
4.22059,4.22000,-0.33807,4.22000,-0.32877,4.22000,0.20696
4.23059,4.23000,-0.31690,4.23000,-0.32844,4.23000,0.19494
4.24059,4.24000,-0.29766,4.24000,-0.32785,4.24000,0.18233
4.25059,4.25000,-0.28059,4.25000,-0.32720,4.25000,0.16913
4.26059,4.26000,-0.26590,4.26000,-0.32670,4.26000,0.15537
4.27060,4.27000,-0.25373,4.27000,-0.32648,4.27000,0.14108
4.28060,4.28000,-0.24418,4.28000,-0.32665,4.28000,0.12633
4.29060,4.29000,-0.23729,4.29000,-0.32727,4.29000,0.11120
4.30060,4.30000,-0.23304,4.30000,-0.32835,4.30000,0.09579
4.31060,4.31000,-0.23136,4.31000,-0.32986,4.31000,0.08022
4.32060,4.32000,-0.23212,4.32000,-0.33177,4.32000,0.06461
4.33060,4.33000,-0.23516,4.33000,-0.33403,4.33000,0.04909
4.34061,4.34000,-0.24029,4.34000,-0.33657,4.34000,0.03378
4.35061,4.35000,-0.24726,4.35000,-0.33933,4.35000,0.01878
4.36061,4.36000,-0.25582,4.36000,-0.34227,4.36000,0.00419
4.37061,4.37000,-0.26569,4.37000,-0.34531,4.37000,-0.00992
4.38061,4.38000,-0.27658,4.38000,-0.34838,4.38000,-0.02348
4.39061,4.39000,-0.28821,4.39000,-0.35139,4.39000,-0.03646
4.40061,4.40000,-0.30031,4.40000,-0.35422,4.40000,-0.04883
4.41062,4.41000,-0.31263,4.41000,-0.35671,4.41000,-0.06055
4.42062,4.42000,-0.32494,4.42000,-0.35869,4.42000,-0.07162
4.43062,4.43000,-0.33707,4.43000,-0.35997,4.43000,-0.08203
4.44062,4.44000,-0.34887,4.44000,-0.36035,4.44000,-0.09177
4.45062,4.45000,-0.36023,4.45000,-0.35967,4.45000,-0.10084
4.46062,4.46000,-0.37108,4.46000,-0.35777,4.46000,-0.10923
4.47062,4.47000,-0.38138,4.47000,-0.35457,4.47000,-0.11696
4.48063,4.48000,-0.39113,4.48000,-0.35006,4.48000,-0.12405
4.49063,4.49000,-0.40032,4.49000,-0.34431,4.49000,-0.13051
4.50063,4.50000,-0.40898,4.50000,-0.33746,4.50000,-0.13641
4.51063,4.51000,-0.41712,4.51000,-0.32974,4.51000,-0.14182
4.52063,4.52000,-0.42477,4.52000,-0.32147,4.52000,-0.14683
4.53063,4.53000,-0.43190,4.53000,-0.31296,4.53000,-0.15154
4.54063,4.54000,-0.43846,4.54000,-0.30457,4.54000,-0.15605
4.55064,4.55000,-0.44439,4.55000,-0.29663,4.55000,-0.16046
4.56064,4.56000,-0.44955,4.56000,-0.28945,4.56000,-0.16483
4.57064,4.57000,-0.45379,4.57000,-0.28326,4.57000,-0.16921
4.58064,4.58000,-0.45696,4.58000,-0.27825,4.58000,-0.17362
4.59064,4.59000,-0.45889,4.59000,-0.27452,4.59000,-0.17805
4.60064,4.60000,-0.45945,4.60000,-0.27214,4.60000,-0.18250
4.61064,4.61000,-0.45853,4.61000,-0.27110,4.61000,-0.18694
4.62065,4.62000,-0.45610,4.62000,-0.27134,4.62000,-0.19134
4.63065,4.63000,-0.45219,4.63000,-0.27281,4.63000,-0.19569
4.64065,4.64000,-0.44689,4.64000,-0.27540,4.64000,-0.19999
4.65065,4.65000,-0.44036,4.65000,-0.27898,4.65000,-0.20422
4.66065,4.66000,-0.43278,4.66000,-0.28344,4.66000,-0.20841
4.67065,4.67000,-0.42439,4.67000,-0.28863,4.67000,-0.21254
4.68065,4.68000,-0.41543,4.68000,-0.29442,4.68000,-0.21663
4.69065,4.69000,-0.40615,4.69000,-0.30067,4.69000,-0.22067
4.70066,4.70000,-0.39677,4.70000,-0.30722,4.70000,-0.22464
4.71066,4.71000,-0.38751,4.71000,-0.31397,4.71000,-0.22851
4.72066,4.72000,-0.37857,4.72000,-0.32078,4.72000,-0.23223
4.73066,4.73000,-0.37009,4.73000,-0.32757,4.73000,-0.23574
4.74066,4.74000,-0.36221,4.74000,-0.33425,4.74000,-0.23899
4.75066,4.75000,-0.35498,4.75000,-0.34076,4.75000,-0.24189
4.76066,4.76000,-0.34845,4.76000,-0.34706,4.76000,-0.24438
4.77067,4.77000,-0.34260,4.77000,-0.35309,4.77000,-0.24637
4.78067,4.78000,-0.33737,4.78000,-0.35880,4.78000,-0.24781
4.79067,4.79000,-0.33266,4.79000,-0.36414,4.79000,-0.24864
4.80067,4.80000,-0.32837,4.80000,-0.36904,4.80000,-0.24880
4.81067,4.81000,-0.32439,4.81000,-0.37339,4.81000,-0.24826
4.82067,4.82000,-0.32059,4.82000,-0.37708,4.82000,-0.24701
4.83067,4.83000,-0.31689,4.83000,-0.38001,4.83000,-0.24505
4.84068,4.84000,-0.31321,4.84000,-0.38204,4.84000,-0.24238
4.85068,4.85000,-0.30949,4.85000,-0.38305,4.85000,-0.23903
4.86068,4.86000,-0.30567,4.86000,-0.38294,4.86000,-0.23502
4.87068,4.87000,-0.30168,4.87000,-0.38162,4.87000,-0.23039
4.88068,4.88000,-0.29747,4.88000,-0.37905,4.88000,-0.22515
4.89068,4.89000,-0.29294,4.89000,-0.37520,4.89000,-0.21933
4.90068,4.90000,-0.28798,4.90000,-0.37008,4.90000,-0.21296
4.91069,4.91000,-0.28247,4.91000,-0.36373,4.91000,-0.20606
4.92069,4.92000,-0.27626,4.92000,-0.35618,4.92000,-0.19864
4.93069,4.93000,-0.26922,4.93000,-0.34752,4.93000,-0.19074
4.94069,4.94000,-0.26122,4.94000,-0.33781,4.94000,-0.18238
4.95069,4.95000,-0.25217,4.95000,-0.32713,4.95000,-0.17360
4.96069,4.96000,-0.24203,4.96000,-0.31556,4.96000,-0.16447
4.97069,4.97000,-0.23081,4.97000,-0.30318,4.97000,-0.15504
4.98070,4.98000,-0.21857,4.98000,-0.29004,4.98000,-0.14540
4.99070,4.99000,-0.20547,4.99000,-0.27621,4.99000,-0.13561
5.00070,5.00000,-0.19169,5.00000,-0.26174,5.00000,-0.12577
5.01070,5.01000,-0.17746,5.01000,-0.24667,5.01000,-0.11593
5.02070,5.02000,-0.16308,5.02000,-0.23105,5.02000,-0.10618
5.03070,5.03000,-0.14880,5.03000,-0.21491,5.03000,-0.09657
5.04070,5.04000,-0.13489,5.04000,-0.19831,5.04000,-0.08716
5.05071,5.05000,-0.12157,5.05000,-0.18134,5.05000,-0.07798
5.06071,5.06000,-0.10899,5.06000,-0.16410,5.06000,-0.06909
5.07071,5.07000,-0.09721,5.07000,-0.14671,5.07000,-0.06052
5.08071,5.08000,-0.08618,5.08000,-0.12934,5.08000,-0.05230
5.09071,5.09000,-0.07577,5.09000,-0.11217,5.09000,-0.04447
5.10071,5.10000,-0.06573,5.10000,-0.09542,5.10000,-0.03706
5.11071,5.11000,-0.05580,5.11000,-0.07932,5.11000,-0.03007
5.12071,5.12000,-0.04567,5.12000,-0.06411,5.12000,-0.02351
5.13072,5.13000,-0.03505,5.13000,-0.05003,5.13000,-0.01738
5.14072,5.14000,-0.02372,5.14000,-0.03730,5.14000,-0.01166
5.15072,5.15000,-0.01158,5.15000,-0.02611,5.15000,-0.00633
5.16072,5.16000,0.00139,5.16000,-0.01659,5.16000,-0.00139
5.17072,5.17000,0.01503,5.17000,-0.00881,5.17000,0.00319
5.18072,5.18000,0.02910,5.18000,-0.00277,5.18000,0.00742
5.19072,5.19000,0.04326,5.19000,0.00160,5.19000,0.01130
5.20073,5.20000,0.05712,5.20000,0.00445,5.20000,0.01483
5.21073,5.21000,0.07031,5.21000,0.00597,5.21000,0.01801
5.22073,5.22000,0.08252,5.22000,0.00640,5.22000,0.02085
5.23073,5.23000,0.09351,5.23000,0.00598,5.23000,0.02335
5.24073,5.24000,0.10315,5.24000,0.00495,5.24000,0.02555
5.25073,5.25000,0.11140,5.25000,0.00352,5.25000,0.02746
5.26073,5.26000,0.11830,5.26000,0.00184,5.26000,0.02912
5.27074,5.27000,0.12396,5.27000,0.00001,5.27000,0.03058
5.28074,5.28000,0.12853,5.28000,-0.00192,5.28000,0.03186
5.29074,5.29000,0.13213,5.29000,-0.00396,5.29000,0.03301
5.30074,5.30000,0.13491,5.30000,-0.00616,5.30000,0.03404
5.31074,5.31000,0.13694,5.31000,-0.00854,5.31000,0.03499
5.32074,5.32000,0.13826,5.32000,-0.01112,5.32000,0.03589
5.33074,5.33000,0.13884,5.33000,-0.01386,5.33000,0.03676
5.34075,5.34000,0.13863,5.34000,-0.01666,5.34000,0.03763
5.35075,5.35000,0.13754,5.35000,-0.01937,5.35000,0.03854
5.36075,5.36000,0.13546,5.36000,-0.02177,5.36000,0.03955
5.37075,5.37000,0.13227,5.37000,-0.02359,5.37000,0.04071
5.38075,5.38000,0.12790,5.38000,-0.02457,5.38000,0.04208
5.39075,5.39000,0.12225,5.39000,-0.02446,5.39000,0.04371
5.40075,5.40000,0.11532,5.40000,-0.02305,5.40000,0.04564
5.41076,5.41000,0.10709,5.41000,-0.02021,5.41000,0.04790
5.42076,5.42000,0.09760,5.42000,-0.01593,5.42000,0.05048
5.43076,5.43000,0.08694,5.43000,-0.01028,5.43000,0.05335
5.44076,5.44000,0.07522,5.44000,-0.00346,5.44000,0.05645
5.45076,5.45000,0.06256,5.45000,0.00425,5.45000,0.05971
5.46076,5.46000,0.04910,5.46000,0.01246,5.46000,0.06303
5.47076,5.47000,0.03501,5.47000,0.02076,5.47000,0.06633
5.48077,5.48000,0.02043,5.48000,0.02871,5.48000,0.06954
5.49077,5.49000,0.00549,5.49000,0.03591,5.49000,0.07258
5.50077,5.50000,-0.00967,5.50000,0.04198,5.50000,0.07544
5.51077,5.51000,-0.02499,5.51000,0.04666,5.51000,0.07811
5.52077,5.52000,-0.04041,5.52000,0.04974,5.52000,0.08060
5.53077,5.53000,-0.05593,5.53000,0.05114,5.53000,0.08297
5.54077,5.54000,-0.07158,5.54000,0.05086,5.54000,0.08525
5.55077,5.55000,-0.08744,5.55000,0.04899,5.55000,0.08751
5.56078,5.56000,-0.10360,5.56000,0.04572,5.56000,0.08976
5.57078,5.57000,-0.12018,5.57000,0.04128,5.57000,0.09205
5.58078,5.58000,-0.13729,5.58000,0.03593,5.58000,0.09437
5.59078,5.59000,-0.15506,5.59000,0.02998,5.59000,0.09670
5.60078,5.60000,-0.17358,5.60000,0.02372,5.60000,0.09900
5.61078,5.61000,-0.19293,5.61000,0.01740,5.61000,0.10122
5.62078,5.62000,-0.21317,5.62000,0.01124,5.62000,0.10330
5.63079,5.63000,-0.23432,5.63000,0.00539,5.63000,0.10520
5.64079,5.64000,-0.25633,5.64000,-0.00005,5.64000,0.10690
5.65079,5.65000,-0.27912,5.65000,-0.00506,5.65000,0.10840
5.66079,5.66000,-0.30254,5.66000,-0.00968,5.66000,0.10978
5.67079,5.67000,-0.32639,5.67000,-0.01402,5.67000,0.11113
5.68079,5.68000,-0.35042,5.68000,-0.01822,5.68000,0.11263
5.69079,5.69000,-0.37439,5.69000,-0.02241,5.69000,0.11449
5.70080,5.70000,-0.39803,5.70000,-0.02674,5.70000,0.11693
5.71080,5.71000,-0.42114,5.71000,-0.03134,5.71000,0.12022
5.72080,5.72000,-0.44359,5.72000,-0.03627,5.72000,0.12458
5.73080,5.73000,-0.46529,5.73000,-0.04154,5.73000,0.13022
5.74080,5.74000,-0.48624,5.74000,-0.04710,5.74000,0.13727
5.75080,5.75000,-0.50652,5.75000,-0.05281,5.75000,0.14577
5.76080,5.76000,-0.52623,5.76000,-0.05847,5.76000,0.15570
5.77081,5.77000,-0.54550,5.77000,-0.06382,5.77000,0.16692
5.78081,5.78000,-0.56445,5.78000,-0.06856,5.78000,0.17919
5.79081,5.79000,-0.58316,5.79000,-0.07235,5.79000,0.19222
5.80081,5.80000,-0.60163,5.80000,-0.07482,5.80000,0.20568
5.81081,5.81000,-0.61983,5.81000,-0.07564,5.81000,0.21921
5.82081,5.82000,-0.63762,5.82000,-0.07448,5.82000,0.23248
5.83081,5.83000,-0.65481,5.83000,-0.07105,5.83000,0.24521
5.84082,5.84000,-0.67118,5.84000,-0.06514,5.84000,0.25718
5.85082,5.85000,-0.68647,5.85000,-0.05660,5.85000,0.26828
5.86082,5.86000,-0.70044,5.86000,-0.04537,5.86000,0.27848
5.87082,5.87000,-0.71290,5.87000,-0.03145,5.87000,0.28784
5.88082,5.88000,-0.72368,5.88000,-0.01495,5.88000,0.29651
5.89082,5.89000,-0.73267,5.89000,0.00400,5.89000,0.30469
5.90082,5.90000,-0.73981,5.90000,0.02517,5.90000,0.31261
5.91082,5.91000,-0.74506,5.91000,0.04833,5.91000,0.32050
5.92083,5.92000,-0.74843,5.92000,0.07317,5.92000,0.32856
5.93083,5.93000,-0.74992,5.93000,0.09940,5.93000,0.33697
5.94083,5.94000,-0.74953,5.94000,0.12670,5.94000,0.34580
5.95083,5.95000,-0.74725,5.95000,0.15477,5.95000,0.35510
5.96083,5.96000,-0.74305,5.96000,0.18334,5.96000,0.36482
5.97083,5.97000,-0.73688,5.97000,0.21219,5.97000,0.37488
5.98083,5.98000,-0.72862,5.98000,0.24115,5.98000,0.38515
5.99084,5.99000,-0.71815,5.99000,0.27015,5.99000,0.39552
6.00084,6.00000,-0.70530,6.00000,0.29915,6.00000,0.40584
6.01084,6.01000,-0.68991,6.01000,0.32824,6.01000,0.41601
6.02084,6.02000,-0.67179,6.02000,0.35753,6.02000,0.42594
6.03084,6.03000,-0.65076,6.03000,0.38719,6.03000,0.43558
6.04084,6.04000,-0.62668,6.04000,0.41743,6.04000,0.44492
6.05084,6.05000,-0.59945,6.05000,0.44843,6.05000,0.45396
6.06085,6.06000,-0.56900,6.06000,0.48035,6.06000,0.46272
6.07085,6.07000,-0.53537,6.07000,0.51332,6.07000,0.47123
6.08085,6.08000,-0.49864,6.08000,0.54737,6.08000,0.47953
6.09085,6.09000,-0.45897,6.09000,0.58251,6.09000,0.48766
6.10085,6.10000,-0.41661,6.10000,0.61865,6.10000,0.49565
6.11085,6.11000,-0.37186,6.11000,0.65568,6.11000,0.50355
6.12085,6.12000,-0.32510,6.12000,0.69344,6.12000,0.51137
6.13086,6.13000,-0.27674,6.13000,0.73177,6.13000,0.51918
6.14086,6.14000,-0.22719,6.14000,0.77053,6.14000,0.52701
6.15086,6.15000,-0.17687,6.15000,0.80957,6.15000,0.53493
6.16086,6.16000,-0.12615,6.16000,0.84883,6.16000,0.54303
6.17086,6.17000,-0.07535,6.17000,0.88827,6.17000,0.55138
6.18086,6.18000,-0.02473,6.18000,0.92789,6.18000,0.56009
6.19086,6.19000,0.02555,6.19000,0.96771,6.19000,0.56924
6.20087,6.20000,0.07539,6.20000,1.00776,6.20000,0.57893
6.21087,6.21000,0.12476,6.21000,1.04807,6.21000,0.58923
6.22087,6.22000,0.17370,6.22000,1.08861,6.22000,0.60019
6.23087,6.23000,0.22227,6.23000,1.12933,6.23000,0.61182
6.24087,6.24000,0.27054,6.24000,1.17014,6.24000,0.62414
6.25087,6.25000,0.31858,6.25000,1.21093,6.25000,0.63711
6.26087,6.26000,0.36646,6.26000,1.25154,6.26000,0.65071
6.27088,6.27000,0.41419,6.27000,1.29183,6.27000,0.66489
6.28088,6.28000,0.46176,6.28000,1.33167,6.28000,0.67963
6.29088,6.29000,0.50914,6.29000,1.37092,6.29000,0.69491
6.30088,6.30000,0.55622,6.30000,1.40947,6.30000,0.71070
6.31088,6.31000,0.60288,6.31000,1.44717,6.31000,0.72699
6.32088,6.32000,0.64896,6.32000,1.48384,6.32000,0.74375
6.33088,6.33000,0.69427,6.33000,1.51925,6.33000,0.76094
6.34088,6.34000,0.73860,6.34000,1.55310,6.34000,0.77846
6.35089,6.35000,0.78175,6.35000,1.58502,6.35000,0.79621
6.36089,6.36000,0.82348,6.36000,1.61456,6.36000,0.81402
6.37089,6.37000,0.86357,6.37000,1.64126,6.37000,0.83169
6.38089,6.38000,0.90180,6.38000,1.66462,6.38000,0.84902
6.39089,6.39000,0.93794,6.39000,1.68416,6.39000,0.86582
6.40089,6.40000,0.97172,6.40000,1.69942,6.40000,0.88191
6.41089,6.41000,1.00291,6.41000,1.70998,6.41000,0.89713
6.42090,6.42000,1.03121,6.42000,1.71550,6.42000,0.91139
6.43090,6.43000,1.05634,6.43000,1.71570,6.43000,0.92464
6.44090,6.44000,1.07804,6.44000,1.71039,6.44000,0.93685
6.45090,6.45000,1.09609,6.45000,1.69950,6.45000,0.94804
6.46090,6.46000,1.11031,6.46000,1.68307,6.46000,0.95825
6.47090,6.47000,1.12064,6.47000,1.66128,6.47000,0.96749
6.48090,6.48000,1.12714,6.48000,1.63446,6.48000,0.97582
6.49091,6.49000,1.12999,6.49000,1.60308,6.49000,0.98325
6.50091,6.50000,1.12952,6.50000,1.56774,6.50000,0.98982
6.51091,6.51000,1.12621,6.51000,1.52919,6.51000,0.99555
6.52091,6.52000,1.12064,6.52000,1.48824,6.52000,1.00050
6.53091,6.53000,1.11347,6.53000,1.44580,6.53000,1.00474
6.54091,6.54000,1.10541,6.54000,1.40276,6.54000,1.00838
6.55091,6.55000,1.09714,6.55000,1.36002,6.55000,1.01158
6.56092,6.56000,1.08929,6.56000,1.31840,6.56000,1.01451
6.57092,6.57000,1.08238,6.57000,1.27860,6.57000,1.01738
6.58092,6.58000,1.07681,6.58000,1.24117,6.58000,1.02037
6.59092,6.59000,1.07284,6.59000,1.20646,6.59000,1.02369
6.60092,6.60000,1.07054,6.60000,1.17465,6.60000,1.02748
6.61092,6.61000,1.06987,6.61000,1.14571,6.61000,1.03184
6.62092,6.62000,1.07064,6.62000,1.11946,6.62000,1.03684
6.63093,6.63000,1.07257,6.63000,1.09556,6.63000,1.04243
6.64093,6.64000,1.07531,6.64000,1.07362,6.64000,1.04855
6.65093,6.65000,1.07849,6.65000,1.05318,6.65000,1.05506
6.66093,6.66000,1.08176,6.66000,1.03383,6.66000,1.06180
6.67093,6.67000,1.08481,6.67000,1.01519,6.67000,1.06860
6.68093,6.68000,1.08745,6.68000,0.99700,6.68000,1.07530
6.69093,6.69000,1.08954,6.69000,0.97908,6.69000,1.08176
6.70094,6.70000,1.09109,6.70000,0.96139,6.70000,1.08787
6.71094,6.71000,1.09218,6.71000,0.94399,6.71000,1.09357
6.72094,6.72000,1.09297,6.72000,0.92700,6.72000,1.09882
6.73094,6.73000,1.09365,6.73000,0.91061,6.73000,1.10363
6.74094,6.74000,1.09444,6.74000,0.89499,6.74000,1.10802
6.75094,6.75000,1.09556,6.75000,0.88034,6.75000,1.11203
6.76094,6.76000,1.09722,6.76000,0.86681,6.76000,1.11572
6.77094,6.77000,1.09955,6.77000,0.85453,6.77000,1.11916
6.78095,6.78000,1.10269,6.78000,0.84358,6.78000,1.12242
6.79095,6.79000,1.10671,6.79000,0.83400,6.79000,1.12560
6.80095,6.80000,1.11163,6.80000,0.82578,6.80000,1.12879
6.81095,6.81000,1.11747,6.81000,0.81892,6.81000,1.13211
6.82095,6.82000,1.12419,6.82000,0.81338,6.82000,1.13568
6.83095,6.83000,1.13174,6.83000,0.80911,6.83000,1.13961
6.84095,6.84000,1.14007,6.84000,0.80608,6.84000,1.14400
6.85096,6.85000,1.14911,6.85000,0.80428,6.85000,1.14893
6.86096,6.86000,1.15876,6.86000,0.80367,6.86000,1.15445
6.87096,6.87000,1.16895,6.87000,0.80424,6.87000,1.16055
6.88096,6.88000,1.17958,6.88000,0.80597,6.88000,1.16715
6.89096,6.89000,1.19054,6.89000,0.80885,6.89000,1.17413
6.90096,6.90000,1.20172,6.90000,0.81282,6.90000,1.18133
6.91096,6.91000,1.21298,6.91000,0.81784,6.91000,1.18853
6.92097,6.92000,1.22420,6.92000,0.82385,6.92000,1.19551
6.93097,6.93000,1.23523,6.93000,0.83077,6.93000,1.20206
6.94097,6.94000,1.24597,6.94000,0.83850,6.94000,1.20797
6.95097,6.95000,1.25632,6.95000,0.84696,6.95000,1.21310
6.96097,6.96000,1.26621,6.96000,0.85605,6.96000,1.21733
6.97097,6.97000,1.27562,6.97000,0.86565,6.97000,1.22060
6.98097,6.98000,1.28452,6.98000,0.87568,6.98000,1.22291
6.99098,6.99000,1.29293,6.99000,0.88601,6.99000,1.22427
7.00098,7.00000,1.30085,7.00000,0.89653,7.00000,1.22472
7.01098,7.01000,1.30830,7.01000,0.90715,7.01000,1.22430
7.02098,7.02000,1.31530,7.02000,0.91775,7.02000,1.22306
7.03098,7.03000,1.32186,7.03000,0.92825,7.03000,1.22102
7.04098,7.04000,1.32798,7.04000,0.93857,7.04000,1.21820
7.05098,7.05000,1.33370,7.05000,0.94866,7.05000,1.21459
7.06099,7.06000,1.33904,7.06000,0.95849,7.06000,1.21020
7.07099,7.07000,1.34404,7.07000,0.96808,7.07000,1.20501
7.08099,7.08000,1.34878,7.08000,0.97746,7.08000,1.19902
7.09099,7.09000,1.35333,7.09000,0.98671,7.09000,1.19226
7.10099,7.10000,1.35777,7.10000,0.99589,7.10000,1.18478
7.11099,7.11000,1.36219,7.11000,1.00508,7.11000,1.17665
7.12099,7.12000,1.36664,7.12000,1.01434,7.12000,1.16795
7.13100,7.13000,1.37115,7.13000,1.02370,7.13000,1.15882
7.14100,7.14000,1.37571,7.14000,1.03316,7.14000,1.14935
7.15100,7.15000,1.38026,7.15000,1.04271,7.15000,1.13969
7.16100,7.16000,1.38470,7.16000,1.05228,7.16000,1.12996
7.17100,7.17000,1.38893,7.17000,1.06181,7.17000,1.12025
7.18100,7.18000,1.39283,7.18000,1.07126,7.18000,1.11067
7.19100,7.19000,1.39633,7.19000,1.08059,7.19000,1.10130
7.20100,7.20000,1.39942,7.20000,1.08979,7.20000,1.09219
7.21101,7.21000,1.40214,7.21000,1.09889,7.21000,1.08341
7.22101,7.22000,1.40463,7.22000,1.10795,7.22000,1.07500
7.23101,7.23000,1.40707,7.23000,1.11708,7.23000,1.06702
7.24101,7.24000,1.40969,7.24000,1.12638,7.24000,1.05954
7.25101,7.25000,1.41276,7.25000,1.13601,7.25000,1.05263
7.26101,7.26000,1.41651,7.26000,1.14608,7.26000,1.04639
7.27101,7.27000,1.42116,7.27000,1.15674,7.27000,1.04091
7.28102,7.28000,1.42689,7.28000,1.16809,7.28000,1.03628
7.29102,7.29000,1.43381,7.29000,1.18024,7.29000,1.03260
7.30102,7.30000,1.44194,7.30000,1.19328,7.30000,1.02991
7.31102,7.31000,1.45128,7.31000,1.20726,7.31000,1.02824
7.32102,7.32000,1.46172,7.32000,1.22224,7.32000,1.02756
7.33102,7.33000,1.47311,7.33000,1.23829,7.33000,1.02782
7.34102,7.34000,1.48526,7.34000,1.25545,7.34000,1.02888
7.35103,7.35000,1.49797,7.35000,1.27379,7.35000,1.03060
7.36103,7.36000,1.51100,7.36000,1.29340,7.36000,1.03279
7.37103,7.37000,1.52415,7.37000,1.31435,7.37000,1.03522
7.38103,7.38000,1.53726,7.38000,1.33674,7.38000,1.03768
7.39103,7.39000,1.55019,7.39000,1.36064,7.39000,1.03994
7.40103,7.40000,1.56289,7.40000,1.38611,7.40000,1.04179
7.41103,7.41000,1.57534,7.41000,1.41319,7.41000,1.04302
7.42104,7.42000,1.58758,7.42000,1.44185,7.42000,1.04348
7.43104,7.43000,1.59969,7.43000,1.47202,7.43000,1.04304
7.44104,7.44000,1.61176,7.44000,1.50358,7.44000,1.04162
7.45104,7.45000,1.62389,7.45000,1.53631,7.45000,1.03916
7.46104,7.46000,1.63618,7.46000,1.56997,7.46000,1.03568
7.47104,7.47000,1.64868,7.47000,1.60422,7.47000,1.03123
7.48104,7.48000,1.66143,7.48000,1.63868,7.48000,1.02591
7.49105,7.49000,1.67442,7.49000,1.67295,7.49000,1.01986
7.50105,7.50000,1.68761,7.50000,1.70659,7.50000,1.01326
7.51105,7.51000,1.70089,7.51000,1.73917,7.51000,1.00628
7.52105,7.52000,1.71410,7.52000,1.77031,7.52000,0.99911
7.53105,7.53000,1.72704,7.53000,1.79964,7.53000,0.99194
7.54105,7.54000,1.73944,7.54000,1.82687,7.54000,0.98493
7.55105,7.55000,1.75105,7.55000,1.85180,7.55000,0.97820
7.56106,7.56000,1.76156,7.56000,1.87428,7.56000,0.97185
7.57106,7.57000,1.77070,7.57000,1.89426,7.57000,0.96595
7.58106,7.58000,1.77824,7.58000,1.91178,7.58000,0.96054
7.59106,7.59000,1.78399,7.59000,1.92693,7.59000,0.95563
7.60106,7.60000,1.78781,7.60000,1.93985,7.60000,0.95123
7.61106,7.61000,1.78967,7.61000,1.95072,7.61000,0.94733
7.62106,7.62000,1.78958,7.62000,1.95977,7.62000,0.94389
7.63106,7.63000,1.78764,7.63000,1.96721,7.63000,0.94088
7.64107,7.64000,1.78402,7.64000,1.97327,7.64000,0.93824
7.65107,7.65000,1.77894,7.65000,1.97820,7.65000,0.93593
