Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.34075,5.34000,0.08346,5.34000,-0.20720
5.35075,5.35000,0.09504,5.35000,-0.22060
5.36075,5.36000,0.10565,5.36000,-0.23375
5.37075,5.37000,0.11499,5.37000,-0.24661
5.38075,5.38000,0.12280,5.38000,-0.25911
5.39075,5.39000,0.12892,5.39000,-0.27113
5.40075,5.40000,0.13325,5.40000,-0.28257
5.41076,5.41000,0.13573,5.41000,-0.29333
5.42076,5.42000,0.13639,5.42000,-0.30336
5.43076,5.43000,0.13530,5.43000,-0.31267
5.44076,5.44000,0.13255,5.44000,-0.32137
5.45076,5.45000,0.12829,5.45000,-0.32962
5.46076,5.46000,0.12270,5.46000,-0.33766
5.47076,5.47000,0.11598,5.47000,-0.34576
5.48077,5.48000,0.10835,5.48000,-0.35418
5.49077,5.49000,0.10001,5.49000,-0.36314
5.50077,5.50000,0.09120,5.50000,-0.37279
5.51077,5.51000,0.08210,5.51000,-0.38320
5.52077,5.52000,0.07289,5.52000,-0.39434
5.53077,5.53000,0.06371,5.53000,-0.40611
5.54077,5.54000,0.05466,5.54000,-0.41836
5.55077,5.55000,0.04580,5.55000,-0.43090
5.56078,5.56000,0.03717,5.56000,-0.44354
5.57078,5.57000,0.02877,5.57000,-0.45611
5.58078,5.58000,0.02064,5.58000,-0.46847
5.59078,5.59000,0.01277,5.59000,-0.48049
5.60078,5.60000,0.00521,5.60000,-0.49208
5.61078,5.61000,-0.00198,5.61000,-0.50315
5.62078,5.62000,-0.00872,5.62000,-0.51361
5.63079,5.63000,-0.01491,5.63000,-0.52340
5.64079,5.64000,-0.02047,5.64000,-0.53243
5.65079,5.65000,-0.02531,5.65000,-0.54069
5.66079,5.66000,-0.02937,5.66000,-0.54815
5.67079,5.67000,-0.03262,5.67000,-0.55485
5.68079,5.68000,-0.03508,5.68000,-0.56088
5.69079,5.69000,-0.03681,5.69000,-0.56636
5.70080,5.70000,-0.03789,5.70000,-0.57143
5.71080,5.71000,-0.03846,5.71000,-0.57626
5.72080,5.72000,-0.03864,5.72000,-0.58099
5.73080,5.73000,-0.03858,5.73000,-0.58574
5.74080,5.74000,-0.03842,5.74000,-0.59061
5.75080,5.75000,-0.03826,5.75000,-0.59561
5.76080,5.76000,-0.03818,5.76000,-0.60073
5.77081,5.77000,-0.03821,5.77000,-0.60589
5.78081,5.78000,-0.03835,5.78000,-0.61100
5.79081,5.79000,-0.03854,5.79000,-0.61595
5.80081,5.80000,-0.03872,5.80000,-0.62062
5.81081,5.81000,-0.03883,5.81000,-0.62494
5.82081,5.82000,-0.03880,5.82000,-0.62890
5.83081,5.83000,-0.03859,5.83000,-0.63251
5.84082,5.84000,-0.03819,5.84000,-0.63588
5.85082,5.85000,-0.03763,5.85000,-0.63917
5.86082,5.86000,-0.03695,5.86000,-0.64256
5.87082,5.87000,-0.03620,5.87000,-0.64628
5.88082,5.88000,-0.03543,5.88000,-0.65052
5.89082,5.89000,-0.03467,5.89000,-0.65544
5.90082,5.90000,-0.03392,5.90000,-0.66115
5.91082,5.91000,-0.03315,5.91000,-0.66766
5.92083,5.92000,-0.03232,5.92000,-0.67492
5.93083,5.93000,-0.03136,5.93000,-0.68278
5.94083,5.94000,-0.03023,5.94000,-0.69107
5.95083,5.95000,-0.02890,5.95000,-0.69953
5.96083,5.96000,-0.02740,5.96000,-0.70791
5.97083,5.97000,-0.02585,5.97000,-0.71596
5.98083,5.98000,-0.02439,5.98000,-0.72343
5.99084,5.99000,-0.02329,5.99000,-0.73013
6.00084,6.00000,-0.02281,6.00000,-0.73589
6.01084,6.01000,-0.02327,6.01000,-0.74059
6.02084,6.02000,-0.02499,6.02000,-0.74416
6.03084,6.03000,-0.02822,6.03000,-0.74658
6.04084,6.04000,-0.03315,6.04000,-0.74784
6.05084,6.05000,-0.03988,6.05000,-0.74794
6.06085,6.06000,-0.04840,6.06000,-0.74692
6.07085,6.07000,-0.05858,6.07000,-0.74478
6.08085,6.08000,-0.07022,6.08000,-0.74152
6.09085,6.09000,-0.08302,6.09000,-0.73712
6.10085,6.10000,-0.09661,6.10000,-0.73155
6.11085,6.11000,-0.11062,6.11000,-0.72476
6.12085,6.12000,-0.12466,6.12000,-0.71671
6.13086,6.13000,-0.13836,6.13000,-0.70739
6.14086,6.14000,-0.15139,6.14000,-0.69680
6.15086,6.15000,-0.16350,6.15000,-0.68499
6.16086,6.16000,-0.17450,6.16000,-0.67206
6.17086,6.17000,-0.18429,6.17000,-0.65814
6.18086,6.18000,-0.19282,6.18000,-0.64345
6.19086,6.19000,-0.20015,6.19000,-0.62820
6.20087,6.20000,-0.20634,6.20000,-0.61264
6.21087,6.21000,-0.21153,6.21000,-0.59703
6.22087,6.22000,-0.21585,6.22000,-0.58162
6.23087,6.23000,-0.21942,6.23000,-0.56667
6.24087,6.24000,-0.22236,6.24000,-0.55241
6.25087,6.25000,-0.22475,6.25000,-0.53908
6.26087,6.26000,-0.22659,6.26000,-0.52687
6.27088,6.27000,-0.22784,6.27000,-0.51595
6.28088,6.28000,-0.22836,6.28000,-0.50644
6.29088,6.29000,-0.22795,6.29000,-0.49841
6.30088,6.30000,-0.22634,6.30000,-0.49182
6.31088,6.31000,-0.22323,6.31000,-0.48659
6.32088,6.32000,-0.21834,6.32000,-0.48257
6.33088,6.33000,-0.21144,6.33000,-0.47955
6.34088,6.34000,-0.20241,6.34000,-0.47732
6.35089,6.35000,-0.19129,6.35000,-0.47567
6.36089,6.36000,-0.17825,6.36000,-0.47441
6.37089,6.37000,-0.16364,6.37000,-0.47340
6.38089,6.38000,-0.14791,6.38000,-0.47252
6.39089,6.39000,-0.13158,6.39000,-0.47169
6.40089,6.40000,-0.11519,6.40000,-0.47085
6.41089,6.41000,-0.09923,6.41000,-0.46996
6.42090,6.42000,-0.08409,6.42000,-0.46899
6.43090,6.43000,-0.07002,6.43000,-0.46792
6.44090,6.44000,-0.05714,6.44000,-0.46671
6.45090,6.45000,-0.04544,6.45000,-0.46535
6.46090,6.46000,-0.03480,6.46000,-0.46382
6.47090,6.47000,-0.02500,6.47000,-0.46211
6.48090,6.48000,-0.01580,6.48000,-0.46024
6.49091,6.49000,-0.00693,6.49000,-0.45819
6.50091,6.50000,0.00187,6.50000,-0.45596
6.51091,6.51000,0.01084,6.51000,-0.45355
6.52091,6.52000,0.02016,6.52000,-0.45091
6.53091,6.53000,0.03000,6.53000,-0.44799
6.54091,6.54000,0.04045,6.54000,-0.44470
6.55091,6.55000,0.05158,6.55000,-0.44091
6.56092,6.56000,0.06341,6.56000,-0.43649
6.57092,6.57000,0.07589,6.57000,-0.43128
6.58092,6.58000,0.08891,6.58000,-0.42513
6.59092,6.59000,0.10227,6.59000,-0.41789
6.60092,6.60000,0.11568,6.60000,-0.40945
6.61092,6.61000,0.12876,6.61000,-0.39976
6.62092,6.62000,0.14104,6.62000,-0.38880
6.63093,6.63000,0.15199,6.63000,-0.37662
6.64093,6.64000,0.16106,6.64000,-0.36333
6.65093,6.65000,0.16773,6.65000,-0.34909
6.66093,6.66000,0.17153,6.66000,-0.33412
6.67093,6.67000,0.17210,6.67000,-0.31866
6.68093,6.68000,0.16916,6.68000,-0.30297
6.69093,6.69000,0.16255,6.69000,-0.28730
6.70094,6.70000,0.15220,6.70000,-0.27190
6.71094,6.71000,0.13813,6.71000,-0.25697
6.72094,6.72000,0.12044,6.72000,-0.24270
6.73094,6.73000,0.09930,6.73000,-0.22925
6.74094,6.74000,0.07496,6.74000,-0.21673
6.75094,6.75000,0.04773,6.75000,-0.20523
6.76094,6.76000,0.01798,6.76000,-0.19482
6.77094,6.77000,-0.01383,6.77000,-0.18553
6.78095,6.78000,-0.04716,6.78000,-0.17735
6.79095,6.79000,-0.08145,6.79000,-0.17024
6.80095,6.80000,-0.11603,6.80000,-0.16413
6.81095,6.81000,-0.15021,6.81000,-0.15890
6.82095,6.82000,-0.18330,6.82000,-0.15440
6.83095,6.83000,-0.21461,6.83000,-0.15045
6.84095,6.84000,-0.24354,6.84000,-0.14685
6.85096,6.85000,-0.26955,6.85000,-0.14340
6.86096,6.86000,-0.29228,6.86000,-0.13990
6.87096,6.87000,-0.31148,6.87000,-0.13619
6.88096,6.88000,-0.32709,6.88000,-0.13212
6.89096,6.89000,-0.33918,6.89000,-0.12760
6.90096,6.90000,-0.34797,6.90000,-0.12256
6.91096,6.91000,-0.35375,6.91000,-0.11698
6.92097,6.92000,-0.35687,6.92000,-0.11087
6.93097,6.93000,-0.35769,6.93000,-0.10427
6.94097,6.94000,-0.35653,6.94000,-0.09724
6.95097,6.95000,-0.35368,6.95000,-0.08987
6.96097,6.96000,-0.34931,6.96000,-0.08226
6.97097,6.97000,-0.34354,6.97000,-0.07452
6.98097,6.98000,-0.33640,6.98000,-0.06675
6.99098,6.99000,-0.32786,6.99000,-0.05905
7.00098,7.00000,-0.31789,7.00000,-0.05149
7.01098,7.01000,-0.30643,7.01000,-0.04413
7.02098,7.02000,-0.29350,7.02000,-0.03697
7.03098,7.03000,-0.27915,7.03000,-0.03005
7.04098,7.04000,-0.26352,7.04000,-0.02336
7.05098,7.05000,-0.24683,7.05000,-0.01690
7.06099,7.06000,-0.22937,7.06000,-0.01067
7.07099,7.07000,-0.21145,7.07000,-0.00465
7.08099,7.08000,-0.19344,7.08000,0.00116
7.09099,7.09000,-0.17566,7.09000,0.00680
7.10099,7.10000,-0.15839,7.10000,0.01233
7.11099,7.11000,-0.14185,7.11000,0.01784
7.12099,7.12000,-0.12618,7.12000,0.02344
7.13100,7.13000,-0.11142,7.13000,0.02925
7.14100,7.14000,-0.09753,7.14000,0.03539
7.15100,7.15000,-0.08442,7.15000,0.04195
7.16100,7.16000,-0.07196,7.16000,0.04898
7.17100,7.17000,-0.06001,7.17000,0.05645
7.18100,7.18000,-0.04845,7.18000,0.06430
7.19100,7.19000,-0.03718,7.19000,0.07236
7.20100,7.20000,-0.02618,7.20000,0.08045
7.21101,7.21000,-0.01543,7.21000,0.08834
7.22101,7.22000,-0.00500,7.22000,0.09577
7.23101,7.23000,0.00504,7.23000,0.10255
7.24101,7.24000,0.01456,7.24000,0.10850
7.25101,7.25000,0.02345,7.25000,0.11349
7.26101,7.26000,0.03155,7.26000,0.11746
7.27101,7.27000,0.03873,7.27000,0.12043
7.28102,7.28000,0.04483,7.28000,0.12244
7.29102,7.29000,0.04969,7.29000,0.12360
7.30102,7.30000,0.05317,7.30000,0.12406
7.31102,7.31000,0.05514,7.31000,0.12396
7.32102,7.32000,0.05547,7.32000,0.12351
7.33102,7.33000,0.05409,7.33000,0.12290
7.34102,7.34000,0.05096,7.34000,0.12230
7.35103,7.35000,0.04608,7.35000,0.12190
7.36103,7.36000,0.03950,7.36000,0.12184
7.37103,7.37000,0.03131,7.37000,0.12222
7.38103,7.38000,0.02164,7.38000,0.12308
7.39103,7.39000,0.01065,7.39000,0.12442
7.40103,7.40000,-0.00147,7.40000,0.12618
7.41103,7.41000,-0.01453,7.41000,0.12826
7.42104,7.42000,-0.02829,7.42000,0.13051
7.43104,7.43000,-0.04255,7.43000,0.13279
7.44104,7.44000,-0.05706,7.44000,0.13494
7.45104,7.45000,-0.07162,7.45000,0.13681
7.46104,7.46000,-0.08602,7.46000,0.13828
7.47104,7.47000,-0.10010,7.47000,0.13925
7.48104,7.48000,-0.11372,7.48000,0.13964
7.49105,7.49000,-0.12681,7.49000,0.13942
7.50105,7.50000,-0.13930,7.50000,0.13862
7.51105,7.51000,-0.15121,7.51000,0.13727
7.52105,7.52000,-0.16253,7.52000,0.13547
7.53105,7.53000,-0.17325,7.53000,0.13336
7.54105,7.54000,-0.18333,7.54000,0.13109
7.55105,7.55000,-0.19268,7.55000,0.12883
7.56106,7.56000,-0.20117,7.56000,0.12671
7.57106,7.57000,-0.20860,7.57000,0.12489
7.58106,7.58000,-0.21479,7.58000,0.12346
7.59106,7.59000,-0.21952,7.59000,0.12249
7.60106,7.60000,-0.22261,7.60000,0.12199
7.61106,7.61000,-0.22391,7.61000,0.12194
7.62106,7.62000,-0.22333,7.62000,0.12231
7.63106,7.63000,-0.22083,7.63000,0.12301
7.64107,7.64000,-0.21646,7.64000,0.12394
7.65107,7.65000,-0.21032,7.65000,0.12498
7.66107,7.66000,-0.20261,7.66000,0.12601
7.67107,7.67000,-0.19355,7.67000,0.12689
7.68107,7.68000,-0.18347,7.68000,0.12753
7.69107,7.69000,-0.17270,7.69000,0.12784
7.70107,7.70000,-0.16162,7.70000,0.12775
7.71108,7.71000,-0.15062,7.71000,0.12726
7.72108,7.72000,-0.14007,7.72000,0.12639
7.73108,7.73000,-0.13034,7.73000,0.12525
7.74108,7.74000,-0.12176,7.74000,0.12396
7.75108,7.75000,-0.11463,7.75000,0.12270
7.76108,7.76000,-0.10918,7.76000,0.12168
7.77108,7.77000,-0.10559,7.77000,0.12112
7.78109,7.78000,-0.10398,7.78000,0.12120
7.79109,7.79000,-0.10441,7.79000,0.12208
7.80109,7.80000,-0.10688,7.80000,0.12385
7.81109,7.81000,-0.11134,7.81000,0.12652
7.82109,7.82000,-0.11772,7.82000,0.13002
7.83109,7.83000,-0.12590,7.83000,0.13416
7.84109,7.84000,-0.13574,7.84000,0.13870
7.85110,7.85000,-0.14708,7.85000,0.14330
7.86110,7.86000,-0.15973,7.86000,0.14760
7.87110,7.87000,-0.17346,7.87000,0.15123
7.88110,7.88000,-0.18799,7.88000,0.15384
7.89110,7.89000,-0.20301,7.89000,0.15514
7.90110,7.90000,-0.21813,7.90000,0.15495
7.91110,7.91000,-0.23293,7.91000,0.15321
7.92111,7.92000,-0.24692,7.92000,0.14998
7.93111,7.93000,-0.25962,7.93000,0.14548
7.94111,7.94000,-0.27050,7.94000,0.14001
7.95111,7.95000,-0.27910,7.95000,0.13397
7.96111,7.96000,-0.28502,7.96000,0.12780
7.97111,7.97000,-0.28796,7.97000,0.12191
7.98111,7.98000,-0.28777,7.98000,0.11670
7.99112,7.99000,-0.28446,7.99000,0.11245
8.00112,8.00000,-0.27821,8.00000,0.10935
8.01112,8.01000,-0.26934,8.01000,0.10745
8.02112,8.02000,-0.25832,8.02000,0.10669
8.03112,8.03000,-0.24569,8.03000,0.10692
8.04112,8.04000,-0.23204,8.04000,0.10788
8.05112,8.05000,-0.21797,8.05000,0.10927
8.06112,8.06000,-0.20403,8.06000,0.11074
8.07113,8.07000,-0.19074,8.07000,0.11192
8.08113,8.08000,-0.17852,8.08000,0.11245
8.09113,8.09000,-0.16772,8.09000,0.11201
8.10113,8.10000,-0.15858,8.10000,0.11031
8.11113,8.11000,-0.15127,8.11000,0.10714
8.12113,8.12000,-0.14583,8.12000,0.10238
8.13113,8.13000,-0.14222,8.13000,0.09607
8.14114,8.14000,-0.14026,8.14000,0.08838
8.15114,8.15000,-0.13964,8.15000,0.07963
8.16114,8.16000,-0.13992,8.16000,0.07031
8.17114,8.17000,-0.14052,8.17000,0.06104
8.18114,8.18000,-0.14079,8.18000,0.05253
8.19114,8.19000,-0.13998,8.19000,0.04551
8.20114,8.20000,-0.13733,8.20000,0.04066
8.21115,8.21000,-0.13213,8.21000,0.03853
8.22115,8.22000,-0.12375,8.22000,0.03949
8.23115,8.23000,-0.11173,8.23000,0.04366
8.24115,8.24000,-0.09582,8.24000,0.05088
8.25115,8.25000,-0.07600,8.25000,0.06077
8.26115,8.26000,-0.05255,8.26000,0.07271
8.27115,8.27000,-0.02601,8.27000,0.08598
8.28116,8.28000,0.00282,8.28000,0.09979
8.29116,8.29000,0.03287,8.29000,0.11340
8.30116,8.30000,0.06290,8.30000,0.12619
8.31116,8.31000,0.09157,8.31000,0.13771
8.32116,8.32000,0.11747,8.32000,0.14773
8.33116,8.33000,0.13928,8.33000,0.15627
8.34116,8.34000,0.15584,8.34000,0.16359
8.35117,8.35000,0.16628,8.35000,0.17021
8.36117,8.36000,0.17010,8.36000,0.17689
8.37117,8.37000,0.16721,8.37000,0.18457
8.38117,8.38000,0.15802,8.38000,0.19438
8.39117,8.39000,0.14333,8.39000,0.20753
8.40117,8.40000,0.12435,8.40000,0.22533
8.41117,8.41000,0.10252,8.41000,0.24907
8.42118,8.42000,0.07945,8.42000,0.27995
8.43118,8.43000,0.05672,8.43000,0.31907
8.44118,8.44000,0.03578,8.44000,0.36729
8.45118,8.45000,0.01782,8.45000,0.42521
8.46118,8.46000,0.00370,8.46000,0.49310
8.47118,8.47000,-0.00610,8.47000,0.57086
8.48118,8.48000,-0.01146,8.48000,0.65797
8.49118,8.49000,-0.01262,8.49000,0.75351
8.50119,8.50000,-0.01010,8.50000,0.85619
8.51119,8.51000,-0.00463,8.51000,0.96436
8.52119,8.52000,0.00293,8.52000,1.07611
8.53119,8.53000,0.01166,8.53000,1.18939
8.54119,8.54000,0.02067,8.54000,1.30204
8.55119,8.55000,0.02912,8.55000,1.41195
8.56119,8.56000,0.03631,8.56000,1.51710
8.57120,8.57000,0.04169,8.57000,1.61567
8.58120,8.58000,0.04489,8.58000,1.70608
8.59120,8.59000,0.04575,8.59000,1.78710
8.60120,8.60000,0.04435,8.60000,1.85785
8.61120,8.61000,0.04098,8.61000,1.91793
8.62120,8.62000,0.03618,8.62000,1.96736
8.63120,8.63000,0.03067,8.63000,2.00669
8.64121,8.64000,0.02540,8.64000,2.03688
8.65121,8.65000,0.02143,8.65000,2.05932
8.66121,8.66000,0.01990,8.66000,2.07568
8.67121,8.67000,0.02197,8.67000,2.08780
8.68121,8.68000,0.02868,8.68000,2.09754
8.69121,8.69000,0.04091,8.69000,2.10660
8.70121,8.70000,0.05926,8.70000,2.11638
8.71122,8.71000,0.08399,8.71000,2.12788
8.72122,8.72000,0.11499,8.72000,2.14163
8.73122,8.73000,0.15175,8.73000,2.15763
8.74122,8.74000,0.19343,8.74000,2.17540
8.75122,8.75000,0.23888,8.75000,2.19409
8.76122,8.76000,0.28679,8.76000,2.21255
8.77122,8.77000,0.33580,8.77000,2.22949
8.78123,8.78000,0.38457,8.78000,2.24364
8.79123,8.79000,0.43196,8.79000,2.25386
8.80123,8.80000,0.47704,8.80000,2.25922
8.81123,8.81000,0.51923,8.81000,2.25903
8.82123,8.82000,0.55832,8.82000,2.25288
8.83123,8.83000,0.59455,8.83000,2.24053
8.84123,8.84000,0.62857,8.84000,2.22189
8.85124,8.85000,0.66152,8.85000,2.19689
8.86124,8.86000,0.69491,8.86000,2.16544
8.87124,8.87000,0.73061,8.87000,2.12734
8.88124,8.88000,0.77066,8.88000,2.08227
8.89124,8.89000,0.81716,8.89000,2.02980
8.90124,8.90000,0.87203,8.90000,1.96950
8.91124,8.91000,0.93683,8.91000,1.90098
8.92124,8.92000,1.01259,8.92000,1.82413
8.93125,8.93000,1.09962,8.93000,1.73918
8.94125,8.94000,1.19747,8.94000,1.64685
8.95125,8.95000,1.30494,8.95000,1.54838
8.96125,8.96000,1.42015,8.96000,1.44554
8.97125,8.97000,1.54075,8.97000,1.34050
8.98125,8.98000,1.66408,8.98000,1.23567
8.99125,8.99000,1.78745,8.99000,1.13350
9.00126,9.00000,1.90842,9.00000,1.03627
9.01126,9.01000,2.02500,9.01000,0.94588
9.02126,9.02000,2.13585,9.02000,0.86376
9.03126,9.03000,2.24043,9.03000,0.79075
9.04126,9.04000,2.33908,9.04000,0.72719
9.05126,9.05000,2.43303,9.05000,0.67299
9.06126,9.06000,2.52434,9.06000,0.62773
9.07127,9.07000,2.61581,9.07000,0.59090
9.08127,9.08000,2.71080,9.08000,0.56200
9.09127,9.09000,2.81306,9.09000,0.54066
9.10127,9.10000,2.92639,9.10000,0.52681
9.11127,9.11000,3.05450,9.11000,0.52061
9.12127,9.12000,3.20064,9.12000,0.52249
9.13127,9.13000,3.36735,9.13000,0.53300
9.14128,9.14000,3.55624,9.14000,0.55275
9.15128,9.15000,3.76775,9.15000,0.58223
9.16128,9.16000,4.00098,9.16000,0.62166
9.17128,9.17000,4.25363,9.17000,0.67090
9.18128,9.18000,4.52200,9.18000,0.72943
9.19128,9.19000,4.80116,9.19000,0.79628
9.20128,9.20000,5.08515,9.20000,0.87019
9.21129,9.21000,5.36736,9.21000,0.94970
9.22129,9.22000,5.64089,9.22000,1.03336
9.23129,9.23000,5.89897,9.23000,1.11995
9.24129,9.24000,6.13541,9.24000,1.20871
9.25129,9.25000,6.34485,9.25000,1.29953
9.26129,9.26000,6.52301,9.26000,1.39316
9.27129,9.27000,6.66682,9.27000,1.49121
9.28130,9.28000,6.77441,9.28000,1.59613
9.29130,9.29000,6.84501,9.29000,1.71104
9.30130,9.30000,6.87875,9.30000,1.83944
9.31130,9.31000,6.87644,9.31000,1.98484
9.32130,9.32000,6.83931,9.32000,2.15038
9.33130,9.33000,6.76873,9.33000,2.33848
9.34130,9.34000,6.66606,9.34000,2.55049
9.35130,9.35000,6.53251,9.35000,2.78653
9.36131,9.36000,6.36915,9.36000,3.04534
9.37131,9.37000,6.17695,9.37000,3.32435
9.38131,9.38000,5.95689,9.38000,3.61993
9.39131,9.39000,5.71014,9.39000,3.92771
9.40131,9.40000,5.43823,9.40000,4.24316
9.41131,9.41000,5.14319,9.41000,4.56209
9.42131,9.42000,4.82768,9.42000,4.88123
9.43132,9.43000,4.49500,9.43000,5.19863
9.44132,9.44000,4.14907,9.44000,5.51390
9.45132,9.45000,3.79431,9.45000,5.82824
9.46132,9.46000,3.43550,9.46000,6.14415
9.47132,9.47000,3.07754,9.47000,6.46504
9.48132,9.48000,2.72532,9.48000,6.79455
9.49132,9.49000,2.38353,9.49000,7.13595
9.50133,9.50000,2.05648,9.50000,7.49147
9.51133,9.51000,1.74806,9.51000,7.86191
9.52133,9.52000,1.46160,9.52000,8.24626
9.53133,9.53000,1.19986,9.53000,8.64174
9.54133,9.54000,0.96497,9.54000,9.04392
9.55133,9.55000,0.75837,9.55000,9.44708
9.56133,9.56000,0.58080,9.56000,9.84470
9.57134,9.57000,0.43219,9.57000,10.22997
9.58134,9.58000,0.31166,9.58000,10.59631
9.59134,9.59000,0.21747,9.59000,10.93785
9.60134,9.60000,0.14709,9.60000,11.24972
9.61134,9.61000,0.09734,9.61000,11.52835
9.62134,9.62000,0.06453,9.62000,11.77145
9.63134,9.63000,0.04477,9.63000,11.97805
9.64135,9.64000,0.03422,9.64000,12.14830
9.65135,9.65000,0.02945,9.65000,12.28331
9.66135,9.66000,0.02762,9.66000,12.38491
9.67135,9.67000,0.02670,9.67000,12.45551
9.68135,9.68000,0.02554,9.68000,12.49789
9.69135,9.69000,0.02386,9.69000,12.51520
9.70135,9.70000,0.02217,9.70000,12.51082
9.71136,9.71000,0.02158,9.71000,12.48841
9.72136,9.72000,0.02364,9.72000,12.45179
9.73136,9.73000,0.03005,9.73000,12.40485
9.74136,9.74000,0.04249,9.74000,12.35140
9.75136,9.75000,0.06240,9.75000,12.29487
9.76136,9.76000,0.09085,9.76000,12.23803
9.77136,9.77000,0.12844,9.77000,12.18273
9.78136,9.78000,0.17527,9.78000,12.12959
9.79137,9.79000,0.23103,9.79000,12.07794
9.80137,9.80000,0.29501,9.80000,12.02574
9.81137,9.81000,0.36638,9.81000,11.96977
9.82137,9.82000,0.44424,9.82000,11.90590
9.83137,9.83000,0.52794,9.83000,11.82947
9.84137,9.84000,0.61714,9.84000,11.73586
9.85137,9.85000,0.71201,9.85000,11.62091
9.86138,9.86000,0.81325,9.86000,11.48146
9.87138,9.87000,0.92208,9.87000,11.31566
9.88138,9.88000,1.04011,9.88000,11.12326
9.89138,9.89000,1.16919,9.89000,10.90552
9.90138,9.90000,1.31112,9.90000,10.66511
9.91138,9.91000,1.46738,9.91000,10.40570
9.92138,9.92000,1.63886,9.92000,10.13151
9.93139,9.93000,1.82557,9.93000,9.84675
9.94139,9.94000,2.02652,9.94000,9.55522
9.95139,9.95000,2.23957,9.95000,9.25987
9.96139,9.96000,2.46149,9.96000,8.96258
9.97139,9.97000,2.68807,9.97000,8.66409
9.98139,9.98000,2.91435,9.98000,8.36399
9.99139,9.99000,3.13490,9.99000,8.06094
10.00140,10.00000,3.34420,10.00000,7.75295
10.01140,10.01000,3.53706,10.01000,7.43768
10.02140,10.02000,3.70896,10.02000,7.11288
10.03140,10.03000,3.85648,10.03000,6.77668
10.04140,10.04000,3.97758,10.04000,6.42793
10.05140,10.05000,4.07183,10.05000,6.06643
10.06140,10.06000,4.14052,10.06000,5.69303
10.07141,10.07000,4.18662,10.07000,5.30969
10.08141,10.08000,4.21459,10.08000,4.91937
10.09141,10.09000,4.23010,10.09000,4.52590
10.10141,10.10000,4.23956,10.10000,4.13373
10.11141,10.11000,4.24970,10.11000,3.74766
10.12141,10.12000,4.26696,10.12000,3.37254
10.13141,10.13000,4.29712,10.13000,3.01299
10.14142,10.14000,4.34482,10.14000,2.67315
10.15142,10.15000,4.41334,10.15000,2.35651
10.16142,10.16000,4.50450,10.16000,2.06573
10.17142,10.17000,4.61863,10.17000,1.80263
10.18142,10.18000,4.75479,10.18000,1.56812
10.19142,10.19000,4.91098,10.19000,1.36231
10.20142,10.20000,5.08444,10.20000,1.18453
10.21142,10.21000,5.27192,10.21000,1.03352
10.22143,10.22000,5.46998,10.22000,0.90752
10.23143,10.23000,5.67511,10.23000,0.80442
10.24143,10.24000,5.88393,10.24000,0.72192
10.25143,10.25000,6.09320,10.25000,0.65755
10.26143,10.26000,6.29989,10.26000,0.60874
10.27143,10.27000,6.50107,10.27000,0.57283
10.28143,10.28000,6.69392,10.28000,0.54712
10.29144,10.29000,6.87565,10.29000,0.52886
10.30144,10.30000,7.04342,10.30000,0.51533
10.31144,10.31000,7.19434,10.31000,0.50397
10.32144,10.32000,7.32546,10.32000,0.49247
10.33144,10.33000,7.43387,10.33000,0.47899
10.34144,10.34000,7.51679,10.34000,0.46230
10.35144,10.35000,7.57174,10.35000,0.44196
10.36145,10.36000,7.59671,10.36000,0.41852
10.37145,10.37000,7.59035,10.37000,0.39361
10.38145,10.38000,7.55216,10.38000,0.37003
10.39145,10.39000,7.48253,10.39000,0.35171
10.40145,10.40000,7.38283,10.40000,0.34365
10.41145,10.41000,7.25526,10.41000,0.35164
10.42145,10.42000,7.10271,10.42000,0.38196
10.43146,10.43000,6.92848,10.43000,0.44089
10.44146,10.44000,6.73595,10.44000,0.53418
10.45146,10.45000,6.52828,10.45000,0.66639
10.46146,10.46000,6.30810,10.46000,0.84038
10.47146,10.47000,6.07737,10.47000,1.05686
10.48146,10.48000,5.83726,10.48000,1.31414
10.49146,10.49000,5.58824,10.49000,1.60819
10.50147,10.50000,5.33021,10.50000,1.93295
10.51147,10.51000,5.06273,10.51000,2.28084
10.52147,10.52000,4.78522,10.52000,2.64354
10.53147,10.53000,4.49726,10.53000,3.01271
10.54147,10.54000,4.19873,10.54000,3.38079
10.55147,10.55000,3.89002,10.55000,3.74165
10.56147,10.56000,3.57214,10.56000,4.09101
10.57148,10.57000,3.24679,10.57000,4.42666
10.58148,10.58000,2.91638,10.58000,4.74837
10.59148,10.59000,2.58397,10.59000,5.05756
10.60148,10.60000,2.25310,10.60000,5.35688
10.61148,10.61000,1.92764,10.61000,5.64953
10.62148,10.62000,1.61159,10.62000,5.93867
10.63148,10.63000,1.30882,10.63000,6.22685
10.64148,10.64000,1.02291,10.64000,6.51561
10.65149,10.65000,0.75706,10.65000,6.80527
10.66149,10.66000,0.51391,10.66000,7.09488
10.67149,10.67000,0.29557,10.67000,7.38242
10.68149,10.68000,0.10353,10.68000,7.66518
10.69149,10.69000,-0.06139,10.69000,7.94011
10.70149,10.70000,-0.19905,10.70000,8.20437
10.71149,10.71000,-0.31006,10.71000,8.45570
10.72150,10.72000,-0.39580,10.72000,8.69276
10.73150,10.73000,-0.45836,10.73000,8.91537
