Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
23.89333,23.89000,-3.61962,23.89000,-1.87211,23.89000,1.27202,23.89000,4.60484,23.89000,13.39366,23.89000,-11.40359
23.90333,23.90000,-3.48020,23.90000,-1.72333,23.90000,1.41671,23.90000,4.60200,23.90000,13.28675,23.90000,-11.40330
23.91334,23.91000,-3.30663,23.91000,-1.56463,23.91000,1.59965,23.91000,4.59085,23.91000,13.12845,23.91000,-11.41331
23.92334,23.92000,-3.10458,23.92000,-1.40872,23.92000,1.81072,23.92000,4.57410,23.92000,12.92704,23.92000,-11.43030
23.93334,23.93000,-2.88118,23.93000,-1.26587,23.93000,2.03904,23.93000,4.55415,23.93000,12.69298,23.93000,-11.45116
23.94334,23.94000,-2.64464,23.94000,-1.14335,23.94000,2.27383,23.94000,4.53296,23.94000,12.43809,23.94000,-11.47323
23.95334,23.95000,-2.40374,23.95000,-1.04522,23.95000,2.50516,23.95000,4.51200,23.95000,12.17463,23.95000,-11.49453
23.96334,23.96000,-2.16728,23.96000,-0.97235,23.96000,2.72456,23.96000,4.49222,23.96000,11.91452,23.96000,-11.51379
23.97334,23.97000,-1.94358,23.97000,-0.92277,23.97000,2.92546,23.97000,4.47399,23.97000,11.66862,23.97000,-11.53062
23.98335,23.98000,-1.74006,23.98000,-0.89220,23.98000,3.10334,23.98000,4.45717,23.98000,11.44622,23.98000,-11.54541
23.99335,23.99000,-1.56278,23.99000,-0.87468,23.99000,3.25573,23.99000,4.44111,23.99000,11.25472,23.99000,-11.55925
24.00335,24.00000,-1.41619,24.00000,-0.86339,24.00000,3.38197,24.00000,4.42476,24.00000,11.09949,24.00000,-11.57375
24.01335,24.01000,-1.30286,24.01000,-0.85139,24.01000,3.48279,24.01000,4.40678,24.01000,10.98383,24.01000,-11.59085
24.02335,24.02000,-1.22348,24.02000,-0.83235,24.02000,3.55990,24.02000,4.38567,24.02000,10.90919,24.02000,-11.61256
24.03335,24.03000,-1.17688,24.03000,-0.80112,24.03000,3.61550,24.03000,4.35995,24.03000,10.87533,24.03000,-11.64079
24.04335,24.04000,-1.16026,24.04000,-0.75415,24.04000,3.65187,24.04000,4.32828,24.04000,10.88074,24.04000,-11.67710
24.05336,24.05000,-1.16952,24.05000,-0.68974,24.05000,3.67107,24.05000,4.28961,24.05000,10.92293,24.05000,-11.72260
24.06336,24.06000,-1.19963,24.06000,-0.60811,24.06000,3.67475,24.06000,4.24333,24.06000,10.99886,24.06000,-11.77781
24.07336,24.07000,-1.24516,24.07000,-0.51126,24.07000,3.66406,24.07000,4.18928,24.07000,11.10524,24.07000,-11.84268
24.08336,24.08000,-1.30069,24.08000,-0.40279,24.08000,3.63974,24.08000,4.12786,24.08000,11.23889,24.08000,-11.91661
24.09336,24.09000,-1.36128,24.09000,-0.28755,24.09000,3.60223,24.09000,4.05996,24.09000,11.39685,24.09000,-11.99855
24.10336,24.10000,-1.42285,24.10000,-0.17125,24.10000,3.55184,24.10000,3.98691,24.10000,11.57650,24.10000,-12.08710
24.11336,24.11000,-1.48244,24.11000,-0.06006,24.11000,3.48900,24.11000,3.91032,24.11000,11.77547,24.11000,-12.18070
24.12336,24.12000,-1.53843,24.12000,0.03987,24.12000,3.41439,24.12000,3.83195,24.12000,11.99145,24.12000,-12.27769
24.13337,24.13000,-1.59056,24.13000,0.12275,24.13000,3.32910,24.13000,3.75343,24.13000,12.22201,24.13000,-12.37640
24.14337,24.14000,-1.63994,24.14000,0.18352,24.14000,3.23472,24.14000,3.67609,24.14000,12.46436,24.14000,-12.47519
24.15337,24.15000,-1.68893,24.15000,0.21803,24.15000,3.13330,24.15000,3.60074,24.15000,12.71528,24.15000,-12.57238
24.16337,24.16000,-1.74093,24.16000,0.22315,24.16000,3.02727,24.16000,3.52760,24.16000,12.97111,24.16000,-12.66621
24.17337,24.17000,-1.80013,24.17000,0.19674,24.17000,2.91926,24.17000,3.45623,24.17000,13.22774,24.17000,-12.75472
24.18337,24.18000,-1.87110,24.18000,0.13753,24.18000,2.81185,24.18000,3.38562,24.18000,13.48084,24.18000,-12.83572
24.19337,24.19000,-1.95843,24.19000,0.04500,24.19000,2.70732,24.19000,3.31438,24.19000,13.72597,24.19000,-12.90675
24.20338,24.20000,-2.06623,24.20000,-0.08086,24.20000,2.60740,24.20000,3.24102,24.20000,13.95883,24.20000,-12.96515
24.21338,24.21000,-2.19769,24.21000,-0.23959,24.21000,2.51304,24.21000,3.16424,24.21000,14.17547,24.21000,-13.00817
24.22338,24.22000,-2.35468,24.22000,-0.43025,24.22000,2.42424,24.22000,3.08329,24.22000,14.37251,24.22000,-13.03325
24.23338,24.23000,-2.53733,24.23000,-0.65127,24.23000,2.34001,24.23000,2.99817,24.23000,14.54737,24.23000,-13.03828
24.24338,24.24000,-2.74394,24.24000,-0.90018,24.24000,2.25838,24.24000,2.90988,24.24000,14.69842,24.24000,-13.02197
24.25338,24.25000,-2.97086,24.25000,-1.17317,24.25000,2.17646,24.25000,2.82040,24.25000,14.82515,24.25000,-12.98415
24.26338,24.26000,-3.21270,24.26000,-1.46481,24.26000,2.09070,24.26000,2.73265,24.26000,14.92818,24.26000,-12.92601
24.27339,24.27000,-3.46271,24.27000,-1.76781,24.27000,1.99709,24.27000,2.65019,24.27000,15.00926,24.27000,-12.85022
24.28339,24.28000,-3.71326,24.28000,-2.07308,24.28000,1.89156,24.28000,2.57696,24.28000,15.07116,24.28000,-12.76086
24.29339,24.29000,-3.95648,24.29000,-2.37013,24.29000,1.77039,24.29000,2.51686,24.29000,15.11752,24.29000,-12.66318
24.30339,24.30000,-4.18486,24.30000,-2.64774,24.30000,1.63058,24.30000,2.47334,24.30000,15.15252,24.30000,-12.56308
24.31339,24.31000,-4.39187,24.31000,-2.89493,24.31000,1.47033,24.31000,2.44910,24.31000,15.18060,24.31000,-12.46662
24.32339,24.32000,-4.57245,24.32000,-3.10202,24.32000,1.28934,24.32000,2.44576,24.32000,15.20594,24.32000,-12.37930
24.33339,24.33000,-4.72340,24.33000,-3.26167,24.33000,1.08898,24.33000,2.46376,24.33000,15.23201,24.33000,-12.30545
24.34340,24.34000,-4.84355,24.34000,-3.36977,24.34000,0.87240,24.34000,2.50234,24.34000,15.26118,24.34000,-12.24775
24.35340,24.35000,-4.93389,24.35000,-3.42589,24.35000,0.64430,24.35000,2.55961,24.35000,15.29441,24.35000,-12.20690
24.36340,24.36000,-4.99733,24.36000,-3.43345,24.36000,0.41062,24.36000,2.63283,24.36000,15.33120,24.36000,-12.18166
24.37340,24.37000,-5.03849,24.37000,-3.39931,24.37000,0.17795,24.37000,2.71867,24.37000,15.36976,24.37000,-12.16902
24.38340,24.38000,-5.06314,24.38000,-3.33304,24.38000,-0.04706,24.38000,2.81352,24.38000,15.40743,24.38000,-12.16471
24.39340,24.39000,-5.07766,24.39000,-3.24593,24.39000,-0.25839,24.39000,2.91378,24.39000,15.44119,24.39000,-12.16377
24.40340,24.40000,-5.08836,24.40000,-3.14982,24.40000,-0.45120,24.40000,3.01610,24.40000,15.46823,24.40000,-12.16123
24.41341,24.41000,-5.10087,24.41000,-3.05602,24.41000,-0.62221,24.41000,3.11758,24.41000,15.48641,24.41000,-12.15263
24.42341,24.42000,-5.11955,24.42000,-2.97431,24.42000,-0.76986,24.42000,3.21586,24.42000,15.49453,24.42000,-12.13445
24.43341,24.43000,-5.14715,24.43000,-2.91224,24.43000,-0.89422,24.43000,3.30915,24.43000,15.49239,24.43000,-12.10443
24.44341,24.44000,-5.18465,24.44000,-2.87466,24.44000,-0.99666,24.44000,3.39625,24.44000,15.48065,24.44000,-12.06162
24.45341,24.45000,-5.23124,24.45000,-2.86360,24.45000,-1.07943,24.45000,3.47649,24.45000,15.46056,24.45000,-12.00631
24.46341,24.46000,-5.28464,24.46000,-2.87842,24.46000,-1.14508,24.46000,3.54964,24.46000,15.43357,24.46000,-11.93995
24.47341,24.47000,-5.34144,24.47000,-2.91616,24.47000,-1.19604,24.47000,3.61586,24.47000,15.40113,24.47000,-11.86485
24.48342,24.48000,-5.39758,24.48000,-2.97210,24.48000,-1.23418,24.48000,3.67552,24.48000,15.36439,24.48000,-11.78396
24.49342,24.49000,-5.44885,24.49000,-3.04033,24.49000,-1.26061,24.49000,3.72908,24.49000,15.32418,24.49000,-11.70060
24.50342,24.50000,-5.49125,24.50000,-3.11442,24.50000,-1.27565,24.50000,3.77703,24.50000,15.28092,24.50000,-11.61817
24.51342,24.51000,-5.52132,24.51000,-3.18792,24.51000,-1.27895,24.51000,3.81970,24.51000,15.23478,24.51000,-11.53993
24.52342,24.52000,-5.53635,24.52000,-3.25493,24.52000,-1.26973,24.52000,3.85724,24.52000,15.18573,24.52000,-11.46878
24.53342,24.53000,-5.53444,24.53000,-3.31045,24.53000,-1.24711,24.53000,3.88954,24.53000,15.13375,24.53000,-11.40717
24.54342,24.54000,-5.51447,24.54000,-3.35064,24.54000,-1.21041,24.54000,3.91630,24.54000,15.07892,24.54000,-11.35694
24.55342,24.55000,-5.47604,24.55000,-3.37307,24.55000,-1.15941,24.55000,3.93700,24.55000,15.02157,24.55000,-11.31929
24.56343,24.56000,-5.41931,24.56000,-3.37670,24.56000,-1.09450,24.56000,3.95110,24.56000,14.96236,24.56000,-11.29479
24.57343,24.57000,-5.34493,24.57000,-3.36190,24.57000,-1.01672,24.57000,3.95807,24.57000,14.90224,24.57000,-11.28336
24.58343,24.58000,-5.25390,24.58000,-3.33035,24.58000,-0.92766,24.58000,3.95758,24.58000,14.84247,24.58000,-11.28433
24.59343,24.59000,-5.14751,24.59000,-3.28479,24.59000,-0.82935,24.59000,3.94961,24.59000,14.78444,24.59000,-11.29655
24.60343,24.60000,-5.02727,24.60000,-3.22879,24.60000,-0.72406,24.60000,3.93449,24.60000,14.72962,24.60000,-11.31847
24.61343,24.61000,-4.89487,24.61000,-3.16647,24.61000,-0.61408,24.61000,3.91302,24.61000,14.67938,24.61000,-11.34822
24.62343,24.62000,-4.75213,24.62000,-3.10218,24.62000,-0.50155,24.62000,3.88638,24.62000,14.63492,24.62000,-11.38377
24.63344,24.63000,-4.60099,24.63000,-3.04019,24.63000,-0.38840,24.63000,3.85609,24.63000,14.59722,24.63000,-11.42299
24.64344,24.64000,-4.44344,24.64000,-2.98442,24.64000,-0.27618,24.64000,3.82392,24.64000,14.56693,24.64000,-11.46379
24.65344,24.65000,-4.28153,24.65000,-2.93820,24.65000,-0.16603,24.65000,3.79176,24.65000,14.54440,24.65000,-11.50416
24.66344,24.66000,-4.11737,24.66000,-2.90411,24.66000,-0.05863,24.66000,3.76142,24.66000,14.52965,24.66000,-11.54230
24.67344,24.67000,-3.95311,24.67000,-2.88382,24.67000,0.04583,24.67000,3.73456,24.67000,14.52232,24.67000,-11.57667
24.68344,24.68000,-3.79098,24.68000,-2.87805,24.68000,0.14772,24.68000,3.71252,24.68000,14.52166,24.68000,-11.60604
24.69344,24.69000,-3.63332,24.69000,-2.88654,24.69000,0.24794,24.69000,3.69623,24.69000,14.52658,24.69000,-11.62952
24.70345,24.70000,-3.48249,24.70000,-2.90812,24.70000,0.34795,24.70000,3.68622,24.70000,14.53561,24.70000,-11.64659
24.71345,24.71000,-3.34091,24.71000,-2.94070,24.71000,0.44966,24.71000,3.68258,24.71000,14.54693,24.71000,-11.65708
24.72345,24.72000,-3.21099,24.72000,-2.98140,24.72000,0.55537,24.72000,3.68501,24.72000,14.55840,24.72000,-11.66119
24.73345,24.73000,-3.09497,24.73000,-3.02662,24.73000,0.66758,24.73000,3.69287,24.73000,14.56763,24.73000,-11.65947
24.74345,24.74000,-2.99488,24.74000,-3.07216,24.74000,0.78887,24.74000,3.70529,24.74000,14.57203,24.74000,-11.65286
24.75345,24.75000,-2.91238,24.75000,-3.11332,24.75000,0.92169,24.75000,3.72116,24.75000,14.56894,24.75000,-11.64266
24.76345,24.76000,-2.84861,24.76000,-3.14510,24.76000,1.06814,24.76000,3.73929,24.76000,14.55578,24.76000,-11.63056
24.77346,24.77000,-2.80411,24.77000,-3.16237,24.77000,1.22988,24.77000,3.75836,24.77000,14.53020,24.77000,-11.61851
24.78346,24.78000,-2.77871,24.78000,-3.16024,24.78000,1.40794,24.78000,3.77705,24.78000,14.49027,24.78000,-11.60871
24.79346,24.79000,-2.77150,24.79000,-3.13432,24.79000,1.60260,24.79000,3.79409,24.79000,14.43463,24.79000,-11.60338
24.80346,24.80000,-2.78078,24.80000,-3.08117,24.80000,1.81337,24.80000,3.80829,24.80000,14.36261,24.80000,-11.60459
24.81346,24.81000,-2.80416,24.81000,-2.99871,24.81000,2.03892,24.81000,3.81869,24.81000,14.27437,24.81000,-11.61399
24.82346,24.82000,-2.83865,24.82000,-2.88650,24.82000,2.27707,24.82000,3.82466,24.82000,14.17086,24.82000,-11.63264
24.83346,24.83000,-2.88075,24.83000,-2.74609,24.83000,2.52487,24.83000,3.82599,24.83000,14.05386,24.83000,-11.66078
24.84347,24.84000,-2.92671,24.84000,-2.58107,24.84000,2.77864,24.84000,3.82300,24.84000,13.92591,24.84000,-11.69775
24.85347,24.85000,-2.97271,24.85000,-2.39705,24.85000,3.03413,24.85000,3.81660,24.85000,13.79022,24.85000,-11.74196
24.86347,24.86000,-3.01510,24.86000,-2.20138,24.86000,3.28670,24.86000,3.80832,24.86000,13.65056,24.86000,-11.79106
24.87347,24.87000,-3.05064,24.87000,-2.00271,24.87000,3.53154,24.87000,3.80022,24.87000,13.51103,24.87000,-11.84207
24.88347,24.88000,-3.07670,24.88000,-1.81040,24.88000,3.76388,24.88000,3.79475,24.88000,13.37591,24.88000,-11.89175
24.89347,24.89000,-3.09146,24.89000,-1.63375,24.89000,3.97931,24.89000,3.79456,24.89000,13.24936,24.89000,-11.93689
24.90347,24.90000,-3.09401,24.90000,-1.48132,24.90000,4.17399,24.90000,3.80219,24.90000,13.13520,24.90000,-11.97470
24.91348,24.91000,-3.08445,24.91000,-1.36015,24.91000,4.34486,24.91000,3.81983,24.91000,13.03668,24.91000,-12.00305
24.92348,24.92000,-3.06388,24.92000,-1.27517,24.92000,4.48985,24.92000,3.84899,24.92000,12.95631,24.92000,-12.02074
24.93348,24.93000,-3.03431,24.93000,-1.22881,24.93000,4.60791,24.93000,3.89035,24.93000,12.89572,24.93000,-12.02759
24.94348,24.94000,-2.99851,24.94000,-1.22078,24.94000,4.69910,24.94000,3.94358,24.94000,12.85566,24.94000,-12.02434
24.95348,24.95000,-2.95975,24.95000,-1.24821,24.95000,4.76447,24.95000,4.00737,24.95000,12.83593,24.95000,-12.01256
24.96348,24.96000,-2.92150,24.96000,-1.30591,24.96000,4.80602,24.96000,4.07953,24.96000,12.83551,24.96000,-11.99433
24.97348,24.97000,-2.88708,24.97000,-1.38698,24.97000,4.82652,24.97000,4.15722,24.97000,12.85263,24.97000,-11.97201
24.98348,24.98000,-2.85937,24.98000,-1.48346,24.98000,4.82930,24.98000,4.23714,24.98000,12.88493,24.98000,-11.94798
24.99349,24.99000,-2.84054,24.99000,-1.58709,24.99000,4.81806,24.99000,4.31591,24.99000,12.92962,24.99000,-11.92446
25.00349,25.00000,-2.83186,25.00000,-1.68995,25.00000,4.79665,25.00000,4.39029,25.00000,12.98366,25.00000,-11.90345
25.01349,25.01000,-2.83366,25.01000,-1.78510,25.01000,4.76885,25.01000,4.45738,25.01000,13.04395,25.01000,-11.88667
25.02349,25.02000,-2.84537,25.02000,-1.86688,25.02000,4.73817,25.02000,4.51483,25.02000,13.10751,25.02000,-11.87560
25.03349,25.03000,-2.86571,25.03000,-1.93117,25.03000,4.70773,25.03000,4.56088,25.03000,13.17161,25.03000,-11.87148
25.04349,25.04000,-2.89297,25.04000,-1.97540,25.04000,4.68019,25.04000,4.59438,25.04000,13.23386,25.04000,-11.87537
25.05349,25.05000,-2.92520,25.05000,-1.99836,25.05000,4.65773,25.05000,4.61471,25.05000,13.29229,25.05000,-11.88809
25.06350,25.06000,-2.96054,25.06000,-2.00008,25.06000,4.64206,25.06000,4.62172,25.06000,13.34531,25.06000,-11.91023
25.07350,25.07000,-2.99737,25.07000,-1.98149,25.07000,4.63451,25.07000,4.61559,25.07000,13.39169,25.07000,-11.94213
25.08350,25.08000,-3.03436,25.08000,-1.94426,25.08000,4.63609,25.08000,4.59675,25.08000,13.43048,25.08000,-11.98385
25.09350,25.09000,-3.07049,25.09000,-1.89048,25.09000,4.64755,25.09000,4.56577,25.09000,13.46103,25.09000,-12.03517
25.10350,25.10000,-3.10493,25.10000,-1.82259,25.10000,4.66940,25.10000,4.52332,25.10000,13.48288,25.10000,-12.09554
25.11350,25.11000,-3.13690,25.11000,-1.74317,25.11000,4.70191,25.11000,4.47016,25.11000,13.49584,25.11000,-12.16416
25.12350,25.12000,-3.16553,25.12000,-1.65487,25.12000,4.74506,25.12000,4.40707,25.12000,13.49997,25.12000,-12.23996
25.13351,25.13000,-3.18984,25.13000,-1.56024,25.13000,4.79850,25.13000,4.33488,25.13000,13.49563,25.13000,-12.32164
25.14351,25.14000,-3.20869,25.14000,-1.46162,25.14000,4.86149,25.14000,4.25444,25.14000,13.48349,25.14000,-12.40775
25.15351,25.15000,-3.22091,25.15000,-1.36107,25.15000,4.93288,25.15000,4.16663,25.15000,13.46453,25.15000,-12.49672
25.16351,25.16000,-3.22544,25.16000,-1.26019,25.16000,5.01117,25.16000,4.07229,25.16000,13.44000,25.16000,-12.58696
25.17351,25.17000,-3.22150,25.17000,-1.16015,25.17000,5.09453,25.17000,3.97226,25.17000,13.41137,25.17000,-12.67691
25.18351,25.18000,-3.20872,25.18000,-1.06167,25.18000,5.18095,25.18000,3.86732,25.18000,13.38020,25.18000,-12.76511
25.19351,25.19000,-3.18730,25.19000,-0.96512,25.19000,5.26837,25.19000,3.75821,25.19000,13.34803,25.19000,-12.85026
25.20352,25.20000,-3.15798,25.20000,-0.87067,25.20000,5.35480,25.20000,3.64574,25.20000,13.31618,25.20000,-12.93118
25.21352,25.21000,-3.12207,25.21000,-0.77852,25.21000,5.43846,25.21000,3.53074,25.21000,13.28564,25.21000,-13.00684
25.22352,25.22000,-3.08134,25.22000,-0.68906,25.22000,5.51793,25.22000,3.41424,25.22000,13.25690,25.22000,-13.07630
25.23352,25.23000,-3.03783,25.23000,-0.60307,25.23000,5.59218,25.23000,3.29746,25.23000,13.22993,25.23000,-13.13863
25.24352,25.24000,-2.99378,25.24000,-0.52184,25.24000,5.66060,25.24000,3.18193,25.24000,13.20413,25.24000,-13.19293
25.25352,25.25000,-2.95139,25.25000,-0.44715,25.25000,5.72297,25.25000,3.06947,25.25000,13.17848,25.25000,-13.23823
25.26352,25.26000,-2.91268,25.26000,-0.38118,25.26000,5.77937,25.26000,2.96217,25.26000,13.15159,25.26000,-13.27361
25.27353,25.27000,-2.87941,25.27000,-0.32634,25.27000,5.83007,25.27000,2.86229,25.27000,13.12198,25.27000,-13.29821
25.28353,25.28000,-2.85298,25.28000,-0.28503,25.28000,5.87546,25.28000,2.77214,25.28000,13.08820,25.28000,-13.31138
25.29353,25.29000,-2.83440,25.29000,-0.25935,25.29000,5.91591,25.29000,2.69389,25.29000,13.04904,25.29000,-13.31280
25.30353,25.30000,-2.82426,25.30000,-0.25089,25.30000,5.95172,25.30000,2.62937,25.30000,13.00362,25.30000,-13.30258
25.31353,25.31000,-2.82282,25.31000,-0.26046,25.31000,5.98312,25.31000,2.57993,25.31000,12.95148,25.31000,-13.28131
25.32353,25.32000,-2.82999,25.32000,-0.28803,25.32000,6.01028,25.32000,2.54632,25.32000,12.89255,25.32000,-13.25010
25.33353,25.33000,-2.84545,25.33000,-0.33269,25.33000,6.03334,25.33000,2.52861,25.33000,12.82716,25.33000,-13.21049
25.34354,25.34000,-2.86869,25.34000,-0.39271,25.34000,6.05248,25.34000,2.52630,25.34000,12.75586,25.34000,-13.16435
25.35354,25.35000,-2.89912,25.35000,-0.46571,25.35000,6.06794,25.35000,2.53831,25.35000,12.67937,25.35000,-13.11371
25.36354,25.36000,-2.93610,25.36000,-0.54890,25.36000,6.08009,25.36000,2.56316,25.36000,12.59841,25.36000,-13.06063
25.37354,25.37000,-2.97902,25.37000,-0.63932,25.37000,6.08942,25.37000,2.59910,25.37000,12.51364,25.37000,-13.00704
25.38354,25.38000,-3.02737,25.38000,-0.73411,25.38000,6.09654,25.38000,2.64420,25.38000,12.42553,25.38000,-12.95464
25.39354,25.39000,-3.08078,25.39000,-0.83073,25.39000,6.10215,25.39000,2.69647,25.39000,12.33440,25.39000,-12.90481
25.40354,25.40000,-3.13904,25.40000,-0.92705,25.40000,6.10698,25.40000,2.75393,25.40000,12.24035,25.40000,-12.85856
25.41354,25.41000,-3.20215,25.41000,-1.02150,25.41000,6.11177,25.41000,2.81465,25.41000,12.14329,25.41000,-12.81657
25.42355,25.42000,-3.27034,25.42000,-1.11304,25.42000,6.11717,25.42000,2.87680,25.42000,12.04293,25.42000,-12.77914
25.43355,25.43000,-3.34404,25.43000,-1.20109,25.43000,6.12373,25.43000,2.93865,25.43000,11.93885,25.43000,-12.74632
25.44355,25.44000,-3.42395,25.44000,-1.28545,25.44000,6.13184,25.44000,2.99861,25.44000,11.83050,25.44000,-12.71789
25.45355,25.45000,-3.51095,25.45000,-1.36616,25.45000,6.14167,25.45000,3.05523,25.45000,11.71724,25.45000,-12.69345
25.46355,25.46000,-3.60609,25.46000,-1.44337,25.46000,6.15320,25.46000,3.10725,25.46000,11.59842,25.46000,-12.67243
25.47355,25.47000,-3.71046,25.47000,-1.51732,25.47000,6.16614,25.47000,3.15361,25.47000,11.47347,25.47000,-12.65412
25.48355,25.48000,-3.82504,25.48000,-1.58819,25.48000,6.17999,25.48000,3.19356,25.48000,11.34194,25.48000,-12.63764
25.49356,25.49000,-3.95043,25.49000,-1.65621,25.49000,6.19395,25.49000,3.22668,25.49000,11.20369,25.49000,-12.62201
25.50356,25.50000,-4.08658,25.50000,-1.72170,25.50000,6.20700,25.50000,3.25297,25.50000,11.05894,25.50000,-12.60607
25.51356,25.51000,-4.23252,25.51000,-1.78514,25.51000,6.21788,25.51000,3.27291,25.51000,10.90841,25.51000,-12.58859
25.52356,25.52000,-4.38610,25.52000,-1.84732,25.52000,6.22511,25.52000,3.28748,25.52000,10.75337,25.52000,-12.56824
25.53356,25.53000,-4.54381,25.53000,-1.90936,25.53000,6.22704,25.53000,3.29819,25.53000,10.59570,25.53000,-12.54368
25.54356,25.54000,-4.70084,25.54000,-1.97275,25.54000,6.22193,25.54000,3.30700,25.54000,10.43780,25.54000,-12.51364
25.55356,25.55000,-4.85120,25.55000,-2.03930,25.55000,6.20804,25.55000,3.31622,25.55000,10.28250,25.55000,-12.47703
25.56357,25.56000,-4.98813,25.56000,-2.11091,25.56000,6.18374,25.56000,3.32836,25.56000,10.13288,25.56000,-12.43295
25.57357,25.57000,-5.10458,25.57000,-2.18946,25.57000,6.14763,25.57000,3.34595,25.57000,9.99204,25.57000,-12.38086
25.58357,25.58000,-5.19388,25.58000,-2.27646,25.58000,6.09872,25.58000,3.37127,25.58000,9.86290,25.58000,-12.32058
25.59357,25.59000,-5.25032,25.59000,-2.37290,25.59000,6.03649,25.59000,3.40616,25.59000,9.74800,25.59000,-12.25237
25.60357,25.60000,-5.26975,25.60000,-2.47901,25.60000,5.96099,25.60000,3.45183,25.60000,9.64931,25.60000,-12.17697
25.61357,25.61000,-5.24992,25.61000,-2.59416,25.61000,5.87291,25.61000,3.50871,25.61000,9.56811,25.61000,-12.09552
25.62357,25.62000,-5.19067,25.62000,-2.71690,25.62000,5.77359,25.62000,3.57640,25.62000,9.50490,25.62000,-12.00953
25.63358,25.63000,-5.09385,25.63000,-2.84500,25.63000,5.66497,25.63000,3.65370,25.63000,9.45934,25.63000,-11.92076
25.64358,25.64000,-4.96302,25.64000,-2.97573,25.64000,5.54961,25.64000,3.73868,25.64000,9.43028,25.64000,-11.83107
25.65358,25.65000,-4.80302,25.65000,-3.10607,25.65000,5.43055,25.65000,3.82887,25.65000,9.41587,25.65000,-11.74221
25.66358,25.66000,-4.61945,25.66000,-3.23301,25.66000,5.31124,25.66000,3.92152,25.66000,9.41369,25.66000,-11.65572
25.67358,25.67000,-4.41807,25.67000,-3.35391,25.67000,5.19531,25.67000,4.01378,25.67000,9.42106,25.67000,-11.57273
25.68358,25.68000,-4.20433,25.68000,-3.46667,25.68000,5.08638,25.68000,4.10299,25.68000,9.43527,25.68000,-11.49394
25.69358,25.69000,-3.98284,25.69000,-3.56991,25.69000,4.98786,25.69000,4.18683,25.69000,9.45394,25.69000,-11.41956
25.70359,25.70000,-3.75705,25.70000,-3.66304,25.70000,4.90260,25.70000,4.26348,25.70000,9.47528,25.70000,-11.34938
25.71359,25.71000,-3.52898,25.71000,-3.74616,25.71000,4.83273,25.71000,4.33161,25.71000,9.49835,25.71000,-11.28290
25.72359,25.72000,-3.29908,25.72000,-3.81995,25.72000,4.77941,25.72000,4.39042,25.72000,9.52322,25.72000,-11.21948
25.73359,25.73000,-3.06630,25.73000,-3.88543,25.73000,4.74272,25.73000,4.43948,25.73000,9.55104,25.73000,-11.15852
25.74359,25.74000,-2.82822,25.74000,-3.94378,25.74000,4.72159,25.74000,4.47861,25.74000,9.58395,25.74000,-11.09958
