Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.61260,18.61000,0.86908,18.61000,0.42620,18.61000,0.36750,18.61000,-1.45771,18.61000,-16.39970,18.61000,7.98114
18.62260,18.62000,-0.08242,18.62000,0.60366,18.62000,0.22640,18.62000,-1.53382,18.62000,-16.29079,18.62000,7.92786
18.63260,18.63000,-0.65888,18.63000,0.83205,18.63000,0.14096,18.63000,-1.66735,18.63000,-16.06754,18.63000,7.87720
18.64260,18.64000,-0.86079,18.64000,1.11266,18.64000,0.10481,18.64000,-1.86041,18.64000,-15.70999,18.64000,7.82680
18.65260,18.65000,-0.69666,18.65000,1.44801,18.65000,0.10862,18.65000,-2.11571,18.65000,-15.24342,18.65000,7.77462
18.66260,18.66000,-0.18264,18.66000,1.84218,18.66000,0.14065,18.66000,-2.43660,18.66000,-15.06001,18.66000,7.71928
18.67260,18.67000,0.65802,18.67000,2.30098,18.67000,0.18735,18.67000,-2.82714,18.67000,-15.38860,18.67000,7.66035
18.68261,18.68000,1.79574,18.68000,2.83206,18.68000,0.23447,18.68000,-3.29206,18.68000,-15.93865,18.68000,7.59867
18.69261,18.69000,3.19542,18.69000,3.44473,18.69000,0.26849,18.69000,-3.83665,18.69000,-16.28616,18.69000,7.53649
18.70261,18.70000,4.81710,18.70000,4.14969,18.70000,0.27849,18.70000,-4.46644,18.70000,-15.84074,18.70000,7.47764
18.71261,18.71000,6.61627,18.71000,4.95846,18.71000,0.25782,18.71000,-5.18670,18.71000,-14.39153,18.71000,7.42747
18.72261,18.72000,8.54396,18.72000,5.88261,18.72000,0.20525,18.72000,-6.00173,18.72000,-13.16688,18.72000,7.39275
18.73261,18.73000,10.54716,18.73000,6.93298,18.73000,0.12536,18.73000,-6.91407,18.73000,-13.69737,18.73000,7.38141
18.74261,18.74000,12.56987,18.74000,8.11869,18.74000,0.02825,18.74000,-7.92362,18.74000,-15.27482,18.74000,7.40218
18.75262,18.75000,14.55540,18.75000,9.44638,18.75000,-0.07135,18.75000,-9.02696,18.75000,-15.54910,18.75000,7.46431
18.76262,18.76000,16.44952,18.76000,10.91935,18.76000,-0.15558,18.76000,-10.21679,18.76000,-13.07983,18.76000,7.57705
18.77262,18.77000,18.20397,18.77000,12.53698,18.77000,-0.20617,18.77000,-11.48195,18.77000,-9.31499,18.77000,7.74927
18.78262,18.78000,19.77959,18.78000,14.29423,18.78000,-0.20830,18.78000,-12.80769,18.78000,-7.35406,18.78000,7.98882
18.79262,18.79000,21.14856,18.79000,16.18118,18.79000,-0.15486,18.79000,-14.17660,18.79000,-7.95246,18.79000,8.30202
18.80262,18.80000,22.29562,18.80000,18.18284,18.80000,-0.04927,18.80000,-15.56966,18.80000,-10.06655,18.80000,8.69315
18.81262,18.81000,23.21806,18.81000,20.27905,18.81000,0.09447,18.81000,-16.96759,18.81000,-12.67114,18.81000,9.16417
18.82263,18.82000,23.92451,18.82000,22.44469,18.82000,0.25499,18.82000,-18.35194,18.82000,-15.05904,18.82000,9.71473
18.83263,18.83000,24.43288,18.83000,24.65020,18.83000,0.40912,18.83000,-19.70610,18.83000,-16.69541,18.83000,10.34246
18.84263,18.84000,24.76764,18.84000,26.86265,18.84000,0.53778,18.84000,-21.01599,18.84000,-16.93464,18.84000,11.04346
18.85263,18.85000,24.95691,18.85000,29.04712,18.85000,0.63031,18.85000,-22.27060,18.85000,-14.89529,18.85000,11.81277
18.86263,18.86000,25.02960,18.86000,31.16822,18.86000,0.68603,18.86000,-23.46211,18.86000,-11.16132,18.86000,12.64475
18.87263,18.87000,25.01280,18.87000,33.19164,18.87000,0.71270,18.87000,-24.58572,18.87000,-7.84686,18.87000,13.53306
18.88263,18.88000,24.92958,18.88000,35.08535,18.88000,0.72290,18.88000,-25.63901,18.88000,-6.38152,18.88000,14.47027
18.89264,18.89000,24.79743,18.89000,36.82044,18.89000,0.72967,18.89000,-26.62086,18.89000,-7.06279,18.89000,15.44723
18.90264,18.90000,24.62757,18.90000,38.37159,18.90000,0.74282,18.90000,-27.53029,18.90000,-9.32450,18.90000,16.45221
18.91264,18.91000,24.42543,18.91000,39.71736,18.91000,0.76671,18.91000,-28.36525,18.91000,-12.15886,18.91000,17.47033
18.92264,18.92000,24.19204,18.92000,40.84026,18.92000,0.80002,18.92000,-29.12179,18.92000,-14.77206,18.92000,18.48337
18.93264,18.93000,23.92583,18.93000,41.72687,18.93000,0.83708,18.93000,-29.79363,18.93000,-16.50202,18.93000,19.47024
18.94264,18.94000,23.62453,18.94000,42.36786,18.94000,0.87037,18.94000,-30.37232,18.94000,-17.15454,18.94000,20.40823
18.95264,18.95000,23.28653,18.95000,42.75798,18.95000,0.89316,18.95000,-30.84776,18.95000,-16.83501,18.95000,21.27482
18.96265,18.96000,22.91207,18.96000,42.89593,18.96000,0.90167,18.96000,-31.20906,18.96000,-15.50948,18.96000,22.04975
18.97265,18.97000,22.50392,18.97000,42.78402,18.97000,0.89599,18.97000,-31.44526,18.97000,-13.34946,18.97000,22.71681
18.98265,18.98000,22.06755,18.98000,42.42773,18.98000,0.87980,18.98000,-31.54590,18.98000,-10.97496,18.98000,23.26511
18.99265,18.99000,21.61061,18.99000,41.83516,18.99000,0.85886,18.99000,-31.50121,18.99000,-9.19760,18.99000,23.68965
19.00265,19.00000,21.14171,19.00000,41.01645,19.00000,0.83898,19.00000,-31.30195,19.00000,-8.71252,19.00000,23.99121
19.01265,19.01000,20.66899,19.01000,39.98327,19.01000,0.82412,19.01000,-30.93923,19.01000,-9.74345,19.01000,24.17576
19.02265,19.02000,20.19905,19.02000,38.74834,19.02000,0.81521,19.02000,-30.40424,19.02000,-11.81653,19.02000,24.25365
19.03265,19.03000,19.73668,19.03000,37.32515,19.03000,0.81009,19.03000,-29.68828,19.03000,-14.16264,19.03000,24.23869
19.04266,19.04000,19.28516,19.04000,35.72780,19.04000,0.80466,19.04000,-28.78302,19.04000,-15.84686,19.04000,24.14726
19.05266,19.05000,18.84693,19.05000,33.97094,19.05000,0.79474,19.05000,-27.68111,19.05000,-16.18921,19.05000,23.99739
19.06266,19.06000,18.42407,19.06000,32.06995,19.06000,0.77813,19.06000,-26.37713,19.06000,-15.28684,19.06000,23.80792
19.07266,19.07000,18.01875,19.07000,30.04124,19.07000,0.75584,19.07000,-24.86882,19.07000,-13.53896,19.07000,23.59787
19.08266,19.08000,17.63326,19.08000,27.90283,19.08000,0.73219,19.08000,-23.15853,19.08000,-11.81797,19.08000,23.38587
19.09266,19.09000,17.27004,19.09000,25.67495,19.09000,0.71356,19.09000,-21.25471,19.09000,-10.71024,19.09000,23.19001
19.10266,19.10000,16.93123,19.10000,23.38090,19.10000,0.70660,19.10000,-19.17340,19.10000,-10.13274,19.10000,23.02784
19.11267,19.11000,16.61810,19.11000,21.04771,19.11000,0.71631,19.11000,-16.93934,19.11000,-10.22635,19.11000,22.91655
19.12267,19.12000,16.33047,19.12000,18.70671,19.12000,0.74485,19.12000,-14.58659,19.12000,-11.13992,19.12000,22.87299
19.13267,19.13000,16.06655,19.13000,16.39366,19.13000,0.79112,19.13000,-12.15839,19.13000,-12.38186,19.13000,22.91345
19.14267,19.14000,15.82321,19.14000,14.14846,19.14000,0.85122,19.14000,-9.70601,19.14000,-13.37457,19.14000,23.05302
19.15267,19.15000,15.59656,19.15000,12.01423,19.15000,0.91955,19.15000,-7.28689,19.15000,-13.95699,19.15000,23.30446
19.16267,19.16000,15.38261,19.16000,10.03580,19.16000,0.99015,19.16000,-4.96182,19.16000,-14.16154,19.16000,23.67689
19.17267,19.17000,15.17791,19.17000,8.25754,19.17000,1.05797,19.17000,-2.79182,19.17000,-14.08135,19.17000,24.17422
19.18268,19.18000,14.98016,19.18000,6.72072,19.18000,1.11978,19.18000,-0.83480,19.18000,-13.89754,19.18000,24.79372
19.19268,19.19000,14.78863,19.19000,5.46046,19.19000,1.17447,19.19000,0.85749,19.19000,-13.76573,19.19000,25.52474
19.20268,19.20000,14.60451,19.20000,4.50277,19.20000,1.22309,19.20000,2.24209,19.20000,-13.75358,19.20000,26.34798
19.21268,19.21000,14.43121,19.21000,3.86194,19.21000,1.26850,19.21000,3.28676,19.21000,-13.84380,19.21000,27.23540
19.22268,19.22000,14.27455,19.22000,3.53875,19.22000,1.31498,19.22000,3.97137,19.22000,-13.98241,19.22000,28.15108
19.23268,19.23000,14.14301,19.23000,3.51989,19.23000,1.36774,19.23000,4.28862,19.23000,-14.05758,19.23000,29.05298
19.24268,19.24000,14.04795,19.24000,3.77873,19.24000,1.43248,19.24000,4.24419,19.24000,-14.06897,19.24000,29.89580
19.25269,19.25000,14.00376,19.25000,4.27748,19.25000,1.51501,19.25000,3.85613,19.25000,-14.07186,19.25000,30.63471
19.26269,19.26000,14.02796,19.26000,4.97022,19.26000,1.62092,19.26000,3.15355,19.26000,-14.16788,19.26000,31.22954
19.27269,19.27000,14.14116,19.27000,5.80665,19.27000,1.75534,19.27000,2.17452,19.27000,-14.43050,19.27000,31.64898
19.28269,19.28000,14.36669,19.28000,6.73585,19.28000,1.92282,19.28000,0.96352,19.28000,-14.80235,19.28000,31.87376
19.29269,19.29000,14.72998,19.29000,7.70988,19.29000,2.12731,19.29000,-0.43111,19.29000,-15.24271,19.29000,31.89842
19.30269,19.30000,15.25743,19.30000,8.68657,19.30000,2.37213,19.30000,-1.95940,19.30000,-15.62775,19.30000,31.73094
19.31269,19.31000,15.97489,19.31000,9.63139,19.31000,2.65997,19.31000,-3.57128,19.31000,-15.82771,19.31000,31.39004
19.32270,19.32000,16.90554,19.32000,10.51811,19.32000,2.99271,19.32000,-5.21740,19.32000,-15.85373,19.32000,30.90085
19.33270,19.33000,18.06758,19.33000,11.32849,19.33000,3.37099,19.33000,-6.84976,19.33000,-15.75981,19.33000,30.29007
19.34270,19.34000,19.47177,19.34000,12.05120,19.34000,3.79372,19.34000,-8.42256,19.34000,-15.61077,19.34000,29.58207
19.35270,19.35000,21.11932,19.35000,12.68069,19.35000,4.25754,19.35000,-9.89377,19.35000,-15.64974,19.35000,28.79696
19.36270,19.36000,23.00037,19.36000,13.21597,19.36000,4.75659,19.36000,-11.22723,19.36000,-16.10157,19.36000,27.95074
19.37270,19.37000,25.09360,19.37000,13.65948,19.37000,5.28263,19.37000,-12.39488,19.37000,-17.18103,19.37000,27.05677
19.38270,19.38000,27.36706,19.38000,14.01607,19.38000,5.82589,19.38000,-13.37848,19.38000,-18.85822,19.38000,26.12756
19.39271,19.39000,29.78007,19.39000,14.29188,19.39000,6.37634,19.39000,-14.17047,19.39000,-20.67720,19.39000,25.17578
19.40271,19.40000,32.28607,19.40000,14.49338,19.40000,6.92524,19.40000,-14.77368,19.40000,-21.88197,19.40000,24.21421
19.41271,19.41000,34.83571,19.41000,14.62654,19.41000,7.46662,19.41000,-15.19989,19.41000,-21.77458,19.41000,23.25488
19.42271,19.42000,37.37982,19.42000,14.69623,19.42000,7.99797,19.42000,-15.46753,19.42000,-20.27305,19.42000,22.30815
19.43271,19.43000,39.87187,19.43000,14.70593,19.43000,8.52024,19.43000,-15.59873,19.43000,-18.22833,19.43000,21.38232
19.44271,19.44000,42.26964,19.44000,14.65777,19.44000,9.03678,19.44000,-15.61656,19.44000,-16.39903,19.44000,20.48411
19.45271,19.45000,44.53625,19.45000,14.55279,19.45000,9.55169,19.45000,-15.54278,19.45000,-14.99987,19.45000,19.61967
19.46271,19.46000,46.64049,19.46000,14.39136,19.46000,10.06782,19.46000,-15.39638,19.46000,-14.13296,19.46000,18.79555
19.47272,19.47000,48.55694,19.47000,14.17364,19.47000,10.58489,19.47000,-15.19295,19.47000,-13.72878,19.47000,18.01903
19.48272,19.48000,50.26581,19.48000,13.89990,19.48000,11.09815,19.48000,-14.94467,19.48000,-13.61000,19.48000,17.29775
19.49272,19.49000,51.75267,19.49000,13.57080,19.49000,11.59754,19.49000,-14.66073,19.49000,-13.64450,19.49000,16.63847
19.50272,19.50000,53.00808,19.50000,13.18749,19.50000,12.06771,19.50000,-14.34781,19.50000,-13.76759,19.50000,16.04562
19.51272,19.51000,54.02706,19.51000,12.75175,19.51000,12.48884,19.51000,-14.01055,19.51000,-14.06889,19.51000,15.51992
19.52272,19.52000,54.80853,19.52000,12.26605,19.52000,12.83819,19.52000,-13.65202,19.52000,-14.65835,19.52000,15.05774
19.53272,19.53000,55.35483,19.53000,11.73377,19.53000,13.09228,19.53000,-13.27397,19.53000,-15.40864,19.53000,14.65143
19.54273,19.54000,55.67121,19.54000,11.15937,19.54000,13.22959,19.54000,-12.87720,19.54000,-15.94797,19.54000,14.29057
19.55273,19.55000,55.76526,19.55000,10.54863,19.55000,13.23331,19.55000,-12.46199,19.55000,-16.03528,19.55000,13.96380
19.56273,19.56000,55.64626,19.56000,9.90873,19.56000,13.09371,19.56000,-12.02857,19.56000,-15.67556,19.56000,13.66065
19.57273,19.57000,55.32423,19.57000,9.24812,19.57000,12.80977,19.57000,-11.57756,19.57000,-15.09651,19.57000,13.37274
19.58273,19.58000,54.80907,19.58000,8.57626,19.58000,12.38972,19.58000,-11.11025,19.58000,-14.56014,19.58000,13.09441
19.59273,19.59000,54.10965,19.59000,7.90308,19.59000,11.85053,19.59000,-10.62862,19.59000,-14.15553,19.59000,12.82259
19.60273,19.60000,53.23307,19.60000,7.23839,19.60000,11.21652,19.60000,-10.13525,19.60000,-13.77338,19.60000,12.55635
19.61274,19.61000,52.18431,19.61000,6.59121,19.61000,10.51733,19.61000,-9.63299,19.61000,-13.24291,19.61000,12.29629
19.62274,19.62000,50.96617,19.62000,5.96918,19.62000,9.78544,19.62000,-9.12472,19.62000,-12.46547,19.62000,12.04398
19.63274,19.63000,49.57961,19.63000,5.37810,19.63000,9.05343,19.63000,-8.61315,19.63000,-11.46330,19.63000,11.80148
19.64274,19.64000,48.02436,19.64000,4.82175,19.64000,8.35124,19.64000,-8.10071,19.64000,-10.38532,19.64000,11.57100
19.65274,19.65000,46.29984,19.65000,4.30190,19.65000,7.70347,19.65000,-7.58959,19.65000,-9.59740,19.65000,11.35451
19.66274,19.66000,44.40619,19.66000,3.81856,19.66000,7.12731,19.66000,-7.08176,19.66000,-9.35145,19.66000,11.15357
19.67274,19.67000,42.34531,19.67000,3.37044,19.67000,6.63122,19.67000,-6.57905,19.67000,-9.63430,19.67000,10.96919
19.68275,19.68000,40.12183,19.68000,2.95548,19.68000,6.21476,19.68000,-6.08319,19.68000,-10.47234,19.68000,10.80185
19.69275,19.69000,37.74406,19.69000,2.57140,19.69000,5.86958,19.69000,-5.59590,19.69000,-11.66535,19.69000,10.65157
19.70275,19.70000,35.22468,19.70000,2.21613,19.70000,5.58138,19.70000,-5.11889,19.70000,-12.78687,19.70000,10.51812
19.71275,19.71000,32.58144,19.71000,1.88816,19.71000,5.33242,19.71000,-4.65399,19.71000,-13.70410,19.71000,10.40111
19.72275,19.72000,29.83749,19.72000,1.58668,19.72000,5.10428,19.72000,-4.20321,19.72000,-14.35651,19.72000,10.30004
19.73275,19.73000,27.02142,19.73000,1.31166,19.73000,4.88012,19.73000,-3.76886,19.73000,-14.66609,19.73000,10.21426
19.74275,19.74000,24.16692,19.74000,1.06385,19.74000,4.64644,19.74000,-3.35365,19.74000,-14.67876,19.74000,10.14292
19.75276,19.75000,21.31202,19.75000,0.84470,19.75000,4.39403,19.75000,-2.96075,19.75000,-14.53765,19.75000,10.08481
19.76276,19.76000,18.49797,19.76000,0.65634,19.76000,4.11820,19.76000,-2.59386,19.76000,-14.51795,19.76000,10.03833
19.77276,19.77000,15.76786,19.77000,0.50146,19.77000,3.81849,19.77000,-2.25727,19.77000,-15.02084,19.77000,10.00141
19.78276,19.78000,13.16508,19.78000,0.38325,19.78000,3.49812,19.78000,-1.95592,19.78000,-15.97025,19.78000,9.97146
19.79276,19.79000,10.73188,19.79000,0.30531,19.79000,3.16327,19.79000,-1.69540,19.79000,-17.04409,19.79000,9.94545
19.80276,19.80000,8.50796,19.80000,0.27155,19.80000,2.82239,19.80000,-1.48190,19.80000,-18.05576,19.80000,9.91995
19.81276,19.81000,6.52931,19.81000,0.28609,19.81000,2.48531,19.81000,-1.32210,19.81000,-18.80983,19.81000,9.89129
19.82277,19.82000,4.82727,19.82000,0.35317,19.82000,2.16225,19.82000,-1.22300,19.82000,-19.10461,19.82000,9.85583
19.83277,19.83000,3.42785,19.83000,0.47709,19.83000,1.86280,19.83000,-1.19175,19.83000,-18.77803,19.83000,9.81026
19.84277,19.84000,2.35143,19.84000,0.66223,19.84000,1.59496,19.84000,-1.23548,19.84000,-18.15968,19.84000,9.75196
19.85277,19.85000,1.61250,19.85000,0.91309,19.85000,1.36431,19.85000,-1.36109,19.85000,-17.74473,19.85000,9.67938
19.86277,19.86000,1.21952,19.86000,1.23441,19.86000,1.17351,19.86000,-1.57519,19.86000,-17.33483,19.86000,9.59231
19.87277,19.87000,1.17449,19.87000,1.63124,19.87000,1.02184,19.87000,-1.88397,19.87000,-16.56233,19.87000,9.49211
19.88277,19.88000,1.47245,19.88000,2.10912,19.88000,0.90519,19.88000,-2.29312,19.88000,-15.77348,19.88000,9.38176
19.89277,19.89000,2.10080,19.89000,2.67413,19.89000,0.81630,19.89000,-2.80767,19.89000,-15.55566,19.89000,9.26585
19.90278,19.90000,3.03893,19.90000,3.33288,19.90000,0.74567,19.90000,-3.43175,19.90000,-16.05816,19.90000,9.15050
19.91278,19.91000,4.25815,19.91000,4.09243,19.91000,0.68316,19.91000,-4.16824,19.91000,-16.89098,19.91000,9.04315
19.92278,19.92000,5.72204,19.92000,4.96001,19.92000,0.61992,19.92000,-5.01831,19.92000,-17.15064,19.92000,8.95241
19.93278,19.93000,7.38700,19.93000,5.94254,19.93000,0.55041,19.93000,-5.98083,19.93000,-16.38619,19.93000,8.88767
19.94278,19.94000,9.20304,19.94000,7.04606,19.94000,0.47390,19.94000,-7.05185,19.94000,-15.77885,19.94000,8.85868
19.95278,19.95000,11.11496,19.95000,8.27507,19.95000,0.39514,19.95000,-8.22417,19.95000,-16.45023,19.95000,8.87497
19.96278,19.96000,13.06436,19.96000,9.63182,19.96000,0.32425,19.96000,-9.48714,19.96000,-17.25366,19.96000,8.94526
19.97279,19.97000,14.99266,19.97000,11.11579,19.97000,0.27573,19.97000,-10.82669,19.97000,-16.07820,19.97000,9.07690
19.98279,19.98000,16.84460,19.98000,12.72318,19.98000,0.26634,19.98000,-12.22576,19.98000,-12.63261,19.98000,9.27536
19.99279,19.99000,18.57185,19.99000,14.44673,19.99000,0.31158,19.99000,-13.66502,19.99000,-9.55682,19.99000,9.54390
20.00279,20.00000,20.13582,20.00000,16.27550,20.00000,0.42130,20.00000,-15.12387,20.00000,-8.84706,20.00000,9.88342
20.01279,20.01000,21.50936,20.01000,18.19490,20.01000,0.59562,20.01000,-16.58166,20.01000,-10.20353,20.01000,10.29251
20.02279,20.02000,22.67726,20.02000,20.18680,20.02000,0.82290,20.02000,-18.01876,20.02000,-12.68209,20.02000,10.76767
20.03279,20.03000,23.63549,20.03000,22.22972,20.03000,1.08099,20.03000,-19.41765,20.03000,-15.29253,20.03000,11.30378
20.04280,20.04000,24.38958,20.04000,24.29934,20.04000,1.34157,20.04000,-20.76347,20.04000,-17.47016,20.04000,11.89466
20.05280,20.05000,24.95244,20.05000,26.36910,20.05000,1.57617,20.05000,-22.04450,20.05000,-19.03999,20.05000,12.53379
20.06280,20.06000,25.34207,20.06000,28.41113,20.06000,1.76207,20.06000,-23.25228,20.06000,-18.90647,20.06000,13.21502
20.07280,20.07000,25.57936,20.07000,30.39717,20.07000,1.88632,20.07000,-24.38149,20.07000,-16.80951,20.07000,13.93319
20.08280,20.08000,25.68619,20.08000,32.29948,20.08000,1.94689,20.08000,-25.42970,20.08000,-13.83576,20.08000,14.68429
20.09280,20.09000,25.68392,20.09000,34.09150,20.09000,1.95129,20.09000,-26.39675,20.09000,-11.25588,20.09000,15.46514
20.10280,20.10000,25.59216,20.10000,35.74837,20.10000,1.91329,20.10000,-27.28395,20.10000,-9.65933,20.10000,16.27237
20.11281,20.11000,25.42775,20.11000,37.24715,20.11000,1.84894,20.11000,-28.09310,20.11000,-9.22482,20.11000,17.10120
20.12281,20.12000,25.20410,20.12000,38.56710,20.12000,1.77300,20.12000,-28.82547,20.12000,-9.99054,20.12000,17.94414
20.13281,20.13000,24.93096,20.13000,39.68989,20.13000,1.69645,20.13000,-29.48101,20.13000,-11.69167,20.13000,18.79021
20.14281,20.14000,24.61488,20.14000,40.59993,20.14000,1.62534,20.14000,-30.05776,20.14000,-13.75623,20.14000,19.62476
20.15281,20.15000,24.26015,20.15000,41.28484,20.15000,1.56111,20.15000,-30.55185,20.15000,-15.51951,20.15000,20.43028
20.16281,20.16000,23.86987,20.16000,41.73584,20.16000,1.50207,20.16000,-30.95768,20.16000,-16.55074,20.16000,21.18770
20.17281,20.17000,23.44707,20.17000,41.94811,20.17000,1.44537,20.17000,-31.26843,20.17000,-16.77063,20.17000,21.87828
20.18282,20.18000,22.99543,20.18000,41.92090,20.18000,1.38900,20.18000,-31.47655,20.18000,-16.12311,20.18000,22.48541
20.19282,20.19000,22.51993,20.19000,41.65743,20.19000,1.33320,20.19000,-31.57410,20.19000,-14.56618,20.19000,22.99612
20.20282,20.20000,22.02709,20.20000,41.16456,20.20000,1.28077,20.20000,-31.55279,20.20000,-12.36636,20.20000,23.40201
20.21282,20.21000,21.52478,20.21000,40.45228,20.21000,1.23641,20.21000,-31.40395,20.21000,-10.22627,20.21000,23.69973
20.22282,20.22000,21.02149,20.22000,39.53311,20.22000,1.20522,20.22000,-31.11834,20.22000,-8.85047,20.22000,23.89077
20.23282,20.23000,20.52521,20.23000,38.42149,20.23000,1.19094,20.23000,-30.68602,20.23000,-8.68898,20.23000,23.98118
20.24282,20.24000,20.04227,20.24000,37.13313,20.24000,1.19448,20.24000,-30.09652,20.24000,-9.79448,20.24000,23.98096
20.25283,20.25000,19.57679,20.25000,35.68452,20.25000,1.21334,20.25000,-29.33921,20.25000,-11.69320,20.25000,23.90353
20.26283,20.26000,19.13073,20.26000,34.09247,20.26000,1.24201,20.26000,-28.40405,20.26000,-13.74610,20.26000,23.76522
20.27283,20.27000,18.70456,20.27000,32.37378,20.27000,1.27339,20.27000,-27.28260,20.27000,-15.24373,20.27000,23.58459
20.28283,20.28000,18.29808,20.28000,30.54511,20.28000,1.30081,20.28000,-25.96923,20.28000,-15.70992,20.28000,23.38187
20.29283,20.29000,17.91115,20.29000,28.62299,20.29000,1.31994,20.29000,-24.46247,20.29000,-15.03143,20.29000,23.17821
20.30283,20.30000,17.54403,20.30000,26.62412,20.30000,1.32999,20.30000,-22.76631,20.30000,-13.50739,20.30000,22.99495
20.31283,20.31000,17.19757,20.31000,24.56579,20.31000,1.33362,20.31000,-20.89144,20.31000,-11.96243,20.31000,22.85290
20.32283,20.32000,16.87299,20.32000,22.46654,20.32000,1.33581,20.32000,-18.85606,20.32000,-10.97758,20.32000,22.77163
20.33284,20.33000,16.57147,20.33000,20.34693,20.33000,1.34211,20.33000,-16.68643,20.33000,-10.61151,20.33000,22.76884
20.34284,20.34000,16.29351,20.34000,18.23026,20.34000,1.35700,20.34000,-14.41676,20.34000,-10.94889,20.34000,22.85962
20.35284,20.35000,16.03854,20.35000,16.14308,20.35000,1.38284,20.35000,-12.08848,20.35000,-11.80995,20.35000,23.05580
20.36284,20.36000,15.80488,20.36000,14.11549,20.36000,1.41954,20.36000,-9.74902,20.36000,-12.74671,20.36000,23.36513
20.37284,20.37000,15.58998,20.37000,12.18089,20.37000,1.46494,20.37000,-7.44994,20.37000,-13.39399,20.37000,23.79062
20.38284,20.38000,15.39091,20.38000,10.37528,20.38000,1.51567,20.38000,-5.24477,20.38000,-13.64364,20.38000,24.32985
20.39284,20.39000,15.20494,20.39000,8.73580,20.39000,1.56816,20.39000,-3.18659,20.39000,-13.60476,20.39000,24.97455
20.40285,20.40000,15.02998,20.40000,7.29869,20.40000,1.61953,20.40000,-1.32565,20.40000,-13.44457,20.40000,25.71028
20.41285,20.41000,14.86508,20.41000,6.09673,20.41000,1.66820,20.41000,0.29285,20.41000,-13.25442,20.41000,26.51637
