Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75052,3.75000,-0.02981,3.75000,-0.01130,3.75000,0.00988
3.76052,3.76000,-0.03194,3.76000,-0.01518,3.76000,0.01044
3.77053,3.77000,-0.03335,3.77000,-0.01805,3.77000,0.01072
3.78053,3.78000,-0.03373,3.78000,-0.01986,3.78000,0.01069
3.79053,3.79000,-0.03291,3.79000,-0.02063,3.79000,0.01038
3.80053,3.80000,-0.03089,3.80000,-0.02043,3.80000,0.00988
3.81053,3.81000,-0.02782,3.81000,-0.01935,3.81000,0.00929
3.82053,3.82000,-0.02397,3.82000,-0.01753,3.82000,0.00872
3.83053,3.83000,-0.01974,3.83000,-0.01508,3.83000,0.00828
3.84054,3.84000,-0.01558,3.84000,-0.01214,3.84000,0.00807
3.85054,3.85000,-0.01193,3.85000,-0.00878,3.85000,0.00816
3.86054,3.86000,-0.00918,3.86000,-0.00504,3.86000,0.00857
3.87054,3.87000,-0.00761,3.87000,-0.00092,3.87000,0.00928
3.88054,3.88000,-0.00739,3.88000,0.00363,3.88000,0.01024
3.89054,3.89000,-0.00851,3.89000,0.00872,3.89000,0.01134
3.90054,3.90000,-0.01083,3.90000,0.01447,3.90000,0.01249
3.91055,3.91000,-0.01405,3.91000,0.02099,3.91000,0.01358
3.92055,3.92000,-0.01778,3.92000,0.02839,3.92000,0.01452
3.93055,3.93000,-0.02159,3.93000,0.03675,3.93000,0.01526
3.94055,3.94000,-0.02503,3.94000,0.04611,3.94000,0.01577
3.95055,3.95000,-0.02772,3.95000,0.05647,3.95000,0.01609
3.96055,3.96000,-0.02937,3.96000,0.06778,3.96000,0.01625
3.97055,3.97000,-0.02984,3.97000,0.07999,3.97000,0.01634
3.98056,3.98000,-0.02911,3.98000,0.09301,3.98000,0.01642
3.99056,3.99000,-0.02734,3.99000,0.10677,3.99000,0.01659
4.00056,4.00000,-0.02479,4.00000,0.12120,4.00000,0.01691
4.01056,4.01000,-0.02182,4.01000,0.13624,4.01000,0.01741
4.02056,4.02000,-0.01881,4.02000,0.15183,4.02000,0.01810
4.03056,4.03000,-0.01615,4.03000,0.16789,4.03000,0.01895
4.04056,4.04000,-0.01417,4.04000,0.18434,4.04000,0.01988
4.05057,4.05000,-0.01310,4.05000,0.20109,4.05000,0.02084
4.06057,4.06000,-0.01304,4.06000,0.21800,4.06000,0.02171
4.07057,4.07000,-0.01395,4.07000,0.23491,4.07000,0.02240
4.08057,4.08000,-0.01565,4.08000,0.25164,4.08000,0.02285
4.09057,4.09000,-0.01784,4.09000,0.26799,4.09000,0.02300
4.10057,4.10000,-0.02014,4.10000,0.28380,4.10000,0.02282
4.11057,4.11000,-0.02209,4.11000,0.29888,4.11000,0.02233
4.12058,4.12000,-0.02327,4.12000,0.31311,4.12000,0.02158
4.13058,4.13000,-0.02330,4.13000,0.32642,4.13000,0.02064
4.14058,4.14000,-0.02192,4.14000,0.33880,4.14000,0.01962
4.15058,4.15000,-0.01899,4.15000,0.35031,4.15000,0.01862
4.16058,4.16000,-0.01450,4.16000,0.36106,4.16000,0.01774
4.17058,4.17000,-0.00861,4.17000,0.37120,4.17000,0.01709
4.18058,4.18000,-0.00160,4.18000,0.38088,4.18000,0.01674
4.19058,4.19000,0.00616,4.19000,0.39025,4.19000,0.01673
4.20059,4.20000,0.01421,4.20000,0.39939,4.20000,0.01708
4.21059,4.21000,0.02208,4.21000,0.40830,4.21000,0.01779
4.22059,4.22000,0.02933,4.22000,0.41693,4.22000,0.01881
4.23059,4.23000,0.03559,4.23000,0.42511,4.23000,0.02007
4.24059,4.24000,0.04058,4.24000,0.43262,4.24000,0.02149
4.25059,4.25000,0.04416,4.25000,0.43918,4.25000,0.02297
4.26059,4.26000,0.04630,4.26000,0.44448,4.26000,0.02438
4.27060,4.27000,0.04713,4.27000,0.44825,4.27000,0.02561
4.28060,4.28000,0.04686,4.28000,0.45023,4.28000,0.02652
4.29060,4.29000,0.04580,4.29000,0.45029,4.29000,0.02703
4.30060,4.30000,0.04427,4.30000,0.44836,4.30000,0.02705
4.31060,4.31000,0.04261,4.31000,0.44450,4.31000,0.02654
4.32060,4.32000,0.04110,4.32000,0.43888,4.32000,0.02549
4.33060,4.33000,0.03993,4.33000,0.43176,4.33000,0.02393
4.34061,4.34000,0.03921,4.34000,0.42343,4.34000,0.02194
4.35061,4.35000,0.03893,4.35000,0.41419,4.35000,0.01959
4.36061,4.36000,0.03903,4.36000,0.40434,4.36000,0.01700
4.37061,4.37000,0.03939,4.37000,0.39408,4.37000,0.01424
4.38061,4.38000,0.03985,4.38000,0.38358,4.38000,0.01142
4.39061,4.39000,0.04028,4.39000,0.37291,4.39000,0.00857
4.40061,4.40000,0.04057,4.40000,0.36210,4.40000,0.00574
4.41062,4.41000,0.04061,4.41000,0.35112,4.41000,0.00291
4.42062,4.42000,0.04036,4.42000,0.33991,4.42000,0.00005
4.43062,4.43000,0.03981,4.43000,0.32843,4.43000,-0.00289
4.44062,4.44000,0.03897,4.44000,0.31662,4.44000,-0.00596
4.45062,4.45000,0.03784,4.45000,0.30443,4.45000,-0.00920
4.46062,4.46000,0.03641,4.46000,0.29188,4.46000,-0.01264
4.47062,4.47000,0.03467,4.47000,0.27900,4.47000,-0.01625
4.48063,4.48000,0.03252,4.48000,0.26588,4.48000,-0.02002
4.49063,4.49000,0.02987,4.49000,0.25265,4.49000,-0.02389
4.50063,4.50000,0.02661,4.50000,0.23950,4.50000,-0.02778
4.51063,4.51000,0.02262,4.51000,0.22662,4.51000,-0.03163
4.52063,4.52000,0.01784,4.52000,0.21423,4.52000,-0.03537
4.53063,4.53000,0.01226,4.53000,0.20252,4.53000,-0.03895
4.54063,4.54000,0.00593,4.54000,0.19163,4.54000,-0.04234
4.55064,4.55000,-0.00101,4.55000,0.18165,4.55000,-0.04552
4.56064,4.56000,-0.00841,4.56000,0.17260,4.56000,-0.04849
4.57064,4.57000,-0.01607,4.57000,0.16446,4.57000,-0.05126
4.58064,4.58000,-0.02385,4.58000,0.15716,4.58000,-0.05385
4.59064,4.59000,-0.03164,4.59000,0.15061,4.59000,-0.05627
4.60064,4.60000,-0.03941,4.60000,0.14474,4.60000,-0.05852
4.61064,4.61000,-0.04716,4.61000,0.13951,4.61000,-0.06060
4.62064,4.62000,-0.05498,4.62000,0.13492,4.62000,-0.06247
4.63065,4.63000,-0.06297,4.63000,0.13104,4.63000,-0.06411
4.64065,4.64000,-0.07128,4.64000,0.12795,4.64000,-0.06548
4.65065,4.65000,-0.08004,4.65000,0.12580,4.65000,-0.06654
4.66065,4.66000,-0.08941,4.66000,0.12473,4.66000,-0.06725
4.67065,4.67000,-0.09952,4.67000,0.12487,4.67000,-0.06761
4.68065,4.68000,-0.11046,4.68000,0.12633,4.68000,-0.06761
4.69065,4.69000,-0.12233,4.69000,0.12912,4.69000,-0.06730
4.70066,4.70000,-0.13518,4.70000,0.13323,4.70000,-0.06673
4.71066,4.71000,-0.14904,4.71000,0.13853,4.71000,-0.06597
4.72066,4.72000,-0.16394,4.72000,0.14487,4.72000,-0.06509
4.73066,4.73000,-0.17983,4.73000,0.15202,4.73000,-0.06418
4.74066,4.74000,-0.19666,4.74000,0.15972,4.74000,-0.06333
4.75066,4.75000,-0.21432,4.75000,0.16769,4.75000,-0.06261
4.76066,4.76000,-0.23263,4.76000,0.17567,4.76000,-0.06209
4.77067,4.77000,-0.25135,4.77000,0.18341,4.77000,-0.06183
4.78067,4.78000,-0.27017,4.78000,0.19070,4.78000,-0.06189
4.79067,4.79000,-0.28873,4.79000,0.19739,4.79000,-0.06229
4.80067,4.80000,-0.30664,4.80000,0.20339,4.80000,-0.06307
4.81067,4.81000,-0.32348,4.81000,0.20869,4.81000,-0.06422
4.82067,4.82000,-0.33892,4.82000,0.21334,4.82000,-0.06570
4.83067,4.83000,-0.35265,4.83000,0.21745,4.83000,-0.06744
4.84068,4.84000,-0.36451,4.84000,0.22120,4.84000,-0.06934
4.85068,4.85000,-0.37443,4.85000,0.22478,4.85000,-0.07129
4.86068,4.86000,-0.38242,4.86000,0.22839,4.86000,-0.07314
4.87068,4.87000,-0.38862,4.87000,0.23223,4.87000,-0.07477
4.88068,4.88000,-0.39320,4.88000,0.23649,4.88000,-0.07605
4.89068,4.89000,-0.39634,4.89000,0.24130,4.89000,-0.07689
4.90068,4.90000,-0.39823,4.90000,0.24674,4.90000,-0.07723
4.91069,4.91000,-0.39904,4.91000,0.25287,4.91000,-0.07705
4.92069,4.92000,-0.39886,4.92000,0.25967,4.92000,-0.07636
4.93069,4.93000,-0.39779,4.93000,0.26706,4.93000,-0.07520
4.94069,4.94000,-0.39583,4.94000,0.27492,4.94000,-0.07366
4.95069,4.95000,-0.39300,4.95000,0.28312,4.95000,-0.07182
4.96069,4.96000,-0.38928,4.96000,0.29148,4.96000,-0.06978
4.97069,4.97000,-0.38466,4.97000,0.29982,4.97000,-0.06765
4.98070,4.98000,-0.37915,4.98000,0.30797,4.98000,-0.06553
4.99070,4.99000,-0.37279,4.99000,0.31577,4.99000,-0.06352
5.00070,5.00000,-0.36563,5.00000,0.32309,5.00000,-0.06172
5.01070,5.01000,-0.35775,5.01000,0.32981,5.01000,-0.06021
5.02070,5.02000,-0.34926,5.02000,0.33583,5.02000,-0.05907
5.03070,5.03000,-0.34028,5.03000,0.34109,5.03000,-0.05836
5.04070,5.04000,-0.33095,5.04000,0.34550,5.04000,-0.05810
5.05070,5.05000,-0.32140,5.05000,0.34900,5.05000,-0.05831
5.06071,5.06000,-0.31177,5.06000,0.35149,5.06000,-0.05900
5.07071,5.07000,-0.30219,5.07000,0.35287,5.07000,-0.06015
5.08071,5.08000,-0.29277,5.08000,0.35300,5.08000,-0.06172
5.09071,5.09000,-0.28362,5.09000,0.35173,5.09000,-0.06366
5.10071,5.10000,-0.27482,5.10000,0.34891,5.10000,-0.06593
5.11071,5.11000,-0.26644,5.11000,0.34438,5.11000,-0.06847
5.12071,5.12000,-0.25854,5.12000,0.33799,5.12000,-0.07124
5.13072,5.13000,-0.25115,5.13000,0.32964,5.13000,-0.07420
5.14072,5.14000,-0.24427,5.14000,0.31924,5.14000,-0.07734
5.15072,5.15000,-0.23788,5.15000,0.30679,5.15000,-0.08065
5.16072,5.16000,-0.23189,5.16000,0.29232,5.16000,-0.08414
5.17072,5.17000,-0.22616,5.17000,0.27596,5.17000,-0.08781
5.18072,5.18000,-0.22049,5.18000,0.25788,5.18000,-0.09163
5.19072,5.19000,-0.21463,5.19000,0.23837,5.19000,-0.09559
5.20073,5.20000,-0.20828,5.20000,0.21774,5.20000,-0.09961
5.21073,5.21000,-0.20112,5.21000,0.19641,5.21000,-0.10364
5.22073,5.22000,-0.19286,5.22000,0.17481,5.22000,-0.10762
5.23073,5.23000,-0.18322,5.23000,0.15340,5.23000,-0.11149
5.24073,5.24000,-0.17202,5.24000,0.13261,5.24000,-0.11525
5.25073,5.25000,-0.15913,5.25000,0.11284,5.25000,-0.11896
5.26073,5.26000,-0.14458,5.26000,0.09438,5.26000,-0.12273
5.27074,5.27000,-0.12849,5.27000,0.07742,5.27000,-0.12676
5.28074,5.28000,-0.11114,5.28000,0.06197,5.28000,-0.13129
5.29074,5.29000,-0.09291,5.29000,0.04792,5.29000,-0.13663
5.30074,5.30000,-0.07430,5.30000,0.03495,5.30000,-0.14311
5.31074,5.31000,-0.05582,5.31000,0.02261,5.31000,-0.15105
5.32074,5.32000,-0.03803,5.32000,0.01032,5.32000,-0.16073
5.33074,5.33000,-0.02142,5.33000,-0.00260,5.33000,-0.17231
5.34075,5.34000,-0.00643,5.34000,-0.01687,5.34000,-0.18581
5.35075,5.35000,0.00659,5.35000,-0.03319,5.35000,-0.20109
5.36075,5.36000,0.01737,5.36000,-0.05221,5.36000,-0.21778
5.37075,5.37000,0.02575,5.37000,-0.07455,5.37000,-0.23539
5.38075,5.38000,0.03164,5.38000,-0.10071,5.38000,-0.25328
5.39075,5.39000,0.03506,5.39000,-0.13120,5.39000,-0.27076
5.40075,5.40000,0.03616,5.40000,-0.16649,5.40000,-0.28720
5.41076,5.41000,0.03517,5.41000,-0.20704,5.41000,-0.30210
5.42076,5.42000,0.03251,5.42000,-0.25333,5.42000,-0.31512
5.43076,5.43000,0.02869,5.43000,-0.30573,5.43000,-0.32620
5.44076,5.44000,0.02436,5.44000,-0.36447,5.44000,-0.33547
5.45076,5.45000,0.02022,5.45000,-0.42953,5.45000,-0.34327
5.46076,5.46000,0.01697,5.46000,-0.50049,5.46000,-0.35005
5.47076,5.47000,0.01521,5.47000,-0.57649,5.47000,-0.35628
5.48076,5.48000,0.01543,5.48000,-0.65620,5.48000,-0.36239
5.49077,5.49000,0.01795,5.49000,-0.73787,5.49000,-0.36865
5.50077,5.50000,0.02292,5.50000,-0.81946,5.50000,-0.37517
5.51077,5.51000,0.03036,5.51000,-0.89880,5.51000,-0.38189
5.52077,5.52000,0.04012,5.52000,-0.97379,5.52000,-0.38857
5.53077,5.53000,0.05198,5.53000,-1.04264,5.53000,-0.39488
5.54077,5.54000,0.06562,5.54000,-1.10402,5.54000,-0.40049
5.55077,5.55000,0.08067,5.55000,-1.15720,5.55000,-0.40508
5.56078,5.56000,0.09671,5.56000,-1.20207,5.56000,-0.40847
5.57078,5.57000,0.11331,5.57000,-1.23908,5.57000,-0.41061
5.58078,5.58000,0.12998,5.58000,-1.26918,5.58000,-0.41162
5.59078,5.59000,0.14621,5.59000,-1.29359,5.59000,-0.41173
5.60078,5.60000,0.16146,5.60000,-1.31365,5.60000,-0.41131
5.61078,5.61000,0.17519,5.61000,-1.33063,5.61000,-0.41077
5.62078,5.62000,0.18685,5.62000,-1.34560,5.62000,-0.41054
5.63079,5.63000,0.19592,5.63000,-1.35932,5.63000,-0.41105
5.64079,5.64000,0.20194,5.64000,-1.37223,5.64000,-0.41266
5.65079,5.65000,0.20454,5.65000,-1.38444,5.65000,-0.41566
5.66079,5.66000,0.20346,5.66000,-1.39575,5.66000,-0.42026
5.67079,5.67000,0.19857,5.67000,-1.40574,5.67000,-0.42659
5.68079,5.68000,0.18987,5.68000,-1.41383,5.68000,-0.43467
5.69079,5.69000,0.17748,5.69000,-1.41934,5.69000,-0.44441
5.70080,5.70000,0.16165,5.70000,-1.42159,5.70000,-0.45567
5.71080,5.71000,0.14272,5.71000,-1.41993,5.71000,-0.46819
5.72080,5.72000,0.12109,5.72000,-1.41383,5.72000,-0.48166
5.73080,5.73000,0.09718,5.73000,-1.40292,5.73000,-0.49571
5.74080,5.74000,0.07138,5.74000,-1.38698,5.74000,-0.50999
5.75080,5.75000,0.04400,5.75000,-1.36599,5.75000,-0.52411
5.76080,5.76000,0.01530,5.76000,-1.34010,5.76000,-0.53775
5.77081,5.77000,-0.01461,5.77000,-1.30959,5.77000,-0.55065
5.78081,5.78000,-0.04565,5.78000,-1.27489,5.78000,-0.56265
5.79081,5.79000,-0.07784,5.79000,-1.23650,5.79000,-0.57366
5.80081,5.80000,-0.11119,5.80000,-1.19498,5.80000,-0.58372
5.81081,5.81000,-0.14568,5.81000,-1.15091,5.81000,-0.59297
5.82081,5.82000,-0.18125,5.82000,-1.10489,5.82000,-0.60165
5.83081,5.83000,-0.21777,5.83000,-1.05746,5.83000,-0.61006
5.84082,5.84000,-0.25501,5.84000,-1.00912,5.84000,-0.61861
5.85082,5.85000,-0.29265,5.85000,-0.96032,5.85000,-0.62769
5.86082,5.86000,-0.33031,5.86000,-0.91142,5.86000,-0.63776
5.87082,5.87000,-0.36754,5.87000,-0.86274,5.87000,-0.64926
5.88082,5.88000,-0.40390,5.88000,-0.81450,5.88000,-0.66264
5.89082,5.89000,-0.43904,5.89000,-0.76691,5.89000,-0.67834
5.90082,5.90000,-0.47271,5.90000,-0.72008,5.90000,-0.69679
5.91082,5.91000,-0.50489,5.91000,-0.67412,5.91000,-0.71841
5.92083,5.92000,-0.53578,5.92000,-0.62907,5.92000,-0.74361
5.93083,5.93000,-0.56586,5.93000,-0.58492,5.93000,-0.77280
5.94083,5.94000,-0.59582,5.94000,-0.54166,5.94000,-0.80636
5.95083,5.95000,-0.62651,5.95000,-0.49924,5.95000,-0.84465
5.96083,5.96000,-0.65884,5.96000,-0.45762,5.96000,-0.88796
5.97083,5.97000,-0.69363,5.97000,-0.41683,5.97000,-0.93652
5.98083,5.98000,-0.73153,5.98000,-0.37695,5.98000,-0.99047
5.99084,5.99000,-0.77281,5.99000,-0.33817,5.99000,-1.04978
6.00084,6.00000,-0.81738,6.00000,-0.30077,6.00000,-1.11430
6.01084,6.01000,-0.86466,6.01000,-0.26515,6.01000,-1.18367
6.02084,6.02000,-0.91359,6.02000,-0.23176,6.02000,-1.25735
6.03084,6.03000,-0.96269,6.03000,-0.20112,6.03000,-1.33459
6.04084,6.04000,-1.01015,6.04000,-0.17381,6.04000,-1.41446
6.05084,6.05000,-1.05391,6.05000,-0.15039,6.05000,-1.49585
6.06085,6.06000,-1.09181,6.06000,-0.13145,6.06000,-1.57755
6.07085,6.07000,-1.12174,6.07000,-0.11756,6.07000,-1.65826
6.08085,6.08000,-1.14172,6.08000,-0.10924,6.08000,-1.73667
6.09085,6.09000,-1.14995,6.09000,-0.10690,6.09000,-1.81149
6.10085,6.10000,-1.14494,6.10000,-0.11086,6.10000,-1.88154
6.11085,6.11000,-1.12543,6.11000,-0.12120,6.11000,-1.94580
6.12085,6.12000,-1.09045,6.12000,-0.13783,6.12000,-2.00345
6.13086,6.13000,-1.03928,6.13000,-0.16037,6.13000,-2.05392
6.14086,6.14000,-0.97148,6.14000,-0.18825,6.14000,-2.09691
6.15086,6.15000,-0.88684,6.15000,-0.22067,6.15000,-2.13243
6.16086,6.16000,-0.78547,6.16000,-0.25671,6.16000,-2.16077
6.17086,6.17000,-0.66777,6.17000,-0.29539,6.17000,-2.18249
6.18086,6.18000,-0.53447,6.18000,-0.33577,6.18000,-2.19839
6.19086,6.19000,-0.38666,6.19000,-0.37699,6.19000,-2.20943
6.20087,6.20000,-0.22578,6.20000,-0.41836,6.20000,-2.21663
6.21087,6.21000,-0.05364,6.21000,-0.45937,6.21000,-2.22098
6.22087,6.22000,0.12762,6.22000,-0.49966,6.22000,-2.22332
6.23087,6.23000,0.31558,6.23000,-0.53905,6.23000,-2.22419
6.24087,6.24000,0.50757,6.24000,-0.57742,6.24000,-2.22378
6.25087,6.25000,0.70076,6.25000,-0.61474,6.25000,-2.22177
6.26087,6.26000,0.89233,6.26000,-0.65101,6.26000,-2.21734
6.27088,6.27000,1.07954,6.27000,-0.68624,6.27000,-2.20914
6.28088,6.28000,1.25998,6.28000,-0.72040,6.28000,-2.19531
6.29088,6.29000,1.43167,6.29000,-0.75340,6.29000,-2.17357
6.30088,6.30000,1.59322,6.30000,-0.78494,6.30000,-2.14139
6.31088,6.31000,1.74391,6.31000,-0.81451,6.31000,-2.09608
6.32088,6.32000,1.88370,6.32000,-0.84120,6.32000,-2.03508
6.33088,6.33000,2.01322,6.33000,-0.86369,6.33000,-1.95618
6.34088,6.34000,2.13365,6.34000,-0.88024,6.34000,-1.85780
6.35089,6.35000,2.24659,6.35000,-0.88877,6.35000,-1.73925
6.36089,6.36000,2.35398,6.36000,-0.88706,6.36000,-1.60089
6.37089,6.37000,2.45787,6.37000,-0.87298,6.37000,-1.44424
6.38089,6.38000,2.56027,6.38000,-0.84481,6.38000,-1.27196
6.39089,6.39000,2.66297,6.39000,-0.80145,6.39000,-1.08764
6.40089,6.40000,2.76730,6.40000,-0.74271,6.40000,-0.89552
6.41089,6.41000,2.87400,6.41000,-0.66934,6.41000,-0.70011
6.42090,6.42000,2.98299,6.42000,-0.58313,6.42000,-0.50578
6.43090,6.43000,3.09332,6.43000,-0.48680,6.43000,-0.31636
6.44090,6.44000,3.20318,6.44000,-0.38383,6.44000,-0.13487
6.45090,6.45000,3.30992,6.45000,-0.27828,6.45000,0.03668
6.46090,6.46000,3.41025,6.46000,-0.17448,6.46000,0.19726
6.47090,6.47000,3.50042,6.47000,-0.07668,6.47000,0.34680
6.48090,6.48000,3.57648,6.48000,0.01131,6.48000,0.48592
6.49091,6.49000,3.63456,6.49000,0.08644,6.49000,0.61570
6.50091,6.50000,3.67108,6.50000,0.14673,6.50000,0.73736
6.51091,6.51000,3.68304,6.51000,0.19133,6.51000,0.85198
6.52091,6.52000,3.66813,6.52000,0.22048,6.52000,0.96025
6.53091,6.53000,3.62495,6.53000,0.23532,6.53000,1.06235
6.54091,6.54000,3.55301,6.54000,0.23758,6.54000,1.15790
6.55091,6.55000,3.45280,6.55000,0.22925,6.55000,1.24601
6.56092,6.56000,3.32571,6.56000,0.21238,6.56000,1.32541
6.57092,6.57000,3.17398,6.57000,0.18878,6.57000,1.39464
6.58092,6.58000,3.00056,6.58000,0.15995,6.58000,1.45227
6.59092,6.59000,2.80892,6.59000,0.12699,6.59000,1.49711
6.60092,6.60000,2.60295,6.60000,0.09069,6.60000,1.52837
6.61092,6.61000,2.38673,6.61000,0.05160,6.61000,1.54582
6.62092,6.62000,2.16439,6.62000,0.01015,6.62000,1.54985
6.63093,6.63000,1.93993,6.63000,-0.03317,6.63000,1.54148
6.64093,6.64000,1.71710,6.64000,-0.07769,6.64000,1.52232
6.65093,6.65000,1.49919,6.65000,-0.12238,6.65000,1.49445
6.66093,6.66000,1.28893,6.66000,-0.16581,6.66000,1.46029
6.67093,6.67000,1.08837,6.67000,-0.20610,6.67000,1.42239
6.68093,6.68000,0.89875,6.68000,-0.24094,6.68000,1.38328
6.69093,6.69000,0.72042,6.69000,-0.26776,6.69000,1.34523
6.70094,6.70000,0.55286,6.70000,-0.28383,6.70000,1.31009
6.71094,6.71000,0.39461,6.71000,-0.28648,6.71000,1.27913
6.72094,6.72000,0.24339,6.72000,-0.27338,6.72000,1.25289
6.73094,6.73000,0.09630,6.73000,-0.24272,6.73000,1.23109
6.74094,6.74000,-0.04999,6.74000,-0.19347,6.74000,1.21251
6.75094,6.75000,-0.19887,6.75000,-0.12552,6.75000,1.19501
6.76094,6.76000,-0.35335,6.76000,-0.03979,6.76000,1.17556
6.77094,6.77000,-0.51567,6.77000,0.06185,6.77000,1.15045
6.78095,6.78000,-0.68687,6.78000,0.17666,6.78000,1.11553
6.79095,6.79000,-0.86650,6.79000,0.30131,6.79000,1.06662
6.80095,6.80000,-1.05243,6.80000,0.43213,6.80000,0.99997
6.81095,6.81000,-1.24089,6.81000,0.56547,6.81000,0.91275
6.82095,6.82000,-1.42670,6.82000,0.69807,6.82000,0.80357
6.83095,6.83000,-1.60362,6.83000,0.82738,6.83000,0.67276
6.84095,6.84000,-1.76493,6.84000,0.95172,6.84000,0.52263
6.85096,6.85000,-1.90403,6.85000,1.07032,6.85000,0.35738
6.86096,6.86000,-2.01508,6.86000,1.18294,6.86000,0.18277
6.87096,6.87000,-2.09358,6.87000,1.28945,6.87000,0.00563
6.88096,6.88000,-2.13683,6.88000,1.38925,6.88000,-0.16677
6.89096,6.89000,-2.14413,6.89000,1.48087,6.89000,-0.32745
6.90096,6.90000,-2.11685,6.90000,1.56186,6.90000,-0.47030
6.91096,6.91000,-2.05814,6.91000,1.62894,6.91000,-0.59062
6.92097,6.92000,-1.97264,6.92000,1.67842,6.92000,-0.68549
6.93097,6.93000,-1.86600,6.93000,1.70680,6.93000,-0.75403
6.94097,6.94000,-1.74440,6.94000,1.71144,6.94000,-0.79750
6.95097,6.95000,-1.61419,6.95000,1.69110,6.95000,-0.81925
6.96097,6.96000,-1.48157,6.96000,1.64640,6.96000,-0.82447
6.97097,6.97000,-1.35244,6.97000,1.57993,6.97000,-0.81983
6.98097,6.98000,-1.23239,6.98000,1.49618,6.98000,-0.81292
6.99098,6.99000,-1.12668,6.99000,1.40113,6.99000,-0.81156
7.00098,7.00000,-1.04026,7.00000,1.30177,7.00000,-0.82308
7.01098,7.01000,-0.97775,7.01000,1.20554,7.01000,-0.85366
7.02098,7.02000,-0.94325,7.02000,1.11974,7.02000,-0.90763
7.03098,7.03000,-0.94012,7.03000,1.05097,7.03000,-0.98714
7.04098,7.04000,-0.97057,7.04000,1.00454,7.04000,-1.09193
7.05098,7.05000,-1.03537,7.05000,0.98391,7.05000,-1.21939
7.06099,7.06000,-1.13341,7.06000,0.99029,7.06000,-1.36493
7.07099,7.07000,-1.26158,7.07000,1.02229,7.07000,-1.52248
7.08099,7.08000,-1.41468,7.08000,1.07597,7.08000,-1.68520
7.09099,7.09000,-1.58573,7.09000,1.14514,7.09000,-1.84614
7.10099,7.10000,-1.76641,7.10000,1.22205,7.10000,-1.99894
7.11099,7.11000,-1.94777,7.11000,1.29826,7.11000,-2.13841
7.12099,7.12000,-2.12103,7.12000,1.36567,7.12000,-2.26085
7.13100,7.13000,-2.27829,7.13000,1.41736,7.13000,-2.36422
7.14100,7.14000,-2.41315,7.14000,1.44823,7.14000,-2.44812
7.15100,7.15000,-2.52105,7.15000,1.45529,7.15000,-2.51358
7.16100,7.16000,-2.59939,7.16000,1.43760,7.16000,-2.56264
7.17100,7.17000,-2.64747,7.17000,1.39606,7.17000,-2.59800
7.18100,7.18000,-2.66625,7.18000,1.33304,7.18000,-2.62253
7.19100,7.19000,-2.65804,7.19000,1.25191,7.19000,-2.63891
7.20100,7.20000,-2.62616,7.20000,1.15661,7.20000,-2.64927
7.21101,7.21000,-2.57462,7.21000,1.05128,7.21000,-2.65509
7.22101,7.22000,-2.50792,7.22000,0.93987,7.22000,-2.65706
7.23101,7.23000,-2.43075,7.23000,0.82592,7.23000,-2.65525
7.24101,7.24000,-2.34797,7.24000,0.71235,7.24000,-2.64919
7.25101,7.25000,-2.26440,7.25000,0.60133,7.25000,-2.63811
7.26101,7.26000,-2.18482,7.26000,0.49432,7.26000,-2.62120
7.27101,7.27000,-2.11379,7.27000,0.39222,7.27000,-2.59779
7.28102,7.28000,-2.05562,7.28000,0.29553,7.28000,-2.56754
7.29102,7.29000,-2.01418,7.29000,0.20466,7.29000,-2.53053
7.30102,7.30000,-1.99281,7.30000,0.12013,7.30000,-2.48734
7.31102,7.31000,-1.99417,7.31000,0.04281,7.31000,-2.43903
7.32102,7.32000,-2.02012,7.32000,-0.02597,7.32000,-2.38707
7.33102,7.33000,-2.07171,7.33000,-0.08441,7.33000,-2.33324
7.34102,7.34000,-2.14918,7.34000,-0.13029,7.34000,-2.27949
7.35103,7.35000,-2.25201,7.35000,-0.16116,7.35000,-2.22775
7.36103,7.36000,-2.37913,7.36000,-0.17452,7.36000,-2.17974
7.37103,7.37000,-2.52902,7.37000,-0.16808,7.37000,-2.13680
7.38103,7.38000,-2.69990,7.38000,-0.14001,7.38000,-2.09965
7.39103,7.39000,-2.88981,7.39000,-0.08905,7.39000,-2.06835
7.40103,7.40000,-3.09672,7.40000,-0.01477,7.40000,-2.04208
7.41103,7.41000,-3.31851,7.41000,0.08242,7.41000,-2.01923
7.42104,7.42000,-3.55297,7.42000,0.20117,7.42000,-1.99740
7.43104,7.43000,-3.79776,7.43000,0.33922,7.43000,-1.97358
7.44104,7.44000,-4.05032,7.44000,0.49341,7.44000,-1.94436
7.45104,7.45000,-4.30781,7.45000,0.65979,7.45000,-1.90624
7.46104,7.46000,-4.56706,7.46000,0.83360,7.46000,-1.85596
7.47104,7.47000,-4.82450,7.47000,1.00937,7.47000,-1.79075
7.48104,7.48000,-5.07616,7.48000,1.18110,7.48000,-1.70861
7.49105,7.49000,-5.31778,7.49000,1.34247,7.49000,-1.60844
7.50105,7.50000,-5.54489,7.50000,1.48730,7.50000,-1.49001
7.51105,7.51000,-5.75298,7.51000,1.61005,7.51000,-1.35391
7.52105,7.52000,-5.93766,7.52000,1.70637,7.52000,-1.20134
