Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.26374,6.26000,0.19689,6.26000,-0.07235,6.26000,0.02426,6.26000,0.03301,6.26000,0.01494,6.26000,-0.05118
6.27374,6.27000,0.18584,6.27000,-0.05912,6.27000,0.00771,6.27000,0.01844,6.27000,0.03173,6.27000,-0.04414
6.28375,6.28000,0.17856,6.28000,-0.04139,6.28000,-0.01056,6.28000,0.00266,6.28000,0.05076,6.28000,-0.04157
6.29375,6.29000,0.17492,6.29000,-0.02003,6.29000,-0.03046,6.29000,-0.01360,6.29000,0.07288,6.29000,-0.04454
6.30376,6.30000,0.17427,6.30000,0.00369,6.30000,-0.05193,6.30000,-0.02961,6.30000,0.09876,6.30000,-0.05380
6.31377,6.31000,0.17546,6.31000,0.02814,6.31000,-0.07491,6.31000,-0.04475,6.31000,0.12864,6.31000,-0.06970
6.32377,6.32000,0.17709,6.32000,0.05156,6.32000,-0.09923,6.32000,-0.05855,6.32000,0.16222,6.32000,-0.09211
6.33378,6.33000,0.17767,6.33000,0.07214,6.33000,-0.12457,6.33000,-0.07076,6.33000,0.19858,6.33000,-0.12038
6.34378,6.34000,0.17588,6.34000,0.08829,6.34000,-0.15045,6.34000,-0.08133,6.34000,0.23621,6.34000,-0.15336
6.35379,6.35000,0.17082,6.35000,0.09878,6.35000,-0.17614,6.35000,-0.09039,6.35000,0.27317,6.35000,-0.18942
6.36380,6.36000,0.16211,6.36000,0.10288,6.36000,-0.20075,6.36000,-0.09826,6.36000,0.30725,6.36000,-0.22655
6.37380,6.37000,0.15002,6.37000,0.10048,6.37000,-0.22327,6.37000,-0.10535,6.37000,0.33627,6.37000,-0.26252
6.38381,6.38000,0.13547,6.38000,0.09210,6.38000,-0.24264,6.38000,-0.11215,6.38000,0.35838,6.38000,-0.29507
6.39381,6.39000,0.11988,6.39000,0.07885,6.39000,-0.25791,6.39000,-0.11912,6.39000,0.37230,6.39000,-0.32210
6.40382,6.40000,0.10501,6.40000,0.06231,6.40000,-0.26831,6.40000,-0.12664,6.40000,0.37753,6.40000,-0.34194
6.41383,6.41000,0.09278,6.41000,0.04431,6.41000,-0.27338,6.41000,-0.13494,6.41000,0.37443,6.41000,-0.35358
6.42383,6.42000,0.08495,6.42000,0.02678,6.42000,-0.27303,6.42000,-0.14404,6.42000,0.36423,6.42000,-0.35678
6.43384,6.43000,0.08292,6.43000,0.01144,6.43000,-0.26757,6.43000,-0.15366,6.43000,0.34887,6.43000,-0.35218
6.44384,6.44000,0.08754,6.44000,-0.00035,6.44000,-0.25770,6.44000,-0.16324,6.44000,0.33082,6.44000,-0.34123
6.45385,6.45000,0.09898,6.45000,-0.00781,6.45000,-0.24447,6.45000,-0.17186,6.45000,0.31281,6.45000,-0.32603
6.46385,6.46000,0.11662,6.46000,-0.01081,6.46000,-0.22915,6.46000,-0.17828,6.46000,0.29747,6.46000,-0.30906
6.47386,6.47000,0.13919,6.47000,-0.00993,6.47000,-0.21318,6.47000,-0.18097,6.47000,0.28714,6.47000,-0.29294
6.48387,6.48000,0.16480,6.48000,-0.00645,6.48000,-0.19799,6.48000,-0.17819,6.48000,0.28358,6.48000,-0.28007
6.49387,6.49000,0.19113,6.49000,-0.00221,6.49000,-0.18496,6.49000,-0.16809,6.49000,0.28784,6.49000,-0.27245
6.50388,6.50000,0.21566,6.50000,0.00054,6.50000,-0.17529,6.50000,-0.14890,6.50000,0.30016,6.50000,-0.27143
6.51388,6.51000,0.23587,6.51000,-0.00068,6.51000,-0.16993,6.51000,-0.11908,6.51000,0.32003,6.51000,-0.27761
6.52389,6.52000,0.24947,6.52000,-0.00829,6.52000,-0.16959,6.52000,-0.07745,6.52000,0.34625,6.52000,-0.29078
6.53390,6.53000,0.25451,6.53000,-0.02447,6.53000,-0.17466,6.53000,-0.02343,6.53000,0.37709,6.53000,-0.30996
6.54390,6.54000,0.24960,6.54000,-0.05091,6.54000,-0.18529,6.54000,0.04295,6.54000,0.41046,6.54000,-0.33351
6.55391,6.55000,0.23389,6.55000,-0.08865,6.55000,-0.20135,6.55000,0.12094,6.55000,0.44408,6.55000,-0.35929
6.56391,6.56000,0.20718,6.56000,-0.13799,6.56000,-0.22254,6.56000,0.20914,6.56000,0.47567,6.56000,-0.38490
6.57392,6.57000,0.16995,6.57000,-0.19846,6.57000,-0.24837,6.57000,0.30558,6.57000,0.50307,6.57000,-0.40793
6.58393,6.58000,0.12333,6.58000,-0.26882,6.58000,-0.27827,6.58000,0.40791,6.58000,0.52438,6.58000,-0.42620
6.59393,6.59000,0.06913,6.59000,-0.34726,6.59000,-0.31159,6.59000,0.51358,6.59000,0.53806,6.59000,-0.43791
6.60394,6.60000,0.00980,6.60000,-0.43150,6.60000,-0.34768,6.60000,0.62015,6.60000,0.54301,6.60000,-0.44175
6.61394,6.61000,-0.05170,6.61000,-0.51906,6.61000,-0.38595,6.61000,0.72553,6.61000,0.53873,6.61000,-0.43697
6.62395,6.62000,-0.11200,6.62000,-0.60743,6.62000,-0.42592,6.62000,0.82817,6.62000,0.52536,6.62000,-0.42327
6.63396,6.63000,-0.16756,6.63000,-0.69434,6.63000,-0.46729,6.63000,0.92730,6.63000,0.50375,6.63000,-0.40081
6.64396,6.64000,-0.21491,6.64000,-0.77785,6.64000,-0.50996,6.64000,1.02294,6.64000,0.47551,6.64000,-0.37008
6.65397,6.65000,-0.25091,6.65000,-0.85653,6.65000,-0.55409,6.65000,1.11595,6.65000,0.44293,6.65000,-0.33183
6.66397,6.66000,-0.27303,6.66000,-0.92947,6.66000,-0.60008,6.66000,1.20784,6.66000,0.40884,6.66000,-0.28702
6.67398,6.67000,-0.27949,6.67000,-0.99627,6.67000,-0.64859,6.67000,1.30061,6.67000,0.37641,6.67000,-0.23672
6.68399,6.68000,-0.26941,6.68000,-1.05696,6.68000,-0.70045,6.68000,1.39636,6.68000,0.34892,6.68000,-0.18210
6.69399,6.69000,-0.24275,6.69000,-1.11187,6.69000,-0.75662,6.69000,1.49705,6.69000,0.32944,6.69000,-0.12440
6.70400,6.70000,-0.20026,6.70000,-1.16151,6.70000,-0.81802,6.70000,1.60414,6.70000,0.32062,6.70000,-0.06493
6.71400,6.71000,-0.14323,6.71000,-1.20641,6.71000,-0.88542,6.71000,1.71839,6.71000,0.32441,6.71000,-0.00505
6.72401,6.72000,-0.07334,6.72000,-1.24704,6.72000,-0.95931,6.72000,1.83970,6.72000,0.34189,6.72000,0.05385
6.73402,6.73000,0.00758,6.73000,-1.28369,6.73000,-1.03970,6.73000,1.96710,6.73000,0.37313,6.73000,0.11035
6.74402,6.74000,0.09765,6.74000,-1.31642,6.74000,-1.12604,6.74000,2.09872,6.74000,0.41713,6.74000,0.16314
6.75403,6.75000,0.19505,6.75000,-1.34506,6.75000,-1.21718,6.75000,2.23194,6.75000,0.47190,6.75000,0.21097
6.76403,6.76000,0.29798,6.76000,-1.36918,6.76000,-1.31130,6.76000,2.36354,6.76000,0.53463,6.76000,0.25280
6.77404,6.77000,0.40460,6.77000,-1.38825,6.77000,-1.40607,6.77000,2.48992,6.77000,0.60198,6.77000,0.28780
6.78405,6.78000,0.51295,6.78000,-1.40172,6.78000,-1.49873,6.78000,2.60737,6.78000,0.67043,6.78000,0.31536
6.79405,6.79000,0.62089,6.79000,-1.40927,6.79000,-1.58638,6.79000,2.71243,6.79000,0.73655,6.79000,0.33513
6.80406,6.80000,0.72607,6.80000,-1.41094,6.80000,-1.66610,6.80000,2.80211,6.80000,0.79730,6.80000,0.34704
6.81406,6.81000,0.82607,6.81000,-1.40720,6.81000,-1.73527,6.81000,2.87423,6.81000,0.85011,6.81000,0.35141
6.82407,6.82000,0.91852,6.82000,-1.39896,6.82000,-1.79171,6.82000,2.92754,6.82000,0.89305,6.82000,0.34907
6.83408,6.83000,1.00131,6.83000,-1.38742,6.83000,-1.83389,6.83000,2.96186,6.83000,0.92485,6.83000,0.34159
6.84408,6.84000,1.07287,6.84000,-1.37378,6.84000,-1.86099,6.84000,2.97793,6.84000,0.94490,6.84000,0.33130
6.85409,6.85000,1.13226,6.85000,-1.35905,6.85000,-1.87293,6.85000,2.97731,6.85000,0.95325,6.85000,0.32125
6.86409,6.86000,1.17926,6.86000,-1.34379,6.86000,-1.87035,6.86000,2.96206,6.86000,0.95058,6.86000,0.31485
6.87410,6.87000,1.21434,6.87000,-1.32804,6.87000,-1.85450,6.87000,2.93446,6.87000,0.93813,6.87000,0.31530
6.88411,6.88000,1.23851,6.88000,-1.31144,6.88000,-1.82704,6.88000,2.89672,6.88000,0.91753,6.88000,0.32493
6.89411,6.89000,1.25312,6.89000,-1.29332,6.89000,-1.78988,6.89000,2.85077,6.89000,0.89065,6.89000,0.34468
6.90412,6.90000,1.25960,6.90000,-1.27304,6.90000,-1.74493,6.90000,2.79821,6.90000,0.85944,6.90000,0.37378
6.91412,6.91000,1.25922,6.91000,-1.25013,6.91000,-1.69396,6.91000,2.74030,6.91000,0.82567,6.91000,0.40975
6.92413,6.92000,1.25285,6.92000,-1.22461,6.92000,-1.63846,6.92000,2.67811,6.92000,0.79086,6.92000,0.44868
6.93414,6.93000,1.24082,6.93000,-1.19705,6.93000,-1.57951,6.93000,2.61261,6.93000,0.75611,6.93000,0.48568
6.94414,6.94000,1.22289,6.94000,-1.16863,6.94000,-1.51780,6.94000,2.54476,6.94000,0.72208,6.94000,0.51550
6.95415,6.95000,1.19825,6.95000,-1.14107,6.95000,-1.45367,6.95000,2.47560,6.95000,0.68902,6.95000,0.53312
6.96415,6.96000,1.16570,6.96000,-1.11640,6.96000,-1.38725,6.96000,2.40616,6.96000,0.65681,6.96000,0.53432
6.97416,6.97000,1.12386,6.97000,-1.09670,6.97000,-1.31857,6.97000,2.33736,6.97000,0.62513,6.97000,0.51607
6.98417,6.98000,1.07139,6.98000,-1.08382,6.98000,-1.24777,6.98000,2.26986,6.98000,0.59353,6.98000,0.47680
6.99417,6.99000,1.00727,6.99000,-1.07904,6.99000,-1.17519,6.99000,2.20389,6.99000,0.56154,6.99000,0.41637
7.00418,7.00000,0.93097,7.00000,-1.08299,7.00000,-1.10150,7.00000,2.13917,7.00000,0.52872,7.00000,0.33600
7.01418,7.01000,0.84261,7.01000,-1.09555,7.01000,-1.02768,7.01000,2.07489,7.01000,0.49460,7.01000,0.23784
7.02419,7.02000,0.74305,7.02000,-1.11605,7.02000,-0.95495,7.02000,2.00974,7.02000,0.45862,7.02000,0.12466
7.03420,7.03000,0.63391,7.03000,-1.14351,7.03000,-0.88463,7.03000,1.94215,7.03000,0.42003,7.03000,-0.00057
7.04420,7.04000,0.51761,7.04000,-1.17704,7.04000,-0.81799,7.04000,1.87049,7.04000,0.37783,7.04000,-0.13490
7.05421,7.05000,0.39742,7.05000,-1.21616,7.05000,-0.75613,7.05000,1.79337,7.05000,0.33085,7.05000,-0.27559
7.06421,7.06000,0.27757,7.06000,-1.26105,7.06000,-0.69995,7.06000,1.70992,7.06000,0.27798,7.06000,-0.41995
7.07422,7.07000,0.16339,7.07000,-1.31259,7.07000,-0.65018,7.07000,1.61997,7.07000,0.21849,7.07000,-0.56523
7.08422,7.08000,0.06150,7.08000,-1.37224,7.08000,-0.60758,7.08000,1.52422,7.08000,0.15254,7.08000,-0.70831
7.09423,7.09000,-0.02012,7.09000,-1.44162,7.09000,-0.57312,7.09000,1.42425,7.09000,0.08172,7.09000,-0.84554
7.10424,7.10000,-0.07219,7.10000,-1.52205,7.10000,-0.54812,7.10000,1.32255,7.10000,0.00948,7.10000,-0.97270
7.11424,7.11000,-0.08443,7.11000,-1.61395,7.11000,-0.53439,7.11000,1.22237,7.11000,-0.05858,7.11000,-1.08515
7.12425,7.12000,-0.04622,7.12000,-1.71632,7.12000,-0.53410,7.12000,1.12763,7.12000,-0.11477,7.12000,-1.17831
7.13425,7.13000,0.05257,7.13000,-1.82649,7.13000,-0.54960,7.13000,1.04269,7.13000,-0.14970,7.13000,-1.24826
7.14426,7.14000,0.22043,7.14000,-1.94006,7.14000,-0.58303,7.14000,0.97216,7.14000,-0.15316,7.14000,-1.29239
7.15427,7.15000,0.46304,7.15000,-2.05128,7.15000,-0.63585,7.15000,0.92060,7.15000,-0.11543,7.15000,-1.31000
7.16427,7.16000,0.78214,7.16000,-2.15374,7.16000,-0.70834,7.16000,0.89227,7.16000,-0.02885,7.16000,-1.30273
7.17428,7.17000,1.17469,7.17000,-2.24128,7.17000,-0.79915,7.17000,0.89077,7.17000,0.11031,7.17000,-1.27471
7.18428,7.18000,1.63244,7.18000,-2.30893,7.18000,-0.90503,7.18000,0.91875,7.18000,0.30034,7.18000,-1.23231
7.19429,7.19000,2.14202,7.19000,-2.35387,7.19000,-1.02069,7.19000,0.97756,7.19000,0.53285,7.19000,-1.18375
7.20430,7.20000,2.68549,7.20000,-2.37600,7.20000,-1.13899,7.20000,1.06708,7.20000,0.79255,7.20000,-1.13834
7.21430,7.21000,3.24139,7.21000,-2.37828,7.21000,-1.25133,7.21000,1.18558,7.21000,1.05795,7.21000,-1.10561
7.22431,7.22000,3.78615,7.22000,-2.36657,7.22000,-1.34822,7.22000,1.32976,7.22000,1.30311,7.22000,-1.09442
7.23431,7.23000,4.29574,7.23000,-2.34902,7.23000,-1.41997,7.23000,1.49498,7.23000,1.50018,7.23000,-1.11203
7.24432,7.24000,4.74738,7.24000,-2.33517,7.24000,-1.45742,7.24000,1.67561,7.24000,1.62239,7.24000,-1.16337
7.25433,7.25000,5.12125,7.25000,-2.33474,7.25000,-1.45270,7.25000,1.86550,7.25000,1.64704,7.25000,-1.25052
7.26433,7.26000,5.40205,7.26000,-2.35636,7.26000,-1.39985,7.26000,2.05842,7.26000,1.55799,7.26000,-1.37252
7.27434,7.27000,5.58034,7.27000,-2.40646,7.27000,-1.29542,7.27000,2.24852,7.27000,1.34753,7.27000,-1.52543
7.28434,7.28000,5.65334,7.28000,-2.48834,7.28000,-1.13880,7.28000,2.43064,7.28000,1.01715,7.28000,-1.70276
7.29435,7.29000,5.62533,7.29000,-2.60167,7.29000,-0.93242,7.29000,2.60044,7.29000,0.57740,7.29000,-1.89605
7.30436,7.30000,5.50726,7.30000,-2.74241,7.30000,-0.68164,7.30000,2.75445,7.30000,0.04686,7.30000,-2.09567
7.31436,7.31000,5.31570,7.31000,-2.90316,7.31000,-0.39444,7.31000,2.88994,7.31000,-0.54962,7.31000,-2.29156
7.32437,7.32000,5.07112,7.32000,-3.07388,7.32000,-0.08094,7.32000,3.00489,7.32000,-1.18312,7.32000,-2.47408
7.33437,7.33000,4.79574,7.33000,-3.24292,7.33000,0.24727,7.33000,3.09781,7.33000,-1.82296,7.33000,-2.63472
7.34438,7.34000,4.51117,7.34000,-3.39820,7.34000,0.57781,7.34000,3.16778,7.34000,-2.43910,7.34000,-2.76677
7.35439,7.35000,4.23636,7.35000,-3.52838,7.35000,0.89839,7.35000,3.21443,7.35000,-3.00423,7.35000,-2.86590
7.36439,7.36000,3.98605,7.36000,-3.62398,7.36000,1.19751,7.36000,3.23804,7.36000,-3.49559,7.36000,-2.93058
7.37440,7.37000,3.76990,7.37000,-3.67830,7.37000,1.46521,7.37000,3.23963,7.37000,-3.89610,7.37000,-2.96227
7.38440,7.38000,3.59241,7.38000,-3.68790,7.38000,1.69364,7.38000,3.22095,7.38000,-4.19491,7.38000,-2.96527
7.39441,7.39000,3.45353,7.39000,-3.65285,7.39000,1.87736,7.39000,3.18451,7.39000,-4.38711,7.39000,-2.94633
7.40442,7.40000,3.34965,7.40000,-3.57650,7.40000,2.01341,7.40000,3.13336,7.40000,-4.47293,7.40000,-2.91388
7.41442,7.41000,3.27487,7.41000,-3.46493,7.41000,2.10114,7.41000,3.07088,7.41000,-4.45643,7.41000,-2.87698
7.42443,7.42000,3.22221,7.42000,-3.32617,7.42000,2.14178,7.42000,3.00060,7.42000,-4.34414,7.42000,-2.84438
7.43443,7.43000,3.18474,7.43000,-3.16929,7.43000,2.13791,7.43000,2.92585,7.43000,-4.14384,7.43000,-2.82353
7.44444,7.44000,3.15635,7.44000,-3.00341,7.44000,2.09288,7.44000,2.84969,7.44000,-3.86371,7.44000,-2.82000
7.45445,7.45000,3.13222,7.45000,-2.83699,7.45000,2.01037,7.45000,2.77470,7.45000,-3.51195,7.45000,-2.83715
7.46445,7.46000,3.10902,7.46000,-2.67726,7.46000,1.89402,7.46000,2.70299,7.46000,-3.09678,7.46000,-2.87610
7.47446,7.47000,3.08481,7.47000,-2.52998,7.47000,1.74730,7.47000,2.63620,7.47000,-2.62687,7.47000,-2.93589
7.48446,7.48000,3.05880,7.48000,-2.39945,7.48000,1.57353,7.48000,2.57557,7.48000,-2.11176,7.48000,-3.01368
7.49447,7.49000,3.03110,7.49000,-2.28877,7.49000,1.37589,7.49000,2.52207,7.49000,-1.56238,7.49000,-3.10497
7.50448,7.50000,3.00241,7.50000,-2.20012,7.50000,1.15766,7.50000,2.47644,7.50000,-0.99130,7.50000,-3.20374
7.51448,7.51000,2.97387,7.51000,-2.13513,7.51000,0.92220,7.51000,2.43930,7.51000,-0.41253,7.51000,-3.30265
7.52449,7.52000,2.94698,7.52000,-2.09503,7.52000,0.67303,7.52000,2.41119,7.52000,0.15892,7.52000,-3.39328
7.53449,7.53000,2.92347,7.53000,-2.08076,7.53000,0.41368,7.53000,2.39255,7.53000,0.70801,7.53000,-3.46648
7.54450,7.54000,2.90519,7.54000,-2.09288,7.54000,0.14756,7.54000,2.38374,7.54000,1.22071,7.54000,-3.51295
7.55451,7.55000,2.89394,7.55000,-2.13133,7.55000,-0.12226,7.55000,2.38482,7.55000,1.68509,7.55000,-3.52398
7.56451,7.56000,2.89109,7.56000,-2.19519,7.56000,-0.39314,7.56000,2.39551,7.56000,2.09211,7.56000,-3.49225
7.57452,7.57000,2.89722,7.57000,-2.28245,7.57000,-0.66289,7.57000,2.41498,7.57000,2.43608,7.57000,-3.41270
7.58452,7.58000,2.91171,7.58000,-2.38993,7.58000,-0.92969,7.58000,2.44178,7.58000,2.71445,7.58000,-3.28314
7.59453,7.59000,2.93247,7.59000,-2.51346,7.59000,-1.19189,7.59000,2.47375,7.59000,2.92731,7.59000,-3.10464
7.60454,7.60000,2.95584,7.60000,-2.64828,7.60000,-1.44767,7.60000,2.50817,7.60000,3.07646,7.60000,-2.88139
7.61454,7.61000,2.97671,7.61000,-2.78962,7.61000,-1.69487,7.61000,2.54192,7.61000,3.16445,7.61000,-2.62010
7.62455,7.62000,2.98896,7.62000,-2.93334,7.62000,-1.93072,7.62000,2.57177,7.62000,3.19391,7.62000,-2.32904
7.63455,7.63000,2.98608,7.63000,-3.07652,7.63000,-2.15172,7.63000,2.59472,7.63000,3.16717,7.63000,-2.01688
7.64456,7.64000,2.96193,7.64000,-3.21781,7.64000,-2.35366,7.64000,2.60829,7.64000,3.08648,7.64000,-1.69154
7.65456,7.65000,2.91155,7.65000,-3.35739,7.65000,-2.53165,7.65000,2.61084,7.65000,2.95445,7.65000,-1.35943
7.66457,7.66000,2.83179,7.66000,-3.49667,7.66000,-2.68022,7.66000,2.60162,7.66000,2.77471,7.66000,-1.02518
7.67458,7.67000,2.72180,7.67000,-3.63750,7.67000,-2.79341,7.67000,2.58085,7.67000,2.55238,7.67000,-0.69193
7.68458,7.68000,2.58327,7.68000,-3.78136,7.68000,-2.86486,7.68000,2.54955,7.68000,2.29407,7.68000,-0.36219
7.69459,7.69000,2.42034,7.69000,-3.92846,7.69000,-2.88803,7.69000,2.50930,7.69000,2.00731,7.69000,-0.03902
7.70459,7.70000,2.23941,7.70000,-4.07711,7.70000,-2.85650,7.70000,2.46192,7.70000,1.69957,7.70000,0.27275
7.71460,7.71000,2.04862,7.71000,-4.22340,7.71000,-2.76444,7.71000,2.40915,7.71000,1.37699,7.71000,0.56557
7.72461,7.72000,1.85728,7.72000,-4.36136,7.72000,-2.60737,7.72000,2.35229,7.72000,1.04333,7.72000,0.82876
7.73461,7.73000,1.67515,7.73000,-4.48349,7.73000,-2.38301,7.73000,2.29197,7.73000,0.69939,7.73000,1.04897
7.74462,7.74000,1.51173,7.74000,-4.58165,7.74000,-2.09218,7.74000,2.22800,7.74000,0.34334,7.74000,1.21139
7.75462,7.75000,1.37561,7.75000,-4.64811,7.75000,-1.73950,7.75000,2.15931,7.75000,-0.02826,7.75000,1.30172
7.76463,7.76000,1.27388,7.76000,-4.67660,7.76000,-1.33377,7.76000,2.08401,7.76000,-0.41865,7.76000,1.30855
7.77464,7.77000,1.21172,7.77000,-4.66327,7.77000,-0.88793,7.77000,1.99966,7.77000,-0.82895,7.77000,1.22570
7.78464,7.78000,1.19204,7.78000,-4.60721,7.78000,-0.41854,7.78000,1.90363,7.78000,-1.25627,7.78000,1.05409
7.79465,7.79000,1.21526,7.79000,-4.51065,7.79000,0.05516,7.79000,1.79364,7.79000,-1.69262,7.79000,0.80267
7.80465,7.80000,1.27915,7.80000,-4.37864,7.80000,0.51233,7.80000,1.66826,7.80000,-2.12466,7.80000,0.48807
7.81466,7.81000,1.37878,7.81000,-4.21834,7.81000,0.93194,7.81000,1.52739,7.81000,-2.53450,7.81000,0.13306
7.82467,7.82000,1.50670,7.82000,-4.03812,7.82000,1.29400,7.82000,1.37252,7.82000,-2.90144,7.82000,-0.23611
7.83467,7.83000,1.65322,7.83000,-3.84645,7.83000,1.58090,7.83000,1.20669,7.83000,-3.20425,7.83000,-0.59300
7.84468,7.84000,1.80703,7.84000,-3.65104,7.84000,1.77859,7.84000,1.03424,7.84000,-3.42363,7.84000,-0.91425
7.85468,7.85000,1.95593,7.85000,-3.45804,7.85000,1.87762,7.85000,0.86028,7.85000,-3.54442,7.85000,-1.18242
7.86469,7.86000,2.08771,7.86000,-3.27163,7.86000,1.87385,7.86000,0.69009,7.86000,-3.55727,7.86000,-1.38781
7.87470,7.87000,2.19104,7.87000,-3.09394,7.87000,1.76885,7.87000,0.52838,7.87000,-3.45949,7.87000,-1.52894
7.88470,7.88000,2.25625,7.88000,-2.92531,7.88000,1.56980,7.88000,0.37882,7.88000,-3.25515,7.88000,-1.61184
7.89471,7.89000,2.27591,7.89000,-2.76476,7.89000,1.28902,7.89000,0.24367,7.89000,-2.95450,7.89000,-1.64820
7.90471,7.90000,2.24517,7.90000,-2.61071,7.90000,0.94297,7.90000,0.12364,7.90000,-2.57288,7.90000,-1.65290
7.91472,7.91000,2.16186,7.91000,-2.46170,7.91000,0.55097,7.91000,0.01812,7.91000,-2.12916,7.91000,-1.64131
7.92473,7.92000,2.02631,7.92000,-2.31699,7.92000,0.13366,7.92000,-0.07457,7.92000,-1.64416,7.92000,-1.62696
7.93473,7.93000,1.84105,7.93000,-2.17696,7.93000,-0.28850,7.93000,-0.15676,7.93000,-1.13899,7.93000,-1.61988
7.94474,7.94000,1.61041,7.94000,-2.04328,7.94000,-0.69661,7.94000,-0.23098,7.94000,-0.63356,7.94000,-1.62593
7.95474,7.95000,1.34005,7.95000,-1.91875,7.95000,-1.07446,7.95000,-0.29968,7.95000,-0.14550,7.95000,-1.64696
7.96475,7.96000,1.03648,7.96000,-1.80694,7.96000,-1.40920,7.96000,-0.36493,7.96000,0.31055,7.96000,-1.68194
7.97476,7.97000,0.70663,7.97000,-1.71173,7.97000,-1.69167,7.97000,-0.42825,7.97000,0.72326,7.97000,-1.72842
7.98476,7.98000,0.35746,7.98000,-1.63667,7.98000,-1.91644,7.98000,-0.49055,7.98000,1.08448,7.98000,-1.78414
7.99477,7.99000,-0.00439,7.99000,-1.58448,7.99000,-2.08152,7.99000,-0.55199,7.99000,1.38881,7.99000,-1.84837
8.00477,8.00000,-0.37281,8.00000,-1.55661,8.00000,-2.18791,8.00000,-0.61205,8.00000,1.63296,8.00000,-1.92271
8.01478,8.01000,-0.74244,8.01000,-1.55299,8.01000,-2.23902,8.01000,-0.66951,8.01000,1.81505,8.01000,-2.01110
8.02479,8.02000,-1.10878,8.02000,-1.57197,8.02000,-2.24004,8.02000,-0.72255,8.02000,1.93396,8.02000,-2.11916
8.03479,8.03000,-1.46816,8.03000,-1.61047,8.03000,-2.19733,8.03000,-0.76886,8.03000,1.98891,8.03000,-2.25291
8.04480,8.04000,-1.81780,8.04000,-1.66427,8.04000,-2.11790,8.04000,-0.80584,8.04000,1.97936,8.04000,-2.41716
8.05480,8.05000,-2.15560,8.05000,-1.72841,8.05000,-2.00894,8.05000,-0.83085,8.05000,1.90521,8.05000,-2.61389
8.06481,8.06000,-2.48001,8.06000,-1.79770,8.06000,-1.87758,8.06000,-0.84145,8.06000,1.76731,8.06000,-2.84096
8.07482,8.07000,-2.78986,8.07000,-1.86724,8.07000,-1.73073,8.07000,-0.83565,8.07000,1.56808,8.07000,-3.09145
8.08482,8.08000,-3.08424,8.08000,-1.93294,8.08000,-1.57501,8.08000,-0.81223,8.08000,1.31216,8.08000,-3.35371
8.09483,8.09000,-3.36244,8.09000,-1.99211,8.09000,-1.41685,8.09000,-0.77078,8.09000,1.00688,8.09000,-3.61230
8.10483,8.10000,-3.62396,8.10000,-2.04388,8.10000,-1.26245,8.10000,-0.71176,8.10000,0.66259,8.10000,-3.84960
8.11484,8.11000,-3.86847,8.11000,-2.08967,8.11000,-1.11787,8.11000,-0.63637,8.11000,0.29266,8.11000,-4.04783
8.12485,8.12000,-4.09576,8.12000,-2.13335,8.12000,-0.98889,8.12000,-0.54622,8.12000,-0.08681,8.12000,-4.19116
8.13485,8.13000,-4.30547,8.13000,-2.18117,8.13000,-0.88087,8.13000,-0.44300,8.13000,-0.45742,8.13000,-4.26747
8.14486,8.14000,-4.49678,8.14000,-2.24126,8.14000,-0.79859,8.14000,-0.32816,8.14000,-0.79926,8.14000,-4.26947
8.15486,8.15000,-4.66796,8.15000,-2.32276,8.15000,-0.74603,8.15000,-0.20262,8.15000,-1.09183,8.15000,-4.19505
8.16487,8.16000,-4.81600,8.16000,-2.43466,8.16000,-0.72631,8.16000,-0.06666,8.16000,-1.31521,8.16000,-4.04688
8.17488,8.17000,-4.93641,8.17000,-2.58448,8.17000,-0.74163,8.17000,0.08005,8.17000,-1.45144,8.17000,-3.83145
8.18488,8.18000,-5.02325,8.18000,-2.77704,8.18000,-0.79333,8.18000,0.23818,8.18000,-1.48598,8.18000,-3.55787
8.19489,8.19000,-5.06947,8.19000,-3.01338,8.19000,-0.88192,8.19000,0.40846,8.19000,-1.40918,8.19000,-3.23656
8.20489,8.20000,-5.06749,8.20000,-3.29011,8.20000,-1.00709,8.20000,0.59122,8.20000,-1.21741,8.20000,-2.87802
8.21490,8.21000,-5.00996,8.21000,-3.59914,8.21000,-1.16761,8.21000,0.78598,8.21000,-0.91376,8.21000,-2.49190
8.22491,8.22000,-4.89058,8.22000,-3.92800,8.22000,-1.36119,8.22000,0.99112,8.22000,-0.50803,8.22000,-2.08635
8.23491,8.23000,-4.70488,8.23000,-4.26071,8.23000,-1.58433,8.23000,1.20367,8.23000,-0.01594,8.23000,-1.66770
8.24492,8.24000,-4.45096,8.24000,-4.57909,8.24000,-1.83222,8.24000,1.41937,8.24000,0.54241,8.24000,-1.24048
8.25492,8.25000,-4.12998,8.25000,-4.86441,8.25000,-2.09872,8.25000,1.63284,8.25000,1.14446,8.25000,-0.80779
8.26493,8.26000,-3.74664,8.26000,-5.09919,8.26000,-2.37659,8.26000,1.83808,8.26000,1.76735,8.26000,-0.37184
