Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.84285,20.84000,4.68393,20.84000,19.90322,20.84000,-1.67621,20.84000,-1.22175,20.84000,-14.76726,20.84000,-14.89458
20.85285,20.85000,4.25843,20.85000,20.01509,20.85000,-1.89898,20.85000,-1.16388,20.85000,-13.67272,20.85000,-15.09832
20.86286,20.86000,4.11423,20.86000,20.12000,20.86000,-1.97966,20.86000,-1.08439,20.86000,-12.90559,20.86000,-15.27413
20.87286,20.87000,4.24547,20.87000,20.21674,20.87000,-1.91797,20.87000,-0.98310,20.87000,-13.09885,20.87000,-15.41792
20.88286,20.88000,4.63624,20.88000,20.30545,20.88000,-1.72202,20.88000,-0.86004,20.88000,-14.23863,20.88000,-15.53171
20.89286,20.89000,5.26142,20.89000,20.38758,20.89000,-1.40842,20.89000,-0.71541,20.89000,-15.86064,20.89000,-15.62282
20.90286,20.90000,6.08874,20.90000,20.46564,20.90000,-1.00144,20.90000,-0.54965,20.90000,-17.11018,20.90000,-15.70259
20.91286,20.91000,7.08191,20.91000,20.54299,20.91000,-0.53126,20.91000,-0.36336,20.91000,-17.73300,20.91000,-15.78484
20.92286,20.92000,8.20380,20.92000,20.62325,20.92000,-0.03127,20.92000,-0.15732,20.92000,-18.45997,20.92000,-15.88422
20.93287,20.93000,9.41876,20.93000,20.70969,20.93000,0.46514,20.93000,0.06755,20.93000,-20.44424,20.93000,-16.01445
20.94287,20.94000,10.69364,20.94000,20.80448,20.94000,0.92783,20.94000,0.31020,20.94000,-23.00553,20.94000,-16.18653
20.95287,20.95000,11.99721,20.95000,20.90795,20.95000,1.33256,20.95000,0.56931,20.95000,-25.79625,20.95000,-16.40719
20.96287,20.96000,13.29885,20.96000,21.01796,20.96000,1.66264,20.96000,0.84322,20.96000,-28.58889,20.96000,-16.67772
20.97287,20.97000,14.56695,20.97000,21.12958,20.97000,1.90928,20.97000,1.12973,20.97000,-30.76113,20.97000,-16.99336
20.98287,20.98000,15.76812,20.98000,21.23509,20.98000,2.07107,20.98000,1.42592,20.98000,-32.01630,20.98000,-17.34343
20.99287,20.99000,16.86756,20.99000,21.32442,20.99000,2.15295,20.99000,1.72806,20.99000,-31.55512,20.99000,-17.71216
21.00287,21.00000,17.83088,21.00000,21.38596,21.00000,2.16490,21.00000,2.03148,21.00000,-28.17783,21.00000,-18.07999
21.01288,21.01000,18.62715,21.01000,21.40751,21.01000,2.12031,21.01000,2.33058,21.01000,-22.54456,21.01000,-18.42519
21.02288,21.02000,19.23237,21.02000,21.37735,21.02000,2.03385,21.02000,2.61891,21.02000,-16.26374,21.02000,-18.72529
21.03288,21.03000,19.63278,21.03000,21.28527,21.03000,1.91890,21.03000,2.88923,21.03000,-11.73082,21.03000,-18.95814
21.04288,21.04000,19.82708,21.04000,21.12335,21.04000,1.78531,21.04000,3.13367,21.04000,-10.20890,21.04000,-19.10235
21.05288,21.05000,19.82725,21.05000,20.88660,21.05000,1.63795,21.05000,3.34387,21.05000,-10.57157,21.05000,-19.13739
21.06288,21.06000,19.65770,21.06000,20.57336,21.06000,1.47684,21.06000,3.51119,21.06000,-11.40357,21.06000,-19.04363
21.07288,21.07000,19.35274,21.07000,20.18536,21.07000,1.29880,21.07000,3.62693,21.07000,-11.71956,21.07000,-18.80263
21.08289,21.08000,18.95261,21.08000,19.72758,21.08000,1.09994,21.08000,3.68274,21.08000,-10.91540,21.08000,-18.39812
21.09289,21.09000,18.49856,21.09000,19.20790,21.09000,0.87804,21.09000,3.67106,21.09000,-9.80063,21.09000,-17.81748
21.10289,21.10000,18.02767,21.10000,18.63673,21.10000,0.63405,21.10000,3.58570,21.10000,-9.38679,21.10000,-17.05370
21.11289,21.11000,17.56867,21.11000,18.02660,21.11000,0.37230,21.11000,3.42256,21.11000,-9.85165,21.11000,-16.10759
21.12289,21.12000,17.13964,21.12000,17.39204,21.12000,0.09983,21.12000,3.18022,21.12000,-10.99661,21.12000,-14.98988
21.13289,21.13000,16.74810,21.13000,16.74958,21.13000,-0.17475,21.13000,2.86070,21.13000,-12.30563,21.13000,-13.72284
21.14289,21.14000,16.39316,21.14000,16.11788,21.14000,-0.44218,21.14000,2.46988,21.14000,-13.33315,21.14000,-12.34136
21.15290,21.15000,16.06872,21.15000,15.51786,21.15000,-0.69346,21.15000,2.01776,21.15000,-13.84388,21.15000,-10.89289
21.16290,21.16000,15.76686,21.16000,14.97248,21.16000,-0.92052,21.16000,1.51821,21.16000,-13.39568,21.16000,-9.43613
21.17290,21.17000,15.48054,21.17000,14.50602,21.17000,-1.11680,21.17000,0.98820,21.17000,-11.67591,21.17000,-8.03809
21.18290,21.18000,15.20527,21.18000,14.14272,21.18000,-1.27775,21.18000,0.44647,21.18000,-9.28322,21.18000,-6.76904
21.19290,21.19000,14.93950,21.19000,13.90468,21.19000,-1.40108,21.19000,-0.08835,21.19000,-6.95628,21.19000,-5.69549
21.20290,21.20000,14.68401,21.20000,13.80950,21.20000,-1.48698,21.20000,-0.59966,21.20000,-4.76119,21.20000,-4.87156
21.21290,21.21000,14.44043,21.21000,13.86779,21.21000,-1.53810,21.21000,-1.07471,21.21000,-2.71787,21.21000,-4.33005
21.22290,21.22000,14.20939,21.22000,14.08128,21.22000,-1.55945,21.22000,-1.50584,21.22000,-1.30804,21.22000,-4.07507
21.23291,21.23000,13.98877,21.23000,14.44188,21.23000,-1.55796,21.23000,-1.89089,21.23000,-0.83050,21.23000,-4.07809
21.24291,21.24000,13.77257,21.24000,14.93229,21.24000,-1.54191,21.24000,-2.23285,21.24000,-1.39165,21.24000,-4.27914
21.25291,21.25000,13.55105,21.25000,15.52795,21.25000,-1.52022,21.25000,-2.53877,21.25000,-2.91421,21.25000,-4.59358
21.26291,21.26000,13.31217,21.26000,16.20018,21.26000,-1.50174,21.26000,-2.81824,21.26000,-4.93510,21.26000,-4.92379
21.27291,21.27000,13.04386,21.27000,16.91957,21.27000,-1.49455,21.27000,-3.08166,21.27000,-6.73627,21.27000,-5.17361
21.28291,21.28000,12.73637,21.28000,17.65904,21.28000,-1.50527,21.28000,-3.33857,21.28000,-7.59548,21.28000,-5.26251
21.29291,21.29000,12.38420,21.29000,18.39583,21.29000,-1.53828,21.29000,-3.59641,21.29000,-7.58821,21.29000,-5.13639
21.30292,21.30000,11.98725,21.30000,19.11251,21.30000,-1.59506,21.30000,-3.85972,21.30000,-7.22134,21.30000,-4.77258
21.31292,21.31000,11.55109,21.31000,19.79703,21.31000,-1.67379,21.31000,-4.13021,21.31000,-6.84033,21.31000,-4.17880
21.32292,21.32000,11.08642,21.32000,20.44222,21.32000,-1.76935,21.32000,-4.40718,21.32000,-6.60733,21.32000,-3.38739
21.33292,21.33000,10.60785,21.33000,21.04484,21.33000,-1.87380,21.33000,-4.68837,21.33000,-6.53664,21.33000,-2.44704
21.34292,21.34000,10.13208,21.34000,21.60452,21.34000,-1.97727,21.34000,-4.97062,21.34000,-6.63590,21.34000,-1.41424
21.35292,21.35000,9.67582,21.35000,22.12248,21.35000,-2.06913,21.35000,-5.25043,21.35000,-6.96281,21.35000,-0.34581
21.36292,21.36000,9.25372,21.36000,22.60042,21.36000,-2.13926,21.36000,-5.52423,21.36000,-7.40816,21.36000,0.70668
21.37293,21.37000,8.87672,21.37000,23.03936,21.37000,-2.17929,21.37000,-5.78850,21.37000,-7.79791,21.37000,1.70033
21.38293,21.38000,8.55101,21.38000,23.43872,21.38000,-2.18361,21.38000,-6.03970,21.38000,-7.97858,21.38000,2.60248
21.39293,21.39000,8.27794,21.39000,23.79554,21.39000,-2.15000,21.39000,-6.27415,21.39000,-7.85962,21.39000,3.39079
21.40293,21.40000,8.05471,21.40000,24.10404,21.40000,-2.07974,21.40000,-6.48784,21.40000,-7.39414,21.40000,4.05226
21.41293,21.41000,7.87567,21.41000,24.35555,21.41000,-1.97735,21.41000,-6.67640,21.41000,-6.61527,21.41000,4.58195
21.42293,21.42000,7.73402,21.42000,24.53884,21.42000,-1.84995,21.42000,-6.83494,21.42000,-5.61990,21.42000,4.98132
21.43293,21.43000,7.62340,21.43000,24.64078,21.43000,-1.70627,21.43000,-6.95806,21.43000,-4.51747,21.43000,5.25677
21.44294,21.44000,7.53921,21.44000,24.64742,21.44000,-1.55570,21.44000,-7.03993,21.44000,-3.62704,21.44000,5.41830
21.45294,21.45000,7.47927,21.45000,24.54520,21.45000,-1.40729,21.45000,-7.07437,21.45000,-3.18887,21.45000,5.47846
21.46294,21.46000,7.44403,21.46000,24.32235,21.46000,-1.26887,21.46000,-7.05520,21.46000,-3.22355,21.46000,5.45153
21.47294,21.47000,7.43608,21.47000,23.97016,21.47000,-1.14646,21.47000,-6.97660,21.47000,-3.57772,21.47000,5.35279
21.48294,21.48000,7.45930,21.48000,23.48422,21.48000,-1.04380,21.48000,-6.83363,21.48000,-4.00131,21.48000,5.19798
21.49294,21.49000,7.51773,21.49000,22.86520,21.49000,-0.96223,21.49000,-6.62285,21.49000,-4.35645,21.49000,5.00268
21.50294,21.50000,7.61433,21.50000,22.11936,21.50000,-0.90079,21.50000,-6.34281,21.50000,-4.61497,21.50000,4.78172
21.51294,21.51000,7.74985,21.51000,21.25843,21.51000,-0.85663,21.51000,-5.99456,21.51000,-4.80806,21.51000,4.54868
21.52295,21.52000,7.92202,21.52000,20.29904,21.52000,-0.82552,21.52000,-5.58193,21.52000,-5.09135,21.52000,4.31544
21.53295,21.53000,8.12517,21.53000,19.26168,21.53000,-0.80252,21.53000,-5.11168,21.53000,-5.57667,21.53000,4.09182
21.54295,21.54000,8.35065,21.54000,18.16926,21.54000,-0.78259,21.54000,-4.59341,21.54000,-6.11579,21.54000,3.88548
21.55295,21.55000,8.58781,21.55000,17.04548,21.55000,-0.76110,21.55000,-4.03931,21.55000,-6.25800,21.55000,3.70175
21.56295,21.56000,8.82567,21.56000,15.91300,21.56000,-0.73414,21.56000,-3.46362,21.56000,-5.75664,21.56000,3.54356
21.57295,21.57000,9.05470,21.57000,14.79186,21.57000,-0.69872,21.57000,-2.88194,21.57000,-4.65306,21.57000,3.41118
21.58295,21.58000,9.26859,21.58000,13.69817,21.58000,-0.65268,21.58000,-2.31018,21.58000,-3.40861,21.58000,3.30199
21.59296,21.59000,9.46545,21.59000,12.64325,21.59000,-0.59450,21.59000,-1.76343,21.59000,-2.67300,21.59000,3.21050
21.60296,21.60000,9.64846,21.60000,11.63354,21.60000,-0.52300,21.60000,-1.25476,21.60000,-2.20871,21.60000,3.12885
21.61296,21.61000,9.82587,21.61000,10.67101,21.61000,-0.43711,21.61000,-0.79420,21.61000,-1.63207,21.61000,3.04790
21.62296,21.62000,10.01049,21.62000,9.75416,21.62000,-0.33569,21.62000,-0.38810,21.62000,-0.82146,21.62000,2.95887
21.63296,21.63000,10.21869,21.63000,8.87943,21.63000,-0.21759,21.63000,-0.03899,21.63000,0.14083,21.63000,2.85495
21.64296,21.64000,10.46911,21.64000,8.04266,21.64000,-0.08163,21.64000,0.25419,21.64000,0.95902,21.64000,2.73251
21.65296,21.65000,10.78117,21.65000,7.24040,21.65000,0.07333,21.65000,0.49547,21.65000,1.32440,21.65000,2.59158
21.66297,21.66000,11.17350,21.66000,6.47079,21.66000,0.24837,21.66000,0.69115,21.66000,1.10347,21.66000,2.43549
21.67297,21.67000,11.66255,21.67000,5.73382,21.67000,0.44437,21.67000,0.84917,21.67000,0.47167,21.67000,2.27018
21.68297,21.68000,12.26154,21.68000,5.03109,21.68000,0.66190,21.68000,0.97841,21.68000,-0.35919,21.68000,2.10325
21.69297,21.69000,12.97969,21.69000,4.36511,21.69000,0.90094,21.69000,1.08810,21.69000,-1.18723,21.69000,1.94328
21.70297,21.70000,13.82183,21.70000,3.73832,21.70000,1.16052,21.70000,1.18708,21.70000,-1.88612,21.70000,1.79928
21.71297,21.71000,14.78832,21.71000,3.15223,21.71000,1.43845,21.71000,1.28301,21.71000,-2.42895,21.71000,1.68024
21.72297,21.72000,15.87512,21.72000,2.60666,21.72000,1.73112,21.72000,1.38174,21.72000,-2.85642,21.72000,1.59446
21.73297,21.73000,17.07416,21.73000,2.09963,21.73000,2.03346,21.73000,1.48679,21.73000,-3.17019,21.73000,1.54869
21.74298,21.74000,18.37381,21.74000,1.62761,21.74000,2.33924,21.74000,1.59912,21.74000,-3.32482,21.74000,1.54687
21.75298,21.75000,19.75947,21.75000,1.18632,21.75000,2.64142,21.75000,1.71726,21.75000,-3.22240,21.75000,1.58889
21.76298,21.76000,21.21429,21.76000,0.77183,21.76000,2.93274,21.76000,1.83782,21.76000,-2.86353,21.76000,1.66962
21.77298,21.77000,22.71989,21.77000,0.38144,21.77000,3.20619,21.77000,1.95616,21.77000,-2.34628,21.77000,1.77860
21.78298,21.78000,24.25707,21.78000,0.01447,21.78000,3.45558,21.78000,2.06728,21.78000,-1.77509,21.78000,1.90081
21.79298,21.79000,25.80646,21.79000,-0.32752,21.79000,3.67589,21.79000,2.16658,21.79000,-1.17763,21.79000,2.01849
21.80298,21.80000,27.34914,21.80000,-0.64096,21.80000,3.86344,21.80000,2.25050,21.80000,-0.57761,21.80000,2.11372
21.81299,21.81000,28.86716,21.81000,-0.92088,21.81000,4.01596,21.81000,2.31677,21.81000,0.01085,21.81000,2.17111
21.82299,21.82000,30.34400,21.82000,-1.16187,21.82000,4.13242,21.82000,2.36453,21.82000,0.62156,21.82000,2.18012
21.83299,21.83000,31.76496,21.83000,-1.35899,21.83000,4.21281,21.83000,2.39418,21.83000,1.23028,21.83000,2.13636
21.84299,21.84000,33.11735,21.84000,-1.50870,21.84000,4.25787,21.84000,2.40708,21.84000,1.80981,21.84000,2.04180
21.85299,21.85000,34.39063,21.85000,-1.60954,21.85000,4.26887,21.85000,2.40522,21.85000,2.31008,21.85000,1.90381
21.86299,21.86000,35.57618,21.86000,-1.66246,21.86000,4.24758,21.86000,2.39098,21.86000,2.71571,21.86000,1.73355
21.87299,21.87000,36.66706,21.87000,-1.67090,21.87000,4.19632,21.87000,2.36689,21.87000,2.94805,21.87000,1.54396
21.88300,21.88000,37.65740,21.88000,-1.64045,21.88000,4.11816,21.88000,2.33549,21.88000,2.87096,21.88000,1.34793
21.89300,21.89000,38.54197,21.89000,-1.57842,21.89000,4.01723,21.89000,2.29925,21.89000,2.46561,21.89000,1.15695
21.90300,21.90000,39.31574,21.90000,-1.49304,21.90000,3.89880,21.90000,2.26041,21.90000,1.79608,21.90000,0.98022
21.91300,21.91000,39.97376,21.91000,-1.39277,21.91000,3.76927,21.91000,2.22088,21.91000,0.98454,21.91000,0.82428
21.92300,21.92000,40.51139,21.92000,-1.28546,21.92000,3.63582,21.92000,2.18217,21.92000,0.13471,21.92000,0.69289
21.93300,21.93000,40.92477,21.93000,-1.17778,21.93000,3.50580,21.93000,2.14535,21.93000,-0.68562,21.93000,0.58719
21.94300,21.94000,41.21146,21.94000,-1.07474,21.94000,3.38601,21.94000,2.11105,21.94000,-1.36920,21.94000,0.50601
21.95300,21.95000,41.37103,21.95000,-0.97961,21.95000,3.28195,21.95000,2.07962,21.95000,-1.72381,21.95000,0.44642
21.96301,21.96000,41.40553,21.96000,-0.89393,21.96000,3.19725,21.96000,2.05119,21.96000,-1.54275,21.96000,0.40445
21.97301,21.97000,41.31966,21.97000,-0.81786,21.97000,3.13341,21.97000,2.02578,21.97000,-0.87711,21.97000,0.37590
21.98301,21.98000,41.12071,21.98000,-0.75053,21.98000,3.08982,21.98000,2.00340,21.98000,-0.00824,21.98000,0.35705
21.99301,21.99000,40.81819,21.99000,-0.69047,21.99000,3.06403,21.99000,1.98406,21.99000,0.89162,21.99000,0.34513
22.00301,22.00000,40.42315,22.00000,-0.63590,22.00000,3.05223,22.00000,1.96777,22.00000,1.64981,22.00000,0.33847
22.01301,22.01000,39.94729,22.01000,-0.58500,22.01000,3.04982,22.01000,1.95451,22.01000,2.00503,22.01000,0.33627
22.02301,22.02000,39.40191,22.02000,-0.53601,22.02000,3.05198,22.02000,1.94427,22.02000,1.80434,22.02000,0.33828
22.03302,22.03000,38.79701,22.03000,-0.48730,22.03000,3.05410,22.03000,1.93700,22.03000,1.14980,22.03000,0.34436
22.04302,22.04000,38.14071,22.04000,-0.43740,22.04000,3.05205,22.04000,1.93261,22.04000,0.17974,22.04000,0.35417
22.05302,22.05000,37.43916,22.05000,-0.38501,22.05000,3.04217,22.05000,1.93095,22.05000,-0.99436,22.05000,0.36703
22.06302,22.06000,36.69689,22.06000,-0.32896,22.06000,3.02113,22.06000,1.93181,22.06000,-2.24203,22.06000,0.38185
22.07302,22.07000,35.91742,22.07000,-0.26834,22.07000,2.98578,22.07000,1.93485,22.07000,-3.42944,22.07000,0.39726
22.08302,22.08000,35.10396,22.08000,-0.20245,22.08000,2.93310,22.08000,1.93960,22.08000,-4.42365,22.08000,0.41165
22.09302,22.09000,34.25996,22.09000,-0.13093,22.09000,2.86026,22.09000,1.94549,22.09000,-5.09240,22.09000,0.42335
22.10303,22.10000,33.38961,22.10000,-0.05373,22.10000,2.76491,22.10000,1.95183,22.10000,-5.40360,22.10000,0.43073
22.11303,22.11000,32.49802,22.11000,0.02890,22.11000,2.64537,22.11000,1.95787,22.11000,-5.44988,22.11000,0.43223
22.12303,22.12000,31.59135,22.12000,0.11646,22.12000,2.50095,22.12000,1.96282,22.12000,-5.33725,22.12000,0.42641
22.13303,22.13000,30.67657,22.13000,0.20841,22.13000,2.33218,22.13000,1.96597,22.13000,-5.12817,22.13000,0.41195
22.14303,22.14000,29.76121,22.14000,0.30418,22.14000,2.14088,22.14000,1.96672,22.14000,-4.92828,22.14000,0.38767
22.15303,22.15000,28.85289,22.15000,0.40338,22.15000,1.93012,22.15000,1.96464,22.15000,-4.89394,22.15000,0.35265
22.16303,22.16000,27.95897,22.16000,0.50579,22.16000,1.70403,22.16000,1.95948,22.16000,-5.10835,22.16000,0.30638
22.17303,22.17000,27.08618,22.17000,0.61137,22.17000,1.46737,22.17000,1.95116,22.17000,-5.54655,22.17000,0.24898
22.18304,22.18000,26.24052,22.18000,0.72027,22.18000,1.22512,22.18000,1.93971,22.18000,-6.10945,22.18000,0.18127
22.19304,22.19000,25.42723,22.19000,0.83273,22.19000,0.98190,22.19000,1.92521,22.19000,-6.67039,22.19000,0.10472
22.20304,22.20000,24.65094,22.20000,0.94902,22.20000,0.74163,22.20000,1.90776,22.20000,-7.10440,22.20000,0.02128
22.21304,22.21000,23.91578,22.21000,1.06938,22.21000,0.50725,22.21000,1.88741,22.21000,-7.33772,22.21000,-0.06697
22.22304,22.22000,23.22546,22.22000,1.19398,22.22000,0.28067,22.22000,1.86418,22.22000,-7.38260,22.22000,-0.15814
22.23304,22.23000,22.58320,22.23000,1.32285,22.23000,0.06291,22.23000,1.83803,22.23000,-7.31159,22.23000,-0.25080
22.24304,22.24000,21.99168,22.24000,1.45593,22.24000,-0.14571,22.24000,1.80888,22.24000,-7.23903,22.24000,-0.34426
22.25305,22.25000,21.45277,22.25000,1.59309,22.25000,-0.34529,22.25000,1.77655,22.25000,-7.27466,22.25000,-0.43854
22.26305,22.26000,20.96741,22.26000,1.73421,22.26000,-0.53606,22.26000,1.74079,22.26000,-7.43491,22.26000,-0.53442
22.27305,22.27000,20.53544,22.27000,1.87924,22.27000,-0.71823,22.27000,1.70119,22.27000,-7.63754,22.27000,-0.63331
22.28305,22.28000,20.15559,22.28000,2.02826,22.28000,-0.89173,22.28000,1.65730,22.28000,-7.78341,22.28000,-0.73709
22.29305,22.29000,19.82551,22.29000,2.18155,22.29000,-1.05609,22.29000,1.60858,22.29000,-7.79329,22.29000,-0.84788
22.30305,22.30000,19.54199,22.30000,2.33953,22.30000,-1.21024,22.30000,1.55450,22.30000,-7.61762,22.30000,-0.96787
22.31305,22.31000,19.30114,22.31000,2.50283,22.31000,-1.35233,22.31000,1.49467,22.31000,-7.24661,22.31000,-1.09902
22.32306,22.32000,19.09864,22.32000,2.67216,22.32000,-1.47965,22.32000,1.42881,22.32000,-6.72826,22.32000,-1.24290
22.33306,22.33000,18.92999,22.33000,2.84832,22.33000,-1.58855,22.33000,1.35695,22.33000,-6.17164,22.33000,-1.40049
22.34306,22.34000,18.79074,22.34000,3.03213,22.34000,-1.67458,22.34000,1.27935,22.34000,-5.75745,22.34000,-1.57205
22.35306,22.35000,18.67670,22.35000,3.22442,22.35000,-1.73279,22.35000,1.19664,22.35000,-5.64488,22.35000,-1.75703
22.36306,22.36000,18.58430,22.36000,3.42601,22.36000,-1.75816,22.36000,1.10973,22.36000,-5.91123,22.36000,-1.95409
22.37306,22.37000,18.51085,22.37000,3.63780,22.37000,-1.74625,22.37000,1.01981,22.37000,-6.49822,22.37000,-2.16119
22.38306,22.38000,18.45509,22.38000,3.86079,22.38000,-1.69380,22.38000,0.92827,22.38000,-7.24418,22.38000,-2.37570
22.39307,22.39000,18.41760,22.39000,4.09621,22.39000,-1.59933,22.39000,0.83662,22.39000,-7.94913,22.39000,-2.59461
22.40307,22.40000,18.40114,22.40000,4.34556,22.40000,-1.46351,22.40000,0.74641,22.40000,-8.45013,22.40000,-2.81469
22.41307,22.41000,18.41080,22.41000,4.61065,22.41000,-1.28933,22.41000,0.65912,22.41000,-8.62701,22.41000,-3.03264
22.42307,22.42000,18.45375,22.42000,4.89361,22.42000,-1.08182,22.42000,0.57600,22.42000,-8.49069,22.42000,-3.24515
22.43307,22.43000,18.53873,22.43000,5.19684,22.43000,-0.84752,22.43000,0.49803,22.43000,-8.14961,22.43000,-3.44901
22.44307,22.44000,18.67503,22.44000,5.52297,22.44000,-0.59381,22.44000,0.42574,22.44000,-7.69788,22.44000,-3.64125
22.45307,22.45000,18.87123,22.45000,5.87474,22.45000,-0.32809,22.45000,0.35918,22.45000,-7.36069,22.45000,-3.81924
22.46307,22.46000,19.13359,22.46000,6.25504,22.46000,-0.05719,22.46000,0.29785,22.46000,-7.43610,22.46000,-3.98093
22.47308,22.47000,19.46442,22.47000,6.66689,22.47000,0.21297,22.47000,0.24064,22.47000,-7.95274,22.47000,-4.12499
22.48308,22.48000,19.86061,22.48000,7.11354,22.48000,0.47740,22.48000,0.18584,22.48000,-8.86805,22.48000,-4.25083
22.49308,22.49000,20.31254,22.49000,7.59866,22.49000,0.73191,22.49000,0.13112,22.49000,-10.21191,22.49000,-4.35858
22.50308,22.50000,20.80389,22.50000,8.12651,22.50000,0.97282,22.50000,0.07349,22.50000,-11.72331,22.50000,-4.44888
22.51308,22.51000,21.31217,22.51000,8.70229,22.51000,1.19689,22.51000,0.00938,22.51000,-12.89080,22.51000,-4.52261
22.52308,22.52000,21.81031,22.52000,9.33234,22.52000,1.40125,22.52000,-0.06532,22.52000,-13.50343,22.52000,-4.58062
22.53308,22.53000,22.26891,22.53000,10.02438,22.53000,1.58365,22.53000,-0.15507,22.53000,-13.46444,22.53000,-4.62344
22.54309,22.54000,22.65915,22.54000,10.78761,22.54000,1.74248,22.54000,-0.26446,22.54000,-12.46417,22.54000,-4.65098
22.55309,22.55000,22.95572,22.55000,11.63259,22.55000,1.87677,22.55000,-0.39795,22.55000,-10.24088,22.55000,-4.66213
22.56309,22.56000,23.13948,22.56000,12.57091,22.56000,1.98569,22.56000,-0.55950,22.56000,-6.96370,22.56000,-4.65421
22.57309,22.57000,23.19934,22.57000,13.61461,22.57000,2.06801,22.57000,-0.75225,22.57000,-3.69958,22.57000,-4.62242
22.58309,22.58000,23.13302,22.58000,14.77546,22.58000,2.12162,22.58000,-0.97826,22.58000,-1.29121,22.58000,-4.55933
22.59309,22.59000,22.94636,22.59000,16.06396,22.59000,2.14354,22.59000,-1.23822,22.59000,-0.05866,22.59000,-4.45480
22.60309,22.60000,22.65144,22.60000,17.48841,22.60000,2.13046,22.60000,-1.53126,22.60000,-0.42122,22.60000,-4.29653
22.61310,22.61000,22.26355,22.61000,19.05399,22.61000,2.07980,22.61000,-1.85487,22.61000,-2.14832,22.61000,-4.07130
22.62310,22.62000,21.79813,22.62000,20.76192,22.62000,1.99070,22.62000,-2.20488,22.62000,-4.68819,22.62000,-3.76693
22.63310,22.63000,21.26824,22.63000,22.60897,22.63000,1.86466,22.63000,-2.57566,22.63000,-7.49432,22.63000,-3.37457
22.64310,22.64000,20.68345,22.64000,24.58707,22.64000,1.70553,22.64000,-2.96042,22.64000,-9.89766,22.64000,-2.89113
22.65310,22.65000,20.05006,22.65000,26.68325,22.65000,1.51884,22.65000,-3.35167,22.65000,-11.36604,22.65000,-2.32111
22.66310,22.66000,19.37230,22.66000,28.87992,22.66000,1.31095,22.66000,-3.74182,22.66000,-11.70037,22.66000,-1.67761
22.67310,22.67000,18.65392,22.67000,31.15524,22.67000,1.08810,22.67000,-4.12366,22.67000,-10.88934,22.67000,-0.98224
22.68310,22.68000,17.89966,22.68000,33.48383,22.68000,0.85569,22.68000,-4.49077,22.68000,-9.24778,22.68000,-0.26391
22.69311,22.69000,17.11633,22.69000,35.83750,22.69000,0.61806,22.69000,-4.83756,22.69000,-7.49610,22.69000,0.44329
22.70311,22.70000,16.31326,22.70000,38.18594,22.70000,0.37850,22.70000,-5.15904,22.70000,-6.36151,22.70000,1.10276
22.71311,22.71000,15.50202,22.71000,40.49739,22.71000,0.13960,22.71000,-5.45029,22.71000,-6.20753,22.71000,1.67836
