Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.00044,3.00000,-0.02174,3.00000,-0.09473,3.00000,-0.09194,3.00000,0.09638
3.01044,3.01000,-0.01619,3.01000,-0.08456,3.01000,-0.08211,3.01000,0.08531
3.02044,3.02000,-0.01102,3.02000,-0.07407,3.02000,-0.07261,3.02000,0.07443
3.03044,3.03000,-0.00653,3.03000,-0.06343,3.03000,-0.06348,3.03000,0.06413
3.04044,3.04000,-0.00302,3.04000,-0.05278,3.04000,-0.05473,3.04000,0.05476
3.05045,3.05000,-0.00075,3.05000,-0.04222,3.05000,-0.04630,3.05000,0.04662
3.06045,3.06000,0.00015,3.06000,-0.03183,3.06000,-0.03809,3.06000,0.03997
3.07045,3.07000,-0.00034,3.07000,-0.02165,3.07000,-0.03001,3.07000,0.03500
3.08045,3.08000,-0.00210,3.08000,-0.01168,3.08000,-0.02191,3.08000,0.03180
3.09045,3.09000,-0.00482,3.09000,-0.00194,3.09000,-0.01365,3.09000,0.03042
3.10045,3.10000,-0.00810,3.10000,0.00759,3.10000,-0.00511,3.10000,0.03080
3.11045,3.11000,-0.01143,3.11000,0.01692,3.11000,0.00387,3.11000,0.03284
3.12046,3.12000,-0.01428,3.12000,0.02608,3.12000,0.01341,3.12000,0.03642
3.13046,3.13000,-0.01614,3.13000,0.03514,3.13000,0.02362,3.13000,0.04137
3.14046,3.14000,-0.01660,3.14000,0.04418,3.14000,0.03457,3.14000,0.04761
3.15046,3.15000,-0.01536,3.15000,0.05338,3.15000,0.04628,3.15000,0.05508
3.16046,3.16000,-0.01228,3.16000,0.06293,3.16000,0.05869,3.16000,0.06384
3.17046,3.17000,-0.00733,3.17000,0.07308,3.17000,0.07161,3.17000,0.07397
3.18046,3.18000,-0.00057,3.18000,0.08404,3.18000,0.08477,3.18000,0.08559
3.19047,3.19000,0.00784,3.19000,0.09600,3.19000,0.09780,3.19000,0.09880
3.20047,3.20000,0.01774,3.20000,0.10901,3.20000,0.11026,3.20000,0.11360
3.21047,3.21000,0.02892,3.21000,0.12303,3.21000,0.12169,3.21000,0.12988
3.22047,3.22000,0.04116,3.22000,0.13785,3.22000,0.13164,3.22000,0.14740
3.23047,3.23000,0.05419,3.23000,0.15317,3.23000,0.13979,3.23000,0.16580
3.24047,3.24000,0.06768,3.24000,0.16864,3.24000,0.14592,3.24000,0.18464
3.25047,3.25000,0.08123,3.25000,0.18389,3.25000,0.15001,3.25000,0.20343
3.26048,3.26000,0.09436,3.26000,0.19861,3.26000,0.15224,3.26000,0.22168
3.27048,3.27000,0.10661,3.27000,0.21252,3.27000,0.15296,3.27000,0.23895
3.28048,3.28000,0.11751,3.28000,0.22549,3.28000,0.15263,3.28000,0.25492
3.29048,3.29000,0.12668,3.29000,0.23747,3.29000,0.15182,3.29000,0.26937
3.30048,3.30000,0.13389,3.30000,0.24854,3.30000,0.15109,3.30000,0.28224
3.31048,3.31000,0.13903,3.31000,0.25885,3.31000,0.15100,3.31000,0.29362
3.32048,3.32000,0.14218,3.32000,0.26865,3.32000,0.15199,3.32000,0.30373
3.33049,3.33000,0.14360,3.33000,0.27821,3.33000,0.15442,3.33000,0.31293
3.34049,3.34000,0.14370,3.34000,0.28780,3.34000,0.15853,3.34000,0.32160
3.35049,3.35000,0.14302,3.35000,0.29762,3.35000,0.16442,3.35000,0.33016
3.36049,3.36000,0.14216,3.36000,0.30780,3.36000,0.17206,3.36000,0.33898
3.37049,3.37000,0.14179,3.37000,0.31836,3.37000,0.18128,3.37000,0.34836
3.38049,3.38000,0.14251,3.38000,0.32923,3.38000,0.19179,3.38000,0.35850
3.39050,3.39000,0.14484,3.39000,0.34027,3.39000,0.20321,3.39000,0.36950
3.40050,3.40000,0.14921,3.40000,0.35129,3.40000,0.21511,3.40000,0.38138
3.41050,3.41000,0.15584,3.41000,0.36211,3.41000,0.22700,3.41000,0.39409
3.42050,3.42000,0.16481,3.42000,0.37257,3.42000,0.23846,3.42000,0.40754
3.43050,3.43000,0.17602,3.43000,0.38259,3.43000,0.24911,3.43000,0.42160
3.44050,3.44000,0.18915,3.44000,0.39213,3.44000,0.25873,3.44000,0.43612
3.45050,3.45000,0.20375,3.45000,0.40119,3.45000,0.26728,3.45000,0.45088
3.46051,3.46000,0.21918,3.46000,0.40983,3.46000,0.27491,3.46000,0.46567
3.47051,3.47000,0.23472,3.47000,0.41810,3.47000,0.28193,3.47000,0.48018
3.48051,3.48000,0.24955,3.48000,0.42606,3.48000,0.28875,3.48000,0.49409
3.49051,3.49000,0.26286,3.49000,0.43375,3.49000,0.29583,3.49000,0.50706
3.50051,3.50000,0.27395,3.50000,0.44119,3.50000,0.30354,3.50000,0.51877
3.51051,3.51000,0.28223,3.51000,0.44838,3.51000,0.31213,3.51000,0.52894
3.52051,3.52000,0.28735,3.52000,0.45533,3.52000,0.32163,3.52000,0.53740
3.53052,3.53000,0.28917,3.53000,0.46203,3.53000,0.33186,3.53000,0.54409
3.54052,3.54000,0.28784,3.54000,0.46849,3.54000,0.34245,3.54000,0.54908
3.55052,3.55000,0.28373,3.55000,0.47474,3.55000,0.35286,3.55000,0.55259
3.56052,3.56000,0.27745,3.56000,0.48083,3.56000,0.36249,3.56000,0.55494
3.57052,3.57000,0.26981,3.57000,0.48681,3.57000,0.37072,3.57000,0.55656
3.58052,3.58000,0.26173,3.58000,0.49276,3.58000,0.37705,3.58000,0.55797
3.59052,3.59000,0.25416,3.59000,0.49877,3.59000,0.38114,3.59000,0.55968
3.60053,3.60000,0.24804,3.60000,0.50495,3.60000,0.38286,3.60000,0.56222
3.61053,3.61000,0.24419,3.61000,0.51141,3.61000,0.38232,3.61000,0.56607
3.62053,3.62000,0.24324,3.62000,0.51825,3.62000,0.37983,3.62000,0.57161
3.63053,3.63000,0.24557,3.63000,0.52557,3.63000,0.37587,3.63000,0.57910
3.64053,3.64000,0.25129,3.64000,0.53344,3.64000,0.37099,3.64000,0.58863
3.65053,3.65000,0.26021,3.65000,0.54183,3.65000,0.36578,3.65000,0.60012
3.66053,3.66000,0.27190,3.66000,0.55067,3.66000,0.36076,3.66000,0.61328
3.67054,3.67000,0.28569,3.67000,0.55976,3.67000,0.35634,3.67000,0.62766
3.68054,3.68000,0.30078,3.68000,0.56887,3.68000,0.35283,3.68000,0.64266
3.69054,3.69000,0.31628,3.69000,0.57772,3.69000,0.35033,3.69000,0.65763
3.70054,3.70000,0.33127,3.70000,0.58603,3.70000,0.34884,3.70000,0.67190
3.71054,3.71000,0.34493,3.71000,0.59359,3.71000,0.34821,3.71000,0.68491
3.72054,3.72000,0.35655,3.72000,0.60030,3.72000,0.34820,3.72000,0.69622
3.73054,3.73000,0.36560,3.73000,0.60620,3.73000,0.34852,3.73000,0.70563
3.74055,3.74000,0.37177,3.74000,0.61147,3.74000,0.34891,3.74000,0.71316
3.75055,3.75000,0.37498,3.75000,0.61644,3.75000,0.34920,3.75000,0.71905
3.76055,3.76000,0.37532,3.76000,0.62156,3.76000,0.34929,3.76000,0.72375
3.77055,3.77000,0.37311,3.77000,0.62731,3.77000,0.34926,3.77000,0.72785
3.78055,3.78000,0.36878,3.78000,0.63420,3.78000,0.34926,3.78000,0.73199
3.79055,3.79000,0.36291,3.79000,0.64262,3.79000,0.34955,3.79000,0.73678
3.80055,3.80000,0.35612,3.80000,0.65282,3.80000,0.35041,3.80000,0.74274
3.81056,3.81000,0.34908,3.81000,0.66483,3.81000,0.35208,3.81000,0.75022
3.82056,3.82000,0.34246,3.82000,0.67847,3.82000,0.35468,3.82000,0.75933
3.83056,3.83000,0.33691,3.83000,0.69331,3.83000,0.35819,3.83000,0.77001
3.84056,3.84000,0.33303,3.84000,0.70876,3.84000,0.36243,3.84000,0.78200
3.85056,3.85000,0.33134,3.85000,0.72414,3.85000,0.36706,3.85000,0.79492
3.86056,3.86000,0.33225,3.86000,0.73875,3.86000,0.37163,3.86000,0.80832
3.87057,3.87000,0.33600,3.87000,0.75194,3.87000,0.37569,3.87000,0.82175
3.88057,3.88000,0.34267,3.88000,0.76321,3.88000,0.37879,3.88000,0.83480
3.89057,3.89000,0.35214,3.89000,0.77224,3.89000,0.38059,3.89000,0.84710
3.90057,3.90000,0.36406,3.90000,0.77886,3.90000,0.38089,3.90000,0.85839
3.91057,3.91000,0.37793,3.91000,0.78313,3.91000,0.37966,3.91000,0.86847
3.92057,3.92000,0.39305,3.92000,0.78526,3.92000,0.37701,3.92000,0.87723
3.93057,3.93000,0.40861,3.93000,0.78557,3.93000,0.37323,3.93000,0.88461
3.94058,3.94000,0.42373,3.94000,0.78452,3.94000,0.36869,3.94000,0.89060
3.95058,3.95000,0.43751,3.95000,0.78262,3.95000,0.36379,3.95000,0.89523
3.96058,3.96000,0.44911,3.96000,0.78037,3.96000,0.35898,3.96000,0.89858
3.97058,3.97000,0.45778,3.97000,0.77828,3.97000,0.35462,3.97000,0.90074
3.98058,3.98000,0.46294,3.98000,0.77677,3.98000,0.35105,3.98000,0.90181
3.99058,3.99000,0.46422,3.99000,0.77619,3.99000,0.34849,3.99000,0.90193
4.00058,4.00000,0.46147,4.00000,0.77674,4.00000,0.34708,4.00000,0.90122
4.01059,4.01000,0.45484,4.01000,0.77850,4.01000,0.34687,4.01000,0.89981
4.02059,4.02000,0.44474,4.02000,0.78141,4.02000,0.34784,4.02000,0.89784
4.03059,4.03000,0.43183,4.03000,0.78525,4.03000,0.34989,4.03000,0.89544
4.04059,4.04000,0.41700,4.04000,0.78969,4.04000,0.35287,4.04000,0.89273
4.05059,4.05000,0.40127,4.05000,0.79431,4.05000,0.35661,4.05000,0.88981
4.06059,4.06000,0.38576,4.06000,0.79866,4.06000,0.36089,4.06000,0.88680
4.07059,4.07000,0.37161,4.07000,0.80230,4.07000,0.36546,4.07000,0.88379
4.08060,4.08000,0.35987,4.08000,0.80484,4.08000,0.37007,4.08000,0.88094
4.09060,4.09000,0.35148,4.09000,0.80604,4.09000,0.37446,4.09000,0.87840
4.10060,4.10000,0.34715,4.10000,0.80580,4.10000,0.37840,4.10000,0.87641
4.11060,4.11000,0.34731,4.11000,0.80419,4.11000,0.38173,4.11000,0.87519
4.12060,4.12000,0.35202,4.12000,0.80143,4.12000,0.38438,4.12000,0.87496
4.13060,4.13000,0.36098,4.13000,0.79789,4.13000,0.38641,4.13000,0.87590
4.14060,4.14000,0.37349,4.14000,0.79405,4.14000,0.38797,4.14000,0.87812
4.15061,4.15000,0.38854,4.15000,0.79043,4.15000,0.38934,4.15000,0.88162
4.16061,4.16000,0.40489,4.16000,0.78754,4.16000,0.39084,4.16000,0.88631
4.17061,4.17000,0.42119,4.17000,0.78586,4.17000,0.39272,4.17000,0.89201
4.18061,4.18000,0.43616,4.18000,0.78578,4.18000,0.39516,4.18000,0.89847
4.19061,4.19000,0.44866,4.19000,0.78755,4.19000,0.39813,4.19000,0.90543
4.20061,4.20000,0.45784,4.20000,0.79125,4.20000,0.40139,4.20000,0.91257
4.21061,4.21000,0.46317,4.21000,0.79684,4.21000,0.40452,4.21000,0.91964
4.22062,4.22000,0.46450,4.22000,0.80409,4.22000,0.40699,4.22000,0.92639
4.23062,4.23000,0.46199,4.23000,0.81270,4.23000,0.40825,4.23000,0.93263
4.24062,4.24000,0.45608,4.24000,0.82225,4.24000,0.40789,4.24000,0.93824
4.25062,4.25000,0.44740,4.25000,0.83231,4.25000,0.40570,4.25000,0.94315
4.26062,4.26000,0.43669,4.26000,0.84246,4.26000,0.40180,4.26000,0.94732
4.27062,4.27000,0.42474,4.27000,0.85230,4.27000,0.39658,4.27000,0.95077
4.28062,4.28000,0.41232,4.28000,0.86142,4.28000,0.39066,4.28000,0.95348
4.29063,4.29000,0.40012,4.29000,0.86947,4.29000,0.38483,4.29000,0.95543
4.30063,4.30000,0.38881,4.30000,0.87607,4.30000,0.37987,4.30000,0.95657
4.31063,4.31000,0.37899,4.31000,0.88087,4.31000,0.37649,4.31000,0.95682
4.32063,4.32000,0.37120,4.32000,0.88359,4.32000,0.37519,4.32000,0.95613
4.33063,4.33000,0.36594,4.33000,0.88403,4.33000,0.37623,4.33000,0.95451
4.34063,4.34000,0.36362,4.34000,0.88212,4.34000,0.37966,4.34000,0.95204
4.35064,4.35000,0.36453,4.35000,0.87796,4.35000,0.38529,4.35000,0.94890
4.36064,4.36000,0.36876,4.36000,0.87181,4.36000,0.39277,4.36000,0.94534
4.37064,4.37000,0.37618,4.37000,0.86409,4.37000,0.40166,4.37000,0.94167
4.38064,4.38000,0.38641,4.38000,0.85533,4.38000,0.41145,4.38000,0.93818
4.39064,4.39000,0.39878,4.39000,0.84611,4.39000,0.42162,4.39000,0.93511
4.40064,4.40000,0.41245,4.40000,0.83701,4.40000,0.43164,4.40000,0.93264
4.41064,4.41000,0.42648,4.41000,0.82857,4.41000,0.44099,4.41000,0.93084
4.42065,4.42000,0.43986,4.42000,0.82122,4.42000,0.44919,4.42000,0.92971
4.43065,4.43000,0.45172,4.43000,0.81532,4.43000,0.45577,4.43000,0.92919
4.44065,4.44000,0.46131,4.44000,0.81109,4.44000,0.46033,4.44000,0.92920
4.45065,4.45000,0.46811,4.45000,0.80868,4.45000,0.46256,4.45000,0.92970
4.46065,4.46000,0.47182,4.46000,0.80816,4.46000,0.46226,4.46000,0.93065
4.47065,4.47000,0.47239,4.47000,0.80951,4.47000,0.45929,4.47000,0.93209
4.48065,4.48000,0.46998,4.48000,0.81263,4.48000,0.45368,4.48000,0.93405
4.49066,4.49000,0.46491,4.49000,0.81733,4.49000,0.44550,4.49000,0.93655
4.50066,4.50000,0.45765,4.50000,0.82331,4.50000,0.43497,4.50000,0.93955
4.51066,4.51000,0.44873,4.51000,0.83013,4.51000,0.42237,4.51000,0.94292
4.52066,4.52000,0.43872,4.52000,0.83726,4.52000,0.40807,4.52000,0.94638
4.53066,4.53000,0.42819,4.53000,0.84406,4.53000,0.39254,4.53000,0.94955
4.54066,4.54000,0.41767,4.54000,0.84981,4.54000,0.37631,4.54000,0.95189
4.55066,4.55000,0.40767,4.55000,0.85381,4.55000,0.36000,4.55000,0.95281
4.56067,4.56000,0.39860,4.56000,0.85536,4.56000,0.34428,4.56000,0.95161
4.57067,4.57000,0.39079,4.57000,0.85386,4.57000,0.32984,4.57000,0.94763
4.58067,4.58000,0.38446,4.58000,0.84880,4.58000,0.31743,4.58000,0.94020
4.59067,4.59000,0.37961,4.59000,0.83981,4.59000,0.30777,4.59000,0.92866
4.60067,4.60000,0.37604,4.60000,0.82662,4.60000,0.30155,4.60000,0.91243
4.61067,4.61000,0.37332,4.61000,0.80905,4.61000,0.29939,4.61000,0.89096
4.62067,4.62000,0.37075,4.62000,0.78698,4.62000,0.30179,4.62000,0.86378
4.63068,4.63000,0.36745,4.63000,0.76027,4.63000,0.30909,4.63000,0.83054
4.64068,4.64000,0.36239,4.64000,0.72880,4.64000,0.32143,4.64000,0.79107
4.65068,4.65000,0.35452,4.65000,0.69240,4.65000,0.33868,4.65000,0.74544
4.66068,4.66000,0.34280,4.66000,0.65086,4.66000,0.36045,4.66000,0.69404
4.67068,4.67000,0.32637,4.67000,0.60398,4.67000,0.38608,4.67000,0.63767
4.68068,4.68000,0.30457,4.68000,0.55160,4.68000,0.41464,4.68000,0.57760
4.69068,4.69000,0.27705,4.69000,0.49363,4.69000,0.44504,4.69000,0.51556
4.70069,4.70000,0.24380,4.70000,0.43012,4.70000,0.47602,4.70000,0.45375
4.71069,4.71000,0.20517,4.71000,0.36133,4.71000,0.50628,4.71000,0.39468
4.72069,4.72000,0.16195,4.72000,0.28770,4.72000,0.53451,4.72000,0.34107
4.73069,4.73000,0.11529,4.73000,0.20987,4.73000,0.55944,4.73000,0.29560
4.74069,4.74000,0.06677,4.74000,0.12869,4.74000,0.57987,4.74000,0.26066
4.75069,4.75000,0.01831,4.75000,0.04521,4.75000,0.59466,4.75000,0.23811
4.76069,4.76000,-0.02786,4.76000,-0.03941,4.76000,0.60267,4.76000,0.22907
4.77070,4.77000,-0.06923,4.77000,-0.12391,4.77000,0.60275,4.77000,0.23385
4.78070,4.78000,-0.10314,4.78000,-0.20697,4.78000,0.59364,4.78000,0.25196
4.79070,4.79000,-0.12685,4.79000,-0.28737,4.79000,0.57397,4.79000,0.28233
4.80070,4.80000,-0.13770,4.80000,-0.36401,4.80000,0.54218,4.80000,0.32362
4.81070,4.81000,-0.13317,4.81000,-0.43611,4.81000,0.49659,4.81000,0.37455
4.82070,4.82000,-0.11101,4.82000,-0.50329,4.82000,0.43549,4.82000,0.43421
4.83071,4.83000,-0.06932,4.83000,-0.56568,4.83000,0.35721,4.83000,0.50235
4.84071,4.84000,-0.00663,4.84000,-0.62396,4.84000,0.26033,4.84000,0.57945
4.85071,4.85000,0.07808,4.85000,-0.67937,4.85000,0.14382,4.85000,0.66676
4.86071,4.86000,0.18531,4.86000,-0.73363,4.86000,0.00714,4.86000,0.76613
4.87071,4.87000,0.31506,4.87000,-0.78876,4.87000,-0.14962,4.87000,0.87975
4.88071,4.88000,0.46687,4.88000,-0.84692,4.88000,-0.32583,4.88000,1.00986
4.89071,4.89000,0.63981,4.89000,-0.91021,4.89000,-0.52035,4.89000,1.15842
4.90072,4.90000,0.83254,4.90000,-0.98044,4.90000,-0.73169,4.90000,1.32684
4.91072,4.91000,1.04333,4.91000,-1.05904,4.91000,-0.95818,4.91000,1.51572
4.92072,4.92000,1.27016,4.92000,-1.14694,4.92000,-1.19815,4.92000,1.72486
4.93072,4.93000,1.51072,4.93000,-1.24463,4.93000,-1.44995,4.93000,1.95319
4.94072,4.94000,1.76253,4.94000,-1.35216,4.94000,-1.71208,4.94000,2.19892
4.95072,4.95000,2.02302,4.95000,-1.46926,4.95000,-1.98305,4.95000,2.45971
4.96072,4.96000,2.28964,4.96000,-1.59546,4.96000,-2.26135,4.96000,2.73286
4.97073,4.97000,2.55988,4.97000,-1.73009,4.97000,-2.54524,4.97000,3.01547
4.98073,4.98000,2.83134,4.98000,-1.87241,4.98000,-2.83270,4.98000,3.30460
4.99073,4.99000,3.10167,4.99000,-2.02154,4.99000,-3.12127,4.99000,3.59729
5.00073,5.00000,3.36859,5.00000,-2.17648,5.00000,-3.40806,5.00000,3.89063
5.01073,5.01000,3.62974,5.01000,-2.33607,5.01000,-3.68981,5.01000,4.18165
5.02073,5.02000,3.88269,5.02000,-2.49894,5.02000,-3.96303,5.02000,4.46737
5.03073,5.03000,4.12489,5.03000,-2.66353,5.03000,-4.22420,5.03000,4.74473
5.04074,5.04000,4.35366,5.04000,-2.82804,5.04000,-4.46993,5.04000,5.01058
5.05074,5.05000,4.56617,5.05000,-2.99048,5.05000,-4.69717,5.05000,5.26169
5.06074,5.06000,4.75952,5.06000,-3.14867,5.06000,-4.90336,5.06000,5.49474
5.07074,5.07000,4.93078,5.07000,-3.30026,5.07000,-5.08650,5.07000,5.70638
5.08074,5.08000,5.07710,5.08000,-3.44282,5.08000,-5.24522,5.08000,5.89333
5.09074,5.09000,5.19591,5.09000,-3.57389,5.09000,-5.37884,5.09000,6.05252
5.10074,5.10000,5.28513,5.10000,-3.69113,5.10000,-5.48738,5.10000,6.18130
5.11075,5.11000,5.34337,5.11000,-3.79242,5.11000,-5.57155,5.11000,6.27769
5.12075,5.12000,5.37024,5.12000,-3.87606,5.12000,-5.63272,5.12000,6.34061
5.13075,5.13000,5.36651,5.13000,-3.94088,5.13000,-5.67286,5.13000,6.37015
5.14075,5.14000,5.33423,5.14000,-3.98640,5.14000,-5.69441,5.14000,6.36771
5.15075,5.15000,5.27683,5.15000,-4.01288,5.15000,-5.70017,5.15000,6.33609
5.16075,5.16000,5.19894,5.16000,-4.02132,5.16000,-5.69317,5.16000,6.27938
5.17075,5.17000,5.10623,5.17000,-4.01343,5.17000,-5.67648,5.17000,6.20282
5.18076,5.18000,5.00506,5.18000,-3.99148,5.18000,-5.65310,5.18000,6.11246
5.19076,5.19000,4.90206,5.19000,-3.95816,5.19000,-5.62585,5.19000,6.01476
5.20076,5.20000,4.80368,5.20000,-3.91643,5.20000,-5.59730,5.20000,5.91621
5.21076,5.21000,4.71577,5.21000,-3.86930,5.21000,-5.56966,5.21000,5.82285
5.22076,5.22000,4.64322,5.22000,-3.81972,5.22000,-5.54486,5.22000,5.73998
5.23076,5.23000,4.58971,5.23000,-3.77040,5.23000,-5.52443,5.23000,5.67185
5.24077,5.24000,4.55755,5.24000,-3.72373,5.24000,-5.50960,5.24000,5.62151
5.25077,5.25000,4.54770,5.25000,-3.68171,5.25000,-5.50123,5.25000,5.59076
5.26077,5.26000,4.55985,5.26000,-3.64589,5.26000,-5.49985,5.26000,5.58025
5.27077,5.27000,4.59265,5.27000,-3.61738,5.27000,-5.50568,5.27000,5.58955
5.28077,5.28000,4.64390,5.28000,-3.59677,5.28000,-5.51859,5.28000,5.61734
5.29077,5.29000,4.71077,5.29000,-3.58415,5.29000,-5.53815,5.29000,5.66155
5.30077,5.30000,4.79006,5.30000,-3.57909,5.30000,-5.56360,5.30000,5.71953
5.31078,5.31000,4.87827,5.31000,-3.58058,5.31000,-5.59389,5.31000,5.78810
5.32078,5.32000,4.97178,5.32000,-3.58710,5.32000,-5.62761,5.32000,5.86372
5.33078,5.33000,5.06689,5.33000,-3.59663,5.33000,-5.66303,5.33000,5.94249
5.34078,5.34000,5.15989,5.34000,-3.60673,5.34000,-5.69810,5.34000,6.02032
5.35078,5.35000,5.24715,5.35000,-3.61464,5.35000,-5.73046,5.35000,6.09301
5.36078,5.36000,5.32521,5.36000,-3.61752,5.36000,-5.75754,5.36000,6.15640
5.37078,5.37000,5.39083,5.37000,-3.61258,5.37000,-5.77668,5.37000,6.20659
5.38079,5.38000,5.44114,5.38000,-3.59734,5.38000,-5.78530,5.38000,6.24008
5.39079,5.39000,5.47376,5.39000,-3.56978,5.39000,-5.78109,5.39000,6.25401
5.40079,5.40000,5.48686,5.40000,-3.52854,5.40000,-5.76218,5.40000,6.24625
5.41079,5.41000,5.47931,5.41000,-3.47297,5.41000,-5.72736,5.41000,6.21556
5.42079,5.42000,5.45071,5.42000,-3.40316,5.42000,-5.67616,5.42000,6.16163
5.43079,5.43000,5.40139,5.43000,-3.31989,5.43000,-5.60896,5.43000,6.08504
5.44079,5.44000,5.33238,5.44000,-3.22454,5.44000,-5.52690,5.44000,5.98718
5.45080,5.45000,5.24536,5.45000,-3.11889,5.45000,-5.43180,5.45000,5.87015
5.46080,5.46000,5.14251,5.46000,-3.00503,5.46000,-5.32585,5.46000,5.73654
5.47080,5.47000,5.02638,5.47000,-2.88516,5.47000,-5.21138,5.47000,5.58931
5.48080,5.48000,4.89972,5.48000,-2.76141,5.48000,-5.09049,5.48000,5.43150
5.49080,5.49000,4.76528,5.49000,-2.63576,5.49000,-4.96476,5.49000,5.26608
5.50080,5.50000,4.62558,5.50000,-2.50992,5.50000,-4.83502,5.50000,5.09573
5.51080,5.51000,4.48276,5.51000,-2.38533,5.51000,-4.70132,5.51000,4.92269
5.52081,5.52000,4.33840,5.52000,-2.26316,5.52000,-4.56289,5.52000,4.74862
5.53081,5.53000,4.19345,5.53000,-2.14435,5.53000,-4.41844,5.53000,4.57462
5.54081,5.54000,4.04822,5.54000,-2.02976,5.54000,-4.26644,5.54000,4.40121
5.55081,5.55000,3.90245,5.55000,-1.92022,5.55000,-4.10558,5.55000,4.22853
5.56081,5.56000,3.75548,5.56000,-1.81667,5.56000,-3.93527,5.56000,4.05651
5.57081,5.57000,3.60647,5.57000,-1.72024,5.57000,-3.75604,5.57000,3.88511
5.58081,5.58000,3.45469,5.58000,-1.63236,5.58000,-3.56992,5.58000,3.71466
5.59082,5.59000,3.29974,5.59000,-1.55478,5.59000,-3.38061,5.59000,3.54603
5.60082,5.60000,3.14181,5.60000,-1.48959,5.60000,-3.19347,5.60000,3.38092
5.61082,5.61000,2.98174,5.61000,-1.43911,5.61000,-3.01528,5.61000,3.22182
5.62082,5.62000,2.82108,5.62000,-1.40578,5.62000,-2.85380,5.62000,3.07195
5.63082,5.63000,2.66191,5.63000,-1.39186,5.63000,-2.71709,5.63000,2.93496
5.64082,5.64000,2.50661,5.64000,-1.39913,5.64000,-2.61271,5.64000,2.81457
5.65082,5.65000,2.35760,5.65000,-1.42853,5.65000,-2.54686,5.65000,2.71401
5.66083,5.66000,2.21703,5.66000,-1.47988,5.66000,-2.52348,5.66000,2.63559
5.67083,5.67000,2.08656,5.67000,-1.55168,5.67000,-2.54356,5.67000,2.58031
5.68083,5.68000,1.96717,5.68000,-1.64092,5.68000,-2.60475,5.68000,2.54755
5.69083,5.69000,1.85921,5.69000,-1.74319,5.69000,-2.70127,5.69000,2.53503
5.70083,5.70000,1.76238,5.70000,-1.85281,5.70000,-2.82433,5.70000,2.53892
5.71083,5.71000,1.67592,5.71000,-1.96323,5.71000,-2.96284,5.71000,2.55408
5.72084,5.72000,1.59869,5.72000,-2.06742,5.72000,-3.10444,5.72000,2.57452
5.73084,5.73000,1.52940,5.73000,-2.15847,5.73000,-3.23663,5.73000,2.59389
5.74084,5.74000,1.46672,5.74000,-2.23011,5.74000,-3.34798,5.74000,2.60605
5.75084,5.75000,1.40940,5.75000,-2.27720,5.75000,-3.42903,5.75000,2.60556
5.76084,5.76000,1.35638,5.76000,-2.29621,5.76000,-3.47305,5.76000,2.58817
5.77084,5.77000,1.30680,5.77000,-2.28543,5.77000,-3.47639,5.77000,2.55114
5.78084,5.78000,1.25999,5.78000,-2.24518,5.78000,-3.43850,5.78000,2.49346
5.79085,5.79000,1.21545,5.79000,-2.17773,5.79000,-3.36166,5.79000,2.41589
5.80085,5.80000,1.17275,5.80000,-2.08723,5.80000,-3.25042,5.80000,2.32090
5.81085,5.81000,1.13152,5.81000,-1.97938,5.81000,-3.11097,5.81000,2.21246
5.82085,5.82000,1.09135,5.82000,-1.86101,5.82000,-2.95043,5.82000,2.09569
5.83085,5.83000,1.05176,5.83000,-1.73965,5.83000,-2.77622,5.83000,1.97651
5.84085,5.84000,1.01216,5.84000,-1.62297,5.84000,-2.59543,5.84000,1.86112
5.85085,5.85000,0.97181,5.85000,-1.51823,5.85000,-2.41438,5.85000,1.75557
5.86086,5.86000,0.92982,5.86000,-1.43179,5.86000,-2.23826,5.86000,1.66525
5.87086,5.87000,0.88514,5.87000,-1.36874,5.87000,-2.07096,5.87000,1.59458
5.88086,5.88000,0.83673,5.88000,-1.33255,5.88000,-1.91499,5.88000,1.54677
5.89086,5.89000,0.78366,5.89000,-1.32509,5.89000,-1.77159,5.89000,1.52373
5.90086,5.90000,0.72530,5.90000,-1.34664,5.90000,-1.64087,5.90000,1.52620
5.91086,5.91000,0.66148,5.91000,-1.39612,5.91000,-1.52215,5.91000,1.55387
5.92086,5.92000,0.59257,5.92000,-1.47145,5.92000,-1.41417,5.92000,1.60564
5.93087,5.93000,0.51945,5.93000,-1.56979,5.93000,-1.31544,5.93000,1.67983
5.94087,5.94000,0.44349,5.94000,-1.68794,5.94000,-1.22444,5.94000,1.77435
5.95087,5.95000,0.36638,5.95000,-1.82253,5.95000,-1.13981,5.95000,1.88682
5.96087,5.96000,0.28998,5.96000,-1.97016,5.96000,-1.06037,5.96000,2.01470
5.97087,5.97000,0.21614,5.97000,-2.12757,5.97000,-0.98514,5.97000,2.15528
5.98087,5.98000,0.14646,5.98000,-2.29164,5.98000,-0.91328,5.98000,2.30575
5.99087,5.99000,0.08224,5.99000,-2.45942,5.99000,-0.84396,5.99000,2.46323
6.00088,6.00000,0.02427,6.00000,-2.62819,6.00000,-0.77634,6.00000,2.62486
6.01088,6.01000,-0.02717,6.01000,-2.79544,6.01000,-0.70949,6.01000,2.78782
