Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.17105,7.17000,-11.65679,7.17000,13.21295,7.17000,4.41457,7.17000,-4.92163,7.17000,11.69133,7.17000,-2.88168
7.18105,7.18000,-11.23397,7.18000,13.41964,7.18000,4.51575,7.18000,-5.17676,7.18000,11.99377,7.18000,-3.32805
7.19105,7.19000,-10.68888,7.19000,13.59552,7.19000,4.66656,7.19000,-5.40308,7.19000,12.24665,7.19000,-3.83188
7.20105,7.20000,-10.01906,7.20000,13.74335,7.20000,4.86761,7.20000,-5.60804,7.20000,12.45590,7.20000,-4.34662
7.21105,7.21000,-9.22431,7.21000,13.86644,7.21000,5.11629,7.21000,-5.79945,7.21000,12.62826,7.21000,-4.82985
7.22105,7.22000,-8.30653,7.22000,13.96918,7.22000,5.40694,7.22000,-5.98425,7.22000,12.77062,7.22000,-5.24852
7.23106,7.23000,-7.26977,7.23000,14.05710,7.23000,5.73109,7.23000,-6.16734,7.23000,12.88953,7.23000,-5.58324
7.24106,7.24000,-6.12024,7.24000,14.13645,7.24000,6.07792,7.24000,-6.35110,7.24000,12.99092,7.24000,-5.83040
7.25106,7.25000,-4.86658,7.25000,14.21347,7.25000,6.43479,7.25000,-6.53545,7.25000,13.08014,7.25000,-6.00146
7.26106,7.26000,-3.51994,7.26000,14.29359,7.26000,6.78803,7.26000,-6.71862,7.26000,13.16268,7.26000,-6.11929
7.27106,7.27000,-2.09409,7.27000,14.38081,7.27000,7.12371,7.27000,-6.89826,7.27000,13.24531,7.27000,-6.21279
7.28106,7.28000,-0.60528,7.28000,14.47737,7.28000,7.42847,7.28000,-7.07253,7.28000,13.33751,7.28000,-6.31089
7.29106,7.29000,0.92814,7.29000,14.58372,7.29000,7.69031,7.29000,-7.24086,7.29000,13.45279,7.29000,-6.43753
7.30107,7.30000,2.48625,7.30000,14.69870,7.30000,7.89924,7.30000,-7.40433,7.30000,13.60935,7.30000,-6.60853
7.31107,7.31000,4.04835,7.31000,14.81982,7.31000,8.04783,7.31000,-7.56557,7.31000,13.82968,7.31000,-6.83050
7.32107,7.32000,5.59385,7.32000,14.94355,7.32000,8.13169,7.32000,-7.72830,7.32000,14.13879,7.32000,-7.10167
7.33107,7.33000,7.10333,7.33000,15.06552,7.33000,8.14988,7.33000,-7.89676,7.33000,14.56123,7.33000,-7.41389
7.34107,7.34000,8.55966,7.34000,15.18078,7.34000,8.10533,7.34000,-8.07511,7.34000,15.11718,7.34000,-7.75524
7.35107,7.35000,9.94904,7.35000,15.28395,7.35000,8.00521,7.35000,-8.26696,7.35000,15.81831,7.35000,-8.11238
7.36107,7.36000,11.26191,7.36000,15.36948,7.36000,7.86119,7.36000,-8.47508,7.36000,16.66432,7.36000,-8.47258
7.37108,7.37000,12.49339,7.37000,15.43189,7.37000,7.68948,7.37000,-8.70118,7.37000,17.64084,7.37000,-8.82497
7.38108,7.38000,13.64339,7.38000,15.46606,7.38000,7.51038,7.38000,-8.94597,7.38000,18.71914,7.38000,-9.16126
7.39108,7.39000,14.71631,7.39000,15.46755,7.39000,7.34715,7.39000,-9.20915,7.39000,19.85783,7.39000,-9.47588
7.40108,7.40000,15.72040,7.40000,15.43293,7.40000,7.22420,7.40000,-9.48950,7.40000,21.00622,7.40000,-9.76592
7.41108,7.41000,16.66702,7.41000,15.36001,7.41000,7.16463,7.41000,-9.78500,7.41000,22.10891,7.41000,-10.03075
7.42108,7.42000,17.56949,7.42000,15.24803,7.42000,7.18766,7.42000,-10.09297,7.42000,23.11103,7.42000,-10.27173
7.43108,7.43000,18.44197,7.43000,15.09770,7.43000,7.30635,7.43000,-10.41025,7.43000,23.96345,7.43000,-10.49178
7.44109,7.44000,19.29806,7.44000,14.91108,7.44000,7.52610,7.44000,-10.73338,7.44000,24.62740,7.44000,-10.69496
7.45109,7.45000,20.14955,7.45000,14.69138,7.45000,7.84424,7.45000,-11.05876,7.45000,25.07808,7.45000,-10.88605
7.46109,7.46000,21.00525,7.46000,14.44267,7.46000,8.25067,7.46000,-11.38287,7.46000,25.30664,7.46000,-11.07028
7.47109,7.47000,21.87027,7.47000,14.16944,7.47000,8.72938,7.47000,-11.70240,7.47000,25.32076,7.47000,-11.25297
7.48109,7.48000,22.74569,7.48000,13.87627,7.48000,9.26047,7.48000,-12.01435,7.48000,25.14342,7.48000,-11.43931
7.49109,7.49000,23.62881,7.49000,13.56744,7.49000,9.82217,7.49000,-12.31610,7.49000,24.81051,7.49000,-11.63419
7.50109,7.50000,24.51387,7.50000,13.24662,7.50000,10.39275,7.50000,-12.60546,7.50000,24.36738,7.50000,-11.84199
7.51110,7.51000,25.39302,7.51000,12.91669,7.51000,10.95199,7.51000,-12.88075,7.51000,23.86481,7.51000,-12.06635
7.52110,7.52000,26.25753,7.52000,12.57962,7.52000,11.48222,7.52000,-13.14085,7.52000,23.35498,7.52000,-12.30989
7.53110,7.53000,27.09882,7.53000,12.23648,7.53000,11.96906,7.53000,-13.38529,7.53000,22.88761,7.53000,-12.57389
7.54110,7.54000,27.90944,7.54000,11.88752,7.54000,12.40170,7.54000,-13.61432,7.54000,22.50671,7.54000,-12.85798
7.55110,7.55000,28.68369,7.55000,11.53222,7.55000,12.77305,7.55000,-13.82903,7.55000,22.24800,7.55000,-13.15996
7.56110,7.56000,29.41804,7.56000,11.16947,7.56000,13.07957,7.56000,-14.03132,7.56000,22.13710,7.56000,-13.47569
7.57110,7.57000,30.11122,7.57000,10.79766,7.57000,13.32101,7.57000,-14.22389,7.57000,22.18855,7.57000,-13.79932
7.58111,7.58000,30.76405,7.58000,10.41482,7.58000,13.49989,7.58000,-14.41008,7.58000,22.40555,7.58000,-14.12367
7.59111,7.59000,31.37903,7.59000,10.01873,7.59000,13.62104,7.59000,-14.59368,7.59000,22.78047,7.59000,-14.44085
7.60111,7.60000,31.95976,7.60000,9.60704,7.60000,13.69091,7.60000,-14.77869,7.60000,23.29588,7.60000,-14.74301
7.61111,7.61000,32.51018,7.61000,9.17731,7.61000,13.71705,7.61000,-14.96903,7.61000,23.92605,7.61000,-15.02307
7.62111,7.62000,33.03379,7.62000,8.72717,7.62000,13.70769,7.62000,-15.16829,7.62000,24.63874,7.62000,-15.27544
7.63111,7.63000,33.53284,7.63000,8.25445,7.63000,13.67142,7.63000,-15.37938,7.63000,25.39718,7.63000,-15.49659
7.64112,7.64000,34.00773,7.64000,7.75740,7.64000,13.61710,7.64000,-15.60438,7.64000,26.16213,7.64000,-15.68540
7.65112,7.65000,34.45648,7.65000,7.23492,7.65000,13.55368,7.65000,-15.84427,7.65000,26.89401,7.65000,-15.84324
7.66112,7.66000,34.87465,7.66000,6.68692,7.66000,13.49010,7.66000,-16.09873,7.66000,27.55508,7.66000,-15.97381
7.67112,7.67000,35.25533,7.67000,6.11465,7.67000,13.43493,7.67000,-16.36607,7.67000,28.11143,7.67000,-16.08273
7.68112,7.68000,35.58960,7.68000,5.52108,7.68000,13.39601,7.68000,-16.64310,7.68000,28.53477,7.68000,-16.17692
7.69112,7.69000,35.86705,7.69000,4.91123,7.69000,13.37979,7.69000,-16.92514,7.69000,28.80398,7.69000,-16.26385
7.70112,7.70000,36.07661,7.70000,4.29245,7.70000,13.39074,7.70000,-17.20596,7.70000,28.90620,7.70000,-16.35078
7.71113,7.71000,36.20731,7.71000,3.67452,7.71000,13.43062,7.71000,-17.47785,7.71000,28.83738,7.71000,-16.44407
7.72113,7.72000,36.24915,7.72000,3.06960,7.72000,13.49800,7.72000,-17.73160,7.72000,28.60246,7.72000,-16.54860
7.73113,7.73000,36.19373,7.73000,2.49199,7.73000,13.58796,7.73000,-17.95658,7.73000,28.21502,7.73000,-16.66760
7.74113,7.74000,36.03466,7.74000,1.95755,7.74000,13.69223,7.74000,-18.14082,7.74000,27.69670,7.74000,-16.80262
7.75113,7.75000,35.76770,7.75000,1.48299,7.75000,13.79966,7.75000,-18.27116,7.75000,27.07656,7.75000,-16.95380
7.76113,7.76000,35.39069,7.76000,1.08479,7.76000,13.89693,7.76000,-18.33369,7.76000,26.39046,7.76000,-17.12036
7.77113,7.77000,34.90338,7.77000,0.77815,7.77000,13.96943,7.77000,-18.31421,7.77000,25.68033,7.77000,-17.30106
7.78114,7.78000,34.30728,7.78000,0.57562,7.78000,14.00205,7.78000,-18.19912,7.78000,24.99294,7.78000,-17.49446
7.79114,7.79000,33.60564,7.79000,0.48590,7.79000,13.98001,7.79000,-17.97640,7.79000,24.37759,7.79000,-17.69887
7.80114,7.80000,32.80346,7.80000,0.51256,7.80000,13.88987,7.80000,-17.63690,7.80000,23.88220,7.80000,-17.91192
7.81114,7.81000,31.90745,7.81000,0.65303,7.81000,13.72118,7.81000,-17.17559,7.81000,23.54763,7.81000,-18.12958
7.82114,7.82000,30.92602,7.82000,0.89800,7.82000,13.46853,7.82000,-16.59285,7.82000,23.40091,7.82000,-18.34501
7.83114,7.83000,29.86910,7.83000,1.23148,7.83000,13.13349,7.83000,-15.89530,7.83000,23.44934,7.83000,-18.54737
7.84114,7.84000,28.74802,7.84000,1.63171,7.84000,12.72581,7.84000,-15.09619,7.84000,23.67685,7.84000,-18.72103
7.85115,7.85000,27.57528,7.85000,2.07283,7.85000,12.26289,7.85000,-14.21506,7.85000,24.04399,7.85000,-18.84545
7.86115,7.86000,26.36400,7.86000,2.52707,7.86000,11.76790,7.86000,-13.27656,7.86000,24.49157,7.86000,-18.89614
7.87115,7.87000,25.12721,7.87000,2.96703,7.87000,11.26658,7.87000,-12.30867,7.87000,24.94769,7.87000,-18.84666
7.88115,7.88000,23.87698,7.88000,3.36783,7.88000,10.78382,7.88000,-11.34036,7.88000,25.33709,7.88000,-18.67151
7.89115,7.89000,22.62363,7.89000,3.70877,7.89000,10.34066,7.89000,-10.39918,7.89000,25.59111,7.89000,-18.34940
7.90115,7.90000,21.37511,7.90000,3.97434,7.90000,9.95217,7.90000,-9.50908,7.90000,25.65638,7.90000,-17.86622
7.91115,7.91000,20.13679,7.91000,4.15465,7.91000,9.62649,7.91000,-8.68869,7.91000,25.50057,7.91000,-17.21716
7.92116,7.92000,18.91155,7.92000,4.24521,7.92000,9.36484,7.92000,-7.95049,7.92000,25.11440,7.92000,-16.40771
7.93116,7.93000,17.70022,7.93000,4.24640,7.93000,9.16251,7.93000,-7.30072,7.93000,24.51000,7.93000,-15.45322
7.94116,7.94000,16.50224,7.94000,4.16256,7.94000,9.01033,7.94000,-6.74003,7.94000,23.71652,7.94000,-14.37754
7.95116,7.95000,15.31627,7.95000,4.00095,7.95000,8.89665,7.95000,-6.26468,7.95000,22.77405,7.95000,-13.21079
7.96116,7.96000,14.14088,7.96000,3.77075,7.96000,8.80917,7.96000,-5.86789,7.96000,21.72744,7.96000,-11.98692
7.97116,7.97000,12.97506,7.97000,3.48205,7.97000,8.73649,7.97000,-5.54136,7.97000,20.62085,7.97000,-10.74125
7.98116,7.98000,11.81867,7.98000,3.14510,7.98000,8.66921,7.98000,-5.27656,7.98000,19.49377,7.98000,-9.50834
7.99117,7.99000,10.67269,7.99000,2.76968,7.99000,8.60033,7.99000,-5.06586,7.99000,18.37875,7.99000,-8.32009
8.00117,8.00000,9.53940,8.00000,2.36492,8.00000,8.52533,8.00000,-4.90335,8.00000,17.30043,8.00000,-7.20441
8.01117,8.01000,8.42226,8.01000,1.93915,8.01000,8.44183,8.01000,-4.78527,8.01000,16.27587,8.01000,-6.18417
8.02117,8.02000,7.32576,8.02000,1.50011,8.02000,8.34909,8.02000,-4.71011,8.02000,15.31538,8.02000,-5.27660
8.03117,8.03000,6.25512,8.03000,1.05516,8.03000,8.24753,8.03000,-4.67833,8.03000,14.42397,8.03000,-4.49305
8.04117,8.04000,5.21597,8.04000,0.61147,8.04000,8.13825,8.04000,-4.69184,8.04000,13.60278,8.04000,-3.83912
8.05117,8.05000,4.21397,8.05000,0.17620,8.05000,8.02264,8.05000,-4.75317,8.05000,12.85048,8.05000,-3.31506
8.06118,8.06000,3.25447,8.06000,-0.24351,8.06000,7.90204,8.06000,-4.86457,8.06000,12.16442,8.06000,-2.91664
8.07118,8.07000,2.34208,8.07000,-0.64072,8.07000,7.77760,8.07000,-5.02708,8.07000,11.54136,8.07000,-2.63630
8.08118,8.08000,1.48033,8.08000,-1.00898,8.08000,7.65009,8.08000,-5.23959,8.08000,10.97776,8.08000,-2.46475
8.09118,8.09000,0.67134,8.09000,-1.34265,8.09000,7.51990,8.09000,-5.49824,8.09000,10.46972,8.09000,-2.39250
8.10118,8.10000,-0.08437,8.10000,-1.63728,8.10000,7.38713,8.10000,-5.79597,8.10000,10.01267,8.10000,-2.41156
8.11118,8.11000,-0.78790,8.11000,-1.88986,8.11000,7.25166,8.11000,-6.12241,8.11000,9.60103,8.11000,-2.51669
8.12119,8.12000,-1.44181,8.12000,-2.09892,8.12000,7.11325,8.12000,-6.46403,8.12000,9.22800,8.12000,-2.70630
8.13119,8.13000,-2.04988,8.13000,-2.26445,8.13000,6.97163,8.13000,-6.80460,8.13000,8.88555,8.13000,-2.98270
8.14119,8.14000,-2.61667,8.14000,-2.38762,8.14000,6.82640,8.14000,-7.12585,8.14000,8.56482,8.14000,-3.35168
8.15119,8.15000,-3.14708,8.15000,-2.47022,8.15000,6.67701,8.15000,-7.40829,8.15000,8.25674,8.15000,-3.82148
8.16119,8.16000,-3.64584,8.16000,-2.51410,8.16000,6.52271,8.16000,-7.63216,8.16000,7.95290,8.16000,-4.40114
8.17119,8.17000,-4.11712,8.17000,-2.52052,8.17000,6.36251,8.17000,-7.77849,8.17000,7.64653,8.17000,-5.09862
8.18119,8.18000,-4.56420,8.18000,-2.48954,8.18000,6.19521,8.18000,-7.83011,8.18000,7.33324,8.18000,-5.91866
8.19120,8.19000,-4.98932,8.19000,-2.41970,8.19000,6.01955,8.19000,-7.77273,8.19000,7.01164,8.19000,-6.86092
8.20120,8.20000,-5.39368,8.20000,-2.30785,8.20000,5.83439,8.20000,-7.59587,8.20000,6.68365,8.20000,-7.91845
8.21120,8.21000,-5.77759,8.21000,-2.14935,8.21000,5.63890,8.21000,-7.29378,8.21000,6.35443,8.21000,-9.07678
8.22120,8.22000,-6.14078,8.22000,-1.93852,8.22000,5.43288,8.22000,-6.86618,8.22000,6.03215,8.22000,-10.31366
8.23120,8.23000,-6.48282,8.23000,-1.66930,8.23000,5.21694,8.23000,-6.31880,8.23000,5.72736,8.23000,-11.59950
8.24120,8.24000,-6.80350,8.24000,-1.33605,8.24000,4.99276,8.24000,-5.66369,8.24000,5.45218,8.24000,-12.89835
8.25120,8.25000,-7.10318,8.25000,-0.93434,8.25000,4.76311,8.25000,-4.91909,8.25000,5.21935,8.25000,-14.16921
8.26121,8.26000,-7.38310,8.26000,-0.46172,8.26000,4.53179,8.26000,-4.10903,8.26000,5.04113,8.26000,-15.36763
8.27121,8.27000,-7.64547,8.27000,0.08184,8.27000,4.30341,8.27000,-3.26238,8.27000,4.92824,8.27000,-16.44745
8.28121,8.28000,-7.89352,8.28000,0.69361,8.28000,4.08301,8.28000,-2.41158,8.28000,4.88901,8.28000,-17.36258
8.29121,8.29000,-8.13130,8.29000,1.36813,8.29000,3.87556,8.29000,-1.59095,8.29000,4.92875,8.29000,-18.06893
8.30121,8.30000,-8.36351,8.30000,2.09744,8.30000,3.68554,8.30000,-0.83473,8.30000,5.04944,8.30000,-18.52667
8.31121,8.31000,-8.59506,8.31000,2.87139,8.31000,3.51640,8.31000,-0.17487,8.31000,5.24983,8.31000,-18.70275
8.32121,8.32000,-8.83070,8.32000,3.67817,8.32000,3.37019,8.32000,0.36115,8.32000,5.52565,8.32000,-18.57370
8.33122,8.33000,-9.07450,8.33000,4.50481,8.33000,3.24743,8.33000,0.75229,8.33000,5.87010,8.33000,-18.12822
8.34122,8.34000,-9.32939,8.34000,5.33783,8.34000,3.14698,8.34000,0.98560,8.34000,6.27428,8.34000,-17.36950
8.35122,8.35000,-9.59668,8.35000,6.16389,8.35000,3.06634,8.35000,1.05718,8.35000,6.72775,8.35000,-16.31645
8.36122,8.36000,-9.87584,8.36000,6.97047,8.36000,3.00197,8.36000,0.97242,8.36000,7.21893,8.36000,-15.00395
8.37122,8.37000,-10.16440,8.37000,7.74656,8.37000,2.94985,8.37000,0.74535,8.37000,7.73566,8.37000,-13.48163
8.38122,8.38000,-10.45801,8.38000,8.48315,8.38000,2.90596,8.38000,0.39728,8.38000,8.26574,8.38000,-11.81147
8.39122,8.39000,-10.75076,8.39000,9.17364,8.39000,2.86683,8.39000,-0.04531,8.39000,8.79744,8.39000,-10.06436
8.40123,8.40000,-11.03552,8.40000,9.81390,8.40000,2.82987,8.40000,-0.55310,8.40000,9.32008,8.40000,-8.31575
8.41123,8.41000,-11.30447,8.41000,10.40212,8.41000,2.79365,8.41000,-1.09656,8.41000,9.82444,8.41000,-6.64103
8.42123,8.42000,-11.54957,8.42000,10.93850,8.42000,2.75806,8.42000,-1.64822,8.42000,10.30316,8.42000,-5.11078
8.43123,8.43000,-11.76301,8.43000,11.42486,8.43000,2.72427,8.43000,-2.18467,8.43000,10.75099,8.43000,-3.78641
8.44123,8.44000,-11.93758,8.44000,11.86420,8.44000,2.69471,8.44000,-2.68782,8.44000,11.16490,8.44000,-2.71653
8.45123,8.45000,-12.06686,8.45000,12.26027,8.45000,2.67286,8.45000,-3.14548,8.45000,11.54410,8.45000,-1.93431
8.46123,8.46000,-12.14525,8.46000,12.61731,8.46000,2.66301,8.46000,-3.55130,8.46000,11.89007,8.46000,-1.45595
8.47124,8.47000,-12.16770,8.47000,12.93960,8.47000,2.66991,8.47000,-3.90403,8.47000,12.20640,8.47000,-1.28043
8.48124,8.48000,-12.12932,8.48000,13.23121,8.48000,2.69843,8.48000,-4.20660,8.48000,12.49860,8.48000,-1.39025
8.49124,8.49000,-12.02488,8.49000,13.49561,8.49000,2.75308,8.49000,-4.46497,8.49000,12.77362,8.49000,-1.75295
8.50124,8.50000,-11.84844,8.50000,13.73524,8.50000,2.83763,8.50000,-4.68725,8.50000,13.03929,8.50000,-2.32323
8.51124,8.51000,-11.59321,8.51000,13.95125,8.51000,2.95465,8.51000,-4.88291,8.51000,13.30340,8.51000,-3.04541
8.52124,8.52000,-11.25171,8.52000,14.14330,8.52000,3.10519,8.52000,-5.06215,8.52000,13.57274,8.52000,-3.85642
8.53125,8.53000,-10.81622,8.53000,14.30991,8.53000,3.28860,8.53000,-5.23533,8.53000,13.85204,8.53000,-4.68951
8.54125,8.54000,-10.27930,8.54000,14.44923,8.54000,3.50251,8.54000,-5.41205,8.54000,14.14298,8.54000,-5.47923
8.55125,8.55000,-9.63423,8.55000,14.56011,8.55000,3.74298,8.55000,-5.60015,8.55000,14.44360,8.55000,-6.16755
8.56125,8.56000,-8.87552,8.56000,14.64310,8.56000,4.00477,8.56000,-5.80470,8.56000,14.74805,8.56000,-6.71044
8.57125,8.57000,-7.99936,8.57000,14.70106,8.57000,4.28162,8.57000,-6.02725,8.57000,15.04680,8.57000,-7.08346
8.58125,8.58000,-7.00441,8.58000,14.73889,8.58000,4.56652,8.58000,-6.26550,8.58000,15.32750,8.58000,-7.28480
8.59125,8.59000,-5.89254,8.59000,14.76289,8.59000,4.85189,8.59000,-6.51381,8.59000,15.57626,8.59000,-7.33500
8.60126,8.60000,-4.66960,8.60000,14.77963,8.60000,5.12981,8.60000,-6.76426,8.60000,15.77968,8.60000,-7.27293
8.61126,8.61000,-3.34585,8.61000,14.79500,8.61000,5.39215,8.61000,-7.00822,8.61000,15.92732,8.61000,-7.14900
8.62126,8.62000,-1.93589,8.62000,14.81351,8.62000,5.63084,8.62000,-7.23799,8.62000,16.01430,8.62000,-7.01686
8.63126,8.63000,-0.45822,8.63000,14.83799,8.63000,5.83816,8.63000,-7.44812,8.63000,16.04359,8.63000,-6.92544
8.64126,8.64000,1.06579,8.64000,14.86954,8.64000,6.00719,8.64000,-7.63627,8.64000,16.02745,8.64000,-6.91282
8.65126,8.65000,2.61319,8.65000,14.90770,8.65000,6.13232,8.65000,-7.80341,8.65000,15.98752,8.65000,-7.00263
8.66126,8.66000,4.16097,8.66000,14.95072,8.66000,6.20994,8.66000,-7.95361,8.66000,15.95355,8.66000,-7.20316
8.67127,8.67000,5.68758,8.67000,14.99574,8.67000,6.23909,8.67000,-8.09336,8.67000,15.96054,8.67000,-7.50869
8.68127,8.68000,7.17431,8.68000,15.03904,8.68000,6.22206,8.68000,-8.23064,8.68000,16.04483,8.68000,-7.90245
8.69127,8.69000,8.60649,8.69000,15.07623,8.69000,6.16496,8.69000,-8.37402,8.69000,16.23951,8.69000,-8.36026
8.70127,8.70000,9.97430,8.70000,15.10247,8.70000,6.07799,8.70000,-8.53179,8.70000,16.56974,8.70000,-8.85431
8.71127,8.71000,11.27317,8.71000,15.11282,8.71000,5.97554,8.71000,-8.71114,8.71000,17.04899,8.71000,-9.35655
8.72127,8.72000,12.50372,8.72000,15.10253,8.72000,5.87587,8.72000,-8.91766,8.72000,17.67648,8.72000,-9.84154
8.73127,8.73000,13.67121,8.73000,15.06738,8.73000,5.80027,8.73000,-9.15481,8.73000,18.43668,8.73000,-10.28864
8.74128,8.74000,14.78463,8.74000,15.00405,8.74000,5.77169,8.74000,-9.42375,8.74000,19.30051,8.74000,-10.68346
8.75128,8.75000,15.85557,8.75000,14.91034,8.75000,5.81265,8.75000,-9.72323,8.75000,20.22840,8.75000,-11.01864
8.76128,8.76000,16.89684,8.76000,14.78525,8.76000,5.94292,8.76000,-10.04977,8.76000,21.17445,8.76000,-11.29396
8.77128,8.77000,17.92112,8.77000,14.62904,8.77000,6.17717,8.77000,-10.39797,8.77000,22.09116,8.77000,-11.51568
8.78128,8.78000,18.93961,8.78000,14.44306,8.78000,6.52317,8.78000,-10.76106,8.78000,22.93405,8.78000,-11.69529
8.79128,8.79000,19.96083,8.79000,14.22949,8.79000,6.98085,8.79000,-11.13142,8.79000,23.66572,8.79000,-11.84783
8.80128,8.80000,20.98971,8.80000,13.99105,8.80000,7.54228,8.80000,-11.50129,8.80000,24.25895,8.80000,-11.98996
8.81129,8.81000,22.02712,8.81000,13.73065,8.81000,8.19258,8.81000,-11.86334,8.81000,24.69869,8.81000,-12.13804
8.82129,8.82000,23.06984,8.82000,13.45104,8.82000,8.91139,8.82000,-12.21118,8.82000,24.98270,8.82000,-12.30645
8.83129,8.83000,24.11119,8.83000,13.15448,8.83000,9.67472,8.83000,-12.53974,8.83000,25.12091,8.83000,-12.50632
8.84129,8.84000,25.14190,8.84000,12.84256,8.84000,10.45683,8.84000,-12.84561,8.84000,25.13367,8.84000,-12.74461
8.85129,8.85000,26.15133,8.85000,12.51600,8.85000,11.23200,8.85000,-13.12711,8.85000,25.04926,8.85000,-13.02367
8.86129,8.86000,27.12868,8.86000,12.17467,8.86000,11.97622,8.86000,-13.38442,8.86000,24.90099,8.86000,-13.34118
8.87129,8.87000,28.06405,8.87000,11.81763,8.87000,12.66850,8.87000,-13.61941,8.87000,24.72433,8.87000,-13.69050
8.88130,8.88000,28.94934,8.88000,11.44329,8.88000,13.29195,8.88000,-13.83549,8.88000,24.55405,8.88000,-14.06138
8.89130,8.89000,29.77879,8.89000,11.04965,8.89000,13.83442,8.89000,-14.03726,8.89000,24.42184,8.89000,-14.44098
8.90130,8.90000,30.54930,8.90000,10.63457,8.90000,14.28882,8.90000,-14.23005,8.90000,24.35417,8.90000,-14.81519
8.91130,8.91000,31.26041,8.91000,10.19605,8.91000,14.65292,8.91000,-14.41949,8.91000,24.37069,8.91000,-15.17001
8.92130,8.92000,31.91406,8.92000,9.73249,8.92000,14.92897,8.92000,-14.61097,8.92000,24.48315,8.92000,-15.49304
8.93130,8.93000,32.51422,8.93000,9.24290,8.93000,15.12290,8.93000,-14.80923,8.93000,24.69475,8.93000,-15.77462
8.94130,8.94000,33.06619,8.94000,8.72704,8.94000,15.24360,8.94000,-15.01794,8.94000,25.00003,8.94000,-16.00882
8.95131,8.95000,33.57591,8.95000,8.18556,8.95000,15.30209,8.95000,-15.23947,8.95000,25.38513,8.95000,-16.19379
8.96131,8.96000,34.04908,8.96000,7.62004,8.96000,15.31089,8.96000,-15.47477,8.96000,25.82851,8.96000,-16.33175
8.97131,8.97000,34.49020,8.97000,7.03309,8.97000,15.28342,8.97000,-15.72327,8.97000,26.30204,8.97000,-16.42841
8.98131,8.98000,34.90171,8.98000,6.42842,8.98000,15.23343,8.98000,-15.98294,8.98000,26.77272,8.98000,-16.49206
8.99131,8.99000,35.28322,8.99000,5.81104,8.99000,15.17438,8.99000,-16.25035,8.99000,27.20479,8.99000,-16.53246
9.00131,9.00000,35.63103,9.00000,5.18736,9.00000,15.11865,9.00000,-16.52067,9.00000,27.56237,9.00000,-16.55974
9.01132,9.01000,35.93794,9.01000,4.56534,9.01000,15.07670,9.01000,-16.78771,9.01000,27.81227,9.01000,-16.58349
9.02132,9.02000,36.19345,9.02000,3.95461,9.02000,15.05625,9.02000,-17.04388,9.02000,27.92691,9.02000,-16.61209
9.03132,9.03000,36.38428,9.03000,3.36641,9.03000,15.06152,9.03000,-17.28015,9.03000,27.88683,9.03000,-16.65254
9.04132,9.04000,36.49531,9.04000,2.81355,9.04000,15.09271,9.04000,-17.48607,9.04000,27.68288,9.04000,-16.71041
9.05132,9.05000,36.51062,9.05000,2.31006,9.05000,15.14577,9.05000,-17.64983,9.05000,27.31776,9.05000,-16.79011
9.06132,9.06000,36.41481,9.06000,1.87072,9.06000,15.21249,9.06000,-17.75848,9.06000,26.80704,9.06000,-16.89525
9.07132,9.07000,36.19428,9.07000,1.51034,9.07000,15.28101,9.07000,-17.79832,9.07000,26.17939,9.07000,-17.02892
9.08133,9.08000,35.83859,9.08000,1.24274,9.08000,15.33671,9.08000,-17.75557,9.08000,25.47574,9.08000,-17.19383
9.09133,9.09000,35.34164,9.09000,1.07968,9.09000,15.36359,9.09000,-17.61727,9.09000,24.74687,9.09000,-17.39220
9.10133,9.10000,34.70250,9.10000,1.02964,9.10000,15.34600,9.10000,-17.37243,9.10000,24.04898,9.10000,-17.62516
9.11133,9.11000,33.92576,9.11000,1.09664,9.11000,15.27054,9.11000,-17.01329,9.11000,23.43754,9.11000,-17.89187
9.12133,9.12000,33.02127,9.12000,1.27925,9.12000,15.12784,9.12000,-16.53670,9.12000,22.96036,9.12000,-18.18822
9.13133,9.13000,32.00328,9.13000,1.56984,9.13000,14.91387,9.13000,-15.94521,9.13000,22.65120,9.13000,-18.50540
9.14133,9.14000,30.88936,9.14000,1.95438,9.14000,14.63077,9.14000,-15.24794,9.14000,22.52534,9.14000,-18.82882
9.15134,9.15000,29.69896,9.15000,2.41291,9.15000,14.28693,9.15000,-14.46080,9.15000,22.57778,9.15000,-19.13748
9.16134,9.16000,28.45214,9.16000,2.92075,9.16000,13.89619,9.16000,-13.60605,9.16000,22.78423,9.16000,-19.40437
9.17134,9.17000,27.16826,9.17000,3.45042,9.17000,13.47636,9.17000,-12.71106,9.17000,23.10450,9.17000,-19.59801
9.18134,9.18000,25.86488,9.18000,3.97377,9.18000,13.04703,9.18000,-11.80638,9.18000,23.48772,9.18000,-19.68511
9.19134,9.19000,24.55676,9.19000,4.46411,9.19000,12.62736,9.19000,-10.92321,9.19000,23.87888,9.19000,-19.63429
9.20134,9.20000,23.25518,9.20000,4.89792,9.20000,12.23424,9.20000,-10.09066,9.20000,24.22543,9.20000,-19.42016
