Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99031,1.99000,-4.93006,1.99000,-2.17563,1.99000,-1.36609,1.99000,4.41684,1.99000,-6.27684,1.99000,6.64044
2.00031,2.00000,-4.84742,2.00000,-2.35395,2.00000,-1.33738,2.00000,4.61411,2.00000,-6.14534,2.00000,6.60682
2.01031,2.01000,-4.81441,2.01000,-2.52684,2.01000,-1.32480,2.01000,4.82739,2.01000,-6.00523,2.01000,6.58628
2.02031,2.02000,-4.82540,2.02000,-2.69757,2.02000,-1.32708,2.02000,5.05424,2.02000,-5.86634,2.02000,6.58502
2.03032,2.03000,-4.87293,2.03000,-2.87014,2.03000,-1.34268,2.03000,5.29224,2.03000,-5.73619,2.03000,6.60872
2.04032,2.04000,-4.94884,2.04000,-3.04888,2.04000,-1.36983,2.04000,5.53924,2.04000,-5.61923,2.04000,6.66236
2.05032,2.05000,-5.04528,2.05000,-3.23812,2.05000,-1.40669,2.05000,5.79341,2.05000,-5.51658,2.05000,6.75014
2.06032,2.06000,-5.15539,2.06000,-3.44172,2.06000,-1.45138,2.06000,6.05332,2.06000,-5.42642,2.06000,6.87558
2.07032,2.07000,-5.27373,2.07000,-3.66277,2.07000,-1.50210,2.07000,6.31790,2.07000,-5.34470,2.07000,7.04169
2.08032,2.08000,-5.39634,2.08000,-3.90329,2.08000,-1.55718,2.08000,6.58632,2.08000,-5.26617,2.08000,7.25124
2.09033,2.09000,-5.52066,2.09000,-4.16405,2.09000,-1.61512,2.09000,6.85791,2.09000,-5.18546,2.09000,7.50694
2.10033,2.10000,-5.64524,2.10000,-4.44447,2.10000,-1.67470,2.10000,7.13200,2.10000,-5.09800,2.10000,7.81160
2.11033,2.11000,-5.76944,2.11000,-4.74253,2.11000,-1.73500,2.11000,7.40783,2.11000,-5.00075,2.11000,8.16799
2.12033,2.12000,-5.89309,2.12000,-5.05488,2.12000,-1.79542,2.12000,7.68432,2.12000,-4.89257,2.12000,8.57850
2.13033,2.13000,-6.01619,2.13000,-5.37694,2.13000,-1.85566,2.13000,7.95994,2.13000,-4.77429,2.13000,9.04464
2.14033,2.14000,-6.13878,2.14000,-5.70308,2.14000,-1.91565,2.14000,8.23258,2.14000,-4.64847,2.14000,9.56625
2.15033,2.15000,-6.26080,2.15000,-6.02699,2.15000,-1.97550,2.15000,8.49938,2.15000,-4.51884,2.15000,10.14081
2.16034,2.16000,-6.38212,2.16000,-6.34194,2.16000,-2.03546,2.16000,8.75672,2.16000,-4.38971,2.16000,10.76260
2.17034,2.17000,-6.50263,2.17000,-6.64123,2.17000,-2.09592,2.17000,9.00021,2.17000,-4.26518,2.17000,11.42228
2.18034,2.18000,-6.62239,2.18000,-6.91858,2.18000,-2.15736,2.18000,9.22488,2.18000,-4.14849,2.18000,12.10656
2.19034,2.19000,-6.74177,2.19000,-7.16855,2.19000,-2.22047,2.19000,9.42535,2.19000,-4.04152,2.19000,12.79838
2.20034,2.20000,-6.86160,2.20000,-7.38686,2.20000,-2.28613,2.20000,9.59625,2.20000,-3.94448,2.20000,13.47752
2.21034,2.21000,-6.98314,2.21000,-7.57072,2.21000,-2.35546,2.21000,9.73270,2.21000,-3.85582,2.21000,14.12161
2.22035,2.22000,-7.10815,2.22000,-7.71897,2.22000,-2.42983,2.22000,9.83080,2.22000,-3.77244,2.22000,14.70758
2.23035,2.23000,-7.23876,2.23000,-7.83212,2.23000,-2.51082,2.23000,9.88813,2.23000,-3.69001,2.23000,15.21331
2.24035,2.24000,-7.37733,2.24000,-7.91226,2.24000,-2.60017,2.24000,9.90421,2.24000,-3.60348,2.24000,15.61932
2.25035,2.25000,-7.52637,2.25000,-7.96284,2.25000,-2.69975,2.25000,9.88067,2.25000,-3.50761,2.25000,15.91037
2.26035,2.26000,-7.68833,2.26000,-7.98837,2.26000,-2.81143,2.26000,9.82128,2.26000,-3.39750,2.26000,16.07667
2.27035,2.27000,-7.86556,2.27000,-7.99400,2.27000,-2.93711,2.27000,9.73173,2.27000,-3.26900,2.27000,16.11468
2.28035,2.28000,-8.06019,2.28000,-7.98521,2.28000,-3.07863,2.28000,9.61921,2.28000,-3.11906,2.28000,16.02731
2.29036,2.29000,-8.27408,2.29000,-7.96740,2.29000,-3.23773,2.29000,9.49186,2.29000,-2.94592,2.29000,15.82363
2.30036,2.30000,-8.50883,2.30000,-7.94560,2.30000,-3.41607,2.30000,9.35821,2.30000,-2.74911,2.30000,15.51813
2.31036,2.31000,-8.76573,2.31000,-7.92421,2.31000,-3.61520,2.31000,9.22661,2.31000,-2.52943,2.31000,15.12970
2.32036,2.32000,-9.04574,2.32000,-7.90686,2.32000,-3.83649,2.32000,9.10477,2.32000,-2.28871,2.32000,14.68032
2.33036,2.33000,-9.34948,2.33000,-7.89625,2.33000,-4.08114,2.33000,8.99940,2.33000,-2.02961,2.33000,14.19384
2.34036,2.34000,-9.67708,2.34000,-7.89414,2.34000,-4.35009,2.34000,8.91594,2.34000,-1.75534,2.34000,13.69464
2.35037,2.35000,-10.02814,2.35000,-7.90128,2.35000,-4.64399,2.35000,8.85836,2.35000,-1.46942,2.35000,13.20650
2.36037,2.36000,-10.40151,2.36000,-7.91745,2.36000,-4.96314,2.36000,8.82908,2.36000,-1.17548,2.36000,12.75156
2.37037,2.37000,-10.79512,2.37000,-7.94145,2.37000,-5.30743,2.37000,8.82885,2.37000,-0.87712,2.37000,12.34945
2.38037,2.38000,-11.20576,2.38000,-7.97118,2.38000,-5.67644,2.38000,8.85677,2.38000,-0.57783,2.38000,12.01669
2.39037,2.39000,-11.62876,2.39000,-8.00366,2.39000,-6.06939,2.39000,8.91023,2.39000,-0.28097,2.39000,11.76621
2.40037,2.40000,-12.05784,2.40000,-8.03521,2.40000,-6.48529,2.40000,8.98499,2.40000,0.01028,2.40000,11.60714
2.41037,2.41000,-12.48486,2.41000,-8.06159,2.41000,-6.92314,2.41000,9.07520,2.41000,0.29292,2.41000,11.54465
2.42038,2.42000,-12.89984,2.42000,-8.07822,2.42000,-7.38203,2.42000,9.17364,2.42000,0.56426,2.42000,11.58005
2.43038,2.43000,-13.29104,2.43000,-8.08049,2.43000,-7.86147,2.43000,9.27198,2.43000,0.82209,2.43000,11.71089
2.44038,2.44000,-13.64533,2.44000,-8.06415,2.44000,-8.36156,2.44000,9.36114,2.44000,1.06498,2.44000,11.93125
2.45038,2.45000,-13.94881,2.45000,-8.02563,2.45000,-8.88314,2.45000,9.43181,2.45000,1.29266,2.45000,12.23203
2.46038,2.46000,-14.18778,2.46000,-7.96240,2.46000,-9.42794,2.46000,9.47506,2.46000,1.50648,2.46000,12.60141
2.47038,2.47000,-14.34989,2.47000,-7.87325,2.47000,-9.99836,2.47000,9.48296,2.47000,1.70975,2.47000,13.02532
2.48039,2.48000,-14.42550,2.48000,-7.75841,2.48000,-10.59715,2.48000,9.44915,2.48000,1.90800,2.48000,13.48797
2.49039,2.49000,-14.40906,2.49000,-7.61950,2.49000,-11.22668,2.49000,9.36941,2.49000,2.10889,2.49000,13.97239
2.50039,2.50000,-14.30031,2.50000,-7.45928,2.50000,-11.88791,2.50000,9.24194,2.50000,2.32179,2.50000,14.46101
2.51039,2.51000,-14.10513,2.51000,-7.28117,2.51000,-12.57917,2.51000,9.06737,2.51000,2.55684,2.51000,14.93604
2.52039,2.52000,-13.83580,2.52000,-7.08861,2.52000,-13.29478,2.52000,8.84862,2.52000,2.82379,2.52000,15.37985
2.53039,2.53000,-13.51058,2.53000,-6.88443,2.53000,-14.02386,2.53000,8.59025,2.53000,3.13039,2.53000,15.77507
2.54039,2.54000,-13.15260,2.54000,-6.67016,2.54000,-14.74943,2.54000,8.29783,2.54000,3.48084,2.54000,16.10467
2.55040,2.55000,-12.78788,2.55000,-6.44560,2.55000,-15.44809,2.55000,7.97711,2.55000,3.87427,2.55000,16.35196
2.56040,2.56000,-12.44298,2.56000,-6.20865,2.56000,-16.09031,2.56000,7.63323,2.56000,4.30359,2.56000,16.50067
2.57040,2.57000,-12.14206,2.57000,-5.95539,2.57000,-16.64163,2.57000,7.27025,2.57000,4.75480,2.57000,16.53529
2.58040,2.58000,-11.90401,2.58000,-5.68060,2.58000,-17.06448,2.58000,6.89085,2.58000,5.20706,2.58000,16.44161
2.59040,2.59000,-11.73983,2.59000,-5.37850,2.59000,-17.32078,2.59000,6.49639,2.59000,5.63353,2.59000,16.20760
2.60040,2.60000,-11.65071,2.60000,-5.04369,2.60000,-17.37499,2.60000,6.08730,2.60000,6.00313,2.60000,15.82447
2.61041,2.61000,-11.62721,2.61000,-4.67210,2.61000,-17.19749,2.61000,5.66358,2.61000,6.28301,2.61000,15.28795
2.62041,2.62000,-11.64960,2.62000,-4.26194,2.62000,-16.76790,2.62000,5.22547,2.62000,6.44158,2.62000,14.59943
2.63041,2.63000,-11.68940,2.63000,-3.81429,2.63000,-16.07795,2.63000,4.77408,2.63000,6.45174,2.63000,13.76685
2.64041,2.64000,-11.71205,2.64000,-3.33350,2.64000,-15.13358,2.64000,4.31188,2.64000,6.29385,2.64000,12.80516
2.65041,2.65000,-11.68006,2.65000,-2.82709,2.65000,-13.95583,2.65000,3.84305,2.65000,5.95805,2.65000,11.73605
2.66041,2.66000,-11.55672,2.66000,-2.30539,2.66000,-12.58032,2.66000,3.37352,2.66000,5.44571,2.66000,10.58715
2.67042,2.67000,-11.30960,2.67000,-1.78080,2.67000,-11.05529,2.67000,2.91088,2.67000,4.76969,2.67000,9.39036
2.68042,2.68000,-10.91368,2.68000,-1.26688,2.68000,-9.43842,2.68000,2.46397,2.68000,3.95358,2.68000,8.17989
2.69042,2.69000,-10.35381,2.69000,-0.77736,2.69000,-7.79261,2.69000,2.04239,2.69000,3.02993,2.69000,6.98987
2.70042,2.70000,-9.62619,2.70000,-0.32523,2.70000,-6.18129,2.70000,1.65588,2.70000,2.03771,2.70000,5.85210
2.71042,2.71000,-8.73877,2.71000,0.07797,2.71000,-4.66373,2.71000,1.31372,2.71000,1.01923,2.71000,4.79413
2.72042,2.72000,-7.71061,2.72000,0.42268,2.72000,-3.29078,2.72000,1.02411,2.72000,0.01694,2.72000,3.83793
2.73042,2.73000,-6.57025,2.73000,0.70167,2.73000,-2.10161,2.73000,0.79366,2.73000,-0.92973,2.73000,2.99934
2.74043,2.74000,-5.35331,2.74000,0.91025,2.74000,-1.12159,2.74000,0.62694,2.74000,-1.78708,2.74000,2.28814
2.75043,2.75000,-4.09956,2.75000,1.04644,2.75000,-0.36159,2.75000,0.52611,2.75000,-2.52910,2.75000,1.70863
2.76043,2.76000,-2.84979,2.76000,1.11104,2.76000,0.18150,2.76000,0.49074,2.76000,-3.13870,2.76000,1.26052
2.77043,2.77000,-1.64275,2.77000,1.10773,2.77000,0.52301,2.77000,0.51774,2.77000,-3.60799,2.77000,0.93993
2.78043,2.78000,-0.51263,2.78000,1.04287,2.78000,0.68800,2.78000,0.60135,2.78000,-3.93771,2.78000,0.74039
2.79043,2.79000,0.51298,2.79000,0.92539,2.79000,0.70814,2.79000,0.73341,2.79000,-4.13595,2.79000,0.65363
2.80044,2.80000,1.41413,2.80000,0.76626,2.80000,0.61860,2.80000,0.90370,2.80000,-4.21634,2.80000,0.67019
2.81044,2.81000,2.17890,2.81000,0.57804,2.81000,0.45502,2.81000,1.10042,2.81000,-4.19608,2.81000,0.77963
2.82044,2.82000,2.80294,2.82000,0.37417,2.82000,0.25095,2.82000,1.31086,2.82000,-4.09383,2.82000,0.97045
2.83044,2.83000,3.28846,2.83000,0.16830,2.83000,0.03585,2.83000,1.52208,2.83000,-3.92791,2.83000,1.22968
2.84044,2.84000,3.64290,2.84000,-0.02656,2.84000,-0.16619,2.84000,1.72156,2.84000,-3.71492,2.84000,1.54241
2.85044,2.85000,3.87732,2.85000,-0.19873,2.85000,-0.33715,2.85000,1.89790,2.85000,-3.46880,2.85000,1.89137
2.86044,2.86000,4.00486,2.86000,-0.33863,2.86000,-0.46515,2.86000,2.04135,2.86000,-3.20056,2.86000,2.25671
2.87045,2.87000,4.03938,2.87000,-0.43945,2.87000,-0.54409,2.87000,2.14423,2.87000,-2.91834,2.87000,2.61626
2.88045,2.88000,3.99430,2.88000,-0.49773,2.88000,-0.57292,2.88000,2.20131,2.88000,-2.62797,2.88000,2.94626
2.89045,2.89000,3.88170,2.89000,-0.51368,2.89000,-0.55479,2.89000,2.20990,2.89000,-2.33364,2.89000,3.22267
2.90045,2.90000,3.71187,2.90000,-0.49144,2.90000,-0.49607,2.90000,2.16997,2.90000,-2.03874,2.90000,3.42289
2.91045,2.91000,3.49307,2.91000,-0.43890,2.91000,-0.40541,2.91000,2.08405,2.91000,-1.74662,2.91000,3.52775
2.92045,2.92000,3.23153,2.92000,-0.36741,2.92000,-0.29291,2.92000,1.95706,2.92000,-1.46120,2.92000,3.52356
2.93046,2.93000,2.93170,2.93000,-0.29102,2.93000,-0.16947,2.93000,1.79600,2.93000,-1.18732,2.93000,3.40386
2.94046,2.94000,2.59656,2.94000,-0.22550,2.94000,-0.04629,2.94000,1.60954,2.94000,-0.93081,2.94000,3.17074
2.95046,2.95000,2.22794,2.95000,-0.18704,2.95000,0.06546,2.95000,1.40747,2.95000,-0.69825,2.95000,2.83535
2.96046,2.96000,1.82690,2.96000,-0.19078,2.96000,0.15481,2.96000,1.19997,2.96000,-0.49649,2.96000,2.41770
2.97046,2.97000,1.39399,2.97000,-0.24916,2.97000,0.21102,2.97000,0.99678,2.97000,-0.33200,2.97000,1.94542
2.98046,2.98000,0.92958,2.98000,-0.37045,2.98000,0.22366,2.98000,0.80631,2.98000,-0.21013,2.98000,1.45179
2.99046,2.99000,0.43411,2.99000,-0.55749,2.99000,0.18254,2.99000,0.63472,2.99000,-0.13440,2.99000,0.97298
3.00047,3.00000,-0.09174,3.00000,-0.80697,3.00000,0.07777,3.00000,0.48524,3.00000,-0.10574,3.00000,0.54489
3.01047,3.01000,-0.64690,3.01000,-1.10927,3.01000,-0.10020,3.01000,0.35768,3.01000,-0.12192,3.01000,0.19986
3.02047,3.02000,-1.22984,3.02000,-1.44910,3.02000,-0.36048,3.02000,0.24835,3.02000,-0.17694,3.02000,-0.03646
3.03047,3.03000,-1.83861,3.03000,-1.80686,3.03000,-0.71151,3.03000,0.15043,3.03000,-0.26063,3.03000,-0.14771
3.04047,3.04000,-2.47095,3.04000,-2.16057,3.04000,-1.16082,3.04000,0.05482,3.04000,-0.35845,3.04000,-0.12857
3.05047,3.05000,-3.12438,3.05000,-2.48816,3.05000,-1.71451,3.05000,-0.04859,3.05000,-0.45167,3.05000,0.01457
3.06048,3.06000,-3.79637,3.06000,-2.76995,3.06000,-2.37676,3.06000,-0.16937,3.06000,-0.51787,3.06000,0.26414
3.07048,3.07000,-4.48438,3.07000,-2.99086,3.07000,-3.14912,3.07000,-0.31481,3.07000,-0.53212,3.07000,0.59312
3.08048,3.08000,-5.18593,3.08000,-3.14207,3.08000,-4.02981,3.08000,-0.48836,3.08000,-0.46870,3.08000,0.96776
3.09048,3.09000,-5.89862,3.09000,-3.22207,3.09000,-5.01307,3.09000,-0.68847,3.09000,-0.30327,3.09000,1.35108
3.10048,3.10000,-6.62000,3.10000,-3.23679,3.10000,-6.08872,3.10000,-0.90794,3.10000,-0.01540,3.10000,1.70663
3.11048,3.11000,-7.34758,3.11000,-3.19893,3.11000,-7.24201,3.11000,-1.13405,3.11000,0.40891,3.11000,2.00211
3.12048,3.12000,-8.07864,3.12000,-3.12659,3.12000,-8.45379,3.12000,-1.34945,3.12000,0.97504,3.12000,2.21250
3.13049,3.13000,-8.81018,3.13000,-3.04131,3.13000,-9.70124,3.13000,-1.53358,3.13000,1.67827,3.13000,2.32227
3.14049,3.14000,-9.53873,3.14000,-2.96596,3.14000,-10.95882,3.14000,-1.66453,3.14000,2.50325,3.14000,2.32660
3.15049,3.15000,-10.26023,3.15000,-2.92247,3.15000,-12.19963,3.15000,-1.72114,3.15000,3.42451,3.15000,2.23144
3.16049,3.16000,-10.96991,3.16000,-2.92980,3.16000,-13.39689,3.16000,-1.68498,3.16000,4.40804,3.16000,2.05262
3.17049,3.17000,-11.66215,3.17000,-3.00218,3.17000,-14.52541,3.17000,-1.54210,3.17000,5.41378,3.17000,1.81401
3.18049,3.18000,-12.33048,3.18000,-3.14791,3.18000,-15.56291,3.18000,-1.28436,3.18000,6.39865,3.18000,1.54521
3.19050,3.19000,-12.96758,3.19000,-3.36869,3.19000,-16.49107,3.19000,-0.91020,3.19000,7.31993,3.19000,1.27878
3.20050,3.20000,-13.56552,3.20000,-3.65948,3.20000,-17.29620,3.20000,-0.42492,3.20000,8.13855,3.20000,1.04755
3.21050,3.21000,-14.11603,3.21000,-4.00903,3.21000,-17.96959,3.21000,0.15974,3.21000,8.82193,3.21000,0.88211
3.22050,3.22000,-14.61099,3.22000,-4.40090,3.22000,-18.50738,3.22000,0.82641,3.22000,9.34607,3.22000,0.80869
3.23050,3.23000,-15.04299,3.23000,-4.81489,3.23000,-18.91019,3.23000,1.55338,3.23000,9.69677,3.23000,0.84764
3.24050,3.24000,-15.40595,3.24000,-5.22875,3.24000,-19.18255,3.24000,2.31618,3.24000,9.86993,3.24000,1.01238
3.25051,3.25000,-15.69577,3.25000,-5.62002,3.25000,-19.33223,3.25000,3.08925,3.25000,9.87087,3.25000,1.30909
3.26051,3.26000,-15.91079,3.26000,-5.96775,3.26000,-19.36951,3.26000,3.84759,3.26000,9.71308,3.26000,1.73679
3.27051,3.27000,-16.05213,3.27000,-6.25418,3.27000,-19.30660,3.27000,4.56835,3.27000,9.41639,3.27000,2.28796
3.28051,3.28000,-16.12373,3.28000,-6.46590,3.28000,-19.15700,3.28000,5.23207,3.28000,9.00499,3.28000,2.94947
3.29051,3.29000,-16.13216,3.29000,-6.59484,3.29000,-18.93499,3.29000,5.82366,3.29000,8.50537,3.29000,3.70370
3.30051,3.30000,-16.08622,3.30000,-6.63854,3.30000,-18.65510,3.30000,6.33293,3.30000,7.94452,3.30000,4.52979
3.31051,3.31000,-15.99631,3.31000,-6.60012,3.31000,-18.33164,3.31000,6.75481,3.31000,7.34845,3.31000,5.40489
3.32052,3.32000,-15.87383,3.32000,-6.48773,3.32000,-17.97835,3.32000,7.08911,3.32000,6.74107,3.32000,6.30535
3.33052,3.33000,-15.73052,3.33000,-6.31361,3.33000,-17.60808,3.33000,7.33994,3.33000,6.14350,3.33000,7.20772
3.34052,3.34000,-15.57784,3.34000,-6.09292,3.34000,-17.23260,3.34000,7.51488,3.34000,5.57372,3.34000,8.08971
3.35052,3.35000,-15.42646,3.35000,-5.84252,3.35000,-16.86252,3.35000,7.62394,3.35000,5.04641,3.35000,8.93090
3.36052,3.36000,-15.28583,3.36000,-5.57963,3.36000,-16.50725,3.36000,7.67851,3.36000,4.57306,3.36000,9.71327
3.37052,3.37000,-15.16374,3.37000,-5.32079,3.37000,-16.17500,3.37000,7.69031,3.37000,4.16199,3.37000,10.42161
3.38053,3.38000,-15.06605,3.38000,-5.08086,3.38000,-15.87276,3.38000,7.67051,3.38000,3.81854,3.38000,11.04382
3.39053,3.39000,-14.99640,3.39000,-4.87242,3.39000,-15.60625,3.39000,7.62910,3.39000,3.54506,3.39000,11.57110
3.40053,3.40000,-14.95612,3.40000,-4.70536,3.40000,-15.37994,3.40000,7.57448,3.40000,3.34111,3.40000,11.99816
3.41053,3.41000,-14.94421,3.41000,-4.58670,3.41000,-15.19695,3.41000,7.51339,3.41000,3.20353,3.41000,12.32327
3.42053,3.42000,-14.95764,3.42000,-4.52068,3.42000,-15.05912,3.42000,7.45094,3.42000,3.12680,3.42000,12.54833
3.43053,3.43000,-14.99178,3.43000,-4.50900,3.43000,-14.96712,3.43000,7.39097,3.43000,3.10342,3.43000,12.67876
3.44053,3.44000,-15.04101,3.44000,-4.55111,3.44000,-14.92063,3.44000,7.33638,3.44000,3.12449,3.44000,12.72335
3.45054,3.45000,-15.09953,3.45000,-4.64470,3.45000,-14.91859,3.45000,7.28952,3.45000,3.18043,3.45000,12.69393
3.46054,3.46000,-15.16209,3.46000,-4.78606,3.46000,-14.95949,3.46000,7.25253,3.46000,3.26165,3.46000,12.60487
3.47054,3.47000,-15.22469,3.47000,-4.97046,3.47000,-15.04159,3.47000,7.22753,3.47000,3.35934,3.47000,12.47249
3.48054,3.48000,-15.28504,3.48000,-5.19247,3.48000,-15.16310,3.48000,7.21662,3.48000,3.46595,3.48000,12.31444
3.49054,3.49000,-15.34272,3.49000,-5.44614,3.49000,-15.32222,3.49000,7.22174,3.49000,3.57560,3.49000,12.14896
3.50054,3.50000,-15.39908,3.50000,-5.72505,3.50000,-15.51705,3.50000,7.24432,3.50000,3.68420,3.50000,11.99420
3.51055,3.51000,-15.45660,3.51000,-6.02227,3.51000,-15.74540,3.51000,7.28487,3.51000,3.78927,3.51000,11.86748
3.52055,3.52000,-15.51813,3.52000,-6.33031,3.52000,-16.00445,3.52000,7.34240,3.52000,3.88964,3.52000,11.78465
3.53055,3.53000,-15.58575,3.53000,-6.64098,3.53000,-16.29050,3.53000,7.41394,3.53000,3.98490,3.53000,11.75933
3.54055,3.54000,-15.65968,3.54000,-6.94533,3.54000,-16.59870,3.54000,7.49409,3.54000,4.07489,3.54000,11.80220
3.55055,3.55000,-15.73731,3.55000,-7.23377,3.55000,-16.92293,3.55000,7.57474,3.55000,4.15930,3.55000,11.92028
3.56055,3.56000,-15.81262,3.56000,-7.49626,3.56000,-17.25600,3.56000,7.64507,3.56000,4.23747,3.56000,12.11611
3.57055,3.57000,-15.87617,3.57000,-7.72268,3.57000,-17.58996,3.57000,7.69176,3.57000,4.30846,3.57000,12.38711
3.58056,3.58000,-15.91587,3.58000,-7.90346,3.58000,-17.91671,3.58000,7.69965,3.58000,4.37140,3.58000,12.72504
3.59056,3.59000,-15.91833,3.59000,-8.03014,3.59000,-18.22863,3.59000,7.65277,3.59000,4.42603,3.59000,13.11581
3.60056,3.60000,-15.87084,3.60000,-8.09604,3.60000,-18.51925,3.60000,7.53560,3.60000,4.47332,3.60000,13.53969
3.61056,3.61000,-15.76349,3.61000,-8.09679,3.61000,-18.78351,3.61000,7.33468,3.61000,4.51586,3.61000,13.97213
3.62056,3.62000,-15.59119,3.62000,-8.03062,3.62000,-19.01779,3.62000,7.04024,3.62000,4.55793,3.62000,14.38498
3.63056,3.63000,-15.35497,3.63000,-7.89844,3.63000,-19.21940,3.63000,6.64760,3.63000,4.60518,3.63000,14.74835
3.64057,3.64000,-15.06257,3.64000,-7.70362,3.64000,-19.38570,3.64000,6.15830,3.64000,4.66380,3.64000,15.03262
3.65057,3.65000,-14.72782,3.65000,-7.45160,3.65000,-19.51312,3.65000,5.58064,3.65000,4.73940,3.65000,15.21073
3.66057,3.66000,-14.36927,3.66000,-7.14927,3.66000,-19.59612,3.66000,4.92956,3.66000,4.83561,3.66000,15.26027
3.67057,3.67000,-14.00792,3.67000,-6.80437,3.67000,-19.62642,3.67000,4.22572,3.67000,4.95290,3.67000,15.16533
3.68057,3.68000,-13.66469,3.68000,-6.42488,3.68000,-19.59284,3.68000,3.49402,3.68000,5.08760,3.68000,14.91780
3.69057,3.69000,-13.35791,3.69000,-6.01864,3.69000,-19.48159,3.69000,2.76159,3.69000,5.23145,3.69000,14.51811
3.70058,3.70000,-13.10118,3.70000,-5.59292,3.70000,-19.27720,3.70000,2.05551,3.70000,5.37196,3.70000,13.97529
3.71058,3.71000,-12.90184,3.71000,-5.15439,3.71000,-18.96409,3.71000,1.40061,3.71000,5.49334,3.71000,13.30641
3.72058,3.72000,-12.76025,3.72000,-4.70899,3.72000,-18.52836,3.72000,0.81752,3.72000,5.57810,3.72000,12.53550
3.73058,3.73000,-12.66987,3.73000,-4.26201,3.73000,-17.95984,3.73000,0.32131,3.73000,5.60896,3.73000,11.69190
3.74058,3.74000,-12.61789,3.74000,-3.81821,3.74000,-17.25384,3.74000,-0.07921,3.74000,5.57085,3.74000,10.80850
3.75058,3.75000,-12.58644,3.75000,-3.38188,3.75000,-16.41262,3.75000,-0.38149,3.75000,5.45257,3.75000,9.91960
3.76058,3.76000,-12.55404,3.76000,-2.95702,3.76000,-15.44612,3.76000,-0.58851,3.76000,5.24805,3.76000,9.05888
3.77059,3.77000,-12.49732,3.77000,-2.54747,3.77000,-14.37188,3.77000,-0.70766,3.77000,4.95694,3.77000,8.25742
3.78059,3.78000,-12.39271,3.78000,-2.15697,3.78000,-13.21428,3.78000,-0.74923,3.78000,4.58448,3.78000,7.54198
3.79059,3.79000,-12.21817,3.79000,-1.78932,3.79000,-12.00291,3.79000,-0.72497,3.79000,4.14088,3.79000,6.93354
3.80059,3.80000,-11.95484,3.80000,-1.44845,3.80000,-10.77062,3.80000,-0.64668,3.80000,3.64030,3.80000,6.44635
3.81059,3.81000,-11.58845,3.81000,-1.13846,3.81000,-9.55126,3.81000,-0.52524,3.81000,3.09959,3.81000,6.08744
3.82059,3.82000,-11.11046,3.82000,-0.86366,3.82000,-8.37745,3.82000,-0.36991,3.82000,2.53708,3.82000,5.85655
3.83060,3.83000,-10.51871,3.83000,-0.62850,3.83000,-7.27857,3.83000,-0.18815,3.83000,1.97138,3.83000,5.74668
3.84060,3.84000,-9.81768,3.84000,-0.43738,3.84000,-6.27906,3.84000,0.01427,3.84000,1.42026,3.84000,5.74497
3.85060,3.85000,-9.01828,3.85000,-0.29422,3.85000,-5.39721,3.85000,0.23291,3.85000,0.89986,3.85000,5.83405
3.86060,3.86000,-8.13713,3.86000,-0.20199,3.86000,-4.64452,3.86000,0.46406,3.86000,0.42400,3.86000,5.99358
3.87060,3.87000,-7.19554,3.87000,-0.16220,3.87000,-4.02558,3.87000,0.70425,3.87000,0.00378,3.87000,6.20186
3.88060,3.88000,-6.21821,3.88000,-0.17443,3.88000,-3.53852,3.88000,0.94966,3.88000,-0.35254,3.88000,6.43740
3.89060,3.89000,-5.23168,3.89000,-0.23621,3.89000,-3.17582,3.89000,1.19571,3.89000,-0.63955,3.89000,6.68016
3.90061,3.90000,-4.26281,3.90000,-0.34309,3.90000,-2.92549,3.90000,1.43673,3.90000,-0.85448,3.90000,6.91252
3.91061,3.91000,-3.33737,3.91000,-0.48900,3.91000,-2.77240,3.91000,1.66592,3.91000,-0.99689,3.91000,7.11999
3.92061,3.92000,-2.47867,3.92000,-0.66673,3.92000,-2.69965,3.92000,1.87542,3.92000,-1.06841,3.92000,7.29156
3.93061,3.93000,-1.70660,3.93000,-0.86836,3.93000,-2.68981,3.93000,2.05666,3.93000,-1.07245,3.93000,7.41991
3.94061,3.94000,-1.03687,3.94000,-1.08567,3.94000,-2.72603,3.94000,2.20077,3.94000,-1.01396,3.94000,7.50132
3.95061,3.95000,-0.48054,3.95000,-1.31035,3.95000,-2.79280,3.95000,2.29905,3.95000,-0.89935,3.95000,7.53524
3.96062,3.96000,-0.04393,3.96000,-1.53413,3.96000,-2.87657,3.96000,2.34352,3.96000,-0.73632,3.96000,7.52369
3.97062,3.97000,0.27135,3.97000,-1.74881,3.97000,-2.96599,3.97000,2.32742,3.97000,-0.53384,3.97000,7.47033
3.98062,3.98000,0.46800,3.98000,-1.94638,3.98000,-3.05198,3.98000,2.24568,3.98000,-0.30192,3.98000,7.37950
3.99062,3.99000,0.55250,3.99000,-2.11918,3.99000,-3.12766,3.99000,2.09541,3.99000,-0.05149,3.99000,7.25523
