Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.89324,20.89000,2.46438,20.89000,35.35494,20.89000,-2.07857,20.89000,3.63786,20.89000,14.69252,20.89000,-12.52159
20.90325,20.90000,3.21668,20.90000,38.98698,20.90000,-2.70063,20.90000,3.49164,20.90000,13.65108,20.90000,-11.72866
20.91325,20.91000,3.73394,20.91000,42.43798,20.91000,-3.21220,20.91000,3.43328,20.91000,10.76600,20.91000,-11.03333
20.92325,20.92000,4.02828,20.92000,45.64991,20.92000,-3.61384,20.92000,3.47884,20.92000,8.12419,20.92000,-10.46289
20.93325,20.93000,4.11983,20.93000,48.57745,20.93000,-3.90575,20.93000,3.63015,20.93000,4.91139,20.93000,-10.02855
20.94325,20.94000,4.03426,20.94000,51.18878,20.94000,-4.08917,20.94000,3.87321,20.94000,1.28252,20.94000,-9.72440
20.95325,20.95000,3.79971,20.95000,53.46500,20.95000,-4.16816,20.95000,4.17878,20.95000,-1.27506,20.95000,-9.52899
20.96326,20.96000,3.44370,20.96000,55.39864,20.96000,-4.15145,20.96000,4.50522,20.96000,-2.43285,20.96000,-9.40935
20.97326,20.97000,2.99058,20.97000,56.99161,20.97000,-4.05357,20.97000,4.80333,20.97000,-2.29928,20.97000,-9.32691
20.98326,20.98000,2.46010,20.98000,58.25294,20.98000,-3.89474,20.98000,5.02244,20.98000,-1.00333,20.98000,-9.24374
20.99326,20.99000,1.86736,20.99000,59.19648,20.99000,-3.69926,20.99000,5.11638,20.99000,0.61173,20.99000,-9.12756
21.00326,21.00000,1.22382,21.00000,59.83847,21.00000,-3.49286,21.00000,5.04848,21.00000,2.22647,21.00000,-8.95452
21.01326,21.01000,0.53895,21.01000,60.19526,21.01000,-3.29932,21.01000,4.79450,21.01000,3.67423,21.01000,-8.70953
21.02326,21.02000,-0.17821,21.02000,60.28124,21.02000,-3.13738,21.02000,4.34379,21.02000,4.45832,21.02000,-8.38494
21.03327,21.03000,-0.91793,21.03000,60.10725,21.03000,-3.01839,21.03000,3.69894,21.03000,4.13937,21.03000,-7.97885
21.04327,21.04000,-1.66924,21.04000,59.67954,21.04000,-2.94530,21.04000,2.87468,21.04000,2.89653,21.04000,-7.49382
21.05327,21.05000,-2.41998,21.05000,58.99931,21.05000,-2.91287,21.05000,1.89618,21.05000,1.14245,21.05000,-6.93647
21.06327,21.06000,-3.15721,21.06000,58.06254,21.06000,-2.90928,21.06000,0.79717,21.06000,-0.87610,21.06000,-6.31738
21.07327,21.07000,-3.86813,21.07000,56.86034,21.07000,-2.91847,21.07000,-0.38229,21.07000,-2.97296,21.07000,-5.65112
21.08327,21.08000,-4.54118,21.08000,55.37967,21.08000,-2.92287,21.08000,-1.59831,21.08000,-4.95071,21.08000,-4.95574
21.09328,21.09000,-5.16734,21.09000,53.60462,21.09000,-2.90624,21.09000,-2.80578,21.09000,-6.54059,21.09000,-4.25187
21.10328,21.10000,-5.74135,21.10000,51.51808,21.10000,-2.85585,21.10000,-3.96082,21.10000,-7.41121,21.10000,-3.56136
21.11328,21.11000,-6.26248,21.11000,49.10384,21.11000,-2.76400,21.11000,-5.02310,21.11000,-7.33879,21.11000,-2.90574
21.12328,21.12000,-6.73461,21.12000,46.34894,21.12000,-2.62838,21.12000,-5.95771,21.12000,-6.36538,21.12000,-2.30467
21.13328,21.13000,-7.16554,21.13000,43.24634,21.13000,-2.45144,21.13000,-6.73664,21.13000,-4.73111,21.13000,-1.77464
21.14328,21.14000,-7.56553,21.14000,39.79761,21.14000,-2.23889,21.14000,-7.33969,21.14000,-2.78149,21.14000,-1.32789
21.15328,21.15000,-7.94542,21.15000,36.01566,21.15000,-1.99774,21.15000,-7.75511,21.15000,-1.15030,21.15000,-0.97196
21.16329,21.16000,-8.31486,21.16000,31.92713,21.16000,-1.73451,21.16000,-7.97973,21.16000,-0.51512,21.16000,-0.70961
21.17329,21.17000,-8.68087,21.17000,27.57437,21.17000,-1.45389,21.17000,-8.01869,21.17000,-0.88280,21.17000,-0.53929
21.18329,21.18000,-9.04693,21.18000,23.01643,21.18000,-1.15830,21.18000,-7.88474,21.18000,-1.66529,21.18000,-0.45611
21.19329,21.19000,-9.41265,21.19000,18.32902,21.19000,-0.84820,21.19000,-7.59700,21.19000,-2.36987,21.19000,-0.45309
21.20329,21.20000,-9.77393,21.20000,13.60312,21.20000,-0.52297,21.20000,-7.17933,21.20000,-2.68299,21.20000,-0.52248
21.21329,21.21000,-10.12348,21.21000,8.94209,21.21000,-0.18200,21.21000,-6.65839,21.21000,-2.48006,21.21000,-0.65699
21.22330,21.22000,-10.45155,21.22000,4.45745,21.22000,0.17424,21.22000,-6.06162,21.22000,-1.87457,21.22000,-0.85041
21.23330,21.23000,-10.74686,21.23000,0.26345,21.23000,0.54341,21.23000,-5.41550,21.23000,-1.14433,21.23000,-1.09740
21.24330,21.24000,-10.99728,21.24000,-3.52912,21.24000,0.92085,21.24000,-4.74433,21.24000,-0.54832,21.24000,-1.39226
21.25330,21.25000,-11.19043,21.25000,-6.81948,21.25000,1.29939,21.25000,-4.06958,21.25000,-0.16084,21.25000,-1.72708
21.26330,21.26000,-11.31411,21.26000,-9.52356,21.26000,1.66953,21.26000,-3.40983,21.26000,0.17659,21.26000,-2.09016
21.27330,21.27000,-11.35635,21.27000,-11.58069,21.27000,2.01969,21.27000,-2.78067,21.27000,0.62306,21.27000,-2.46603
21.28330,21.28000,-11.30538,21.28000,-12.95974,21.28000,2.33673,21.28000,-2.19446,21.28000,1.05758,21.28000,-2.83805
21.29331,21.29000,-11.14934,21.29000,-13.66368,21.29000,2.60662,21.29000,-1.65970,21.29000,1.19052,21.29000,-3.19318
21.30331,21.30000,-10.87577,21.30000,-13.73110,21.30000,2.81521,21.30000,-1.18049,21.30000,1.09516,21.30000,-3.52701
21.31331,21.31000,-10.47101,21.31000,-13.23326,21.31000,2.94919,21.31000,-0.75636,21.31000,1.08494,21.31000,-3.84638
21.32331,21.32000,-9.91948,21.32000,-12.26649,21.32000,2.99720,21.32000,-0.38282,21.32000,1.32831,21.32000,-4.16805
21.33331,21.33000,-9.20295,21.33000,-10.94116,21.33000,2.95108,21.33000,-0.05274,21.33000,1.55014,21.33000,-4.51365
21.34331,21.34000,-8.30022,21.34000,-9.36965,21.34000,2.80709,21.34000,0.24153,21.34000,1.38495,21.34000,-4.90309
21.35332,21.35000,-7.18750,21.35000,-7.65554,21.35000,2.56709,21.35000,0.50618,21.35000,0.69193,21.35000,-5.34896
21.36332,21.36000,-5.83972,21.36000,-5.88607,21.36000,2.23907,21.36000,0.74448,21.36000,-0.40676,21.36000,-5.85353
21.37332,21.37000,-4.23294,21.37000,-4.12832,21.37000,1.83710,21.37000,0.95627,21.37000,-1.78069,21.37000,-6.40851
21.38332,21.38000,-2.34754,21.38000,-2.42919,21.38000,1.38033,21.38000,1.13835,21.38000,-3.28765,21.38000,-6.99671
21.39332,21.39000,-0.17196,21.39000,-0.81812,21.39000,0.89132,21.39000,1.28550,21.39000,-4.84329,21.39000,-7.59525
21.40332,21.40000,2.29364,21.40000,0.68854,21.40000,0.39375,21.40000,1.39215,21.40000,-6.25157,21.40000,-8.17952
21.41333,21.41000,5.03451,21.41000,2.08265,21.41000,-0.09018,21.41000,1.45437,21.41000,-6.96890,21.41000,-8.72763
21.42333,21.42000,8.01956,21.42000,3.35987,21.42000,-0.54212,21.42000,1.47195,21.42000,-6.30280,21.42000,-9.22399
21.43333,21.43000,11.20150,21.43000,4.51643,21.43000,-0.94933,21.43000,1.44969,21.43000,-4.04012,21.43000,-9.66111
21.44333,21.44000,14.51871,21.44000,5.54743,21.44000,-1.30534,21.44000,1.39738,21.44000,-0.46780,21.44000,-10.03906
21.45333,21.45000,17.89908,21.45000,6.44661,21.45000,-1.60956,21.45000,1.32813,21.45000,3.83783,21.45000,-10.36302
21.46333,21.46000,21.26523,21.46000,7.20709,21.46000,-1.86580,21.46000,1.25552,21.46000,7.88911,21.46000,-10.63995
21.47333,21.47000,24.54050,21.47000,7.82257,21.47000,-2.08038,21.47000,1.19044,21.47000,10.36181,21.47000,-10.87571
21.48334,21.48000,27.65460,21.48000,8.28858,21.48000,-2.26048,21.48000,1.13894,21.48000,10.36750,21.48000,-11.07332
21.49334,21.49000,30.54814,21.49000,8.60357,21.49000,-2.41313,21.49000,1.10146,21.49000,8.94783,21.49000,-11.23273
21.50334,21.50000,33.17532,21.50000,8.76948,21.50000,-2.54533,21.50000,1.07359,21.50000,7.17793,21.50000,-11.35176
21.51334,21.51000,35.50469,21.51000,8.79194,21.51000,-2.66498,21.51000,1.04787,21.51000,5.81012,21.51000,-11.42764
21.52334,21.52000,37.51812,21.52000,8.67991,21.52000,-2.78220,21.52000,1.01607,21.52000,4.76254,21.52000,-11.45891
21.53334,21.53000,39.20836,21.53000,8.44489,21.53000,-2.91042,21.53000,0.97144,21.53000,3.67438,21.53000,-11.44704
21.54335,21.54000,40.57591,21.54000,8.10001,21.54000,-3.06673,21.54000,0.91007,21.54000,2.82183,21.54000,-11.39721
21.55335,21.55000,41.62618,21.55000,7.65904,21.55000,-3.27109,21.55000,0.83135,21.55000,2.46955,21.55000,-11.31819
21.56335,21.56000,42.36726,21.56000,7.13568,21.56000,-3.54428,21.56000,0.73756,21.56000,3.15398,21.56000,-11.22117
21.57335,21.57000,42.80859,21.57000,6.54306,21.57000,-3.90499,21.57000,0.63293,21.57000,4.74309,21.57000,-11.11822
21.58335,21.58000,42.96028,21.58000,5.89363,21.58000,-4.36639,21.58000,0.52266,21.58000,6.65025,21.58000,-11.02083
21.59335,21.59000,42.83255,21.59000,5.19920,21.59000,-4.93288,21.59000,0.41203,21.59000,8.56110,21.59000,-10.93880
21.60335,21.60000,42.43526,21.60000,4.47114,21.60000,-5.59747,21.60000,0.30576,21.60000,10.03355,21.60000,-10.87983
21.61336,21.61000,41.77727,21.61000,3.72062,21.61000,-6.34074,21.61000,0.20761,21.61000,10.47439,21.61000,-10.84949
21.62336,21.62000,40.86583,21.62000,2.95876,21.62000,-7.13157,21.62000,0.12024,21.62000,10.69615,21.62000,-10.85162
21.63336,21.63000,39.70589,21.63000,2.19670,21.63000,-7.92970,21.63000,0.04522,21.63000,11.04612,21.63000,-10.88865
21.64336,21.64000,38.29966,21.64000,1.44546,21.64000,-8.68961,21.64000,-0.01673,21.64000,11.09359,21.64000,-10.96196
21.65336,21.65000,36.64610,21.65000,0.71563,21.65000,-9.36476,21.65000,-0.06554,21.65000,10.74245,21.65000,-11.07178
21.66336,21.66000,34.74086,21.66000,0.01707,21.66000,-9.91139,21.66000,-0.10158,21.66000,10.34340,21.66000,-11.21687
21.67337,21.67000,32.57644,21.67000,-0.64149,21.67000,-10.29153,21.67000,-0.12555,21.67000,10.21551,21.67000,-11.39406
21.68337,21.68000,30.14318,21.68000,-1.25268,21.68000,-10.47474,21.68000,-0.13838,21.68000,10.61623,21.68000,-11.59795
21.69337,21.69000,27.43113,21.69000,-1.81062,21.69000,-10.43874,21.69000,-0.14122,21.69000,11.55936,21.69000,-11.82109
21.70337,21.70000,24.43295,21.70000,-2.31099,21.70000,-10.16918,21.70000,-0.13528,21.70000,12.80002,21.70000,-12.05483
21.71337,21.71000,21.14756,21.71000,-2.75102,21.71000,-9.65893,21.71000,-0.12166,21.71000,14.05960,21.71000,-12.29066
21.72337,21.72000,17.58415,21.72000,-3.12949,21.72000,-8.90721,21.72000,-0.10091,21.72000,15.15173,21.72000,-12.52172
21.73337,21.73000,13.76592,21.73000,-3.44669,21.73000,-7.91899,21.73000,-0.07272,21.73000,15.98050,21.73000,-12.74395
21.74338,21.74000,9.73304,21.74000,-3.70437,21.74000,-6.70461,21.74000,-0.03568,21.74000,16.45746,21.74000,-12.95652
21.75338,21.75000,5.54423,21.75000,-3.90551,21.75000,-5.28001,21.75000,0.01265,21.75000,16.42307,21.75000,-13.16128
21.76338,21.76000,1.27674,21.76000,-4.05394,21.76000,-3.66735,21.76000,0.07544,21.76000,15.60321,21.76000,-13.36170
21.77338,21.77000,-2.97554,21.77000,-4.15385,21.77000,-1.89586,21.77000,0.15616,21.77000,14.00394,21.77000,-13.56157
21.78338,21.78000,-7.10575,21.78000,-4.20906,21.78000,-0.00282,21.78000,0.25824,21.78000,12.31310,21.78000,-13.76396
21.79338,21.79000,-10.99956,21.79000,-4.22228,21.79000,1.96579,21.79000,0.38480,21.79000,10.69268,21.79000,-13.97083
21.80339,21.80000,-14.54216,21.80000,-4.19432,21.80000,3.95518,21.80000,0.53853,21.80000,9.59831,21.80000,-14.18311
21.81339,21.81000,-17.62610,21.81000,-4.12326,21.81000,5.90278,21.81000,0.72172,21.81000,10.49410,21.81000,-14.40109
21.82339,21.82000,-20.15910,21.82000,-4.00359,21.82000,7.74064,21.82000,0.93614,21.82000,13.23974,21.82000,-14.62488
21.83339,21.83000,-22.07122,21.83000,-3.82559,21.83000,9.39948,21.83000,1.18295,21.83000,17.77973,21.83000,-14.85470
21.84339,21.84000,-23.32065,21.84000,-3.57472,21.84000,10.81405,21.84000,1.46235,21.84000,21.95417,21.84000,-15.09079
21.85339,21.85000,-23.89783,21.85000,-3.23150,21.85000,11.92898,21.85000,1.77321,21.85000,22.51955,21.85000,-15.33305
21.86339,21.86000,-23.82747,21.86000,-2.77164,21.86000,12.70378,21.86000,2.11265,21.86000,22.01894,21.86000,-15.58050
21.87340,21.87000,-23.16730,21.87000,-2.16663,21.87000,13.11635,21.87000,2.47565,21.87000,24.77294,21.87000,-15.83056
21.88340,21.88000,-22.00327,21.88000,-1.38485,21.88000,13.16449,21.88000,2.85496,21.88000,28.00329,21.88000,-16.07852
21.89340,21.89000,-20.44084,21.89000,-0.39309,21.89000,12.86531,21.89000,3.24115,21.89000,27.82809,21.89000,-16.31710
21.90340,21.90000,-18.59401,21.90000,0.84144,21.90000,12.25282,21.90000,3.62309,21.90000,25.25829,21.90000,-16.53641
21.91340,21.91000,-16.57390,21.91000,2.34887,21.91000,11.37367,21.91000,3.98870,21.91000,21.77367,21.91000,-16.72431
21.92340,21.92000,-14.47920,21.92000,4.15412,21.92000,10.28203,21.92000,4.32602,21.92000,18.73179,21.92000,-16.86735
21.93341,21.93000,-12.38994,21.93000,6.27419,21.93000,9.03461,21.93000,4.62439,21.93000,16.95542,21.93000,-16.95199
21.94341,21.94000,-10.36523,21.94000,8.71560,21.94000,7.68673,21.94000,4.87553,21.94000,16.12776,21.94000,-16.96611
21.95341,21.95000,-8.44461,21.95000,11.47218,21.95000,6.29018,21.95000,5.07440,21.95000,15.86545,21.95000,-16.90038
21.96341,21.96000,-6.65181,21.96000,14.52347,21.96000,4.89237,21.96000,5.21987,21.96000,14.97248,21.96000,-16.74943
21.97341,21.97000,-4.99954,21.97000,17.83413,21.97000,3.53627,21.97000,5.31508,21.97000,11.83850,21.97000,-16.51270
21.98341,21.98000,-3.49388,21.98000,21.35445,21.98000,2.26026,21.98000,5.36756,21.98000,7.66842,21.98000,-16.19510
21.99342,21.99000,-2.13789,21.99000,25.02220,21.99000,1.09751,21.99000,5.38896,21.99000,3.68765,21.99000,-15.80699
22.00342,22.00000,-0.93420,22.00000,28.76555,22.00000,0.07501,22.00000,5.39424,22.00000,3.34515,22.00000,-15.36367
22.01342,22.01000,0.11323,22.01000,32.50718,22.01000,-0.78740,22.01000,5.40027,22.01000,4.68413,22.01000,-14.88384
22.02342,22.02000,0.99843,22.02000,36.16890,22.02000,-1.47793,22.02000,5.42363,22.02000,6.02457,22.02000,-14.38719
22.03342,22.03000,1.71407,22.03000,39.67660,22.03000,-1.99325,22.03000,5.47798,22.03000,5.97186,22.03000,-13.89151
22.04342,22.04000,2.25310,22.04000,42.96465,22.04000,-2.33846,22.04000,5.57119,22.04000,5.62473,22.04000,-13.40962
22.05342,22.05000,2.61091,22.05000,45.97932,22.05000,-2.52648,22.05000,5.70273,22.05000,6.05339,22.05000,-12.94719
22.06343,22.06000,2.78720,22.06000,48.68084,22.06000,-2.57698,22.06000,5.86198,22.06000,5.98206,22.06000,-12.50167
22.07343,22.07000,2.78687,22.07000,51.04387,22.07000,-2.51475,22.07000,6.02792,22.07000,5.21997,22.07000,-12.06305
22.08343,22.08000,2.61990,22.08000,53.05674,22.08000,-2.36763,22.08000,6.17065,22.08000,4.97445,22.08000,-11.61629
22.09343,22.09000,2.30031,22.09000,54.71962,22.09000,-2.16431,22.09000,6.25484,22.09000,5.33985,22.09000,-11.14516
22.10343,22.10000,1.84486,22.10000,56.04208,22.10000,-1.93217,22.10000,6.24428,22.10000,5.81149,22.10000,-10.63637
22.11343,22.11000,1.27180,22.11000,57.04027,22.11000,-1.69535,22.11000,6.10689,22.11000,5.95506,22.11000,-10.08275
22.12344,22.12000,0.59992,22.12000,57.73392,22.12000,-1.47323,22.12000,5.81871,22.12000,5.57145,22.12000,-9.48445
22.13344,22.13000,-0.15199,22.13000,58.14343,22.13000,-1.27949,22.13000,5.36643,22.13000,4.85447,22.13000,-8.84813
22.14344,22.14000,-0.96565,22.14000,58.28728,22.14000,-1.12176,22.14000,4.74827,22.14000,4.06563,22.14000,-8.18480
22.15344,22.15000,-1.82346,22.15000,58.18008,22.15000,-1.00191,22.15000,3.97350,22.15000,3.49184,22.15000,-7.50760
22.16344,22.16000,-2.70858,22.16000,57.83129,22.16000,-0.91681,22.16000,3.06122,22.16000,3.18832,22.16000,-6.83018
22.17344,22.17000,-3.60488,22.17000,57.24467,22.17000,-0.85928,22.17000,2.03866,22.17000,3.01299,22.17000,-6.16606
22.18344,22.18000,-4.49691,22.18000,56.41815,22.18000,-0.81927,22.18000,0.93917,22.18000,2.69077,22.18000,-5.52839
22.19345,22.19000,-5.36995,22.19000,55.34415,22.19000,-0.78504,22.19000,-0.19997,22.19000,1.99066,22.19000,-4.92988
22.20345,22.20000,-6.21027,22.20000,54.01029,22.20000,-0.74439,22.20000,-1.34000,22.20000,1.00098,22.20000,-4.38227
22.21345,22.21000,-7.00570,22.21000,52.40071,22.21000,-0.68581,22.21000,-2.44305,22.21000,-0.09940,22.21000,-3.89550
22.22345,22.22000,-7.74623,22.22000,50.49772,22.22000,-0.59966,22.22000,-3.47439,22.22000,-1.20079,22.22000,-3.47666
22.23345,22.23000,-8.42475,22.23000,48.28393,22.23000,-0.47909,22.23000,-4.40431,22.23000,-2.09113,22.23000,-3.12886
22.24345,22.24000,-9.03755,22.24000,45.74465,22.24000,-0.32073,22.24000,-5.20957,22.24000,-2.45210,22.24000,-2.85050
22.25346,22.25000,-9.58450,22.25000,42.87038,22.25000,-0.12492,22.25000,-5.87429,22.25000,-1.99657,22.25000,-2.63499
22.26346,22.26000,-10.06876,22.26000,39.65939,22.26000,0.10449,22.26000,-6.39031,22.26000,-0.77197,22.26000,-2.47113
22.27346,22.27000,-10.49594,22.27000,36.12031,22.27000,0.36098,22.27000,-6.75691,22.27000,0.93655,22.27000,-2.34415
22.28346,22.28000,-10.87292,22.28000,32.27435,22.28000,0.63649,22.28000,-6.98006,22.28000,2.64546,22.28000,-2.23756
22.29346,22.29000,-11.20650,22.29000,28.15713,22.29000,0.92278,22.29000,-7.07117,22.29000,3.72224,22.29000,-2.13541
22.30346,22.30000,-11.50237,22.30000,23.81965,22.30000,1.21253,22.30000,-7.04540,22.30000,4.01943,22.30000,-2.02493
22.31346,22.31000,-11.76430,22.31000,19.32844,22.31000,1.50010,22.31000,-6.91979,22.31000,3.95363,22.31000,-1.89908
22.32347,22.32000,-11.99389,22.32000,14.76438,22.32000,1.78170,22.32000,-6.71132,22.32000,3.95272,22.32000,-1.75864
22.33347,22.33000,-12.19051,22.33000,10.22046,22.33000,2.05520,22.33000,-6.43523,22.33000,4.18581,22.33000,-1.61326
22.34347,22.34000,-12.35149,22.34000,5.79820,22.34000,2.31959,22.34000,-6.10390,22.34000,4.49647,22.34000,-1.48112
22.35347,22.35000,-12.47230,22.35000,1.60317,22.35000,2.57433,22.35000,-5.72636,22.35000,4.70197,22.35000,-1.38692
22.36347,22.36000,-12.54686,22.36000,-2.26024,22.36000,2.81850,22.36000,-5.30866,22.36000,4.73104,22.36000,-1.35809
22.37347,22.37000,-12.56763,22.37000,-5.69436,22.37000,3.05013,22.37000,-4.85486,22.37000,4.60909,22.37000,-1.41974
22.38348,22.38000,-12.52568,22.38000,-8.61391,22.38000,3.26549,22.38000,-4.36831,22.38000,4.42073,22.38000,-1.58940
22.39348,22.39000,-12.41065,22.39000,-10.95173,22.39000,3.45860,22.39000,-3.85306,22.39000,4.33716,22.39000,-1.87302
22.40348,22.40000,-12.21060,22.40000,-12.66436,22.40000,3.62112,22.40000,-3.31471,22.40000,4.40208,22.40000,-2.26383
22.41348,22.41000,-11.91176,22.41000,-13.73676,22.41000,3.74248,22.41000,-2.76061,22.41000,4.44247,22.41000,-2.74500
22.42348,22.42000,-11.49844,22.42000,-14.18516,22.42000,3.81051,22.42000,-2.19946,22.42000,4.36474,22.42000,-3.29516
22.43348,22.43000,-10.95281,22.43000,-14.05669,22.43000,3.81238,22.43000,-1.64043,22.43000,4.22693,22.43000,-3.89462
22.44348,22.44000,-10.25497,22.44000,-13.42497,22.44000,3.73580,22.44000,-1.09240,22.44000,4.26164,22.44000,-4.52943
22.45349,22.45000,-9.38298,22.45000,-12.38196,22.45000,3.57053,22.45000,-0.56348,22.45000,4.46612,22.45000,-5.19184
22.46349,22.46000,-8.31330,22.46000,-11.02776,22.46000,3.30996,22.46000,-0.06130,22.46000,4.60933,22.46000,-5.87743
22.47349,22.47000,-7.02160,22.47000,-9.46041,22.47000,2.95263,22.47000,0.40621,22.47000,4.33722,22.47000,-6.58060
22.48349,22.48000,-5.48432,22.48000,-7.76768,22.48000,2.50336,22.48000,0.82982,22.48000,3.52242,22.48000,-7.29070
22.49349,22.49000,-3.68101,22.49000,-6.02211,22.49000,1.97368,22.49000,1.19853,22.49000,2.33029,22.49000,-7.99010
22.50349,22.50000,-1.59735,22.50000,-4.27937,22.50000,1.38120,22.50000,1.49991,22.50000,0.84565,22.50000,-8.65483
22.51350,22.51000,0.77155,22.51000,-2.57948,22.51000,0.74815,22.51000,1.72143,22.51000,-0.94917,22.51000,-9.25753
22.52350,22.52000,3.41801,22.52000,-0.94991,22.52000,0.09894,22.52000,1.85279,22.52000,-2.87909,22.52000,-9.77227
22.53350,22.53000,6.31950,22.53000,0.59039,22.53000,-0.54270,22.53000,1.88873,22.53000,-3.89775,22.53000,-10.18010
22.54350,22.54000,9.43762,22.54000,2.02716,22.54000,-1.15648,22.54000,1.83170,22.54000,-3.00060,22.54000,-10.47397
22.55350,22.55000,12.71886,22.55000,3.34788,22.55000,-1.72755,22.55000,1.69360,22.55000,-0.08434,22.55000,-10.66124
22.56350,22.56000,16.09739,22.56000,4.54038,22.56000,-2.24716,22.56000,1.49549,22.56000,4.04499,22.56000,-10.76284
22.57351,22.57000,19.49954,22.57000,5.59265,22.57000,-2.71208,22.57000,1.26501,22.57000,8.30130,22.57000,-10.80884
22.58351,22.58000,22.84962,22.58000,6.49366,22.58000,-3.12294,22.58000,1.03188,22.58000,11.70555,22.58000,-10.83200
22.59351,22.59000,26.07595,22.59000,7.23466,22.59000,-3.48228,22.59000,0.82288,22.59000,13.14475,22.59000,-10.86114
22.60351,22.60000,29.11601,22.60000,7.81024,22.60000,-3.79302,22.60000,0.65775,22.60000,12.71964,22.60000,-10.91619
22.61351,22.61000,31.92006,22.61000,8.21926,22.61000,-4.05783,22.61000,0.54688,22.61000,11.18967,22.61000,-11.00574
22.62351,22.62000,34.45267,22.62000,8.46515,22.62000,-4.27949,22.62000,0.49104,22.62000,9.57298,22.62000,-11.12698
22.63351,22.63000,36.69211,22.63000,8.55567,22.63000,-4.46203,22.63000,0.48281,22.63000,8.40911,22.63000,-11.26779
22.64352,22.64000,38.62814,22.64000,8.50224,22.64000,-4.61212,22.64000,0.50924,22.64000,7.20882,22.64000,-11.41025
22.65352,22.65000,40.25849,22.65000,8.31891,22.65000,-4.74016,22.65000,0.55488,22.65000,5.84966,22.65000,-11.53480
22.66352,22.66000,41.58527,22.66000,8.02117,22.66000,-4.86080,22.66000,0.60449,22.66000,4.80666,22.66000,-11.62414
22.67352,22.67000,42.61199,22.67000,7.62479,22.67000,-4.99242,22.67000,0.64506,22.67000,4.43485,22.67000,-11.66611
22.68352,22.68000,43.34193,22.68000,7.14494,22.68000,-5.15565,22.68000,0.66681,22.68000,5.18761,22.68000,-11.65507
22.69352,22.69000,43.77771,22.69000,6.59577,22.69000,-5.37100,22.69000,0.66374,22.69000,6.87529,22.69000,-11.59205
22.70353,22.70000,43.92177,22.70000,5.99028,22.70000,-5.65590,22.70000,0.63346,22.70000,8.60738,22.70000,-11.48387
22.71353,22.71000,43.77709,22.71000,5.34063,22.71000,-6.02116,22.71000,0.57677,22.71000,10.14555,22.71000,-11.34167
22.72353,22.72000,43.34781,22.72000,4.65844,22.72000,-6.46781,22.72000,0.49691,22.72000,11.62564,22.72000,-11.17927
22.73353,22.73000,42.63954,22.73000,3.95529,22.73000,-6.98471,22.73000,0.39863,22.73000,12.70874,22.73000,-11.01148
22.74353,22.74000,41.65934,22.74000,3.24290,22.74000,-7.54819,22.74000,0.28730,22.74000,13.07602,22.74000,-10.85272
22.75353,22.75000,40.41513,22.75000,2.53325,22.75000,-8.12370,22.75000,0.16814,22.75000,13.12926,22.75000,-10.71600
