Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.68098,6.68000,-2.05366,6.68000,0.01025,6.68000,-4.70287,6.68000,3.41194,6.68000,0.65330,6.68000,-1.78215
6.69099,6.69000,-3.37958,6.69000,0.15624,6.69000,-4.66266,6.69000,3.66382,6.69000,0.58642,6.69000,-2.02184
6.70099,6.70000,-4.77399,6.70000,0.33382,6.70000,-4.54033,6.70000,3.91457,6.70000,0.56801,6.70000,-2.26646
6.71099,6.71000,-6.16957,6.71000,0.54509,6.71000,-4.36119,6.71000,4.15905,6.71000,0.61074,6.71000,-2.50627
6.72099,6.72000,-7.50285,6.72000,0.79150,6.72000,-4.15224,6.72000,4.39060,6.72000,0.72374,6.72000,-2.73198
6.73099,6.73000,-8.71871,6.73000,1.07390,6.73000,-3.93841,6.73000,4.60118,6.73000,0.91147,6.73000,-2.93545
6.74099,6.74000,-9.77476,6.74000,1.39267,6.74000,-3.73846,6.74000,4.78153,6.74000,1.17326,6.74000,-3.11008
6.75099,6.75000,-10.64512,6.75000,1.74778,6.75000,-3.56205,6.75000,4.92144,6.75000,1.50313,6.75000,-3.25103
6.76100,6.76000,-11.32268,6.76000,2.13874,6.76000,-3.40858,6.76000,5.01003,6.76000,1.88965,6.76000,-3.35523
6.77100,6.77000,-11.81953,6.77000,2.56438,6.77000,-3.26846,6.77000,5.03594,6.77000,2.31537,6.77000,-3.42110
6.78100,6.78000,-12.16517,6.78000,3.02247,6.78000,-3.12578,6.78000,4.98764,6.78000,2.75661,6.78000,-3.44820
6.79100,6.79000,-12.40254,6.79000,3.50910,6.79000,-2.96143,6.79000,4.85359,6.79000,3.18398,6.79000,-3.43678
6.80100,6.80000,-12.58227,6.80000,4.01787,6.80000,-2.75562,6.80000,4.62255,6.80000,3.56456,6.80000,-3.38752
6.81100,6.81000,-12.75538,6.81000,4.53893,6.81000,-2.48988,6.81000,4.28384,6.81000,3.86516,6.81000,-3.30124
6.82100,6.82000,-12.96553,6.82000,5.05816,6.82000,-2.14888,6.82000,3.82773,6.82000,4.05619,6.82000,-3.17875
6.83101,6.83000,-13.24178,6.83000,5.55644,6.83000,-1.72251,6.83000,3.24583,6.83000,4.11522,6.83000,-3.02086
6.84101,6.84000,-13.59342,6.84000,6.00946,6.84000,-1.20802,6.84000,2.53158,6.84000,4.02991,6.84000,-2.82836
6.85101,6.85000,-14.00825,6.85000,6.38802,6.85000,-0.61160,6.85000,1.68064,6.85000,3.79959,6.85000,-2.60208
6.86101,6.86000,-14.45433,6.86000,6.65915,6.86000,0.05102,6.86000,0.69139,6.86000,3.43509,6.86000,-2.34316
6.87101,6.87000,-14.88485,6.87000,6.78791,6.87000,0.75535,6.87000,-0.43470,6.87000,2.95630,6.87000,-2.05331
6.88101,6.88000,-15.24458,6.88000,6.73988,6.88000,1.47017,6.88000,-1.69260,6.88000,2.38796,6.88000,-1.73525
6.89102,6.89000,-15.47716,6.89000,6.48404,6.89000,2.16060,6.89000,-3.07339,6.89000,1.75449,6.89000,-1.39311
6.90102,6.90000,-15.53240,6.90000,5.99589,6.90000,2.79197,6.90000,-4.56385,6.90000,1.07563,6.90000,-1.03272
6.91102,6.91000,-15.37301,6.91000,5.26043,6.91000,3.33385,6.91000,-6.14611,6.91000,0.36445,6.91000,-0.66175
6.92102,6.92000,-14.97949,6.92000,4.27482,6.92000,3.76381,6.92000,-7.79734,6.92000,-0.37176,6.92000,-0.28959
6.93102,6.93000,-14.35226,6.93000,3.05033,6.93000,4.07015,6.93000,-9.48967,6.93000,-1.12842,6.93000,0.07300
6.94102,6.94000,-13.51087,6.94000,1.61325,6.94000,4.25287,6.94000,-11.19022,6.94000,-1.89961,6.94000,0.41446
6.95102,6.95000,-12.49065,6.95000,0.00452,6.95000,4.32282,6.95000,-12.86156,6.95000,-2.67473,6.95000,0.72325
6.96103,6.96000,-11.33783,6.96000,-1.72219,6.96000,4.29885,6.96000,-14.46254,6.96000,-3.43678,6.96000,0.98900
6.97103,6.97000,-10.10399,6.97000,-3.50360,6.97000,4.20417,6.97000,-15.94958,6.97000,-4.16273,6.97000,1.20379
6.98103,6.98000,-8.84081,6.98000,-5.27097,6.98000,4.06281,6.98000,-17.27854,6.98000,-4.82568,6.98000,1.36351
6.99103,6.99000,-7.59573,6.99000,-6.95438,6.99000,3.89687,6.99000,-18.40717,6.99000,-5.39834,6.99000,1.46864
7.00103,7.00000,-6.40874,7.00000,-8.48654,7.00000,3.72499,7.00000,-19.29810,7.00000,-5.85698,7.00000,1.52421
7.01103,7.01000,-5.31053,7.01000,-9.80583,7.01000,3.56163,7.01000,-19.92210,7.01000,-6.18522,7.01000,1.53839
7.02103,7.02000,-4.32169,7.02000,-10.85865,7.02000,3.41697,7.02000,-20.26105,7.02000,-6.37683,7.02000,1.51999
7.03104,7.03000,-3.45307,7.03000,-11.60155,7.03000,3.29714,7.03000,-20.31020,7.03000,-6.43670,7.03000,1.47570
7.04104,7.04000,-2.70677,7.04000,-12.00394,7.04000,3.20468,7.04000,-20.07923,7.04000,-6.37977,7.04000,1.40816
7.05104,7.05000,-2.07782,7.05000,-12.05115,7.05000,3.13914,7.05000,-19.59159,7.05000,-6.22795,7.05000,1.31605
7.06104,7.06000,-1.55601,7.06000,-11.74730,7.06000,3.09779,7.06000,-18.88189,7.06000,-6.00595,7.06000,1.19629
7.07104,7.07000,-1.12782,7.07000,-11.11631,7.07000,3.07640,7.07000,-17.99157,7.07000,-5.73711,7.07000,1.04728
7.08104,7.08000,-0.77806,7.08000,-10.20020,7.08000,3.07001,7.08000,-16.96414,7.08000,-5.44037,7.08000,0.87146
7.09104,7.09000,-0.49125,7.09000,-9.05474,7.09000,3.07373,7.09000,-15.84133,7.09000,-5.12900,7.09000,0.67609
7.10105,7.10000,-0.25252,7.10000,-7.74373,7.10000,3.08324,7.10000,-14.66078,7.10000,-4.81120,7.10000,0.47237
7.11105,7.11000,-0.04812,7.11000,-6.33340,7.11000,3.09520,7.11000,-13.45536,7.11000,-4.49195,7.11000,0.27346
7.12105,7.12000,0.13424,7.12000,-4.88803,7.12000,3.10726,7.12000,-12.25324,7.12000,-4.17525,7.12000,0.09228
7.13105,7.13000,0.30534,7.13000,-3.46692,7.13000,3.11781,7.13000,-11.07841,7.13000,-3.86577,7.13000,-0.06053
7.14105,7.14000,0.47438,7.14000,-2.12271,7.14000,3.12558,7.14000,-9.95127,7.14000,-3.56944,7.14000,-0.17822
7.15105,7.15000,0.64892,7.15000,-0.90038,7.15000,3.12926,7.15000,-8.88934,7.15000,-3.29271,7.15000,-0.25883
7.16105,7.16000,0.83474,7.16000,0.16302,7.16000,3.12723,7.16000,-7.90776,7.16000,-3.04120,7.16000,-0.30522
7.17106,7.17000,1.03574,7.17000,1.03826,7.17000,3.11762,7.17000,-7.01962,7.17000,-2.81816,7.17000,-0.32409
7.18106,7.18000,1.25373,7.18000,1.70347,7.18000,3.09843,7.18000,-6.23594,7.18000,-2.62344,7.18000,-0.32429
7.19106,7.19000,1.48834,7.19000,2.14373,7.19000,3.06793,7.19000,-5.56534,7.19000,-2.45326,7.19000,-0.31468
7.20106,7.20000,1.73705,7.20000,2.35083,7.20000,3.02488,7.20000,-5.01352,7.20000,-2.30099,7.20000,-0.30214
7.21106,7.21000,1.99538,7.21000,2.32334,7.21000,2.96881,7.21000,-4.58264,7.21000,-2.15839,7.21000,-0.29013
7.22106,7.22000,2.25727,7.22000,2.06690,7.22000,2.89996,7.22000,-4.27072,7.22000,-2.01717,7.22000,-0.27785
7.23107,7.23000,2.51572,7.23000,1.59455,7.23000,2.81922,7.23000,-4.07110,7.23000,-1.87022,7.23000,-0.26027
7.24107,7.24000,2.76343,7.24000,0.92683,7.24000,2.72778,7.24000,-3.97223,7.24000,-1.71224,7.24000,-0.22892
7.25107,7.25000,2.99355,7.25000,0.09150,7.25000,2.62695,7.25000,-3.95769,7.25000,-1.53990,7.25000,-0.17328
7.26107,7.26000,3.20021,7.26000,-0.87725,7.26000,2.51786,7.26000,-4.00678,7.26000,-1.35143,7.26000,-0.08273
7.27107,7.27000,3.37897,7.27000,-1.94027,7.27000,2.40133,7.27000,-4.09574,7.27000,-1.14632,7.27000,0.05136
7.28107,7.28000,3.52689,7.28000,-3.05546,7.28000,2.27786,7.28000,-4.19961,7.28000,-0.92495,7.28000,0.23339
7.29107,7.29000,3.64233,7.29000,-4.18034,7.29000,2.14762,7.29000,-4.29466,7.29000,-0.68854,7.29000,0.46182
7.30108,7.30000,3.72450,7.30000,-5.27481,7.30000,2.01061,7.30000,-4.36101,7.30000,-0.43916,7.30000,0.72785
7.31108,7.31000,3.77273,7.31000,-6.30412,7.31000,1.86677,7.31000,-4.38504,7.31000,-0.17986,7.31000,1.01514
7.32108,7.32000,3.78559,7.32000,-7.24139,7.32000,1.71608,7.32000,-4.36121,7.32000,0.08536,7.32000,1.30046
7.33108,7.33000,3.75999,7.33000,-8.06958,7.33000,1.55882,7.33000,-4.29297,7.33000,0.35167,7.33000,1.55541
7.34108,7.34000,3.69021,7.34000,-8.78226,7.34000,1.39574,7.34000,-4.19256,7.34000,0.61372,7.34000,1.74897
7.35108,7.35000,3.56706,7.35000,-9.38322,7.35000,1.22848,7.35000,-4.07954,7.35000,0.86605,7.35000,1.85068
7.36108,7.36000,3.37732,7.36000,-9.88490,7.36000,1.05990,7.36000,-3.97819,7.36000,1.10353,7.36000,1.83423
7.37109,7.37000,3.10355,7.37000,-10.30620,7.37000,0.89453,7.37000,-3.91377,7.37000,1.32174,7.37000,1.68128
7.38109,7.38000,2.72431,7.38000,-10.66986,7.38000,0.73888,7.38000,-3.90819,7.38000,1.51733,7.38000,1.38526
7.39109,7.39000,2.21512,7.39000,-10.99916,7.39000,0.60160,7.39000,-3.97561,7.39000,1.68818,7.39000,0.95400
7.40109,7.40000,1.54998,7.40000,-11.31375,7.40000,0.49341,7.40000,-4.11882,7.40000,1.83362,7.40000,0.41002
7.41109,7.41000,0.70356,7.41000,-11.62453,7.41000,0.42682,7.41000,-4.32722,7.41000,1.95430,7.41000,-0.21278
7.42109,7.42000,-0.34609,7.42000,-11.92879,7.42000,0.41539,7.42000,-4.57713,7.42000,2.05207,7.42000,-0.87538
7.43109,7.43000,-1.61447,7.43000,-12.20738,7.43000,0.47269,7.43000,-4.83463,7.43000,2.12965,7.43000,-1.54123
7.44110,7.44000,-3.10743,7.44000,-12.42580,7.44000,0.61101,7.44000,-5.06067,7.44000,2.19034,7.44000,-2.18247
7.45110,7.45000,-4.81834,7.45000,-12.53995,7.45000,0.83989,7.45000,-5.21740,7.45000,2.23764,7.45000,-2.78237
7.46110,7.46000,-6.72568,7.46000,-12.50574,7.46000,1.16467,7.46000,-5.27399,7.46000,2.27517,7.46000,-3.33315
7.47110,7.47000,-8.79176,7.47000,-12.28950,7.47000,1.58537,7.47000,-5.21066,7.47000,2.30669,7.47000,-3.83051
7.48110,7.48000,-10.96261,7.48000,-11.87560,7.48000,2.09591,7.48000,-5.02028,7.48000,2.33646,7.48000,-4.26799
7.49110,7.49000,-13.16941,7.49000,-11.26889,7.49000,2.68393,7.49000,-4.70782,7.49000,2.36973,7.49000,-4.63396
7.50111,7.50000,-15.33152,7.50000,-10.49190,7.50000,3.33110,7.50000,-4.28835,7.50000,2.41322,7.50000,-4.91212
7.51111,7.51000,-17.36084,7.51000,-9.57897,7.51000,4.01380,7.51000,-3.78439,7.51000,2.47523,7.51000,-5.08447
7.52111,7.52000,-19.16731,7.52000,-8.56988,7.52000,4.70398,7.52000,-3.22288,7.52000,2.56494,7.52000,-5.13507
7.53111,7.53000,-20.66494,7.53000,-7.50462,7.53000,5.36994,7.53000,-2.63224,7.53000,2.69077,7.53000,-5.05330
7.54111,7.54000,-21.77790,7.54000,-6.42020,7.54000,5.97730,7.54000,-2.03955,7.54000,2.85779,7.54000,-4.83609
7.55111,7.55000,-22.44634,7.55000,-5.34899,7.55000,6.49073,7.55000,-1.46842,7.55000,3.06491,7.55000,-4.48919
7.56111,7.56000,-22.63150,7.56000,-4.31813,7.56000,6.87667,7.56000,-0.93749,7.56000,3.30310,7.56000,-4.02729
7.57112,7.57000,-22.31969,7.57000,-3.34931,7.57000,7.10683,7.57000,-0.45987,7.57000,3.55541,7.57000,-3.47304
7.58112,7.58000,-21.52390,7.58000,-2.45873,7.58000,7.16146,7.58000,-0.04320,7.58000,3.79899,7.58000,-2.85509
7.59112,7.59000,-20.28243,7.59000,-1.65718,7.59000,7.03124,7.59000,0.30978,7.59000,4.00810,7.59000,-2.20515
7.60112,7.60000,-18.65472,7.60000,-0.95036,7.60000,6.71739,7.60000,0.60032,7.60000,4.15720,7.60000,-1.55458
7.61112,7.61000,-16.71572,7.61000,-0.33940,7.61000,6.23050,7.61000,0.83283,7.61000,4.22397,7.61000,-0.93098
7.62112,7.62000,-14.55050,7.62000,0.17867,7.62000,5.58906,7.62000,1.01402,7.62000,4.19230,7.62000,-0.35561
7.63112,7.63000,-12.24966,7.63000,0.61025,7.63000,4.81822,7.63000,1.15236,7.63000,4.05483,7.63000,0.15791
7.64113,7.64000,-9.90555,7.64000,0.96450,7.64000,3.94851,7.64000,1.25749,7.64000,3.81437,7.64000,0.60337
7.65113,7.65000,-7.60875,7.65000,1.25261,7.65000,3.01398,7.65000,1.33988,7.65000,3.48327,7.65000,0.98058
7.66113,7.66000,-5.44461,7.66000,1.48697,7.66000,2.04976,7.66000,1.41027,7.66000,3.08088,7.66000,1.29329
7.67113,7.67000,-3.48980,7.67000,1.68035,7.67000,1.08958,7.67000,1.47924,7.67000,2.63018,7.67000,1.54690
7.68113,7.68000,-1.80932,7.68000,1.84522,7.68000,0.16370,7.68000,1.55662,7.68000,2.15451,7.68000,1.74670
7.69113,7.69000,-0.45403,7.69000,1.99318,7.69000,-0.70213,7.69000,1.65101,7.69000,1.67550,7.69000,1.89665
7.70113,7.70000,0.54094,7.70000,2.13448,7.70000,-1.48690,7.70000,1.76935,7.70000,1.21202,7.70000,1.99912
7.71114,7.71000,1.15728,7.71000,2.27788,7.71000,-2.17407,7.71000,1.91666,7.71000,0.78017,7.71000,2.05531
7.72114,7.72000,1.39378,7.72000,2.43054,7.72000,-2.75129,7.72000,2.09587,7.72000,0.39375,7.72000,2.06617
7.73114,7.73000,1.26610,7.73000,2.59820,7.73000,-3.21016,7.73000,2.30781,7.73000,0.06498,7.73000,2.03341
7.74114,7.74000,0.80574,7.74000,2.78545,7.74000,-3.54632,7.74000,2.55125,7.74000,-0.19493,7.74000,1.96037
7.75114,7.75000,0.05843,7.75000,2.99609,7.75000,-3.75983,7.75000,2.82292,7.75000,-0.37556,7.75000,1.85243
7.76114,7.76000,-0.91818,7.76000,3.23341,7.76000,-3.85563,7.76000,3.11762,7.76000,-0.46760,7.76000,1.71690
7.77114,7.77000,-2.05743,7.77000,3.50044,7.77000,-3.84413,7.77000,3.42829,7.77000,-0.46362,7.77000,1.56244
7.78115,7.78000,-3.28728,7.78000,3.80005,7.78000,-3.74113,7.78000,3.74613,7.78000,-0.35946,7.78000,1.39818
7.79115,7.79000,-4.53444,7.79000,4.13495,7.79000,-3.56716,7.79000,4.06075,7.79000,-0.15559,7.79000,1.23272
7.80115,7.80000,-5.72930,7.80000,4.50744,7.80000,-3.34555,7.80000,4.36043,7.80000,0.14152,7.80000,1.07331
7.81115,7.81000,-6.81120,7.81000,4.91913,7.81000,-3.09965,7.81000,4.63232,7.81000,0.51864,7.81000,0.92529
7.82115,7.82000,-7.73376,7.82000,5.37051,7.82000,-2.84937,7.82000,4.86271,7.82000,0.95556,7.82000,0.79197
7.83115,7.83000,-8.46955,7.83000,5.86035,7.83000,-2.60805,7.83000,5.03727,7.83000,1.42571,7.83000,0.67479
7.84116,7.84000,-9.01306,7.84000,6.38498,7.84000,-2.38050,7.84000,5.14120,7.84000,1.89711,7.84000,0.57385
7.85116,7.85000,-9.38117,7.85000,6.93753,7.85000,-2.16292,7.85000,5.15941,7.85000,2.33379,7.85000,0.48855
7.86116,7.86000,-9.61067,7.86000,7.50701,7.86000,-1.94473,7.86000,5.07661,7.86000,2.69766,7.86000,0.41829
7.87116,7.87000,-9.75281,7.87000,8.07755,7.87000,-1.71162,7.87000,4.87761,7.87000,2.95121,7.87000,0.36313
7.88116,7.88000,-9.86545,7.88000,8.62768,7.88000,-1.44896,7.88000,4.54769,7.88000,3.06128,7.88000,0.32420
7.89116,7.89000,-10.00394,7.89000,9.13013,7.89000,-1.14479,7.89000,4.07312,7.89000,3.00366,7.89000,0.30397
7.90116,7.90000,-10.21181,7.90000,9.55199,7.90000,-0.79212,7.90000,3.44199,7.90000,2.76755,7.90000,0.30629
7.91117,7.91000,-10.51305,7.91000,9.85571,7.91000,-0.39044,7.91000,2.64510,7.91000,2.35861,7.91000,0.33618
7.92117,7.92000,-10.90738,7.92000,10.00091,7.92000,0.05368,7.92000,1.67707,7.92000,1.79954,7.92000,0.39938
7.93117,7.93000,-11.36997,7.93000,9.94711,7.93000,0.52693,7.93000,0.53744,7.93000,1.12735,7.93000,0.50175
7.94117,7.94000,-11.85551,7.94000,9.65732,7.94000,1.01078,7.94000,-0.76826,7.94000,0.38765,7.94000,0.64827
7.95117,7.95000,-12.30579,7.95000,9.10218,7.95000,1.48388,7.95000,-2.22763,7.95000,-0.37295,7.95000,0.84193
7.96117,7.96000,-12.65889,7.96000,8.26435,7.96000,1.92504,7.96000,-3.82075,7.96000,-1.11471,7.96000,1.08240
7.97117,7.97000,-12.85821,7.97000,7.14232,7.97000,2.31596,7.97000,-5.51974,7.97000,-1.81061,7.97000,1.36485
7.98118,7.98000,-12.86000,7.98000,5.75331,7.98000,2.64291,7.98000,-7.28879,7.98000,-2.44869,7.98000,1.67921
7.99118,7.99000,-12.63837,7.99000,4.13442,7.99000,2.89704,7.99000,-9.08446,7.99000,-3.03019,7.99000,2.01020
8.00118,8.00000,-12.18711,8.00000,2.34166,8.00000,3.07411,8.00000,-10.85678,8.00000,-3.56409,8.00000,2.33823
8.01118,8.01000,-11.51860,8.01000,0.44682,8.01000,3.17411,8.01000,-12.55095,8.01000,-4.05995,8.01000,2.64142
8.02118,8.02000,-10.66064,8.02000,-1.46781,8.02000,3.20124,8.02000,-14.10992,8.02000,-4.52132,8.02000,2.89831
8.03118,8.03000,-9.65218,8.03000,-3.31596,8.03000,3.16380,8.03000,-15.47762,8.03000,-4.94154,8.03000,3.09094
8.04118,8.04000,-8.53870,8.04000,-5.01435,8.04000,3.07378,8.04000,-16.60272,8.04000,-5.30320,8.04000,3.20749
8.05119,8.05000,-7.36746,8.05000,-6.48881,8.05000,2.94585,8.05000,-17.44252,8.05000,-5.58134,8.05000,3.24368
8.06119,8.06000,-6.18333,8.06000,-7.67888,8.06000,2.79598,8.06000,-17.96669,8.06000,-5.74922,8.06000,3.20243
8.07119,8.07000,-5.02535,8.07000,-8.54075,8.07000,2.63988,8.07000,-18.16043,8.07000,-5.78503,8.07000,3.09193
8.08119,8.08000,-3.92455,8.08000,-9.04905,8.08000,2.49184,8.08000,-18.02656,8.08000,-5.67774,8.08000,2.92283
8.09119,8.09000,-2.90305,8.09000,-9.19806,8.09000,2.36388,8.09000,-17.58601,8.09000,-5.43043,8.09000,2.70617
8.10119,8.10000,-1.97426,8.10000,-9.00219,8.10000,2.26525,8.10000,-16.87593,8.10000,-5.06065,8.10000,2.45270
8.11119,8.11000,-1.14379,8.11000,-8.49495,8.11000,2.20202,8.11000,-15.94552,8.11000,-4.59795,8.11000,2.17351
8.12120,8.12000,-0.41080,8.12000,-7.72552,8.12000,2.17680,8.12000,-14.85038,8.12000,-4.07941,8.12000,1.88082
8.13120,8.13000,0.23043,8.13000,-6.75343,8.13000,2.18868,8.13000,-13.64706,8.13000,-3.54422,8.13000,1.58798
8.14120,8.14000,0.78905,8.14000,-5.64246,8.14000,2.23347,8.14000,-12.38897,8.14000,-3.02835,8.14000,1.30860
8.15120,8.15000,1.27615,8.15000,-4.45547,8.15000,2.30434,8.15000,-11.12392,8.15000,-2.56027,8.15000,1.05532
8.16120,8.16000,1.70368,8.16000,-3.25087,8.16000,2.39275,8.16000,-9.89274,8.16000,-2.15833,8.16000,0.83884
8.17120,8.17000,2.08349,8.17000,-2.08057,8.17000,2.48959,8.17000,-8.72876,8.17000,-1.83012,8.17000,0.66709
8.18121,8.18000,2.42673,8.18000,-0.98890,8.18000,2.58614,8.18000,-7.65793,8.18000,-1.57370,8.18000,0.54455
8.19121,8.19000,2.74349,8.19000,-0.01185,8.19000,2.67493,8.19000,-6.69943,8.19000,-1.38009,8.19000,0.47161
8.20121,8.20000,3.04258,8.20000,0.82346,8.20000,2.75014,8.20000,-5.86677,8.20000,-1.23618,8.20000,0.44438
8.21121,8.21000,3.33146,8.21000,1.49875,8.21000,2.80766,8.21000,-5.16878,8.21000,-1.12751,8.21000,0.45537
8.22121,8.22000,3.61625,8.22000,2.00390,8.22000,2.84492,8.22000,-4.61049,8.22000,-1.04025,8.22000,0.49499
8.23121,8.23000,3.90166,8.23000,2.33595,8.23000,2.86053,8.23000,-4.19346,8.23000,-0.96234,8.23000,0.55375
8.24121,8.24000,4.19094,8.24000,2.49795,8.24000,2.85398,8.24000,-3.91582,8.24000,-0.88389,8.24000,0.62424
8.25122,8.25000,4.48579,8.25000,2.49806,8.25000,2.82534,8.25000,-3.77206,8.25000,-0.79700,8.25000,0.70264
8.26122,8.26000,4.78628,8.26000,2.34889,8.26000,2.77504,8.26000,-3.75262,8.26000,-0.69536,8.26000,0.78930
8.27122,8.27000,5.09083,8.27000,2.06701,8.27000,2.70377,8.27000,-3.84364,8.27000,-0.57388,8.27000,0.88850
8.28122,8.28000,5.39622,8.28000,1.67222,8.28000,2.61245,8.28000,-4.02677,8.28000,-0.42850,8.28000,1.00740
8.29122,8.29000,5.69789,8.29000,1.18660,8.29000,2.50225,8.29000,-4.27954,8.29000,-0.25637,8.29000,1.15453
8.30122,8.30000,5.99016,8.30000,0.63320,8.30000,2.37460,8.30000,-4.57631,8.30000,-0.05614,8.30000,1.33802
8.31122,8.31000,6.26666,8.31000,0.03445,8.31000,2.23101,8.31000,-4.88999,8.31000,0.17167,8.31000,1.56373
8.32123,8.32000,6.52058,8.32000,-0.58955,8.32000,2.07304,8.32000,-5.19441,8.32000,0.42444,8.32000,1.83335
8.33123,8.33000,6.74479,8.33000,-1.22248,8.33000,1.90211,8.33000,-5.46705,8.33000,0.69758,8.33000,2.14278
8.34123,8.34000,6.93178,8.34000,-1.85268,8.34000,1.71947,8.34000,-5.69167,8.34000,0.98476,8.34000,2.48083
8.35123,8.35000,7.07323,8.35000,-2.47362,8.35000,1.52627,8.35000,-5.86048,8.35000,1.27846,8.35000,2.82870
8.36123,8.36000,7.15945,8.36000,-3.08378,8.36000,1.32382,8.36000,-5.97523,8.36000,1.57053,8.36000,3.16056
8.37123,8.37000,7.17856,8.37000,-3.68620,8.37000,1.11402,8.37000,-6.04704,8.37000,1.85281,8.37000,3.44553
8.38123,8.38000,7.11587,8.38000,-4.28766,8.38000,0.89977,8.38000,-6.09463,8.38000,2.11770,8.38000,3.65098
8.39124,8.39000,6.95330,8.39000,-4.89739,8.39000,0.68537,8.39000,-6.14107,8.39000,2.35871,8.39000,3.74684
8.40124,8.40000,6.66933,8.40000,-5.52540,8.40000,0.47676,8.40000,-6.20939,8.40000,2.57092,8.40000,3.71037
8.41124,8.41000,6.23937,8.41000,-6.18028,8.41000,0.28156,8.41000,-6.31781,8.41000,2.75143,8.41000,3.53045
8.42124,8.42000,5.63679,8.42000,-6.86639,8.42000,0.10881,8.42000,-6.47543,8.42000,2.89970,8.42000,3.21040
8.43124,8.43000,4.83467,8.43000,-7.58031,8.43000,-0.03151,8.43000,-6.67936,8.43000,3.01776,8.43000,2.76804
8.44124,8.44000,3.80817,8.44000,-8.30705,8.44000,-0.12927,8.44000,-6.91390,8.44000,3.11010,8.44000,2.23240
8.45124,8.45000,2.53755,8.45000,-9.01741,8.45000,-0.17506,8.45000,-7.15180,8.45000,3.18324,8.45000,1.63797
8.46125,8.46000,1.01144,8.46000,-9.66803,8.46000,-0.16111,8.46000,-7.35767,8.46000,3.24494,8.46000,1.01809
8.47125,8.47000,-0.76971,8.47000,-10.20593,8.47000,-0.08217,8.47000,-7.49296,8.47000,3.30300,8.47000,0.39980
8.48125,8.48000,-2.79065,8.48000,-10.57698,8.48000,0.06387,8.48000,-7.52202,8.48000,3.36393,8.48000,-0.19811
8.49125,8.49000,-5.01904,8.49000,-10.73646,8.49000,0.27553,8.49000,-7.41768,8.49000,3.43165,8.49000,-0.76377
8.50125,8.50000,-7.40447,8.50000,-10.65805,8.50000,0.54756,8.50000,-7.16536,8.50000,3.50673,8.50000,-1.28874
8.51125,8.51000,-9.87899,8.51000,-10.33813,8.51000,0.87113,8.51000,-6.76480,8.51000,3.58635,8.51000,-1.76485
8.52126,8.52000,-12.35956,8.52000,-9.79466,8.52000,1.23434,8.52000,-6.22915,8.52000,3.66540,8.52000,-2.18253
8.53126,8.53000,-14.75224,8.53000,-9.06198,8.53000,1.62291,8.53000,-5.58204,8.53000,3.73835,8.53000,-2.53087
8.54126,8.54000,-16.95792,8.54000,-8.18399,8.54000,2.02083,8.54000,-4.85353,8.54000,3.80132,8.54000,-2.79844
8.55126,8.55000,-18.87914,8.55000,-7.20795,8.55000,2.41051,8.55000,-4.07601,8.55000,3.85353,8.55000,-2.97449
8.56126,8.56000,-20.42713,8.56000,-6.17951,8.56000,2.77246,8.56000,-3.28069,8.56000,3.89728,8.56000,-3.05061
8.57126,8.57000,-21.52869,8.57000,-5.13948,8.57000,3.08488,8.57000,-2.49489,8.57000,3.93639,8.57000,-3.02292
8.58126,8.58000,-22.13227,8.58000,-4.12194,8.58000,3.32409,8.58000,-1.74029,8.58000,3.97376,8.58000,-2.89424
8.59127,8.59000,-22.21274,8.59000,-3.15352,8.59000,3.46643,8.59000,-1.03217,8.59000,4.00943,8.59000,-2.67552
8.60127,8.60000,-21.77382,8.60000,-2.25359,8.60000,3.49103,8.60000,-0.37955,8.60000,4.03980,8.60000,-2.38597
8.61127,8.61000,-20.84706,8.61000,-1.43501,8.61000,3.38247,8.61000,0.21401,8.61000,4.05807,8.61000,-2.05161
8.62127,8.62000,-19.48736,8.62000,-0.70513,8.62000,3.13209,8.62000,0.74917,8.62000,4.05500,8.62000,-1.70243
8.63127,8.63000,-17.76638,8.63000,-0.06664,8.63000,2.73814,8.63000,1.22948,8.63000,4.01985,8.63000,-1.36863
8.64127,8.64000,-15.76601,8.64000,0.48174,8.64000,2.20538,8.64000,1.66014,8.64000,3.94190,8.64000,-1.07677
8.65127,8.65000,-13.57324,8.65000,0.94478,8.65000,1.54502,8.65000,2.04709,8.65000,3.81268,8.65000,-0.84658
8.66128,8.66000,-11.27670,8.66000,1.33018,8.66000,0.77471,8.66000,2.39646,8.66000,3.62827,8.66000,-0.68916
8.67128,8.67000,-8.96402,8.67000,1.64803,8.67000,-0.08198,8.67000,2.71443,8.67000,3.39052,8.67000,-0.60680
8.68128,8.68000,-6.71934,8.68000,1.91009,8.68000,-0.99714,8.68000,3.00721,8.68000,3.10661,8.68000,-0.59437
8.69128,8.69000,-4.62065,8.69000,2.12898,8.69000,-1.94086,8.69000,3.28115,8.69000,2.78731,8.69000,-0.64177
